date,volume,open,high,low,close,adj close
1985-10-01,127200,0.34375,0.3472222089767456,0.3402777910232544,0.3472222089767456,0.0083966748788952
1985-09-30,22400,0.3402777910232544,0.34375,0.3402777910232544,0.34375,0.0083126984536647
1985-09-26,36800,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.008228737860918
1985-09-25,15200,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.008228737860918
1985-09-24,15200,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.008228737860918
1985-09-23,12000,0.3402777910232544,0.34375,0.3402777910232544,0.34375,0.0083126984536647
1985-09-20,33600,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.008228737860918
1985-09-19,40800,0.3368055522441864,0.34375,0.3368055522441864,0.34375,0.0083126984536647
1985-09-18,4800,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0081447679549455
1985-09-17,48000,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3368055522441864,0.0081447679549455
1985-09-16,8000,0.3402777910232544,0.34375,0.3402777910232544,0.3402777910232544,0.0048335255123674
1985-09-13,8000,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0047842036001384
1985-09-12,22400,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3368055522441864,0.0047842036001384
1985-09-11,4800,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0048335255123674
1985-09-10,26400,0.3402777910232544,0.34375,0.3402777910232544,0.3402777910232544,0.0048335255123674
1985-09-09,4800,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0047842036001384
1985-09-06,19200,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3402777910232544,0.0048335255123674
1985-09-05,800,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0048335255123674
1985-09-04,40800,0.3472222089767456,0.3472222089767456,0.3402777910232544,0.3402777910232544,0.0048335255123674
1985-09-03,36800,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.004981490317732
1985-08-30,29600,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.004981490317732
1985-08-29,4800,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0050308117642998
1985-08-28,8000,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.004981490317732
1985-08-27,4800,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0050308117642998
1985-08-26,29600,0.3541666567325592,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.004981490317732
1985-08-23,800,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0050308117642998
1985-08-22,800,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0050801332108676
1985-08-21,87200,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3541666567325592,0.0050308117642998
1985-08-20,4800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0049321702681481
1985-08-19,4800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0049321702681481
1985-08-15,19200,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.004981490317732
1985-08-14,4800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0049321702681481
1985-08-13,44000,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.004981490317732
1985-08-12,15200,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.004981490317732
1985-08-09,800,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0050308117642998
1985-08-08,4800,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.004981490317732
1985-08-07,44000,0.3576388955116272,0.3576388955116272,0.3506944477558136,0.3506944477558136,0.004981490317732
1985-08-06,8000,0.3576388955116272,0.3576388955116272,0.3541666567325592,0.3576388955116272,0.0050801332108676
1985-08-05,12000,0.3576388955116272,0.3576388955116272,0.3541666567325592,0.3576388955116272,0.0050801332108676
1985-08-02,19200,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0050801332108676
1985-07-31,116000,0.3611111044883728,0.3611111044883728,0.3541666567325592,0.3541666567325592,0.0050308117642998
1985-07-30,170400,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0051787779666483
1985-07-29,94400,0.3715277910232544,0.375,0.3715277910232544,0.3715277910232544,0.0052774213254451
1985-07-26,137600,0.375,0.375,0.3715277910232544,0.3715277910232544,0.0052774213254451
1985-07-25,69600,0.375,0.375,0.375,0.375,0.0053267441689968
1985-07-24,447200,0.3680555522441864,0.3715277910232544,0.3645833432674408,0.3715277910232544,0.0052774213254451
1985-07-23,568800,0.3819444477558136,0.3819444477558136,0.3680555522441864,0.3680555522441864,0.0052280984818935
1985-07-22,2474400,0.3402777910232544,0.3854166567325592,0.3402777910232544,0.3819444477558136,0.0054253856651484
1985-07-19,4800,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0044882739894092
1985-07-18,33600,0.3194444477558136,0.3229166567325592,0.3194444477558136,0.3194444477558136,0.0045375945046544
1985-07-17,72800,0.3159722089767456,0.3194444477558136,0.3159722089767456,0.3194444477558136,0.0045375945046544
1985-07-16,8000,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0044882739894092
1985-07-15,48000,0.3125,0.3159722089767456,0.3125,0.3159722089767456,0.0044882739894092
1985-07-12,55200,0.3159722089767456,0.3159722089767456,0.3125,0.3125,0.0044389506801962
1985-07-11,12000,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0044882739894092
1985-07-10,800,0.3125,0.3125,0.3125,0.3125,0.0044389506801962
1985-07-09,12000,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0044882739894092
1985-07-08,123200,0.3090277910232544,0.3159722089767456,0.3055555522441864,0.3159722089767456,0.0044882739894092
1985-07-03,40800,0.3090277910232544,0.3090277910232544,0.3055555522441864,0.3090277910232544,0.0043896310962736
1985-07-02,8000,0.3090277910232544,0.3125,0.3090277910232544,0.3125,0.0044389506801962
1985-07-01,76800,0.3090277910232544,0.3090277910232544,0.3055555522441864,0.3090277910232544,0.0043896310962736
1985-06-28,69600,0.3159722089767456,0.3159722089767456,0.3125,0.3125,0.0044389506801962
1985-06-27,40800,0.3263888955116272,0.3263888955116272,0.3229166567325592,0.3229166567325592,0.0045869164168834
1985-06-26,33600,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3263888955116272,0.0046362392604351
1985-06-25,19200,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0046362392604351
1985-06-24,48000,0.3298611044883728,0.3333333432674408,0.3263888955116272,0.3263888955116272,0.0046362392604351
1985-06-19,4800,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0046855630353093
1985-06-14,8000,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0036798736546188
1985-06-13,4800,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.003718608058989
1985-06-12,22400,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0036798736546188
1985-06-11,123200,0.3333333432674408,0.3368055522441864,0.3298611044883728,0.3298611044883728,0.0036798736546188
1985-06-10,33600,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.003718608058989
1985-06-07,76800,0.3298611044883728,0.3333333432674408,0.3298611044883728,0.3333333432674408,0.003718608058989
1985-06-05,44000,0.3333333432674408,0.3333333432674408,0.3298611044883728,0.3298611044883728,0.0036798736546188
1985-06-04,15200,0.3333333432674408,0.3333333432674408,0.3298611044883728,0.3333333432674408,0.003718608058989
1985-06-03,26400,0.3333333432674408,0.3368055522441864,0.3333333432674408,0.3333333432674408,0.003718608058989
1985-05-31,76800,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.003718608058989
1985-05-30,29600,0.3368055522441864,0.3402777910232544,0.3368055522441864,0.3368055522441864,0.0037573436275124
1985-05-29,800,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0037573436275124
1985-05-28,800,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0037573436275124
1985-05-23,4800,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0037573436275124
1985-05-22,8000,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3402777910232544,0.0037960773333907
1985-05-21,192000,0.3472222089767456,0.3472222089767456,0.3402777910232544,0.3402777910232544,0.0037960773333907
1985-05-20,76800,0.3506944477558136,0.3541666567325592,0.3472222089767456,0.3472222089767456,0.0038735494017601
1985-05-17,4800,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0039122831076383
1985-05-16,40800,0.3541666567325592,0.3541666567325592,0.3506944477558136,0.3541666567325592,0.0039510210044682
1985-05-15,15200,0.3472222089767456,0.3541666567325592,0.3472222089767456,0.3541666567325592,0.0039510210044682
1985-05-13,36800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0038735494017601
1985-05-10,19200,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.0038735494017601
1985-05-09,55200,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0039122831076383
1985-05-08,101600,0.34375,0.3541666567325592,0.34375,0.3506944477558136,0.0039122831076383
1985-05-07,800,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0037960773333907
1985-05-03,19200,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0037960773333907
1985-05-02,800,0.34375,0.34375,0.34375,0.34375,0.0038348126690834
1985-05-01,22400,0.3368055522441864,0.3402777910232544,0.3368055522441864,0.3402777910232544,0.0037960773333907
1985-04-30,213600,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3368055522441864,0.0037573436275124
1985-04-29,87200,0.3402777910232544,0.34375,0.3402777910232544,0.3402777910232544,0.0037960773333907
1985-04-26,15200,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0037960773333907
1985-04-24,19200,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0037960773333907
1985-04-23,281600,0.34375,0.3472222089767456,0.3402777910232544,0.34375,0.0038348126690834
1985-04-22,98400,0.3368055522441864,0.34375,0.3333333432674408,0.34375,0.0038348126690834
1985-04-19,180800,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0037573436275124
1985-04-18,314400,0.3576388955116272,0.3576388955116272,0.34375,0.34375,0.0038348126690834
1985-04-17,108800,0.3645833432674408,0.3680555522441864,0.3645833432674408,0.3645833432674408,0.0040672281756997
1985-04-16,336000,0.3611111044883728,0.3645833432674408,0.3611111044883728,0.3611111044883728,0.0040284893475472
1985-04-15,228000,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0040284893475472
1985-04-12,48000,0.3611111044883728,0.3645833432674408,0.3611111044883728,0.3645833432674408,0.0040672281756997
1985-04-11,72800,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0040284893475472
1985-04-10,512000,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3611111044883728,0.0040284893475472
1985-04-09,800,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0041446983814239
1985-04-08,36800,0.3645833432674408,0.3680555522441864,0.3645833432674408,0.3645833432674408,0.0040672281756997
1985-04-04,101600,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.0040672281756997
1985-04-03,12000,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.0040672281756997
1985-04-02,12000,0.3645833432674408,0.3680555522441864,0.3645833432674408,0.3645833432674408,0.0040672281756997
1985-04-01,148800,0.3645833432674408,0.3680555522441864,0.3645833432674408,0.3645833432674408,0.0040672281756997
1985-03-29,44000,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0040284893475472
1985-03-28,65600,0.3645833432674408,0.3645833432674408,0.3611111044883728,0.3611111044883728,0.0040284893475472
1985-03-27,662400,0.3645833432674408,0.3645833432674408,0.3611111044883728,0.3645833432674408,0.0040672281756997
1985-03-26,80000,0.3611111044883728,0.3645833432674408,0.3611111044883728,0.3645833432674408,0.0040672281756997
1985-03-25,94400,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3611111044883728,0.0040284893475472
1985-03-22,58400,0.3680555522441864,0.3715277910232544,0.3680555522441864,0.3680555522441864,0.0041059604845941
1985-03-21,256800,0.3645833432674408,0.3680555522441864,0.3645833432674408,0.3680555522441864,0.0041059604845941
1985-03-20,148800,0.3784722089767456,0.3784722089767456,0.3611111044883728,0.3645833432674408,0.0040672281756997
1985-03-19,4800,0.3784722089767456,0.3784722089767456,0.3784722089767456,0.3784722089767456,0.0042221676558256
1985-03-18,800,0.3784722089767456,0.3784722089767456,0.3784722089767456,0.3784722089767456,0.0042221676558256
1985-03-15,8000,0.3888888955116272,0.3888888955116272,0.3854166567325592,0.3854166567325592,0.0035098094958812
1985-03-14,12000,0.3888888955116272,0.3888888955116272,0.3854166567325592,0.3888888955116272,0.0035414274316281
1985-03-13,58400,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0035414274316281
1985-03-12,8000,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.0035730467643588
1985-03-11,51200,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.0035730467643588
1985-03-08,44000,0.3993055522441864,0.3993055522441864,0.3958333432674408,0.3958333432674408,0.0036046665627509
1985-03-07,51200,0.3958333432674408,0.4027777910232544,0.3958333432674408,0.4027777910232544,0.0036679073236882
1985-03-06,36800,0.3958333432674408,0.3993055522441864,0.3958333432674408,0.3958333432674408,0.0036046665627509
1985-03-05,44000,0.3923611044883728,0.3958333432674408,0.3923611044883728,0.3958333432674408,0.0036046665627509
1985-03-04,4800,0.3888888955116272,0.3923611044883728,0.3888888955116272,0.3923611044883728,0.0035730467643588
1985-03-01,40800,0.3888888955116272,0.3923611044883728,0.3888888955116272,0.3888888955116272,0.0035414274316281
1985-02-28,19200,0.3888888955116272,0.3923611044883728,0.3888888955116272,0.3888888955116272,0.0035414274316281
1985-02-27,8000,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0035414274316281
1985-02-26,40800,0.3888888955116272,0.3958333432674408,0.3888888955116272,0.3888888955116272,0.0035414274316281
1985-02-25,55200,0.3923611044883728,0.3923611044883728,0.3888888955116272,0.3888888955116272,0.0035414274316281
1985-02-22,12000,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.0035730467643588
1985-02-21,130400,0.3923611044883728,0.3923611044883728,0.3888888955116272,0.3888888955116272,0.0035414274316281
1985-02-20,532800,0.3958333432674408,0.40625,0.3923611044883728,0.3958333432674408,0.0036046665627509
1985-02-19,159200,0.3784722089767456,0.3958333432674408,0.3784722089767456,0.3958333432674408,0.0036046665627509
1985-02-15,4800,0.3784722089767456,0.3784722089767456,0.3784722089767456,0.3784722089767456,0.0034465675707906
1985-02-14,51200,0.3854166567325592,0.3854166567325592,0.3784722089767456,0.3784722089767456,0.0034465675707906
1985-02-13,101600,0.3923611044883728,0.3923611044883728,0.3854166567325592,0.3888888955116272,0.0035414274316281
1985-02-12,33600,0.3958333432674408,0.3958333432674408,0.3888888955116272,0.3923611044883728,0.0035730467643588
1985-02-11,94400,0.3993055522441864,0.4027777910232544,0.3923611044883728,0.3958333432674408,0.0036046665627509
1985-02-08,36800,0.3923611044883728,0.3993055522441864,0.3923611044883728,0.3993055522441864,0.0036362870596349
1985-02-07,720000,0.3819444477558136,0.3958333432674408,0.3819444477558136,0.3888888955116272,0.0035414274316281
1985-02-06,353600,0.3680555522441864,0.375,0.3611111044883728,0.375,0.0034149489365518
1985-02-05,1092000,0.375,0.3854166567325592,0.3611111044883728,0.3680555522441864,0.0033517070114612
1985-02-04,547200,0.3784722089767456,0.3784722089767456,0.3611111044883728,0.375,0.0034149489365518
1985-02-01,800,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.0034781878348439
1985-01-31,26400,0.3819444477558136,0.3819444477558136,0.3784722089767456,0.3784722089767456,0.0034465675707906
1985-01-30,159200,0.3854166567325592,0.3923611044883728,0.3819444477558136,0.3819444477558136,0.0034781878348439
1985-01-29,33600,0.3854166567325592,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.0035098094958812
1985-01-28,116000,0.3819444477558136,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.0035098094958812
1985-01-25,40800,0.3715277910232544,0.375,0.3715277910232544,0.375,0.0034149489365518
1985-01-24,40800,0.3680555522441864,0.375,0.3680555522441864,0.3680555522441864,0.0033517070114612
1985-01-23,180800,0.3680555522441864,0.375,0.3680555522441864,0.3680555522441864,0.0033517070114612
1985-01-22,188000,0.3680555522441864,0.375,0.3680555522441864,0.3680555522441864,0.0033517070114612
1985-01-21,36800,0.3680555522441864,0.3680555522441864,0.3645833432674408,0.3680555522441864,0.0033517070114612
1985-01-18,76800,0.3611111044883728,0.375,0.3611111044883728,0.3680555522441864,0.0033517070114612
1985-01-17,12000,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.0032884653192013
1985-01-16,44000,0.3576388955116272,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.0032884653192013
1985-01-15,8000,0.3576388955116272,0.3576388955116272,0.3541666567325592,0.3576388955116272,0.0032568464521318
1985-01-14,40800,0.3541666567325592,0.3576388955116272,0.3506944477558136,0.3576388955116272,0.0032568464521318
1985-01-11,15200,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0032252296805381
1985-01-09,800,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0032252296805381
1985-01-08,29600,0.3541666567325592,0.3576388955116272,0.3541666567325592,0.3541666567325592,0.0032252296805381
1985-01-07,19200,0.3541666567325592,0.3576388955116272,0.3541666567325592,0.3541666567325592,0.0032252296805381
1985-01-04,65600,0.3541666567325592,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0031936063896864
1985-01-03,44000,0.3576388955116272,0.3576388955116272,0.3541666567325592,0.3541666567325592,0.0032252296805381
1985-01-02,4800,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0032568464521318
1984-12-31,36800,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0032568464521318
1984-12-28,8000,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0031936063896864
1984-12-27,800,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0032252296805381
1984-12-26,148800,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0031936063896864
1984-12-24,48000,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0031936063896864
1984-12-21,4800,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0031936063896864
1984-12-20,33600,0.3541666567325592,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0031936063896864
1984-12-19,48000,0.3506944477558136,0.3576388955116272,0.3506944477558136,0.3576388955116272,0.0032568464521318
1984-12-18,19200,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0031936063896864
1984-12-17,51200,0.34375,0.3472222089767456,0.3402777910232544,0.3472222089767456,0.003161990083754
1984-12-14,22400,0.34375,0.34375,0.3402777910232544,0.34375,0.0024856256786733
1984-12-13,48000,0.3472222089767456,0.3472222089767456,0.34375,0.34375,0.0024856256786733
1984-12-12,4800,0.34375,0.3472222089767456,0.34375,0.3472222089767456,0.0025107359979301
1984-12-11,33600,0.3472222089767456,0.3472222089767456,0.34375,0.34375,0.0024856256786733
1984-12-10,22400,0.3402777910232544,0.3472222089767456,0.3402777910232544,0.3472222089767456,0.0025107359979301
1984-12-07,40800,0.3333333432674408,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404
1984-12-06,33600,0.3298611044883728,0.3333333432674408,0.3298611044883728,0.3333333432674408,0.002410305198282
1984-12-05,51200,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929
1984-12-04,12000,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-12-03,22400,0.3229166567325592,0.3263888955116272,0.3229166567325592,0.3263888955116272,0.0023600894492119
1984-11-30,44000,0.3263888955116272,0.3298611044883728,0.3229166567325592,0.3229166567325592,0.0023349830880761
1984-11-29,51200,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-11-28,76800,0.3194444477558136,0.3263888955116272,0.3194444477558136,0.3263888955116272,0.0023600894492119
1984-11-27,22400,0.3194444477558136,0.3229166567325592,0.3159722089767456,0.3194444477558136,0.0023098753299564
1984-11-26,94400,0.3194444477558136,0.3229166567325592,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-11-23,252800,0.3055555522441864,0.3125,0.2986111044883728,0.3125,0.0022596602793782
1984-11-21,48000,0.3055555522441864,0.3055555522441864,0.3020833432674408,0.3055555522441864,0.0022094459272921
1984-11-20,58400,0.3055555522441864,0.3055555522441864,0.3020833432674408,0.3055555522441864,0.0022094459272921
1984-11-19,72800,0.3125,0.3125,0.3055555522441864,0.3055555522441864,0.0022094459272921
1984-11-16,48000,0.3125,0.3125,0.3125,0.3125,0.0022596602793782
1984-11-15,4800,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.002284767339006
1984-11-14,26400,0.3159722089767456,0.3194444477558136,0.3159722089767456,0.3194444477558136,0.0023098753299564
1984-11-13,62400,0.3159722089767456,0.3194444477558136,0.3159722089767456,0.3159722089767456,0.002284767339006
1984-11-12,44000,0.3159722089767456,0.3194444477558136,0.3159722089767456,0.3159722089767456,0.002284767339006
1984-11-09,76800,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.002284767339006
1984-11-08,130400,0.3125,0.3159722089767456,0.3125,0.3159722089767456,0.002284767339006
1984-11-07,48000,0.3125,0.3125,0.3090277910232544,0.3090277910232544,0.0022345532197505
1984-11-06,184800,0.3055555522441864,0.3194444477558136,0.3020833432674408,0.3125,0.0022596602793782
1984-11-05,36800,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.0022094459272921
1984-11-02,98400,0.2986111044883728,0.3055555522441864,0.2986111044883728,0.3055555522441864,0.0022094459272921
1984-11-01,84000,0.2951388955116272,0.2986111044883728,0.2951388955116272,0.2986111044883728,0.0021592327393591
1984-10-31,69600,0.2986111044883728,0.2986111044883728,0.2916666567325592,0.2916666567325592,0.002109016990289
1984-10-30,65600,0.3055555522441864,0.3055555522441864,0.2986111044883728,0.2986111044883728,0.0021592327393591
1984-10-29,98400,0.3159722089767456,0.3159722089767456,0.3090277910232544,0.3090277910232544,0.0022345532197505
1984-10-26,800,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.002284767339006
1984-10-25,58400,0.3194444477558136,0.3194444477558136,0.3125,0.3194444477558136,0.0023098753299564
1984-10-24,29600,0.3194444477558136,0.3229166567325592,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-10-23,4800,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-10-22,12000,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-10-19,48000,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.0023349830880761
1984-10-18,55200,0.3194444477558136,0.3229166567325592,0.3159722089767456,0.3229166567325592,0.0023349830880761
1984-10-17,91200,0.3194444477558136,0.3229166567325592,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-10-16,69600,0.3229166567325592,0.3263888955116272,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-10-15,8000,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.0023349830880761
1984-10-12,65600,0.3298611044883728,0.3333333432674408,0.3229166567325592,0.3229166567325592,0.0023349830880761
1984-10-11,4800,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0023851976729929
1984-10-10,40800,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-10-09,62400,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929
1984-10-08,36800,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-10-05,29600,0.3263888955116272,0.3263888955116272,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-10-04,15200,0.3229166567325592,0.3263888955116272,0.3229166567325592,0.3263888955116272,0.0023600894492119
1984-10-03,156000,0.3333333432674408,0.3333333432674408,0.3159722089767456,0.3194444477558136,0.0023098753299564
1984-10-02,76800,0.3368055522441864,0.3368055522441864,0.3333333432674408,0.3333333432674408,0.002410305198282
1984-10-01,26400,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0024354124907404
1984-09-28,29600,0.3472222089767456,0.3472222089767456,0.34375,0.34375,0.0024856256786733
1984-09-27,58400,0.3472222089767456,0.3506944477558136,0.34375,0.3472222089767456,0.0025107359979301
1984-09-25,15200,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-09-24,36800,0.3472222089767456,0.3472222089767456,0.3402777910232544,0.34375,0.0024856256786733
1984-09-21,40800,0.3541666567325592,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0025358404964208
1984-09-20,36800,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-09-19,40800,0.3576388955116272,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.002611163072288
1984-09-18,65600,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-09-17,8000,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.002611163072288
1984-09-14,105600,0.3645833432674408,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464
1984-09-13,44000,0.3611111044883728,0.3645833432674408,0.3611111044883728,0.3645833432674408,0.0026362703647464
1984-09-12,36800,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3611111044883728,0.002611163072288
1984-09-11,62400,0.3680555522441864,0.3680555522441864,0.3645833432674408,0.3680555522441864,0.0026613776572048
1984-09-10,15200,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164
1984-09-07,120000,0.3715277910232544,0.375,0.3680555522441864,0.375,0.0027115941047668
1984-09-06,296000,0.375,0.3784722089767456,0.3680555522441864,0.3715277910232544,0.0026864861138164
1984-09-05,4800,0.375,0.375,0.375,0.375,0.0027115941047668
1984-08-31,22400,0.375,0.375,0.3715277910232544,0.375,0.0027115941047668
1984-08-30,4800,0.3784722089767456,0.3784722089767456,0.375,0.3784722089767456,0.0027367009315639
1984-08-29,22400,0.375,0.3784722089767456,0.375,0.3784722089767456,0.0027367009315639
1984-08-28,15200,0.3680555522441864,0.3715277910232544,0.3680555522441864,0.3715277910232544,0.0026864861138164
1984-08-27,101600,0.3784722089767456,0.3784722089767456,0.3645833432674408,0.3645833432674408,0.0026362703647464
