date,volume,open,high,low,close,adj close
2017-02-09,902000,8.300000190734862,9.020000457763672,7.75,8.479999542236326,8.479999542236326
2017-02-08,155400,9.539999961853027,9.579999923706056,9.239999771118164,9.43000030517578,9.43000030517578
2017-02-07,657100,9.25,9.68000030517578,9.149999618530272,9.539999961853027,9.539999961853027
2017-02-06,89000,9.18000030517578,9.199999809265137,9.050000190734863,9.050000190734863,9.050000190734863
2017-02-03,143100,9.18000030517578,9.239999771118164,9.079999923706056,9.15999984741211,9.15999984741211
2017-02-02,103700,8.989999771118164,9.170000076293944,8.949999809265137,9.0600004196167,9.0600004196167
2017-02-01,97500,9.220000267028809,9.329999923706056,8.90999984741211,8.989999771118164,8.989999771118164
2017-01-31,70400,9.0,9.220000267028809,9.0,9.15999984741211,9.15999984741211
2017-01-30,108600,9.199999809265137,9.260000228881836,8.670000076293945,8.989999771118164,8.989999771118164
2017-01-27,148700,9.239999771118164,9.300000190734863,9.039999961853027,9.1899995803833,9.1899995803833
2017-01-26,255100,9.300000190734863,9.350000381469728,9.050000190734863,9.1899995803833,9.1899995803833
2017-01-25,441100,8.930000305175781,9.479999542236328,8.930000305175781,9.289999961853027,9.289999961853027
2017-01-24,153100,8.619999885559082,8.869999885559082,8.619999885559082,8.829999923706055,8.829999923706055
2017-01-23,62000,8.600000381469728,8.699999809265138,8.529999732971191,8.609999656677246,8.609999656677246
2017-01-20,117500,8.689999580383299,8.9399995803833,8.470000267028809,8.569999694824219,8.569999694824219
2017-01-19,67100,8.649999618530272,8.869999885559082,8.619999885559082,8.710000038146973,8.710000038146973
2017-01-18,60600,8.680000305175781,9.0,8.640000343322754,8.649999618530272,8.649999618530272
2017-01-17,57400,8.600000381469728,8.760000228881836,8.539999961853027,8.649999618530272,8.649999618530272
2017-01-13,48900,8.670000076293945,8.8100004196167,8.619999885559082,8.640000343322754,8.640000343322754
2017-01-12,69200,8.789999961853027,8.819999694824219,8.399999618530272,8.539999961853027,8.539999961853027
2017-01-11,237300,8.430000305175781,9.050000190734863,8.430000305175781,8.84000015258789,8.84000015258789
2017-01-10,315400,8.100000381469728,8.470000267028809,7.989999771118164,8.409999847412111,8.409999847412111
2017-01-09,182300,8.350000381469728,8.350000381469728,7.980000019073486,7.980000019073486,7.980000019073486
2017-01-06,126500,8.369999885559082,8.409999847412111,8.289999961853027,8.350000381469728,8.350000381469728
2017-01-05,72600,8.430000305175781,8.430000305175781,8.350000381469728,8.390000343322754,8.390000343322754
2017-01-04,146300,8.430000305175781,8.470000267028809,8.319999694824219,8.409999847412111,8.409999847412111
2017-01-03,169000,8.489999771118164,8.550000190734862,8.279999732971191,8.369999885559082,8.369999885559082
2016-12-30,177800,8.399999618530272,8.5,8.25,8.460000038146973,8.460000038146973
2016-12-29,80700,8.680000305175781,8.710000038146973,8.369999885559082,8.409999847412111,8.409999847412111
2016-12-28,143900,8.689999580383299,8.760000228881836,8.569999694824219,8.579999923706055,8.579999923706055
2016-12-27,64200,8.720000267028809,8.859999656677246,8.630000114440918,8.710000038146973,8.710000038146973
2016-12-23,50900,8.699999809265138,8.760000228881836,8.560000419616701,8.739999771118164,8.739999771118164
2016-12-22,155500,8.5,8.850000381469727,8.369999885559082,8.720000267028809,8.720000267028809
2016-12-21,88900,8.800000190734863,8.890000343322754,8.5,8.5,8.5
2016-12-20,249700,8.8100004196167,9.130000114440918,8.5,8.84000015258789,8.84000015258789
2016-12-19,125300,8.380000114440918,8.579999923706055,8.350000381469728,8.449999809265138,8.449999809265138
2016-12-16,161100,8.350000381469728,8.430000305175781,8.260000228881836,8.390000343322754,8.390000343322754
2016-12-15,110600,8.359999656677246,8.670000076293945,8.310000419616701,8.350000381469728,8.350000381469728
2016-12-14,112100,8.319999694824219,8.439999580383299,8.289999961853027,8.399999618530272,8.399999618530272
2016-12-13,292000,8.420000076293945,8.529999732971191,8.329999923706055,8.380000114440918,8.380000114440918
2016-12-12,135000,8.329999923706055,8.520000457763674,8.289999961853027,8.479999542236326,8.479999542236326
2016-12-09,270900,8.630000114440918,8.779999732971191,8.340000152587889,8.350000381469728,8.350000381469728
2016-12-08,350200,8.930000305175781,9.380000114440918,8.539999961853027,8.590000152587889,8.590000152587889
2016-12-07,184300,8.630000114440918,9.050000190734863,8.630000114440918,8.989999771118164,8.989999771118164
2016-12-06,173300,8.600000381469728,8.680000305175781,8.380000114440918,8.630000114440918,8.630000114440918
2016-12-05,239800,8.239999771118164,8.859999656677246,8.109999656677246,8.689999580383299,8.689999580383299
2016-12-02,120200,8.529999732971191,8.710000038146973,8.100000381469728,8.260000228881836,8.260000228881836
2016-12-01,197500,8.340000152587889,8.579999923706055,8.25,8.460000038146973,8.460000038146973
2016-11-30,192200,8.699999809265138,8.75,8.25,8.289999961853027,8.289999961853027
2016-11-29,213400,8.529999732971191,8.800000190734863,8.460000038146973,8.600000381469728,8.600000381469728
2016-11-28,456600,8.159999847412111,8.699999809265138,8.119999885559082,8.5,8.5
2016-11-25,297000,7.900000095367432,8.159999847412111,7.860000133514403,8.149999618530272,8.149999618530272
2016-11-23,175600,7.9099998474121085,7.96999979019165,7.809999942779541,7.9099998474121085,7.9099998474121085
2016-11-22,136000,8.039999961853027,8.079999923706055,7.9099998474121085,7.949999809265138,7.949999809265138
2016-11-21,232800,7.880000114440918,8.140000343322754,7.880000114440918,8.0,8.0
2016-11-18,115500,7.9099998474121085,7.949999809265138,7.800000190734862,7.9099998474121085,7.9099998474121085
2016-11-17,164400,7.820000171661378,8.069999694824219,7.809999942779541,7.940000057220459,7.940000057220459
2016-11-16,162100,7.880000114440918,7.960000038146973,7.800000190734862,7.869999885559082,7.869999885559082
2016-11-15,243100,7.760000228881836,7.96999979019165,7.599999904632567,7.940000057220459,7.940000057220459
2016-11-14,206000,7.699999809265138,7.829999923706055,7.619999885559082,7.760000228881836,7.760000228881836
2016-11-11,154400,7.28000020980835,7.650000095367432,7.28000020980835,7.639999866485597,7.639999866485597
2016-11-10,304800,7.190000057220459,7.389999866485597,7.0,7.28000020980835,7.28000020980835
2016-11-09,285600,6.590000152587892,7.199999809265138,6.590000152587892,7.110000133514403,7.110000133514403
2016-11-08,128200,6.6500000953674325,6.710000038146973,6.570000171661378,6.579999923706055,6.579999923706055
2016-11-07,160500,6.869999885559082,6.949999809265138,6.670000076293945,6.710000038146973,6.710000038146973
2016-11-04,263200,6.579999923706055,6.920000076293945,6.5,6.880000114440918,6.880000114440918
2016-11-03,164600,6.539999961853027,6.679999828338622,6.4000000953674325,6.610000133514403,6.610000133514403
2016-11-02,267200,6.269999980926514,6.579999923706055,6.130000114440918,6.559999942779541,6.559999942779541
2016-11-01,779100,6.269999980926514,6.690000057220459,6.1500000953674325,6.420000076293945,6.420000076293945
2016-10-31,250400,7.550000190734862,7.550000190734862,6.71999979019165,7.28000020980835,7.28000020980835
2016-10-28,134200,7.6599998474121085,7.75,7.5,7.639999866485597,7.639999866485597
2016-10-27,99100,7.630000114440918,7.769999980926514,7.510000228881836,7.679999828338622,7.679999828338622
2016-10-26,140700,7.650000095367432,7.730000019073486,7.460000038146973,7.6599998474121085,7.6599998474121085
2016-10-25,140200,7.849999904632567,7.849999904632567,7.639999866485597,7.739999771118164,7.739999771118164
2016-10-24,107400,7.78000020980835,7.929999828338622,7.75,7.789999961853027,7.789999961853027
2016-10-21,147000,7.769999980926514,7.849999904632567,7.519999980926514,7.820000171661378,7.820000171661378
2016-10-20,134400,7.739999771118164,7.860000133514403,7.699999809265138,7.760000228881836,7.760000228881836
2016-10-19,143200,7.800000190734862,7.949999809265138,7.769999980926514,7.809999942779541,7.809999942779541
2016-10-18,141100,7.75,7.860000133514403,7.639999866485597,7.809999942779541,7.809999942779541
2016-10-17,460100,8.100000381469728,8.130000114440918,7.300000190734862,7.769999980926514,7.769999980926514
2016-10-14,210900,8.289999961853027,8.430000305175781,8.229999542236326,8.380000114440918,8.380000114440918
2016-10-13,115000,8.109999656677246,8.300000190734862,8.010000228881836,8.270000457763674,8.270000457763674
2016-10-12,143200,8.170000076293945,8.600000381469728,8.159999847412111,8.220000267028809,8.220000267028809
2016-10-11,229000,8.520000457763674,8.579999923706055,8.090000152587889,8.130000114440918,8.130000114440918
2016-10-10,298100,8.100000381469728,8.399999618530272,8.010000228881836,8.340000152587889,8.340000152587889
2016-10-07,137000,8.210000038146973,8.25,8.010000228881836,8.100000381469728,8.100000381469728
2016-10-06,176700,8.0,8.170000076293945,7.9099998474121085,8.159999847412111,8.159999847412111
2016-10-05,165200,7.900000095367432,8.100000381469728,7.820000171661378,7.989999771118164,7.989999771118164
2016-10-04,236900,7.940000057220459,7.940000057220459,7.699999809265138,7.849999904632567,7.849999904632567
2016-10-03,181200,7.809999942779541,7.940000057220459,7.739999771118164,7.900000095367432,7.900000095367432
2016-09-30,123900,7.739999771118164,7.809999942779541,7.519999980926514,7.739999771118164,7.739999771118164
2016-09-29,176400,7.900000095367432,7.980000019073486,7.619999885559082,7.650000095367432,7.650000095367432
2016-09-28,247500,7.550000190734862,7.829999923706055,7.510000228881836,7.820000171661378,7.820000171661378
2016-09-27,188900,7.570000171661378,7.71999979019165,7.420000076293945,7.489999771118164,7.489999771118164
2016-09-26,341400,7.4099998474121085,7.6599998474121085,7.21999979019165,7.5,7.5
2016-09-23,253700,7.349999904632567,7.619999885559082,7.28000020980835,7.300000190734862,7.300000190734862
2016-09-22,187000,7.0,7.320000171661378,6.9099998474121085,7.320000171661378,7.320000171661378
2016-09-21,233400,6.869999885559082,7.050000190734862,6.71999979019165,6.989999771118164,6.989999771118164
2016-09-20,149400,7.1599998474121085,7.199999809265138,6.889999866485597,6.889999866485597,6.889999866485597
2016-09-19,214800,7.179999828338622,7.429999828338622,7.050000190734862,7.099999904632568,7.099999904632568
2016-09-16,155200,7.179999828338622,7.3400001525878915,7.059999942779541,7.079999923706055,7.079999923706055
2016-09-15,179700,6.9000000953674325,7.3400001525878915,6.9000000953674325,7.170000076293945,7.170000076293945
2016-09-14,75100,6.960000038146973,7.0,6.889999866485597,6.940000057220459,6.940000057220459
2016-09-13,150800,6.960000038146973,7.03000020980835,6.860000133514403,6.949999809265138,6.949999809265138
2016-09-12,224800,6.980000019073486,7.03000020980835,6.829999923706055,6.920000076293945,6.920000076293945
2016-09-09,414900,6.920000076293945,7.070000171661378,6.579999923706055,6.690000057220459,6.690000057220459
2016-09-08,430500,6.639999866485597,6.960000038146973,6.639999866485597,6.9000000953674325,6.9000000953674325
2016-09-07,107700,6.670000076293945,6.800000190734862,6.559999942779541,6.590000152587892,6.590000152587892
2016-09-06,159100,6.789999961853027,6.800000190734862,6.4000000953674325,6.699999809265138,6.699999809265138
2016-09-02,63600,6.489999771118164,6.78000020980835,6.489999771118164,6.739999771118164,6.739999771118164
2016-09-01,43500,6.429999828338622,6.550000190734862,6.28000020980835,6.510000228881836,6.510000228881836
2016-08-31,30200,6.429999828338622,6.53000020980835,6.329999923706055,6.449999809265138,6.449999809265138
2016-08-30,46200,6.5,6.559999942779541,6.420000076293945,6.46999979019165,6.46999979019165
2016-08-29,49100,6.449999809265138,6.559999942779541,6.449999809265138,6.46999979019165,6.46999979019165
2016-08-26,45800,6.449999809265138,6.590000152587892,6.449999809265138,6.489999771118164,6.489999771118164
2016-08-25,26800,6.550000190734862,6.550000190734862,6.46999979019165,6.489999771118164,6.489999771118164
2016-08-24,33000,6.349999904632568,6.699999809265138,6.320000171661378,6.5,6.5
2016-08-23,79200,6.579999923706055,6.710000038146973,6.449999809265138,6.5,6.5
2016-08-22,93200,6.6500000953674325,6.6500000953674325,6.309999942779541,6.5,6.5
2016-08-19,143400,6.6599998474121085,6.860000133514403,6.5,6.590000152587892,6.590000152587892
2016-08-18,89600,6.570000171661378,6.639999866485597,6.519999980926514,6.619999885559082,6.619999885559082
2016-08-17,74200,6.53000020980835,6.71999979019165,6.449999809265138,6.519999980926514,6.519999980926514
2016-08-16,173100,6.269999980926514,6.489999771118164,6.239999771118164,6.440000057220459,6.440000057220459
2016-08-15,160700,6.210000038146973,6.489999771118164,6.210000038146973,6.230000019073486,6.230000019073486
2016-08-12,36400,6.1599998474121085,6.25,6.059999942779541,6.190000057220459,6.190000057220459
2016-08-11,78300,6.210000038146973,6.28000020980835,6.1500000953674325,6.190000057220459,6.190000057220459
2016-08-10,58300,6.079999923706055,6.230000019073486,6.010000228881836,6.1500000953674325,6.1500000953674325
2016-08-09,25400,6.230000019073486,6.230000019073486,6.039999961853027,6.1500000953674325,6.1500000953674325
2016-08-08,102800,6.230000019073486,6.260000228881836,6.090000152587892,6.130000114440918,6.130000114440918
2016-08-05,88800,5.989999771118164,6.309999942779541,5.989999771118164,6.179999828338622,6.179999828338622
2016-08-04,65700,5.9000000953674325,6.039999961853027,5.9000000953674325,5.980000019073486,5.980000019073486
2016-08-03,41000,5.840000152587892,5.940000057220459,5.809999942779541,5.869999885559082,5.869999885559082
2016-08-02,154600,5.989999771118164,6.0,5.769999980926514,5.9000000953674325,5.9000000953674325
2016-08-01,315900,5.9000000953674325,6.440000057220459,5.829999923706055,5.929999828338622,5.929999828338622
2016-07-29,66600,5.739999771118164,5.829999923706055,5.710000038146973,5.820000171661378,5.820000171661378
2016-07-28,59200,5.6599998474121085,5.769999980926514,5.579999923706055,5.760000228881836,5.760000228881836
2016-07-27,43100,5.78000020980835,5.889999866485597,5.579999923706055,5.75,5.75
2016-07-26,20800,5.71999979019165,5.760000228881836,5.6599998474121085,5.75,5.75
2016-07-25,25100,5.6599998474121085,5.730000019073486,5.590000152587892,5.690000057220459,5.690000057220459
2016-07-22,40500,5.6500000953674325,5.699999809265138,5.519999980926514,5.6599998474121085,5.6599998474121085
2016-07-21,26300,5.440000057220459,5.690000057220459,5.340000152587892,5.630000114440918,5.630000114440918
2016-07-20,9000,5.710000038146973,5.710000038146973,5.630000114440918,5.630000114440918,5.630000114440918
2016-07-19,38700,5.9000000953674325,5.9000000953674325,5.610000133514403,5.710000038146973,5.710000038146973
2016-07-18,59200,5.699999809265138,5.789999961853027,5.130000114440918,5.699999809265138,5.699999809265138
2016-07-15,84900,5.639999866485597,5.789999961853027,5.570000171661377,5.699999809265138,5.699999809265138
2016-07-14,67100,5.519999980926514,5.670000076293945,5.400000095367432,5.630000114440918,5.630000114440918
2016-07-13,11400,5.480000019073486,5.599999904632568,5.360000133514403,5.449999809265137,5.449999809265137
2016-07-12,80300,5.320000171661377,5.590000152587892,5.230000019073486,5.46999979019165,5.46999979019165
2016-07-11,60500,5.4099998474121085,5.480000019073486,5.269999980926514,5.320000171661377,5.320000171661377
2016-07-08,22400,5.369999885559082,5.400000095367432,5.269999980926514,5.309999942779541,5.309999942779541
2016-07-07,78300,5.119999885559082,5.389999866485597,5.119999885559082,5.369999885559082,5.369999885559082
2016-07-06,41100,5.210000038146973,5.300000190734863,5.070000171661377,5.139999866485597,5.139999866485597
2016-07-05,44600,5.099999904632568,5.28000020980835,5.050000190734863,5.199999809265137,5.199999809265137
2016-07-01,35600,4.940000057220459,5.070000171661377,4.929999828338623,5.059999942779541,5.059999942779541
2016-06-30,51300,4.829999923706055,4.989999771118164,4.829999923706055,4.9099998474121085,4.9099998474121085
2016-06-29,125800,4.900000095367432,4.949999809265137,4.809999942779541,4.840000152587892,4.840000152587892
2016-06-28,48600,4.929999828338623,4.96999979019165,4.869999885559082,4.880000114440918,4.880000114440918
2016-06-27,113000,4.989999771118164,5.039999961853027,4.920000076293945,4.920000076293945,4.920000076293945
2016-06-24,161700,5.010000228881836,5.079999923706055,4.860000133514403,5.019999980926514,5.019999980926514
2016-06-23,29600,5.170000076293945,5.21999979019165,5.090000152587892,5.119999885559082,5.119999885559082
2016-06-22,58100,5.130000114440918,5.199999809265137,5.059999942779541,5.130000114440918,5.130000114440918
2016-06-21,21200,5.1599998474121085,5.210000038146973,5.090000152587892,5.130000114440918,5.130000114440918
2016-06-20,46300,5.139999866485597,5.300000190734863,5.070000171661377,5.130000114440918,5.130000114440918
2016-06-17,59900,5.239999771118164,5.28000020980835,5.090000152587892,5.099999904632568,5.099999904632568
2016-06-16,75900,4.96999979019165,5.230000019073486,4.820000171661377,5.199999809265137,5.199999809265137
2016-06-15,58800,5.010000228881836,5.139999866485597,4.980000019073486,5.0,5.0
2016-06-14,55500,4.760000228881836,5.010000228881836,4.760000228881836,4.980000019073486,4.980000019073486
2016-06-13,135800,4.849999904632568,4.880000114440918,4.739999771118164,4.760000228881836,4.760000228881836
2016-06-10,59200,4.889999866485597,5.139999866485597,4.840000152587892,4.849999904632568,4.849999904632568
2016-06-09,124300,5.039999961853027,5.039999961853027,4.710000038146973,4.900000095367432,4.900000095367432
2016-06-08,58700,4.900000095367432,5.110000133514403,4.760000228881836,5.079999923706055,5.079999923706055
2016-06-07,63800,5.079999923706055,5.300000190734863,4.989999771118164,5.010000228881836,5.010000228881836
2016-06-06,72900,5.170000076293945,5.230000019073486,5.059999942779541,5.099999904632568,5.099999904632568
2016-06-03,112200,5.389999866485597,5.460000038146973,5.139999866485597,5.199999809265137,5.199999809265137
2016-06-02,86900,5.329999923706055,5.570000171661377,5.179999828338623,5.369999885559082,5.369999885559082
2016-06-01,111400,5.039999961853027,5.400000095367432,4.96999979019165,5.369999885559082,5.369999885559082
2016-05-31,105600,5.130000114440918,5.130000114440918,4.889999866485597,5.050000190734863,5.050000190734863
2016-05-27,81500,4.9099998474121085,5.139999866485597,4.849999904632568,5.079999923706055,5.079999923706055
2016-05-26,92800,4.949999809265137,4.980000019073486,4.829999923706055,4.940000057220459,4.940000057220459
2016-05-25,276800,4.53000020980835,4.980000019073486,4.519999980926514,4.960000038146973,4.960000038146973
2016-05-24,240300,4.449999809265137,4.78000020980835,4.420000076293945,4.519999980926514,4.519999980926514
2016-05-23,368000,4.449999809265137,4.480000019073486,4.369999885559082,4.449999809265137,4.449999809265137
2016-05-20,69800,4.699999809265137,4.730000019073486,4.429999828338623,4.480000019073486,4.480000019073486
2016-05-19,90400,4.53000020980835,4.690000057220459,4.429999828338623,4.650000095367432,4.650000095367432
2016-05-18,75600,4.6599998474121085,4.920000076293945,4.590000152587892,4.599999904632568,4.599999904632568
2016-05-17,76300,4.889999866485597,4.889999866485597,4.610000133514403,4.710000038146973,4.710000038146973
2016-05-16,48700,4.889999866485597,4.989999771118164,4.650000095367432,4.690000057220459,4.690000057220459
2016-05-13,135100,4.9099998474121085,5.0,4.840000152587892,4.849999904632568,4.849999904632568
2016-05-12,130300,4.869999885559082,4.980000019073486,4.840000152587892,4.929999828338623,4.929999828338623
2016-05-11,101600,4.710000038146973,5.03000020980835,4.679999828338623,4.820000171661377,4.820000171661377
2016-05-10,172100,4.610000133514403,4.760000228881836,4.53000020980835,4.730000019073486,4.730000019073486
2016-05-09,170900,4.300000190734863,4.78000020980835,4.300000190734863,4.559999942779541,4.559999942779541
2016-05-06,167200,4.309999942779541,4.309999942779541,4.190000057220459,4.2199997901916495,4.2199997901916495
2016-05-05,167500,4.320000171661377,4.550000190734863,4.320000171661377,4.320000171661377,4.320000171661377
2016-05-04,1538100,4.25,4.550000190734863,4.230000019073486,4.269999980926514,4.269999980926514
2016-05-03,291600,4.400000095367432,4.5,4.2899999618530265,4.309999942779541,4.309999942779541
2016-05-02,187100,4.590000152587892,4.869999885559082,4.510000228881836,4.599999904632568,4.599999904632568
2016-04-29,101400,5.260000228881836,5.4099998474121085,5.079999923706055,5.239999771118164,5.239999771118164
2016-04-28,87000,5.510000228881836,5.510000228881836,5.119999885559082,5.230000019073486,5.230000019073486
2016-04-27,102000,5.559999942779541,6.28000020980835,5.25,5.309999942779541,5.309999942779541
2016-04-26,123200,4.730000019073486,5.46999979019165,4.730000019073486,5.360000133514403,5.360000133514403
2016-04-25,83700,4.869999885559082,5.03000020980835,4.769999980926514,4.789999961853027,4.789999961853027
2016-04-22,126000,5.340000152587892,5.349999904632568,4.929999828338623,4.949999809265137,4.949999809265137
2016-04-21,37800,5.320000171661377,5.329999923706055,5.289999961853027,5.300000190734863,5.300000190734863
2016-04-20,60000,5.329999923706055,5.449999809265137,5.25,5.25,5.25
2016-04-19,22000,5.309999942779541,5.4099998474121085,5.190000057220459,5.309999942779541,5.309999942779541
2016-04-18,131400,5.039999961853027,5.349999904632568,5.010000228881836,5.239999771118164,5.239999771118164
2016-04-15,21900,5.110000133514403,5.1599998474121085,5.0,5.070000171661377,5.070000171661377
2016-04-14,21400,5.170000076293945,5.480000019073486,5.039999961853027,5.090000152587892,5.090000152587892
2016-04-13,29000,5.1599998474121085,5.309999942779541,5.090000152587892,5.130000114440918,5.130000114440918
2016-04-12,136800,4.949999809265137,5.170000076293945,4.949999809265137,5.130000114440918,5.130000114440918
2016-04-11,30100,4.960000038146973,5.059999942779541,4.949999809265137,4.960000038146973,4.960000038146973
2016-04-08,41400,5.0,5.070000171661377,4.9099998474121085,4.980000019073486,4.980000019073486
2016-04-07,27600,5.070000171661377,5.079999923706055,4.920000076293945,4.989999771118164,4.989999771118164
2016-04-06,78900,5.179999828338623,5.230000019073486,4.96999979019165,5.079999923706055,5.079999923706055
2016-04-05,54800,5.170000076293945,5.230000019073486,5.130000114440918,5.170000076293945,5.170000076293945
2016-04-04,88900,5.110000133514403,5.199999809265137,5.090000152587892,5.1599998474121085,5.1599998474121085
2016-04-01,36500,5.130000114440918,5.190000057220459,5.070000171661377,5.119999885559082,5.119999885559082
2016-03-31,26800,5.230000019073486,5.260000228881836,5.150000095367432,5.150000095367432,5.150000095367432
2016-03-30,52700,5.150000095367432,5.320000171661377,4.989999771118164,5.170000076293945,5.170000076293945
2016-03-29,74400,5.059999942779541,5.300000190734863,5.050000190734863,5.1599998474121085,5.1599998474121085
2016-03-28,63000,5.0,5.199999809265137,4.869999885559082,5.010000228881836,5.010000228881836
2016-03-24,57300,4.900000095367432,5.090000152587892,4.900000095367432,5.050000190734863,5.050000190734863
2016-03-23,50700,4.929999828338623,5.150000095367432,4.9099998474121085,4.96999979019165,4.96999979019165
2016-03-22,44300,4.980000019073486,5.110000133514403,4.920000076293945,4.960000038146973,4.960000038146973
2016-03-21,102900,5.099999904632568,5.099999904632568,4.9099998474121085,5.0,5.0
2016-03-18,201800,5.130000114440918,5.170000076293945,4.980000019073486,5.059999942779541,5.059999942779541
2016-03-17,65500,5.150000095367432,5.150000095367432,5.0,5.070000171661377,5.070000171661377
2016-03-16,92700,5.170000076293945,5.230000019073486,5.0,5.1599998474121085,5.1599998474121085
2016-03-15,105800,5.199999809265137,5.25,4.679999828338623,5.21999979019165,5.21999979019165
2016-03-14,224200,5.179999828338623,5.389999866485597,5.059999942779541,5.21999979019165,5.21999979019165
2016-03-11,39700,5.329999923706055,5.449999809265137,5.25,5.429999828338623,5.429999828338623
2016-03-10,23400,5.190000057220459,5.329999923706055,5.119999885559082,5.320000171661377,5.320000171661377
2016-03-09,47800,5.349999904632568,5.400000095367432,5.079999923706055,5.199999809265137,5.199999809265137
2016-03-08,29600,5.329999923706055,5.329999923706055,5.050000190734863,5.179999828338623,5.179999828338623
2016-03-07,75900,5.059999942779541,5.389999866485597,5.050000190734863,5.380000114440918,5.380000114440918
2016-03-04,58100,5.429999828338623,5.449999809265137,5.079999923706055,5.090000152587892,5.090000152587892
2016-03-03,81500,5.260000228881836,5.349999904632568,5.1599998474121085,5.190000057220459,5.190000057220459
2016-03-02,38400,5.199999809265137,5.28000020980835,5.170000076293945,5.230000019073486,5.230000019073486
2016-03-01,123300,5.320000171661377,5.460000038146973,5.070000171661377,5.199999809265137,5.199999809265137
2016-02-29,115400,4.78000020980835,5.400000095367432,4.699999809265137,5.400000095367432,5.400000095367432
2016-02-26,39200,4.820000171661377,4.889999866485597,4.730000019073486,4.809999942779541,4.809999942779541
2016-02-25,36400,4.769999980926514,4.9099998474121085,4.590000152587892,4.829999923706055,4.829999923706055
2016-02-24,9200,4.670000076293945,4.78000020980835,4.510000228881836,4.78000020980835,4.78000020980835
2016-02-23,37700,4.679999828338623,4.800000190734863,4.429999828338623,4.730000019073486,4.730000019073486
2016-02-22,25700,4.619999885559082,4.710000038146973,4.449999809265137,4.679999828338623,4.679999828338623
2016-02-19,15600,4.550000190734863,4.730000019073486,4.369999885559082,4.619999885559082,4.619999885559082
2016-02-18,39500,4.630000114440918,4.849999904632568,4.429999828338623,4.599999904632568,4.599999904632568
2016-02-17,50800,4.480000019073486,4.670000076293945,4.420000076293945,4.639999866485597,4.639999866485597
2016-02-16,65300,4.46999979019165,4.570000171661377,4.420000076293945,4.440000057220459,4.440000057220459
2016-02-12,32400,4.389999866485597,4.489999771118164,4.300000190734863,4.429999828338623,4.429999828338623
2016-02-11,63300,4.340000152587892,4.480000019073486,4.110000133514403,4.369999885559082,4.369999885559082
2016-02-10,77200,4.53000020980835,4.579999923706055,4.369999885559082,4.400000095367432,4.400000095367432
2016-02-09,44700,4.449999809265137,4.53000020980835,4.400000095367432,4.46999979019165,4.46999979019165
2016-02-08,87200,4.699999809265137,4.699999809265137,4.280000209808351,4.460000038146973,4.460000038146973
2016-02-05,49600,4.860000133514403,4.989999771118164,4.730000019073486,4.789999961853027,4.789999961853027
2016-02-04,69400,4.75,4.989999771118164,4.6599998474121085,4.860000133514403,4.860000133514403
2016-02-03,121100,4.920000076293945,4.989999771118164,4.78000020980835,4.789999961853027,4.789999961853027
2016-02-02,66800,5.289999961853027,5.289999961853027,4.900000095367432,4.929999828338623,4.929999828338623
2016-02-01,55200,5.400000095367432,5.550000190734863,5.260000228881836,5.360000133514403,5.360000133514403
2016-01-29,63600,4.880000114440918,5.400000095367432,4.880000114440918,5.380000114440918,5.380000114440918
2016-01-28,104000,4.860000133514403,4.989999771118164,4.789999961853027,4.829999923706055,4.829999923706055
2016-01-27,134800,4.800000190734863,5.010000228881836,4.760000228881836,4.800000190734863,4.800000190734863
2016-01-26,113600,4.900000095367432,4.96999979019165,4.769999980926514,4.800000190734863,4.800000190734863
2016-01-25,84900,4.889999866485597,4.989999771118164,4.800000190734863,4.840000152587892,4.840000152587892
2016-01-22,127400,4.860000133514403,5.099999904632568,4.840000152587892,4.889999866485597,4.889999866485597
2016-01-21,136100,4.78000020980835,4.929999828338623,4.75,4.800000190734863,4.800000190734863
2016-01-20,146700,4.75,4.96999979019165,4.710000038146973,4.800000190734863,4.800000190734863
2016-01-19,153600,5.25,5.5,4.730000019073486,4.730000019073486,4.730000019073486
2016-01-15,47500,4.880000114440918,5.119999885559082,4.880000114440918,5.039999961853027,5.039999961853027
2016-01-14,102700,4.860000133514403,5.269999980926514,4.849999904632568,4.989999771118164,4.989999771118164
2016-01-13,123300,4.980000019073486,5.139999866485597,4.820000171661377,4.860000133514403,4.860000133514403
2016-01-12,96100,5.210000038146973,5.480000019073486,4.980000019073486,5.03000020980835,5.03000020980835
2016-01-11,95300,5.550000190734863,5.610000133514403,5.190000057220459,5.21999979019165,5.21999979019165
2016-01-08,71200,5.949999809265138,5.980000019073486,5.550000190734863,5.559999942779541,5.559999942779541
2016-01-07,66100,6.070000171661378,6.070000171661378,5.800000190734862,5.9099998474121085,5.9099998474121085
2016-01-06,80700,6.050000190734862,6.309999942779541,5.96999979019165,6.090000152587892,6.090000152587892
2016-01-05,75900,6.480000019073486,6.480000019073486,6.059999942779541,6.119999885559082,6.119999885559082
2016-01-04,140900,5.800000190734862,6.480000019073486,5.800000190734862,6.289999961853027,6.289999961853027
2015-12-31,77400,5.989999771118164,6.230000019073486,5.869999885559082,6.079999923706055,6.079999923706055
2015-12-30,69100,6.099999904632568,6.110000133514403,5.9000000953674325,5.96999979019165,5.96999979019165
2015-12-29,80600,6.119999885559082,6.190000057220459,6.010000228881836,6.099999904632568,6.099999904632568
2015-12-28,104900,6.239999771118164,6.28000020980835,5.760000228881836,6.079999923706055,6.079999923706055
