date,volume,open,high,low,close,adj close
2022-11-16,12062700,43.52999877929688,43.83000183105469,41.900001525878906,42.25,42.02862548828125
2022-11-15,11831300,45.619998931884766,46.220001220703125,43.91999816894531,44.70000076293945,44.46578979492188
2022-11-14,11645500,42.959999084472656,43.45000076293945,41.83000183105469,43.15999984741211,42.93385696411133
2022-11-11,12133800,42.22999954223633,43.810001373291016,41.90999984741211,43.34999847412109,43.122859954833984
2022-11-10,17081100,39.0099983215332,42.720001220703125,39.0,42.650001525878906,42.42653274536133
2022-11-09,14401500,38.619998931884766,38.84000015258789,36.709999084472656,36.709999084472656,36.51765060424805
2022-11-08,12220700,40.86000061035156,40.959999084472656,38.95000076293945,39.790000915527344,39.58151626586914
2022-11-07,15185600,39.560001373291016,39.720001220703125,38.470001220703125,39.5099983215332,39.30298614501953
2022-11-04,16070300,38.43999862670898,39.970001220703125,37.97999954223633,38.970001220703125,38.765811920166016
2022-11-03,16890300,38.33000183105469,39.5,37.20000076293945,37.220001220703125,37.02498245239258
2022-11-02,13712400,40.36000061035156,41.9900016784668,39.0,39.04999923706055,38.84539031982422
2022-11-01,7646900,40.81999969482422,41.04999923706055,39.369998931884766,39.7400016784668,39.53178024291992
2022-10-31,10413800,40.400001525878906,40.77999877929688,39.22999954223633,39.68000030517578,39.47209548950195
2022-10-28,11454800,39.7599983215332,41.119998931884766,39.08000183105469,41.0099983215332,40.79512405395508
2022-10-27,18838100,40.5,42.619998931884766,40.02999877929688,40.060001373291016,39.85009765625
2022-10-26,12260700,39.84999847412109,40.59999847412109,38.5099983215332,38.75,38.546966552734375
2022-10-25,12620300,38.619998931884766,41.38999938964844,38.52999877929688,40.61000061035156,40.397220611572266
2022-10-24,13403300,39.72999954223633,39.75,36.900001525878906,38.38999938964844,38.188846588134766
2022-10-21,9788400,37.65999984741211,39.619998931884766,37.56999969482422,39.540000915527344,39.33282852172852
2022-10-20,10037600,38.38999938964844,39.91999816894531,37.869998931884766,38.06999969482422,37.87052917480469
2022-10-19,8271300,37.369998931884766,38.619998931884766,37.09999847412109,38.09999847412109,37.900367736816406
2022-10-18,11895700,39.27999877929688,39.77999877929688,36.97999954223633,37.7400016784668,37.542259216308594
2022-10-17,11932600,38.36000061035156,39.2400016784668,37.59999847412109,37.869998931884766,37.67157745361328
2022-10-14,13050400,39.93999862670898,40.09000015258789,36.93999862670898,37.0099983215332,36.81607818603516
2022-10-13,18383900,35.9900016784668,40.060001373291016,35.29999923706055,39.130001068115234,38.92497253417969
2022-10-12,12698400,38.29999923706055,38.560001373291016,37.40999984741211,37.97999954223633,37.78100204467773
2022-10-11,17731600,40.0,40.11000061035156,38.0,38.65999984741211,38.45743942260742
2022-10-10,12942600,41.93000030517578,42.150001525878906,39.20000076293945,40.29999923706055,40.088844299316406
2022-10-07,18033800,46.15999984741211,46.38999938964844,42.22999954223633,42.34999847412109,42.12810516357422
2022-10-06,12586400,48.310001373291016,49.29999923706055,47.63999938964844,47.959999084472656,47.70870590209961
2022-10-05,15167900,45.90999984741211,49.08000183105469,45.56999969482422,48.36000061035156,48.04693222045898
2022-10-04,9763200,46.15999984741211,47.209999084472656,46.08000183105469,47.040000915527344,46.7354736328125
2022-10-03,9859700,43.61000061035156,45.06999969482422,43.47999954223633,44.5,44.2119140625
2022-09-30,11123300,42.369998931884766,44.84999847412109,42.27999877929688,42.90999984741211,42.6322135925293
2022-09-29,9648900,43.56999969482422,43.91999816894531,42.11000061035156,42.869998931884766,42.59246826171875
2022-09-28,9736100,42.66999816894531,44.84999847412109,42.63999938964844,44.54999923706055,44.2615966796875
2022-09-27,10397000,43.470001220703125,44.09000015258789,42.56999969482422,43.400001525878906,43.11904144287109
2022-09-26,8920800,43.27000045776367,44.33000183105469,42.52000045776367,42.61000061035156,42.33415222167969
2022-09-23,11335200,42.880001068115234,43.43000030517578,42.310001373291016,43.290000915527344,43.00975036621094
2022-09-22,12084400,45.43000030517578,45.52000045776367,43.369998931884766,43.52000045776367,43.23826217651367
2022-09-21,11894600,45.52000045776367,48.2400016784668,45.34999847412109,45.459999084472656,45.16570281982422
2022-09-20,5558600,45.65999984741211,46.18999862670898,45.06999969482422,45.290000915527344,44.99680709838867
2022-09-19,7830200,45.790000915527344,46.72999954223633,45.45000076293945,46.150001525878906,45.85124206542969
2022-09-16,12443800,45.65999984741211,46.4900016784668,44.95000076293945,46.34999847412109,46.04994201660156
2022-09-15,8870300,47.900001525878906,48.70000076293945,46.18000030517578,46.66999816894531,46.36787033081055
2022-09-14,7407200,48.04999923706055,49.45000076293945,47.58000183105469,48.40999984741211,48.09660720825195
2022-09-13,15732400,47.84000015258789,48.970001220703125,47.34999847412109,48.02000045776367,47.709129333496094
2022-09-12,9479800,50.02999877929688,50.59999847412109,49.38999938964844,50.25,49.9246940612793
2022-09-09,10922400,48.81999969482422,50.09999847412109,48.81999969482422,49.7400016784668,49.4179916381836
2022-09-08,9918700,46.29999923706055,48.5099983215332,45.68000030517578,48.150001525878906,47.83829116821289
2022-09-07,11024000,45.59999847412109,47.09999847412109,45.0,46.7599983215332,46.4572868347168
2022-09-06,7277200,45.900001525878906,46.11000061035156,44.81999969482422,45.09000015258789,44.798095703125
2022-09-02,10358100,46.72999954223633,47.220001220703125,45.38999938964844,45.7599983215332,45.46376037597656
2022-09-01,16790800,45.40999984741211,46.09999847412109,43.630001068115234,45.970001220703125,45.67240524291992
2022-08-31,12090000,47.560001373291016,48.08000183105469,46.34999847412109,46.81999969482422,46.51689529418945
2022-08-30,9703500,49.58000183105469,49.790000915527344,47.20000076293945,48.0,47.68925857543945
2022-08-29,10153300,49.59999847412109,50.900001525878906,48.90999984741211,48.9900016784668,48.67285537719727
2022-08-26,23821800,54.220001220703125,54.290000915527344,49.97999954223633,50.16999816894531,49.845211029052734
2022-08-25,13229300,51.5,55.220001220703125,51.16999816894531,55.09000015258789,54.73336410522461
2022-08-24,6280800,51.5099983215332,52.540000915527344,51.22999954223633,52.2400016784668,51.90180969238281
2022-08-23,6093600,51.18999862670898,52.52000045776367,51.060001373291016,51.58000183105469,51.24607849121094
2022-08-22,7438900,51.380001068115234,52.25,50.54999923706055,50.93000030517578,50.60029220581055
2022-08-19,7419000,53.41999816894531,54.02999877929688,52.58000183105469,53.13999938964844,52.79598236083984
2022-08-18,8759200,52.90999984741211,55.77000045776367,52.66999816894531,54.54999923706055,54.19685363769531
2022-08-17,9196300,53.5,53.630001068115234,51.63999938964844,52.650001525878906,52.30915832519531
2022-08-16,5557100,55.220001220703125,55.36000061035156,53.70000076293945,54.34999847412109,53.99814987182617
2022-08-15,5062800,54.880001068115234,55.869998931884766,54.41999816894531,55.47999954223633,55.1208381652832
2022-08-12,7408400,54.63999938964844,55.59000015258789,54.18000030517578,55.36000061035156,55.001609802246094
2022-08-11,8965000,55.79999923706055,56.63999938964844,53.58000183105469,53.709999084472656,53.3622932434082
2022-08-10,13944900,53.400001525878906,55.34000015258789,52.380001068115234,54.9900016784668,54.63400650024414
2022-08-09,16556800,54.13999938964844,54.18000030517578,50.41999816894531,51.2599983215332,50.92815399169922
2022-08-08,13949000,55.61000061035156,56.5,53.29999923706055,55.59000015258789,55.23012161254883
2022-08-05,7832700,56.06999969482422,57.59999847412109,56.0099983215332,56.93999862670898,56.571380615234375
2022-08-04,9768800,58.09000015258789,58.43000030517578,56.59000015258789,57.34999847412109,56.97872543334961
2022-08-03,9974500,55.56999969482422,58.43000030517578,55.54999923706055,58.220001220703125,57.84309387207031
2022-08-02,5241600,54.56999969482422,56.900001525878906,54.5099983215332,55.709999084472656,55.349342346191406
2022-08-01,6959700,54.97999954223633,55.869998931884766,53.970001220703125,55.33000183105469,54.97180938720703
2022-07-29,9048700,53.630001068115234,55.7599983215332,53.220001220703125,55.68000030517578,55.31953811645508
2022-07-28,6719900,53.5,54.09000015258789,52.220001220703125,53.77000045776367,53.421905517578125
2022-07-27,11212300,51.25,53.58000183105469,50.709999084472656,52.9900016784668,52.64695358276367
2022-07-26,7512300,50.5,50.970001220703125,48.970001220703125,49.47999954223633,49.15967559814453
2022-07-25,7416600,51.59999847412109,51.77999877929688,49.75,50.709999084472656,50.38171005249024
2022-07-22,10205600,54.56999969482422,54.56999969482422,51.34999847412109,52.02000045776367,51.68323516845703
2022-07-21,7900200,53.7599983215332,54.720001220703125,52.65999984741211,54.56999969482422,54.21672439575195
2022-07-20,13315500,52.18999862670898,54.040000915527344,51.63999938964844,53.68000030517578,53.33248519897461
2022-07-19,14093900,49.61000061035156,52.34000015258789,49.52000045776367,52.08000183105469,51.74284362792969
2022-07-18,12622000,49.369998931884766,50.91999816894531,48.45000076293945,48.619998931884766,48.30524444580078
2022-07-15,7314800,47.77999877929688,48.33000183105469,46.97999954223633,48.220001220703125,47.9078369140625
2022-07-14,8595700,45.709999084472656,47.22999954223633,44.790000915527344,47.11000061035156,46.80501556396485
2022-07-13,6411700,44.59000015258789,46.630001068115234,44.150001525878906,46.13999938964844,45.841304779052734
2022-07-12,6897600,45.70000076293945,46.43999862670898,45.18000030517578,45.52999877929688,45.23524856567383
2022-07-11,5744500,45.880001068115234,46.380001068115234,45.0099983215332,45.20000076293945,44.90738677978516
2022-07-08,9130800,45.43000030517578,47.40999984741211,45.13999938964844,46.9900016784668,46.6858024597168
2022-07-07,10838200,45.08000183105469,47.02000045776367,45.060001373291016,46.59999847412109,46.29832077026367
2022-07-06,8859000,42.77999877929688,44.45000076293945,42.5,43.81999969482422,43.476707458496094
2022-07-05,9794500,41.38999938964844,42.9900016784668,41.06999969482422,42.97999954223633,42.643287658691406
2022-07-01,8790100,42.77000045776367,43.54999923706055,41.75,42.54999923706055,42.21665573120117
2022-06-30,10010100,43.810001373291016,45.02000045776367,42.54999923706055,43.52999877929688,43.18898010253906
2022-06-29,8065300,44.59999847412109,44.630001068115234,43.27000045776367,44.31999969482422,43.9727897644043
2022-06-28,10323300,47.650001525878906,48.61000061035156,45.2599983215332,45.31999969482422,44.9649543762207
2022-06-27,6915200,49.02999877929688,49.16999816894531,47.369998931884766,47.650001525878906,47.276702880859375
2022-06-24,20042300,47.209999084472656,49.04999923706055,46.880001068115234,48.220001220703125,47.84223937988281
2022-06-23,7252400,47.11000061035156,47.13999938964844,45.18999862670898,46.2599983215332,45.89759063720703
2022-06-22,7504600,45.88999938964844,47.43000030517578,45.75,46.38999938964844,46.02657699584961
2022-06-21,8834600,46.900001525878906,48.380001068115234,46.7599983215332,47.02999877929688,46.66155624389648
2022-06-17,16001800,45.150001525878906,46.20000076293945,43.68000030517578,46.040000915527344,45.67931365966797
2022-06-16,14987600,47.38999938964844,47.630001068115234,44.33000183105469,45.040000915527344,44.687156677246094
2022-06-15,11363700,48.70000076293945,50.4900016784668,47.68999862670898,49.20000076293945,48.8145637512207
2022-06-14,9614100,49.5,49.84000015258789,47.619998931884766,48.52000045776367,48.13988494873047
2022-06-13,14442000,50.81999969482422,51.2599983215332,48.65999984741211,48.810001373291016,48.42761993408203
2022-06-10,12026100,55.220001220703125,55.560001373291016,52.91999816894531,53.06999969482422,52.654239654541016
2022-06-09,8386600,58.81999969482422,59.84000015258789,56.43000030517578,56.47999954223633,56.03752899169922
2022-06-08,6343700,60.209999084472656,61.06999969482422,58.7400016784668,59.34999847412109,58.88504409790039
2022-06-07,7182100,59.0,61.2400016784668,58.56999969482422,61.02000045776367,60.54196166992188
2022-06-06,5894900,60.61000061035156,61.18000030517578,59.369998931884766,59.7400016784668,59.2719841003418
2022-06-03,7900300,59.90999984741211,61.060001373291016,58.790000915527344,58.959999084472656,58.49809265136719
2022-06-02,10128900,57.16999816894531,61.5,57.16999816894531,61.43000030517578,60.94874572753906
2022-06-01,9731600,59.34000015258789,60.15999984741211,56.630001068115234,58.040000915527344,57.58530426025391
2022-05-31,14203200,60.58000183105469,61.0,58.470001220703125,59.150001525878906,58.68660736083984
2022-05-27,22143000,60.0,61.400001525878906,58.52999877929688,60.81999969482422,60.34352493286133
2022-05-26,16074500,53.25,57.22999954223633,53.150001525878906,56.9900016784668,56.54353713989258
2022-05-25,10589800,51.81999969482422,54.47999954223633,51.65999984741211,53.959999084472656,53.53726577758789
2022-05-24,10004900,53.34999847412109,53.58000183105469,51.560001373291016,52.400001525878906,51.9894905090332
2022-05-23,7554400,52.56999969482422,54.959999084472656,52.56999969482422,54.86000061035156,54.43021774291992
2022-05-20,13790100,55.86000061035156,55.90999984741211,51.04999923706055,54.06999969482422,53.64640426635742
2022-05-19,9730100,54.290000915527344,56.33000183105469,53.540000915527344,54.27999877929688,53.85476303100586
2022-05-18,10843400,57.369998931884766,59.09999847412109,54.68999862670898,55.0099983215332,54.57904052734375
2022-05-17,8401100,57.18000030517578,59.0099983215332,56.68999862670898,58.27999877929688,57.823429107666016
2022-05-16,9417900,57.150001525878906,57.34999847412109,55.0,55.22999954223633,54.79732131958008
2022-05-13,13265900,53.83000183105469,58.02999877929688,53.43000030517578,57.56999969482422,57.118988037109375
2022-05-12,12005800,51.380001068115234,53.65999984741211,50.40999984741211,52.38999938964844,51.97956848144531
2022-05-11,9426400,54.43999862670898,55.68999862670898,52.33000183105469,52.540000915527344,52.12839889526367
2022-05-10,11114200,55.41999816894531,56.54999923706055,52.810001373291016,55.130001068115234,54.6981086730957
2022-05-09,12399900,56.70000076293945,57.68999862670898,53.540000915527344,53.72999954223633,53.30906677246094
2022-05-06,11582300,58.02999877929688,60.5099983215332,55.61000061035156,57.75,57.29758071899414
2022-05-05,11948900,61.90999984741211,61.9900016784668,57.33000183105469,58.290000915527344,57.83334732055664
2022-05-04,11676300,60.7599983215332,63.11000061035156,57.77999877929688,62.90999984741211,62.41715621948242
2022-05-03,6329400,60.119998931884766,60.720001220703125,59.060001373291016,60.40999984741211,59.93673706054688
2022-05-02,8337300,58.11000061035156,60.09000015258789,57.380001068115234,60.06999969482422,59.599403381347656
2022-04-29,9138100,59.75,62.72999954223633,58.0099983215332,58.08000183105469,57.624996185302734
2022-04-28,11584600,58.34000015258789,61.880001068115234,57.15999984741211,61.060001373291016,60.58164978027344
