date,volume,open,high,low,close,adj close
1993-10-25,126000,15.375,15.5,15.125,15.5,2.677088022232056
1993-10-22,169400,15.375,15.5,15.25,15.375,2.6554996967315674
1993-10-21,76000,15.375,15.375,15.125,15.375,2.6554996967315674
1993-10-20,145400,15.5,15.5,15.25,15.375,2.6554996967315674
1993-10-19,105300,15.5,15.5,15.375,15.5,2.677088022232056
1993-10-18,158600,15.625,15.625,15.375,15.375,2.6554996967315674
1993-10-15,103700,15.625,15.75,15.5,15.75,2.720265865325928
1993-10-14,155400,15.5,15.625,15.375,15.625,2.6986773014068604
1993-10-13,186400,15.75,15.75,15.375,15.5,2.677088022232056
1993-10-12,75000,15.75,15.875,15.625,15.75,2.720265865325928
1993-10-11,104500,15.75,15.875,15.625,15.75,2.720265865325928
1993-10-08,261700,15.5,15.875,15.5,15.75,2.720265865325928
1993-10-07,275800,15.25,15.625,15.125,15.625,2.6986773014068604
1993-10-06,123500,15.125,15.25,15.125,15.25,2.633908271789551
1993-10-05,298800,15.125,15.125,14.875,15.125,2.6123201847076416
1993-10-04,87400,15.125,15.25,15.0,15.125,2.6123201847076416
1993-10-01,254700,15.125,15.125,14.875,15.0,2.5907301902771
1993-09-30,392700,14.875,15.125,14.75,15.0,2.5907301902771
1993-09-29,128600,14.875,14.875,14.625,14.875,2.5691399574279785
1993-09-28,102600,15.0,15.125,14.875,15.0,2.5907301902771
1993-09-27,42600,15.125,15.25,14.875,15.0,2.5907301902771
1993-09-24,794600,15.25,15.25,15.0,15.125,2.6123201847076416
1993-09-23,68000,15.375,15.375,15.25,15.375,2.6281051635742188
1993-09-22,150900,15.25,15.375,15.25,15.375,2.6281051635742188
1993-09-21,209200,15.375,15.375,15.125,15.25,2.606739044189453
1993-09-20,171200,15.5,15.5,15.25,15.375,2.6281051635742188
1993-09-17,43800,15.5,15.5,15.375,15.5,2.6494717597961426
1993-09-16,69300,15.625,15.625,15.5,15.625,2.670838594436645
1993-09-15,170100,15.75,15.75,15.5,15.625,2.670838594436645
1993-09-14,175700,15.875,15.875,15.625,15.75,2.692205905914306
1993-09-13,268600,15.5,16.0,15.5,15.875,2.7135729789733887
1993-09-10,332800,15.625,15.625,15.375,15.5,2.6494717597961426
1993-09-09,131100,15.5,15.75,15.5,15.625,2.670838594436645
1993-09-08,388100,15.875,16.0,15.375,15.625,2.670838594436645
1993-09-07,55000,16.0,16.0,15.875,16.0,2.7349400520324707
1993-09-03,44200,16.0,16.25,16.0,16.125,2.7563064098358154
1993-09-02,216200,15.625,16.0,15.625,16.0,2.7349400520324707
1993-09-01,142800,15.875,15.875,15.625,15.75,2.692205905914306
1993-08-31,327500,15.75,15.875,15.75,15.875,2.7135729789733887
1993-08-30,270000,15.625,15.75,15.5,15.625,2.670838594436645
1993-08-27,591600,15.875,15.875,15.5,15.625,2.670838594436645
1993-08-26,220900,16.0,16.0,15.625,15.875,2.7135729789733887
1993-08-25,58100,16.125,16.125,15.875,16.0,2.7349400520324707
1993-08-24,123700,16.375,16.375,16.0,16.125,2.7563064098358154
1993-08-23,198600,16.625,16.625,16.125,16.25,2.7776715755462646
1993-08-20,78300,16.625,16.625,16.5,16.5,2.8204047679901123
1993-08-19,114500,16.625,16.625,16.5,16.625,2.841773271560669
1993-08-18,206800,16.375,16.625,16.375,16.5,2.8204047679901123
1993-08-17,271700,16.25,16.375,16.25,16.375,2.7990403175354004
1993-08-16,335300,16.0,16.375,15.875,16.125,2.7563064098358154
1993-08-13,46000,16.0,16.0,15.875,16.0,2.7349400520324707
1993-08-12,59700,16.0,16.0,15.875,16.0,2.7349400520324707
1993-08-11,170000,16.25,16.25,15.875,16.0,2.7349400520324707
1993-08-10,110900,16.125,16.25,16.125,16.25,2.7776715755462646
1993-08-09,295700,16.375,16.5,16.25,16.25,2.7776715755462646
1993-08-06,73300,16.25,16.5,16.125,16.5,2.8204047679901123
1993-08-05,128700,16.5,16.5,16.125,16.375,2.7990403175354004
1993-08-04,106400,16.625,16.625,16.375,16.375,2.7990403175354004
1993-08-03,56800,16.625,16.625,16.5,16.625,2.841773271560669
1993-08-02,329600,16.5,16.625,16.375,16.5,2.8204047679901123
1993-07-30,495100,16.375,16.625,16.25,16.5,2.8204047679901123
1993-07-29,470900,16.375,16.375,16.125,16.25,2.7776715755462646
1993-07-28,100300,16.25,16.375,16.25,16.25,2.7776715755462646
1993-07-27,351100,16.125,16.375,16.125,16.25,2.7776715755462646
1993-07-26,270400,16.125,16.25,16.0,16.25,2.7776715755462646
1993-07-23,354700,16.375,16.375,16.0,16.125,2.7563064098358154
1993-07-22,88600,16.375,16.375,16.125,16.25,2.7776715755462646
1993-07-21,135100,16.625,16.625,16.25,16.375,2.7990403175354004
1993-07-20,149000,16.5,16.625,16.375,16.5,2.8204047679901123
1993-07-19,383200,16.375,16.625,16.25,16.625,2.841773271560669
1993-07-16,153800,16.125,16.375,16.125,16.375,2.7990403175354004
1993-07-15,205000,16.0,16.125,15.75,16.125,2.7563064098358154
1993-07-14,98700,16.25,16.25,15.875,16.0,2.7349400520324707
1993-07-13,144300,16.375,16.375,16.125,16.25,2.7776715755462646
1993-07-12,108900,16.25,16.375,16.125,16.375,2.7990403175354004
1993-07-09,159600,16.375,16.375,16.125,16.25,2.7776715755462646
1993-07-08,152500,16.125,16.25,16.125,16.25,2.7776715755462646
1993-07-07,234300,15.875,16.125,15.875,16.125,2.7563064098358154
1993-07-06,280200,16.0,16.0,15.875,16.0,2.7349400520324707
1993-07-02,265500,16.0,16.125,16.0,16.125,2.7563064098358154
1993-07-01,799100,15.625,16.125,15.625,16.125,2.7563064098358154
1993-06-30,298200,15.5,15.625,15.375,15.5,2.6494717597961426
1993-06-29,367400,15.5,15.5,15.25,15.5,2.6494717597961426
1993-06-28,784000,15.375,15.5,15.125,15.5,2.6494717597961426
1993-06-25,71900,15.5,15.5,15.25,15.25,2.606739044189453
1993-06-24,245900,15.625,15.625,15.375,15.5,2.6494717597961426
1993-06-23,738800,15.375,15.75,15.25,15.75,2.664328098297119
1993-06-22,410200,15.25,15.5,15.25,15.25,2.5797441005706787
1993-06-21,215900,15.125,15.25,15.0,15.25,2.5797441005706787
1993-06-18,493000,15.0,15.125,15.0,15.0,2.5374536514282227
1993-06-17,107800,15.0,15.125,14.875,15.0,2.5374536514282227
1993-06-16,99500,15.0,15.0,14.875,15.0,2.5374536514282227
1993-06-15,223600,15.0,15.0,14.875,15.0,2.5374536514282227
1993-06-14,312900,15.0,15.0,14.75,14.875,2.516308784484864
1993-06-11,37800,15.0,15.0,14.875,15.0,2.5374536514282227
1993-06-10,112400,15.125,15.25,14.875,15.0,2.5374536514282227
1993-06-09,52000,15.0,15.125,14.875,15.0,2.5374536514282227
1993-06-08,139000,15.25,15.25,15.0,15.125,2.558598279953003
1993-06-07,436800,14.875,15.25,14.75,15.125,2.558598279953003
1993-06-04,196300,15.0,15.0,14.75,14.875,2.516308784484864
1993-06-03,162100,14.875,15.0,14.75,15.0,2.5374536514282227
1993-06-02,307400,14.75,14.875,14.75,14.875,2.516308784484864
1993-06-01,506400,14.875,14.875,14.75,14.75,2.4951629638671875
1993-05-28,452800,14.875,14.875,14.625,14.875,2.516308784484864
1993-05-27,316800,15.0,15.0,14.75,14.75,2.4951629638671875
1993-05-26,255600,15.125,15.125,14.875,15.0,2.5374536514282227
1993-05-25,320500,15.125,15.125,15.0,15.0,2.5374536514282227
1993-05-24,373800,14.875,15.125,14.875,15.125,2.558598279953003
1993-05-21,258900,14.875,14.875,14.75,14.75,2.4951629638671875
1993-05-20,75600,14.875,14.875,14.75,14.875,2.516308784484864
1993-05-19,42700,14.875,14.875,14.625,14.875,2.516308784484864
1993-05-18,86100,14.75,14.875,14.625,14.875,2.516308784484864
1993-05-17,65500,14.75,14.75,14.5,14.625,2.474017858505249
1993-05-14,33300,14.875,14.875,14.75,14.875,2.516308784484864
1993-05-13,197400,15.125,15.125,14.625,14.75,2.4951629638671875
1993-05-12,45500,15.0,15.125,14.875,15.125,2.558598279953003
1993-05-11,169000,15.0,15.125,14.875,15.0,2.5374536514282227
1993-05-10,301100,15.25,15.25,15.0,15.0,2.5374536514282227
1993-05-07,317800,15.125,15.25,15.0,15.25,2.5797441005706787
1993-05-06,198400,15.0,15.25,14.875,15.125,2.558598279953003
1993-05-05,246300,15.0,15.0,14.875,15.0,2.5374536514282227
1993-05-04,124200,15.0,15.125,14.875,15.0,2.5374536514282227
1993-05-03,53900,15.0,15.0,15.0,15.0,2.5374536514282227
1993-04-30,77900,14.875,15.0,14.625,15.0,2.5374536514282227
1993-04-29,279200,14.75,14.875,14.625,14.75,2.4951629638671875
1993-04-28,114300,14.75,14.75,14.5,14.625,2.474017858505249
1993-04-27,263200,14.875,14.875,14.5,14.75,2.4951629638671875
1993-04-26,161900,15.0,15.125,15.0,15.0,2.5374536514282227
1993-04-23,51000,15.125,15.125,15.0,15.0,2.5374536514282227
1993-04-22,197700,15.25,15.25,15.125,15.125,2.558598279953003
1993-04-21,141100,15.375,15.375,15.125,15.125,2.558598279953003
1993-04-20,257800,15.5,15.5,15.25,15.375,2.6008903980255127
1993-04-19,609800,15.25,15.5,15.125,15.5,2.622036457061768
1993-04-16,174000,15.25,15.25,15.0,15.125,2.558598279953003
1993-04-15,105100,15.25,15.25,15.0,15.125,2.558598279953003
1993-04-14,626300,15.375,15.375,15.125,15.25,2.5797441005706787
1993-04-13,378600,15.5,15.5,15.25,15.25,2.5797441005706787
1993-04-12,622900,15.25,15.5,15.0,15.5,2.622036457061768
1993-04-08,207700,15.25,15.25,15.125,15.125,2.558598279953003
1993-04-07,280200,14.875,15.25,14.75,15.25,2.5797441005706787
1993-04-06,96000,14.875,14.875,14.75,14.875,2.516308784484864
1993-04-05,120600,14.625,14.875,14.5,14.875,2.516308784484864
1993-04-02,113600,14.75,14.75,14.5,14.625,2.474017858505249
1993-04-01,50900,14.875,14.875,14.75,14.75,2.4951629638671875
1993-03-31,514900,14.625,15.0,14.625,14.875,2.516308784484864
1993-03-30,632000,14.75,14.75,14.5,14.625,2.474017858505249
1993-03-29,272600,14.75,14.875,14.5,14.75,2.4951629638671875
1993-03-26,482500,15.0,15.0,14.625,14.625,2.474017858505249
1993-03-25,35600,15.0,15.0,14.75,14.875,2.516308784484864
1993-03-24,471400,15.125,15.125,15.0,15.125,2.5306873321533203
1993-03-23,312800,15.125,15.25,15.0,15.125,2.5306873321533203
1993-03-22,333700,15.125,15.25,15.0,15.25,2.551602363586426
1993-03-19,670100,15.375,15.5,15.125,15.125,2.5306873321533203
1993-03-18,638800,14.875,15.25,14.75,15.25,2.551602363586426
1993-03-17,741800,14.75,14.875,14.75,14.75,2.4679436683654785
1993-03-16,297000,14.625,14.75,14.625,14.75,2.4679436683654785
1993-03-15,602900,14.375,14.875,14.375,14.875,2.488858461380005
1993-03-12,33800,14.5,14.5,14.25,14.25,2.384284257888794
1993-03-11,70400,14.625,14.625,14.375,14.375,2.4051997661590576
1993-03-10,554000,14.625,14.625,14.5,14.625,2.4470291137695312
1993-03-09,43800,14.5,14.5,14.375,14.5,2.4261133670806885
1993-03-08,53100,14.625,14.625,14.375,14.5,2.4261133670806885
1993-03-05,44500,14.75,14.75,14.375,14.625,2.4470291137695312
1993-03-04,74600,14.75,15.0,14.625,14.625,2.4470291137695312
1993-03-03,207700,14.375,14.625,14.375,14.625,2.4470291137695312
1993-03-02,78700,14.375,14.5,14.25,14.375,2.4051997661590576
1993-03-01,73700,14.25,14.375,14.25,14.375,2.4051997661590576
1993-02-26,50500,14.25,14.25,14.125,14.25,2.384284257888794
1993-02-25,39300,14.125,14.125,14.0,14.125,2.363369464874268
1993-02-24,65300,13.875,14.125,13.75,14.125,2.363369464874268
1993-02-23,116100,13.875,14.0,13.625,14.0,2.342454671859741
1993-02-22,117200,13.5,13.75,13.375,13.75,2.3006246089935303
1993-02-19,168500,13.5,13.625,13.375,13.5,2.2587947845458984
1993-02-18,25400,13.25,13.5,13.25,13.375,2.2378807067871094
1993-02-17,70300,13.25,13.375,13.125,13.25,2.2169651985168457
1993-02-16,75700,13.375,13.375,13.25,13.25,2.2169651985168457
1993-02-12,54900,13.375,13.375,13.25,13.375,2.2378807067871094
1993-02-11,87100,13.0,13.375,13.0,13.375,2.2378807067871094
1993-02-10,106300,13.0,13.125,12.875,13.0,2.1751363277435303
1993-02-09,91300,13.125,13.125,12.75,12.75,2.13330602645874
1993-02-08,46000,13.125,13.25,13.0,13.125,2.19605040550232
1993-02-05,87600,13.375,13.375,13.0,13.125,2.19605040550232
1993-02-04,81100,13.5,13.5,13.25,13.375,2.2378807067871094
1993-02-03,28500,13.5,13.5,13.375,13.375,2.2378807067871094
1993-02-02,61900,13.5,13.625,13.375,13.375,2.2378807067871094
1993-02-01,125500,13.25,13.5,13.25,13.5,2.2587947845458984
1993-01-29,29600,13.375,13.375,13.25,13.375,2.2378807067871094
1993-01-28,38900,13.375,13.375,13.25,13.375,2.2378807067871094
1993-01-27,143100,13.25,13.375,13.125,13.375,2.2378807067871094
1993-01-26,46000,13.375,13.375,13.25,13.375,2.2378807067871094
1993-01-25,89200,13.375,13.375,13.125,13.375,2.2378807067871094
1993-01-22,61900,13.25,13.25,13.125,13.25,2.2169651985168457
1993-01-21,49700,13.25,13.25,13.125,13.25,2.2169651985168457
1993-01-20,60100,13.5,13.625,13.125,13.125,2.19605040550232
1993-01-19,282000,13.25,13.5,13.125,13.5,2.2587947845458984
1993-01-18,89900,13.375,13.375,13.0,13.25,2.2169651985168457
1993-01-15,26500,13.375,13.5,13.375,13.5,2.2587947845458984
1993-01-14,173000,13.5,13.5,13.375,13.375,2.2378807067871094
1993-01-13,50000,13.5,13.5,13.375,13.375,2.2378807067871094
1993-01-12,27300,13.5,13.5,13.375,13.5,2.2587947845458984
1993-01-11,57100,13.5,13.5,13.375,13.375,2.2378807067871094
1993-01-08,96900,13.5,13.5,13.375,13.375,2.2378807067871094
1993-01-07,55100,13.75,13.75,13.5,13.5,2.2587947845458984
1993-01-06,307000,13.625,13.625,13.5,13.625,2.2797088623046875
1993-01-05,57200,13.75,13.75,13.5,13.625,2.2797088623046875
1993-01-04,80800,14.0,14.0,13.625,13.75,2.3006246089935303
1992-12-31,57900,13.875,13.9375,13.75,13.875,2.3215394020080566
1992-12-30,396700,14.0,14.0,13.875,13.875,2.3215394020080566
1992-12-29,77900,14.25,14.25,14.0,14.125,2.363369464874268
1992-12-28,16100,14.25,14.25,14.125,14.25,2.384284257888794
1992-12-24,10700,14.25,14.25,14.25,14.25,2.384284257888794
1992-12-23,6100,14.375,14.5,14.375,14.5,2.39845609664917
1992-12-22,31300,14.0,14.375,14.0,14.375,2.3777804374694824
1992-12-21,43500,13.875,14.25,13.875,14.0,2.315751314163208
1992-12-18,97100,13.875,14.0,13.75,14.0,2.315751314163208
1992-12-17,4100,13.75,13.875,13.75,13.875,2.295073270797729
1992-12-16,204400,13.75,13.75,13.5,13.75,2.2743980884552
1992-12-15,29600,13.75,13.75,13.625,13.75,2.2743980884552
1992-12-14,5300,13.625,13.875,13.625,13.75,2.2743980884552
1992-12-11,15700,13.875,13.875,13.625,13.625,2.25372052192688
1992-12-10,17900,13.875,13.875,13.75,13.875,2.295073270797729
1992-12-09,37700,13.75,13.75,13.625,13.75,2.2743980884552
1992-12-08,209600,13.875,13.875,13.75,13.875,2.295073270797729
1992-12-07,9200,13.875,13.875,13.75,13.75,2.2743980884552
1992-12-04,42100,13.75,13.875,13.625,13.75,2.2743980884552
1992-12-03,319200,13.875,13.875,13.625,13.75,2.2743980884552
1992-12-02,47900,13.625,13.875,13.625,13.75,2.2743980884552
1992-12-01,128900,13.625,13.75,13.5,13.625,2.25372052192688
1992-11-30,19100,13.75,13.75,13.625,13.75,2.2743980884552
1992-11-27,5700,13.75,13.75,13.625,13.625,2.25372052192688
1992-11-25,21200,13.75,13.75,13.625,13.75,2.2743980884552
1992-11-24,18200,13.75,13.75,13.625,13.625,2.25372052192688
1992-11-23,31400,13.875,13.875,13.625,13.75,2.2743980884552
1992-11-20,55600,13.875,14.0,13.75,13.875,2.295073270797729
1992-11-19,33300,14.0,14.0,13.875,14.0,2.315751314163208
1992-11-18,12000,14.0,14.0,13.875,14.0,2.315751314163208
1992-11-17,23000,14.0,14.125,13.875,14.0,2.315751314163208
1992-11-16,57800,14.25,14.25,14.125,14.125,2.3364274501800537
1992-11-13,13200,14.125,14.25,14.125,14.125,2.3364274501800537
1992-11-12,2800,14.25,14.25,14.125,14.125,2.3364274501800537
1992-11-11,121800,14.375,14.375,14.125,14.25,2.3571038246154785
1992-11-10,46200,14.25,14.375,14.25,14.375,2.3777804374694824
1992-11-09,78500,14.375,14.375,14.25,14.25,2.3571038246154785
1992-11-06,40200,14.5,14.5,14.25,14.25,2.3571038246154785
1992-11-05,4500,14.5,14.5,14.375,14.5,2.39845609664917
1992-11-04,129500,14.625,14.625,14.5,14.5,2.39845609664917
1992-11-03,14300,14.625,14.625,14.5,14.625,2.4191319942474365
1992-11-02,34100,14.625,14.625,14.5,14.625,2.4191319942474365
1992-10-30,31500,14.5,14.625,14.5,14.625,2.4191319942474365
1992-10-29,12400,14.625,14.625,14.5,14.625,2.4191319942474365
1992-10-28,23300,14.5,14.625,14.375,14.625,2.4191319942474365
1992-10-27,42200,14.5,14.5,14.375,14.375,2.3777804374694824
1992-10-26,12900,14.375,14.375,14.25,14.375,2.3777804374694824
1992-10-23,6600,14.25,14.375,14.25,14.375,2.3777804374694824
1992-10-22,23000,14.375,14.375,14.25,14.25,2.3571038246154785
1992-10-21,17200,14.375,14.375,14.25,14.375,2.3777804374694824
1992-10-20,98300,14.375,14.5,14.375,14.375,2.3777804374694824
1992-10-19,9200,14.375,14.375,14.25,14.375,2.3777804374694824
1992-10-16,7300,14.375,14.375,14.125,14.25,2.3571038246154785
1992-10-15,25800,14.25,14.25,14.25,14.25,2.3571038246154785
1992-10-14,14700,14.125,14.25,14.0,14.25,2.3571038246154785
1992-10-13,30200,14.125,14.125,14.125,14.125,2.3364274501800537
1992-10-12,19800,14.125,14.125,14.0,14.125,2.3364274501800537
1992-10-09,34500,14.125,14.125,14.0,14.0,2.315751314163208
1992-10-08,17000,14.0,14.125,14.0,14.125,2.3364274501800537
1992-10-07,13500,14.125,14.125,14.0,14.0,2.315751314163208
1992-10-06,15800,14.0,14.125,14.0,14.125,2.3364274501800537
1992-10-05,13500,13.875,14.0,13.875,14.0,2.315751314163208
1992-10-02,57400,14.25,14.375,14.0,14.0,2.315751314163208
1992-10-01,46700,14.375,14.375,14.25,14.375,2.3777804374694824
1992-09-30,14000,14.25,14.375,14.25,14.375,2.3777804374694824
1992-09-29,12200,14.25,14.25,14.125,14.25,2.3571038246154785
1992-09-28,31900,14.375,14.5,14.375,14.5,2.39845609664917
1992-09-25,29400,14.625,14.625,14.5,14.5,2.39845609664917
1992-09-24,1600,14.625,14.625,14.5,14.625,2.4191319942474365
1992-09-23,20400,14.75,14.75,14.625,14.75,2.414468288421631
1992-09-22,28000,14.875,14.875,14.75,14.75,2.414468288421631
1992-09-21,46500,15.0,15.0,14.75,14.875,2.434929370880127
1992-09-18,14300,15.125,15.125,15.0,15.125,2.4758529663085938
1992-09-17,75700,15.125,15.125,15.0,15.0,2.455390930175781
1992-09-16,327800,15.0,15.125,15.0,15.0,2.455390930175781
1992-09-15,8800,15.125,15.25,15.0,15.125,2.4758529663085938
1992-09-14,8000,15.125,15.25,15.125,15.125,2.4758529663085938
1992-09-11,33400,15.0,15.125,15.0,15.0,2.455390930175781
1992-09-10,25200,15.125,15.125,15.125,15.125,2.4758529663085938
1992-09-09,26300,15.25,15.25,15.0,15.0,2.455390930175781
1992-09-08,36900,15.375,15.375,15.25,15.25,2.496314525604248
1992-09-04,203300,15.375,15.5,15.375,15.5,2.537237882614136
1992-09-03,8600,15.375,15.375,15.25,15.375,2.5167770385742188
1992-09-02,19000,15.25,15.375,15.25,15.375,2.5167770385742188
1992-09-01,13800,15.25,15.375,15.25,15.25,2.496314525604248
1992-08-31,5900,15.375,15.375,15.25,15.375,2.5167770385742188
1992-08-28,47100,15.375,15.375,15.25,15.25,2.496314525604248
1992-08-27,38900,15.375,15.5,15.25,15.25,2.496314525604248
1992-08-26,16600,15.375,15.375,15.375,15.375,2.5167770385742188
1992-08-25,10500,15.375,15.375,15.375,15.375,2.5167770385742188
1992-08-24,50600,15.375,15.375,15.25,15.375,2.5167770385742188
1992-08-21,14000,15.25,15.375,15.25,15.375,2.5167770385742188
1992-08-20,33600,15.25,15.375,15.25,15.25,2.496314525604248
1992-08-19,25900,15.125,15.25,15.0,15.25,2.496314525604248
1992-08-18,42700,15.125,15.125,15.0,15.125,2.4758529663085938
1992-08-17,63200,15.125,15.125,15.0,15.0,2.455390930175781
1992-08-14,8400,15.125,15.125,15.0,15.125,2.4758529663085938
1992-08-13,12000,15.125,15.25,15.125,15.125,2.4758529663085938
1992-08-12,6700,15.25,15.25,15.125,15.25,2.496314525604248
1992-08-11,7400,15.125,15.25,15.125,15.125,2.4758529663085938
1992-08-10,12000,15.25,15.25,15.125,15.25,2.496314525604248
1992-08-07,58100,15.125,15.25,15.125,15.25,2.496314525604248
1992-08-06,50700,15.125,15.25,15.125,15.25,2.496314525604248
1992-08-05,74300,15.25,15.25,15.25,15.25,2.496314525604248
1992-08-04,50300,15.375,15.375,15.25,15.25,2.496314525604248
1992-08-03,3900,15.375,15.5,15.375,15.5,2.537237882614136
1992-07-31,19600,15.5,15.5,15.375,15.5,2.537237882614136
1992-07-30,52300,15.375,15.5,15.375,15.5,2.537237882614136
1992-07-29,62800,15.25,15.375,15.25,15.25,2.496314525604248
1992-07-28,287900,15.125,15.125,15.0,15.125,2.4758529663085938
1992-07-27,19700,15.125,15.25,15.125,15.125,2.4758529663085938
1992-07-24,66700,15.0,15.125,15.0,15.125,2.4758529663085938
1992-07-23,93200,15.125,15.125,15.0,15.0,2.455390930175781
1992-07-22,28500,15.0,15.125,15.0,15.0,2.455390930175781
1992-07-21,6900,15.0,15.0,15.0,15.0,2.455390930175781
1992-07-20,22600,14.875,15.0,14.875,15.0,2.455390930175781
1992-07-17,15200,15.0,15.0,14.875,14.875,2.434929370880127
1992-07-16,8600,15.125,15.125,14.875,14.875,2.434929370880127
1992-07-15,95700,15.125,15.125,15.0,15.125,2.4758529663085938
1992-07-14,59500,14.875,15.0,14.875,15.0,2.455390930175781
1992-07-13,48500,14.875,15.0,14.875,15.0,2.455390930175781
1992-07-10,29200,15.0,15.125,15.0,15.0,2.455390930175781
1992-07-09,144800,14.875,15.0,14.75,14.875,2.434929370880127
1992-07-08,36500,14.625,14.75,14.625,14.75,2.414468288421631
1992-07-07,18700,14.75,14.75,14.75,14.75,2.414468288421631
1992-07-06,67900,14.75,14.75,14.625,14.625,2.3940062522888184
1992-07-02,21600,14.625,14.75,14.5,14.75,2.414468288421631
1992-07-01,75900,14.5,14.75,14.5,14.625,2.3940062522888184
1992-06-30,401500,14.375,14.625,14.375,14.5,2.373544454574585
1992-06-29,22700,14.375,14.5,14.375,14.5,2.373544454574585
1992-06-26,24300,14.375,14.5,14.375,14.375,2.3530828952789307
1992-06-25,5700,14.5,14.5,14.375,14.375,2.3530828952789307
1992-06-24,57500,14.375,14.375,14.25,14.375,2.3530828952789307
1992-06-23,3000,14.375,14.5,14.375,14.5,2.3472399711608887
1992-06-22,19700,14.375,14.375,14.25,14.375,2.3270046710968018
1992-06-19,7700,14.25,14.375,14.25,14.375,2.3270046710968018
1992-06-18,50000,14.25,14.375,14.25,14.25,2.3067703247070312
1992-06-17,39900,14.5,14.5,14.25,14.25,2.3067703247070312
1992-06-16,20700,14.25,14.5,14.25,14.5,2.3472399711608887
1992-06-15,4500,14.375,14.375,14.375,14.375,2.3270046710968018
1992-06-12,13500,14.375,14.375,14.25,14.375,2.3270046710968018
1992-06-11,24900,14.25,14.375,14.25,14.375,2.3270046710968018
1992-06-10,31000,14.25,14.375,14.25,14.25,2.3067703247070312
1992-06-09,10800,14.25,14.375,14.25,14.375,2.3270046710968018
1992-06-08,13600,14.25,14.375,14.25,14.375,2.3270046710968018
1992-06-05,10900,14.125,14.375,14.125,14.25,2.3067703247070312
1992-06-04,49000,14.25,14.375,14.125,14.25,2.3067703247070312
1992-06-03,26300,14.125,14.125,14.0,14.125,2.286534309387207
1992-06-02,9700,14.125,14.125,14.0,14.125,2.286534309387207
1992-06-01,13000,14.0,14.125,14.0,14.0,2.2662994861602783
1992-05-29,9700,14.125,14.125,14.0,14.0,2.2662994861602783
1992-05-28,48500,14.0,14.125,14.0,14.0,2.2662994861602783
1992-05-27,16000,14.0,14.0,13.875,14.0,2.2662994861602783
1992-05-26,11400,14.0,14.0,13.875,14.0,2.2662994861602783
1992-05-22,5500,13.875,14.0,13.875,14.0,2.2662994861602783
1992-05-21,25500,14.0,14.0,14.0,14.0,2.2662994861602783
1992-05-20,31500,14.0,14.125,14.0,14.125,2.286534309387207
1992-05-19,8200,14.0,14.125,14.0,14.125,2.286534309387207
1992-05-18,9600,14.0,14.125,14.0,14.125,2.286534309387207
1992-05-15,400,14.0,14.0,13.875,14.0,2.2662994861602783
1992-05-14,10700,14.0,14.125,14.0,14.0,2.2662994861602783
1992-05-13,11400,14.125,14.125,14.0,14.125,2.286534309387207
1992-05-12,2000,14.0,14.125,14.0,14.0,2.2662994861602783
1992-05-11,4400,14.125,14.125,14.0,14.0,2.2662994861602783
1992-05-08,53900,14.0,14.125,14.0,14.125,2.286534309387207
1992-05-07,12900,14.0,14.0,13.875,14.0,2.2662994861602783
1992-05-06,35100,14.0,14.0,13.875,14.0,2.2662994861602783
1992-05-05,6900,14.0,14.125,14.0,14.125,2.286534309387207
1992-05-04,28400,14.125,14.125,14.0,14.125,2.286534309387207
1992-05-01,74400,14.125,14.125,14.0,14.0,2.2662994861602783
1992-04-30,8700,14.125,14.125,14.0,14.125,2.286534309387207
1992-04-29,20400,14.125,14.125,14.0,14.125,2.286534309387207
1992-04-28,79200,14.125,14.125,14.0,14.0,2.2662994861602783
1992-04-27,8800,14.25,14.25,14.125,14.125,2.286534309387207
1992-04-24,900,14.25,14.25,14.25,14.25,2.3067703247070312
1992-04-23,26100,14.25,14.25,14.125,14.25,2.3067703247070312
1992-04-22,13200,14.125,14.25,14.125,14.25,2.3067703247070312
1992-04-21,24200,14.125,14.125,14.0,14.125,2.286534309387207
1992-04-20,17600,14.125,14.125,14.0,14.125,2.286534309387207
1992-04-16,13700,14.125,14.125,14.0,14.0,2.2662994861602783
1992-04-15,14500,13.875,14.25,13.875,14.125,2.286534309387207
1992-04-14,9800,14.0,14.0,13.875,13.875,2.2460646629333496
1992-04-13,7000,13.875,14.0,13.875,14.0,2.2662994861602783
1992-04-10,1500,14.0,14.0,13.875,13.875,2.2460646629333496
1992-04-09,7800,13.5,13.75,13.5,13.75,2.225830078125
1992-04-08,5400,13.5,13.625,13.375,13.625,2.205594301223755
1992-04-07,6600,13.625,13.75,13.5,13.625,2.205594301223755
1992-04-06,5700,13.75,13.75,13.625,13.75,2.225830078125
1992-04-03,19600,13.75,13.75,13.625,13.625,2.205594301223755
1992-04-02,1700,13.75,13.75,13.75,13.75,2.225830078125
1992-04-01,27600,13.875,13.875,13.625,13.625,2.205594301223755
1992-03-31,18300,13.75,13.875,13.75,13.875,2.2460646629333496
1992-03-30,8700,13.75,13.75,13.75,13.75,2.225830078125
1992-03-27,11400,13.75,13.875,13.75,13.75,2.225830078125
1992-03-26,9200,13.75,13.875,13.75,13.75,2.225830078125
1992-03-25,4500,13.75,13.875,13.75,13.75,2.225830078125
1992-03-24,46700,14.0,14.125,14.0,14.0,2.2405617237091064
1992-03-23,11200,13.875,14.0,13.875,14.0,2.2405617237091064
