date,volume,open,high,low,close,adj close
1983-08-01,31800,0.0,5.395833015441895,5.333333015441895,5.375,3.2084310054779053
1983-07-29,84000,0.0,5.520833015441895,5.4166669845581055,5.4166669845581055,3.233304738998413
1983-07-28,31800,0.0,5.5625,5.5,5.5,3.283045768737793
1983-07-27,120000,0.0,5.6041669845581055,5.520833015441895,5.520833015441895,3.295484066009521
1983-07-26,103200,0.0,5.6041669845581055,5.5416669845581055,5.5416669845581055,3.3079187870025635
1983-07-25,10200,0.0,5.5416669845581055,5.5,5.5416669845581055,3.3079187870025635
1983-07-22,31800,0.0,5.645833015441895,5.5416669845581055,5.5416669845581055,3.3079187870025635
1983-07-21,338400,0.0,5.833333015441895,5.6666669845581055,5.6666669845581055,3.3825342655181885
1983-07-20,175200,0.0,5.645833015441895,5.375,5.625,3.357661962509156
1983-07-19,82200,0.0,5.3125,5.0416669845581055,5.3125,3.171123743057251
1983-07-18,238800,0.0,4.9791669845581055,4.75,4.9791669845581055,2.972151517868042
1983-07-15,55200,0.0,5.458333015441895,5.125,5.125,3.0592041015625
1983-07-14,44400,0.0,5.5,5.4166669845581055,5.4166669845581055,3.233304738998413
1983-07-13,10200,0.0,5.5416669845581055,5.458333015441895,5.458333015441895,3.258175611495972
1983-07-12,18000,0.0,5.583333015441895,5.5416669845581055,5.5625,3.3203542232513428
1983-07-11,20400,0.0,5.645833015441895,5.5416669845581055,5.5416669845581055,3.3079187870025635
1983-07-08,45600,0.0,5.645833015441895,5.5416669845581055,5.6041669845581055,3.345226764678955
1983-07-07,21600,0.0,5.7291669845581055,5.6041669845581055,5.625,3.357661962509156
1983-07-06,34800,0.0,5.6666669845581055,5.583333015441895,5.625,3.357661962509156
1983-07-05,44400,0.0,5.8125,5.6666669845581055,5.6666669845581055,3.3825342655181885
1983-07-01,42600,0.0,5.8125,5.75,5.8125,3.4695842266082764
1983-06-30,229200,0.0,5.7291669845581055,5.625,5.7291669845581055,3.419837951660156
1983-06-29,43200,0.0,5.6875,5.583333015441895,5.625,3.357661962509156
1983-06-28,22800,0.0,6.0,5.708333015441895,5.708333015441895,3.407403945922852
1983-06-27,13800,0.0,6.1041669845581055,6.0,6.0416669845581055,3.6063756942749023
1983-06-24,31800,0.0,6.25,6.0625,6.1041669845581055,3.643685579299927
1983-06-23,66000,0.0,6.2291669845581055,6.145833015441895,6.208333015441895,3.705861806869507
1983-06-22,42000,0.0,6.270833015441895,6.1875,6.1875,3.693426370620728
1983-06-21,91200,0.0,6.3125,6.1666669845581055,6.1666669845581055,3.6809914112091056
1983-06-20,51000,0.0,6.395833015441895,6.2291669845581055,6.2291669845581055,3.718299388885498
1983-06-17,60000,0.0,6.5,6.333333015441895,6.3541669845581055,3.792913675308228
1983-06-16,92400,0.0,6.458333015441895,6.395833015441895,6.4375,3.8426575660705566
1983-06-15,82200,0.0,6.375,6.1041669845581055,6.375,3.8053505420684814
1983-06-14,57600,0.0,6.208333015441895,6.1041669845581055,6.1041669845581055,3.643685579299927
1983-06-13,46800,0.0,6.1875,6.083333015441895,6.083333015441895,3.631249189376831
1983-06-10,115800,0.0,6.1041669845581055,6.0,6.1041669845581055,3.643685579299927
1983-06-09,39600,0.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,3.5317625999450684
1983-06-08,97800,0.0,6.2291669845581055,6.0,6.0,3.581506490707397
1983-06-07,109800,0.0,6.333333015441895,6.1875,6.1875,3.693426370620728
1983-06-06,61200,0.0,6.25,6.0416669845581055,6.2291669845581055,3.718299388885498
1983-06-03,103200,0.0,6.0416669845581055,5.75,6.0416669845581055,3.6063756942749023
1983-06-02,50400,0.0,5.75,5.6666669845581055,5.7291669845581055,3.419837951660156
1983-06-01,18600,0.0,5.708333015441895,5.6666669845581055,5.708333015441895,3.407403945922852
1983-05-31,82200,0.0,5.833333015441895,5.6666669845581055,5.7291669845581055,3.419837951660156
1983-05-27,107400,0.0,5.9166669845581055,5.8125,5.9166669845581055,3.5317625999450684
1983-05-26,46200,0.0,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.3825342655181885
1983-05-25,34200,0.0,5.7291669845581055,5.645833015441895,5.645833015441895,3.3700976371765137
1983-05-24,25800,0.0,5.6875,5.6041669845581055,5.625,3.357661962509156
1983-05-23,16200,0.0,5.6666669845581055,5.625,5.6666669845581055,3.3825342655181885
1983-05-20,14400,0.0,5.7291669845581055,5.6666669845581055,5.7291669845581055,3.419837951660156
1983-05-19,31200,0.0,5.833333015441895,5.6666669845581055,5.6875,3.3949685096740723
1983-05-18,27600,0.0,5.9791669845581055,5.8541669845581055,5.8541669845581055,3.494458675384521
1983-05-17,67800,0.0,5.958333015441895,5.833333015441895,5.958333015441895,3.5566329956054688
1983-05-16,9000,0.0,5.958333015441895,5.9166669845581055,5.9166669845581055,3.5317625999450684
1983-05-13,42000,0.0,5.9791669845581055,5.9166669845581055,5.9791669845581055,3.5690722465515137
1983-05-12,127200,0.0,5.9375,5.833333015441895,5.895833015441895,3.519328594207764
1983-05-11,66600,0.0,6.0,5.833333015441895,5.833333015441895,3.482018232345581
1983-05-10,35400,0.0,6.083333015441895,5.958333015441895,6.0,3.581506490707397
1983-05-09,19800,0.0,6.1875,6.1041669845581055,6.125,3.656120538711548
1983-05-06,36000,0.0,6.1875,6.083333015441895,6.1875,3.693426370620728
1983-05-05,51000,0.0,6.1666669845581055,6.020833015441895,6.0416669845581055,3.6063756942749023
1983-05-04,71400,0.0,6.208333015441895,6.125,6.125,3.656120538711548
1983-05-03,99600,0.0,6.1666669845581055,6.0416669845581055,6.145833015441895,3.668555736541748
1983-05-02,203400,0.0,6.2916669845581055,6.0625,6.083333015441895,3.631249189376831
1983-04-29,94200,0.0,6.0625,5.9375,6.0625,3.618814468383789
1983-04-28,18000,0.0,5.958333015441895,5.895833015441895,5.9166669845581055,3.5317625999450684
1983-04-27,121800,0.0,5.9166669845581055,5.7916669845581055,5.875,3.506892204284668
1983-04-26,49800,0.0,5.9791669845581055,5.833333015441895,5.8541669845581055,3.494458675384521
1983-04-25,93600,0.0,6.0625,5.9375,5.958333015441895,3.5566329956054688
1983-04-22,74400,0.0,6.0416669845581055,5.9375,6.0416669845581055,3.6063756942749023
1983-04-21,183000,0.0,6.083333015441895,5.9791669845581055,5.9791669845581055,3.5690722465515137
1983-04-20,246600,0.0,6.083333015441895,5.708333015441895,6.0416669845581055,3.6063756942749023
1983-04-19,48000,0.0,5.770833015441895,5.6875,5.7291669845581055,3.419837951660156
1983-04-18,92400,0.0,5.75,5.5625,5.6666669845581055,3.3825342655181885
1983-04-15,33000,0.0,5.645833015441895,5.583333015441895,5.6041669845581055,3.345226764678955
1983-04-14,55200,0.0,5.6666669845581055,5.5625,5.5625,3.3203542232513428
1983-04-13,66000,0.0,5.4791669845581055,5.395833015441895,5.4791669845581055,3.2706120014190674
1983-04-12,19200,0.0,5.395833015441895,5.333333015441895,5.395833015441895,3.220867156982422
1983-04-11,33600,0.0,5.4166669845581055,5.333333015441895,5.3541669845581055,3.195995807647705
1983-04-08,43800,0.0,5.395833015441895,5.25,5.395833015441895,3.220867156982422
1983-04-07,15600,0.0,5.25,5.25,5.25,3.133817195892334
1983-04-06,24600,0.0,5.375,5.2291669845581055,5.2291669845581055,3.1213810443878174
1983-04-05,19800,0.0,5.4375,5.3125,5.375,3.2084310054779053
1983-04-04,53400,0.0,5.375,5.270833015441895,5.333333015441895,3.183559894561768
1983-03-31,80400,0.0,5.5,5.375,5.375,3.2084310054779053
1983-03-30,48600,0.0,5.4166669845581055,5.270833015441895,5.4166669845581055,3.233304738998413
1983-03-29,14400,0.0,5.2916669845581055,5.25,5.270833015441895,3.1462535858154297
1983-03-28,36000,0.0,5.4166669845581055,5.2916669845581055,5.2916669845581055,3.158688306808472
1983-03-25,38400,0.0,5.4791669845581055,5.395833015441895,5.395833015441895,3.220867156982422
1983-03-24,39000,0.0,5.4791669845581055,5.4791669845581055,5.4791669845581055,3.2706120014190674
1983-03-23,42000,0.0,5.5,5.4166669845581055,5.4375,3.245739459991455
1983-03-22,62400,0.0,5.583333015441895,5.4166669845581055,5.458333015441895,3.258175611495972
1983-03-21,51000,0.0,5.6041669845581055,5.5416669845581055,5.5416669845581055,3.3079187870025635
1983-03-18,601800,0.0,5.6041669845581055,5.583333015441895,5.583333015441895,3.33279037475586
1983-03-17,45600,0.0,5.583333015441895,5.3125,5.583333015441895,3.33279037475586
1983-03-16,8400,0.0,5.333333015441895,5.2291669845581055,5.3125,3.171123743057251
1983-03-15,6000,0.0,5.2916669845581055,5.2291669845581055,5.25,3.133817195892334
1983-03-14,34800,0.0,5.4375,5.270833015441895,5.2916669845581055,3.158688306808472
1983-03-11,3000,0.0,5.4375,5.4375,5.4375,3.245739459991455
1983-03-10,18600,0.0,5.4791669845581055,5.4166669845581055,5.4375,3.245739459991455
1983-03-09,6000,0.0,5.5,5.458333015441895,5.5,3.283045768737793
1983-03-08,21600,0.0,5.5416669845581055,5.458333015441895,5.5,3.283045768737793
1983-03-07,13800,0.0,5.5416669845581055,5.4791669845581055,5.5,3.283045768737793
1983-03-04,79200,0.0,5.5,5.4166669845581055,5.4791669845581055,3.2706120014190674
1983-03-03,60600,0.0,5.6041669845581055,5.4791669845581055,5.4791669845581055,3.2706120014190674
1983-03-02,17400,0.0,5.625,5.5416669845581055,5.5416669845581055,3.3079187870025635
1983-03-01,17400,0.0,5.6666669845581055,5.6041669845581055,5.625,3.357661962509156
1983-02-28,27600,0.0,5.7916669845581055,5.708333015441895,5.708333015441895,3.407403945922852
1983-02-25,33600,0.0,5.8541669845581055,5.75,5.75,3.4322752952575684
1983-02-24,68400,0.0,5.895833015441895,5.833333015441895,5.875,3.506892204284668
1983-02-23,40200,0.0,5.833333015441895,5.7916669845581055,5.833333015441895,3.482018232345581
1983-02-22,22200,0.0,5.8125,5.708333015441895,5.75,3.4322752952575684
1983-02-18,12000,0.0,5.833333015441895,5.770833015441895,5.770833015441895,3.444711923599243
1983-02-17,18000,0.0,5.7916669845581055,5.75,5.7916669845581055,3.457146167755127
1983-02-16,65400,0.0,5.8125,5.7291669845581055,5.7916669845581055,3.457146167755127
1983-02-15,46800,0.0,5.895833015441895,5.7916669845581055,5.8541669845581055,3.494458675384521
1983-02-14,52200,0.0,5.875,5.6875,5.8541669845581055,3.494458675384521
1983-02-11,27600,0.0,5.708333015441895,5.5416669845581055,5.708333015441895,3.407403945922852
1983-02-10,28800,0.0,5.583333015441895,5.458333015441895,5.583333015441895,3.33279037475586
1983-02-09,30000,0.0,5.520833015441895,5.4375,5.5,3.283045768737793
1983-02-08,64200,0.0,5.520833015441895,5.395833015441895,5.520833015441895,3.295484066009521
1983-02-07,16800,0.0,5.4166669845581055,5.3541669845581055,5.3541669845581055,3.195995807647705
1983-02-04,13800,0.0,5.395833015441895,5.333333015441895,5.395833015441895,3.220867156982422
1983-02-03,14400,0.0,5.395833015441895,5.333333015441895,5.395833015441895,3.220867156982422
1983-02-02,31800,0.0,5.4166669845581055,5.333333015441895,5.333333015441895,3.183559894561768
1983-02-01,31200,0.0,5.4375,5.395833015441895,5.4375,3.245739459991455
1983-01-31,29400,0.0,5.4375,5.4166669845581055,5.4375,3.245739459991455
1983-01-28,37800,0.0,5.520833015441895,5.4166669845581055,5.4375,3.245739459991455
1983-01-27,30600,0.0,5.395833015441895,5.2916669845581055,5.395833015441895,3.220867156982422
1983-01-26,27600,0.0,5.395833015441895,5.2916669845581055,5.3125,3.171123743057251
1983-01-25,26400,0.0,5.3541669845581055,5.25,5.3125,3.171123743057251
1983-01-24,66600,0.0,5.625,5.333333015441895,5.395833015441895,3.220867156982422
1983-01-21,51000,0.0,5.7291669845581055,5.645833015441895,5.6666669845581055,3.3825342655181885
1983-01-20,123000,0.0,5.7916669845581055,5.625,5.75,3.4322752952575684
1983-01-19,47400,0.0,5.8125,5.708333015441895,5.708333015441895,3.407403945922852
1983-01-18,37800,0.0,5.8125,5.7291669845581055,5.770833015441895,3.444711923599243
1983-01-17,76800,0.0,5.833333015441895,5.75,5.833333015441895,3.482018232345581
1983-01-14,24600,0.0,5.7291669845581055,5.6875,5.7291669845581055,3.419837951660156
1983-01-13,45000,0.0,5.7916669845581055,5.6875,5.708333015441895,3.407403945922852
1983-01-12,155400,0.0,5.8541669845581055,5.7916669845581055,5.8125,3.4695842266082764
1983-01-11,213000,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,3.457146167755127
1983-01-10,58200,0.0,5.583333015441895,5.208333015441895,5.5625,3.3203542232513428
1983-01-07,219600,0.0,5.2291669845581055,5.1041669845581055,5.1875,3.096509456634521
1983-01-06,17400,0.0,5.020833015441895,4.9166669845581055,5.0,2.9845871925354004
1983-01-05,24000,0.0,5.020833015441895,4.958333015441895,4.958333015441895,2.959714412689209
1983-01-04,26400,0.0,4.9375,4.833333015441895,4.9375,2.9472815990448
1983-01-03,32400,0.0,5.0625,4.895833015441895,4.895833015441895,2.9224088191986084
1982-12-31,6000,0.0,4.9791669845581055,4.9375,4.9791669845581055,2.972151517868042
1982-12-30,2400,0.0,4.9166669845581055,4.895833015441895,4.895833015441895,2.9224088191986084
1982-12-29,10800,0.0,5.0,4.9166669845581055,4.9166669845581055,2.934846878051758
1982-12-28,20400,0.0,5.083333015441895,5.0,5.0,2.9845871925354004
1982-12-27,86400,0.0,5.0625,4.895833015441895,5.0625,3.021897315979004
1982-12-23,9000,0.0,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.972151517868042
1982-12-22,60000,0.0,5.0416669845581055,4.958333015441895,5.020833015441895,2.997023820877075
1982-12-21,33600,0.0,5.0,4.9166669845581055,4.958333015441895,2.959714412689209
1982-12-20,51000,0.0,5.0,4.9166669845581055,4.958333015441895,2.959714412689209
1982-12-17,14400,0.0,4.9166669845581055,4.8541669845581055,4.9166669845581055,2.934846878051758
1982-12-16,48000,0.0,4.9375,4.8125,4.875,2.90997314453125
1982-12-15,34800,0.0,4.875,4.7916669845581055,4.875,2.90997314453125
1982-12-14,411000,0.0,5.2291669845581055,4.875,4.875,2.90997314453125
1982-12-13,13200,0.0,4.9166669845581055,4.8541669845581055,4.8541669845581055,2.8975369930267334
1982-12-10,9600,0.0,4.895833015441895,4.8125,4.895833015441895,2.9224088191986084
1982-12-09,300000,0.0,4.958333015441895,4.833333015441895,4.833333015441895,2.885101079940796
1982-12-08,58200,0.0,5.0416669845581055,4.958333015441895,4.958333015441895,2.959714412689209
1982-12-07,96000,0.0,5.0625,5.0,5.0625,3.021897315979004
1982-12-06,385200,0.0,5.0,4.833333015441895,5.0,2.9845871925354004
1982-12-03,160800,0.0,4.958333015441895,4.7916669845581055,4.7916669845581055,2.860229730606079
1982-12-02,58200,0.0,5.0,4.9166669845581055,4.9166669845581055,2.934846878051758
1982-12-01,36000,0.0,4.9375,4.770833015441895,4.875,2.90997314453125
1982-11-30,32400,0.0,4.8541669845581055,4.770833015441895,4.770833015441895,2.8477935791015625
1982-11-29,37200,0.0,4.8125,4.645833015441895,4.75,2.835358142852783
1982-11-26,22800,0.0,4.7291669845581055,4.5416669845581055,4.6666669845581055,2.785616159439087
1982-11-24,10800,0.0,4.5416669845581055,4.5,4.5,2.686130285263061
1982-11-23,18000,0.0,4.5416669845581055,4.5,4.5,2.686130285263061
1982-11-22,35400,0.0,4.625,4.5416669845581055,4.5416669845581055,2.7110021114349365
1982-11-19,27000,0.0,4.583333015441895,4.5416669845581055,4.583333015441895,2.7358720302581787
1982-11-18,23400,0.0,4.5416669845581055,4.4375,4.5,2.686130285263061
1982-11-17,16200,0.0,4.458333015441895,4.333333015441895,4.458333015441895,2.661259412765503
1982-11-16,31200,0.0,4.4375,4.333333015441895,4.3541669845581055,2.599079132080078
1982-11-15,13200,0.0,4.5,4.4375,4.4375,2.648822069168091
1982-11-12,15600,0.0,4.6041669845581055,4.520833015441895,4.520833015441895,2.698565721511841
1982-11-11,91800,0.0,4.5625,4.4375,4.5625,2.7234363555908203
1982-11-10,34200,0.0,4.5416669845581055,4.4166669845581055,4.4791669845581055,2.673692464828491
1982-11-09,45600,0.0,4.520833015441895,4.395833015441895,4.520833015441895,2.698565721511841
1982-11-08,39000,0.0,4.583333015441895,4.395833015441895,4.4375,2.648822069168091
1982-11-05,54000,0.0,4.583333015441895,4.1875,4.5416669845581055,2.7110021114349365
1982-11-04,131400,0.0,4.333333015441895,4.208333015441895,4.208333015441895,2.512028932571411
1982-11-03,305400,0.0,4.2291669845581055,4.125,4.2291669845581055,2.524463415145874
1982-11-02,67800,0.0,4.208333015441895,4.125,4.1666669845581055,2.4871559143066406
1982-11-01,90000,0.0,4.1666669845581055,4.083333015441895,4.125,2.462284803390503
1982-10-29,18000,0.0,4.1666669845581055,4.1041669845581055,4.125,2.462284803390503
1982-10-28,73800,0.0,4.208333015441895,4.145833015441895,4.1666669845581055,2.4871559143066406
1982-10-27,41400,0.0,4.125,3.958333015441896,4.1041669845581055,2.4498496055603027
1982-10-26,41400,0.0,3.958333015441896,3.875,3.9166669845581055,2.3379271030426025
1982-10-25,7800,0.0,4.0416669845581055,3.9791669845581055,4.0,2.387670516967773
1982-10-22,62400,0.0,4.0625,3.9791669845581055,4.020833015441895,2.400106430053711
1982-10-21,27600,0.0,4.1666669845581055,4.020833015441895,4.0625,2.4249770641326904
1982-10-20,64800,0.0,4.1666669845581055,4.020833015441895,4.125,2.462284803390503
1982-10-19,31800,0.0,4.083333015441895,4.0,4.0416669845581055,2.4125423431396484
1982-10-18,31800,0.0,4.0416669845581055,3.958333015441896,4.0416669845581055,2.4125423431396484
1982-10-15,45000,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,2.3379271030426025
1982-10-14,10800,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,2.437412977218628
1982-10-13,44400,0.0,4.270833015441895,4.125,4.208333015441895,2.512028932571411
1982-10-12,109800,0.0,4.208333015441895,4.083333015441895,4.1666669845581055,2.4871559143066406
1982-10-11,127800,0.0,4.25,4.125,4.1666669845581055,2.4871559143066406
1982-10-08,151200,0.0,4.1875,4.1041669845581055,4.1666669845581055,2.4871559143066406
1982-10-07,160200,0.0,4.1666669845581055,3.833333015441896,4.1666669845581055,2.4871559143066406
1982-10-06,88200,0.0,3.9791669845581055,3.7916669845581055,3.958333015441896,2.3627991676330566
1982-10-05,12000,0.0,3.8125,3.75,3.8125,2.2757484912872314
1982-10-04,8400,0.0,3.833333015441896,3.7916669845581055,3.7916669845581055,2.2633135318756104
1982-10-01,31200,0.0,3.8125,3.625,3.8125,2.2757484912872314
1982-09-30,47400,0.0,3.7916669845581055,3.625,3.6666669845581055,2.188697338104248
1982-09-29,9000,0.0,3.895833015441896,3.7916669845581055,3.7916669845581055,2.2633135318756104
1982-09-28,15600,0.0,3.895833015441896,3.8541669845581055,3.895833015441896,2.325491189956665
1982-09-27,30600,0.0,3.895833015441896,3.833333015441896,3.895833015441896,2.325491189956665
1982-09-24,93000,0.0,3.9166669845581055,3.770833015441896,3.833333015441896,2.288184404373169
1982-09-23,34800,0.0,3.8125,3.7291669845581055,3.770833015441896,2.250875949859619
1982-09-22,16800,0.0,3.8541669845581055,3.7916669845581055,3.8125,2.2757484912872314
1982-09-21,16200,0.0,3.8541669845581055,3.833333015441896,3.8541669845581055,2.300619602203369
1982-09-20,21600,0.0,3.875,3.7916669845581055,3.875,2.3130550384521484
1982-09-17,39000,0.0,3.9166669845581055,3.833333015441896,3.875,2.3130550384521484
1982-09-16,76800,0.0,3.958333015441896,3.8541669845581055,3.9166669845581055,2.3379271030426025
1982-09-15,57000,0.0,3.895833015441896,3.75,3.895833015441896,2.325491189956665
1982-09-14,42000,0.0,3.75,3.6666669845581055,3.75,2.2384402751922607
1982-09-13,37800,0.0,3.625,3.5625,3.625,2.1638262271881104
1982-09-10,9000,0.0,3.708333015441896,3.6666669845581055,3.6666669845581055,2.188697338104248
1982-09-09,24600,0.0,3.7291669845581055,3.645833015441896,3.708333015441896,2.213568925857544
1982-09-08,20400,0.0,3.75,3.6875,3.6875,2.201133966445923
1982-09-07,16800,0.0,3.7291669845581055,3.6666669845581055,3.6875,2.201133966445923
1982-09-03,120600,0.0,3.833333015441896,3.645833015441896,3.75,2.2384402751922607
1982-09-02,75000,0.0,3.5833330154418945,3.375,3.5833330154418945,2.1389551162719727
1982-09-01,32400,0.0,3.4583330154418945,3.354166984558105,3.354166984558105,2.0021615028381348
1982-08-31,31800,0.0,3.375,3.25,3.354166984558105,2.0021615028381348
1982-08-30,12600,0.0,3.291666984558105,3.25,3.291666984558105,1.964854836463928
1982-08-27,30600,0.0,3.3333330154418945,3.25,3.2708330154418945,1.9524168968200684
1982-08-26,99000,0.0,3.3333330154418945,3.229166984558105,3.291666984558105,1.964854836463928
1982-08-25,39000,0.0,3.229166984558105,3.166666984558105,3.2083330154418945,1.9151089191436768
1982-08-24,27000,0.0,3.229166984558105,3.1458330154418945,3.229166984558105,1.927547097206116
1982-08-23,12000,0.0,3.25,3.1875,3.2083330154418945,1.9151089191436768
1982-08-20,25800,0.0,3.2083330154418945,3.166666984558105,3.2083330154418945,1.9151089191436768
1982-08-19,20400,0.0,3.1458330154418945,3.0625,3.1458330154418945,1.877803325653076
1982-08-18,42600,0.0,3.1458330154418945,3.0625,3.0625,1.828060269355774
1982-08-17,45600,0.0,3.0,2.729166984558105,3.0,1.7907532453536987
1982-08-16,39000,0.0,2.7708330154418945,2.729166984558105,2.75,1.6415228843688965
1982-08-13,18600,0.0,2.791666984558105,2.6875,2.75,1.6415228843688965
1982-08-12,10200,0.0,2.791666984558105,2.75,2.791666984558105,1.6663954257965088
1982-08-11,33000,0.0,2.8333330154418945,2.7708330154418945,2.7708330154418945,1.653959035873413
1982-08-10,19800,0.0,2.854166984558105,2.8333330154418945,2.8333330154418945,1.6912668943405151
1982-08-09,14400,0.0,2.9583330154418945,2.854166984558105,2.854166984558105,1.7037019729614258
1982-08-06,24600,0.0,3.0833330154418945,3.0,3.0,1.7907532453536987
1982-08-05,25800,0.0,3.0833330154418945,2.9583330154418945,3.041666984558105,1.8156248331069944
1982-08-04,37800,0.0,3.0833330154418945,3.041666984558105,3.041666984558105,1.8156248331069944
1982-08-03,16800,0.0,3.1458330154418945,3.0833330154418945,3.0833330154418945,1.840495467185974
1982-08-02,4200,0.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.840495467185974
1982-07-30,9600,0.0,3.0833330154418945,3.041666984558105,3.0833330154418945,1.840495467185974
1982-07-29,18600,0.0,3.104166984558105,3.041666984558105,3.041666984558105,1.8156248331069944
1982-07-28,16200,0.0,3.2083330154418945,3.1458330154418945,3.1458330154418945,1.877803325653076
1982-07-27,9000,0.0,3.2083330154418945,3.166666984558105,3.1875,1.9026752710342407
1982-07-26,36600,0.0,3.2083330154418945,3.166666984558105,3.166666984558105,1.8902394771575928
1982-07-23,2400,0.0,3.2083330154418945,3.2083330154418945,3.2083330154418945,1.9151089191436768
1982-07-22,2400,0.0,3.229166984558105,3.2083330154418945,3.229166984558105,1.927547097206116
1982-07-21,31800,0.0,3.229166984558105,3.166666984558105,3.229166984558105,1.927547097206116
1982-07-20,10800,0.0,3.1875,3.0833330154418945,3.1875,1.9026752710342407
1982-07-19,19200,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,1.840495467185974
1982-07-16,39600,0.0,3.166666984558105,3.104166984558105,3.104166984558105,1.852931380271912
1982-07-15,75000,0.0,3.125,3.0208330154418945,3.104166984558105,1.852931380271912
1982-07-14,22800,0.0,3.104166984558105,3.041666984558105,3.0833330154418945,1.840495467185974
1982-07-13,6600,0.0,3.0833330154418945,3.0625,3.0833330154418945,1.840495467185974
1982-07-12,31800,0.0,3.166666984558105,3.0625,3.0833330154418945,1.840495467185974
1982-07-09,12600,0.0,3.166666984558105,3.0625,3.104166984558105,1.852931380271912
1982-07-08,14400,0.0,3.2083330154418945,3.125,3.125,1.8653677701950075
1982-07-07,4200,0.0,3.1458330154418945,3.125,3.125,1.8653677701950075
1982-07-06,42600,0.0,3.2083330154418945,3.166666984558105,3.1875,1.9026752710342407
1982-07-02,4800,0.0,3.1458330154418945,3.0833330154418945,3.1458330154418945,1.877803325653076
1982-07-01,10200,0.0,3.125,3.0833330154418945,3.125,1.8653677701950075
1982-06-30,12000,0.0,3.166666984558105,3.166666984558105,3.166666984558105,1.8902394771575928
1982-06-29,2400,0.0,3.166666984558105,3.125,3.166666984558105,1.8902394771575928
1982-06-28,4800,0.0,3.1875,3.166666984558105,3.166666984558105,1.8902394771575928
1982-06-25,6000,0.0,3.166666984558105,3.125,3.166666984558105,1.8902394771575928
1982-06-24,12600,0.0,3.1875,3.125,3.125,1.8653677701950075
1982-06-23,10200,0.0,3.1458330154418945,3.0833330154418945,3.125,1.8653677701950075
1982-06-22,15000,0.0,3.0833330154418945,3.0208330154418945,3.0625,1.828060269355774
1982-06-21,17400,0.0,3.041666984558105,2.9375,3.041666984558105,1.8156248331069944
1982-06-18,36000,0.0,2.979166984558105,2.916666984558105,2.916666984558105,1.7410094738006592
1982-06-17,47400,0.0,2.9583330154418945,2.916666984558105,2.9375,1.753446102142334
1982-06-16,10800,0.0,2.979166984558105,2.916666984558105,2.9583330154418945,1.765881061553955
1982-06-15,7800,0.0,2.979166984558105,2.9583330154418945,2.979166984558105,1.778316617012024
1982-06-14,82800,0.0,2.9583330154418945,2.916666984558105,2.9375,1.753446102142334
1982-06-11,22200,0.0,2.916666984558105,2.8958330154418945,2.916666984558105,1.7410094738006592
1982-06-10,15000,0.0,2.916666984558105,2.8958330154418945,2.8958330154418945,1.7285728454589844
1982-06-09,15600,0.0,3.0833330154418945,2.9375,2.9583330154418945,1.765881061553955
1982-06-08,6000,0.0,3.125,3.0833330154418945,3.0833330154418945,1.840495467185974
1982-06-07,196200,0.0,3.166666984558105,3.125,3.125,1.8653677701950075
1982-06-04,9600,0.0,3.2083330154418945,3.166666984558105,3.166666984558105,1.8902394771575928
1982-06-03,6000,0.0,3.25,3.2083330154418945,3.229166984558105,1.927547097206116
1982-06-02,45000,0.0,3.291666984558105,3.2083330154418945,3.2083330154418945,1.9151089191436768
1982-06-01,10800,0.0,3.2708330154418945,3.25,3.25,1.939981460571289
1982-05-28,58800,0.0,3.3333330154418945,3.2708330154418945,3.2708330154418945,1.9524168968200684
1982-05-27,86400,0.0,3.3333330154418945,3.3125,3.3125,1.97728967666626
1982-05-26,43800,0.0,3.354166984558105,3.3125,3.354166984558105,2.0021615028381348
1982-05-25,18600,0.0,3.354166984558105,3.3333330154418945,3.3333330154418945,1.9897258281707764
1982-05-24,65400,0.0,3.375,3.3125,3.3333330154418945,1.9897258281707764
1982-05-21,39600,0.0,3.3958330154418945,3.3333330154418945,3.375,2.0145959854125977
1982-05-20,179400,0.0,3.354166984558105,3.3125,3.3333330154418945,1.9897258281707764
1982-05-19,7200,0.0,3.375,3.3125,3.375,2.0145959854125977
1982-05-18,21000,0.0,3.375,3.3125,3.354166984558105,2.0021615028381348
1982-05-17,12000,0.0,3.375,3.3125,3.3125,1.97728967666626
1982-05-14,33000,0.0,3.375,3.291666984558105,3.375,2.0145959854125977
1982-05-13,17400,0.0,3.3333330154418945,3.291666984558105,3.3125,1.97728967666626
1982-05-12,24600,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,1.964854836463928
1982-05-11,16200,0.0,3.2708330154418945,3.1875,3.2708330154418945,1.9524168968200684
1982-05-10,16200,0.0,3.2708330154418945,3.2083330154418945,3.229166984558105,1.927547097206116
1982-05-07,49200,0.0,3.291666984558105,3.229166984558105,3.2708330154418945,1.9524168968200684
1982-05-06,16200,0.0,3.25,3.1875,3.229166984558105,1.927547097206116
1982-05-05,26400,0.0,3.25,3.166666984558105,3.25,1.939981460571289
