date,volume,open,high,low,close,adj close
2017-02-08,12100,23.86000061035156,24.17799949645996,23.809999465942383,24.100000381469727,23.023624420166016
2017-02-07,15300,24.1200008392334,24.299999237060547,23.84000015258789,23.93000030517578,22.861215591430664
2017-02-06,33200,24.09000015258789,24.25,23.972000122070312,24.17200088500977,23.0924072265625
2017-02-03,38600,23.90999984741211,24.229999542236328,23.51499938964844,24.18000030517578,23.10004997253418
2017-02-02,15700,23.440000534057617,23.70599937438965,23.299999237060547,23.68000030517578,22.62238121032715
2017-02-01,42200,23.5,23.670000076293945,23.36000061035156,23.575000762939453,22.522071838378903
2017-01-31,43500,22.209999084472656,23.46999931335449,22.1200008392334,23.459999084472656,22.41220664978028
2017-01-30,36800,22.81999969482422,22.81999969482422,22.200000762939453,22.440000534057617,21.43776512145996
2017-01-27,30600,22.670000076293945,22.91900062561035,22.63400077819824,22.89999961853028,21.87721824645996
2017-01-26,29700,23.0,23.104999542236328,22.71999931335449,22.780000686645508,21.76257705688477
2017-01-25,26900,23.0,23.09000015258789,22.809999465942383,23.020000457763672,21.99185943603516
2017-01-24,60800,22.81999969482422,22.89999961853028,22.31999969482422,22.82699966430664,21.807477951049805
2017-01-23,60200,23.049999237060547,23.24099922180176,22.75,22.8700008392334,21.84856033325196
2017-01-20,18500,23.290000915527344,23.290000915527344,23.059999465942383,23.200000762939453,22.16382026672364
2017-01-19,39500,23.6299991607666,23.6299991607666,23.25,23.309999465942383,22.26890563964844
2017-01-18,27500,23.3799991607666,23.670000076293945,23.22699928283692,23.6299991607666,22.574613571166992
2017-01-17,44800,23.76000022888184,23.76000022888184,23.26000022888184,23.34000015258789,22.29756736755371
2017-01-13,46900,23.950000762939453,24.43000030517578,23.950000762939453,24.065000534057617,22.99018669128418
2017-01-12,58000,23.39999961853028,24.11400032043457,23.3799991607666,23.979999542236328,22.908981323242188
2017-01-11,54400,24.5,24.700000762939453,23.371000289916992,23.670000076293945,22.61282730102539
2017-01-10,25000,24.700000762939453,24.700000762939453,24.1299991607666,24.600000381469727,23.501293182373047
2017-01-09,27800,24.57999992370605,24.70499992370605,24.371000289916992,24.56999969482422,23.472631454467773
2017-01-06,24500,24.38999938964844,24.63999938964844,24.363000869750977,24.489999771118164,23.396203994750977
2017-01-05,22800,24.31999969482422,24.38999938964844,23.920000076293945,24.229999542236328,23.147817611694336
2017-01-04,112600,23.11000061035156,24.290000915527344,23.11000061035156,24.239999771118164,23.15736961364746
2017-01-03,29200,23.190000534057617,23.38500022888184,22.78400039672852,23.15999984741211,22.125606536865234
2016-12-30,60600,22.8799991607666,23.14999961853028,22.82900047302246,22.920000076293945,21.89632606506348
2016-12-29,79800,22.979999542236328,23.15999984741211,22.81800079345703,22.90999984741211,21.88677215576172
2016-12-28,34900,23.43000030517578,23.43000030517578,23.030000686645508,23.030000686645508,22.00141334533692
2016-12-27,77300,23.799999237060547,23.88999938964844,23.40999984741211,23.420000076293945,22.373994827270508
2016-12-23,44800,22.709999084472656,23.64999961853028,22.5,23.63999938964844,22.58416557312012
2016-12-22,73600,23.1200008392334,23.170000076293945,22.582000732421875,22.700000762939453,21.6861515045166
2016-12-21,35600,23.530000686645508,23.6299991607666,23.14999961853028,23.14999961853028,22.11605262756348
2016-12-20,64400,23.59000015258789,23.84000015258789,23.51000022888184,23.64999961853028,22.593719482421875
2016-12-19,53500,23.6299991607666,23.950000762939453,23.200000762939453,23.440000534057617,22.39310073852539
2016-12-16,81700,23.68000030517578,23.96999931335449,23.57299995422364,23.670000076293945,22.61282730102539
2016-12-15,41900,23.07999992370605,23.56999969482422,22.90999984741211,23.549999237060547,22.498188018798828
2016-12-14,45800,23.049999237060547,23.38999938964844,22.836000442504883,23.100000381469727,22.06828498840332
2016-12-13,62800,23.209999084472656,23.520000457763672,23.170000076293945,23.229999542236328,22.19248008728028
2016-12-12,49000,23.420000076293945,23.5,23.0,23.190000534057617,22.154266357421875
2016-12-09,80500,24.0,24.34000015258789,23.700000762939453,23.71999931335449,22.660594940185547
2016-12-08,147700,23.59000015258789,23.780000686645508,23.14999961853028,23.770000457763672,22.708362579345703
2016-12-07,97600,24.239999771118164,24.600000381469727,23.39999961853028,23.790000915527344,22.72747039794922
2016-12-06,33600,24.5,24.849000930786133,24.1299991607666,24.84000015258789,23.73057174682617
2016-12-05,28300,24.06999969482422,24.645000457763672,24.06999969482422,24.46999931335449,23.37709617614746
2016-12-02,29900,23.440000534057617,24.13400077819824,23.309999465942383,23.89999961853028,22.832555770874023
2016-12-01,49500,24.200000762939453,24.32999992370605,23.51000022888184,23.56999969482422,22.51729202270508
2016-11-30,29300,24.850000381469727,24.8799991607666,24.049999237060547,24.14999961853028,23.07139015197754
2016-11-29,31300,24.739999771118164,25.03199958801269,24.38999938964844,24.8799991607666,23.76878547668457
2016-11-28,50500,25.65999984741211,25.65999984741211,24.799999237060547,24.82999992370605,23.721019744873047
2016-11-25,38400,25.39999961853028,25.72900009155273,25.209999084472656,25.709999084472656,24.56171417236328
2016-11-23,76700,24.14999961853028,25.540000915527344,24.065000534057617,25.51000022888184,24.37064743041992
2016-11-22,72300,25.770000457763672,25.854999542236328,25.0,25.09000015258789,23.96940803527832
2016-11-21,171500,25.559999465942383,25.88599967956543,25.0,25.790000915527344,24.63814163208008
2016-11-18,40000,26.040000915527344,26.040000915527344,25.59000015258789,25.76000022888184,24.60948371887207
2016-11-17,40600,25.75,26.166000366210938,25.40999984741211,26.01000022888184,24.848318099975582
2016-11-16,45200,26.21999931335449,26.46299934387207,25.666000366210938,25.709999084472656,24.56171417236328
2016-11-15,68500,26.549999237060547,26.559999465942383,25.93099975585937,26.420000076293945,25.240005493164062
2016-11-14,96500,26.670000076293945,26.670000076293945,25.731000900268555,26.549999237060547,25.364198684692383
2016-11-11,84300,25.1200008392334,25.790000915527344,24.920000076293945,25.75,24.599929809570312
2016-11-10,209700,24.8700008392334,25.489999771118164,24.3799991607666,25.190000534057617,24.06494140625
2016-11-09,157500,22.770000457763672,24.378999710083008,22.75,24.290000915527344,23.20513916015625
2016-11-08,94100,21.26000022888184,22.14999961853028,21.020000457763672,21.8700008392334,20.89322280883789
2016-11-07,49900,20.979999542236328,21.777000427246094,20.979999542236328,21.739999771118164,20.769027709960938
2016-11-04,174400,19.90999984741211,20.856000900268555,19.89999961853028,20.65999984741211,19.73726272583008
2016-11-03,138300,21.32999992370605,21.5,19.940000534057617,19.96999931335449,19.078081130981445
2016-11-02,45700,21.833999633789062,21.97599983215332,21.5,21.5,20.539745330810547
2016-11-01,70500,21.89999961853028,22.177000045776367,21.5,22.059999465942383,21.07473564147949
2016-10-31,37700,22.25,22.25,21.82999992370605,21.82999992370605,20.85500717163086
2016-10-28,132800,22.13999938964844,22.54599952697754,21.920000076293945,22.21999931335449,21.227588653564453
2016-10-27,39400,23.11000061035156,23.309999465942383,22.489999771118164,22.5,21.49508285522461
2016-10-26,138500,23.209999084472656,23.451000213623047,22.81399917602539,22.950000762939453,21.92498779296875
2016-10-25,18400,23.39999961853028,23.59000015258789,23.190000534057617,23.229999542236328,22.19248008728028
2016-10-24,31700,23.64999961853028,23.709999084472656,23.31999969482422,23.31999969482422,22.278459548950195
2016-10-21,31300,23.65999984741211,23.88599967956543,23.5,23.64999961853028,22.593719482421875
2016-10-20,22100,23.21999931335449,23.74399948120117,23.21999931335449,23.700000762939453,22.641489028930664
2016-10-19,17400,23.43000030517578,23.49300003051757,23.26799964904785,23.270000457763672,22.230695724487305
2016-10-18,56600,23.64999961853028,23.90399932861328,23.542999267578125,23.68600082397461,22.62811279296875
2016-10-17,38600,23.520000457763672,23.520999908447266,23.0,23.26000022888184,22.221141815185547
2016-10-14,31800,24.40999984741211,24.40999984741211,23.51000022888184,23.51000022888184,22.45997428894043
2016-10-13,81900,23.86000061035156,24.42099952697754,23.559999465942383,24.190000534057617,23.109603881835938
2016-10-12,39300,25.15999984741211,25.238000869750977,24.100000381469727,24.15999984741211,23.080944061279297
2016-10-11,51400,25.729999542236328,25.88999938964844,24.959999084472656,25.190000534057617,24.06494140625
2016-10-10,21400,25.600000381469727,26.059999465942383,25.600000381469727,26.0,24.838764190673828
2016-10-07,28700,25.670000076293945,25.72100067138672,25.150999069213867,25.39999961853028,24.26556205749512
2016-10-06,44800,25.96999931335449,25.96999931335449,25.5,25.6299991607666,24.48528861999512
2016-10-05,42800,25.8799991607666,26.5,25.86000061035156,26.280000686645508,25.106260299682617
2016-10-04,19300,26.0,26.22100067138672,25.71999931335449,25.79899978637696,24.6467399597168
2016-10-03,20400,25.96999931335449,26.05599975585937,25.670000076293945,25.96999931335449,24.810104370117188
2016-09-30,47400,25.86000061035156,26.239999771118164,25.5,26.100000381469727,24.934297561645508
2016-09-29,55900,26.76000022888184,26.76000022888184,25.73500061035156,25.780000686645508,24.62858772277832
2016-09-28,26600,27.39999961853028,27.39999961853028,26.5,26.82999992370605,25.63169479370117
2016-09-27,22700,26.850000381469727,27.34000015258789,26.81999969482422,27.32999992370605,26.10936164855957
2016-09-26,26300,27.020000457763672,27.1299991607666,26.729999542236328,26.780000686645508,25.583927154541016
2016-09-23,39800,27.200000762939453,27.61199951171875,27.200000762939453,27.309999465942383,26.090255737304688
2016-09-22,86300,27.209999084472656,27.32999992370605,27.0,27.21999931335449,26.004274368286133
2016-09-21,54900,27.14999961853028,27.309999465942383,26.39999961853028,27.15999984741211,25.94695472717285
2016-09-20,44700,26.729999542236328,27.06999969482422,26.700000762939453,26.950000762939453,25.74633407592773
2016-09-19,75900,26.5,26.81999969482422,26.020000457763672,26.440000534057617,25.25911331176757
2016-09-16,60300,25.64999961853028,26.450000762939453,25.64999961853028,26.415000915527344,25.2352294921875
2016-09-15,46500,25.299999237060547,25.93000030517578,25.200000762939453,25.81999969482422,24.66680335998535
2016-09-14,55000,24.84000015258789,25.450000762939453,24.84000015258789,25.209999084472656,24.084047317504883
2016-09-13,56700,24.780000686645508,24.90999984741211,24.21999931335449,24.65999984741211,23.558612823486328
2016-09-12,60700,23.8799991607666,25.049999237060547,23.549999237060547,25.049999237060547,23.93119239807129
2016-09-09,45600,24.82999992370605,25.007999420166016,24.100000381469727,24.100000381469727,23.023624420166016
2016-09-08,54300,24.88999938964844,25.191999435424805,24.69099998474121,25.18000030517578,24.05538749694824
2016-09-07,34400,24.56999969482422,25.0,24.56999969482422,24.88500022888184,23.773561477661133
2016-09-06,76400,24.190000534057617,24.68000030517578,24.100000381469727,24.56999969482422,23.472631454467773
2016-09-02,41500,24.26000022888184,24.29199981689453,23.89999961853028,24.030000686645508,22.956750869750977
2016-09-01,37000,24.06999969482422,24.30599975585937,23.9379997253418,24.18000030517578,23.10004997253418
2016-08-31,21100,24.3700008392334,24.3700008392334,23.940000534057617,24.100000381469727,23.023624420166016
2016-08-30,26100,24.200000762939453,24.583999633789062,24.200000762939453,24.3799991607666,23.29111671447754
2016-08-29,62700,24.46999931335449,24.479999542236328,24.09000015258789,24.31999969482422,23.23379707336425
2016-08-26,41900,24.1200008392334,24.61000061035156,24.040000915527344,24.3799991607666,23.29111671447754
2016-08-25,75500,24.5,24.804000854492188,23.67099952697754,24.100000381469727,23.023624420166016
2016-08-24,77400,25.68000030517578,26.200000762939453,24.440000534057617,24.51000022888184,23.41530990600586
2016-08-23,76500,25.559999465942383,25.729999542236328,25.46999931335449,25.64999961853028,24.50439453125
2016-08-22,33700,25.0,25.489999771118164,24.950000762939453,25.46999931335449,24.33243560791016
2016-08-19,21300,25.030000686645508,25.18000030517578,24.850000381469727,24.989999771118164,23.873872756958008
2016-08-18,22300,24.809999465942383,25.170000076293945,24.75,25.15999984741211,24.03628158569336
2016-08-17,47300,25.239999771118164,25.239999771118164,24.84000015258789,24.989999771118164,23.873872756958008
2016-08-16,63800,25.520000457763672,25.549999237060547,25.200000762939453,25.200000762939453,24.07449531555176
2016-08-15,60700,25.459999084472656,25.766000747680664,25.290000915527344,25.6299991607666,24.48528861999512
2016-08-12,39300,25.040000915527344,25.34000015258789,24.900999069213867,25.290000915527344,24.16047477722168
2016-08-11,53400,24.780000686645508,25.170000076293945,24.530000686645508,25.100000381469727,23.97896194458008
2016-08-10,79100,25.3700008392334,25.3700008392334,24.64999961853028,24.68000030517578,23.57771873474121
2016-08-09,38700,25.25,25.459999084472656,25.100000381469727,25.3700008392334,24.23690223693848
2016-08-08,39900,25.700000762939453,25.780000686645508,25.1200008392334,25.16399955749512,24.04010009765625
2016-08-05,50100,25.540000915527344,25.64999961853028,25.309999465942383,25.600000381469727,24.45662879943848
2016-08-04,35600,25.93000030517578,26.100000381469727,25.420000076293945,25.479999542236328,24.34198951721192
2016-08-03,81300,24.989999771118164,25.690000534057617,24.989999771118164,25.63999938964844,24.49484062194824
2016-08-02,129700,25.39999961853028,25.39999961853028,24.71999931335449,25.1299991607666,24.00761985778809
2016-08-01,88600,25.280000686645508,25.81999969482422,25.18000030517578,25.3700008392334,24.23690223693848
2016-07-29,71200,24.799999237060547,25.138999938964844,24.549999237060547,25.1200008392334,23.99806785583496
2016-07-28,31900,25.350000381469727,25.350000381469727,24.92099952697754,25.170000076293945,24.04583549499512
2016-07-27,116400,24.68000030517578,25.299999237060547,24.68000030517578,25.280000686645508,24.15092086791992
2016-07-26,32100,24.3799991607666,24.68000030517578,24.31999969482422,24.61000061035156,23.510847091674805
2016-07-25,28500,24.5,24.540000915527344,24.17200088500977,24.46999931335449,23.37709617614746
2016-07-22,27500,24.3799991607666,24.520000457763672,24.14999961853028,24.43000030517578,23.33888435363769
2016-07-21,41400,24.239999771118164,24.68000030517578,24.114999771118164,24.290000915527344,23.20513916015625
2016-07-20,61600,23.350000381469727,24.13999938964844,23.31999969482422,24.1299991607666,23.052282333374023
2016-07-19,25800,23.780000686645508,23.850000381469727,23.25,23.31999969482422,22.278459548950195
2016-07-18,80000,23.709999084472656,23.90399932861328,23.53400039672852,23.850000381469727,22.784788131713867
2016-07-15,33700,23.350000381469727,23.75,23.350000381469727,23.75,22.68925666809082
2016-07-14,70400,23.540000915527344,23.709999084472656,23.07999992370605,23.280000686645508,22.240249633789062
2016-07-13,65700,24.32999992370605,24.489999771118164,23.209999084472656,23.239999771118164,22.2020320892334
2016-07-12,73600,23.90999984741211,24.11000061035156,23.799999237060547,23.950000762939453,22.88032341003418
2016-07-11,60300,23.82999992370605,23.950000762939453,23.6299991607666,23.64999961853028,22.593719482421875
2016-07-08,62700,23.440000534057617,23.75,23.239999771118164,23.6200008392334,22.565061569213867
2016-07-07,52900,23.6200008392334,23.84000015258789,23.290000915527344,23.63999938964844,22.58416557312012
2016-07-06,47800,22.799999237060547,23.53300094604492,22.7509994506836,23.51000022888184,22.45997428894043
2016-07-05,69700,23.1299991607666,23.170000076293945,22.756000518798828,22.979999542236328,21.95364570617676
2016-07-01,78000,22.64999961853028,23.39999961853028,22.64999961853028,23.3700008392334,22.32622718811035
2016-06-30,60000,22.8799991607666,22.951000213623047,22.444000244140625,22.63999938964844,21.628829956054688
2016-06-29,59500,22.71999931335449,23.0,22.5,22.8799991607666,21.85811233520508
2016-06-28,78600,21.31999969482422,22.5,21.31999969482422,22.43000030517578,21.428211212158203
2016-06-27,114800,21.920000076293945,22.11800003051757,21.0,21.14999961853028,20.205379486083984
2016-06-24,116300,22.1299991607666,22.802000045776367,22.049999237060547,22.170000076293945,21.17982292175293
2016-06-23,40200,23.040000915527344,23.420000076293945,22.881999969482425,23.3700008392334,22.32622718811035
2016-06-22,58400,22.790000915527344,23.270000457763672,22.5,22.770000457763672,21.753023147583008
2016-06-21,68600,23.440000534057617,23.440000534057617,22.516000747680664,22.82999992370605,21.81034469604492
2016-06-20,31900,23.31999969482422,23.670000076293945,23.1299991607666,23.350000381469727,22.30712127685547
2016-06-17,95000,23.959999084472656,24.26000022888184,23.0,23.030000686645508,22.00141334533692
2016-06-16,47800,23.690000534057617,23.799999237060547,23.34000015258789,23.780000686645508,22.71791648864746
2016-06-15,72700,23.950000762939453,24.190000534057617,23.739999771118164,23.88999938964844,22.823001861572266
2016-06-14,56600,23.89999961853028,24.239999771118164,23.472999572753903,23.790000915527344,22.72747039794922
2016-06-13,97900,24.3700008392334,24.64999961853028,23.950000762939453,24.030000686645508,22.956750869750977
2016-06-10,141600,24.90999984741211,24.934999465942383,24.36000061035156,24.5,23.40575790405273
2016-06-09,64600,25.780000686645508,25.920000076293945,25.18000030517578,25.200000762939453,24.07449531555176
2016-06-08,34900,25.8799991607666,26.01000022888184,25.565000534057617,25.979999542236328,24.819656372070312
2016-06-07,92700,25.989999771118164,26.00200080871582,25.56999969482422,25.81999969482422,24.66680335998535
2016-06-06,94000,25.709999084472656,26.32999992370605,25.1299991607666,26.209999084472656,25.039382934570312
2016-06-03,148500,26.239999771118164,26.239999771118164,25.23200035095215,25.632999420166016,24.4881534576416
2016-06-02,133200,25.520000457763672,26.25,25.520000457763672,26.25,25.077598571777344
2016-06-01,83200,25.43000030517578,25.655000686645508,25.17399978637696,25.5,24.3610954284668
2016-05-31,82200,25.13999938964844,25.5,25.100000381469727,25.381000518798828,24.24740982055664
2016-05-27,67500,24.63999938964844,24.89999961853028,24.549999237060547,24.88999938964844,23.778339385986328
2016-05-26,50000,24.729999542236328,24.950000762939453,24.405000686645508,24.559999465942383,23.46307945251465
2016-05-25,181200,24.729999542236328,24.86400032043457,24.479999542236328,24.65999984741211,23.558612823486328
2016-05-24,96500,24.309999465942383,24.559999465942383,24.1299991607666,24.51000022888184,23.41530990600586
2016-05-23,87300,23.799999237060547,24.309999465942383,23.799999237060547,24.059999465942383,22.985408782958984
2016-05-20,82600,23.18000030517578,23.76000022888184,23.049999237060547,23.76000022888184,22.69881057739257
2016-05-19,40500,23.06999969482422,23.496999740600582,22.790000915527344,23.06999969482422,22.03962516784668
2016-05-18,98800,22.670000076293945,23.350000381469727,22.600000381469727,23.229999542236328,22.19248008728028
2016-05-17,89700,22.549999237060547,23.07999992370605,22.51000022888184,22.690000534057617,21.67659950256348
2016-05-16,95600,21.940000534057617,22.729999542236328,21.940000534057617,22.670000076293945,21.65749168395996
2016-05-13,121100,21.100000381469727,21.76000022888184,21.100000381469727,21.5,20.539745330810547
2016-05-12,122000,21.8700008392334,21.8700008392334,20.950000762939453,21.170000076293945,20.224485397338867
2016-05-11,91500,22.5,22.59199905395508,21.76000022888184,21.76000022888184,20.788135528564453
2016-05-10,136500,22.559999465942383,22.8799991607666,22.0,22.559999465942383,21.552404403686523
2016-05-09,159700,21.690000534057617,22.489999771118164,21.64999961853028,22.32999992370605,21.33267593383789
2016-05-06,133600,21.600000381469727,21.739999771118164,20.95199966430664,21.38999938964844,20.43465805053711
2016-05-05,122100,22.209999084472656,22.209999084472656,21.57999992370605,21.65999984741211,20.69260025024414
2016-05-04,177200,23.0,23.030000686645508,22.030000686645508,22.11000061035156,21.12250328063965
2016-05-03,96000,23.799999237060547,23.8700008392334,23.049999237060547,23.049999237060547,22.020517349243164
2016-05-02,76300,23.700000762939453,23.8799991607666,23.14999961853028,23.8799991607666,22.813447952270508
2016-04-29,99300,24.14999961853028,24.14999961853028,23.34000015258789,23.530000686645508,22.479082107543945
2016-04-28,78100,24.25,24.700000762939453,23.950000762939453,24.06999969482422,22.994962692260746
2016-04-27,286200,24.57999992370605,24.57999992370605,24.0,24.239999771118164,23.15736961364746
2016-04-26,117400,25.040000915527344,25.08300018310547,24.14999961853028,24.56999969482422,23.472631454467773
2016-04-25,83100,25.280000686645508,25.5,25.007999420166016,25.020000457763672,23.90253448486328
2016-04-22,79200,25.239999771118164,25.40900039672852,24.729999542236328,25.36000061035156,24.22734832763672
2016-04-21,100800,24.39999961853028,25.100000381469727,24.299999237060547,25.100000381469727,23.97896194458008
2016-04-20,149700,24.5,24.64999961853028,24.049999237060547,24.280000686645508,23.19558525085449
2016-04-19,319600,24.90999984741211,24.999000549316406,24.1200008392334,24.309999465942383,23.2242431640625
2016-04-18,602300,24.530000686645508,24.93000030517578,24.299999237060547,24.780000686645508,23.67325210571289
2016-04-15,15100,24.40999984741211,24.51000022888184,24.231000900268555,24.5,23.40575790405273
2016-04-14,57100,24.31999969482422,24.513999938964844,24.059999465942383,24.440000534057617,23.34843635559082
2016-04-13,28600,23.739999771118164,24.288000106811523,23.5,24.270000457763672,23.18603134155273
2016-04-12,39200,23.420000076293945,23.61899948120117,23.0,23.549999237060547,22.498188018798828
2016-04-11,54500,24.350000381469727,24.350000381469727,23.459999084472656,23.51000022888184,22.45997428894043
2016-04-08,41700,25.020000457763672,25.020000457763672,23.89999961853028,24.14999961853028,23.07139015197754
2016-04-07,77200,24.68000030517578,25.100000381469727,24.200000762939453,24.64699935913086,23.546192169189453
2016-04-06,138200,23.13999938964844,24.729999542236328,23.13999938964844,24.7189998626709,23.614974975585938
2016-04-05,74600,22.940000534057617,23.489999771118164,22.84000015258789,23.09000015258789,22.058732986450195
2016-04-04,107400,22.709999084472656,23.559999465942383,22.709999084472656,23.059999465942383,22.03007125854492
2016-04-01,47000,21.850000381469727,22.690000534057617,21.56999969482422,22.63999938964844,21.628829956054688
2016-03-31,53600,21.39999961853028,22.21999931335449,21.39999961853028,21.920000076293945,20.94098663330078
2016-03-30,31700,21.770000457763672,22.09600067138672,21.275999069213867,21.3799991607666,20.42510414123535
2016-03-29,51900,20.600000381469727,21.520000457763672,20.309999465942383,21.479999542236328,20.520639419555664
2016-03-28,45100,21.13999938964844,21.13999938964844,20.57999992370605,20.71999931335449,19.794584274291992
2016-03-24,32900,20.6299991607666,21.253999710083008,20.3700008392334,20.86000061035156,19.92833137512207
2016-03-23,108600,21.979999542236328,22.26000022888184,20.88999938964844,20.88999938964844,19.95699119567871
2016-03-22,97200,21.0,22.14900016784668,21.0,22.0,21.01741600036621
2016-03-21,28500,20.479999542236328,21.229999542236328,20.479999542236328,21.020000457763672,20.081186294555664
2016-03-18,109300,20.270000457763672,20.64800071716309,19.8799991607666,20.628999710083008,19.70764923095703
2016-03-17,80200,20.38999938964844,20.489999771118164,19.600000381469727,20.15999984741211,19.259593963623047
2016-03-16,56500,20.61000061035156,20.920000076293945,20.01000022888184,20.40999984741211,19.498430252075195
2016-03-15,30000,21.850000381469727,21.850000381469727,20.60099983215332,20.700000762939453,19.77547836303711
2016-03-14,37500,21.81999969482422,22.290000915527344,21.81999969482422,22.18000030517578,21.189376831054688
2016-03-11,45700,21.36000061035156,21.96999931335449,21.31100082397461,21.93000030517578,20.95054054260254
2016-03-10,38900,21.709999084472656,21.96999931335449,20.850000381469727,21.14999961853028,20.205379486083984
2016-03-09,34700,21.81999969482422,21.81999969482422,21.13400077819824,21.540000915527344,20.57796096801757
2016-03-08,32100,22.88999938964844,22.88999938964844,21.670000076293945,21.690000534057617,20.72126197814941
2016-03-07,96600,22.190000534057617,23.26000022888184,21.86000061035156,22.93000030517578,21.905879974365234
2016-03-04,29600,22.39999961853028,22.76700019836425,22.06999969482422,22.3700008392334,21.37088966369629
2016-03-03,66100,22.6299991607666,22.78499984741211,22.1200008392334,22.350000381469727,21.351783752441406
2016-03-02,102300,21.81999969482422,22.64999961853028,21.81999969482422,22.6200008392334,21.60972595214844
2016-03-01,32100,21.1200008392334,21.84000015258789,20.979999542236328,21.84000015258789,20.864561080932617
2016-02-29,42200,21.770000457763672,21.770000457763672,21.0,21.0,20.06207847595215
2016-02-26,156400,21.520000457763672,21.82999992370605,21.32999992370605,21.729999542236328,20.75947380065918
2016-02-25,20900,21.700000762939453,21.965999603271484,21.242000579833984,21.420000076293945,20.463319778442383
2016-02-24,57000,21.13999938964844,21.68000030517578,20.63999938964844,21.6200008392334,20.654390335083008
2016-02-23,28500,22.290000915527344,22.31399917602539,21.440000534057617,21.450000762939453,20.491979598999023
2016-02-22,37400,22.68000030517578,22.819000244140625,22.32999992370605,22.46999931335449,21.46642303466797
2016-02-19,38000,21.809999465942383,22.36000061035156,21.5,22.36000061035156,21.361337661743164
2016-02-18,87100,23.64999961853028,23.64999961853028,21.88999938964844,21.88999938964844,20.912328720092773
2016-02-17,113000,22.059999465942383,22.76099967956543,21.64999961853028,22.709999084472656,21.695703506469727
2016-02-16,60900,21.190000534057617,21.56999969482422,21.020000457763672,21.549999237060547,20.587514877319336
2016-02-12,42400,20.21999931335449,20.770000457763672,19.770000457763672,20.75,19.823246002197266
2016-02-11,102800,19.729999542236328,20.170000076293945,19.5,20.01000022888184,19.116294860839844
2016-02-10,25600,20.15999984741211,20.920000076293945,20.0310001373291,20.1200008392334,19.22138214111328
2016-02-09,95400,19.40999984741211,20.74799919128418,19.18000030517578,20.049999237060547,19.15450668334961
2016-02-08,159900,20.89999961853028,20.89999961853028,19.709999084472656,19.979999542236328,19.08763313293457
2016-02-05,48400,22.31999969482422,22.31999969482422,21.301000595092773,21.440000534057617,20.482425689697266
2016-02-04,35900,21.940000534057617,23.1299991607666,21.89999961853028,22.43000030517578,21.428211212158203
2016-02-03,73200,22.200000762939453,22.277999877929688,21.100000381469727,22.21999931335449,21.227588653564453
2016-02-02,61400,22.790000915527344,22.790000915527344,21.88999938964844,22.11000061035156,21.12250328063965
2016-02-01,64800,22.57999992370605,23.270999908447266,22.166000366210938,23.09000015258789,22.058732986450195
2016-01-29,109900,22.36000061035156,23.07999992370605,21.90999984741211,22.81999969482422,21.800790786743164
2016-01-28,153100,23.6299991607666,23.6299991607666,22.190000534057617,22.459999084472656,21.45686912536621
2016-01-27,63700,24.76000022888184,24.76000022888184,23.26000022888184,23.38999938964844,22.345333099365234
2016-01-26,40200,25.09000015258789,25.09000015258789,24.030000686645508,24.65999984741211,23.558612823486328
2016-01-25,39200,25.15999984741211,25.739999771118164,24.950000762939453,25.020000457763672,23.90253448486328
2016-01-22,41700,25.32999992370605,25.700000762939453,24.99399948120117,25.520000457763672,24.38020133972168
2016-01-21,31700,25.299999237060547,25.82999992370605,24.738000869750977,24.76000022888184,23.654146194458008
2016-01-20,200900,23.450000762939453,25.88999938964844,23.1299991607666,25.40999984741211,24.275115966796875
2016-01-19,188700,25.43000030517578,25.57099914550781,23.86000061035156,24.280000686645508,23.19558525085449
2016-01-15,75800,24.540000915527344,25.170000076293945,24.0,25.170000076293945,24.04583549499512
2016-01-14,216700,24.76000022888184,25.920000076293945,23.709999084472656,25.6200008392334,24.475736618041992
2016-01-13,112700,26.59000015258789,26.700000762939453,24.61000061035156,24.65999984741211,23.558612823486328
2016-01-12,101200,26.1200008392334,27.0,25.450000762939453,26.43000030517578,25.24955940246582
2016-01-11,449800,27.459999084472656,27.459999084472656,25.13999938964844,25.76000022888184,24.60948371887207
2016-01-08,100100,28.309999465942383,28.600000381469727,27.26000022888184,27.309999465942383,26.090255737304688
2016-01-07,197200,28.3700008392334,28.57900047302246,27.81999969482422,27.959999084472656,26.711225509643555
2016-01-06,131700,30.07999992370605,30.25,28.89999961853028,29.170000076293945,27.8671817779541
2016-01-05,184900,30.68000030517578,30.920000076293945,30.280000686645508,30.56999969482422,29.20465469360352
2016-01-04,57700,31.049999237060547,31.2450008392334,30.420000076293945,30.63999938964844,29.271528244018555
2015-12-31,56800,31.809999465942383,32.119998931884766,31.739999771118164,31.76000022888184,30.34150505065918
2015-12-30,57500,32.060001373291016,32.33399963378906,31.89999961853028,31.950000762939453,30.52301979064941
2015-12-29,53600,31.68000030517578,32.20000076293945,31.670000076293945,32.189998626708984,30.75230026245117
2015-12-28,55200,31.5,31.559999465942383,31.0,31.420000076293945,30.016691207885746
2015-12-24,28100,31.950000762939453,32.189998626708984,31.89999961853028,32.040000915527344,30.6090030670166
2015-12-23,65400,31.6200008392334,32.08000183105469,31.483999252319336,31.99799919128418,30.56887435913086
2015-12-22,33600,31.670000076293945,31.700000762939453,30.959999084472656,31.34000015258789,29.940261840820312
2015-12-21,32800,31.57999992370605,31.63999938964844,31.2189998626709,31.549999237060547,30.140884399414062
