date,volume,open,high,low,close,adj close
2004-07-23,11100,49.90999984741211,49.90999984741211,46.68999862670898,47.52999877929688,27.699228286743164
2004-07-22,25800,49.06999969482422,49.70000076293945,47.18000030517578,47.880001068115234,27.9031982421875
2004-07-21,23800,55.22999954223633,55.22999954223633,49.34999847412109,49.41999816894531,28.800668716430664
2004-07-20,19800,51.93999862670898,54.7400016784668,50.75,54.25,31.615467071533203
2004-07-19,21300,51.45000076293945,52.5,50.61000061035156,50.75,29.575759887695312
2004-07-16,17300,53.34000015258789,54.66999816894531,51.09999847412109,51.09999847412109,29.77972984313965
2004-07-15,10000,54.95000076293945,54.95000076293945,52.43000030517578,52.84999847412109,30.7995834350586
2004-07-14,18100,53.130001068115234,54.880001068115234,51.79999923706055,54.459999084472656,31.73784828186035
2004-07-13,7300,52.220001220703125,53.130001068115234,52.220001220703125,52.56999969482422,30.63640785217285
2004-07-12,19400,53.54999923706055,55.02000045776367,51.2400016784668,52.56999969482422,30.63640785217285
2004-07-09,18300,54.18000030517578,55.29999923706055,54.18000030517578,54.52999877929688,31.778642654418945
2004-07-08,18700,54.810001373291016,55.43999862670898,54.18000030517578,54.25,31.615467071533203
2004-07-07,30700,55.650001525878906,56.06999969482422,54.38999938964844,54.880001068115234,31.98261451721192
2004-07-06,23000,55.93000030517578,56.27999877929688,54.880001068115234,55.58000183105469,32.39055633544922
2004-07-02,34800,56.34999847412109,56.84000015258789,55.720001220703125,56.13999938964844,32.7169075012207
2004-07-01,30200,55.790000915527344,56.97999954223633,55.650001525878906,56.0,32.63532257080078
2004-06-30,89600,57.540000915527344,57.75,55.29999923706055,56.41999816894531,32.88008499145508
2004-06-29,171100,63.27999877929688,63.27999877929688,57.75,58.869998931884766,34.30788040161133
2004-06-28,40200,64.4000015258789,65.37999725341797,62.5099983215332,63.70000076293945,37.122676849365234
2004-06-25,47800,62.29999923706055,64.4000015258789,61.95000076293945,64.26000213623047,37.449031829833984
2004-06-24,56700,62.09000015258789,64.4000015258789,61.25,62.43999862670898,36.38838195800781
2004-06-23,33200,62.29999923706055,62.43999862670898,60.970001220703125,62.29999923706055,36.30679321289063
2004-06-22,43100,61.31999969482422,62.29999923706055,60.47999954223633,61.11000061035156,35.6132926940918
2004-06-21,51400,63.06999969482422,63.70000076293945,61.31999969482422,62.29999923706055,36.30679321289063
2004-06-18,77900,59.77999877929688,64.26000213623047,59.220001220703125,61.880001068115234,36.06203079223633
2004-06-17,36900,63.27999877929688,63.27999877929688,59.220001220703125,60.20000076293945,35.082969665527344
2004-06-16,57400,62.58000183105469,63.630001068115234,60.7599983215332,62.29999923706055,36.30679321289063
2004-06-15,49200,59.150001525878906,62.15999984741211,58.02999877929688,61.38999938964844,35.77647018432617
2004-06-14,26200,57.75,59.91999816894531,57.75,58.45000076293945,34.06311798095703
2004-06-10,51900,56.70000076293945,60.060001373291016,56.0,57.75,33.655174255371094
2004-06-09,19000,59.84999847412109,59.84999847412109,56.4900016784668,56.630001068115234,33.00246810913086
2004-06-08,91700,56.70000076293945,59.84999847412109,56.70000076293945,58.869998931884766,34.30788040161133
2004-06-07,22000,60.7599983215332,60.7599983215332,57.119998931884766,57.400001525878906,33.45120620727539
2004-06-04,78500,58.79999923706055,60.900001525878906,57.959999084472656,60.20000076293945,35.082969665527344
2004-06-03,30900,56.4900016784668,57.68000030517578,54.810001373291016,57.68000030517578,33.6143798828125
2004-06-02,25500,54.59999847412109,56.34999847412109,54.59999847412109,55.720001220703125,32.472145080566406
2004-06-01,7700,53.970001220703125,55.86000061035156,53.40999984741211,55.650001525878906,32.43135070800781
2004-05-28,13300,55.369998931884766,56.0,54.59999847412109,54.7400016784668,31.90102767944336
2004-05-27,32700,55.369998931884766,56.630001068115234,53.54999923706055,55.86000061035156,32.55373001098633
2004-05-26,9500,53.7599983215332,54.11000061035156,51.79999923706055,53.900001525878906,31.411497116088867
2004-05-25,17300,52.56999969482422,54.59999847412109,52.290000915527344,53.54999923706055,31.2075252532959
2004-05-24,18600,53.20000076293945,53.7599983215332,51.2400016784668,53.130001068115234,30.96276092529297
2004-05-21,29500,49.97999954223633,54.52999877929688,48.5099983215332,54.52999877929688,31.778642654418945
2004-05-20,11000,49.77000045776367,50.18999862670898,48.09000015258789,48.720001220703125,28.392730712890625
2004-05-19,18800,48.43999862670898,50.400001525878906,47.18000030517578,49.4900016784668,28.841466903686523
2004-05-18,21400,48.93000030517578,48.93000030517578,46.900001525878906,47.040000915527344,27.41367149353028
2004-05-17,31600,49.77000045776367,50.2599983215332,45.77999877929688,46.619998931884766,27.16890525817871
2004-05-14,22900,50.119998931884766,51.65999984741211,49.4900016784668,49.84000015258789,29.04543685913086
2004-05-13,12100,52.5,52.5,49.70000076293945,50.959999084472656,29.69814109802246
2004-05-12,24900,52.0099983215332,53.7599983215332,49.0,50.959999084472656,29.69814109802246
2004-05-11,21700,54.18000030517578,54.52999877929688,50.119998931884766,52.91999816894531,30.840375900268555
2004-05-10,33700,53.20000076293945,55.5099983215332,50.119998931884766,52.56999969482422,30.63640785217285
2004-05-07,37000,56.0,58.45000076293945,52.709999084472656,52.84999847412109,30.7995834350586
2004-05-06,52000,52.290000915527344,58.09999847412109,51.45000076293945,56.34999847412109,32.839290618896484
2004-05-05,20200,52.77999877929688,53.54999923706055,51.65999984741211,51.79999923706055,30.18767166137696
2004-05-04,17000,50.68000030517578,52.77999877929688,50.68000030517578,52.08000183105469,30.35084724426269
2004-05-03,24900,51.79999923706055,52.290000915527344,49.0,50.540000915527344,29.453378677368164
2004-04-30,17400,51.79999923706055,53.68999862670898,51.09999847412109,51.45000076293945,29.983701705932617
2004-04-29,15800,51.72999954223633,52.9900016784668,50.81999969482422,51.93999862670898,30.269258499145508
2004-04-28,11700,53.900001525878906,54.66999816894531,51.380001068115234,51.869998931884766,30.22846412658692
2004-04-27,29900,54.18000030517578,54.66999816894531,52.08000183105469,54.59999847412109,31.819435119628903
2004-04-26,16000,51.2400016784668,53.900001525878906,51.16999816894531,51.869998931884766,30.22846412658692
2004-04-23,11500,51.16999816894531,54.11000061035156,51.09999847412109,51.2400016784668,29.86132049560547
2004-04-22,14100,51.09999847412109,54.11000061035156,50.75,51.16999816894531,29.82052230834961
2004-04-21,6400,52.5,52.84999847412109,50.68000030517578,52.5,30.59561347961425
2004-04-20,14800,53.20000076293945,54.880001068115234,50.33000183105469,50.400001525878906,29.371788024902344
2004-04-19,10500,50.68000030517578,54.59999847412109,50.18999862670898,53.7599983215332,31.329906463623047
2004-04-16,9200,50.04999923706055,51.72999954223633,49.13999938964844,51.52000045776367,30.02449607849121
2004-04-15,10800,49.77000045776367,50.18999862670898,48.650001525878906,49.34999847412109,28.759876251220703
2004-04-14,13000,50.33000183105469,50.61000061035156,48.43999862670898,50.61000061035156,29.494171142578125
2004-04-13,17500,49.77000045776367,50.33000183105469,48.720001220703125,48.86000061035156,28.474315643310547
2004-04-12,19100,53.27000045776367,53.27000045776367,50.119998931884766,50.33000183105469,29.33099365234375
2004-04-08,10100,53.68999862670898,55.29999923706055,51.52000045776367,51.65999984741211,30.10608291625977
2004-04-07,18100,53.130001068115234,55.15999984741211,51.79999923706055,55.15999984741211,32.145790100097656
2004-04-06,12400,54.95000076293945,55.29999923706055,52.77999877929688,52.77999877929688,30.7587890625
2004-04-05,30200,52.5,55.5099983215332,51.09999847412109,54.95000076293945,32.02341079711914
2004-04-02,67500,47.66999816894531,54.95000076293945,47.25,52.63999938964844,30.67720031738281
2004-04-01,16000,48.5099983215332,48.650001525878906,45.91999816894531,46.7599983215332,27.250492095947266
2004-03-31,40300,48.22999954223633,49.4900016784668,45.63999938964844,48.43999862670898,28.229551315307617
2004-03-30,18100,44.2400016784668,45.150001525878906,43.2599983215332,43.470001220703125,25.33316802978516
2004-03-29,36400,42.77000045776367,44.45000076293945,40.38999938964844,42.70000076293945,24.88443183898925
2004-03-26,12600,44.02999877929688,44.02999877929688,42.209999084472656,43.68000030517578,25.455549240112305
2004-03-25,13900,43.2599983215332,44.09999847412109,42.84000015258789,43.68000030517578,25.455549240112305
2004-03-24,20100,44.79999923706055,44.79999923706055,41.43999862670898,43.400001525878906,25.29237365722656
2004-03-23,21700,42.27999877929688,45.220001220703125,42.27999877929688,44.2400016784668,25.78190422058105
2004-03-22,46800,46.7599983215332,47.95000076293945,40.66999816894531,42.34999847412109,24.68046188354492
2004-03-19,17500,47.18000030517578,48.86000061035156,45.709999084472656,46.83000183105469,27.291290283203125
2004-03-18,20800,47.38999938964844,48.15999984741211,44.16999816894531,45.290000915527344,26.39381599426269
2004-03-17,21800,44.869998931884766,49.0,44.869998931884766,47.040000915527344,27.41367149353028
2004-03-16,25900,47.25,47.25,42.84000015258789,45.290000915527344,26.39381599426269
2004-03-15,9700,47.52999877929688,47.59999847412109,45.56999969482422,45.91999816894531,26.760961532592773
2004-03-12,12300,46.20000076293945,47.59999847412109,45.84999847412109,47.38999938964844,27.617637634277344
2004-03-11,21100,45.56999969482422,49.0,45.5,46.54999923706055,27.12811088562012
2004-03-10,21200,47.25,47.66999816894531,45.36000061035156,45.5,26.516197204589844
2004-03-09,12400,48.22999954223633,49.0,45.84999847412109,45.84999847412109,26.72016906738281
2004-03-08,20000,49.560001373291016,50.400001525878906,47.7400016784668,48.29999923706055,28.147964477539062
2004-03-05,23700,49.34999847412109,50.81999969482422,48.15999984741211,48.29999923706055,28.147964477539062
2004-03-04,30800,48.86000061035156,49.630001068115234,47.59999847412109,48.93000030517578,28.515111923217773
2004-03-03,15000,49.209999084472656,49.209999084472656,48.22999954223633,48.369998931884766,28.188758850097656
2004-03-02,20500,48.93000030517578,49.34999847412109,48.29999923706055,48.369998931884766,28.188758850097656
2004-03-01,19500,48.86000061035156,49.41999816894531,48.720001220703125,48.93000030517578,28.515111923217773
2004-02-27,19200,49.209999084472656,49.97999954223633,48.09000015258789,48.86000061035156,28.474315643310547
2004-02-26,27400,49.560001373291016,50.88999938964844,49.13999938964844,49.13999938964844,28.63749313354492
2004-02-25,21800,49.630001068115234,52.0099983215332,49.560001373291016,49.630001068115234,28.923051834106445
2004-02-24,25300,50.75,52.5,49.77000045776367,51.16999816894531,29.82052230834961
2004-02-23,16900,52.84999847412109,53.83000183105469,50.81999969482422,51.79999923706055,30.18767166137696
2004-02-20,8600,53.54999923706055,54.38999938964844,52.84999847412109,52.9900016784668,30.88117408752441
2004-02-19,18200,53.7599983215332,55.650001525878906,53.54999923706055,53.54999923706055,31.2075252532959
2004-02-18,10700,54.95000076293945,55.43999862670898,53.68999862670898,54.7400016784668,31.90102767944336
2004-02-17,9800,53.54999923706055,54.59999847412109,52.91999816894531,54.040000915527344,31.49308586120605
2004-02-13,8200,54.31999969482422,54.95000076293945,52.9900016784668,53.27000045776367,31.04434967041016
2004-02-12,13300,53.900001525878906,55.29999923706055,53.619998931884766,54.38999938964844,31.69705390930176
2004-02-11,23700,54.459999084472656,56.06999969482422,53.68999862670898,54.59999847412109,31.819435119628903
2004-02-10,23500,55.720001220703125,56.34999847412109,53.54999923706055,54.95000076293945,32.02341079711914
2004-02-09,14600,56.90999984741211,57.04999923706055,55.22999954223633,55.93000030517578,32.59452819824219
2004-02-06,7800,58.310001373291016,58.79999923706055,55.93000030517578,56.70000076293945,33.04326248168945
2004-02-05,27100,54.59999847412109,58.09999847412109,54.52999877929688,57.959999084472656,33.777557373046875
2004-02-04,17600,57.75,57.88999938964844,50.959999084472656,54.25,31.615467071533203
2004-02-03,21500,58.09999847412109,59.36000061035156,56.0,57.88999938964844,33.73676300048828
2004-02-02,36700,53.900001525878906,58.79999923706055,53.900001525878906,58.45000076293945,34.06311798095703
2004-01-30,36600,57.18999862670898,57.18999862670898,53.900001525878906,55.09000015258789,32.10499572753906
2004-01-29,21500,62.29999923706055,63.13999938964844,56.0,56.4900016784668,32.92088317871094
2004-01-28,14000,61.95000076293945,63.27999877929688,59.5,60.47999954223633,35.24614715576172
2004-01-27,53100,62.29999923706055,69.0199966430664,60.54999923706055,61.95000076293945,36.10282516479492
2004-01-26,26200,59.84999847412109,62.86000061035156,57.81999969482422,62.720001220703125,36.55155944824219
2004-01-23,30900,62.369998931884766,62.5099983215332,57.75,59.56999969482422,34.7158203125
2004-01-22,22700,61.59999847412109,62.93000030517578,60.20000076293945,61.38999938964844,35.77647018432617
2004-01-21,41400,62.29999923706055,63.70000076293945,60.47999954223633,61.25,35.694881439208984
2004-01-20,32500,60.970001220703125,62.650001525878906,59.84999847412109,62.02000045776367,36.14361953735352
2004-01-16,16300,60.83000183105469,61.880001068115234,59.150001525878906,60.27000045776367,35.12376403808594
2004-01-15,44200,59.63999938964844,61.25,57.75,59.5,34.67502975463867
2004-01-14,50200,59.36000061035156,60.54999923706055,57.470001220703125,59.43000030517578,34.63423538208008
2004-01-13,32600,59.08000183105469,59.290000915527344,57.75,58.09999847412109,33.8591423034668
2004-01-12,32500,60.20000076293945,61.040000915527344,57.61000061035156,58.02999877929688,33.81835174560547
2004-01-09,45000,57.75,61.040000915527344,56.70000076293945,59.709999084472656,34.79740905761719
2004-01-08,66000,54.59999847412109,58.45000076293945,53.40999984741211,57.959999084472656,33.777557373046875
2004-01-07,17700,52.709999084472656,55.29999923706055,51.79999923706055,53.900001525878906,31.411497116088867
2004-01-06,31000,50.68000030517578,54.25,50.04999923706055,53.47999954223633,31.166730880737305
2004-01-05,27600,51.2400016784668,52.63999938964844,49.0,49.630001068115234,28.923051834106445
2004-01-02,12600,48.720001220703125,51.2400016784668,48.720001220703125,50.61000061035156,29.494171142578125
2003-12-31,34900,51.45000076293945,51.79999923706055,48.29999923706055,48.650001525878906,28.3519344329834
2003-12-30,22100,52.0099983215332,52.709999084472656,50.04999923706055,50.75,29.575759887695312
2003-12-29,44600,48.369998931884766,53.970001220703125,48.15999984741211,52.08000183105469,30.35084724426269
2003-12-26,30800,49.0,50.75,48.43999862670898,50.400001525878906,29.371788024902344
2003-12-24,32700,45.150001525878906,49.0,43.400001525878906,48.790000915527344,28.43352508544922
2003-12-23,33300,43.33000183105469,44.79999923706055,43.04999923706055,44.79999923706055,26.10825729370117
2003-12-22,4800,42.630001068115234,43.81999969482422,42.34999847412109,43.400001525878906,25.29237365722656
2003-12-19,23700,44.45000076293945,44.45000076293945,42.34999847412109,42.630001068115234,24.843637466430664
2003-12-18,20700,44.02999877929688,44.79999923706055,43.04999923706055,43.2599983215332,25.210783004760746
2003-12-17,11500,43.470001220703125,43.81999969482422,42.70000076293945,43.400001525878906,25.29237365722656
2003-12-16,23100,41.15999984741211,43.75,40.7400016784668,43.119998931884766,25.12919807434082
2003-12-15,22300,43.81999969482422,43.88999938964844,41.02000045776367,41.650001525878906,24.272520065307617
2003-12-12,8800,40.95000076293945,43.81999969482422,40.95000076293945,42.84000015258789,24.966020584106445
2003-12-11,10000,41.93000030517578,43.88999938964844,41.29999923706055,43.75,25.4963436126709
2003-12-10,19400,42.630001068115234,44.79999923706055,42.34999847412109,43.04999923706055,25.0884017944336
2003-12-09,11300,41.02000045776367,44.79999923706055,41.02000045776367,42.630001068115234,24.843637466430664
2003-12-08,11500,42.41999816894531,44.45000076293945,42.41999816894531,44.09999847412109,25.700315475463867
2003-12-05,8500,44.310001373291016,44.310001373291016,42.77000045776367,43.68000030517578,25.455549240112305
2003-12-04,18100,43.75,44.52000045776367,42.4900016784668,43.119998931884766,25.12919807434082
2003-12-03,19300,44.52000045776367,45.290000915527344,42.41999816894531,42.560001373291016,24.802845001220703
2003-12-02,24400,43.61000061035156,45.220001220703125,43.400001525878906,44.09999847412109,25.700315475463867
2003-12-01,38000,42.34999847412109,44.09999847412109,42.0,44.09999847412109,25.700315475463867
2003-11-28,3800,43.61000061035156,43.61000061035156,42.209999084472656,42.630001068115234,24.843637466430664
2003-11-26,17700,41.650001525878906,43.61000061035156,41.29999923706055,42.4900016784668,24.76205062866211
2003-11-25,30800,43.75,45.290000915527344,41.720001220703125,42.560001373291016,24.802845001220703
2003-11-24,40300,40.66999816894531,41.02000045776367,39.619998931884766,40.7400016784668,23.742197036743164
2003-11-21,69900,42.06999969482422,44.02999877929688,39.060001373291016,39.20000076293945,22.844724655151367
2003-11-20,19300,43.68000030517578,44.02999877929688,42.06999969482422,42.41999816894531,24.72125244140625
2003-11-19,11000,42.34999847412109,43.959999084472656,42.34999847412109,43.470001220703125,25.33316802978516
2003-11-18,13000,43.75,45.5,42.34999847412109,42.4900016784668,24.76205062866211
2003-11-17,27000,43.81999969482422,45.5,42.0,44.02999877929688,25.65952110290528
2003-11-14,23200,44.45000076293945,46.130001068115234,44.02999877929688,44.02999877929688,25.65952110290528
2003-11-13,20400,46.619998931884766,46.619998931884766,43.75,44.45000076293945,25.904285430908203
2003-11-12,24100,47.11000061035156,47.25,44.310001373291016,46.47999954223633,27.087316513061523
2003-11-11,21200,43.75,46.20000076293945,43.2599983215332,45.08000183105469,26.271434783935547
2003-11-10,17700,45.56999969482422,46.20000076293945,43.04999923706055,43.75,25.4963436126709
2003-11-07,18100,45.709999084472656,45.709999084472656,43.68000030517578,45.5,26.516197204589844
2003-11-06,26200,45.91999816894531,46.7599983215332,43.68000030517578,44.79999923706055,26.10825729370117
2003-11-05,52600,45.5,47.040000915527344,43.81999969482422,46.34000015258789,27.00572967529297
2003-11-04,38200,44.869998931884766,45.5,43.33000183105469,45.5,26.516197204589844
2003-11-03,43800,43.33000183105469,44.93999862670898,42.97999954223633,44.02999877929688,25.65952110290528
2003-10-31,33700,43.400001525878906,44.869998931884766,42.27999877929688,44.09999847412109,25.700315475463867
2003-10-30,59500,41.93000030517578,44.79999923706055,41.29999923706055,44.45000076293945,25.904285430908203
2003-10-29,47400,41.15999984741211,41.93000030517578,37.59000015258789,41.58000183105469,24.231725692749023
2003-10-28,72400,39.619998931884766,41.369998931884766,39.060001373291016,41.09000015258789,23.946165084838867
2003-10-27,36600,36.959999084472656,39.83000183105469,36.959999084472656,39.7599983215332,23.17107582092285
2003-10-24,40400,39.47999954223633,39.54999923706055,36.75,37.93999862670898,22.110429763793945
2003-10-23,120100,34.29999923706055,38.84999847412109,33.95000076293945,38.290000915527344,22.31440162658692
2003-10-22,93600,33.38999938964844,35.41999816894531,32.900001525878906,34.15999984741211,19.90754508972168
2003-10-21,135300,32.27000045776367,34.720001220703125,31.5,33.18000030517578,19.33642768859864
2003-10-20,228400,35.97999954223633,36.18999862670898,31.07999992370605,32.27000045776367,18.806102752685547
2003-10-17,271000,43.400001525878906,43.75,35.349998474121094,35.84000015258789,20.886606216430664
2003-10-16,154200,51.380001068115234,51.79999923706055,42.560001373291016,43.400001525878906,25.29237365722656
2003-10-15,44700,51.02999877929688,53.130001068115234,48.29999923706055,51.79999923706055,30.18767166137696
2003-10-14,45000,47.810001373291016,50.88999938964844,47.59999847412109,50.68000030517578,29.53496551513672
2003-10-13,29300,46.970001220703125,48.29999923706055,46.900001525878906,47.59999847412109,27.74002265930176
2003-10-10,12500,47.25,48.29999923706055,46.34000015258789,46.83000183105469,27.291290283203125
2003-10-09,39500,47.59999847412109,48.22999954223633,46.20000076293945,48.22999954223633,28.10717010498047
2003-10-08,23000,47.040000915527344,47.810001373291016,45.63999938964844,47.25,27.536052703857425
2003-10-07,43700,47.7400016784668,48.02000045776367,45.5,47.040000915527344,27.41367149353028
2003-10-06,32700,46.27000045776367,47.95000076293945,46.27000045776367,47.59999847412109,27.74002265930176
2003-10-03,30300,45.220001220703125,46.34000015258789,45.220001220703125,46.20000076293945,26.92413902282715
2003-10-02,60100,45.5,46.619998931884766,45.0099983215332,46.34000015258789,27.00572967529297
2003-10-01,68300,43.119998931884766,45.63999938964844,43.119998931884766,45.63999938964844,26.5977840423584
2003-09-30,37500,44.09999847412109,44.380001068115234,42.560001373291016,43.04999923706055,25.0884017944336
2003-09-29,55600,42.70000076293945,43.119998931884766,41.29999923706055,43.119998931884766,25.12919807434082
2003-09-26,25400,43.81999969482422,44.09999847412109,42.13999938964844,42.209999084472656,24.5988712310791
2003-09-25,59100,44.79999923706055,44.79999923706055,42.84000015258789,43.400001525878906,25.29237365722656
2003-09-24,42400,46.130001068115234,46.130001068115234,43.75,45.08000183105469,26.271434783935547
2003-09-23,78100,44.59000015258789,45.91999816894531,43.75,45.36000061035156,26.43461227416992
2003-09-22,424400,45.5,45.56999969482422,42.77000045776367,43.75,25.4963436126709
2003-09-19,35100,45.5,48.22999954223633,45.5,46.83000183105469,27.291290283203125
2003-09-18,37500,46.900001525878906,47.25,44.59000015258789,45.5,26.516197204589844
2003-09-17,27500,48.790000915527344,49.27999877929688,46.900001525878906,47.040000915527344,27.41367149353028
2003-09-16,16900,51.02999877929688,51.02999877929688,48.15999984741211,48.43999862670898,28.229551315307617
2003-09-15,6500,49.34999847412109,51.869998931884766,48.43999862670898,50.400001525878906,29.371788024902344
2003-09-12,8200,50.2599983215332,52.150001525878906,48.43999862670898,49.0,28.555906295776367
2003-09-11,5100,50.2599983215332,51.02999877929688,49.70000076293945,50.88999938964844,29.657346725463867
2003-09-10,7300,52.5,52.5,49.41999816894531,50.33000183105469,29.33099365234375
2003-09-09,4000,52.220001220703125,52.5,51.16999816894531,52.5,30.59561347961425
2003-09-08,13300,52.150001525878906,52.84999847412109,50.400001525878906,51.72999954223633,30.14687728881836
2003-09-05,14700,53.68999862670898,54.040000915527344,50.81999969482422,52.08000183105469,30.35084724426269
2003-09-04,4500,55.93000030517578,56.0,52.84999847412109,54.040000915527344,31.49308586120605
2003-09-03,6200,55.93000030517578,56.97999954223633,55.09000015258789,55.43999862670898,32.30896759033203
2003-09-02,8300,53.47999954223633,56.209999084472656,53.47999954223633,55.790000915527344,32.512939453125
2003-08-29,12300,52.5,56.70000076293945,50.81999969482422,54.59999847412109,31.819435119628903
2003-08-28,16500,50.400001525878906,52.5,49.209999084472656,52.220001220703125,30.43243789672852
2003-08-27,12400,48.22999954223633,50.33000183105469,48.09000015258789,49.97999954223633,29.12702369689941
2003-08-26,7600,46.47999954223633,49.0,45.91999816894531,47.38999938964844,27.617637634277344
2003-08-25,10300,47.18000030517578,47.18000030517578,44.93999862670898,46.27000045776367,26.96493530273437
2003-08-22,9900,46.970001220703125,47.040000915527344,45.5,46.27000045776367,26.96493530273437
2003-08-21,9900,49.0,49.70000076293945,46.900001525878906,46.900001525878906,27.332080841064453
2003-08-20,3300,49.0,49.0,46.970001220703125,49.0,28.555906295776367
2003-08-19,3300,50.04999923706055,50.04999923706055,49.0,49.630001068115234,28.923051834106445
2003-08-18,2400,50.400001525878906,50.400001525878906,48.86000061035156,49.34999847412109,28.759876251220703
2003-08-15,2900,49.0,49.90999984741211,48.790000915527344,48.790000915527344,28.43352508544922
2003-08-14,2100,47.459999084472656,49.0,46.900001525878906,48.93000030517578,28.515111923217773
2003-08-13,8000,48.15999984741211,51.79999923706055,46.68999862670898,48.02000045776367,27.98478889465332
2003-08-12,2100,45.84999847412109,48.86000061035156,45.84999847412109,48.86000061035156,28.474315643310547
2003-08-11,2800,47.459999084472656,47.52999877929688,46.060001373291016,46.83000183105469,27.291290283203125
2003-08-08,2700,47.66999816894531,49.0,46.54999923706055,46.68999862670898,27.209697723388672
2003-08-07,12400,49.27999877929688,49.27999877929688,45.150001525878906,46.900001525878906,27.332080841064453
2003-08-06,7200,49.209999084472656,50.75,47.59999847412109,48.790000915527344,28.43352508544922
2003-08-05,13800,55.29999923706055,55.29999923706055,49.13999938964844,51.310001373291016,29.902114868164062
2003-08-04,13000,59.5,59.5,52.5,54.52999877929688,31.778642654418945
2003-08-01,7200,59.5,59.5,58.65999984741211,59.36000061035156,34.593441009521484
2003-07-31,6200,58.79999923706055,60.20000076293945,57.81999969482422,59.08000183105469,34.43026351928711
2003-07-30,8400,60.54999923706055,60.54999923706055,58.79999923706055,58.79999923706055,34.267086029052734
2003-07-29,7200,61.25,61.25,57.75,60.47999954223633,35.24614715576172
2003-07-28,18900,59.5,62.650001525878906,57.75,60.54999923706055,35.28693771362305
2003-07-25,12100,57.75,59.5,57.18999862670898,59.5,34.67502975463867
2003-07-24,5700,57.470001220703125,59.5,57.470001220703125,57.75,33.655174255371094
2003-07-23,11800,58.79999923706055,59.5,55.790000915527344,58.45000076293945,34.06311798095703
2003-07-22,9800,59.150001525878906,59.150001525878906,57.75,58.380001068115234,34.02232360839844
2003-07-21,18500,57.400001525878906,59.56999969482422,57.04999923706055,57.88999938964844,33.73676300048828
2003-07-18,21600,54.59999847412109,57.400001525878906,54.25,57.33000183105469,33.41040802001953
2003-07-17,15800,52.5,55.29999923706055,51.65999984741211,54.25,31.615467071533203
2003-07-16,10100,50.75,53.619998931884766,50.540000915527344,51.45000076293945,29.983701705932617
2003-07-15,13300,49.4900016784668,54.59999847412109,47.11000061035156,52.0099983215332,30.3100528717041
2003-07-14,16500,54.25,54.880001068115234,49.630001068115234,50.119998931884766,29.20861053466797
2003-07-11,18400,53.20000076293945,55.650001525878906,52.150001525878906,53.900001525878906,31.411497116088867
2003-07-10,25600,51.52000045776367,53.20000076293945,49.77000045776367,52.5,30.59561347961425
2003-07-09,22900,47.25,52.290000915527344,45.91999816894531,50.04999923706055,29.167818069458008
2003-07-08,32500,45.84999847412109,48.93000030517578,45.56999969482422,47.25,27.536052703857425
2003-07-07,6300,46.20000076293945,46.47999954223633,44.79999923706055,46.20000076293945,26.92413902282715
2003-07-03,800,45.709999084472656,45.84999847412109,44.09999847412109,45.709999084472656,26.638578414916992
2003-07-02,11900,47.11000061035156,47.18000030517578,43.400001525878906,45.77999877929688,26.67937469482422
2003-07-01,33800,45.220001220703125,48.29999923706055,44.45000076293945,45.63999938964844,26.5977840423584
2003-06-30,40200,44.09999847412109,46.20000076293945,43.119998931884766,45.150001525878906,26.312227249145508
2003-06-27,10200,41.09000015258789,42.70000076293945,41.09000015258789,41.15999984741211,23.986961364746094
2003-06-26,5000,42.70000076293945,42.70000076293945,41.09000015258789,41.5099983215332,24.1909294128418
2003-06-25,7800,43.470001220703125,43.470001220703125,40.25,41.790000915527344,24.354108810424805
2003-06-24,19200,44.79999923706055,44.79999923706055,41.93000030517578,42.70000076293945,24.88443183898925
2003-06-23,7000,43.400001525878906,45.150001525878906,43.400001525878906,43.540000915527344,25.37396240234375
2003-06-20,9100,45.5,45.5,43.04999923706055,43.75,25.4963436126709
2003-06-19,31900,44.16999816894531,45.36000061035156,42.97999954223633,44.09999847412109,25.700315475463867
2003-06-18,19000,43.04999923706055,45.0099983215332,43.04999923706055,43.75,25.4963436126709
2003-06-17,19800,45.43000030517578,45.5,42.70000076293945,43.61000061035156,25.414756774902344
2003-06-16,12800,42.90999984741211,45.5,42.34999847412109,44.72999954223633,26.067461013793945
2003-06-13,16700,43.04999923706055,44.2400016784668,39.54999923706055,42.90999984741211,25.006813049316406
2003-06-12,32800,38.5,43.61000061035156,38.5,43.470001220703125,25.33316802978516
2003-06-11,22700,42.34999847412109,42.4900016784668,37.45000076293945,39.68999862670898,23.13028335571289
2003-06-10,16300,42.70000076293945,45.5,42.0,42.41999816894531,24.72125244140625
2003-06-09,9000,45.5,47.25,43.470001220703125,44.09999847412109,25.700315475463867
2003-06-06,21100,48.29999923706055,52.43000030517578,46.20000076293945,47.18000030517578,27.495256423950195
2003-06-05,16000,50.400001525878906,50.75,47.52999877929688,49.06999969482422,28.59670066833496
2003-06-04,19200,47.95000076293945,50.04999923706055,45.77999877929688,49.560001373291016,28.88226127624512
2003-06-03,29500,49.70000076293945,50.04999923706055,45.5,45.709999084472656,26.638578414916992
2003-06-02,40900,51.79999923706055,53.060001373291016,47.25,48.09000015258789,28.02558326721192
2003-05-30,36700,51.09999847412109,54.59999847412109,50.75,52.290000915527344,30.47323226928711
2003-05-29,51100,55.29999923706055,56.0,50.88999938964844,51.59000015258789,30.06528854370117
