date,volume,open,high,low,close,adj close
2004-07-26,297300,24.690000534057617,25.25,23.770000457763672,23.940000534057617,23.940000534057617
2004-07-23,505000,23.5,25.39999961853028,23.5,24.940000534057617,24.940000534057617
2004-07-22,545200,22.270000457763672,23.920000076293945,22.25,23.520000457763672,23.520000457763672
2004-07-21,291000,23.299999237060547,23.420000076293945,22.309999465942383,22.34000015258789,22.34000015258789
2004-07-20,248400,22.729999542236328,23.39999961853028,22.32999992370605,23.100000381469727,23.100000381469727
2004-07-19,941000,23.350000381469727,23.440000534057617,22.1200008392334,22.459999084472656,22.459999084472656
2004-07-16,5243900,21.549999237060547,27.0,21.39999961853028,23.600000381469727,23.600000381469727
2004-07-15,129300,21.690000534057617,21.76000022888184,21.299999237060547,21.31999969482422,21.31999969482422
2004-07-14,157300,21.209999084472656,21.93000030517578,20.809999465942383,21.700000762939453,21.700000762939453
2004-07-13,352700,22.600000381469727,22.600000381469727,20.71999931335449,21.46999931335449,21.46999931335449
2004-07-12,168500,23.25,23.38999938964844,22.59000015258789,22.59000015258789,22.59000015258789
2004-07-09,117700,23.0,23.5,23.0,23.229999542236328,23.229999542236328
2004-07-08,87000,23.299999237060547,23.420000076293945,23.11000061035156,23.15999984741211,23.15999984741211
2004-07-07,209700,23.559999465942383,24.0,23.25,23.25,23.25
2004-07-06,150100,23.530000686645508,24.049999237060547,23.34000015258789,23.700000762939453,23.700000762939453
2004-07-02,371200,24.280000686645508,24.309999465942383,22.559999465942383,24.01000022888184,24.01000022888184
2004-07-01,256800,24.56999969482422,24.64999961853028,23.1299991607666,24.299999237060547,24.299999237060547
2004-06-30,312300,25.350000381469727,25.46999931335449,24.34000015258789,24.63999938964844,24.63999938964844
2004-06-29,354400,24.84000015258789,25.71999931335449,24.799999237060547,25.200000762939453,25.200000762939453
2004-06-28,83600,24.88999938964844,24.940000534057617,24.450000762939453,24.84000015258789,24.84000015258789
2004-06-25,171600,24.950000762939453,25.0,24.21999931335449,24.88999938964844,24.88999938964844
2004-06-24,351700,24.309999465942383,25.170000076293945,23.670000076293945,24.90999984741211,24.90999984741211
2004-06-23,610600,22.799999237060547,24.959999084472656,22.309999465942383,24.38999938964844,24.38999938964844
2004-06-22,73900,22.770000457763672,22.770000457763672,22.299999237060547,22.75,22.75
2004-06-21,87900,22.850000381469727,22.88999938964844,22.39999961853028,22.5,22.5
2004-06-18,98000,22.07999992370605,22.540000915527344,22.0,22.39999961853028,22.39999961853028
2004-06-17,383900,22.43000030517578,22.43000030517578,21.950000762939453,22.280000686645508,22.280000686645508
2004-06-16,87700,22.51000022888184,22.520000457763672,22.0,22.350000381469727,22.350000381469727
2004-06-15,91300,21.770000457763672,22.049999237060547,21.770000457763672,21.940000534057617,21.940000534057617
2004-06-14,76100,22.14999961853028,22.350000381469727,21.729999542236328,21.75,21.75
2004-06-10,114200,22.559999465942383,22.559999465942383,22.09000015258789,22.229999542236328,22.229999542236328
2004-06-09,85300,22.299999237060547,22.549999237060547,22.049999237060547,22.21999931335449,22.21999931335449
2004-06-08,90700,22.489999771118164,22.489999771118164,22.07999992370605,22.26000022888184,22.26000022888184
2004-06-07,99100,22.0,22.549999237060547,22.0,22.540000915527344,22.540000915527344
2004-06-04,86900,22.350000381469727,22.350000381469727,21.93000030517578,22.18000030517578,22.18000030517578
2004-06-03,219800,22.01000022888184,22.36000061035156,21.950000762939453,21.950000762939453,21.950000762939453
2004-06-02,148800,22.290000915527344,22.299999237060547,21.940000534057617,22.14999961853028,22.14999961853028
2004-06-01,197400,22.229999542236328,22.489999771118164,21.89999961853028,22.299999237060547,22.299999237060547
2004-05-28,136100,22.90999984741211,22.90999984741211,22.21999931335449,22.299999237060547,22.299999237060547
2004-05-27,247400,22.90999984741211,23.21999931335449,22.280000686645508,22.61000061035156,22.61000061035156
2004-05-26,388400,21.780000686645508,23.200000762939453,21.780000686645508,23.18000030517578,23.18000030517578
2004-05-25,193000,22.100000381469727,22.299999237060547,21.739999771118164,22.100000381469727,22.100000381469727
2004-05-24,84200,22.059999465942383,22.489999771118164,21.86000061035156,22.299999237060547,22.299999237060547
2004-05-21,784100,21.420000076293945,22.290000915527344,21.420000076293945,21.950000762939453,21.950000762939453
2004-05-20,307900,21.82999992370605,21.920000076293945,21.0,21.440000534057617,21.440000534057617
2004-05-19,171100,22.209999084472656,22.209999084472656,21.739999771118164,21.739999771118164,21.739999771118164
2004-05-18,110400,22.01000022888184,22.350000381469727,21.5,22.040000915527344,22.040000915527344
2004-05-17,200200,22.200000762939453,22.38999938964844,21.780000686645508,21.81999969482422,21.81999969482422
2004-05-14,354600,22.36000061035156,23.0,21.950000762939453,22.450000762939453,22.450000762939453
2004-05-13,232300,22.84000015258789,22.84000015258789,22.200000762939453,22.700000762939453,22.700000762939453
2004-05-12,336300,22.940000534057617,23.049999237060547,22.209999084472656,22.76000022888184,22.76000022888184
2004-05-11,410000,22.71999931335449,23.100000381469727,22.31999969482422,22.520000457763672,22.520000457763672
2004-05-10,346200,22.0,22.540000915527344,21.799999237060547,22.270000457763672,22.270000457763672
2004-05-07,199100,22.420000076293945,22.799999237060547,22.01000022888184,22.100000381469727,22.100000381469727
2004-05-06,310300,22.020000457763672,23.11000061035156,21.700000762939453,22.65999984741211,22.65999984741211
2004-05-05,165600,21.84000015258789,22.25,21.84000015258789,22.059999465942383,22.059999465942383
2004-05-04,281300,22.5,22.600000381469727,21.89999961853028,22.030000686645508,22.030000686645508
2004-05-03,521900,22.61000061035156,22.89999961853028,22.299999237060547,22.489999771118164,22.489999771118164
2004-04-30,302100,22.26000022888184,22.780000686645508,22.0,22.5,22.5
2004-04-29,130700,22.450000762939453,23.0,22.18000030517578,22.51000022888184,22.51000022888184
2004-04-28,99800,22.670000076293945,22.989999771118164,22.520000457763672,22.61000061035156,22.61000061035156
2004-04-27,355100,22.51000022888184,23.0,22.0,22.89999961853028,22.89999961853028
2004-04-26,332300,23.690000534057617,23.709999084472656,22.270000457763672,22.600000381469727,22.600000381469727
2004-04-23,621200,22.559999465942383,23.81999969482422,21.850000381469727,23.68000030517578,23.68000030517578
2004-04-22,1719700,19.31999969482422,23.09000015258789,19.09000015258789,22.979999542236328,22.979999542236328
2004-04-21,333800,19.25,19.25,18.75,19.059999465942383,19.059999465942383
2004-04-20,87200,19.049999237060547,19.549999237060547,19.0,19.0,19.0
2004-04-19,104700,19.40999984741211,19.600000381469727,19.299999237060547,19.459999084472656,19.459999084472656
2004-04-16,156200,19.32999992370605,19.68000030517578,19.25,19.5,19.5
2004-04-15,225100,19.290000915527344,19.489999771118164,19.0,19.489999771118164,19.489999771118164
2004-04-14,362900,19.299999237060547,19.700000762939453,18.940000534057617,19.15999984741211,19.15999984741211
2004-04-13,146300,19.200000762939453,19.89999961853028,19.200000762939453,19.43000030517578,19.43000030517578
2004-04-12,116100,19.450000762939453,19.88999938964844,19.200000762939453,19.43000030517578,19.43000030517578
2004-04-08,233800,19.959999084472656,20.190000534057617,19.700000762939453,19.75,19.75
2004-04-07,164400,19.049999237060547,19.809999465942383,19.049999237060547,19.700000762939453,19.700000762939453
2004-04-06,164800,19.84000015258789,19.850000381469727,19.190000534057617,19.31999969482422,19.31999969482422
2004-04-05,135600,20.0,20.18000030517578,19.489999771118164,19.64999961853028,19.64999961853028
2004-04-02,160700,20.18000030517578,20.25,19.76000022888184,20.020000457763672,20.020000457763672
2004-04-01,244200,19.96999931335449,20.39999961853028,19.8799991607666,20.100000381469727,20.100000381469727
2004-03-31,223500,19.200000762939453,19.979999542236328,19.200000762939453,19.90999984741211,19.90999984741211
2004-03-30,137000,19.38999938964844,19.39999961853028,19.07999992370605,19.25,19.25
2004-03-29,149200,19.020000457763672,19.38999938964844,18.989999771118164,19.25,19.25
2004-03-26,79300,18.8700008392334,19.14999961853028,18.809999465942383,19.09000015258789,19.09000015258789
2004-03-25,99000,18.89999961853028,19.209999084472656,18.64999961853028,18.920000076293945,18.920000076293945
2004-03-24,180000,18.75,18.979999542236328,18.5,18.71999931335449,18.71999931335449
2004-03-23,477300,19.5,19.540000915527344,18.34000015258789,18.600000381469727,18.600000381469727
2004-03-22,543400,19.520000457763672,19.700000762939453,18.100000381469727,19.299999237060547,19.299999237060547
2004-03-19,179100,19.6299991607666,20.040000915527344,19.51000022888184,19.90999984741211,19.90999984741211
2004-03-18,248100,19.670000076293945,19.770000457763672,19.09000015258789,19.31999969482422,19.31999969482422
2004-03-17,262400,19.809999465942383,20.239999771118164,19.489999771118164,19.8799991607666,19.8799991607666
2004-03-16,447700,20.32999992370605,20.799999237060547,19.479999542236328,19.8700008392334,19.8700008392334
2004-03-15,323000,20.239999771118164,20.540000915527344,19.989999771118164,20.3700008392334,20.3700008392334
2004-03-12,165600,20.88999938964844,20.88999938964844,20.25,20.3700008392334,20.3700008392334
2004-03-11,306600,20.450000762939453,21.350000381469727,20.059999465942383,20.440000534057617,20.440000534057617
2004-03-10,257500,20.56999969482422,20.940000534057617,20.5,20.51000022888184,20.51000022888184
2004-03-09,178600,20.670000076293945,21.0,20.65999984741211,20.670000076293945,20.670000076293945
2004-03-08,208600,20.950000762939453,21.190000534057617,20.700000762939453,20.799999237060547,20.799999237060547
2004-03-05,158000,20.90999984741211,21.100000381469727,20.89999961853028,21.07999992370605,21.07999992370605
2004-03-04,129600,20.90999984741211,21.13999938964844,20.90999984741211,21.100000381469727,21.100000381469727
2004-03-03,186800,20.809999465942383,21.059999465942383,20.64999961853028,20.989999771118164,20.989999771118164
2004-03-02,99800,20.989999771118164,21.13999938964844,20.89999961853028,20.96999931335449,20.96999931335449
2004-03-01,198400,20.76000022888184,21.15999984741211,20.6200008392334,21.13999938964844,21.13999938964844
2004-02-27,234700,21.559999465942383,21.56999969482422,20.989999771118164,21.020000457763672,21.020000457763672
2004-02-26,199000,21.25,21.709999084472656,21.0,21.26000022888184,21.26000022888184
2004-02-25,970700,21.950000762939453,21.950000762939453,21.0,21.14999961853028,21.14999961853028
2004-02-24,3200900,22.350000381469727,23.200000762939453,21.3799991607666,21.780000686645508,21.780000686645508
2004-02-23,334800,20.780000686645508,20.88999938964844,20.450000762939453,20.59000015258789,20.59000015258789
2004-02-20,507100,21.200000762939453,21.57999992370605,20.739999771118164,20.75,20.75
2004-02-19,192800,21.850000381469727,21.88999938964844,21.059999465942383,21.280000686645508,21.280000686645508
2004-02-18,451500,21.850000381469727,22.0,21.25,21.39999961853028,21.39999961853028
2004-02-17,427900,21.43000030517578,21.89999961853028,21.200000762939453,21.59000015258789,21.59000015258789
2004-02-13,211600,20.89999961853028,21.600000381469727,20.71999931335449,21.39999961853028,21.39999961853028
2004-02-12,138600,21.38999938964844,21.38999938964844,20.64999961853028,20.88999938964844,20.88999938964844
2004-02-11,110300,21.32999992370605,21.39999961853028,20.600000381469727,21.190000534057617,21.190000534057617
2004-02-10,222300,21.64999961853028,21.799999237060547,20.8700008392334,21.229999542236328,21.229999542236328
2004-02-09,203600,21.96999931335449,21.989999771118164,21.39999961853028,21.46999931335449,21.46999931335449
2004-02-06,282300,20.950000762939453,21.540000915527344,20.68000030517578,21.5,21.5
2004-02-05,257800,20.3700008392334,20.950000762939453,20.290000915527344,20.770000457763672,20.770000457763672
2004-02-04,238300,20.540000915527344,20.65999984741211,20.299999237060547,20.309999465942383,20.309999465942383
2004-02-03,176200,20.75,20.75,20.440000534057617,20.6200008392334,20.6200008392334
2004-02-02,475700,20.420000076293945,20.89999961853028,20.40999984741211,20.76000022888184,20.76000022888184
2004-01-30,167000,20.700000762939453,20.8799991607666,20.5,20.770000457763672,20.770000457763672
2004-01-29,287100,21.0,21.0,20.5,20.700000762939453,20.700000762939453
2004-01-28,436900,21.13999938964844,21.21999931335449,20.88999938964844,21.0,21.0
2004-01-27,411400,21.290000915527344,21.479999542236328,21.030000686645508,21.13999938964844,21.13999938964844
2004-01-26,312800,21.700000762939453,21.89999961853028,21.14999961853028,21.36000061035156,21.36000061035156
2004-01-23,449300,21.1200008392334,21.75,21.0,21.43000030517578,21.43000030517578
2004-01-22,1991900,20.190000534057617,21.600000381469727,20.0,21.31999969482422,21.31999969482422
2004-01-21,796100,21.700000762939453,23.450000762939453,21.5,22.489999771118164,22.489999771118164
2004-01-20,499900,23.38999938964844,23.38999938964844,22.5,22.5,22.5
2004-01-16,499800,23.229999542236328,23.5,22.64999961853028,23.059999465942383,23.059999465942383
2004-01-15,424600,22.350000381469727,23.280000686645508,21.96999931335449,23.18000030517578,23.18000030517578
2004-01-14,193600,22.3799991607666,22.38999938964844,22.040000915527344,22.21999931335449,22.21999931335449
2004-01-13,346200,22.32999992370605,22.46999931335449,21.549999237060547,22.280000686645508,22.280000686645508
2004-01-12,207200,22.75,22.75,22.26000022888184,22.489999771118164,22.489999771118164
2004-01-09,356500,23.07999992370605,23.64999961853028,22.25,22.540000915527344,22.540000915527344
2004-01-08,249000,23.799999237060547,23.89999961853028,23.11000061035156,23.5,23.5
2004-01-07,361400,23.59000015258789,24.0,22.64999961853028,23.06999969482422,23.06999969482422
2004-01-06,242400,24.0,24.0,23.51000022888184,23.93000030517578,23.93000030517578
2004-01-05,280100,24.489999771118164,24.5,23.34000015258789,23.8700008392334,23.8700008392334
2004-01-02,415100,24.0,24.229999542236328,23.520000457763672,24.07999992370605,24.07999992370605
2003-12-31,419400,23.90999984741211,24.14999961853028,23.600000381469727,23.739999771118164,23.739999771118164
2003-12-30,1148600,22.59000015258789,24.90999984741211,22.489999771118164,23.93000030517578,23.93000030517578
2003-12-29,423700,22.14999961853028,22.479999542236328,22.059999465942383,22.36000061035156,22.36000061035156
2003-12-26,200400,21.64999961853028,22.14999961853028,21.39999961853028,22.07999992370605,22.07999992370605
2003-12-24,186700,21.170000076293945,21.64999961853028,20.790000915527344,21.6299991607666,21.6299991607666
2003-12-23,334600,21.0,21.100000381469727,20.690000534057617,20.93000030517578,20.93000030517578
2003-12-22,284700,21.01000022888184,21.100000381469727,20.76000022888184,20.950000762939453,20.950000762939453
2003-12-19,315700,20.8799991607666,21.01000022888184,20.309999465942383,20.89999961853028,20.89999961853028
2003-12-18,134700,20.170000076293945,20.600000381469727,20.0,20.59000015258789,20.59000015258789
2003-12-17,458100,20.229999542236328,20.229999542236328,19.89999961853028,20.11000061035156,20.11000061035156
2003-12-16,306400,20.309999465942383,20.559999465942383,20.100000381469727,20.100000381469727,20.100000381469727
2003-12-15,309600,21.34000015258789,21.34000015258789,20.39999961853028,20.39999961853028,20.39999961853028
2003-12-12,465600,20.75,20.75,20.309999465942383,20.739999771118164,20.739999771118164
2003-12-11,196800,20.280000686645508,20.75,20.21999931335449,20.459999084472656,20.459999084472656
2003-12-10,235000,20.709999084472656,20.809999465942383,20.059999465942383,20.14999961853028,20.14999961853028
2003-12-09,231200,21.46999931335449,21.46999931335449,20.6299991607666,20.709999084472656,20.709999084472656
2003-12-08,280100,20.030000686645508,21.170000076293945,20.030000686645508,20.84000015258789,20.84000015258789
2003-12-05,176800,20.600000381469727,20.68000030517578,20.239999771118164,20.31999969482422,20.31999969482422
2003-12-04,205000,20.96999931335449,20.96999931335449,20.40999984741211,20.56999969482422,20.56999969482422
2003-12-03,281400,20.920000076293945,21.0,20.40999984741211,20.61000061035156,20.61000061035156
2003-12-02,147400,21.0,21.0,20.530000686645508,20.600000381469727,20.600000381469727
2003-12-01,291000,21.299999237060547,21.39999961853028,20.75,21.0,21.0
2003-11-28,141700,20.809999465942383,21.299999237060547,20.520000457763672,21.170000076293945,21.170000076293945
2003-11-26,423300,20.59000015258789,21.459999084472656,20.350000381469727,20.709999084472656,20.709999084472656
2003-11-25,1000700,20.809999465942383,21.25,19.81999969482422,20.459999084472656,20.459999084472656
2003-11-24,495800,21.64999961853028,22.39999961853028,20.84000015258789,20.96999931335449,20.96999931335449
2003-11-21,314200,21.209999084472656,21.690000534057617,21.13999938964844,21.5,21.5
2003-11-20,401200,21.950000762939453,22.350000381469727,21.309999465942383,21.540000915527344,21.540000915527344
2003-11-19,551700,21.549999237060547,22.09000015258789,21.450000762939453,22.049999237060547,22.049999237060547
2003-11-18,507200,22.3700008392334,22.520000457763672,21.43000030517578,21.51000022888184,21.51000022888184
2003-11-17,258800,21.700000762939453,22.09000015258789,21.280000686645508,21.700000762939453,21.700000762939453
2003-11-14,315600,22.88999938964844,22.89999961853028,21.600000381469727,22.020000457763672,22.020000457763672
2003-11-13,364100,22.39999961853028,22.790000915527344,21.690000534057617,22.780000686645508,22.780000686645508
2003-11-12,394400,21.75,22.239999771118164,21.299999237060547,22.229999542236328,22.229999542236328
2003-11-11,274200,21.280000686645508,21.450000762939453,20.61000061035156,21.25,21.25
2003-11-10,268600,22.030000686645508,22.06999969482422,20.84000015258789,21.030000686645508,21.030000686645508
2003-11-07,358200,22.39999961853028,22.700000762939453,21.43000030517578,21.68000030517578,21.68000030517578
2003-11-06,721200,21.0,22.26000022888184,20.64999961853028,22.14999961853028,22.14999961853028
2003-11-05,284900,20.89999961853028,21.38999938964844,20.479999542236328,20.600000381469727,20.600000381469727
2003-11-04,474600,20.63999938964844,21.1299991607666,20.549999237060547,20.90999984741211,20.90999984741211
2003-11-03,562800,21.06999969482422,21.75,20.600000381469727,20.690000534057617,20.690000534057617
2003-10-31,1120100,20.450000762939453,21.61000061035156,20.32999992370605,21.0,21.0
2003-10-30,3896200,24.350000381469727,24.36000061035156,20.200000762939453,20.40999984741211,20.40999984741211
2003-10-29,3652000,26.61000061035156,26.809999465942383,22.63999938964844,24.700000762939453,24.700000762939453
2003-10-28,494100,26.18000030517578,26.920000076293945,25.850000381469727,26.520000457763672,26.520000457763672
2003-10-27,622300,26.200000762939453,27.25,25.64999961853028,26.030000686645508,26.030000686645508
2003-10-24,495700,26.64999961853028,27.059999465942383,25.93000030517578,25.989999771118164,25.989999771118164
2003-10-23,508300,26.76000022888184,26.809999465942383,26.030000686645508,26.530000686645508,26.530000686645508
2003-10-22,425200,27.90999984741211,27.90999984741211,26.780000686645508,26.780000686645508,26.780000686645508
2003-10-21,382800,27.309999465942383,28.0,27.170000076293945,27.88999938964844,27.88999938964844
2003-10-20,572800,27.600000381469727,28.25,27.100000381469727,27.190000534057617,27.190000534057617
2003-10-17,183100,28.0,28.18000030517578,27.36000061035156,28.0,28.0
2003-10-16,469700,28.07999992370605,28.32999992370605,27.64999961853028,27.90999984741211,27.90999984741211
2003-10-15,450800,28.81999969482422,28.84000015258789,27.700000762939453,27.96999931335449,27.96999931335449
2003-10-14,524100,27.89999961853028,28.420000076293945,27.86000061035156,28.200000762939453,28.200000762939453
2003-10-13,390800,27.75,28.07999992370605,27.51000022888184,27.700000762939453,27.700000762939453
2003-10-10,446800,27.39999961853028,27.979999542236328,27.299999237060547,27.450000762939453,27.450000762939453
2003-10-09,724400,28.38999938964844,28.520000457763672,27.280000686645508,27.39999961853028,27.39999961853028
2003-10-08,663600,28.049999237060547,28.38999938964844,27.530000686645508,28.299999237060547,28.299999237060547
2003-10-07,537900,26.790000915527344,27.950000762939453,26.600000381469727,27.950000762939453,27.950000762939453
2003-10-06,737100,27.700000762939453,27.989999771118164,26.5,26.790000915527344,26.790000915527344
2003-10-03,630000,27.809999465942383,28.479999542236328,27.51000022888184,27.76000022888184,27.76000022888184
2003-10-02,642600,27.190000534057617,28.40999984741211,27.030000686645508,27.76000022888184,27.76000022888184
2003-10-01,576900,26.86000061035156,27.3700008392334,26.5,27.0,27.0
2003-09-30,870900,27.3799991607666,27.940000534057617,26.549999237060547,26.82999992370605,26.82999992370605
2003-09-29,652800,26.200000762939453,27.3799991607666,26.059999465942383,26.93000030517578,26.93000030517578
2003-09-26,670100,26.709999084472656,26.86000061035156,25.57999992370605,26.14999961853028,26.14999961853028
2003-09-25,686100,27.61000061035156,28.0,26.5,26.51000022888184,26.51000022888184
2003-09-24,714900,28.64999961853028,28.799999237060547,27.5,27.75,27.75
2003-09-23,518900,28.989999771118164,29.59000015258789,28.5,28.51000022888184,28.51000022888184
2003-09-22,729400,29.5,29.549999237060547,28.700000762939453,29.0,29.0
2003-09-19,741400,29.75,30.239999771118164,29.5,29.5,29.5
2003-09-18,1136800,27.8700008392334,30.0,27.670000076293945,29.36000061035156,29.36000061035156
2003-09-17,999600,29.209999084472656,29.25,28.030000686645508,28.190000534057617,28.190000534057617
2003-09-16,2022300,30.239999771118164,30.299999237060547,28.13999938964844,28.690000534057617,28.690000534057617
2003-09-15,3695100,33.52000045776367,33.599998474121094,29.700000762939453,30.200000762939453,30.200000762939453
2003-09-12,355800,34.79999923706055,34.849998474121094,33.56999969482422,33.59000015258789,33.59000015258789
2003-09-11,252900,34.95000076293945,35.72999954223633,34.400001525878906,34.5,34.5
2003-09-10,238200,35.29999923706055,35.720001220703125,34.599998474121094,34.630001068115234,34.630001068115234
2003-09-09,199400,35.0099983215332,35.0099983215332,34.06999969482422,34.22999954223633,34.22999954223633
2003-09-08,242300,33.20000076293945,35.0,33.20000076293945,34.91999816894531,34.91999816894531
2003-09-05,497400,35.0,35.0,33.13999938964844,33.5099983215332,33.5099983215332
2003-09-04,440200,34.91999816894531,35.040000915527344,34.34000015258789,34.65999984741211,34.65999984741211
2003-09-03,404900,35.119998931884766,35.47999954223633,34.709999084472656,35.099998474121094,35.099998474121094
2003-09-02,444700,33.900001525878906,35.0,33.5099983215332,34.93000030517578,34.93000030517578
2003-08-29,393500,33.0,33.63999938964844,32.7599983215332,33.540000915527344,33.540000915527344
2003-08-28,438200,33.27000045776367,33.4900016784668,32.66999816894531,33.18000030517578,33.18000030517578
2003-08-27,458600,34.0,34.0,33.16999816894531,33.31999969482422,33.31999969482422
2003-08-26,401700,33.150001525878906,33.63999938964844,32.900001525878906,33.630001068115234,33.630001068115234
2003-08-25,347500,33.0,33.54999923706055,32.900001525878906,33.29999923706055,33.29999923706055
2003-08-22,373500,33.25,33.70000076293945,33.0,33.0,33.0
2003-08-21,520600,32.599998474121094,33.29999923706055,32.540000915527344,33.040000915527344,33.040000915527344
2003-08-20,604700,32.88999938964844,32.88999938964844,31.850000381469727,32.619998931884766,32.619998931884766
2003-08-19,456500,32.869998931884766,33.38999938964844,32.45000076293945,32.650001525878906,32.650001525878906
2003-08-18,436200,32.380001068115234,33.25,32.380001068115234,32.869998931884766,32.869998931884766
2003-08-15,285600,33.20000076293945,33.2599983215332,32.43000030517578,32.54999923706055,32.54999923706055
2003-08-14,197800,33.70000076293945,33.70000076293945,32.75,32.75,32.75
2003-08-13,181300,34.2599983215332,34.84000015258789,33.599998474121094,33.70000076293945,33.70000076293945
2003-08-12,114700,33.43000030517578,34.279998779296875,33.13999938964844,34.0099983215332,34.0099983215332
2003-08-11,91600,33.619998931884766,33.900001525878906,33.18000030517578,33.400001525878906,33.400001525878906
2003-08-08,190600,33.66999816894531,33.95000076293945,33.040000915527344,33.369998931884766,33.369998931884766
2003-08-07,147000,33.25,33.91999816894531,32.849998474121094,33.650001525878906,33.650001525878906
2003-08-06,326400,34.880001068115234,34.90999984741211,33.02000045776367,33.65999984741211,33.65999984741211
2003-08-05,152500,35.810001373291016,35.9900016784668,34.849998474121094,35.209999084472656,35.209999084472656
2003-08-04,213400,36.09000015258789,36.70000076293945,34.5,35.88999938964844,35.88999938964844
2003-08-01,326300,37.470001220703125,37.790000915527344,35.810001373291016,36.310001373291016,36.310001373291016
2003-07-31,333600,36.66999816894531,37.720001220703125,36.459999084472656,37.540000915527344,37.540000915527344
2003-07-30,338800,35.939998626708984,36.650001525878906,35.0099983215332,36.38999938964844,36.38999938964844
2003-07-29,174300,36.5,36.5,35.20000076293945,35.869998931884766,35.869998931884766
2003-07-28,230300,35.65999984741211,36.720001220703125,35.310001373291016,36.310001373291016,36.310001373291016
2003-07-25,212100,35.11000061035156,35.84000015258789,34.75,35.63999938964844,35.63999938964844
2003-07-24,356000,35.5,36.75,34.5099983215332,35.290000915527344,35.290000915527344
2003-07-23,397400,34.9900016784668,36.27000045776367,34.880001068115234,35.369998931884766,35.369998931884766
2003-07-22,664800,32.599998474121094,34.900001525878906,32.20000076293945,34.900001525878906,34.900001525878906
2003-07-21,458800,32.349998474121094,32.849998474121094,32.0,32.400001525878906,32.400001525878906
2003-07-18,1302800,31.32999992370605,32.38999938964844,30.299999237060547,32.29999923706055,32.29999923706055
2003-07-17,430700,30.799999237060547,31.0,30.0,30.01000022888184,30.01000022888184
2003-07-16,271500,32.5,32.5,30.90999984741211,30.93000030517578,30.93000030517578
2003-07-15,301800,33.5,33.900001525878906,32.380001068115234,32.529998779296875,32.529998779296875
2003-07-14,247100,32.45000076293945,33.47999954223633,32.45000076293945,33.04999923706055,33.04999923706055
2003-07-11,160400,32.18000030517578,32.689998626708984,31.84000015258789,32.29999923706055,32.29999923706055
2003-07-10,183100,32.20000076293945,32.36000061035156,31.700000762939453,31.989999771118164,31.989999771118164
2003-07-09,298100,30.75,32.25,30.75,31.93000030517578,31.93000030517578
2003-07-08,539700,31.200000762939453,31.299999237060547,29.5,31.100000381469727,31.100000381469727
2003-07-07,301000,30.15999984741211,31.479999542236328,29.959999084472656,31.25,31.25
2003-07-03,168000,30.350000381469727,30.5,29.88999938964844,30.030000686645508,30.030000686645508
2003-07-02,263800,30.25,30.729999542236328,29.850000381469727,30.09000015258789,30.09000015258789
2003-07-01,462600,30.39999961853028,31.14999961853028,29.81999969482422,30.100000381469727,30.100000381469727
2003-06-30,542800,31.100000381469727,31.600000381469727,30.309999465942383,30.520000457763672,30.520000457763672
2003-06-27,1400000,30.299999237060547,32.279998779296875,29.020000457763672,30.600000381469727,30.600000381469727
2003-06-26,482800,31.670000076293945,31.89999961853028,31.5,31.5,31.5
2003-06-25,308700,31.799999237060547,32.130001068115234,31.700000762939453,31.71999931335449,31.71999931335449
2003-06-24,404000,32.84000015258789,32.84000015258789,31.5,32.08000183105469,32.08000183105469
2003-06-23,528600,34.5,35.0,32.369998931884766,32.54999923706055,32.54999923706055
2003-06-20,185100,35.5,35.849998474121094,34.349998474121094,34.540000915527344,34.540000915527344
2003-06-19,87100,36.59999847412109,36.97999954223633,35.27000045776367,35.38999938964844,35.38999938964844
2003-06-18,194100,37.0,37.2400016784668,36.5,36.61000061035156,36.61000061035156
2003-06-17,159100,36.880001068115234,37.380001068115234,36.34999847412109,36.83000183105469,36.83000183105469
2003-06-16,263800,35.439998626708984,36.79999923706055,35.439998626708984,36.79999923706055,36.79999923706055
2003-06-13,136500,35.619998931884766,36.09999847412109,35.43000030517578,35.5099983215332,35.5099983215332
2003-06-12,174900,35.59000015258789,36.20000076293945,34.88999938964844,35.75,35.75
2003-06-11,404500,35.599998474121094,35.95000076293945,34.2599983215332,35.540000915527344,35.540000915527344
2003-06-10,170500,35.029998779296875,35.90999984741211,34.97999954223633,35.58000183105469,35.58000183105469
2003-06-09,213900,35.58000183105469,35.75,34.900001525878906,35.380001068115234,35.380001068115234
2003-06-06,305100,36.02000045776367,37.18999862670898,35.27000045776367,35.66999816894531,35.66999816894531
2003-06-05,359800,36.84000015258789,36.95000076293945,35.880001068115234,36.0,36.0
2003-06-04,309000,37.95000076293945,38.09999847412109,36.84999847412109,36.84999847412109,36.84999847412109
2003-06-03,136800,37.79999923706055,38.34000015258789,37.59999847412109,38.060001373291016,38.060001373291016
2003-06-02,446800,39.18000030517578,39.72999954223633,37.81999969482422,38.0,38.0
2003-05-30,191400,38.2599983215332,39.18999862670898,38.0,39.06999969482422,39.06999969482422
2003-05-29,233700,37.7400016784668,38.56999969482422,37.63999938964844,38.16999816894531,38.16999816894531
2003-05-28,294500,36.72999954223633,37.79999923706055,36.54999923706055,37.7400016784668,37.7400016784668
2003-05-27,175300,35.43000030517578,37.16999816894531,35.43000030517578,36.54999923706055,36.54999923706055
2003-05-23,156900,35.900001525878906,36.0,35.349998474121094,35.5,35.5
