date,volume,open,high,low,close,adj close
1990-11-07,28000,0.859375,0.859375,0.84375,0.84375,0.7591896653175354
1990-11-06,35200,0.84375,0.875,0.84375,0.875,0.7873081564903259
1990-11-05,71200,0.859375,0.859375,0.84375,0.84375,0.7591896653175354
1990-11-02,378400,0.8125,0.859375,0.796875,0.796875,0.7170125246047974
1990-11-01,388000,0.828125,0.84375,0.8125,0.828125,0.7451305985450745
1990-10-31,44000,0.859375,0.859375,0.84375,0.84375,0.7591896653175354
1990-10-30,104800,0.859375,0.875,0.859375,0.875,0.7873081564903259
1990-10-29,48000,0.859375,0.859375,0.859375,0.859375,0.7732486724853516
1990-10-26,80800,0.890625,0.890625,0.859375,0.875,0.7873081564903259
1990-10-25,47200,0.890625,0.890625,0.890625,0.890625,0.8013671636581421
1990-10-24,116000,0.859375,0.890625,0.859375,0.890625,0.8013671636581421
1990-10-23,72800,0.859375,0.875,0.859375,0.859375,0.7732486724853516
1990-10-22,7200,0.859375,0.890625,0.859375,0.890625,0.8013671636581421
1990-10-19,152800,0.875,0.890625,0.859375,0.859375,0.7732486724853516
1990-10-18,43200,0.875,0.875,0.859375,0.875,0.7873081564903259
1990-10-17,91200,0.84375,0.859375,0.84375,0.84375,0.7591896653175354
1990-10-16,138400,0.84375,0.859375,0.8125,0.859375,0.7732486724853516
1990-10-15,30400,0.859375,0.859375,0.8125,0.828125,0.7451305985450745
1990-10-12,124000,0.859375,0.859375,0.8125,0.8125,0.7310717105865479
1990-10-11,0,0.859375,0.859375,0.859375,0.859375,0.7732486724853516
1990-10-10,73600,0.859375,0.875,0.859375,0.859375,0.7732486724853516
1990-10-09,448000,0.875,0.890625,0.859375,0.859375,0.7732486724853516
1990-10-08,4000,0.890625,0.890625,0.890625,0.890625,0.8013671636581421
1990-10-05,32000,0.875,0.875,0.875,0.875,0.7873081564903259
1990-10-04,8000,0.859375,0.875,0.859375,0.859375,0.7732486724853516
1990-10-03,41600,0.859375,0.890625,0.859375,0.859375,0.7732486724853516
1990-10-02,594400,0.84375,0.890625,0.84375,0.890625,0.8013671636581421
1990-10-01,51200,0.796875,0.859375,0.796875,0.828125,0.7451305985450745
1990-09-28,120800,0.796875,0.828125,0.796875,0.828125,0.7451305985450745
1990-09-27,250400,0.859375,0.859375,0.796875,0.796875,0.7170125246047974
1990-09-26,105600,0.875,0.875,0.84375,0.84375,0.7591896653175354
1990-09-25,24800,0.875,0.890625,0.875,0.890625,0.8013671636581421
1990-09-24,1508800,0.90625,0.90625,0.859375,0.890625,0.8013671636581421
1990-09-21,257600,0.921875,0.9375,0.921875,0.921875,0.8294848799705505
1990-09-20,88800,0.953125,0.96875,0.921875,0.921875,0.8294848799705505
1990-09-19,78400,0.96875,0.984375,0.96875,0.96875,0.871662437915802
1990-09-18,183200,0.96875,0.984375,0.96875,0.96875,0.871662437915802
1990-09-17,9600,0.953125,0.96875,0.953125,0.96875,0.871662437915802
1990-09-14,72800,0.96875,1.0,0.96875,0.96875,0.871662437915802
1990-09-13,35200,0.96875,0.96875,0.96875,0.96875,0.871662437915802
1990-09-12,368800,1.0,1.0,0.96875,0.96875,0.871662437915802
1990-09-11,8000,0.96875,1.0,0.96875,1.0,0.8997802138328552
1990-09-10,0,0.96875,0.96875,0.96875,0.96875,0.871662437915802
1990-09-07,124000,1.0,1.0,0.96875,0.96875,0.871662437915802
1990-09-06,123200,0.96875,0.984375,0.96875,0.96875,0.871662437915802
1990-09-05,23200,0.96875,0.984375,0.96875,0.984375,0.8857212662696838
1990-09-04,65600,0.96875,1.0,0.96875,1.0,0.8997802138328552
1990-08-31,2400,0.96875,0.96875,0.96875,0.96875,0.871662437915802
1990-08-30,12000,1.0,1.0,1.0,1.0,0.8997802138328552
1990-08-29,29600,1.0,1.0,0.953125,0.984375,0.8857212662696838
1990-08-28,24800,1.0,1.0,0.953125,0.953125,0.8576032519340515
1990-08-27,192800,0.96875,1.0,0.9375,0.96875,0.871662437915802
1990-08-24,88800,0.90625,0.953125,0.90625,0.90625,0.8154257535934448
1990-08-23,330400,0.96875,0.984375,0.890625,0.921875,0.8294848799705505
1990-08-22,117600,1.03125,1.03125,1.0,1.015625,0.9138392806053162
1990-08-21,108000,1.125,1.125,1.03125,1.078125,0.9700760841369628
1990-08-20,100000,1.125,1.140625,1.125,1.125,1.0122532844543457
1990-08-17,460800,1.125,1.15625,1.125,1.125,1.0122532844543457
1990-08-16,164000,1.140625,1.171875,1.125,1.125,1.0122532844543457
1990-08-15,83200,1.171875,1.171875,1.15625,1.171875,1.0544302463531494
1990-08-14,20800,1.125,1.171875,1.125,1.171875,1.0544302463531494
1990-08-13,71200,1.15625,1.15625,1.125,1.125,1.0122532844543457
1990-08-10,22400,1.15625,1.15625,1.15625,1.15625,1.0403708219528198
1990-08-09,176800,1.171875,1.171875,1.140625,1.171875,1.0544302463531494
1990-08-08,84800,1.15625,1.1875,1.140625,1.140625,1.0263117551803589
1990-08-07,8000,1.140625,1.15625,1.140625,1.15625,1.0403708219528198
1990-08-06,508800,1.1875,1.1875,1.140625,1.140625,1.0263117551803589
1990-08-03,134400,1.1875,1.203125,1.1875,1.1875,1.068489909172058
1990-08-02,68000,1.203125,1.234375,1.1875,1.234375,1.1106663942337036
1990-08-01,24000,1.203125,1.234375,1.203125,1.234375,1.1106663942337036
1990-07-31,9600,1.234375,1.234375,1.203125,1.203125,1.0825486183166504
1990-07-30,50400,1.203125,1.234375,1.203125,1.234375,1.1106663942337036
1990-07-27,12000,1.203125,1.25,1.203125,1.203125,1.0825486183166504
1990-07-26,53600,1.21875,1.25,1.21875,1.21875,1.0966072082519531
1990-07-25,46400,1.21875,1.25,1.21875,1.21875,1.0966072082519531
1990-07-24,68000,1.21875,1.25,1.21875,1.25,1.1247260570526123
1990-07-23,561600,1.265625,1.265625,1.21875,1.21875,1.0966072082519531
1990-07-20,327200,1.25,1.265625,1.234375,1.234375,1.1106663942337036
1990-07-19,619200,1.171875,1.234375,1.171875,1.234375,1.1106663942337036
1990-07-18,152800,1.203125,1.21875,1.1875,1.1875,1.068489909172058
1990-07-17,208800,1.21875,1.234375,1.203125,1.203125,1.0825486183166504
1990-07-16,340800,1.25,1.25,1.21875,1.21875,1.0966072082519531
1990-07-13,82400,1.25,1.25,1.21875,1.25,1.1247260570526123
1990-07-12,322400,1.203125,1.234375,1.203125,1.234375,1.1106663942337036
1990-07-11,220000,1.171875,1.234375,1.171875,1.21875,1.0966072082519531
1990-07-10,142400,1.171875,1.203125,1.171875,1.203125,1.0825486183166504
1990-07-09,406400,1.203125,1.203125,1.171875,1.203125,1.0825486183166504
1990-07-06,55200,1.140625,1.171875,1.140625,1.171875,1.0544302463531494
1990-07-05,24000,1.140625,1.140625,1.140625,1.140625,1.0263117551803589
1990-07-03,462400,1.140625,1.171875,1.140625,1.171875,1.0544302463531494
1990-07-02,456800,1.140625,1.171875,1.140625,1.140625,1.0263117551803589
1990-06-29,8800,1.140625,1.171875,1.140625,1.171875,1.0544302463531494
1990-06-28,408000,1.140625,1.171875,1.140625,1.140625,1.0263117551803589
1990-06-27,244800,1.140625,1.15625,1.140625,1.15625,1.0403708219528198
1990-06-26,82400,1.140625,1.140625,1.140625,1.140625,1.0263117551803589
1990-06-25,377600,1.15625,1.171875,1.140625,1.15625,1.0403708219528198
1990-06-22,151200,1.140625,1.171875,1.140625,1.171875,1.0544302463531494
1990-06-21,824800,1.15625,1.171875,1.140625,1.15625,1.0403708219528198
1990-06-20,116800,1.140625,1.15625,1.140625,1.140625,1.0263117551803589
1990-06-19,587200,1.140625,1.171875,1.140625,1.171875,1.0544302463531494
1990-06-18,220800,1.140625,1.15625,1.140625,1.140625,1.0263117551803589
1990-06-15,44800,1.140625,1.171875,1.140625,1.140625,1.0263117551803589
1990-06-14,61600,1.171875,1.171875,1.140625,1.140625,1.0263117551803589
1990-06-13,24800,1.125,1.171875,1.125,1.140625,1.0263117551803589
1990-06-12,454400,1.125,1.15625,1.125,1.140625,1.0263117551803589
1990-06-11,15200,1.125,1.125,1.125,1.125,1.0122532844543457
1990-06-08,40000,1.125,1.125,1.125,1.125,1.0122532844543457
1990-06-07,100800,1.1875,1.1875,1.125,1.125,1.0122532844543457
1990-06-06,10400,1.15625,1.15625,1.15625,1.15625,1.0403708219528198
1990-06-05,110400,1.15625,1.1875,1.15625,1.171875,1.0544302463531494
1990-06-04,48000,1.15625,1.15625,1.15625,1.15625,1.0403708219528198
1990-06-01,14400,1.1875,1.1875,1.15625,1.15625,1.0403708219528198
1990-05-31,14400,1.15625,1.1875,1.15625,1.1875,1.068489909172058
1990-05-30,110400,1.15625,1.1875,1.15625,1.1875,1.068489909172058
1990-05-29,156000,1.15625,1.1875,1.15625,1.171875,1.0544302463531494
1990-05-25,304000,1.1875,1.1875,1.15625,1.15625,1.0403708219528198
1990-05-24,80000,1.140625,1.171875,1.140625,1.171875,1.0544302463531494
1990-05-23,407200,1.078125,1.171875,1.078125,1.15625,1.0403708219528198
1990-05-22,842400,1.078125,1.109375,1.046875,1.078125,0.9700760841369628
1990-05-21,217600,1.046875,1.078125,1.046875,1.046875,0.9419571757316588
1990-05-18,205600,1.0625,1.078125,1.0625,1.078125,0.9700760841369628
1990-05-17,179200,1.046875,1.078125,1.046875,1.078125,0.9700760841369628
1990-05-16,389600,1.015625,1.078125,1.015625,1.0625,0.9560167789459229
1990-05-15,928000,1.0,1.03125,1.0,1.03125,0.927898108959198
1990-05-14,28800,1.0,1.0,1.0,1.0,0.8997802138328552
1990-05-11,1715200,1.0,1.03125,1.0,1.015625,0.9138392806053162
1990-05-10,726400,1.0,1.03125,1.0,1.015625,0.9138392806053162
1990-05-09,5385600,1.0,1.03125,1.0,1.015625,0.9138392806053162
1990-05-08,492000,1.015625,1.015625,1.0,1.015625,0.9138392806053162
1990-05-07,116800,0.984375,1.015625,0.984375,1.0,0.8997802138328552
1990-05-04,624800,1.03125,1.046875,0.984375,0.984375,0.8857212662696838
1990-05-03,1784000,1.0,1.03125,1.0,1.015625,0.9138392806053162
1990-05-02,307200,0.984375,1.015625,0.984375,1.0,0.8997802138328552
1990-05-01,208000,0.96875,1.0,0.96875,0.96875,0.871662437915802
1990-04-30,15200,0.96875,0.96875,0.953125,0.953125,0.8576032519340515
1990-04-27,268000,0.96875,0.96875,0.953125,0.953125,0.8576032519340515
1990-04-26,19200,0.984375,0.984375,0.96875,0.96875,0.871662437915802
1990-04-25,399200,0.953125,0.96875,0.9375,0.96875,0.871662437915802
1990-04-24,168800,0.984375,0.984375,0.9375,0.953125,0.8576032519340515
1990-04-23,101600,1.0,1.0,0.953125,0.953125,0.8576032519340515
1990-04-20,161600,1.03125,1.03125,1.0,1.0,0.8997802138328552
1990-04-19,100800,1.015625,1.015625,1.0,1.015625,0.9138392806053162
1990-04-18,268000,1.03125,1.03125,0.984375,1.015625,0.9138392806053162
1990-04-17,1324000,1.03125,1.046875,1.015625,1.03125,0.927898108959198
1990-04-16,165600,1.015625,1.046875,1.015625,1.015625,0.9138392806053162
1990-04-12,28800,1.015625,1.03125,1.015625,1.03125,0.927898108959198
1990-04-11,376800,1.046875,1.046875,1.015625,1.015625,0.9138392806053162
1990-04-10,11200,1.046875,1.046875,1.046875,1.046875,0.9419571757316588
1990-04-09,530400,1.046875,1.0625,1.046875,1.0625,0.9560167789459229
1990-04-06,16800,1.078125,1.078125,1.046875,1.046875,0.9419571757316588
1990-04-05,2400,1.046875,1.046875,1.046875,1.046875,0.9419571757316588
1990-04-04,120800,1.0625,1.0625,1.046875,1.046875,0.9419571757316588
1990-04-03,200800,1.046875,1.0625,1.046875,1.046875,0.9419571757316588
1990-04-02,192000,1.0625,1.0625,1.046875,1.046875,0.9419571757316588
1990-03-30,4800,1.0625,1.0625,1.0625,1.0625,0.9560167789459229
1990-03-29,517600,1.078125,1.078125,1.0625,1.0625,0.9560167789459229
1990-03-28,77600,1.0625,1.078125,1.0625,1.0625,0.9560167789459229
1990-03-27,2400,1.0625,1.0625,1.0625,1.0625,0.9560167789459229
1990-03-26,60800,1.09375,1.09375,1.0625,1.078125,0.9700760841369628
1990-03-23,9600,0.0,1.09375,1.09375,1.09375,0.9841349720954896
1990-03-22,222400,0.0,1.109375,1.078125,1.09375,0.9841349720954896
1990-03-21,4000,0.0,1.078125,1.078125,1.078125,0.9700760841369628
1990-03-20,1600,0.0,1.078125,1.078125,1.078125,0.9700760841369628
1990-03-19,54400,0.0,1.109375,1.078125,1.109375,0.998193621635437
1990-03-16,84000,0.0,1.109375,1.078125,1.09375,0.9841349720954896
1990-03-15,5600,0.0,1.078125,1.078125,1.078125,0.9700760841369628
1990-03-14,10400,0.0,1.125,1.078125,1.078125,0.9700760841369628
1990-03-13,73600,0.0,1.109375,1.078125,1.109375,0.998193621635437
1990-03-12,22400,0.0,1.078125,1.0625,1.0625,0.9560167789459229
1990-03-09,800,0.0,1.0625,1.0625,1.0625,0.9560167789459229
1990-03-08,20800,0.0,1.078125,1.0625,1.078125,0.9700760841369628
1990-03-07,74400,0.0,1.09375,1.078125,1.078125,0.9700760841369628
1990-03-06,800,0.0,1.109375,1.109375,1.109375,0.998193621635437
1990-03-05,72800,0.0,1.09375,1.09375,1.09375,0.9841349720954896
1990-03-02,31200,0.0,1.109375,1.09375,1.109375,0.998193621635437
1990-03-01,32800,0.0,1.125,1.09375,1.125,1.0122532844543457
1990-02-28,114400,0.0,1.125,1.09375,1.125,1.0122532844543457
1990-02-27,66400,0.0,1.109375,1.09375,1.09375,0.9841349720954896
1990-02-26,236000,0.0,1.109375,1.09375,1.09375,0.9841349720954896
1990-02-23,231200,0.0,1.09375,1.09375,1.09375,0.9841349720954896
1990-02-22,44800,0.0,1.109375,1.109375,1.109375,0.998193621635437
1990-02-21,66400,0.0,1.125,1.125,1.125,1.0122532844543457
1990-02-20,127200,0.0,1.171875,1.140625,1.140625,1.0263117551803589
1990-02-16,4800,0.0,1.140625,1.140625,1.140625,1.0263117551803589
1990-02-15,68000,0.0,1.15625,1.15625,1.15625,1.0403708219528198
1990-02-14,68800,0.0,1.125,1.125,1.125,1.0122532844543457
1990-02-13,26400,0.0,1.125,1.125,1.125,1.0122532844543457
1990-02-12,444800,0.0,1.140625,1.109375,1.125,1.0122532844543457
1990-02-09,74400,0.0,1.140625,1.125,1.140625,1.0263117551803589
1990-02-08,160800,0.0,1.15625,1.125,1.140625,1.0263117551803589
1990-02-07,20000,0.0,1.15625,1.125,1.15625,1.0403708219528198
1990-02-06,321600,0.0,1.171875,1.140625,1.15625,1.0403708219528198
1990-02-05,11200,0.0,1.15625,1.15625,1.15625,1.0403708219528198
1990-02-02,221600,0.0,1.171875,1.109375,1.15625,1.0403708219528198
1990-02-01,15200,0.0,1.125,1.109375,1.109375,0.998193621635437
1990-01-31,252000,0.0,1.125,1.109375,1.125,1.0122532844543457
1990-01-30,134400,0.0,1.125,1.109375,1.109375,0.998193621635437
1990-01-29,485600,0.0,1.15625,1.109375,1.109375,0.998193621635437
1990-01-26,36000,0.0,1.15625,1.15625,1.15625,1.0403708219528198
1990-01-25,112000,0.0,1.171875,1.15625,1.15625,1.0403708219528198
1990-01-24,631200,0.0,1.1875,1.171875,1.1875,1.068489909172058
1990-01-23,627200,0.0,1.203125,1.1875,1.1875,1.068489909172058
1990-01-22,17600,0.0,1.203125,1.1875,1.1875,1.068489909172058
1990-01-19,50400,0.0,1.234375,1.1875,1.234375,1.1106663942337036
1990-01-18,696800,0.0,1.203125,1.1875,1.1875,1.068489909172058
1990-01-17,1600,0.0,1.1875,1.1875,1.1875,1.068489909172058
1990-01-16,380000,0.0,1.203125,1.171875,1.203125,1.0825486183166504
1990-01-15,4000,0.0,1.171875,1.171875,1.171875,1.0544302463531494
1990-01-12,625600,0.0,1.1875,1.171875,1.1875,1.068489909172058
1990-01-11,171200,0.0,1.203125,1.1875,1.1875,1.068489909172058
1990-01-10,188800,0.0,1.234375,1.203125,1.234375,1.1106663942337036
1990-01-09,432800,0.0,1.25,1.1875,1.25,1.1247260570526123
1990-01-08,324800,0.0,1.203125,1.171875,1.1875,1.068489909172058
1990-01-05,214400,0.0,1.234375,1.1875,1.1875,1.068489909172058
1990-01-04,379200,0.0,1.25,1.21875,1.21875,1.0966072082519531
1990-01-03,383200,0.0,1.265625,1.1875,1.234375,1.1106663942337036
1990-01-02,146400,0.0,1.21875,1.15625,1.171875,1.0544302463531494
1989-12-29,350400,0.0,1.1875,1.125,1.15625,1.0403708219528198
1989-12-28,379200,0.0,1.140625,1.109375,1.125,1.0122532844543457
1989-12-27,162400,0.0,1.125,1.078125,1.09375,0.9841349720954896
1989-12-26,174400,0.0,1.078125,1.046875,1.046875,0.9419571757316588
1989-12-22,344000,0.0,1.078125,1.046875,1.078125,0.9700760841369628
1989-12-21,324800,0.0,1.078125,1.03125,1.046875,0.9419571757316588
1989-12-20,367200,0.0,1.078125,1.046875,1.0625,0.9560167789459229
1989-12-19,81600,0.0,1.0625,1.046875,1.046875,0.9419571757316588
1989-12-18,527200,0.0,1.125,1.0625,1.078125,0.9700760841369628
1989-12-15,982400,0.0,1.125,1.09375,1.09375,0.9841349720954896
1989-12-14,29600,0.0,1.125,1.09375,1.09375,0.9841349720954896
1989-12-13,85600,0.0,1.125,1.09375,1.125,1.0122532844543457
1989-12-12,150400,0.0,1.125,1.09375,1.09375,0.9841349720954896
1989-12-11,120000,0.0,1.125,1.09375,1.09375,0.9841349720954896
1989-12-08,90400,0.0,1.15625,1.109375,1.109375,0.998193621635437
1989-12-07,105600,0.0,1.15625,1.125,1.15625,1.0403708219528198
1989-12-06,68800,0.0,1.140625,1.125,1.125,1.0122532844543457
1989-12-05,21600,0.0,1.15625,1.125,1.140625,1.0263117551803589
1989-12-04,428000,0.0,1.140625,1.109375,1.125,1.0122532844543457
1989-12-01,243200,0.0,1.140625,1.078125,1.140625,1.0263117551803589
1989-11-30,181600,0.0,1.109375,1.078125,1.078125,0.9700760841369628
1989-11-29,110400,0.0,1.09375,1.078125,1.078125,0.9700760841369628
1989-11-28,1263200,0.0,1.09375,1.0625,1.09375,0.9841349720954896
1989-11-27,490400,0.0,1.078125,1.0625,1.078125,0.9700760841369628
1989-11-24,8800,0.0,1.078125,1.0625,1.0625,0.9560167789459229
1989-11-22,820800,0.0,1.109375,1.046875,1.0625,0.9560167789459229
1989-11-21,44000,0.0,0.96875,0.953125,0.96875,0.871662437915802
1989-11-20,34400,0.0,0.984375,0.9375,0.96875,0.871662437915802
1989-11-17,82400,0.0,0.96875,0.921875,0.9375,0.8435443639755249
1989-11-16,760800,0.0,0.953125,0.921875,0.9375,0.8435443639755249
1989-11-15,232000,0.0,0.9375,0.90625,0.921875,0.8294848799705505
1989-11-14,412800,0.0,0.96875,0.890625,0.921875,0.8294848799705505
1989-11-13,4800,0.0,0.984375,0.96875,0.96875,0.871662437915802
1989-11-10,65600,0.0,1.0,0.96875,0.96875,0.871662437915802
1989-11-09,193600,0.0,1.0625,1.0,1.0,0.8997802138328552
1989-11-08,148000,0.0,1.078125,1.03125,1.03125,0.927898108959198
1989-11-07,202400,0.0,1.078125,1.0,1.0625,0.9560167789459229
1989-11-06,413600,0.0,1.03125,1.0,1.0,0.8997802138328552
1989-11-03,24800,0.0,1.03125,1.03125,1.03125,0.927898108959198
1989-11-02,332000,0.0,1.046875,1.03125,1.03125,0.927898108959198
1989-11-01,53600,0.0,1.078125,1.03125,1.03125,0.927898108959198
1989-10-31,105600,0.0,1.09375,1.078125,1.078125,0.9700760841369628
1989-10-30,320000,0.0,1.078125,1.0625,1.078125,0.9700760841369628
1989-10-27,280800,0.0,1.109375,1.078125,1.078125,0.9700760841369628
1989-10-26,133600,0.0,1.125,1.09375,1.109375,0.998193621635437
1989-10-25,479200,0.0,1.125,1.09375,1.109375,0.998193621635437
1989-10-24,1036000,0.0,1.15625,1.09375,1.09375,0.9841349720954896
1989-10-23,592800,0.0,1.171875,1.140625,1.140625,1.0263117551803589
1989-10-20,99200,0.0,1.171875,1.140625,1.140625,1.0263117551803589
1989-10-19,639200,0.0,1.171875,1.140625,1.171875,1.0544302463531494
1989-10-18,576000,0.0,1.171875,1.140625,1.15625,1.0403708219528198
1989-10-17,510400,0.0,1.171875,1.15625,1.171875,1.0544302463531494
1989-10-16,1222400,0.0,1.203125,1.140625,1.1875,1.068489909172058
1989-10-13,96800,0.0,1.25,1.21875,1.21875,1.0966072082519531
1989-10-12,143200,0.0,1.25,1.234375,1.25,1.1247260570526123
1989-10-11,209600,0.0,1.25,1.234375,1.234375,1.1106663942337036
1989-10-10,376000,0.0,1.328125,1.234375,1.25,1.1247260570526123
1989-10-09,94400,0.0,1.34375,1.34375,1.34375,1.2090797424316406
1989-10-06,80800,0.0,1.375,1.359375,1.375,1.2371982336044312
1989-10-05,236000,0.0,1.375,1.359375,1.359375,1.2231383323669434
1989-10-04,2154400,0.0,1.40625,1.375,1.375,1.2371982336044312
1989-10-03,384000,0.0,1.40625,1.375,1.375,1.2371982336044312
1989-10-02,622400,0.0,1.421875,1.375,1.421875,1.279374599456787
1989-09-29,404800,0.0,1.40625,1.375,1.375,1.2371982336044312
1989-09-28,278400,0.0,1.40625,1.390625,1.390625,1.2512565851211548
1989-09-27,227200,0.0,1.40625,1.390625,1.40625,1.2653162479400637
1989-09-26,34400,0.0,1.40625,1.390625,1.40625,1.2653162479400637
1989-09-25,327200,0.0,1.40625,1.390625,1.390625,1.2287627458572388
1989-09-22,156800,0.0,1.40625,1.390625,1.40625,1.2425687313079834
1989-09-21,483200,0.0,1.421875,1.390625,1.390625,1.2287627458572388
1989-09-20,404000,0.0,1.421875,1.390625,1.390625,1.2287627458572388
1989-09-19,1207200,0.0,1.421875,1.390625,1.390625,1.2287627458572388
1989-09-18,1338400,0.0,1.421875,1.390625,1.390625,1.2287627458572388
1989-09-15,341600,0.0,1.421875,1.40625,1.40625,1.2425687313079834
1989-09-14,218400,0.0,1.421875,1.40625,1.421875,1.256375074386597
1989-09-13,531200,0.0,1.421875,1.40625,1.40625,1.2425687313079834
1989-09-12,299200,0.0,1.421875,1.40625,1.40625,1.2425687313079834
1989-09-11,136000,0.0,1.4375,1.40625,1.4375,1.2701812982559204
1989-09-08,87200,0.0,1.4375,1.40625,1.40625,1.2425687313079834
1989-09-07,488800,0.0,1.4375,1.40625,1.40625,1.2425687313079834
1989-09-06,196000,0.0,1.4375,1.40625,1.421875,1.256375074386597
1989-09-05,32000,0.0,1.453125,1.421875,1.421875,1.256375074386597
1989-09-01,378400,0.0,1.453125,1.421875,1.453125,1.2839877605438232
1989-08-31,25600,0.0,1.453125,1.421875,1.421875,1.256375074386597
1989-08-30,300800,0.0,1.453125,1.421875,1.421875,1.256375074386597
1989-08-29,423200,0.0,1.453125,1.421875,1.453125,1.2839877605438232
1989-08-28,34400,0.0,1.453125,1.421875,1.421875,1.256375074386597
1989-08-25,472000,0.0,1.453125,1.421875,1.453125,1.2839877605438232
1989-08-24,57600,0.0,1.4375,1.40625,1.4375,1.2701812982559204
1989-08-23,191200,0.0,1.4375,1.40625,1.4375,1.2701812982559204
1989-08-22,319200,0.0,1.4375,1.40625,1.4375,1.2701812982559204
1989-08-21,87200,0.0,1.453125,1.40625,1.40625,1.2425687313079834
1989-08-18,70400,0.0,1.453125,1.421875,1.421875,1.256375074386597
1989-08-17,632000,0.0,1.453125,1.421875,1.4375,1.2701812982559204
1989-08-16,182400,0.0,1.4375,1.421875,1.4375,1.2701812982559204
1989-08-15,29600,0.0,1.421875,1.421875,1.421875,1.256375074386597
1989-08-14,585600,0.0,1.4375,1.40625,1.4375,1.2701812982559204
1989-08-11,312000,0.0,1.453125,1.40625,1.421875,1.256375074386597
1989-08-10,91200,0.0,1.4375,1.421875,1.421875,1.256375074386597
1989-08-09,259200,0.0,1.453125,1.421875,1.453125,1.2839877605438232
1989-08-08,120800,0.0,1.453125,1.421875,1.453125,1.2839877605438232
1989-08-07,120800,0.0,1.4375,1.421875,1.421875,1.256375074386597
1989-08-04,36800,0.0,1.453125,1.421875,1.421875,1.256375074386597
1989-08-03,86400,0.0,1.453125,1.421875,1.4375,1.2701812982559204
1989-08-02,555200,0.0,1.453125,1.4375,1.453125,1.2839877605438232
1989-08-01,332800,0.0,1.453125,1.421875,1.4375,1.2701812982559204
1989-07-31,740800,0.0,1.4375,1.359375,1.421875,1.256375074386597
1989-07-28,414400,0.0,1.390625,1.359375,1.390625,1.2287627458572388
1989-07-27,108000,0.0,1.390625,1.359375,1.359375,1.201149582862854
1989-07-26,69600,0.0,1.40625,1.359375,1.390625,1.2287627458572388
1989-07-25,252000,0.0,1.390625,1.34375,1.375,1.2149564027786257
1989-07-24,154400,0.0,1.359375,1.328125,1.359375,1.201149582862854
1989-07-21,76000,0.0,1.359375,1.328125,1.328125,1.1735371351242063
1989-07-20,773600,0.0,1.359375,1.3125,1.328125,1.1735371351242063
1989-07-19,134400,0.0,1.328125,1.296875,1.328125,1.1735371351242063
1989-07-18,584000,0.0,1.3125,1.28125,1.296875,1.145924091339111
1989-07-17,636000,0.0,1.3125,1.28125,1.28125,1.1321183443069458
1989-07-14,800,0.0,1.28125,1.28125,1.28125,1.1321183443069458
1989-07-13,544000,0.0,1.3125,1.265625,1.296875,1.145924091339111
1989-07-12,353600,0.0,1.28125,1.25,1.28125,1.1321183443069458
1989-07-11,1023200,0.0,1.28125,1.234375,1.25,1.1045050621032717
1989-07-10,559200,0.0,1.28125,1.234375,1.234375,1.0906990766525269
1989-07-07,331200,0.0,1.28125,1.25,1.265625,1.118312120437622
1989-07-06,693600,0.0,1.28125,1.203125,1.28125,1.1321183443069458
1989-07-05,288000,0.0,1.21875,1.203125,1.21875,1.0768934488296509
1989-07-03,6400,0.0,1.234375,1.21875,1.21875,1.0768934488296509
1989-06-30,87200,0.0,1.25,1.203125,1.203125,1.0630871057510376
1989-06-29,130400,0.0,1.28125,1.21875,1.21875,1.0768934488296509
1989-06-28,121600,0.0,1.3125,1.28125,1.28125,1.1321183443069458
1989-06-27,775200,0.0,1.3125,1.265625,1.28125,1.1321183443069458
1989-06-26,970400,0.0,1.28125,1.203125,1.265625,1.118312120437622
1989-06-23,160000,0.0,1.21875,1.171875,1.1875,1.0492801666259766
1989-06-22,189600,0.0,1.203125,1.15625,1.203125,1.0630871057510376
1989-06-21,86400,0.0,1.1875,1.15625,1.15625,1.021667718887329
1989-06-20,2400,0.0,1.15625,1.15625,1.15625,1.021667718887329
1989-06-19,10400,0.0,1.1875,1.15625,1.15625,1.021667718887329
1989-06-16,16000,0.0,1.15625,1.15625,1.15625,1.021667718887329
1989-06-15,3176000,0.0,1.1875,1.15625,1.171875,1.0354743003845217
1989-06-14,41600,0.0,1.171875,1.140625,1.140625,1.0078610181808472
1989-06-13,1761600,0.0,1.171875,1.125,1.125,0.9940555095672609
1989-06-12,3244800,0.0,1.15625,1.140625,1.15625,1.021667718887329
1989-06-09,124000,0.0,1.171875,1.140625,1.15625,1.021667718887329
1989-06-08,546400,0.0,1.171875,1.15625,1.15625,1.021667718887329
1989-06-07,12800,0.0,1.171875,1.15625,1.15625,1.021667718887329
1989-06-06,445600,0.0,1.171875,1.140625,1.15625,1.021667718887329
1989-06-05,527200,0.0,1.171875,1.15625,1.15625,1.021667718887329
1989-06-02,68000,0.0,1.1875,1.15625,1.15625,1.021667718887329
1989-06-01,2578400,0.0,1.1875,1.15625,1.15625,1.021667718887329
1989-05-31,402400,0.0,1.1875,1.140625,1.15625,1.021667718887329
1989-05-30,35200,0.0,1.171875,1.140625,1.140625,1.0078610181808472
1989-05-26,11200,0.0,1.140625,1.140625,1.140625,1.0078610181808472
1989-05-25,864800,0.0,1.171875,1.140625,1.171875,1.0354743003845217
1989-05-24,14400,0.0,1.171875,1.140625,1.140625,1.0078610181808472
