date,volume,open,high,low,close,adj close
2017-03-07,7305200,19.950000762939453,20.0,19.26000022888184,19.690000534057614,19.690000534057614
2017-03-06,4557400,20.59000015258789,20.6200008392334,19.989999771118164,20.049999237060547,20.049999237060547
2017-03-03,5196800,20.950000762939453,21.030000686645508,20.5,20.59000015258789,20.59000015258789
2017-03-02,4128000,20.600000381469727,21.049999237060547,20.51000022888184,20.93000030517578,20.93000030517578
2017-03-01,6624600,20.729999542236328,20.920000076293945,20.299999237060547,20.600000381469727,20.600000381469727
2017-02-28,7533900,21.450000762939453,21.530000686645508,20.5,20.6200008392334,20.6200008392334
2017-02-27,3904400,21.64999961853028,21.75,21.34000015258789,21.5,21.5
2017-02-24,3933100,21.61000061035156,21.93000030517578,21.40999984741211,21.809999465942383,21.809999465942383
2017-02-23,3444000,21.88999938964844,22.049999237060547,21.63999938964844,21.670000076293945,21.670000076293945
2017-02-22,4186000,22.0,22.34000015258789,21.690000534057614,21.8700008392334,21.8700008392334
2017-02-21,2998300,22.0,22.06999969482422,21.75,21.780000686645508,21.780000686645508
2017-02-17,3334500,21.68000030517578,22.09000015258789,21.520000457763672,21.8799991607666,21.8799991607666
2017-02-16,4231600,21.96999931335449,22.030000686645508,21.5,21.63999938964844,21.63999938964844
2017-02-15,5644100,21.46999931335449,21.959999084472656,21.3799991607666,21.88999938964844,21.88999938964844
2017-02-14,5220300,21.549999237060547,21.770000457763672,21.309999465942383,21.76000022888184,21.76000022888184
2017-02-13,4547600,21.739999771118164,21.93000030517578,21.26000022888184,21.31999969482422,21.31999969482422
2017-02-10,5047300,22.18000030517578,22.200000762939453,21.31999969482422,21.600000381469727,21.600000381469727
2017-02-09,6848600,21.07999992370605,21.90999984741211,21.07999992370605,21.709999084472656,21.709999084472656
2017-02-08,6414600,20.5,21.13999938964844,20.5,21.07999992370605,21.07999992370605
2017-02-07,9775200,20.780000686645508,20.88999938964844,20.450000762939453,20.46999931335449,20.46999931335449
2017-02-06,7027700,20.959999084472656,20.979999542236328,20.51000022888184,20.600000381469727,20.600000381469727
2017-02-03,7668600,20.670000076293945,20.84000015258789,20.440000534057614,20.700000762939453,20.700000762939453
2017-02-02,14655200,21.34000015258789,21.3700008392334,20.5,20.64999961853028,20.64999961853028
2017-02-01,17974300,21.64999961853028,21.86000061035156,21.100000381469727,21.440000534057614,21.440000534057614
2017-01-31,54105500,28.940000534057614,28.940000534057614,20.799999237060547,21.489999771118164,21.489999771118164
2017-01-30,5833000,29.059999465942383,29.13999938964844,28.739999771118164,28.940000534057614,28.940000534057614
2017-01-27,2410500,29.1299991607666,29.3700008392334,28.809999465942383,29.1299991607666,29.1299991607666
2017-01-26,2681300,29.34000015258789,29.63999938964844,29.04999923706055,29.1299991607666,29.1299991607666
2017-01-25,3843200,28.770000457763672,29.43000030517578,28.729999542236328,29.29999923706055,29.29999923706055
2017-01-24,4094400,28.440000534057614,28.690000534057614,28.38999938964844,28.540000915527344,28.540000915527344
2017-01-23,4404300,28.940000534057614,28.940000534057614,28.290000915527344,28.45000076293945,28.45000076293945
2017-01-20,3452900,29.09000015258789,29.25,28.70000076293945,29.020000457763672,29.020000457763672
2017-01-19,4362000,29.57999992370605,29.65999984741211,28.770000457763672,29.20000076293945,29.20000076293945
2017-01-18,5275500,30.28000068664551,30.31999969482422,29.15999984741211,29.35000038146973,29.35000038146973
2017-01-17,3175600,29.940000534057614,30.420000076293945,29.93000030517578,30.13999938964844,30.13999938964844
2017-01-13,3538800,30.35000038146973,30.57999992370605,29.940000534057614,30.07999992370605,30.07999992370605
2017-01-12,3128400,30.34000015258789,30.59000015258789,30.01000022888184,30.3799991607666,30.3799991607666
2017-01-11,2532300,30.709999084472656,30.75,30.190000534057614,30.54999923706055,30.54999923706055
2017-01-10,2149700,30.709999084472656,31.059999465942383,30.54999923706055,30.709999084472656,30.709999084472656
2017-01-09,1953700,30.56999969482422,30.79999923706055,30.440000534057614,30.46999931335449,30.46999931335449
2017-01-06,2663500,30.489999771118164,30.65999984741211,30.239999771118164,30.46999931335449,30.46999931335449
2017-01-05,3248600,30.54999923706055,30.709999084472656,29.89999961853028,30.290000915527344,30.290000915527344
2017-01-04,3838900,30.14999961853028,30.89999961853028,30.0,30.540000915527344,30.540000915527344
2017-01-03,3441900,29.34000015258789,29.989999771118164,29.28000068664551,29.8700008392334,29.8700008392334
2016-12-30,3712200,29.15999984741211,29.35000038146973,29.0,29.04999923706055,29.04999923706055
2016-12-29,2727700,29.26000022888184,29.440000534057614,29.1200008392334,29.229999542236328,29.229999542236328
2016-12-28,2246100,29.3700008392334,29.60000038146973,29.04999923706055,29.420000076293945,29.420000076293945
2016-12-27,2476700,29.040000915527344,29.71999931335449,29.040000915527344,29.309999465942383,29.309999465942383
2016-12-23,1927800,29.459999084472656,29.61000061035156,29.20000076293945,29.290000915527344,29.290000915527344
2016-12-22,3788200,29.89999961853028,30.040000915527344,29.13999938964844,29.38999938964844,29.38999938964844
2016-12-21,5116300,29.790000915527344,30.059999465942383,29.32999992370605,30.04999923706055,30.04999923706055
2016-12-20,4188100,30.06999969482422,30.290000915527344,29.940000534057614,30.01000022888184,30.01000022888184
2016-12-19,3783700,30.5,30.75,29.90999984741211,30.11000061035156,30.11000061035156
2016-12-16,3795800,30.81999969482422,31.059999465942383,30.34000015258789,30.38999938964844,30.38999938964844
2016-12-15,3189700,31.670000076293945,31.670000076293945,30.60000038146973,31.0,31.0
2016-12-14,3472900,32.200000762939446,32.34000015258789,31.40999984741211,31.670000076293945,31.670000076293945
2016-12-13,3493600,32.25,32.939998626708984,32.200000762939446,32.27000045776367,32.27000045776367
2016-12-12,4958000,32.93000030517578,33.049999237060554,31.64999961853028,32.2599983215332,32.2599983215332
2016-12-09,4823900,33.09999847412109,33.450000762939446,32.639999389648445,32.990001678466804,32.990001678466804
2016-12-08,7117600,33.360000610351555,33.360000610351555,32.5,32.939998626708984,32.939998626708984
2016-12-07,5614700,31.25,32.459999084472656,31.21999931335449,32.27000045776367,32.27000045776367
2016-12-06,4153200,31.0,31.10000038146973,30.520000457763672,30.940000534057614,30.940000534057614
2016-12-05,4825100,30.20000076293945,30.89999961853028,30.14999961853028,30.43000030517578,30.43000030517578
2016-12-02,7477800,30.31999969482422,30.31999969482422,29.60000038146973,30.03000068664551,30.03000068664551
2016-12-01,4033400,30.79999923706055,31.14999961853028,30.26000022888184,30.46999931335449,30.46999931335449
2016-11-30,5201100,31.0,31.39999961853028,30.670000076293945,30.79999923706055,30.79999923706055
2016-11-29,4957700,31.18000030517578,31.53000068664551,30.670000076293945,30.89999961853028,30.89999961853028
2016-11-28,10078600,30.6299991607666,31.64999961853028,30.25,31.170000076293945,31.170000076293945
2016-11-25,1885900,30.770000457763672,31.0,30.520000457763672,30.60000038146973,30.60000038146973
2016-11-23,3933600,30.6299991607666,30.78000068664551,30.34000015258789,30.709999084472656,30.709999084472656
2016-11-22,4820000,30.95000076293945,30.989999771118164,30.459999084472656,30.82999992370605,30.82999992370605
2016-11-21,5278700,30.979999542236328,31.290000915527344,30.61000061035156,30.8700008392334,30.8700008392334
2016-11-18,9617200,32.400001525878906,32.459999084472656,30.45000076293945,30.95000076293945,30.95000076293945
2016-11-17,3336300,32.310001373291016,32.5099983215332,31.920000076293945,32.310001373291016,32.310001373291016
2016-11-16,5001100,31.93000030517578,32.560001373291016,31.65999984741211,32.09999847412109,32.09999847412109
2016-11-15,5206000,31.229999542236328,32.189998626708984,31.01000022888184,31.940000534057614,31.940000534057614
2016-11-14,6213500,31.989999771118164,32.130001068115234,31.04999923706055,31.170000076293945,31.170000076293945
2016-11-11,4070700,31.540000915527344,31.989999771118164,31.32999992370605,31.81999969482422,31.81999969482422
2016-11-10,5213400,32.080001831054695,32.610000610351555,31.32999992370605,31.56999969482422,31.56999969482422
2016-11-09,6647500,30.489999771118164,31.84000015258789,30.25,31.59000015258789,31.59000015258789
2016-11-08,3917000,31.29999923706055,31.57999992370605,31.06999969482422,31.32999992370605,31.32999992370605
2016-11-07,4238500,31.270000457763672,31.38999938964844,31.040000915527344,31.26000022888184,31.26000022888184
2016-11-04,5629700,30.31999969482422,30.989999771118164,30.29999923706055,30.79999923706055,30.79999923706055
2016-11-03,5458300,30.82999992370605,30.89999961853028,30.170000076293945,30.29999923706055,30.29999923706055
2016-11-02,9235700,30.40999984741211,31.43000030517578,30.209999084472656,30.790000915527344,30.790000915527344
2016-11-01,8032100,31.26000022888184,31.38999938964844,30.059999465942383,30.520000457763672,30.520000457763672
2016-10-31,8174600,30.71999931335449,31.29999923706055,30.56999969482422,31.10000038146973,31.10000038146973
2016-10-28,9243300,31.45000076293945,31.540000915527344,30.809999465942383,30.940000534057614,30.940000534057614
2016-10-27,16333800,32.049999237060554,32.080001831054695,30.6299991607666,31.39999961853028,31.39999961853028
2016-10-26,25682800,32.889999389648445,32.889999389648445,31.71999931335449,31.809999465942383,31.809999465942383
2016-10-25,58153900,32.669998168945305,33.639999389648445,32.25,32.889999389648445,32.889999389648445
2016-10-24,5216400,38.11000061035156,38.38000106811523,37.650001525878906,37.900001525878906,37.900001525878906
2016-10-21,3831500,38.2400016784668,38.2400016784668,37.72000122070313,37.93999862670898,37.93999862670898
2016-10-20,3744200,38.4900016784668,38.79999923706055,38.060001373291016,38.40999984741211,38.40999984741211
2016-10-19,3087200,38.36000061035156,39.11999893188477,38.33000183105469,38.81999969482422,38.81999969482422
2016-10-18,3541200,38.09999847412109,38.5,37.93000030517578,38.29999923706055,38.29999923706055
2016-10-17,2826900,38.45000076293945,38.47999954223633,37.540000915527344,37.63000106811523,37.63000106811523
2016-10-14,3270400,38.93999862670898,39.20000076293945,38.34999847412109,38.4900016784668,38.4900016784668
2016-10-13,3032600,38.11000061035156,38.2400016784668,37.47000122070313,38.18000030517578,38.18000030517578
2016-10-12,2773000,38.09999847412109,38.810001373291016,38.0,38.52000045776367,38.52000045776367
2016-10-11,3523500,38.34000015258789,38.790000915527344,37.97000122070313,38.11999893188477,38.11999893188477
2016-10-10,3154800,38.52000045776367,38.58000183105469,38.18999862670898,38.27999877929688,38.27999877929688
2016-10-07,2396600,37.9900016784668,38.13999938964844,37.61000061035156,37.77999877929688,37.77999877929688
2016-10-06,4433800,38.34999847412109,38.38999938964844,37.400001525878906,37.81999969482422,37.81999969482422
2016-10-05,3160100,38.58000183105469,38.88999938964844,38.2400016784668,38.40999984741211,38.40999984741211
2016-10-04,2648700,38.68000030517578,38.810001373291016,38.25,38.4900016784668,38.4900016784668
2016-10-03,2643000,38.810001373291016,38.810001373291016,38.16999816894531,38.63000106811523,38.63000106811523
2016-09-30,3742300,38.90999984741211,39.02000045776367,38.56999969482422,38.68000030517578,38.68000030517578
2016-09-29,3268100,39.38999938964844,39.91999816894531,38.59999847412109,38.59999847412109,38.59999847412109
2016-09-28,3763700,39.59000015258789,40.02000045776367,39.11999893188477,39.38000106811523,39.38000106811523
2016-09-27,4419800,38.43999862670898,39.22000122070313,38.20000076293945,39.18999862670898,39.18999862670898
2016-09-26,4201000,39.20000076293945,39.29999923706055,38.400001525878906,38.59999847412109,38.59999847412109
2016-09-23,3365500,39.93999862670898,40.13999938964844,39.33000183105469,39.45000076293945,39.45000076293945
2016-09-22,3346100,39.810001373291016,40.09000015258789,39.540000915527344,39.900001525878906,39.900001525878906
2016-09-21,4028100,38.68000030517578,39.83000183105469,38.52000045776367,39.61000061035156,39.61000061035156
2016-09-20,2256700,38.900001525878906,39.0,38.52999877929688,38.61000061035156,38.61000061035156
2016-09-19,3982700,39.18000030517578,39.22000122070313,38.52999877929688,38.7400016784668,38.7400016784668
2016-09-16,3530500,38.47999954223633,39.16999816894531,38.290000915527344,38.90999984741211,38.90999984741211
2016-09-15,3694400,38.18000030517578,38.63999938964844,37.72000122070313,38.560001373291016,38.560001373291016
2016-09-14,3272700,38.209999084472656,38.84000015258789,38.0,38.25,38.25
2016-09-13,3845100,38.90999984741211,39.09000015258789,37.93999862670898,38.33000183105469,38.33000183105469
2016-09-12,3744500,38.22000122070313,39.34999847412109,38.08000183105469,39.2599983215332,39.2599983215332
2016-09-09,3295200,39.09999847412109,39.33000183105469,38.34999847412109,38.36000061035156,38.36000061035156
2016-09-08,4179100,39.70000076293945,40.150001525878906,39.13999938964844,39.34999847412109,39.34999847412109
2016-09-07,6253800,39.22999954223633,40.0,38.86999893188477,39.91999816894531,39.91999816894531
2016-09-06,6317100,38.810001373291016,39.290000915527344,38.43999862670898,38.93000030517578,38.93000030517578
2016-09-02,6604400,39.70000076293945,39.75,38.52000045776367,38.560001373291016,38.560001373291016
2016-09-01,3211100,39.86999893188477,39.88999938964844,39.2599983215332,39.75,39.75
2016-08-31,6536000,41.11999893188477,41.11999893188477,39.5099983215332,39.63000106811523,39.63000106811523
2016-08-30,3117200,41.84000015258789,41.9900016784668,41.2400016784668,41.560001373291016,41.560001373291016
2016-08-29,1959700,42.09999847412109,42.52000045776367,41.79999923706055,42.11000061035156,42.11000061035156
2016-08-26,2407900,42.400001525878906,42.54999923706055,41.81999969482422,42.11999893188477,42.11999893188477
2016-08-25,3721100,43.150001525878906,43.33000183105469,41.93000030517578,42.22999954223633,42.22999954223633
2016-08-24,3328000,43.47000122070313,43.84999847412109,42.959999084472656,43.150001525878906,43.150001525878906
2016-08-23,2901700,43.16999816894531,43.72000122070313,43.02999877929688,43.59000015258789,43.59000015258789
2016-08-22,2626700,42.93000030517578,43.16999816894531,42.54999923706055,42.97999954223633,42.97999954223633
2016-08-19,4311800,42.2400016784668,43.29999923706055,42.18999862670898,43.0099983215332,43.0099983215332
2016-08-18,2124100,41.52000045776367,42.11999893188477,41.52000045776367,42.060001373291016,42.060001373291016
2016-08-17,3476500,42.33000183105469,42.459999084472656,41.40999984741211,41.66999816894531,41.66999816894531
2016-08-16,3728200,42.72000122070313,42.81999969482422,42.27999877929688,42.33000183105469,42.33000183105469
2016-08-15,5000500,41.310001373291016,42.650001525878906,41.310001373291016,42.2400016784668,42.2400016784668
2016-08-12,3805100,40.97999954223633,41.54999923706055,40.68999862670898,41.09000015258789,41.09000015258789
2016-08-11,5879900,39.59999847412109,41.27999877929688,39.59999847412109,40.93999862670898,40.93999862670898
2016-08-10,2626300,39.59000015258789,40.25,39.04999923706055,39.09000015258789,39.09000015258789
2016-08-09,2915100,39.91999816894531,40.060001373291016,39.22000122070313,39.310001373291016,39.310001373291016
2016-08-08,3413100,40.29999923706055,40.86999893188477,39.56999969482422,39.7400016784668,39.7400016784668
2016-08-05,3711800,39.310001373291016,40.2599983215332,39.13000106811523,40.02999877929688,40.02999877929688
2016-08-04,2364900,38.97999954223633,39.41999816894531,38.7599983215332,38.95000076293945,38.95000076293945
2016-08-03,3994400,37.38000106811523,39.18999862670898,37.22999954223633,38.90999984741211,38.90999984741211
2016-08-02,5453100,39.38000106811523,39.38999938964844,37.90999984741211,37.97000122070313,37.97000122070313
2016-08-01,3014300,39.54999923706055,39.90999984741211,39.22000122070313,39.43999862670898,39.43999862670898
2016-07-29,4152800,39.56999969482422,39.86999893188477,39.09999847412109,39.459999084472656,39.459999084472656
2016-07-28,4356600,39.83000183105469,40.02999877929688,39.09999847412109,39.650001525878906,39.650001525878906
2016-07-27,9245600,41.5,41.56999969482422,39.18000030517578,39.72000122070313,39.72000122070313
2016-07-26,17891900,43.5,44.68000030517578,40.540000915527344,41.36000061035156,41.36000061035156
2016-07-25,9363800,42.84999847412109,43.70000076293945,42.18999862670898,43.59000015258789,43.59000015258789
2016-07-22,4005700,42.47999954223633,42.93999862670898,42.11000061035156,42.84999847412109,42.84999847412109
2016-07-21,5066100,42.25,42.97999954223633,42.150001525878906,42.63999938964844,42.63999938964844
2016-07-20,3564000,42.0,42.31999969482422,41.61999893188477,42.15999984741211,42.15999984741211
2016-07-19,2412700,41.58000183105469,41.95000076293945,41.38999938964844,41.91999816894531,41.91999816894531
2016-07-18,3024100,41.66999816894531,41.95000076293945,41.56999969482422,41.68999862670898,41.68999862670898
2016-07-15,2742400,41.790000915527344,42.02999877929688,41.560001373291016,41.68000030517578,41.68000030517578
2016-07-14,3222200,41.790000915527344,42.2400016784668,41.400001525878906,41.540000915527344,41.540000915527344
2016-07-13,4034700,41.68999862670898,41.9900016784668,41.22000122070313,41.5099983215332,41.5099983215332
2016-07-12,6523400,40.560001373291016,42.09999847412109,40.560001373291016,41.79999923706055,41.79999923706055
2016-07-11,2916700,40.61999893188477,40.81999969482422,40.27000045776367,40.29999923706055,40.29999923706055
2016-07-08,5008800,40.650001525878906,40.84000015258789,40.13000106811523,40.43000030517578,40.43000030517578
2016-07-07,3242400,39.88000106811523,40.59000015258789,39.86999893188477,40.52000045776367,40.52000045776367
2016-07-06,2827600,39.06999969482422,39.90999984741211,38.86000061035156,39.84999847412109,39.84999847412109
2016-07-05,3913000,40.25,40.25,38.84999847412109,39.20000076293945,39.20000076293945
2016-07-01,3801400,40.11999893188477,40.68999862670898,40.09000015258789,40.43000030517578,40.43000030517578
2016-06-30,4644800,39.70000076293945,40.27999877929688,39.150001525878906,40.13000106811523,40.13000106811523
2016-06-29,7711500,38.400001525878906,39.9900016784668,38.400001525878906,39.75,39.75
2016-06-28,6180200,36.5099983215332,37.65999984741211,36.459999084472656,37.52000045776367,37.52000045776367
2016-06-27,6187200,36.9900016784668,37.0,35.560001373291016,35.91999816894531,35.91999816894531
2016-06-24,6668600,36.7400016784668,37.75,36.59999847412109,37.38000106811523,37.38000106811523
2016-06-23,3234200,38.0099983215332,38.400001525878906,37.63999938964844,38.31999969482422,38.31999969482422
2016-06-22,3183000,38.36999893188477,38.5,37.66999816894531,37.68999862670898,37.68999862670898
2016-06-21,3741400,38.20000076293945,38.88999938964844,38.150001525878906,38.36000061035156,38.36000061035156
2016-06-20,6964000,37.900001525878906,38.47999954223633,37.79999923706055,38.11000061035156,38.11000061035156
2016-06-17,6887800,36.810001373291016,37.22999954223633,36.540000915527344,37.22000122070313,37.22000122070313
2016-06-16,8344700,37.25,37.27000045776367,36.11999893188477,36.41999816894531,36.41999816894531
2016-06-15,4318500,37.36000061035156,38.43999862670898,37.34999847412109,37.7599983215332,37.7599983215332
2016-06-14,4292000,37.45000076293945,37.56999969482422,36.88999938964844,37.18999862670898,37.18999862670898
2016-06-13,4841300,38.29999923706055,38.38000106811523,37.40999984741211,37.45000076293945,37.45000076293945
2016-06-10,4760500,38.31999969482422,38.95000076293945,38.20000076293945,38.38000106811523,38.38000106811523
2016-06-09,6402400,38.79999923706055,38.83000183105469,38.290000915527344,38.65999984741211,38.65999984741211
2016-06-08,10563600,38.31999969482422,39.34999847412109,37.84000015258789,39.040000915527344,39.040000915527344
2016-06-07,10425100,37.310001373291016,37.900001525878906,36.65999984741211,37.77000045776367,37.77000045776367
2016-06-06,10244400,36.70000076293945,37.08000183105469,36.459999084472656,36.810001373291016,36.810001373291016
2016-06-03,11766100,36.43999862670898,36.84999847412109,36.29999923706055,36.400001525878906,36.400001525878906
2016-06-02,10277300,36.36999893188477,36.86999893188477,36.2599983215332,36.560001373291016,36.560001373291016
2016-06-01,19533000,37.72999954223633,37.72999954223633,35.349998474121094,36.25,36.25
2016-05-31,8023300,38.18999862670898,38.400001525878906,37.650001525878906,37.72999954223633,37.72999954223633
2016-05-27,3880000,37.84000015258789,38.13999938964844,37.72999954223633,37.91999816894531,37.91999816894531
2016-05-26,4691000,38.400001525878906,38.45000076293945,37.72999954223633,37.7599983215332,37.7599983215332
2016-05-25,4658900,38.72000122070313,38.72999954223633,37.900001525878906,38.310001373291016,38.310001373291016
2016-05-24,6858000,37.40999984741211,38.68999862670898,37.400001525878906,38.22000122070313,38.22000122070313
2016-05-23,5901000,37.9900016784668,38.5099983215332,37.150001525878906,37.27000045776367,37.27000045776367
2016-05-20,6479200,37.38999938964844,38.09000015258789,37.15999984741211,37.88999938964844,37.88999938964844
2016-05-19,6572900,36.68000030517578,37.650001525878906,36.61000061035156,37.43999862670898,37.43999862670898
2016-05-18,4563900,36.75,36.959999084472656,36.20000076293945,36.56999969482422,36.56999969482422
2016-05-17,4468000,37.11999893188477,37.36000061035156,36.68999862670898,36.88999938964844,36.88999938964844
2016-05-16,5324600,37.209999084472656,37.47999954223633,36.7599983215332,37.11999893188477,37.11999893188477
2016-05-13,5679100,37.45000076293945,38.09999847412109,37.0,37.150001525878906,37.150001525878906
2016-05-12,7157200,37.63000106811523,38.06999969482422,37.08000183105469,37.65999984741211,37.65999984741211
2016-05-11,8009700,38.59999847412109,38.72999954223633,37.20000076293945,37.38000106811523,37.38000106811523
2016-05-10,5837800,38.900001525878906,39.63999938964844,38.75,39.08000183105469,39.08000183105469
2016-05-09,6488600,38.65999984741211,38.9900016784668,38.31999969482422,38.70000076293945,38.70000076293945
2016-05-06,7356800,39.59999847412109,39.66999816894531,38.54999923706055,38.70000076293945,38.70000076293945
2016-05-05,6161500,39.84999847412109,40.2400016784668,39.27999877929688,39.75,39.75
2016-05-04,18794900,41.5,41.65999984741211,39.43999862670898,39.5099983215332,39.5099983215332
2016-05-03,4646400,43.290000915527344,43.38999938964844,42.36999893188477,42.72999954223633,42.72999954223633
2016-05-02,5359500,43.88999938964844,44.09999847412109,43.15999984741211,43.7400016784668,43.7400016784668
2016-04-29,4806100,44.61000061035156,44.65999984741211,43.36999893188477,43.93999862670898,43.93999862670898
2016-04-28,4575500,44.84000015258789,45.9900016784668,44.54999923706055,44.65999984741211,44.65999984741211
2016-04-27,6509700,46.56000137329102,46.58000183105469,44.29999923706055,44.79999923706055,44.79999923706055
2016-04-26,5798600,46.540000915527344,47.38000106811523,46.25,46.75,46.75
2016-04-25,6684100,46.7599983215332,46.88999938964844,46.25,46.59000015258789,46.59000015258789
2016-04-22,8801600,47.20000076293945,47.95000076293945,45.81999969482422,46.9900016784668,46.9900016784668
2016-04-21,15139100,47.61000061035156,47.79999923706055,46.1500015258789,46.93000030517578,46.93000030517578
2016-04-20,6672200,43.95000076293945,44.36999893188477,43.5099983215332,43.95000076293945,43.95000076293945
2016-04-19,3928800,43.95000076293945,44.4900016784668,43.40999984741211,43.95000076293945,43.95000076293945
2016-04-18,4123600,42.959999084472656,43.7400016784668,42.959999084472656,43.709999084472656,43.709999084472656
2016-04-15,5095700,42.84999847412109,43.11000061035156,42.22000122070313,43.08000183105469,43.08000183105469
2016-04-14,5185000,43.13000106811523,44.02999877929688,43.06999969482422,43.47999954223633,43.47999954223633
2016-04-13,8984000,41.84000015258789,43.11999893188477,41.54999923706055,42.959999084472656,42.959999084472656
2016-04-12,8177800,41.150001525878906,41.40999984741211,40.0099983215332,41.400001525878906,41.400001525878906
2016-04-11,15365000,43.36000061035156,43.47000122070313,40.86000061035156,41.150001525878906,41.150001525878906
2016-04-08,11951500,45.27000045776367,45.43000030517578,42.4900016784668,43.540000915527344,43.540000915527344
2016-04-07,4896800,42.90999984741211,43.22499847412109,42.38999938964844,42.98500061035156,42.98500061035156
2016-04-06,4893800,41.91999816894531,43.10499954223633,41.61999893188477,42.91999816894531,42.91999816894531
2016-04-05,3658000,41.540000915527344,42.09000015258789,41.084999084472656,41.77000045776367,41.77000045776367
2016-04-04,3958600,42.58000183105469,42.59500122070313,41.45000076293945,41.68999862670898,41.68999862670898
2016-04-01,3951800,42.025001525878906,42.5099983215332,41.56499862670898,42.34999847412109,42.34999847412109
2016-03-31,5066000,42.810001373291016,43.415000915527344,42.36999893188477,42.415000915527344,42.415000915527344
2016-03-30,5371600,42.1349983215332,43.09999847412109,41.92499923706055,42.81999969482422,42.81999969482422
2016-03-29,3304400,41.5,41.81499862670898,41.375,41.75500106811523,41.75500106811523
2016-03-28,3086000,41.435001373291016,41.7599983215332,41.08000183105469,41.47000122070313,41.47000122070313
2016-03-24,3346000,41.31999969482422,41.435001373291016,40.63000106811523,41.08000183105469,41.08000183105469
2016-03-23,4012600,41.61000061035156,41.97999954223633,41.34999847412109,41.43999862670898,41.43999862670898
2016-03-22,4534400,42.68000030517578,42.68000030517578,41.775001525878906,42.22499847412109,42.22499847412109
2016-03-21,6269200,42.28499984741211,43.27000045776367,42.165000915527344,42.75500106811523,42.75500106811523
2016-03-18,7206600,41.77000045776367,42.650001525878906,41.709999084472656,42.13999938964844,42.13999938964844
2016-03-17,6992800,40.56999969482422,41.99499893188477,40.48500061035156,41.56999969482422,41.56999969482422
2016-03-16,3596400,40.43999862670898,40.59000015258789,39.93000030517578,40.5,40.5
2016-03-15,3761000,40.84500122070313,40.900001525878906,40.185001373291016,40.5099983215332,40.5099983215332
2016-03-14,4548400,41.19499969482422,41.20000076293945,40.70000076293945,40.90499877929688,40.90499877929688
2016-03-11,3455400,40.77999877929688,41.38999938964844,40.185001373291016,41.22499847412109,41.22499847412109
2016-03-10,3789800,40.57500076293945,41.09500122070313,40.02000045776367,40.51499938964844,40.51499938964844
2016-03-09,6594600,40.79499816894531,40.84000015258789,39.45000076293945,40.150001525878906,40.150001525878906
2016-03-08,4677000,41.22000122070313,41.459999084472656,40.59500122070313,40.650001525878906,40.650001525878906
2016-03-07,5285000,41.77999877929688,42.24499893188477,41.18999862670898,41.59999847412109,41.59999847412109
2016-03-04,5755400,41.67499923706055,42.31999969482422,41.125,42.0,42.0
2016-03-03,6458800,41.20000076293945,41.73500061035156,40.28499984741211,41.54499816894531,41.54499816894531
2016-03-02,3790800,42.415000915527344,42.48500061035156,41.53499984741211,41.96500015258789,41.96500015258789
2016-03-01,4936600,42.06999969482422,42.89500045776367,41.92499923706055,42.46500015258789,42.46500015258789
2016-02-29,5497200,42.09999847412109,42.22000122070313,41.56999969482422,41.84500122070313,41.84500122070313
2016-02-26,5608600,41.59999847412109,42.46500015258789,41.25,41.90499877929688,41.90499877929688
2016-02-25,4502400,41.20500183105469,41.84999847412109,40.935001373291016,41.52999877929688,41.52999877929688
2016-02-24,4832600,39.92499923706055,41.29999923706055,39.59500122070313,41.07500076293945,41.07500076293945
2016-02-23,4688800,40.53499984741211,40.9900016784668,39.915000915527344,40.25,40.25
2016-02-22,3865600,40.56999969482422,41.09999847412109,40.32500076293945,40.54499816894531,40.54499816894531
2016-02-19,6023200,40.25,40.935001373291016,39.52000045776367,40.31999969482422,40.31999969482422
2016-02-18,5791200,41.58000183105469,41.72499847412109,40.36000061035156,40.51499938964844,40.51499938964844
2016-02-17,8453600,40.47499847412109,41.81499862670898,40.11999893188477,41.48500061035156,41.48500061035156
2016-02-16,12209600,38.99499893188477,40.61000061035156,38.84000015258789,39.97000122070313,39.97000122070313
2016-02-12,7533800,36.93000030517578,38.18000030517578,36.41999816894531,38.14500045776367,38.14500045776367
2016-02-11,7822400,36.53499984741211,36.9900016784668,35.595001220703125,36.290000915527344,36.290000915527344
2016-02-10,9535800,36.50500106811523,38.025001525878906,35.900001525878906,37.2400016784668,37.2400016784668
2016-02-09,11244000,35.724998474121094,37.650001525878906,35.41999816894531,36.17499923706055,36.17499923706055
2016-02-08,16850600,38.18000030517578,38.18000030517578,35.165000915527344,36.27999877929688,36.27999877929688
2016-02-05,14051200,40.2400016784668,40.44499969482422,37.22000122070313,38.665000915527344,38.665000915527344
2016-02-04,6038200,40.04499816894531,40.34000015258789,39.31499862670898,40.27000045776367,40.27000045776367
2016-02-03,8568800,41.084999084472656,41.39500045776367,39.165000915527344,40.45000076293945,40.45000076293945
2016-02-02,8203800,42.459999084472656,42.97499847412109,40.459999084472656,41.0,41.0
2016-02-01,9868000,42.400001525878906,42.790000915527344,41.65499877929688,42.56499862670898,42.56499862670898
2016-01-29,16505400,41.93999862670898,43.14500045776367,41.00500106811523,42.71500015258789,42.71500015258789
2016-01-28,37161800,39.74499893188477,42.38999938964844,39.05500030517578,42.03499984741211,42.03499984741211
2016-01-27,11583600,33.5,35.130001068115234,33.46500015258789,34.290000915527344,34.290000915527344
