date,volume,open,high,low,close,adj close
2004-10-05,86900,15.229999542236328,15.25,15.130000114440918,15.140000343322754,3.123046875
2004-10-04,103400,15.18000030517578,15.25,15.100000381469728,15.210000038146973,3.1374857425689697
2004-10-01,66700,15.1899995803833,15.199999809265137,15.06999969482422,15.140000343322754,3.123046875
2004-09-30,110300,15.270000457763672,15.270000457763672,15.0600004196167,15.079999923706056,3.110670804977417
2004-09-29,117700,15.539999961853027,15.550000190734863,15.25,15.279999732971191,3.1519248485565186
2004-09-28,113800,15.649999618530272,15.670000076293944,15.5,15.600000381469728,3.2179315090179443
2004-09-27,84400,15.600000381469728,15.609999656677246,15.460000038146973,15.5,3.1973063945770264
2004-09-24,102700,15.5,15.56999969482422,15.399999618530272,15.479999542236328,3.193181276321411
2004-09-23,94100,15.600000381469728,15.640000343322754,15.479999542236328,15.479999542236328,3.193181276321411
2004-09-22,103700,15.579999923706056,15.65999984741211,15.449999809265137,15.579999923706056,3.2138102054595947
2004-09-21,206700,15.399999618530272,15.510000228881836,15.399999618530272,15.470000267028809,3.191119909286499
2004-09-20,154500,15.489999771118164,15.489999771118164,15.31999969482422,15.399999618530272,3.176677227020264
2004-09-17,105400,15.25,15.390000343322754,15.199999809265137,15.369999885559082,3.170490503311157
2004-09-16,68300,15.199999809265137,15.239999771118164,15.130000114440918,15.1899995803833,3.1333611011505127
2004-09-15,64100,15.170000076293944,15.170000076293944,15.079999923706056,15.149999618530272,3.1251091957092285
2004-09-14,67900,15.149999618530272,15.199999809265137,15.079999923706056,15.130000114440918,3.120983839035034
2004-09-13,50300,15.050000190734863,15.140000343322754,15.010000228881836,15.119999885559082,3.118919849395752
2004-09-10,44500,15.050000190734863,15.100000381469728,14.960000038146973,15.029999732971191,3.1003549098968506
2004-09-09,68600,15.050000190734863,15.109999656677246,15.0,15.039999961853027,3.1024200916290283
2004-09-08,87200,15.010000228881836,15.100000381469728,14.970000267028809,15.100000381469728,3.114795684814453
2004-09-07,73400,15.100000381469728,15.220000267028809,15.079999923706056,15.140000343322754,3.1011803150177
2004-09-03,58300,15.050000190734863,15.100000381469728,15.020000457763672,15.079999923706056,3.0888917446136475
2004-09-02,141200,14.979999542236328,15.149999618530272,14.960000038146973,15.109999656677246,3.0950326919555664
2004-09-01,53200,14.960000038146973,14.970000267028809,14.90999984741211,14.949999809265137,3.062263011932373
2004-08-31,140700,14.899999618530272,14.920000076293944,14.880000114440918,14.899999618530272,3.052019119262696
2004-08-30,69200,14.880000114440918,14.899999618530272,14.84000015258789,14.899999618530272,3.052019119262696
2004-08-27,50700,14.880000114440918,14.899999618530272,14.770000457763672,14.850000381469728,3.0417795181274414
2004-08-26,47800,14.850000381469728,14.890000343322754,14.760000228881836,14.779999732971191,3.0274407863616943
2004-08-25,93600,14.829999923706056,14.890000343322754,14.670000076293944,14.760000228881836,3.023344039916992
2004-08-24,70100,14.75,14.800000190734863,14.640000343322754,14.75,3.0212950706481934
2004-08-23,52700,14.800000190734863,14.84000015258789,14.760000228881836,14.81999969482422,3.035635471343994
2004-08-20,58200,14.649999618530272,14.739999771118164,14.640000343322754,14.68000030517578,3.0069572925567627
2004-08-19,60500,14.539999961853027,14.75,14.539999961853027,14.710000038146973,3.013101577758789
2004-08-18,65500,14.59000015258789,14.640000343322754,14.470000267028809,14.640000343322754,2.998764038085937
2004-08-17,37100,14.40999984741211,14.550000190734863,14.40999984741211,14.460000038146973,2.9618942737579346
2004-08-16,79700,14.4399995803833,14.56999969482422,14.399999618530272,14.43000030517578,2.95574951171875
2004-08-13,107900,14.380000114440918,14.550000190734863,14.380000114440918,14.4399995803833,2.9577958583831787
2004-08-12,53200,14.520000457763672,14.600000381469728,14.489999771118164,14.5,2.9700872898101807
2004-08-11,67500,14.59000015258789,14.600000381469728,14.449999809265137,14.529999732971191,2.9762330055236816
2004-08-10,97100,14.539999961853027,14.65999984741211,14.4399995803833,14.65999984741211,2.9811506271362305
2004-08-09,92300,14.6899995803833,14.75,14.470000267028809,14.510000228881836,2.95064663887024
2004-08-06,80500,14.6899995803833,14.829999923706056,14.68000030517578,14.6899995803833,2.987250328063965
2004-08-05,50400,14.56999969482422,14.65999984741211,14.550000190734863,14.619999885559082,2.9730138778686523
2004-08-04,83200,14.5,14.68000030517578,14.5,14.670000076293944,2.983183145523072
2004-08-03,69700,14.510000228881836,14.579999923706056,14.460000038146973,14.579999923706056,2.96488094329834
2004-08-02,60300,14.600000381469728,14.600000381469728,14.489999771118164,14.5,2.9486117362976074
2004-07-30,28200,14.479999542236328,14.5,14.4399995803833,14.489999771118164,2.94657826423645
2004-07-29,47600,14.380000114440918,14.489999771118164,14.34000015258789,14.43000030517578,2.934377431869507
2004-07-28,52200,14.369999885559082,14.390000343322754,14.260000228881836,14.34000015258789,2.9160754680633545
2004-07-27,67300,14.329999923706056,14.380000114440918,14.18000030517578,14.350000381469728,2.918108940124512
2004-07-26,73900,14.300000190734863,14.390000343322754,14.199999809265137,14.260000228881836,2.899808406829834
2004-07-23,46400,14.289999961853027,14.350000381469728,14.18000030517578,14.279999732971191,2.9038748741149902
2004-07-22,47200,14.289999961853027,14.289999961853027,14.149999618530272,14.25,2.897773742675781
2004-07-21,65500,14.279999732971191,14.279999732971191,14.149999618530272,14.220000267028809,2.8916730880737305
2004-07-20,63500,14.420000076293944,14.420000076293944,14.25,14.34000015258789,2.9160754680633545
2004-07-19,55700,14.529999732971191,14.529999732971191,14.3100004196167,14.399999618530272,2.9282755851745605
2004-07-16,45000,14.350000381469728,14.460000038146973,14.270000457763672,14.43000030517578,2.934377431869507
2004-07-15,53800,14.270000457763672,14.40999984741211,14.260000228881836,14.289999961853027,2.9059088230133057
2004-07-14,56000,14.350000381469728,14.470000267028809,14.279999732971191,14.3100004196167,2.9099762439727783
2004-07-13,64300,14.520000457763672,14.520000457763672,14.359999656677246,14.420000076293944,2.910789251327514
2004-07-12,96300,14.380000114440918,14.649999618530272,14.380000114440918,14.420000076293944,2.910789251327514
2004-07-09,36100,14.5,14.5,14.350000381469728,14.43000030517578,2.9128072261810303
2004-07-08,34900,14.449999809265137,14.449999809265137,14.350000381469728,14.449999809265137,2.916844367980957
2004-07-07,69100,14.470000267028809,14.479999542236328,14.359999656677246,14.390000343322754,2.904733180999756
2004-07-06,104300,14.300000190734863,14.470000267028809,14.300000190734863,14.399999618530272,2.906749725341797
2004-07-02,162400,14.079999923706056,14.449999809265137,14.079999923706056,14.3100004196167,2.888585329055786
2004-07-01,76700,13.960000038146973,14.149999618530272,13.960000038146973,14.140000343322754,2.854266405105591
2004-06-30,93800,13.93000030517578,14.0,13.800000190734863,14.0,2.826007604598999
2004-06-29,68900,13.75,13.880000114440918,13.630000114440918,13.829999923706056,2.791692018508911
2004-06-28,56800,13.8100004196167,13.829999923706056,13.640000343322754,13.720000267028809,2.7694876194000244
2004-06-25,76100,13.720000267028809,13.720000267028809,13.579999923706056,13.710000038146973,2.767470121383667
2004-06-24,73800,13.699999809265137,13.829999923706056,13.670000076293944,13.720000267028809,2.7694876194000244
2004-06-23,79200,13.81999969482422,13.829999923706056,13.649999618530272,13.720000267028809,2.7694876194000244
2004-06-22,81100,13.979999542236328,13.979999542236328,13.770000457763672,13.779999732971191,2.781597375869751
2004-06-21,55300,13.920000076293944,13.979999542236328,13.8100004196167,13.890000343322754,2.8038032054901123
2004-06-18,62500,13.770000457763672,13.989999771118164,13.770000457763672,13.81999969482422,2.789672374725342
2004-06-17,66700,13.84000015258789,13.859999656677246,13.75,13.8100004196167,2.7876551151275635
2004-06-16,59000,13.699999809265137,13.84000015258789,13.68000030517578,13.84000015258789,2.793710231781006
2004-06-15,97000,13.59000015258789,13.800000190734863,13.550000190734863,13.720000267028809,2.7694876194000244
2004-06-14,105600,13.75,13.75,13.479999542236328,13.520000457763672,2.7291178703308105
2004-06-10,81000,13.84000015258789,13.84000015258789,13.600000381469728,13.699999809265137,2.7654519081115723
2004-06-09,80000,13.949999809265137,14.0,13.779999732971191,13.829999923706056,2.791692018508911
2004-06-08,65500,14.100000381469728,14.119999885559082,13.899999618530272,13.949999809265137,2.79451870918274
2004-06-07,75400,14.100000381469728,14.119999885559082,13.960000038146973,14.050000190734863,2.814548254013061
2004-06-04,65100,14.029999732971191,14.140000343322754,14.010000228881836,14.06999969482422,2.818556547164917
2004-06-03,55500,14.039999961853027,14.149999618530272,14.039999961853027,14.050000190734863,2.814548254013061
2004-06-02,155700,14.170000076293944,14.289999961853027,14.0600004196167,14.140000343322754,2.8325772285461426
2004-06-01,71100,14.18000030517578,14.1899995803833,14.010000228881836,14.119999885559082,2.82857346534729
2004-05-28,88200,14.100000381469728,14.18000030517578,14.010000228881836,14.149999618530272,2.8345835208892822
2004-05-27,95400,13.979999542236328,14.109999656677246,13.899999618530272,14.0,2.804534435272217
2004-05-26,98100,13.989999771118164,14.0,13.899999618530272,14.0,2.804534435272217
2004-05-25,97800,13.800000190734863,13.949999809265137,13.75,13.949999809265137,2.79451870918274
2004-05-24,91700,13.670000076293944,13.760000228881836,13.520000457763672,13.699999809265137,2.7444369792938232
2004-05-21,150400,13.34000015258789,13.579999923706056,13.329999923706056,13.5600004196167,2.716391563415528
2004-05-20,121900,13.449999809265137,13.539999961853027,13.220000267028809,13.31999969482422,2.6683132648468018
2004-05-19,111200,13.229999542236328,13.4399995803833,13.199999809265137,13.390000343322754,2.6823363304138184
2004-05-18,97100,13.210000038146973,13.270000457763672,13.100000381469728,13.140000343322754,2.6322569847106934
2004-05-17,88300,13.210000038146973,13.329999923706056,13.199999809265137,13.210000038146973,2.6462793350219727
2004-05-14,91400,13.289999961853027,13.329999923706056,13.100000381469728,13.3100004196167,2.666311502456665
2004-05-13,116800,13.1899995803833,13.289999961853027,12.93000030517578,13.15999984741211,2.636263132095337
2004-05-12,104300,13.119999885559082,13.1899995803833,12.850000381469728,13.039999961853027,2.612222671508789
2004-05-11,166600,12.800000190734863,13.1899995803833,12.760000228881836,13.130000114440918,2.6090188026428223
2004-05-10,266100,13.289999961853027,13.289999961853027,12.75,12.829999923706056,2.549406051635742
2004-05-07,298900,13.890000343322754,13.890000343322754,12.899999618530272,13.1899995803833,2.620940685272217
2004-05-06,101200,13.920000076293944,13.93000030517578,13.649999618530272,13.890000343322754,2.7600347995758057
2004-05-05,124500,13.800000190734863,14.09000015258789,13.65999984741211,13.84000015258789,2.750099897384644
2004-05-04,127600,13.869999885559082,13.890000343322754,13.630000114440918,13.760000228881836,2.734204053878784
2004-05-03,72500,13.9399995803833,13.970000267028809,13.6899995803833,13.800000190734863,2.742151260375977
2004-04-30,75600,13.520000457763672,13.850000381469728,13.520000457763672,13.8100004196167,2.744138717651367
2004-04-29,127900,13.75,13.800000190734863,13.520000457763672,13.579999923706056,2.698436975479126
2004-04-28,160300,13.890000343322754,13.9399995803833,13.609999656677246,13.699999809265137,2.7222821712493896
2004-04-27,191200,13.739999771118164,13.9399995803833,13.5600004196167,13.640000343322754,2.7103588581085205
2004-04-26,148700,13.90999984741211,14.09000015258789,13.699999809265137,13.84000015258789,2.750099897384644
2004-04-23,99000,14.270000457763672,14.270000457763672,13.859999656677246,14.06999969482422,2.795802593231201
2004-04-22,188800,13.710000038146973,14.350000381469728,13.710000038146973,14.270000457763672,2.835543394088745
2004-04-21,156200,13.829999923706056,14.0,13.8100004196167,13.979999542236328,2.777918815612793
2004-04-20,105300,14.15999984741211,14.289999961853027,13.84000015258789,13.920000076293944,2.76599669456482
2004-04-19,90100,14.380000114440918,14.380000114440918,14.119999885559082,14.130000114440918,2.8077237606048584
2004-04-16,107700,13.970000267028809,14.18000030517578,13.949999809265137,14.130000114440918,2.8077237606048584
2004-04-15,188300,13.960000038146973,14.15999984741211,13.760000228881836,13.970000267028809,2.7759318351745605
2004-04-14,246800,14.130000114440918,14.300000190734863,13.8100004196167,13.949999809265137,2.771958112716675
2004-04-13,111100,14.600000381469728,14.600000381469728,14.220000267028809,14.25,2.810507297515869
2004-04-12,81300,14.890000343322754,14.890000343322754,14.56999969482422,14.619999885559082,2.883481502532959
2004-04-08,73700,14.600000381469728,14.880000114440918,14.579999923706056,14.800000190734863,2.918982982635498
2004-04-07,118200,14.529999732971191,14.800000190734863,14.489999771118164,14.640000343322754,2.887427568435669
2004-04-06,263800,15.0,15.029999732971191,14.260000228881836,14.609999656677246,2.881508111953736
2004-04-05,176200,15.390000343322754,15.550000190734863,14.949999809265137,15.0,2.9584274291992188
2004-04-02,105200,15.850000381469728,15.850000381469728,15.390000343322754,15.449999809265137,3.047179937362671
2004-04-01,54900,15.850000381469728,15.880000114440918,15.6899995803833,15.829999923706056,3.1221275329589844
2004-03-31,62900,15.770000457763672,15.84000015258789,15.720000267028809,15.75,3.106349468231201
2004-03-30,58800,15.699999809265137,15.770000457763672,15.600000381469728,15.630000114440918,3.082682132720948
2004-03-29,71800,15.630000114440918,15.6899995803833,15.449999809265137,15.600000381469728,3.0767645835876465
2004-03-26,57400,15.59000015258789,15.630000114440918,15.510000228881836,15.600000381469728,3.0767645835876465
2004-03-25,109400,15.880000114440918,15.880000114440918,15.529999732971191,15.579999923706056,3.072822093963623
2004-03-24,66500,15.800000190734863,15.84000015258789,15.699999809265137,15.760000228881836,3.10832142829895
2004-03-23,97900,15.600000381469728,15.800000190734863,15.5600004196167,15.800000190734863,3.1162092685699463
2004-03-22,89600,15.649999618530272,15.8100004196167,15.5,15.56999969482422,3.070849895477295
2004-03-19,81300,15.720000267028809,15.720000267028809,15.550000190734863,15.640000343322754,3.0846550464630127
2004-03-18,74900,15.880000114440918,15.880000114440918,15.600000381469728,15.720000267028809,3.1004319190979004
2004-03-17,97200,15.800000190734863,15.859999656677246,15.640000343322754,15.699999809265137,3.0964889526367188
2004-03-16,58600,15.649999618530272,15.850000381469728,15.56999969482422,15.789999961853027,3.1142377853393555
2004-03-15,75700,15.600000381469728,15.649999618530272,15.479999542236328,15.609999656677246,3.0787386894226074
2004-03-12,68400,15.699999809265137,15.75,15.5600004196167,15.59000015258789,3.074794054031372
2004-03-11,98700,16.0,16.049999237060547,15.600000381469728,15.619999885559082,3.0807085037231445
2004-03-10,101900,15.850000381469728,15.960000038146973,15.699999809265137,15.81999969482422,3.120155334472656
2004-03-09,111800,15.890000343322754,15.979999542236328,15.770000457763672,15.920000076293944,3.118974208831787
2004-03-08,94700,15.640000343322754,15.850000381469728,15.56999969482422,15.770000457763672,3.089585304260254
2004-03-05,86900,15.720000267028809,15.75,15.470000267028809,15.539999961853027,3.044525623321533
2004-03-04,72800,15.699999809265137,15.75,15.5600004196167,15.699999809265137,3.075871229171753
2004-03-03,79400,15.699999809265137,15.75,15.56999969482422,15.699999809265137,3.075871229171753
2004-03-02,87700,15.630000114440918,15.729999542236328,15.529999732971191,15.65999984741211,3.068035125732422
2004-03-01,69400,15.65999984741211,15.75,15.56999969482422,15.630000114440918,3.062157392501831
2004-02-27,53700,15.470000267028809,15.5600004196167,15.399999618530272,15.5600004196167,3.0484426021575928
2004-02-26,115500,15.279999732971191,15.399999618530272,15.149999618530272,15.399999618530272,3.017094850540161
2004-02-25,120700,15.029999732971191,15.260000228881836,15.029999732971191,15.170000076293944,2.972035646438598
2004-02-24,173500,15.260000228881836,15.300000190734863,14.850000381469728,15.029999732971191,2.944607734680176
2004-02-23,146900,15.539999961853027,15.550000190734863,15.170000076293944,15.25,2.98770809173584
2004-02-20,110500,15.739999771118164,15.739999771118164,15.399999618530272,15.460000038146973,3.028851270675659
2004-02-19,180900,15.770000457763672,15.770000457763672,15.550000190734863,15.699999809265137,3.075871229171753
2004-02-18,93100,15.699999809265137,15.8100004196167,15.619999885559082,15.739999771118164,3.0837059020996094
2004-02-17,126000,15.670000076293944,15.789999961853027,15.65999984741211,15.720000267028809,3.0797901153564453
2004-02-13,77900,15.75,15.789999961853027,15.65999984741211,15.699999809265137,3.075871229171753
2004-02-12,62000,15.800000190734863,15.800000190734863,15.670000076293944,15.720000267028809,3.0797901153564453
2004-02-11,64500,15.789999961853027,15.8100004196167,15.609999656677246,15.729999542236328,3.081747531890869
2004-02-10,126200,15.760000228881836,15.880000114440918,15.649999618530272,15.84000015258789,3.0825304985046387
2004-02-09,73300,15.75,15.779999732971191,15.699999809265137,15.760000228881836,3.066962480545044
2004-02-06,51400,15.800000190734863,15.859999656677246,15.729999542236328,15.729999542236328,3.061124801635742
2004-02-05,60600,15.949999809265137,15.970000267028809,15.619999885559082,15.699999809265137,3.055287599563598
2004-02-04,68800,16.040000915527344,16.079999923706055,15.75,15.850000381469728,3.084476947784424
2004-02-03,113000,16.06999969482422,16.09000015258789,15.93000030517578,15.960000038146973,3.1058835983276367
2004-02-02,84200,15.93000030517578,15.960000038146973,15.800000190734863,15.949999809265137,3.1039388179779053
2004-01-30,80300,15.649999618530272,15.8100004196167,15.59000015258789,15.8100004196167,3.0766923427581787
2004-01-29,164300,15.75,15.84000015258789,15.399999618530272,15.56999969482422,3.029989719390869
2004-01-28,69200,16.030000686645508,16.049999237060547,15.75,15.75,3.065016984939575
2004-01-27,102900,15.989999771118164,16.049999237060547,15.81999969482422,15.970000267028809,3.107830047607422
2004-01-26,97900,16.1200008392334,16.239999771118164,16.010000228881836,16.100000381469727,3.1331284046173096
2004-01-23,69600,16.200000762939453,16.219999313354492,16.020000457763672,16.100000381469727,3.1331284046173096
2004-01-22,112100,16.15999984741211,16.239999771118164,16.010000228881836,16.149999618530273,3.142857789993286
2004-01-21,96800,16.170000076293945,16.229999542236328,16.020000457763672,16.110000610351562,3.135075092315674
2004-01-20,120300,16.06999969482422,16.200000762939453,15.93000030517578,16.049999237060547,3.12339735031128
2004-01-16,111700,16.18000030517578,16.190000534057617,16.0,16.09000015258789,3.1311848163604736
2004-01-15,115500,16.18000030517578,16.190000534057617,15.960000038146973,16.030000686645508,3.119505882263184
2004-01-14,89200,16.079999923706055,16.219999313354492,16.040000915527344,16.1299991607666,3.138966083526612
2004-01-13,118900,16.079999923706055,16.200000762939453,16.079999923706055,16.190000534057617,3.130014657974243
2004-01-12,121400,16.1299991607666,16.25,15.949999809265137,16.059999465942383,3.104884624481201
2004-01-09,74000,15.93000030517578,16.049999237060547,15.850000381469728,16.049999237060547,3.1029491424560547
2004-01-08,92100,15.899999618530272,16.06999969482422,15.829999923706056,15.890000343322754,3.072018384933472
2004-01-07,89500,15.880000114440918,15.899999618530272,15.779999732971191,15.84000015258789,3.062347412109375
2004-01-06,75900,15.84000015258789,15.90999984741211,15.770000457763672,15.789999961853027,3.052683115005493
2004-01-05,98200,15.899999618530272,15.949999809265137,15.770000457763672,15.829999923706056,3.0604166984558105
2004-01-02,54400,16.0,16.0,15.859999656677246,15.859999656677246,3.066215753555298
2003-12-31,68300,15.890000343322754,15.989999771118164,15.710000038146973,15.829999923706056,3.0604166984558105
2003-12-30,45900,15.789999961853027,15.899999618530272,15.75,15.890000343322754,3.072018384933472
2003-12-29,58900,15.699999809265137,15.800000190734863,15.640000343322754,15.720000267028809,3.0391499996185303
2003-12-26,42300,15.859999656677246,15.859999656677246,15.600000381469728,15.600000381469728,3.0159502029418945
2003-12-24,70100,15.9399995803833,15.979999542236328,15.6899995803833,15.6899995803833,3.0333502292633057
2003-12-23,106800,16.06999969482422,16.170000076293945,16.030000686645508,16.15999984741211,3.0337376594543457
2003-12-22,85700,15.890000343322754,16.040000915527344,15.8100004196167,16.0,3.0037009716033936
2003-12-19,74700,15.760000228881836,15.890000343322754,15.760000228881836,15.800000190734863,2.9661521911621094
2003-12-18,78100,15.920000076293944,15.989999771118164,15.779999732971191,15.81999969482422,2.9699060916900635
2003-12-17,71900,15.850000381469728,15.920000076293944,15.779999732971191,15.84000015258789,2.973660707473755
2003-12-16,118000,15.68000030517578,15.899999618530272,15.619999885559082,15.800000190734863,2.9661521911621094
2003-12-15,130100,15.699999809265137,15.970000267028809,15.550000190734863,15.600000381469728,2.9286062717437744
2003-12-12,88400,15.8100004196167,15.880000114440918,15.65999984741211,15.779999732971191,2.962399244308472
2003-12-11,69100,15.630000114440918,15.81999969482422,15.579999923706056,15.789999961853027,2.96427583694458
2003-12-10,52700,15.5600004196167,15.670000076293944,15.550000190734863,15.630000114440918,2.9342401027679443
2003-12-09,59400,15.739999771118164,15.75,15.550000190734863,15.68000030517578,2.92372727394104
2003-12-08,90800,15.699999809265137,15.789999961853027,15.640000343322754,15.760000228881836,2.938641309738159
2003-12-05,68200,15.630000114440918,15.729999542236328,15.579999923706056,15.640000343322754,2.916269302368164
2003-12-04,81900,15.619999885559082,15.710000038146973,15.529999732971191,15.640000343322754,2.916269302368164
2003-12-03,89600,15.699999809265137,15.770000457763672,15.520000457763672,15.619999885559082,2.912539005279541
2003-12-02,90300,15.720000267028809,15.789999961853027,15.68000030517578,15.739999771118164,2.934913396835327
2003-12-01,62900,15.670000076293944,15.770000457763672,15.609999656677246,15.720000267028809,2.931185245513916
2003-11-28,18000,15.68000030517578,15.6899995803833,15.59000015258789,15.649999618530272,2.9181337356567383
2003-11-26,58200,15.5600004196167,15.68000030517578,15.539999961853027,15.68000030517578,2.92372727394104
2003-11-25,57200,15.5,15.550000190734863,15.40999984741211,15.5,2.8901638984680176
2003-11-24,104900,15.550000190734863,15.56999969482422,15.399999618530272,15.470000267028809,2.884570598602295
2003-11-21,116900,15.470000267028809,15.609999656677246,15.329999923706056,15.579999923706056,2.905080795288086
2003-11-20,83400,15.5,15.640000343322754,15.449999809265137,15.59000015258789,2.906946182250977
2003-11-19,82400,15.579999923706056,15.609999656677246,15.4399995803833,15.59000015258789,2.906946182250977
2003-11-18,90700,15.5,15.640000343322754,15.43000030517578,15.510000228881836,2.8920276165008545
2003-11-17,71100,15.329999923706056,15.520000457763672,15.329999923706056,15.460000038146973,2.8827037811279297
2003-11-14,112400,15.449999809265137,15.539999961853027,15.3100004196167,15.350000381469728,2.8621952533721924
2003-11-13,97600,15.300000190734863,15.5,15.220000267028809,15.470000267028809,2.884570598602295
2003-11-12,79800,15.550000190734863,15.56999969482422,15.220000267028809,15.300000190734863,2.852872133255005
2003-11-11,60300,15.550000190734863,15.579999923706056,15.369999885559082,15.579999923706056,2.885315656661988
2003-11-10,61500,15.460000038146973,15.550000190734863,15.399999618530272,15.550000190734863,2.8797595500946045
2003-11-07,108200,15.550000190734863,15.640000343322754,15.420000076293944,15.4399995803833,2.859389543533325
2003-11-06,79800,15.59000015258789,15.630000114440918,15.470000267028809,15.550000190734863,2.8797595500946045
2003-11-05,75300,15.65999984741211,15.699999809265137,15.5600004196167,15.56999969482422,2.883462429046631
2003-11-04,109000,15.550000190734863,15.6899995803833,15.369999885559082,15.65999984741211,2.900131702423096
2003-11-03,102300,15.40999984741211,15.609999656677246,15.229999542236328,15.34000015258789,2.840870141983032
2003-10-31,57900,15.479999542236328,15.489999771118164,15.390000343322754,15.43000030517578,2.857536554336548
2003-10-30,73700,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,2.8649439811706543
2003-10-29,93300,15.460000038146973,15.479999542236328,15.329999923706056,15.399999618530272,2.851980447769165
2003-10-28,85800,15.449999809265137,15.489999771118164,15.350000381469728,15.40999984741211,2.853832244873047
2003-10-27,65200,15.289999961853027,15.420000076293944,15.18000030517578,15.350000381469728,2.842721939086914
2003-10-24,32400,15.270000457763672,15.350000381469728,15.170000076293944,15.220000267028809,2.8186452388763428
2003-10-23,58100,15.170000076293944,15.300000190734863,15.079999923706056,15.300000190734863,2.833462953567505
2003-10-22,80600,15.09000015258789,15.199999809265137,15.020000457763672,15.15999984741211,2.8075337409973145
2003-10-21,91100,15.229999542236328,15.25,15.06999969482422,15.100000381469728,2.796424388885498
2003-10-20,54300,15.130000114440918,15.239999771118164,15.0600004196167,15.229999542236328,2.8204996585845947
2003-10-17,49100,15.199999809265137,15.239999771118164,15.010000228881836,15.050000190734863,2.787163496017456
2003-10-16,70600,15.0600004196167,15.25,15.029999732971191,15.1899995803833,2.8130908012390137
2003-10-15,76600,15.039999961853027,15.149999618530272,14.979999542236328,15.130000114440918,2.8019778728485107
2003-10-14,59400,15.079999923706056,15.079999923706056,14.970000267028809,15.050000190734863,2.787163496017456
2003-10-13,55900,14.93000030517578,15.100000381469728,14.93000030517578,15.050000190734863,2.787163496017456
2003-10-10,76500,15.06999969482422,15.1899995803833,14.93000030517578,15.0,2.7779035568237305
2003-10-09,70600,15.199999809265137,15.25,14.949999809265137,14.970000267028809,2.772347927093506
2003-10-08,76700,15.239999771118164,15.25,15.100000381469728,15.18000030517578,2.81123685836792
2003-10-07,50200,15.1899995803833,15.279999732971191,15.18000030517578,15.239999771118164,2.802719116210937
2003-10-06,62000,15.25,15.270000457763672,15.020000457763672,15.130000114440918,2.7824902534484863
2003-10-03,98800,15.3100004196167,15.390000343322754,15.100000381469728,15.15999984741211,2.788006544113159
2003-10-02,113800,15.140000343322754,15.329999923706056,15.0,15.329999923706056,2.8192710876464844
2003-10-01,120700,15.079999923706056,15.18000030517578,15.020000457763672,15.06999969482422,2.771453857421875
2003-09-30,95900,15.0,15.109999656677246,14.949999809265137,15.06999969482422,2.771453857421875
2003-09-29,93200,14.859999656677246,15.0,14.829999923706056,14.989999771118164,2.756743192672729
2003-09-26,50700,14.93000030517578,14.9399995803833,14.81999969482422,14.859999656677246,2.73283314704895
2003-09-25,126400,14.979999542236328,15.0,14.829999923706056,14.890000343322754,2.738354206085205
2003-09-24,94400,14.960000038146973,15.0,14.949999809265137,14.970000267028809,2.7530651092529297
2003-09-23,120000,14.920000076293944,15.029999732971191,14.8100004196167,14.989999771118164,2.756743192672729
2003-09-22,114900,14.9399995803833,15.0,14.81999969482422,14.970000267028809,2.7530651092529297
2003-09-19,150800,14.850000381469728,14.850000381469728,14.68000030517578,14.84000015258789,2.729155778884888
2003-09-18,144000,14.979999542236328,14.979999542236328,14.760000228881836,14.850000381469728,2.7309978008270264
2003-09-17,148500,15.0,15.0,14.859999656677246,14.9399995803833,2.747548341751098
2003-09-16,239800,14.979999542236328,15.050000190734863,14.800000190734863,15.0,2.758582353591919
2003-09-15,285700,14.6899995803833,15.170000076293944,14.649999618530272,14.979999542236328,2.754901647567749
2003-09-12,76400,14.729999542236328,14.800000190734863,14.649999618530272,14.670000076293944,2.697892665863037
2003-09-11,69100,14.479999542236328,14.68000030517578,14.369999885559082,14.649999618530272,2.6942148208618164
2003-09-10,78700,14.399999618530272,14.520000457763672,14.31999969482422,14.4399995803833,2.655595302581787
2003-09-09,46900,14.399999618530272,14.550000190734863,14.399999618530272,14.510000228881836,2.648790121078491
2003-09-08,66600,14.399999618530272,14.529999732971191,14.369999885559082,14.449999809265137,2.637836217880249
2003-09-05,63200,14.529999732971191,14.600000381469728,14.359999656677246,14.4399995803833,2.6360113620758057
2003-09-04,71300,14.350000381469728,14.550000190734863,14.25,14.479999542236328,2.643313407897949
2003-09-03,95800,14.25,14.470000267028809,14.210000038146973,14.390000343322754,2.626887321472168
2003-09-02,52500,14.18000030517578,14.25,14.079999923706056,14.1899995803833,2.590371608734131
2003-08-29,50400,14.050000190734863,14.199999809265137,14.050000190734863,14.109999656677246,2.575770616531372
2003-08-28,90300,14.09000015258789,14.239999771118164,14.020000457763672,14.100000381469728,2.5739433765411377
2003-08-27,46000,14.119999885559082,14.170000076293944,14.06999969482422,14.149999618530272,2.583072662353516
2003-08-26,68900,14.119999885559082,14.130000114440918,14.010000228881836,14.0600004196167,2.5666444301605225
2003-08-25,72300,14.109999656677246,14.199999809265137,14.020000457763672,14.079999923706056,2.5702946186065674
2003-08-22,81200,14.149999618530272,14.1899995803833,14.029999732971191,14.029999732971191,2.5611660480499268
2003-08-21,95300,14.119999885559082,14.199999809265137,14.020000457763672,14.109999656677246,2.575770616531372
2003-08-20,74000,14.199999809265137,14.25,14.020000457763672,14.050000190734863,2.564816236495972
