date,volume,open,high,low,close,adj close
2017-02-06,26100,37.61000061035156,37.63000106811523,37.43999862670898,37.61999893188477,35.600128173828125
2017-02-03,23100,36.97999954223633,37.5,36.97999954223633,37.290000915527344,35.28785705566406
2017-02-02,36900,36.52999877929688,36.72000122070313,36.36000061035156,36.54999923706055,34.587581634521484
2017-02-01,16100,35.79999923706055,36.22999954223633,35.779998779296875,35.97999954223633,34.04818725585937
2017-01-31,6900,35.380001068115234,35.59000015258789,35.27000045776367,35.54999923706055,33.64126968383789
2017-01-30,17900,35.58000183105469,35.58000183105469,35.09999847412109,35.45000076293945,33.546642303466804
2017-01-27,35700,35.599998474121094,35.66999816894531,35.25,35.27000045776367,33.37630844116211
2017-01-26,21900,35.4900016784668,35.61000061035156,35.25,35.29999923706055,33.40469741821289
2017-01-25,25800,35.4900016784668,35.4900016784668,35.25,35.400001525878906,33.49932861328125
2017-01-24,49900,35.150001525878906,35.310001373291016,35.0,35.290000915527344,33.395233154296875
2017-01-23,22200,34.68000030517578,34.740001678466804,34.31999969482422,34.740001678466804,32.874767303466804
2017-01-20,19800,34.610000610351555,34.610000610351555,34.419998168945305,34.47999954223633,32.628719329833984
2017-01-19,72900,34.799999237060554,34.959999084472656,34.540000915527344,34.72999954223633,32.86530303955078
2017-01-18,29300,34.889999389648445,34.959999084472656,34.709999084472656,34.799999237060554,32.93154525756836
2017-01-17,8000,34.5099983215332,34.790000915527344,34.5099983215332,34.639999389648445,32.780128479003906
2017-01-13,6400,34.5,34.610000610351555,34.310001373291016,34.330001831054695,32.48678207397461
2017-01-12,16000,34.630001068115234,34.77000045776367,34.400001525878906,34.77000045776367,32.903148651123054
2017-01-11,8800,34.200000762939446,34.549999237060554,34.150001525878906,34.540000915527344,32.685501098632805
2017-01-10,8200,33.880001068115234,34.11999893188477,33.740001678466804,33.86999893188477,32.05147171020508
2017-01-09,9400,33.77000045776367,33.810001373291016,33.689998626708984,33.740001678466804,31.92845916748047
2017-01-06,8500,33.950000762939446,33.950000762939446,33.560001373291016,33.81999969482422,32.00415802001953
2017-01-05,12400,34.09999847412109,34.130001068115234,33.939998626708984,34.06999969482422,32.240737915039055
2017-01-04,21000,33.549999237060554,33.740001678466804,33.439998626708984,33.65999984741211,31.852752685546875
2017-01-03,11500,32.93000030517578,33.490001678466804,32.93000030517578,33.279998779296875,31.49315452575684
2016-12-30,8100,32.720001220703125,32.939998626708984,32.5099983215332,32.68000030517578,30.92536926269531
2016-12-29,13600,32.669998168945305,32.84000015258789,32.560001373291016,32.740001678466804,30.982147216796875
2016-12-28,17300,31.90999984741211,32.22999954223633,31.88999938964844,32.09000015258789,30.36704635620117
2016-12-27,29300,32.150001525878906,32.150001525878906,31.84000015258789,31.89999961853028,30.187244415283203
2016-12-23,38400,32.18000030517578,32.240001678466804,32.09999847412109,32.240001678466804,30.50899314880371
2016-12-22,13300,32.470001220703125,32.470001220703125,32.110000610351555,32.200000762939446,30.47114181518555
2016-12-21,10200,32.560001373291016,32.810001373291016,32.560001373291016,32.610000610351555,30.85912322998047
2016-12-20,73200,33.240001678466804,33.240001678466804,32.790000915527344,32.799999237060554,30.675540924072266
2016-12-19,28300,33.360000610351555,33.580001831054695,33.290000915527344,33.290000915527344,31.13380622863769
2016-12-16,26700,33.490001678466804,33.7599983215332,33.490001678466804,33.59999847412109,31.42372131347656
2016-12-15,21100,33.77000045776367,33.779998779296875,33.52000045776367,33.689998626708984,31.50789451599121
2016-12-14,21300,33.84999847412109,33.86999893188477,33.27000045776367,33.299999237060554,31.14316177368164
2016-12-13,32900,33.990001678466804,34.139999389648445,33.84999847412109,34.09999847412109,31.891340255737305
2016-12-12,13200,33.799999237060554,34.169998168945305,33.799999237060554,33.90999984741211,31.71365165710449
2016-12-09,30000,34.47999954223633,34.47999954223633,34.15999984741211,34.31999969482422,32.097091674804695
2016-12-08,176400,33.990001678466804,34.450000762939446,33.950000762939446,34.439998626708984,32.20932006835937
2016-12-07,23000,33.380001068115234,33.919998168945305,33.380001068115234,33.919998168945305,31.72299766540528
2016-12-06,24200,33.650001525878906,33.740001678466804,33.52000045776367,33.630001068115234,31.45178413391113
2016-12-05,5600,33.43000030517578,33.43000030517578,33.200000762939446,33.240001678466804,31.087045669555664
2016-12-02,44800,32.81999969482422,33.27000045776367,32.81999969482422,33.200000762939446,31.04963493347168
2016-12-01,11500,33.75,33.75,33.11999893188477,33.31999969482422,31.16186332702637
2016-11-30,27000,33.959999084472656,33.959999084472656,33.560001373291016,33.61999893188477,31.44243240356445
2016-11-29,12100,32.97999954223633,33.240001678466804,32.86999893188477,33.139999389648445,30.99352264404297
2016-11-28,32100,32.40999984741211,32.830001831054695,32.40999984741211,32.77000045776367,30.64748764038086
2016-11-25,43500,32.279998779296875,32.84999847412109,32.279998779296875,32.5,30.39497184753418
2016-11-23,9900,31.84000015258789,32.029998779296875,31.809999465942383,31.8700008392334,29.8057804107666
2016-11-22,54500,31.84000015258789,31.96999931335449,31.809999465942383,31.90999984741211,29.84318923950196
2016-11-21,20200,32.0,32.0,31.670000076293945,31.75,29.69355010986328
2016-11-18,20900,32.400001525878906,32.799999237060554,32.389999389648445,32.389999389648445,30.29209899902344
2016-11-17,41200,32.5,33.200000762939446,32.40999984741211,32.40999984741211,30.31080436706543
2016-11-16,160100,32.689998626708984,32.689998626708984,32.31999969482422,32.360000610351555,30.26404190063477
2016-11-15,81400,32.72999954223633,33.189998626708984,32.580001831054695,33.029998779296875,30.890644073486328
2016-11-14,115100,33.200000762939446,33.72999954223633,33.200000762939446,33.40999984741211,31.24603080749512
2016-11-11,110400,34.110000610351555,34.84000015258789,33.299999237060554,33.419998168945305,31.255386352539062
2016-11-10,70600,35.93000030517578,35.93000030517578,34.950000762939446,35.130001068115234,32.854629516601555
2016-11-09,49000,35.110000610351555,36.02999877929688,35.110000610351555,35.93000030517578,33.602813720703125
2016-11-08,347400,36.810001373291016,36.810001373291016,36.0,36.0,33.66827774047852
2016-11-07,29400,36.650001525878906,36.86000061035156,36.5,36.86000061035156,34.47257614135742
2016-11-04,12000,36.0,36.45000076293945,35.72999954223633,35.77000045776367,33.45317840576172
2016-11-03,14400,37.09000015258789,37.09000015258789,36.4900016784668,36.59999847412109,34.229415893554695
2016-11-02,14700,37.540000915527344,37.540000915527344,36.790000915527344,37.0,34.60351181030273
2016-11-01,20200,37.90999984741211,38.0,37.47999954223633,37.72000122070313,35.27687454223633
2016-10-31,16600,37.58000183105469,37.84999847412109,37.58000183105469,37.75,35.304931640625
2016-10-28,245100,37.459999084472656,37.75,37.34999847412109,37.400001525878906,34.97760391235352
2016-10-27,8900,37.79999923706055,37.79999923706055,37.209999084472656,37.22999954223633,34.81861114501953
2016-10-26,40300,37.97000122070313,37.97000122070313,37.68000030517578,37.84999847412109,35.39845657348633
2016-10-25,10300,38.09999847412109,38.13000106811523,38.0,38.0099983215332,35.54808807373047
2016-10-24,50700,38.20000076293945,38.20000076293945,37.95000076293945,38.15999984741211,35.68837356567383
2016-10-21,4000,37.77000045776367,38.0,37.77000045776367,37.959999084472656,35.50132369995117
2016-10-20,9200,37.900001525878906,37.93999862670898,37.709999084472656,37.86999893188477,35.41716003417969
2016-10-19,9000,37.84999847412109,38.0,37.790000915527344,37.900001525878906,35.44521713256836
2016-10-18,86700,37.93999862670898,37.93999862670898,37.58000183105469,37.790000915527344,35.342342376708984
2016-10-17,14600,37.060001373291016,37.2400016784668,37.0099983215332,37.09999847412109,34.69702911376953
2016-10-14,5200,37.47999954223633,37.65999984741211,37.22999954223633,37.22999954223633,34.81861114501953
2016-10-13,70800,37.13999938964844,37.40999984741211,36.91999816894531,36.959999084472656,34.56610107421875
2016-10-12,11600,37.52999877929688,37.63999938964844,37.52999877929688,37.63999938964844,35.202056884765625
2016-10-11,7300,37.84999847412109,37.84999847412109,37.52000045776367,37.65999984741211,35.220760345458984
2016-10-10,12200,38.150001525878906,38.150001525878906,37.95000076293945,38.09999847412109,35.632259368896484
2016-10-07,15200,37.88999938964844,37.95000076293945,37.59000015258789,37.81999969482422,35.37039566040039
2016-10-06,15200,37.959999084472656,37.959999084472656,37.61000061035156,37.900001525878906,35.44521713256836
2016-10-05,43100,38.150001525878906,38.22000122070313,37.97000122070313,37.97999954223633,35.52003479003906
2016-10-04,53900,38.0,38.150001525878906,37.61000061035156,37.61999893188477,35.183349609375
2016-10-03,20800,37.5,37.97999954223633,37.27999877929688,37.97999954223633,35.52003479003906
2016-09-30,48000,36.70000076293945,36.810001373291016,36.36999893188477,36.7599983215332,34.37905120849609
2016-09-29,34200,36.38000106811523,36.38000106811523,35.47999954223633,35.4900016784668,33.19131088256836
2016-09-28,553000,37.34000015258789,37.84999847412109,37.20000076293945,37.63000106811523,35.19270324707031
2016-09-27,3200,36.88000106811523,36.90999984741211,36.77000045776367,36.86000061035156,34.47257614135742
2016-09-26,7100,36.95000076293945,36.9900016784668,36.72000122070313,36.79999923706055,34.416465759277344
2016-09-23,72000,37.2400016784668,37.2400016784668,36.95000076293945,36.95000076293945,34.556751251220696
2016-09-22,11100,37.34999847412109,37.36999893188477,37.0,37.18999862670898,34.781204223632805
2016-09-21,3900,36.29999923706055,36.97000122070313,36.29999923706055,36.97000122070313,34.575450897216804
2016-09-20,4800,36.61999893188477,36.61999893188477,36.290000915527344,36.459999084472656,34.09848403930664
2016-09-19,4600,36.61999893188477,36.86000061035156,36.22000122070313,36.4900016784668,34.12654495239258
2016-09-16,2100,36.43999862670898,36.43999862670898,36.040000915527344,36.20000076293945,33.85532760620117
2016-09-15,7300,36.29999923706055,36.59999847412109,36.29999923706055,36.43999862670898,34.079776763916016
2016-09-14,4600,36.18999862670898,36.40999984741211,35.68000030517578,36.18000030517578,33.836620330810554
2016-09-13,4500,36.150001525878906,36.150001525878906,35.56999969482422,35.56999969482422,33.266128540039055
2016-09-12,4800,35.900001525878906,36.34999847412109,35.75,36.310001373291016,33.95819854736328
2016-09-09,13500,36.81999969482422,36.81999969482422,36.13999938964844,36.22000122070313,33.874034881591804
2016-09-08,7100,37.20000076293945,37.20000076293945,36.84999847412109,36.84999847412109,34.46322250366211
2016-09-07,6200,37.04999923706055,37.060001373291016,36.810001373291016,36.97999954223633,34.584800720214844
2016-09-06,72300,36.709999084472656,36.9900016784668,36.54999923706055,36.97000122070313,34.575450897216804
2016-09-02,6700,36.20000076293945,36.54999923706055,36.20000076293945,36.54999923706055,34.182655334472656
2016-09-01,7900,36.16999816894531,36.16999816894531,35.66999816894531,35.91999816894531,33.593460083007805
2016-08-31,3700,36.04999923706055,36.08000183105469,35.84000015258789,36.04999923706055,33.715042114257805
2016-08-30,29600,36.02000045776367,36.18000030517578,35.779998779296875,35.83000183105469,33.509288787841804
2016-08-29,9000,35.5099983215332,35.66999816894531,35.5099983215332,35.63999938964844,33.33159637451172
2016-08-26,4300,35.529998779296875,35.529998779296875,35.18000030517578,35.2400016784668,32.957504272460945
2016-08-25,500,35.459999084472656,35.4900016784668,35.459999084472656,35.4900016784668,33.19131088256836
2016-08-24,22400,35.349998474121094,35.61000061035156,35.290000915527344,35.459999084472656,33.163253784179695
2016-08-23,3100,35.09999847412109,35.470001220703125,35.09999847412109,35.189998626708984,32.910743713378906
2016-08-22,3900,35.470001220703125,35.5,35.029998779296875,35.029998779296875,32.7611083984375
2016-08-19,7700,35.529998779296875,35.779998779296875,35.43000030517578,35.779998779296875,33.4625244140625
2016-08-18,2300,35.54999923706055,35.54999923706055,35.38999938964844,35.52000045776367,33.21936798095703
2016-08-17,3200,35.09999847412109,35.25,34.900001525878906,35.25,32.966854095458984
2016-08-16,13300,35.110000610351555,35.110000610351555,34.84000015258789,34.84000015258789,32.58341217041016
2016-08-15,11100,35.139999389648445,35.2400016784668,35.09000015258789,35.110000610351555,32.835922241210945
2016-08-12,7400,35.2599983215332,35.2599983215332,34.900001525878906,34.900001525878906,32.63953018188477
2016-08-11,2900,35.11999893188477,35.279998779296875,35.049999237060554,35.279998779296875,32.994911193847656
2016-08-10,8300,35.049999237060554,35.049999237060554,34.7599983215332,34.860000610351555,32.60211944580078
2016-08-09,21100,35.529998779296875,35.58000183105469,35.31999969482422,35.56999969482422,33.266128540039055
2016-08-08,14100,35.540000915527344,35.72999954223633,35.27000045776367,35.41999816894531,33.125839233398445
2016-08-05,17300,35.279998779296875,35.470001220703125,35.20000076293945,35.310001373291016,33.022972106933594
2016-08-04,3000,35.0099983215332,35.0099983215332,34.720001220703125,34.799999237060554,32.546005249023445
2016-08-03,2300,34.740001678466804,34.77000045776367,34.389999389648445,34.700000762939446,32.45248413085937
2016-08-02,36200,35.20000076293945,35.31999969482422,34.84999847412109,34.919998168945305,32.65822219848633
2016-08-01,240000,35.380001068115234,35.380001068115234,35.080001831054695,35.29999923706055,33.01361846923828
2016-07-29,13400,35.11999893188477,35.310001373291016,35.06999969482422,35.06999969482422,32.79851531982422
2016-07-28,11300,34.84999847412109,34.84999847412109,34.5099983215332,34.779998779296875,32.527297973632805
2016-07-27,2300,34.36999893188477,34.5,34.360000610351555,34.450000762939446,32.218673706054695
2016-07-26,4700,34.220001220703125,34.220001220703125,33.939998626708984,33.97999954223633,31.77911376953125
2016-07-25,10400,34.290000915527344,34.290000915527344,34.150001525878906,34.220001220703125,32.00356674194336
2016-07-22,3700,34.09999847412109,34.09999847412109,33.81999969482422,34.040000915527344,31.83523178100586
2016-07-21,10400,33.93000030517578,33.93000030517578,33.630001068115234,33.689998626708984,31.50789451599121
2016-07-20,8400,33.59999847412109,33.860000610351555,33.59999847412109,33.790000915527344,31.60142135620117
2016-07-19,2300,33.59999847412109,33.59999847412109,33.360000610351555,33.389999389648445,31.22732353210449
2016-07-18,600,33.610000610351555,33.610000610351555,33.400001525878906,33.610000610351555,31.43308067321777
2016-07-15,6800,33.919998168945305,33.919998168945305,33.580001831054695,33.59000015258789,31.41437721252441
2016-07-14,7500,33.950000762939446,34.290000915527344,33.950000762939446,34.09999847412109,31.891340255737305
2016-07-13,7100,33.90999984741211,33.90999984741211,33.61999893188477,33.799999237060554,31.610769271850582
2016-07-12,14600,34.130001068115234,34.200000762939446,34.0,34.06999969482422,31.86328315734864
2016-07-11,29100,34.02000045776367,34.200000762939446,33.959999084472656,33.959999084472656,31.760412216186523
2016-07-08,24000,33.709999084472656,33.97999954223633,33.560001373291016,33.810001373291016,31.620126724243164
2016-07-07,5800,33.490001678466804,33.549999237060554,33.299999237060554,33.34999847412109,31.18991279602051
2016-07-06,4400,33.419998168945305,33.419998168945305,33.060001373291016,33.22999954223633,31.07768821716309
2016-07-05,14600,33.52000045776367,33.59999847412109,33.130001068115234,33.34000015258789,31.180572509765625
2016-07-01,4800,33.450000762939446,33.77000045776367,33.15999984741211,33.77000045776367,31.58271217346192
2016-06-30,120400,32.7599983215332,33.22999954223633,32.52000045776367,33.22999954223633,31.07768821716309
2016-06-29,7900,32.540000915527344,32.720001220703125,32.380001068115234,32.689998626708984,30.572668075561523
2016-06-28,11300,31.959999084472656,32.0,31.68000030517578,31.93000030517578,29.86189270019531
2016-06-27,6200,31.3700008392334,31.45000076293945,31.04999923706055,31.309999465942383,29.28204727172852
2016-06-24,16000,30.8700008392334,31.45000076293945,30.8700008392334,31.06999969482422,29.05759620666504
2016-06-23,100,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,29.65614128112793
2016-06-22,3200,31.729999542236328,31.86000061035156,31.61000061035156,31.709999084472656,29.65614128112793
2016-06-21,2300,32.09999847412109,32.299999237060554,32.09999847412109,32.200000762939446,29.77024269104004
2016-06-20,3300,32.360000610351555,32.360000610351555,31.96999931335449,31.96999931335449,29.55759429931641
2016-06-17,5700,32.36999893188477,32.36999893188477,32.060001373291016,32.130001068115234,29.705522537231445
2016-06-16,3600,31.88999938964844,32.18000030517578,31.88999938964844,32.18000030517578,29.751745223999023
2016-06-15,12800,32.209999084472656,32.52000045776367,32.15999984741211,32.52000045776367,30.066091537475582
2016-06-14,11800,31.8700008392334,31.8799991607666,31.63999938964844,31.76000022888184,29.36344337463379
2016-06-13,8200,31.790000915527344,31.86000061035156,31.54999923706055,31.559999465942383,29.17853164672852
2016-06-10,29900,32.290000915527344,32.290000915527344,31.8700008392334,32.060001373291016,29.64080619812012
2016-06-09,2100,32.18000030517578,32.540000915527344,32.18000030517578,32.540000915527344,30.084583282470703
2016-06-08,4800,32.549999237060554,32.689998626708984,32.47999954223633,32.5099983215332,30.056848526000977
2016-06-07,8000,32.169998168945305,32.34999847412109,32.080001831054695,32.150001525878906,29.72401428222656
2016-06-06,7100,31.95000076293945,32.130001068115234,31.79999923706055,32.080001831054695,29.65929412841797
2016-06-03,1500,31.75,31.809999465942383,31.6299991607666,31.670000076293945,29.28023338317871
2016-06-02,12000,31.65999984741211,31.8799991607666,31.5,31.84000015258789,29.43740463256836
2016-06-01,8200,31.489999771118164,31.489999771118164,31.32999992370605,31.43000030517578,29.05834197998047
2016-05-31,25900,31.60000038146973,31.78000068664551,31.5,31.63999938964844,29.25249481201172
2016-05-27,12500,31.63999938964844,31.68000030517578,31.489999771118164,31.489999771118164,29.11381530761719
2016-05-26,700,31.51000022888184,31.51000022888184,31.3700008392334,31.3700008392334,29.002872467041016
2016-05-25,3800,30.84000015258789,31.0,30.84000015258789,30.959999084472656,28.62380599975586
2016-05-24,3000,30.36000061035156,30.56999969482422,30.36000061035156,30.51000022888184,28.20776557922364
2016-05-23,400,30.60000038146973,30.60000038146973,30.60000038146973,30.60000038146973,28.29097366333008
2016-05-20,51300,30.739999771118164,30.8700008392334,30.64999961853028,30.709999084472656,28.39266967773437
2016-05-19,2000,30.60000038146973,30.940000534057614,30.60000038146973,30.71999931335449,28.40191650390625
2016-05-18,2800,31.65999984741211,31.70000076293945,31.290000915527344,31.32999992370605,28.96588897705078
2016-05-17,4000,31.420000076293945,31.540000915527344,31.229999542236328,31.229999542236328,28.87343406677246
2016-05-16,9700,31.479999542236328,31.68000030517578,31.46999931335449,31.5,29.1230583190918
2016-05-13,6000,31.54999923706055,31.54999923706055,30.959999084472656,31.14999961853028,28.79947090148925
2016-05-12,10500,31.3700008392334,31.3700008392334,31.14999961853028,31.20000076293945,28.84569931030273
2016-05-11,11200,31.190000534057614,31.270000457763672,31.04999923706055,31.07999992370605,28.73475456237793
2016-05-10,10400,31.040000915527344,31.209999084472656,31.040000915527344,31.07999992370605,28.73475456237793
2016-05-09,25300,31.229999542236328,31.229999542236328,30.920000076293945,30.95000076293945,28.61456298828125
2016-05-06,54800,30.739999771118164,30.93000030517578,30.729999542236328,30.75,28.42965316772461
2016-05-05,64300,30.709999084472656,30.86000061035156,30.6299991607666,30.790000915527344,28.466636657714844
2016-05-04,41300,30.920000076293945,30.989999771118164,30.56999969482422,30.57999992370605,28.27248191833496
2016-05-03,7100,31.440000534057614,31.440000534057614,31.13999938964844,31.28000068664551,28.91966247558593
2016-05-02,1100,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,29.04909896850586
2016-04-29,1900,31.28000068664551,31.32999992370605,31.229999542236328,31.32999992370605,28.96588897705078
2016-04-28,1400,31.53000068664551,31.709999084472656,31.5,31.5,29.1230583190918
2016-04-27,7500,31.770000457763672,32.110000610351555,31.75,32.110000610351555,29.68703269958496
2016-04-26,1400,31.739999771118164,31.809999465942383,31.709999084472656,31.809999465942383,29.40966796875
2016-04-25,12200,31.540000915527344,31.540000915527344,31.28000068664551,31.29999923706055,28.93815040588379
2016-04-22,1000,31.559999465942383,31.64999961853028,31.420000076293945,31.56999969482422,29.18777847290039
2016-04-21,6000,31.63999938964844,31.65999984741211,31.489999771118164,31.489999771118164,29.11381530761719
2016-04-20,2900,32.15999984741211,32.169998168945305,31.989999771118164,32.150001525878906,29.72401428222656
2016-04-19,4200,32.06999969482422,32.169998168945305,31.96999931335449,32.040000915527344,29.62231254577637
2016-04-18,5000,31.54999923706055,31.79999923706055,31.540000915527344,31.6299991607666,29.24324989318848
2016-04-15,55500,31.36000061035156,31.5,31.26000022888184,31.270000457763672,28.910415649414062
2016-04-14,13700,31.54999923706055,31.54999923706055,31.31999969482422,31.43000030517578,29.05834197998047
2016-04-13,2800,31.1200008392334,31.38999938964844,31.1200008392334,31.32999992370605,28.96588897705078
2016-04-12,25900,30.79999923706055,31.239999771118164,30.79999923706055,31.07999992370605,28.73475456237793
2016-04-11,1900,30.79999923706055,30.79999923706055,30.6200008392334,30.729999542236328,28.41116142272949
2016-04-08,74100,30.290000915527344,30.31999969482422,29.989999771118164,30.06999969482422,27.80096435546875
2016-04-07,16300,30.07999992370605,30.1299991607666,29.6200008392334,29.63999938964844,27.40341186523437
2016-04-06,33300,30.15999984741211,30.489999771118164,30.15999984741211,30.309999465942383,28.022857666015625
2016-04-05,25800,30.09000015258789,30.14999961853028,29.84000015258789,29.84000015258789,27.588321685791016
2016-04-04,4600,31.0,31.0,30.60000038146973,30.709999084472656,28.39266967773437
2016-04-01,4400,30.43000030517578,30.790000915527344,30.21999931335449,30.690000534057614,28.37418365478516
2016-03-31,12400,30.5,30.68000030517578,30.40999984741211,30.57999992370605,28.27248191833496
2016-03-30,11600,30.14999961853028,30.39999961853028,30.1200008392334,30.20000076293945,27.92115592956543
2016-03-29,5700,29.40999984741211,29.93000030517578,29.40999984741211,29.79999923706055,27.55133819580078
2016-03-28,6900,29.46999931335449,29.54999923706055,29.40999984741211,29.51000022888184,27.283222198486328
2016-03-24,4900,29.54999923706055,29.64999961853028,29.36000061035156,29.459999084472656,27.23699378967285
2016-03-23,6600,29.71999931335449,29.75,29.51000022888184,29.57999992370605,27.34794235229492
2016-03-22,6800,29.690000534057614,29.95000076293945,29.690000534057614,29.790000915527344,27.54209518432617
2016-03-21,7800,29.79999923706055,29.90999984741211,29.78000068664551,29.8700008392334,27.61605834960937
2016-03-18,7700,29.43000030517578,29.690000534057614,29.43000030517578,29.5,27.27397727966309
2016-03-17,9800,29.190000534057614,29.6200008392334,29.18000030517578,29.53000068664551,27.30171203613281
2016-03-16,8900,28.729999542236328,29.39999961853028,28.729999542236328,29.18000030517578,26.97812271118164
2016-03-15,3700,28.81999969482422,28.81999969482422,28.6200008392334,28.70000076293945,26.53434562683105
2016-03-14,9300,29.25,29.25,28.959999084472656,29.020000457763672,26.83019828796387
2016-03-11,5300,29.03000068664551,29.20000076293945,29.020000457763672,29.13999938964844,26.941143035888672
2016-03-10,5600,29.1200008392334,29.21999931335449,28.65999984741211,28.79999923706055,26.62679672241211
2016-03-09,1900,29.01000022888184,29.03000068664551,28.95000076293945,29.03000068664551,26.83944320678711
2016-03-08,10100,28.790000915527344,28.82999992370605,28.540000915527344,28.540000915527344,26.38641929626465
2016-03-07,34600,28.95000076293945,29.39999961853028,28.920000076293945,29.25,27.0428409576416
2016-03-04,25800,28.989999771118164,29.39999961853028,28.86000061035156,29.13999938964844,26.941143035888672
2016-03-03,41600,28.35000038146973,28.729999542236328,28.31999969482422,28.45000076293945,26.30320930480957
2016-03-02,55500,28.07999992370605,28.309999465942383,28.0,28.03000068664551,25.91490173339844
2016-03-01,20200,27.31999969482422,27.64999961853028,27.270000457763672,27.54999923706055,25.47111892700196
2016-02-29,96600,26.479999542236328,26.6299991607666,26.18000030517578,26.18000030517578,24.20450019836425
2016-02-26,7000,26.32999992370605,26.32999992370605,25.8799991607666,25.88999938964844,23.93638038635254
2016-02-25,29200,26.35000038146973,26.39999961853028,26.21999931335449,26.39999961853028,24.40789604187012
2016-02-24,27100,26.53000068664551,26.81999969482422,26.5,26.68000030517578,24.66676902770996
2016-02-23,1800,26.8799991607666,26.90999984741211,26.739999771118164,26.739999771118164,24.72224235534668
2016-02-22,8000,27.45000076293945,27.45000076293945,27.14999961853028,27.190000534057614,25.13828659057617
2016-02-19,10000,26.920000076293945,26.989999771118164,26.71999931335449,26.920000076293945,24.88865661621093
2016-02-18,18100,27.170000076293945,27.239999771118164,26.790000915527344,26.790000915527344,24.76847076416016
2016-02-17,23400,27.270000457763672,27.270000457763672,27.059999465942383,27.1299991607666,25.08281326293945
2016-02-16,6400,27.04999923706055,27.04999923706055,26.70000076293945,26.70000076293945,24.68526077270508
2016-02-12,11100,26.68000030517578,26.790000915527344,26.54999923706055,26.790000915527344,24.76847076416016
2016-02-11,21000,27.1200008392334,27.1200008392334,26.739999771118164,26.95000076293945,24.91639709472656
2016-02-10,1100,28.36000061035156,28.36000061035156,28.020000457763672,28.020000457763672,25.905656814575195
2016-02-09,5200,28.65999984741211,28.65999984741211,28.170000076293945,28.40999984741211,26.266225814819336
2016-02-08,4100,28.729999542236328,28.8799991607666,28.56999969482422,28.8799991607666,26.700761795043945
2016-02-05,700,29.09000015258789,29.09000015258789,28.86000061035156,28.88999938964844,26.71000671386719
2016-02-04,4600,28.96999931335449,29.0,28.770000457763672,28.84000015258789,26.663782119750977
2016-02-03,26200,28.95000076293945,29.20000076293945,28.59000015258789,29.1299991607666,26.9318962097168
2016-02-02,7000,29.790000915527344,29.790000915527344,29.190000534057614,29.20000076293945,26.99661636352539
2016-02-01,6900,29.979999542236328,30.10000038146973,29.90999984741211,29.93000030517578,27.67152976989746
2016-01-29,13100,29.89999961853028,30.25,29.89999961853028,30.25,27.96738243103028
2016-01-28,2600,29.6200008392334,29.6200008392334,29.489999771118164,29.53000068664551,27.30171203613281
2016-01-27,6900,29.68000030517578,29.81999969482422,29.459999084472656,29.53000068664551,27.30171203613281
2016-01-26,28300,29.76000022888184,29.82999992370605,29.57999992370605,29.6200008392334,27.38492202758789
2016-01-25,4800,29.57999992370605,29.79999923706055,29.540000915527344,29.540000915527344,27.31095886230469
2016-01-22,9200,29.8700008392334,29.8700008392334,29.64999961853028,29.670000076293945,27.43115043640137
2016-01-21,32800,28.95000076293945,29.290000915527344,28.95000076293945,29.209999084472656,27.005859375
2016-01-20,11400,28.31999969482422,28.60000038146973,28.18000030517578,28.540000915527344,26.38641929626465
2016-01-19,16600,29.5,29.5,29.06999969482422,29.20000076293945,26.99661636352539
2016-01-15,212900,30.040000915527344,30.040000915527344,29.440000534057614,29.70000076293945,27.45888519287109
2016-01-14,10200,31.0,31.25,30.959999084472656,31.25,28.89192581176757
2016-01-13,7500,31.89999961853028,31.940000534057614,31.18000030517578,31.26000022888184,28.90116882324219
2016-01-12,4500,32.5,32.5,32.22999954223633,32.299999237060554,29.86269378662109
2016-01-11,14800,32.540000915527344,32.720001220703125,32.389999389648445,32.40999984741211,29.964391708374023
2016-01-08,42800,32.700000762939446,32.779998779296875,32.139999389648445,32.139999389648445,29.71476554870605
2016-01-07,8900,32.22999954223633,32.689998626708984,32.150001525878906,32.240001678466804,29.80722236633301
2016-01-06,6600,33.40999984741211,33.490001678466804,33.130001068115234,33.130001068115234,30.630067825317383
2016-01-05,8100,33.77000045776367,33.97999954223633,33.709999084472656,33.709999084472656,31.16629981994629
2016-01-04,4600,33.15999984741211,33.40999984741211,33.15999984741211,33.330001831054695,30.81497383117676
2015-12-31,54200,33.40999984741211,33.56999969482422,33.279998779296875,33.279998779296875,30.76874732971192
2015-12-30,3600,33.09000015258789,33.400001525878906,33.09000015258789,33.400001525878906,30.87969207763672
2015-12-29,20700,33.279998779296875,33.5,33.2599983215332,33.2599983215332,30.750247955322266
2015-12-28,38200,33.31999969482422,33.419998168945305,33.240001678466804,33.419998168945305,30.89817810058593
2015-12-24,2300,33.65999984741211,33.65999984741211,33.299999237060554,33.47999954223633,30.95365333557129
2015-12-23,3300,33.18000030517578,33.43000030517578,33.06999969482422,33.419998168945305,30.89817810058593
2015-12-22,24400,32.990001678466804,33.11999893188477,32.779998779296875,33.11999893188477,30.620813369750977
2015-12-21,32600,33.18000030517578,33.18000030517578,32.59999847412109,32.7599983215332,30.287981033325195
2015-12-18,27300,32.779998779296875,33.240001678466804,32.740001678466804,32.740001678466804,30.00322914123535
