date,volume,open,high,low,close,adj close
2011-02-23,259000,14.140000343322754,14.170000076293944,14.130000114440918,14.149999618530272,8.099799156188965
2011-02-22,322500,14.149999618530272,14.1899995803833,14.149999618530272,14.149999618530272,8.099799156188965
2011-02-18,413200,14.170000076293944,14.220000267028809,14.15999984741211,14.199999809265137,8.12841510772705
2011-02-17,365300,14.1899995803833,14.210000038146973,14.170000076293944,14.18000030517578,8.116971015930176
2011-02-16,263300,14.149999618530272,14.199999809265137,14.140000343322754,14.199999809265137,8.12841510772705
2011-02-15,450800,14.130000114440918,14.220000267028809,14.130000114440918,14.149999618530272,8.099799156188965
2011-02-14,1184200,14.25,14.25,14.170000076293944,14.220000267028809,8.095215797424316
2011-02-11,405200,14.199999809265137,14.25,14.18000030517578,14.220000267028809,8.095215797424316
2011-02-10,635100,14.1899995803833,14.210000038146973,14.170000076293944,14.199999809265137,8.08382797241211
2011-02-09,421500,14.210000038146973,14.210000038146973,14.18000030517578,14.199999809265137,8.08382797241211
2011-02-08,424000,14.149999618530272,14.210000038146973,14.149999618530272,14.199999809265137,8.08382797241211
2011-02-07,382000,14.1899995803833,14.220000267028809,14.149999618530272,14.15999984741211,8.061058044433594
2011-02-04,376700,14.18000030517578,14.220000267028809,14.15999984741211,14.18000030517578,8.07244873046875
2011-02-03,349900,14.210000038146973,14.220000267028809,14.140000343322754,14.18000030517578,8.07244873046875
2011-02-02,361700,14.130000114440918,14.170000076293944,14.109999656677246,14.170000076293944,8.066752433776855
2011-02-01,355200,14.140000343322754,14.149999618530272,14.109999656677246,14.140000343322754,8.049674034118652
2011-01-31,362300,14.149999618530272,14.149999618530272,14.079999923706056,14.09000015258789,8.021210670471191
2011-01-28,500000,14.130000114440918,14.140000343322754,14.079999923706056,14.100000381469728,8.026904106140137
2011-01-27,369300,14.130000114440918,14.130000114440918,14.079999923706056,14.130000114440918,8.04398250579834
2011-01-26,343300,14.100000381469728,14.130000114440918,14.06999969482422,14.109999656677246,8.03259563446045
2011-01-25,352100,14.050000190734863,14.100000381469728,14.039999961853027,14.100000381469728,8.026904106140137
2011-01-24,322500,14.010000228881836,14.06999969482422,14.010000228881836,14.0600004196167,8.004127502441406
2011-01-21,367100,14.020000457763672,14.09000015258789,14.020000457763672,14.039999961853027,7.992743015289307
2011-01-20,452400,14.09000015258789,14.100000381469728,14.039999961853027,14.06999969482422,8.009825706481934
2011-01-19,383100,14.050000190734863,14.09000015258789,14.029999732971191,14.079999923706056,8.015514373779297
2011-01-18,484300,14.06999969482422,14.079999923706056,14.020000457763672,14.020000457763672,7.981363773345947
2011-01-14,663400,14.050000190734863,14.109999656677246,14.039999961853027,14.079999923706056,8.015514373779297
2011-01-13,663400,14.100000381469728,14.140000343322754,14.100000381469728,14.109999656677246,7.9881911277771
2011-01-12,419600,14.109999656677246,14.130000114440918,14.100000381469728,14.119999885559082,7.993853569030762
2011-01-11,409500,14.149999618530272,14.149999618530272,14.100000381469728,14.109999656677246,7.9881911277771
2011-01-10,371800,14.130000114440918,14.130000114440918,14.079999923706056,14.119999885559082,7.993853569030762
2011-01-07,400500,14.109999656677246,14.149999618530272,14.100000381469728,14.119999885559082,7.993853569030762
2011-01-06,461400,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,8.010842323303223
2011-01-05,507700,14.140000343322754,14.170000076293944,14.100000381469728,14.100000381469728,7.9825310707092285
2011-01-04,377600,14.170000076293944,14.170000076293944,14.109999656677246,14.109999656677246,7.9881911277771
2011-01-03,549300,14.15999984741211,14.1899995803833,14.109999656677246,14.149999618530272,8.010842323303223
2010-12-31,306300,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,7.993853569030762
2010-12-30,275800,14.09000015258789,14.09000015258789,14.010000228881836,14.039999961853027,7.948561668395996
2010-12-29,362900,14.020000457763672,14.079999923706056,14.020000457763672,14.079999923706056,7.971203327178955
2010-12-28,389700,13.960000038146973,14.0600004196167,13.960000038146973,14.0600004196167,7.959882736206055
2010-12-27,271900,13.899999618530272,14.0,13.899999618530272,13.979999542236328,7.914593696594238
2010-12-23,516300,13.869999885559082,13.960000038146973,13.869999885559082,13.949999809265137,7.89760684967041
2010-12-22,497900,13.890000343322754,13.970000267028809,13.800000190734863,13.920000076293944,7.880625247955322
2010-12-21,931600,13.960000038146973,13.960000038146973,13.859999656677246,13.90999984741211,7.874968528747559
2010-12-20,435000,14.0,14.050000190734863,13.949999809265137,13.949999809265137,7.89760684967041
2010-12-17,523800,13.989999771118164,14.039999961853027,13.970000267028809,14.010000228881836,7.931582450866699
2010-12-16,1120300,14.050000190734863,14.079999923706056,13.949999809265137,13.970000267028809,7.908936977386475
2010-12-15,1045000,14.06999969482422,14.100000381469728,14.020000457763672,14.079999923706056,7.971203327178955
2010-12-14,745500,14.289999961853027,14.289999961853027,14.1899995803833,14.199999809265137,7.983664035797119
2010-12-13,472100,14.270000457763672,14.300000190734863,14.239999771118164,14.279999732971191,8.028642654418945
2010-12-10,349600,14.239999771118164,14.289999961853027,14.239999771118164,14.289999961853027,8.034258842468262
2010-12-09,302900,14.279999732971191,14.279999732971191,14.229999542236328,14.260000228881836,8.01739501953125
2010-12-08,530600,14.279999732971191,14.289999961853027,14.239999771118164,14.260000228881836,8.01739501953125
2010-12-07,404200,14.300000190734863,14.3100004196167,14.260000228881836,14.270000457763672,8.023015022277832
2010-12-06,420400,14.220000267028809,14.289999961853027,14.220000267028809,14.270000457763672,8.023015022277832
2010-12-03,778800,14.18000030517578,14.289999961853027,14.170000076293944,14.25,8.011771202087402
2010-12-02,545000,14.25,14.300000190734863,14.229999542236328,14.229999542236328,8.000531196594238
2010-12-01,327100,14.300000190734863,14.329999923706056,14.25,14.289999961853027,8.034258842468262
2010-11-30,324500,14.220000267028809,14.260000228881836,14.18000030517578,14.25,8.011771202087402
2010-11-29,503300,14.289999961853027,14.300000190734863,14.199999809265137,14.279999732971191,8.028642654418945
2010-11-26,107100,14.270000457763672,14.289999961853027,14.229999542236328,14.289999961853027,8.034258842468262
2010-11-24,279000,14.1899995803833,14.289999961853027,14.1899995803833,14.270000457763672,8.023015022277832
2010-11-23,703300,14.239999771118164,14.239999771118164,14.149999618530272,14.18000030517578,7.9724202156066895
2010-11-22,384800,14.3100004196167,14.3100004196167,14.25,14.270000457763672,8.023015022277832
2010-11-19,565700,14.279999732971191,14.329999923706056,14.260000228881836,14.3100004196167,8.045506477355957
2010-11-18,426000,14.260000228881836,14.34000015258789,14.229999542236328,14.34000015258789,8.0623779296875
2010-11-17,402600,14.199999809265137,14.260000228881836,14.1899995803833,14.229999542236328,8.000531196594238
2010-11-16,927500,14.239999771118164,14.25,14.119999885559082,14.210000038146973,7.989284992218018
2010-11-15,421700,14.359999656677246,14.359999656677246,14.270000457763672,14.279999732971191,8.028642654418945
2010-11-12,326200,14.380000114440918,14.399999618530272,14.34000015258789,14.380000114440918,8.043819427490234
2010-11-11,558800,14.369999885559082,14.390000343322754,14.350000381469728,14.369999885559082,8.038228034973145
2010-11-10,441600,14.399999618530272,14.399999618530272,14.350000381469728,14.390000343322754,8.049415588378906
2010-11-09,498400,14.380000114440918,14.390000343322754,14.359999656677246,14.380000114440918,8.043819427490234
2010-11-08,443700,14.399999618530272,14.40999984741211,14.350000381469728,14.359999656677246,8.032633781433105
2010-11-05,834200,14.399999618530272,14.40999984741211,14.350000381469728,14.390000343322754,8.049415588378906
2010-11-04,842100,14.34000015258789,14.390000343322754,14.3100004196167,14.380000114440918,8.043819427490234
2010-11-03,468800,14.300000190734863,14.34000015258789,14.289999961853027,14.3100004196167,8.004667282104492
2010-11-02,741900,14.270000457763672,14.329999923706056,14.270000457763672,14.279999732971191,7.987885475158691
2010-11-01,737100,14.329999923706056,14.329999923706056,14.270000457763672,14.3100004196167,8.004667282104492
2010-10-29,440900,14.279999732971191,14.31999969482422,14.270000457763672,14.3100004196167,8.004667282104492
2010-10-28,535300,14.3100004196167,14.3100004196167,14.25,14.279999732971191,7.987885475158691
2010-10-27,568900,14.300000190734863,14.3100004196167,14.260000228881836,14.260000228881836,7.976696968078613
2010-10-26,586600,14.270000457763672,14.31999969482422,14.220000267028809,14.279999732971191,7.987885475158691
2010-10-25,646500,14.34000015258789,14.34000015258789,14.25,14.270000457763672,7.982288360595703
2010-10-22,475700,14.260000228881836,14.329999923706056,14.229999542236328,14.289999961853027,7.993470668792725
2010-10-21,672300,14.25,14.289999961853027,14.229999542236328,14.25,7.971104621887207
2010-10-20,486300,14.25,14.279999732971191,14.1899995803833,14.239999771118164,7.965507030487059
2010-10-19,620400,14.220000267028809,14.4399995803833,14.1899995803833,14.229999542236328,7.959916591644287
2010-10-18,718300,14.170000076293944,14.279999732971191,14.170000076293944,14.239999771118164,7.965507030487059
2010-10-15,976200,14.479999542236328,14.479999542236328,14.210000038146973,14.279999732971191,7.987885475158691
2010-10-14,475000,14.529999732971191,14.529999732971191,14.43000030517578,14.460000038146973,8.043819427490234
2010-10-13,740600,14.520000457763672,14.529999732971191,14.5,14.529999732971191,8.082759857177734
2010-10-12,492400,14.510000228881836,14.529999732971191,14.489999771118164,14.520000457763672,8.07719898223877
2010-10-11,607300,14.5,14.529999732971191,14.460000038146973,14.5,8.066073417663574
2010-10-08,490600,14.4399995803833,14.479999542236328,14.4399995803833,14.479999542236328,8.054946899414062
2010-10-07,510300,14.449999809265137,14.479999542236328,14.420000076293944,14.479999542236328,8.054946899414062
2010-10-06,680100,14.449999809265137,14.479999542236328,14.43000030517578,14.4399995803833,8.032695770263672
2010-10-05,582300,14.470000267028809,14.489999771118164,14.4399995803833,14.460000038146973,8.043819427490234
2010-10-04,452300,14.510000228881836,14.510000228881836,14.43000030517578,14.43000030517578,8.027132034301758
2010-10-01,501800,14.470000267028809,14.5,14.4399995803833,14.479999542236328,8.054946899414062
2010-09-30,698000,14.470000267028809,14.5,14.43000030517578,14.460000038146973,8.043819427490234
2010-09-29,592000,14.420000076293944,14.449999809265137,14.399999618530272,14.449999809265137,8.038259506225586
2010-09-28,689400,14.470000267028809,14.470000267028809,14.40999984741211,14.43000030517578,8.027132034301758
2010-09-27,590900,14.470000267028809,14.470000267028809,14.4399995803833,14.4399995803833,8.032695770263672
2010-09-24,567800,14.470000267028809,14.479999542236328,14.4399995803833,14.449999809265137,8.038259506225586
2010-09-23,642000,14.449999809265137,14.460000038146973,14.350000381469728,14.460000038146973,8.043819427490234
2010-09-22,643100,14.479999542236328,14.479999542236328,14.4399995803833,14.460000038146973,8.043819427490234
2010-09-21,606200,14.510000228881836,14.510000228881836,14.460000038146973,14.470000267028809,8.0493803024292
2010-09-20,1276200,14.470000267028809,14.510000228881836,14.460000038146973,14.489999771118164,8.060510635375977
2010-09-17,614800,14.460000038146973,14.479999542236328,14.4399995803833,14.449999809265137,8.038259506225586
2010-09-16,1201300,14.43000030517578,14.479999542236328,14.420000076293944,14.460000038146973,8.043819427490234
2010-09-15,640800,14.460000038146973,14.460000038146973,14.399999618530272,14.420000076293944,8.021570205688477
2010-09-14,854200,14.529999732971191,14.550000190734863,14.470000267028809,14.489999771118164,8.017120361328125
2010-09-13,1140200,14.59000015258789,14.59000015258789,14.520000457763672,14.520000457763672,8.033722877502441
2010-09-10,1033500,14.550000190734863,14.550000190734863,14.510000228881836,14.529999732971191,8.039255142211914
2010-09-09,875900,14.5,14.550000190734863,14.479999542236328,14.539999961853027,8.044780731201172
2010-09-08,1080900,14.470000267028809,14.489999771118164,14.43000030517578,14.460000038146973,8.00052261352539
2010-09-07,535000,14.4399995803833,14.479999542236328,14.399999618530272,14.449999809265137,7.994989395141602
2010-09-03,457000,14.470000267028809,14.470000267028809,14.390000343322754,14.43000030517578,7.983922004699707
2010-09-02,749000,14.460000038146973,14.460000038146973,14.390000343322754,14.420000076293944,7.978392124176025
2010-09-01,875300,14.5,14.5,14.390000343322754,14.420000076293944,7.978392124176025
2010-08-31,643300,14.399999618530272,14.399999618530272,14.359999656677246,14.359999656677246,7.945193290710449
2010-08-30,1048700,14.399999618530272,14.399999618530272,14.350000381469728,14.359999656677246,7.945193290710449
2010-08-27,575900,14.350000381469728,14.359999656677246,14.3100004196167,14.359999656677246,7.945193290710449
2010-08-26,401100,14.329999923706056,14.359999656677246,14.300000190734863,14.329999923706056,7.928596019744873
2010-08-25,633300,14.329999923706056,14.329999923706056,14.289999961853027,14.3100004196167,7.91752815246582
2010-08-24,703900,14.3100004196167,14.34000015258789,14.300000190734863,14.329999923706056,7.928596019744873
2010-08-23,663500,14.3100004196167,14.359999656677246,14.3100004196167,14.34000015258789,7.934129238128662
2010-08-20,452000,14.329999923706056,14.359999656677246,14.270000457763672,14.3100004196167,7.91752815246582
2010-08-19,655000,14.34000015258789,14.350000381469728,14.289999961853027,14.31999969482422,7.923065185546875
2010-08-18,624000,14.3100004196167,14.34000015258789,14.270000457763672,14.34000015258789,7.934129238128662
2010-08-17,804000,14.289999961853027,14.31999969482422,14.25,14.289999961853027,7.906462669372559
2010-08-16,595900,14.270000457763672,14.300000190734863,14.25,14.260000228881836,7.889867305755615
2010-08-13,638900,14.229999542236328,14.270000457763672,14.18000030517578,14.25,7.884331226348877
2010-08-12,955000,14.130000114440918,14.270000457763672,14.130000114440918,14.25,7.8406219482421875
2010-08-11,539700,14.170000076293944,14.220000267028809,14.130000114440918,14.210000038146973,7.818612098693848
2010-08-10,467100,14.210000038146973,14.229999542236328,14.170000076293944,14.220000267028809,7.824116706848144
2010-08-09,462800,14.18000030517578,14.229999542236328,14.18000030517578,14.229999542236328,7.829616069793701
2010-08-06,666000,14.149999618530272,14.1899995803833,14.109999656677246,14.1899995803833,7.807608604431152
2010-08-05,551100,14.119999885559082,14.170000076293944,14.109999656677246,14.119999885559082,7.769094944000244
2010-08-04,3090700,14.119999885559082,14.18000030517578,14.0600004196167,14.119999885559082,7.769094944000244
2010-08-03,997600,14.079999923706056,14.109999656677246,14.010000228881836,14.079999923706056,7.747084617614746
2010-08-02,731400,14.100000381469728,14.140000343322754,14.0600004196167,14.109999656677246,7.763591289520264
2010-07-30,430100,14.050000190734863,14.09000015258789,14.020000457763672,14.06999969482422,7.741580963134766
2010-07-29,439400,14.06999969482422,14.09000015258789,14.020000457763672,14.050000190734863,7.730578422546387
2010-07-28,494600,14.029999732971191,14.06999969482422,14.020000457763672,14.050000190734863,7.730578422546387
2010-07-27,493500,14.079999923706056,14.09000015258789,14.020000457763672,14.06999969482422,7.741580963134766
2010-07-26,453500,14.0600004196167,14.0600004196167,13.970000267028809,14.029999732971191,7.719576358795166
2010-07-23,562900,13.970000267028809,13.989999771118164,13.90999984741211,13.989999771118164,7.697568416595459
2010-07-22,422000,13.93000030517578,13.970000267028809,13.90999984741211,13.9399995803833,7.670051574707031
2010-07-21,373600,13.93000030517578,13.93000030517578,13.859999656677246,13.899999618530272,7.64804220199585
2010-07-20,627400,13.81999969482422,13.880000114440918,13.789999961853027,13.880000114440918,7.637041091918945
2010-07-19,513800,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,7.59302806854248
2010-07-16,634000,13.8100004196167,13.829999923706056,13.729999542236328,13.829999923706056,7.6095290184021
2010-07-15,437600,13.829999923706056,13.850000381469728,13.770000457763672,13.81999969482422,7.604023456573486
2010-07-14,353900,13.859999656677246,13.890000343322754,13.84000015258789,13.880000114440918,7.594122409820557
2010-07-13,488700,13.850000381469728,13.880000114440918,13.829999923706056,13.880000114440918,7.594122409820557
2010-07-12,636100,13.829999923706056,13.84000015258789,13.789999961853027,13.8100004196167,7.55582332611084
2010-07-09,692900,13.779999732971191,13.84000015258789,13.779999732971191,13.829999923706056,7.566765785217285
2010-07-08,2584500,13.720000267028809,13.81999969482422,13.6899995803833,13.789999961853027,7.54487943649292
2010-07-07,839200,13.640000343322754,13.699999809265137,13.619999885559082,13.699999809265137,7.495641231536865
2010-07-06,436800,13.739999771118164,13.739999771118164,13.609999656677246,13.640000343322754,7.462811470031738
2010-07-02,270200,13.670000076293944,13.760000228881836,13.56999969482422,13.760000228881836,7.528467178344727
2010-07-01,398200,13.609999656677246,13.619999885559082,13.470000267028809,13.600000381469728,7.4409260749816895
2010-06-30,463900,13.550000190734863,13.609999656677246,13.550000190734863,13.56999969482422,7.4245100021362305
2010-06-29,459700,13.56999969482422,13.600000381469728,13.520000457763672,13.579999923706056,7.429985523223877
2010-06-28,358800,13.609999656677246,13.640000343322754,13.5600004196167,13.630000114440918,7.457342624664307
2010-06-25,341400,13.600000381469728,13.609999656677246,13.550000190734863,13.59000015258789,7.435455322265625
2010-06-24,503900,13.550000190734863,13.56999969482422,13.5,13.5600004196167,7.419043064117432
2010-06-23,417200,13.550000190734863,13.5600004196167,13.5,13.5600004196167,7.419043064117432
2010-06-22,392700,13.550000190734863,13.56999969482422,13.5,13.539999961853027,7.408097267150879
2010-06-21,525200,13.760000228881836,13.760000228881836,13.510000228881836,13.550000190734863,7.413572311401367
2010-06-18,407100,13.600000381469728,13.600000381469728,13.550000190734863,13.579999923706056,7.429985523223877
2010-06-17,337100,13.630000114440918,13.649999618530272,13.510000228881836,13.59000015258789,7.435455322265625
2010-06-16,229400,13.56999969482422,13.649999618530272,13.550000190734863,13.550000190734863,7.413572311401367
2010-06-15,688700,13.670000076293944,13.68000030517578,13.600000381469728,13.649999618530272,7.468286037445068
2010-06-14,323600,13.699999809265137,13.699999809265137,13.630000114440918,13.670000076293944,7.43764591217041
2010-06-11,313900,13.5600004196167,13.649999618530272,13.5,13.649999618530272,7.426765441894531
2010-06-10,257600,13.56999969482422,13.56999969482422,13.449999809265137,13.5600004196167,7.377798557281494
2010-06-09,191000,13.460000038146973,13.529999732971191,13.449999809265137,13.470000267028809,7.328824996948242
2010-06-08,233500,13.449999809265137,13.470000267028809,13.40999984741211,13.4399995803833,7.312502861022949
2010-06-07,258800,13.489999771118164,13.5,13.399999618530272,13.460000038146973,7.323386669158935
2010-06-04,217000,13.449999809265137,13.529999732971191,13.369999885559082,13.4399995803833,7.312502861022949
2010-06-03,293200,13.550000190734863,13.56999969482422,13.510000228881836,13.529999732971191,7.361476421356201
2010-06-02,535200,13.460000038146973,13.550000190734863,13.399999618530272,13.520000457763672,7.356033325195312
2010-06-01,321800,13.399999618530272,13.43000030517578,13.279999732971191,13.40999984741211,7.296183109283447
2010-05-28,347300,13.460000038146973,13.6899995803833,13.34000015258789,13.40999984741211,7.296183109283447
2010-05-27,238600,13.25,13.390000343322754,13.199999809265137,13.380000114440918,7.27985954284668
2010-05-26,261900,13.25,13.289999961853027,13.140000343322754,13.210000038146973,7.187366008758545
2010-05-25,448300,12.970000267028809,13.15999984741211,12.770000457763672,13.15999984741211,7.160161972045898
2010-05-24,338400,13.210000038146973,13.25,13.0600004196167,13.170000076293944,7.165602207183838
2010-05-21,956600,12.649999618530272,13.140000343322754,12.630000114440918,13.09000015258789,7.122077941894531
2010-05-20,1134400,13.0,13.029999732971191,12.699999809265137,12.880000114440918,7.007815837860107
2010-05-19,462300,13.279999732971191,13.279999732971191,13.0,13.149999618530272,7.154721260070801
2010-05-18,262500,13.399999618530272,13.40999984741211,13.229999542236328,13.300000190734863,7.236335754394531
2010-05-17,485200,13.43000030517578,13.4399995803833,13.130000114440918,13.3100004196167,7.241777420043945
2010-05-14,313900,13.489999771118164,13.529999732971191,13.300000190734863,13.399999618530272,7.290739059448242
2010-05-13,449600,13.520000457763672,13.640000343322754,13.520000457763672,13.600000381469728,7.357119083404541
2010-05-12,394000,13.5,13.619999885559082,13.449999809265137,13.600000381469728,7.357119083404541
2010-05-11,343200,13.4399995803833,13.510000228881836,13.300000190734863,13.479999542236328,7.292203903198242
2010-05-10,482900,13.539999961853027,13.579999923706056,13.40999984741211,13.470000267028809,7.286794185638428
2010-05-07,1170300,12.800000190734863,13.18000030517578,12.600000381469728,13.18000030517578,7.129912853240967
2010-05-06,2840200,13.510000228881836,13.579999923706056,12.100000381469728,12.800000190734863,6.924350738525391
2010-05-05,1046000,13.710000038146973,13.710000038146973,13.149999618530272,13.56999969482422,7.34089469909668
2010-05-04,484900,13.84000015258789,13.84000015258789,13.720000267028809,13.75,7.438262939453125
2010-05-03,416800,13.84000015258789,13.850000381469728,13.800000190734863,13.850000381469728,7.492362499237059
2010-04-30,403000,13.829999923706056,13.84000015258789,13.8100004196167,13.829999923706056,7.481544494628906
2010-04-29,1051400,13.8100004196167,13.84000015258789,13.760000228881836,13.829999923706056,7.481544494628906
2010-04-28,354600,13.8100004196167,13.81999969482422,13.760000228881836,13.760000228881836,7.443674564361572
2010-04-27,320300,13.84000015258789,13.84000015258789,13.760000228881836,13.800000190734863,7.465313911437988
2010-04-26,420100,13.880000114440918,13.880000114440918,13.800000190734863,13.84000015258789,7.486947536468506
2010-04-23,348000,13.869999885559082,13.869999885559082,13.829999923706056,13.869999885559082,7.5031819343566895
2010-04-22,337500,13.84000015258789,13.869999885559082,13.75,13.869999885559082,7.5031819343566895
2010-04-21,640300,13.880000114440918,13.880000114440918,13.81999969482422,13.859999656677246,7.497772693634033
2010-04-20,394800,13.829999923706056,13.859999656677246,13.789999961853027,13.859999656677246,7.497772693634033
2010-04-19,369400,13.800000190734863,13.8100004196167,13.770000457763672,13.800000190734863,7.465313911437988
2010-04-16,440400,13.880000114440918,13.880000114440918,13.739999771118164,13.829999923706056,7.481544494628906
2010-04-15,494500,13.8100004196167,13.869999885559082,13.8100004196167,13.869999885559082,7.5031819343566895
2010-04-14,550500,13.970000267028809,13.970000267028809,13.920000076293944,13.9399995803833,7.498310089111328
2010-04-13,584000,13.949999809265137,13.949999809265137,13.920000076293944,13.9399995803833,7.498310089111328
2010-04-12,343000,13.9399995803833,13.9399995803833,13.90999984741211,13.93000030517578,7.492934226989746
2010-04-09,394900,13.920000076293944,13.93000030517578,13.899999618530272,13.93000030517578,7.492934226989746
2010-04-08,411200,13.859999656677246,13.90999984741211,13.84000015258789,13.90999984741211,7.482172966003418
2010-04-07,617500,13.93000030517578,13.9399995803833,13.869999885559082,13.890000343322754,7.471417427062988
2010-04-06,478600,13.93000030517578,13.93000030517578,13.899999618530272,13.93000030517578,7.492934226989746
2010-04-05,392500,13.920000076293944,13.970000267028809,13.890000343322754,13.90999984741211,7.482172966003418
2010-04-01,592600,13.960000038146973,13.979999542236328,13.899999618530272,13.93000030517578,7.492934226989746
2010-03-31,420200,14.020000457763672,14.020000457763672,13.93000030517578,13.949999809265137,7.503690719604492
2010-03-30,330000,14.010000228881836,14.020000457763672,13.979999542236328,14.010000228881836,7.535964488983154
2010-03-29,489200,14.039999961853027,14.050000190734863,13.979999542236328,14.010000228881836,7.535964488983154
2010-03-26,566600,14.050000190734863,14.0600004196167,13.970000267028809,14.010000228881836,7.535964488983154
2010-03-25,533600,14.0600004196167,14.06999969482422,14.029999732971191,14.029999732971191,7.546722412109375
2010-03-24,420800,14.06999969482422,14.06999969482422,14.029999732971191,14.050000190734863,7.557482719421387
2010-03-23,511500,14.0600004196167,14.079999923706056,14.029999732971191,14.079999923706056,7.573617935180664
2010-03-22,390200,14.029999732971191,14.0600004196167,13.970000267028809,14.039999961853027,7.552099227905273
2010-03-19,605300,14.029999732971191,14.100000381469728,13.989999771118164,14.029999732971191,7.546722412109375
2010-03-18,474600,14.09000015258789,14.09000015258789,14.050000190734863,14.06999969482422,7.568239688873291
2010-03-17,538700,14.039999961853027,14.079999923706056,14.039999961853027,14.06999969482422,7.568239688873291
2010-03-16,514600,14.050000190734863,14.050000190734863,14.0,14.029999732971191,7.546722412109375
2010-03-15,434600,14.010000228881836,14.010000228881836,13.970000267028809,13.989999771118164,7.525209426879883
2010-03-12,627500,14.06999969482422,14.09000015258789,14.029999732971191,14.09000015258789,7.537581920623779
2010-03-11,501700,14.029999732971191,14.050000190734863,13.989999771118164,14.050000190734863,7.516181945800781
2010-03-10,509600,14.039999961853027,14.079999923706056,13.989999771118164,14.020000457763672,7.500131607055664
2010-03-09,508600,14.010000228881836,14.029999732971191,13.989999771118164,14.029999732971191,7.5054826736450195
2010-03-08,552500,14.010000228881836,14.020000457763672,13.989999771118164,14.0,7.489429473876953
2010-03-05,1220200,13.970000267028809,14.0,13.9399995803833,13.989999771118164,7.484085083007812
2010-03-04,534600,13.93000030517578,13.960000038146973,13.880000114440918,13.9399995803833,7.45733118057251
2010-03-03,368900,13.949999809265137,13.949999809265137,13.890000343322754,13.90999984741211,7.441285610198975
2010-03-02,763300,13.899999618530272,13.93000030517578,13.859999656677246,13.93000030517578,7.451986312866211
2010-03-01,450400,13.869999885559082,13.869999885559082,13.829999923706056,13.859999656677246,7.414540290832519
2010-02-26,390500,13.81999969482422,13.84000015258789,13.789999961853027,13.84000015258789,7.403836250305176
2010-02-25,496500,13.729999542236328,13.800000190734863,13.729999542236328,13.789999961853027,7.377094745635986
2010-02-24,402400,13.760000228881836,13.779999732971191,13.710000038146973,13.779999732971191,7.371742725372314
2010-02-23,455100,13.68000030517578,13.739999771118164,13.65999984741211,13.710000038146973,7.334296226501465
2010-02-22,849900,13.770000457763672,13.789999961853027,13.6899995803833,13.699999809265137,7.32894229888916
2010-02-19,443000,13.729999542236328,13.75,13.68000030517578,13.75,7.355693340301514
2010-02-18,349200,13.710000038146973,13.770000457763672,13.68000030517578,13.739999771118164,7.350343227386475
2010-02-17,522500,13.65999984741211,13.710000038146973,13.630000114440918,13.710000038146973,7.334296226501465
2010-02-16,458400,13.65999984741211,13.670000076293944,13.579999923706056,13.65999984741211,7.3075480461120605
2010-02-12,275500,13.510000228881836,13.59000015258789,13.5,13.59000015258789,7.270100116729736
2010-02-11,477500,13.649999618530272,13.65999984741211,13.619999885559082,13.649999618530272,7.260470390319824
2010-02-10,417600,13.619999885559082,13.649999618530272,13.550000190734863,13.640000343322754,7.255154609680176
2010-02-09,462100,13.550000190734863,13.600000381469728,13.479999542236328,13.59000015258789,7.228557586669922
2010-02-08,370400,13.460000038146973,13.5600004196167,13.460000038146973,13.529999732971191,7.1966400146484375
2010-02-05,492600,13.59000015258789,13.619999885559082,13.449999809265137,13.539999961853027,7.201961517333984
2010-02-04,382200,13.609999656677246,13.68000030517578,13.59000015258789,13.609999656677246,7.239190101623535
2010-02-03,419200,13.68000030517578,13.6899995803833,13.649999618530272,13.68000030517578,7.27642822265625
2010-02-02,563400,13.630000114440918,13.68000030517578,13.600000381469728,13.670000076293944,7.271111488342285
2010-02-01,552200,13.529999732971191,13.619999885559082,13.510000228881836,13.619999885559082,7.244513988494873
2010-01-29,414500,13.619999885559082,13.630000114440918,13.479999542236328,13.5,7.180685520172119
2010-01-28,429900,13.619999885559082,13.619999885559082,13.539999961853027,13.56999969482422,7.217918395996094
2010-01-27,356900,13.609999656677246,13.609999656677246,13.550000190734863,13.59000015258789,7.228557586669922
2010-01-26,371500,13.539999961853027,13.619999885559082,13.529999732971191,13.600000381469728,7.233875274658203
2010-01-25,421700,13.5600004196167,13.609999656677246,13.539999961853027,13.59000015258789,7.228557586669922
2010-01-22,501800,13.65999984741211,13.65999984741211,13.539999961853027,13.56999969482422,7.217918395996094
2010-01-21,456100,13.710000038146973,13.710000038146973,13.619999885559082,13.65999984741211,7.265790939331055
2010-01-20,530000,13.6899995803833,13.699999809265137,13.649999618530272,13.6899995803833,7.2817463874816895
2010-01-19,633100,13.68000030517578,13.699999809265137,13.630000114440918,13.68000030517578,7.27642822265625
2010-01-15,452300,13.619999885559082,13.710000038146973,13.619999885559082,13.68000030517578,7.27642822265625
2010-01-14,502900,13.739999771118164,13.779999732971191,13.710000038146973,13.760000228881836,7.276429176330566
2010-01-13,447800,13.6899995803833,13.729999542236328,13.68000030517578,13.720000267028809,7.255271911621094
2010-01-12,366800,13.68000030517578,13.699999809265137,13.65999984741211,13.68000030517578,7.234121322631836
