date,volume,open,high,low,close,adj close
2004-10-29,10214700,31.50333404541016,31.63333320617676,31.246665954589844,31.40999984741211,31.40999984741211
2004-10-28,5930100,31.299999237060547,31.62666702270508,31.299999237060547,31.530000686645508,31.530000686645508
2004-10-27,9115800,30.53333282470703,31.34666633605957,30.53333282470703,31.31666755676269,31.31666755676269
2004-10-26,4859400,30.290000915527344,30.700000762939453,30.286666870117188,30.64999961853028,30.64999961853028
2004-10-25,3461700,30.31999969482422,30.33666610717773,30.09000015258789,30.25333404541016,30.25333404541016
2004-10-22,3807300,30.81666755676269,30.90666580200196,30.40666580200196,30.413333892822266,30.413333892822266
2004-10-21,3430500,30.683332443237305,30.933332443237305,30.6733341217041,30.809999465942383,30.809999465942383
2004-10-20,4926900,30.799999237060547,30.88666725158692,30.69333267211914,30.780000686645508,30.780000686645508
2004-10-19,4630800,31.16666603088379,31.33333396911621,30.77666664123535,30.91666603088379,30.91666603088379
2004-10-18,7365000,30.593334197998047,31.06666755676269,30.57333374023437,31.05666732788086,31.05666732788086
2004-10-15,9933600,30.55666732788086,30.75333404541016,30.280000686645508,30.63333320617676,30.63333320617676
2004-10-14,5744400,30.59000015258789,30.64999961853028,30.296667098999023,30.343334197998047,30.343334197998047
2004-10-13,3665700,30.91666603088379,31.0,30.513334274291992,30.61333274841309,30.61333274841309
2004-10-12,5483700,30.66666603088379,30.81999969482422,30.55666732788086,30.78333282470703,30.78333282470703
2004-10-11,3988800,30.803333282470703,30.89999961853028,30.65999984741211,30.86666679382324,30.86666679382324
2004-10-08,7865100,30.8799991607666,31.049999237060547,30.540000915527344,30.65666580200196,30.65666580200196
2004-10-07,11804700,31.13333320617676,31.43000030517578,30.90666580200196,30.90666580200196,30.90666580200196
2004-10-06,10236000,30.733333587646484,31.01666641235352,30.733333587646484,31.00666618347168,31.00666618347168
2004-10-05,7792800,30.71666717529297,30.979999542236328,30.68000030517578,30.85333251953125,30.85333251953125
2004-10-04,7358400,30.66666603088379,31.200000762939453,30.66666603088379,30.88333320617676,30.88333320617676
2004-10-01,6825900,30.600000381469727,30.88999938964844,30.56666755676269,30.63333320617676,30.63333320617676
2004-09-30,3903300,30.446666717529297,30.549999237060547,30.37333297729492,30.39999961853028,30.39999961853028
2004-09-29,6357600,30.26666641235352,30.58333396911621,30.26666641235352,30.58333396911621,30.58333396911621
2004-09-28,9897600,30.33333396911621,30.35333251953125,29.96333312988281,30.280000686645508,30.280000686645508
2004-09-27,3425400,30.350000381469727,30.46333312988281,30.053333282470703,30.200000762939453,30.200000762939453
2004-09-24,3333600,30.25,30.59666633605957,30.25,30.44333267211914,30.44333267211914
2004-09-23,4884900,30.21666717529297,30.433332443237305,30.1433334350586,30.25333404541016,30.25333404541016
2004-09-22,5229000,30.33333396911621,30.39999961853028,30.0766658782959,30.1200008392334,30.1200008392334
2004-09-21,7540800,30.46333312988281,30.66666603088379,30.41666603088379,30.530000686645508,30.530000686645508
2004-09-20,3052200,30.34000015258789,30.37666702270508,30.14999961853028,30.343334197998047,30.343334197998047
2004-09-17,12606000,30.58666610717773,30.63666725158692,30.25333404541016,30.38666725158692,30.38666725158692
2004-09-16,2952600,30.523332595825195,30.700000762939453,30.5,30.543333053588867,30.543333053588867
2004-09-15,3995100,30.540000915527344,30.58333396911621,30.33666610717773,30.433332443237305,30.433332443237305
2004-09-14,3018300,30.38333320617676,30.549999237060547,30.286666870117188,30.530000686645508,30.530000686645508
2004-09-13,4479000,30.51666641235352,30.670000076293945,30.37666702270508,30.46999931335449,30.46999931335449
2004-09-10,6135000,29.979999542236328,30.489999771118164,29.86666679382324,30.37666702270508,30.37666702270508
2004-09-09,4840200,30.16666603088379,30.203332901000977,29.81999969482422,29.97333335876465,29.97333335876465
2004-09-08,2412000,30.38999938964844,30.536666870117188,30.15999984741211,30.190000534057617,30.190000534057617
2004-09-07,8523900,30.88333320617676,30.88333320617676,30.15333366394043,30.450000762939453,30.450000762939453
2004-09-03,6579900,30.33333396911621,30.56333351135254,30.303333282470703,30.33333396911621,30.33333396911621
2004-09-02,15552600,29.5,30.26666641235352,29.350000381469727,30.25333404541016,30.25333404541016
2004-09-01,5409300,29.540000915527344,29.540000915527344,29.28333282470703,29.49333381652832,29.49333381652832
2004-08-31,5745900,29.676666259765625,29.72333335876465,29.27666664123535,29.40666580200196,29.40666580200196
2004-08-30,2198700,29.84000015258789,29.856666564941406,29.6200008392334,29.6200008392334,29.6200008392334
2004-08-27,3822000,29.89999961853028,29.976667404174805,29.793333053588867,29.88999938964844,29.88999938964844
2004-08-26,2177100,29.946666717529297,30.07999992370605,29.89999961853028,29.96666717529297,29.96666717529297
2004-08-25,4713000,29.8266658782959,30.049999237060547,29.600000381469727,29.959999084472656,29.959999084472656
2004-08-24,3264900,29.91666603088379,29.946666717529297,29.63666725158692,29.780000686645508,29.780000686645508
2004-08-23,11586000,29.71666717529297,29.799999237060547,29.433332443237305,29.703332901000977,29.703332901000977
2004-08-20,8531400,29.81666755676269,30.01666641235352,29.739999771118164,29.979999542236328,29.979999542236328
2004-08-19,10642200,29.796667098999023,30.02666664123535,29.66666603088379,29.84666633605957,29.84666633605957
2004-08-18,6364500,29.46666717529297,29.950000762939453,29.450000762939453,29.87333297729492,29.87333297729492
2004-08-17,10744500,29.58666610717773,29.87666702270508,29.513334274291992,29.64999961853028,29.64999961853028
2004-08-16,5247900,28.71666717529297,29.293333053588867,28.71666717529297,29.26000022888184,29.26000022888184
2004-08-13,4615500,28.6200008392334,28.66666603088379,28.450000762939453,28.53333282470703,28.53333282470703
2004-08-12,6146700,28.56333351135254,28.75,28.3266658782959,28.3266658782959,28.3266658782959
2004-08-11,9391800,28.33333396911621,28.53333282470703,28.13333320617676,28.33333396911621,28.33333396911621
2004-08-10,5175900,28.33333396911621,28.559999465942383,28.226667404174805,28.559999465942383,28.559999465942383
2004-08-09,5238000,28.170000076293945,28.28333282470703,28.049999237060547,28.176666259765625,28.176666259765625
2004-08-06,8213100,28.01666641235352,28.350000381469727,27.933332443237305,27.983333587646484,27.983333587646484
2004-08-05,8325000,29.06666755676269,29.07333374023437,28.36333274841309,28.40999984741211,28.40999984741211
2004-08-04,9028200,28.976667404174805,29.3266658782959,28.856666564941406,28.996665954589844,28.996665954589844
2004-08-03,6227100,29.40666580200196,29.40666580200196,29.030000686645508,29.13333320617676,29.13333320617676
2004-08-02,4468800,29.32999992370605,29.63666725158692,29.270000457763672,29.51000022888184,29.51000022888184
2004-07-30,6415800,29.50333404541016,29.513334274291992,29.25666618347168,29.413333892822266,29.413333892822266
2004-07-29,7944900,29.56666755676269,29.75,29.31999969482422,29.559999465942383,29.559999465942383
2004-07-28,9234900,29.350000381469727,29.513334274291992,28.97333335876465,29.40999984741211,29.40999984741211
2004-07-27,12923400,29.049999237060547,29.56666755676269,29.049999237060547,29.5,29.5
2004-07-26,7524900,29.08333396911621,29.08333396911621,28.64666748046875,28.87333297729492,28.87333297729492
2004-07-23,7319400,29.22333335876465,29.450000762939453,29.01000022888184,29.12333297729492,29.12333297729492
2004-07-22,6962400,29.33333396911621,29.450000762939453,28.90333366394043,29.39999961853028,29.39999961853028
2004-07-21,4186800,29.809999465942383,29.89666748046875,29.413333892822266,29.41666603088379,29.41666603088379
2004-07-20,4306500,29.5,29.75,29.39999961853028,29.65333366394043,29.65333366394043
2004-07-19,5763300,29.40666580200196,29.56666755676269,29.12666702270508,29.299999237060547,29.299999237060547
2004-07-16,9981300,29.780000686645508,29.83333396911621,29.356666564941406,29.483333587646484,29.483333587646484
2004-07-15,3721800,29.950000762939453,30.020000457763672,29.696666717529297,29.706666946411133,29.706666946411133
2004-07-14,8666400,30.13333320617676,30.273332595825195,29.77666664123535,29.88999938964844,29.88999938964844
2004-07-13,9773100,29.8933334350586,30.26666641235352,29.86333274841309,30.18666648864746,30.18666648864746
2004-07-12,3678300,29.69333267211914,29.8799991607666,29.51666641235352,29.86000061035156,29.86000061035156
2004-07-09,3720000,29.793333053588867,29.850000381469727,29.600000381469727,29.670000076293945,29.670000076293945
2004-07-08,7438800,29.88333320617676,29.88333320617676,29.536666870117188,29.56999969482422,29.56999969482422
2004-07-07,3467400,29.950000762939453,30.209999084472656,29.913333892822266,30.08333396911621,30.08333396911621
2004-07-06,5380800,29.933332443237305,30.12333297729492,29.696666717529297,29.959999084472656,29.959999084472656
2004-07-02,7788000,30.07999992370605,30.32333374023437,29.8266658782959,30.0,30.0
2004-07-01,5286600,30.51666641235352,30.53333282470703,30.049999237060547,30.07999992370605,30.07999992370605
2004-06-30,4057800,30.28333282470703,30.52666664123535,30.203332901000977,30.44333267211914,30.44333267211914
2004-06-29,8085000,30.65999984741211,30.65999984741211,30.25,30.34666633605957,30.34666633605957
2004-06-28,3984600,30.809999465942383,31.036666870117188,30.746665954589844,30.75,30.75
2004-06-25,5824500,31.040000915527344,31.183332443237305,30.76666641235352,30.793333053588867,30.793333053588867
2004-06-24,3910500,31.07999992370605,31.309999465942383,30.93666648864746,30.979999542236328,30.979999542236328
2004-06-23,4699800,30.733333587646484,31.100000381469727,30.58333396911621,31.100000381469727,31.100000381469727
2004-06-22,6428400,30.729999542236328,30.86333274841309,30.536666870117188,30.78333282470703,30.78333282470703
2004-06-21,2816400,30.90333366394043,31.24333381652832,30.89999961853028,31.00666618347168,31.00666618347168
2004-06-18,1970100,30.96666717529297,31.183332443237305,30.953332901000977,30.953332901000977,30.953332901000977
2004-06-17,2658600,31.163333892822266,31.22333335876465,30.96666717529297,31.08333396911621,31.08333396911621
2004-06-16,2255700,31.21666717529297,31.28333282470703,31.08333396911621,31.233333587646484,31.233333587646484
2004-06-15,6586200,31.3266658782959,31.3799991607666,31.15999984741211,31.226667404174805,31.226667404174805
2004-06-14,4282500,31.16666603088379,31.190000534057617,30.8933334350586,30.979999542236328,30.979999542236328
2004-06-10,6273600,31.299999237060547,31.450000762939453,31.10333251953125,31.303333282470703,31.303333282470703
2004-06-09,9321000,31.50333404541016,31.57333374023437,31.21666717529297,31.21666717529297,31.21666717529297
2004-06-08,3081300,31.233333587646484,31.559999465942383,31.190000534057617,31.543333053588867,31.543333053588867
2004-06-07,7254000,31.046667098999023,31.426666259765625,30.9233341217041,31.37666702270508,31.37666702270508
2004-06-04,6277500,31.06666755676269,31.18000030517578,30.856666564941406,30.8799991607666,30.8799991607666
2004-06-03,10044600,30.75333404541016,31.27666664123535,30.726667404174805,30.88333320617676,30.88333320617676
2004-06-02,9310500,30.76666641235352,31.046667098999023,30.56999969482422,30.94333267211914,30.94333267211914
2004-06-01,7806600,30.63333320617676,30.856666564941406,30.52666664123535,30.733333587646484,30.733333587646484
2004-05-28,4431600,30.75666618347168,30.86000061035156,30.6733341217041,30.71666717529297,30.71666717529297
2004-05-27,10755300,30.600000381469727,30.89999961853028,30.600000381469727,30.86666679382324,30.86666679382324
2004-05-26,5346000,30.33333396911621,30.46666717529297,30.16666603088379,30.3700008392334,30.3700008392334
2004-05-25,7738800,29.456666946411133,30.433332443237305,29.456666946411133,30.433332443237305,30.433332443237305
2004-05-24,7856100,29.90999984741211,30.020000457763672,29.57999992370605,29.799999237060547,29.799999237060547
2004-05-21,5940600,29.66666603088379,29.87333297729492,29.450000762939453,29.65999984741211,29.65999984741211
2004-05-20,5066400,29.440000534057617,29.63333320617676,29.28333282470703,29.51666641235352,29.51666641235352
2004-05-19,12454200,29.933332443237305,30.14999961853028,29.489999771118164,29.53333282470703,29.53333282470703
2004-05-18,7696800,29.26666641235352,29.850000381469727,29.26666641235352,29.703332901000977,29.703332901000977
2004-05-17,6081900,29.16666603088379,29.34666633605957,28.89999961853028,29.12333297729492,29.12333297729492
2004-05-14,7464900,29.62333297729492,29.706666946411133,29.28333282470703,29.486665725708008,29.486665725708008
2004-05-13,8971500,29.39999961853028,29.80666732788086,29.273332595825195,29.50666618347168,29.50666618347168
2004-05-12,10890900,29.303333282470703,29.663333892822266,28.88999938964844,29.663333892822266,29.663333892822266
2004-05-11,6540600,29.83333396911621,29.83333396911621,29.38999938964844,29.549999237060547,29.549999237060547
2004-05-10,18687600,29.08333396911621,29.606666564941406,29.03333282470703,29.549999237060547,29.549999237060547
2004-05-07,16262400,29.81666755676269,30.01666641235352,29.270000457763672,29.273332595825195,29.273332595825195
2004-05-06,15018300,30.1733341217041,30.200000762939453,29.75333404541016,29.8933334350586,29.8933334350586
2004-05-05,6317400,30.33333396911621,30.553333282470703,30.33333396911621,30.486665725708008,30.486665725708008
2004-05-04,10006500,30.5,30.606666564941406,30.21999931335449,30.40999984741211,30.40999984741211
2004-05-03,5688900,30.483333587646484,30.690000534057617,30.31333351135254,30.58333396911621,30.58333396911621
2004-04-30,5192100,30.733333587646484,30.799999237060547,30.38333320617676,30.41666603088379,30.41666603088379
2004-04-29,7968600,30.86666679382324,31.06333351135254,30.34000015258789,30.59000015258789,30.59000015258789
2004-04-28,2594100,31.14999961853028,31.14999961853028,30.86666679382324,30.933332443237305,30.933332443237305
2004-04-27,4892400,31.190000534057617,31.5,31.13333320617676,31.229999542236328,31.229999542236328
2004-04-26,4671300,31.299999237060547,31.433332443237305,30.933332443237305,30.933332443237305,30.933332443237305
2004-04-23,1726200,30.96666717529297,31.33666610717773,30.91666603088379,31.27666664123535,31.27666664123535
2004-04-22,3213600,30.733333587646484,31.25,30.57333374023437,31.25,31.25
2004-04-21,2627100,30.46999931335449,30.786666870117188,30.440000534057617,30.69333267211914,30.69333267211914
2004-04-20,8064000,30.89999961853028,31.196666717529297,30.57333374023437,30.58333396911621,30.58333396911621
2004-04-19,5576400,30.76000022888184,30.793333053588867,30.5766658782959,30.706666946411133,30.706666946411133
2004-04-16,4772400,30.739999771118164,30.926666259765625,30.540000915527344,30.799999237060547,30.799999237060547
2004-04-15,5133900,30.61333274841309,30.75333404541016,30.479999542236328,30.59000015258789,30.59000015258789
2004-04-14,7942500,30.14999961853028,30.543333053588867,30.14999961853028,30.46999931335449,30.46999931335449
2004-04-13,4735200,30.89999961853028,31.11666679382324,30.36000061035156,30.39666748046875,30.39666748046875
2004-04-12,4734000,30.75,30.933332443237305,30.700000762939453,30.88333320617676,30.88333320617676
2004-04-08,9756000,31.203332901000977,31.36666679382324,30.46666717529297,30.63333320617676,30.63333320617676
2004-04-07,2508600,31.36666679382324,31.38333320617676,31.030000686645508,31.09000015258789,31.09000015258789
2004-04-06,1309200,31.22333335876465,31.46999931335449,31.200000762939453,31.440000534057617,31.440000534057617
2004-04-05,3422100,31.049999237060547,31.3933334350586,31.023332595825195,31.30666732788086,31.30666732788086
2004-04-02,9121200,31.299999237060547,31.33333396911621,30.86666679382324,31.023332595825195,31.023332595825195
2004-04-01,3898500,31.03333282470703,31.14999961853028,30.88999938964844,30.983333587646484,30.983333587646484
2004-03-31,3642600,31.233333587646484,31.36333274841309,31.040000915527344,31.25,31.25
2004-03-30,2159100,31.03333282470703,31.239999771118164,31.03333282470703,31.209999084472656,31.209999084472656
2004-03-29,2366700,30.933332443237305,31.196666717529297,30.91666603088379,31.15666580200196,31.15666580200196
2004-03-26,2917200,30.86666679382324,30.959999084472656,30.726667404174805,30.77666664123535,30.77666664123535
2004-03-25,2995800,30.28333282470703,30.96999931335449,30.28333282470703,30.88666725158692,30.88666725158692
2004-03-24,2122800,30.08333396911621,30.37666702270508,30.046667098999023,30.196666717529297,30.196666717529297
2004-03-23,1533900,30.38999938964844,30.39666748046875,30.100000381469727,30.11333274841309,30.11333274841309
2004-03-22,2932800,30.350000381469727,30.40333366394043,30.059999465942383,30.206666946411133,30.206666946411133
2004-03-19,1982400,30.780000686645508,30.93666648864746,30.61000061035156,30.66666603088379,30.66666603088379
2004-03-18,3556500,30.72333335876465,30.99333381652832,30.459999084472656,30.9233341217041,30.9233341217041
2004-03-17,3211800,30.5,30.940000534057617,30.5,30.75333404541016,30.75333404541016
2004-03-16,2964600,30.53333282470703,30.600000381469727,30.15666580200196,30.37333297729492,30.37333297729492
2004-03-15,4258200,30.5766658782959,30.733333587646484,30.293333053588867,30.343334197998047,30.343334197998047
2004-03-12,3149700,30.57999992370605,30.82333374023437,30.46666717529297,30.78333282470703,30.78333282470703
2004-03-11,4105500,30.71666717529297,30.920000076293945,30.35333251953125,30.5,30.5
2004-03-10,5130000,31.32333374023437,31.453332901000977,30.66666603088379,30.6733341217041,30.6733341217041
2004-03-09,2917500,31.489999771118164,31.56999969482422,31.303333282470703,31.36000061035156,31.36000061035156
2004-03-08,2697300,31.81333351135254,31.96666717529297,31.61333274841309,31.6433334350586,31.6433334350586
2004-03-05,4458600,31.65666580200196,32.01333236694336,31.58666610717773,31.83333396911621,31.83333396911621
2004-03-04,2782200,31.86000061035156,31.99333381652832,31.63999938964844,31.87333297729492,31.87333297729492
2004-03-03,1986900,31.6299991607666,31.87666702270508,31.53333282470703,31.793333053588867,31.793333053588867
2004-03-02,3216000,31.37333297729492,32.03666687011719,31.11666679382324,31.63333320617676,31.63333320617676
2004-03-01,4189500,31.88333320617676,32.04999923706055,31.74333381652832,32.0,32.0
2004-02-27,6073500,31.72333335876465,31.90333366394043,31.46333312988281,31.690000534057617,31.690000534057617
2004-02-26,3749700,31.433332443237305,31.68666648864746,30.71999931335449,31.6200008392334,31.6200008392334
2004-02-25,2312400,31.343334197998047,31.5766658782959,31.226667404174805,31.56999969482422,31.56999969482422
2004-02-24,3703200,31.39999961853028,31.51666641235352,31.170000076293945,31.296667098999023,31.296667098999023
2004-02-23,2588700,30.946666717529297,31.53333282470703,30.946666717529297,31.33333396911621,31.33333396911621
2004-02-20,3795900,31.26666641235352,31.61333274841309,31.1299991607666,31.49333381652832,31.49333381652832
2004-02-19,4550700,31.38333320617676,31.47333335876465,31.1299991607666,31.16666603088379,31.16666603088379
2004-02-18,4383900,31.24333381652832,31.24333381652832,30.946666717529297,31.100000381469727,31.100000381469727
2004-02-17,2933100,31.1433334350586,31.26000022888184,31.093334197998047,31.16666603088379,31.16666603088379
2004-02-13,5278200,31.309999465942383,31.309999465942383,30.74333381652832,30.843334197998047,30.843334197998047
2004-02-12,3064500,31.13333320617676,31.303333282470703,30.983333587646484,31.1299991607666,31.1299991607666
2004-02-11,2342700,30.82999992370605,31.196666717529297,30.77666664123535,31.13333320617676,31.13333320617676
2004-02-10,1210200,30.66666603088379,30.89666748046875,30.66666603088379,30.88333320617676,30.88333320617676
2004-02-09,6708300,30.69333267211914,30.86666679382324,30.63333320617676,30.66666603088379,30.66666603088379
2004-02-06,5090700,30.433332443237305,30.77666664123535,30.270000457763672,30.72333335876465,30.72333335876465
2004-02-05,7667400,30.33333396911621,30.549999237060547,30.21666717529297,30.280000686645508,30.280000686645508
2004-02-04,8025900,29.8266658782959,30.26000022888184,29.8266658782959,29.96666717529297,29.96666717529297
2004-02-03,2229300,29.799999237060547,30.049999237060547,29.76000022888184,29.84666633605957,29.84666633605957
2004-02-02,1752600,29.82333374023437,30.106666564941406,29.709999084472656,29.88999938964844,29.88999938964844
2004-01-30,3290700,29.63333320617676,30.046667098999023,29.63333320617676,29.786666870117188,29.786666870117188
2004-01-29,2338200,29.58333396911621,29.86333274841309,29.3933334350586,29.799999237060547,29.799999237060547
2004-01-28,5038800,30.350000381469727,30.36666679382324,29.486665725708008,29.53333282470703,29.53333282470703
2004-01-27,1247100,30.483333587646484,30.64999961853028,30.28333282470703,30.28333282470703,30.28333282470703
2004-01-26,2065500,30.413333892822266,30.55666732788086,30.19333267211914,30.50666618347168,30.50666618347168
2004-01-23,5016000,30.27666664123535,30.489999771118164,30.263334274291992,30.4233341217041,30.4233341217041
2004-01-22,1857900,30.270000457763672,30.31999969482422,30.06999969482422,30.19333267211914,30.19333267211914
2004-01-21,5391000,29.86666679382324,30.196666717529297,29.770000457763672,30.16666603088379,30.16666603088379
2004-01-20,4691700,30.100000381469727,30.100000381469727,29.76666641235352,29.803333282470703,29.803333282470703
2004-01-16,7293300,30.22333335876465,30.229999542236328,29.983333587646484,30.100000381469727,30.100000381469727
2004-01-15,3700500,29.920000076293945,30.26666641235352,29.683332443237305,30.14999961853028,30.14999961853028
2004-01-14,5139000,29.75,29.96999931335449,29.729999542236328,29.933332443237305,29.933332443237305
2004-01-13,3514800,29.530000686645508,29.700000762939453,29.3700008392334,29.700000762939453,29.700000762939453
2004-01-12,5850900,29.600000381469727,29.64999961853028,29.170000076293945,29.489999771118164,29.489999771118164
2004-01-09,3472500,29.51000022888184,29.76000022888184,29.453332901000977,29.57333374023437,29.57333374023437
2004-01-08,7421100,30.239999771118164,30.273332595825195,29.60333251953125,29.66666603088379,29.66666603088379
2004-01-07,2542800,30.03333282470703,30.183332443237305,29.706666946411133,30.07999992370605,30.07999992370605
2004-01-06,3623700,29.66666603088379,30.14666748046875,29.57333374023437,30.06666755676269,30.06666755676269
2004-01-05,4012200,29.64999961853028,29.64999961853028,29.280000686645508,29.63666725158692,29.63666725158692
2004-01-02,3879900,30.28333282470703,30.343334197998047,29.5,29.53333282470703,29.53333282470703
2003-12-31,1925100,30.01666641235352,30.12333297729492,29.946666717529297,30.106666564941406,30.106666564941406
2003-12-30,789600,30.0,30.06333351135254,29.793333053588867,30.06333351135254,30.06333351135254
2003-12-29,1220700,29.726667404174805,29.983333587646484,29.68666648864746,29.983333587646484,29.983333587646484
2003-12-26,537000,29.57999992370605,29.8266658782959,29.57999992370605,29.65999984741211,29.65999984741211
2003-12-24,998700,29.56999969482422,29.57999992370605,29.40666580200196,29.49333381652832,29.49333381652832
2003-12-23,1169400,29.483333587646484,29.746665954589844,29.476667404174805,29.57999992370605,29.57999992370605
2003-12-22,2005200,29.426666259765625,29.726667404174805,29.37333297729492,29.543333053588867,29.543333053588867
2003-12-19,2184000,29.57333374023437,29.696666717529297,29.440000534057617,29.483333587646484,29.483333587646484
2003-12-18,2515200,29.5766658782959,29.66666603088379,29.44333267211914,29.63333320617676,29.63333320617676
2003-12-17,8560800,28.81999969482422,29.440000534057617,28.76666641235352,29.41666603088379,29.41666603088379
2003-12-16,9792600,28.82999992370605,28.97333335876465,28.540000915527344,28.91666603088379,28.91666603088379
2003-12-15,7732200,29.81666755676269,29.843334197998047,28.856666564941406,28.8933334350586,28.8933334350586
2003-12-12,2735700,29.733333587646484,29.733333587646484,29.31333351135254,29.420000076293945,29.420000076293945
2003-12-11,4990200,29.46666717529297,29.790000915527344,29.46666717529297,29.64999961853028,29.64999961853028
2003-12-10,2845800,29.523332595825195,29.600000381469727,29.11333274841309,29.26666641235352,29.26666641235352
2003-12-09,3567300,29.8266658782959,29.8799991607666,29.440000534057617,29.483333587646484,29.483333587646484
2003-12-08,3078300,29.793333053588867,29.940000534057617,29.50666618347168,29.82333374023437,29.82333374023437
2003-12-05,5931900,29.8266658782959,30.176666259765625,29.706666946411133,29.793333053588867,29.793333053588867
2003-12-04,7064700,30.27666664123535,30.40999984741211,29.459999084472656,30.046667098999023,30.046667098999023
2003-12-03,4984500,30.5766658782959,30.63333320617676,30.183332443237305,30.200000762939453,30.200000762939453
2003-12-02,2191800,30.91666603088379,30.91666603088379,30.446666717529297,30.453332901000977,30.453332901000977
2003-12-01,4898400,31.163333892822266,31.16666603088379,30.76666641235352,31.13999938964844,31.13999938964844
2003-11-28,353100,31.06666755676269,31.263334274291992,31.049999237060547,31.1200008392334,31.1200008392334
2003-11-26,2313600,31.31999969482422,31.31999969482422,30.799999237060547,31.040000915527344,31.040000915527344
2003-11-25,551100,31.0,31.33333396911621,31.0,31.22333335876465,31.22333335876465
2003-11-24,1690200,30.63999938964844,31.1200008392334,30.63666725158692,31.1200008392334,31.1200008392334
2003-11-21,1803600,30.5,30.5,30.31333351135254,30.3933334350586,30.3933334350586
2003-11-20,1341000,30.233333587646484,30.739999771118164,30.233333587646484,30.33333396911621,30.33333396911621
2003-11-19,1188900,30.12333297729492,30.450000762939453,29.96666717529297,30.33333396911621,30.33333396911621
2003-11-18,1980900,30.66666603088379,30.68666648864746,30.08666610717773,30.13333320617676,30.13333320617676
2003-11-17,2556300,30.41666603088379,30.479999542236328,30.030000686645508,30.350000381469727,30.350000381469727
2003-11-14,2304900,30.83333396911621,31.13333320617676,30.46666717529297,30.65333366394043,30.65333366394043
2003-11-13,5439600,30.683332443237305,30.91666603088379,30.63999938964844,30.83333396911621,30.83333396911621
2003-11-12,1458300,31.21666717529297,31.34666633605957,31.10333251953125,31.3266658782959,31.3266658782959
2003-11-11,2256900,31.356666564941406,31.41666603088379,30.979999542236328,31.21999931335449,31.21999931335449
2003-11-10,1559100,31.290000915527344,31.32333374023437,31.11333274841309,31.11333274841309,31.11333274841309
2003-11-07,1178700,31.5,31.56333351135254,31.239999771118164,31.299999237060547,31.299999237060547
2003-11-06,1941900,30.91666603088379,31.39999961853028,30.91666603088379,31.3266658782959,31.3266658782959
2003-11-05,1191600,31.09000015258789,31.1200008392334,30.770000457763672,31.01666641235352,31.01666641235352
2003-11-04,1404000,31.270000457763672,31.39666748046875,31.18666648864746,31.239999771118164,31.239999771118164
2003-11-03,1280100,31.31666755676269,31.64666748046875,31.28333282470703,31.50333404541016,31.50333404541016
2003-10-31,1351200,31.246665954589844,31.30666732788086,31.11000061035156,31.15999984741211,31.15999984741211
2003-10-30,2128200,31.39999961853028,31.44333267211914,30.979999542236328,31.11666679382324,31.11666679382324
2003-10-29,622200,31.0,31.33333396911621,30.979999542236328,31.233333587646484,31.233333587646484
2003-10-28,2568600,30.56333351135254,31.18666648864746,30.546667098999023,31.170000076293945,31.170000076293945
2003-10-27,2260200,30.33333396911621,30.57999992370605,30.33333396911621,30.456666946411133,30.456666946411133
2003-10-24,3213300,30.233333587646484,30.32999992370605,29.69333267211914,30.170000076293945,30.170000076293945
2003-10-23,1703700,30.1299991607666,30.479999542236328,30.1299991607666,30.456666946411133,30.456666946411133
2003-10-22,1888800,30.33666610717773,30.456666946411133,30.18000030517578,30.21666717529297,30.21666717529297
2003-10-21,1243500,30.56333351135254,30.84666633605957,30.56333351135254,30.64999961853028,30.64999961853028
2003-10-20,2325300,30.68000030517578,30.709999084472656,30.433332443237305,30.69333267211914,30.69333267211914
2003-10-17,1331100,31.06999969482422,31.06999969482422,30.56333351135254,30.59666633605957,30.59666633605957
2003-10-16,1627800,30.983333587646484,31.16666603088379,30.780000686645508,31.013334274291992,31.013334274291992
2003-10-15,2124900,31.06666755676269,31.11333274841309,30.76666641235352,31.00333404541016,31.00333404541016
2003-10-14,1347900,30.75,31.053333282470703,30.696666717529297,31.053333282470703,31.053333282470703
2003-10-13,1994400,30.65333366394043,30.950000762939453,30.63333320617676,30.88333320617676,30.88333320617676
2003-10-10,1667100,30.71666717529297,30.76000022888184,30.413333892822266,30.47333335876465,30.47333335876465
2003-10-09,4455600,30.76666641235352,30.953332901000977,30.5,30.700000762939453,30.700000762939453
2003-10-08,694800,30.26666641235352,30.31666755676269,30.13999938964844,30.183332443237305,30.183332443237305
2003-10-07,1440000,29.81333351135254,30.36333274841309,29.733333587646484,30.34666633605957,30.34666633605957
2003-10-06,203700,29.65999984741211,29.986665725708008,29.61666679382324,29.933332443237305,29.933332443237305
2003-10-03,4529400,29.75,29.88333320617676,29.57999992370605,29.64999961853028,29.64999961853028
2003-10-02,2559300,28.933332443237305,29.25333404541016,28.89999961853028,29.100000381469727,29.100000381469727
2003-10-01,5676300,28.483333587646484,29.10333251953125,28.450000762939453,29.08333396911621,29.08333396911621
2003-09-30,4687200,28.440000534057617,28.559999465942383,28.01000022888184,28.290000915527344,28.290000915527344
2003-09-29,4473000,28.76666641235352,28.76666641235352,28.273332595825195,28.663333892822266,28.663333892822266
2003-09-26,1671600,28.786666870117188,29.15999984741211,28.703332901000977,28.75,28.75
2003-09-25,1112400,29.01000022888184,29.200000762939453,28.8799991607666,28.91666603088379,28.91666603088379
