date,volume,open,high,low,close,adj close
2015-05-20,280300,18.88999938964844,18.940000534057617,18.709999084472656,18.75,13.7996826171875
2015-05-19,302100,18.950000762939453,18.979999542236328,18.63999938964844,18.8799991607666,13.895360946655272
2015-05-18,332900,18.770000457763672,19.170000076293945,18.64999961853028,18.93000030517578,13.932164192199709
2015-05-15,370400,18.940000534057617,19.11000061035156,18.780000686645508,18.809999465942383,13.84384536743164
2015-05-14,833800,18.350000381469727,18.940000534057617,18.170000076293945,18.89999961853028,13.910080909729004
2015-05-13,398400,17.920000076293945,18.209999084472656,17.739999771118164,18.0,13.247697830200195
2015-05-12,416400,17.739999771118164,17.979999542236328,17.459999084472656,17.889999389648438,13.166739463806152
2015-05-11,338000,18.190000534057617,18.350000381469727,17.920000076293945,17.969999313354492,13.225618362426758
2015-05-08,893700,18.51000022888184,18.559999465942383,18.209999084472656,18.25,13.43169116973877
2015-05-07,459900,18.51000022888184,19.01000022888184,18.09000015258789,18.770000457763672,13.81440258026123
2015-05-06,551200,19.0,19.09000015258789,18.75,18.950000762939453,13.94687843322754
2015-05-05,663800,18.8799991607666,19.15999984741211,18.799999237060547,18.959999084472656,13.954240798950195
2015-05-04,355500,19.200000762939453,19.36000061035156,18.950000762939453,18.96999931335449,13.961599349975586
2015-05-01,351400,19.13999938964844,19.309999465942383,19.01000022888184,19.170000076293945,14.108798027038574
2015-04-30,476200,19.51000022888184,19.530000686645508,19.100000381469727,19.14999961853028,14.094074249267578
2015-04-29,410700,19.89999961853028,19.89999961853028,19.3700008392334,19.520000457763672,14.3663911819458
2015-04-28,450600,19.39999961853028,19.920000076293945,19.31999969482422,19.90999984741211,14.653424263000488
2015-04-27,489900,19.25,19.51000022888184,19.200000762939453,19.38999938964844,14.270710945129396
2015-04-24,526700,19.3799991607666,19.459999084472656,19.01000022888184,19.190000534057617,14.123517990112305
2015-04-23,517700,19.600000381469727,19.63999938964844,19.3799991607666,19.3799991607666,14.26335334777832
2015-04-22,497600,19.26000022888184,19.61000061035156,19.209999084472656,19.57999992370605,14.410552024841309
2015-04-21,646400,19.68000030517578,19.86000061035156,19.170000076293945,19.21999931335449,14.145597457885742
2015-04-20,568000,19.64999961853028,19.96999931335449,19.5,19.64999961853028,14.462069511413574
2015-04-17,386800,19.8700008392334,19.989999771118164,19.36000061035156,19.600000381469727,14.42526912689209
2015-04-16,297600,19.950000762939453,20.32999992370605,19.950000762939453,19.979999542236328,14.704943656921388
2015-04-15,252900,20.040000915527344,20.049999237060547,19.81999969482422,19.989999771118164,14.712303161621094
2015-04-14,269400,20.11000061035156,20.229999542236328,19.8799991607666,19.959999084472656,14.690221786499023
2015-04-13,527800,20.450000762939453,20.5,20.07999992370605,20.1299991607666,14.815342903137209
2015-04-10,793800,20.56999969482422,20.959999084472656,20.39999961853028,20.46999931335449,15.065574645996094
2015-04-09,324300,21.38999938964844,21.420000076293945,20.89999961853028,20.959999084472656,15.426206588745115
2015-04-08,600400,21.959999084472656,22.18000030517578,21.6200008392334,21.88999938964844,15.70588207244873
2015-04-07,419700,22.0,22.01000022888184,21.530000686645508,21.96999931335449,15.763277053833008
2015-04-06,463200,21.61000061035156,21.93000030517578,21.479999542236328,21.8799991607666,15.698704719543455
2015-04-02,732700,22.25,22.25,21.489999771118164,21.63999938964844,15.526508331298828
2015-04-01,1554200,21.959999084472656,22.59000015258789,21.88999938964844,22.01000022888184,15.791973114013672
2015-03-31,469600,20.76000022888184,20.979999542236328,20.64999961853028,20.86000061035156,14.966862678527832
2015-03-30,330200,20.790000915527344,20.8799991607666,20.65999984741211,20.790000915527344,14.916641235351562
2015-03-27,458400,20.950000762939453,20.979999542236328,20.770000457763672,20.850000381469727,14.959689140319824
2015-03-26,435500,20.75,21.0,20.71999931335449,20.850000381469727,14.959689140319824
2015-03-25,433200,21.09000015258789,21.170000076293945,20.76000022888184,20.76000022888184,14.89511775970459
2015-03-24,559500,21.030000686645508,21.200000762939453,20.809999465942383,20.959999084472656,15.038612365722656
2015-03-23,332100,21.1299991607666,21.600000381469727,21.0,21.190000534057617,15.203639030456545
2015-03-20,685400,21.18000030517578,21.31999969482422,20.790000915527344,21.190000534057617,15.203639030456545
2015-03-19,357700,21.049999237060547,21.09000015258789,20.65999984741211,21.059999465942383,15.110363960266112
2015-03-18,382900,21.0,21.170000076293945,20.770000457763672,21.13999938964844,15.11036205291748
2015-03-17,522800,20.59000015258789,21.059999465942383,20.25,21.0,15.010293960571287
2015-03-16,789700,21.059999465942383,21.06999969482422,20.270000457763672,20.76000022888184,14.83874797821045
2015-03-13,418700,21.15999984741211,21.170000076293945,20.520000457763672,21.059999465942383,15.053180694580078
2015-03-12,443300,21.030000686645508,21.09000015258789,20.459999084472656,21.049999237060547,15.04603672027588
2015-03-11,616100,20.809999465942383,21.01000022888184,20.34000015258789,20.88999938964844,14.931669235229492
2015-03-10,731100,21.309999465942383,21.440000534057617,20.739999771118164,20.76000022888184,14.83874797821045
2015-03-09,1508100,20.51000022888184,21.34000015258789,20.459999084472656,21.299999237060547,15.224725723266602
2015-03-06,849700,20.71999931335449,20.8700008392334,20.270000457763672,20.31999969482422,14.524246215820312
2015-03-05,304700,20.81999969482422,20.96999931335449,20.6200008392334,20.90999984741211,14.945965766906738
2015-03-04,365300,20.82999992370605,20.90999984741211,20.39999961853028,20.75,14.831600189208984
2015-03-03,695000,21.780000686645508,21.81999969482422,20.63999938964844,20.950000762939453,14.97455596923828
2015-03-02,981900,20.739999771118164,22.0,20.739999771118164,21.700000762939453,15.510638236999512
2015-02-27,671000,20.950000762939453,20.950000762939453,20.57999992370605,20.64999961853028,14.760123252868652
2015-02-26,1012100,19.920000076293945,20.93000030517578,19.920000076293945,20.920000076293945,14.95311164855957
2015-02-25,359700,19.93000030517578,20.049999237060547,19.65999984741211,19.989999771118164,14.288371086120604
2015-02-24,525400,19.959999084472656,20.100000381469727,19.65999984741211,19.979999542236328,14.281224250793455
2015-02-23,1194100,19.36000061035156,20.31999969482422,19.36000061035156,20.01000022888184,14.302668571472168
2015-02-20,529400,19.5,19.780000686645508,19.09000015258789,19.100000381469727,13.652223587036133
2015-02-19,614900,19.299999237060547,19.670000076293945,18.93000030517578,19.38999938964844,13.859503746032717
2015-02-18,671100,18.81999969482422,19.040000915527344,18.68000030517578,19.0,13.58073902130127
2015-02-17,833700,18.059999465942383,18.84000015258789,18.0,18.790000915527344,13.43064022064209
2015-02-13,597900,18.290000915527344,18.350000381469727,17.969999313354492,17.989999771118164,12.858816146850586
2015-02-12,902900,18.0,18.270000457763672,17.969999313354492,18.229999542236328,13.03036403656006
2015-02-11,612500,17.920000076293945,18.040000915527344,17.780000686645508,17.959999084472656,12.837374687194824
2015-02-10,1190800,17.899999618530273,17.989999771118164,17.780000686645508,17.850000381469727,12.758749961853027
2015-02-09,1271800,17.75,18.239999771118164,17.649999618530273,17.760000228881836,12.694421768188477
2015-02-06,1320800,17.799999237060547,18.010000228881836,17.540000915527344,17.700000762939453,12.651531219482422
2015-02-05,1175700,17.8700008392334,18.030000686645508,17.729999542236328,17.780000686645508,12.708715438842772
2015-02-04,930600,18.030000686645508,18.14999961853028,17.780000686645508,17.790000915527344,12.715864181518556
2015-02-03,590700,18.0,18.450000762939453,17.979999542236328,18.100000381469727,12.937444686889648
2015-02-02,583600,18.06999969482422,18.1299991607666,17.860000610351562,18.020000457763672,12.88026237487793
2015-01-30,1434700,17.1299991607666,18.13999938964844,17.010000228881836,18.010000228881836,12.873113632202148
2015-01-29,831400,16.709999084472656,17.239999771118164,16.3799991607666,17.18000030517578,12.279851913452148
2015-01-28,470400,17.389999389648438,17.520000457763672,16.75,16.780000686645508,11.993942260742188
2015-01-27,578100,17.6200008392334,17.6200008392334,16.829999923706055,17.25,12.329882621765137
2015-01-26,302300,18.26000022888184,18.34000015258789,17.709999084472656,17.780000686645508,12.708715438842772
2015-01-23,713900,18.420000076293945,18.61000061035156,17.6299991607666,18.040000915527344,12.894558906555176
2015-01-22,529000,18.36000061035156,18.5,18.309999465942383,18.38999938964844,13.144728660583496
2015-01-21,535600,18.18000030517578,18.3799991607666,18.010000228881836,18.299999237060547,13.080403327941896
2015-01-20,755900,18.26000022888184,18.31999969482422,17.84000015258789,18.18000030517578,12.99462604522705
2015-01-16,1161600,17.549999237060547,18.18000030517578,17.3700008392334,18.1299991607666,12.958885192871094
2015-01-15,616300,17.440000534057617,17.719999313354492,17.139999389648438,17.600000381469727,12.58005428314209
2015-01-14,1106600,16.709999084472656,17.489999771118164,16.3799991607666,17.34000015258789,12.39421272277832
2015-01-13,2614400,17.8799991607666,18.0,16.0,16.760000228881836,11.979644775390623
2015-01-12,380700,17.799999237060547,17.93000030517578,17.489999771118164,17.84000015258789,12.75160026550293
2015-01-09,565200,18.530000686645508,18.559999465942383,17.809999465942383,17.8700008392334,12.773046493530272
2015-01-08,635200,19.020000457763672,19.100000381469727,18.5,18.530000686645508,13.244797706604004
2015-01-07,776900,19.520000457763672,19.709999084472656,18.799999237060547,18.86000061035156,13.480672836303713
2015-01-06,941600,19.51000022888184,19.770000457763672,19.239999771118164,19.39999961853028,13.866654396057127
2015-01-05,576000,19.690000534057617,19.82999992370605,19.3700008392334,19.459999084472656,13.909540176391602
2015-01-02,478400,19.549999237060547,20.11000061035156,19.43000030517578,19.82999992370605,14.174007415771484
2014-12-31,634400,19.530000686645508,19.799999237060547,19.31999969482422,19.39999961853028,13.866654396057127
2014-12-30,698900,19.38999938964844,19.549999237060547,19.15999984741211,19.39999961853028,13.866654396057127
2014-12-29,487100,19.309999465942383,19.63999938964844,19.18000030517578,19.530000686645508,13.959571838378906
2014-12-26,495600,18.850000381469727,19.07999992370605,18.739999771118164,19.0,13.58073902130127
2014-12-24,338800,18.459999084472656,18.770000457763672,18.350000381469727,18.71999931335449,13.380608558654783
2014-12-23,701100,18.690000534057617,18.950000762939453,18.34000015258789,18.600000381469727,13.294833183288574
2014-12-22,1496100,19.920000076293945,19.920000076293945,18.420000076293945,18.64999961853028,13.330572128295898
2014-12-19,755300,19.790000915527344,20.09000015258789,19.68000030517578,20.020000457763672,14.309814453125
2014-12-18,757400,19.959999084472656,20.1200008392334,19.57999992370605,19.729999542236328,14.102531433105469
2014-12-17,663000,20.190000534057617,20.40999984741211,19.950000762939453,20.31999969482422,14.13111972808838
2014-12-16,502100,20.32999992370605,20.559999465942383,20.11000061035156,20.209999084472656,14.054621696472168
2014-12-15,466900,20.38999938964844,20.6299991607666,20.18000030517578,20.290000915527344,14.110258102416992
2014-12-12,344400,20.46999931335449,20.56999969482422,20.13999938964844,20.229999542236328,14.068531036376951
2014-12-11,364800,20.43000030517578,20.81999969482422,20.3799991607666,20.670000076293945,14.374523162841797
2014-12-10,276700,20.61000061035156,20.65999984741211,20.270000457763672,20.299999237060547,14.117213249206545
2014-12-09,466600,20.1299991607666,20.84000015258789,20.1299991607666,20.65999984741211,14.367565155029297
2014-12-08,411400,20.280000686645508,20.6200008392334,20.25,20.3700008392334,14.1658935546875
2014-12-05,679000,20.40999984741211,20.690000534057617,20.1299991607666,20.31999969482422,14.13111972808838
2014-12-04,282700,20.200000762939453,20.489999771118164,20.059999465942383,20.46999931335449,14.235432624816896
2014-12-03,318800,20.14999961853028,20.43000030517578,20.11000061035156,20.229999542236328,14.068531036376951
2014-12-02,415800,19.84000015258789,20.51000022888184,19.729999542236328,20.14999961853028,14.012896537780762
2014-12-01,572500,20.13999938964844,20.18000030517578,19.76000022888184,19.799999237060547,13.769495964050291
2014-11-28,198300,20.61000061035156,20.61000061035156,20.1299991607666,20.280000686645508,14.103306770324709
2014-11-26,268200,20.3799991607666,20.57999992370605,20.26000022888184,20.559999465942383,14.298020362854004
2014-11-25,695500,20.290000915527344,20.530000686645508,20.239999771118164,20.309999465942383,14.124165534973145
2014-11-24,469500,19.709999084472656,20.209999084472656,19.709999084472656,20.13999938964844,14.00594425201416
2014-11-21,363400,20.290000915527344,20.299999237060547,19.57999992370605,19.63999938964844,13.658228874206545
2014-11-20,484900,19.280000686645508,19.989999771118164,19.229999542236328,19.93000030517578,13.859902381896973
2014-11-19,439900,19.290000915527344,19.38999938964844,19.040000915527344,19.350000381469727,13.456554412841797
2014-11-18,455600,19.26000022888184,19.32999992370605,18.950000762939453,19.299999237060547,13.421782493591309
2014-11-17,644900,18.530000686645508,19.3799991607666,18.40999984741211,19.200000762939453,13.352235794067385
2014-11-14,852700,18.700000762939453,18.84000015258789,18.280000686645508,18.540000915527344,12.893255233764648
2014-11-13,1888500,19.739999771118164,19.8799991607666,18.440000534057617,18.76000022888184,13.046250343322754
2014-11-12,1500500,21.299999237060547,21.350000381469727,19.63999938964844,19.920000076293945,13.852946281433104
2014-11-11,792700,20.8799991607666,21.350000381469727,20.84000015258789,21.299999237060547,14.812641143798828
2014-11-10,408200,20.82999992370605,20.93000030517578,20.56999969482422,20.90999984741211,14.541421890258787
2014-11-07,580600,20.86000061035156,21.049999237060547,20.63999938964844,20.799999237060547,14.464924812316896
2014-11-06,610300,20.770000457763672,21.020000457763672,20.729999542236328,20.86000061035156,14.506650924682615
2014-11-05,556600,20.770000457763672,21.200000762939453,20.729999542236328,20.799999237060547,14.464924812316896
2014-11-04,1961200,22.309999465942383,22.38999938964844,20.61000061035156,20.770000457763672,14.444059371948242
2014-11-03,369300,23.32999992370605,23.420000076293945,23.11000061035156,23.229999542236328,16.154815673828125
2014-10-31,569900,23.299999237060547,23.40999984741211,22.88999938964844,23.21999931335449,16.14786148071289
2014-10-30,454400,22.239999771118164,23.059999465942383,22.21999931335449,22.90999984741211,15.932284355163574
2014-10-29,488400,22.450000762939453,22.979999542236328,22.1200008392334,22.299999237060547,15.508069038391112
2014-10-28,455300,21.989999771118164,22.5,21.670000076293945,22.440000534057617,15.605429649353027
2014-10-27,789700,21.850000381469727,22.040000915527344,21.190000534057617,21.93000030517578,15.250758171081545
2014-10-24,730000,22.700000762939453,22.700000762939453,21.93000030517578,21.950000762939453,15.264668464660645
2014-10-23,782000,22.670000076293945,22.82999992370605,22.229999542236328,22.6299991607666,15.73756217956543
2014-10-22,1329600,23.06999969482422,23.290000915527344,22.1299991607666,22.350000381469727,15.542842864990234
2014-10-21,2357500,24.690000534057617,24.75,22.0,23.350000381469727,16.238265991210938
2014-10-20,256900,24.440000534057617,24.68000030517578,24.350000381469727,24.59000015258789,17.100601196289062
2014-10-17,189300,24.940000534057617,25.14999961853028,24.290000915527344,24.43000030517578,16.989330291748047
2014-10-16,577300,24.13999938964844,25.100000381469727,24.100000381469727,24.56999969482422,17.086694717407227
2014-10-15,386800,24.040000915527344,24.780000686645508,23.670000076293945,24.690000534057617,17.170146942138672
2014-10-14,317500,23.950000762939453,24.40999984741211,23.770000457763672,24.280000686645508,16.88501739501953
2014-10-13,368900,23.6200008392334,24.100000381469727,23.190000534057617,23.71999931335449,16.495576858520508
2014-10-10,524200,23.75,24.200000762939453,23.600000381469727,23.6200008392334,16.426034927368164
2014-10-09,244800,25.100000381469727,25.209999084472656,24.030000686645508,24.059999465942383,16.73202133178711
2014-10-08,365300,24.450000762939453,25.18000030517578,24.020000457763672,25.1299991607666,17.476133346557617
2014-10-07,389600,24.56999969482422,24.989999771118164,24.459999084472656,24.559999465942383,17.079742431640625
2014-10-06,334800,24.81999969482422,25.030000686645508,24.68000030517578,24.690000534057617,17.170146942138672
2014-10-03,349900,24.59000015258789,24.940000534057617,24.36000061035156,24.799999237060547,17.24664306640625
2014-10-02,284000,23.940000534057617,24.520000457763672,23.790000915527344,24.350000381469727,16.933698654174805
2014-10-01,407800,23.979999542236328,24.350000381469727,23.799999237060547,23.96999931335449,16.669435501098633
2014-09-30,504800,24.40999984741211,24.56999969482422,23.959999084472656,24.0,16.690298080444336
2014-09-29,452400,24.100000381469727,24.56999969482422,24.059999465942383,24.43000030517578,16.989330291748047
2014-09-26,201200,23.780000686645508,24.350000381469727,23.63999938964844,24.31999969482422,16.91283416748047
2014-09-25,380900,24.36000061035156,24.420000076293945,23.739999771118164,23.75,16.516441345214844
2014-09-24,218200,24.420000076293945,24.5,24.25,24.440000534057617,16.996288299560547
2014-09-23,437000,24.76000022888184,24.799999237060547,24.3799991607666,24.3799991607666,16.95456314086914
2014-09-22,635700,24.770000457763672,24.89999961853028,24.43000030517578,24.799999237060547,17.24664306640625
2014-09-19,1134700,25.11000061035156,25.11000061035156,24.63999938964844,24.89999961853028,17.316186904907227
2014-09-18,575800,24.489999771118164,25.06999969482422,24.299999237060547,25.0,17.38572883605957
2014-09-17,554400,24.59000015258789,25.040000915527344,24.309999465942383,24.34000015258789,16.926746368408203
2014-09-16,665600,23.739999771118164,24.479999542236328,23.729999542236328,24.450000762939453,17.003246307373047
2014-09-15,476200,23.950000762939453,24.020000457763672,23.5,23.799999237060547,16.55121421813965
2014-09-12,521800,24.09000015258789,24.09000015258789,23.5,23.850000381469727,16.58598518371582
2014-09-11,446900,23.780000686645508,24.190000534057617,23.739999771118164,24.040000915527344,16.718116760253906
2014-09-10,450500,24.850000381469727,24.86000061035156,24.0,24.350000381469727,16.55121421813965
2014-09-09,220500,25.06999969482422,25.1200008392334,24.559999465942383,24.8700008392334,16.9046688079834
2014-09-08,567200,25.39999961853028,25.59000015258789,24.75,25.040000915527344,17.020225524902344
2014-09-05,597700,25.030000686645508,25.959999084472656,24.950000762939453,25.63999938964844,17.428054809570312
2014-09-04,275500,24.809999465942383,25.11000061035156,24.729999542236328,24.950000762939453,16.959043502807617
2014-09-03,351700,25.01000022888184,25.350000381469727,24.690000534057617,24.809999465942383,16.863880157470703
2014-09-02,356900,24.549999237060547,24.979999542236328,24.420000076293945,24.940000534057617,16.952251434326172
2014-08-29,319200,24.3700008392334,24.709999084472656,24.299999237060547,24.540000915527344,16.68036460876465
2014-08-28,286900,24.350000381469727,24.489999771118164,24.1200008392334,24.31999969482422,16.530820846557617
2014-08-27,435300,24.670000076293945,24.709999084472656,24.170000076293945,24.36000061035156,16.558012008666992
2014-08-26,333000,24.549999237060547,24.700000762939453,24.3700008392334,24.559999465942383,16.69395637512207
2014-08-25,365600,24.190000534057617,24.51000022888184,24.040000915527344,24.46999931335449,16.63277816772461
2014-08-22,442400,24.030000686645508,24.270000457763672,23.8799991607666,24.01000022888184,16.320104598999023
2014-08-21,355700,23.65999984741211,24.14999961853028,23.600000381469727,24.030000686645508,16.333702087402344
2014-08-20,749700,24.049999237060547,24.100000381469727,23.479999542236328,23.700000762939453,16.109394073486328
2014-08-19,393700,24.020000457763672,24.440000534057617,23.90999984741211,24.07999992370605,16.367687225341797
2014-08-18,669400,23.809999465942383,23.989999771118164,23.190000534057617,23.950000762939453,16.279327392578125
2014-08-15,467800,23.75,23.799999237060547,23.290000915527344,23.690000534057617,16.10260009765625
2014-08-14,330000,23.780000686645508,23.809999465942383,23.520000457763672,23.559999465942383,16.01423454284668
2014-08-13,358800,23.979999542236328,24.049999237060547,23.63999938964844,23.709999084472656,16.116188049316406
2014-08-12,238500,24.32999992370605,24.40999984741211,23.809999465942383,23.82999992370605,16.1977596282959
2014-08-11,282300,24.71999931335449,24.75,24.40999984741211,24.51000022888184,16.65996742248535
2014-08-08,140700,24.21999931335449,24.540000915527344,24.14999961853028,24.5,16.653175354003906
2014-08-07,395400,24.75,24.790000915527344,24.01000022888184,24.309999465942383,16.52402687072754
2014-08-06,662600,24.07999992370605,24.709999084472656,24.030000686645508,24.670000076293945,16.76872444152832
2014-08-05,702800,23.350000381469727,24.15999984741211,23.09000015258789,24.14999961853028,16.415264129638672
2014-08-04,1387800,23.690000534057617,23.71999931335449,21.56999969482422,23.51000022888184,15.980243682861328
2014-08-01,952500,23.09000015258789,23.489999771118164,22.479999542236328,23.489999771118164,15.966650009155272
2014-07-31,1296000,24.40999984741211,24.57999992370605,23.15999984741211,23.190000534057617,15.762735366821287
2014-07-30,839600,25.790000915527344,26.059999465942383,24.549999237060547,24.600000381469727,16.72114372253418
2014-07-29,634400,25.850000381469727,26.020000457763672,25.309999465942383,25.309999465942383,17.203744888305664
2014-07-28,690400,26.5,26.670000076293945,25.86000061035156,25.88999938964844,17.597984313964844
2014-07-25,430800,26.1299991607666,26.61000061035156,26.1200008392334,26.450000762939453,17.9786319732666
2014-07-24,306800,26.200000762939453,26.36000061035156,26.07999992370605,26.31999969482422,17.890260696411133
2014-07-23,810400,25.959999084472656,26.43000030517578,25.6299991607666,26.200000762939453,17.808700561523438
2014-07-22,1734100,27.309999465942383,27.6299991607666,25.1200008392334,25.799999237060547,17.536808013916016
2014-07-21,367000,26.059999465942383,26.71999931335449,26.030000686645508,26.489999771118164,18.005813598632812
2014-07-18,310300,25.63999938964844,26.31999969482422,25.57999992370605,26.200000762939453,17.808700561523438
2014-07-17,298400,26.290000915527344,26.290000915527344,25.51000022888184,25.68000030517578,17.455242156982422
2014-07-16,332900,26.270000457763672,26.549999237060547,26.059999465942383,26.38999938964844,17.937843322753906
2014-07-15,427700,26.479999542236328,26.56999969482422,25.770000457763672,26.07999992370605,17.727128982543945
2014-07-14,567000,26.18000030517578,26.549999237060547,26.01000022888184,26.440000534057617,17.971832275390625
2014-07-11,675200,25.549999237060547,26.06999969482422,25.270000457763672,25.989999771118164,17.66595458984375
2014-07-10,347500,25.290000915527344,25.739999771118164,24.93000030517578,25.600000381469727,17.400859832763672
2014-07-09,343200,24.8700008392334,25.88999938964844,24.770000457763672,25.780000686645508,17.52321434020996
2014-07-08,419300,25.0,25.13999938964844,24.709999084472656,24.84000015258789,16.884275436401367
2014-07-07,840400,25.670000076293945,25.780000686645508,24.51000022888184,25.049999237060547,17.027019500732422
2014-07-03,240700,25.8799991607666,25.979999542236328,25.59000015258789,25.690000534057617,17.462038040161133
2014-07-02,379500,25.65999984741211,25.86000061035156,25.520000457763672,25.81999969482422,17.550403594970703
2014-07-01,742300,26.1299991607666,26.15999984741211,25.63999938964844,25.670000076293945,17.448448181152344
2014-06-30,612400,26.290000915527344,26.299999237060547,25.940000534057617,26.030000686645508,17.69314193725586
2014-06-27,1108600,26.38999938964844,26.920000076293945,26.270000457763672,26.3799991607666,17.93104362487793
2014-06-26,802300,26.1299991607666,27.09000015258789,26.100000381469727,26.600000381469727,18.08058357238769
2014-06-25,488500,25.56999969482422,25.89999961853028,25.540000915527344,25.8700008392334,17.58439064025879
2014-06-24,962900,25.850000381469727,26.3799991607666,25.75,25.76000022888184,17.509620666503906
2014-06-23,3155400,27.350000381469727,27.350000381469727,25.38999938964844,25.959999084472656,17.64556121826172
2014-06-20,1467400,28.82999992370605,29.100000381469727,28.459999084472656,28.51000022888184,19.37885093688965
2014-06-19,250600,29.1299991607666,29.39999961853028,28.76000022888184,28.790000915527344,19.56917381286621
2014-06-18,247300,29.14999961853028,29.14999961853028,28.75,29.09000015258789,19.773094177246094
2014-06-17,272800,28.39999961853028,29.200000762939453,28.39999961853028,29.059999465942383,19.75269889831543
2014-06-16,432800,29.06999969482422,29.459999084472656,28.450000762939453,28.520000457763672,19.385648727416992
2014-06-13,177600,28.770000457763672,29.0,28.479999542236328,28.940000534057617,19.67113304138184
2014-06-12,466100,28.600000381469727,28.850000381469727,28.450000762939453,28.690000534057617,19.50119972229004
2014-06-11,379500,28.309999465942383,28.6200008392334,28.290000915527344,28.61000061035156,19.44682502746582
2014-06-10,384400,27.790000915527344,28.440000534057617,27.59000015258789,28.38999938964844,19.297286987304688
2014-06-09,589100,27.959999084472656,28.479999542236328,27.729999542236328,27.8799991607666,18.950626373291016
2014-06-06,400800,27.8700008392334,28.21999931335449,27.71999931335449,28.030000686645508,19.05258560180664
2014-06-05,342100,27.1299991607666,27.89999961853028,27.1299991607666,27.670000076293945,18.807886123657227
2014-06-04,492200,27.700000762939453,27.809999465942383,27.3700008392334,27.56999969482422,18.43404006958008
2014-06-03,320700,27.790000915527344,28.09000015258789,27.57999992370605,27.84000015258789,18.61456871032715
2014-06-02,258800,27.89999961853028,27.989999771118164,27.39999961853028,27.940000534057617,18.68143081665039
2014-05-30,440700,27.59000015258789,27.93000030517578,27.31999969482422,27.88999938964844,18.64800262451172
2014-05-29,552900,27.09000015258789,27.63999938964844,26.920000076293945,27.559999465942383,18.42735290527344
2014-05-28,289500,26.979999542236328,27.309999465942383,26.82999992370605,27.09000015258789,18.11309814453125
2014-05-27,327400,26.84000015258789,27.26000022888184,26.700000762939453,27.059999465942383,18.0930404663086
2014-05-23,282700,26.07999992370605,26.729999542236328,25.989999771118164,26.709999084472656,17.859020233154297
2014-05-22,304600,26.01000022888184,26.26000022888184,25.770000457763672,25.989999771118164,17.37761116027832
2014-05-21,287300,26.229999542236328,26.420000076293945,25.88999938964844,25.93000030517578,17.337491989135742
2014-05-20,413500,26.530000686645508,26.61000061035156,25.989999771118164,26.09000015258789,17.444475173950195
2014-05-19,313400,25.950000762939453,26.71999931335449,25.75,26.63999938964844,17.81222152709961
2014-05-16,245300,25.600000381469727,26.059999465942383,25.280000686645508,26.059999465942383,17.424409866333008
2014-05-15,479100,26.209999084472656,26.209999084472656,25.530000686645508,25.670000076293945,17.163652420043945
2014-05-14,652900,26.31999969482422,26.61000061035156,25.8700008392334,26.34000015258789,17.611629486083984
2014-05-13,587900,26.1299991607666,26.479999542236328,25.979999542236328,26.350000381469727,17.618314743041992
2014-05-12,498600,25.34000015258789,25.89999961853028,25.280000686645508,25.81999969482422,17.263940811157227
2014-05-09,1065700,25.63999938964844,25.89999961853028,25.07999992370605,25.15999984741211,16.822650909423828
2014-05-08,852800,25.51000022888184,26.309999465942383,25.21999931335449,25.770000457763672,17.230512619018555
2014-05-07,1772500,26.209999084472656,26.68000030517578,25.190000534057617,25.6200008392334,17.130218505859375
2014-05-06,957200,26.979999542236328,27.14999961853028,26.09000015258789,26.26000022888184,17.55813980102539
2014-05-05,440600,27.559999465942383,27.559999465942383,26.989999771118164,27.049999237060547,18.086355209350582
2014-05-02,419000,27.709999084472656,28.049999237060547,27.450000762939453,27.6200008392334,18.467470169067383
2014-05-01,777200,27.96999931335449,28.1200008392334,27.40999984741211,27.63999938964844,18.480846405029297
2014-04-30,534900,27.959999084472656,28.299999237060547,27.299999237060547,28.1200008392334,18.80178642272949
2014-04-29,843300,27.020000457763672,28.450000762939453,27.01000022888184,27.96999931335449,18.701492309570312
2014-04-28,590700,27.200000762939453,27.31999969482422,26.790000915527344,27.1299991607666,18.13984489440918
2014-04-25,712200,28.07999992370605,28.07999992370605,26.809999465942383,27.15999984741211,18.15990257263184
2014-04-24,543500,28.32999992370605,28.440000534057617,27.950000762939453,28.18000030517578,18.841901779174805
2014-04-23,467200,28.459999084472656,28.86000061035156,28.020000457763672,28.059999465942383,18.76167106628418
2014-04-22,325200,28.670000076293945,29.13999938964844,28.520000457763672,28.56999969482422,19.1026668548584
2014-04-21,370100,29.1299991607666,29.38999938964844,28.549999237060547,28.6200008392334,19.136104583740234
2014-04-17,439000,28.709999084472656,29.309999465942383,28.520000457763672,29.1200008392334,19.47041702270508
2014-04-16,436900,28.26000022888184,28.950000762939453,28.26000022888184,28.81999969482422,19.269824981689453
2014-04-15,713400,27.959999084472656,28.520000457763672,27.549999237060547,27.96999931335449,18.701492309570312
2014-04-14,389900,28.049999237060547,28.38999938964844,27.559999465942383,27.959999084472656,18.69480323791504
2014-04-11,749200,28.09000015258789,28.38999938964844,27.3799991607666,27.75,18.554393768310547
2014-04-10,460800,29.690000534057617,30.049999237060547,28.46999931335449,28.559999465942383,19.09597969055176
2014-04-09,252700,29.049999237060547,29.809999465942383,28.950000762939453,29.780000686645508,19.91170692443848
2014-04-08,604400,29.6299991607666,29.90999984741211,28.86000061035156,29.040000915527344,19.416921615600582
2014-04-07,402800,30.34000015258789,30.43000030517578,29.43000030517578,29.549999237060547,19.757925033569336
