date,volume,open,high,low,close,adj close
2015-11-06,58400,42.70000076293945,42.70000076293945,42.310001373291016,42.52000045776367,37.40410614013672
2015-11-05,52700,43.2599983215332,43.27000045776367,43.02000045776367,43.06999969482422,37.887939453125
2015-11-04,42100,43.43999862670898,43.45000076293945,43.130001068115234,43.18999862670898,37.99349594116211
2015-11-03,66900,43.22999954223633,43.619998931884766,43.22999954223633,43.459999084472656,38.23100662231445
2015-11-02,72000,43.45000076293945,43.56999969482422,43.369998931884766,43.5099983215332,38.27498245239258
2015-10-30,27100,43.400001525878906,43.52000045776367,43.31999969482422,43.369998931884766,38.151832580566406
2015-10-29,34200,43.18999862670898,43.290000915527344,43.09000015258789,43.290000915527344,38.08147048950195
2015-10-28,38400,43.36000061035156,43.70000076293945,43.130001068115234,43.5099983215332,38.27498245239258
2015-10-27,31300,43.5,43.54999923706055,43.11000061035156,43.18999862670898,37.99349594116211
2015-10-26,26200,43.90999984741211,43.90999984741211,43.68000030517578,43.70000076293945,38.44213485717773
2015-10-23,30100,44.0099983215332,44.040000915527344,43.79999923706055,43.90999984741211,38.62687683105469
2015-10-22,36800,43.619998931884766,43.95000076293945,43.619998931884766,43.790000915527344,38.52130889892578
2015-10-21,31500,43.75,43.75,43.38999938964844,43.43000030517578,38.20462417602539
2015-10-20,972200,43.34999847412109,43.650001525878906,43.34999847412109,43.59000015258789,38.34537124633789
2015-10-19,36400,43.310001373291016,43.310001373291016,43.18999862670898,43.310001373291016,38.09906768798828
2015-10-16,26400,43.52999877929688,43.54999923706055,43.38999938964844,43.52999877929688,38.292579650878906
2015-10-15,16900,43.04999923706055,43.5099983215332,42.970001220703125,43.4900016784668,38.25740051269531
2015-10-14,38600,42.86000061035156,43.02000045776367,42.77999877929688,42.79999923706055,37.65040969848633
2015-10-13,35100,42.77000045776367,43.06999969482422,42.7400016784668,42.7400016784668,37.597633361816406
2015-10-12,17100,42.95000076293945,43.09000015258789,42.95000076293945,43.06999969482422,37.887939453125
2015-10-09,81500,43.27000045776367,43.27000045776367,42.97999954223633,43.11000061035156,37.92313766479492
2015-10-08,35300,42.79999923706055,43.209999084472656,42.7599983215332,43.209999084472656,38.0110969543457
2015-10-07,345600,42.93999862670898,43.11000061035156,42.65999984741211,42.7599983215332,37.615234375
2015-10-06,49200,42.560001373291016,42.68000030517578,42.470001220703125,42.56999969482422,37.44809341430664
2015-10-05,55100,42.16999816894531,42.61000061035156,42.16999816894531,42.52999877929688,37.41290283203125
2015-10-02,31400,40.81999969482422,41.59000015258789,40.81999969482422,41.59000015258789,36.58600997924805
2015-10-01,30200,41.20000076293945,41.20000076293945,40.7400016784668,41.02000045776367,36.08458709716797
2015-09-30,30900,40.7400016784668,41.0099983215332,40.59999847412109,41.0099983215332,36.07578659057617
2015-09-29,38800,40.18000030517578,41.45000076293945,40.040000915527344,40.2599983215332,35.416019439697266
2015-09-28,39200,40.83000183105469,40.84999847412109,40.27999877929688,40.29999923706055,35.45121383666992
2015-09-25,26000,41.119998931884766,41.369998931884766,40.95000076293945,41.02999877929688,36.09337615966797
2015-09-24,49300,40.400001525878906,40.790000915527344,40.34999847412109,40.709999084472656,35.811885833740234
2015-09-23,11600,40.93999862670898,41.02000045776367,40.63999938964844,40.66999816894531,35.77668380737305
2015-09-22,16900,41.02999877929688,41.16999816894531,40.79999923706055,41.02000045776367,36.08458709716797
2015-09-21,20100,41.61000061035156,41.72999954223633,41.5099983215332,41.59000015258789,36.58600997924805
2015-09-18,30600,41.66999816894531,41.7599983215332,41.34999847412109,41.36000061035156,36.38367462158203
2015-09-17,37800,42.02999877929688,42.720001220703125,42.0099983215332,42.369998931884766,37.07069778442383
2015-09-16,36700,41.93000030517578,42.2599983215332,41.93000030517578,42.2400016784668,36.956974029541016
2015-09-15,105400,41.43999862670898,41.77000045776367,41.369998931884766,41.720001220703125,36.50199890136719
2015-09-14,62800,41.43000030517578,41.5,41.34999847412109,41.41999816894531,36.23952865600586
2015-09-11,40700,41.52000045776367,41.63999938964844,41.40999984741211,41.59999847412109,36.39701461791992
2015-09-10,43800,41.58000183105469,41.90999984741211,41.58000183105469,41.75,36.52824783325195
2015-09-09,28100,42.43000030517578,42.43000030517578,41.709999084472656,41.709999084472656,36.49324798583984
2015-09-08,16600,41.95000076293945,42.02999877929688,41.84000015258789,42.02999877929688,36.77323913574219
2015-09-04,36900,41.22999954223633,41.31999969482422,40.93000030517578,41.02999877929688,35.89830017089844
2015-09-03,28700,41.630001068115234,42.09999847412109,41.630001068115234,41.72999954223633,36.5107536315918
2015-09-02,49600,41.630001068115234,41.63999938964844,41.220001220703125,41.47999954223633,36.292022705078125
2015-09-01,36000,41.4900016784668,41.68000030517578,41.15999984741211,41.15999984741211,36.01204299926758
2015-08-31,32800,42.33000183105469,42.52999877929688,42.22999954223633,42.43999862670898,37.131954193115234
2015-08-28,227900,42.5099983215332,42.970001220703125,42.5099983215332,42.720001220703125,37.37693405151367
2015-08-27,47800,42.38999938964844,43.0,42.34000015258789,42.68000030517578,37.341941833496094
2015-08-26,41000,41.7400016784668,41.9900016784668,41.09999847412109,41.97999954223633,36.7294921875
2015-08-25,64800,42.0,42.31999969482422,41.09000015258789,41.18999862670898,36.03829574584961
2015-08-24,35300,40.72999954223633,42.290000915527344,40.41999816894531,41.18000030517578,36.02954864501953
2015-08-21,49600,43.810001373291016,43.83000183105469,43.0099983215332,43.02000045776367,37.63941955566406
2015-08-20,42800,44.369998931884766,44.369998931884766,44.04999923706055,44.13999938964844,38.61933898925781
2015-08-19,18100,44.68999862670898,44.880001068115234,44.43999862670898,44.72999954223633,39.13554000854492
2015-08-18,128300,44.97999954223633,45.0099983215332,44.869998931884766,44.90999984741211,39.29302978515625
2015-08-17,25500,44.90999984741211,45.27000045776367,44.90999984741211,45.220001220703125,39.56426239013672
2015-08-14,45400,45.0,45.18999862670898,44.97999954223633,45.150001525878906,39.50300598144531
2015-08-13,36300,44.869998931884766,45.11000061035156,44.869998931884766,44.9900016784668,39.36301803588867
2015-08-12,94400,44.68999862670898,45.150001525878906,44.65999984741211,45.11000061035156,39.468017578125
2015-08-11,134300,44.959999084472656,45.04999923706055,44.84000015258789,44.95000076293945,39.32802200317383
2015-08-10,121800,44.91999816894531,45.38999938964844,44.91999816894531,45.369998931884766,39.69550323486328
2015-08-07,20900,44.72999954223633,44.77000045776367,44.63999938964844,44.77000045776367,39.170536041259766
2015-08-06,27600,44.97999954223633,45.0,44.63999938964844,44.810001373291016,39.20553588867188
2015-08-05,59100,45.47999954223633,45.4900016784668,45.09999847412109,45.09999847412109,39.459266662597656
2015-08-04,13100,45.33000183105469,45.36000061035156,45.08000183105469,45.08000183105469,39.44176483154297
2015-08-03,29600,45.2400016784668,45.25,44.970001220703125,45.119998931884766,39.47675323486328
2015-07-31,21200,45.310001373291016,45.400001525878906,45.09000015258789,45.130001068115234,39.48551559448242
2015-07-30,26300,44.81999969482422,45.04999923706055,44.790000915527344,45.040000915527344,39.40676498413086
2015-07-29,51900,44.900001525878906,45.209999084472656,44.790000915527344,45.209999084472656,39.55549621582031
2015-07-28,25000,44.4900016784668,44.83000183105469,44.43999862670898,44.83000183105469,39.22304153442383
2015-07-27,36800,44.29999923706055,44.459999084472656,44.25,44.33000183105469,38.78556442260742
2015-07-24,33500,44.70000076293945,44.810001373291016,44.470001220703125,44.470001220703125,38.90805816650391
2015-07-23,817500,45.0099983215332,45.0099983215332,44.630001068115234,44.650001525878906,39.065547943115234
2015-07-22,8500,45.02000045776367,45.040000915527344,44.90999984741211,44.970001220703125,39.345516204833984
2015-07-21,29100,45.33000183105469,45.34999847412109,45.08000183105469,45.09999847412109,39.459266662597656
2015-07-20,5200,45.380001068115234,45.47999954223633,45.34000015258789,45.380001068115234,39.70424270629883
2015-07-17,25800,45.47999954223633,45.47999954223633,45.380001068115234,45.45000076293945,39.7654914855957
2015-07-16,24600,45.5,45.56999969482422,45.459999084472656,45.560001373291016,39.861724853515625
2015-07-15,18100,45.11000061035156,45.34000015258789,45.11000061035156,45.15999984741211,39.511756896972656
2015-07-14,40700,45.150001525878906,45.27999877929688,45.119998931884766,45.2599983215332,39.599246978759766
2015-07-13,21300,45.09000015258789,45.09999847412109,45.0,45.09000015258789,39.45051193237305
2015-07-10,27400,44.709999084472656,44.959999084472656,44.65999984741211,44.959999084472656,39.33677673339844
2015-07-09,15700,44.38999938964844,44.38999938964844,43.91999816894531,43.959999084472656,38.46184158325195
2015-07-08,9300,44.02999877929688,44.02999877929688,43.70000076293945,43.77000045776367,38.29560470581055
2015-07-07,30800,44.09000015258789,44.459999084472656,43.72999954223633,44.459999084472656,38.89931106567383
2015-07-06,14800,44.310001373291016,44.369998931884766,44.06999969482422,44.16999816894531,38.64557647705078
2015-07-02,45000,44.75,44.84000015258789,44.72999954223633,44.77000045776367,39.170536041259766
2015-07-01,9000,44.619998931884766,44.619998931884766,44.400001525878906,44.5,38.934303283691406
2015-06-30,7400,44.540000915527344,44.540000915527344,44.2400016784668,44.31999969482422,38.77682495117188
2015-06-29,14500,44.77999877929688,44.790000915527344,44.38999938964844,44.38999938964844,38.83806228637695
2015-06-26,8300,45.20000076293945,45.310001373291016,45.18999862670898,45.2400016784668,39.58175659179688
2015-06-25,19000,45.45000076293945,45.560001373291016,45.38999938964844,45.38999938964844,39.71299362182617
2015-06-24,4400,45.650001525878906,45.650001525878906,45.38999938964844,45.400001525878906,39.72173690795898
2015-06-23,7700,45.84999847412109,45.880001068115234,45.77999877929688,45.79999923706055,40.07171630859375
2015-06-22,5400,45.709999084472656,45.869998931884766,45.68999862670898,45.68999862670898,39.97547149658203
2015-06-19,27500,45.18999862670898,45.22999954223633,45.09999847412109,45.09999847412109,39.459266662597656
2015-06-18,11600,45.43999862670898,45.77999877929688,45.43999862670898,45.63999938964844,39.59399032592773
2015-06-17,10000,45.02000045776367,45.16999816894531,44.7599983215332,45.16999816894531,39.18626022338867
2015-06-16,12400,44.93000030517578,45.06999969482422,44.84999847412109,45.060001373291016,39.09084701538086
2015-06-15,35600,44.790000915527344,44.970001220703125,44.72999954223633,44.90999984741211,38.96070861816406
2015-06-12,9400,45.09999847412109,45.20000076293945,45.09000015258789,45.09000015258789,39.11685943603516
2015-06-11,50100,45.22999954223633,45.5,45.22999954223633,45.43000030517578,39.41182327270508
2015-06-10,15000,45.18000030517578,45.27000045776367,45.04999923706055,45.18000030517578,39.19493865966797
2015-06-09,15700,44.560001373291016,44.72999954223633,44.52999877929688,44.630001068115234,38.71779251098633
2015-06-08,14200,44.84999847412109,44.90999984741211,44.77000045776367,44.83000183105469,38.89131164550781
2015-06-05,13800,44.91999816894531,45.040000915527344,44.90999984741211,45.040000915527344,39.07348251342773
2015-06-04,20400,45.41999816894531,45.59999847412109,45.18999862670898,45.209999084472656,39.22096633911133
2015-06-03,18500,45.75,45.95000076293945,45.7400016784668,45.75,39.68942642211914
2015-06-02,41200,45.65999984741211,45.88999938964844,45.65999984741211,45.68999862670898,39.63737487792969
2015-06-01,9600,45.72999954223633,45.84000015258789,45.61000061035156,45.70000076293945,39.64605712890625
2015-05-29,11500,45.970001220703125,46.02000045776367,45.79999923706055,45.88999938964844,39.81089019775391
2015-05-28,7700,46.02999877929688,46.09999847412109,45.900001525878906,46.09999847412109,39.99306869506836
2015-05-27,12400,46.22999954223633,46.369998931884766,46.22999954223633,46.34000015258789,40.20127487182617
2015-05-26,12700,46.20000076293945,46.20000076293945,45.9900016784668,46.060001373291016,39.9583740234375
2015-05-22,17200,46.54999923706055,46.70000076293945,46.54999923706055,46.619998931884766,40.444183349609375
2015-05-21,31100,46.70000076293945,46.880001068115234,46.70000076293945,46.84000015258789,40.635047912597656
2015-05-20,10600,46.61000061035156,46.70000076293945,46.58000183105469,46.650001525878906,40.47019958496094
2015-05-19,12700,46.61000061035156,46.61000061035156,46.43999862670898,46.47999954223633,40.32272720336914
2015-05-18,15400,46.560001373291016,46.68000030517578,46.560001373291016,46.560001373291016,40.392127990722656
2015-05-15,10100,46.400001525878906,46.68000030517578,46.38999938964844,46.68000030517578,40.49624252319336
2015-05-14,20800,46.22999954223633,46.310001373291016,46.18000030517578,46.29999923706055,40.16658020019531
2015-05-13,17300,46.470001220703125,46.470001220703125,46.04999923706055,46.08000183105469,39.9757194519043
2015-05-12,22000,46.02999877929688,46.2599983215332,46.0099983215332,46.18000030517578,40.062477111816406
2015-05-11,18500,46.56999969482422,46.61000061035156,46.29999923706055,46.310001373291016,40.17524337768555
2015-05-08,19600,46.52000045776367,46.72999954223633,46.52000045776367,46.65999984741211,40.47887802124024
2015-05-07,6400,45.75,45.970001220703125,45.75,45.91999816894531,39.8369140625
2015-05-06,13300,46.150001525878906,46.150001525878906,45.75,45.79999923706055,39.73281478881836
2015-05-05,8800,46.70000076293945,46.70000076293945,46.02999877929688,46.02999877929688,39.93234252929688
2015-05-04,20500,46.810001373291016,46.880001068115234,46.77999877929688,46.81999969482422,40.61768341064453
2015-05-01,12900,46.47999954223633,46.65999984741211,46.33000183105469,46.65999984741211,40.47887802124024
2015-04-30,4800,46.540000915527344,46.54999923706055,46.34000015258789,46.34999847412109,40.20994567871094
2015-04-29,8100,47.0099983215332,47.18000030517578,46.86000061035156,46.970001220703125,40.747825622558594
2015-04-28,11600,47.18000030517578,47.34999847412109,47.13999938964844,47.33000183105469,41.06012725830078
2015-04-27,13200,47.220001220703125,47.29999923706055,47.02000045776367,47.02000045776367,40.79119491577149
2015-04-24,19300,47.02000045776367,47.16999816894531,46.9900016784668,47.11000061035156,40.869258880615234
2015-04-23,16200,46.380001068115234,46.93000030517578,46.380001068115234,46.810001373291016,40.60901641845703
2015-04-22,10800,46.290000915527344,46.470001220703125,46.27000045776367,46.459999084472656,40.30537414550781
2015-04-21,14100,46.36000061035156,46.45000076293945,46.27999877929688,46.31999969482422,40.18391799926758
2015-04-20,13800,46.13999938964844,46.36000061035156,46.13999938964844,46.310001373291016,40.17524337768555
2015-04-17,13400,46.0099983215332,46.040000915527344,45.83000183105469,45.93000030517578,39.84558868408203
2015-04-16,26900,46.2400016784668,46.41999816894531,46.119998931884766,46.27999877929688,40.14921951293945
2015-04-15,16000,46.25,46.369998931884766,46.150001525878906,46.2599983215332,40.131866455078125
2015-04-14,12000,45.959999084472656,46.02999877929688,45.93999862670898,46.02999877929688,39.93234252929688
2015-04-13,14500,46.040000915527344,46.11000061035156,45.77999877929688,45.790000915527344,39.7241325378418
2015-04-10,12000,45.970001220703125,46.15999984741211,45.970001220703125,46.130001068115234,40.01909255981445
2015-04-09,51800,45.88999938964844,45.970001220703125,45.709999084472656,45.970001220703125,39.88028717041016
2015-04-08,25800,46.04999923706055,46.04999923706055,45.84999847412109,45.91999816894531,39.8369140625
2015-04-07,14700,45.91999816894531,45.97999954223633,45.77999877929688,45.790000915527344,39.7241325378418
2015-04-06,45300,45.61000061035156,45.95000076293945,45.61000061035156,45.75,39.68942642211914
2015-04-02,25100,45.310001373291016,45.459999084472656,45.29999923706055,45.41999816894531,39.40314483642578
2015-04-01,46600,44.90999984741211,45.09999847412109,44.84000015258789,45.0,39.03879165649414
2015-03-31,14400,44.81999969482422,45.02000045776367,44.81999969482422,44.86000061035156,38.91733169555664
2015-03-30,8300,45.25,45.43000030517578,45.20000076293945,45.380001068115234,39.368446350097656
2015-03-27,18500,45.040000915527344,45.290000915527344,45.040000915527344,45.220001220703125,39.22964096069336
2015-03-26,16200,45.31999969482422,45.33000183105469,45.06999969482422,45.209999084472656,39.22096633911133
2015-03-25,10400,45.93999862670898,45.95000076293945,45.56999969482422,45.56999969482422,39.53327941894531
2015-03-24,19600,46.040000915527344,46.31999969482422,45.81999969482422,45.81999969482422,39.75016403198242
2015-03-23,13600,45.9900016784668,46.09999847412109,45.91999816894531,46.09000015258789,39.98439025878906
2015-03-20,43100,45.77000045776367,46.130001068115234,45.77000045776367,46.04999923706055,39.94969177246094
2015-03-19,13200,45.619998931884766,45.630001068115234,45.43999862670898,45.5099983215332,39.37538528442383
2015-03-18,30300,45.09999847412109,46.09000015258789,45.08000183105469,46.02999877929688,39.825286865234375
2015-03-17,35300,44.93999862670898,45.16999816894531,44.900001525878906,45.13999938964844,39.05526351928711
2015-03-16,9300,44.72999954223633,45.09999847412109,44.72999954223633,45.04999923706055,38.97739791870117
2015-03-13,12200,44.70000076293945,44.70000076293945,44.34999847412109,44.54999923706055,38.54479217529297
2015-03-12,15700,44.70000076293945,44.880001068115234,44.63999938964844,44.880001068115234,38.8303108215332
2015-03-11,11700,44.43000030517578,44.43999862670898,44.310001373291016,44.38999938964844,38.40636444091797
2015-03-10,22400,44.630001068115234,44.66999816894531,44.34999847412109,44.34999847412109,38.37174606323242
2015-03-09,15900,45.119998931884766,45.15999984741211,45.060001373291016,45.119998931884766,39.03795623779297
2015-03-06,21400,45.52000045776367,45.52000045776367,45.02999877929688,45.04999923706055,38.97739791870117
2015-03-05,10900,45.959999084472656,46.0,45.869998931884766,45.900001525878906,39.71281433105469
2015-03-04,27200,45.720001220703125,45.900001525878906,45.59000015258789,45.900001525878906,39.71281433105469
2015-03-03,23400,46.04999923706055,46.060001373291016,45.93000030517578,46.02000045776367,39.816627502441406
2015-03-02,25800,46.2400016784668,46.29999923706055,46.130001068115234,46.27999877929688,40.041595458984375
2015-02-27,42900,46.220001220703125,46.400001525878906,46.20000076293945,46.27999877929688,40.041595458984375
2015-02-26,58200,46.33000183105469,46.33000183105469,46.16999816894531,46.16999816894531,39.94642639160156
2015-02-25,6400,46.4900016784668,46.56999969482422,46.43000030517578,46.540000915527344,40.266544342041016
2015-02-24,17700,46.310001373291016,46.619998931884766,46.310001373291016,46.59999847412109,40.318458557128906
2015-02-23,22400,46.25,46.290000915527344,46.16999816894531,46.290000915527344,40.05023956298828
2015-02-20,33600,46.040000915527344,46.40999984741211,45.900001525878906,46.34000015258789,40.09350204467773
2015-02-19,75700,46.150001525878906,46.290000915527344,46.09000015258789,46.130001068115234,39.91181945800781
2015-02-18,31500,46.02999877929688,46.27999877929688,45.91999816894531,46.2599983215332,40.02428817749024
2015-02-17,17700,45.91999816894531,46.20000076293945,45.91999816894531,46.150001525878906,39.92911911010742
2015-02-13,36200,46.060001373291016,46.209999084472656,46.02999877929688,46.04999923706055,39.84260177612305
2015-02-12,15800,45.84999847412109,46.119998931884766,45.84000015258789,46.08000183105469,39.86855697631836
2015-02-11,28700,45.54999923706055,45.560001373291016,45.2400016784668,45.52000045776367,39.38404083251953
2015-02-10,12300,45.68000030517578,45.81999969482422,45.41999816894531,45.81999969482422,39.64360809326172
2015-02-09,12200,45.400001525878906,45.54999923706055,45.18000030517578,45.29999923706055,39.193695068359375
2015-02-06,23200,46.11000061035156,46.15999984741211,45.59999847412109,45.720001220703125,39.55708312988281
2015-02-05,22900,46.15999984741211,46.38999938964844,46.130001068115234,46.36000061035156,40.11081314086914
2015-02-04,23300,46.040000915527344,46.27999877929688,45.900001525878906,45.900001525878906,39.71281433105469
2015-02-03,20400,45.81999969482422,46.29999923706055,45.81999969482422,46.290000915527344,40.05023956298828
2015-02-02,14900,45.25,45.70000076293945,44.93999862670898,45.650001525878906,39.49651336669922
2015-01-30,12200,45.380001068115234,45.5099983215332,45.08000183105469,45.08000183105469,39.00334548950195
2015-01-29,16500,45.61000061035156,45.81999969482422,45.29999923706055,45.81999969482422,39.64360809326172
2015-01-28,65000,45.93999862670898,46.09999847412109,45.5099983215332,45.5099983215332,39.37538528442383
2015-01-27,27800,45.68000030517578,46.0,45.59000015258789,45.84999847412109,39.6695556640625
2015-01-26,19300,45.59000015258789,45.91999816894531,45.59000015258789,45.86000061035156,39.67820739746094
2015-01-23,19400,45.650001525878906,45.709999084472656,45.45000076293945,45.45000076293945,39.3234748840332
2015-01-22,22100,45.59999847412109,45.869998931884766,45.4900016784668,45.79999923706055,39.62629699707031
2015-01-21,13100,45.33000183105469,45.470001220703125,45.15999984741211,45.470001220703125,39.34077835083008
2015-01-20,65200,45.16999816894531,45.16999816894531,44.84999847412109,45.04999923706055,38.97739791870117
2015-01-16,10800,44.61000061035156,45.08000183105469,44.56999969482422,45.06999969482422,38.99469375610352
2015-01-15,22500,44.470001220703125,44.650001525878906,44.380001068115234,44.459999084472656,38.466922760009766
2015-01-14,15800,44.150001525878906,44.38999938964844,43.93000030517578,44.38999938964844,38.40636444091797
2015-01-13,20800,44.77000045776367,44.810001373291016,43.95000076293945,44.27999877929688,38.31118774414063
2015-01-12,29500,44.060001373291016,44.27000045776367,44.040000915527344,44.150001525878906,38.1987190246582
2015-01-09,29600,44.70000076293945,44.70000076293945,44.43000030517578,44.5,38.50152969360352
2015-01-08,22200,44.45000076293945,44.7599983215332,44.400001525878906,44.66999816894531,38.64861679077149
2015-01-07,19500,43.97999954223633,44.220001220703125,43.75,44.02000045776367,38.086238861083984
2015-01-06,44700,43.9900016784668,44.18999862670898,43.59000015258789,43.83000183105469,37.92184448242188
2015-01-05,48400,44.31999969482422,44.33000183105469,44.0099983215332,44.040000915527344,38.1035385131836
2015-01-02,21600,45.27000045776367,45.27000045776367,44.91999816894531,45.060001373291016,38.98604583740234
2014-12-31,52900,45.56999969482422,45.59000015258789,45.130001068115234,45.150001525878906,39.06391143798828
2014-12-30,43700,45.84999847412109,45.84999847412109,45.5,45.5,39.366729736328125
2014-12-29,24000,45.810001373291016,46.0,45.18000030517578,45.959999084472656,39.76473236083984
2014-12-26,57200,46.18000030517578,46.2599983215332,46.150001525878906,46.22999954223633,39.773380279541016
2014-12-24,33300,45.970001220703125,46.060001373291016,45.88999938964844,46.04999923706055,39.61852645874024
2014-12-23,35500,45.720001220703125,45.880001068115234,45.66999816894531,45.790000915527344,39.394832611083984
2014-12-22,22100,45.540000915527344,45.68000030517578,45.52000045776367,45.68000030517578,39.30018997192383
2014-12-19,28600,45.310001373291016,45.56999969482422,45.290000915527344,45.47999954223633,39.12812423706055
2014-12-18,17500,45.08000183105469,45.43999862670898,45.02000045776367,45.43000030517578,39.085105895996094
2014-12-17,140400,44.0099983215332,44.81999969482422,44.0099983215332,44.70000076293945,38.45706558227539
2014-12-16,169200,43.66999816894531,44.4900016784668,43.66999816894531,44.02000045776367,37.87203979492188
2014-12-15,67200,44.2400016784668,44.2400016784668,43.619998931884766,43.65999984741211,37.56231689453125
2014-12-12,17100,44.220001220703125,44.43999862670898,44.04999923706055,44.04999923706055,37.8978385925293
2014-12-11,34200,44.43999862670898,44.9900016784668,44.43999862670898,44.630001068115234,38.39684677124024
2014-12-10,20900,44.95000076293945,44.9900016784668,44.380001068115234,44.47999954223633,38.26779174804688
2014-12-09,5000,44.81999969482422,45.060001373291016,44.81999969482422,45.060001373291016,38.766788482666016
2014-12-08,17100,45.56999969482422,45.56999969482422,45.20000076293945,45.290000915527344,38.96465301513672
2014-12-05,11200,45.75,45.93000030517578,45.75,45.790000915527344,39.394832611083984
2014-12-04,11300,46.0099983215332,46.04999923706055,45.84999847412109,45.84999847412109,39.44645309448242
2014-12-03,13700,45.880001068115234,46.09000015258789,45.869998931884766,46.09000015258789,39.65293502807617
2014-12-02,9900,45.88999938964844,45.970001220703125,45.869998931884766,45.959999084472656,39.54109954833984
2014-12-01,11700,46.04999923706055,46.04999923706055,45.79999923706055,45.84999847412109,39.44645309448242
2014-11-28,7600,46.7599983215332,46.7599983215332,46.220001220703125,46.220001220703125,39.76477813720703
2014-11-26,21800,46.52999877929688,46.70000076293945,46.5,46.68000030517578,40.16053009033203
2014-11-25,23000,46.310001373291016,46.43000030517578,46.27000045776367,46.38999938964844,39.91103744506836
2014-11-24,17900,46.2599983215332,46.27000045776367,46.11000061035156,46.20000076293945,39.7475700378418
2014-11-21,12500,46.27999877929688,46.29999923706055,46.0,46.18999862670898,39.73896789550781
2014-11-20,12000,45.75,45.900001525878906,45.75,45.869998931884766,39.463661193847656
2014-11-19,13300,45.900001525878906,46.040000915527344,45.900001525878906,46.02000045776367,39.59270095825195
2014-11-18,25900,45.959999084472656,46.150001525878906,45.959999084472656,46.119998931884766,39.678749084472656
2014-11-17,13900,45.59999847412109,45.84000015258789,45.59999847412109,45.77000045776367,39.377628326416016
2014-11-14,22700,45.68000030517578,45.79999923706055,45.65999984741211,45.790000915527344,39.394832611083984
2014-11-13,17800,45.84000015258789,45.97999954223633,45.68999862670898,45.77000045776367,39.377628326416016
2014-11-12,23800,45.84999847412109,45.880001068115234,45.66999816894531,45.7400016784668,39.35182189941406
2014-11-11,15900,45.900001525878906,46.02000045776367,45.81999969482422,46.0099983215332,39.58411407470703
2014-11-10,7100,45.68000030517578,45.84999847412109,45.68000030517578,45.77000045776367,39.377628326416016
2014-11-07,21100,45.52000045776367,45.65999984741211,45.52000045776367,45.58000183105469,39.21416473388672
2014-11-06,25500,45.709999084472656,45.709999084472656,45.43000030517578,45.52000045776367,39.16254425048828
2014-11-05,12900,45.630001068115234,45.77999877929688,45.58000183105469,45.77999877929688,39.38623046875
2014-11-04,34200,45.75,45.7599983215332,45.369998931884766,45.52999877929688,39.171142578125
2014-11-03,16900,45.93999862670898,45.9900016784668,45.810001373291016,45.84999847412109,39.44645309448242
2014-10-31,8200,46.0,46.130001068115234,45.93999862670898,46.130001068115234,39.68735122680664
2014-10-30,16200,45.16999816894531,45.65999984741211,45.11000061035156,45.540000915527344,39.17973327636719
2014-10-29,11500,45.61000061035156,45.619998931884766,45.11000061035156,45.16999816894531,38.861419677734375
2014-10-28,19900,45.06999969482422,45.5,45.06999969482422,45.5,39.14532852172852
2014-10-27,13500,44.75,44.90999984741211,44.68000030517578,44.84999847412109,38.58610534667969
2014-10-24,18100,44.650001525878906,44.93999862670898,44.59999847412109,44.90999984741211,38.63773727416992
2014-10-23,7000,44.56999969482422,44.70000076293945,44.5099983215332,44.5099983215332,38.293601989746094
2014-10-22,21600,44.45000076293945,44.52999877929688,44.06999969482422,44.09999847412109,37.94086456298828
2014-10-21,18100,44.040000915527344,44.400001525878906,44.040000915527344,44.369998931884766,38.17314910888672
2014-10-20,42300,43.52000045776367,43.880001068115234,43.52000045776367,43.880001068115234,37.75159454345703
2014-10-17,26500,43.130001068115234,43.66999816894531,43.130001068115234,43.56999969482422,37.48487854003906
2014-10-16,51000,42.060001373291016,43.18000030517578,42.060001373291016,42.93999862670898,36.942867279052734
2014-10-15,30700,42.880001068115234,42.93999862670898,41.959999084472656,42.93999862670898,36.942867279052734
2014-10-14,17600,43.20000076293945,43.36000061035156,43.02000045776367,43.060001373291016,37.04611587524414
2014-10-13,11500,43.810001373291016,43.81999969482422,43.060001373291016,43.060001373291016,37.04611587524414
2014-10-10,12800,43.77000045776367,43.86000061035156,43.43000030517578,43.43000030517578,37.36444091796875
2014-10-09,23000,44.619998931884766,44.619998931884766,43.900001525878906,43.91999816894531,37.7859992980957
2014-10-08,25400,44.52000045776367,45.060001373291016,44.2599983215332,45.060001373291016,38.766788482666016
2014-10-07,65000,44.66999816894531,44.77999877929688,44.400001525878906,44.400001525878906,38.1989631652832
2014-10-06,34800,45.09000015258789,45.09999847412109,44.7599983215332,44.93000030517578,38.65495300292969
2014-10-03,10100,44.619998931884766,44.880001068115234,44.619998931884766,44.869998931884766,38.60332107543945
2014-10-02,10400,44.75,44.75,44.18999862670898,44.58000183105469,38.35383224487305
2014-10-01,19700,44.88999938964844,45.0,44.61000061035156,44.709999084472656,38.46566390991211
2014-09-30,4500,45.02000045776367,45.27000045776367,44.959999084472656,45.04999923706055,38.75818634033203
2014-09-29,13800,44.970001220703125,45.11000061035156,44.83000183105469,45.11000061035156,38.80979537963867
2014-09-26,42800,44.959999084472656,45.369998931884766,44.959999084472656,45.25,38.93025588989258
2014-09-25,40300,45.41999816894531,45.43000030517578,45.0099983215332,45.0099983215332,38.72378540039063
