date,volume,open,high,low,close,adj close
2015-05-28,83800,13.8100004196167,14.640000343322756,13.5600004196167,13.779999732971191,13.779999732971191
2015-05-27,158400,14.09000015258789,14.15999984741211,13.25,13.579999923706056,13.579999923706056
2015-05-26,93600,14.140000343322756,14.3100004196167,13.710000038146973,14.0,14.0
2015-05-22,81800,13.979999542236328,14.40999984741211,13.75,14.0,14.0
2015-05-21,654600,14.0,14.619999885559082,13.619999885559082,14.0600004196167,14.0600004196167
2015-05-20,122300,13.460000038146973,14.289999961853027,13.25,14.06999969482422,14.06999969482422
2015-05-19,1072700,14.170000076293944,14.170000076293944,13.149999618530272,13.460000038146973,13.460000038146973
2015-05-18,73700,14.300000190734863,14.380000114440918,13.869999885559082,14.25,14.25
2015-05-15,241200,13.119999885559082,14.300000190734863,13.100000381469728,14.270000457763672,14.270000457763672
2015-05-14,215600,12.520000457763672,13.1899995803833,12.5,13.09000015258789,13.09000015258789
2015-05-13,178900,12.5,12.729999542236328,11.619999885559082,12.460000038146973,12.460000038146973
2015-05-12,97000,12.600000381469728,13.09000015258789,12.09000015258789,12.770000457763672,12.770000457763672
2015-05-11,106000,13.0,13.140000343322756,12.270000457763672,12.699999809265137,12.699999809265137
2015-05-08,181800,12.40999984741211,13.109999656677244,12.40999984741211,13.09000015258789,13.09000015258789
2015-05-07,312000,11.079999923706056,12.699999809265137,11.079999923706056,12.25,12.25
2015-05-06,75500,11.970000267028809,12.020000457763672,11.699999809265137,11.989999771118164,11.989999771118164
2015-05-05,146200,12.399999618530272,12.399999618530272,11.890000343322756,12.050000190734863,12.050000190734863
2015-05-04,155800,12.630000114440918,13.050000190734863,12.350000381469728,12.399999618530272,12.399999618530272
2015-05-01,97900,11.949999809265137,12.699999809265137,11.890000343322756,12.670000076293944,12.670000076293944
2015-04-30,109400,12.020000457763672,12.149999618530272,11.75,11.9399995803833,11.9399995803833
2015-04-29,58300,12.510000228881836,12.800000190734863,12.050000190734863,12.119999885559082,12.119999885559082
2015-04-28,53500,12.100000381469728,12.600000381469728,11.869999885559082,12.529999732971191,12.529999732971191
2015-04-27,65600,12.079999923706056,12.40999984741211,11.720000267028809,11.960000038146973,11.960000038146973
2015-04-24,38700,12.260000228881836,12.390000343322756,12.079999923706056,12.109999656677244,12.109999656677244
2015-04-23,46900,12.170000076293944,12.279999732971191,11.970000267028809,12.199999809265137,12.199999809265137
2015-04-22,501100,12.31999969482422,12.4399995803833,11.829999923706056,12.25,12.25
2015-04-21,79600,11.84000015258789,12.510000228881836,11.739999771118164,12.270000457763672,12.270000457763672
2015-04-20,35300,11.800000190734863,11.880000114440918,11.600000381469728,11.739999771118164,11.739999771118164
2015-04-17,40000,11.670000076293944,11.890000343322756,11.390000343322756,11.8100004196167,11.8100004196167
2015-04-16,40200,11.90999984741211,11.989999771118164,11.600000381469728,11.800000190734863,11.800000190734863
2015-04-15,180400,11.520000457763672,11.989999771118164,11.199999809265137,11.979999542236328,11.979999542236328
2015-04-14,37500,11.329999923706056,11.579999923706056,11.100000381469728,11.479999542236328,11.479999542236328
2015-04-13,169500,11.229999542236328,11.6899995803833,11.0600004196167,11.239999771118164,11.239999771118164
2015-04-10,57100,11.350000381469728,11.420000076293944,10.890000343322754,11.079999923706056,11.079999923706056
2015-04-09,213400,11.010000228881836,11.350000381469728,10.75,11.270000457763672,11.270000457763672
2015-04-08,101900,11.020000457763672,11.31999969482422,10.84000015258789,10.979999542236328,10.979999542236328
2015-04-07,61200,10.880000114440918,11.260000228881836,10.75,10.869999885559082,10.869999885559082
2015-04-06,48800,11.020000457763672,11.220000267028809,10.5600004196167,10.9399995803833,10.9399995803833
2015-04-02,54000,10.949999809265137,11.119999885559082,10.449999809265137,10.880000114440918,10.880000114440918
2015-04-01,169900,10.210000038146973,11.3100004196167,10.210000038146973,10.989999771118164,10.989999771118164
2015-03-31,583800,10.59000015258789,10.68000030517578,10.100000381469728,10.1899995803833,10.1899995803833
2015-03-30,48700,10.640000343322754,10.729999542236328,10.510000228881836,10.68000030517578,10.68000030517578
2015-03-27,121300,10.5600004196167,10.8100004196167,10.470000267028809,10.630000114440918,10.630000114440918
2015-03-26,111500,10.850000381469728,10.869999885559082,10.18000030517578,10.520000457763672,10.520000457763672
2015-03-25,48100,11.300000190734863,11.300000190734863,10.869999885559082,10.869999885559082,10.869999885559082
2015-03-24,123500,11.289999961853027,11.479999542236328,10.899999618530272,11.25,11.25
2015-03-23,96400,11.420000076293944,11.529999732971191,11.25,11.270000457763672,11.270000457763672
2015-03-20,41400,11.5,11.600000381469728,11.359999656677244,11.479999542236328,11.479999542236328
2015-03-19,68100,11.489999771118164,11.630000114440918,11.399999618530272,11.529999732971191,11.529999732971191
2015-03-18,94000,11.5,11.710000038146973,11.369999885559082,11.489999771118164,11.489999771118164
2015-03-17,54600,11.380000114440918,11.720000267028809,11.380000114440918,11.489999771118164,11.489999771118164
2015-03-16,180700,11.550000190734863,11.600000381469728,10.729999542236328,11.369999885559082,11.369999885559082
2015-03-13,90300,11.609999656677244,11.649999618530272,11.359999656677244,11.550000190734863,11.550000190734863
2015-03-12,129400,11.760000228881836,11.9399995803833,11.460000038146973,11.600000381469728,11.600000381469728
2015-03-11,97400,11.520000457763672,11.789999961853027,11.350000381469728,11.649999618530272,11.649999618530272
2015-03-10,74100,11.510000228881836,11.59000015258789,11.359999656677244,11.539999961853027,11.539999961853027
2015-03-09,90700,11.9399995803833,12.390000343322756,11.390000343322756,11.579999923706056,11.579999923706056
2015-03-06,44800,11.850000381469728,12.18000030517578,11.699999809265137,11.93000030517578,11.93000030517578
2015-03-05,100400,12.1899995803833,12.4399995803833,11.649999618530272,12.0,12.0
2015-03-04,112400,11.329999923706056,12.479999542236328,11.329999923706056,12.279999732971191,12.279999732971191
2015-03-03,45100,11.06999969482422,11.470000267028809,11.010000228881836,11.4399995803833,11.4399995803833
2015-03-02,81700,10.550000190734863,12.09000015258789,10.550000190734863,11.199999809265137,11.199999809265137
2015-02-27,279600,10.649999618530272,11.0,9.949999809265137,10.510000228881836,10.510000228881836
2015-02-26,340700,10.90999984741211,11.170000076293944,10.449999809265137,10.59000015258789,10.59000015258789
2015-02-25,639500,11.5,11.56999969482422,10.149999618530272,11.0,11.0
2015-02-24,100200,11.649999618530272,11.729999542236328,11.079999923706056,11.529999732971191,11.529999732971191
2015-02-23,120700,12.170000076293944,12.3100004196167,11.010000228881836,11.720000267028809,11.720000267028809
2015-02-20,33800,12.470000267028809,12.5,12.229999542236328,12.279999732971191,12.279999732971191
2015-02-19,28400,12.449999809265137,12.720000267028809,12.369999885559082,12.539999961853027,12.539999961853027
2015-02-18,16500,12.869999885559082,12.90999984741211,12.539999961853027,12.670000076293944,12.670000076293944
2015-02-17,36200,12.5,12.979999542236328,12.5,12.829999923706056,12.829999923706056
2015-02-13,230600,13.0,13.0,12.619999885559082,12.65999984741211,12.65999984741211
2015-02-12,99000,12.59000015258789,13.06999969482422,12.59000015258789,12.770000457763672,12.770000457763672
2015-02-11,88500,13.050000190734863,13.630000114440918,12.15999984741211,12.489999771118164,12.489999771118164
2015-02-10,58800,12.90999984741211,13.460000038146973,12.899999618530272,13.0,13.0
2015-02-09,80400,13.229999542236328,13.579999923706056,12.649999618530272,12.770000457763672,12.770000457763672
2015-02-06,41400,13.380000114440918,13.93000030517578,13.199999809265137,13.510000228881836,13.510000228881836
2015-02-05,30800,12.920000076293944,13.5,12.90999984741211,13.4399995803833,13.4399995803833
2015-02-04,22400,12.800000190734863,13.289999961853027,12.609999656677244,12.899999618530272,12.899999618530272
2015-02-03,33200,13.079999923706056,13.119999885559082,12.68000030517578,12.920000076293944,12.920000076293944
2015-02-02,71500,12.579999923706056,13.4399995803833,12.510000228881836,13.109999656677244,13.109999656677244
2015-01-30,90600,13.220000267028809,13.380000114440918,12.470000267028809,12.5600004196167,12.5600004196167
2015-01-29,85500,12.4399995803833,13.390000343322756,12.43000030517578,13.380000114440918,13.380000114440918
2015-01-28,89300,12.859999656677244,12.970000267028809,12.3100004196167,12.520000457763672,12.520000457763672
2015-01-27,67200,12.890000343322756,13.170000076293944,12.59000015258789,12.859999656677244,12.859999656677244
2015-01-26,73300,12.5,13.0600004196167,12.5,13.020000457763672,13.020000457763672
2015-01-23,62300,12.59000015258789,12.869999885559082,12.100000381469728,12.529999732971191,12.529999732971191
2015-01-22,59700,12.239999771118164,12.75,12.0,12.539999961853027,12.539999961853027
2015-01-21,53900,13.020000457763672,13.020000457763672,12.5,12.510000228881836,12.510000228881836
2015-01-20,78600,12.739999771118164,12.779999732971191,12.5,12.56999969482422,12.56999969482422
2015-01-16,30800,12.770000457763672,12.979999542236328,12.600000381469728,12.800000190734863,12.800000190734863
2015-01-15,48500,14.229999542236328,14.229999542236328,12.699999809265137,12.800000190734863,12.800000190734863
2015-01-14,35700,14.0,14.09000015258789,13.710000038146973,13.720000267028809,13.720000267028809
2015-01-13,88100,13.960000038146973,14.270000457763672,13.75,14.010000228881836,14.010000228881836
2015-01-12,78800,13.899999618530272,14.079999923706056,13.75,13.75,13.75
2015-01-09,80100,13.15999984741211,14.229999542236328,13.130000114440918,13.829999923706056,13.829999923706056
2015-01-08,54500,13.369999885559082,13.5,12.880000114440918,13.09000015258789,13.09000015258789
2015-01-07,50900,13.850000381469728,13.850000381469728,12.970000267028809,13.369999885559082,13.369999885559082
2015-01-06,56500,14.31999969482422,14.449999809265137,13.359999656677244,13.6899995803833,13.6899995803833
2015-01-05,72200,13.9399995803833,14.739999771118164,13.9399995803833,14.199999809265137,14.199999809265137
2015-01-02,56000,13.989999771118164,14.239999771118164,13.329999923706056,13.859999656677244,13.859999656677244
2014-12-31,76700,13.600000381469728,13.989999771118164,13.380000114440918,13.93000030517578,13.93000030517578
2014-12-30,116000,13.640000343322754,13.960000038146973,13.369999885559082,13.56999969482422,13.56999969482422
2014-12-29,41200,14.489999771118164,14.640000343322754,13.56999969482422,13.65999984741211,13.65999984741211
2014-12-26,30700,13.979999542236328,14.489999771118164,13.979999542236328,14.479999542236328,14.479999542236328
2014-12-24,10900,14.029999732971191,14.15999984741211,13.90999984741211,13.93000030517578,13.93000030517578
2014-12-23,36900,14.289999961853027,14.31999969482422,13.729999542236328,13.90999984741211,13.90999984741211
2014-12-22,44300,13.880000114440918,14.31999969482422,13.84000015258789,14.140000343322754,14.140000343322754
2014-12-19,128100,14.489999771118164,14.489999771118164,13.710000038146973,13.760000228881836,13.760000228881836
2014-12-18,58300,14.5,14.550000190734863,14.220000267028809,14.489999771118164,14.489999771118164
2014-12-17,37100,13.550000190734863,14.369999885559082,13.420000076293944,14.34000015258789,14.34000015258789
2014-12-16,79200,13.720000267028809,14.960000038146973,13.239999771118164,13.5600004196167,13.5600004196167
2014-12-15,81400,12.850000381469728,13.90999984741211,12.699999809265137,13.8100004196167,13.8100004196167
2014-12-12,61300,13.130000114440918,13.640000343322754,13.0,13.579999923706056,13.579999923706056
2014-12-11,66500,13.869999885559082,14.15999984741211,13.18000030517578,13.3100004196167,13.3100004196167
2014-12-10,63700,14.31999969482422,14.40999984741211,13.640000343322754,13.720000267028809,13.720000267028809
2014-12-09,73500,13.960000038146973,14.6899995803833,13.850000381469728,14.489999771118164,14.489999771118164
2014-12-08,52500,14.949999809265137,15.199999809265137,14.149999618530272,14.1899995803833,14.1899995803833
2014-12-05,124900,14.5600004196167,15.050000190734863,14.390000343322754,14.970000267028809,14.970000267028809
2014-12-04,38700,14.43000030517578,14.8100004196167,14.369999885559082,14.420000076293944,14.420000076293944
2014-12-03,61400,14.979999542236328,15.029999732971191,14.5600004196167,14.829999923706056,14.829999923706056
2014-12-02,193700,14.600000381469728,15.050000190734863,14.600000381469728,14.989999771118164,14.989999771118164
2014-12-01,147600,14.989999771118164,15.039999961853027,14.59000015258789,14.600000381469728,14.600000381469728
2014-11-28,64500,15.0,15.279999732971191,14.720000267028809,14.90999984741211,14.90999984741211
2014-11-26,107000,14.640000343322754,15.100000381469728,14.289999961853027,14.989999771118164,14.989999771118164
2014-11-25,85200,14.75,14.90999984741211,14.199999809265137,14.6899995803833,14.6899995803833
2014-11-24,165600,13.770000457763672,14.93000030517578,13.75,14.75,14.75
2014-11-21,85700,13.4399995803833,13.899999618530272,13.199999809265137,13.649999618530272,13.649999618530272
2014-11-20,59900,12.359999656677246,13.329999923706056,12.359999656677246,13.1899995803833,13.1899995803833
2014-11-19,58400,12.369999885559082,12.90999984741211,12.369999885559082,12.40999984741211,12.40999984741211
2014-11-18,37900,12.220000267028809,12.789999961853027,12.220000267028809,12.600000381469728,12.600000381469728
2014-11-17,41000,12.18000030517578,12.34000015258789,11.989999771118164,12.18000030517578,12.18000030517578
2014-11-14,47000,12.329999923706056,12.460000038146973,12.020000457763672,12.1899995803833,12.1899995803833
2014-11-13,74500,12.220000267028809,12.539999961853027,12.119999885559082,12.1899995803833,12.1899995803833
2014-11-12,52100,12.0600004196167,12.289999961853027,11.520000457763672,12.15999984741211,12.15999984741211
2014-11-11,110300,12.800000190734863,12.800000190734863,11.90999984741211,12.140000343322754,12.140000343322754
2014-11-10,177200,12.420000076293944,12.989999771118164,12.199999809265137,12.670000076293944,12.670000076293944
2014-11-07,97500,10.8100004196167,11.93000030517578,10.68000030517578,11.890000343322754,11.890000343322754
2014-11-06,51900,10.649999618530272,10.970000267028809,10.359999656677246,10.859999656677246,10.859999656677246
2014-11-05,182100,10.359999656677246,11.0,10.0,10.619999885559082,10.619999885559082
2014-11-04,84600,10.460000038146973,10.6899995803833,10.0,10.239999771118164,10.239999771118164
2014-11-03,107000,10.649999618530272,10.859999656677246,10.279999732971191,10.550000190734863,10.550000190734863
2014-10-31,102600,11.0600004196167,11.0600004196167,10.579999923706056,10.649999618530272,10.649999618530272
2014-10-30,111700,10.359999656677246,10.800000190734863,10.300000190734863,10.770000457763672,10.770000457763672
2014-10-29,45700,10.710000038146973,10.710000038146973,10.300000190734863,10.380000114440918,10.380000114440918
2014-10-28,64200,10.369999885559082,10.670000076293944,10.18000030517578,10.65999984741211,10.65999984741211
2014-10-27,37500,10.449999809265137,10.479999542236328,10.020000457763672,10.329999923706056,10.329999923706056
2014-10-24,45700,10.520000457763672,10.56999969482422,10.289999961853027,10.489999771118164,10.489999771118164
2014-10-23,54900,10.579999923706056,10.970000267028809,10.449999809265137,10.5600004196167,10.5600004196167
2014-10-22,250600,10.270000457763672,10.619999885559082,10.239999771118164,10.470000267028809,10.470000267028809
2014-10-21,62400,10.359999656677246,10.539999961853027,10.149999618530272,10.289999961853027,10.289999961853027
2014-10-20,76300,10.270000457763672,10.31999969482422,9.899999618530272,10.25,10.25
2014-10-17,93500,10.420000076293944,10.800000190734863,10.06999969482422,10.390000343322754,10.390000343322754
2014-10-16,173000,8.9399995803833,10.739999771118164,8.640000343322754,10.25,10.25
2014-10-15,110500,8.239999771118164,9.199999809265137,8.020000457763672,9.130000114440918,9.130000114440918
2014-10-14,141400,8.350000381469727,8.970000267028809,8.199999809265137,8.399999618530273,8.399999618530273
2014-10-13,158100,8.350000381469727,8.720000267028809,7.800000190734863,8.220000267028809,8.220000267028809
2014-10-10,107100,8.890000343322754,9.140000343322754,8.34000015258789,8.380000114440918,8.380000114440918
2014-10-09,212700,9.550000190734863,9.550000190734863,8.899999618530273,8.90999984741211,8.90999984741211
2014-10-08,98600,9.40999984741211,9.779999732971191,8.890000343322754,9.529999732971191,9.529999732971191
2014-10-07,86900,10.020000457763672,10.0600004196167,9.260000228881836,9.40999984741211,9.40999984741211
2014-10-06,47200,10.529999732971191,10.579999923706056,10.149999618530272,10.170000076293944,10.170000076293944
2014-10-03,50000,10.800000190734863,11.0,10.5,10.529999732971191,10.529999732971191
2014-10-02,52100,10.390000343322754,10.84000015258789,10.390000343322754,10.68000030517578,10.68000030517578
2014-10-01,122200,10.899999618530272,10.90999984741211,10.260000228881836,10.5,10.5
2014-09-30,84500,11.119999885559082,11.460000038146973,10.899999618530272,10.9399995803833,10.9399995803833
2014-09-29,65700,10.899999618530272,11.539999961853027,10.899999618530272,11.170000076293944,11.170000076293944
2014-09-26,48100,11.380000114440918,11.470000267028809,10.93000030517578,11.050000190734863,11.050000190734863
2014-09-25,85000,11.989999771118164,12.100000381469728,11.220000267028809,11.329999923706056,11.329999923706056
2014-09-24,67800,11.850000381469728,12.350000381469728,11.710000038146973,12.199999809265137,12.199999809265137
2014-09-23,78600,12.390000343322754,12.59000015258789,11.720000267028809,11.84000015258789,11.84000015258789
2014-09-22,74300,12.5,12.619999885559082,12.170000076293944,12.43000030517578,12.43000030517578
2014-09-19,70400,12.789999961853027,12.880000114440918,12.420000076293944,12.5600004196167,12.5600004196167
2014-09-18,34100,12.770000457763672,12.890000343322754,12.5,12.6899995803833,12.6899995803833
2014-09-17,32100,12.550000190734863,12.869999885559082,12.130000114440918,12.670000076293944,12.670000076293944
2014-09-16,50500,12.720000267028809,12.779999732971191,12.3100004196167,12.550000190734863,12.550000190734863
2014-09-15,98600,13.300000190734863,13.5,12.420000076293944,12.789999961853027,12.789999961853027
2014-09-12,175700,13.140000343322754,13.350000381469728,12.600000381469728,13.029999732971191,13.029999732971191
2014-09-11,145900,12.81999969482422,13.149999618530272,12.350000381469728,13.100000381469728,13.100000381469728
2014-09-10,130300,12.050000190734863,13.039999961853027,11.850000381469728,12.84000015258789,12.84000015258789
2014-09-09,53800,11.40999984741211,12.020000457763672,11.40999984741211,12.020000457763672,12.020000457763672
2014-09-08,309900,11.300000190734863,11.630000114440918,11.039999961853027,11.399999618530272,11.399999618530272
2014-09-05,48600,11.15999984741211,11.4399995803833,11.15999984741211,11.289999961853027,11.289999961853027
2014-09-04,109100,11.149999618530272,11.380000114440918,11.050000190734863,11.18000030517578,11.18000030517578
2014-09-03,141900,11.510000228881836,11.59000015258789,11.050000190734863,11.130000114440918,11.130000114440918
2014-09-02,66100,11.199999809265137,11.68000030517578,11.100000381469728,11.5,11.5
2014-08-29,56400,11.220000267028809,11.479999542236328,11.100000381469728,11.140000343322754,11.140000343322754
2014-08-28,44100,11.31999969482422,11.31999969482422,11.100000381469728,11.210000038146973,11.210000038146973
2014-08-27,96800,11.170000076293944,11.43000030517578,11.079999923706056,11.40999984741211,11.40999984741211
2014-08-26,53500,11.470000267028809,11.5,11.0600004196167,11.199999809265137,11.199999809265137
2014-08-25,37300,11.5,11.670000076293944,11.260000228881836,11.4399995803833,11.4399995803833
2014-08-22,39400,11.489999771118164,11.5,11.300000190734863,11.399999618530272,11.399999618530272
2014-08-21,98100,11.470000267028809,11.609999656677246,11.0,11.489999771118164,11.489999771118164
2014-08-20,95300,11.65999984741211,11.720000267028809,11.359999656677246,11.470000267028809,11.470000267028809
2014-08-19,67800,12.050000190734863,13.75,11.579999923706056,11.699999809265137,11.699999809265137
2014-08-18,57900,12.1899995803833,12.59000015258789,11.9399995803833,12.0,12.0
2014-08-15,73200,12.56999969482422,12.56999969482422,11.729999542236328,12.0,12.0
2014-08-14,126500,13.0,13.220000267028809,12.3100004196167,12.420000076293944,12.420000076293944
2014-08-13,107900,12.800000190734863,13.0,12.739999771118164,13.0,13.0
2014-08-12,119900,13.0,13.25,12.720000267028809,12.789999961853027,12.789999961853027
2014-08-11,174900,12.5,13.56999969482422,12.460000038146973,13.100000381469728,13.100000381469728
2014-08-08,114300,11.59000015258789,12.479999542236328,11.489999771118164,12.380000114440918,12.380000114440918
2014-08-07,114800,11.25,11.850000381469728,11.130000114440918,11.449999809265137,11.449999809265137
2014-08-06,277000,12.140000343322754,12.300000190734863,10.8100004196167,11.010000228881836,11.010000228881836
2014-08-05,93800,12.0,12.489999771118164,11.90999984741211,12.25,12.25
2014-08-04,62600,12.18000030517578,12.539999961853027,11.640000343322754,12.020000457763672,12.020000457763672
2014-08-01,74700,12.06999969482422,13.010000228881836,11.960000038146973,12.119999885559082,12.119999885559082
2014-07-31,66400,12.25,12.43000030517578,11.899999618530272,12.050000190734863,12.050000190734863
2014-07-30,56800,12.5600004196167,12.630000114440918,12.239999771118164,12.3100004196167,12.3100004196167
2014-07-29,67800,12.06999969482422,12.850000381469728,11.970000267028809,12.460000038146973,12.460000038146973
2014-07-28,69500,12.399999618530272,12.43000030517578,11.68000030517578,12.020000457763672,12.020000457763672
2014-07-25,112800,12.329999923706056,12.5600004196167,12.229999542236328,12.359999656677246,12.359999656677246
2014-07-24,100300,12.550000190734863,12.579999923706056,12.029999732971191,12.470000267028809,12.470000267028809
2014-07-23,97900,12.81999969482422,12.960000038146973,12.529999732971191,12.550000190734863,12.550000190734863
2014-07-22,92000,13.350000381469728,13.350000381469728,12.649999618530272,12.75,12.75
2014-07-21,56000,13.520000457763672,13.529999732971191,13.15999984741211,13.199999809265137,13.199999809265137
2014-07-18,165200,13.5600004196167,13.630000114440918,13.229999542236328,13.59000015258789,13.59000015258789
2014-07-17,174100,14.0,14.100000381469728,13.390000343322754,13.529999732971191,13.529999732971191
2014-07-16,124000,13.699999809265137,14.279999732971191,13.520000457763672,14.06999969482422,14.06999969482422
2014-07-15,138800,13.520000457763672,13.6899995803833,13.300000190734863,13.59000015258789,13.59000015258789
2014-07-14,113700,13.68000030517578,13.800000190734863,13.329999923706056,13.489999771118164,13.489999771118164
2014-07-11,107700,13.34000015258789,13.649999618530272,13.079999923706056,13.489999771118164,13.489999771118164
2014-07-10,130000,12.65999984741211,13.770000457763672,12.600000381469728,13.359999656677246,13.359999656677246
2014-07-09,310400,12.300000190734863,13.210000038146973,12.18000030517578,13.119999885559082,13.119999885559082
2014-07-08,365000,13.539999961853027,14.210000038146973,12.149999618530272,12.25,12.25
2014-07-07,337600,14.829999923706056,14.949999809265137,13.289999961853027,13.640000343322754,13.640000343322754
2014-07-03,39200,15.039999961853027,15.1899995803833,14.800000190734863,14.920000076293944,14.920000076293944
2014-07-02,121000,14.699999809265137,15.329999923706056,14.699999809265137,14.989999771118164,14.989999771118164
2014-07-01,136800,15.0,15.449999809265137,14.630000114440918,14.75,14.75
2014-06-30,155600,14.359999656677246,15.029999732971191,14.18000030517578,14.949999809265137,14.949999809265137
2014-06-27,1356900,14.84000015258789,15.050000190734863,14.170000076293944,14.25,14.25
2014-06-26,140600,15.079999923706056,15.5,14.529999732971191,14.880000114440918,14.880000114440918
2014-06-25,203000,14.399999618530272,15.260000228881836,14.399999618530272,15.010000228881836,15.010000228881836
2014-06-24,100000,14.949999809265137,15.5600004196167,14.449999809265137,14.609999656677246,14.609999656677246
2014-06-23,124300,15.90999984741211,16.0,14.789999961853027,15.0600004196167,15.0600004196167
2014-06-20,116100,15.020000457763672,16.0,14.850000381469728,15.869999885559082,15.869999885559082
2014-06-19,108900,15.390000343322754,15.539999961853027,14.93000030517578,15.029999732971191,15.029999732971191
2014-06-18,123000,16.020000457763672,16.450000762939453,15.31999969482422,15.43000030517578,15.43000030517578
2014-06-17,98000,15.40999984741211,16.34000015258789,15.40999984741211,15.949999809265137,15.949999809265137
2014-06-16,78300,15.079999923706056,15.729999542236328,15.010000228881836,15.479999542236328,15.479999542236328
2014-06-13,210200,15.130000114440918,15.84000015258789,14.770000457763672,15.130000114440918,15.130000114440918
2014-06-12,129800,15.199999809265137,15.369999885559082,14.960000038146973,15.079999923706056,15.079999923706056
2014-06-11,166000,15.010000228881836,15.300000190734863,14.899999618530272,15.199999809265137,15.199999809265137
2014-06-10,117300,15.619999885559082,15.789999961853027,15.06999969482422,15.329999923706056,15.329999923706056
2014-06-09,156100,15.199999809265137,15.75,14.869999885559082,15.5600004196167,15.5600004196167
2014-06-06,243400,16.40999984741211,16.40999984741211,15.09000015258789,15.289999961853027,15.289999961853027
2014-06-05,116500,15.649999618530272,16.799999237060547,15.010000228881836,16.6299991607666,16.6299991607666
2014-06-04,121900,14.350000381469728,15.640000343322754,14.350000381469728,15.479999542236328,15.479999542236328
2014-06-03,105700,14.31999969482422,14.760000228881836,13.979999542236328,14.25,14.25
2014-06-02,86200,14.81999969482422,14.81999969482422,14.25,14.670000076293944,14.670000076293944
2014-05-30,93500,15.369999885559082,15.369999885559082,14.5,14.890000343322754,14.890000343322754
2014-05-29,67500,15.739999771118164,15.739999771118164,15.1899995803833,15.300000190734863,15.300000190734863
2014-05-28,51700,15.119999885559082,15.81999969482422,15.119999885559082,15.600000381469728,15.600000381469728
2014-05-27,95600,14.710000038146973,15.329999923706056,14.550000190734863,15.119999885559082,15.119999885559082
2014-05-23,76000,14.59000015258789,14.789999961853027,14.270000457763672,14.640000343322754,14.640000343322754
2014-05-22,114000,14.1899995803833,14.81999969482422,13.43000030517578,14.470000267028809,14.470000267028809
2014-05-21,68700,14.539999961853027,15.220000267028809,14.0,14.0600004196167,14.0600004196167
2014-05-20,111000,14.869999885559082,15.5,14.039999961853027,14.260000228881836,14.260000228881836
2014-05-19,75400,14.210000038146973,14.850000381469728,14.18000030517578,14.75,14.75
2014-05-16,100600,13.93000030517578,14.880000114440918,13.90999984741211,14.369999885559082,14.369999885559082
2014-05-15,128800,13.449999809265137,14.220000267028809,13.050000190734863,13.979999542236328,13.979999542236328
2014-05-14,81600,13.75,13.979999542236328,13.289999961853027,13.420000076293944,13.420000076293944
2014-05-13,92400,14.050000190734863,15.300000190734863,13.170000076293944,13.75,13.75
2014-05-12,175500,13.06999969482422,14.149999618530272,12.920000076293944,13.989999771118164,13.989999771118164
2014-05-09,226300,13.350000381469728,13.869999885559082,12.029999732971191,12.970000267028809,12.970000267028809
2014-05-08,150600,14.34000015258789,14.9399995803833,13.0,13.329999923706056,13.329999923706056
2014-05-07,185200,16.6299991607666,16.6299991607666,13.739999771118164,14.260000228881836,14.260000228881836
2014-05-06,135900,16.780000686645508,17.940000534057617,16.110000610351562,16.43000030517578,16.43000030517578
2014-05-05,54700,16.1200008392334,17.059999465942383,16.09000015258789,16.760000228881836,16.760000228881836
2014-05-02,56200,16.719999313354492,16.889999389648438,15.770000457763672,16.280000686645508,16.280000686645508
2014-05-01,48500,16.329999923706055,16.65999984741211,15.949999809265137,16.6200008392334,16.6200008392334
2014-04-30,56000,16.559999465942383,16.600000381469727,16.030000686645508,16.219999313354492,16.219999313354492
2014-04-29,57800,16.25,16.850000381469727,15.880000114440918,16.520000457763672,16.520000457763672
2014-04-28,84900,16.440000534057617,17.479999542236328,15.5,16.1299991607666,16.1299991607666
2014-04-25,107600,17.600000381469727,17.600000381469727,15.779999732971191,16.34000015258789,16.34000015258789
2014-04-24,72600,17.25,17.780000686645508,16.90999984741211,17.59000015258789,17.59000015258789
2014-04-23,75900,17.469999313354492,17.690000534057617,16.809999465942383,17.219999313354492,17.219999313354492
2014-04-22,75600,17.239999771118164,17.770000457763672,16.989999771118164,17.420000076293945,17.420000076293945
2014-04-21,96800,16.670000076293945,17.5,16.670000076293945,17.239999771118164,17.239999771118164
2014-04-17,101300,15.920000076293944,16.84000015258789,15.43000030517578,16.670000076293945,16.670000076293945
2014-04-16,128100,15.68000030517578,16.229999542236328,15.359999656677246,15.970000267028809,15.970000267028809
2014-04-15,131700,15.729999542236328,15.8100004196167,14.68000030517578,15.609999656677246,15.609999656677246
2014-04-14,106700,15.539999961853027,16.030000686645508,15.420000076293944,15.739999771118164,15.739999771118164
2014-04-11,142100,15.449999809265137,15.850000381469728,15.010000228881836,15.5,15.5
2014-04-10,113600,16.860000610351562,16.899999618530273,15.199999809265137,15.630000114440918,15.630000114440918
2014-04-09,114900,17.3799991607666,17.670000076293945,16.790000915527344,17.010000228881836,17.010000228881836
2014-04-08,157500,17.639999389648438,17.84000015258789,16.719999313354492,17.229999542236328,17.229999542236328
2014-04-07,243500,19.700000762939453,19.700000762939453,17.190000534057617,17.420000076293945,17.420000076293945
2014-04-04,186700,21.3799991607666,21.3799991607666,19.39999961853028,19.84000015258789,19.84000015258789
