date,volume,open,high,low,close,adj close
2006-12-13,504100,7.849999904632568,7.869999885559082,7.670000076293945,7.769999980926514,6.695956230163574
2006-12-12,273500,7.820000171661377,7.880000114440918,7.710000038146973,7.800000190734863,6.721809387207031
2006-12-11,408900,7.980000019073486,8.020000457763672,7.760000228881836,7.800000190734863,6.721809387207031
2006-12-08,306800,7.920000076293945,8.010000228881836,7.860000133514404,7.989999771118164,6.8855462074279785
2006-12-07,352100,7.880000114440918,7.989999771118164,7.820000171661377,7.920000076293945,6.825221061706543
2006-12-06,339200,7.949999809265137,7.980000019073486,7.860000133514404,7.880000114440918,6.790751934051514
2006-12-05,435000,7.769999980926514,7.989999771118164,7.769999980926514,7.949999809265137,6.851073741912842
2006-12-04,487400,7.599999904632568,7.840000152587891,7.599999904632568,7.75,6.6787214279174805
2006-12-01,560900,7.630000114440918,7.869999885559082,7.46999979019165,7.590000152587891,6.540837287902832
2006-11-30,465500,7.75,7.800000190734863,7.619999885559082,7.679999828338623,6.61839771270752
2006-11-29,483100,7.849999904632568,7.909999847412109,7.699999809265137,7.78000020980835,6.7045745849609375
2006-11-28,442500,7.829999923706055,7.900000095367432,7.659999847412109,7.78000020980835,6.7045745849609375
2006-11-27,1115300,8.420000076293945,8.430000305175781,7.789999961853027,7.840000152587891,6.756280422210693
2006-11-24,104300,8.479999542236328,8.539999961853027,8.319999694824219,8.520000457763672,7.342282772064209
2006-11-22,158800,8.520000457763672,8.529999732971191,8.460000038146973,8.5,7.325047969818115
2006-11-21,507400,8.510000228881836,8.539999961853027,8.430000305175781,8.510000228881836,7.333666801452637
2006-11-20,414500,8.460000038146973,8.550000190734863,8.390000343322754,8.529999732971191,7.350902557373047
2006-11-17,499100,8.670000076293945,8.680000305175781,8.25,8.460000038146973,7.290578842163086
2006-11-16,256400,8.65999984741211,8.6899995803833,8.539999961853027,8.649999618530273,7.454313278198242
2006-11-15,399300,8.449999809265137,8.65999984741211,8.40999984741211,8.600000381469727,7.411224365234375
2006-11-14,488100,8.489999771118164,8.5,8.300000190734863,8.430000305175781,7.264723777770996
2006-11-13,402200,8.510000228881836,8.680000305175781,8.420000076293945,8.470000267028809,7.299195766448975
2006-11-10,270800,8.369999885559082,8.550000190734863,8.369999885559082,8.510000228881836,7.333666801452637
2006-11-09,338100,8.5600004196167,8.5600004196167,8.319999694824219,8.359999656677246,7.204399108886719
2006-11-08,261200,8.460000038146973,8.630000114440918,8.420000076293945,8.529999732971191,7.350902557373047
2006-11-07,376000,8.350000381469727,8.59000015258789,8.350000381469727,8.479999542236328,7.307812213897705
2006-11-06,509500,8.3100004196167,8.380000114440918,8.229999542236328,8.350000381469727,7.1957831382751465
2006-11-03,429000,8.449999809265137,8.5,8.229999542236328,8.289999961853027,7.144077301025391
2006-11-02,440200,8.09000015258789,8.5,8.09000015258789,8.399999618530273,7.238871097564697
2006-11-01,478600,8.199999809265137,8.329999923706055,8.100000381469727,8.109999656677246,6.988956928253174
2006-10-31,482400,8.279999732971191,8.329999923706055,8.170000076293945,8.199999809265137,7.06651782989502
2006-10-30,588800,8.369999885559082,8.399999618530273,8.170000076293945,8.279999732971191,7.135458946228027
2006-10-27,296800,8.699999809265137,8.699999809265137,8.430000305175781,8.4399995803833,7.273340702056885
2006-10-26,267400,8.640000343322754,8.760000228881836,8.529999732971191,8.75,7.540492057800293
2006-10-25,319800,8.420000076293945,8.619999885559082,8.390000343322754,8.550000190734863,7.368137359619141
2006-10-24,529000,8.529999732971191,8.600000381469727,8.25,8.420000076293945,7.256107807159424
2006-10-23,307300,8.550000190734863,8.579999923706055,8.359999656677246,8.529999732971191,7.350902557373047
2006-10-20,429900,8.640000343322754,8.6899995803833,8.4399995803833,8.529999732971191,7.350902557373047
2006-10-19,441600,8.470000267028809,8.670000076293945,8.430000305175781,8.609999656677246,7.419845104217529
2006-10-18,559400,8.489999771118164,8.510000228881836,8.460000038146973,8.5,7.325047969818115
2006-10-17,441800,8.5600004196167,8.600000381469727,8.449999809265137,8.539999961853027,7.359518527984619
2006-10-16,849300,8.399999618530273,8.59000015258789,8.399999618530273,8.579999923706055,7.393992900848389
2006-10-13,652400,8.380000114440918,8.5,8.25,8.399999618530273,7.238871097564697
2006-10-12,864900,8.149999618530273,8.399999618530273,8.100000381469727,8.399999618530273,7.238871097564697
2006-10-11,515200,8.260000228881836,8.300000190734863,8.050000190734863,8.100000381469727,6.980340480804443
2006-10-10,389500,8.319999694824219,8.319999694824219,8.149999618530273,8.260000228881836,7.118223190307617
2006-10-09,349300,8.25,8.380000114440918,8.1899995803833,8.289999961853027,7.144077301025391
2006-10-06,331200,8.25,8.319999694824219,8.149999618530273,8.239999771118164,7.100988864898682
2006-10-05,623800,8.180000305175781,8.359999656677246,8.149999618530273,8.300000190734863,7.152694225311279
2006-10-04,756100,8.029999732971191,8.210000038146973,8.0,8.140000343322754,7.014810085296631
2006-10-03,661400,8.220000267028809,8.220000267028809,8.010000228881836,8.029999732971191,6.920015811920166
2006-10-02,870500,8.289999961853027,8.329999923706055,8.109999656677246,8.229999542236328,7.092370510101318
2006-09-29,929000,8.470000267028809,8.470000267028809,8.25,8.329999923706055,7.178549766540527
2006-09-28,1798900,8.5,8.510000228881836,7.699999809265137,8.460000038146973,7.290578842163086
2006-09-27,279500,8.739999771118164,8.859999656677246,8.670000076293945,8.84000015258789,7.618051052093506
2006-09-26,633800,8.9399995803833,9.0,8.779999732971191,8.800000190734863,7.583579063415527
2006-09-25,361400,8.949999809265137,9.18000030517578,8.869999885559082,9.140000343322754,7.876580715179443
2006-09-22,330200,8.930000305175781,8.979999542236328,8.760000228881836,8.90999984741211,7.678375244140625
2006-09-21,817000,8.9399995803833,9.06999969482422,8.819999694824219,8.930000305175781,7.695608615875244
2006-09-20,578800,8.789999961853027,8.949999809265137,8.789999961853027,8.920000076293945,7.686992645263672
2006-09-19,524300,8.670000076293945,8.760000228881836,8.460000038146973,8.699999809265137,7.497400760650635
2006-09-18,643700,8.529999732971191,8.779999732971191,8.5,8.699999809265137,7.497400760650635
2006-09-15,828600,8.760000228881836,8.800000190734863,8.59000015258789,8.600000381469727,7.411224365234375
2006-09-14,464100,8.949999809265137,8.960000038146973,8.729999542236328,8.739999771118164,7.53187370300293
2006-09-13,483300,8.819999694824219,8.979999542236328,8.739999771118164,8.949999809265137,7.712844371795654
2006-09-12,477400,8.65999984741211,8.84000015258789,8.640000343322754,8.800000190734863,7.583579063415527
2006-09-11,354700,8.770000457763672,8.789999961853027,8.59000015258789,8.609999656677246,7.419845104217529
2006-09-08,578900,8.720000267028809,8.859999656677246,8.65999984741211,8.84000015258789,7.618051052093506
2006-09-07,443400,8.699999809265137,8.800000190734863,8.609999656677246,8.710000038146973,7.506020545959473
2006-09-06,518800,8.800000190734863,8.8100004196167,8.65999984741211,8.710000038146973,7.506020545959473
2006-09-05,511400,8.739999771118164,8.869999885559082,8.680000305175781,8.819999694824219,7.600812435150146
2006-09-01,506800,8.729999542236328,8.84000015258789,8.640000343322754,8.729999542236328,7.523253917694092
2006-08-31,644300,8.649999618530273,8.800000190734863,8.609999656677246,8.670000076293945,7.471550464630127
2006-08-30,419700,8.539999961853027,8.65999984741211,8.489999771118164,8.640000343322754,7.445696830749512
2006-08-29,443100,8.529999732971191,8.550000190734863,8.399999618530273,8.520000457763672,7.342282772064209
2006-08-28,573400,8.279999732971191,8.529999732971191,8.279999732971191,8.5,7.325047969818115
2006-08-25,480500,8.0,8.289999961853027,7.949999809265137,8.239999771118164,7.100988864898682
2006-08-24,251200,8.079999923706055,8.109999656677246,7.900000095367432,8.0,6.894162654876709
2006-08-23,299600,8.350000381469727,8.399999618530273,7.889999866485596,8.029999732971191,6.920015811920166
2006-08-22,488700,8.149999618530273,8.380000114440918,8.109999656677246,8.350000381469727,7.1957831382751465
2006-08-21,324900,8.260000228881836,8.279999732971191,8.079999923706055,8.130000114440918,7.006195068359375
2006-08-18,222000,8.270000457763672,8.319999694824219,8.149999618530273,8.270000457763672,7.126842498779297
2006-08-17,360500,8.0600004196167,8.289999961853027,7.96999979019165,8.229999542236328,7.092370510101318
2006-08-16,435000,8.079999923706055,8.140000343322754,7.949999809265137,8.050000190734863,6.93725061416626
2006-08-15,459200,8.180000305175781,8.25,7.940000057220459,7.989999771118164,6.8855462074279785
2006-08-14,472400,7.949999809265137,8.149999618530273,7.900000095367432,8.039999961853027,6.928634166717529
2006-08-11,298700,8.149999618530273,8.149999618530273,7.869999885559082,7.880000114440918,6.790751934051514
2006-08-10,564600,7.909999847412109,8.210000038146973,7.829999923706055,8.140000343322754,7.014810085296631
2006-08-09,671800,8.170000076293945,8.1899995803833,7.849999904632568,8.0,6.894162654876709
2006-08-08,286800,8.289999961853027,8.34000015258789,8.079999923706055,8.079999923706055,6.963104248046875
2006-08-07,312400,8.130000114440918,8.350000381469727,8.029999732971191,8.289999961853027,7.144077301025391
2006-08-04,497400,8.329999923706055,8.350000381469727,8.029999732971191,8.210000038146973,7.075136184692383
2006-08-03,614100,8.260000228881836,8.390000343322754,8.109999656677246,8.270000457763672,7.126842498779297
2006-08-02,303200,8.239999771118164,8.270000457763672,8.100000381469727,8.260000228881836,7.118223190307617
2006-08-01,354700,8.279999732971191,8.289999961853027,8.050000190734863,8.170000076293945,7.0406646728515625
2006-07-31,441200,8.199999809265137,8.399999618530273,8.109999656677246,8.350000381469727,7.1957831382751465
2006-07-28,426100,7.880000114440918,8.210000038146973,7.820000171661377,8.1899995803833,7.057899951934815
2006-07-27,517700,8.09000015258789,8.199999809265137,7.75,7.789999961853027,6.713191986083984
2006-07-26,417300,8.149999618530273,8.149999618530273,7.809999942779541,8.0600004196167,6.945869445800781
2006-07-25,438400,8.279999732971191,8.350000381469727,8.039999961853027,8.220000267028809,7.083752632141113
2006-07-24,289700,8.119999885559082,8.25,8.010000228881836,8.239999771118164,7.100988864898682
2006-07-21,310400,8.069999694824219,8.09000015258789,7.71999979019165,8.020000457763672,6.911399364471436
2006-07-20,307500,8.350000381469727,8.380000114440918,8.020000457763672,8.0600004196167,6.945869445800781
2006-07-19,348800,8.109999656677246,8.529999732971191,8.109999656677246,8.380000114440918,7.221634387969971
2006-07-18,461800,7.909999847412109,8.170000076293945,7.909999847412109,8.109999656677246,6.988956928253174
2006-07-17,268000,7.980000019073486,7.989999771118164,7.789999961853027,7.900000095367432,6.807985782623291
2006-07-14,394400,8.119999885559082,8.149999618530273,7.909999847412109,8.010000228881836,6.902781486511231
2006-07-13,525100,8.350000381469727,8.489999771118164,8.069999694824219,8.170000076293945,7.0406646728515625
2006-07-12,253700,8.75,8.75,8.350000381469727,8.350000381469727,7.1957831382751465
2006-07-11,310300,8.569999694824219,8.789999961853027,8.430000305175781,8.739999771118164,7.53187370300293
2006-07-10,573400,8.300000190734863,8.739999771118164,8.300000190734863,8.699999809265137,7.497400760650635
2006-07-07,678400,8.640000343322754,8.640000343322754,8.180000305175781,8.25,7.10960578918457
2006-07-06,416500,8.729999542236328,8.739999771118164,8.40999984741211,8.609999656677246,7.419845104217529
2006-07-05,296300,8.84000015258789,8.84000015258789,8.399999618530273,8.75,7.540492057800293
2006-07-03,282100,8.779999732971191,8.899999618530273,8.699999809265137,8.880000114440918,7.652522087097168
2006-06-30,627100,8.779999732971191,8.859999656677246,8.619999885559082,8.779999732971191,7.566342353820801
2006-06-29,1435600,8.149999618530273,8.680000305175781,8.140000343322754,8.680000305175781,7.480167865753174
2006-06-28,653200,8.149999618530273,8.149999618530273,7.800000190734863,8.020000457763672,6.911399364471436
2006-06-27,1119600,8.09000015258789,8.229999542236328,7.78000020980835,7.860000133514404,6.773514747619629
2006-06-26,577800,7.949999809265137,8.239999771118164,7.880000114440918,8.109999656677246,6.988956928253174
2006-06-23,577100,7.920000076293945,8.039999961853027,7.900000095367432,8.0,6.894162654876709
2006-06-22,1167900,8.170000076293945,8.170000076293945,7.829999923706055,8.0,6.894162654876709
2006-06-21,920500,8.199999809265137,8.359999656677246,8.109999656677246,8.260000228881836,7.118223190307617
2006-06-20,828700,8.270000457763672,8.470000267028809,8.170000076293945,8.170000076293945,7.0406646728515625
2006-06-19,829900,8.180000305175781,8.300000190734863,7.920000076293945,8.270000457763672,7.126842498779297
2006-06-16,1794800,8.149999618530273,8.300000190734863,8.020000457763672,8.15999984741211,7.032046794891357
2006-06-15,957600,7.96999979019165,8.34000015258789,7.840000152587891,8.140000343322754,7.014810085296631
2006-06-14,830000,7.800000190734863,7.929999828338623,7.449999809265137,7.78000020980835,6.7045745849609375
2006-06-13,1695600,7.5,7.980000019073486,7.480000019073486,7.840000152587891,6.756280422210693
2006-06-12,819200,8.520000457763672,8.520000457763672,8.109999656677246,8.140000343322754,7.014810085296631
2006-06-09,806000,8.739999771118164,8.850000381469727,8.4399995803833,8.520000457763672,7.342282772064209
2006-06-08,1479100,9.079999923706056,9.079999923706056,8.039999961853027,8.800000190734863,7.583579063415527
2006-06-07,1051800,9.729999542236328,9.739999771118164,9.050000190734863,9.09000015258789,7.833494186401367
2006-06-06,1284600,9.649999618530272,9.800000190734863,9.479999542236328,9.630000114440918,8.298849105834961
2006-06-05,913200,9.40999984741211,9.5,9.220000267028809,9.390000343322754,8.09202766418457
2006-06-02,610900,9.399999618530272,9.5,9.279999732971191,9.390000343322754,8.09202766418457
2006-06-01,1236700,9.470000267028809,9.720000267028809,9.359999656677246,9.399999618530272,8.100640296936035
2006-05-31,865800,9.25,9.5,9.039999961853027,9.449999809265137,8.143730163574219
2006-05-30,820000,9.270000457763672,9.359999656677246,9.119999885559082,9.18000030517578,7.911054611206055
2006-05-26,518600,9.25,9.31999969482422,9.100000381469728,9.210000038146973,7.936904907226562
2006-05-25,564900,9.25,9.289999961853027,9.010000228881836,9.199999809265137,7.928288459777832
2006-05-24,736900,9.130000114440918,9.25,8.789999961853027,9.149999618530272,7.88519811630249
2006-05-23,864000,8.989999771118164,9.239999771118164,8.800000190734863,9.119999885559082,7.859344482421875
2006-05-22,665700,8.960000038146973,8.989999771118164,8.65999984741211,8.890000343322754,7.6611409187316895
2006-05-19,921200,8.489999771118164,9.06999969482422,8.489999771118164,9.039999961853027,7.790407180786133
2006-05-18,481600,8.770000457763672,8.90999984741211,8.449999809265137,8.479999542236328,7.307812213897705
2006-05-17,494600,8.829999923706055,8.90999984741211,8.670000076293945,8.819999694824219,7.600812435150146
2006-05-16,634900,8.880000114440918,9.079999923706056,8.819999694824219,8.930000305175781,7.695608615875244
2006-05-15,593800,9.0600004196167,9.0600004196167,8.760000228881836,8.869999885559082,7.6439032554626465
2006-05-12,824200,9.029999732971191,9.119999885559082,8.84000015258789,9.0600004196167,7.807642459869385
2006-05-11,723700,9.470000267028809,9.470000267028809,9.109999656677246,9.130000114440918,7.867961883544922
2006-05-10,954700,9.270000457763672,9.489999771118164,9.25,9.479999542236328,8.169583320617676
2006-05-09,773000,9.270000457763672,9.359999656677246,9.220000267028809,9.300000190734863,8.01446533203125
2006-05-08,591100,9.25,9.350000381469728,9.100000381469728,9.270000457763672,7.988610744476318
2006-05-05,649100,9.539999961853027,9.59000015258789,9.18000030517578,9.329999923706056,8.040318489074707
2006-05-04,1463400,9.880000114440918,9.890000343322754,9.470000267028809,9.470000267028809,8.160964965820312
2006-05-03,628600,9.260000228881836,9.260000228881836,8.899999618530273,9.140000343322754,7.876580715179443
2006-05-02,531000,8.90999984741211,9.31999969482422,8.800000190734863,9.300000190734863,8.01446533203125
2006-05-01,812000,8.960000038146973,9.130000114440918,8.859999656677246,8.869999885559082,7.6439032554626465
2006-04-28,784400,9.029999732971191,9.079999923706056,8.84000015258789,8.880000114440918,7.652522087097168
2006-04-27,740100,9.130000114440918,9.350000381469728,9.050000190734863,9.100000381469728,7.842110633850098
2006-04-26,686900,9.039999961853027,9.380000114440918,8.979999542236328,9.300000190734863,8.01446533203125
2006-04-25,856900,8.899999618530273,9.079999923706056,8.829999923706055,9.050000190734863,7.799022197723389
2006-04-24,693700,9.130000114440918,9.130000114440918,8.850000381469727,8.890000343322754,7.6611409187316895
2006-04-21,929600,9.06999969482422,9.279999732971191,9.010000228881836,9.140000343322754,7.876580715179443
2006-04-20,717600,9.279999732971191,9.3100004196167,8.9399995803833,8.970000267028809,7.730079650878906
2006-04-19,529000,9.40999984741211,9.43000030517578,9.15999984741211,9.279999732971191,7.997229099273682
2006-04-18,822800,8.789999961853027,9.449999809265137,8.779999732971191,9.359999656677246,8.066169738769531
2006-04-17,571300,8.819999694824219,8.949999809265137,8.569999694824219,8.800000190734863,7.583579063415527
2006-04-13,265100,8.880000114440918,9.020000457763672,8.770000457763672,8.949999809265137,7.712844371795654
2006-04-12,388000,8.979999542236328,9.020000457763672,8.819999694824219,8.960000038146973,7.721464157104492
2006-04-11,831000,9.109999656677246,9.119999885559082,8.90999984741211,9.020000457763672,7.773170948028564
2006-04-10,470900,9.06999969482422,9.199999809265137,8.90999984741211,9.100000381469728,7.842110633850098
2006-04-07,788600,9.239999771118164,9.300000190734863,9.039999961853027,9.050000190734863,7.799022197723389
2006-04-06,373200,8.90999984741211,9.279999732971191,8.899999618530273,9.260000228881836,7.979992389678955
2006-04-05,778500,9.130000114440918,9.229999542236328,8.819999694824219,8.859999656677246,7.635287761688232
2006-04-04,596100,9.100000381469728,9.350000381469728,9.029999732971191,9.06999969482422,7.816258907318115
2006-04-03,773000,9.329999923706056,9.399999618530272,9.050000190734863,9.09000015258789,7.833494186401367
2006-03-31,535800,9.100000381469728,9.34000015258789,9.020000457763672,9.31999969482422,8.031699180603027
2006-03-30,794300,9.43000030517578,9.43000030517578,9.079999923706056,9.199999809265137,7.928288459777832
2006-03-29,558700,9.43000030517578,9.539999961853027,9.300000190734863,9.420000076293944,8.117874145507812
2006-03-28,606800,9.300000190734863,9.4399995803833,9.050000190734863,9.43000030517578,8.126494407653809
2006-03-27,629100,9.43000030517578,9.4399995803833,9.3100004196167,9.4399995803833,8.135109901428223
2006-03-24,696800,9.329999923706056,9.5,9.279999732971191,9.43000030517578,8.126494407653809
2006-03-23,884600,9.31999969482422,9.880000114440918,9.010000228881836,9.270000457763672,7.988610744476318
2006-03-22,562200,8.819999694824219,9.329999923706056,8.729999542236328,9.3100004196167,8.023083686828613
2006-03-21,618600,9.109999656677246,9.140000343322754,8.859999656677246,8.890000343322754,7.6611409187316895
2006-03-20,466000,9.279999732971191,9.289999961853027,9.0,9.119999885559082,7.859344482421875
2006-03-17,1057000,9.1899995803833,9.329999923706056,9.100000381469728,9.25,7.971375465393066
2006-03-16,802100,9.010000228881836,9.210000038146973,8.960000038146973,9.109999656677246,7.850725173950195
2006-03-15,310400,8.850000381469727,9.010000228881836,8.819999694824219,8.979999542236328,7.7386956214904785
2006-03-14,747400,8.420000076293945,8.930000305175781,8.319999694824219,8.850000381469727,7.626668930053711
2006-03-13,417700,8.5,8.539999961853027,8.430000305175781,8.449999809265137,7.281960010528564
2006-03-10,571100,8.350000381469727,8.529999732971191,8.239999771118164,8.529999732971191,7.350902557373047
2006-03-09,539400,8.329999923706055,8.369999885559082,8.15999984741211,8.34000015258789,7.187166690826416
2006-03-08,589100,8.449999809265137,8.479999542236328,8.199999809265137,8.3100004196167,7.161314010620117
2006-03-07,240200,8.489999771118164,8.550000190734863,8.319999694824219,8.449999809265137,7.281960010528564
2006-03-06,478300,8.579999923706055,8.619999885559082,8.460000038146973,8.550000190734863,7.368137359619141
2006-03-03,527100,8.649999618530273,8.6899995803833,8.510000228881836,8.619999885559082,7.42846155166626
2006-03-02,590100,8.789999961853027,8.789999961853027,8.600000381469727,8.65999984741211,7.462931156158447
2006-03-01,785700,8.859999656677246,8.859999656677246,8.670000076293945,8.770000457763672,7.557727813720703
2006-02-28,637800,8.800000190734863,8.859999656677246,8.649999618530273,8.729999542236328,7.523253917694092
2006-02-27,976100,8.800000190734863,8.859999656677246,8.720000267028809,8.779999732971191,7.566342353820801
2006-02-24,710000,8.779999732971191,8.829999923706055,8.649999618530273,8.75,7.540492057800293
2006-02-23,655800,8.949999809265137,8.979999542236328,8.720000267028809,8.779999732971191,7.566342353820801
2006-02-22,705400,8.899999618530273,9.100000381469728,8.859999656677246,8.930000305175781,7.695608615875244
2006-02-21,1041400,9.0,9.0,8.680000305175781,8.899999618530273,7.66975736618042
2006-02-17,414200,9.199999809265137,9.260000228881836,9.109999656677246,9.170000076293944,7.902435779571533
2006-02-16,864600,9.0,9.329999923706056,8.890000343322754,9.270000457763672,7.988610744476318
2006-02-15,923000,8.8100004196167,9.039999961853027,8.739999771118164,8.989999771118164,7.747316360473633
2006-02-14,2031500,8.350000381469727,8.949999809265137,8.319999694824219,8.8100004196167,7.592197418212891
2006-02-13,526600,8.050000190734863,8.25,8.010000228881836,8.25,7.10960578918457
2006-02-10,695400,8.140000343322754,8.199999809265137,7.989999771118164,8.079999923706055,6.963104248046875
2006-02-09,1130700,8.359999656677246,8.359999656677246,7.900000095367432,8.199999809265137,7.06651782989502
2006-02-08,3022200,8.020000457763672,8.5,7.300000190734863,8.380000114440918,7.221634387969971
2006-02-07,363900,7.579999923706055,7.599999904632568,7.199999809265137,7.360000133514404,6.342630863189697
2006-02-06,481200,7.340000152587891,7.610000133514404,7.309999942779541,7.570000171661377,6.523601055145264
2006-02-03,419500,7.159999847412109,7.28000020980835,7.130000114440918,7.239999771118164,6.239218235015869
2006-02-02,517200,7.21999979019165,7.340000152587891,7.050000190734863,7.150000095367432,6.161658763885498
2006-02-01,716900,7.150000095367432,7.300000190734863,7.150000095367432,7.199999809265137,6.204747676849365
2006-01-31,564000,7.170000076293945,7.21999979019165,7.119999885559082,7.159999847412109,6.170276641845703
2006-01-30,483200,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,6.118569850921631
2006-01-27,599300,7.409999847412109,7.409999847412109,7.150000095367432,7.230000019073486,6.230600357055664
2006-01-26,970600,7.099999904632568,7.320000171661377,7.059999942779541,7.320000171661377,6.30816125869751
2006-01-25,371400,7.070000171661377,7.210000038146973,7.03000020980835,7.150000095367432,6.161658763885498
2006-01-24,426300,7.03000020980835,7.090000152587891,6.960000038146973,7.050000190734863,6.07548189163208
2006-01-23,654600,7.070000171661377,7.130000114440918,6.960000038146973,6.989999771118164,6.023775100708008
2006-01-20,355000,7.159999847412109,7.159999847412109,6.949999809265137,6.989999771118164,6.023775100708008
2006-01-19,271900,7.050000190734863,7.190000057220459,7.0,7.099999904632568,6.118569850921631
2006-01-18,329100,6.829999923706055,7.079999923706055,6.829999923706055,7.079999923706055,6.101335048675537
2006-01-17,449100,6.909999847412109,6.960000038146973,6.78000020980835,6.909999847412109,5.954833030700684
2006-01-13,342300,6.949999809265137,6.980000019073486,6.829999923706055,6.909999847412109,5.954833030700684
2006-01-12,317900,7.0,7.0,6.880000114440918,6.920000076293945,5.963451385498047
2006-01-11,316700,7.130000114440918,7.130000114440918,6.900000095367432,6.980000019073486,6.015157699584961
2006-01-10,364100,6.789999961853027,7.139999866485596,6.699999809265137,7.099999904632568,6.118569850921631
2006-01-09,236000,6.829999923706055,7.0,6.769999980926514,6.840000152587891,5.894510746002197
2006-01-06,436100,6.849999904632568,6.949999809265137,6.650000095367432,6.829999923706055,5.885891914367676
2006-01-05,620400,6.53000020980835,6.949999809265137,6.480000019073486,6.880000114440918,5.928979873657227
2006-01-04,194100,6.519999980926514,6.559999942779541,6.460000038146973,6.559999942779541,5.653213977813721
2006-01-03,418500,6.489999771118164,6.590000152587891,6.309999942779541,6.5,5.601507663726807
2005-12-30,276600,6.409999847412109,6.53000020980835,6.309999942779541,6.429999828338623,5.541184902191162
2005-12-29,319100,6.480000019073486,6.570000171661377,6.449999809265137,6.5,5.601507663726807
2005-12-28,250500,6.329999923706055,6.46999979019165,6.269999980926514,6.46999979019165,5.575654983520508
2005-12-27,228000,6.489999771118164,6.519999980926514,6.25,6.289999961853027,5.420536041259766
2005-12-23,130900,6.480000019073486,6.550000190734863,6.409999847412109,6.489999771118164,5.592890739440918
2005-12-22,339800,6.420000076293945,6.550000190734863,6.329999923706055,6.460000038146973,5.567037582397461
2005-12-21,396200,6.309999942779541,6.369999885559082,6.170000076293945,6.369999885559082,5.489477634429932
2005-12-20,903800,6.5,6.570000171661377,6.25,6.269999980926514,5.403301239013672
2005-12-19,402500,6.039999961853027,6.110000133514404,5.960000038146973,6.010000228881836,5.179239273071289
2005-12-16,805600,6.320000171661377,6.329999923706055,6.070000171661377,6.070000171661377,5.230946063995361
2005-12-15,340600,6.170000076293945,6.360000133514404,6.139999866485596,6.320000171661377,5.446390151977539
2005-12-14,432200,6.260000228881836,6.260000228881836,6.090000152587891,6.150000095367432,5.299889087677002
2005-12-13,392800,6.420000076293945,6.480000019073486,6.050000190734863,6.230000019073486,5.368829727172852
2005-12-12,288500,6.349999904632568,6.480000019073486,6.21999979019165,6.320000171661377,5.446390151977539
2005-12-09,358600,5.949999809265137,6.300000190734863,5.940000057220459,6.300000190734863,5.429153919219971
2005-12-08,402800,6.019999980926514,6.070000171661377,5.860000133514404,5.949999809265137,5.127533912658691
2005-12-07,285800,6.079999923706055,6.079999923706055,5.860000133514404,5.920000076293945,5.101680278778076
2005-12-06,282100,6.099999904632568,6.25,6.0,6.110000133514404,5.265417575836182
2005-12-05,314500,6.099999904632568,6.099999904632568,5.900000095367432,6.070000171661377,5.230946063995361
2005-12-02,269900,6.039999961853027,6.079999923706055,5.900000095367432,6.059999942779541,5.222329139709473
2005-12-01,433200,5.78000020980835,6.099999904632568,5.78000020980835,6.050000190734863,5.213712215423584
2005-11-30,472400,5.619999885559082,5.769999980926514,5.360000133514404,5.769999980926514,4.972414493560791
2005-11-29,293900,5.550000190734863,5.630000114440918,5.53000020980835,5.590000152587891,4.817295551300049
2005-11-28,233800,5.739999771118164,5.739999771118164,5.5,5.510000228881836,4.748355865478516
2005-11-25,47300,5.710000038146973,5.75,5.650000095367432,5.730000019073486,4.937944889068604
2005-11-23,191600,5.559999942779541,5.71999979019165,5.53000020980835,5.710000038146973,4.920709609985352
2005-11-22,135000,5.599999904632568,5.650000095367432,5.519999980926514,5.570000171661377,4.800060272216797
2005-11-21,210300,5.559999942779541,5.679999828338623,5.5,5.659999847412109,4.877621173858643
2005-11-18,244200,5.650000095367432,5.659999847412109,5.460000038146973,5.539999961853027,4.774208545684815
2005-11-17,270700,5.5,5.579999923706055,5.449999809265137,5.519999980926514,4.756972312927246
2005-11-16,453800,5.369999885559082,5.510000228881836,5.369999885559082,5.489999771118164,4.731118679046631
2005-11-15,444000,5.590000152587891,5.599999904632568,5.340000152587891,5.360000133514404,4.619090080261231
2005-11-14,411700,5.769999980926514,5.769999980926514,5.489999771118164,5.53000020980835,4.765590190887451
2005-11-11,225300,5.769999980926514,5.840000152587891,5.650000095367432,5.739999771118164,4.94656229019165
2005-11-10,453700,5.900000095367432,5.909999847412109,5.599999904632568,5.800000190734863,4.9982686042785645
2005-11-09,168600,5.800000190734863,6.0,5.739999771118164,5.929999828338623,5.11029863357544
2005-11-08,279400,5.869999885559082,5.909999847412109,5.809999942779541,5.820000171661377,5.015504837036133
2005-11-07,236100,5.96999979019165,5.989999771118164,5.860000133514404,5.949999809265137,5.127533912658691
2005-11-04,170200,5.900000095367432,5.940000057220459,5.809999942779541,5.889999866485596,5.075828075408936
2005-11-03,217800,5.920000076293945,5.940000057220459,5.78000020980835,5.800000190734863,4.9982686042785645
2005-11-02,564600,5.829999923706055,5.949999809265137,5.599999904632568,5.820000171661377,5.015504837036133
2005-11-01,387600,5.840000152587891,5.869999885559082,5.670000076293945,5.809999942779541,5.006886959075928
2005-10-31,571800,5.5,5.869999885559082,5.5,5.769999980926514,4.972414493560791
2005-10-28,252100,5.53000020980835,5.760000228881836,5.380000114440918,5.760000228881836,4.963798522949219
