date,volume,open,high,low,close,adj close
2014-08-05,55600,20.25,20.32999992370605,20.11000061035156,20.13999938964844,20.13999938964844
2014-08-04,28000,20.34000015258789,20.450000762939453,20.18000030517578,20.21999931335449,20.21999931335449
2014-08-01,60600,20.32999992370605,20.489999771118164,20.200000762939453,20.229999542236328,20.229999542236328
2014-07-31,28300,20.64999961853028,20.64999961853028,20.40999984741211,20.40999984741211,20.40999984741211
2014-07-30,39400,20.770000457763672,20.770000457763672,20.65999984741211,20.690000534057617,20.690000534057617
2014-07-29,23500,20.709999084472656,20.790000915527344,20.700000762939453,20.76000022888184,20.76000022888184
2014-07-28,30500,20.76000022888184,20.780000686645508,20.65999984741211,20.76000022888184,20.76000022888184
2014-07-25,15000,20.71999931335449,20.729999542236328,20.65999984741211,20.729999542236328,20.729999542236328
2014-07-24,13500,20.729999542236328,20.729999542236328,20.670000076293945,20.700000762939453,20.700000762939453
2014-07-23,136700,20.75,20.850000381469727,20.670000076293945,20.670000076293945,20.670000076293945
2014-07-22,20200,20.68000030517578,20.799999237060547,20.6299991607666,20.68000030517578,20.68000030517578
2014-07-21,38800,20.75,20.799999237060547,20.68000030517578,20.700000762939453,20.700000762939453
2014-07-18,23700,20.57999992370605,20.709999084472656,20.57999992370605,20.68000030517578,20.68000030517578
2014-07-17,30300,20.700000762939453,20.739999771118164,20.5,20.6200008392334,20.6200008392334
2014-07-16,18000,20.770000457763672,20.86000061035156,20.700000762939453,20.729999542236328,20.729999542236328
2014-07-15,42600,20.739999771118164,20.780000686645508,20.64999961853028,20.729999542236328,20.729999542236328
2014-07-14,31700,20.739999771118164,20.76000022888184,20.6200008392334,20.65999984741211,20.65999984741211
2014-07-11,205200,20.51000022888184,20.670000076293945,20.51000022888184,20.65999984741211,20.65999984741211
2014-07-10,17300,20.57999992370605,20.59000015258789,20.559999465942383,20.59000015258789,20.59000015258789
2014-07-09,14500,20.559999465942383,20.59000015258789,20.530000686645508,20.59000015258789,20.59000015258789
2014-07-08,18000,20.530000686645508,20.559999465942383,20.530000686645508,20.540000915527344,20.540000915527344
2014-07-07,20800,20.5,20.63999938964844,20.5,20.549999237060547,20.549999237060547
2014-07-03,18000,20.61000061035156,20.68000030517578,20.520000457763672,20.559999465942383,20.559999465942383
2014-07-02,35100,20.57999992370605,20.700000762939453,20.57999992370605,20.63999938964844,20.63999938964844
2014-07-01,18000,20.71999931335449,20.71999931335449,20.530000686645508,20.63999938964844,20.63999938964844
2014-06-30,35400,20.71999931335449,20.81999969482422,20.71999931335449,20.799999237060547,20.799999237060547
2014-06-27,31200,20.71999931335449,20.790000915527344,20.71999931335449,20.770000457763672,20.770000457763672
2014-06-26,15400,20.75,20.979999542236328,20.65999984741211,20.76000022888184,20.76000022888184
2014-06-25,21400,20.670000076293945,20.71999931335449,20.65999984741211,20.71999931335449,20.71999931335449
2014-06-24,15800,20.739999771118164,20.739999771118164,20.64999961853028,20.670000076293945,20.670000076293945
2014-06-23,32400,20.690000534057617,20.71999931335449,20.63999938964844,20.690000534057617,20.690000534057617
2014-06-20,30400,20.75,20.75,20.600000381469727,20.68000030517578,20.68000030517578
2014-06-19,50200,20.64999961853028,20.68000030517578,20.59000015258789,20.64999961853028,20.64999961853028
2014-06-18,23700,20.540000915527344,20.6200008392334,20.5,20.61000061035156,20.61000061035156
2014-06-17,28700,20.450000762939453,20.530000686645508,20.40999984741211,20.520000457763672,20.520000457763672
2014-06-16,26100,20.40999984741211,20.46999931335449,20.38999938964844,20.39999961853028,20.39999961853028
2014-06-13,25200,20.540000915527344,20.540000915527344,20.36000061035156,20.40999984741211,20.40999984741211
2014-06-12,21400,20.32999992370605,20.459999084472656,20.299999237060547,20.459999084472656,20.459999084472656
2014-06-11,80800,20.450000762939453,20.5,20.309999465942383,20.32999992370605,20.32999992370605
2014-06-10,28000,20.450000762939453,20.520000457763672,20.40999984741211,20.43000030517578,20.43000030517578
2014-06-09,26700,20.5,20.57999992370605,20.450000762939453,20.530000686645508,20.530000686645508
2014-06-06,31200,20.600000381469727,20.600000381469727,20.5,20.530000686645508,20.530000686645508
2014-06-05,28600,20.299999237060547,20.520000457763672,20.299999237060547,20.5,20.5
2014-06-04,88200,20.59000015258789,20.729999542236328,20.239999771118164,20.3799991607666,20.3799991607666
2014-06-03,35200,20.68000030517578,20.700000762939453,20.559999465942383,20.59000015258789,20.59000015258789
2014-06-02,32100,20.75,20.75,20.68000030517578,20.690000534057617,20.690000534057617
2014-05-30,32400,20.68000030517578,20.770000457763672,20.68000030517578,20.709999084472656,20.709999084472656
2014-05-29,42500,20.700000762939453,20.739999771118164,20.64999961853028,20.729999542236328,20.729999542236328
2014-05-28,78400,20.63999938964844,20.709999084472656,20.6299991607666,20.63999938964844,20.63999938964844
2014-05-27,22600,20.71999931335449,20.71999931335449,20.6299991607666,20.690000534057617,20.690000534057617
2014-05-23,28300,20.64999961853028,20.690000534057617,20.559999465942383,20.690000534057617,20.690000534057617
2014-05-22,32100,21.540000915527344,21.540000915527344,20.63999938964844,20.65999984741211,20.65999984741211
2014-05-21,20500,20.75,20.75,20.65999984741211,20.700000762939453,20.700000762939453
2014-05-20,52400,20.729999542236328,20.75,20.63999938964844,20.690000534057617,20.690000534057617
2014-05-19,36200,20.68000030517578,20.729999542236328,20.6299991607666,20.729999542236328,20.729999542236328
2014-05-16,13800,20.700000762939453,20.700000762939453,20.65999984741211,20.700000762939453,20.700000762939453
2014-05-15,31900,20.709999084472656,20.729999542236328,20.6299991607666,20.68000030517578,20.68000030517578
2014-05-14,27800,20.709999084472656,20.729999542236328,20.690000534057617,20.729999542236328,20.729999542236328
2014-05-13,49500,20.709999084472656,20.709999084472656,20.670000076293945,20.700000762939453,20.700000762939453
2014-05-12,63800,20.690000534057617,20.690000534057617,20.61000061035156,20.63999938964844,20.63999938964844
2014-05-09,29800,20.65999984741211,20.690000534057617,20.549999237060547,20.6200008392334,20.6200008392334
2014-05-08,34200,20.71999931335449,20.71999931335449,20.65999984741211,20.670000076293945,20.670000076293945
2014-05-07,35000,20.71999931335449,20.71999931335449,20.64999961853028,20.690000534057617,20.690000534057617
2014-05-06,25400,20.64999961853028,20.709999084472656,20.64999961853028,20.65999984741211,20.65999984741211
2014-05-05,62100,20.64999961853028,20.71999931335449,20.600000381469727,20.71999931335449,20.71999931335449
2014-05-02,43000,20.75,20.93000030517578,20.600000381469727,20.600000381469727,20.600000381469727
2014-05-01,48300,20.65999984741211,20.75,20.65999984741211,20.700000762939453,20.700000762939453
2014-04-30,36000,20.68000030517578,20.739999771118164,20.6200008392334,20.739999771118164,20.739999771118164
2014-04-29,80100,20.690000534057617,20.690000534057617,20.57999992370605,20.65999984741211,20.65999984741211
2014-04-28,79900,20.549999237060547,20.64999961853028,20.5,20.61000061035156,20.61000061035156
2014-04-25,35900,20.5,20.5,20.39999961853028,20.440000534057617,20.440000534057617
2014-04-24,48000,20.5,20.5,20.3799991607666,20.479999542236328,20.479999542236328
2014-04-23,66400,20.420000076293945,20.46999931335449,20.3799991607666,20.43000030517578,20.43000030517578
2014-04-22,55100,20.34000015258789,20.440000534057617,20.32999992370605,20.350000381469727,20.350000381469727
2014-04-21,34500,20.34000015258789,20.38999938964844,20.31999969482422,20.32999992370605,20.32999992370605
2014-04-17,26800,20.420000076293945,20.459999084472656,20.36000061035156,20.420000076293945,20.420000076293945
2014-04-16,75000,20.34000015258789,20.40999984741211,20.270000457763672,20.36000061035156,20.36000061035156
2014-04-15,21600,20.34000015258789,20.34000015258789,20.270000457763672,20.34000015258789,20.34000015258789
2014-04-14,44600,20.290000915527344,20.350000381469727,20.290000915527344,20.34000015258789,20.34000015258789
2014-04-11,24200,20.350000381469727,20.350000381469727,20.26000022888184,20.290000915527344,20.290000915527344
2014-04-10,22700,20.34000015258789,20.39999961853028,20.280000686645508,20.32999992370605,20.32999992370605
2014-04-09,40000,20.350000381469727,20.350000381469727,20.270000457763672,20.32999992370605,20.32999992370605
2014-04-08,20500,20.350000381469727,20.350000381469727,20.26000022888184,20.31999969482422,20.31999969482422
2014-04-07,184800,20.3799991607666,20.3799991607666,20.270000457763672,20.280000686645508,20.280000686645508
2014-04-04,15200,20.26000022888184,20.350000381469727,20.209999084472656,20.280000686645508,20.280000686645508
2014-04-03,32300,20.31999969482422,20.31999969482422,20.18000030517578,20.309999465942383,20.309999465942383
2014-04-02,20200,20.290000915527344,20.290000915527344,20.25,20.280000686645508,20.280000686645508
2014-04-01,43900,20.229999542236328,20.270000457763672,20.170000076293945,20.209999084472656,20.209999084472656
2014-03-31,29100,20.3799991607666,20.5,20.350000381469727,20.43000030517578,20.43000030517578
2014-03-28,75200,20.3799991607666,20.39999961853028,20.31999969482422,20.36000061035156,20.36000061035156
2014-03-27,14300,20.38999938964844,20.38999938964844,20.280000686645508,20.31999969482422,20.31999969482422
2014-03-26,48300,20.31999969482422,20.31999969482422,20.290000915527344,20.309999465942383,20.309999465942383
2014-03-25,72400,20.34000015258789,20.34000015258789,20.229999542236328,20.309999465942383,20.309999465942383
2014-03-24,890400,20.200000762939453,20.3799991607666,20.170000076293945,20.290000915527344,20.290000915527344
2014-03-21,441200,20.190000534057617,20.31999969482422,20.170000076293945,20.25,20.25
2014-03-20,18600,19.920000076293945,20.190000534057617,19.920000076293945,20.190000534057617,20.190000534057617
2014-03-19,71000,20.14999961853028,20.290000915527344,20.09000015258789,20.1299991607666,20.1299991607666
2014-03-18,112100,20.11000061035156,20.26000022888184,20.11000061035156,20.200000762939453,20.200000762939453
2014-03-17,125100,20.100000381469727,20.190000534057617,20.100000381469727,20.15999984741211,20.15999984741211
2014-03-14,3700,20.100000381469727,20.100000381469727,20.020000457763672,20.040000915527344,20.040000915527344
2014-03-13,19600,20.01000022888184,20.049999237060547,19.979999542236328,19.989999771118164,19.989999771118164
2014-03-12,38900,19.850000381469727,20.0,19.850000381469727,19.979999542236328,19.979999542236328
2014-03-11,12200,19.959999084472656,19.959999084472656,19.86000061035156,19.93000030517578,19.93000030517578
2014-03-10,25200,20.0,20.0,19.84000015258789,19.86000061035156,19.86000061035156
2014-03-07,51000,20.020000457763672,20.020000457763672,19.8700008392334,19.96999931335449,19.96999931335449
2014-03-06,94600,19.989999771118164,20.0,19.88999938964844,19.96999931335449,19.96999931335449
2014-03-05,28700,19.8799991607666,19.950000762939453,19.549999237060547,19.940000534057617,19.940000534057617
2014-03-04,111000,19.959999084472656,19.959999084472656,19.8799991607666,19.920000076293945,19.920000076293945
2014-03-03,16200,19.989999771118164,19.989999771118164,19.770000457763672,19.8799991607666,19.8799991607666
2014-02-28,21100,19.959999084472656,19.989999771118164,19.93000030517578,19.989999771118164,19.989999771118164
2014-02-27,10900,19.88999938964844,19.950000762939453,19.88999938964844,19.940000534057617,19.940000534057617
2014-02-26,45200,19.940000534057617,19.940000534057617,19.850000381469727,19.850000381469727,19.850000381469727
2014-02-25,9900,19.88999938964844,19.90999984741211,19.799999237060547,19.850000381469727,19.850000381469727
2014-02-24,47700,19.950000762939453,19.950000762939453,19.8799991607666,19.920000076293945,19.920000076293945
2014-02-21,19800,19.84000015258789,19.93000030517578,19.81999969482422,19.90999984741211,19.90999984741211
2014-02-20,67800,19.89999961853028,19.90999984741211,19.81999969482422,19.86000061035156,19.86000061035156
2014-02-19,11200,19.89999961853028,19.89999961853028,19.809999465942383,19.809999465942383,19.809999465942383
2014-02-18,42700,19.8700008392334,19.8700008392334,19.799999237060547,19.84000015258789,19.84000015258789
2014-02-14,44500,19.670000076293945,19.84000015258789,19.670000076293945,19.799999237060547,19.799999237060547
2014-02-13,91000,19.61000061035156,19.75,19.520000457763672,19.729999542236328,19.729999542236328
2014-02-12,116700,19.600000381469727,19.63999938964844,19.559999465942383,19.57999992370605,19.57999992370605
2014-02-11,120200,19.450000762939453,19.6299991607666,19.440000534057617,19.6299991607666,19.6299991607666
2014-02-10,125900,19.530000686645508,19.540000915527344,19.450000762939453,19.459999084472656,19.459999084472656
2014-02-07,59600,19.489999771118164,19.520000457763672,19.40999984741211,19.450000762939453,19.450000762939453
2014-02-06,57800,19.32999992370605,19.450000762939453,19.31999969482422,19.40999984741211,19.40999984741211
2014-02-05,13300,19.239999771118164,19.299999237060547,19.239999771118164,19.290000915527344,19.290000915527344
2014-02-04,30700,19.32999992370605,19.32999992370605,19.26000022888184,19.270000457763672,19.270000457763672
2014-02-03,23100,19.39999961853028,19.459999084472656,19.25,19.25,19.25
2014-01-31,34100,19.530000686645508,19.559999465942383,19.459999084472656,19.549999237060547,19.549999237060547
2014-01-30,12400,19.5,19.59000015258789,19.5,19.559999465942383,19.559999465942383
2014-01-29,13800,19.450000762939453,19.51000022888184,19.40999984741211,19.450000762939453,19.450000762939453
2014-01-28,38600,19.3700008392334,19.530000686645508,19.3700008392334,19.520000457763672,19.520000457763672
2014-01-27,9000,19.36000061035156,19.43000030517578,19.299999237060547,19.3700008392334,19.3700008392334
2014-01-24,19700,19.450000762939453,19.5,19.36000061035156,19.3700008392334,19.3700008392334
2014-01-23,16600,19.540000915527344,19.61000061035156,19.520000457763672,19.540000915527344,19.540000915527344
2014-01-22,87000,19.479999542236328,19.63999938964844,19.479999542236328,19.63999938964844,19.63999938964844
2014-01-21,46100,19.690000534057617,19.690000534057617,19.459999084472656,19.489999771118164,19.489999771118164
2014-01-17,17900,19.549999237060547,19.57999992370605,19.5,19.540000915527344,19.540000915527344
2014-01-16,27100,19.559999465942383,19.56999969482422,19.43000030517578,19.459999084472656,19.459999084472656
2014-01-15,21200,19.46999931335449,19.5,19.420000076293945,19.46999931335449,19.46999931335449
2014-01-14,14600,19.38999938964844,19.5,19.3799991607666,19.3799991607666,19.3799991607666
2014-01-13,9400,19.489999771118164,19.5,19.40999984741211,19.450000762939453,19.450000762939453
2014-01-10,20400,19.270000457763672,19.440000534057617,19.270000457763672,19.440000534057617,19.440000534057617
2014-01-09,30900,19.270000457763672,19.280000686645508,19.190000534057617,19.25,19.25
2014-01-08,25500,19.209999084472656,19.229999542236328,19.170000076293945,19.18000030517578,19.18000030517578
2014-01-07,60800,19.14999961853028,19.26000022888184,19.100000381469727,19.200000762939453,19.200000762939453
2014-01-06,10700,19.1299991607666,19.209999084472656,19.09000015258789,19.170000076293945,19.170000076293945
2014-01-03,32500,18.8799991607666,19.059999465942383,18.8799991607666,19.0,19.0
2014-01-02,13700,18.780000686645508,18.950000762939453,18.780000686645508,18.93000030517578,18.93000030517578
2013-12-31,66300,18.799999237060547,18.86000061035156,18.729999542236328,18.850000381469727,18.850000381469727
2013-12-30,157800,18.709999084472656,18.799999237060547,18.709999084472656,18.780000686645508,18.780000686645508
2013-12-27,79900,18.84000015258789,18.8700008392334,18.729999542236328,18.770000457763672,18.770000457763672
2013-12-26,106200,18.75,18.959999084472656,18.75,18.8700008392334,18.8700008392334
2013-12-24,23400,18.850000381469727,18.989999771118164,18.850000381469727,18.979999542236328,18.979999542236328
2013-12-23,45700,19.0,19.020000457763672,18.81999969482422,18.89999961853028,18.89999961853028
2013-12-20,57900,18.989999771118164,19.0,18.88999938964844,18.96999931335449,18.96999931335449
2013-12-19,36300,18.920000076293945,18.950000762939453,18.790000915527344,18.89999961853028,18.89999961853028
2013-12-18,98800,18.770000457763672,18.950000762939453,18.770000457763672,18.89999961853028,18.89999961853028
2013-12-17,30800,18.75,18.920000076293945,18.75,18.799999237060547,18.799999237060547
2013-12-16,37600,18.729999542236328,18.93000030517578,18.729999542236328,18.82999992370605,18.82999992370605
2013-12-13,38800,18.81999969482422,18.84000015258789,18.71999931335449,18.790000915527344,18.790000915527344
2013-12-12,51800,18.82999992370605,18.82999992370605,18.71999931335449,18.76000022888184,18.76000022888184
2013-12-11,95000,18.88999938964844,18.959999084472656,18.82999992370605,18.84000015258789,18.84000015258789
2013-12-10,33600,19.049999237060547,19.09000015258789,18.950000762939453,18.950000762939453,18.950000762939453
2013-12-09,45900,19.07999992370605,19.1299991607666,18.979999542236328,18.979999542236328,18.979999542236328
2013-12-06,24200,19.14999961853028,19.14999961853028,18.950000762939453,18.989999771118164,18.989999771118164
2013-12-05,43200,19.170000076293945,19.170000076293945,18.950000762939453,19.0,19.0
2013-12-04,55100,19.26000022888184,19.26000022888184,19.07999992370605,19.09000015258789,19.09000015258789
2013-12-03,30200,19.25,19.270000457763672,19.18000030517578,19.190000534057617,19.190000534057617
2013-12-02,36200,19.38999938964844,19.440000534057617,19.209999084472656,19.209999084472656,19.209999084472656
2013-11-29,8900,19.479999542236328,19.489999771118164,19.40999984741211,19.43000030517578,19.43000030517578
2013-11-27,287500,19.299999237060547,19.489999771118164,19.299999237060547,19.40999984741211,19.40999984741211
2013-11-26,19400,19.5,19.5,19.3799991607666,19.3799991607666,19.3799991607666
2013-11-25,24800,19.46999931335449,19.46999931335449,19.3700008392334,19.450000762939453,19.450000762939453
2013-11-22,18800,19.239999771118164,19.46999931335449,19.239999771118164,19.46999931335449,19.46999931335449
2013-11-21,63000,19.229999542236328,19.39999961853028,19.13999938964844,19.309999465942383,19.309999465942383
2013-11-20,14100,19.46999931335449,19.5,19.299999237060547,19.299999237060547,19.299999237060547
2013-11-19,16400,19.43000030517578,19.450000762939453,19.32999992370605,19.3700008392334,19.3700008392334
2013-11-18,22600,19.350000381469727,19.5,19.350000381469727,19.43000030517578,19.43000030517578
2013-11-15,37700,19.3700008392334,19.479999542236328,19.36000061035156,19.43000030517578,19.43000030517578
2013-11-14,28900,19.190000534057617,19.3799991607666,19.13999938964844,19.309999465942383,19.309999465942383
2013-11-13,28500,19.21999931335449,19.350000381469727,19.21999931335449,19.299999237060547,19.299999237060547
2013-11-12,23200,19.200000762939453,19.34000015258789,19.200000762939453,19.31999969482422,19.31999969482422
2013-11-11,84200,19.209999084472656,19.440000534057617,19.209999084472656,19.290000915527344,19.290000915527344
2013-11-08,46700,19.200000762939453,19.38999938964844,19.200000762939453,19.309999465942383,19.309999465942383
2013-11-07,14700,19.43000030517578,19.440000534057617,19.32999992370605,19.32999992370605,19.32999992370605
2013-11-06,17900,19.459999084472656,19.459999084472656,19.350000381469727,19.350000381469727,19.350000381469727
2013-11-05,19200,19.489999771118164,19.5,19.3700008392334,19.3700008392334,19.3700008392334
2013-11-04,5600,19.5,19.5,19.440000534057617,19.459999084472656,19.459999084472656
2013-11-01,26500,19.479999542236328,19.479999542236328,19.3799991607666,19.450000762939453,19.450000762939453
2013-10-31,23600,19.38999938964844,19.559999465942383,19.3700008392334,19.489999771118164,19.489999771118164
2013-10-30,20200,19.51000022888184,19.559999465942383,19.450000762939453,19.459999084472656,19.459999084472656
2013-10-29,82900,19.38999938964844,19.549999237060547,19.3700008392334,19.43000030517578,19.43000030517578
2013-10-28,29300,19.38999938964844,19.530000686645508,19.3799991607666,19.450000762939453,19.450000762939453
2013-10-25,23000,19.450000762939453,19.540000915527344,19.420000076293945,19.5,19.5
2013-10-24,14600,19.489999771118164,19.549999237060547,19.420000076293945,19.520000457763672,19.520000457763672
2013-10-23,21800,19.600000381469727,19.600000381469727,19.40999984741211,19.520000457763672,19.520000457763672
2013-10-22,26300,19.450000762939453,19.559999465942383,19.43000030517578,19.540000915527344,19.540000915527344
2013-10-21,18900,19.38999938964844,19.43000030517578,19.299999237060547,19.299999237060547,19.299999237060547
2013-10-18,26300,19.309999465942383,19.3700008392334,19.239999771118164,19.309999465942383,19.309999465942383
2013-10-17,59000,19.13999938964844,19.280000686645508,19.1200008392334,19.200000762939453,19.200000762939453
2013-10-16,20800,19.07999992370605,19.14999961853028,19.049999237060547,19.09000015258789,19.09000015258789
2013-10-15,24100,19.18000030517578,19.18000030517578,19.0,19.0,19.0
2013-10-14,11700,19.170000076293945,19.170000076293945,19.07999992370605,19.13999938964844,19.13999938964844
2013-10-11,34700,19.18000030517578,19.18000030517578,19.07999992370605,19.13999938964844,19.13999938964844
2013-10-10,20500,19.15999984741211,19.270000457763672,19.01000022888184,19.1200008392334,19.1200008392334
2013-10-09,12200,18.979999542236328,18.979999542236328,18.920000076293945,18.979999542236328,18.979999542236328
2013-10-08,21500,19.100000381469727,19.100000381469727,18.950000762939453,18.950000762939453,18.950000762939453
2013-10-07,30800,19.209999084472656,19.209999084472656,19.049999237060547,19.049999237060547,19.049999237060547
2013-10-04,19900,19.18000030517578,19.190000534057617,19.07999992370605,19.13999938964844,19.13999938964844
2013-10-03,18800,19.11000061035156,19.11000061035156,19.040000915527344,19.049999237060547,19.049999237060547
2013-10-02,19400,19.09000015258789,19.15999984741211,18.86000061035156,19.11000061035156,19.11000061035156
2013-10-01,9900,19.049999237060547,19.350000381469727,19.049999237060547,19.15999984741211,19.15999984741211
2013-09-30,22600,19.049999237060547,19.290000915527344,19.049999237060547,19.290000915527344,19.290000915527344
2013-09-27,39100,19.299999237060547,19.3700008392334,19.200000762939453,19.200000762939453,19.200000762939453
2013-09-26,5700,19.290000915527344,19.36000061035156,19.290000915527344,19.299999237060547,19.299999237060547
2013-09-25,22200,19.21999931335449,19.299999237060547,19.21999931335449,19.25,19.25
2013-09-24,27900,19.190000534057617,19.299999237060547,19.190000534057617,19.239999771118164,19.239999771118164
2013-09-23,42200,19.309999465942383,19.32999992370605,19.170000076293945,19.170000076293945,19.170000076293945
2013-09-20,16800,19.25,19.350000381469727,19.239999771118164,19.25,19.25
2013-09-19,12500,19.56999969482422,19.57999992370605,19.34000015258789,19.34000015258789,19.34000015258789
2013-09-18,22600,19.15999984741211,19.46999931335449,19.15999984741211,19.420000076293945,19.420000076293945
2013-09-17,20000,19.190000534057617,19.280000686645508,19.18000030517578,19.239999771118164,19.239999771118164
2013-09-16,20100,19.14999961853028,19.309999465942383,19.0,19.15999984741211,19.15999984741211
2013-09-13,18400,19.209999084472656,19.209999084472656,19.09000015258789,19.1200008392334,19.1200008392334
2013-09-12,21600,19.31999969482422,19.31999969482422,19.11000061035156,19.1200008392334,19.1200008392334
2013-09-11,40800,19.309999465942383,19.309999465942383,19.15999984741211,19.239999771118164,19.239999771118164
2013-09-10,22600,19.26000022888184,19.280000686645508,19.040000915527344,19.229999542236328,19.229999542236328
2013-09-09,36100,19.190000534057617,19.21999931335449,19.1299991607666,19.14999961853028,19.14999961853028
2013-09-06,11500,19.14999961853028,19.18000030517578,19.100000381469727,19.1200008392334,19.1200008392334
2013-09-05,15600,19.11000061035156,19.15999984741211,19.020000457763672,19.020000457763672,19.020000457763672
2013-09-04,36100,18.920000076293945,19.14999961853028,18.920000076293945,19.09000015258789,19.09000015258789
2013-09-03,24600,19.040000915527344,19.14999961853028,18.950000762939453,19.01000022888184,19.01000022888184
2013-08-30,25500,19.06999969482422,19.18000030517578,19.06999969482422,19.1299991607666,19.1299991607666
2013-08-29,22300,19.15999984741211,19.200000762939453,19.06999969482422,19.190000534057617,19.190000534057617
2013-08-28,18600,18.799999237060547,19.1299991607666,18.799999237060547,19.100000381469727,19.100000381469727
2013-08-27,65900,19.13999938964844,19.14999961853028,19.0,19.0,19.0
2013-08-26,14800,19.270000457763672,19.299999237060547,19.09000015258789,19.09000015258789,19.09000015258789
2013-08-23,20400,18.950000762939453,19.190000534057617,18.950000762939453,19.15999984741211,19.15999984741211
2013-08-22,35300,18.89999961853028,19.030000686645508,18.84000015258789,18.989999771118164,18.989999771118164
2013-08-21,210000,18.670000076293945,18.89999961853028,18.59000015258789,18.809999465942383,18.809999465942383
2013-08-20,136600,18.709999084472656,18.89999961853028,18.57999992370605,18.82999992370605,18.82999992370605
2013-08-19,59100,18.799999237060547,18.89999961853028,18.65999984741211,18.65999984741211,18.65999984741211
2013-08-16,60500,19.0,19.049999237060547,18.8700008392334,18.90999984741211,18.90999984741211
2013-08-15,56600,19.15999984741211,19.15999984741211,18.940000534057617,19.030000686645508,19.030000686645508
2013-08-14,42200,19.420000076293945,19.450000762939453,19.18000030517578,19.25,19.25
2013-08-13,36600,19.5,19.520000457763672,19.350000381469727,19.350000381469727,19.350000381469727
2013-08-12,18100,19.549999237060547,19.600000381469727,19.5,19.51000022888184,19.51000022888184
2013-08-09,27700,19.3799991607666,19.57999992370605,19.3799991607666,19.51000022888184,19.51000022888184
2013-08-08,30000,19.39999961853028,19.5,19.39999961853028,19.459999084472656,19.459999084472656
2013-08-07,32900,19.420000076293945,19.440000534057617,19.3799991607666,19.3799991607666,19.3799991607666
2013-08-06,28200,19.51000022888184,19.520000457763672,19.420000076293945,19.420000076293945,19.420000076293945
2013-08-05,48800,19.549999237060547,19.65999984741211,19.549999237060547,19.549999237060547,19.549999237060547
2013-08-02,19000,19.530000686645508,19.709999084472656,19.530000686645508,19.600000381469727,19.600000381469727
2013-08-01,43600,19.68000030517578,19.709999084472656,19.559999465942383,19.57999992370605,19.57999992370605
2013-07-31,21700,19.71999931335449,19.81999969482422,19.700000762939453,19.739999771118164,19.739999771118164
2013-07-30,12100,19.780000686645508,19.82999992370605,19.76000022888184,19.780000686645508,19.780000686645508
2013-07-29,17800,19.84000015258789,19.90999984741211,19.729999542236328,19.729999542236328,19.729999542236328
2013-07-26,10500,19.75,19.920000076293945,19.75,19.8799991607666,19.8799991607666
2013-07-25,24900,19.89999961853028,19.920000076293945,19.76000022888184,19.82999992370605,19.82999992370605
2013-07-24,145000,19.940000534057617,19.979999542236328,19.81999969482422,19.88999938964844,19.88999938964844
2013-07-23,12800,20.059999465942383,20.059999465942383,19.979999542236328,19.989999771118164,19.989999771118164
2013-07-22,38500,20.030000686645508,20.07999992370605,19.959999084472656,20.0,20.0
2013-07-19,17600,19.959999084472656,19.989999771118164,19.89999961853028,19.989999771118164,19.989999771118164
2013-07-18,17800,19.950000762939453,19.959999084472656,19.84000015258789,19.93000030517578,19.93000030517578
2013-07-17,28700,19.81999969482422,19.93000030517578,19.81999969482422,19.88999938964844,19.88999938964844
2013-07-16,26100,19.790000915527344,19.84000015258789,19.76000022888184,19.81999969482422,19.81999969482422
2013-07-15,38700,19.84000015258789,19.90999984741211,19.76000022888184,19.850000381469727,19.850000381469727
2013-07-12,34100,19.799999237060547,19.8700008392334,19.729999542236328,19.729999542236328,19.729999542236328
2013-07-11,37500,19.850000381469727,19.850000381469727,19.690000534057617,19.799999237060547,19.799999237060547
2013-07-10,42800,19.440000534057617,19.600000381469727,19.39999961853028,19.57999992370605,19.57999992370605
2013-07-09,32200,19.40999984741211,19.530000686645508,19.40999984741211,19.5,19.5
2013-07-08,47500,19.40999984741211,19.540000915527344,19.350000381469727,19.40999984741211,19.40999984741211
2013-07-05,140500,19.690000534057617,19.690000534057617,19.440000534057617,19.440000534057617,19.440000534057617
2013-07-03,7400,19.770000457763672,19.770000457763672,19.61000061035156,19.65999984741211,19.65999984741211
2013-07-02,105700,19.850000381469727,19.88999938964844,19.700000762939453,19.71999931335449,19.71999931335449
2013-07-01,64100,19.96999931335449,19.96999931335449,19.709999084472656,19.76000022888184,19.76000022888184
2013-06-28,22800,19.690000534057617,19.89999961853028,19.690000534057617,19.8799991607666,19.8799991607666
2013-06-27,24200,19.739999771118164,19.84000015258789,19.71999931335449,19.809999465942383,19.809999465942383
2013-06-26,34900,19.36000061035156,19.64999961853028,19.36000061035156,19.56999969482422,19.56999969482422
2013-06-25,38000,19.34000015258789,19.39999961853028,19.049999237060547,19.36000061035156,19.36000061035156
2013-06-24,94700,19.25,19.3700008392334,19.040000915527344,19.200000762939453,19.200000762939453
2013-06-21,65500,19.46999931335449,19.61000061035156,19.420000076293945,19.5,19.5
2013-06-20,163100,19.68000030517578,19.700000762939453,18.950000762939453,19.540000915527344,19.540000915527344
2013-06-19,22700,20.06999969482422,20.299999237060547,19.93000030517578,19.93000030517578,19.93000030517578
2013-06-18,45100,20.01000022888184,20.15999984741211,20.0,20.1299991607666,20.1299991607666
2013-06-17,39900,20.15999984741211,20.229999542236328,20.049999237060547,20.059999465942383,20.059999465942383
