date,volume,open,high,low,close,adj close
2001-01-08,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.457422256469727
2001-01-05,500,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.416321277618408
2001-01-04,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2001-01-03,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2001-01-02,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2000-12-29,1100,12.741604804992676,13.065544128417969,12.741604804992676,12.957564353942873,7.294743061065674
2000-12-28,1100,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.294743061065674
2000-12-27,200,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.416321277618408
2000-12-26,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.457422256469727
2000-12-22,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.457422256469727
2000-12-21,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.457422256469727
2000-12-20,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.457422256469727
2000-12-19,2500,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.416321277618408
2000-12-18,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-15,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-14,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-13,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-12,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-11,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-08,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-07,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-06,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-05,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-04,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-12-01,0,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.640803337097168
2000-11-30,10000,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.59868860244751
2000-11-29,1000,13.497462272644045,13.497462272644045,13.497462272644045,13.497462272644045,7.59868860244751
2000-11-28,0,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.518548011779785
2000-11-27,500,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.477108478546143
2000-11-24,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2000-11-22,2500,13.281502723693848,13.281502723693848,12.957564353942873,12.957564353942873,7.294743061065674
2000-11-21,1500,13.281502723693848,13.389482498168944,13.281502723693848,13.389482498168944,7.537899017333984
2000-11-20,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2000-11-17,500,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.294743061065674
2000-11-16,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2000-11-15,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2000-11-14,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.335171699523926
2000-11-13,500,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.294743061065674
2000-11-10,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.457422256469727
2000-11-09,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.457422256469727
2000-11-08,1500,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.416321277618408
2000-11-07,7400,13.497462272644045,13.713421821594238,13.389482498168944,13.389482498168944,7.537899017333984
2000-11-06,0,13.389482498168944,13.389482498168944,13.389482498168944,13.389482498168944,7.579678058624268
2000-11-03,200,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,7.54688835144043
2000-11-02,0,13.389482498168944,13.389482498168944,13.389482498168944,13.389482498168944,7.468259811401367
2000-11-01,600,13.60544204711914,13.60544204711914,13.389482498168944,13.389482498168944,7.427098274230957
2000-10-31,0,13.389482498168944,13.389482498168944,13.389482498168944,13.389482498168944,7.468259811401367
2000-10-30,100,13.389482498168944,13.389482498168944,13.389482498168944,13.389482498168944,7.427098274230957
2000-10-27,500,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.307304859161377
2000-10-26,0,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.347804069519043
2000-10-25,500,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.307304859161377
2000-10-24,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.227349281311035
2000-10-23,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.227349281311035
2000-10-20,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.227349281311035
2000-10-19,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.227349281311035
2000-10-18,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.227349281311035
2000-10-17,0,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.227349281311035
2000-10-16,5200,12.957564353942873,12.957564353942873,12.957564353942873,12.957564353942873,7.187513828277588
2000-10-13,0,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,7.588715553283691
2000-10-12,0,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,7.588715553283691
2000-10-11,0,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,7.588715553283691
2000-10-10,0,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,7.588715553283691
2000-10-09,0,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,7.588715553283691
2000-10-06,5200,13.497462272644045,13.60544204711914,13.497462272644045,13.60544204711914,7.54688835144043
2000-10-05,0,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.408031463623047
2000-10-04,100,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.367200374603271
2000-10-03,300,13.17352294921875,13.17352294921875,13.17352294921875,13.17352294921875,7.307304859161377
2000-10-02,0,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,7.287574768066406
2000-09-29,200,13.065544128417969,13.065544128417969,13.065544128417969,13.065544128417969,7.24740743637085
2000-09-28,0,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.408031463623047
2000-09-27,0,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.408031463623047
2000-09-26,0,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.408031463623047
2000-09-25,0,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,7.408031463623047
2000-09-22,800,13.17352294921875,13.389482498168944,13.17352294921875,13.281502723693848,7.367200374603271
2000-09-21,0,13.389482498168944,13.389482498168944,13.389482498168944,13.389482498168944,7.468259811401367
2000-09-20,200,13.497462272644045,13.497462272644045,13.389482498168944,13.389482498168944,7.427098274230957
2000-09-19,0,13.713421821594238,13.713421821594238,13.713421821594238,13.713421821594238,7.648940563201904
2000-09-18,0,13.713421821594238,13.713421821594238,13.713421821594238,13.713421821594238,7.648940563201904
2000-09-15,0,13.713421821594238,13.713421821594238,13.713421821594238,13.713421821594238,7.648940563201904
2000-09-14,2300,14.253320693969728,14.253320693969728,13.713421821594238,13.713421821594238,7.60678243637085
2000-09-13,2400,14.469280242919922,14.469280242919922,14.469280242919922,14.469280242919922,8.026056289672852
2000-09-12,2300,14.793218612670898,14.793218612670898,14.793218612670898,14.793218612670898,8.205739974975586
2000-09-11,500,14.793218612670898,14.793218612670898,14.793218612670898,14.793218612670898,8.205739974975586
2000-09-08,0,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.371676445007324
2000-09-07,5000,14.6852388381958,15.009178161621094,14.6852388381958,15.009178161621094,8.325532913208008
2000-09-06,0,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,8.190995216369629
2000-09-05,0,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,8.190995216369629
2000-09-01,200,14.6852388381958,14.6852388381958,14.6852388381958,14.6852388381958,8.14584732055664
2000-08-31,0,14.847208976745604,14.847208976745604,14.847208976745604,14.847208976745604,8.281336784362793
2000-08-30,100,14.847208976745604,14.847208976745604,14.847208976745604,14.847208976745604,8.235690116882324
2000-08-29,700,14.793218612670898,14.901198387145996,14.793218612670898,14.901198387145996,8.26563549041748
2000-08-28,2400,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.325532913208008
2000-08-25,0,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.371676445007324
2000-08-24,300,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.325532913208008
2000-08-23,1000,15.225137710571287,15.225137710571287,15.225137710571287,15.225137710571287,8.44532585144043
2000-08-22,2300,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.325532913208008
2000-08-21,700,15.225137710571287,15.225137710571287,15.009178161621094,15.009178161621094,8.325532913208008
2000-08-18,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-17,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-16,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-15,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-14,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-11,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-10,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-09,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-08,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.612592697143555
2000-08-07,6100,15.225137710571287,15.441097259521484,15.225137710571287,15.441097259521484,8.565120697021484
2000-08-04,0,15.225137710571287,15.225137710571287,15.225137710571287,15.225137710571287,8.380584716796875
2000-08-03,0,15.225137710571287,15.225137710571287,15.225137710571287,15.225137710571287,8.380584716796875
2000-08-02,0,15.225137710571287,15.225137710571287,15.225137710571287,15.225137710571287,8.380584716796875
2000-08-01,700,15.225137710571287,15.225137710571287,15.225137710571287,15.225137710571287,8.334393501281738
2000-07-31,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.49946117401123
2000-07-28,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.49946117401123
2000-07-27,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.49946117401123
2000-07-26,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.49946117401123
2000-07-25,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.49946117401123
2000-07-24,0,15.441097259521484,15.441097259521484,15.441097259521484,15.441097259521484,8.49946117401123
2000-07-21,400,15.549077033996582,15.549077033996582,15.441097259521484,15.441097259521484,8.452610969543457
2000-07-20,0,15.333117485046388,15.333117485046388,15.333117485046388,15.333117485046388,8.440023422241211
2000-07-19,1400,15.333117485046388,15.333117485046388,15.333117485046388,15.333117485046388,8.393501281738281
2000-07-18,0,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,8.558897018432617
2000-07-17,0,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,8.558897018432617
2000-07-14,6300,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,8.511723518371582
2000-07-13,0,15.765036582946776,15.765036582946776,15.765036582946776,15.765036582946776,8.677769660949707
2000-07-12,0,15.765036582946776,15.765036582946776,15.765036582946776,15.765036582946776,8.677769660949707
2000-07-11,1100,15.980995178222656,15.980995178222656,15.765036582946776,15.765036582946776,8.629937171936035
2000-07-10,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-07-07,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-07-06,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-07-05,100,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.74815845489502
2000-07-03,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-30,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-29,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-28,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-27,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-26,200,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.74815845489502
2000-06-23,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-22,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-21,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-20,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-19,0,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,8.796646118164062
2000-06-16,900,16.19695472717285,16.19695472717285,15.980995178222656,15.980995178222656,8.74815845489502
2000-06-15,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-06-14,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-06-13,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-06-12,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-06-09,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-06-08,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-06-07,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-06-06,100,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.866373062133789
2000-06-05,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,9.034391403198242
2000-06-02,1300,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,8.98459529876709
2000-06-01,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-05-31,0,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,8.915515899658203
2000-05-30,9700,15.225137710571287,16.628873825073242,15.225137710571287,16.19695472717285,8.866373062133789
2000-05-26,0,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.261711120605469
2000-05-25,0,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.261711120605469
2000-05-24,0,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.261711120605469
2000-05-23,0,15.009178161621094,15.009178161621094,15.009178161621094,15.009178161621094,8.261711120605469
2000-05-22,10500,14.793218612670898,15.009178161621094,14.793218612670898,15.009178161621094,8.21617317199707
2000-05-19,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-18,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-17,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-16,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-15,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-12,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-11,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-10,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,8.023965835571289
2000-05-09,400,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.979741096496582
2000-05-08,0,14.361300468444824,14.361300468444824,14.361300468444824,14.361300468444824,7.905092716217041
2000-05-05,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.913881301879883
2000-05-04,600,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.870261669158935
2000-05-03,0,14.793218612670898,14.793218612670898,14.793218612670898,14.793218612670898,8.031126022338867
2000-05-02,0,14.793218612670898,14.793218612670898,14.793218612670898,14.793218612670898,8.031126022338867
2000-05-01,0,14.793218612670898,14.793218612670898,14.793218612670898,14.793218612670898,8.031126022338867
2000-04-28,600,14.793218612670898,14.793218612670898,14.793218612670898,14.793218612670898,7.986859321594238
2000-04-27,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.913881301879883
2000-04-26,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.913881301879883
2000-04-25,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.913881301879883
2000-04-24,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.913881301879883
2000-04-20,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.913881301879883
2000-04-19,0,14.577259063720703,14.577259063720703,14.577259063720703,14.577259063720703,7.913881301879883
2000-04-18,2300,15.117157936096191,15.117157936096191,14.577259063720703,14.577259063720703,7.870261669158935
2000-04-17,100,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,8.161752700805664
2000-04-14,0,15.333117485046388,15.333117485046388,15.333117485046388,15.333117485046388,8.324230194091797
2000-04-13,0,15.333117485046388,15.333117485046388,15.333117485046388,15.333117485046388,8.324230194091797
2000-04-12,600,15.333117485046388,15.333117485046388,15.333117485046388,15.333117485046388,8.278347969055176
2000-04-11,200,15.333117485046388,15.333117485046388,15.333117485046388,15.333117485046388,8.278347969055176
2000-04-10,0,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,8.206989288330078
2000-04-07,600,15.333117485046388,15.333117485046388,15.117157936096191,15.117157936096191,8.161752700805664
2000-04-06,300,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,8.161752700805664
2000-04-05,200,14.901198387145996,14.901198387145996,14.901198387145996,14.901198387145996,8.045153617858887
2000-04-04,2700,14.469280242919922,14.901198387145996,14.469280242919922,14.6852388381958,7.928560733795166
2000-04-03,9700,13.281502723693848,15.117157936096191,13.281502723693848,14.253320693969728,7.695365905761719
2000-03-31,13900,15.333117485046388,15.333117485046388,11.44584846496582,11.661808013916016,6.296210765838623
2000-03-30,2600,15.765036582946776,15.765036582946776,15.117157936096191,15.117157936096191,8.161752700805664
2000-03-29,800,15.765036582946776,15.765036582946776,15.549077033996582,15.549077033996582,8.394946098327637
2000-03-28,3000,16.628873825073242,16.628873825073242,15.980995178222656,15.980995178222656,8.628138542175293
2000-03-27,1100,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,9.094526290893556
2000-03-24,300,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,8.977931022644043
2000-03-23,2700,16.628873825073242,16.628873825073242,16.412914276123047,16.628873825073242,8.977931022644043
2000-03-22,500,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,9.094526290893556
2000-03-21,0,17.060792922973633,17.060792922973633,17.060792922973633,17.060792922973633,9.262171745300291
2000-03-20,1000,17.060792922973633,17.060792922973633,17.060792922973633,17.060792922973633,9.211119651794434
2000-03-17,400,16.95281219482422,16.95281219482422,16.844833374023438,16.844833374023438,9.094526290893556
2000-03-16,0,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.320793151855469
2000-03-15,0,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.320793151855469
2000-03-14,0,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.320793151855469
2000-03-13,0,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.320793151855469
2000-03-10,0,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.320793151855469
2000-03-09,0,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.320793151855469
2000-03-08,0,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.320793151855469
2000-03-07,400,17.168771743774414,17.168771743774414,17.168771743774414,17.168771743774414,9.26941967010498
2000-03-06,3300,17.70867156982422,17.70867156982422,17.38473129272461,17.38473129272461,9.386013984680176
2000-03-03,4200,18.572507858276367,18.572507858276367,17.924631118774414,17.924631118774414,9.677507400512695
2000-03-02,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.200115203857422
2000-03-01,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.200115203857422
2000-02-29,2300,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.143893241882324
2000-02-28,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,10.082871437072754
2000-02-25,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,10.082871437072754
2000-02-24,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,10.082871437072754
2000-02-23,600,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,10.027297973632812
2000-02-22,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,9.848383903503418
2000-02-18,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,9.848383903503418
2000-02-17,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,9.848383903503418
2000-02-16,100,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,9.794106483459473
2000-02-15,0,18.35654830932617,18.35654830932617,18.35654830932617,18.35654830932617,9.965628623962402
2000-02-14,0,18.35654830932617,18.35654830932617,18.35654830932617,18.35654830932617,9.965628623962402
2000-02-11,0,18.35654830932617,18.35654830932617,18.35654830932617,18.35654830932617,9.965628623962402
2000-02-10,400,18.35654830932617,18.35654830932617,18.35654830932617,18.35654830932617,9.91069793701172
2000-02-09,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,10.082871437072754
2000-02-08,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,10.082871437072754
2000-02-07,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,10.082871437072754
2000-02-04,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-02-03,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-02-02,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-02-01,5500,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.035921096801758
2000-01-31,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-28,2400,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.035921096801758
2000-01-27,9200,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.035921096801758
2000-01-26,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,9.975544929504396
2000-01-25,100,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,9.920560836791992
2000-01-24,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-21,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-20,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-19,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-18,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-14,600,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.035921096801758
2000-01-13,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-12,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-11,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-10,200,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.035921096801758
2000-01-07,0,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.091544151306152
2000-01-06,600,18.78846740722656,18.78846740722656,18.78846740722656,18.78846740722656,10.035921096801758
2000-01-05,100,18.950437545776367,18.950437545776367,18.950437545776367,18.950437545776367,10.1224365234375
2000-01-04,0,18.68048858642578,18.68048858642578,18.68048858642578,18.68048858642578,10.03354549407959
2000-01-03,2800,19.00442695617676,19.00442695617676,18.68048858642578,18.68048858642578,9.978238105773926
1999-12-31,0,19.32836532592773,19.32836532592773,19.32836532592773,19.32836532592773,10.3815279006958
1999-12-30,600,19.43634605407715,19.43634605407715,19.32836532592773,19.32836532592773,10.324307441711426
1999-12-29,0,19.652305603027344,19.652305603027344,19.652305603027344,19.652305603027344,10.555520057678224
1999-12-28,0,19.652305603027344,19.652305603027344,19.652305603027344,19.652305603027344,10.555520057678224
1999-12-27,200,19.652305603027344,19.652305603027344,19.652305603027344,19.652305603027344,10.497339248657228
1999-12-23,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,10.671515464782717
1999-12-22,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,10.671515464782717
1999-12-21,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,10.671515464782717
1999-12-20,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,10.671515464782717
1999-12-17,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,10.671515464782717
1999-12-16,500,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,10.61269474029541
1999-12-15,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,10.671515464782717
1999-12-14,3100,20.08422470092773,20.08422470092773,19.86826515197754,19.86826515197754,10.61269474029541
1999-12-13,500,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,10.843408584594728
1999-12-10,0,20.516143798828125,20.516143798828125,20.516143798828125,20.516143798828125,11.019495964050291
1999-12-09,0,20.516143798828125,20.516143798828125,20.516143798828125,20.516143798828125,11.019495964050291
1999-12-08,200,20.516143798828125,20.516143798828125,20.516143798828125,20.516143798828125,10.958763122558594
1999-12-07,0,20.732101440429688,20.732101440429688,20.732101440429688,20.732101440429688,11.135492324829102
1999-12-06,1600,20.948060989379883,20.948060989379883,20.732101440429688,20.732101440429688,11.074115753173828
1999-12-03,2300,21.110031127929688,21.16402053833008,21.110031127929688,21.16402053833008,11.304826736450195
1999-12-02,0,20.948060989379883,20.948060989379883,20.948060989379883,20.948060989379883,11.251486778259276
1999-12-01,200,20.948060989379883,20.948060989379883,20.948060989379883,20.948060989379883,11.189476013183594
1999-11-30,7000,20.948060989379883,21.16402053833008,20.948060989379883,21.16402053833008,11.304826736450195
1999-11-29,0,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.396480560302734
1999-11-26,0,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.396480560302734
1999-11-24,0,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.396480560302734
1999-11-23,0,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.396480560302734
