date,volume,open,high,low,close,adj close
2017-01-04,25000,17.100000381469727,17.121999740600586,16.850000381469727,16.850000381469727,14.203972816467283
2017-01-03,17600,16.879999160766598,17.149999618530273,16.879999160766598,17.049999237060547,14.372565269470217
2016-12-30,140800,16.680000305175778,17.013999938964847,16.540000915527347,16.540000915527347,13.94265365600586
2016-12-29,46000,17.030000686645508,17.030000686645508,16.709999084472653,16.709999084472653,14.085957527160645
2016-12-27,1100,16.926000595092773,16.959999084472653,16.926000595092773,16.959999084472653,14.296697616577148
2016-12-23,40700,16.399999618530273,16.899999618530273,16.399999618530273,16.899999618530273,14.246119499206545
2016-12-22,9600,16.65999984741211,16.780000686645508,16.520000457763672,16.610000610351562,14.00166130065918
2016-12-21,45300,16.649999618530273,16.829999923706055,16.530000686645508,16.620000839233402,14.010090827941896
2016-12-20,102400,17.0,17.0,16.950000762939453,16.950000762939453,14.14918041229248
2016-12-19,200500,17.079999923706055,17.209999084472653,17.069999694824222,17.209999084472653,14.366215705871582
2016-12-16,3200,17.059999465942386,17.079999923706055,17.020000457763672,17.079999923706055,14.257698059082031
2016-12-15,8100,16.84000015258789,16.899999618530273,16.781000137329098,16.829999923706055,14.049009323120115
2016-12-14,2700,17.180000305175778,17.180000305175778,17.049999237060547,17.049999237060547,14.232654571533203
2016-12-13,5800,17.450000762939453,17.520000457763672,17.110000610351562,17.315000534057614,14.453866958618164
2016-12-12,4700,17.25,17.450000762939453,17.07699966430664,17.370000839233402,14.49977970123291
2016-12-09,1200,17.069999694824222,17.079999923706055,17.049999237060547,17.079999923706055,14.257698059082031
2016-12-08,4400,16.989999771118164,17.15999984741211,16.989999771118164,17.058000564575195,14.239334106445312
2016-12-07,4500,16.559999465942386,16.719999313354492,16.549999237060547,16.719999313354492,13.957185745239258
2016-12-05,3000,16.420000076293945,16.420000076293945,16.280000686645508,16.379999160766598,13.673364639282228
2016-12-02,3700,16.059999465942386,16.079999923706055,16.040000915527347,16.06599998474121,13.41125202178955
2016-12-01,11400,16.040000915527347,16.065000534057614,15.94499969482422,16.030000686645508,13.381200790405272
2016-11-30,1900,16.100000381469727,16.108999252319336,15.89900016784668,15.89900016784668,13.271846771240234
2016-11-29,300,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.281028747558596
2016-11-28,1300,15.899999618530272,15.899999618530272,15.880000114440918,15.880000114440918,13.255985260009766
2016-11-23,1000,15.68000030517578,15.699999809265137,15.68000030517578,15.699999809265137,13.10572910308838
2016-11-22,1800,15.649999618530272,15.697999954223633,15.649999618530272,15.697999954223633,13.104060173034668
2016-11-21,16500,15.880000114440918,15.880000114440918,15.760000228881836,15.800000190734863,13.189207077026367
2016-11-18,600,15.760000228881836,15.800000190734863,15.760000228881836,15.800000190734863,13.189207077026367
2016-11-17,22800,15.800000190734863,15.902000427246096,15.729999542236328,15.729999542236328,13.130770683288574
2016-11-16,40500,15.600000381469728,15.75,15.5,15.75,13.147466659545898
2016-11-14,1200,15.399999618530272,15.550000190734863,15.34000015258789,15.34000015258789,12.805215835571287
2016-11-11,11400,15.510000228881836,15.520000457763672,15.404999732971191,15.404999732971191,12.859475135803224
2016-11-10,400,15.526000022888184,15.746000289916992,15.526000022888184,15.746000289916992,13.14412784576416
2016-11-09,200,16.152000427246097,16.152000427246097,16.152000427246097,16.152000427246097,13.483041763305664
2016-11-08,1400,16.263999938964847,16.450000762939453,16.263999938964847,16.290000915527347,13.59823989868164
2016-11-07,16300,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,13.314420700073242
2016-11-04,2900,16.120000839233402,16.120000839233402,15.789999961853027,15.949999809265137,13.314420700073242
2016-11-03,100,15.967000007629396,15.967000007629396,15.967000007629396,15.967000007629396,13.328609466552734
2016-11-02,200,15.91100025177002,15.91100025177002,15.91100025177002,15.91100025177002,13.281864166259766
2016-11-01,2300,16.0,16.170000076293945,16.0,16.128000259399414,13.463007926940918
2016-10-27,10500,16.312000274658207,16.312000274658207,16.120000839233402,16.120000839233402,13.456328392028809
2016-10-24,21400,16.430000305175778,16.479999542236328,16.190000534057614,16.200000762939453,13.523111343383787
2016-10-20,400,16.399999618530273,16.40999984741211,16.399999618530273,16.40999984741211,13.698409080505373
2016-10-18,100,16.25,16.25,16.25,16.25,13.564848899841309
2016-10-17,200,16.02199935913086,16.02199935913086,16.02199935913086,16.02199935913086,13.374521255493164
2016-10-13,53100,16.120000839233402,16.200000762939453,15.93000030517578,16.200000762939453,13.523111343383787
2016-10-12,10500,16.350000381469727,16.549999237060547,16.15999984741211,16.408000946044922,13.69674015045166
2016-10-11,9300,16.315000534057614,16.399999618530273,16.229999542236328,16.299999237060547,13.606585502624512
2016-10-10,800,16.440000534057614,16.450000762939453,16.440000534057614,16.450000762939453,13.731800079345703
2016-10-07,1200,16.530000686645508,16.530000686645508,16.459999084472653,16.459999084472653,13.740147590637209
2016-10-06,5700,16.614999771118164,16.694999694824222,16.614999771118164,16.670000076293945,13.915448188781738
2016-10-05,6500,16.760000228881836,16.760000228881836,16.569999694824222,16.59000015258789,13.848666191101074
2016-10-04,2400,16.719999313354492,16.764999389648438,16.629999160766598,16.684999465942386,13.92796802520752
2016-10-03,700,16.679000854492188,16.680000305175778,16.679000854492188,16.680000305175778,13.92379665374756
2016-09-30,4900,16.979999542236328,17.024999618530273,16.950000762939453,17.023000717163086,14.210118293762209
2016-09-29,400,17.020000457763672,17.120000839233402,17.020000457763672,17.120000839233402,14.29109001159668
2016-09-28,6300,16.950000762939453,17.149999618530273,16.940000534057614,17.149999618530273,14.31613063812256
2016-09-27,3600,16.950000762939453,17.049999237060547,16.950000762939453,17.049999237060547,14.232654571533203
2016-09-26,3100,17.069999694824222,17.09000015258789,16.899999618530273,17.079999923706055,14.257698059082031
2016-09-23,500,17.129999160766598,17.129999160766598,17.111000061035153,17.111000061035153,14.283576011657717
2016-09-22,100,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,14.14918041229248
2016-09-21,6500,16.860000610351562,16.989999771118164,16.799999237060547,16.989999771118164,14.182570457458494
2016-09-20,100,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,14.065704345703123
2016-09-16,800,16.878999710083008,16.878999710083008,16.799999237060547,16.799999237060547,14.023965835571287
2016-09-15,6200,16.770000457763672,17.139999389648438,16.770000457763672,17.129999160766598,14.29943561553955
2016-09-14,18600,16.680000305175778,16.816999435424805,16.680000305175778,16.719999313354492,13.957185745239258
2016-09-13,2900,17.0,17.0,16.56100082397461,16.59000015258789,13.848666191101074
2016-09-12,500,17.010000228881836,17.010000228881836,17.0,17.0,14.19091796875
2016-09-09,200,17.107999801635742,17.107999801635742,17.107999801635742,17.107999801635742,14.281070709228516
2016-09-08,1600,17.239999771118164,17.25,17.239999771118164,17.249000549316403,14.398773193359377
2016-09-07,7700,17.389999389648438,17.489999771118164,17.309999465942386,17.309999465942386,14.449691772460938
2016-09-06,24200,16.889999389648438,17.75,16.889999389648438,17.479999542236328,14.591602325439451
2016-09-02,100,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.107440948486328
2016-09-01,12000,16.940000534057614,16.954999923706055,16.860000610351562,16.899999618530273,14.107440948486328
2016-08-31,10200,16.979000091552734,17.051000595092773,16.979000091552734,17.028999328613278,14.215126037597654
2016-08-29,13700,16.870000839233402,17.200000762939453,16.870000839233402,17.059999465942386,14.241003036499023
2016-08-26,21300,17.360000610351562,17.360000610351562,16.80900001525879,16.940000534057614,14.140832901000977
2016-08-25,6300,17.450000762939453,17.450000762939453,17.149999618530273,17.149999618530273,14.31613063812256
2016-08-24,15600,17.299999237060547,17.40999984741211,17.15999984741211,17.200000762939453,14.357870101928713
2016-08-23,6800,17.25,17.549999237060547,17.143999099731445,17.143999099731445,14.311120986938477
2016-08-22,8200,17.190000534057614,17.450000762939453,17.190000534057614,17.200000762939453,14.357870101928713
2016-08-19,3200,17.190000534057614,17.530000686645508,17.190000534057614,17.34000015258789,14.474735260009766
2016-08-18,6400,17.049999237060547,17.763999938964844,17.049999237060547,17.319999694824222,14.458041191101074
2016-08-17,31100,17.200000762939453,17.940000534057614,17.149999618530273,17.290000915527347,14.432997703552244
2016-08-16,9000,17.698999404907227,17.8799991607666,17.209999084472653,17.5,14.608296394348145
2016-08-15,3800,17.871999740600586,18.0,17.389999389648438,17.82900047302246,14.882933616638184
2016-08-12,700,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,14.516473770141602
2016-08-11,6900,17.214000701904293,17.5,17.20400047302246,17.5,14.608296394348145
2016-08-10,14400,17.270000457763672,17.399999618530273,17.259000778198242,17.370000839233402,14.49977970123291
2016-08-09,1900,17.180000305175778,17.350000381469727,17.079999923706055,17.350000381469727,14.483084678649902
2016-08-08,700,16.989999771118164,17.200000762939453,16.989999771118164,17.200000762939453,14.357870101928713
2016-08-05,3300,16.819999694824222,17.229999542236328,16.819999694824222,17.229999542236328,14.38291072845459
2016-08-04,1800,17.110000610351562,17.120000839233402,16.989999771118164,17.110000610351562,14.28274154663086
2016-08-03,3800,16.989999771118164,17.010000228881836,16.805000305175778,17.010000228881836,14.19926643371582
2016-08-02,200,17.01300048828125,17.01300048828125,17.01300048828125,17.01300048828125,14.20177173614502
2016-08-01,500,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,14.207613945007324
2016-07-28,300,17.059999465942386,17.059999465942386,17.049999237060547,17.051000595092773,14.233490943908691
2016-07-26,1100,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,14.19926643371582
2016-07-25,3200,17.450000762939453,17.5,17.129999160766598,17.290000915527347,14.432997703552244
2016-07-22,200,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,14.599947929382324
2016-07-19,10400,16.850000381469727,17.25,16.850000381469727,17.110000610351562,14.28274154663086
2016-07-18,2800,17.389999389648438,17.389999389648438,17.200000762939453,17.270000457763672,14.416304588317873
2016-07-15,3100,17.389999389648438,17.389999389648438,17.040000915527347,17.329999923706055,14.466389656066896
2016-07-14,21900,17.239999771118164,17.344999313354492,17.200000762939453,17.319999694824222,14.458041191101074
2016-07-13,51400,17.010000228881836,17.229999542236328,16.899999618530273,17.219999313354492,14.374564170837402
2016-07-12,1000,16.847000122070312,16.849000930786133,16.834999084472653,16.834999084472653,14.053180694580078
2016-07-11,1000,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,14.023965835571287
2016-07-08,1600,16.474000930786133,16.59000015258789,16.474000930786133,16.59000015258789,13.848666191101074
2016-07-07,8800,16.663000106811527,16.663000106811527,16.59000015258789,16.59000015258789,13.848666191101074
2016-07-06,9700,16.65999984741211,16.700000762939453,16.481000900268555,16.569999694824222,13.831971168518065
2016-07-05,1500,16.59000015258789,16.59000015258789,16.544000625610348,16.544000625610348,13.810267448425291
2016-07-01,300,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,13.890402793884276
2016-06-30,2200,16.709999084472653,16.709999084472653,16.375999450683597,16.375999450683597,13.670026779174805
2016-06-29,900,16.656999588012695,16.656999588012695,16.569999694824222,16.569999694824222,13.831971168518065
2016-06-27,500,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,13.539804458618164
2016-06-24,5300,16.530000686645508,16.569999694824222,16.120000839233402,16.120000839233402,13.456328392028809
2016-06-23,4900,16.670000076293945,16.780000686645508,16.469999313354492,16.780000686645508,14.00727081298828
2016-06-22,100,16.370000839233402,16.370000839233402,16.370000839233402,16.370000839233402,13.665019989013672
2016-06-20,7800,16.790000915527347,17.069999694824222,16.790000915527347,16.889999389648438,13.582375526428224
2016-06-17,1900,16.59000015258789,16.629999160766598,16.59000015258789,16.629999160766598,13.373292922973633
2016-06-16,13900,16.5,16.670000076293945,16.430000305175778,16.440000534057614,13.220503807067873
2016-06-15,3800,16.799999237060547,16.799999237060547,16.59000015258789,16.59000015258789,13.3411283493042
2016-06-14,9000,16.649999618530273,16.829999923706055,16.520000457763672,16.809999465942386,13.518044471740724
2016-06-13,1200,16.579999923706055,16.639999389648438,16.579999923706055,16.608999252319336,13.356406211853027
2016-06-10,6800,17.020000457763672,17.020000457763672,16.860000610351562,16.860000610351562,13.558253288269045
2016-06-09,12200,16.790000915527347,17.09000015258789,16.790000915527347,17.059999465942386,13.719086647033691
2016-06-08,8500,16.700000762939453,17.149999618530273,16.700000762939453,16.979999542236328,13.65475082397461
2016-06-07,200,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,13.389375686645508
2016-06-06,10500,16.479999542236328,16.739999771118164,16.479999542236328,16.649999618530273,13.389375686645508
2016-06-03,300,16.254999160766598,16.254999160766598,16.254999160766598,16.254999160766598,13.071731567382812
2016-06-02,43000,16.350000381469727,16.520000457763672,16.149999618530273,16.350000381469727,13.148127555847168
2016-06-01,28100,16.399999618530273,16.540000915527347,16.35099983215332,16.5,13.268752098083494
2016-05-31,10900,16.149999618530273,16.459999084472653,16.149999618530273,16.459999084472653,13.236583709716797
2016-05-27,11600,16.450000762939453,16.489999771118164,16.370000839233402,16.489999771118164,13.26071071624756
2016-05-26,300,16.459999084472653,16.549999237060547,16.459999084472653,16.549999237060547,13.308960914611816
2016-05-25,7100,16.389999389648438,16.579999923706055,16.354999542236328,16.495000839233402,13.264732360839846
2016-05-24,57200,16.270000457763672,16.336999893188473,16.149999618530273,16.209999084472653,13.035542488098145
2016-05-23,16500,16.15999984741211,16.350000381469727,16.0,16.0,12.86666774749756
2016-05-20,45000,16.799999237060547,16.799999237060547,16.129999160766598,16.280000686645508,13.091835975646973
2016-05-19,117000,16.0,16.25,15.989999771118164,16.229999542236328,13.051626205444336
2016-05-18,7100,16.209999084472653,16.305000305175778,16.170000076293945,16.305000305175778,13.111940383911133
2016-05-17,700,16.277999877929688,16.299999237060547,16.277999877929688,16.299999237060547,13.107919692993164
2016-05-16,16400,16.280000686645508,16.459999084472653,16.260000228881836,16.420000076293945,13.20442008972168
2016-05-13,36700,16.520000457763672,16.530000686645508,16.229999542236328,16.389999389648438,13.180293083190918
2016-05-12,1700,16.569999694824222,16.65999984741211,16.569999694824222,16.65999984741211,13.397419929504396
2016-05-11,27100,16.700000762939453,16.719999313354492,16.569999694824222,16.680000305175778,13.413504600524902
2016-05-10,7900,16.770000457763672,16.780000686645508,16.754999160766598,16.780000686645508,13.49392032623291
2016-05-09,10100,16.649999618530273,16.700000762939453,16.649999618530273,16.65999984741211,13.397419929504396
2016-05-06,400,16.540000915527347,16.700000762939453,16.540000915527347,16.700000762939453,13.429587364196776
2016-05-05,3100,16.719999313354492,16.719999313354492,16.670000076293945,16.670000076293945,13.405461311340332
2016-05-04,2300,16.67300033569336,16.739999771118164,16.639999389648438,16.700000762939453,13.429587364196776
2016-05-03,2700,16.399999618530273,16.680000305175778,16.399999618530273,16.639999389648438,13.381335258483888
2016-04-28,15300,17.219999313354492,17.469999313354492,17.219999313354492,17.415000915527347,14.004565238952637
2016-04-27,600,17.594999313354492,17.594999313354492,17.594999313354492,17.594999313354492,14.149313926696776
2016-04-26,1600,17.649999618530273,17.65999984741211,17.530000686645508,17.549999237060547,14.113126754760742
2016-04-25,4400,17.726999282836914,17.770000457763672,17.540000915527347,17.610000610351562,14.161377906799316
2016-04-22,3700,17.670000076293945,17.739999771118164,17.65999984741211,17.68000030517578,14.217669486999512
2016-04-20,8800,17.709999084472656,17.75,17.649999618530273,17.649999618530273,14.193543434143065
2016-04-19,3100,17.639999389648438,17.700000762939453,17.533000946044922,17.533000946044922,14.09945583343506
2016-04-18,1200,17.670000076293945,17.670000076293945,17.326000213623047,17.639999389648438,14.185500144958494
2016-04-15,5700,17.559999465942386,17.700000762939453,17.540000915527347,17.690000534057614,14.225709915161133
2016-04-14,19400,17.420000076293945,17.809999465942386,17.420000076293945,17.639999389648438,14.185500144958494
2016-04-13,28400,17.363000869750973,17.437999725341793,17.201000213623047,17.420000076293945,14.008585929870604
2016-04-12,4200,17.520000457763672,17.520000457763672,17.204999923706055,17.399999618530273,13.992504119873049
2016-04-11,11200,17.579999923706055,17.579999923706055,17.139999389648438,17.290000915527347,13.904044151306152
2016-04-08,6600,16.719999313354492,16.959999084472653,16.719999313354492,16.959999084472653,13.638668060302734
2016-04-07,2800,16.739999771118164,16.739999771118164,16.600000381469727,16.709999084472653,13.437627792358398
2016-04-06,8400,16.729999542236328,16.920000076293945,16.559999465942386,16.770000457763672,13.485877990722654
2016-04-05,30300,16.90999984741211,16.940000534057614,16.780000686645508,16.920000076293945,13.606501579284668
2016-04-04,31900,16.629999160766598,16.90999984741211,16.629999160766598,16.66200065612793,13.39902687072754
2016-04-01,1900,16.549999237060547,16.899999618530273,16.549999237060547,16.843000411987305,13.54458236694336
2016-03-31,21500,16.799999237060547,16.899999618530273,16.549999237060547,16.649999618530273,13.389375686645508
2016-03-30,14000,16.440000534057614,16.799999237060547,16.299999237060547,16.799999237060547,13.510002136230469
2016-03-29,800,16.270000457763672,16.290000915527347,16.229999542236328,16.229999542236328,13.051626205444336
2016-03-24,1300,16.299999237060547,16.510000228881836,16.09000015258789,16.399999618530273,13.188334465026855
2016-03-23,100,16.5,16.5,16.5,16.5,13.268752098083494
2016-03-22,37300,16.719999313354492,16.799999237060547,16.620000839233402,16.639999389648438,13.381335258483888
2016-03-21,400,17.030000686645508,17.030000686645508,16.899999618530273,16.899999618530273,13.590417861938477
2016-03-17,4100,17.040000915527347,17.09000015258789,16.860000610351562,17.020000457763672,13.686920166015623
2016-03-16,60700,16.930000305175778,16.930000305175778,16.530000686645508,16.680000305175778,13.413504600524902
2016-03-15,208900,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,13.349169731140137
2016-03-14,1500,17.139999389648438,17.139999389648438,16.54800033569336,16.559999465942386,13.317002296447756
2016-03-11,6200,17.190000534057614,17.209999084472653,17.0,17.149999618530273,13.791460037231444
2016-03-10,3100,16.733999252319336,16.881000518798828,16.670000076293945,16.67300033569336,13.40787410736084
2016-03-09,10000,16.629999160766598,17.120000839233402,16.540000915527347,17.120000839233402,13.767335891723633
2016-03-08,200,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,13.485877990722654
2016-03-07,24200,16.709999084472653,16.940000534057614,16.709999084472653,16.940000534057614,13.62258529663086
2016-03-04,4300,16.010000228881836,16.389999389648438,16.010000228881836,16.389999389648438,13.180293083190918
2016-03-03,9700,16.120000839233402,16.479999542236328,16.120000839233402,16.479999542236328,13.252668380737305
2016-03-02,1500,15.829999923706056,16.069999694824222,15.821000099182127,16.049999237060547,12.906875610351562
2016-03-01,3400,16.200000762939453,16.399999618530273,16.190000534057614,16.25,13.06771183013916
2016-02-29,23700,15.720000267028809,16.479999542236328,15.720000267028809,16.120000839233402,12.963170051574709
2016-02-26,12100,15.609999656677244,15.75,15.4399995803833,15.510000228881836,12.472627639770508
2016-02-25,5200,15.34000015258789,15.550000190734863,15.34000015258789,15.550000190734863,12.504793167114258
2016-02-24,3600,15.550000190734863,15.619999885559082,15.350000381469728,15.369999885559082,12.3600435256958
2016-02-23,210800,15.649999618530272,15.65999984741211,15.649999618530272,15.649999618530272,12.585210800170898
2016-02-22,117800,15.5,15.640000343322756,15.4399995803833,15.4399995803833,12.416336059570312
2016-02-19,1300,15.220000267028809,15.220000267028809,15.1899995803833,15.1899995803833,12.215293884277346
2016-02-18,900,15.470000267028809,15.470000267028809,15.210000038146973,15.220000267028809,12.239418983459473
2016-02-17,10900,14.75,15.300000190734863,14.720000267028809,15.279999732971191,12.287668228149414
2016-02-16,100,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,11.869502067565918
2016-02-12,4500,14.689000129699709,14.899999618530272,14.689000129699709,14.760000228881836,11.869502067565918
2016-02-11,600,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,11.82607650756836
2016-02-10,3600,15.0,15.0,15.0,15.0,12.062501907348633
2016-02-08,2000,15.006999969482422,15.06999969482422,14.95199966430664,15.06999969482422,12.118793487548828
2016-02-05,4200,14.90999984741211,15.100000381469728,14.760000228881836,15.039999961853027,12.094669342041016
2016-02-04,4700,14.869999885559082,15.140000343322756,14.869999885559082,15.09000015258789,12.13487720489502
2016-02-03,12000,14.420000076293944,14.850000381469728,14.380000114440918,14.850000381469728,11.94187831878662
2016-02-02,3000,14.579999923706056,14.579999923706056,14.420000076293944,14.5,11.660419464111328
2016-02-01,2800,14.350000381469728,15.06999969482422,14.350000381469728,14.770000457763672,11.877544403076172
2016-01-29,1300,14.630000114440918,14.640000343322756,14.369999885559082,14.369999885559082,11.555877685546877
2016-01-28,800,14.140000343322756,14.229999542236328,14.140000343322756,14.199999809265137,11.41916847229004
2016-01-27,26500,13.720000267028809,14.140000343322756,13.720000267028809,14.140000343322756,11.370919227600098
2016-01-26,4800,13.81999969482422,13.850000381469728,13.3100004196167,13.619999885559082,10.952753067016602
2016-01-25,3200,13.553999900817873,13.725000381469728,13.40999984741211,13.479999542236328,10.840167999267578
2016-01-22,27700,13.600000381469728,13.960000038146973,13.600000381469728,13.960000038146973,11.22616958618164
2016-01-21,15300,12.899999618530272,13.59000015258789,12.899999618530272,13.460000038146973,10.82408618927002
2016-01-20,13500,13.329999923706056,13.460000038146973,13.0600004196167,13.380000114440918,10.75975227355957
2016-01-19,6700,14.260000228881836,14.260000228881836,13.59000015258789,13.59000015258789,10.92862606048584
2016-01-15,33700,14.1899995803833,14.380000114440918,13.800000190734863,14.350000381469728,11.539793968200684
2016-01-14,10600,14.105999946594238,14.56999969482422,14.100000381469728,14.4399995803833,11.612167358398438
2016-01-13,2100,14.859999656677244,14.859999656677244,14.380000114440918,14.380000114440918,11.563920021057127
2016-01-12,2300,14.43000030517578,15.029999732971191,14.43000030517578,14.739999771118164,11.853418350219728
2016-01-08,4500,14.890000343322756,14.960000038146973,14.734999656677244,14.960000038146973,12.03033447265625
2016-01-07,4100,15.07800006866455,15.390000343322756,14.84000015258789,15.109999656677244,12.150960922241213
2016-01-06,5500,15.399999618530272,15.68000030517578,15.270000457763672,15.68000030517578,12.609335899353027
2016-01-05,1400,15.329999923706056,15.45199966430664,15.321000099182127,15.45199966430664,12.425985336303713
2016-01-04,55500,14.670000076293944,15.529999732971191,14.670000076293944,15.37399959564209,12.363259315490724
2015-12-31,1700,15.46399974822998,15.8100004196167,15.46399974822998,15.8100004196167,12.713876724243164
2015-12-30,4100,15.859999656677244,15.869999885559082,15.40999984741211,15.40999984741211,12.392210006713867
2015-12-28,1800,15.715999603271484,15.75,15.460000038146973,15.739999771118164,12.657585144042969
2015-12-24,200,15.609999656677244,15.609999656677244,15.609999656677244,15.609999656677244,12.503185272216797
2015-12-23,3500,15.800000190734863,15.850000381469728,15.550000190734863,15.81999969482422,12.67138957977295
2015-12-22,25000,15.43000030517578,15.9399995803833,15.43000030517578,15.68000030517578,12.559253692626951
2015-12-21,2500,15.40999984741211,15.670000076293944,15.279999732971191,15.470000267028809,12.391047477722168
2015-12-18,200,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.046630859375
2015-12-17,1000,15.1899995803833,15.43000030517578,15.079999923706056,15.359999656677244,12.302942276000977
2015-12-16,2100,15.039999961853027,15.149999618530272,14.84000015258789,15.149999618530272,12.134737968444824
2015-12-15,13700,14.8100004196167,15.0,14.699999809265137,14.81999969482422,11.870416641235352
2015-12-14,3000,14.43000030517578,14.899999618530272,14.43000030517578,14.829999923706056,11.878426551818848
2015-12-11,14500,14.630000114440918,14.739999771118164,14.550000190734863,14.550000190734863,11.654154777526855
2015-12-10,7100,14.970000267028809,14.970000267028809,14.710000038146973,14.75,11.81434726715088
2015-12-09,6900,15.010000228881836,15.0600004196167,14.739999771118164,14.9399995803833,11.966532707214355
2015-12-08,22400,15.0600004196167,15.092000007629396,14.800000190734863,14.875,11.914469718933104
2015-12-07,38300,15.619999885559082,15.619999885559082,15.239999771118164,15.390000343322756,12.326971054077148
2015-12-04,2100,15.489999771118164,15.829999923706056,15.489999771118164,15.829999923706056,12.679399490356444
2015-12-03,21400,16.010000228881836,16.010000228881836,15.369999885559082,15.380000114440918,12.318962097167969
2015-12-02,27600,15.5600004196167,15.789999961853027,15.5600004196167,15.630000114440918,12.519206047058104
2015-12-01,18900,15.84000015258789,15.84000015258789,15.520000457763672,15.720000267028809,12.59129238128662
2015-11-30,198600,16.09000015258789,16.09000015258789,15.6899995803833,15.90999984741211,12.743477821350098
2015-11-27,8000,15.899999618530272,16.0,15.899999618530272,16.0,12.815564155578612
2015-11-25,6900,15.9399995803833,15.970000267028809,15.753999710083008,15.763999938964846,12.626535415649414
2015-11-24,7300,15.6899995803833,15.859999656677244,15.6899995803833,15.824999809265137,12.675395011901855
2015-11-23,7400,15.829999923706056,16.069999694824222,15.789999961853027,15.789999961853027,12.647360801696776
2015-11-20,8700,15.899999618530272,16.129999160766598,15.81999969482422,16.100000381469727,12.895663261413574
2015-11-19,600,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,12.567262649536133
2015-11-18,600,15.5,15.539999961853027,15.5,15.539999961853027,12.447115898132324
2015-11-17,1300,15.654999732971191,15.654999732971191,15.480999946594238,15.489999771118164,12.407069206237791
2015-11-16,3600,15.630000114440918,15.649999618530272,15.510000228881836,15.604999542236328,12.499180793762209
2015-11-13,600,15.789999961853027,15.789999961853027,15.619999885559082,15.619999885559082,12.51119613647461
2015-11-12,14000,15.944000244140623,15.944000244140623,15.68000030517578,15.868000030517578,12.709836959838867
2015-11-11,41800,16.129999160766598,16.129999160766598,15.829999923706056,15.850000381469728,12.695419311523438
2015-11-09,11700,16.200000762939453,16.200000762939453,16.049999237060547,16.180000305175778,12.95974063873291
2015-11-06,2400,16.64699935913086,16.709999084472653,16.469999313354492,16.469999313354492,13.192022323608398
2015-11-05,1200,16.620000839233402,16.620000839233402,16.569999694824222,16.569999694824222,13.272119522094728
2015-11-04,5100,17.049999237060547,17.049999237060547,16.549999237060547,16.569999694824222,13.272119522094728
2015-11-03,1800,16.979999542236328,17.239999771118164,16.979999542236328,17.200000762939453,13.7767333984375
2015-11-02,15800,16.90999984741211,17.110000610351562,16.889999389648438,16.899999618530273,13.536438941955565
2015-10-30,1500,16.90999984741211,16.985000610351562,16.90999984741211,16.983999252319336,13.603720664978027
2015-10-29,2600,16.930999755859375,17.190000534057614,16.889999389648438,16.90999984741211,13.544448852539062
2015-10-28,100,17.20400047302246,17.20400047302246,17.20400047302246,17.20400047302246,13.779936790466309
2015-10-26,1000,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,14.09712028503418
2015-10-23,400,17.979999542236328,17.999000549316406,17.979999542236328,17.999000549316406,14.416709899902346
2015-10-22,29500,17.8799991607666,18.0,17.639999389648438,17.649999618530273,14.13716983795166
2015-10-21,2400,17.860000610351562,18.07999992370605,17.760000228881836,18.059999465942383,14.465568542480469
2015-10-20,400,18.36000061035156,18.36000061035156,18.299999237060547,18.299999237060547,14.657800674438477
2015-10-19,6300,18.56999969482422,18.57999992370605,18.34000015258789,18.34000015258789,14.689841270446776
2015-10-16,600,18.190000534057614,18.350000381469727,18.190000534057614,18.350000381469727,14.69785213470459
2015-10-14,400,17.950000762939453,18.559999465942383,17.950000762939453,18.559999465942383,14.866053581237791
2015-10-12,7600,18.14999961853028,18.39999961853028,18.1200008392334,18.1200008392334,14.513627052307127
2015-10-09,400,18.21699905395508,18.21699905395508,18.21699905395508,18.21699905395508,14.59131908416748
2015-10-08,45900,18.280000686645508,18.350000381469727,17.93000030517578,18.200000762939453,14.577707290649414
2015-10-07,500,18.420000076293945,18.45599937438965,18.420000076293945,18.45599937438965,14.782752990722654
2015-10-05,20500,17.809999465942386,18.26000022888184,17.770000457763672,18.200000762939453,14.577707290649414
2015-10-02,10000,17.610000610351562,17.850000381469727,17.5,17.799999237060547,14.257315635681152
