date,volume,open,high,low,close,adj close
2022-11-09,98500,14.199999809265137,14.260000228881836,13.958000183105469,14.010000228881836,12.416474342346191
2022-11-08,168300,14.239999771118164,14.5,14.109999656677246,14.1899995803833,12.575998306274414
2022-11-07,278800,13.649999618530272,14.399999618530272,13.595999717712402,14.270000457763672,12.646900177001951
2022-11-04,228800,13.850000381469728,13.979999542236328,13.359999656677246,13.43000030517578,11.90244483947754
2022-11-03,56200,13.59000015258789,13.739999771118164,13.59000015258789,13.729999542236328,12.168319702148438
2022-11-02,66300,13.59000015258789,13.9399995803833,13.579999923706056,13.65999984741211,12.106282234191896
2022-11-01,94000,13.789999961853027,13.81700038909912,13.550000190734863,13.640000343322754,12.088556289672852
2022-10-31,153400,13.670000076293944,13.779999732971191,13.510000228881836,13.729999542236328,12.168319702148438
2022-10-28,100100,13.260000228881836,13.619999885559082,13.260000228881836,13.609999656677246,12.061968803405762
2022-10-27,73500,13.43000030517578,13.5,13.270000457763672,13.300000190734863,11.787229537963867
2022-10-26,66700,13.119999885559082,13.468999862670898,13.0600004196167,13.359999656677246,11.840404510498049
2022-10-25,101900,13.079999923706056,13.170000076293944,13.050000190734863,13.119999885559082,11.627703666687012
2022-10-24,84300,12.90999984741211,13.0600004196167,12.81999969482422,13.010000228881836,11.5302152633667
2022-10-21,128100,12.65999984741211,12.800000190734863,12.510000228881836,12.760000228881836,11.308650970458984
2022-10-20,85200,12.710000038146973,12.779999732971191,12.5600004196167,12.600000381469728,11.16684913635254
2022-10-19,64600,12.890000343322754,12.890000343322754,12.656000137329102,12.720000267028809,11.273201942443848
2022-10-18,100400,13.229999542236328,13.279999732971191,13.074000358581545,13.079999923706056,11.488561630249023
2022-10-17,98300,13.0,13.140000343322754,12.949999809265137,13.039999961853027,11.453429222106934
2022-10-14,72900,13.0,13.121000289916992,12.789999961853027,12.789999961853027,11.233847618103027
2022-10-13,128900,12.640000343322754,13.045000076293944,12.56999969482422,12.899999618530272,11.33046054840088
2022-10-12,63700,12.779999732971191,12.925000190734863,12.75,12.75,11.198711395263672
2022-10-11,100500,12.75,12.970000267028809,12.75,12.829999923706056,11.268978118896484
2022-10-10,107800,12.970000267028809,13.0600004196167,12.770000457763672,12.800000190734863,11.24262809753418
2022-10-07,79400,13.079999923706056,13.114999771118164,12.880000114440918,12.920000076293944,11.348028182983398
2022-10-06,64600,13.40999984741211,13.449999809265137,13.199999809265137,13.199999809265137,11.593960762023926
2022-10-05,76200,13.380000114440918,13.5600004196167,13.369999885559082,13.489999771118164,11.848676681518556
2022-10-04,81900,13.289999961853027,13.58899974822998,13.25,13.460000038146973,11.82232666015625
2022-10-03,126400,12.979999542236328,13.229999542236328,12.979999542236328,13.140000343322754,11.541260719299316
2022-09-30,164400,12.920000076293944,13.260000228881836,12.829999923706056,12.859999656677246,11.295327186584473
2022-09-29,237600,13.260000228881836,13.260000228881836,12.859999656677246,12.979999542236328,11.400728225708008
2022-09-28,98600,12.949999809265137,13.380000114440918,12.800000190734863,13.31999969482422,11.699360847473145
2022-09-27,78300,12.979999542236328,13.100000381469728,12.84000015258789,12.850000381469728,11.286544799804688
2022-09-26,215500,12.890000343322754,13.130000114440918,12.880000114440918,12.890000343322754,11.321678161621094
2022-09-23,191200,13.380000114440918,13.420000076293944,12.970000267028809,13.130000114440918,11.532476425170898
2022-09-22,87600,13.5,13.579999923706056,13.380000114440918,13.460000038146973,11.82232666015625
2022-09-21,109400,13.8100004196167,13.93000030517578,13.56999969482422,13.59000015258789,11.93651008605957
2022-09-20,113300,14.0600004196167,14.100000381469728,13.829999923706056,13.829999923706056,12.14730739593506
2022-09-19,124800,14.25,14.3149995803833,14.079999923706056,14.109999656677246,12.393239974975586
2022-09-16,74200,14.65999984741211,14.729999542236328,14.43000030517578,14.5,12.63302516937256
2022-09-15,78300,14.649999618530272,14.890000343322754,14.600000381469728,14.720000267028809,12.824698448181152
2022-09-14,60900,14.470000267028809,14.789999961853027,14.470000267028809,14.640000343322754,12.754999160766602
2022-09-13,101900,14.779999732971191,14.779999732971191,14.390000343322754,14.420000076293944,12.563328742980955
2022-09-12,99700,14.81999969482422,15.100000381469728,14.729000091552734,14.84000015258789,12.929247856140137
2022-09-09,90600,14.75,14.90999984741211,14.579999923706056,14.720000267028809,12.824698448181152
2022-09-08,48300,14.520000457763672,14.68000030517578,14.520000457763672,14.630000114440918,12.746286392211914
2022-09-07,97100,14.399999618530272,14.59000015258789,14.279999732971191,14.56999969482422,12.694011688232422
2022-09-06,61200,14.399999618530272,14.479999542236328,14.279999732971191,14.420000076293944,12.563328742980955
2022-09-02,50800,14.460000038146973,14.5,14.25,14.260000228881836,12.423928260803224
2022-09-01,78000,14.229999542236328,14.4399995803833,14.152000427246094,14.4399995803833,12.580750465393066
2022-08-31,97800,14.460000038146973,14.520000457763672,14.170000076293944,14.229999542236328,12.397790908813477
2022-08-30,72200,14.470000267028809,14.550000190734863,14.25,14.399999618530272,12.54590129852295
2022-08-29,72300,14.34000015258789,14.56999969482422,14.329999923706056,14.399999618530272,12.54590129852295
2022-08-26,153900,14.93000030517578,14.970000267028809,14.470000267028809,14.489999771118164,12.624313354492188
2022-08-25,64100,14.970000267028809,14.970000267028809,14.84000015258789,14.899999618530272,12.981521606445312
2022-08-24,61800,15.010000228881836,15.119999885559082,14.829999923706056,14.90999984741211,12.990236282348633
2022-08-23,69600,14.960000038146973,15.039999961853027,14.850000381469728,15.020000457763672,13.086071968078612
2022-08-22,89500,15.25,15.289999961853027,14.920000076293944,14.989999771118164,13.0599365234375
2022-08-19,72900,15.359999656677246,15.468999862670898,15.18000030517578,15.34000015258789,13.364870071411133
2022-08-18,75100,15.65999984741211,15.748000144958496,15.609999656677246,15.609999656677246,13.498169898986816
2022-08-17,102000,15.699999809265137,15.789999961853027,15.420000076293944,15.56999969482422,13.463581085205078
2022-08-16,78200,15.75,15.779000282287598,15.59000015258789,15.720000267028809,13.593287467956545
2022-08-15,94000,15.579999923706056,15.729999542236328,15.520000457763672,15.710000038146973,13.584639549255373
2022-08-12,56600,15.3100004196167,15.539999961853027,15.3100004196167,15.520000457763672,13.4203462600708
2022-08-11,67500,15.399999618530272,15.479999542236328,15.27400016784668,15.289999961853027,13.221460342407228
2022-08-10,72400,15.25,15.359000205993652,15.15999984741211,15.31999969482422,13.247401237487791
2022-08-09,73800,15.100000381469728,15.289999961853027,15.100000381469728,15.109999656677246,13.065813064575195
2022-08-08,63800,15.3100004196167,15.3100004196167,15.149999618530272,15.229999542236328,13.169577598571776
2022-08-05,58300,15.020000457763672,15.1899995803833,14.899999618530272,15.1899995803833,13.13498878479004
2022-08-04,62500,15.1899995803833,15.260000228881836,15.109999656677246,15.1899995803833,13.13498878479004
2022-08-03,93900,15.399999618530272,15.399999618530272,15.140000343322754,15.289999961853027,13.221460342407228
2022-08-02,75400,15.300000190734863,15.48900032043457,15.220000267028809,15.289999961853027,13.221460342407228
2022-08-01,93600,15.300000190734863,15.399999618530272,15.149999618530272,15.31999969482422,13.247401237487791
2022-07-29,116800,15.329999923706056,15.359999656677246,15.119999885559082,15.300000190734863,13.230110168457031
2022-07-28,124700,15.15999984741211,15.302000045776367,14.9399995803833,15.25,13.186871528625488
2022-07-27,65000,15.199999809265137,15.210000038146973,15.010000228881836,15.18000030517578,13.1263427734375
2022-07-26,47600,15.010000228881836,15.210000038146973,15.0,15.130000114440918,13.083107948303224
2022-07-25,75200,15.039999961853027,15.210000038146973,14.970000267028809,15.010000228881836,12.979341506958008
2022-07-22,72600,15.279999732971191,15.399999618530272,15.0,15.039999961853027,13.005281448364258
2022-07-21,69300,15.369999885559082,15.479999542236328,15.1899995803833,15.239999771118164,13.178224563598633
2022-07-20,112700,15.449999809265137,15.484000205993652,15.260000228881836,15.34000015258789,13.264697074890137
2022-07-19,113500,15.170000076293944,15.600000381469728,15.119999885559082,15.449999809265137,13.258644104003906
2022-07-18,86900,15.220000267028809,15.369999885559082,15.05500030517578,15.0600004196167,12.923962593078612
2022-07-15,94500,14.859999656677246,15.09000015258789,14.82900047302246,15.0,12.87246799468994
2022-07-14,90200,14.729999542236328,14.961999893188477,14.630000114440918,14.800000190734863,12.700836181640623
2022-07-13,41000,14.6899995803833,14.958999633789062,14.630000114440918,14.710000038146973,12.623600959777832
2022-07-12,44900,14.800000190734863,14.93000030517578,14.72700023651123,14.770000457763672,12.675090789794922
2022-07-11,39200,14.9399995803833,14.958999633789062,14.829999923706056,14.890000343322754,12.778072357177734
2022-07-08,53400,14.779999732971191,15.039999961853027,14.779999732971191,14.960000038146973,12.838144302368164
2022-07-07,67300,14.880000114440918,14.958999633789062,14.729999542236328,14.779999732971191,12.683671951293944
2022-07-06,42800,14.670000076293944,14.850000381469728,14.619999885559082,14.699999809265137,12.615017890930176
2022-07-05,79800,14.579999923706056,14.670000076293944,14.369999885559082,14.649999618530272,12.572113990783691
2022-07-01,71800,14.420000076293944,14.6899995803833,14.359999656677246,14.619999885559082,12.546366691589355
2022-06-30,94500,14.579999923706056,14.729999542236328,14.359999656677246,14.399999618530272,12.357572555541992
2022-06-29,73600,14.43000030517578,14.550000190734863,14.34000015258789,14.510000228881836,12.451970100402832
2022-06-28,77900,14.800000190734863,14.916000366210938,14.350000381469728,14.380000114440918,12.340409278869627
2022-06-27,84300,14.720000267028809,14.902999877929688,14.65999984741211,14.8100004196167,12.709420204162598
2022-06-24,69300,14.460000038146973,14.720000267028809,14.399999618530272,14.68000030517578,12.597854614257812
2022-06-23,100700,14.31999969482422,14.489999771118164,14.199999809265137,14.350000381469728,12.314663887023926
2022-06-22,63100,13.880000114440918,14.489999771118164,13.869999885559082,14.260000228881836,12.237427711486816
2022-06-21,125600,14.0,14.3100004196167,13.970000267028809,14.100000381469728,12.100122451782228
2022-06-17,79600,14.010000228881836,14.449999809265137,13.960000038146973,14.0,12.01430606842041
2022-06-16,116000,14.350000381469728,14.539999961853027,14.039999961853027,14.100000381469728,11.999717712402344
2022-06-15,68300,14.25,14.635000228881836,14.145000457763672,14.460000038146973,12.3060941696167
2022-06-14,154400,14.40999984741211,14.40999984741211,14.0,14.029999732971191,11.940142631530762
2022-06-13,138400,14.789999961853027,14.81999969482422,14.300000190734863,14.31999969482422,12.186946868896484
2022-06-10,93900,15.18000030517578,15.18000030517578,14.949999809265137,15.029999732971191,12.791187286376951
2022-06-09,108900,15.479999542236328,15.609999656677246,15.300000190734863,15.31999969482422,13.037988662719728
2022-06-08,60400,15.579999923706056,15.640000343322754,15.449999809265137,15.539999961853027,13.225218772888184
2022-06-07,79500,15.289999961853027,15.630000114440918,15.289999961853027,15.609999656677246,13.28479290008545
2022-06-06,73700,15.420000076293944,15.48900032043457,15.260000228881836,15.289999961853027,13.012457847595217
2022-06-03,66100,15.59000015258789,15.699999809265137,15.399999618530272,15.420000076293944,13.12309455871582
2022-06-02,94600,15.619999885559082,15.65999984741211,15.3100004196167,15.600000381469728,13.276284217834473
2022-06-01,73900,15.84000015258789,15.84000015258789,15.489999771118164,15.609999656677246,13.28479290008545
2022-05-31,119400,15.850000381469728,15.880000114440918,15.56999969482422,15.779999732971191,13.429469108581545
2022-05-27,62700,15.520000457763672,15.8100004196167,15.520000457763672,15.8100004196167,13.454999923706056
2022-05-26,167100,15.5600004196167,15.75,15.460000038146973,15.539999961853027,13.225218772888184
2022-05-25,67500,15.420000076293944,15.630000114440918,15.420000076293944,15.539999961853027,13.225218772888184
2022-05-24,66700,15.479999542236328,15.579999923706056,15.34000015258789,15.529999732971191,13.21670913696289
2022-05-23,112700,15.699999809265137,15.699999809265137,15.529999732971191,15.56999969482422,13.250750541687012
2022-05-20,129500,15.75,15.90999984741211,15.210000038146973,15.56999969482422,13.250750541687012
2022-05-19,126900,15.5,15.869999885559082,15.329999923706056,15.729999542236328,13.386916160583496
2022-05-18,99500,16.030000686645508,16.049999237060547,15.699999809265137,15.729999542236328,13.287344932556152
2022-05-17,83400,15.989999771118164,16.25,15.937000274658203,16.170000076293945,13.659021377563477
2022-05-16,122700,15.630000114440918,16.0,15.545000076293944,15.859999656677246,13.397157669067385
2022-05-13,104000,15.529999732971191,15.649999618530272,15.319000244140623,15.56999969482422,13.152193069458008
2022-05-12,93800,14.850000381469728,15.210000038146973,14.84000015258789,15.149999618530272,12.79741096496582
2022-05-11,125100,15.149999618530272,15.34000015258789,14.93000030517578,14.949999809265137,12.628467559814451
2022-05-10,108700,15.170000076293944,15.390000343322754,14.93000030517578,15.130000114440918,12.780516624450684
2022-05-09,157100,15.300000190734863,15.4350004196167,14.930999755859377,14.9399995803833,12.620020866394045
2022-05-06,108700,15.359999656677246,15.600000381469728,15.3100004196167,15.470000267028809,13.067719459533691
2022-05-05,132300,15.920000076293944,15.920000076293944,15.477999687194824,15.550000190734863,13.135298728942873
2022-05-04,94900,15.550000190734863,16.020000457763672,15.43000030517578,15.920000076293944,13.44784164428711
2022-05-03,96400,15.56999969482422,15.800000190734863,15.489999771118164,15.56999969482422,13.152193069458008
