date,volume,open,high,low,close,adj close
2017-01-11,8000,25.25,25.3799991607666,25.190000534057614,25.190000534057614,19.21202278137207
2017-01-10,1800,25.170000076293945,25.312000274658203,25.170000076293945,25.28000068664551,19.280664443969727
2017-01-09,2800,25.25,25.32699966430664,25.25,25.31999969482422,19.31117057800293
2017-01-06,10100,25.07999992370605,25.268999099731445,25.02700042724609,25.22200012207031,19.23642539978028
2017-01-05,8800,25.01000022888184,25.04999923706055,25.0,25.020000457763672,19.082365036010746
2017-01-04,9900,25.020000457763672,25.11800003051757,24.95000076293945,24.95000076293945,19.028982162475582
2017-01-03,4500,25.01000022888184,25.170000076293945,24.95000076293945,25.05699920654297,19.11058616638184
2016-12-30,5000,24.979999542236328,25.10300064086914,24.95000076293945,25.07500076293945,19.124317169189453
2016-12-29,4900,25.01000022888184,25.20100021362305,24.95000076293945,24.99799919128418,19.065587997436523
2016-12-28,24600,25.229999542236328,25.229999542236328,24.95000076293945,24.97599983215332,19.048810958862305
2016-12-27,8300,25.36100006103516,25.42700004577637,25.24399948120117,25.3700008392334,18.96796417236328
2016-12-23,4900,25.41200065612793,25.56999969482422,25.35199928283692,25.540000915527344,19.09506797790528
2016-12-22,2400,25.170000076293945,25.35000038146973,25.170000076293945,25.35000038146973,18.953014373779297
2016-12-20,14600,25.1299991607666,25.457000732421875,25.01099967956543,25.457000732421875,19.03301048278809
2016-12-19,18900,25.08799934387207,25.167999267578125,25.01000022888184,25.01000022888184,18.69881057739257
2016-12-16,6500,25.0009994506836,25.17200088500977,25.0009994506836,25.007999420166016,18.697315216064453
2016-12-15,4000,25.14999961853028,25.20000076293945,25.0,25.0,18.69133377075196
2016-12-14,9600,25.10000038146973,25.20000076293945,25.07500076293945,25.07500076293945,18.74740600585937
2016-12-13,6500,24.91900062561035,25.170000076293945,24.84000015258789,25.14999961853028,18.80348014831543
2016-12-12,14300,25.0,25.0,24.89999961853028,24.89999961853028,18.616565704345703
2016-12-09,11300,24.968000411987305,25.0,24.84000015258789,25.0,18.69133377075196
2016-12-08,10600,24.992000579833984,24.992000579833984,24.8799991607666,24.979999542236328,18.676380157470703
2016-12-07,4300,24.96299934387207,25.0,24.86400032043457,25.0,18.69133377075196
2016-12-06,10100,24.90999984741211,25.0,24.79999923706055,24.88400077819824,18.604604721069336
2016-12-05,6400,25.0,25.04999923706055,24.959999084472656,24.99900054931641,18.690587997436523
2016-12-02,14500,24.97400093078613,25.04999923706055,24.8799991607666,25.04999923706055,18.72871208190918
2016-12-01,7400,25.0,25.0,24.959999084472656,24.989999771118164,18.68385887145996
2016-11-30,5300,24.95000076293945,25.20000076293945,24.95000076293945,25.040000915527344,18.721240997314453
2016-11-29,6900,25.058000564575195,25.17700004577637,24.920000076293945,24.920000076293945,18.63151931762696
2016-11-28,5800,24.85000038146973,25.07999992370605,24.85000038146973,25.013999938964844,18.701801300048828
2016-11-25,400,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,18.5627384185791
2016-11-23,23900,24.96999931335449,24.96999931335449,24.0,24.809999465942383,18.54927635192871
2016-11-22,28300,24.90800094604492,25.09000015258789,24.89999961853028,25.06999969482422,18.74366569519043
2016-11-21,13500,24.98200035095215,25.01000022888184,24.809999465942383,24.89999961853028,18.616565704345703
2016-11-18,18700,25.020000457763672,25.04100036621093,24.85000038146973,24.989999771118164,18.68385887145996
2016-11-17,17900,25.059999465942383,25.09000015258789,25.006999969482425,25.09000015258789,18.758621215820312
2016-11-16,17500,25.0,25.170000076293945,24.93000030517578,25.09000015258789,18.758621215820312
2016-11-15,16200,24.75,25.0,24.75,24.96299934387207,18.66367149353028
2016-11-14,8700,25.25,25.25,24.75,24.85000038146973,18.57918739318848
2016-11-11,5700,25.29899978637696,25.29999923706055,25.10000038146973,25.202999114990234,18.843107223510746
2016-11-10,8500,25.440000534057614,25.440000534057614,25.113000869750977,25.290000915527344,18.908153533935547
2016-11-09,2500,25.39999961853028,25.47900009155273,25.39999961853028,25.40800094604492,18.996374130249023
2016-11-08,2800,25.15699958801269,25.46199989318848,25.15699958801269,25.46199989318848,19.036752700805664
2016-11-07,5700,25.35700035095215,25.4379997253418,25.25,25.25200080871582,18.879743576049805
2016-11-04,10500,25.38999938964844,25.5,25.292999267578125,25.39999961853028,18.990392684936523
2016-11-03,5200,25.57999992370605,25.57999992370605,25.211000442504886,25.36000061035156,18.960487365722656
2016-11-02,12400,25.209999084472656,25.64999961853028,25.209999084472656,25.492000579833984,19.05917930603028
2016-11-01,5800,25.51000022888184,25.51000022888184,25.12100028991699,25.45000076293945,19.02777862548828
2016-10-31,6500,25.65999984741211,25.65999984741211,25.18000030517578,25.395000457763672,18.98665428161621
2016-10-28,1200,25.3799991607666,25.507999420166016,25.3799991607666,25.507999420166016,19.07113647460937
2016-10-27,5300,25.3700008392334,25.3799991607666,25.20000076293945,25.20000076293945,18.840866088867188
2016-10-26,6700,25.29999923706055,25.39999961853028,25.14999961853028,25.165000915527344,18.814695358276367
2016-10-25,3900,25.3799991607666,25.60000038146973,25.25,25.29999923706055,18.91562843322754
2016-10-24,3700,25.22500038146973,25.46999931335449,25.18400001525879,25.40200042724609,18.99189186096192
2016-10-21,3600,25.29999923706055,25.37100028991699,25.209999084472656,25.209999084472656,18.84833717346192
2016-10-20,500,25.3799991607666,25.43600082397461,25.3799991607666,25.43600082397461,19.01731300354004
2016-10-19,2500,25.36100006103516,25.45000076293945,25.36100006103516,25.45000076293945,19.02777862548828
2016-10-18,8200,25.10000038146973,25.489999771118164,25.10000038146973,25.489999771118164,19.05768203735352
2016-10-17,4400,25.25,25.25,25.1200008392334,25.1200008392334,18.781055450439453
2016-10-14,700,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,18.781055450439453
2016-10-13,9400,25.09000015258789,25.31599998474121,25.01000022888184,25.10000038146973,18.76609992980957
2016-10-12,8100,25.22400093078613,25.39999961853028,25.06399917602539,25.06399917602539,18.739181518554688
2016-10-11,6400,25.3799991607666,25.3799991607666,25.19599914550781,25.25,18.878246307373047
2016-10-10,7100,25.01000022888184,25.40999984741211,25.01000022888184,25.375,18.97170066833496
2016-10-07,20300,25.270000457763672,25.38500022888184,24.790000915527344,24.96999931335449,18.66890525817871
2016-10-06,5600,25.46999931335449,25.48600006103516,25.270000457763672,25.270000457763672,18.893199920654297
2016-10-05,11800,25.48900032043457,25.489999771118164,25.46999931335449,25.46999931335449,19.04272651672364
2016-10-04,11700,25.40099906921387,25.489999771118164,25.39999961853028,25.46999931335449,19.04272651672364
2016-10-03,3600,25.42499923706055,25.440000534057614,25.39999961853028,25.413000106811523,19.0001163482666
2016-09-30,4100,25.40399932861328,25.440000534057614,25.34900093078613,25.39999961853028,18.990392684936523
2016-09-29,12800,25.43000030517578,25.43000030517578,25.209999084472656,25.25,18.878246307373047
2016-09-28,12500,25.34600067138672,25.41900062561035,25.309999465942383,25.34000015258789,18.945533752441406
2016-09-27,8700,25.729999542236328,25.81100082397461,25.64999961853028,25.81100082397461,18.923852920532227
2016-09-26,3700,25.61000061035156,25.74900054931641,25.61000061035156,25.709999084472656,18.84980201721192
2016-09-23,6000,25.59600067138672,25.79999923706055,25.59600067138672,25.70499992370605,18.846134185791016
2016-09-22,18900,25.75,25.75,25.39999961853028,25.70800018310547,18.84833717346192
2016-09-21,11900,25.63999938964844,25.729999542236328,25.38400077819824,25.729999542236328,18.86446762084961
2016-09-20,3000,25.65999984741211,25.65999984741211,25.53400039672852,25.540000915527344,18.72516632080078
2016-09-19,11400,25.5,25.65999984741211,25.290000915527344,25.63999938964844,18.798480987548828
2016-09-16,5900,25.60000038146973,25.6200008392334,25.39200019836425,25.54999923706055,18.73249626159668
2016-09-15,11400,25.43899917602539,25.60000038146973,25.32999992370605,25.56399917602539,18.74275588989257
2016-09-14,14000,25.13999938964844,25.46199989318848,25.10000038146973,25.37299919128418,18.602724075317383
2016-09-13,5700,25.459999084472656,25.59000015258789,25.170000076293945,25.39999961853028,18.62251853942871
2016-09-12,7300,25.309999465942383,25.59000015258789,25.15999984741211,25.59000015258789,18.761823654174805
2016-09-09,22100,25.5,25.61800003051757,25.170000076293945,25.29999923706055,18.549203872680664
2016-09-08,15100,25.61800003051757,25.63999938964844,25.36000061035156,25.46999931335449,18.6738395690918
2016-09-07,2800,25.420000076293945,25.690000534057614,25.420000076293945,25.63999938964844,18.798480987548828
2016-09-06,8700,25.54999923706055,25.61000061035156,25.440000534057614,25.45000076293945,18.65918159484864
2016-09-02,8000,25.56999969482422,25.59000015258789,25.45000076293945,25.54999923706055,18.73249626159668
2016-09-01,8400,25.48500061035156,25.5,25.440000534057614,25.5,18.695837020874023
2016-08-31,4300,25.61000061035156,25.61000061035156,25.440000534057614,25.479999542236328,18.6811752319336
2016-08-30,15400,25.56999969482422,25.6299991607666,25.5,25.6299991607666,18.791147232055664
2016-08-29,4400,25.40999984741211,25.59000015258789,25.38999938964844,25.56999969482422,18.747159957885746
2016-08-26,16300,25.34000015258789,25.559999465942383,25.34000015258789,25.54999923706055,18.73249626159668
2016-08-25,17300,25.56999969482422,25.68600082397461,25.31999969482422,25.31999969482422,18.563865661621094
2016-08-24,4100,25.64999961853028,25.78000068664551,25.57600021362305,25.78000068664551,18.9011287689209
2016-08-23,11300,25.645999908447266,25.690000534057614,25.59600067138672,25.64999961853028,18.80581283569336
2016-08-22,1400,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,18.747159957885746
2016-08-19,3700,25.559999465942383,25.690000534057614,25.559999465942383,25.60099983215332,18.76988983154297
2016-08-18,6100,25.690000534057614,25.690000534057614,25.59900093078613,25.64999961853028,18.80581283569336
2016-08-17,28800,25.61199951171875,25.6299991607666,25.5,25.6299991607666,18.791147232055664
2016-08-16,6300,25.60000038146973,25.63999938964844,25.54999923706055,25.54999923706055,18.73249626159668
2016-08-15,6500,25.5,25.70100021362305,25.5,25.614999771118164,18.7801513671875
2016-08-12,7000,25.39999961853028,25.5,25.39999961853028,25.42300033569336,18.639381408691406
2016-08-11,1800,25.42799949645996,25.489999771118164,25.31999969482422,25.489999771118164,18.688507080078125
2016-08-10,18700,25.55699920654297,25.584999084472656,25.42300033569336,25.5,18.695837020874023
2016-08-09,5300,25.63599967956543,25.690000534057614,25.45000076293945,25.5,18.695837020874023
2016-08-08,7100,25.31399917602539,25.489999771118164,25.28000068664551,25.32999992370605,18.57120132446289
2016-08-05,3500,25.590999603271484,25.590999603271484,25.26000022888184,25.28000068664551,18.53453826904297
2016-08-04,9500,25.45000076293945,25.5,25.45000076293945,25.45000076293945,18.65918159484864
2016-08-03,2100,25.45100021362305,25.489999771118164,25.31100082397461,25.367000579833984,18.59832763671875
2016-08-02,13400,25.489999771118164,25.636999130249023,25.14999961853028,25.37700080871582,18.60565948486328
2016-08-01,4200,25.489999771118164,25.770000457763672,25.489999771118164,25.770000457763672,18.89379501342773
2016-07-29,5900,25.488000869750977,25.5,25.488000869750977,25.489999771118164,18.688507080078125
2016-07-28,1400,25.29999923706055,25.5,25.29999923706055,25.49600028991699,18.69290542602539
2016-07-27,16400,25.21999931335449,25.5,25.20000076293945,25.5,18.695837020874023
2016-07-26,12300,25.1299991607666,25.489999771118164,25.1299991607666,25.327999114990234,18.569730758666992
2016-07-25,10200,25.239999771118164,25.32999992370605,25.11000061035156,25.25,18.51254653930664
2016-07-22,1900,25.170000076293945,25.35000038146973,25.170000076293945,25.21999931335449,18.490550994873047
2016-07-21,1500,25.170000076293945,25.290000915527344,25.170000076293945,25.290000915527344,18.54187393188477
2016-07-20,23500,25.417999267578125,25.417999267578125,25.10000038146973,25.20000076293945,18.475887298583984
2016-07-19,3400,25.28000068664551,25.45000076293945,25.28000068664551,25.309999465942383,18.556529998779297
2016-07-18,5000,25.28000068664551,25.458999633789062,25.28000068664551,25.290000915527344,18.54187393188477
2016-07-15,1000,25.25,25.30599975585937,25.11000061035156,25.30599975585937,18.55360412597656
2016-07-14,7300,25.24900054931641,25.29999923706055,25.1299991607666,25.25,18.51254653930664
2016-07-13,20500,25.20000076293945,25.57099914550781,25.06999969482422,25.10000038146973,18.402568817138672
2016-07-12,21000,25.35000038146973,25.63999938964844,25.229999542236328,25.29999923706055,18.549203872680664
2016-07-11,5600,25.5,25.5,25.065000534057614,25.25,18.51254653930664
2016-07-08,12700,25.35000038146973,25.72599983215332,25.34000015258789,25.34000015258789,18.57852935791016
2016-07-07,23800,25.268999099731445,25.940000534057614,25.268999099731445,25.59000015258789,18.761823654174805
2016-07-06,18300,25.1560001373291,25.1560001373291,25.04999923706055,25.14999961853028,18.43922615051269
2016-07-05,8200,25.15999984741211,25.41200065612793,25.15999984741211,25.163000106811523,18.44875907897949
2016-07-01,16900,25.440000534057614,25.70000076293945,24.79999923706055,25.690000534057614,18.835140228271484
2016-06-30,21900,25.04100036621093,25.20000076293945,24.90999984741211,25.20000076293945,18.475887298583984
2016-06-29,20600,25.0,25.21999931335449,24.93000030517578,24.989999771118164,18.32192039489746
2016-06-28,8500,25.489999771118164,25.5,25.29999923706055,25.45000076293945,18.2925968170166
2016-06-27,25800,25.21999931335449,25.5,25.21999931335449,25.420000076293945,18.271032333374023
2016-06-24,74800,25.21999931335449,25.5,25.21999931335449,25.37700080871582,18.240123748779297
2016-06-23,36600,25.540000915527344,25.64999961853028,25.39999961853028,25.47400093078613,18.30984306335449
2016-06-22,67700,25.32999992370605,25.84000015258789,25.25,25.3700008392334,18.23509407043457
2016-06-21,17000,25.209999084472656,25.5,25.209999084472656,25.489999771118164,18.32134437561035
2016-06-20,13800,25.26000022888184,25.440000534057614,25.17300033569336,25.32999992370605,18.206342697143555
2016-06-17,13700,25.1299991607666,25.190000534057614,25.083999633789062,25.17600059509277,18.09565162658692
2016-06-16,47000,25.25,25.270000457763672,25.020000457763672,25.020000457763672,17.983524322509766
2016-06-15,23900,25.1200008392334,25.270000457763672,25.058000564575195,25.209999084472656,18.12009048461914
2016-06-14,15500,25.0,25.17499923706055,25.0,25.0,17.96915054321289
2016-06-13,4600,25.06999969482422,25.06999969482422,25.0,25.0,17.96915054321289
2016-06-10,2900,25.14900016784668,25.14900016784668,25.0,25.01000022888184,17.976337432861328
2016-06-09,14700,25.04999923706055,25.170000076293945,24.95000076293945,25.020000457763672,17.983524322509766
2016-06-08,9200,25.20000076293945,25.34000015258789,25.06999969482422,25.06999969482422,18.01946258544922
2016-06-07,5600,25.270000457763672,25.270000457763672,25.04999923706055,25.04999923706055,18.005088806152344
2016-06-06,12300,25.5,25.5,25.12400054931641,25.170000076293945,18.09134101867676
2016-06-03,17000,25.03000068664551,25.229999542236328,25.01000022888184,25.13999938964844,18.069774627685547
2016-06-02,9600,25.14999961853028,25.14999961853028,24.89999961853028,24.940000534057614,17.926025390625
2016-06-01,8800,25.09000015258789,25.09000015258789,24.93000030517578,25.040000915527344,17.99790382385254
2016-05-31,15000,25.190000534057614,25.270000457763672,25.0,25.10000038146973,18.04102897644043
2016-05-27,8900,25.24900054931641,25.26300048828125,24.96999931335449,25.05900001525879,18.01155662536621
2016-05-26,2600,25.14999961853028,25.35000038146973,24.940000534057614,25.31999969482422,18.19915199279785
2016-05-25,20400,25.04999923706055,25.45000076293945,25.0,25.14999961853028,18.076963424682614
2016-05-24,26800,24.95000076293945,25.46999931335449,24.92600059509277,25.0,17.96915054321289
2016-05-23,5100,24.89999961853028,24.95000076293945,24.85000038146973,24.90999984741211,17.90445899963379
2016-05-20,20500,24.82200050354004,24.89999961853028,24.70000076293945,24.89999961853028,17.89727210998535
2016-05-19,2400,24.51000022888184,24.839000701904297,24.51000022888184,24.839000701904297,17.853429794311523
2016-05-18,12400,24.95000076293945,24.95000076293945,24.79999923706055,24.81999969482422,17.839771270751953
2016-05-17,5100,24.88999938964844,24.95000076293945,24.790000915527344,24.95000076293945,17.933212280273438
2016-05-16,13700,24.75900077819824,24.940000534057614,24.684999465942383,24.89999961853028,17.89727210998535
2016-05-13,12600,24.95000076293945,24.95000076293945,24.70000076293945,24.75,17.789457321166992
2016-05-12,6000,24.858999252319336,24.979999542236328,24.790000915527344,24.790000915527344,17.81821060180664
2016-05-11,26400,24.809999465942383,25.0,24.729999542236328,24.790000915527344,17.81821060180664
2016-05-10,8000,24.80100059509277,24.989999771118164,24.80100059509277,24.86400032043457,17.871400833129886
2016-05-09,12800,24.89999961853028,25.03000068664551,24.88999938964844,24.940000534057614,17.926025390625
2016-05-06,3600,24.9950008392334,25.0,24.81999969482422,24.99799919128418,17.967708587646484
2016-05-05,10300,25.0,25.0,24.84000015258789,24.989999771118164,17.961957931518555
2016-05-04,26900,25.0,25.03000068664551,24.81999969482422,25.0,17.96915054321289
2016-05-03,19200,25.20000076293945,25.20000076293945,25.0,25.03000068664551,17.990713119506836
2016-05-02,45500,24.84000015258789,25.34000015258789,24.79999923706055,25.20000076293945,18.112905502319336
2016-04-29,1800,24.665000915527344,24.79999923706055,24.53000068664551,24.790000915527344,17.81821060180664
2016-04-28,6600,24.738000869750977,24.79999923706055,24.70000076293945,24.75,17.789457321166992
2016-04-27,15000,24.489999771118164,24.89999961853028,24.38999938964844,24.790000915527344,17.81821060180664
2016-04-26,45300,24.40999984741211,24.959999084472656,24.25,24.959999084472656,17.940399169921875
2016-04-25,7100,24.20000076293945,24.479999542236328,24.20000076293945,24.40999984741211,17.54507827758789
2016-04-22,8600,24.38999938964844,24.38999938964844,24.131999969482425,24.14999961853028,17.358200073242188
2016-04-21,78200,24.0,24.79999923706055,24.0,24.13999938964844,17.351009368896484
2016-04-20,10200,24.0,24.040000915527344,23.89999961853028,24.040000915527344,17.279136657714847
2016-04-19,11500,24.040000915527344,24.04999923706055,23.82099914550781,24.0,17.250385284423828
2016-04-18,24700,24.04999923706055,24.04999923706055,23.75,24.0,17.250385284423828
2016-04-15,11200,24.084999084472656,24.10000038146973,23.95000076293945,24.040000915527344,17.279136657714847
2016-04-14,27700,24.10000038146973,24.18000030517578,23.959999084472656,24.07999992370605,17.307886123657227
2016-04-13,29300,24.0,24.04999923706055,23.959999084472656,24.03000068664551,17.271947860717773
2016-04-12,11600,24.10000038146973,24.10000038146973,24.0,24.020000457763672,17.26475715637207
2016-04-11,7900,24.14800071716309,24.20000076293945,24.10000038146973,24.190000534057614,17.386953353881836
2016-04-08,2900,24.11000061035156,24.14999961853028,23.961000442504886,24.13999938964844,17.351009368896484
2016-04-07,21100,24.11000061035156,24.26499938964844,23.96999931335449,24.18000030517578,17.3797607421875
2016-04-06,2700,24.107999801635746,24.29999923706055,24.020000457763672,24.24600028991699,17.42719841003418
2016-04-05,4100,24.40200042724609,24.49799919128418,24.04999923706055,24.18600082397461,17.38407325744629
2016-04-04,700,24.63999938964844,24.63999938964844,24.20000076293945,24.20000076293945,17.39413833618164
2016-04-01,17600,24.39999961853028,24.790000915527344,24.36000061035156,24.45000076293945,17.57383155822754
2016-03-31,22000,24.29899978637696,24.790000915527344,24.01000022888184,24.257999420166016,17.435823440551758
2016-03-30,22700,24.04999923706055,24.35000038146973,24.04999923706055,24.290000915527344,17.458829879760742
2016-03-29,10300,24.60000038146973,24.75300025939941,24.60000038146973,24.71500015258789,17.764299392700195
2016-03-28,1100,24.5,24.60000038146973,24.5,24.60000038146973,17.681642532348633
2016-03-24,11100,24.69799995422364,24.70000076293945,24.29999923706055,24.70000076293945,17.75351905822754
2016-03-23,10000,24.770000457763672,24.79999923706055,24.35000038146973,24.70000076293945,17.75351905822754
2016-03-22,7100,24.562000274658203,24.770000457763672,24.479999542236328,24.770000457763672,17.8038330078125
2016-03-21,6100,24.75,24.75,24.65999984741211,24.70000076293945,17.75351905822754
2016-03-18,7600,24.5,24.6200008392334,24.488000869750977,24.6200008392334,17.69601821899414
2016-03-17,11100,24.52400016784668,24.57999992370605,24.24799919128418,24.45000076293945,17.57383155822754
2016-03-16,2600,24.29999923706055,24.59000015258789,24.29999923706055,24.59000015258789,17.674453735351562
2016-03-15,1300,24.45599937438965,24.461000442504886,24.45599937438965,24.461000442504886,17.581735610961914
2016-03-14,12300,24.5,24.6259994506836,24.29999923706055,24.420000076293945,17.552263259887695
2016-03-11,1700,24.75,24.75,24.687000274658203,24.687000274658203,17.74417495727539
2016-03-10,5100,24.68000030517578,24.739999771118164,24.479999542236328,24.64999961853028,17.717580795288086
2016-03-09,2400,24.785999298095703,24.78700065612793,24.75,24.75,17.789457321166992
2016-03-08,7700,24.68899917602539,24.790000915527344,24.520000457763672,24.76000022888184,17.796649932861328
2016-03-07,12700,24.84000015258789,24.84000015258789,24.545000076293945,24.64999961853028,17.717580795288086
2016-03-04,6800,24.371999740600582,24.959999084472656,24.371999740600582,24.84000015258789,17.854148864746094
2016-03-03,2300,24.40299987792969,24.49600028991699,24.40299987792969,24.44599914550781,17.570953369140625
2016-03-02,7000,24.16600036621093,24.54999923706055,24.16600036621093,24.459999084472656,17.58101463317871
2016-03-01,5200,24.290000915527344,24.56999969482422,24.25,24.440000534057614,17.566638946533207
2016-02-29,8000,23.420000076293945,24.239999771118164,23.420000076293945,24.11000061035156,17.329448699951172
2016-02-26,13700,23.420000076293945,23.75,23.420000076293945,23.70000076293945,17.03475570678711
2016-02-25,9700,23.20000076293945,23.38999938964844,23.20000076293945,23.32999992370605,16.768806457519528
2016-02-24,6100,23.11000061035156,23.39999961853028,23.11000061035156,23.209999084472656,16.682554244995114
2016-02-23,4500,23.35000038146973,23.42300033569336,23.25,23.39999961853028,16.81912612915039
2016-02-22,3800,23.20000076293945,23.39999961853028,23.20000076293945,23.30100059509277,16.74796485900879
2016-02-19,5400,23.10000038146973,23.10000038146973,23.04999923706055,23.10000038146973,16.603496551513672
2016-02-18,4900,22.95000076293945,23.20000076293945,22.95000076293945,23.20000076293945,16.675371170043945
2016-02-17,7500,22.96999931335449,22.989999771118164,22.770000457763672,22.979999542236328,16.517240524291992
2016-02-16,7500,23.10000038146973,23.10000038146973,22.51000022888184,22.770000457763672,16.36629867553711
2016-02-12,12000,22.739999771118164,23.1299991607666,22.5,23.0,16.531618118286133
2016-02-11,10600,22.78000068664551,22.81100082397461,22.22699928283692,22.739999771118164,16.344738006591793
2016-02-10,21600,22.65999984741211,22.78000068664551,22.5,22.60000038146973,16.24411392211914
2016-02-09,7600,22.989999771118164,22.989999771118164,22.25,22.64999961853028,16.280048370361328
2016-02-08,19900,23.26000022888184,23.46199989318848,21.84000015258789,23.0,16.531618118286133
2016-02-05,6400,23.51000022888184,23.57999992370605,23.25,23.437000274658203,16.845718383789062
2016-02-04,6200,23.49099922180176,23.57999992370605,23.489999771118164,23.5,16.891000747680664
2016-02-03,16800,23.670000076293945,23.670000076293945,23.25,23.540000915527344,16.91975212097168
2016-02-02,2500,23.459999084472656,23.70000076293945,23.440000534057614,23.459999084472656,16.862247467041016
2016-02-01,4300,23.5,23.70000076293945,23.5,23.70000076293945,17.03475570678711
2016-01-29,10700,23.433000564575195,23.68000030517578,23.25,23.68000030517578,17.020376205444336
2016-01-28,15400,23.5,23.58099937438965,23.04999923706055,23.21999931335449,16.68974494934082
2016-01-27,12400,22.78700065612793,23.40900039672852,22.78700065612793,23.21999931335449,16.68974494934082
2016-01-26,6800,22.6299991607666,23.03899955749512,22.6299991607666,22.75,16.351926803588867
2016-01-25,12100,22.864999771118164,23.3799991607666,22.864999771118164,23.04400062561035,16.563241958618164
2016-01-22,15000,22.54999923706055,23.14999961853028,22.18000030517578,23.13999938964844,16.632244110107422
2016-01-21,13300,21.64999961853028,22.43000030517578,21.363000869750977,22.14999961853028,15.920665740966797
2016-01-20,62200,22.5,22.940000534057614,20.76000022888184,21.600000381469727,15.525347709655762
2016-01-19,22800,23.79999923706055,24.229999542236328,23.10000038146973,23.1200008392334,16.617868423461914
2016-01-15,41600,23.920000076293945,23.920000076293945,23.07999992370605,23.09000015258789,16.596307754516598
2016-01-14,16700,23.95000076293945,24.20499992370605,23.70000076293945,23.940000534057614,17.207256317138672
2016-01-13,27600,24.59000015258789,24.65999984741211,23.75,24.0,17.250385284423828
2016-01-12,19600,24.21999931335449,24.690000534057614,24.21999931335449,24.35000038146973,17.501951217651367
2016-01-11,10000,24.64999961853028,24.7189998626709,24.209999084472656,24.209999084472656,17.401323318481445
2016-01-08,12800,24.729999542236328,24.729999542236328,24.60000038146973,24.71999931335449,17.767894744873047
2016-01-07,14300,24.520000457763672,24.75,24.5,24.62400054931641,17.698890686035156
2016-01-06,18900,24.632999420166016,24.632999420166016,24.3799991607666,24.60000038146973,17.681642532348633
2016-01-05,23700,24.6200008392334,24.79999923706055,24.290000915527344,24.68000030517578,17.739147186279297
2016-01-04,18700,24.61000061035156,24.61000061035156,24.25,24.53000068664551,17.631330490112305
2015-12-31,19300,24.54999923706055,24.75,24.29999923706055,24.559999465942383,17.65289306640625
2015-12-30,6700,24.42200088500977,24.59000015258789,24.270000457763672,24.483999252319336,17.5982666015625
2015-12-29,22700,24.18000030517578,24.60000038146973,24.15500068664551,24.540000915527344,17.638519287109375
2015-12-28,19100,24.209999084472656,24.59000015258789,24.209999084472656,24.45000076293945,17.57383155822754
2015-12-24,7000,24.1200008392334,24.37899971008301,24.04999923706055,24.229999542236328,17.415699005126953
2015-12-23,40300,24.25,24.52499961853028,24.20000076293945,24.28000068664551,17.45163917541504
2015-12-22,21500,24.35000038146973,24.489999771118164,24.15999984741211,24.38999938964844,17.530704498291016
2015-12-21,20400,24.19300079345703,24.2810001373291,23.95400047302246,24.24600028991699,17.42719841003418
2015-12-18,31900,24.10000038146973,24.270000457763672,23.75,23.989999771118164,17.24319839477539
2015-12-17,32200,24.0,24.29999923706055,23.95000076293945,24.09000015258789,17.315074920654293
2015-12-16,21200,23.80400085449219,24.3799991607666,23.70000076293945,24.190000534057614,17.386953353881836
2015-12-15,43200,24.07999992370605,24.42799949645996,23.53000068664551,23.60000038146973,16.962881088256836
2015-12-14,48900,24.64999961853028,24.70000076293945,23.795000076293945,24.0,17.250385284423828
2015-12-11,47900,24.989999771118164,25.040000915527344,24.21999931335449,24.63999938964844,17.710397720336914
2015-12-10,22200,25.05699920654297,25.10000038146973,24.95499992370605,25.0,17.96915054321289
2015-12-09,20700,25.06800079345703,25.09000015258789,25.0,25.04999923706055,18.005088806152344
2015-12-08,18400,25.04999923706055,25.09000015258789,25.040000915527344,25.06800079345703,18.01802635192871
2015-12-07,13000,25.14999961853028,25.14999961853028,25.0,25.016000747680664,17.980649948120114
2015-12-04,26600,25.23900032043457,25.23900032043457,25.020999908447266,25.11000061035156,18.048213958740234
2015-12-03,26500,25.21999931335449,25.26000022888184,25.1299991607666,25.21999931335449,18.12727928161621
2015-12-02,5600,25.21500015258789,25.32900047302246,25.20000076293945,25.239999771118164,18.141651153564453
2015-12-01,11600,25.239999771118164,25.29700088500977,25.209999084472656,25.29700088500977,18.182621002197266
2015-11-30,8700,25.25,25.25,25.1200008392334,25.17399978637696,18.094213485717773
2015-11-27,6900,25.21999931335449,25.239999771118164,25.170000076293945,25.190000534057614,18.105716705322266
2015-11-25,20000,25.25,25.290000915527344,25.11000061035156,25.11000061035156,18.048213958740234
2015-11-24,17200,25.14999961853028,25.239999771118164,25.10000038146973,25.20599937438965,18.11721420288086
2015-11-23,9900,25.10000038146973,25.14999961853028,25.03499984741211,25.14999961853028,18.076963424682614
2015-11-20,46400,24.920000076293945,25.13999938964844,24.90999984741211,25.01000022888184,17.976337432861328
2015-11-19,37700,25.07999992370605,25.13999938964844,24.90999984741211,25.020000457763672,17.983524322509766
2015-11-18,23900,25.07999992370605,25.14999961853028,25.07999992370605,25.13999938964844,18.069774627685547
2015-11-17,21900,25.20000076293945,25.30599975585937,25.0629997253418,25.09000015258789,18.03384017944336
2015-11-16,28400,25.26000022888184,25.26000022888184,25.059999465942383,25.20000076293945,18.112905502319336
