date,volume,open,high,low,close,adj close
1999-12-13,47580,30.416667938232425,31.041667938232425,30.0,30.83333206176757,15.998333930969238
1999-12-10,29220,31.666667938232425,31.666667938232425,30.3125,30.416667938232425,15.782140731811523
1999-12-09,30300,31.354167938232425,31.354167938232425,30.83333206176757,31.25,16.21453094482422
1999-12-08,87900,31.666667938232425,31.666667938232425,31.041667938232425,31.354167938232425,16.268579483032227
1999-12-07,116520,33.95833206176758,33.95833206176758,31.25,31.354167938232425,16.268579483032227
1999-12-06,122640,31.666667938232425,35.20833206176758,31.666667938232425,34.79166793823242,18.05217742919922
1999-12-03,58440,32.5,33.22916793823242,31.666667938232425,31.666667938232425,16.430723190307617
1999-12-02,21240,32.39583206176758,32.60416793823242,32.08333206176758,32.39583206176758,16.809064865112305
1999-12-01,97380,30.83333206176757,32.91666793823242,30.83333206176757,32.70833206176758,16.971206665039062
1999-11-30,90660,31.5625,31.5625,30.0,30.625,15.890240669250488
1999-11-29,31740,33.64583206176758,33.64583206176758,31.5625,31.5625,16.37667465209961
1999-11-26,50940,35.9375,35.9375,33.33333206176758,33.4375,17.34954261779785
1999-11-24,72120,34.58333206176758,36.5625,33.22916793823242,35.9375,18.64670753479004
1999-11-23,115680,34.16666793823242,36.25,33.64583206176758,35.625,18.484561920166016
1999-11-22,56580,30.52083206176757,34.27083206176758,30.52083206176757,33.85416793823242,17.565738677978516
1999-11-19,46800,30.104167938232425,31.25,30.0,30.20833206176757,15.674044609069824
1999-11-18,21480,31.25,31.354167938232425,30.0,30.52083206176757,15.83619213104248
1999-11-17,56160,32.29166793823242,32.70833206176758,30.83333206176757,30.83333206176757,15.998333930969238
1999-11-16,66660,30.416667938232425,32.08333206176758,30.104167938232425,31.979167938232425,16.59286880493164
1999-11-15,38940,30.3125,30.83333206176757,29.58333206176757,29.58333206176757,15.349753379821776
1999-11-12,23340,29.479167938232425,30.0,28.4375,29.89583206176757,15.511898040771484
1999-11-11,60360,31.25,31.45833206176757,29.479167938232425,29.89583206176757,15.511898040771484
1999-11-10,148980,26.979167938232425,32.29166793823242,26.979167938232425,31.666667938232425,16.430723190307617
1999-11-09,92220,26.45833206176757,26.979167938232425,26.45833206176757,26.5625,13.782349586486816
1999-11-08,47640,26.25,26.45833206176757,25.3125,25.416667938232425,13.187819480895996
1999-11-05,79680,25.52083206176757,26.354167938232425,25.416667938232425,25.83333206176757,13.404009819030762
1999-11-04,60720,26.14583206176757,26.14583206176757,24.89583206176757,25.104167938232425,13.025671005249023
1999-11-03,35220,26.5625,26.666667938232425,26.041667938232425,26.14583206176757,13.566157341003418
1999-11-02,30840,28.125,28.33333206176757,26.979167938232425,26.979167938232425,13.998544692993164
1999-11-01,38520,28.02083206176757,28.33333206176757,28.02083206176757,28.02083206176757,14.539026260375977
1999-10-29,87060,28.229167938232425,28.229167938232425,27.916667938232425,28.125,14.5930757522583
1999-10-28,58440,28.33333206176757,28.541667938232425,27.916667938232425,27.916667938232425,14.484981536865234
1999-10-27,31380,26.666667938232425,28.541667938232425,26.666667938232425,28.541667938232425,14.809273719787598
1999-10-26,16260,26.875,27.08333206176757,26.354167938232425,26.45833206176757,13.728300094604492
1999-10-25,17580,27.08333206176757,27.08333206176757,26.354167938232425,26.666667938232425,13.836397171020508
1999-10-22,15600,27.5,27.5,27.08333206176757,27.08333206176757,14.05258846282959
1999-10-21,10380,27.08333206176757,27.39583206176757,27.08333206176757,27.39583206176757,14.214735984802246
1999-10-20,18120,27.08333206176757,27.39583206176757,27.08333206176757,27.291667938232425,14.160690307617188
1999-10-19,24300,25.729167938232425,26.666667938232425,25.52083206176757,26.5625,13.782349586486816
1999-10-18,21480,26.041667938232425,26.041667938232425,25.104167938232425,25.416667938232425,13.187819480895996
1999-10-15,24480,26.979167938232425,26.979167938232425,25.625,26.45833206176757,13.728300094604492
1999-10-14,22440,27.5,27.5,26.666667938232425,26.666667938232425,13.836397171020508
1999-10-13,41760,26.45833206176757,28.33333206176757,26.45833206176757,27.1875,14.106639862060549
1999-10-12,103020,29.89583206176757,29.89583206176757,26.041667938232425,26.041667938232425,13.512107849121094
1999-10-11,49380,27.39583206176757,30.20833206176757,27.39583206176757,30.20833206176757,15.674044609069824
1999-10-08,52860,25.0,27.39583206176757,25.0,27.39583206176757,14.214735984802246
1999-10-07,9480,24.791667938232425,24.89583206176757,24.58333206176757,24.89583206176757,12.917574882507324
1999-10-06,34200,24.58333206176757,24.89583206176757,24.375,24.58333206176757,12.7554292678833
1999-10-05,15060,23.854167938232425,24.791667938232425,23.75,24.58333206176757,12.7554292678833
1999-10-04,30120,23.854167938232425,23.95833206176757,23.125,23.541667938232425,12.214943885803224
1999-10-01,36540,21.5625,24.791667938232425,21.45833206176757,24.27083206176757,12.59328556060791
1999-09-30,18000,20.9375,21.25,20.9375,21.25,11.02587890625
1999-09-29,20160,20.83333206176757,21.45833206176757,20.625,21.354167938232425,11.079928398132324
1999-09-28,28680,21.45833206176757,21.45833206176757,20.3125,20.625,10.701592445373535
1999-09-27,49140,21.25,21.5625,21.25,21.45833206176757,11.133976936340332
1999-09-24,14160,21.45833206176757,21.5625,21.041667938232425,21.041667938232425,10.917779922485352
1999-09-23,55560,21.979167938232425,22.08333206176757,21.45833206176757,21.45833206176757,11.133976936340332
1999-09-22,51180,21.5625,21.77083206176757,21.45833206176757,21.5625,11.188024520874023
1999-09-21,31800,22.604167938232425,22.70833206176757,21.5625,21.5625,11.188024520874023
1999-09-20,54060,23.75,23.75,21.875,22.39583206176757,11.620409965515137
1999-09-17,25800,23.229167938232425,23.95833206176757,23.229167938232425,23.95833206176757,12.431139945983888
1999-09-16,23580,24.6875,24.791667938232425,23.33333206176757,23.4375,12.160898208618164
1999-09-15,34020,25.52083206176757,25.52083206176757,24.6875,24.6875,12.80947971343994
1999-09-14,27600,24.58333206176757,25.104167938232425,24.166667938232425,25.104167938232425,13.025671005249023
1999-09-13,17580,25.416667938232425,25.416667938232425,24.6875,24.791667938232425,12.86352825164795
1999-09-10,38220,25.9375,25.9375,25.729167938232425,25.729167938232425,13.349963188171388
1999-09-09,45840,25.20833206176757,26.14583206176757,25.20833206176757,26.14583206176757,13.566157341003418
1999-09-08,24360,26.25,26.354167938232425,25.52083206176757,25.52083206176757,13.241862297058104
1999-09-07,28500,25.3125,27.39583206176757,25.20833206176757,26.5625,13.782349586486816
1999-09-03,30060,25.625,25.729167938232425,25.0,25.3125,13.133769035339355
1999-09-02,29700,25.729167938232425,26.041667938232425,25.416667938232425,25.52083206176757,13.241862297058104
1999-09-01,34560,26.25,26.354167938232425,25.83333206176757,25.83333206176757,13.404009819030762
1999-08-31,109800,27.70833206176757,27.70833206176757,24.89583206176757,25.9375,13.458060264587402
1999-08-30,19380,28.854167938232425,28.854167938232425,28.33333206176757,28.33333206176757,14.701173782348633
1999-08-27,13200,30.3125,30.3125,29.166667938232425,29.166667938232425,15.133562088012695
1999-08-26,15000,30.20833206176757,30.3125,30.20833206176757,30.20833206176757,15.674044609069824
1999-08-25,11640,29.6875,30.52083206176757,29.6875,30.0,15.565951347351074
1999-08-24,21480,30.83333206176757,30.83333206176757,29.791667938232425,30.0,15.565951347351074
1999-08-23,44400,28.75,31.14583206176757,28.75,30.83333206176757,15.998333930969238
1999-08-20,13740,29.166667938232425,29.166667938232425,28.541667938232425,28.64583206176757,14.863319396972656
1999-08-19,12060,29.166667938232425,29.27083206176757,29.0625,29.0625,15.079511642456056
1999-08-18,6840,29.89583206176757,30.0,29.58333206176757,29.58333206176757,15.349753379821776
1999-08-17,5580,30.0,30.0,29.6875,30.0,15.565951347351074
1999-08-16,4800,30.625,30.625,30.20833206176757,30.20833206176757,15.674044609069824
1999-08-13,14700,30.0,30.729167938232425,29.58333206176757,30.625,15.890240669250488
1999-08-12,11220,29.166667938232425,30.0,29.0625,29.58333206176757,15.349753379821776
1999-08-11,29520,28.4375,28.75,28.4375,28.75,14.917366027832031
1999-08-10,43800,28.33333206176757,28.64583206176757,28.229167938232425,28.64583206176757,14.863319396972656
1999-08-09,47640,27.916667938232425,28.541667938232425,27.5,28.541667938232425,14.809273719787598
1999-08-06,19260,28.854167938232425,29.0625,28.229167938232425,28.229167938232425,14.647125244140623
1999-08-05,45720,28.854167938232425,29.166667938232425,28.4375,29.0625,15.079511642456056
1999-08-04,50940,29.0625,29.166667938232425,28.854167938232425,29.0625,15.079511642456056
1999-08-03,20160,30.0,30.0,28.541667938232425,28.75,14.917366027832031
1999-08-02,9120,30.52083206176757,30.52083206176757,29.89583206176757,30.3125,15.728092193603516
1999-07-30,48060,29.89583206176757,32.08333206176758,29.89583206176757,30.625,15.890240669250488
1999-07-29,34200,31.041667938232425,31.041667938232425,29.27083206176757,29.6875,15.403803825378418
1999-07-28,30660,30.416667938232425,31.77083206176757,30.104167938232425,31.77083206176757,16.484773635864258
1999-07-27,27960,30.416667938232425,30.416667938232425,29.791667938232425,30.416667938232425,15.782140731811523
1999-07-26,27000,31.666667938232425,31.666667938232425,30.3125,30.3125,15.728092193603516
1999-07-23,22620,33.125,33.33333206176758,31.77083206176757,31.979167938232425,16.59286880493164
1999-07-22,77520,35.0,35.20833206176758,33.125,33.54166793823242,17.403596878051758
1999-07-21,54300,36.875,36.875,34.6875,35.20833206176758,18.268369674682617
1999-07-20,23100,37.5,37.5,35.52083206176758,35.625,18.484561920166016
1999-07-19,52020,37.39583206176758,37.91666793823242,37.08333206176758,37.8125,19.61958122253418
1999-07-16,8280,37.5,37.60416793823242,37.29166793823242,37.60416793823242,19.5114860534668
1999-07-15,82500,36.25,37.5,36.25,37.1875,19.295289993286133
1999-07-14,71520,34.79166793823242,36.45833206176758,34.79166793823242,36.14583206176758,18.75480461120605
1999-07-13,66540,36.875,36.875,34.375,34.47916793823242,17.890031814575195
1999-07-12,28020,38.85416793823242,38.85416793823242,37.39583206176758,37.60416793823242,19.5114860534668
1999-07-09,20160,39.27083206176758,39.27083206176758,38.33333206176758,38.54166793823242,19.997920989990234
1999-07-08,46920,39.79166793823242,39.79166793823242,38.95833206176758,38.95833206176758,20.21411323547364
1999-07-07,62340,38.75,39.79166793823242,37.8125,39.79166793823242,20.64650154113769
1999-07-06,173700,37.39583206176758,39.0625,35.9375,38.95833206176758,20.21411323547364
1999-07-02,30420,38.95833206176758,38.95833206176758,36.77083206176758,37.08333206176758,19.24123764038086
1999-07-01,34620,38.95833206176758,39.375,38.95833206176758,39.16666793823242,20.32221221923828
1999-06-30,27420,38.64583206176758,38.75,38.33333206176758,38.64583206176758,20.05196762084961
1999-06-29,6480,39.0625,39.16666793823242,38.4375,38.4375,19.943872451782227
1999-06-28,6060,38.22916793823242,38.85416793823242,38.22916793823242,38.85416793823242,20.16006851196289
1999-06-25,41340,38.64583206176758,38.64583206176758,38.33333206176758,38.54166793823242,19.997920989990234
1999-06-24,21540,38.33333206176758,38.54166793823242,37.91666793823242,38.54166793823242,19.997920989990234
1999-06-23,39840,39.16666793823242,39.375,38.33333206176758,38.64583206176758,20.05196762084961
1999-06-22,69420,40.625,40.83333206176758,39.89583206176758,40.10416793823242,20.808650970458984
1999-06-21,102420,41.25,42.08333206176758,40.72916793823242,41.04166793823242,21.29508399963379
1999-06-18,16140,41.04166793823242,41.14583206176758,40.83333206176758,41.04166793823242,21.29508399963379
1999-06-17,13980,41.25,41.25,40.72916793823242,40.83333206176758,21.18698501586914
1999-06-16,29160,40.83333206176758,41.66666793823242,40.83333206176758,41.5625,21.56532287597656
1999-06-15,28920,41.35416793823242,41.5625,40.52083206176758,40.9375,21.24103164672852
1999-06-14,31500,40.20833206176758,41.66666793823242,40.10416793823242,41.5625,21.56532287597656
1999-06-11,72660,38.4375,41.14583206176758,38.33333206176758,40.83333206176758,21.18698501586914
1999-06-10,81960,37.08333206176758,39.47916793823242,36.875,38.4375,19.943872451782227
1999-06-09,49680,36.04166793823242,37.5,36.04166793823242,36.77083206176758,19.07909393310547
1999-06-08,31140,35.10416793823242,35.83333206176758,34.89583206176758,35.20833206176758,18.268369674682617
1999-06-07,55260,34.79166793823242,34.89583206176758,34.0625,34.89583206176758,18.106225967407227
1999-06-04,37020,33.54166793823242,34.58333206176758,33.4375,34.375,17.835981369018555
1999-06-03,50160,33.85416793823242,34.0625,32.1875,32.70833206176758,16.971206665039062
1999-06-02,137040,34.47916793823242,35.20833206176758,33.54166793823242,33.54166793823242,17.403596878051758
1999-06-01,46980,34.79166793823242,35.20833206176758,34.16666793823242,34.89583206176758,18.106225967407227
1999-05-28,52680,35.9375,36.04166793823242,34.58333206176758,35.20833206176758,18.268369674682617
1999-05-27,22020,37.60416793823242,37.60416793823242,35.83333206176758,36.14583206176758,18.75480461120605
1999-05-26,83280,35.52083206176758,38.33333206176758,35.52083206176758,38.02083206176758,19.727678298950195
1999-05-25,38220,37.91666793823242,37.91666793823242,34.89583206176758,35.20833206176758,18.268369674682617
1999-05-24,37980,38.85416793823242,38.85416793823242,37.91666793823242,38.33333206176758,19.88982009887696
1999-05-21,61440,36.45833206176758,39.0625,36.45833206176758,38.4375,19.943872451782227
1999-05-20,54720,35.20833206176758,36.66666793823242,34.79166793823242,36.14583206176758,18.75480461120605
1999-05-19,33360,37.1875,37.91666793823242,35.9375,36.04166793823242,18.700756072998047
1999-05-18,120120,35.83333206176758,38.33333206176758,35.83333206176758,36.35416793823242,18.862903594970703
1999-05-17,186900,33.54166793823242,35.3125,33.54166793823242,34.79166793823242,18.05217742919922
1999-05-14,129060,30.83333206176757,30.83333206176757,28.33333206176757,29.58333206176757,15.349753379821776
1999-05-13,129480,33.75,34.27083206176758,30.625,31.666667938232425,16.430723190307617
1999-05-12,237480,35.0,35.0,32.70833206176758,33.95833206176758,17.619787216186523
1999-05-11,168840,39.79166793823242,40.83333206176758,36.66666793823242,39.27083206176758,20.376256942749023
1999-05-10,100080,38.33333206176758,40.83333206176758,35.41666793823242,39.79166793823242,20.64650154113769
1999-05-07,128820,33.4375,38.54166793823242,32.5,38.22916793823242,19.835771560668945
1999-05-06,171780,32.91666793823242,36.25,32.91666793823242,33.85416793823242,17.565738677978516
1999-05-05,69360,30.9375,32.91666793823242,30.9375,32.91666793823242,17.079303741455078
1999-05-04,123060,31.979167938232425,32.39583206176758,31.25,31.25,16.21453094482422
1999-05-03,232620,27.604167938232425,33.33333206176758,27.604167938232425,32.91666793823242,17.079303741455078
1999-04-30,187680,28.95833206176757,28.95833206176757,26.77083206176757,27.5,14.268787384033203
1999-04-29,47100,26.5625,27.08333206176757,26.25,26.666667938232425,13.836397171020508
1999-04-28,71880,26.979167938232425,26.979167938232425,25.83333206176757,26.45833206176757,13.728300094604492
1999-04-27,34680,27.39583206176757,27.39583206176757,26.666667938232425,27.08333206176757,14.05258846282959
1999-04-26,59220,27.1875,27.5,26.77083206176757,27.08333206176757,14.05258846282959
1999-04-23,48060,25.83333206176757,27.08333206176757,25.729167938232425,26.875,13.94449520111084
1999-04-22,48240,25.104167938232425,26.14583206176757,25.104167938232425,25.729167938232425,13.349963188171388
1999-04-21,31920,24.791667938232425,25.3125,24.791667938232425,25.20833206176757,13.079720497131348
1999-04-20,34920,26.041667938232425,26.041667938232425,24.89583206176757,24.89583206176757,12.917574882507324
1999-04-19,61500,25.0,27.08333206176757,24.791667938232425,26.14583206176757,13.566157341003418
1999-04-16,29520,25.3125,25.3125,24.58333206176757,24.791667938232425,12.86352825164795
1999-04-15,72540,26.25,26.25,24.791667938232425,25.20833206176757,13.079720497131348
1999-04-14,162120,23.75,26.5625,23.75,26.041667938232425,13.512107849121094
1999-04-13,71640,22.916667938232425,23.75,22.604167938232425,23.33333206176757,12.106847763061523
1999-04-12,64680,23.33333206176757,23.75,22.70833206176757,22.8125,11.836606979370115
1999-04-09,89400,24.375,24.6875,23.75,23.854167938232425,12.37709140777588
1999-04-08,39180,24.0625,25.0,23.75,24.6875,12.80947971343994
1999-04-07,18720,24.89583206176757,25.3125,24.479167938232425,24.791667938232425,12.86352825164795
1999-04-06,35400,24.58333206176757,25.729167938232425,24.58333206176757,25.20833206176757,13.079720497131348
1999-04-05,8220,25.0,25.0,24.791667938232425,24.89583206176757,12.917574882507324
1999-04-01,13680,25.625,25.83333206176757,24.791667938232425,24.89583206176757,12.917574882507324
1999-03-31,17880,25.729167938232425,26.354167938232425,25.625,25.83333206176757,13.404009819030762
1999-03-30,47160,26.666667938232425,27.291667938232425,25.9375,26.041667938232425,13.512107849121094
1999-03-29,120960,25.0,27.5,25.0,26.666667938232425,13.836397171020508
1999-03-26,25380,24.791667938232425,25.52083206176757,24.27083206176757,24.791667938232425,12.86352825164795
1999-03-25,67320,25.20833206176757,25.625,25.0,25.0,12.9716215133667
1999-03-24,39420,26.666667938232425,26.666667938232425,24.27083206176757,24.89583206176757,12.917574882507324
1999-03-23,33540,27.39583206176757,27.5,26.666667938232425,26.77083206176757,13.890446662902832
1999-03-22,67380,29.89583206176757,29.89583206176757,26.666667938232425,27.70833206176757,14.376880645751951
1999-03-19,24540,30.104167938232425,30.83333206176757,29.58333206176757,29.89583206176757,15.511898040771484
1999-03-18,113040,29.6875,30.83333206176757,29.6875,30.20833206176757,15.674044609069824
1999-03-17,94800,30.0,31.45833206176757,29.58333206176757,29.6875,15.403803825378418
1999-03-16,67620,28.229167938232425,30.3125,28.229167938232425,30.0,15.565951347351074
1999-03-15,43920,26.979167938232425,28.125,26.979167938232425,27.916667938232425,14.484981536865234
1999-03-12,39480,26.666667938232425,27.291667938232425,26.666667938232425,26.875,13.94449520111084
1999-03-11,82260,26.666667938232425,28.75,26.666667938232425,26.875,13.94449520111084
1999-03-10,74940,24.791667938232425,26.5625,24.479167938232425,26.5625,13.782349586486816
1999-03-09,53700,23.4375,24.89583206176757,23.33333206176757,24.791667938232425,12.86352825164795
1999-03-08,34380,23.229167938232425,23.75,23.229167938232425,23.75,12.323043823242188
1999-03-05,20760,23.125,23.75,23.02083206176757,23.02083206176757,11.9447021484375
1999-03-04,19800,23.33333206176757,23.33333206176757,22.916667938232425,23.02083206176757,11.9447021484375
1999-03-03,31260,23.95833206176757,24.27083206176757,23.125,23.33333206176757,12.106847763061523
1999-03-02,57540,25.20833206176757,25.20833206176757,23.854167938232425,24.0625,12.485187530517578
1999-03-01,52380,25.0,25.0,23.75,23.95833206176757,12.431139945983888
1999-02-26,15300,25.104167938232425,25.416667938232425,25.0,25.0,12.9716215133667
1999-02-25,36720,26.14583206176757,26.14583206176757,24.58333206176757,25.0,12.9716215133667
1999-02-24,75840,26.25,26.875,26.041667938232425,26.5625,13.782349586486816
1999-02-23,54780,27.8125,27.8125,25.3125,25.625,13.295912742614746
1999-02-22,114900,26.77083206176757,28.229167938232425,25.625,28.229167938232425,14.647125244140623
1999-02-19,261420,22.604167938232425,27.1875,22.604167938232425,26.666667938232425,13.836397171020508
1999-02-18,30060,21.979167938232425,22.70833206176757,21.77083206176757,21.979167938232425,11.404219627380373
1999-02-17,38340,22.39583206176757,22.39583206176757,21.875,22.1875,11.512313842773438
1999-02-16,42840,22.8125,22.916667938232425,22.291667938232425,22.39583206176757,11.620409965515137
1999-02-12,18720,22.70833206176757,23.02083206176757,22.604167938232425,22.604167938232425,11.728509902954102
1999-02-11,24480,23.541667938232425,24.0625,22.5,22.5,11.674460411071776
1999-02-10,111300,22.604167938232425,25.0,22.604167938232425,23.33333206176757,12.106847763061523
1999-02-09,44400,23.33333206176757,23.33333206176757,22.5,22.5,11.674460411071776
1999-02-08,15060,23.33333206176757,23.64583206176757,22.8125,23.125,11.99875259399414
1999-02-05,16560,22.8125,23.229167938232425,22.70833206176757,23.125,11.99875259399414
1999-02-04,19320,23.75,24.166667938232425,23.02083206176757,23.125,11.99875259399414
1999-02-03,27540,24.0625,24.0625,23.229167938232425,23.75,12.323043823242188
1999-02-02,17160,24.375,24.375,24.166667938232425,24.27083206176757,12.59328556060791
1999-02-01,43860,23.95833206176757,24.479167938232425,23.854167938232425,24.375,12.647331237792969
1999-01-29,90060,23.854167938232425,24.27083206176757,23.33333206176757,24.0625,12.485187530517578
1999-01-28,99840,23.33333206176757,24.375,23.33333206176757,24.27083206176757,12.59328556060791
1999-01-27,46860,23.33333206176757,23.64583206176757,23.229167938232425,23.33333206176757,12.106847763061523
1999-01-26,9000,23.541667938232425,23.541667938232425,23.33333206176757,23.33333206176757,12.106847763061523
1999-01-25,22740,23.541667938232425,23.541667938232425,23.33333206176757,23.33333206176757,12.106847763061523
1999-01-22,62160,23.541667938232425,23.541667938232425,23.33333206176757,23.4375,12.160898208618164
1999-01-21,58440,23.541667938232425,24.166667938232425,23.33333206176757,23.541667938232425,12.214943885803224
1999-01-20,79680,23.02083206176757,23.75,22.70833206176757,23.33333206176757,12.106847763061523
1999-01-19,150240,21.5625,25.0,21.45833206176757,23.125,11.99875259399414
1999-01-15,87900,21.25,22.1875,21.25,21.875,11.350171089172363
1999-01-14,64200,21.45833206176757,22.291667938232425,21.14583206176757,21.14583206176757,10.971831321716309
1999-01-13,89820,21.041667938232425,21.5625,20.52083206176757,21.041667938232425,10.917779922485352
1999-01-12,20820,22.70833206176757,22.916667938232425,22.291667938232425,22.604167938232425,11.728509902954102
1999-01-11,37380,24.0625,24.166667938232425,22.08333206176757,22.916667938232425,11.890655517578123
1999-01-08,139560,24.89583206176757,24.89583206176757,22.1875,24.166667938232425,12.539237022399902
1999-01-07,132780,26.041667938232425,27.1875,25.729167938232425,25.83333206176757,13.404009819030762
1999-01-06,287220,23.75,27.70833206176757,23.4375,27.5,14.268787384033203
1999-01-05,89040,21.354167938232425,22.916667938232425,21.354167938232425,22.5,11.674460411071776
1999-01-04,33900,21.45833206176757,21.666667938232425,21.25,21.25,11.02587890625
1998-12-31,51840,21.25,21.5625,21.25,21.5625,11.188024520874023
1998-12-30,50580,21.354167938232425,21.45833206176757,21.25,21.25,11.02587890625
1998-12-29,45600,21.354167938232425,21.666667938232425,21.25,21.5625,11.188024520874023
1998-12-28,48180,21.979167938232425,22.08333206176757,21.354167938232425,21.354167938232425,11.079928398132324
1998-12-24,35340,21.666667938232425,22.08333206176757,21.5625,22.08333206176757,11.458266258239746
1998-12-23,101880,21.666667938232425,22.5,21.354167938232425,21.875,11.350171089172363
1998-12-22,33000,21.354167938232425,21.666667938232425,21.354167938232425,21.666667938232425,11.242074966430664
1998-12-21,147600,21.5625,21.5625,21.041667938232425,21.45833206176757,11.133976936340332
1998-12-18,179280,21.5625,22.70833206176757,21.45833206176757,21.45833206176757,11.133976936340332
1998-12-17,21000,21.666667938232425,21.666667938232425,21.354167938232425,21.5625,11.188024520874023
1998-12-16,53880,21.666667938232425,21.666667938232425,21.041667938232425,21.666667938232425,11.242074966430664
1998-12-15,118500,19.479167938232425,21.666667938232425,19.479167938232425,21.666667938232425,11.242074966430664
1998-12-14,61500,20.625,20.83333206176757,19.0625,19.27083206176757,9.9989595413208
1998-12-11,55980,21.14583206176757,21.5625,20.625,20.625,10.701592445373535
1998-12-10,245400,21.041667938232425,22.604167938232425,20.83333206176757,20.9375,10.86373519897461
1998-12-09,210960,19.89583206176757,21.5625,19.791667938232425,20.104167938232425,10.431349754333496
1998-12-08,95460,21.14583206176757,21.45833206176757,20.20833206176757,20.52083206176757,10.647541046142578
1998-12-07,123840,21.5625,21.5625,20.9375,21.041667938232425,10.917779922485352
1998-12-04,261240,23.33333206176757,24.375,19.375,21.5625,11.188024520874023
1998-12-03,274440,23.64583206176757,26.25,22.70833206176757,22.916667938232425,11.890655517578123
1998-12-02,694740,30.20833206176757,30.20833206176757,23.541667938232425,23.75,12.323043823242188
1998-12-01,628500,28.33333206176757,39.16666793823242,28.33333206176757,30.20833206176757,15.674044609069824
1998-11-30,168000,34.16666793823242,34.16666793823242,29.6875,30.20833206176757,15.674044609069824
1998-11-27,155700,30.729167938232425,36.25,30.52083206176757,34.16666793823242,17.72788429260254
1998-11-25,112020,28.229167938232425,30.729167938232425,28.02083206176757,30.625,15.890240669250488
1998-11-24,107580,29.58333206176757,29.58333206176757,28.229167938232425,28.541667938232425,14.809273719787598
1998-11-23,207900,31.25,31.45833206176757,28.33333206176757,30.3125,15.728092193603516
1998-11-20,377880,23.125,29.89583206176757,23.125,29.479167938232425,15.295705795288086
1998-11-19,63780,22.1875,23.229167938232425,22.08333206176757,23.02083206176757,11.9447021484375
1998-11-18,39300,23.02083206176757,23.125,22.39583206176757,22.70833206176757,11.782556533813477
1998-11-17,85260,22.604167938232425,23.541667938232425,22.1875,22.916667938232425,11.890655517578123
1998-11-16,39480,22.291667938232425,22.39583206176757,21.77083206176757,22.39583206176757,11.620409965515137
1998-11-13,56940,22.5,22.5,21.979167938232425,22.1875,11.512313842773438
1998-11-12,68460,22.916667938232425,23.02083206176757,22.5,22.5,11.674460411071776
1998-11-11,99720,23.125,23.4375,23.02083206176757,23.125,11.99875259399414
1998-11-10,65580,22.70833206176757,23.64583206176757,22.70833206176757,23.125,11.99875259399414
1998-11-09,82380,23.541667938232425,23.64583206176757,21.875,22.1875,11.512313842773438
1998-11-06,98160,23.125,23.854167938232425,22.291667938232425,23.33333206176757,12.106847763061523
1998-11-05,116280,23.75,23.75,22.5,23.02083206176757,11.9447021484375
1998-11-04,273420,21.979167938232425,24.27083206176757,21.77083206176757,24.166667938232425,12.539237022399902
1998-11-03,101340,20.729167938232425,21.45833206176757,20.104167938232425,21.041667938232425,10.917779922485352
1998-11-02,82800,20.416667938232425,20.729167938232425,19.6875,20.0,10.377300262451172
1998-10-30,160320,20.416667938232425,21.041667938232425,19.58333206176757,19.58333206176757,10.161104202270508
1998-10-29,127980,19.791667938232425,21.354167938232425,19.791667938232425,20.20833206176757,10.485394477844238
1998-10-28,162060,20.0,20.0,18.33333206176757,19.479167938232425,10.107056617736816
1998-10-27,189840,21.875,22.5,20.0,20.83333206176757,10.809683799743652
1998-10-26,176760,23.64583206176757,25.0,21.666667938232425,22.08333206176757,11.458266258239746
1998-10-23,152820,23.33333206176757,24.791667938232425,21.45833206176757,23.125,11.99875259399414
1998-10-22,395580,19.58333206176757,25.625,19.58333206176757,23.125,11.99875259399414
1998-10-21,171420,17.708332061767578,19.479167938232425,17.604167938232422,19.166667938232425,9.94491195678711
1998-10-20,94980,17.5,18.125,17.083332061767578,17.291667938232422,8.972040176391602
1998-10-19,109680,16.666667938232422,17.5,16.458332061767578,16.5625,8.59370231628418
1998-10-16,276240,18.95833206176757,18.95833206176757,17.083332061767578,17.5,9.080135345458984
1998-10-15,434520,17.708332061767578,20.83333206176757,17.5,20.0,10.377300262451172
1998-10-14,249720,14.791666984558104,16.875,14.791666984558104,15.520833015441896,8.053216934204102
1998-10-13,91980,15.416666984558104,16.458332061767578,13.645833015441896,14.0625,7.29653787612915
1998-10-12,393360,14.6875,17.916667938232422,14.6875,15.0,7.782975673675537
1998-10-09,247080,10.3125,14.583333015441896,10.104166984558104,14.270833015441896,7.404635906219482
1998-10-08,97620,10.0,10.0,8.645833015441895,9.895833015441896,5.134600639343262
1998-10-07,169500,10.0,10.729166984558104,9.6875,10.208333015441896,5.296746253967285
1998-10-06,162360,8.4375,9.895833015441896,8.125,9.6875,5.026504993438721
1998-10-05,36840,7.6041669845581055,8.75,7.6041669845581055,8.020833015441895,4.161728858947754
1998-10-02,93300,7.2916669845581055,7.7083330154418945,7.1875,7.5,3.891487836837769
1998-10-01,150240,8.333333015441895,8.333333015441895,7.2916669845581055,7.2916669845581055,3.783390522003174
1998-09-30,122040,9.166666984558104,10.625,8.4375,8.75,4.540067672729492
1998-09-29,70920,9.895833015441896,10.104166984558104,9.270833015441896,9.375,4.864358901977539
1998-09-28,76860,9.895833015441896,10.0,9.583333015441896,9.6875,5.026504993438721
1998-09-25,61140,9.6875,9.791666984558104,9.270833015441896,9.791666984558104,5.08055305480957
