date,volume,open,high,low,close,adj close
2015-09-01,141400,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6104430556297302
2015-08-31,148838,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6278844475746155
2015-08-25,9451,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-08-20,667,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5244261026382446
2015-08-13,500,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5493988990783691
2015-08-12,500,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5493988990783691
2015-08-11,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-08-10,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-08-06,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-08-05,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-08-04,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-08-03,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-30,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-29,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-28,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-27,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-23,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-22,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-21,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-15,3500,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5493988990783691
2015-07-14,4556,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5327503085136414
2015-06-11,157,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5327503085136414
2015-05-13,8718,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.5327503085136414
2015-04-29,500,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2015-04-27,2444,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5327503085136414
2015-04-14,4768,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2015-04-01,1000,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2015-03-31,500,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5168473720550537
2015-03-19,1055,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2015-03-11,799,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.5247988700866699
2015-03-10,12000,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2015-03-05,13000,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2015-03-04,6000,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5327503085136414
2015-02-23,9000,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2015-02-12,82200,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5327503085136414
2015-02-03,4500,0.6399999856948853,0.699999988079071,0.6399999856948853,0.699999988079071,0.5566048622131348
2015-01-22,5000,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2015-01-05,100,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2014-12-04,500,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.580459475517273
2014-12-01,500,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.580459475517273
2014-11-26,500,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.580459475517273
2014-11-25,500,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.580459475517273
2014-11-24,500,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.580459475517273
2014-11-04,500,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.580459475517273
2014-11-03,500,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2014-10-23,500,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.580459475517273
2014-08-07,500,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2014-06-09,15500,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.6679258346557617
2014-06-05,18000,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.6440712213516235
2014-04-29,5000,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2014-04-28,2000,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6122653484344482
2014-04-24,14000,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.5645562410354614
2014-04-22,8000,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5407019257545471
2014-04-21,220536,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5168473720550537
2014-04-15,500,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2014-04-02,2000,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2014-04-01,10700,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5407019257545471
2014-03-31,1750,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2014-03-26,4000,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5486534833908081
2014-03-18,10000,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2014-03-17,7000,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2014-03-12,26097,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5407019257545471
2014-03-10,10000,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2014-03-05,9000,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5407019257545471
2014-02-18,3200,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2014-02-05,1000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2014-01-23,470,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2014-01-02,15000,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2013-12-31,135000,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5486534833908081
2013-12-30,10000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-24,7200,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-23,102800,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-17,10000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-16,15000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-12,15000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-11,15000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-10,10000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-12-05,29551,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.5566048622131348
2013-12-04,3000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-11-25,171247,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-10-08,5000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-10-07,75000,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.5486534833908081
2013-10-01,3000,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5168473720550537
2013-08-28,5753,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-07-15,4000,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5725079774856567
2013-07-09,6361,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-06-26,845,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2013-06-17,100,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5884108543395996
2013-03-19,102000,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2012-12-03,250,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2012-11-21,250,0.75,0.75,0.75,0.75,0.596362292766571
2012-11-20,17946,0.75,0.75,0.75,0.75,0.596362292766571
2012-11-19,10000,0.75,0.75,0.75,0.75,0.596362292766571
2012-11-14,65285,0.75,0.75,0.7300000190734863,0.75,0.596362292766571
2012-11-01,300,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5645562410354614
2012-10-24,2817,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2012-10-11,250,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2012-10-10,3931,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5327503085136414
2012-10-09,1000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2012-10-01,700,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.580459475517273
2012-08-09,3000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2012-07-26,2000,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2012-07-25,1500,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2012-07-17,73698,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.6202167272567749
2012-05-15,13000,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6520228981971741
2012-04-09,188,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6838288903236389
2012-04-04,20000,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.6679258346557617
2012-04-03,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6361199617385864
2012-04-02,20000,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6679258346557617
2012-03-29,37816,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.6122653484344482
2012-03-06,800,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.6361199617385864
2012-02-28,5030,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6361199617385864
2012-02-23,1200,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.6440712213516235
2012-02-22,15500,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.6599743366241455
2012-02-21,9138,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.6758773326873779
2012-02-16,7000,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6520228981971741
2012-02-15,17000,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.6361199617385864
2012-02-14,1700,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6202167272567749
2012-02-13,757,0.75,0.7699999809265137,0.75,0.7699999809265137,0.6122653484344482
2012-02-09,5000,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.580459475517273
2012-02-08,3901,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.5725079774856567
2012-02-02,400,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-11-23,300,0.75,0.75,0.75,0.75,0.596362292766571
2011-11-16,5166,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6043137907981873
2011-11-03,200,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6122653484344482
2011-11-02,1821,0.7599999904632568,0.7599999904632568,0.75,0.75,0.596362292766571
2011-11-01,4079,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6122653484344482
2011-10-31,1000,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6122653484344482
2011-10-26,2000,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6122653484344482
2011-10-25,1950,0.75,0.75,0.75,0.75,0.596362292766571
2011-10-24,1050,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6122653484344482
2011-10-20,1000,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6202167272567749
2011-10-19,12000,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6122653484344482
2011-10-18,8069,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6043137907981873
2011-10-17,5000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5884108543395996
2011-10-13,1000,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5645562410354614
2011-09-14,1000,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2011-08-04,9105,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5645562410354614
2011-07-26,1000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5884108543395996
2011-06-30,5071,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6043137907981873
2011-06-27,1500,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6202167272567749
2011-06-21,5000,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2011-06-20,5000,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2011-06-16,35211,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6361199617385864
2011-05-31,1700,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6520228981971741
2011-05-19,3200,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6679258346557617
2011-05-17,20000,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6599743366241455
2011-05-16,3300,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6679258346557617
2011-05-12,1000,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6599743366241455
2011-05-11,9400,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6440712213516235
2011-05-10,8000,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6202167272567749
2011-05-05,9105,0.75,0.75,0.75,0.75,0.596362292766571
2011-05-04,20000,0.75,0.75,0.75,0.75,0.596362292766571
2011-05-03,316440,0.7699999809265137,0.7699999809265137,0.75,0.75,0.596362292766571
2011-05-02,5000,0.75,0.75,0.75,0.75,0.596362292766571
2011-04-28,28400,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6202167272567749
2011-04-25,27000,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6281684041023254
2011-04-21,4500,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.6599743366241455
2011-04-19,40300,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6838288903236389
2011-04-14,200,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2011-04-12,191907,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6679258346557617
2011-04-07,41000,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.715634822845459
2011-04-06,233000,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260436,0.72358638048172
2011-04-05,105400,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7076833844184875
2011-04-04,1000,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6758773326873779
2011-03-29,74028,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6361199617385864
2011-03-28,33000,0.75,0.7699999809265137,0.75,0.7699999809265137,0.6122653484344482
2011-03-24,5000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5884108543395996
2011-03-22,102291,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6043137907981873
2011-03-21,16711,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.580459475517273
2011-03-17,46,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-03-15,25000,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5645562410354614
2011-03-03,17733,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-03-02,10000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-02-24,10000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-02-23,20000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-02-17,125000,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5645562410354614
2011-02-16,125000,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5645562410354614
2011-02-14,10000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-02-09,65000,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5725079774856567
2011-02-08,20000,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5645562410354614
2011-02-07,1954,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.580459475517273
2011-02-01,26728,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-31,68318,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-27,25000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-26,2000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-25,13000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-24,1000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-20,9622,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-19,15000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-13,20218,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-10,46400,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-06,69820,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2011-01-05,123000,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.5566048622131348
2011-01-03,10000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-12-29,21500,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-12-28,15000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-12-27,11100,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-12-22,4300,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-12-20,1519,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2010-12-16,14888,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.5566048622131348
2010-12-09,3000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-12-02,500,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2010-12-01,8224,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5407019257545471
2010-11-24,6000,0.6700000166893005,0.699999988079071,0.6600000262260437,0.699999988079071,0.5566048622131348
2010-11-23,4520,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5327503085136414
2010-11-11,14500,0.6600000262260437,0.699999988079071,0.6499999761581421,0.699999988079071,0.5566048622131348
2010-11-10,500,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2010-11-09,4300,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2010-11-04,20,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2010-11-02,6608,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5566048622131348
2010-11-01,592,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2010-10-28,5200,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2010-10-25,11500,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5407019257545471
2010-10-21,10600,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5566048622131348
2010-10-20,2000,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2010-10-19,13400,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,0.5566048622131348
2010-10-18,7200,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,0.5566048622131348
2010-10-14,1700,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5566048622131348
2010-10-13,2000,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5725079774856567
2010-10-12,8100,0.7400000095367432,0.75,0.7400000095367432,0.75,0.596362292766571
2010-10-05,72500,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6043137907981873
2010-10-04,33500,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6043137907981873
2010-09-30,98640,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-09-29,155092,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5327503085136414
2010-09-28,103998,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.5088958740234375
2010-09-27,20000,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4850413799285888
2010-09-23,15000,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5088958740234375
2010-09-15,1000,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2010-09-08,10000,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4929929375648498
2010-09-01,15000,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5009443759918213
2010-08-30,4610,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.4929929375648498
2010-08-25,5500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2010-08-24,171,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2010-08-19,5000,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4691383838653564
2010-08-18,200,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4929929375648498
2010-08-17,3500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2010-08-16,3500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2010-08-12,1408,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2010-08-05,3000,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2010-08-04,155,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2010-08-03,200,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2010-08-02,36300,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5009443759918213
2010-07-28,4080,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5247988700866699
2010-07-27,21200,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5088958740234375
2010-07-26,7000,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5168473720550537
2010-07-21,500,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2010-07-20,5890,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5327503085136414
2010-07-19,13710,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5168473720550537
2010-07-07,3000,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5407019257545471
2010-07-06,3000,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2010-06-30,60317,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.5566048622131348
2010-06-28,100,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-06-24,1159,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.580459475517273
2010-06-21,100,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5725079774856567
2010-06-16,123077,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-06-14,6089,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.580459475517273
2010-06-10,2928,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.580459475517273
2010-06-09,4136,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5645562410354614
2010-06-01,1000,0.75,0.75,0.75,0.75,0.596362292766571
2010-05-25,1310,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2010-05-24,35600,0.75,0.75,0.699999988079071,0.699999988079071,0.5566048622131348
2010-05-20,2800,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.5566048622131348
2010-05-19,2800,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.5566048622131348
2010-05-17,2100,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.580459475517273
