date,volume,open,high,low,close,adj close
2010-02-09,167,1144.68994140625,1193.31005859375,1104.9100341796875,1180.050048828125,1180.050048828125
2010-02-08,84,1157.949951171875,1175.6300048828125,1140.27001953125,1144.68994140625,1144.68994140625
2010-02-05,6129,1113.75,1184.469970703125,1113.75,1140.27001953125,1140.27001953125
2010-02-04,380,1162.3699951171875,1264.02001953125,1144.68994140625,1219.8199462890625,1219.8199462890625
2010-02-03,10237,1153.530029296875,1153.530029296875,1118.1700439453125,1118.1700439453125,1118.1700439453125
2010-02-02,408,1109.3299560546875,1153.530029296875,1087.239990234375,1140.27001953125,1140.27001953125
2010-02-01,744,1149.1099853515625,1149.1099853515625,1118.1700439453125,1122.5899658203125,1122.5899658203125
2010-01-29,1440,1193.31005859375,1210.989990234375,1127.010009765625,1149.1099853515625,1149.1099853515625
2010-01-28,521,1237.5,1237.5,1166.7900390625,1193.31005859375,1193.31005859375
2010-01-27,486,1241.9200439453125,1241.9200439453125,1206.5699462890625,1233.0799560546875,1233.0799560546875
2010-01-25,144,1210.989990234375,1237.5,1188.8900146484375,1228.6600341796875,1228.6600341796875
2010-01-22,328,1241.9200439453125,1272.8599853515625,1224.239990234375,1250.760009765625,1250.760009765625
2010-01-19,187,1202.1500244140625,1224.239990234375,1197.72998046875,1206.5699462890625,1206.5699462890625
2010-01-15,278,1157.949951171875,1157.949951171875,1149.1099853515625,1149.1099853515625,1149.1099853515625
2010-01-14,571,1180.050048828125,1180.050048828125,1131.4300537109375,1157.949951171875,1157.949951171875
2010-01-13,279,1188.8900146484375,1188.8900146484375,1149.1099853515625,1149.1099853515625,1149.1099853515625
2010-01-12,278,1233.0799560546875,1237.5,1180.050048828125,1188.8900146484375,1188.8900146484375
2010-01-11,523,1219.8199462890625,1259.5999755859375,1219.8199462890625,1228.6600341796875,1228.6600341796875
2010-01-08,172,1237.5,1237.5,1202.1500244140625,1219.8199462890625,1219.8199462890625
2010-01-07,3133,1210.989990234375,1246.3399658203125,1210.989990234375,1241.9200439453125,1241.9200439453125
2010-01-06,491,1228.6600341796875,1228.6600341796875,1193.31005859375,1193.31005859375,1193.31005859375
2010-01-05,1778,1104.9100341796875,1237.5,1104.9100341796875,1237.5,1237.5
2010-01-04,786,1104.9100341796875,1118.1700439453125,1096.0699462890625,1096.0699462890625,1096.0699462890625
2009-12-31,385,1060.719970703125,1104.9100341796875,1060.719970703125,1104.9100341796875,1104.9100341796875
2009-12-30,49,1104.9100341796875,1104.9100341796875,1060.719970703125,1069.56005859375,1069.56005859375
2009-12-29,53,1131.4300537109375,1131.4300537109375,1104.9100341796875,1104.9100341796875,1104.9100341796875
2009-12-24,712,1096.0699462890625,1096.0699462890625,1082.8199462890625,1087.239990234375,1087.239990234375
2009-12-23,2324,1104.9100341796875,1104.9100341796875,1043.0400390625,1087.239990234375,1087.239990234375
2009-12-22,693,1149.1099853515625,1149.1099853515625,1135.8499755859375,1135.8499755859375,1135.8499755859375
2009-12-21,280,1166.7900390625,1175.6300048828125,1144.68994140625,1162.3699951171875,1162.3699951171875
2009-12-18,0,1184.469970703125,1184.469970703125,1166.7900390625,1166.7900390625,1166.7900390625
2009-12-17,191,1127.010009765625,1193.31005859375,1109.3299560546875,1188.8900146484375,1188.8900146484375
2009-12-16,94,1202.1500244140625,1219.8199462890625,1100.489990234375,1153.530029296875,1153.530029296875
2009-12-15,267,1210.989990234375,1228.6600341796875,1202.1500244140625,1210.989990234375,1210.989990234375
2009-12-14,179,1281.699951171875,1281.699951171875,1184.469970703125,1210.989990234375,1210.989990234375
2009-12-11,580,1370.0899658203125,1370.0899658203125,1219.8199462890625,1277.280029296875,1277.280029296875
2009-12-10,136,1352.4100341796875,1383.3499755859375,1352.4100341796875,1374.510009765625,1374.510009765625
2009-12-09,140,1347.989990234375,1387.77001953125,1325.9000244140625,1370.0899658203125,1370.0899658203125
2009-12-08,2404,1347.989990234375,1352.4100341796875,1339.1600341796875,1347.989990234375,1347.989990234375
2009-12-07,161,1387.77001953125,1392.18994140625,1343.5799560546875,1347.989990234375,1347.989990234375
2009-12-04,76,1378.9300537109375,1396.6099853515625,1378.9300537109375,1387.77001953125,1387.77001953125
2009-12-03,337,1383.3499755859375,1396.6099853515625,1374.510009765625,1378.9300537109375,1378.9300537109375
2009-12-02,374,1365.6700439453125,1396.6099853515625,1365.6700439453125,1378.9300537109375,1378.9300537109375
2009-12-01,182,1347.989990234375,1370.0899658203125,1347.989990234375,1365.6700439453125,1365.6700439453125
2009-11-30,559,1343.5799560546875,1370.0899658203125,1321.47998046875,1352.4100341796875,1352.4100341796875
2009-11-27,165,1387.77001953125,1387.77001953125,1343.5799560546875,1352.4100341796875,1352.4100341796875
2009-11-25,886,1378.9300537109375,1396.6099853515625,1317.06005859375,1317.06005859375,1317.06005859375
2009-11-24,944,1405.449951171875,1431.969970703125,1387.77001953125,1387.77001953125,1387.77001953125
2009-11-23,79,1396.6099853515625,1414.2900390625,1396.6099853515625,1405.449951171875,1405.449951171875
2009-11-20,299,1374.510009765625,1414.2900390625,1370.0899658203125,1396.6099853515625,1396.6099853515625
2009-11-19,1117,1378.9300537109375,1414.2900390625,1339.1600341796875,1374.510009765625,1374.510009765625
2009-11-18,1296,1378.9300537109375,1405.449951171875,1290.5400390625,1352.4100341796875,1352.4100341796875
2009-11-17,1048,1427.550048828125,1445.22998046875,1343.5799560546875,1378.9300537109375,1378.9300537109375
2009-11-16,1928,1414.2900390625,1418.7099609375,1343.5799560546875,1414.2900390625,1414.2900390625
2009-11-13,544,1507.0999755859375,1582.239990234375,1502.6800537109375,1577.8199462890625,1577.8199462890625
2009-11-12,369,1617.5899658203125,1617.5899658203125,1573.4000244140625,1582.239990234375,1582.239990234375
2009-11-11,597,1591.0799560546875,1626.4300537109375,1586.6600341796875,1591.0799560546875,1591.0799560546875
2009-11-10,757,1538.0400390625,1622.010009765625,1529.199951171875,1573.4000244140625,1573.4000244140625
2009-11-09,69,1538.0400390625,1538.0400390625,1511.52001953125,1529.199951171875,1529.199951171875
2009-11-06,168,1507.0999755859375,1555.719970703125,1502.6800537109375,1502.6800537109375,1502.6800537109375
2009-11-05,123,1546.8800048828125,1546.8800048828125,1498.260009765625,1502.6800537109375,1502.6800537109375
2009-11-04,306,1577.8199462890625,1582.239990234375,1524.780029296875,1546.8800048828125,1546.8800048828125
2009-11-03,163,1546.8800048828125,1573.4000244140625,1538.0400390625,1573.4000244140625,1573.4000244140625
2009-11-02,0,1591.0799560546875,1591.0799560546875,1591.0799560546875,1591.0799560546875,1591.0799560546875
2009-10-30,205,1599.9200439453125,1613.1700439453125,1564.56005859375,1591.0799560546875,1591.0799560546875
2009-10-29,392,1546.8800048828125,1577.8199462890625,1476.1600341796875,1577.8199462890625,1577.8199462890625
2009-10-28,364,1604.3299560546875,1617.5899658203125,1573.4000244140625,1582.239990234375,1582.239990234375
2009-10-27,145,1591.0799560546875,1635.27001953125,1560.1400146484375,1599.9200439453125,1599.9200439453125
2009-10-26,71,1639.68994140625,1661.7900390625,1604.3299560546875,1626.4300537109375,1626.4300537109375
2009-10-23,176,1626.4300537109375,1679.469970703125,1604.3299560546875,1644.1099853515625,1644.1099853515625
2009-10-22,150,1670.6300048828125,1683.8900146484375,1591.0799560546875,1604.3299560546875,1604.3299560546875
2009-10-21,226,1666.2099609375,1679.469970703125,1635.27001953125,1679.469970703125,1679.469970703125
2009-10-20,1403,1595.5,1635.27001953125,1591.0799560546875,1617.5899658203125,1617.5899658203125
2009-10-19,203,1661.7900390625,1661.7900390625,1595.5,1622.010009765625,1622.010009765625
2009-10-16,2010,1626.4300537109375,1767.8599853515625,1617.5899658203125,1661.7900390625,1661.7900390625
2009-10-15,3273,1485.0,1666.2099609375,1431.969970703125,1617.5899658203125,1617.5899658203125
2009-10-14,1501,1458.489990234375,1476.1600341796875,1427.550048828125,1458.489990234375,1458.489990234375
2009-10-13,208,1418.7099609375,1520.3599853515625,1405.449951171875,1458.489990234375,1458.489990234375
2009-10-12,130,1418.7099609375,1440.81005859375,1405.449951171875,1440.81005859375,1440.81005859375
2009-10-09,320,1414.2900390625,1440.81005859375,1387.77001953125,1414.2900390625,1414.2900390625
2009-10-08,114,1431.969970703125,1458.489990234375,1414.2900390625,1445.22998046875,1445.22998046875
2009-10-07,574,1454.0699462890625,1471.75,1449.6500244140625,1458.489990234375,1458.489990234375
2009-10-06,521,1440.81005859375,1467.3299560546875,1418.7099609375,1454.0699462890625,1454.0699462890625
2009-10-05,0,1449.6500244140625,1449.6500244140625,1449.6500244140625,1449.6500244140625,1449.6500244140625
2009-10-02,1518,1485.0,1493.8399658203125,1396.6099853515625,1449.6500244140625,1449.6500244140625
2009-10-01,750,1515.93994140625,1524.780029296875,1485.0,1507.0999755859375,1507.0999755859375
2009-09-30,380,1538.0400390625,1538.0400390625,1502.6800537109375,1524.780029296875,1524.780029296875
2009-09-29,275,1507.0999755859375,1538.0400390625,1489.4200439453125,1511.52001953125,1511.52001953125
2009-09-28,1050,1520.3599853515625,1529.199951171875,1489.4200439453125,1507.0999755859375,1507.0999755859375
2009-09-25,216,1538.0400390625,1538.0400390625,1502.6800537109375,1520.3599853515625,1520.3599853515625
2009-09-24,395,1520.3599853515625,1542.4599609375,1520.3599853515625,1533.6199951171875,1533.6199951171875
2009-09-23,838,1458.489990234375,1546.8800048828125,1449.6500244140625,1546.8800048828125,1546.8800048828125
2009-09-22,262,1467.3299560546875,1476.1600341796875,1436.3900146484375,1458.489990234375,1458.489990234375
2009-09-21,831,1471.75,1485.0,1467.3299560546875,1476.1600341796875,1476.1600341796875
2009-09-18,1082,1431.969970703125,1538.0400390625,1431.969970703125,1489.4200439453125,1489.4200439453125
2009-09-17,1125,1370.0899658203125,1427.550048828125,1370.0899658203125,1427.550048828125,1427.550048828125
2009-09-16,276,1405.449951171875,1405.449951171875,1370.0899658203125,1370.0899658203125,1370.0899658203125
2009-09-15,795,1356.8299560546875,1401.030029296875,1356.8299560546875,1396.6099853515625,1396.6099853515625
2009-09-14,559,1383.3499755859375,1396.6099853515625,1343.5799560546875,1347.989990234375,1347.989990234375
2009-09-11,287,1387.77001953125,1431.969970703125,1378.9300537109375,1387.77001953125,1387.77001953125
2009-09-10,3382,1370.0899658203125,1427.550048828125,1352.4100341796875,1409.8699951171875,1409.8699951171875
2009-09-09,772,1454.0699462890625,1454.0699462890625,1405.449951171875,1405.449951171875,1405.449951171875
2009-09-08,842,1396.6099853515625,1476.1600341796875,1374.510009765625,1414.2900390625,1414.2900390625
2009-09-04,850,1414.2900390625,1414.2900390625,1365.6700439453125,1387.77001953125,1387.77001953125
2009-09-03,892,1427.550048828125,1431.969970703125,1414.2900390625,1414.2900390625,1414.2900390625
2009-09-02,289,1458.489990234375,1462.9100341796875,1414.2900390625,1431.969970703125,1431.969970703125
2009-09-01,1483,1480.5799560546875,1489.4200439453125,1458.489990234375,1471.75,1471.75
2009-08-31,904,1449.6500244140625,1546.8800048828125,1414.2900390625,1449.6500244140625,1449.6500244140625
2009-08-28,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-27,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-26,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-25,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-24,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-21,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-20,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-19,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-18,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-17,0,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875,1652.949951171875
2009-08-14,248,1661.7900390625,1679.469970703125,1591.0799560546875,1652.949951171875,1652.949951171875
2009-08-13,227,1657.3699951171875,1679.469970703125,1630.8499755859375,1657.3699951171875,1657.3699951171875
2009-08-12,145,1617.5899658203125,1652.949951171875,1591.0799560546875,1652.949951171875,1652.949951171875
2009-08-11,409,1688.31005859375,1714.8299560546875,1591.0799560546875,1626.4300537109375,1626.4300537109375
2009-08-10,195,1644.1099853515625,1728.0899658203125,1639.68994140625,1688.31005859375,1688.31005859375
2009-08-07,523,1608.75,1661.7900390625,1599.9200439453125,1639.68994140625,1639.68994140625
2009-08-06,165,1622.010009765625,1750.1800537109375,1622.010009765625,1644.1099853515625,1644.1099853515625
2009-08-05,351,1732.5,1732.5,1591.0799560546875,1622.010009765625,1622.010009765625
2009-08-04,1419,1635.27001953125,1688.31005859375,1635.27001953125,1652.949951171875,1652.949951171875
2009-08-03,833,1489.4200439453125,1591.0799560546875,1489.4200439453125,1591.0799560546875,1591.0799560546875
2009-07-31,365,1458.489990234375,1462.9100341796875,1431.969970703125,1458.489990234375,1458.489990234375
2009-07-30,106,1458.489990234375,1462.9100341796875,1423.1300048828125,1427.550048828125,1427.550048828125
2009-07-29,9,1431.969970703125,1458.489990234375,1431.969970703125,1458.489990234375,1458.489990234375
2009-07-28,118,1485.0,1493.8399658203125,1431.969970703125,1431.969970703125,1431.969970703125
2009-07-27,91,1502.6800537109375,1502.6800537109375,1423.1300048828125,1423.1300048828125,1423.1300048828125
2009-07-24,1950,1405.449951171875,1608.75,1405.449951171875,1502.6800537109375,1502.6800537109375
2009-07-23,418,1237.5,1325.9000244140625,1237.5,1325.9000244140625,1325.9000244140625
2009-07-22,312,1193.31005859375,1246.3399658203125,1193.31005859375,1210.989990234375,1210.989990234375
2009-07-21,914,1140.27001953125,1202.1500244140625,1135.8499755859375,1197.72998046875,1197.72998046875
2009-07-20,66,1157.949951171875,1157.949951171875,1140.27001953125,1140.27001953125,1140.27001953125
2009-07-17,774,1166.7900390625,1171.2099609375,1157.949951171875,1157.949951171875,1157.949951171875
2009-07-16,242,1149.1099853515625,1149.1099853515625,1131.4300537109375,1140.27001953125,1140.27001953125
2009-07-15,106,1149.1099853515625,1157.949951171875,1135.8499755859375,1135.8499755859375,1135.8499755859375
2009-07-14,53,1131.4300537109375,1131.4300537109375,1122.5899658203125,1131.4300537109375,1131.4300537109375
2009-07-13,99,1180.050048828125,1180.050048828125,1131.4300537109375,1131.4300537109375,1131.4300537109375
2009-07-10,20,1193.31005859375,1193.31005859375,1149.1099853515625,1157.949951171875,1157.949951171875
2009-07-09,31,1149.1099853515625,1193.31005859375,1122.5899658203125,1193.31005859375,1193.31005859375
2009-07-08,255,1140.27001953125,1140.27001953125,1100.489990234375,1104.9100341796875,1104.9100341796875
2009-07-07,55,1157.949951171875,1166.7900390625,1135.8499755859375,1140.27001953125,1140.27001953125
2009-07-06,172,1193.31005859375,1193.31005859375,1135.8499755859375,1180.050048828125,1180.050048828125
2009-07-02,80,1193.31005859375,1219.8199462890625,1193.31005859375,1219.8199462890625,1219.8199462890625
2009-07-01,1,1171.2099609375,1171.2099609375,1171.2099609375,1171.2099609375,1171.2099609375
2009-06-30,165,1149.1099853515625,1180.050048828125,1131.4300537109375,1157.949951171875,1157.949951171875
2009-06-29,20,1184.469970703125,1184.469970703125,1157.949951171875,1171.2099609375,1171.2099609375
2009-06-26,289,1144.68994140625,1268.43994140625,1122.5899658203125,1202.1500244140625,1202.1500244140625
2009-06-25,834,1135.8499755859375,1144.68994140625,1087.239990234375,1087.239990234375,1087.239990234375
2009-06-24,104,1153.530029296875,1175.6300048828125,1135.8499755859375,1135.8499755859375,1135.8499755859375
2009-06-23,290,1219.8199462890625,1219.8199462890625,1140.27001953125,1149.1099853515625,1149.1099853515625
2009-06-22,99,1299.3800048828125,1299.3800048828125,1184.469970703125,1255.1800537109375,1255.1800537109375
2009-06-19,19,1281.699951171875,1308.219970703125,1281.699951171875,1299.3800048828125,1299.3800048828125
2009-06-18,28,1277.280029296875,1312.6400146484375,1264.02001953125,1281.699951171875,1281.699951171875
2009-06-17,339,1286.1199951171875,1290.5400390625,1264.02001953125,1272.8599853515625,1272.8599853515625
2009-06-16,232,1378.9300537109375,1378.9300537109375,1272.8599853515625,1281.699951171875,1281.699951171875
2009-06-15,347,1405.449951171875,1436.3900146484375,1396.6099853515625,1405.449951171875,1405.449951171875
2009-06-12,210,1485.0,1485.0,1387.77001953125,1414.2900390625,1414.2900390625
2009-06-11,431,1215.4100341796875,1449.6500244140625,1215.4100341796875,1431.969970703125,1431.969970703125
2009-06-10,469,1193.31005859375,1219.8199462890625,1193.31005859375,1215.4100341796875,1215.4100341796875
2009-06-09,302,1175.6300048828125,1188.8900146484375,1166.7900390625,1184.469970703125,1184.469970703125
2009-06-05,97,1175.6300048828125,1193.31005859375,1157.949951171875,1175.6300048828125,1175.6300048828125
2009-06-04,154,1149.1099853515625,1157.949951171875,1140.27001953125,1153.530029296875,1153.530029296875
2009-06-03,193,1193.31005859375,1193.31005859375,1109.3299560546875,1153.530029296875,1153.530029296875
2009-06-02,509,1149.1099853515625,1193.31005859375,1149.1099853515625,1193.31005859375,1193.31005859375
2009-06-01,53,1149.1099853515625,1157.949951171875,1131.4300537109375,1140.27001953125,1140.27001953125
2009-05-29,126,1171.2099609375,1171.2099609375,1118.1700439453125,1144.68994140625,1144.68994140625
2009-05-28,513,1171.2099609375,1175.6300048828125,1140.27001953125,1140.27001953125,1140.27001953125
2009-05-27,102,1166.7900390625,1202.1500244140625,1166.7900390625,1180.050048828125,1180.050048828125
2009-05-26,175,1175.6300048828125,1193.31005859375,1153.530029296875,1188.8900146484375,1188.8900146484375
2009-05-22,3217,1162.3699951171875,1325.9000244140625,1157.949951171875,1219.8199462890625,1219.8199462890625
2009-05-21,638,1149.1099853515625,1149.1099853515625,1118.1700439453125,1135.8499755859375,1135.8499755859375
2009-05-20,207,1096.0699462890625,1149.1099853515625,1096.0699462890625,1149.1099853515625,1149.1099853515625
2009-05-19,222,1113.75,1149.1099853515625,1060.719970703125,1122.5899658203125,1122.5899658203125
2009-05-18,33,1149.1099853515625,1149.1099853515625,1060.719970703125,1069.56005859375,1069.56005859375
2009-05-15,559,1149.1099853515625,1149.1099853515625,1113.75,1149.1099853515625,1149.1099853515625
2009-05-14,370,1219.8199462890625,1219.8199462890625,1127.010009765625,1127.010009765625,1127.010009765625
2009-05-13,2182,1149.1099853515625,1237.5,1100.489990234375,1219.8199462890625,1219.8199462890625
2009-05-12,0,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375
2009-05-11,0,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375
2009-05-08,0,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375
2009-05-07,0,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375,1069.56005859375
2009-05-06,0,1069.56005859375,1069.56005859375,1060.719970703125,1060.719970703125,1060.719970703125
2009-05-05,56,1012.0999755859376,1069.56005859375,1012.0999755859376,1069.56005859375,1069.56005859375
2009-05-04,533,981.1630249023438,1020.9400024414062,972.323974609375,1007.6799926757812,1007.6799926757812
2009-05-01,2168,1043.0400390625,1043.0400390625,928.1279907226562,928.1279907226562,928.1279907226562
2009-04-30,149,1043.0400390625,1060.719970703125,1029.780029296875,1043.0400390625,1043.0400390625
2009-04-29,20,1034.199951171875,1043.0400390625,1025.3599853515625,1034.199951171875,1034.199951171875
2009-04-28,65,1029.780029296875,1043.0400390625,981.1630249023438,1043.0400390625,1043.0400390625
2009-04-27,150,1016.52001953125,1043.0400390625,1016.52001953125,1016.52001953125,1016.52001953125
2009-04-24,58,1043.0400390625,1043.0400390625,981.1630249023438,1016.52001953125,1016.52001953125
2009-04-23,173,1043.0400390625,1043.0400390625,1016.52001953125,1043.0400390625,1043.0400390625
2009-04-22,1067,998.8419799804688,1051.8800048828125,998.8419799804688,1043.0400390625,1043.0400390625
2009-04-21,40,1016.52001953125,1016.52001953125,990.0029907226562,990.0029907226562,990.0029907226562
2009-04-20,83,1078.4000244140625,1078.4000244140625,1016.52001953125,1016.52001953125,1016.52001953125
2009-04-17,388,1034.199951171875,1104.9100341796875,1016.52001953125,1082.8199462890625,1082.8199462890625
2009-04-16,110,1007.6799926757812,1038.6199951171875,998.8419799804688,1016.52001953125,1016.52001953125
2009-04-15,86,1025.3599853515625,1060.719970703125,990.0029907226562,994.4219970703124,994.4219970703124
2009-04-14,464,1016.52001953125,1078.4000244140625,1016.52001953125,1043.0400390625,1043.0400390625
2009-04-09,123,1003.260009765625,1007.6799926757812,985.5830078125,1007.6799926757812,1007.6799926757812
2009-04-08,1747,1016.52001953125,1016.52001953125,998.8419799804688,1007.6799926757812,1007.6799926757812
2009-04-07,1119,990.0029907226562,1007.6799926757812,972.323974609375,1007.6799926757812,1007.6799926757812
2009-04-06,106,950.2260131835938,1016.52001953125,936.9669799804688,1016.52001953125,1016.52001953125
2009-04-03,637,910.448974609375,936.9669799804688,910.448974609375,936.9669799804688,936.9669799804688
2009-04-02,369,901.6099853515624,928.1279907226562,883.9310302734375,883.9310302734375,883.9310302734375
2009-04-01,85,919.2880249023438,928.1279907226562,910.448974609375,928.1279907226562,928.1279907226562
2009-03-31,63,936.9669799804688,945.8060302734376,936.9669799804688,945.8060302734376,945.8060302734376
2009-03-30,14,936.9669799804688,936.9669799804688,936.9669799804688,936.9669799804688,936.9669799804688
2009-03-27,34,936.9669799804688,936.9669799804688,932.5469970703124,936.9669799804688,936.9669799804688
2009-03-26,16,936.9669799804688,967.9039916992188,936.9669799804688,967.9039916992188,967.9039916992188
2009-03-25,63,972.323974609375,972.323974609375,928.1279907226562,972.323974609375,972.323974609375
2009-03-24,108,994.4219970703124,998.8419799804688,976.7440185546876,981.1630249023438,981.1630249023438
2009-03-23,6,932.5469970703124,932.5469970703124,932.5469970703124,932.5469970703124,932.5469970703124
2009-03-20,183,990.0029907226562,1016.52001953125,981.1630249023438,1016.52001953125,1016.52001953125
2009-03-19,175,1007.6799926757812,1007.6799926757812,981.1630249023438,998.8419799804688,998.8419799804688
2009-03-18,282,1007.6799926757812,1016.52001953125,981.1630249023438,1016.52001953125,1016.52001953125
2009-03-17,632,972.323974609375,1029.780029296875,972.323974609375,1007.6799926757812,1007.6799926757812
2009-03-16,427,928.1279907226562,936.9669799804688,928.1279907226562,928.1279907226562,928.1279907226562
2009-03-13,214,875.0919799804688,928.1279907226562,875.0919799804688,928.1279907226562,928.1279907226562
2009-03-12,27,857.4130249023438,857.4130249023438,857.4130249023438,857.4130249023438,857.4130249023438
2009-03-11,40,830.89501953125,866.2520141601562,830.89501953125,866.2520141601562,866.2520141601562
2009-03-10,7,830.89501953125,830.89501953125,830.89501953125,830.89501953125,830.89501953125
2009-03-09,9,795.5380249023438,795.5380249023438,795.5380249023438,795.5380249023438,795.5380249023438
2009-03-06,5,795.5380249023438,795.5380249023438,795.5380249023438,795.5380249023438,795.5380249023438
2009-03-05,30,822.0560302734375,822.0560302734375,795.5380249023438,799.9580078125,799.9580078125
2009-03-04,50,764.5999755859375,777.8590087890625,746.9219970703125,777.8590087890625,777.8590087890625
2009-03-03,55,804.3770141601562,804.3770141601562,751.3410034179688,751.3410034179688,751.3410034179688
2009-03-02,71,883.9310302734375,883.9310302734375,822.0560302734375,822.0560302734375,822.0560302734375
2009-02-27,233,883.9310302734375,883.9310302734375,879.510986328125,883.9310302734375,883.9310302734375
2009-02-26,76,883.9310302734375,901.6099853515624,883.9310302734375,901.6099853515624,901.6099853515624
2009-02-25,34,870.6719970703125,883.9310302734375,870.6719970703125,883.9310302734375,883.9310302734375
2009-02-24,59,883.9310302734375,883.9310302734375,857.4130249023438,870.6719970703125,870.6719970703125
2009-02-23,57,954.64599609375,954.64599609375,857.4130249023438,883.9310302734375,883.9310302734375
2009-02-20,48,990.0029907226562,990.0029907226562,945.8060302734376,972.323974609375,972.323974609375
2009-02-19,0,1043.0400390625,1043.0400390625,998.8419799804688,998.8419799804688,998.8419799804688
2009-02-18,0,1043.0400390625,1043.0400390625,1003.260009765625,1003.260009765625,1003.260009765625
2009-02-17,57,1060.719970703125,1069.56005859375,1034.199951171875,1034.199951171875,1034.199951171875
2009-02-13,86,1069.56005859375,1078.4000244140625,1060.719970703125,1078.4000244140625,1078.4000244140625
2009-02-12,164,1065.1400146484375,1078.4000244140625,1043.0400390625,1060.719970703125,1060.719970703125
2009-02-11,152,1104.9100341796875,1104.9100341796875,1060.719970703125,1060.719970703125,1060.719970703125
2009-02-10,9,1065.1400146484375,1065.1400146484375,1065.1400146484375,1065.1400146484375,1065.1400146484375
2009-02-09,19,1043.0400390625,1060.719970703125,1043.0400390625,1060.719970703125,1060.719970703125
2009-02-06,68,1073.97998046875,1087.239990234375,1043.0400390625,1043.0400390625,1043.0400390625
2009-02-05,100,998.8419799804688,1078.4000244140625,998.8419799804688,1078.4000244140625,1078.4000244140625
2009-02-04,16,1020.9400024414062,1025.3599853515625,1007.6799926757812,1007.6799926757812,1007.6799926757812
2009-02-03,51,976.7440185546876,1007.6799926757812,972.323974609375,1007.6799926757812,1007.6799926757812
2009-02-02,18,945.8060302734376,972.323974609375,945.8060302734376,972.323974609375,972.323974609375
2009-01-30,76,950.2260131835938,950.2260131835938,945.8060302734376,945.8060302734376,945.8060302734376
2009-01-29,18,950.2260131835938,954.64599609375,945.8060302734376,950.2260131835938,950.2260131835938
2009-01-28,33,945.8060302734376,972.323974609375,945.8060302734376,945.8060302734376,945.8060302734376
2009-01-27,29,945.8060302734376,945.8060302734376,945.8060302734376,945.8060302734376,945.8060302734376
2009-01-23,103,972.323974609375,972.323974609375,888.3510131835938,945.8060302734376,945.8060302734376
2009-01-22,67,959.0650024414062,1016.52001953125,936.9669799804688,1016.52001953125,1016.52001953125
2009-01-21,192,945.8060302734376,959.0650024414062,928.1279907226562,959.0650024414062,959.0650024414062
2009-01-20,178,1025.3599853515625,1025.3599853515625,972.323974609375,972.323974609375,972.323974609375
2009-01-16,75,1034.199951171875,1034.199951171875,1025.3599853515625,1025.3599853515625,1025.3599853515625
2009-01-15,106,1043.0400390625,1043.0400390625,1025.3599853515625,1025.3599853515625,1025.3599853515625
2009-01-14,125,1038.6199951171875,1043.0400390625,1025.3599853515625,1043.0400390625,1043.0400390625
2009-01-13,685,1047.4599609375,1131.4300537109375,1025.3599853515625,1025.3599853515625,1025.3599853515625
2009-01-12,161,1034.199951171875,1060.719970703125,1016.52001953125,1051.8800048828125,1051.8800048828125
2009-01-09,48,972.323974609375,1025.3599853515625,972.323974609375,1025.3599853515625,1025.3599853515625
2009-01-08,247,928.1279907226562,967.9039916992188,901.6099853515624,954.64599609375,954.64599609375
2009-01-07,328,950.2260131835938,1016.52001953125,892.77001953125,972.323974609375,972.323974609375
2009-01-06,1394,804.3770141601562,928.1279907226562,804.3770141601562,883.9310302734375,883.9310302734375
2009-01-05,350,755.760986328125,883.9310302734375,751.3410034179688,795.5380249023438,795.5380249023438
2009-01-02,12,755.760986328125,760.1810302734375,755.760986328125,755.760986328125,755.760986328125
2008-12-31,0,795.5380249023438,795.5380249023438,795.5380249023438,795.5380249023438,795.5380249023438
2008-12-30,167,791.1179809570312,795.5380249023438,786.698974609375,795.5380249023438,795.5380249023438
2008-12-29,132,746.9219970703125,791.1179809570312,746.9219970703125,786.698974609375,786.698974609375
2008-12-24,51,707.14501953125,751.3410034179688,707.14501953125,751.3410034179688,751.3410034179688
2008-12-23,25,742.5020141601562,751.3410034179688,742.5020141601562,742.5020141601562,742.5020141601562
2008-12-22,11,742.5020141601562,751.3410034179688,742.5020141601562,742.5020141601562,742.5020141601562
