date,volume,open,high,low,close,adj close
2017-02-17,183700,42.7400016784668,42.7400016784668,40.900001525878906,41.66999816894531,34.651580810546875
2017-02-16,308900,43.56999969482422,43.70000076293945,40.08000183105469,42.7400016784668,35.54136657714844
2017-02-15,71900,44.34000015258789,44.58000183105469,44.16999816894531,44.4900016784668,36.99660873413086
2017-02-14,120000,45.54999923706055,45.54999923706055,43.63000106811523,44.34000015258789,36.87187957763672
2017-02-13,126800,45.02999877929688,45.84999847412109,44.75,45.70000076293945,38.0028190612793
2017-02-10,75800,44.54999923706055,44.83000183105469,43.540000915527344,44.70000076293945,37.17123794555664
2017-02-09,125200,43.900001525878906,44.38999938964844,43.43999862670898,44.2599983215332,36.80534744262695
2017-02-08,160100,44.45000076293945,44.45000076293945,43.45000076293945,43.79999923706055,36.42282485961914
2017-02-07,96600,44.56999969482422,45.11999893188477,44.040000915527344,44.15999984741211,36.72219467163086
2017-02-06,74400,44.290000915527344,44.45000076293945,43.97999954223633,44.38999938964844,36.91345977783203
2017-02-03,69900,43.77999877929688,44.43999862670898,43.68000030517578,44.41999816894531,36.93839263916016
2017-02-02,94200,43.77000045776367,43.77000045776367,43.22999954223633,43.38000106811523,36.07356262207031
2017-02-01,107100,44.68999862670898,45.06000137329102,43.790000915527344,43.900001525878906,36.50598526000977
2017-01-31,129800,43.66999816894531,44.540000915527344,43.650001525878906,44.33000183105469,36.863563537597656
2017-01-30,106300,45.209999084472656,45.209999084472656,43.959999084472656,44.0099983215332,36.59745407104492
2017-01-27,92900,45.83000183105469,45.95000076293945,45.4000015258789,45.5099983215332,37.84481430053711
2017-01-26,88800,46.45000076293945,46.75,45.63000106811523,45.81000137329102,38.09428405761719
2017-01-25,172700,46.54999923706055,46.709999084472656,45.68000030517578,46.40999984741211,38.59322738647461
2017-01-24,137100,46.38000106811523,47.0,46.38000106811523,46.5,38.66806411743164
2017-01-23,103300,45.41999816894531,46.2400016784668,45.29999923706055,46.13000106811523,38.36039352416992
2017-01-20,118000,45.56000137329102,45.72000122070313,44.810001373291016,45.31999969482422,37.686805725097656
2017-01-19,128300,45.31999969482422,45.77999877929688,45.09000015258789,45.38000106811523,37.73670959472656
2017-01-18,94000,44.900001525878906,45.16999816894531,44.77000045776367,45.09000015258789,37.49555206298828
2017-01-17,134200,44.86000061035156,45.02000045776367,44.36000061035156,44.72000122070313,37.1878776550293
2017-01-13,101400,44.79999923706055,45.22999954223633,44.13000106811523,45.02999877929688,37.44566345214844
2017-01-12,119300,45.15999984741211,46.06999969482422,43.9900016784668,44.47000122070313,36.97998428344727
2017-01-11,137300,45.22999954223633,45.52000045776367,44.790000915527344,45.04999923706055,37.46228790283203
2017-01-10,83800,44.90999984741211,45.540000915527344,44.75,45.27000045776367,37.64523315429688
2017-01-09,98500,45.4000015258789,45.4000015258789,44.65999984741211,44.81999969482422,37.27102661132813
2017-01-06,88200,45.7599983215332,45.84999847412109,45.06999969482422,45.43000030517578,37.778297424316406
2017-01-05,120200,46.90999984741211,46.93999862670898,45.25,45.66999816894531,37.97786331176758
2017-01-04,227900,46.209999084472656,47.0099983215332,45.54999923706055,46.93999862670898,39.033958435058594
2017-01-03,181600,45.68999862670898,46.18000030517578,45.33000183105469,45.97000122070313,38.22734069824219
2016-12-30,99200,45.81000137329102,46.27999877929688,45.2599983215332,45.52999877929688,37.86144256591797
2016-12-29,68400,45.16999816894531,45.7599983215332,45.16999816894531,45.6500015258789,37.96123504638672
2016-12-28,97100,46.06000137329102,46.06000137329102,45.02999877929688,45.31999969482422,37.686805725097656
2016-12-27,82700,46.18999862670898,46.36999893188477,45.02999877929688,46.0,38.25228500366211
2016-12-23,94700,45.68999862670898,46.09000015258789,45.2400016784668,45.97000122070313,38.22734069824219
2016-12-22,133700,45.9000015258789,46.18000030517578,45.5099983215332,45.59000015258789,37.91133880615234
2016-12-21,177800,46.40999984741211,46.7599983215332,45.68999862670898,45.68999862670898,37.99449157714844
2016-12-20,242800,45.66999816894531,47.0,45.66999816894531,46.290000915527344,38.49344253540039
2016-12-19,282800,44.95000076293945,45.86000061035156,44.43000030517578,45.77999877929688,38.069332122802734
2016-12-16,940600,43.63999938964844,45.790000915527344,43.63999938964844,45.11000061035156,37.51219940185547
2016-12-15,387900,40.86999893188477,43.70000076293945,40.810001373291016,43.400001525878906,36.09020233154297
2016-12-14,197000,40.59999847412109,40.77999877929688,40.02999877929688,40.5,33.678638458251946
2016-12-13,186700,41.20000076293945,41.63999938964844,40.209999084472656,40.59999847412109,33.761795043945305
2016-12-12,264600,41.38000106811523,41.61999893188477,40.38000106811523,41.13999938964844,34.21084976196289
2016-12-09,175800,42.060001373291016,42.18000030517578,41.38999938964844,41.52999877929688,34.53516387939453
2016-12-08,320900,41.61999893188477,42.18999862670898,41.060001373291016,41.959999084472656,34.89273834228516
2016-12-07,240600,41.81999969482422,41.97999954223633,41.09999847412109,41.47000122070313,34.48526763916016
2016-12-06,211700,41.86000061035156,42.11000061035156,41.290000915527344,41.97999954223633,34.90937042236328
2016-12-05,207000,42.0,42.13999938964844,41.52000045776367,41.7599983215332,34.726417541503906
2016-12-02,142900,41.77999877929688,42.09000015258789,41.459999084472656,41.66999816894531,34.651580810546875
2016-12-01,131500,42.02000045776367,42.93999862670898,41.91999816894531,42.08000183105469,34.99252700805664
2016-11-30,164100,42.84999847412109,42.93000030517578,41.61000061035156,42.040000915527344,34.95926284790039
2016-11-29,202600,42.65999984741211,42.97999954223633,41.41999816894531,42.7599983215332,35.55799102783203
2016-11-28,140300,42.4900016784668,43.06999969482422,42.29999923706055,42.58000183105469,35.4083137512207
2016-11-25,68100,43.0,43.0,42.58000183105469,42.650001525878906,35.466522216796875
2016-11-23,84000,42.86000061035156,43.22999954223633,42.38999938964844,42.97000122070313,35.732627868652344
2016-11-22,159700,42.040000915527344,42.79999923706055,41.88000106811523,42.63999938964844,35.45820999145508
2016-11-21,78800,42.38000106811523,42.400001525878906,41.77999877929688,42.20000076293945,34.743057250976555
2016-11-18,126100,41.95000076293945,42.34000015258789,41.91999816894531,42.27000045776367,34.80068588256836
2016-11-17,146000,41.790000915527344,42.22999954223633,41.2400016784668,41.959999084472656,34.54546356201172
2016-11-16,122400,41.52999877929688,41.86999893188477,41.40999984741211,41.790000915527344,34.40549850463867
2016-11-15,236800,41.5099983215332,41.93999862670898,40.900001525878906,41.709999084472656,34.339645385742195
2016-11-14,126500,41.45000076293945,42.0,40.7400016784668,41.7400016784668,34.364341735839844
2016-11-11,216600,39.18000030517578,41.900001525878906,39.09999847412109,40.900001525878906,33.67276382446289
2016-11-10,241400,39.90999984741211,40.27999877929688,38.900001525878906,39.16999816894531,32.248462677001946
2016-11-09,160800,38.16999816894531,39.72000122070313,38.13999938964844,39.54999923706055,32.56132125854492
2016-11-08,163900,38.5099983215332,39.34999847412109,38.31999969482422,38.52999877929688,31.72156143188477
2016-11-07,175100,38.84999847412109,38.97999954223633,38.15999984741211,38.5099983215332,31.70509910583496
2016-11-04,155800,37.91999816894531,38.58000183105469,37.70000076293945,38.22000122070313,31.46633338928223
2016-11-03,345200,36.5,38.209999084472656,36.40999984741211,37.810001373291016,31.1287899017334
2016-11-02,176600,35.90999984741211,36.09999847412109,35.310001373291016,35.33000183105469,29.08701515197754
2016-11-01,160400,37.20000076293945,37.20000076293945,35.630001068115234,35.93000030517578,29.58099174499512
2016-10-31,159400,36.400001525878906,37.04999923706055,36.09999847412109,36.90999984741211,30.3878116607666
2016-10-28,68500,36.43999862670898,36.68999862670898,36.040000915527344,36.36999893188477,29.94324493408203
2016-10-27,113100,36.70000076293945,36.790000915527344,36.11999893188477,36.400001525878906,29.96794319152832
2016-10-26,108500,37.34000015258789,37.38000106811523,36.63000106811523,36.70000076293945,30.21492958068848
2016-10-25,94000,37.36000061035156,37.61999893188477,37.04999923706055,37.36999893188477,30.766536712646484
2016-10-24,83400,37.40999984741211,37.59000015258789,36.97999954223633,37.34999847412109,30.75007057189941
2016-10-21,95000,36.959999084472656,37.25,36.650001525878906,37.209999084472656,30.63480758666992
2016-10-20,60200,37.97000122070313,37.97000122070313,37.09999847412109,37.33000183105469,30.733612060546875
2016-10-19,68700,38.0,38.33000183105469,37.5,38.11999893188477,31.38400650024414
2016-10-18,66900,37.790000915527344,38.13999938964844,37.58000183105469,37.75,31.07939147949219
2016-10-17,78900,37.84999847412109,37.97999954223633,37.459999084472656,37.52999877929688,30.89826202392578
2016-10-14,120000,37.86000061035156,38.22000122070313,37.77999877929688,38.04999923706055,31.32638740539551
2016-10-13,181400,38.20000076293945,38.209999084472656,37.68999862670898,37.77000045776367,31.09585952758789
2016-10-12,97700,37.810001373291016,38.47999954223633,37.54999923706055,38.20000076293945,31.44987297058105
2016-10-11,109000,38.33000183105469,38.33000183105469,37.43999862670898,37.77999877929688,31.10408592224121
2016-10-10,104800,37.88999938964844,38.5099983215332,37.88000106811523,38.45000076293945,31.65570068359375
2016-10-07,174200,39.060001373291016,39.060001373291016,37.52000045776367,37.91999816894531,31.219350814819336
2016-10-06,112900,38.22000122070313,39.22999954223633,38.150001525878906,39.040000915527344,32.14143753051758
2016-10-05,117900,38.20000076293945,38.68000030517578,38.04999923706055,38.34999847412109,31.573373794555664
2016-10-04,118000,38.560001373291016,38.97000122070313,37.88999938964844,38.22000122070313,31.46633338928223
2016-10-03,140500,38.209999084472656,38.61999893188477,37.84999847412109,38.61000061035156,31.78742790222168
2016-09-30,109100,37.9900016784668,38.77999877929688,37.9900016784668,38.560001373291016,31.74626159667969
2016-09-29,98700,38.18999862670898,38.2599983215332,37.72999954223633,37.83000183105469,31.14525604248047
2016-09-28,87100,38.5099983215332,38.9900016784668,38.22999954223633,38.36000061035156,31.58160400390625
2016-09-27,113700,38.4900016784668,38.93000030517578,38.38000106811523,38.43999862670898,31.647464752197266
2016-09-26,110500,38.709999084472656,39.15999984741211,38.45000076293945,38.63000106811523,31.80389404296875
2016-09-23,107300,39.11000061035156,39.290000915527344,38.91999816894531,39.0,32.10850143432617
2016-09-22,117800,38.63999938964844,39.22999954223633,38.61999893188477,39.18000030517578,32.256698608398445
2016-09-21,204000,37.61000061035156,38.52000045776367,37.54999923706055,38.47999954223633,31.68039894104004
2016-09-20,122600,37.9900016784668,38.18999862670898,37.4900016784668,37.5,30.87355995178223
2016-09-19,96500,38.09999847412109,38.5099983215332,37.91999816894531,37.95000076293945,31.244049072265625
2016-09-16,187500,38.18000030517578,38.34000015258789,37.790000915527344,37.95000076293945,31.244049072265625
2016-09-15,75100,37.88999938964844,38.47999954223633,37.88999938964844,38.27999877929688,31.515735626220703
2016-09-14,114200,37.95000076293945,38.5,37.52999877929688,38.02999877929688,31.30990982055664
2016-09-13,148500,37.93000030517578,38.18000030517578,37.22999954223633,37.81999969482422,31.137022018432614
2016-09-12,169100,38.0099983215332,38.2400016784668,37.65999984741211,38.209999084472656,31.45810890197754
2016-09-09,119800,39.400001525878906,39.400001525878906,38.04999923706055,38.08000183105469,31.351078033447266
2016-09-08,90900,39.959999084472656,40.08000183105469,39.56999969482422,39.72999954223633,32.70951461791992
2016-09-07,149800,39.900001525878906,40.33000183105469,39.66999816894531,40.0,32.93180465698242
2016-09-06,110700,40.400001525878906,40.41999816894531,39.56999969482422,40.0099983215332,32.94003677368164
2016-09-02,160700,39.7599983215332,40.13000106811523,39.70000076293945,40.11999893188477,33.030601501464844
2016-09-01,112100,39.27999877929688,39.790000915527344,38.83000183105469,39.790000915527344,32.7589111328125
2016-08-31,140500,39.68999862670898,39.83000183105469,39.13000106811523,39.27999877929688,32.339035034179695
2016-08-30,147100,39.41999816894531,39.84999847412109,39.25,39.7599983215332,32.73421096801758
2016-08-29,103700,39.16999816894531,39.560001373291016,39.09999847412109,39.41999816894531,32.45429229736328
2016-08-26,111000,39.16999816894531,39.47999954223633,38.84000015258789,39.150001525878906,32.232006072998054
2016-08-25,99600,38.77000045776367,39.29999923706055,38.61000061035156,39.22000122070313,32.289634704589844
2016-08-24,163700,38.29999923706055,38.810001373291016,38.16999816894531,38.790000915527344,31.93561172485352
2016-08-23,134600,38.52999877929688,38.72000122070313,38.34999847412109,38.68999862670898,31.52396583557129
2016-08-22,135500,37.75,38.290000915527344,37.47000122070313,38.27999877929688,31.189905166625977
2016-08-19,164000,37.70000076293945,37.900001525878906,37.58000183105469,37.68999862670898,30.70918846130371
2016-08-18,131700,37.77999877929688,37.84999847412109,37.47999954223633,37.68999862670898,30.70918846130371
2016-08-17,128100,37.83000183105469,38.0,37.63999938964844,37.72000122070313,30.73362731933593
2016-08-16,117600,38.13000106811523,38.290000915527344,37.36999893188477,37.650001525878906,30.67659568786621
2016-08-15,99200,38.060001373291016,38.459999084472656,37.97999954223633,38.11999893188477,31.05954170227051
2016-08-12,93200,38.33000183105469,38.52000045776367,37.77000045776367,38.02000045776367,30.978065490722656
2016-08-11,110100,38.06999969482422,38.5,38.0,38.38000106811523,31.27138519287109
2016-08-10,111200,38.13999938964844,38.31999969482422,37.810001373291016,37.97000122070313,30.937318801879886
2016-08-09,135200,38.58000183105469,38.58000183105469,37.959999084472656,37.97000122070313,30.937318801879886
2016-08-08,97900,38.58000183105469,38.79999923706055,38.22000122070313,38.58000183105469,31.43435287475586
2016-08-05,133200,39.27000045776367,39.4900016784668,38.61000061035156,38.63999938964844,31.48322677612305
2016-08-04,257300,39.459999084472656,40.790000915527344,38.36999893188477,39.11999893188477,31.87432289123535
2016-08-03,141600,37.40999984741211,37.70000076293945,36.90999984741211,37.63000106811523,30.660295486450195
2016-08-02,92500,37.66999816894531,37.84000015258789,37.27999877929688,37.400001525878906,30.4728946685791
2016-08-01,133100,37.810001373291016,37.93000030517578,37.43000030517578,37.7599983215332,30.76621627807617
2016-07-29,164200,37.91999816894531,38.060001373291016,37.43000030517578,37.810001373291016,30.80696105957031
2016-07-28,92700,38.43000030517578,38.43000030517578,37.7400016784668,37.81999969482422,30.815105438232425
2016-07-27,135200,38.22999954223633,38.61000061035156,38.08000183105469,38.4900016784668,31.361013412475582
2016-07-26,111200,37.93000030517578,38.34000015258789,37.36999893188477,38.040000915527344,30.99435806274414
2016-07-25,86300,37.72000122070313,38.13000106811523,37.34000015258789,37.88999938964844,30.87214279174805
2016-07-22,66100,37.61000061035156,37.86000061035156,37.08000183105469,37.72000122070313,30.73362731933593
2016-07-21,86000,37.86999893188477,38.0,37.400001525878906,37.560001373291016,30.60326957702637
2016-07-20,92800,37.86999893188477,38.060001373291016,37.400001525878906,37.79999923706055,30.79880714416504
2016-07-19,97800,37.83000183105469,38.34000015258789,37.650001525878906,37.91999816894531,30.89658546447754
2016-07-18,132700,38.18000030517578,38.27000045776367,37.84000015258789,37.91999816894531,30.89658546447754
2016-07-15,151000,38.27000045776367,39.13999938964844,38.11000061035156,38.25,31.165468215942383
2016-07-14,131700,37.68999862670898,38.400001525878906,37.68999862670898,38.02999877929688,30.98620796203613
2016-07-13,130700,37.29999923706055,37.68999862670898,37.02000045776367,37.68999862670898,30.70918846130371
2016-07-12,182100,36.459999084472656,37.31999969482422,36.459999084472656,37.060001373291016,30.195878982543945
2016-07-11,126900,35.400001525878906,36.20000076293945,35.400001525878906,36.150001525878906,29.45442008972168
2016-07-08,127600,34.720001220703125,35.400001525878906,34.59999847412109,35.189998626708984,28.67222785949707
2016-07-07,108600,35.36999893188477,35.5099983215332,34.459999084472656,34.5,28.11002540588379
2016-07-06,117000,35.11999893188477,35.4900016784668,34.84000015258789,35.25,28.72111511230469
2016-07-05,90200,35.18000030517578,35.290000915527344,34.90999984741211,35.130001068115234,28.62334060668945
2016-07-01,89100,35.27000045776367,35.599998474121094,35.11999893188477,35.31999969482422,28.77814674377441
2016-06-30,213600,34.40999984741211,35.290000915527344,34.299999237060554,35.279998779296875,28.74555587768555
2016-06-29,128800,33.86999893188477,34.419998168945305,33.86999893188477,34.380001068115234,28.01225471496582
2016-06-28,166100,34.049999237060554,34.360000610351555,33.389999389648445,33.450000762939446,27.254505157470703
2016-06-27,164300,34.209999084472656,34.27000045776367,33.529998779296875,33.720001220703125,27.47449493408203
2016-06-24,248000,34.830001831054695,34.889999389648445,34.22999954223633,34.470001220703125,28.08558464050293
2016-06-23,134600,35.70000076293945,36.18999862670898,35.58000183105469,36.13999938964844,29.44627380371093
2016-06-22,76700,34.560001373291016,35.15999984741211,34.560001373291016,34.59999847412109,28.19150161743164
2016-06-21,127200,35.040000915527344,35.15999984741211,34.400001525878906,34.470001220703125,28.08558464050293
2016-06-20,251700,34.650001525878906,35.380001068115234,34.610000610351555,34.860000610351555,28.40335273742676
2016-06-17,587300,34.02000045776367,34.790000915527344,33.990001678466804,34.11999893188477,27.800403594970703
2016-06-16,140600,34.080001831054695,34.080001831054695,33.59999847412109,33.93000030517578,27.64560127258301
2016-06-15,122100,34.889999389648445,34.939998626708984,34.189998626708984,34.220001220703125,27.88188171386719
2016-06-14,144100,34.470001220703125,34.880001068115234,34.09999847412109,34.860000610351555,28.40335273742676
2016-06-13,131500,34.830001831054695,35.25,34.540000915527344,34.61999893188477,28.20779609680176
2016-06-10,104000,34.540000915527344,35.189998626708984,34.439998626708984,34.919998168945305,28.45223617553711
2016-06-09,115100,34.790000915527344,34.900001525878906,34.490001678466804,34.7599983215332,28.32186889648437
2016-06-08,114200,34.5099983215332,34.970001220703125,34.459999084472656,34.939998626708984,28.4685287475586
2016-06-07,102100,34.630001068115234,34.740001678466804,34.400001525878906,34.450000762939446,28.06929016113281
2016-06-06,122100,34.220001220703125,34.689998626708984,34.110000610351555,34.5099983215332,28.1181755065918
2016-06-03,316700,33.959999084472656,34.27000045776367,33.59000015258789,34.130001068115234,27.80855941772461
2016-06-02,190900,34.299999237060554,34.459999084472656,33.7599983215332,34.060001373291016,27.75152587890625
2016-06-01,293300,34.34000015258789,34.59000015258789,34.189998626708984,34.389999389648445,28.02039909362793
2016-05-31,144400,34.419998168945305,34.639999389648445,34.200000762939446,34.400001525878906,28.02855110168457
2016-05-27,102300,34.18000030517578,34.650001525878906,34.18000030517578,34.400001525878906,28.02855110168457
2016-05-26,126400,34.299999237060554,34.400001525878906,34.169998168945305,34.18000030517578,27.84929656982422
2016-05-25,119500,33.990001678466804,34.65999984741211,33.990001678466804,34.220001220703125,27.88188171386719
2016-05-24,248000,34.130001068115234,34.450000762939446,33.919998168945305,34.25,27.58041954040528
2016-05-23,127800,34.610000610351555,35.0,33.900001525878906,33.90999984741211,27.30663108825684
2016-05-20,229500,34.110000610351555,34.639999389648445,33.810001373291016,34.470001220703125,27.7575798034668
2016-05-19,204100,33.560001373291016,34.0099983215332,33.110000610351555,33.950000762939446,27.33884048461914
2016-05-18,194800,33.5099983215332,33.97999954223633,33.400001525878906,33.669998168945305,27.113365173339844
2016-05-17,238300,34.380001068115234,34.459999084472656,33.279998779296875,33.52000045776367,26.992570877075195
2016-05-16,159400,34.34000015258789,34.72999954223633,34.09000015258789,34.47999954223633,27.76562690734864
2016-05-13,126100,34.540000915527344,34.740001678466804,34.15999984741211,34.34000015258789,27.65289306640625
2016-05-12,126800,35.09000015258789,35.459999084472656,34.439998626708984,34.669998168945305,27.91863250732422
2016-05-11,108800,34.540000915527344,34.97999954223633,34.380001068115234,34.880001068115234,28.087736129760746
2016-05-10,143800,34.560001373291016,35.049999237060554,34.490001678466804,34.580001831054695,27.84615898132324
2016-05-09,120800,34.61999893188477,34.689998626708984,34.31999969482422,34.450000762939446,27.741474151611328
2016-05-06,239300,33.540000915527344,34.81999969482422,33.5099983215332,34.709999084472656,27.95083999633789
2016-05-05,274400,34.0,34.0,32.689998626708984,33.669998168945305,27.113365173339844
2016-05-04,151700,34.47999954223633,35.349998474121094,34.0,34.97999954223633,28.16826248168945
2016-05-03,169600,34.810001373291016,34.810001373291016,34.139999389648445,34.439998626708984,27.73341178894043
2016-05-02,181800,34.580001831054695,35.2400016784668,34.209999084472656,35.110000610351555,28.27294921875
2016-04-29,144700,34.169998168945305,34.560001373291016,34.080001831054695,34.389999389648445,27.69315528869629
2016-04-28,167300,33.970001220703125,34.490001678466804,33.669998168945305,34.209999084472656,27.548206329345703
2016-04-27,186100,33.490001678466804,33.990001678466804,33.15999984741211,33.970001220703125,27.35494613647461
2016-04-26,150100,32.860000610351555,33.52000045776367,32.720001220703125,33.5,26.97646713256836
2016-04-25,128000,33.310001373291016,33.34999847412109,32.740001678466804,32.84000015258789,26.44498443603516
2016-04-22,186400,32.669998168945305,33.419998168945305,32.669998168945305,33.40999984741211,26.90399169921875
2016-04-21,186000,33.110000610351555,33.22999954223633,32.630001068115234,32.700000762939446,26.33225250244141
2016-04-20,199200,32.90999984741211,33.18000030517578,32.720001220703125,33.02000045776367,26.58993721008301
2016-04-19,192800,33.389999389648445,33.459999084472656,32.709999084472656,32.970001220703125,26.5496768951416
2016-04-18,176700,32.75,33.330001831054695,32.459999084472656,33.240001678466804,26.7670955657959
2016-04-15,160700,31.989999771118164,32.990001678466804,31.85000038146973,32.77000045776367,26.38862228393555
2016-04-14,198700,32.139999389648445,32.299999237060554,31.739999771118164,32.139999389648445,25.88130760192871
2016-04-13,328400,31.26000022888184,32.459999084472656,31.1200008392334,32.209999084472656,25.93767166137696
2016-04-12,134400,31.06999969482422,31.35000038146973,30.540000915527344,31.1200008392334,25.05992889404297
2016-04-11,200600,30.559999465942383,31.270000457763672,30.54999923706055,31.0,24.96329689025879
2016-04-08,181600,30.61000061035156,31.040000915527344,30.43000030517578,30.520000457763672,24.57676696777344
2016-04-07,328600,31.1299991607666,31.1299991607666,30.209999084472656,30.459999084472656,24.528451919555664
2016-04-06,147200,30.8700008392334,31.15999984741211,30.6200008392334,31.11000061035156,25.051876068115234
2016-04-05,169900,31.01000022888184,31.25,30.68000030517578,30.88999938964844,24.874719619750977
2016-04-04,185600,31.26000022888184,31.540000915527344,31.01000022888184,31.14999961853028,25.08408737182617
2016-04-01,157500,31.35000038146973,31.440000534057614,30.90999984741211,31.190000534057614,25.11629676818848
2016-03-31,323800,30.959999084472656,31.59000015258789,30.959999084472656,31.479999542236328,25.34982490539551
2016-03-30,198900,31.56999969482422,31.729999542236328,30.93000030517578,30.959999084472656,24.93109130859375
2016-03-29,209500,30.59000015258789,31.489999771118164,30.420000076293945,31.440000534057614,25.31761741638184
2016-03-28,220800,30.440000534057614,30.709999084472656,30.020000457763672,30.709999084472656,24.72977066040039
2016-03-24,214000,30.14999961853028,30.809999465942383,30.040000915527344,30.39999961853028,24.480133056640625
2016-03-23,316200,30.31999969482422,30.56999969482422,30.1299991607666,30.3700008392334,24.45598030090332
2016-03-22,273700,30.68000030517578,30.89999961853028,30.1299991607666,30.36000061035156,24.447927474975582
2016-03-21,328600,30.5,31.190000534057614,30.40999984741211,30.90999984741211,24.89082336425781
2016-03-18,657800,30.040000915527344,30.53000068664551,29.95000076293945,30.36000061035156,24.447927474975582
2016-03-17,498000,29.170000076293945,30.15999984741211,29.14999961853028,30.09000015258789,24.23050117492676
2016-03-16,307700,29.54999923706055,29.54999923706055,29.020000457763672,29.290000915527344,23.58629035949707
2016-03-15,286200,29.5,29.770000457763672,29.15999984741211,29.70000076293945,23.91645622253418
2016-03-14,297600,29.6200008392334,29.88999938964844,29.13999938964844,29.61000061035156,23.843975067138672
2016-03-11,532000,29.54999923706055,30.190000534057614,29.239999771118164,29.90999984741211,24.08555603027344
2016-03-10,220400,29.88999938964844,30.0,29.03000068664551,29.26000022888184,23.56213760375977
2016-03-09,378000,29.71999931335449,30.06999969482422,29.26000022888184,29.88999938964844,24.06945037841797
2016-03-08,382700,30.51000022888184,30.790000915527344,29.5,29.54999923706055,23.795658111572266
2016-03-07,513100,29.3700008392334,30.81999969482422,29.26000022888184,30.75,24.76198005676269
2016-03-04,376100,29.709999084472656,29.96999931335449,29.06999969482422,29.29999923706055,23.59433937072754
2016-03-03,296100,29.8700008392334,29.979999542236328,29.709999084472656,29.88999938964844,24.06945037841797
2016-03-02,334900,30.38999938964844,30.57999992370605,29.739999771118164,29.95000076293945,24.11776924133301
2016-03-01,263000,30.309999465942383,30.540000915527344,30.06999969482422,30.440000534057614,24.51235008239746
2016-02-29,398900,30.5,30.60000038146973,30.04999923706055,30.21999931335449,24.33519172668457
2016-02-26,330200,30.70000076293945,30.959999084472656,30.239999771118164,30.5,24.56066131591797
2016-02-25,283100,31.0,31.0,30.440000534057614,30.59000015258789,24.633140563964844
2016-02-24,322700,31.04999923706055,31.38999938964844,30.75,30.93000030517578,24.90692710876465
2016-02-23,531000,33.220001220703125,33.330001831054695,31.57999992370605,31.60000038146973,25.12434959411621
2016-02-22,625600,33.25,34.939998626708984,32.84999847412109,33.299999237060554,26.47597885131836
2016-02-19,779800,36.95000076293945,37.34999847412109,32.84999847412109,32.86999893188477,26.13409805297852
2016-02-18,1615900,36.7400016784668,37.54999923706055,29.56999969482422,37.22999954223633,29.60061454772949
2016-02-17,167300,40.959999084472656,41.88999938964844,40.66999816894531,41.63999938964844,33.10689926147461
2016-02-16,170500,41.150001525878906,41.4900016784668,39.77000045776367,40.75,32.39928436279297
2016-02-12,163000,40.97000122070313,41.31999969482422,40.5099983215332,40.84999847412109,32.478790283203125
2016-02-11,126700,39.88000106811523,40.90999984741211,39.81999969482422,40.790000915527344,32.431087493896484
2016-02-10,133200,40.88999938964844,41.209999084472656,40.34999847412109,40.400001525878906,32.121002197265625
2016-02-09,106900,40.400001525878906,41.54999923706055,39.97000122070313,40.84000015258789,32.470840454101555
2016-02-08,180000,39.40999984741211,40.93000030517578,39.36000061035156,40.709999084472656,32.367481231689446
2016-02-05,162800,40.459999084472656,40.66999816894531,39.65999984741211,39.70000076293945,31.564453125
2016-02-04,136100,40.25,40.9900016784668,40.16999816894531,40.47000122070313,32.17667007446289
2016-02-03,129400,40.65999984741211,41.11000061035156,39.709999084472656,40.5099983215332,32.208465576171875
2016-02-02,128000,41.02000045776367,41.02000045776367,40.27000045776367,40.33000183105469,32.06534957885742
2016-02-01,169700,41.72999954223633,42.0099983215332,41.34000015258789,41.34999847412109,32.87632369995117
2016-01-29,344100,40.93999862670898,42.15999984741211,40.83000183105469,42.0,33.393123626708984
2016-01-28,133000,40.9900016784668,41.11000061035156,40.400001525878906,40.81999969482422,32.454940795898445
2016-01-27,179000,40.68999862670898,41.29999923706055,40.540000915527344,40.75,32.39928436279297
2016-01-26,138500,39.90999984741211,40.77999877929688,39.90999984741211,40.68999862670898,32.35158157348633
2016-01-25,183400,40.95000076293945,41.150001525878906,39.540000915527344,39.810001373291016,31.651914596557614
2016-01-22,198700,40.68999862670898,41.540000915527344,40.68999862670898,41.20000076293945,32.75706100463867
2016-01-21,182300,41.43000030517578,41.65999984741211,40.36999893188477,40.36999893188477,32.09714508056641
2016-01-20,311000,39.63000106811523,41.5099983215332,39.43999862670898,41.22999954223633,32.78091812133789
2016-01-19,179600,40.59000015258789,40.84000015258789,39.77000045776367,40.22000122070313,31.977888107299805
2016-01-15,161100,40.0099983215332,40.4900016784668,39.68999862670898,40.4900016784668,32.192562103271484
2016-01-14,153400,39.88999938964844,40.90999984741211,39.65999984741211,40.58000183105469,32.26411819458008
2016-01-13,248900,40.22999954223633,40.45000076293945,39.560001373291016,39.81999969482422,31.65986442565918
2016-01-12,193300,40.47000122070313,40.5099983215332,39.81999969482422,40.22999954223633,31.98584175109864
2016-01-11,200900,40.11000061035156,40.650001525878906,39.97000122070313,40.18999862670898,31.954042434692383
2016-01-08,167300,40.18000030517578,40.61999893188477,39.959999084472656,40.02999877929688,31.82682228088379
2016-01-07,202300,40.84000015258789,40.88999938964844,40.11999893188477,40.18000030517578,31.94608497619629
2016-01-06,155900,40.86000061035156,41.72000122070313,40.810001373291016,41.5,32.995590209960945
2016-01-05,90600,41.09000015258789,41.5099983215332,40.90999984741211,41.400001525878906,32.91607666015625
