date,open,high,low,close,adj close,volume
2017-01-17,26.84000015258789,27.11000061035156,26.84000015258789,26.86000061035156,20.353832244873047,16200
2017-01-13,26.8799991607666,27.11000061035156,26.8700008392334,26.940000534057617,20.414457321166992,2800
2017-01-12,27.07999992370605,27.07999992370605,26.86000061035156,26.8700008392334,20.36141395568848,9300
2017-01-11,27.09000015258789,27.100000381469727,27.09000015258789,27.09000015258789,20.52812385559082,2600
2017-01-10,26.89999961853028,27.09000015258789,26.799999237060547,27.020000457763672,20.475078582763672,7100
2017-01-09,27.09000015258789,27.09000015258789,26.90999984741211,27.040000915527344,20.490234375,4100
2017-01-06,26.670000076293945,27.049999237060547,26.670000076293945,27.0,20.45992088317871,9400
2017-01-05,26.670000076293945,26.729999542236328,26.600000381469727,26.729999542236328,20.255321502685547,3800
2017-01-04,26.63999938964844,26.799999237060547,26.56999969482422,26.65999984741211,20.20227813720703,7000
2017-01-03,26.84000015258789,26.90999984741211,26.350000381469727,26.64999961853028,20.1947021484375,86200
2016-12-30,26.86000061035156,27.0,26.86000061035156,27.0,20.45992088317871,700
2016-12-29,26.809999465942383,26.8700008392334,26.809999465942383,26.8700008392334,20.36141395568848,800
2016-12-28,26.8700008392334,26.959999084472656,26.780000686645508,26.86000061035156,20.353832244873047,1800
2016-12-27,26.86000061035156,26.959999084472656,26.739999771118164,26.88999938964844,20.37656784057617,9300
2016-12-23,26.76000022888184,26.790000915527344,26.75,26.780000686645508,20.29321479797364,1700
2016-12-22,26.739999771118164,26.770000457763672,26.739999771118164,26.770000457763672,20.28563690185547,1000
2016-12-21,26.670000076293945,26.770000457763672,26.65999984741211,26.770000457763672,20.28563690185547,4800
2016-12-20,26.81999969482422,26.850000381469727,26.520000457763672,26.690000534057617,20.225011825561523,21100
2016-12-19,26.809999465942383,26.84000015258789,26.799999237060547,26.809999465942383,20.31594467163086,2800
2016-12-16,26.86000061035156,26.86000061035156,26.790000915527344,26.790000915527344,20.3007926940918,2200
2016-12-15,26.780000686645508,26.84000015258789,26.68000030517578,26.809999465942383,20.31594467163086,11200
2016-12-14,26.709999084472656,26.81999969482422,26.709999084472656,26.799999237060547,20.308368682861328,12000
2016-12-13,26.700000762939453,26.780000686645508,26.700000762939453,26.780000686645508,20.29321479797364,3900
2016-12-12,26.600000381469727,26.729999542236328,26.559999465942383,26.65999984741211,20.20227813720703,10100
2016-12-09,26.709999084472656,26.780000686645508,26.450000762939453,26.559999465942383,20.126501083374023,10100
2016-12-08,26.739999771118164,26.790000915527344,26.68000030517578,26.68000030517578,20.21743392944336,10100
2016-12-07,26.6299991607666,26.799999237060547,26.6299991607666,26.799999237060547,20.308368682861328,8500
2016-12-06,26.6200008392334,26.739999771118164,26.6200008392334,26.709999084472656,20.24016571044922,7200
2016-12-05,26.39999961853028,26.600000381469727,26.13999938964844,26.549999237060547,20.11892318725586,7300
2016-12-02,26.350000381469727,26.530000686645508,26.290000915527344,26.43000030517578,20.02798843383789,10200
2016-12-01,26.170000076293945,26.239999771118164,25.71999931335449,26.239999771118164,19.88401222229004,7800
2016-11-30,26.209999084472656,26.209999084472656,26.09000015258789,26.09000015258789,19.77034568786621,3800
2016-11-29,26.18000030517578,26.39999961853028,26.100000381469727,26.39999961853028,20.00525665283203,2700
2016-11-28,26.670000076293945,26.670000076293945,26.11000061035156,26.299999237060547,19.929481506347656,17400
2016-11-25,26.5,26.71999931335449,26.31999969482422,26.71999931335449,20.247745513916016,800
2016-11-23,26.6299991607666,26.6299991607666,26.3799991607666,26.6200008392334,20.171968460083008,5400
2016-11-22,26.43000030517578,26.809999465942383,26.350000381469727,26.75,20.270477294921875,7300
2016-11-21,26.190000534057617,26.38999938964844,26.190000534057617,26.38999938964844,19.997676849365234,3100
2016-11-18,26.350000381469727,26.350000381469727,26.200000762939453,26.299999237060547,19.929481506347656,7600
2016-11-17,26.14999961853028,26.920000076293945,26.14999961853028,26.38999938964844,19.997676849365234,8800
2016-11-16,26.15999984741211,26.350000381469727,26.15999984741211,26.270000457763672,19.9067440032959,4900
2016-11-15,25.89999961853028,26.25,25.89999961853028,26.13999938964844,19.80823516845703,8600
2016-11-14,25.950000762939453,26.11000061035156,24.51000022888184,25.68000030517578,19.45966339111328,12400
2016-11-11,26.18000030517578,26.190000534057617,26.01000022888184,26.06999969482422,19.755189895629883,13500
2016-11-10,26.600000381469727,26.600000381469727,26.25,26.32999992370605,19.95221328735352,7200
2016-11-09,26.51000022888184,26.850000381469727,26.51000022888184,26.709999084472656,19.873403549194336,3700
2016-11-08,26.790000915527344,26.920000076293945,26.790000915527344,26.920000076293945,20.029653549194336,1900
2016-11-07,26.959999084472656,26.959999084472656,26.600000381469727,26.81999969482422,19.95524787902832,2700
2016-11-04,26.21999931335449,26.71999931335449,26.21999931335449,26.71999931335449,19.88084602355957,4600
2016-11-03,26.520000457763672,26.520000457763672,26.39999961853028,26.5,19.7171573638916,7100
2016-11-02,26.420000076293945,26.459999084472656,26.39999961853028,26.40999984741211,19.650190353393555,3100
2016-11-01,26.700000762939453,26.8799991607666,26.549999237060547,26.56999969482422,19.769237518310547,5300
2016-10-31,26.670000076293945,26.920000076293945,26.65999984741211,26.709999084472656,19.873403549194336,5700
2016-10-28,26.700000762939453,26.850000381469727,26.700000762939453,26.709999084472656,19.873403549194336,4100
2016-10-27,26.770000457763672,26.86000061035156,26.68000030517578,26.739999771118164,19.89572525024414,10600
2016-10-26,26.93000030517578,26.93000030517578,26.65999984741211,26.670000076293945,19.843639373779297,8800
2016-10-25,26.739999771118164,26.799999237060547,26.71999931335449,26.770000457763672,19.918045043945312,2100
2016-10-24,26.71999931335449,26.979999542236328,26.71999931335449,26.920000076293945,20.029653549194336,6200
2016-10-21,26.81999969482422,26.81999969482422,26.600000381469727,26.68000030517578,19.851083755493164,15400
2016-10-20,26.940000534057617,26.940000534057617,26.670000076293945,26.86000061035156,19.98501205444336,10900
2016-10-19,26.799999237060547,26.950000762939453,26.780000686645508,26.950000762939453,20.051973342895508,3800
2016-10-18,26.6200008392334,26.96999931335449,26.56999969482422,26.89999961853028,20.014772415161133,13800
2016-10-17,26.690000534057617,26.690000534057617,26.56999969482422,26.6200008392334,19.806442260742188,1300
2016-10-14,27.190000534057617,27.190000534057617,26.600000381469727,26.670000076293945,19.843639373779297,12500
2016-10-13,27.020000457763672,27.059999465942383,27.0,27.059999465942383,20.13382339477539,1900
2016-10-12,27.06999969482422,27.13999938964844,27.01000022888184,27.1200008392334,20.17846298217773,5000
2016-10-11,27.06999969482422,27.190000534057617,26.979999542236328,27.170000076293945,20.215665817260746,6800
2016-10-10,26.89999961853028,27.040000915527344,26.89999961853028,27.040000915527344,20.118942260742188,2100
2016-10-07,26.850000381469727,27.059999465942383,26.850000381469727,26.940000534057617,20.04453468322754,9900
2016-10-06,26.920000076293945,27.059999465942383,26.86000061035156,26.8799991607666,19.99989318847656,18000
2016-10-05,26.959999084472656,27.040000915527344,26.850000381469727,27.040000915527344,20.118942260742188,1400
2016-10-04,26.989999771118164,27.07999992370605,26.979999542236328,27.01000022888184,20.09661865234375,5400
2016-10-03,26.93000030517578,27.059999465942383,26.920000076293945,27.049999237060547,20.126379013061523,4600
2016-09-30,27.040000915527344,27.040000915527344,26.88999938964844,26.950000762939453,20.051973342895508,2700
2016-09-29,26.979999542236328,27.190000534057617,26.940000534057617,27.190000534057617,20.230546951293945,3500
2016-09-28,27.020000457763672,27.020000457763672,26.850000381469727,26.850000381469727,19.97756767272949,2300
2016-09-27,27.030000686645508,27.030000686645508,26.93000030517578,26.93000030517578,20.03709602355957,3400
2016-09-26,27.020000457763672,27.030000686645508,26.920000076293945,26.950000762939453,20.051973342895508,4200
2016-09-23,26.959999084472656,27.09000015258789,26.959999084472656,27.01000022888184,20.09661865234375,4200
2016-09-22,27.1200008392334,27.13999938964844,26.989999771118164,27.030000686645508,20.111501693725582,7300
2016-09-21,27.170000076293945,27.209999084472656,26.940000534057617,27.049999237060547,20.126379013061523,9300
2016-09-20,27.32999992370605,27.34000015258789,27.06999969482422,27.34000015258789,20.34215545654297,5600
2016-09-19,27.270000457763672,27.350000381469727,27.01000022888184,27.170000076293945,20.215665817260746,7300
2016-09-16,27.200000762939453,27.309999465942383,27.190000534057617,27.21999931335449,20.25286674499512,2600
2016-09-15,26.950000762939453,27.21999931335449,26.950000762939453,27.1200008392334,20.17846298217773,6300
2016-09-14,26.64999961853028,27.100000381469727,26.64999961853028,27.01000022888184,20.09661865234375,7300
2016-09-13,27.13999938964844,27.13999938964844,26.61000061035156,26.61000061035156,19.79899787902832,8500
2016-09-12,27.209999084472656,27.239999771118164,27.0,27.0,20.08917808532715,3800
2016-09-09,27.440000534057617,27.440000534057617,27.020000457763672,27.020000457763672,20.10405921936035,4600
2016-09-08,27.440000534057617,27.5,27.309999465942383,27.36000061035156,20.35703659057617,7500
2016-09-07,27.3799991607666,27.489999771118164,27.270000457763672,27.3799991607666,20.37191390991211,5300
2016-09-06,27.239999771118164,27.450000762939453,27.239999771118164,27.299999237060547,20.312389373779297,13100
2016-09-02,27.07999992370605,27.3700008392334,27.07999992370605,27.280000686645508,20.297508239746094,5800
2016-09-01,27.229999542236328,27.229999542236328,27.06999969482422,27.229999542236328,20.26030731201172,5000
2016-08-31,27.059999465942383,27.170000076293945,27.059999465942383,27.13999938964844,20.193344116210938,8500
2016-08-30,27.049999237060547,27.309999465942383,27.020000457763672,27.1200008392334,20.17846298217773,13200
2016-08-29,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,20.1710262298584,300
2016-08-26,27.11000061035156,27.25,27.11000061035156,27.15999984741211,20.208229064941406,6100
2016-08-25,27.040000915527344,27.200000762939453,27.040000915527344,27.15999984741211,20.208229064941406,4500
2016-08-24,26.940000534057617,27.18000030517578,26.940000534057617,27.1299991607666,20.185901641845703,8800
2016-08-23,26.96999931335449,27.100000381469727,26.82999992370605,27.01000022888184,20.09661865234375,8200
2016-08-22,26.81999969482422,26.920000076293945,26.729999542236328,26.920000076293945,20.029653549194336,4800
2016-08-19,27.09000015258789,27.290000915527344,26.81999969482422,26.82999992370605,19.962690353393555,11000
2016-08-18,27.059999465942383,27.200000762939453,27.020000457763672,27.200000762939453,20.23798370361328,7800
2016-08-17,27.229999542236328,27.25,27.049999237060547,27.049999237060547,20.126379013061523,3700
2016-08-16,27.229999542236328,27.280000686645508,27.21999931335449,27.229999542236328,20.26030731201172,4700
2016-08-15,27.170000076293945,27.32999992370605,27.07999992370605,27.170000076293945,20.215665817260746,7500
2016-08-12,27.229999542236328,27.350000381469727,27.229999542236328,27.280000686645508,20.297508239746094,3200
2016-08-11,27.299999237060547,27.299999237060547,27.13999938964844,27.299999237060547,20.312389373779297,3300
2016-08-10,27.709999084472656,27.71999931335449,27.700000762939453,27.71999931335449,20.26477432250977,2300
2016-08-09,27.600000381469727,27.799999237060547,27.600000381469727,27.790000915527344,20.315948486328125,9700
2016-08-08,27.770000457763672,27.770000457763672,27.440000534057617,27.709999084472656,20.257463455200195,8100
2016-08-05,27.600000381469727,27.700000762939453,27.51000022888184,27.549999237060547,20.140493392944336,5100
2016-08-04,27.450000762939453,27.57999992370605,27.450000762939453,27.57999992370605,20.16242218017578,5400
2016-08-03,27.38999938964844,27.5,27.38999938964844,27.5,20.10394096374512,1500
2016-08-02,27.299999237060547,27.450000762939453,27.299999237060547,27.450000762939453,20.0673885345459,4600
2016-08-01,27.239999771118164,27.3799991607666,27.239999771118164,27.36000061035156,20.001596450805664,1900
2016-07-29,27.15999984741211,27.25,27.15999984741211,27.25,19.92117691040039,1100
2016-07-28,27.100000381469727,27.280000686645508,27.100000381469727,27.280000686645508,19.94310760498047,2100
2016-07-27,27.309999465942383,27.31999969482422,27.1299991607666,27.1299991607666,19.83344841003418,6900
2016-07-26,27.32999992370605,27.36000061035156,27.32999992370605,27.36000061035156,20.001596450805664,1300
2016-07-25,27.26000022888184,27.39999961853028,27.25,27.39999961853028,20.030838012695312,8600
2016-07-22,27.209999084472656,27.299999237060547,27.209999084472656,27.299999237060547,19.957727432250977,1300
2016-07-21,27.3700008392334,27.3700008392334,27.170000076293945,27.290000915527344,19.950416564941406,3500
2016-07-20,27.25,27.350000381469727,27.25,27.290000915527344,19.950416564941406,1400
2016-07-19,27.32999992370605,27.38999938964844,27.270000457763672,27.309999465942383,19.96504020690918,2600
2016-07-18,27.06999969482422,27.39999961853028,27.06999969482422,27.38999938964844,20.02352333068848,9500
2016-07-15,26.96999931335449,27.270000457763672,26.959999084472656,27.25,19.92117691040039,2900
2016-07-14,27.200000762939453,27.200000762939453,26.989999771118164,27.09000015258789,19.8042106628418,5400
2016-07-13,26.959999084472656,27.059999465942383,26.959999084472656,27.059999465942383,19.78227996826172,800
2016-07-12,26.93000030517578,27.100000381469727,26.89999961853028,27.0,19.738414764404297,86000
2016-07-11,27.170000076293945,27.170000076293945,26.920000076293945,26.920000076293945,19.679929733276367,20500
2016-07-08,27.21999931335449,27.3799991607666,27.06999969482422,27.06999969482422,19.789588928222656,7700
2016-07-07,26.84000015258789,27.100000381469727,26.84000015258789,27.100000381469727,19.811521530151367,4600
2016-07-06,26.82999992370605,26.989999771118164,26.809999465942383,26.809999465942383,19.599512100219727,4800
2016-07-05,26.950000762939453,27.14999961853028,26.799999237060547,26.82999992370605,19.6141357421875,8400
2016-07-01,26.920000076293945,27.0,26.770000457763672,26.81999969482422,19.606822967529297,2700
2016-06-30,27.1299991607666,27.170000076293945,27.0,27.0,19.738414764404297,5700
2016-06-29,27.229999542236328,27.239999771118164,27.049999237060547,27.059999465942383,19.78227996826172,7200
2016-06-28,27.170000076293945,27.200000762939453,26.940000534057617,26.940000534057617,19.694549560546875,4800
2016-06-27,26.799999237060547,27.14999961853028,26.799999237060547,27.01000022888184,19.745725631713867,3900
2016-06-24,26.5,27.21999931335449,26.5,27.01000022888184,19.745725631713867,21700
2016-06-23,27.450000762939453,27.450000762939453,26.90999984741211,26.90999984741211,19.672616958618164,17800
2016-06-22,27.489999771118164,27.489999771118164,27.290000915527344,27.290000915527344,19.950416564941406,7300
2016-06-21,27.239999771118164,27.5,27.239999771118164,27.479999542236328,20.089319229125977,9100
2016-06-20,27.350000381469727,27.350000381469727,27.15999984741211,27.280000686645508,19.94310760498047,6000
2016-06-17,27.15999984741211,27.309999465942383,27.11000061035156,27.170000076293945,19.862693786621094,900
2016-06-16,27.3700008392334,27.3700008392334,27.100000381469727,27.32999992370605,19.97966384887696,7200
2016-06-15,27.07999992370605,27.200000762939453,27.07999992370605,27.15999984741211,19.85538673400879,2400
2016-06-14,26.8799991607666,27.239999771118164,26.8799991607666,27.1299991607666,19.83344841003418,3900
2016-06-13,27.100000381469727,27.100000381469727,27.020000457763672,27.040000915527344,19.76765823364257,11900
2016-06-10,26.8799991607666,27.09000015258789,26.8799991607666,27.0,19.738414764404297,22300
2016-06-09,26.940000534057617,27.1299991607666,26.940000534057617,27.07999992370605,19.796899795532227,25600
2016-06-08,26.959999084472656,27.07999992370605,26.959999084472656,27.01000022888184,19.745725631713867,4600
2016-06-07,27.14999961853028,27.14999961853028,26.89999961853028,27.030000686645508,19.760347366333008,55100
2016-06-06,27.280000686645508,27.280000686645508,27.14999961853028,27.170000076293945,19.862693786621094,16000
2016-06-03,27.31999969482422,27.39999961853028,27.31999969482422,27.31999969482422,19.97235107421875,7400
2016-06-02,27.31999969482422,27.420000076293945,27.299999237060547,27.420000076293945,20.045454025268555,4100
2016-06-01,27.350000381469727,27.450000762939453,27.239999771118164,27.39999961853028,20.030838012695312,3500
2016-05-31,27.25,27.420000076293945,27.25,27.290000915527344,19.950416564941406,3100
2016-05-27,27.059999465942383,27.3700008392334,27.059999465942383,27.31999969482422,19.97235107421875,8600
2016-05-26,27.07999992370605,27.280000686645508,26.959999084472656,27.100000381469727,19.811521530151367,4600
2016-05-25,27.100000381469727,27.25,27.01000022888184,27.11000061035156,19.818832397460938,8500
2016-05-24,27.25,27.299999237060547,27.21999931335449,27.229999542236328,19.90655517578125,2900
2016-05-23,27.06999969482422,27.25,26.8700008392334,27.209999084472656,19.891935348510746,11300
2016-05-20,26.979999542236328,27.190000534057617,26.979999542236328,27.14999961853028,19.84807014465332,9000
2016-05-19,27.0,27.18000030517578,26.780000686645508,27.06999969482422,19.789588928222656,12500
2016-05-18,26.739999771118164,27.36000061035156,26.739999771118164,27.100000381469727,19.811521530151367,4100
2016-05-17,26.88999938964844,26.88999938964844,26.68000030517578,26.809999465942383,19.599512100219727,7800
2016-05-16,26.540000915527344,26.88999938964844,26.540000915527344,26.670000076293945,19.49716186523437,10600
2016-05-13,26.450000762939453,26.600000381469727,26.450000762939453,26.549999237060547,19.40944099426269,4400
2016-05-12,26.540000915527344,26.600000381469727,26.40999984741211,26.540000915527344,19.40213203430176,3400
2016-05-11,26.8799991607666,26.8799991607666,26.43000030517578,26.520000457763672,19.38750648498535,5800
2016-05-10,26.90999984741211,27.14999961853028,26.90999984741211,27.040000915527344,19.4138298034668,4300
2016-05-09,27.100000381469727,27.100000381469727,27.059999465942383,27.100000381469727,19.456907272338867,800
2016-05-06,26.84000015258789,27.059999465942383,26.84000015258789,27.059999465942383,19.42818832397461,3600
2016-05-05,26.88999938964844,27.07999992370605,26.88999938964844,27.059999465942383,19.42818832397461,6800
2016-05-04,27.06999969482422,27.1299991607666,26.770000457763672,26.8799991607666,19.29895401000977,4900
2016-05-03,26.86000061035156,27.280000686645508,26.850000381469727,27.13999938964844,19.48562240600586,13300
2016-05-02,26.64999961853028,27.0,26.64999961853028,27.0,19.385108947753903,3400
2016-04-29,26.799999237060547,26.809999465942383,26.61000061035156,26.61000061035156,19.105098724365234,3800
2016-04-28,26.90999984741211,26.90999984741211,26.6299991607666,26.780000686645508,19.22715377807617,5400
2016-04-27,26.39999961853028,26.799999237060547,26.36000061035156,26.799999237060547,19.241514205932617,11800
2016-04-26,26.32999992370605,26.43000030517578,26.229999542236328,26.3700008392334,18.932790756225582,8100
2016-04-25,26.46999931335449,26.559999465942383,26.299999237060547,26.299999237060547,18.88252830505371,6400
2016-04-22,26.450000762939453,26.57999992370605,26.450000762939453,26.459999084472656,18.997404098510746,5000
2016-04-21,26.520000457763672,26.6299991607666,26.459999084472656,26.459999084472656,18.997404098510746,6500
2016-04-20,26.549999237060547,26.739999771118164,26.46999931335449,26.46999931335449,19.00458335876465,10600
2016-04-19,26.549999237060547,26.6200008392334,26.46999931335449,26.57999992370605,19.083559036254883,15700
2016-04-18,26.76000022888184,26.76000022888184,26.600000381469727,26.6200008392334,19.112281799316406,6100
2016-04-15,26.670000076293945,26.84000015258789,26.670000076293945,26.709999084472656,19.17689514160156,4800
2016-04-14,26.809999465942383,26.809999465942383,26.64999961853028,26.670000076293945,19.148176193237305,6100
2016-04-13,26.700000762939453,26.81999969482422,26.700000762939453,26.76000022888184,19.21279525756836,3200
2016-04-12,26.780000686645508,26.81999969482422,26.709999084472656,26.709999084472656,19.17689514160156,3600
2016-04-11,26.65999984741211,26.850000381469727,26.65999984741211,26.850000381469727,19.27741432189941,1100
2016-04-08,26.64999961853028,26.790000915527344,26.6200008392334,26.68000030517578,19.155357360839844,3700
2016-04-07,26.64999961853028,26.799999237060547,26.64999961853028,26.76000022888184,19.21279525756836,3000
2016-04-06,26.780000686645508,26.799999237060547,26.739999771118164,26.790000915527344,19.234336853027344,1700
2016-04-05,26.61000061035156,26.93000030517578,26.61000061035156,26.93000030517578,19.334850311279297,1300
2016-04-04,26.790000915527344,26.950000762939453,26.57999992370605,26.780000686645508,19.22715377807617,2100
2016-04-01,27.059999465942383,27.059999465942383,26.790000915527344,26.799999237060547,19.241514205932617,9100
2016-03-31,27.1299991607666,27.200000762939453,26.90999984741211,27.15999984741211,19.49998664855957,6600
2016-03-30,26.809999465942383,27.239999771118164,26.75,27.14999961853028,19.49280166625977,145500
2016-03-29,27.09000015258789,27.09000015258789,26.90999984741211,26.920000076293945,19.32766914367676,1700
2016-03-28,26.8799991607666,26.979999542236328,26.8799991607666,26.89999961853028,19.313308715820312,800
2016-03-24,26.68000030517578,27.170000076293945,26.68000030517578,26.90999984741211,19.320486068725582,75400
2016-03-23,27.14999961853028,27.14999961853028,26.940000534057617,27.049999237060547,19.42100524902344,7300
2016-03-22,26.8700008392334,27.200000762939453,26.86000061035156,27.200000762939453,19.52869987487793,5800
2016-03-21,26.56999969482422,26.88999938964844,26.56999969482422,26.8700008392334,19.29177665710449,5200
2016-03-18,26.89999961853028,26.93000030517578,26.3799991607666,26.600000381469727,19.09792137145996,14900
2016-03-17,26.89999961853028,26.89999961853028,26.790000915527344,26.89999961853028,19.313308715820312,4000
2016-03-16,26.84000015258789,26.8799991607666,26.790000915527344,26.8799991607666,19.29895401000977,1200
2016-03-15,26.75,26.89999961853028,26.75,26.76000022888184,19.21279525756836,5600
2016-03-14,26.709999084472656,26.89999961853028,26.700000762939453,26.89999961853028,19.313308715820312,6300
2016-03-11,26.790000915527344,26.89999961853028,26.790000915527344,26.850000381469727,19.27741432189941,3100
2016-03-10,26.809999465942383,26.88999938964844,26.670000076293945,26.88999938964844,19.306127548217773,6500
2016-03-09,26.75,26.88999938964844,26.75,26.86000061035156,19.284591674804688,2100
2016-03-08,26.81999969482422,26.88999938964844,26.76000022888184,26.86000061035156,19.284591674804688,7100
2016-03-07,26.850000381469727,26.89999961853028,26.64999961853028,26.89999961853028,19.313308715820312,18200
2016-03-04,26.8799991607666,26.8799991607666,26.61000061035156,26.8700008392334,19.29177665710449,2800
2016-03-03,26.729999542236328,26.81999969482422,26.61000061035156,26.809999465942383,19.24869155883789,3200
2016-03-02,26.64999961853028,26.8700008392334,26.600000381469727,26.61000061035156,19.105098724365234,6700
2016-03-01,26.75,26.75,26.61000061035156,26.709999084472656,19.17689514160156,8700
2016-02-29,26.71999931335449,26.920000076293945,26.600000381469727,26.75,19.205615997314453,8300
2016-02-26,26.88999938964844,26.88999938964844,26.39999961853028,26.700000762939453,19.169715881347656,9800
2016-02-25,26.5,26.88999938964844,26.200000762939453,26.8799991607666,19.29895401000977,16100
2016-02-24,26.46999931335449,26.479999542236328,26.09000015258789,26.479999542236328,19.011764526367188,6700
2016-02-23,26.420000076293945,26.5,26.190000534057617,26.5,19.02612495422364,5100
2016-02-22,26.200000762939453,26.540000915527344,26.059999465942383,26.450000762939453,18.990222930908203,7700
2016-02-19,26.1200008392334,26.15999984741211,26.0,26.14999961853028,18.77483367919922,3600
2016-02-18,25.770000457763672,26.190000534057617,25.770000457763672,26.1200008392334,18.753297805786133,5300
2016-02-17,25.46999931335449,25.979999542236328,25.280000686645508,25.670000076293945,18.430213928222656,7100
2016-02-16,25.31999969482422,25.31999969482422,24.82999992370605,25.01000022888184,17.95635414123535,8900
2016-02-12,25.049999237060547,25.14999961853028,24.51000022888184,24.670000076293945,17.712244033813477,17900
2016-02-11,25.34000015258789,25.479999542236328,25.0,25.11000061035156,18.028152465820312,9500
2016-02-10,24.979999542236328,25.39999961853028,24.979999542236328,25.31999969482422,18.178924560546875,9200
2016-02-09,26.100000381469727,26.26000022888184,25.540000915527344,25.540000915527344,17.989383697509766,6900
2016-02-08,26.51000022888184,26.799999237060547,26.0,26.13999938964844,18.41199493408203,15100
2016-02-05,26.549999237060547,26.81999969482422,26.530000686645508,26.6299991607666,18.75713157653809,6500
2016-02-04,26.790000915527344,26.81999969482422,26.56999969482422,26.64999961853028,18.77121925354004,9100
2016-02-03,26.90999984741211,26.90999984741211,26.71999931335449,26.729999542236328,18.82756805419922,3900
2016-02-02,26.790000915527344,26.950000762939453,26.600000381469727,26.799999237060547,18.87687492370605,4100
2016-02-01,26.63999938964844,26.790000915527344,26.600000381469727,26.790000915527344,18.86983299255371,54000
2016-01-29,26.780000686645508,26.799999237060547,26.61000061035156,26.799999237060547,18.87687492370605,46200
2016-01-28,26.3799991607666,26.64999961853028,26.36000061035156,26.600000381469727,18.736003875732425,14000
2016-01-27,26.559999465942383,26.559999465942383,26.36000061035156,26.36000061035156,18.56695556640625,5300
2016-01-26,26.68000030517578,26.68000030517578,26.21999931335449,26.40999984741211,18.6021728515625,9200
2016-01-25,26.559999465942383,26.799999237060547,26.5,26.57999992370605,18.72191429138184,8000
2016-01-22,26.64999961853028,26.88999938964844,26.64999961853028,26.690000534057617,18.799394607543945,7100
2016-01-21,26.420000076293945,26.89999961853028,26.36000061035156,26.75,18.841657638549805,15900
2016-01-20,26.51000022888184,26.76000022888184,26.049999237060547,26.36000061035156,18.56695556640625,22200
2016-01-19,26.64999961853028,26.940000534057617,26.39999961853028,26.81999969482422,18.890958786010746,17500
2016-01-15,26.26000022888184,26.65999984741211,26.25,26.5,18.66556739807129,13400
2016-01-14,26.59000015258789,26.63999938964844,26.39999961853028,26.440000534057617,18.623306274414062,13500
2016-01-13,26.790000915527344,26.81999969482422,26.5,26.5,18.66556739807129,9500
2016-01-12,27.09000015258789,27.09000015258789,26.75,26.86000061035156,18.91913604736328,13500
2016-01-11,26.950000762939453,27.09000015258789,26.84000015258789,27.059999465942383,19.06001091003418,4300
2016-01-08,26.89999961853028,27.1299991607666,26.84000015258789,27.059999465942383,19.06001091003418,6200
2016-01-07,26.559999465942383,27.0,26.559999465942383,26.979999542236328,19.00365829467773,11100
2016-01-06,26.8799991607666,27.0,26.850000381469727,26.86000061035156,18.91913604736328,8000
2016-01-05,27.190000534057617,27.239999771118164,26.90999984741211,27.14999961853028,19.12339973449707,22300
2016-01-04,26.850000381469727,27.229999542236328,26.799999237060547,27.15999984741211,19.130449295043945,20100
2015-12-31,26.96999931335449,27.0,26.71999931335449,26.959999084472656,18.98957252502441,10300
2015-12-30,26.56999969482422,27.0,26.479999542236328,26.8700008392334,18.92618560791016,19400
2015-12-29,26.51000022888184,26.739999771118164,26.3700008392334,26.709999084472656,18.813480377197266,23900
2015-12-28,26.229999542236328,26.56999969482422,26.229999542236328,26.5,18.66556739807129,21600
2015-12-24,26.530000686645508,26.530000686645508,26.450000762939453,26.459999084472656,18.637392044067383,4600
2015-12-23,26.61000061035156,26.6299991607666,26.21999931335449,26.5,18.66556739807129,14300
2015-12-22,26.59000015258789,26.61000061035156,26.440000534057617,26.540000915527344,18.693744659423828,12300
2015-12-21,26.729999542236328,26.809999465942383,26.440000534057617,26.540000915527344,18.693744659423828,37300
2015-12-18,26.729999542236328,26.75,26.6299991607666,26.690000534057617,18.799394607543945,3700
2015-12-17,26.6299991607666,26.770000457763672,26.6299991607666,26.739999771118164,18.834613800048828,5100
2015-12-16,26.979999542236328,26.979999542236328,26.6200008392334,26.770000457763672,18.855743408203125,7900
2015-12-15,27.040000915527344,27.14999961853028,26.81999969482422,26.90999984741211,18.954349517822266,29700
2015-12-14,27.09000015258789,27.190000534057617,26.959999084472656,27.01000022888184,19.024791717529297,10200
2015-12-11,27.26000022888184,27.26000022888184,27.1200008392334,27.190000534057617,19.15157890319824,2700
2015-12-10,27.170000076293945,27.26000022888184,27.170000076293945,27.239999771118164,19.18679618835449,5800
2015-12-09,27.06999969482422,27.170000076293945,27.06999969482422,27.15999984741211,19.130449295043945,16800
2015-12-08,26.979999542236328,27.190000534057617,26.979999542236328,27.1200008392334,19.102272033691406,10500
2015-12-07,27.09000015258789,27.100000381469727,26.809999465942383,27.09000015258789,19.08114051818848,4600
2015-12-04,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,19.08818626403809,10800
2015-12-03,27.059999465942383,27.18000030517578,27.040000915527344,27.13999938964844,19.116357803344727,13000
2015-12-02,27.049999237060547,27.209999084472656,27.049999237060547,27.200000762939453,19.15861892700196,11500
2015-12-01,26.89999961853028,27.07999992370605,26.780000686645508,27.07999992370605,19.07410049438477,10400
2015-11-30,26.82999992370605,26.89999961853028,26.670000076293945,26.8700008392334,18.92618560791016,24000
