date,volume,open,high,low,close,adj close
2018-11-12,1920400,19.14999961853028,19.14999961853028,17.40999984741211,17.459999084472656,17.459999084472656
2018-11-09,1919000,18.350000381469727,18.6299991607666,17.440000534057617,18.600000381469727,18.600000381469727
2018-11-08,1995300,19.200000762939453,19.5,18.46999931335449,18.61000061035156,18.61000061035156
2018-11-07,2820700,18.25,19.38999938964844,17.690000534057617,18.670000076293945,18.670000076293945
2018-11-06,1208700,17.799999237060547,17.889999389648438,17.239999771118164,17.25,17.25
2018-11-05,1023200,17.760000228881836,18.049999237060547,17.610000610351562,17.770000457763672,17.770000457763672
2018-11-02,1325400,17.799999237060547,17.920000076293945,17.0,17.59000015258789,17.59000015258789
2018-11-01,993600,17.81999969482422,17.979999542236328,17.281999588012695,17.790000915527344,17.790000915527344
2018-10-31,1072100,17.709999084472656,18.07999992370605,17.59000015258789,17.649999618530273,17.649999618530273
2018-10-30,931900,16.219999313354492,17.510000228881836,15.979999542236328,17.479999542236328,17.479999542236328
2018-10-29,1188600,16.81999969482422,16.8799991607666,16.114999771118164,16.360000610351562,16.360000610351562
2018-10-26,1100100,15.630000114440918,17.06999969482422,15.539999961853027,16.790000915527344,16.790000915527344
2018-10-25,1164800,15.369999885559082,16.209999084472656,15.32800006866455,15.9399995803833,15.9399995803833
2018-10-24,1823300,16.030000686645508,16.1200008392334,15.079999923706056,15.100000381469728,15.100000381469728
2018-10-23,941600,16.18000030517578,16.270000457763672,15.579999923706056,15.989999771118164,15.989999771118164
2018-10-22,1082400,16.940000534057617,16.940000534057617,16.31999969482422,16.610000610351562,16.610000610351562
2018-10-19,1283200,17.59000015258789,18.049999237060547,17.030000686645508,17.030000686645508,17.030000686645508
2018-10-18,974200,17.989999771118164,18.09499931335449,17.520000457763672,17.579999923706055,17.579999923706055
2018-10-17,1151700,18.39999961853028,18.520000457763672,18.049999237060547,18.18000030517578,18.18000030517578
2018-10-16,913200,18.0,18.540000915527344,17.809999465942383,18.520000457763672,18.520000457763672
2018-10-15,1243500,17.350000381469727,18.07999992370605,17.229999542236328,17.920000076293945,17.920000076293945
2018-10-12,1635900,17.690000534057617,18.170000076293945,16.760000228881836,17.299999237060547,17.299999237060547
2018-10-11,1368200,17.579999923706055,17.940000534057617,17.239999771118164,17.329999923706055,17.329999923706055
2018-10-10,1450200,18.46999931335449,18.520000457763672,17.68000030517578,17.799999237060547,17.799999237060547
2018-10-09,1192000,18.190000534057617,18.559999465942383,18.059999465942383,18.34000015258789,18.34000015258789
2018-10-08,499300,17.93000030517578,18.07999992370605,17.530000686645508,18.020000457763672,18.020000457763672
2018-10-05,1543400,17.639999389648438,18.229999542236328,17.639999389648438,17.899999618530273,17.899999618530273
2018-10-04,1236800,17.59000015258789,18.165000915527344,17.469999313354492,17.6200008392334,17.6200008392334
2018-10-03,1053100,17.06999969482422,17.6299991607666,16.899999618530273,17.6299991607666,17.6299991607666
2018-10-02,1769400,16.979999542236328,17.65999984741211,16.979999542236328,17.139999389648438,17.139999389648438
2018-10-01,1255400,16.579999923706055,17.06999969482422,16.385000228881836,16.90999984741211,16.90999984741211
2018-09-28,986700,16.700000762939453,17.010000228881836,16.434999465942383,16.489999771118164,16.489999771118164
2018-09-27,1113300,16.639999389648438,16.799999237060547,16.149999618530273,16.75,16.75
2018-09-26,1091700,16.90999984741211,17.25,16.59000015258789,16.649999618530273,16.649999618530273
2018-09-25,1464800,17.329999923706055,17.895000457763672,17.18000030517578,17.229999542236328,17.229999542236328
2018-09-24,2421500,17.520000457763672,17.670000076293945,16.965999603271484,17.239999771118164,17.239999771118164
2018-09-21,2120500,16.979999542236328,17.360000610351562,16.770000457763672,17.329999923706055,17.329999923706055
2018-09-20,1185900,16.920000076293945,17.139999389648438,16.5049991607666,16.850000381469727,16.850000381469727
2018-09-19,2281500,16.84000015258789,17.170000076293945,16.809999465942383,16.860000610351562,16.860000610351562
2018-09-18,1885300,16.799999237060547,17.139999389648438,16.649999618530273,16.8799991607666,16.8799991607666
2018-09-17,1567800,16.59000015258789,16.780000686645508,16.329999923706055,16.549999237060547,16.549999237060547
2018-09-14,2367000,15.850000381469728,16.920000076293945,15.850000381469728,16.6200008392334,16.6200008392334
2018-09-13,1454600,16.190000534057617,16.34000015258789,15.739999771118164,15.800000190734863,15.800000190734863
2018-09-12,2581900,15.979999542236328,16.549999237060547,15.890000343322754,16.31999969482422,16.31999969482422
2018-09-11,1356200,15.550000190734863,15.869999885559082,15.279999732971191,15.720000267028809,15.720000267028809
2018-09-10,1190000,15.130000114440918,15.56999969482422,15.050000190734863,15.4399995803833,15.4399995803833
2018-09-07,1184000,14.600000381469728,15.140000343322754,14.31999969482422,15.010000228881836,15.010000228881836
2018-09-06,1841100,15.100000381469728,15.170000076293944,14.510000228881836,14.6899995803833,14.6899995803833
2018-09-05,2287700,14.850000381469728,15.380999565124512,14.800000190734863,15.170000076293944,15.170000076293944
2018-09-04,1197300,15.220000267028809,15.25,14.869999885559082,15.130000114440918,15.130000114440918
2018-08-31,1908500,14.579999923706056,15.234999656677246,14.5,15.220000267028809,15.220000267028809
2018-08-30,4623700,16.299999237060547,16.479999542236328,14.449999809265137,14.630000114440918,14.630000114440918
2018-08-29,1198900,16.459999084472656,16.84000015258789,16.329999923706055,16.559999465942383,16.559999465942383
2018-08-28,679200,16.709999084472656,16.899999618530273,16.3700008392334,16.40999984741211,16.40999984741211
2018-08-27,1012700,16.850000381469727,16.959999084472656,16.549999237060547,16.719999313354492,16.719999313354492
2018-08-24,470800,16.850000381469727,16.969999313354492,16.729999542236328,16.81999969482422,16.81999969482422
2018-08-23,672100,17.149999618530273,17.149999618530273,16.700000762939453,16.719999313354492,16.719999313354492
2018-08-22,1106900,17.200000762939453,17.325000762939453,16.899999618530273,17.219999313354492,17.219999313354492
2018-08-21,704200,17.219999313354492,17.270000457763672,17.010000228881836,17.190000534057617,17.190000534057617
2018-08-20,570600,16.68000030517578,17.100000381469727,16.59000015258789,17.010000228881836,17.010000228881836
2018-08-17,870300,15.970000267028809,16.670000076293945,15.93000030517578,16.639999389648438,16.639999389648438
2018-08-16,798700,15.619999885559082,16.100000381469727,15.5600004196167,15.9399995803833,15.9399995803833
2018-08-15,977900,16.649999618530273,16.770000457763672,15.460000038146973,15.539999961853027,15.539999961853027
2018-08-14,1378900,16.68000030517578,17.184999465942383,16.670000076293945,16.850000381469727,16.850000381469727
2018-08-13,1678600,17.350000381469727,17.399999618530273,16.469999313354492,16.559999465942383,16.559999465942383
2018-08-10,1291000,16.829999923706055,17.420000076293945,16.809999465942383,17.329999923706055,17.329999923706055
2018-08-09,1494700,16.8700008392334,17.299999237060547,16.459999084472656,16.93000030517578,16.93000030517578
2018-08-08,2752600,16.399999618530273,17.059999465942383,16.200000762939453,16.889999389648438,16.889999389648438
2018-08-07,1204900,16.610000610351562,16.68000030517578,16.299999237060547,16.3700008392334,16.3700008392334
2018-08-06,1160700,16.329999923706055,16.5,16.059999465942383,16.299999237060547,16.299999237060547
2018-08-03,1762500,16.479999542236328,16.709999084472656,15.920000076293944,16.299999237060547,16.299999237060547
2018-08-02,879200,16.020000457763672,16.760000228881836,16.020000457763672,16.610000610351562,16.610000610351562
2018-08-01,828100,16.229999542236328,16.549999237060547,15.8100004196167,16.260000228881836,16.260000228881836
2018-07-31,1147700,16.459999084472656,16.72100067138672,16.170000076293945,16.440000534057617,16.440000534057617
2018-07-30,1473800,15.979999542236328,16.610000610351562,15.892000198364258,16.510000228881836,16.510000228881836
2018-07-27,1346200,14.960000038146973,15.755000114440918,14.960000038146973,15.720000267028809,15.720000267028809
2018-07-26,1700500,14.550000190734863,15.119999885559082,14.359999656677246,14.93000030517578,14.93000030517578
2018-07-25,1211200,14.6899995803833,14.779999732971191,14.350000381469728,14.539999961853027,14.539999961853027
2018-07-24,1107700,15.039999961853027,15.149999618530272,14.59000015258789,14.65999984741211,14.65999984741211
2018-07-23,1162200,15.4399995803833,15.4399995803833,14.720000267028809,15.0,15.0
2018-07-20,1301600,15.56999969482422,15.722999572753906,15.289999961853027,15.460000038146973,15.460000038146973
2018-07-19,865000,15.460000038146973,15.640000343322754,15.210000038146973,15.449999809265137,15.449999809265137
2018-07-18,873400,15.65999984741211,15.78499984741211,15.4399995803833,15.5,15.5
2018-07-17,1033300,15.3100004196167,15.9350004196167,15.210000038146973,15.760000228881836,15.760000228881836
2018-07-16,690100,15.399999618530272,15.579999923706056,15.175000190734863,15.34000015258789,15.34000015258789
2018-07-13,1030000,15.81999969482422,15.96500015258789,15.550000190734863,15.59000015258789,15.59000015258789
2018-07-12,971000,15.869999885559082,16.05500030517578,15.399999618530272,15.899999618530272,15.899999618530272
2018-07-11,997200,15.850000381469728,16.329999923706055,15.68000030517578,15.779999732971191,15.779999732971191
2018-07-10,1334300,16.270000457763672,16.68000030517578,16.020000457763672,16.110000610351562,16.110000610351562
2018-07-09,1583600,16.020000457763672,16.440000534057617,15.729999542236328,16.229999542236328,16.229999542236328
2018-07-06,923600,15.75,16.0,15.699999809265137,15.93000030517578,15.93000030517578
2018-07-05,961000,15.720000267028809,16.030000686645508,15.380000114440918,15.93000030517578,15.93000030517578
2018-07-03,447500,15.5,15.779999732971191,15.369999885559082,15.630000114440918,15.630000114440918
2018-07-02,1643100,15.34000015258789,15.489999771118164,14.640000343322754,15.25,15.25
2018-06-29,1098600,15.68000030517578,15.890000343322754,15.520000457763672,15.68000030517578,15.68000030517578
2018-06-28,1412400,15.5600004196167,15.6899995803833,15.199999809265137,15.68000030517578,15.68000030517578
2018-06-27,1625900,15.710000038146973,16.09000015258789,15.446999549865724,15.520000457763672,15.520000457763672
2018-06-26,1226900,15.140000343322754,15.524999618530272,14.8100004196167,15.420000076293944,15.420000076293944
2018-06-25,2351000,15.470000267028809,15.56999969482422,14.949999809265137,15.0600004196167,15.0600004196167
2018-06-22,3996400,16.06999969482422,16.25,15.260000228881836,15.529999732971191,15.529999732971191
2018-06-21,1416900,15.699999809265137,15.770000457763672,15.239999771118164,15.25,15.25
2018-06-20,3481800,16.0,16.020000457763672,15.31999969482422,15.890000343322754,15.890000343322754
2018-06-19,2760700,15.0,15.93000030517578,14.8100004196167,15.90999984741211,15.90999984741211
2018-06-18,2611800,14.789999961853027,15.729999542236328,14.630000114440918,15.25,15.25
2018-06-15,2676000,14.359999656677246,14.869999885559082,14.140000343322754,14.829999923706056,14.829999923706056
2018-06-14,1928000,14.869999885559082,15.0600004196167,14.5,14.619999885559082,14.619999885559082
2018-06-13,1840300,14.779999732971191,14.93000030517578,14.510000228881836,14.779999732971191,14.779999732971191
2018-06-12,2471400,14.18000030517578,14.90999984741211,14.083000183105469,14.789999961853027,14.789999961853027
2018-06-11,1492000,14.3100004196167,14.59000015258789,14.029999732971191,14.199999809265137,14.199999809265137
2018-06-08,4708700,15.0,15.18000030517578,14.0,14.25,14.25
2018-06-07,2499500,15.09000015258789,15.65999984741211,15.09000015258789,15.350000381469728,15.350000381469728
2018-06-06,2690300,14.84000015258789,15.039999961853027,14.56999969482422,14.920000076293944,14.920000076293944
2018-06-05,2181300,14.880000114440918,15.119999885559082,14.760000228881836,14.869999885559082,14.869999885559082
2018-06-04,3924800,15.350000381469728,15.56999969482422,14.5,14.979999542236328,14.979999542236328
2018-06-01,4787000,16.389999389648438,16.729999542236328,15.199999809265137,15.279999732971191,15.279999732971191
2018-05-31,3798100,17.65999984741211,17.860000610351562,16.219999313354492,16.270000457763672,16.270000457763672
2018-05-30,1494000,17.850000381469727,18.5,17.75,17.84000015258789,17.84000015258789
2018-05-29,2463400,17.520000457763672,18.11000061035156,17.31999969482422,17.6299991607666,17.6299991607666
2018-05-25,1969700,18.489999771118164,18.64999961853028,17.530000686645508,17.700000762939453,17.700000762939453
2018-05-24,1835500,18.71999931335449,19.3799991607666,18.165000915527344,18.989999771118164,18.989999771118164
2018-05-23,2149700,19.350000381469727,19.559999465942383,19.030000686645508,19.100000381469727,19.100000381469727
2018-05-22,2254300,19.729999542236328,20.190000534057617,19.440000534057617,19.61000061035156,19.61000061035156
2018-05-21,2272500,20.11000061035156,20.21999931335449,19.530000686645508,19.6200008392334,19.6200008392334
2018-05-18,2216400,20.540000915527344,20.6200008392334,19.82999992370605,20.0,20.0
2018-05-17,2356500,19.46999931335449,20.520000457763672,19.3700008392334,20.489999771118164,20.489999771118164
2018-05-16,1693500,19.299999237060547,19.739999771118164,19.14999961853028,19.43000030517578,19.43000030517578
2018-05-15,2337200,19.51000022888184,19.57999992370605,19.09000015258789,19.18000030517578,19.18000030517578
2018-05-14,3176500,19.46999931335449,19.71999931335449,19.040000915527344,19.479999542236328,19.479999542236328
2018-05-11,9584500,19.030000686645508,19.39999961853028,18.75,19.170000076293945,19.170000076293945
2018-05-10,2425500,19.790000915527344,20.229999542236328,19.3799991607666,19.3799991607666,19.3799991607666
2018-05-09,3097100,19.600000381469727,20.90999984741211,19.17799949645996,19.530000686645508,19.530000686645508
2018-05-08,1519000,18.040000915527344,18.61000061035156,17.780000686645508,18.59000015258789,18.59000015258789
2018-05-07,2219700,17.93000030517578,19.18000030517578,17.84000015258789,18.040000915527344,18.040000915527344
2018-05-04,1285300,18.0,18.280000686645508,17.649999618530273,17.850000381469727,17.850000381469727
2018-05-03,1578500,18.229999542236328,18.38999938964844,17.729999542236328,18.07999992370605,18.07999992370605
2018-05-02,1497500,18.040000915527344,18.440000534057617,17.889999389648438,18.26000022888184,18.26000022888184
2018-05-01,1423700,18.190000534057617,18.39999961853028,17.8700008392334,18.07999992370605,18.07999992370605
2018-04-30,1340600,18.450000762939453,18.64999961853028,18.270000457763672,18.299999237060547,18.299999237060547
2018-04-27,1021500,18.46999931335449,18.64999961853028,18.14999961853028,18.5,18.5
2018-04-26,1849600,18.420000076293945,18.729999542236328,18.010000228881836,18.61000061035156,18.61000061035156
2018-04-25,2004500,18.770000457763672,19.18000030517578,18.13999938964844,18.350000381469727,18.350000381469727
2018-04-24,1464200,19.200000762939453,19.489999771118164,18.690000534057617,18.96999931335449,18.96999931335449
2018-04-23,1375400,18.75,19.239999771118164,18.64999961853028,19.09000015258789,19.09000015258789
2018-04-20,1983600,18.520000457763672,18.979999542236328,18.13999938964844,18.809999465942383,18.809999465942383
2018-04-19,1867000,19.040000915527344,19.350000381469727,18.63500022888184,18.850000381469727,18.850000381469727
2018-04-18,14365000,18.770000457763672,19.56999969482422,18.76000022888184,19.0,19.0
2018-04-17,6106700,19.170000076293945,19.190000534057617,18.36000061035156,18.559999465942383,18.559999465942383
2018-04-16,867800,17.43000030517578,17.899999618530273,17.059999465942383,17.8700008392334,17.8700008392334
2018-04-13,900900,17.520000457763672,17.799999237060547,17.059999465942383,17.440000534057617,17.440000534057617
2018-04-12,915200,17.290000915527344,17.6299991607666,16.93000030517578,17.450000762939453,17.450000762939453
2018-04-11,1236700,16.940000534057617,17.709999084472656,16.8700008392334,17.520000457763672,17.520000457763672
2018-04-10,1368400,16.209999084472656,17.280000686645508,16.174999237060547,16.959999084472656,16.959999084472656
2018-04-09,1417500,16.489999771118164,16.520000457763672,15.8100004196167,15.829999923706056,15.829999923706056
2018-04-06,920700,16.56999969482422,16.809999465942383,16.190000534057617,16.31999969482422,16.31999969482422
2018-04-05,979800,16.18000030517578,16.950000762939453,16.18000030517578,16.700000762939453,16.700000762939453
2018-04-04,1006500,15.720000267028809,16.139999389648438,15.489999771118164,16.110000610351562,16.110000610351562
2018-04-03,817300,15.859999656677246,16.18000030517578,15.640000343322754,16.049999237060547,16.049999237060547
2018-04-02,1125600,15.829999923706056,16.0,15.31999969482422,15.720000267028809,15.720000267028809
2018-03-29,1440400,15.59000015258789,16.239999771118164,15.550000190734863,15.890000343322754,15.890000343322754
2018-03-28,1964700,15.550000190734863,16.040000915527344,15.399999618530272,15.529999732971191,15.529999732971191
2018-03-27,3747000,14.779999732971191,16.850000381469727,14.779999732971191,15.720000267028809,15.720000267028809
2018-03-26,1473400,16.84000015258789,17.31999969482422,16.149999618530273,16.959999084472656,16.959999084472656
2018-03-23,1314200,17.489999771118164,17.8700008392334,16.59000015258789,16.59000015258789,16.59000015258789
2018-03-22,1004100,17.760000228881836,17.940000534057617,17.299999237060547,17.350000381469727,17.350000381469727
2018-03-21,1151700,17.0,18.020000457763672,16.860000610351562,18.0,18.0
2018-03-20,716700,16.760000228881836,17.1299991607666,16.600000381469727,17.010000228881836,17.010000228881836
2018-03-19,778300,17.0,17.195999145507812,16.25,16.65999984741211,16.65999984741211
2018-03-16,990200,16.700000762939453,17.170000076293945,16.649999618530273,17.049999237060547,17.049999237060547
2018-03-15,1590700,17.290000915527344,17.3799991607666,16.25,16.649999618530273,16.649999618530273
2018-03-14,789400,17.780000686645508,18.010000228881836,17.09000015258789,17.239999771118164,17.239999771118164
2018-03-13,943200,18.26000022888184,18.31999969482422,17.625,17.81999969482422,17.81999969482422
2018-03-12,676600,18.1200008392334,18.364999771118164,17.959999084472656,18.14999961853028,18.14999961853028
2018-03-09,1184200,17.979999542236328,18.20499992370605,17.78499984741211,18.13999938964844,18.13999938964844
2018-03-08,1026200,17.299999237060547,17.760000228881836,17.170000076293945,17.760000228881836,17.760000228881836
2018-03-07,916500,17.110000610351562,17.399999618530273,16.90999984741211,17.280000686645508,17.280000686645508
2018-03-06,953000,17.0,17.489999771118164,16.905000686645508,17.329999923706055,17.329999923706055
2018-03-05,921800,16.75,17.110000610351562,16.469999313354492,16.8799991607666,16.8799991607666
2018-03-02,1613600,15.75,16.8700008392334,15.729999542236328,16.81999969482422,16.81999969482422
2018-03-01,1508100,16.1299991607666,16.1299991607666,15.5600004196167,15.949999809265137,15.949999809265137
2018-02-28,1482500,16.84000015258789,16.860000610351562,16.079999923706055,16.1299991607666,16.1299991607666
2018-02-27,1358500,16.5,16.920000076293945,16.06999969482422,16.3700008392334,16.3700008392334
2018-02-26,1114300,16.860000610351562,16.90999984741211,16.15999984741211,16.510000228881836,16.510000228881836
2018-02-23,1417000,16.940000534057617,17.139999389648438,16.6200008392334,16.770000457763672,16.770000457763672
2018-02-22,1238500,16.81999969482422,17.110000610351562,16.559999465942383,16.780000686645508,16.780000686645508
2018-02-21,1201700,16.079999923706055,16.959999084472656,15.92099952697754,16.600000381469727,16.600000381469727
2018-02-20,814200,16.329999923706055,16.670000076293945,16.010000228881836,16.1299991607666,16.1299991607666
2018-02-16,1887400,16.639999389648438,16.829999923706055,16.40999984741211,16.420000076293945,16.420000076293945
2018-02-15,2653400,16.110000610351562,16.829999923706055,15.520000457763672,16.799999237060547,16.799999237060547
2018-02-14,1916200,15.149999618530272,16.329999923706055,15.130000114440918,16.020000457763672,16.020000457763672
2018-02-13,1446100,15.619999885559082,15.9399995803833,15.109999656677246,15.390000343322754,15.390000343322754
2018-02-12,1672500,15.40999984741211,15.989999771118164,15.270000457763672,15.899999618530272,15.899999618530272
2018-02-09,2813000,15.489999771118164,15.850000381469728,14.5600004196167,15.25,15.25
2018-02-08,2469200,16.530000686645508,16.700000762939453,15.399999618530272,15.40999984741211,15.40999984741211
2018-02-07,2155100,17.540000915527344,17.579999923706055,16.46500015258789,16.489999771118164,16.489999771118164
2018-02-06,1176200,16.649999618530273,17.770000457763672,16.649999618530273,17.600000381469727,17.600000381469727
2018-02-05,1954900,17.34000015258789,18.06999969482422,17.040000915527344,17.09000015258789,17.09000015258789
2018-02-02,2089800,18.6299991607666,18.708999633789062,17.610000610351562,17.649999618530273,17.649999618530273
2018-02-01,1498000,18.71999931335449,19.1299991607666,18.67399978637696,19.040000915527344,19.040000915527344
2018-01-31,2185300,19.32999992370605,19.489999771118164,18.299999237060547,18.68000030517578,18.68000030517578
2018-01-30,1279900,19.40999984741211,19.540000915527344,19.049999237060547,19.21999931335449,19.21999931335449
2018-01-29,1832400,19.950000762939453,19.979999542236328,19.40999984741211,19.670000076293945,19.670000076293945
2018-01-26,2069300,20.790000915527344,20.979999542236328,20.01000022888184,20.06999969482422,20.06999969482422
2018-01-25,1885600,21.739999771118164,21.739999771118164,20.709999084472656,20.75,20.75
2018-01-24,3271100,22.51000022888184,22.57999992370605,20.86000061035156,21.43000030517578,21.43000030517578
2018-01-23,2073900,22.51000022888184,22.8799991607666,22.11000061035156,22.489999771118164,22.489999771118164
2018-01-22,1174600,21.5,22.170000076293945,21.32999992370605,22.11000061035156,22.11000061035156
2018-01-19,1351900,21.190000534057617,21.65999984741211,20.549999237060547,21.32999992370605,21.32999992370605
2018-01-18,1370200,21.3700008392334,21.527000427246094,20.93000030517578,21.3700008392334,21.3700008392334
2018-01-17,2167400,20.959999084472656,21.6299991607666,20.799999237060547,21.450000762939453,21.450000762939453
2018-01-16,2262400,21.21999931335449,21.57999992370605,20.75,20.780000686645508,20.780000686645508
2018-01-12,2072700,21.51000022888184,21.54899978637696,20.790000915527344,21.09000015258789,21.09000015258789
2018-01-11,2081500,20.100000381469727,21.6299991607666,19.8799991607666,21.549999237060547,21.549999237060547
2018-01-10,1588500,19.86000061035156,20.059999465942383,19.600000381469727,20.0,20.0
2018-01-09,1384200,19.799999237060547,19.90399932861328,19.34000015258789,19.68000030517578,19.68000030517578
2018-01-08,1738600,19.64999961853028,19.96999931335449,19.43000030517578,19.850000381469727,19.850000381469727
2018-01-05,1929600,19.979999542236328,20.06999969482422,19.299999237060547,19.729999542236328,19.729999542236328
2018-01-04,1825500,20.21999931335449,20.450000762939453,19.68000030517578,20.0,20.0
2018-01-03,1722500,20.3799991607666,20.47900009155273,19.81999969482422,20.0,20.0
2018-01-02,906300,20.26000022888184,20.57999992370605,19.959999084472656,20.309999465942383,20.309999465942383
2017-12-29,866200,20.06999969482422,20.34000015258789,19.63999938964844,20.15999984741211,20.15999984741211
2017-12-28,618500,20.3700008392334,20.43000030517578,20.02499961853028,20.040000915527344,20.040000915527344
2017-12-27,1475500,20.43000030517578,20.600000381469727,20.1299991607666,20.309999465942383,20.309999465942383
2017-12-26,604200,20.030000686645508,20.59000015258789,19.76000022888184,20.489999771118164,20.489999771118164
2017-12-22,1289600,19.86000061035156,20.39999961853028,19.61199951171875,19.90999984741211,19.90999984741211
2017-12-21,1715100,19.940000534057617,20.100000381469727,19.43000030517578,19.850000381469727,19.850000381469727
2017-12-20,2714900,19.520000457763672,20.020000457763672,19.239999771118164,19.88999938964844,19.88999938964844
2017-12-19,1580700,19.21999931335449,19.700000762939453,19.0,19.36000061035156,19.36000061035156
2017-12-18,1654300,19.15999984741211,19.270000457763672,18.95499992370605,19.0,19.0
2017-12-15,4904800,18.93000030517578,19.200000762939453,18.739999771118164,18.850000381469727,18.850000381469727
2017-12-14,2905600,19.600000381469727,19.600000381469727,18.51000022888184,18.739999771118164,18.739999771118164
2017-12-13,2001000,20.18000030517578,20.25,19.459999084472656,19.61000061035156,19.61000061035156
2017-12-12,3040000,19.5,20.459999084472656,19.39999961853028,19.76000022888184,19.76000022888184
2017-12-11,2420500,19.0,19.670000076293945,18.770000457763672,18.920000076293945,18.920000076293945
2017-12-08,813100,18.65999984741211,18.96999931335449,18.459999084472656,18.8700008392334,18.8700008392334
2017-12-07,867100,17.84000015258789,18.6200008392334,17.790000915527344,18.520000457763672,18.520000457763672
2017-12-06,1642500,18.07999992370605,18.34000015258789,17.3700008392334,17.809999465942383,17.809999465942383
2017-12-05,1089300,18.88999938964844,19.14900016784668,18.1200008392334,18.21999931335449,18.21999931335449
2017-12-04,1077900,19.15999984741211,19.621999740600582,18.89999961853028,18.90999984741211,18.90999984741211
2017-12-01,1442300,18.93000030517578,19.489999771118164,18.770000457763672,19.14999961853028,19.14999961853028
2017-11-30,2556500,18.3799991607666,19.07999992370605,18.21999931335449,18.770000457763672,18.770000457763672
2017-11-29,1204600,18.75,18.959999084472656,17.899999618530273,18.239999771118164,18.239999771118164
2017-11-28,2234900,18.1200008392334,18.84000015258789,18.010000228881836,18.799999237060547,18.799999237060547
2017-11-27,1768700,18.09000015258789,18.34000015258789,17.850000381469727,18.11000061035156,18.11000061035156
2017-11-24,1023000,17.81999969482422,18.43000030517578,17.690000534057617,18.229999542236328,18.229999542236328
2017-11-22,1129600,17.940000534057617,17.940000534057617,17.459999084472656,17.649999618530273,17.649999618530273
2017-11-21,1558900,17.829999923706055,17.940000534057617,17.530000686645508,17.65999984741211,17.65999984741211
2017-11-20,1433500,17.790000915527344,17.799999237060547,17.415000915527344,17.65999984741211,17.65999984741211
2017-11-17,3299100,17.170000076293945,17.959999084472656,16.94700050354004,17.809999465942383,17.809999465942383
2017-11-16,1542500,16.84000015258789,17.239999771118164,16.639999389648438,17.09000015258789,17.09000015258789
2017-11-15,1800300,16.65999984741211,16.950000762939453,16.165000915527344,16.84000015258789,16.84000015258789
2017-11-14,2585100,17.1299991607666,17.459999084472656,16.420000076293945,16.8799991607666,16.8799991607666
2017-11-13,1763900,17.170000076293945,17.280000686645508,16.770000457763672,17.18000030517578,17.18000030517578
2017-11-10,1654000,17.34000015258789,17.65999984741211,16.954999923706055,17.0,17.0
2017-11-09,1808900,16.760000228881836,17.219999313354492,16.59000015258789,17.209999084472656,17.209999084472656
2017-11-08,2899400,16.469999313354492,17.190000534057617,16.3799991607666,16.81999969482422,16.81999969482422
2017-11-07,10895400,16.0,17.040000915527344,16.0,16.530000686645508,16.530000686645508
2017-11-06,2942300,15.850000381469728,16.649999618530273,15.789999961853027,16.219999313354492,16.219999313354492
2017-11-03,2503200,15.4399995803833,16.280000686645508,14.989999771118164,15.84000015258789,15.84000015258789
2017-11-02,2483100,16.0,17.350000381469727,15.5,15.649999618530272,15.649999618530272
2017-11-01,1775500,15.34000015258789,16.040000915527344,15.34000015258789,15.729999542236328,15.729999542236328
2017-10-31,810600,14.6899995803833,15.31999969482422,14.640000343322754,15.229999542236328,15.229999542236328
2017-10-30,745200,14.510000228881836,14.8100004196167,14.40999984741211,14.710000038146973,14.710000038146973
2017-10-27,592200,13.970000267028809,14.5600004196167,13.765000343322754,14.489999771118164,14.489999771118164
2017-10-26,1147800,13.850000381469728,14.05500030517578,13.260000228881836,13.989999771118164,13.989999771118164
2017-10-25,1164100,13.970000267028809,13.970000267028809,13.5600004196167,13.8100004196167,13.8100004196167
2017-10-24,995500,14.470000267028809,14.550000190734863,13.979999542236328,14.079999923706056,14.079999923706056
2017-10-23,1416800,14.960000038146973,15.710000038146973,14.369999885559082,14.4399995803833,14.4399995803833
2017-10-20,888200,14.460000038146973,14.6899995803833,14.220000267028809,14.619999885559082,14.619999885559082
2017-10-19,984900,14.470000267028809,14.579999923706056,13.869999885559082,14.43000030517578,14.43000030517578
2017-10-18,1615500,14.470000267028809,14.81999969482422,14.470000267028809,14.539999961853027,14.539999961853027
2017-10-17,930600,14.529999732971191,14.630000114440918,14.385000228881836,14.470000267028809,14.470000267028809
2017-10-16,898000,14.859999656677246,15.020000457763672,14.510000228881836,14.5600004196167,14.5600004196167
2017-10-13,1192800,14.84000015258789,15.08899974822998,14.329999923706056,14.65999984741211,14.65999984741211
2017-10-12,806700,14.779999732971191,14.890000343322754,14.449999809265137,14.5600004196167,14.5600004196167
2017-10-11,750700,14.739999771118164,15.100000381469728,14.510000228881836,15.010000228881836,15.010000228881836
2017-10-10,1598200,14.979999542236328,15.239999771118164,14.720000267028809,14.760000228881836,14.760000228881836
2017-10-09,924200,14.399999618530272,14.93000030517578,14.329999923706056,14.75,14.75
2017-10-06,985200,14.649999618530272,14.699999809265137,14.25,14.390000343322754,14.390000343322754
2017-10-05,1585100,14.600000381469728,15.100000381469728,14.43000030517578,14.829999923706056,14.829999923706056
2017-10-04,1568800,14.449999809265137,14.859999656677246,14.130000114440918,14.31999969482422,14.31999969482422
2017-10-03,2081900,14.579999923706056,14.789999961853027,14.3100004196167,14.479999542236328,14.479999542236328
2017-10-02,1390000,14.739999771118164,14.75,14.0600004196167,14.550000190734863,14.550000190734863
