date,volume,open,high,low,close,adj close
2017-02-03,268400,18.459999084472656,19.15999984741211,18.26000022888184,19.0,19.0
2017-02-02,134400,18.229999542236328,18.479999542236328,17.81999969482422,18.25,18.25
2017-02-01,213000,18.559999465942383,18.6299991607666,18.07999992370605,18.350000381469727,18.350000381469727
2017-01-31,266500,17.690000534057617,18.5,17.549999237060547,18.46999931335449,18.46999931335449
2017-01-30,143200,18.25,18.3700008392334,17.799999237060547,17.90999984741211,17.90999984741211
2017-01-27,162600,18.280000686645508,18.57999992370605,18.100000381469727,18.38999938964844,18.38999938964844
2017-01-26,155400,18.56999969482422,18.790000915527344,18.14999961853028,18.229999542236328,18.229999542236328
2017-01-25,243600,18.63999938964844,18.809999465942383,18.239999771118164,18.549999237060547,18.549999237060547
2017-01-24,422700,19.450000762939453,19.729999542236328,18.209999084472656,18.520000457763672,18.520000457763672
2017-01-23,282700,19.479999542236328,19.57999992370605,18.93000030517578,19.40999984741211,19.40999984741211
2017-01-20,245100,19.350000381469727,19.65999984741211,19.14999961853028,19.56999969482422,19.56999969482422
2017-01-19,199100,19.290000915527344,19.489999771118164,19.0,19.299999237060547,19.299999237060547
2017-01-18,225700,19.549999237060547,19.549999237060547,18.940000534057617,19.299999237060547,19.299999237060547
2017-01-17,252300,19.90999984741211,19.90999984741211,19.06999969482422,19.350000381469727,19.350000381469727
2017-01-13,275600,19.86000061035156,20.700000762939453,19.559999465942383,20.21999931335449,20.21999931335449
2017-01-12,159600,19.51000022888184,20.13999938964844,19.01000022888184,19.84000015258789,19.84000015258789
2017-01-11,425800,20.6200008392334,20.88500022888184,19.309999465942383,19.84000015258789,19.84000015258789
2017-01-10,259100,19.780000686645508,20.739999771118164,19.32999992370605,20.73500061035156,20.73500061035156
2017-01-09,411400,20.459999084472656,20.65800094604492,19.600000381469727,19.65999984741211,19.65999984741211
2017-01-06,403700,20.0,21.0,20.0,20.21999931335449,20.21999931335449
2017-01-05,269800,20.3700008392334,20.73900032043457,19.61000061035156,19.979999542236328,19.979999542236328
2017-01-04,373300,19.90999984741211,20.780000686645508,19.90999984741211,20.25,20.25
2017-01-03,267800,20.780000686645508,20.88999938964844,19.5,19.81999969482422,19.81999969482422
2016-12-30,320500,20.09000015258789,20.559999465942383,19.926000595092773,20.440000534057617,20.440000534057617
2016-12-29,290600,19.82999992370605,20.3799991607666,19.700000762939453,20.06999969482422,20.06999969482422
2016-12-28,279900,19.450000762939453,20.1200008392334,19.13999938964844,19.809999465942383,19.809999465942383
2016-12-27,197800,19.709999084472656,20.18000030517578,19.21999931335449,19.39999961853028,19.39999961853028
2016-12-23,448500,18.43000030517578,19.64999961853028,18.43000030517578,19.56999969482422,19.56999969482422
2016-12-22,377400,18.96999931335449,18.97100067138672,18.21999931335449,18.36000061035156,18.36000061035156
2016-12-21,239100,19.799999237060547,19.920000076293945,18.81999969482422,18.90999984741211,18.90999984741211
2016-12-20,222800,20.46999931335449,20.920000076293945,19.700000762939453,19.89999961853028,19.89999961853028
2016-12-19,249300,20.100000381469727,20.690000534057617,19.64999961853028,19.809999465942383,19.809999465942383
2016-12-16,561400,19.68000030517578,20.75,19.559999465942383,20.26000022888184,20.26000022888184
2016-12-15,817400,20.049999237060547,20.09499931335449,19.21999931335449,19.64999961853028,19.64999961853028
2016-12-14,1230600,23.18000030517578,23.472999572753903,19.670000076293945,19.809999465942383,19.809999465942383
2016-12-13,501400,25.780000686645508,26.1200008392334,23.34000015258789,23.420000076293945,23.420000076293945
2016-12-12,297100,26.799999237060547,27.0,25.36000061035156,25.459999084472656,25.459999084472656
2016-12-09,219600,27.600000381469727,28.479999542236328,26.940000534057617,27.14999961853028,27.14999961853028
2016-12-08,231500,26.32999992370605,27.280000686645508,25.13999938964844,27.21999931335449,27.21999931335449
2016-12-07,209100,27.790000915527344,28.479999542236328,25.950000762939453,26.46999931335449,26.46999931335449
2016-12-06,277500,27.15999984741211,28.350000381469727,26.43000030517578,28.239999771118164,28.239999771118164
2016-12-05,287100,26.709999084472656,27.770000457763672,25.940000534057617,27.07999992370605,27.07999992370605
2016-12-02,275500,24.21999931335449,26.75,23.850000381469727,26.270000457763672,26.270000457763672
2016-12-01,271900,26.06999969482422,26.239999771118164,24.06999969482422,24.309999465942383,24.309999465942383
2016-11-30,203000,27.63999938964844,28.049999237060547,25.75,25.93000030517578,25.93000030517578
2016-11-29,149200,27.489999771118164,27.82999992370605,26.76000022888184,27.479999542236328,27.479999542236328
2016-11-28,242200,27.989999771118164,27.989999771118164,26.459999084472656,27.309999465942383,27.309999465942383
2016-11-25,105600,28.0,28.89699935913086,26.96999931335449,28.1299991607666,28.1299991607666
2016-11-23,394600,26.479999542236328,28.06999969482422,25.979999542236328,27.90999984741211,27.90999984741211
2016-11-22,206900,27.5,27.770000457763672,26.43000030517578,27.18000030517578,27.18000030517578
2016-11-21,237400,28.09000015258789,28.38999938964844,27.15999984741211,27.479999542236328,27.479999542236328
2016-11-18,168400,29.1299991607666,29.450000762939453,28.020000457763672,28.14999961853028,28.14999961853028
2016-11-17,257300,29.15999984741211,29.479999542236328,28.39999961853028,28.920000076293945,28.920000076293945
2016-11-16,215700,31.0,31.100000381469727,28.959999084472656,29.0,29.0
2016-11-15,257000,30.799999237060547,31.850000381469727,29.65999984741211,30.8700008392334,30.8700008392334
2016-11-14,528300,30.0,31.440000534057617,28.96999931335449,30.950000762939453,30.950000762939453
2016-11-11,436800,27.700000762939453,29.780000686645508,27.26000022888184,29.690000534057617,29.690000534057617
2016-11-10,498500,27.81999969482422,28.90999984741211,27.30500030517578,27.8799991607666,27.8799991607666
2016-11-09,525600,23.780000686645508,27.239999771118164,23.44499969482422,27.01000022888184,27.01000022888184
2016-11-08,146900,22.13999938964844,22.989999771118164,21.61000061035156,22.479999542236328,22.479999542236328
2016-11-07,259500,21.479999542236328,22.5,21.14999961853028,22.36000061035156,22.36000061035156
2016-11-04,244500,19.96999931335449,21.13500022888184,19.96999931335449,20.86000061035156,20.86000061035156
2016-11-03,600400,21.5,21.90999984741211,19.540000915527344,19.920000076293945,19.920000076293945
2016-11-02,335100,24.09000015258789,24.09000015258789,21.63999938964844,21.739999771118164,21.739999771118164
2016-11-01,119100,23.739999771118164,24.049999237060547,23.0,23.790000915527344,23.790000915527344
2016-10-31,128700,23.82999992370605,24.030000686645508,23.440000534057617,23.690000534057617,23.690000534057617
2016-10-28,170800,23.700000762939453,23.989999771118164,23.020000457763672,23.770000457763672,23.770000457763672
2016-10-27,151600,24.86000061035156,25.040000915527344,23.690000534057617,23.850000381469727,23.850000381469727
2016-10-26,103700,24.75,25.239999771118164,24.26000022888184,24.520000457763672,24.520000457763672
2016-10-25,114800,25.420000076293945,25.420000076293945,24.6200008392334,24.739999771118164,24.739999771118164
2016-10-24,204200,26.239999771118164,26.239999771118164,24.975000381469727,25.350000381469727,25.350000381469727
2016-10-21,169000,25.190000534057617,26.229999542236328,23.90999984741211,25.56999969482422,25.56999969482422
2016-10-20,248800,24.15999984741211,25.46999931335449,23.875,25.34000015258789,25.34000015258789
2016-10-19,137200,25.57999992370605,25.57999992370605,24.299999237060547,24.309999465942383,24.309999465942383
2016-10-18,174900,25.670000076293945,26.34000015258789,25.51799964904785,25.600000381469727,25.600000381469727
2016-10-17,307400,25.190000534057617,25.479999542236328,24.100000381469727,25.280000686645508,25.280000686645508
2016-10-14,362300,26.51000022888184,26.604999542236328,25.020000457763672,25.1200008392334,25.1200008392334
2016-10-13,288600,26.36000061035156,27.190000534057617,25.93000030517578,26.420000076293945,26.420000076293945
2016-10-12,314000,29.3700008392334,29.989999771118164,26.459999084472656,26.8700008392334,26.8700008392334
2016-10-11,128600,30.39999961853028,31.040000915527344,29.13500022888184,29.51000022888184,29.51000022888184
2016-10-10,111900,30.06999969482422,30.989999771118164,29.88500022888184,30.8700008392334,30.8700008392334
2016-10-07,233700,30.26000022888184,30.350000381469727,29.36000061035156,29.63999938964844,29.63999938964844
2016-10-06,176500,29.89999961853028,30.06999969482422,29.14999961853028,29.75,29.75
2016-10-05,127200,29.299999237060547,30.190000534057617,29.059999465942383,30.059999465942383,30.059999465942383
2016-10-04,176800,29.68000030517578,30.030000686645508,29.0,29.229999542236328,29.229999542236328
2016-10-03,216200,29.63999938964844,29.81999969482422,28.700000762939453,29.59000015258789,29.59000015258789
2016-09-30,171100,29.68000030517578,30.229999542236328,29.229999542236328,29.90999984741211,29.90999984741211
2016-09-29,272400,32.459999084472656,32.54999923706055,29.3700008392334,29.43000030517578,29.43000030517578
2016-09-28,231400,32.31999969482422,32.68000030517578,31.90999984741211,32.369998931884766,32.369998931884766
2016-09-27,311300,30.920000076293945,32.18000030517578,30.739999771118164,32.150001525878906,32.150001525878906
2016-09-26,127000,32.0,32.0,30.89999961853028,31.059999465942383,31.059999465942383
2016-09-23,318500,31.3700008392334,32.43000030517578,31.030000686645508,31.309999465942383,31.309999465942383
2016-09-22,154900,31.690000534057617,31.989999771118164,31.15999984741211,31.39999961853028,31.39999961853028
2016-09-21,208100,31.520000457763672,31.65999984741211,30.26000022888184,31.39999961853028,31.39999961853028
2016-09-20,141100,31.18000030517578,31.670000076293945,30.479999542236328,31.280000686645508,31.280000686645508
2016-09-19,143500,31.540000915527344,31.850000381469727,30.57999992370605,30.84000015258789,30.84000015258789
2016-09-16,464800,30.040000915527344,31.940000534057617,30.040000915527344,31.299999237060547,31.299999237060547
2016-09-15,154300,29.01000022888184,30.14200019836425,28.71999931335449,29.96999931335449,29.96999931335449
2016-09-14,220400,28.68000030517578,29.893999099731445,28.63800048828125,28.94499969482422,28.94499969482422
2016-09-13,293700,29.09000015258789,29.26000022888184,27.43000030517578,28.420000076293945,28.420000076293945
2016-09-12,452700,28.3799991607666,29.6200008392334,27.96999931335449,29.46999931335449,29.46999931335449
2016-09-09,203500,29.670000076293945,30.05500030517578,28.549999237060547,28.56999969482422,28.56999969482422
2016-09-08,184100,29.8799991607666,30.36000061035156,29.6200008392334,30.06999969482422,30.06999969482422
2016-09-07,202900,30.690000534057617,30.75,29.65999984741211,29.989999771118164,29.989999771118164
2016-09-06,301400,29.979999542236328,30.540000915527344,29.56999969482422,29.96999931335449,29.96999931335449
2016-09-02,93500,30.26000022888184,30.299999237060547,29.459999084472656,29.63999938964844,29.63999938964844
2016-09-01,215700,29.82999992370605,30.350000381469727,29.70199966430664,30.049999237060547,30.049999237060547
2016-08-31,220800,29.979999542236328,30.09000015258789,29.209999084472656,29.809999465942383,29.809999465942383
2016-08-30,243600,30.0,30.3700008392334,29.440000534057617,30.030000686645508,30.030000686645508
2016-08-29,196200,30.13999938964844,30.540000915527344,29.81999969482422,29.96999931335449,29.96999931335449
2016-08-26,225000,29.40999984741211,30.229999542236328,29.40999984741211,30.0,30.0
2016-08-25,194100,29.350000381469727,30.13999938964844,28.549999237060547,29.26000022888184,29.26000022888184
2016-08-24,245200,31.350000381469727,31.989999771118164,29.01000022888184,29.239999771118164,29.239999771118164
2016-08-23,189900,31.700000762939453,31.940000534057617,31.350000381469727,31.43000030517578,31.43000030517578
2016-08-22,166700,30.89999961853028,31.809999465942383,30.46999931335449,31.799999237060547,31.799999237060547
2016-08-19,160700,31.09000015258789,31.200000762939453,30.450000762939453,30.65999984741211,30.65999984741211
2016-08-18,144500,30.90999984741211,31.38999938964844,30.709999084472656,31.170000076293945,31.170000076293945
2016-08-17,184000,31.51000022888184,31.51000022888184,30.53499984741211,30.89999961853028,30.89999961853028
2016-08-16,244200,31.6299991607666,32.244998931884766,31.09000015258789,31.520000457763672,31.520000457763672
2016-08-15,362200,31.450000762939453,33.29999923706055,31.450000762939453,31.82999992370605,31.82999992370605
2016-08-12,196200,30.950000762939453,31.63999938964844,30.46999931335449,31.290000915527344,31.290000915527344
2016-08-11,216600,30.209999084472656,31.40999984741211,29.57999992370605,31.13999938964844,31.13999938964844
2016-08-10,149800,30.82999992370605,31.31999969482422,29.71999931335449,29.88999938964844,29.88999938964844
2016-08-09,165700,30.780000686645508,31.3700008392334,29.979999542236328,31.32999992370605,31.32999992370605
2016-08-08,201700,31.68000030517578,32.2400016784668,30.40999984741211,30.6200008392334,30.6200008392334
2016-08-05,227300,32.33000183105469,32.33000183105469,31.11000061035156,31.51000022888184,31.51000022888184
2016-08-04,516700,31.39999961853028,33.0,28.350000381469727,32.349998474121094,32.349998474121094
2016-08-03,228100,30.059999465942383,31.739999771118164,29.959999084472656,31.6299991607666,31.6299991607666
2016-08-02,241000,30.82999992370605,31.059999465942383,29.86000061035156,30.299999237060547,30.299999237060547
2016-08-01,280000,30.82999992370605,31.21999931335449,30.459999084472656,30.89999961853028,30.89999961853028
2016-07-29,142800,29.82999992370605,31.0,29.290000915527344,30.59000015258789,30.59000015258789
2016-07-28,247800,29.8700008392334,30.3700008392334,29.700000762939453,30.020000457763672,30.020000457763672
2016-07-27,143100,29.15999984741211,29.989999771118164,29.06999969482422,29.959999084472656,29.959999084472656
2016-07-26,145900,28.56999969482422,29.100000381469727,28.299999237060547,28.96999931335449,28.96999931335449
2016-07-25,104000,29.11000061035156,29.11000061035156,28.190000534057617,28.81999969482422,28.81999969482422
2016-07-22,107600,28.770000457763672,29.059999465942383,28.13999938964844,28.989999771118164,28.989999771118164
2016-07-21,200000,29.18000030517578,29.90999984741211,28.489999771118164,28.76000022888184,28.76000022888184
2016-07-20,205600,27.239999771118164,29.059999465942383,27.020000457763672,28.81999969482422,28.81999969482422
2016-07-19,243400,28.280000686645508,28.799999237060547,26.96999931335449,27.07999992370605,27.07999992370605
2016-07-18,299500,27.350000381469727,28.5,26.88999938964844,28.43000030517578,28.43000030517578
2016-07-15,226000,26.59000015258789,27.32999992370605,25.729999542236328,27.239999771118164,27.239999771118164
2016-07-14,160700,26.71999931335449,27.200000762939453,25.950000762939453,26.459999084472656,26.459999084472656
2016-07-13,175200,27.709999084472656,27.84000015258789,26.11000061035156,26.209999084472656,26.209999084472656
2016-07-12,208800,27.520000457763672,27.9950008392334,26.850000381469727,27.5,27.5
2016-07-11,187300,27.479999542236328,27.850000381469727,26.979999542236328,27.07999992370605,27.07999992370605
2016-07-08,261500,25.89999961853028,27.170000076293945,25.700000762939453,27.11000061035156,27.11000061035156
2016-07-07,264900,26.40999984741211,26.40999984741211,25.25,25.8700008392334,25.8700008392334
2016-07-06,347600,25.940000534057617,26.545000076293945,25.479999542236328,26.229999542236328,26.229999542236328
2016-07-05,215500,26.799999237060547,26.98500061035156,26.11000061035156,26.200000762939453,26.200000762939453
2016-07-01,305400,26.88999938964844,27.51799964904785,26.59000015258789,27.190000534057617,27.190000534057617
2016-06-30,567200,26.950000762939453,27.56999969482422,26.34199905395508,26.989999771118164,26.989999771118164
2016-06-29,330600,26.459999084472656,27.239999771118164,25.63999938964844,26.90999984741211,26.90999984741211
2016-06-28,422500,23.670000076293945,27.0,23.530000686645508,25.86000061035156,25.86000061035156
2016-06-27,356700,23.989999771118164,24.90999984741211,22.38500022888184,23.049999237060547,23.049999237060547
2016-06-24,346700,24.799999237060547,25.600000381469727,24.06999969482422,24.1299991607666,24.1299991607666
2016-06-23,296100,24.790000915527344,26.549999237060547,24.40999984741211,26.38999938964844,26.38999938964844
2016-06-22,203900,24.270000457763672,25.89999961853028,23.920000076293945,24.38999938964844,24.38999938964844
2016-06-21,192300,24.63999938964844,24.71500015258789,23.56999969482422,24.290000915527344,24.290000915527344
2016-06-20,247600,24.850000381469727,25.01000022888184,24.030000686645508,24.540000915527344,24.540000915527344
2016-06-17,539300,25.549999237060547,25.739999771118164,24.030000686645508,24.350000381469727,24.350000381469727
2016-06-16,258600,25.3700008392334,25.600000381469727,24.780000686645508,25.479999542236328,25.479999542236328
2016-06-15,300200,25.56999969482422,26.21999931335449,25.030000686645508,25.57999992370605,25.57999992370605
2016-06-14,302700,26.309999465942383,26.780000686645508,24.90999984741211,25.309999465942383,25.309999465942383
2016-06-13,367200,25.84000015258789,26.82999992370605,25.670000076293945,26.36000061035156,26.36000061035156
2016-06-10,222700,26.82999992370605,26.93000030517578,25.989999771118164,26.15999984741211,26.15999984741211
2016-06-09,295400,27.18000030517578,27.51000022888184,26.86000061035156,27.280000686645508,27.280000686645508
2016-06-08,224200,27.950000762939453,28.09000015258789,27.170000076293945,27.5,27.5
2016-06-07,275500,27.90999984741211,28.32999992370605,27.43000030517578,27.850000381469727,27.850000381469727
2016-06-06,285200,26.46999931335449,28.3700008392334,25.959999084472656,28.200000762939453,28.200000762939453
2016-06-03,305400,27.299999237060547,27.299999237060547,26.15999984741211,26.3799991607666,26.3799991607666
2016-06-02,262500,25.8799991607666,27.46999931335449,25.729999542236328,27.440000534057617,27.440000534057617
2016-06-01,241200,25.440000534057617,26.39299964904785,25.1200008392334,25.940000534057617,25.940000534057617
2016-05-31,282200,24.75,25.89999961853028,24.61000061035156,25.559999465942383,25.559999465942383
2016-05-27,233200,23.96999931335449,25.299999237060547,23.809999465942383,24.5,24.5
2016-05-26,251700,24.299999237060547,24.3700008392334,23.8799991607666,23.950000762939453,23.950000762939453
2016-05-25,348600,23.799999237060547,24.725000381469727,23.549999237060547,24.36000061035156,24.36000061035156
2016-05-24,257700,22.959999084472656,23.57999992370605,22.670000076293945,23.459999084472656,23.459999084472656
2016-05-23,265600,22.489999771118164,23.26000022888184,22.36000061035156,22.64999961853028,22.64999961853028
2016-05-20,297400,21.46999931335449,22.65999984741211,21.46999931335449,22.61000061035156,22.61000061035156
2016-05-19,484800,20.8799991607666,21.59000015258789,20.549999237060547,21.31999969482422,21.31999969482422
2016-05-18,1187300,19.989999771118164,22.350000381469727,19.84499931335449,21.059999465942383,21.059999465942383
2016-05-17,232100,18.18000030517578,18.6200008392334,17.780000686645508,18.040000915527344,18.040000915527344
2016-05-16,272000,17.559999465942383,18.36000061035156,17.0,18.239999771118164,18.239999771118164
2016-05-13,157400,16.760000228881836,17.6299991607666,16.280000686645508,17.389999389648438,17.389999389648438
2016-05-12,376600,17.799999237060547,17.799999237060547,16.5,16.809999465942383,16.809999465942383
2016-05-11,161500,18.57999992370605,18.82999992370605,17.520000457763672,17.6200008392334,17.6200008392334
2016-05-10,236700,18.790000915527344,18.86000061035156,17.8700008392334,18.600000381469727,18.600000381469727
2016-05-09,470800,18.18000030517578,18.940000534057617,18.15999984741211,18.790000915527344,18.790000915527344
2016-05-06,218200,18.6200008392334,19.059999465942383,18.084999084472656,18.14999961853028,18.14999961853028
2016-05-05,595100,18.459999084472656,19.450000762939453,16.77400016784668,18.850000381469727,18.850000381469727
2016-05-04,355900,19.780000686645508,20.07999992370605,19.420000076293945,19.459999084472656,19.459999084472656
2016-05-03,275600,20.489999771118164,20.90999984741211,19.84000015258789,20.01000022888184,20.01000022888184
2016-05-02,297900,20.530000686645508,20.96999931335449,19.702999114990234,20.809999465942383,20.809999465942383
2016-04-29,242100,20.670000076293945,21.06999969482422,20.18000030517578,20.559999465942383,20.559999465942383
2016-04-28,224600,20.920000076293945,21.61000061035156,20.440000534057617,20.84000015258789,20.84000015258789
2016-04-27,155600,21.26000022888184,21.479999542236328,20.68000030517578,21.07999992370605,21.07999992370605
2016-04-26,287600,21.96999931335449,21.96999931335449,21.040000915527344,21.3799991607666,21.3799991607666
2016-04-25,184100,22.209999084472656,22.8799991607666,21.88999938964844,22.0,22.0
2016-04-22,182200,21.770000457763672,22.540000915527344,21.229999542236328,22.36000061035156,22.36000061035156
2016-04-21,284000,20.88999938964844,21.940000534057617,20.63999938964844,21.65999984741211,21.65999984741211
2016-04-20,215700,21.059999465942383,21.3799991607666,20.21500015258789,21.01000022888184,21.01000022888184
2016-04-19,318400,21.8700008392334,21.90999984741211,20.350000381469727,20.81999969482422,20.81999969482422
2016-04-18,265100,22.07999992370605,22.07999992370605,21.350000381469727,21.799999237060547,21.799999237060547
2016-04-15,196100,21.36000061035156,22.350000381469727,21.100000381469727,22.200000762939453,22.200000762939453
2016-04-14,207200,21.57999992370605,21.88999938964844,21.030000686645508,21.46999931335449,21.46999931335449
2016-04-13,202700,21.049999237060547,21.729999542236328,20.549999237060547,21.540000915527344,21.540000915527344
2016-04-12,291100,20.729999542236328,20.940000534057617,20.13500022888184,20.809999465942383,20.809999465942383
2016-04-11,240700,20.670000076293945,21.600000381469727,19.89999961853028,20.670000076293945,20.670000076293945
2016-04-08,252000,20.96999931335449,21.5,20.100000381469727,20.440000534057617,20.440000534057617
2016-04-07,252900,21.1299991607666,21.32999992370605,19.71999931335449,20.31999969482422,20.31999969482422
2016-04-06,343000,19.540000915527344,21.479999542236328,19.540000915527344,21.420000076293945,21.420000076293945
2016-04-05,240400,19.51000022888184,19.979999542236328,18.975000381469727,19.38999938964844,19.38999938964844
2016-04-04,347500,19.13999938964844,20.3799991607666,19.11000061035156,19.84000015258789,19.84000015258789
2016-04-01,284100,18.540000915527344,19.1299991607666,18.1200008392334,18.979999542236328,18.979999542236328
2016-03-31,342300,17.3700008392334,19.190000534057617,17.3700008392334,18.75,18.75
2016-03-30,192300,17.3700008392334,18.4950008392334,17.010000228881836,17.229999542236328,17.229999542236328
2016-03-29,204400,15.9399995803833,17.229999542236328,15.529999732971191,17.15999984741211,17.15999984741211
2016-03-28,244000,16.489999771118164,16.66900062561035,15.670000076293944,15.970000267028809,15.970000267028809
2016-03-24,196300,15.800000190734863,16.8700008392334,15.18000030517578,16.3799991607666,16.3799991607666
2016-03-23,282200,17.389999389648438,17.59000015258789,15.875,15.949999809265137,15.949999809265137
2016-03-22,251800,16.670000076293945,17.540000915527344,16.670000076293945,17.389999389648438,17.389999389648438
2016-03-21,234100,16.079999923706055,17.079999923706055,15.850000381469728,16.780000686645508,16.780000686645508
2016-03-18,455400,15.420000076293944,16.239999771118164,15.029999732971191,16.149999618530273,16.149999618530273
2016-03-17,411100,15.770000457763672,16.010000228881836,14.899999618530272,15.149999618530272,15.149999618530272
2016-03-16,236800,16.040000915527344,16.6299991607666,15.449999809265137,15.890000343322754,15.890000343322754
2016-03-15,354000,17.200000762939453,17.200000762939453,16.0,16.049999237060547,16.049999237060547
2016-03-14,258300,17.479999542236328,17.90999984741211,17.059999465942383,17.489999771118164,17.489999771118164
2016-03-11,276800,16.719999313354492,17.770000457763672,16.5,17.600000381469727,17.600000381469727
2016-03-10,318700,17.540000915527344,18.09000015258789,16.149999618530273,16.610000610351562,16.610000610351562
2016-03-09,247200,17.989999771118164,17.989999771118164,16.709999084472656,17.329999923706055,17.329999923706055
2016-03-08,307300,19.3700008392334,19.850000381469727,17.764999389648438,17.8700008392334,17.8700008392334
2016-03-07,311600,18.420000076293945,19.489999771118164,17.799999237060547,19.46999931335449,19.46999931335449
2016-03-04,498400,17.530000686645508,18.729999542236328,16.920000076293945,18.61000061035156,18.61000061035156
2016-03-03,329100,17.049999237060547,17.270000457763672,16.520000457763672,17.139999389648438,17.139999389648438
2016-03-02,422300,16.700000762939453,17.709999084472656,16.270000457763672,17.079999923706055,17.079999923706055
2016-03-01,470300,15.90999984741211,16.670000076293945,15.0,16.6299991607666,16.6299991607666
2016-02-29,354900,15.770000457763672,16.520000457763672,15.529999732971191,15.979999542236328,15.979999542236328
2016-02-26,276900,15.40999984741211,16.139999389648438,15.010000228881836,15.81999969482422,15.81999969482422
2016-02-25,233900,15.93000030517578,16.270000457763672,15.010000228881836,15.279999732971191,15.279999732971191
2016-02-24,246100,15.479999542236328,15.979999542236328,14.850000381469728,15.739999771118164,15.739999771118164
2016-02-23,214800,17.420000076293945,17.489999771118164,15.68000030517578,15.6899995803833,15.6899995803833
2016-02-22,234900,17.940000534057617,18.40999984741211,17.40999984741211,17.510000228881836,17.510000228881836
2016-02-19,237500,16.959999084472656,17.510000228881836,16.290000915527344,17.420000076293945,17.420000076293945
2016-02-18,305900,18.030000686645508,18.440000534057617,17.100000381469727,17.149999618530273,17.149999618530273
2016-02-17,319600,17.059999465942383,18.299999237060547,16.889999389648438,17.540000915527344,17.540000915527344
2016-02-16,252700,16.639999389648438,17.530000686645508,16.209999084472656,16.8799991607666,16.8799991607666
2016-02-12,223200,15.65999984741211,16.5,15.079999923706056,16.3799991607666,16.3799991607666
2016-02-11,368600,15.649999618530272,16.059999465942383,14.84000015258789,15.300000190734863,15.300000190734863
2016-02-10,207400,16.360000610351562,17.3799991607666,15.829999923706056,16.059999465942383,16.059999465942383
2016-02-09,236300,15.869999885559082,16.829999923706055,15.520000457763672,16.209999084472656,16.209999084472656
2016-02-08,402900,17.90999984741211,18.229999542236328,15.699999809265137,16.209999084472656,16.209999084472656
2016-02-05,342000,18.96999931335449,19.64999961853028,17.969999313354492,18.229999542236328,18.229999542236328
2016-02-04,210500,18.5,20.440000534057617,18.190000534057617,19.18000030517578,19.18000030517578
2016-02-03,302600,19.850000381469727,19.89999961853028,17.6200008392334,18.530000686645508,18.530000686645508
2016-02-02,207600,20.34000015258789,20.489999771118164,19.479999542236328,19.700000762939453,19.700000762939453
2016-02-01,216600,20.030000686645508,21.020000457763672,19.239999771118164,20.63999938964844,20.63999938964844
2016-01-29,282200,19.489999771118164,20.350000381469727,18.96999931335449,20.1299991607666,20.1299991607666
2016-01-28,272400,20.739999771118164,22.63500022888184,19.3700008392334,19.489999771118164,19.489999771118164
2016-01-27,247300,22.14999961853028,22.32999992370605,20.450000762939453,20.540000915527344,20.540000915527344
2016-01-26,182000,22.34000015258789,22.440000534057617,21.1299991607666,22.14999961853028,22.14999961853028
2016-01-25,313100,22.15999984741211,23.6200008392334,21.655000686645508,22.290000915527344,22.290000915527344
2016-01-22,246300,21.989999771118164,22.40999984741211,21.1200008392334,22.309999465942383,22.309999465942383
2016-01-21,241500,22.11000061035156,22.440000534057617,21.040000915527344,21.229999542236328,21.229999542236328
2016-01-20,326700,21.489999771118164,22.790000915527344,20.46500015258789,21.979999542236328,21.979999542236328
2016-01-19,282400,23.01000022888184,23.01000022888184,21.11000061035156,21.8799991607666,21.8799991607666
2016-01-15,266100,22.57999992370605,23.76000022888184,21.84000015258789,22.440000534057617,22.440000534057617
2016-01-14,323200,22.729999542236328,23.959999084472656,21.420000076293945,23.790000915527344,23.790000915527344
2016-01-13,370400,24.809999465942383,25.030000686645508,22.18000030517578,22.540000915527344,22.540000915527344
2016-01-12,375900,23.780000686645508,25.34000015258789,23.51000022888184,24.850000381469727,24.850000381469727
2016-01-11,292700,25.020000457763672,25.06999969482422,22.84000015258789,23.170000076293945,23.170000076293945
2016-01-08,216400,26.190000534057617,26.950000762939453,24.75,24.81999969482422,24.81999969482422
2016-01-07,245500,26.81999969482422,27.239999771118164,25.809999465942383,26.06999969482422,26.06999969482422
2016-01-06,250300,27.8700008392334,28.18000030517578,26.61000061035156,27.6200008392334,27.6200008392334
2016-01-05,261000,29.459999084472656,29.70499992370605,28.1200008392334,28.520000457763672,28.520000457763672
2016-01-04,268800,30.21999931335449,30.65699958801269,29.020000457763672,29.40999984741211,29.40999984741211
2015-12-31,184400,30.950000762939453,31.5,30.57999992370605,30.96999931335449,30.96999931335449
2015-12-30,151100,31.059999465942383,31.57999992370605,30.76000022888184,31.1299991607666,31.1299991607666
2015-12-29,195500,30.600000381469727,31.450000762939453,30.01000022888184,31.280000686645508,31.280000686645508
2015-12-28,124000,31.15999984741211,31.690000534057617,30.09000015258789,30.36000061035156,30.36000061035156
2015-12-24,93000,31.15999984741211,31.56999969482422,30.979999542236328,31.270000457763672,31.270000457763672
2015-12-23,120200,30.940000534057617,31.489999771118164,30.549999237060547,31.11000061035156,31.11000061035156
2015-12-22,196700,31.559999465942383,31.559999465942383,30.32999992370605,30.76000022888184,30.76000022888184
2015-12-21,169500,31.780000686645508,32.09000015258789,30.739999771118164,31.459999084472656,31.459999084472656
2015-12-18,2086800,31.06999969482422,31.979999542236328,30.6299991607666,31.43000030517578,31.43000030517578
