date,volume,open,high,low,close,adj close
2012-05-15,218900,33.0,33.65999984741211,32.56999969482422,33.0,31.32667732238769
2012-05-14,175000,32.84000015258789,33.2400016784668,32.709999084472656,32.97999954223633,31.307689666748047
2012-05-11,309000,32.15999984741211,33.349998474121094,32.15999984741211,33.20000076293945,31.51653289794922
2012-05-10,369000,33.459999084472656,33.650001525878906,31.93000030517578,32.400001525878906,30.757104873657227
2012-05-09,251900,31.84000015258789,33.31999969482422,31.82999992370605,33.209999084472656,31.52602767944336
2012-05-08,461500,32.900001525878906,32.900001525878906,31.93000030517578,32.189998626708984,30.55774688720703
2012-05-07,217000,32.880001068115234,33.41999816894531,32.54999923706055,33.0099983215332,31.336164474487305
2012-05-04,318300,33.0,33.63999938964844,32.400001525878906,32.79999923706055,31.136817932128903
2012-05-03,455600,34.7400016784668,34.90999984741211,33.0,33.22999954223633,31.54500770568848
2012-05-02,397900,34.939998626708984,35.27000045776367,34.7599983215332,34.869998931884766,33.10185623168945
2012-05-01,337000,35.90999984741211,36.41999816894531,35.20000076293945,35.22999954223633,33.443599700927734
2012-04-30,338100,36.5,36.5,35.61000061035156,36.0099983215332,34.18404769897461
2012-04-27,267000,36.630001068115234,37.09000015258789,35.560001373291016,36.63999938964844,34.782100677490234
2012-04-26,582400,37.08000183105469,38.0,35.72999954223633,36.59999847412109,34.74413299560547
2012-04-25,448100,36.27999877929688,37.15999984741211,34.790000915527344,36.9900016784668,35.11436080932617
2012-04-24,221300,35.720001220703125,35.81999969482422,35.33000183105469,35.709999084472656,33.899261474609375
2012-04-23,219900,36.13999938964844,36.36000061035156,35.58000183105469,35.790000915527344,33.97520065307617
2012-04-20,328400,36.86000061035156,37.369998931884766,36.369998931884766,36.790000915527344,34.92449188232422
2012-04-19,265600,36.400001525878906,37.790000915527344,36.220001220703125,36.27999877929688,34.44036102294922
2012-04-18,132500,36.65999984741211,36.90999984741211,35.97999954223633,36.34000015258789,34.497314453125
2012-04-17,432500,35.79999923706055,37.52000045776367,35.779998779296875,36.93999862670898,35.06689453125
2012-04-16,214500,35.560001373291016,36.18000030517578,35.16999816894531,35.5099983215332,33.70940017700195
2012-04-13,275500,34.56999969482422,36.09999847412109,34.45000076293945,35.4900016784668,33.6904182434082
2012-04-12,237800,34.959999084472656,35.220001220703125,34.68000030517578,34.7599983215332,32.99742889404297
2012-04-11,283200,34.25,35.25,34.060001373291016,34.849998474121094,33.08287048339844
2012-04-10,380400,33.86000061035156,34.2599983215332,33.56999969482422,33.93000030517578,32.20950698852539
2012-04-09,163900,33.70000076293945,34.150001525878906,33.290000915527344,33.849998474121094,32.133575439453125
2012-04-05,324400,34.540000915527344,34.720001220703125,34.119998931884766,34.470001220703125,32.722137451171875
2012-04-04,273700,34.59000015258789,35.189998626708984,34.38999938964844,34.79999923706055,33.035400390625
2012-04-03,195300,35.5099983215332,35.5099983215332,35.0,35.08000183105469,33.30120849609375
2012-04-02,543300,35.0,35.810001373291016,34.970001220703125,35.5099983215332,33.70940017700195
2012-03-30,299300,35.4900016784668,35.560001373291016,35.0099983215332,35.22999954223633,33.443599700927734
2012-03-29,400000,35.36000061035156,35.9900016784668,34.88999938964844,35.2599983215332,33.47207260131836
2012-03-28,271000,35.400001525878906,35.650001525878906,35.04999923706055,35.2599983215332,33.47207260131836
2012-03-27,547300,35.459999084472656,35.7599983215332,35.25,35.29999923706055,33.51004409790039
2012-03-26,336100,35.54999923706055,35.970001220703125,35.119998931884766,35.470001220703125,33.67143630981445
2012-03-23,651100,34.209999084472656,35.2400016784668,33.599998474121094,35.09000015258789,33.310699462890625
2012-03-22,583800,34.619998931884766,34.849998474121094,33.45000076293945,33.959999084472656,32.237998962402344
2012-03-21,258300,35.349998474121094,35.459999084472656,34.56999969482422,35.04999923706055,33.272727966308594
2012-03-20,317700,35.65999984741211,35.7400016784668,34.47999954223633,35.459999084472656,33.66193008422852
2012-03-19,143000,36.119998931884766,36.720001220703125,35.619998931884766,36.0,34.1745491027832
2012-03-16,229600,35.959999084472656,36.369998931884766,35.689998626708984,36.18000030517578,34.345428466796875
2012-03-15,380300,35.790000915527344,36.11000061035156,35.29999923706055,35.75,33.93722915649414
2012-03-14,383600,37.09999847412109,37.84999847412109,35.13999938964844,35.5,33.699913024902344
2012-03-13,251600,36.70000076293945,37.220001220703125,36.150001525878906,37.02000045776367,35.14283752441406
2012-03-12,338400,36.61000061035156,37.209999084472656,36.040000915527344,36.29999923706055,34.4593391418457
2012-03-09,282200,35.029998779296875,36.83000183105469,34.97999954223633,36.560001373291016,34.70616149902344
2012-03-08,233900,34.97999954223633,35.29999923706055,34.75,35.04999923706055,33.272727966308594
2012-03-07,462500,34.31999969482422,34.79999923706055,33.70000076293945,34.720001220703125,32.9594612121582
2012-03-06,386800,34.61000061035156,34.77000045776367,33.45000076293945,34.099998474121094,32.37089157104492
2012-03-05,283700,35.0099983215332,35.45000076293945,34.4900016784668,35.0,33.22525405883789
2012-03-02,333100,35.380001068115234,36.08000183105469,34.90999984741211,35.20000076293945,33.41512680053711
2012-03-01,528300,36.880001068115234,37.22999954223633,34.9900016784668,35.29999923706055,33.51004409790039
2012-02-29,245200,37.95000076293945,38.209999084472656,36.86000061035156,36.86000061035156,34.99095153808594
2012-02-28,408600,38.130001068115234,38.290000915527344,37.5099983215332,37.77000045776367,35.85480499267578
2012-02-27,446100,37.72999954223633,38.93000030517578,37.33000183105469,37.97999954223633,36.05414962768555
2012-02-24,212800,38.630001068115234,38.84999847412109,37.959999084472656,38.02000045776367,36.09212493896485
2012-02-23,263400,37.75,38.709999084472656,37.70000076293945,38.54999923706055,36.595245361328125
2012-02-22,261400,38.380001068115234,38.5099983215332,37.540000915527344,37.97999954223633,36.05414962768555
2012-02-21,380300,39.04999923706055,39.27000045776367,37.38999938964844,38.40999984741211,36.46235275268555
2012-02-17,312000,39.83000183105469,40.20000076293945,38.9900016784668,39.130001068115234,37.145843505859375
2012-02-16,1097500,37.34999847412109,40.22999954223633,36.7400016784668,39.81999969482422,37.80085372924805
2012-02-15,403700,38.58000183105469,38.709999084472656,37.310001373291016,37.58000183105469,35.674442291259766
2012-02-14,350400,38.900001525878906,39.0,37.790000915527344,38.40999984741211,36.46235275268555
2012-02-13,202400,39.90999984741211,40.310001373291016,38.869998931884766,39.02999877929688,37.05091857910156
2012-02-10,160300,39.36000061035156,39.77999877929688,38.22999954223633,39.40999984741211,37.41164779663086
2012-02-09,252400,39.18999862670898,40.150001525878906,38.77000045776367,39.810001373291016,37.79136276245117
2012-02-08,428500,41.25,41.709999084472656,38.43999862670898,38.95000076293945,36.97496795654297
2012-02-07,117300,41.36000061035156,41.5099983215332,41.060001373291016,41.11000061035156,39.02544021606445
2012-02-06,212000,42.25,42.619998931884766,41.0099983215332,41.43999862670898,39.33869934082031
2012-02-03,354700,42.060001373291016,42.95000076293945,41.900001525878906,42.5,40.34496307373047
2012-02-02,160900,39.7599983215332,41.369998931884766,39.650001525878906,41.36000061035156,39.26276397705078
2012-02-01,216900,40.2400016784668,40.34000015258789,39.38999938964844,39.68000030517578,37.6679573059082
2012-01-31,163200,40.45000076293945,40.58000183105469,38.68999862670898,39.83000183105469,37.81034851074219
2012-01-30,63400,41.02000045776367,41.2599983215332,39.970001220703125,40.06999969482422,38.038177490234375
2012-01-27,83900,41.02999877929688,42.27999877929688,40.70000076293945,41.5099983215332,39.4051628112793
2012-01-26,95500,40.90999984741211,41.81999969482422,40.90999984741211,41.290000915527344,39.196319580078125
2012-01-25,213700,40.91999816894531,41.02999877929688,40.0,40.45000076293945,38.39891052246094
2012-01-24,95000,40.66999816894531,41.63999938964844,40.66999816894531,41.02000045776367,38.94001388549805
2012-01-23,32800,41.08000183105469,41.61000061035156,40.29999923706055,41.060001373291016,38.97798156738281
2012-01-20,73100,41.02000045776367,41.84000015258789,40.84999847412109,41.040000915527344,38.95899200439453
2012-01-19,79400,41.06999969482422,42.369998931884766,40.83000183105469,41.15999984741211,39.07291030883789
2012-01-18,105700,39.9900016784668,40.7400016784668,39.630001068115234,40.70000076293945,38.636226654052734
2012-01-17,109600,40.27999877929688,40.459999084472656,39.56999969482422,39.97999954223633,37.95274353027344
2012-01-13,89500,38.77999877929688,39.61000061035156,38.68000030517578,39.54999923706055,37.5445442199707
2012-01-12,71100,38.93999862670898,39.72999954223633,38.43999862670898,39.400001525878906,37.402156829833984
2012-01-11,128200,37.720001220703125,39.060001373291016,37.4900016784668,38.790000915527344,36.82308197021485
2012-01-10,162000,38.79999923706055,38.79999923706055,37.56999969482422,38.02000045776367,36.09212493896485
2012-01-09,147500,37.95000076293945,38.630001068115234,37.43000030517578,38.380001068115234,36.433868408203125
2012-01-06,142700,38.09000015258789,38.4900016784668,37.34999847412109,37.75,35.83582305908203
2012-01-05,115100,37.45000076293945,38.369998931884766,36.880001068115234,38.15999984741211,36.22503280639648
2012-01-04,147500,38.36000061035156,39.16999816894531,37.54999923706055,37.709999084472656,35.7978401184082
2012-01-03,194800,39.459999084472656,40.290000915527344,38.2599983215332,38.619998931884766,36.66170120239258
2011-12-30,294300,38.290000915527344,38.709999084472656,38.0,38.54999923706055,36.595245361328125
2011-12-29,108500,38.52000045776367,39.04999923706055,38.310001373291016,38.45000076293945,36.50032043457031
2011-12-28,94600,39.119998931884766,39.34000015258789,38.40999984741211,38.4900016784668,36.53829574584961
2011-12-27,97400,39.54999923706055,39.869998931884766,39.060001373291016,39.2599983215332,37.26924133300781
2011-12-23,97400,40.04999923706055,40.2599983215332,39.22999954223633,39.7599983215332,37.743900299072266
2011-12-22,160400,39.970001220703125,40.380001068115234,39.68999862670898,40.02000045776367,37.99071502685547
2011-12-21,312000,42.81999969482422,42.81999969482422,38.9900016784668,39.900001525878906,37.87679672241211
2011-12-20,209800,41.619998931884766,43.369998931884766,41.540000915527344,43.09999847412109,40.91453552246094
2011-12-19,125400,41.470001220703125,42.47999954223633,40.400001525878906,40.56999969482422,38.51282501220703
2011-12-16,280800,41.0099983215332,41.91999816894531,40.40999984741211,41.220001220703125,39.12986755371094
2011-12-15,195700,40.84999847412109,41.0099983215332,39.650001525878906,40.70000076293945,38.636226654052734
2011-12-14,156200,40.97999954223633,41.40999984741211,39.59000015258789,40.18999862670898,38.1520881652832
2011-12-13,160400,42.540000915527344,43.130001068115234,41.209999084472656,41.470001220703125,39.3671989440918
2011-12-12,167200,42.06999969482422,42.630001068115234,40.900001525878906,42.119998931884766,39.98422622680664
2011-12-09,215500,42.0,43.29999923706055,41.88999938964844,42.84000015258789,40.667724609375
2011-12-08,228600,43.310001373291016,43.79999923706055,41.720001220703125,41.9900016784668,39.860816955566406
2011-12-07,246300,43.47999954223633,44.04999923706055,42.060001373291016,43.63999938964844,41.42715072631836
2011-12-06,293300,43.16999816894531,44.59999847412109,42.66999816894531,43.91999816894531,41.69295883178711
2011-12-05,521900,42.29999923706055,43.41999816894531,41.720001220703125,42.2400016784668,40.09815216064453
2011-12-02,143800,41.93999862670898,42.52000045776367,41.20000076293945,41.22999954223633,39.13935470581055
2011-12-01,188300,42.40999984741211,42.59999847412109,40.84999847412109,41.41999816894531,39.31972122192383
2011-11-30,213300,42.52999877929688,43.0099983215332,41.90999984741211,43.0099983215332,40.8291015625
2011-11-29,280500,41.84000015258789,42.650001525878906,39.790000915527344,40.84000015258789,38.76913833618164
2011-11-28,351100,38.119998931884766,41.959999084472656,37.90999984741211,41.88999938964844,39.76589584350586
2011-11-25,57900,37.150001525878906,37.77999877929688,36.56999969482422,36.68999862670898,34.82957077026367
2011-11-23,179700,38.900001525878906,39.220001220703125,37.209999084472656,37.22999954223633,35.34218215942383
2011-11-22,76100,39.2599983215332,39.790000915527344,38.83000183105469,39.20000076293945,37.2122917175293
2011-11-21,68900,39.7400016784668,39.95000076293945,38.90999984741211,39.45000076293945,37.449615478515625
2011-11-18,101300,40.9900016784668,41.959999084472656,40.4900016784668,40.66999816894531,38.60774993896485
2011-11-17,153600,42.2400016784668,42.54999923706055,40.65999984741211,40.9900016784668,38.911529541015625
2011-11-16,142200,42.33000183105469,43.56999969482422,41.16999816894531,42.400001525878906,40.25002670288086
2011-11-15,119900,40.5,42.93000030517578,40.16999816894531,42.75,40.5822868347168
2011-11-14,87500,41.2400016784668,42.220001220703125,40.38999938964844,40.86000061035156,38.78812026977539
2011-11-11,96000,40.5,41.970001220703125,40.47999954223633,41.630001068115234,39.51906967163086
2011-11-10,90300,40.18000030517578,40.369998931884766,39.0,39.93999862670898,37.91476821899414
2011-11-09,255700,41.59000015258789,41.900001525878906,39.63999938964844,39.86000061035156,37.83881759643555
2011-11-08,302300,42.20000076293945,42.63999938964844,41.400001525878906,42.4900016784668,40.33546829223633
2011-11-07,125000,41.59000015258789,42.25,40.88999938964844,41.900001525878906,39.77538299560547
2011-11-04,158000,40.22999954223633,41.83000183105469,39.040000915527344,41.790000915527344,39.67095947265625
2011-11-03,267500,39.810001373291016,40.83000183105469,38.27000045776367,40.59999847412109,38.54130554199219
2011-11-02,175800,38.40999984741211,39.27000045776367,37.83000183105469,39.130001068115234,37.145843505859375
2011-11-01,283000,39.54999923706055,39.54999923706055,37.38999938964844,37.869998931884766,35.949729919433594
2011-10-31,205500,40.70000076293945,41.13999938964844,39.959999084472656,40.66999816894531,38.60774993896485
2011-10-28,237600,40.70000076293945,41.720001220703125,40.18999862670898,41.52000045776367,39.414649963378906
2011-10-27,725600,38.72999954223633,42.380001068115234,35.0099983215332,40.75,38.68369674682617
2011-10-26,403000,36.880001068115234,36.880001068115234,34.75,35.720001220703125,33.908748626708984
2011-10-25,117700,37.43000030517578,37.43000030517578,36.040000915527344,36.310001373291016,34.46884536743164
2011-10-24,183100,35.77000045776367,37.869998931884766,35.31999969482422,37.63999938964844,35.73139953613281
2011-10-21,194500,35.59000015258789,36.16999816894531,35.029998779296875,35.40999984741211,33.614471435546875
2011-10-20,103800,34.540000915527344,35.290000915527344,34.11000061035156,34.91999816894531,33.149314880371094
2011-10-19,124600,35.619998931884766,35.81999969482422,34.0,34.5,32.750606536865234
2011-10-18,121900,35.0099983215332,36.02999877929688,33.90999984741211,35.7599983215332,33.94672393798828
2011-10-17,116500,36.27999877929688,36.47999954223633,34.75,34.93000030517578,33.158809661865234
2011-10-14,197800,35.77000045776367,36.70000076293945,34.650001525878906,36.68000030517578,34.82007598876953
2011-10-13,142900,35.36000061035156,35.630001068115234,34.380001068115234,35.470001220703125,33.67143630981445
2011-10-12,325000,34.939998626708984,35.790000915527344,34.68000030517578,35.47999954223633,33.6809196472168
2011-10-11,200400,33.7599983215332,34.95000076293945,33.650001525878906,34.650001525878906,32.89301681518555
2011-10-10,178600,34.08000183105469,34.08000183105469,32.97999954223633,33.9900016784668,32.266475677490234
2011-10-07,121700,34.18000030517578,34.65999984741211,33.150001525878906,33.400001525878906,31.706392288208008
2011-10-06,190300,33.43000030517578,34.189998626708984,33.0,34.099998474121094,32.37089157104492
2011-10-05,202000,32.34000015258789,34.040000915527344,31.540000915527344,33.720001220703125,32.010162353515625
2011-10-04,311500,30.5,32.459999084472656,29.39999961853028,32.400001525878906,30.757104873657227
2011-10-03,352400,32.77000045776367,33.31999969482422,30.56999969482422,30.76000022888184,29.20026016235352
2011-09-30,278000,32.63999938964844,34.40999984741211,32.029998779296875,33.209999084472656,31.52602767944336
2011-09-29,160200,33.540000915527344,34.16999816894531,31.8700008392334,33.20000076293945,31.51653289794922
2011-09-28,227300,34.33000183105469,34.599998474121094,32.7599983215332,32.79999923706055,31.136817932128903
2011-09-27,360400,32.7400016784668,35.15999984741211,32.4900016784668,34.27000045776367,32.53227996826172
2011-09-26,231600,31.68000030517578,32.13999938964844,30.71999931335449,32.06999969482422,30.443832397460938
2011-09-23,255500,30.84000015258789,31.780000686645508,30.61000061035156,31.479999542236328,29.88374900817871
2011-09-22,395800,29.170000076293945,31.64999961853028,28.850000381469727,30.8700008392334,29.30468368530273
2011-09-21,207800,31.01000022888184,31.709999084472656,30.14999961853028,30.209999084472656,28.678146362304688
2011-09-20,276800,32.400001525878906,32.79999923706055,30.670000076293945,30.959999084472656,29.390113830566406
2011-09-19,264300,32.33000183105469,32.61000061035156,31.18000030517578,32.209999084472656,30.576732635498047
2011-09-16,832600,34.04999923706055,34.060001373291016,32.540000915527344,32.93000030517578,31.260223388671875
2011-09-15,362000,33.08000183105469,34.18000030517578,31.93000030517578,33.810001373291016,32.095603942871094
2011-09-14,275000,31.989999771118164,33.209999084472656,31.26000022888184,32.720001220703125,31.06087303161621
2011-09-13,254100,30.82999992370605,31.989999771118164,30.0,31.71999931335449,30.111576080322266
2011-09-12,327800,28.8700008392334,30.790000915527344,28.75,30.71999931335449,29.16228485107422
2011-09-09,327700,30.1299991607666,30.31999969482422,29.1200008392334,29.38999938964844,27.89972686767578
2011-09-08,285900,30.700000762939453,30.950000762939453,30.030000686645508,30.5,28.95343971252441
2011-09-07,322400,30.81999969482422,30.989999771118164,29.8700008392334,30.8700008392334,29.30468368530273
2011-09-06,493200,28.040000915527344,30.39999961853028,28.040000915527344,30.350000381469727,28.81104850769043
2011-09-02,203600,29.6299991607666,29.709999084472656,28.479999542236328,28.86000061035156,27.3966007232666
2011-09-01,385300,31.40999984741211,31.940000534057617,30.1200008392334,30.31999969482422,28.78256797790528
2011-08-31,474800,30.170000076293945,31.489999771118164,29.950000762939453,31.25,29.6654109954834
2011-08-30,416300,29.989999771118164,30.440000534057617,28.850000381469727,29.729999542236328,28.222488403320312
2011-08-29,411300,28.6299991607666,30.299999237060547,28.489999771118164,30.15999984741211,28.63068199157715
2011-08-26,228600,27.34000015258789,28.64999961853028,26.739999771118164,28.200000762939453,26.77006721496582
2011-08-25,538500,28.670000076293945,29.06999969482422,27.1200008392334,27.6200008392334,26.2194766998291
2011-08-24,413700,29.549999237060547,29.68000030517578,27.809999465942383,28.489999771118164,27.04536247253418
2011-08-23,591400,27.90999984741211,30.07999992370605,27.670000076293945,29.59000015258789,28.08958625793457
2011-08-22,500400,28.26000022888184,28.89999961853028,26.93000030517578,27.950000762939453,26.532745361328125
2011-08-19,397800,28.979999542236328,30.299999237060547,27.600000381469727,27.739999771118164,26.33339500427246
2011-08-18,439600,30.64999961853028,31.63999938964844,29.200000762939453,29.530000686645508,28.03262710571289
2011-08-17,288100,32.650001525878906,32.869998931884766,31.43000030517578,31.61000061035156,30.007156372070312
2011-08-16,205900,33.369998931884766,33.4900016784668,32.5,32.56999969482422,30.9184799194336
2011-08-15,210400,32.810001373291016,33.709999084472656,32.439998626708984,33.65999984741211,31.953214645385746
2011-08-12,351600,32.79999923706055,33.380001068115234,32.380001068115234,32.560001373291016,30.90899085998535
2011-08-11,653100,31.979999542236328,32.939998626708984,31.549999237060547,32.310001373291016,30.671661376953125
2011-08-10,452600,31.700000762939453,32.529998779296875,30.71999931335449,31.770000457763672,30.15904426574707
2011-08-09,623800,32.13999938964844,32.7400016784668,29.81999969482422,32.529998779296875,30.88050842285156
2011-08-08,575200,32.36000061035156,33.20000076293945,31.020000457763672,31.530000686645508,29.93121719360352
2011-08-05,516700,34.0,34.40999984741211,32.72999954223633,33.47999954223633,31.782337188720703
2011-08-04,472700,34.2599983215332,34.70000076293945,33.18000030517578,33.45000076293945,31.75385475158692
2011-08-03,431200,34.400001525878906,35.279998779296875,33.5,34.709999084472656,32.94995880126953
2011-08-02,419000,34.720001220703125,35.7400016784668,34.380001068115234,34.4900016784668,32.741119384765625
2011-08-01,473400,36.27999877929688,36.560001373291016,34.66999816894531,35.08000183105469,33.30120849609375
2011-07-29,586800,36.08000183105469,36.540000915527344,34.81999969482422,35.54999923706055,33.74736785888672
2011-07-28,894700,34.15999984741211,37.459999084472656,32.79999923706055,36.63999938964844,34.782100677490234
2011-07-27,521000,34.369998931884766,35.5099983215332,33.18000030517578,35.099998474121094,33.3201904296875
2011-07-26,239700,34.58000183105469,35.15999984741211,33.939998626708984,34.849998474121094,33.08287048339844
2011-07-25,637700,34.54999923706055,34.900001525878906,33.61000061035156,34.58000183105469,32.826560974121094
2011-07-22,279200,35.470001220703125,36.34000015258789,34.880001068115234,35.08000183105469,33.30120849609375
2011-07-21,379900,37.119998931884766,37.27999877929688,35.43000030517578,35.61000061035156,33.80433654785156
2011-07-20,362300,38.5,38.59999847412109,36.83000183105469,36.88999938964844,35.01942443847656
2011-07-19,387600,36.970001220703125,37.9900016784668,36.400001525878906,37.900001525878906,35.978214263916016
2011-07-18,421700,36.38999938964844,36.66999816894531,35.58000183105469,36.43000030517578,34.58274459838867
2011-07-15,262000,36.810001373291016,36.970001220703125,36.09000015258789,36.45000076293945,34.60173797607422
2011-07-14,271600,38.02999877929688,38.13999938964844,36.33000183105469,36.56999969482422,34.71565628051758
2011-07-13,221100,37.790000915527344,38.5,37.77999877929688,37.90999984741211,35.98769760131836
2011-07-12,162300,37.84000015258789,38.47999954223633,37.0,37.65999984741211,35.75038528442383
2011-07-11,408500,38.45000076293945,39.27999877929688,37.15999984741211,37.93000030517578,36.00668716430664
2011-07-08,216900,38.790000915527344,39.16999816894531,38.459999084472656,39.02000045776367,37.04142379760742
2011-07-07,296000,38.27000045776367,39.470001220703125,37.9900016784668,39.380001068115234,37.3831672668457
2011-07-06,269300,37.59999847412109,38.38999938964844,37.34999847412109,38.04999923706055,36.12060546875
2011-07-05,480800,37.5,38.20000076293945,37.43000030517578,37.77999877929688,35.864295959472656
2011-07-01,538800,38.36000061035156,38.77999877929688,36.93999862670898,37.5,35.5984992980957
2011-06-30,360100,38.02999877929688,38.95000076293945,37.63999938964844,38.56999969482422,36.61424255371094
2011-06-29,323600,38.650001525878906,38.77000045776367,37.70000076293945,37.790000915527344,35.8737907409668
2011-06-28,228100,38.54999923706055,39.09999847412109,38.04999923706055,38.75,36.78511428833008
2011-06-27,242500,37.7599983215332,38.84999847412109,37.11000061035156,38.27000045776367,36.32944869995117
2011-06-24,1023000,39.18999862670898,39.68999862670898,37.33000183105469,37.880001068115234,35.959228515625
2011-06-23,348900,38.04999923706055,39.52999877929688,38.0,39.310001373291016,37.31671905517578
2011-06-22,290000,37.52999877929688,39.20000076293945,37.220001220703125,38.630001068115234,36.67119216918945
2011-06-21,252900,37.560001373291016,38.540000915527344,37.369998931884766,37.84999847412109,35.93074417114258
2011-06-20,266000,36.09000015258789,37.41999816894531,35.939998626708984,37.290000915527344,35.399147033691406
2011-06-17,261000,37.369998931884766,37.7400016784668,35.720001220703125,36.02000045776367,34.193538665771484
2011-06-16,195600,37.22999954223633,37.540000915527344,36.56999969482422,37.18999862670898,35.30421829223633
2011-06-15,243000,38.08000183105469,38.72999954223633,37.13999938964844,37.18000030517578,35.29472351074219
2011-06-14,268400,37.400001525878906,38.630001068115234,37.22999954223633,38.59999847412109,36.64271926879883
2011-06-13,323600,37.77999877929688,38.52999877929688,36.95000076293945,36.97999954223633,35.10486602783203
2011-06-10,244800,38.77999877929688,38.95000076293945,37.59999847412109,37.709999084472656,35.7978401184082
2011-06-09,646600,37.33000183105469,39.27999877929688,36.63999938964844,39.060001373291016,37.07939910888672
2011-06-08,1156400,39.470001220703125,40.47999954223633,36.63999938964844,37.209999084472656,35.32320022583008
2011-06-07,658100,41.810001373291016,41.810001373291016,38.65999984741211,39.68999862670898,37.67745208740234
2011-06-06,176600,42.02000045776367,42.540000915527344,41.369998931884766,41.43000030517578,39.329219818115234
2011-06-03,307000,42.459999084472656,43.27999877929688,41.959999084472656,42.08000183105469,39.94625854492188
2011-06-02,234000,42.220001220703125,43.5,41.68999862670898,43.209999084472656,41.018951416015625
2011-06-01,295600,43.619998931884766,44.02000045776367,41.97999954223633,42.09000015258789,39.95574951171875
2011-05-31,347500,43.20000076293945,43.58000183105469,42.52999877929688,43.52000045776367,41.31324005126953
2011-05-27,281300,42.810001373291016,43.13999938964844,42.380001068115234,42.79999923706055,40.6297492980957
2011-05-26,251200,42.33000183105469,43.04999923706055,41.2400016784668,42.56999969482422,40.41141128540039
2011-05-25,331200,41.33000183105469,43.040000915527344,41.11000061035156,42.209999084472656,40.06966400146485
2011-05-24,380400,41.790000915527344,43.209999084472656,41.540000915527344,41.560001373291016,39.45262908935547
2011-05-23,346900,41.27000045776367,42.29999923706055,40.0,41.20000076293945,39.110877990722656
2011-05-20,335400,41.0,43.09999847412109,40.43999862670898,41.93999862670898,39.813358306884766
2011-05-19,232700,41.68000030517578,41.68000030517578,40.380001068115234,41.18999862670898,39.10138320922852
2011-05-18,273500,41.2599983215332,41.79999923706055,40.84000015258789,41.33000183105469,39.234283447265625
2011-05-17,234300,40.650001525878906,41.709999084472656,40.41999816894531,41.2400016784668,39.14885330200195
2011-05-16,189000,41.709999084472656,42.400001525878906,40.900001525878906,40.959999084472656,38.883056640625
2011-05-13,162500,42.34000015258789,42.93999862670898,41.709999084472656,42.09999847412109,39.96524429321289
2011-05-12,129800,41.290000915527344,42.91999816894531,41.150001525878906,42.2599983215332,40.117130279541016
2011-05-11,304700,42.650001525878906,43.47999954223633,41.470001220703125,41.59999847412109,39.4906005859375
2011-05-10,159600,41.59000015258789,42.63999938964844,41.34000015258789,42.54999923706055,40.392425537109375
2011-05-09,290900,41.790000915527344,42.54999923706055,41.18000030517578,41.560001373291016,39.45262908935547
2011-05-06,221000,41.77000045776367,43.18000030517578,41.130001068115234,41.77999877929688,39.66147232055664
2011-05-05,204500,40.220001220703125,42.63999938964844,40.220001220703125,41.16999816894531,39.082401275634766
2011-05-04,375500,41.02000045776367,41.25,40.06999969482422,40.43999862670898,38.38941192626953
2011-05-03,472100,41.93999862670898,42.68999862670898,40.58000183105469,41.060001373291016,38.97798156738281
2011-05-02,325400,43.0,43.65999984741211,41.90999984741211,42.02000045776367,39.88929748535156
2011-04-29,563000,44.18000030517578,44.290000915527344,41.95000076293945,43.06999969482422,40.88604736328125
2011-04-28,633600,42.790000915527344,45.20000076293945,42.650001525878906,44.040000915527344,41.80687713623047
2011-04-27,413300,41.22999954223633,42.790000915527344,40.93000030517578,42.63999938964844,40.47786331176758
2011-04-26,1100000,42.59999847412109,43.54999923706055,40.5,40.93000030517578,38.85457229614258
2011-04-25,465400,45.060001373291016,45.130001068115234,42.65999984741211,42.66999816894531,40.50633239746094
2011-04-21,140400,45.630001068115234,45.77000045776367,44.56999969482422,45.09000015258789,42.80363464355469
2011-04-20,170400,45.20000076293945,46.68999862670898,44.7599983215332,44.97999954223633,42.69920349121094
2011-04-19,179500,44.08000183105469,44.77000045776367,43.70000076293945,44.459999084472656,42.20557403564453
2011-04-18,149100,43.91999816894531,44.33000183105469,43.34999847412109,43.84999847412109,41.626502990722656
2011-04-15,158500,43.970001220703125,44.900001525878906,43.2599983215332,44.79999923706055,42.5283317565918
2011-04-14,191800,43.2599983215332,44.34999847412109,42.75,44.119998931884766,41.88281631469727
2011-04-13,226200,43.2599983215332,43.95000076293945,42.52999877929688,43.63999938964844,41.42715072631836
2011-04-12,250100,44.560001373291016,44.880001068115234,42.810001373291016,42.84999847412109,40.67720413208008
2011-04-11,192000,44.59000015258789,45.22999954223633,44.130001068115234,44.72999954223633,42.461875915527344
2011-04-08,215200,45.70000076293945,46.0099983215332,43.91999816894531,44.5,42.24355697631836
2011-04-07,161800,45.369998931884766,46.13999938964844,45.040000915527344,45.310001373291016,43.01247787475586
2011-04-06,314200,47.290000915527344,47.43000030517578,45.290000915527344,45.56999969482422,43.25929260253906
2011-04-05,311000,46.90999984741211,47.18999862670898,45.59000015258789,46.95000076293945,44.569313049316406
2011-04-04,613700,46.34000015258789,47.310001373291016,45.52000045776367,47.220001220703125,44.82563018798828
2011-04-01,3980700,42.56999969482422,49.5,41.93999862670898,46.08000183105469,43.74343490600586
2011-03-31,247300,42.66999816894531,42.77000045776367,41.619998931884766,42.15999984741211,40.0222053527832
