date,volume,open,high,low,close,adj close
2017-02-27,8487000,17.40999984741211,17.530000686645508,17.270000457763672,17.270000457763672,17.270000457763672
2017-02-24,8025900,17.370000839233402,17.450000762939453,17.290000915527347,17.399999618530273,17.399999618530273
2017-02-23,4873900,17.229999542236328,17.270000457763672,17.110000610351562,17.239999771118164,17.239999771118164
2017-02-22,4657300,17.059999465942386,17.110000610351562,16.989999771118164,17.110000610351562,17.110000610351562
2017-02-21,4800200,16.959999084472653,17.139999389648438,16.899999618530273,17.030000686645508,17.030000686645508
2017-02-17,4638800,17.059999465942386,17.129999160766598,17.040000915527347,17.059999465942386,17.059999465942386
2017-02-16,4991800,17.110000610351562,17.190000534057614,17.079999923706055,17.149999618530273,17.149999618530273
2017-02-15,4081600,16.90999984741211,17.049999237060547,16.889999389648438,17.040000915527347,17.040000915527347
2017-02-14,8069300,17.110000610351562,17.120000839233402,16.809999465942386,17.010000228881836,17.010000228881836
2017-02-13,5948000,16.959999084472653,16.979999542236328,16.829999923706055,16.889999389648438,16.889999389648438
2017-02-10,8820800,16.75,17.069999694824222,16.75,17.020000457763672,17.020000457763672
2017-02-09,4814700,16.84000015258789,16.920000076293945,16.690000534057614,16.75,16.75
2017-02-08,4534400,16.879999160766598,16.940000534057614,16.760000228881836,16.84000015258789,16.84000015258789
2017-02-07,4528500,16.760000228881836,16.870000839233402,16.75,16.790000915527347,16.790000915527347
2017-02-06,6729300,16.709999084472653,16.829999923706055,16.65999984741211,16.819999694824222,16.819999694824222
2017-02-03,5402500,16.489999771118164,16.629999160766598,16.469999313354492,16.569999694824222,16.569999694824222
2017-02-02,5407900,16.729999542236328,16.760000228881836,16.5,16.559999465942386,16.559999465942386
2017-02-01,7615200,16.540000915527347,16.719999313354492,16.450000762939453,16.610000610351562,16.610000610351562
2017-01-31,11082300,16.559999465942386,16.690000534057614,16.5,16.629999160766598,16.629999160766598
2017-01-30,6467700,16.280000686645508,16.370000839233402,16.180000305175778,16.229999542236328,16.229999542236328
2017-01-27,8214100,15.899999618530272,16.350000381469727,15.850000381469728,16.219999313354492,16.219999313354492
2017-01-26,5941800,15.9399995803833,16.020000457763672,15.84000015258789,15.93000030517578,15.93000030517578
2017-01-25,8319500,15.960000038146973,16.129999160766598,15.90999984741211,16.100000381469727,16.100000381469727
2017-01-24,7348500,16.280000686645508,16.389999389648438,16.139999389648438,16.219999313354492,16.219999313354492
2017-01-23,4206900,16.229999542236328,16.309999465942386,16.180000305175778,16.290000915527347,16.290000915527347
2017-01-20,8462400,16.120000839233402,16.270000457763672,16.020000457763672,16.190000534057614,16.190000534057614
2017-01-19,7699100,15.949999809265137,16.170000076293945,15.869999885559082,16.120000839233402,16.120000839233402
2017-01-18,8199400,16.280000686645508,16.430000305175778,16.149999618530273,16.190000534057614,16.190000534057614
2017-01-17,7882800,16.209999084472653,16.319999694824222,16.170000076293945,16.280000686645508,16.280000686645508
2017-01-13,5281200,15.81999969482422,15.949999809265137,15.729999542236328,15.9399995803833,15.9399995803833
2017-01-12,6089600,15.979999542236328,16.069999694824222,15.859999656677244,15.90999984741211,15.90999984741211
2017-01-11,7950600,15.770000457763672,16.0,15.670000076293944,15.869999885559082,15.869999885559082
2017-01-10,7865100,15.800000190734863,16.030000686645508,15.800000190734863,15.90999984741211,15.90999984741211
2017-01-09,7288900,15.6899995803833,15.829999923706056,15.649999618530272,15.699999809265137,15.699999809265137
2017-01-06,6097900,15.56999969482422,15.699999809265137,15.550000190734863,15.640000343322756,15.640000343322756
2017-01-05,7785600,15.729999542236328,15.850000381469728,15.65999984741211,15.760000228881836,15.760000228881836
2017-01-04,6142900,15.579999923706056,15.65999984741211,15.489999771118164,15.579999923706056,15.579999923706056
2017-01-03,11033700,15.25,15.640000343322756,15.1899995803833,15.4399995803833,15.4399995803833
2016-12-30,8564200,15.369999885559082,15.40999984741211,15.020000457763672,15.109999656677244,15.109999656677244
2016-12-29,8179000,15.210000038146973,15.399999618530272,15.170000076293944,15.31999969482422,15.31999969482422
2016-12-28,5798200,15.079999923706056,15.220000267028809,15.039999961853027,15.199999809265137,15.199999809265137
2016-12-27,5560400,14.989999771118164,15.149999618530272,14.970000267028809,15.130000114440918,15.130000114440918
2016-12-23,7895700,14.949999809265137,14.989999771118164,14.880000114440918,14.90999984741211,14.90999984741211
2016-12-22,7322400,15.050000190734863,15.199999809265137,14.949999809265137,14.979999542236328,14.979999542236328
2016-12-21,6061400,15.260000228881836,15.300000190734863,15.06999969482422,15.119999885559082,15.119999885559082
2016-12-20,10749200,14.869999885559082,15.260000228881836,14.850000381469728,15.239999771118164,15.239999771118164
2016-12-19,6794500,15.239999771118164,15.260000228881836,15.09000015258789,15.170000076293944,15.170000076293944
2016-12-16,8583300,15.220000267028809,15.420000076293944,15.119999885559082,15.270000457763672,15.270000457763672
2016-12-15,22111100,15.25,15.300000190734863,15.0600004196167,15.18000030517578,15.18000030517578
2016-12-14,15846200,16.239999771118164,16.329999923706055,15.869999885559082,15.93000030517578,15.93000030517578
2016-12-13,8206300,16.180000305175778,16.239999771118164,15.899999618530272,16.040000915527347,16.040000915527347
2016-12-12,7346200,16.239999771118164,16.290000915527347,16.15999984741211,16.190000534057614,16.190000534057614
2016-12-09,7902300,16.149999618530273,16.180000305175778,15.920000076293944,15.970000267028809,15.970000267028809
2016-12-08,5842600,16.139999389648438,16.200000762939453,16.079999923706055,16.139999389648438,16.139999389648438
2016-12-07,10080600,16.170000076293945,16.34000015258789,16.15999984741211,16.229999542236328,16.229999542236328
2016-12-06,4646700,15.859999656677244,16.010000228881836,15.829999923706056,15.850000381469728,15.850000381469728
2016-12-05,7198300,15.75,16.0,15.670000076293944,15.880000114440918,15.880000114440918
2016-12-02,8086300,15.699999809265137,15.9399995803833,15.68000030517578,15.829999923706056,15.829999923706056
2016-12-01,8477800,15.510000228881836,15.81999969482422,15.449999809265137,15.65999984741211,15.65999984741211
2016-11-30,8677100,15.779999732971191,15.8100004196167,15.56999969482422,15.65999984741211,15.65999984741211
2016-11-29,4756500,15.59000015258789,15.869999885559082,15.579999923706056,15.779999732971191,15.779999732971191
2016-11-28,6830100,15.720000267028809,15.84000015258789,15.630000114440918,15.770000457763672,15.770000457763672
2016-11-25,4894600,15.699999809265137,15.720000267028809,15.600000381469728,15.630000114440918,15.630000114440918
2016-11-23,12236300,15.5,15.619999885559082,15.34000015258789,15.520000457763672,15.520000457763672
2016-11-22,6669200,15.880000114440918,15.899999618530272,15.6899995803833,15.800000190734863,15.800000190734863
2016-11-21,8420000,15.760000228881836,15.859999656677244,15.670000076293944,15.720000267028809,15.720000267028809
2016-11-18,9995800,15.779999732971191,15.850000381469728,15.600000381469728,15.729999542236328,15.729999542236328
2016-11-17,20976100,16.110000610351562,16.170000076293945,15.729999542236328,15.84000015258789,15.84000015258789
2016-11-16,7007800,16.200000762939453,16.209999084472653,16.0,16.09000015258789,16.09000015258789
2016-11-15,10305500,16.040000915527347,16.260000228881836,16.010000228881836,16.190000534057614,16.190000534057614
2016-11-14,28808400,16.190000534057614,16.229999542236328,15.779999732971191,16.0,16.0
2016-11-11,50069500,17.489999771118164,17.5,16.309999465942386,16.469999313354492,16.469999313354492
2016-11-10,17505800,17.649999618530273,17.799999237060547,17.479999542236328,17.559999465942386,17.559999465942386
2016-11-09,16732900,17.860000610351562,17.8700008392334,17.399999618530273,17.450000762939453,17.450000762939453
2016-11-08,11208500,17.370000839233402,17.780000686645508,17.34000015258789,17.399999618530273,17.399999618530273
2016-11-07,7077200,17.309999465942386,17.319999694824222,17.09000015258789,17.290000915527347,17.290000915527347
2016-11-04,5672600,17.469999313354492,17.540000915527347,17.399999618530273,17.459999084472653,17.459999084472653
2016-11-03,7919800,17.260000228881836,17.5,17.239999771118164,17.420000076293945,17.420000076293945
2016-11-02,10936900,17.6200008392334,17.790000915527344,17.549999237060547,17.559999465942386,17.559999465942386
2016-11-01,12900400,17.370000839233402,17.549999237060547,17.319999694824222,17.40999984741211,17.40999984741211
2016-10-31,6060000,16.940000534057614,17.0,16.870000839233402,16.969999313354492,16.969999313354492
2016-10-28,9811500,16.819999694824222,17.010000228881836,16.729999542236328,16.870000839233402,16.870000839233402
2016-10-27,4059200,16.75,16.770000457763672,16.680000305175778,16.729999542236328,16.729999542236328
2016-10-26,5797200,16.809999465942386,16.870000839233402,16.680000305175778,16.709999084472653,16.709999084472653
2016-10-25,6575100,16.799999237060547,16.920000076293945,16.770000457763672,16.860000610351562,16.860000610351562
2016-10-24,5794100,16.959999084472653,16.979999542236328,16.639999389648438,16.700000762939453,16.700000762939453
2016-10-21,4149500,16.649999618530273,16.65999984741211,16.569999694824222,16.649999618530273,16.649999618530273
2016-10-20,7043000,16.799999237060547,16.829999923706055,16.559999465942386,16.639999389648438,16.639999389648438
2016-10-19,8595600,16.799999237060547,16.850000381469727,16.680000305175778,16.790000915527347,16.790000915527347
2016-10-18,8172900,16.690000534057614,16.799999237060547,16.620000839233402,16.719999313354492,16.719999313354492
2016-10-17,3556900,16.540000915527347,16.600000381469727,16.5,16.569999694824222,16.569999694824222
2016-10-14,8324400,16.559999465942386,16.690000534057614,16.479999542236328,16.559999465942386,16.559999465942386
2016-10-13,6259400,16.600000381469727,16.65999984741211,16.540000915527347,16.610000610351562,16.610000610351562
2016-10-12,6304100,16.600000381469727,16.709999084472653,16.530000686645508,16.649999618530273,16.649999618530273
2016-10-11,7212900,16.700000762939453,16.729999542236328,16.559999465942386,16.559999465942386,16.559999465942386
2016-10-10,8438000,16.600000381469727,16.829999923706055,16.600000381469727,16.729999542236328,16.729999542236328
2016-10-07,20243100,16.700000762939453,16.739999771118164,16.229999542236328,16.600000381469727,16.600000381469727
2016-10-06,18475600,16.510000228881836,16.559999465942386,16.239999771118164,16.440000534057614,16.440000534057614
2016-10-05,18165800,17.0,17.010000228881836,16.65999984741211,16.850000381469727,16.850000381469727
2016-10-04,27964600,17.579999923706055,17.579999923706055,16.819999694824222,16.940000534057614,16.940000534057614
2016-10-03,18044600,18.100000381469727,18.11000061035156,17.760000228881836,17.8700008392334,17.8700008392334
2016-09-30,11583000,18.64999961853028,18.670000076293945,18.1299991607666,18.200000762939453,18.200000762939453
2016-09-29,5776900,18.13999938964844,18.239999771118164,18.049999237060547,18.11000061035156,18.11000061035156
2016-09-28,6993400,18.09000015258789,18.239999771118164,17.959999084472656,18.209999084472656,18.209999084472656
2016-09-27,7780300,18.25,18.299999237060547,18.010000228881836,18.170000076293945,18.170000076293945
2016-09-26,6701000,18.63999938964844,18.670000076293945,18.3700008392334,18.40999984741211,18.40999984741211
2016-09-23,6948800,18.809999465942383,18.850000381469727,18.59000015258789,18.68000030517578,18.68000030517578
2016-09-22,9240800,18.979999542236328,19.049999237060547,18.850000381469727,18.89999961853028,18.89999961853028
2016-09-21,17296300,18.61000061035156,18.8700008392334,18.540000915527344,18.850000381469727,18.850000381469727
2016-09-20,3053000,18.14999961853028,18.299999237060547,18.11000061035156,18.270000457763672,18.270000457763672
2016-09-19,5498400,18.270000457763672,18.31999969482422,18.18000030517578,18.200000762939453,18.200000762939453
2016-09-16,8058800,17.770000457763672,17.8799991607666,17.739999771118164,17.860000610351562,17.860000610351562
2016-09-15,8193200,18.020000457763672,18.15999984741211,17.8700008392334,18.040000915527344,18.040000915527344
2016-09-14,4763000,18.049999237060547,18.13999938964844,18.0,18.020000457763672,18.020000457763672
2016-09-13,8803600,18.09000015258789,18.11000061035156,17.84000015258789,17.93000030517578,17.93000030517578
2016-09-12,11561100,17.920000076293945,18.21999931335449,17.850000381469727,18.170000076293945,18.170000076293945
2016-09-09,12606600,18.489999771118164,18.5,18.100000381469727,18.11000061035156,18.11000061035156
2016-09-08,8352100,18.780000686645508,18.8700008392334,18.56999969482422,18.6200008392334,18.6200008392334
2016-09-07,7417600,18.979999542236328,18.989999771118164,18.729999542236328,18.780000686645508,18.780000686645508
2016-09-06,15730200,18.65999984741211,19.1200008392334,18.6299991607666,19.049999237060547,19.049999237060547
2016-09-02,12220700,18.26000022888184,18.440000534057614,18.15999984741211,18.440000534057614,18.440000534057614
2016-09-01,11186400,17.739999771118164,17.989999771118164,17.690000534057614,17.940000534057614,17.940000534057614
2016-08-31,4347300,17.700000762939453,17.799999237060547,17.690000534057614,17.719999313354492,17.719999313354492
2016-08-30,10113900,17.799999237060547,17.860000610351562,17.639999389648438,17.670000076293945,17.670000076293945
2016-08-29,6200800,17.68000030517578,17.93000030517578,17.65999984741211,17.899999618530273,17.899999618530273
2016-08-26,16056800,17.790000915527344,18.1200008392334,17.6200008392334,17.719999313354492,17.719999313354492
2016-08-25,6661500,17.610000610351562,17.700000762939453,17.600000381469727,17.6299991607666,17.6299991607666
2016-08-24,11820300,17.770000457763672,17.780000686645508,17.600000381469727,17.6200008392334,17.6200008392334
2016-08-23,8261100,18.049999237060547,18.100000381469727,17.90999984741211,17.93000030517578,17.93000030517578
2016-08-22,12279000,18.010000228881836,18.030000686645508,17.899999618530273,17.969999313354492,17.969999313354492
2016-08-19,11493400,18.39999961853028,18.479999542236328,18.32999992370605,18.350000381469727,18.350000381469727
2016-08-18,6257200,18.790000915527344,18.850000381469727,18.700000762939453,18.770000457763672,18.770000457763672
2016-08-17,14618300,18.71999931335449,18.81999969482422,18.40999984741211,18.68000030517578,18.68000030517578
2016-08-16,9691800,18.770000457763672,18.950000762939453,18.729999542236328,18.81999969482422,18.81999969482422
2016-08-15,4449000,18.770000457763672,18.88999938964844,18.76000022888184,18.82999992370605,18.82999992370605
2016-08-12,9836800,19.14999961853028,19.190000534057614,18.68000030517578,18.71999931335449,18.71999931335449
2016-08-11,8105400,19.15999984741211,19.26000022888184,18.950000762939453,18.959999084472656,18.959999084472656
2016-08-10,8651400,19.290000915527344,19.31999969482422,19.1299991607666,19.15999984741211,19.15999984741211
2016-08-09,4754400,18.850000381469727,18.88999938964844,18.780000686645508,18.8700008392334,18.8700008392334
2016-08-08,6084200,18.76000022888184,18.8799991607666,18.729999542236328,18.739999771118164,18.739999771118164
2016-08-05,15087800,18.93000030517578,18.93000030517578,18.709999084472656,18.709999084472656,18.709999084472656
2016-08-04,5468600,19.280000686645508,19.450000762939453,19.270000457763672,19.350000381469727,19.350000381469727
2016-08-03,7129100,19.520000457763672,19.520000457763672,19.350000381469727,19.3799991607666,19.3799991607666
2016-08-02,9389300,19.64999961853028,19.709999084472656,19.559999465942383,19.600000381469727,19.600000381469727
2016-08-01,11590000,19.450000762939453,19.549999237060547,19.350000381469727,19.43000030517578,19.43000030517578
2016-07-29,14664700,19.26000022888184,19.39999961853028,19.09000015258789,19.350000381469727,19.350000381469727
2016-07-28,9657900,19.299999237060547,19.34000015258789,19.100000381469727,19.209999084472656,19.209999084472656
2016-07-27,20054800,19.020000457763672,19.39999961853028,18.799999237060547,19.3700008392334,19.3700008392334
2016-07-26,4110600,18.670000076293945,18.709999084472656,18.6299991607666,18.65999984741211,18.65999984741211
2016-07-25,8644600,18.489999771118164,18.729999542236328,18.34000015258789,18.540000915527344,18.540000915527344
2016-07-22,6826000,18.670000076293945,18.739999771118164,18.59000015258789,18.670000076293945,18.670000076293945
2016-07-21,12846100,18.3700008392334,18.89999961853028,18.36000061035156,18.8799991607666,18.8799991607666
2016-07-20,13492700,18.489999771118164,18.6200008392334,18.38999938964844,18.420000076293945,18.420000076293945
2016-07-19,5248600,18.90999984741211,19.020000457763672,18.88999938964844,18.920000076293945,18.920000076293945
2016-07-18,8619000,18.93000030517578,19.1200008392334,18.920000076293945,19.100000381469727,19.100000381469727
2016-07-15,11279600,19.100000381469727,19.18000030517578,19.01000022888184,19.07999992370605,19.07999992370605
2016-07-14,10881400,19.11000061035156,19.299999237060547,19.100000381469727,19.25,19.25
2016-07-13,9452400,19.31999969482422,19.39999961853028,19.15999984741211,19.38999938964844,19.38999938964844
2016-07-12,21190500,19.350000381469727,19.43000030517578,18.96999931335449,19.09000015258789,19.09000015258789
2016-07-11,20224200,19.25,19.450000762939453,19.21999931335449,19.299999237060547,19.299999237060547
2016-07-08,20102900,18.8799991607666,19.21999931335449,18.700000762939453,19.21999931335449,19.21999931335449
2016-07-07,19039200,18.88999938964844,18.89999961853028,18.5,18.709999084472656,18.709999084472656
2016-07-06,23766600,18.989999771118164,19.239999771118164,18.8799991607666,19.100000381469727,19.100000381469727
2016-07-05,28689100,18.8700008392334,19.07999992370605,18.670000076293945,18.979999542236328,18.979999542236328
2016-07-01,29989500,18.280000686645508,18.920000076293945,18.280000686645508,18.739999771118164,18.739999771118164
2016-06-30,18416300,17.530000686645508,17.899999618530273,17.459999084472653,17.860000610351562,17.860000610351562
2016-06-29,13965000,17.34000015258789,17.520000457763672,17.290000915527347,17.370000839233402,17.370000839233402
2016-06-28,6759600,16.899999618530273,16.969999313354492,16.850000381469727,16.90999984741211,16.90999984741211
2016-06-27,8978600,16.90999984741211,16.930000305175778,16.780000686645508,16.870000839233402,16.870000839233402
2016-06-24,16614200,17.049999237060547,17.069999694824222,16.799999237060547,16.889999389648438,16.889999389648438
2016-06-23,7472400,16.450000762939453,16.520000457763672,16.430000305175778,16.489999771118164,16.489999771118164
2016-06-22,4521800,16.40999984741211,16.479999542236328,16.389999389648438,16.420000076293945,16.420000076293945
2016-06-21,6642800,16.469999313354492,16.5,16.319999694824222,16.379999160766598,16.379999160766598
2016-06-20,7317200,16.510000228881836,16.690000534057614,16.489999771118164,16.649999618530273,16.649999618530273
2016-06-17,14781400,16.600000381469727,16.620000839233402,16.389999389648438,16.600000381469727,16.600000381469727
2016-06-16,36351500,16.889999389648438,16.920000076293945,16.299999237060547,16.309999465942386,16.309999465942386
2016-06-15,11249000,16.610000610351562,16.75,16.569999694824222,16.690000534057614,16.690000534057614
2016-06-14,7612100,16.600000381469727,16.600000381469727,16.450000762939453,16.540000915527347,16.540000915527347
2016-06-13,7799500,16.530000686645508,16.600000381469727,16.459999084472653,16.579999923706055,16.579999923706055
2016-06-10,11215100,16.469999313354492,16.530000686645508,16.360000610351562,16.489999771118164,16.489999771118164
2016-06-09,12579800,16.239999771118164,16.479999542236328,16.219999313354492,16.469999313354492,16.469999313354492
2016-06-08,14512900,16.15999984741211,16.260000228881836,16.100000381469727,16.209999084472653,16.209999084472653
2016-06-07,4896900,15.56999969482422,15.65999984741211,15.539999961853027,15.600000381469728,15.600000381469728
2016-06-06,5736300,15.630000114440918,15.68000030517578,15.56999969482422,15.68000030517578,15.68000030517578
2016-06-03,9059300,15.59000015258789,15.640000343322756,15.510000228881836,15.609999656677244,15.609999656677244
2016-06-02,4223600,15.210000038146973,15.25,15.170000076293944,15.220000267028809,15.220000267028809
2016-06-01,7146500,15.1899995803833,15.25,15.039999961853027,15.170000076293944,15.170000076293944
2016-05-31,7432200,15.260000228881836,15.3100004196167,15.170000076293944,15.1899995803833,15.1899995803833
2016-05-27,5918000,15.5,15.510000228881836,15.34000015258789,15.390000343322756,15.390000343322756
2016-05-26,5485700,15.710000038146973,15.729999542236328,15.489999771118164,15.529999732971191,15.529999732971191
2016-05-25,7969100,15.479999542236328,15.5600004196167,15.4399995803833,15.5,15.5
2016-05-24,7939500,15.510000228881836,15.640000343322756,15.399999618530272,15.420000076293944,15.420000076293944
2016-05-23,6041500,15.520000457763672,15.649999618530272,15.510000228881836,15.59000015258789,15.59000015258789
2016-05-20,5965800,15.81999969482422,15.81999969482422,15.609999656677244,15.6899995803833,15.6899995803833
2016-05-19,17547100,15.56999969482422,15.720000267028809,15.529999732971191,15.670000076293944,15.670000076293944
2016-05-18,13533300,16.15999984741211,16.319999694824222,15.899999618530272,16.0,16.0
2016-05-17,5992300,16.309999465942386,16.5,16.290000915527347,16.40999984741211,16.40999984741211
2016-05-16,6588700,16.479999542236328,16.549999237060547,16.270000457763672,16.319999694824222,16.319999694824222
2016-05-13,6156500,16.15999984741211,16.290000915527347,16.079999923706055,16.280000686645508,16.280000686645508
2016-05-12,9826700,16.540000915527347,16.569999694824222,16.170000076293945,16.219999313354492,16.219999313354492
2016-05-11,9226300,16.59000015258789,16.65999984741211,16.430000305175778,16.559999465942386,16.559999465942386
2016-05-10,6278300,16.25,16.319999694824222,16.170000076293945,16.280000686645508,16.280000686645508
2016-05-09,10563400,16.25,16.280000686645508,16.100000381469727,16.120000839233402,16.120000839233402
2016-05-06,9188200,16.530000686645508,16.739999771118164,16.489999771118164,16.629999160766598,16.629999160766598
2016-05-05,7639700,16.729999542236328,16.75,16.399999618530273,16.510000228881836,16.510000228881836
2016-05-04,8323400,16.530000686645508,16.610000610351562,16.389999389648438,16.489999771118164,16.489999771118164
2016-05-03,9740600,16.75,16.75,16.479999542236328,16.569999694824222,16.569999694824222
2016-05-02,12874000,16.940000534057614,16.950000762939453,16.629999160766598,16.639999389648438,16.639999389648438
2016-04-29,15182000,16.959999084472653,17.09000015258789,16.870000839233402,16.979999542236328,16.979999542236328
2016-04-28,13007900,16.510000228881836,16.799999237060547,16.459999084472653,16.770000457763672,16.770000457763672
2016-04-27,17178800,16.370000839233402,16.479999542236328,16.219999313354492,16.379999160766598,16.379999160766598
2016-04-26,7745900,16.229999542236328,16.319999694824222,16.15999984741211,16.290000915527347,16.290000915527347
2016-04-25,9324800,16.200000762939453,16.290000915527347,16.100000381469727,16.170000076293945,16.170000076293945
2016-04-22,14527800,16.360000610351562,16.510000228881836,16.020000457763672,16.139999389648438,16.139999389648438
2016-04-21,18781300,16.430000305175778,16.440000534057614,15.920000076293944,16.209999084472653,16.209999084472653
2016-04-20,16221600,16.239999771118164,16.360000610351562,16.129999160766598,16.139999389648438,16.139999389648438
2016-04-19,18838300,16.15999984741211,16.200000762939453,16.040000915527347,16.120000839233402,16.120000839233402
2016-04-18,5351100,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293944,15.420000076293944
2016-04-15,9692000,15.399999618530272,15.579999923706056,15.31999969482422,15.460000038146973,15.460000038146973
2016-04-14,7392500,15.399999618530272,15.460000038146973,15.300000190734863,15.34000015258789,15.34000015258789
2016-04-13,10558000,15.479999542236328,15.529999732971191,15.289999961853027,15.4399995803833,15.4399995803833
2016-04-12,11986500,15.279999732971191,15.43000030517578,15.199999809265137,15.40999984741211,15.40999984741211
2016-04-11,13189400,14.93000030517578,15.199999809265137,14.93000030517578,15.140000343322756,15.140000343322756
2016-04-08,7946400,14.510000228881836,14.649999618530272,14.489999771118164,14.619999885559082,14.619999885559082
2016-04-07,8633900,14.5600004196167,14.619999885559082,14.420000076293944,14.479999542236328,14.479999542236328
2016-04-06,4688200,14.3100004196167,14.460000038146973,14.270000457763672,14.34000015258789,14.34000015258789
2016-04-05,7597200,14.40999984741211,14.4399995803833,14.350000381469728,14.420000076293944,14.420000076293944
2016-04-04,5481000,14.329999923706056,14.359999656677244,14.199999809265137,14.199999809265137,14.199999809265137
2016-04-01,13947100,14.239999771118164,14.380000114440918,14.09000015258789,14.34000015258789,14.34000015258789
2016-03-31,5868200,14.699999809265137,14.739999771118164,14.609999656677244,14.68000030517578,14.68000030517578
2016-03-30,7875000,14.600000381469728,14.6899995803833,14.449999809265137,14.489999771118164,14.489999771118164
2016-03-29,7704200,14.529999732971191,14.619999885559082,14.380000114440918,14.600000381469728,14.600000381469728
2016-03-28,3438300,14.579999923706056,14.630000114440918,14.43000030517578,14.460000038146973,14.460000038146973
2016-03-24,5424900,14.56999969482422,14.600000381469728,14.43000030517578,14.43000030517578,14.43000030517578
2016-03-23,14398800,14.649999618530272,14.65999984741211,14.5,14.510000228881836,14.510000228881836
2016-03-22,5024200,15.079999923706056,15.199999809265137,15.010000228881836,15.119999885559082,15.119999885559082
2016-03-21,5287800,15.050000190734863,15.119999885559082,14.989999771118164,15.0600004196167,15.0600004196167
2016-03-18,8934300,15.09000015258789,15.149999618530272,14.979999542236328,15.029999732971191,15.029999732971191
2016-03-17,20688300,15.109999656677244,15.279999732971191,15.0,15.15999984741211,15.15999984741211
2016-03-16,10300400,14.510000228881836,14.90999984741211,14.470000267028809,14.869999885559082,14.869999885559082
2016-03-15,4692500,14.520000457763672,14.579999923706056,14.460000038146973,14.539999961853027,14.539999961853027
2016-03-14,11305100,15.029999732971191,15.039999961853027,14.539999961853027,14.579999923706056,14.579999923706056
2016-03-11,7177400,14.869999885559082,14.920000076293944,14.720000267028809,14.720000267028809,14.720000267028809
2016-03-10,11744600,14.720000267028809,14.899999618530272,14.699999809265137,14.81999969482422,14.81999969482422
2016-03-09,5620700,14.5,14.699999809265137,14.470000267028809,14.529999732971191,14.529999732971191
2016-03-08,8149000,14.84000015258789,14.859999656677244,14.600000381469728,14.619999885559082,14.619999885559082
2016-03-07,8332500,14.859999656677244,14.970000267028809,14.779999732971191,14.899999618530272,14.899999618530272
2016-03-04,18755100,14.670000076293944,15.039999961853027,14.649999618530272,14.760000228881836,14.760000228881836
2016-03-03,10448100,14.260000228881836,14.59000015258789,14.260000228881836,14.5,14.5
2016-03-02,9133800,14.170000076293944,14.3100004196167,14.149999618530272,14.25,14.25
2016-03-01,20681200,14.210000038146973,14.220000267028809,14.010000228881836,14.170000076293944,14.170000076293944
2016-02-29,4938600,14.039999961853027,14.210000038146973,14.029999732971191,14.199999809265137,14.199999809265137
2016-02-26,10291000,14.3100004196167,14.329999923706056,13.970000267028809,14.020000457763672,14.020000457763672
2016-02-25,5180700,14.380000114440918,14.479999542236328,14.31999969482422,14.40999984741211,14.40999984741211
2016-02-24,8958200,14.720000267028809,14.84000015258789,14.449999809265137,14.520000457763672,14.520000457763672
2016-02-23,4406100,14.510000228881836,14.579999923706056,14.489999771118164,14.539999961853027,14.539999961853027
2016-02-22,5417600,14.34000015258789,14.520000457763672,14.34000015258789,14.43000030517578,14.43000030517578
2016-02-19,5343100,14.619999885559082,14.699999809265137,14.600000381469728,14.640000343322756,14.640000343322756
2016-02-18,7516900,14.529999732971191,14.81999969482422,14.510000228881836,14.760000228881836,14.760000228881836
2016-02-17,4999900,14.550000190734863,14.649999618530272,14.520000457763672,14.539999961853027,14.539999961853027
2016-02-16,8638300,14.68000030517578,14.68000030517578,14.5,14.510000228881836,14.510000228881836
2016-02-12,7130900,14.949999809265137,15.0600004196167,14.890000343322756,14.989999771118164,14.989999771118164
2016-02-11,21500000,14.949999809265137,15.199999809265137,14.789999961853027,14.949999809265137,14.949999809265137
2016-02-10,5097000,14.510000228881836,14.579999923706056,14.369999885559082,14.550000190734863,14.550000190734863
2016-02-09,6803800,14.640000343322756,14.710000038146973,14.460000038146973,14.510000228881836,14.510000228881836
2016-02-08,13566900,14.510000228881836,14.720000267028809,14.479999542236328,14.59000015258789,14.59000015258789
2016-02-05,5446000,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,14.34000015258789
2016-02-04,7021100,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293944,14.170000076293944
2016-02-03,10054200,13.739999771118164,14.100000381469728,13.729999542236328,13.949999809265137,13.949999809265137
2016-02-02,2957300,13.65999984741211,13.720000267028809,13.5600004196167,13.619999885559082,13.619999885559082
2016-02-01,3404200,13.640000343322756,13.729999542236328,13.56999969482422,13.670000076293944,13.670000076293944
2016-01-29,3640400,13.529999732971191,13.619999885559082,13.5,13.59000015258789,13.59000015258789
2016-01-28,4153400,13.550000190734863,13.609999656677244,13.529999732971191,13.56999969482422,13.56999969482422
2016-01-27,4311800,13.789999961853027,13.880000114440918,13.670000076293944,13.8100004196167,13.8100004196167
2016-01-26,7802400,13.670000076293944,13.869999885559082,13.65999984741211,13.81999969482422,13.81999969482422
2016-01-25,3474800,13.5600004196167,13.59000015258789,13.510000228881836,13.579999923706056,13.579999923706056
2016-01-22,5563700,13.520000457763672,13.65999984741211,13.359999656677244,13.380000114440918,13.380000114440918
2016-01-21,4268400,13.3100004196167,13.460000038146973,13.229999542236328,13.460000038146973,13.460000038146973
