date,volume,open,high,low,close,adj close
2015-01-15,115800,11.130000114440918,11.199999809265137,10.729999542236328,10.869999885559082,10.869999885559082
2015-01-14,41500,11.149999618530272,11.270000457763672,11.039999961853027,11.079999923706056,11.079999923706056
2015-01-13,108400,11.029999732971191,11.34000015258789,11.020000457763672,11.210000038146973,11.210000038146973
2015-01-12,50200,10.640000343322754,11.029999732971191,10.600000381469728,11.0,11.0
2015-01-09,86300,10.880000114440918,10.93000030517578,10.609999656677246,10.670000076293944,10.670000076293944
2015-01-08,62200,10.670000076293944,11.0,10.65999984741211,10.979999542236328,10.979999542236328
2015-01-07,214800,10.710000038146973,10.710000038146973,10.5,10.56999969482422,10.56999969482422
2015-01-06,78900,10.859999656677246,10.920000076293944,10.600000381469728,10.600000381469728,10.600000381469728
2015-01-05,168200,10.579999923706056,11.0,10.369999885559082,10.9399995803833,10.9399995803833
2015-01-02,43500,10.640000343322754,10.8100004196167,10.390000343322754,10.619999885559082,10.619999885559082
2014-12-31,84000,10.710000038146973,10.770000457763672,10.489999771118164,10.619999885559082,10.619999885559082
2014-12-30,93000,10.93000030517578,11.020000457763672,10.630000114440918,10.710000038146973,10.710000038146973
2014-12-29,41000,11.039999961853027,11.109999656677246,10.859999656677246,11.0,11.0
2014-12-26,92200,10.869999885559082,11.34000015258789,10.8100004196167,11.010000228881836,11.010000228881836
2014-12-24,36800,10.59000015258789,10.93000030517578,10.579999923706056,10.869999885559082,10.869999885559082
2014-12-23,42000,10.640000343322754,10.6899995803833,10.5,10.579999923706056,10.579999923706056
2014-12-22,74900,10.630000114440918,10.8100004196167,10.5600004196167,10.600000381469728,10.600000381469728
2014-12-19,68600,10.81999969482422,10.920000076293944,10.68000030517578,10.710000038146973,10.710000038146973
2014-12-18,64500,10.850000381469728,10.960000038146973,10.68000030517578,10.850000381469728,10.850000381469728
2014-12-17,81200,10.529999732971191,10.800000190734863,10.470000267028809,10.770000457763672,10.770000457763672
2014-12-16,67200,10.3100004196167,10.649999618530272,10.3100004196167,10.510000228881836,10.510000228881836
2014-12-15,54200,10.520000457763672,10.670000076293944,10.289999961853027,10.3100004196167,10.3100004196167
2014-12-12,92900,10.289999961853027,10.800000190734863,10.289999961853027,10.5,10.5
2014-12-11,98700,10.65999984741211,10.920000076293944,10.420000076293944,10.449999809265137,10.449999809265137
2014-12-10,51000,10.90999984741211,11.0,10.609999656677246,10.619999885559082,10.619999885559082
2014-12-09,74700,10.75,11.029999732971191,10.600000381469728,11.0,11.0
2014-12-08,78400,10.869999885559082,11.119999885559082,10.789999961853027,10.93000030517578,10.93000030517578
2014-12-05,194700,10.789999961853027,11.020000457763672,10.779999732971191,10.970000267028809,10.970000267028809
2014-12-04,136300,10.760000228881836,10.979999542236328,10.760000228881836,10.789999961853027,10.789999961853027
2014-12-03,662800,10.460000038146973,10.859999656677246,10.380000114440918,10.84000015258789,10.84000015258789
2014-12-02,228100,10.40999984741211,10.5600004196167,10.359999656677246,10.489999771118164,10.489999771118164
2014-12-01,140200,10.199999809265137,10.529999732971191,10.199999809265137,10.420000076293944,10.420000076293944
2014-11-28,227900,10.270000457763672,10.600000381469728,10.270000457763672,10.300000190734863,10.300000190734863
2014-11-26,136300,10.279999732971191,10.350000381469728,10.279999732971191,10.34000015258789,10.34000015258789
2014-11-25,42000,10.329999923706056,10.350000381469728,10.289999961853027,10.31999969482422,10.31999969482422
2014-11-24,58300,10.300000190734863,10.380000114440918,10.1899995803833,10.31999969482422,10.31999969482422
2014-11-21,199500,10.5,10.600000381469728,10.220000267028809,10.25,10.25
2014-11-20,156400,10.119999885559082,10.5,10.100000381469728,10.470000267028809,10.470000267028809
2014-11-19,78800,10.34000015258789,10.350000381469728,10.050000190734863,10.170000076293944,10.170000076293944
2014-11-18,355900,10.25,10.59000015258789,10.1899995803833,10.399999618530272,10.399999618530272
2014-11-17,79300,10.3100004196167,10.390000343322754,10.109999656677246,10.289999961853027,10.289999961853027
2014-11-14,52500,10.279999732971191,10.399999618530272,10.170000076293944,10.369999885559082,10.369999885559082
2014-11-13,340400,10.449999809265137,10.739999771118164,10.1899995803833,10.239999771118164,10.239999771118164
2014-11-12,133500,10.5,10.5,10.34000015258789,10.5,10.5
2014-11-11,575600,11.029999732971191,11.270000457763672,10.31999969482422,10.460000038146973,10.460000038146973
2014-11-10,71900,10.100000381469728,10.119999885559082,10.039999961853027,10.100000381469728,10.100000381469728
2014-11-07,95700,10.06999969482422,10.270000457763672,9.90999984741211,10.100000381469728,10.100000381469728
2014-11-06,63400,10.0,10.130000114440918,9.729999542236328,10.109999656677246,10.109999656677246
2014-11-05,126900,9.75,10.109999656677246,9.670000076293944,10.06999969482422,10.06999969482422
2014-11-04,88400,9.489999771118164,9.75,9.390000343322754,9.75,9.75
2014-11-03,50100,9.8100004196167,9.93000030517578,9.520000457763672,9.550000190734863,9.550000190734863
2014-10-31,71400,9.890000343322754,9.9399995803833,9.65999984741211,9.75,9.75
2014-10-30,52000,9.630000114440918,9.75,9.630000114440918,9.739999771118164,9.739999771118164
2014-10-29,19700,9.75,9.75,9.56999969482422,9.6899995803833,9.6899995803833
2014-10-28,121400,9.31999969482422,10.010000228881836,9.239999771118164,9.75,9.75
2014-10-27,68700,9.149999618530272,9.369999885559082,8.869999885559082,9.239999771118164,9.239999771118164
2014-10-24,79300,9.140000343322754,9.220000267028809,9.100000381469728,9.149999618530272,9.149999618530272
2014-10-23,84500,9.229999542236328,9.3100004196167,9.0,9.100000381469728,9.100000381469728
2014-10-22,37700,9.09000015258789,9.25,9.09000015258789,9.15999984741211,9.15999984741211
2014-10-21,64500,9.260000228881836,9.260000228881836,9.029999732971191,9.119999885559082,9.119999885559082
2014-10-20,38500,9.0,9.420000076293944,9.0,9.239999771118164,9.239999771118164
2014-10-17,105500,9.300000190734863,9.399999618530272,8.770000457763672,9.06999969482422,9.06999969482422
2014-10-16,80900,9.199999809265137,9.449999809265137,9.199999809265137,9.25,9.25
2014-10-15,137000,9.56999969482422,9.630000114440918,9.25,9.350000381469728,9.350000381469728
2014-10-14,50800,9.84000015258789,9.949999809265137,9.600000381469728,9.6899995803833,9.6899995803833
2014-10-13,100900,9.489999771118164,10.0,9.220000267028809,9.699999809265137,9.699999809265137
2014-10-10,52700,9.420000076293944,9.609999656677246,9.350000381469728,9.43000030517578,9.43000030517578
2014-10-09,27100,9.989999771118164,9.989999771118164,9.5,9.510000228881836,9.510000228881836
2014-10-08,71400,9.510000228881836,10.0,9.5,9.989999771118164,9.989999771118164
2014-10-07,71700,9.890000343322754,9.949999809265137,9.529999732971191,9.539999961853027,9.539999961853027
2014-10-06,58000,9.81999969482422,10.119999885559082,9.8100004196167,9.9399995803833,9.9399995803833
2014-10-03,39100,9.800000190734863,10.0,9.729999542236328,9.81999969482422,9.81999969482422
2014-10-02,24300,9.529999732971191,9.710000038146973,9.460000038146973,9.65999984741211,9.65999984741211
2014-10-01,84900,9.81999969482422,9.81999969482422,9.510000228881836,9.529999732971191,9.529999732971191
2014-09-30,88800,9.630000114440918,9.960000038146973,9.630000114440918,9.859999656677246,9.859999656677246
2014-09-29,29900,9.579999923706056,9.829999923706056,9.579999923706056,9.670000076293944,9.670000076293944
2014-09-26,31800,9.630000114440918,9.729999542236328,9.630000114440918,9.729999542236328,9.729999542236328
2014-09-25,60100,9.880000114440918,10.020000457763672,9.579999923706056,9.630000114440918,9.630000114440918
2014-09-24,43600,9.920000076293944,9.949999809265137,9.68000030517578,9.90999984741211,9.90999984741211
2014-09-23,72800,9.970000267028809,10.050000190734863,9.829999923706056,9.890000343322754,9.890000343322754
2014-09-22,84000,9.75,9.989999771118164,9.68000030517578,9.960000038146973,9.960000038146973
2014-09-19,289600,10.0,10.25,9.739999771118164,9.75,9.75
2014-09-18,50300,9.920000076293944,9.979999542236328,9.869999885559082,9.960000038146973,9.960000038146973
2014-09-17,53400,9.890000343322754,10.050000190734863,9.869999885559082,9.890000343322754,9.890000343322754
2014-09-16,73800,9.770000457763672,9.970000267028809,9.770000457763672,9.850000381469728,9.850000381469728
2014-09-15,66900,9.75,9.829999923706056,9.539999961853027,9.699999809265137,9.699999809265137
2014-09-12,63400,9.899999618530272,9.899999618530272,9.59000015258789,9.710000038146973,9.710000038146973
2014-09-11,95700,10.0,10.119999885559082,9.84000015258789,9.890000343322754,9.890000343322754
2014-09-10,171300,9.380000114440918,10.279999732971191,9.380000114440918,10.09000015258789,10.09000015258789
2014-09-09,92700,9.229999542236328,9.399999618530272,9.229999542236328,9.350000381469728,9.350000381469728
2014-09-08,214500,9.300000190734863,9.31999969482422,8.949999809265137,9.220000267028809,9.220000267028809
2014-09-05,100300,9.289999961853027,9.359999656677246,9.220000267028809,9.25,9.25
2014-09-04,99700,9.369999885559082,9.390000343322754,9.279999732971191,9.34000015258789,9.34000015258789
2014-09-03,108800,9.56999969482422,9.65999984741211,9.329999923706056,9.329999923706056,9.329999923706056
2014-09-02,128100,9.3100004196167,9.550000190734863,9.289999961853027,9.470000267028809,9.470000267028809
2014-08-29,149500,9.020000457763672,9.350000381469728,9.020000457763672,9.239999771118164,9.239999771118164
2014-08-28,31600,9.300000190734863,9.34000015258789,9.029999732971191,9.039999961853027,9.039999961853027
2014-08-27,30500,9.399999618530272,9.4399995803833,9.289999961853027,9.329999923706056,9.329999923706056
2014-08-26,58900,9.289999961853027,9.449999809265137,9.18000030517578,9.420000076293944,9.420000076293944
2014-08-25,165900,9.43000030517578,9.649999618530272,9.289999961853027,9.300000190734863,9.300000190734863
2014-08-22,146100,9.359999656677246,9.5,9.25,9.369999885559082,9.369999885559082
2014-08-21,134800,9.06999969482422,9.5,9.039999961853027,9.40999984741211,9.40999984741211
2014-08-20,119400,9.199999809265137,9.210000038146973,8.989999771118164,9.130000114440918,9.130000114440918
2014-08-19,71800,9.079999923706056,9.329999923706056,9.079999923706056,9.289999961853027,9.289999961853027
2014-08-18,68000,9.109999656677246,9.130000114440918,8.989999771118164,9.119999885559082,9.119999885559082
2014-08-15,127600,9.149999618530272,9.149999618530272,8.869999885559082,9.010000228881836,9.010000228881836
2014-08-14,114700,9.149999618530272,9.149999618530272,9.0,9.100000381469728,9.100000381469728
2014-08-13,65600,9.100000381469728,9.239999771118164,9.039999961853027,9.140000343322754,9.140000343322754
2014-08-12,103800,9.300000190734863,9.359999656677246,9.020000457763672,9.100000381469728,9.100000381469728
2014-08-11,63400,9.289999961853027,9.5,9.199999809265137,9.390000343322754,9.390000343322754
2014-08-08,101400,9.149999618530272,9.270000457763672,9.010000228881836,9.220000267028809,9.220000267028809
2014-08-07,136900,9.0600004196167,9.239999771118164,9.050000190734863,9.170000076293944,9.170000076293944
2014-08-06,177100,9.010000228881836,9.899999618530272,8.5600004196167,9.170000076293944,9.170000076293944
2014-08-05,76500,9.489999771118164,9.739999771118164,9.369999885559082,9.670000076293944,9.670000076293944
2014-08-04,57700,9.729999542236328,9.75,9.470000267028809,9.600000381469728,9.600000381469728
2014-08-01,110200,9.81999969482422,9.93000030517578,9.550000190734863,9.710000038146973,9.710000038146973
2014-07-31,85400,9.59000015258789,9.920000076293944,9.529999732971191,9.84000015258789,9.84000015258789
2014-07-30,32600,9.75,9.81999969482422,9.619999885559082,9.720000267028809,9.720000267028809
2014-07-29,52400,9.5600004196167,9.789999961853027,9.5,9.670000076293944,9.670000076293944
2014-07-28,66800,9.600000381469728,9.739999771118164,9.510000228881836,9.5600004196167,9.5600004196167
2014-07-25,73900,9.800000190734863,9.81999969482422,9.5,9.609999656677246,9.609999656677246
2014-07-24,44400,9.710000038146973,10.010000228881836,9.649999618530272,9.949999809265137,9.949999809265137
2014-07-23,51700,10.079999923706056,10.079999923706056,9.630000114440918,9.649999618530272,9.649999618530272
2014-07-22,49900,9.989999771118164,10.140000343322754,9.84000015258789,10.029999732971191,10.029999732971191
2014-07-21,53200,9.880000114440918,9.949999809265137,9.739999771118164,9.899999618530272,9.899999618530272
2014-07-18,74300,9.550000190734863,10.020000457763672,9.550000190734863,9.979999542236328,9.979999542236328
2014-07-17,89900,9.699999809265137,9.760000228881836,9.510000228881836,9.56999969482422,9.56999969482422
2014-07-16,81300,9.739999771118164,9.81999969482422,9.460000038146973,9.800000190734863,9.800000190734863
2014-07-15,69000,10.029999732971191,10.149999618530272,9.630000114440918,9.65999984741211,9.65999984741211
2014-07-14,52100,9.979999542236328,10.25,9.960000038146973,10.100000381469728,10.100000381469728
2014-07-11,68900,9.75,9.989999771118164,9.75,9.979999542236328,9.979999542236328
2014-07-10,104600,9.8100004196167,10.079999923706056,9.4399995803833,9.729999542236328,9.729999542236328
2014-07-09,94000,9.949999809265137,9.979999542236328,9.630000114440918,9.710000038146973,9.710000038146973
2014-07-08,195500,10.25,10.279999732971191,9.670000076293944,9.9399995803833,9.9399995803833
2014-07-07,208000,10.75,10.75,10.220000267028809,10.300000190734863,10.300000190734863
2014-07-03,56200,11.050000190734863,11.100000381469728,10.770000457763672,10.81999969482422,10.81999969482422
2014-07-02,82000,11.130000114440918,11.25,10.989999771118164,11.020000457763672,11.020000457763672
2014-07-01,188600,11.149999618530272,11.420000076293944,10.949999809265137,11.18000030517578,11.18000030517578
2014-06-30,129800,11.220000267028809,11.380000114440918,11.010000228881836,11.050000190734863,11.050000190734863
2014-06-27,884100,11.369999885559082,11.56999969482422,11.199999809265137,11.239999771118164,11.239999771118164
2014-06-26,209600,11.350000381469728,11.520000457763672,11.0600004196167,11.420000076293944,11.420000076293944
2014-06-25,126000,11.239999771118164,11.479999542236328,10.949999809265137,11.380000114440918,11.380000114440918
2014-06-24,112200,11.220000267028809,11.5,11.130000114440918,11.369999885559082,11.369999885559082
2014-06-23,115100,11.220000267028809,11.550000190734863,11.09000015258789,11.220000267028809,11.220000267028809
2014-06-20,123400,11.229999542236328,11.329999923706056,11.039999961853027,11.210000038146973,11.210000038146973
2014-06-19,80000,11.239999771118164,11.25,11.109999656677246,11.220000267028809,11.220000267028809
2014-06-18,104200,11.079999923706056,11.25,11.079999923706056,11.210000038146973,11.210000038146973
2014-06-17,128800,11.020000457763672,11.239999771118164,10.979999542236328,11.100000381469728,11.100000381469728
2014-06-16,148900,10.529999732971191,11.0600004196167,10.529999732971191,11.0600004196167,11.0600004196167
2014-06-13,31100,10.760000228881836,10.789999961853027,10.399999618530272,10.600000381469728,10.600000381469728
2014-06-12,54600,10.710000038146973,10.850000381469728,10.420000076293944,10.699999809265137,10.699999809265137
2014-06-11,37700,10.699999809265137,10.850000381469728,10.390000343322754,10.770000457763672,10.770000457763672
2014-06-10,61800,10.8100004196167,11.18000030517578,10.779999732971191,10.8100004196167,10.8100004196167
2014-06-09,86700,10.479999542236328,10.829999923706056,10.449999809265137,10.8100004196167,10.8100004196167
2014-06-06,104200,10.609999656677246,10.649999618530272,10.359999656677246,10.520000457763672,10.520000457763672
2014-06-05,63300,10.25,10.630000114440918,10.119999885559082,10.510000228881836,10.510000228881836
2014-06-04,50100,10.25,10.390000343322754,10.109999656677246,10.260000228881836,10.260000228881836
2014-06-03,74200,10.539999961853027,10.59000015258789,10.130000114440918,10.270000457763672,10.270000457763672
2014-06-02,83300,11.050000190734863,11.050000190734863,10.479999542236328,10.600000381469728,10.600000381469728
2014-05-30,111700,11.050000190734863,11.109999656677246,10.779999732971191,11.0600004196167,11.0600004196167
2014-05-29,151100,10.970000267028809,11.25,10.90999984741211,11.050000190734863,11.050000190734863
2014-05-28,168700,10.979999542236328,11.029999732971191,10.8100004196167,10.949999809265137,10.949999809265137
2014-05-27,129800,10.649999618530272,10.949999809265137,10.649999618530272,10.920000076293944,10.920000076293944
2014-05-23,233100,10.270000457763672,10.699999809265137,10.1899995803833,10.6899995803833,10.6899995803833
2014-05-22,135900,9.859999656677246,10.350000381469728,9.739999771118164,10.329999923706056,10.329999923706056
2014-05-21,139100,9.989999771118164,10.1899995803833,9.75,9.890000343322754,9.890000343322754
2014-05-20,61300,9.890000343322754,10.0600004196167,9.65999984741211,9.84000015258789,9.84000015258789
2014-05-19,106800,9.5,10.039999961853027,9.489999771118164,10.0,10.0
2014-05-16,84600,9.5600004196167,9.710000038146973,9.470000267028809,9.56999969482422,9.56999969482422
2014-05-15,88800,9.649999618530272,9.75,9.199999809265137,9.640000343322754,9.640000343322754
2014-05-14,38800,10.199999809265137,10.199999809265137,9.739999771118164,9.760000228881836,9.760000228881836
2014-05-13,66500,10.170000076293944,10.34000015258789,10.15999984741211,10.220000267028809,10.220000267028809
2014-05-12,125900,9.869999885559082,10.350000381469728,9.869999885559082,10.25,10.25
2014-05-09,70000,9.529999732971191,9.81999969482422,9.380000114440918,9.770000457763672,9.770000457763672
2014-05-08,148400,9.850000381469728,10.279999732971191,9.5600004196167,9.600000381469728,9.600000381469728
2014-05-07,126100,10.020000457763672,10.020000457763672,9.380000114440918,9.789999961853027,9.789999961853027
2014-05-06,188300,10.5,10.5,9.979999542236328,10.029999732971191,10.029999732971191
2014-05-05,179200,10.270000457763672,10.699999809265137,10.050000190734863,10.5,10.5
2014-05-02,603800,10.5,10.5,9.720000267028809,10.359999656677246,10.359999656677246
2014-05-01,163100,8.960000038146973,9.109999656677246,8.6899995803833,9.039999961853027,9.039999961853027
2014-04-30,52500,9.0,9.09000015258789,8.899999618530273,9.010000228881836,9.010000228881836
2014-04-29,47700,9.079999923706056,9.130000114440918,8.920000076293945,9.0,9.0
2014-04-28,83700,9.0,9.029999732971191,8.779999732971191,9.010000228881836,9.010000228881836
2014-04-25,72900,9.359999656677246,9.4399995803833,8.819999694824219,8.989999771118164,8.989999771118164
2014-04-24,48700,9.6899995803833,9.920000076293944,9.300000190734863,9.359999656677246,9.359999656677246
2014-04-23,33000,9.75,9.8100004196167,9.420000076293944,9.520000457763672,9.520000457763672
2014-04-22,50100,9.470000267028809,9.829999923706056,9.380000114440918,9.760000228881836,9.760000228881836
2014-04-21,35800,9.550000190734863,9.739999771118164,9.359999656677246,9.4399995803833,9.4399995803833
2014-04-17,50000,9.239999771118164,9.649999618530272,9.149999618530272,9.529999732971191,9.529999732971191
2014-04-16,112000,9.56999969482422,9.56999969482422,8.890000343322754,9.279999732971191,9.279999732971191
2014-04-15,102000,9.109999656677246,9.520000457763672,8.770000457763672,9.4399995803833,9.4399995803833
2014-04-14,195100,9.720000267028809,9.739999771118164,8.960000038146973,9.039999961853027,9.039999961853027
2014-04-11,70200,9.829999923706056,9.829999923706056,9.479999542236328,9.56999969482422,9.56999969482422
2014-04-10,160600,10.449999809265137,10.449999809265137,9.489999771118164,9.949999809265137,9.949999809265137
2014-04-09,45300,10.359999656677246,10.5,10.079999923706056,10.5,10.5
2014-04-08,124900,9.75,10.43000030517578,9.510000228881836,10.34000015258789,10.34000015258789
2014-04-07,52900,9.5600004196167,9.9399995803833,9.31999969482422,9.850000381469728,9.850000381469728
2014-04-04,90500,9.81999969482422,9.81999969482422,9.329999923706056,9.649999618530272,9.649999618530272
2014-04-03,116200,10.210000038146973,10.210000038146973,9.640000343322754,9.710000038146973,9.710000038146973
2014-04-02,96100,10.199999809265137,10.550000190734863,10.050000190734863,10.289999961853027,10.289999961853027
2014-04-01,68600,10.109999656677246,10.40999984741211,10.0600004196167,10.210000038146973,10.210000038146973
2014-03-31,61200,9.899999618530272,10.380000114440918,9.859999656677246,10.109999656677246,10.109999656677246
2014-03-28,114200,9.920000076293944,10.079999923706056,9.720000267028809,9.9399995803833,9.9399995803833
2014-03-27,82500,9.710000038146973,9.989999771118164,9.550000190734863,9.93000030517578,9.93000030517578
2014-03-26,167700,10.4399995803833,10.5,9.529999732971191,9.649999618530272,9.649999618530272
2014-03-25,107900,10.1899995803833,10.449999809265137,9.729999542236328,10.329999923706056,10.329999923706056
2014-03-24,173100,11.0,11.039999961853027,9.989999771118164,10.09000015258789,10.09000015258789
2014-03-21,87300,11.130000114440918,11.130000114440918,10.899999618530272,11.0,11.0
2014-03-20,78800,11.25,11.25,11.0,11.109999656677246,11.109999656677246
2014-03-19,59700,11.40999984741211,11.600000381469728,11.229999542236328,11.479999542236328,11.479999542236328
2014-03-18,74600,11.100000381469728,11.5,11.100000381469728,11.460000038146973,11.460000038146973
2014-03-17,46500,10.789999961853027,11.1899995803833,10.770000457763672,11.140000343322754,11.140000343322754
2014-03-14,77500,10.890000343322754,10.989999771118164,10.630000114440918,10.729999542236328,10.729999542236328
2014-03-13,92400,10.869999885559082,11.140000343322754,10.84000015258789,10.960000038146973,10.960000038146973
2014-03-12,101300,11.119999885559082,11.15999984741211,10.800000190734863,10.859999656677246,10.859999656677246
2014-03-11,73400,11.489999771118164,11.600000381469728,11.0,11.039999961853027,11.039999961853027
2014-03-10,59600,11.539999961853027,11.649999618530272,11.5,11.529999732971191,11.529999732971191
2014-03-07,84600,11.550000190734863,11.600000381469728,11.399999618530272,11.59000015258789,11.59000015258789
2014-03-06,30100,11.609999656677246,11.670000076293944,11.40999984741211,11.4399995803833,11.4399995803833
2014-03-05,54200,11.5600004196167,11.640000343322754,11.31999969482422,11.609999656677246,11.609999656677246
2014-03-04,109700,11.25,11.6899995803833,11.25,11.510000228881836,11.510000228881836
2014-03-03,70900,10.829999923706056,11.300000190734863,10.720000267028809,11.09000015258789,11.09000015258789
2014-02-28,151500,11.619999885559082,11.720000267028809,10.920000076293944,10.989999771118164,10.989999771118164
2014-02-27,69400,11.670000076293944,11.850000381469728,11.630000114440918,11.68000030517578,11.68000030517578
2014-02-26,80300,11.829999923706056,11.949999809265137,11.710000038146973,11.800000190734863,11.800000190734863
2014-02-25,101400,11.859999656677246,11.970000267028809,11.770000457763672,11.81999969482422,11.81999969482422
2014-02-24,98000,11.65999984741211,12.09000015258789,11.65999984741211,11.859999656677246,11.859999656677246
2014-02-21,217500,12.15999984741211,12.15999984741211,11.6899995803833,11.729999542236328,11.729999542236328
2014-02-20,190500,12.15999984741211,12.31999969482422,12.109999656677246,12.25,12.25
2014-02-19,141200,12.25,12.390000343322754,12.229999542236328,12.239999771118164,12.239999771118164
2014-02-18,255500,12.34000015258789,12.43000030517578,12.140000343322754,12.270000457763672,12.270000457763672
2014-02-14,124400,12.4399995803833,12.56999969482422,12.210000038146973,12.4399995803833,12.4399995803833
2014-02-13,240600,12.199999809265137,12.5,12.050000190734863,12.4399995803833,12.4399995803833
2014-02-12,528100,12.25,12.529999732971191,11.90999984741211,12.399999618530272,12.399999618530272
2014-02-11,1224200,12.220000267028809,12.970000267028809,11.739999771118164,12.18000030517578,12.18000030517578
2014-02-10,178900,10.1899995803833,10.399999618530272,10.09000015258789,10.260000228881836,10.260000228881836
2014-02-07,56500,9.880000114440918,10.300000190734863,9.880000114440918,10.15999984741211,10.15999984741211
2014-02-06,63700,9.640000343322754,10.15999984741211,9.56999969482422,9.850000381469728,9.850000381469728
2014-02-05,83600,9.68000030517578,9.899999618530272,9.199999809265137,9.56999969482422,9.56999969482422
2014-02-04,68700,9.460000038146973,9.720000267028809,9.399999618530272,9.579999923706056,9.579999923706056
2014-02-03,155900,9.880000114440918,9.880000114440918,9.210000038146973,9.460000038146973,9.460000038146973
2014-01-31,72900,10.109999656677246,10.260000228881836,9.859999656677246,9.899999618530272,9.899999618530272
2014-01-30,82900,9.90999984741211,10.6899995803833,9.90999984741211,10.279999732971191,10.279999732971191
2014-01-29,70100,10.279999732971191,10.289999961853027,9.829999923706056,9.84000015258789,9.84000015258789
2014-01-28,81000,10.3100004196167,10.369999885559082,10.109999656677246,10.260000228881836,10.260000228881836
2014-01-27,64200,10.6899995803833,10.720000267028809,10.199999809265137,10.300000190734863,10.300000190734863
2014-01-24,74300,11.329999923706056,11.329999923706056,10.649999618530272,10.68000030517578,10.68000030517578
2014-01-23,33400,11.359999656677246,11.470000267028809,11.279999732971191,11.43000030517578,11.43000030517578
2014-01-22,54600,11.65999984741211,11.699999809265137,11.25,11.380000114440918,11.380000114440918
2014-01-21,66400,11.369999885559082,11.68000030517578,11.3100004196167,11.619999885559082,11.619999885559082
2014-01-17,41100,11.489999771118164,11.59000015258789,11.300000190734863,11.350000381469728,11.350000381469728
2014-01-16,93300,11.579999923706056,11.729999542236328,11.5,11.529999732971191,11.529999732971191
2014-01-15,127000,11.550000190734863,11.75,11.34000015258789,11.579999923706056,11.579999923706056
2014-01-14,90900,11.670000076293944,11.859999656677246,11.510000228881836,11.5600004196167,11.5600004196167
2014-01-13,94400,11.829999923706056,11.989999771118164,11.449999809265137,11.649999618530272,11.649999618530272
2014-01-10,109700,11.859999656677246,12.109999656677246,11.600000381469728,11.81999969482422,11.81999969482422
2014-01-09,139600,12.0,12.0,11.31999969482422,11.949999809265137,11.949999809265137
2014-01-08,158400,11.899999618530272,12.029999732971191,11.56999969482422,12.0,12.0
2014-01-07,238400,11.609999656677246,12.399999618530272,11.470000267028809,11.850000381469728,11.850000381469728
2014-01-06,128300,11.68000030517578,11.75,11.350000381469728,11.619999885559082,11.619999885559082
2014-01-03,150300,11.4399995803833,11.760000228881836,11.270000457763672,11.600000381469728,11.600000381469728
2014-01-02,199500,11.699999809265137,11.789999961853027,11.010000228881836,11.350000381469728,11.350000381469728
2013-12-31,122300,11.960000038146973,11.979999542236328,11.619999885559082,11.789999961853027,11.789999961853027
2013-12-30,178600,11.4399995803833,12.0,11.329999923706056,11.960000038146973,11.960000038146973
2013-12-27,85200,11.31999969482422,11.56999969482422,11.170000076293944,11.40999984741211,11.40999984741211
2013-12-26,97000,11.75,11.850000381469728,11.300000190734863,11.31999969482422,11.31999969482422
2013-12-24,126000,11.470000267028809,11.899999618530272,11.43000030517578,11.670000076293944,11.670000076293944
2013-12-23,263300,11.130000114440918,11.5,10.829999923706056,11.479999542236328,11.479999542236328
2013-12-20,314400,10.270000457763672,11.050000190734863,10.270000457763672,10.970000267028809,10.970000267028809
2013-12-19,172500,10.460000038146973,10.68000030517578,10.270000457763672,10.3100004196167,10.3100004196167
2013-12-18,137800,10.609999656677246,10.699999809265137,10.4399995803833,10.539999961853027,10.539999961853027
2013-12-17,142500,10.829999923706056,10.829999923706056,10.399999618530272,10.56999969482422,10.56999969482422
2013-12-16,235700,10.93000030517578,11.0,10.59000015258789,10.850000381469728,10.850000381469728
2013-12-13,836800,9.970000267028809,11.18000030517578,9.949999809265137,10.880000114440918,10.880000114440918
2013-12-12,243900,9.81999969482422,9.880000114440918,9.420000076293944,9.739999771118164,9.739999771118164
2013-12-11,369900,8.84000015258789,9.979999542236328,8.819999694824219,9.880000114440918,9.880000114440918
2013-12-10,134100,8.329999923706055,8.819999694824219,8.329999923706055,8.800000190734863,8.800000190734863
2013-12-09,214500,8.4399995803833,8.579999923706055,8.319999694824219,8.399999618530273,8.399999618530273
2013-12-06,188800,8.199999809265137,8.609999656677246,8.199999809265137,8.579999923706055,8.579999923706055
2013-12-05,50800,8.1899995803833,8.199999809265137,8.149999618530273,8.180000305175781,8.180000305175781
2013-12-04,207400,8.140000343322754,8.289999961853027,8.140000343322754,8.1899995803833,8.1899995803833
2013-12-03,125900,8.170000076293945,8.34000015258789,8.069999694824219,8.180000305175781,8.180000305175781
2013-12-02,107600,8.220000267028809,8.289999961853027,8.010000228881836,8.119999885559082,8.119999885559082
2013-11-29,79600,8.199999809265137,8.329999923706055,8.079999923706055,8.210000038146973,8.210000038146973
2013-11-27,159100,7.900000095367432,8.199999809265137,7.78000020980835,8.1899995803833,8.1899995803833
2013-11-26,384700,7.710000038146973,7.900000095367432,7.559999942779541,7.849999904632568,7.849999904632568
2013-11-25,163800,7.630000114440918,7.849999904632568,7.579999923706055,7.730000019073486,7.730000019073486
2013-11-22,908000,7.949999809265137,8.09000015258789,7.550000190734863,7.739999771118164,7.739999771118164
2013-11-21,188700,8.270000457763672,8.329999923706055,8.020000457763672,8.239999771118164,8.239999771118164
