date,volume,open,high,low,close,adj close
2016-12-14,30600,41.29999923706055,41.75,40.95000076293945,41.45000076293945,41.45000076293945
2016-12-13,33600,41.0,41.75,40.70000076293945,41.59999847412109,41.59999847412109
2016-12-12,70000,41.20000076293945,41.95000076293945,40.70000076293945,41.0,41.0
2016-12-09,50900,39.79999923706055,41.20000076293945,39.54999923706055,41.20000076293945,41.20000076293945
2016-12-08,44200,39.150001525878906,40.5,39.150001525878906,39.95000076293945,39.95000076293945
2016-12-07,33900,39.400001525878906,39.45000076293945,38.54999923706055,38.95000076293945,38.95000076293945
2016-12-06,63600,38.150001525878906,40.0,37.95000076293945,39.650001525878906,39.650001525878906
2016-12-05,37300,37.900001525878906,38.34999847412109,37.75,38.09999847412109,38.09999847412109
2016-12-02,19200,37.70000076293945,37.95000076293945,37.09999847412109,37.95000076293945,37.95000076293945
2016-12-01,27700,37.650001525878906,38.20000076293945,36.95000076293945,37.75,37.75
2016-11-30,18100,37.70000076293945,38.47999954223633,37.29999923706055,37.59999847412109,37.59999847412109
2016-11-29,20500,37.0,38.20000076293945,37.0,37.900001525878906,37.900001525878906
2016-11-28,20100,37.0,37.0,36.79999923706055,36.95000076293945,36.95000076293945
2016-11-25,13800,37.25,37.25,36.150001525878906,37.0,37.0
2016-11-23,32100,36.900001525878906,37.40999984741211,36.5,37.0,37.0
2016-11-22,31800,37.59999847412109,37.79999923706055,36.7599983215332,37.09999847412109,37.09999847412109
2016-11-21,28700,36.95000076293945,37.75,36.95000076293945,37.75,37.75
2016-11-18,40400,37.25,37.25,36.79999923706055,36.95000076293945,36.95000076293945
2016-11-17,34300,37.0,37.70000076293945,36.709999084472656,37.09999847412109,37.09999847412109
2016-11-16,27100,37.09999847412109,37.09999847412109,36.20000076293945,36.84999847412109,36.84999847412109
2016-11-15,27300,36.79999923706055,37.34999847412109,36.5099983215332,37.150001525878906,37.150001525878906
2016-11-14,52400,36.45000076293945,37.25,36.150001525878906,37.0,37.0
2016-11-11,48900,33.799999237060554,36.5,33.650001525878906,36.45000076293945,36.45000076293945
2016-11-10,51500,32.0,34.150001525878906,30.45000076293945,33.75,33.75
2016-11-09,33000,28.79999923706055,32.0,28.79999923706055,31.95000076293945,31.95000076293945
2016-11-08,19800,28.29999923706055,29.20000076293945,28.29999923706055,29.14999961853028,29.14999961853028
2016-11-07,23000,29.0,29.239999771118164,28.29999923706055,28.39999961853028,28.39999961853028
2016-11-04,19400,28.20000076293945,29.07999992370605,28.10000038146973,28.60000038146973,28.60000038146973
2016-11-03,33400,29.14999961853028,29.32999992370605,27.89999961853028,28.0,28.0
2016-11-02,16500,30.10000038146973,30.25,29.09000015258789,29.10000038146973,29.10000038146973
2016-11-01,23900,29.29999923706055,29.85000038146973,28.64999961853028,29.75,29.75
2016-10-31,41900,29.25,29.85000038146973,29.14999961853028,29.39999961853028,29.39999961853028
2016-10-28,13600,29.04999923706055,29.64999961853028,29.04999923706055,29.35000038146973,29.35000038146973
2016-10-27,32100,28.79999923706055,29.45000076293945,28.57999992370605,29.0,29.0
2016-10-26,13500,29.10000038146973,29.25,28.5,28.70000076293945,28.70000076293945
2016-10-25,10400,28.70000076293945,29.89999961853028,28.70000076293945,29.25,29.25
2016-10-24,13200,28.89999961853028,29.10000038146973,28.75,28.95000076293945,28.95000076293945
2016-10-21,14700,29.20000076293945,29.20000076293945,28.60000038146973,28.70000076293945,28.70000076293945
2016-10-20,10800,29.10000038146973,29.65999984741211,29.10000038146973,29.45000076293945,29.45000076293945
2016-10-19,11900,28.64999961853028,29.459999084472656,28.64999961853028,29.29999923706055,29.29999923706055
2016-10-18,14900,29.04999923706055,29.25,28.64999961853028,28.85000038146973,28.85000038146973
2016-10-17,24200,29.14999961853028,29.39999961853028,28.84000015258789,29.04999923706055,29.04999923706055
2016-10-14,15900,29.40999984741211,29.51000022888184,29.10000038146973,29.35000038146973,29.35000038146973
2016-10-13,19000,29.68000030517578,29.68000030517578,29.309999465942383,29.34000015258789,29.34000015258789
2016-10-12,14700,29.309999465942383,29.8700008392334,29.309999465942383,29.670000076293945,29.670000076293945
2016-10-11,27000,29.479999542236328,29.81999969482422,29.0,29.31999969482422,29.31999969482422
2016-10-10,34300,29.01000022888184,29.68000030517578,28.93000030517578,29.57999992370605,29.57999992370605
2016-10-07,28700,29.04999923706055,29.209999084472656,28.690000534057614,28.81999969482422,28.81999969482422
2016-10-06,20800,28.520000457763672,29.209999084472656,28.459999084472656,28.89999961853028,28.89999961853028
2016-10-05,17900,28.65999984741211,28.96999931335449,28.61000061035156,28.6299991607666,28.6299991607666
2016-10-04,16700,28.540000915527344,28.75,28.420000076293945,28.479999542236328,28.479999542236328
2016-10-03,28600,27.959999084472656,28.739999771118164,27.95000076293945,28.670000076293945,28.670000076293945
2016-09-30,42600,28.239999771118164,28.54999923706055,28.09000015258789,28.239999771118164,28.239999771118164
2016-09-29,26200,28.07999992370605,28.34000015258789,27.85000038146973,28.020000457763672,28.020000457763672
2016-09-28,47200,27.8700008392334,28.15999984741211,27.29999923706055,28.1200008392334,28.1200008392334
2016-09-27,114600,29.520000457763672,29.76000022888184,27.03000068664551,27.95000076293945,27.95000076293945
2016-09-26,25800,30.26000022888184,30.26000022888184,29.440000534057614,29.56999969482422,29.56999969482422
2016-09-23,35800,29.89999961853028,30.809999465942383,29.239999771118164,30.459999084472656,30.459999084472656
2016-09-22,47800,28.940000534057614,30.20000076293945,28.86000061035156,30.04999923706055,30.04999923706055
2016-09-21,44700,28.13999938964844,28.81999969482422,28.13999938964844,28.690000534057614,28.690000534057614
2016-09-20,42200,29.209999084472656,29.68000030517578,28.01000022888184,28.03000068664551,28.03000068664551
2016-09-19,44900,29.03000068664551,29.809999465942383,28.89999961853028,29.07999992370605,29.07999992370605
2016-09-16,140800,28.26000022888184,29.229999542236328,27.95000076293945,29.07999992370605,29.07999992370605
2016-09-15,17500,28.46999931335449,28.68000030517578,28.0,28.18000030517578,28.18000030517578
2016-09-14,29900,28.8700008392334,28.89999961853028,28.35000038146973,28.46999931335449,28.46999931335449
2016-09-13,38200,29.46999931335449,29.979999542236328,28.60000038146973,28.84000015258789,28.84000015258789
2016-09-12,33800,29.209999084472656,29.78000068664551,29.13999938964844,29.709999084472656,29.709999084472656
2016-09-09,44100,29.79999923706055,29.89999961853028,29.32999992370605,29.36000061035156,29.36000061035156
2016-09-08,38200,30.1200008392334,30.57999992370605,30.020000457763672,30.13999938964844,30.13999938964844
2016-09-07,29000,29.270000457763672,30.190000534057614,29.270000457763672,30.1200008392334,30.1200008392334
2016-09-06,38500,30.1299991607666,30.45000076293945,29.1299991607666,29.45000076293945,29.45000076293945
2016-09-02,18700,29.86000061035156,30.29999923706055,29.82999992370605,30.229999542236328,30.229999542236328
2016-09-01,38000,29.559999465942383,29.68000030517578,29.36000061035156,29.68000030517578,29.68000030517578
2016-08-31,23500,29.5,29.95000076293945,29.36000061035156,29.5,29.5
2016-08-30,23800,30.79999923706055,30.79999923706055,29.25,29.729999542236328,29.729999542236328
2016-08-29,24000,30.690000534057614,30.690000534057614,30.07999992370605,30.1299991607666,30.1299991607666
2016-08-26,42200,30.989999771118164,31.21999931335449,30.54999923706055,30.670000076293945,30.670000076293945
2016-08-25,60200,31.440000534057614,31.57999992370605,30.809999465942383,31.059999465942383,31.059999465942383
2016-08-24,57000,32.5099983215332,32.919998168945305,31.3799991607666,31.61000061035156,31.61000061035156
2016-08-23,40000,34.220001220703125,34.220001220703125,32.380001068115234,32.560001373291016,32.560001373291016
2016-08-22,106300,32.0099983215332,34.400001525878906,31.709999084472656,34.15999984741211,34.15999984741211
2016-08-19,45000,32.31999969482422,32.75,31.989999771118164,32.130001068115234,32.130001068115234
2016-08-18,18200,32.34999847412109,32.72999954223633,32.200000762939446,32.580001831054695,32.580001831054695
2016-08-17,21900,32.939998626708984,32.939998626708984,32.0099983215332,32.11999893188477,32.11999893188477
2016-08-16,73000,33.0,33.299999237060554,32.75,32.86999893188477,32.86999893188477
2016-08-15,39900,33.169998168945305,33.36999893188477,33.0,33.02000045776367,33.02000045776367
2016-08-12,25000,33.279998779296875,33.529998779296875,33.09999847412109,33.450000762939446,33.450000762939446
2016-08-11,26900,33.900001525878906,34.049999237060554,33.0,33.049999237060554,33.049999237060554
2016-08-10,23400,34.630001068115234,34.650001525878906,33.86999893188477,33.950000762939446,33.950000762939446
2016-08-09,49600,34.40999984741211,34.830001831054695,34.22999954223633,34.56999969482422,34.56999969482422
2016-08-08,34500,35.380001068115234,35.439998626708984,34.2599983215332,34.389999389648445,34.389999389648445
2016-08-05,54800,35.900001525878906,36.5099983215332,35.290000915527344,35.380001068115234,35.380001068115234
2016-08-04,42800,35.33000183105469,35.95000076293945,35.09999847412109,35.68000030517578,35.68000030517578
2016-08-03,47700,36.09000015258789,36.09000015258789,34.490001678466804,35.40999984741211,35.40999984741211
2016-08-02,42800,37.11999893188477,37.11999893188477,35.91999816894531,36.02999877929688,36.02999877929688
2016-08-01,92200,38.81999969482422,38.81999969482422,36.59999847412109,37.25,37.25
2016-07-29,51800,39.43000030517578,40.0099983215332,39.060001373291016,39.16999816894531,39.16999816894531
2016-07-28,35400,39.61999893188477,39.72999954223633,39.06999969482422,39.58000183105469,39.58000183105469
2016-07-27,31400,39.650001525878906,39.7599983215332,39.45000076293945,39.59000015258789,39.59000015258789
2016-07-26,25800,39.68000030517578,39.97999954223633,39.459999084472656,39.66999816894531,39.66999816894531
2016-07-25,31200,39.540000915527344,39.84000015258789,39.400001525878906,39.65999984741211,39.65999984741211
2016-07-22,17400,39.88000106811523,39.88000106811523,39.38999938964844,39.68999862670898,39.68999862670898
2016-07-21,30000,39.68999862670898,39.959999084472656,39.33000183105469,39.77999877929688,39.77999877929688
2016-07-20,27400,40.0,40.11000061035156,39.61000061035156,39.68000030517578,39.68000030517578
2016-07-19,29900,39.84999847412109,40.06999969482422,39.68999862670898,40.0,40.0
2016-07-18,53300,39.61000061035156,40.0099983215332,39.61000061035156,39.9900016784668,39.9900016784668
2016-07-15,54400,39.900001525878906,40.0,39.45000076293945,39.68999862670898,39.68999862670898
2016-07-14,30800,39.900001525878906,39.97000122070313,39.40999984741211,39.810001373291016,39.810001373291016
2016-07-13,57500,40.20000076293945,40.29999923706055,39.29999923706055,39.72999954223633,39.72999954223633
2016-07-12,61100,39.0,40.88000106811523,38.790000915527344,40.20000076293945,40.20000076293945
2016-07-11,46100,38.33000183105469,39.06999969482422,38.290000915527344,38.90999984741211,38.90999984741211
2016-07-08,34200,38.11000061035156,38.31999969482422,37.7599983215332,38.31999969482422,38.31999969482422
2016-07-07,33800,37.9900016784668,38.11000061035156,37.70000076293945,37.959999084472656,37.959999084472656
2016-07-06,48900,36.68999862670898,38.0,36.459999084472656,37.90999984741211,37.90999984741211
2016-07-05,82900,36.2599983215332,36.90999984741211,35.65999984741211,36.38000106811523,36.38000106811523
2016-07-01,19100,36.38000106811523,36.5,35.81999969482422,36.27999877929688,36.27999877929688
2016-06-30,50300,35.970001220703125,36.310001373291016,35.849998474121094,36.209999084472656,36.209999084472656
2016-06-29,20600,35.20000076293945,35.86000061035156,34.549999237060554,35.790000915527344,35.790000915527344
2016-06-28,19500,35.189998626708984,35.599998474121094,34.630001068115234,34.790000915527344,34.790000915527344
2016-06-27,27000,35.810001373291016,36.09999847412109,34.77000045776367,34.97999954223633,34.97999954223633
2016-06-24,105200,35.279998779296875,36.02999877929688,35.09000015258789,36.02999877929688,36.02999877929688
2016-06-23,29100,35.849998474121094,36.45000076293945,35.849998474121094,36.20000076293945,36.20000076293945
2016-06-22,20400,36.27000045776367,36.27000045776367,35.47999954223633,35.54999923706055,35.54999923706055
2016-06-21,35100,35.56999969482422,36.36999893188477,34.77000045776367,36.16999816894531,36.16999816894531
2016-06-20,33400,35.75,36.16999816894531,35.4900016784668,35.61000061035156,35.61000061035156
2016-06-17,46500,35.630001068115234,35.939998626708984,35.110000610351555,35.790000915527344,35.790000915527344
2016-06-16,30500,35.209999084472656,35.75,35.080001831054695,35.5099983215332,35.5099983215332
2016-06-15,28700,35.5,35.5,34.7599983215332,35.310001373291016,35.310001373291016
2016-06-14,31400,34.5099983215332,35.47999954223633,33.950000762939446,35.36999893188477,35.36999893188477
2016-06-13,31400,34.61999893188477,34.61999893188477,33.72999954223633,34.5,34.5
2016-06-10,30900,34.0,34.7599983215332,33.75,34.5,34.5
2016-06-09,30700,32.15999984741211,34.220001220703125,32.15999984741211,34.049999237060554,34.049999237060554
2016-06-08,37800,31.75,32.720001220703125,31.63999938964844,32.580001831054695,32.580001831054695
2016-06-07,15500,31.61000061035156,32.330001831054695,31.61000061035156,31.75,31.75
2016-06-06,18600,31.88999938964844,32.2599983215332,31.38999938964844,32.130001068115234,32.130001068115234
2016-06-03,24600,32.720001220703125,32.720001220703125,31.57999992370605,31.6299991607666,31.6299991607666
2016-06-02,33100,33.310001373291016,33.31999969482422,32.310001373291016,32.700000762939446,32.700000762939446
2016-06-01,59600,31.290000915527344,34.18000030517578,31.04999923706055,33.389999389648445,33.389999389648445
2016-05-31,40600,31.81999969482422,32.15999984741211,31.09000015258789,31.21999931335449,31.21999931335449
2016-05-27,27400,32.029998779296875,32.5,31.57999992370605,31.60000038146973,31.60000038146973
2016-05-26,29500,32.049999237060554,32.380001068115234,31.88999938964844,32.0,32.0
2016-05-25,47500,32.630001068115234,33.060001373291016,31.739999771118164,32.0,32.0
2016-05-24,37900,30.93000030517578,32.84000015258789,30.85000038146973,32.61999893188477,32.61999893188477
2016-05-23,30100,30.25,30.739999771118164,30.20000076293945,30.6200008392334,30.6200008392334
2016-05-20,32800,30.09000015258789,30.520000457763672,29.70000076293945,30.25,30.25
2016-05-19,24800,29.940000534057614,30.34000015258789,29.56999969482422,29.959999084472656,29.959999084472656
2016-05-18,15300,30.01000022888184,30.60000038146973,29.31999969482422,29.989999771118164,29.989999771118164
2016-05-17,41100,31.90999984741211,32.130001068115234,29.6200008392334,30.040000915527344,30.040000915527344
2016-05-16,40300,31.64999961853028,32.240001678466804,31.64999961853028,31.86000061035156,31.86000061035156
2016-05-13,34300,31.440000534057614,31.79999923706055,30.82999992370605,31.53000068664551,31.53000068664551
2016-05-12,54800,31.78000068664551,32.34999847412109,31.06999969482422,31.61000061035156,31.61000061035156
2016-05-11,40300,33.75,34.150001525878906,31.6299991607666,31.84000015258789,31.84000015258789
2016-05-10,20200,33.93000030517578,34.279998779296875,33.610000610351555,33.81999969482422,33.81999969482422
2016-05-09,55400,32.86999893188477,34.200000762939446,32.5099983215332,33.720001220703125,33.720001220703125
2016-05-06,39000,32.490001678466804,33.130001068115234,32.0099983215332,33.11999893188477,33.11999893188477
2016-05-05,22200,32.86999893188477,32.97999954223633,32.290000915527344,32.380001068115234,32.380001068115234
2016-05-04,25200,32.529998779296875,33.189998626708984,32.279998779296875,32.59999847412109,32.59999847412109
2016-05-03,31800,32.919998168945305,33.310001373291016,32.43000030517578,32.560001373291016,32.560001373291016
2016-05-02,39500,32.299999237060554,33.299999237060554,31.959999084472656,33.040000915527344,33.040000915527344
2016-04-29,28500,32.490001678466804,32.669998168945305,31.88999938964844,32.59000015258789,32.59000015258789
2016-04-28,25000,32.290000915527344,32.959999084472656,31.79999923706055,32.299999237060554,32.299999237060554
2016-04-27,22100,32.580001831054695,32.580001831054695,31.90999984741211,32.40999984741211,32.40999984741211
2016-04-26,29100,32.169998168945305,32.7599983215332,31.68000030517578,32.72999954223633,32.72999954223633
2016-04-25,33400,30.979999542236328,32.360000610351555,30.770000457763672,32.200000762939446,32.200000762939446
2016-04-22,24100,31.53000068664551,31.79999923706055,30.790000915527344,30.979999542236328,30.979999542236328
2016-04-21,21400,32.110000610351555,32.310001373291016,31.1200008392334,31.39999961853028,31.39999961853028
2016-04-20,39300,32.25,33.200000762939446,31.790000915527344,31.940000534057614,31.940000534057614
2016-04-19,14000,32.34000015258789,32.970001220703125,32.200000762939446,32.25,32.25
2016-04-18,20700,32.790000915527344,33.189998626708984,32.110000610351555,32.279998779296875,32.279998779296875
2016-04-15,25700,32.240001678466804,33.189998626708984,31.739999771118164,33.0,33.0
2016-04-14,32500,32.049999237060554,32.400001525878906,31.39999961853028,32.22999954223633,32.22999954223633
2016-04-13,54400,33.650001525878906,33.889999389648445,31.81999969482422,32.189998626708984,32.189998626708984
2016-04-12,56100,32.790000915527344,34.25,32.72999954223633,33.330001831054695,33.330001831054695
2016-04-11,53100,32.959999084472656,33.360000610351555,32.5,32.810001373291016,32.810001373291016
2016-04-08,39500,32.299999237060554,32.959999084472656,32.029998779296875,32.959999084472656,32.959999084472656
2016-04-07,243400,32.799999237060554,33.34000015258789,31.34000015258789,32.169998168945305,32.169998168945305
2016-04-06,44100,33.029998779296875,33.360000610351555,32.330001831054695,33.200000762939446,33.200000762939446
2016-04-05,35000,35.38999938964844,35.47999954223633,32.669998168945305,32.86999893188477,32.86999893188477
2016-04-04,69800,34.720001220703125,35.83000183105469,34.0,35.65999984741211,35.65999984741211
2016-04-01,16100,34.439998626708984,34.720001220703125,33.799999237060554,34.709999084472656,34.709999084472656
2016-03-31,107500,32.740001678466804,34.939998626708984,32.740001678466804,34.740001678466804,34.740001678466804
2016-03-30,30700,33.959999084472656,33.959999084472656,32.040000915527344,32.560001373291016,32.560001373291016
2016-03-29,38500,32.200000762939446,33.880001068115234,32.040000915527344,33.689998626708984,33.689998626708984
2016-03-28,46000,32.970001220703125,32.970001220703125,31.82999992370605,32.150001525878906,32.150001525878906
2016-03-24,25300,32.11999893188477,33.049999237060554,31.60000038146973,32.970001220703125,32.970001220703125
2016-03-23,31400,32.650001525878906,33.310001373291016,31.989999771118164,32.130001068115234,32.130001068115234
2016-03-22,25900,33.5,33.5,32.419998168945305,32.580001831054695,32.580001831054695
2016-03-21,32800,32.860000610351555,33.77000045776367,32.700000762939446,33.610000610351555,33.610000610351555
2016-03-18,95300,34.130001068115234,34.380001068115234,32.18000030517578,32.34999847412109,32.34999847412109
2016-03-17,32900,34.669998168945305,34.709999084472656,33.25,33.950000762939446,33.950000762939446
2016-03-16,39500,32.47999954223633,34.919998168945305,32.34000015258789,34.689998626708984,34.689998626708984
2016-03-15,38400,32.75,33.189998626708984,32.25,32.389999389648445,32.389999389648445
2016-03-14,118100,35.560001373291016,35.779998779296875,32.790000915527344,32.880001068115234,32.880001068115234
2016-03-11,71500,34.950000762939446,35.4900016784668,34.61999893188477,35.36999893188477,35.36999893188477
2016-03-10,44800,34.700000762939446,34.779998779296875,34.200000762939446,34.669998168945305,34.669998168945305
2016-03-09,54400,33.330001831054695,35.11999893188477,33.330001831054695,34.689998626708984,34.689998626708984
2016-03-08,27100,34.529998779296875,34.990001678466804,33.15999984741211,33.209999084472656,33.209999084472656
2016-03-07,45900,33.52000045776367,34.72999954223633,33.52000045776367,34.52000045776367,34.52000045776367
2016-03-04,25100,33.580001831054695,33.900001525878906,33.2599983215332,33.5099983215332,33.5099983215332
2016-03-03,27600,33.65999984741211,33.880001068115234,33.27000045776367,33.59999847412109,33.59999847412109
2016-03-02,21500,33.77000045776367,33.77000045776367,33.040000915527344,33.610000610351555,33.610000610351555
2016-03-01,27900,33.310001373291016,33.790000915527344,33.0,33.740001678466804,33.740001678466804
2016-02-29,48000,32.529998779296875,33.900001525878906,32.529998779296875,33.2599983215332,33.2599983215332
2016-02-26,30700,31.11000061035156,32.470001220703125,31.0,32.25,32.25
2016-02-25,37700,30.90999984741211,31.18000030517578,30.26000022888184,31.15999984741211,31.15999984741211
2016-02-24,41700,29.770000457763672,30.71999931335449,29.770000457763672,30.65999984741211,30.65999984741211
2016-02-23,24900,29.40999984741211,30.35000038146973,29.39999961853028,29.940000534057614,29.940000534057614
2016-02-22,19500,29.28000068664551,29.51000022888184,29.09000015258789,29.40999984741211,29.40999984741211
2016-02-19,28200,29.10000038146973,29.21999931335449,28.989999771118164,29.04999923706055,29.04999923706055
2016-02-18,30000,29.20000076293945,29.20000076293945,28.920000076293945,29.1200008392334,29.1200008392334
2016-02-17,20200,28.90999984741211,29.20000076293945,28.85000038146973,29.13999938964844,29.13999938964844
2016-02-16,25500,28.46999931335449,28.989999771118164,28.0,28.93000030517578,28.93000030517578
2016-02-12,20400,29.20000076293945,29.20000076293945,27.85000038146973,28.45000076293945,28.45000076293945
2016-02-11,18500,28.270000457763672,29.43000030517578,27.989999771118164,29.03000068664551,29.03000068664551
2016-02-10,28200,29.229999542236328,29.270000457763672,28.21999931335449,28.71999931335449,28.71999931335449
2016-02-09,20700,27.0,28.68000030517578,27.0,28.540000915527344,28.540000915527344
2016-02-08,50700,28.70000076293945,29.229999542236328,26.979999542236328,27.10000038146973,27.10000038146973
2016-02-05,30100,28.979999542236328,29.420000076293945,28.729999542236328,28.79999923706055,28.79999923706055
2016-02-04,19800,28.79999923706055,29.0,28.739999771118164,29.0,29.0
2016-02-03,21200,28.43000030517578,29.520000457763672,28.21999931335449,28.90999984741211,28.90999984741211
2016-02-02,17900,28.309999465942383,28.53000068664551,28.0,28.270000457763672,28.270000457763672
2016-02-01,31200,27.6299991607666,28.57999992370605,27.45000076293945,28.420000076293945,28.420000076293945
2016-01-29,50700,27.31999969482422,27.8700008392334,27.31999969482422,27.6299991607666,27.6299991607666
2016-01-28,14200,27.40999984741211,27.53000068664551,27.040000915527344,27.14999961853028,27.14999961853028
2016-01-27,12500,27.6200008392334,27.63999938964844,27.07999992370605,27.209999084472656,27.209999084472656
2016-01-26,17200,27.729999542236328,27.96999931335449,27.35000038146973,27.5,27.5
2016-01-25,13200,28.03000068664551,28.03000068664551,27.54999923706055,27.6299991607666,27.6299991607666
2016-01-22,22400,27.809999465942383,28.06999969482422,27.79999923706055,27.979999542236328,27.979999542236328
2016-01-21,22100,27.709999084472656,27.770000457763672,27.39999961853028,27.6200008392334,27.6200008392334
2016-01-20,52500,27.13999938964844,27.690000534057614,26.89999961853028,27.6200008392334,27.6200008392334
2016-01-19,21200,27.6299991607666,27.6299991607666,27.0,27.309999465942383,27.309999465942383
2016-01-15,31900,27.11000061035156,27.60000038146973,26.979999542236328,27.309999465942383,27.309999465942383
2016-01-14,18800,27.75,28.239999771118164,27.6200008392334,27.709999084472656,27.709999084472656
2016-01-13,27000,28.45000076293945,28.51000022888184,27.489999771118164,27.559999465942383,27.559999465942383
2016-01-12,28600,28.39999961853028,28.51000022888184,27.959999084472656,28.309999465942383,28.309999465942383
2016-01-11,36000,27.88999938964844,28.45000076293945,27.88999938964844,28.40999984741211,28.40999984741211
2016-01-08,37100,28.01000022888184,28.459999084472656,27.5,27.56999969482422,27.56999969482422
2016-01-07,18900,28.25,28.290000915527344,27.690000534057614,27.770000457763672,27.770000457763672
2016-01-06,34100,28.270000457763672,28.770000457763672,28.26000022888184,28.479999542236328,28.479999542236328
2016-01-05,24900,28.790000915527344,28.93000030517578,28.420000076293945,28.420000076293945,28.420000076293945
2016-01-04,79200,28.979999542236328,28.979999542236328,27.75,28.51000022888184,28.51000022888184
2015-12-31,20700,29.229999542236328,29.309999465942383,28.79999923706055,28.979999542236328,28.979999542236328
2015-12-30,18300,30.20000076293945,30.31999969482422,29.09000015258789,29.09000015258789,29.09000015258789
2015-12-29,12700,29.95000076293945,30.290000915527344,29.95000076293945,30.14999961853028,30.14999961853028
2015-12-28,27000,29.56999969482422,30.20000076293945,29.39999961853028,29.709999084472656,29.709999084472656
2015-12-24,7700,30.11000061035156,30.11000061035156,29.459999084472656,29.61000061035156,29.61000061035156
2015-12-23,27200,30.0,30.36000061035156,29.89999961853028,30.040000915527344,30.040000915527344
2015-12-22,21100,30.0,30.0,29.809999465942383,29.920000076293945,29.920000076293945
2015-12-21,16300,29.170000076293945,30.0,29.170000076293945,29.90999984741211,29.90999984741211
2015-12-18,96600,28.5,29.01000022888184,28.38999938964844,28.85000038146973,28.85000038146973
2015-12-17,25600,29.0,29.20000076293945,28.489999771118164,28.5,28.5
2015-12-16,53500,31.0,31.0,28.82999992370605,28.989999771118164,28.989999771118164
2015-12-15,18400,27.239999771118164,27.31999969482422,27.0,27.059999465942383,27.059999465942383
2015-12-14,26700,27.0,27.170000076293945,26.96999931335449,27.03000068664551,27.03000068664551
2015-12-11,18800,27.40999984741211,27.65999984741211,27.0,27.0,27.0
2015-12-10,17900,27.739999771118164,27.989999771118164,27.70000076293945,27.71999931335449,27.71999931335449
2015-12-09,16300,27.770000457763672,27.95000076293945,27.54999923706055,27.63999938964844,27.63999938964844
2015-12-08,18300,27.63999938964844,27.85000038146973,27.15999984741211,27.68000030517578,27.68000030517578
2015-12-07,17700,27.809999465942383,27.8700008392334,27.61000061035156,27.670000076293945,27.670000076293945
2015-12-04,19800,27.10000038146973,27.79999923706055,27.020000457763672,27.60000038146973,27.60000038146973
2015-12-03,17400,27.239999771118164,27.479999542236328,27.0,27.01000022888184,27.01000022888184
2015-12-02,20400,27.39999961853028,27.8700008392334,27.01000022888184,27.09000015258789,27.09000015258789
2015-12-01,15300,27.78000068664551,28.01000022888184,27.1299991607666,27.290000915527344,27.290000915527344
2015-11-30,35000,28.57999992370605,28.81999969482422,27.290000915527344,27.540000915527344,27.540000915527344
2015-11-27,3300,28.36000061035156,28.729999542236328,27.989999771118164,28.729999542236328,28.729999542236328
2015-11-25,10100,27.8799991607666,28.32999992370605,27.520000457763672,28.190000534057614,28.190000534057614
2015-11-24,14900,27.28000068664551,27.989999771118164,27.270000457763672,27.86000061035156,27.86000061035156
2015-11-23,6200,27.29999923706055,27.670000076293945,27.29999923706055,27.38999938964844,27.38999938964844
2015-11-20,17400,27.36000061035156,27.89999961853028,27.13999938964844,27.229999542236328,27.229999542236328
2015-11-19,5400,27.290000915527344,27.479999542236328,27.040000915527344,27.15999984741211,27.15999984741211
2015-11-18,9700,27.309999465942383,27.309999465942383,27.0,27.270000457763672,27.270000457763672
2015-11-17,8900,27.190000534057614,27.309999465942383,26.959999084472656,27.13999938964844,27.13999938964844
2015-11-16,10900,27.190000534057614,27.35000038146973,27.0,27.059999465942383,27.059999465942383
2015-11-13,13400,26.959999084472656,27.32999992370605,26.65999984741211,27.1299991607666,27.1299991607666
2015-11-12,15100,27.59000015258789,27.790000915527344,27.03000068664551,27.13999938964844,27.13999938964844
2015-11-11,15200,27.63999938964844,27.86000061035156,27.39999961853028,27.63999938964844,27.63999938964844
2015-11-10,24300,27.5,28.040000915527344,27.32999992370605,27.40999984741211,27.40999984741211
2015-11-09,20400,28.989999771118164,28.989999771118164,27.54999923706055,27.559999465942383,27.559999465942383
2015-11-06,27800,28.35000038146973,29.26000022888184,27.989999771118164,28.959999084472656,28.959999084472656
2015-11-05,12600,28.32999992370605,28.670000076293945,27.90999984741211,28.35000038146973,28.35000038146973
2015-11-04,13500,28.57999992370605,28.65999984741211,27.76000022888184,28.15999984741211,28.15999984741211
2015-11-03,25600,28.82999992370605,28.93000030517578,28.28000068664551,28.43000030517578,28.43000030517578
2015-11-02,17300,29.239999771118164,29.57999992370605,28.64999961853028,28.85000038146973,28.85000038146973
2015-10-30,12600,29.25,29.440000534057614,28.809999465942383,29.18000030517578,29.18000030517578
2015-10-29,14200,29.71999931335449,29.8799991607666,29.18000030517578,29.34000015258789,29.34000015258789
2015-10-28,22800,29.84000015258789,29.84000015258789,29.04999923706055,29.739999771118164,29.739999771118164
2015-10-27,22400,29.04999923706055,29.81999969482422,29.04999923706055,29.690000534057614,29.690000534057614
2015-10-26,15600,28.90999984741211,29.14999961853028,28.35000038146973,29.040000915527344,29.040000915527344
2015-10-23,12300,28.26000022888184,28.920000076293945,27.6299991607666,28.89999961853028,28.89999961853028
2015-10-22,12200,27.729999542236328,28.209999084472656,27.729999542236328,28.13999938964844,28.13999938964844
2015-10-21,13700,28.8799991607666,28.8799991607666,27.3799991607666,27.59000015258789,27.59000015258789
