date,volume,open,high,low,close,adj close
2004-10-29,15928,30.36239051818848,30.36239051818848,30.20568084716797,30.26444625854492,8.986574172973633
2004-10-28,12967,30.35259437561035,30.55827522277832,30.323213577270508,30.43095016479492,9.0360107421875
2004-10-27,18174,30.068559646606445,30.36239051818848,30.019588470458984,30.35259437561035,9.01274871826172
2004-10-26,38900,29.79431915283203,30.107738494873047,29.725759506225582,30.08814811706543,8.934226036071777
2004-10-25,14600,29.823701858520508,29.86288070678711,29.67678642272949,29.725759506225582,8.826615333557129
2004-10-22,16949,29.86288070678711,29.86288070678711,29.774730682373047,29.78452491760254,8.84406566619873
2004-10-21,17561,29.725759506225582,29.86288070678711,29.67678642272949,29.86288070678711,8.86733341217041
2004-10-20,49314,30.43095016479492,30.55827522277832,29.774730682373047,29.79431915283203,8.846976280212402
2004-10-19,15213,30.75416374206543,30.75416374206543,30.25465202331543,30.411361694335938,9.030195236206056
2004-10-18,21543,30.705190658569336,30.75416374206543,30.50930404663086,30.666013717651367,9.105813026428224
2004-10-15,34612,30.4603328704834,30.60724830627441,30.34280014038086,30.60724830627441,9.088360786437988
2004-10-14,33999,30.36239051818848,30.53868865966797,30.17629814147949,30.284034729003903,8.992389678955078
2004-10-13,13681,30.068559646606445,30.186092376708984,30.05876541137696,30.156709671020508,8.954580307006836
2004-10-12,37471,29.598432540893555,30.07835578918457,29.598432540893555,30.07835578918457,8.931314468383789
2004-10-11,16132,29.48090171813965,29.61802291870117,29.431928634643555,29.52987289428711,8.768450736999512
2004-10-08,14498,29.24583625793457,29.559255599975582,29.22624969482422,29.41234016418457,8.733551025390625
2004-10-07,16540,29.382957458496094,29.559255599975582,29.216453552246094,29.24583625793457,8.684110641479492
2004-10-06,19297,29.382957458496094,29.57884407043457,29.187070846557617,29.57884407043457,8.782992362976074
2004-10-05,18889,29.187070846557617,29.41234016418457,29.14789390563965,29.41234016418457,8.733551025390625
2004-10-04,16744,29.382957458496094,29.431928634643555,29.19686508178711,29.2066593170166,8.672479629516602
2004-10-01,10006,29.216453552246094,29.40254783630371,29.15768814086914,29.40254783630371,8.730644226074219
2004-09-30,15825,29.30460357666016,29.33398628234864,29.187070846557617,29.24583625793457,8.684110641479492
2004-09-29,14600,29.382957458496094,29.431928634643555,29.23604393005371,29.25563240051269,8.68701457977295
2004-09-28,20828,29.46131134033203,29.510284423828125,29.14789390563965,29.382957458496094,8.724827766418457
2004-09-27,18786,29.62781524658203,29.96082305908203,29.588638305664062,29.823701858520508,8.725046157836914
2004-09-24,19297,29.598432540893555,29.89226150512696,29.588638305664062,29.764936447143555,8.707855224609375
2004-09-23,15928,29.725759506225582,29.853084564208984,29.62781524658203,29.725759506225582,8.696393013000488
2004-09-22,16642,29.725759506225582,29.83349609375,29.549461364746094,29.804113388061523,8.719317436218262
2004-09-21,21033,29.431928634643555,29.73555374145508,29.392751693725582,29.69637680053711,8.687797546386719
2004-09-20,17255,29.52987289428711,29.52987289428711,29.392751693725582,29.49069595336914,8.6276273727417
2004-09-17,25729,29.56904983520508,29.57884407043457,29.382957458496094,29.431928634643555,8.610434532165527
2004-09-16,16336,29.46131134033203,29.61802291870117,29.41234016418457,29.56904983520508,8.650546073913574
2004-09-15,17459,29.52987289428711,29.57884407043457,29.28501510620117,29.559255599975582,8.647684097290039
2004-09-14,41657,29.64740562438965,29.64740562438965,29.040157318115234,29.48090171813965,8.624760627746582
2004-09-13,17765,29.980411529541016,30.019588470458984,29.57884407043457,29.67678642272949,8.682066917419434
2004-09-10,15928,30.11753273010254,30.11753273010254,29.83349609375,29.8726749420166,8.739374160766602
2004-09-09,14192,30.16650390625,30.16650390625,29.970617294311523,30.00979423522949,8.779488563537598
2004-09-08,25423,30.19588661193848,30.26444625854492,30.07835578918457,30.244857788085938,8.848261833190918
2004-09-07,17970,29.970617294311523,30.1273250579834,29.92164421081543,30.1273250579834,8.813875198364258
2004-09-03,7147,29.755142211914062,30.05876541137696,29.725759506225582,29.92164421081543,8.753702163696289
2004-09-02,28486,30.26444625854492,30.26444625854492,29.62781524658203,29.73555374145508,8.699258804321289
2004-09-01,12252,30.284034729003903,30.35259437561035,30.068559646606445,30.16650390625,8.825335502624512
2004-08-31,20930,30.27424049377441,30.35259437561035,29.774730682373047,30.284034729003903,8.859723091125488
2004-08-30,16744,30.22526931762696,30.36239051818848,30.21547508239746,30.27424049377441,8.856857299804688
2004-08-27,26546,30.34280014038086,30.36239051818848,30.09794235229492,30.313417434692383,8.868317604064941
2004-08-26,23177,29.8726749420166,30.323213577270508,29.8726749420166,30.284034729003903,8.859723091125488
2004-08-25,17357,30.068559646606445,30.107738494873047,29.823701858520508,29.941234588623047,8.759434700012207
2004-08-24,23585,30.146915435791016,30.36239051818848,29.970617294311523,30.16650390625,8.825335502624512
2004-08-23,19501,29.8726749420166,30.16650390625,29.725759506225582,30.13711929321289,8.816741943359375
2004-08-20,23279,29.57884407043457,29.86288070678711,29.431928634643555,29.86288070678711,8.736509323120117
2004-08-19,17868,30.11753273010254,30.11753273010254,29.48090171813965,29.637609481811523,8.670609474182129
2004-08-18,18378,29.823701858520508,29.980411529541016,29.57884407043457,29.970617294311523,8.76802921295166
2004-08-17,19093,29.84329032897949,30.08814811706543,29.608226776123047,29.8726749420166,8.739374160766602
2004-08-16,12762,29.57884407043457,29.774730682373047,29.48090171813965,29.74534797668457,8.702125549316406
2004-08-13,16132,29.28501510620117,29.598432540893555,29.24583625793457,29.57884407043457,8.653416633605957
2004-08-12,21747,29.823701858520508,29.823701858520508,29.23604393005371,29.31439781188965,8.5760498046875
2004-08-11,21339,29.774730682373047,29.95102882385254,29.57884407043457,29.84329032897949,8.730778694152832
2004-08-10,48191,29.941234588623047,29.970617294311523,29.44172477722168,29.70616912841797,8.690665245056152
2004-08-09,28894,30.16650390625,30.21547508239746,29.52987289428711,29.941234588623047,8.759434700012207
2004-08-06,31855,30.21547508239746,30.313417434692383,29.8726749420166,30.16650390625,8.825335502624512
2004-08-05,12456,30.26444625854492,30.36239051818848,30.16650390625,30.29383087158203,8.862587928771973
2004-08-04,28077,30.35259437561035,30.35259437561035,29.8726749420166,30.26444625854492,8.853988647460938
2004-08-03,21135,30.186092376708984,30.26444625854492,30.11753273010254,30.25465202331543,8.851122856140137
2004-08-02,22768,30.186092376708984,30.35259437561035,30.11753273010254,30.34280014038086,8.876912117004395
2004-07-30,15213,30.3330078125,30.35259437561035,30.1273250579834,30.26444625854492,8.853988647460938
2004-07-29,14294,30.21547508239746,30.35259437561035,30.11753273010254,30.244857788085938,8.848261833190918
2004-07-28,29507,30.16650390625,30.36239051818848,29.89226150512696,30.35259437561035,8.879779815673828
2004-07-27,21237,30.26444625854492,30.34280014038086,30.07835578918457,30.26444625854492,8.853988647460938
2004-07-26,28588,30.16650390625,30.3330078125,30.146915435791016,30.244857788085938,8.848261833190918
2004-07-23,21441,30.16650390625,30.313417434692383,30.11753273010254,30.22526931762696,8.842529296875
2004-07-22,25831,30.26444625854492,30.26444625854492,30.04897117614746,30.16650390625,8.825335502624512
2004-07-21,41350,30.11753273010254,30.29383087158203,29.8726749420166,30.07835578918457,8.799544334411621
2004-07-20,24402,30.068559646606445,30.34280014038086,29.941234588623047,30.26444625854492,8.853988647460938
2004-07-19,20216,29.67678642272949,30.05876541137696,29.57884407043457,29.91185188293457,8.750838279724121
2004-07-16,20114,29.46131134033203,29.62781524658203,29.2066593170166,29.52987289428711,8.639086723327637
2004-07-15,16949,29.48090171813965,29.48090171813965,29.16748237609864,29.353574752807617,8.587510108947754
2004-07-14,29507,29.41234016418457,29.47110748291016,29.098922729492188,29.36336898803711,8.590374946594238
2004-07-13,23279,28.89324188232422,29.382957458496094,28.89324188232422,29.22624969482422,8.550260543823242
2004-07-12,20318,28.94221305847168,29.31439781188965,28.89324188232422,29.08912849426269,8.510148048400879
2004-07-09,25525,28.99118423461914,29.098922729492188,28.697355270385746,28.746326446533203,8.409857749938965
2004-07-08,24810,29.28501510620117,29.30460357666016,28.99118423461914,28.99118423461914,8.481491088867188
2004-07-07,14090,29.47110748291016,29.47110748291016,29.08912849426269,29.30460357666016,8.57318115234375
2004-07-06,30834,28.85406494140625,29.47110748291016,28.85406494140625,29.47110748291016,8.621898651123047
2004-07-02,16438,28.59941291809082,29.216453552246094,28.59941291809082,28.85406494140625,8.441377639770508
2004-07-01,32876,29.08912849426269,29.098922729492188,28.403526306152344,28.57002830505371,8.358281135559082
2004-06-30,40432,28.697355270385746,29.16748237609864,28.697355270385746,29.16748237609864,8.53307056427002
2004-06-29,25117,29.187070846557617,29.187070846557617,28.501468658447266,28.59941291809082,8.366876602172852
2004-06-28,23279,28.824682235717773,29.343780517578125,28.697355270385746,29.23604393005371,8.553125381469727
2004-06-25,23279,29.36336898803711,29.50049018859864,28.94221305847168,29.01077461242676,8.359085083007812
2004-06-24,30834,29.57884407043457,29.990205764770508,29.187070846557617,29.36336898803711,8.460680961608887
2004-06-23,30936,29.13809967041016,29.774730682373047,29.098922729492188,29.637609481811523,8.539698600769043
2004-06-22,28077,28.99118423461914,29.559255599975582,28.961801528930664,29.28501510620117,8.438102722167969
2004-06-21,37471,28.795299530029297,29.33398628234864,28.658178329467773,28.932418823242188,8.336508750915527
2004-06-18,43495,28.94221305847168,28.99118423461914,28.452497482299805,28.667972564697266,8.260311126708984
2004-06-17,26954,28.501468658447266,28.94221305847168,28.48188018798828,28.824682235717773,8.305462837219238
2004-06-16,32161,28.501468658447266,28.98139190673828,28.501468658447266,28.64838409423828,8.25466537475586
2004-06-15,42269,28.59941291809082,29.3731632232666,28.59941291809082,29.08912849426269,8.381659507751465
2004-06-14,48497,29.05974578857422,29.05974578857422,28.01175308227539,28.52105712890625,8.217976570129395
2004-06-10,35020,30.019588470458984,30.068559646606445,29.049951553344727,29.05974578857422,8.37319278717041
2004-06-09,67692,29.431928634643555,30.313417434692383,29.392751693725582,30.068559646606445,8.663870811462402
2004-06-08,42780,29.28501510620117,29.48090171813965,28.94221305847168,29.48090171813965,8.494546890258789
2004-06-07,33999,28.99118423461914,29.28501510620117,28.89324188232422,29.23604393005371,8.423996925354004
2004-06-04,28180,28.883447647094727,29.13809967041016,28.746326446533203,29.08912849426269,8.381659507751465
2004-06-03,34918,28.403526306152344,28.89324188232422,28.403526306152344,28.80509376525879,8.299818992614746
2004-06-02,44107,28.403526306152344,28.57982444763184,28.30558204650879,28.501468658447266,8.212334632873535
2004-06-01,41555,28.43290901184082,28.442703247070312,28.109695434570312,28.207639694213867,8.127666473388672
2004-05-28,36246,27.933399200439453,28.501468658447266,27.933399200439453,28.452497482299805,8.198224067687988
2004-05-27,46455,27.95298767089844,28.188051223754883,27.91381072998047,28.17825698852539,8.11920166015625
2004-05-26,49008,27.86483764648437,28.109695434570312,27.5416259765625,28.0019588470459,8.068406105041504
2004-05-25,47987,27.600391387939453,28.01175308227539,27.32615089416504,28.01175308227539,8.071226119995117
2004-05-24,30119,27.03232192993164,27.717924118041992,27.03232192993164,27.531831741333008,7.932945251464844
2004-05-21,36348,27.0910873413086,27.4143009185791,26.99314308166504,27.13026428222656,7.817237854003906
2004-05-20,39615,26.718902587890625,27.13026428222656,26.69931411743164,27.0910873413086,7.805950164794922
2004-05-19,53909,26.9147891998291,26.93437767028809,26.68951988220215,26.69931411743164,7.693065166473389
2004-05-18,94953,26.37610244750977,26.797258377075195,26.3369255065918,26.797258377075195,7.721288204193115
2004-05-17,40125,26.05288887023925,26.297746658325195,25.661117553710938,26.03330039978028,7.501163482666016
2004-05-14,31753,26.34671974182129,26.39569091796875,25.905975341796875,26.24877548217773,7.563248157501221
2004-05-13,41044,25.8374137878418,26.57198715209961,25.8374137878418,26.425073623657227,7.614044666290283
2004-05-12,81272,26.07247734069824,26.30754280090332,25.8374137878418,25.84720993041992,7.447544097900391
2004-05-11,76473,25.52399635314941,26.24877548217773,25.416259765625,26.05288887023925,7.506806373596191
2004-05-10,111595,25.44564247131348,25.994123458862305,25.03428077697754,25.328109741210938,7.297971248626709
2004-05-07,62689,26.15083312988281,26.27815818786621,25.47502326965332,25.47502326965332,7.340298652648926
2004-05-06,36143,26.454456329345703,26.454456329345703,26.1704216003418,26.24877548217773,7.563248157501221
2004-05-05,47068,26.39569091796875,26.542604446411133,26.27815818786621,26.493633270263672,7.633803367614746
2004-05-04,38492,26.44466209411621,26.513221740722656,26.15083312988281,26.39569091796875,7.605582237243652
2004-05-03,75758,26.24877548217773,26.640548706054688,26.05288887023925,26.287952423095703,7.574538707733154
2004-04-30,69020,26.40548515319824,26.454456329345703,26.05288887023925,26.425073623657227,7.614044666290283
2004-04-29,56870,26.10186004638672,26.43486785888672,26.05288887023925,26.258569717407227,7.566073417663574
2004-04-28,82293,26.98335075378418,26.98335075378418,25.85700225830078,26.15083312988281,7.535027980804443
2004-04-27,105571,26.493633270263672,26.68951988220215,26.04309463500977,26.630754470825195,7.673309326171875
2004-04-26,90154,25.954946517944336,26.10186004638672,25.7100887298584,25.964740753173828,7.481408596038818
2004-04-23,64119,25.8765926361084,25.8765926361084,25.563173294067383,25.85700225830078,7.450367450714111
2004-04-22,71878,25.34769821166992,25.945152282714844,25.34769821166992,25.92556381225586,7.470118999481201
2004-04-21,57380,25.024486541748047,25.34769821166992,24.77962875366211,25.34769821166992,7.303613662719727
2004-04-20,63710,25.788442611694336,25.788442611694336,24.70127296447754,24.97551345825196,7.196375846862793
2004-04-19,77290,25.8374137878418,25.905975341796875,25.396669387817383,25.59255599975586,7.374168872833252
2004-04-16,91482,25.954946517944336,26.15083312988281,25.396669387817383,25.612144470214844,7.379812717437744
2004-04-15,68305,25.053869247436523,25.63173484802246,25.053869247436523,25.45543670654297,7.334659576416016
2004-04-14,159991,25.954946517944336,26.15083312988281,24.97551345825196,25.073457717895508,7.224596500396728
2004-04-13,148045,25.367286682128903,26.19980430603028,24.92654228210449,25.89617919921875,7.461652755737305
2004-04-12,229112,27.218412399291992,27.24779510498047,24.78942108154297,25.75905990600586,7.422145366668701
2004-04-08,48702,27.766895294189453,28.01175308227539,26.93437767028809,27.19882583618164,7.836994171142578
2004-04-07,205425,26.68951988220215,27.571008682250977,26.68951988220215,27.561214447021484,7.941411018371582
2004-04-06,124358,28.99118423461914,28.99118423461914,27.52203750610352,27.86483764648437,8.028897285461426
2004-04-05,39206,29.62781524658203,29.62781524658203,28.85406494140625,29.2066593170166,8.415526390075684
2004-04-02,49927,30.235063552856445,30.313417434692383,29.598432540893555,29.823701858520508,8.5933198928833
2004-04-01,63098,29.970617294311523,30.35259437561035,29.931440353393555,30.235063552856445,8.711845397949219
2004-03-31,33387,29.823701858520508,30.34280014038086,29.804113388061523,30.313417434692383,8.734424591064453
2004-03-30,24606,29.774730682373047,29.92164421081543,29.67678642272949,29.92164421081543,8.621540069580078
2004-03-29,30630,29.823701858520508,30.34280014038086,29.67678642272949,29.92164421081543,8.621540069580078
2004-03-26,38900,30.26444625854492,30.35259437561035,30.11753273010254,30.16650390625,8.566750526428223
2004-03-25,43699,29.774730682373047,30.25465202331543,29.774730682373047,30.068559646606445,8.538941383361816
2004-03-24,38900,29.588638305664062,29.8726749420166,29.588638305664062,29.774730682373047,8.455496788024902
2004-03-23,37777,29.598432540893555,29.755142211914062,29.45151710510254,29.588638305664062,8.402652740478516
2004-03-22,32468,29.382957458496094,29.69637680053711,29.28501510620117,29.598432540893555,8.40543270111084
2004-03-19,26342,29.382957458496094,29.67678642272949,29.382957458496094,29.549461364746094,8.391526222229004
2004-03-18,22054,29.382957458496094,29.52987289428711,29.33398628234864,29.382957458496094,8.344242095947266
2004-03-17,45639,29.40254783630371,29.52987289428711,29.19686508178711,29.382957458496094,8.344242095947266
2004-03-16,44413,29.57884407043457,29.57884407043457,29.28501510620117,29.48090171813965,8.372056007385254
2004-03-15,51867,29.48090171813965,29.52987289428711,29.28501510620117,29.431928634643555,8.358145713806152
2004-03-12,26035,29.382957458496094,29.50049018859864,29.294809341430664,29.48090171813965,8.372056007385254
2004-03-11,26750,29.48090171813965,29.57884407043457,29.382957458496094,29.382957458496094,8.344242095947266
2004-03-10,29813,29.774730682373047,29.86288070678711,29.49069595336914,29.49069595336914,8.374835968017578
2004-03-09,33795,29.382957458496094,29.65719985961914,29.382957458496094,29.65719985961914,8.422121047973633
2004-03-08,38900,29.52987289428711,29.813907623291016,29.28501510620117,29.50049018859864,8.37761402130127
2004-03-05,18582,30.04897117614746,30.04897117614746,29.431928634643555,29.823701858520508,8.469401359558105
2004-03-04,64833,29.637609481811523,29.970617294311523,29.61802291870117,29.970617294311523,8.511123657226562
2004-03-03,45741,29.08912849426269,29.520078659057617,28.932418823242188,29.520078659057617,8.383179664611816
2004-03-02,47783,28.84427070617676,29.31439781188965,28.84427070617676,29.31439781188965,8.32476806640625
2004-03-01,89542,28.64838409423828,29.177276611328125,28.64838409423828,29.040157318115234,8.2468900680542
2004-02-27,37777,28.795299530029297,28.89324188232422,28.51126289367676,28.64838409423828,8.13563060760498
2004-02-26,47374,28.59941291809082,28.89324188232422,28.540645599365234,28.89324188232422,8.205168724060059
2004-02-25,30528,28.697355270385746,28.873653411865234,28.55044174194336,28.795299530029297,8.177355766296387
2004-02-24,56053,28.452497482299805,29.08912849426269,28.41332054138184,28.89324188232422,8.205168724060059
2004-02-23,54215,28.89324188232422,29.08912849426269,28.47208595275879,28.501468658447266,8.093914985656738
2004-02-20,34612,28.99118423461914,29.128305435180664,28.795299530029297,29.02056884765625,8.241326332092285
2004-02-19,46966,29.13809967041016,29.13809967041016,28.84427070617676,29.05974578857422,8.25245189666748
2004-02-18,70245,29.13809967041016,29.382957458496094,28.90303611755371,29.2066593170166,8.294174194335938
2004-02-17,85968,28.99118423461914,29.187070846557617,28.41332054138184,29.14789390563965,8.27747917175293
2004-02-13,87908,28.90303611755371,29.187070846557617,28.90303611755371,29.08912849426269,8.260799407958984
2004-02-12,82803,28.59941291809082,29.040157318115234,28.59941291809082,29.00097846984864,8.23576545715332
2004-02-11,116190,28.697355270385746,29.177276611328125,28.697355270385746,29.03036117553711,8.244111061096191
2004-02-10,58912,29.28501510620117,29.382957458496094,29.040157318115234,29.32419204711914,8.327550888061523
2004-02-09,71062,29.28501510620117,29.715965270996094,29.28501510620117,29.510284423828125,8.38039779663086
2004-02-06,42780,29.8726749420166,30.107738494873047,29.62781524658203,29.970617294311523,8.511123657226562
2004-02-05,40840,29.774730682373047,29.92164421081543,29.637609481811523,29.774730682373047,8.455496788024902
2004-02-04,47579,30.068559646606445,30.107738494873047,29.88246726989746,29.970617294311523,8.511123657226562
2004-02-03,37267,30.068559646606445,30.146915435791016,29.823701858520508,29.970617294311523,8.511123657226562
2004-02-02,40840,29.382957458496094,30.02938270568848,29.382957458496094,29.91185188293457,8.494433403015137
2004-01-30,28282,29.48090171813965,29.755142211914062,29.431928634643555,29.48090171813965,8.372056007385254
2004-01-29,35225,29.764936447143555,29.774730682373047,29.49069595336914,29.57884407043457,8.399867057800293
2004-01-28,50131,29.970617294311523,30.068559646606445,29.67678642272949,29.725759506225582,8.441590309143066
2004-01-27,57074,29.8726749420166,30.146915435791016,29.725759506225582,29.931440353393555,8.499999046325684
2004-01-26,35633,29.79431915283203,30.11753273010254,29.64740562438965,29.990205764770508,8.51668643951416
2004-01-23,56972,29.52987289428711,30.16650390625,29.49069595336914,29.990205764770508,8.51668643951416
2004-01-22,50539,29.57884407043457,29.69637680053711,29.48090171813965,29.67678642272949,8.427677154541016
2004-01-21,67897,29.33398628234864,29.853084564208984,28.99118423461914,29.823701858520508,8.469401359558105
2004-01-20,63098,29.62781524658203,29.823701858520508,29.382957458496094,29.52987289428711,8.385958671569824
2004-01-16,45434,29.8726749420166,30.107738494873047,29.67678642272949,30.00979423522949,8.522248268127441
2004-01-15,57074,29.774730682373047,29.95102882385254,29.52987289428711,29.95102882385254,8.50556468963623
2004-01-14,120580,29.598432540893555,29.8726749420166,29.46131134033203,29.804113388061523,8.46384048461914
2004-01-13,40942,29.608226776123047,29.62781524658203,29.382957458496094,29.598432540893555,8.40543270111084
2004-01-12,38594,29.970617294311523,30.068559646606445,29.56904983520508,29.608226776123047,8.408211708068848
2004-01-09,35327,29.48090171813965,29.941234588623047,29.46131134033203,29.90205764770508,8.491657257080078
2004-01-08,62179,29.84329032897949,29.990205764770508,29.33398628234864,29.48090171813965,8.372056007385254
2004-01-07,39104,29.941234588623047,30.068559646606445,29.598432540893555,29.84329032897949,8.47496509552002
2004-01-06,34101,30.244857788085938,30.55827522277832,29.92164421081543,29.941234588623047,8.50278091430664
2004-01-05,42984,29.62781524658203,30.244857788085938,29.62781524658203,30.244857788085938,8.589001655578613
2004-01-02,26750,29.89226150512696,30.107738494873047,29.57884407043457,29.62781524658203,8.413772583007812
2003-12-31,37062,29.970617294311523,30.21547508239746,29.8726749420166,29.89226150512696,8.488871574401855
2003-12-30,47068,30.63663101196289,30.714984893798828,29.941234588623047,29.970617294311523,8.511123657226562
2003-12-29,34510,30.55827522277832,30.85210609436035,30.4603328704834,30.63663101196289,8.700262069702148
2003-12-26,13069,31.077375411987305,31.23408317565918,30.90107727050781,31.12634658813477,8.715798377990723
2003-12-24,26342,30.783546447753903,31.09696388244629,30.705190658569336,31.077375411987305,8.702086448669434
2003-12-23,23177,30.705190658569336,31.038198471069336,30.656219482421875,30.80313491821289,8.625295639038086
2003-12-22,33795,30.999021530151367,31.09696388244629,30.58765983581543,30.812929153442383,8.628037452697754
2003-12-19,24402,30.7933406829834,30.999021530151367,30.617042541503903,30.999021530151367,8.680142402648926
2003-12-18,29303,30.68560218811035,30.832517623901367,30.50930404663086,30.695396423339844,8.595126152038574
2003-12-17,27363,30.714984893798828,30.80313491821289,30.58765983581543,30.58765983581543,8.564960479736328
2003-12-16,23483,30.4603328704834,30.646425247192383,30.36239051818848,30.617042541503903,8.573184967041016
2003-12-15,31855,30.714984893798828,30.84231185913086,30.6268367767334,30.656219482421875,8.584155082702637
2003-12-12,30936,30.16650390625,30.55827522277832,30.068559646606445,30.53868865966797,8.551246643066406
2003-12-11,47987,30.284034729003903,30.37218475341797,29.96082305908203,30.068559646606445,8.419602394104004
2003-12-10,43495,30.36239051818848,30.50930404663086,30.1273250579834,30.27424049377441,8.477200508117676
2003-12-09,30017,30.313417434692383,30.60724830627441,30.27424049377441,30.50930404663086,8.54301643371582
2003-12-08,22564,30.36239051818848,30.528892517089844,30.156709671020508,30.284034729003903,8.479940414428711
2003-12-05,31855,30.11753273010254,30.58765983581543,30.019588470458984,30.16650390625,8.447027206420898
2003-12-04,65344,28.697355270385746,30.381977081298828,28.697355270385746,30.21547508239746,8.460742950439453
2003-12-03,135895,28.64838409423828,29.177276611328125,28.501468658447266,29.128305435180664,8.156316757202148
2003-12-02,53807,30.21547508239746,30.54848289489746,29.431928634643555,29.431928634643555,8.241338729858398
2003-12-01,42576,30.705190658569336,30.73457336425781,29.980411529541016,30.411361694335938,8.515594482421875
2003-11-28,9495,30.85210609436035,30.999021530151367,30.85210609436035,30.910871505737305,8.655463218688965
2003-11-26,33999,30.50930404663086,31.06758117675781,30.36239051818848,31.06758117675781,8.699344635009766
2003-11-25,47170,30.4603328704834,30.656219482421875,29.88246726989746,30.528892517089844,8.548502922058105
2003-11-24,26954,30.705190658569336,31.077375411987305,30.617042541503903,30.80313491821289,8.625295639038086
2003-11-21,13783,30.93045997619629,31.038198471069336,30.80313491821289,30.80313491821289,8.625295639038086
2003-11-20,20624,30.656219482421875,31.028404235839844,30.60724830627441,30.95004844665528,8.666428565979004
2003-11-19,24402,30.80313491821289,31.243879318237305,30.80313491821289,31.00881576538086,8.682886123657227
2003-11-18,24096,31.13614082336425,31.29285049438477,30.85210609436035,30.95004844665528,8.666428565979004
2003-11-17,24300,31.341821670532227,31.341821670532227,31.047992706298828,31.13614082336425,8.718544006347656
2003-11-14,37981,30.85210609436035,31.390792846679688,30.80313491821289,31.390792846679688,8.789846420288086
2003-11-13,41963,30.75416374206543,30.85210609436035,30.73457336425781,30.80313491821289,8.625295639038086
2003-11-12,37981,30.55827522277832,30.85210609436035,30.55827522277832,30.85210609436035,8.63900375366211
2003-11-11,34306,30.85210609436035,31.047992706298828,30.656219482421875,30.80313491821289,8.625295639038086
2003-11-10,31651,31.73359489440918,31.73359489440918,31.047992706298828,31.09696388244629,8.707571983337402
2003-11-07,33285,31.14593505859375,31.586679458618164,31.14593505859375,31.576885223388672,8.841958045959473
2003-11-06,32876,31.48873710632324,31.52791404724121,30.95984268188477,31.14593505859375,8.721287727355957
2003-11-05,30324,31.635650634765625,31.78256607055664,31.410381317138672,31.6650333404541,8.86663818359375
2003-11-04,22666,31.635650634765625,31.73359489440918,31.48873710632324,31.73359489440918,8.885835647583008
2003-11-03,35122,31.8315372467041,31.8413314819336,31.43976593017578,31.635650634765625,8.858407974243164
2003-10-31,39309,31.09696388244629,31.68462371826172,30.94025421142578,31.68462371826172,8.872123718261719
2003-10-30,30528,31.635650634765625,31.73359489440918,31.16552352905273,31.33202743530273,8.773391723632812
2003-10-29,19093,31.341821670532227,31.78256607055664,31.341821670532227,31.48873710632324,8.817273139953613
2003-10-28,39104,31.73359489440918,32.32125473022461,31.42997169494629,31.557296752929688,8.836470603942871
2003-10-27,34204,32.007835388183594,32.01763153076172,31.390792846679688,31.78256607055664,8.89954662322998
2003-10-24,18684,31.68462371826172,31.8315372467041,31.43976593017578,31.8315372467041,8.913259506225586
2003-10-23,32161,31.341821670532227,31.85112571716309,31.27326202392578,31.753183364868164,8.891321182250977
2003-10-22,23891,31.88050842285156,31.88050842285156,31.40058708190918,31.674829483032227,8.86938190460205
2003-10-21,20726,31.958864212036133,32.04701232910156,31.753183364868164,31.753183364868164,8.891321182250977
2003-10-20,19910,32.32125473022461,32.36043167114258,31.73359489440918,32.02742385864258,8.968113899230957
2003-10-17,15519,32.32125473022461,32.340843200683594,31.97845268249512,32.32125473022461,9.050389289855955
2003-10-16,30528,32.44858169555664,32.44858169555664,31.929481506347656,32.22330856323242,9.022963523864746
2003-10-15,22258,32.36043167114258,32.44858169555664,32.24290084838867,32.43878555297852,9.083295822143556
2003-10-14,21033,32.43878555297852,32.4583740234375,32.1253662109375,32.4583740234375,9.088783264160156
2003-10-13,36348,32.39960861206055,32.39960861206055,31.635650634765625,32.22330856323242,9.022963523864746
2003-10-10,31447,32.1253662109375,32.38981246948242,31.8315372467041,32.15475082397461,9.003765106201172
2003-10-09,24402,31.8315372467041,32.20372009277344,31.792360305786133,32.20372009277344,9.01747989654541
2003-10-08,26240,32.39960861206055,32.44858169555664,31.8315372467041,31.8315372467041,8.913259506225586
2003-10-07,28180,31.9980411529541,32.37022399902344,31.762977600097656,32.37022399902344,9.064101219177246
2003-10-06,33387,31.390792846679688,31.8315372467041,31.29285049438477,31.8315372467041,8.913259506225586
2003-10-03,28996,31.56709098815918,31.586679458618164,31.047992706298828,31.31243896484375,8.767906188964844
2003-10-02,16540,31.43976593017578,31.56709098815918,31.29285049438477,31.56709098815918,8.839215278625488
2003-10-01,31140,31.243879318237305,31.48873710632324,31.10675811767578,31.390792846679688,8.789846420288086
2003-09-30,36041,31.204700469970703,31.27326202392578,30.93045997619629,31.09696388244629,8.707571983337402
2003-09-29,49416,31.420175552368164,31.420175552368164,31.243879318237305,31.30264472961425,8.765165328979492
2003-09-26,19807,31.576885223388672,31.81194877624512,31.420175552368164,31.420175552368164,8.798073768615723
2003-09-25,22156,32.10577774047852,32.301666259765625,31.8413314819336,32.25269317626953,8.909944534301758
2003-09-24,21645,32.07639694213867,32.10577774047852,31.929481506347656,32.10577774047852,8.869362831115723
2003-09-23,30528,32.144954681396484,32.15475082397461,31.723800659179688,31.94906997680664,8.826067924499512
2003-09-22,21237,32.21351623535156,32.25269317626953,31.8315372467041,32.03721618652344,8.850417137145996
