date,volume,open,high,low,close,adj close
2004-09-15,4200,3.809999942779541,3.809999942779541,3.650000095367432,3.650000095367432,3.650000095367432
2004-09-14,10700,3.75,3.839999914169312,3.690000057220459,3.75,3.75
2004-09-13,3800,3.799999952316284,3.880000114440918,3.7100000381469727,3.880000114440918,3.880000114440918
2004-09-10,2800,3.880000114440918,3.890000104904175,3.700000047683716,3.890000104904175,3.890000104904175
2004-09-09,2200,3.75,3.849999904632568,3.75,3.849999904632568,3.849999904632568
2004-09-08,3500,3.7899999618530273,3.829999923706055,3.7899999618530273,3.829999923706055,3.829999923706055
2004-09-07,5300,3.7699999809265137,3.799999952316284,3.75,3.75,3.75
2004-09-03,1200,3.5899999141693115,3.660000085830689,3.5899999141693115,3.609999895095825,3.609999895095825
2004-09-02,6000,3.7899999618530273,3.869999885559082,3.559999942779541,3.740000009536743,3.740000009536743
2004-09-01,22200,3.5799999237060547,3.900000095367432,3.5799999237060547,3.869999885559082,3.869999885559082
2004-08-31,30400,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5799999237060547,3.5799999237060547
2004-08-30,4600,3.700000047683716,3.700000047683716,3.440000057220459,3.5799999237060547,3.5799999237060547
2004-08-27,700,3.799999952316284,3.799999952316284,3.700000047683716,3.7100000381469727,3.7100000381469727
2004-08-26,31100,3.819999933242798,3.890000104904175,3.7899999618530273,3.869999885559082,3.869999885559082
2004-08-25,5600,3.819999933242798,3.900000095367432,3.7899999618530273,3.890000104904175,3.890000104904175
2004-08-24,3900,3.4800000190734863,3.819999933242798,3.4800000190734863,3.799999952316284,3.799999952316284
2004-08-23,15100,3.549999952316284,3.75,3.390000104904175,3.640000104904175,3.640000104904175
2004-08-20,6100,3.390000104904175,3.5,3.390000104904175,3.5,3.5
2004-08-19,7800,3.440000057220459,3.440000057220459,3.3499999046325684,3.390000104904175,3.390000104904175
2004-08-18,28200,3.190000057220459,3.430000066757202,3.1700000762939453,3.3299999237060547,3.3299999237060547
2004-08-17,48200,3.3399999141693115,3.559999942779541,3.140000104904175,3.140000104904175,3.140000104904175
2004-08-16,20900,3.25,3.3299999237060547,3.0999999046325684,3.109999895095825,3.109999895095825
2004-08-13,84200,3.75,3.7799999713897705,3.1700000762939453,3.220000028610229,3.220000028610229
2004-08-12,24100,3.0,3.180000066757202,3.0,3.009999990463257,3.009999990463257
2004-08-11,15700,3.1600000858306885,3.1600000858306885,3.0,3.119999885559082,3.119999885559082
2004-08-10,16000,3.3499999046325684,3.3499999046325684,3.109999895095825,3.109999895095825,3.109999895095825
2004-08-09,25500,3.359999895095825,3.5,3.299999952316284,3.319999933242798,3.319999933242798
2004-08-06,44700,3.5,3.640000104904175,3.150000095367432,3.289999961853028,3.289999961853028
2004-08-05,45800,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432
2004-08-04,15300,3.5,3.5199999809265137,3.5,3.5,3.5
2004-08-03,14600,3.680000066757202,3.680000066757202,3.4100000858306885,3.5,3.5
2004-08-02,6800,3.509999990463257,3.619999885559082,3.509999990463257,3.619999885559082,3.619999885559082
2004-07-30,5900,3.559999942779541,3.650000095367432,3.5,3.640000104904175,3.640000104904175
2004-07-29,3300,3.700000047683716,3.7200000286102295,3.640000104904175,3.650000095367432,3.650000095367432
2004-07-28,300,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743
2004-07-27,15600,3.700000047683716,3.7699999809265137,3.569999933242798,3.7300000190734863,3.7300000190734863
2004-07-26,7400,4.179999828338623,4.179999828338623,3.7200000286102295,3.7200000286102295,3.7200000286102295
2004-07-23,28800,4.090000152587891,4.150000095367432,4.079999923706055,4.099999904632568,4.099999904632568
2004-07-22,27600,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,4.099999904632568
2004-07-21,25700,4.050000190734863,4.090000152587891,4.050000190734863,4.070000171661377,4.070000171661377
2004-07-20,5600,4.070000171661377,4.230000019073486,4.050000190734863,4.050000190734863,4.050000190734863
2004-07-19,21500,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568
2004-07-16,8300,4.079999923706055,4.079999923706055,3.910000085830689,4.0,4.0
2004-07-15,9000,4.25,4.25,4.079999923706055,4.119999885559082,4.119999885559082
2004-07-14,32300,3.9800000190734863,4.199999809265137,3.9800000190734863,4.130000114440918,4.130000114440918
2004-07-13,39500,4.119999885559082,4.199999809265137,4.059999942779541,4.150000095367432,4.150000095367432
2004-07-12,31400,4.0,4.150000095367432,4.0,4.059999942779541,4.059999942779541
2004-07-09,35400,4.0,4.110000133514404,3.880000114440918,4.059999942779541,4.059999942779541
2004-07-08,46300,3.7899999618530273,4.099999904632568,3.7899999618530273,4.070000171661377,4.070000171661377
2004-07-07,165000,3.5,3.799999952316284,3.4200000762939453,3.7899999618530273,3.7899999618530273
2004-07-06,101700,3.829999923706055,3.829999923706055,3.509999990463257,3.569999933242798,3.569999933242798
2004-07-02,24300,3.930000066757202,4.110000133514404,3.809999942779541,3.829999923706055,3.829999923706055
2004-07-01,40800,3.940000057220459,3.9600000381469727,3.859999895095825,3.950000047683716,3.950000047683716
2004-06-30,21500,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,3.950000047683716
2004-06-29,6800,3.950000047683716,3.9800000190734863,3.910000085830689,3.950000047683716,3.950000047683716
2004-06-28,3200,3.799999952316284,3.940000057220459,3.799999952316284,3.930000066757202,3.930000066757202
2004-06-25,20100,3.9600000381469727,3.9600000381469727,3.799999952316284,3.910000085830689,3.910000085830689
2004-06-24,13800,3.900000095367432,3.9700000286102295,3.900000095367432,3.950000047683716,3.950000047683716
2004-06-23,31000,3.990000009536743,3.990000009536743,3.849999904632568,3.849999904632568,3.849999904632568
2004-06-22,60200,4.019999980926514,4.019999980926514,3.880000114440918,3.900000095367432,3.900000095367432
2004-06-21,174200,4.010000228881836,4.019999980926514,3.809999942779541,3.9800000190734863,3.9800000190734863
2004-06-18,7800,3.910000085830689,3.910000085830689,3.890000104904175,3.900000095367432,3.900000095367432
2004-06-17,24200,4.010000228881836,4.010000228881836,3.829999923706055,3.869999885559082,3.869999885559082
2004-06-16,17500,4.150000095367432,4.150000095367432,3.9800000190734863,4.0,4.0
2004-06-15,18000,4.239999771118164,4.25,4.150000095367432,4.179999828338623,4.179999828338623
2004-06-14,17200,4.289999961853027,4.300000190734863,4.050000190734863,4.130000114440918,4.130000114440918
2004-06-10,54700,4.5,4.5,4.110000133514404,4.25,4.25
2004-06-09,140400,4.199999809265137,4.409999847412109,4.179999828338623,4.300000190734863,4.300000190734863
2004-06-08,141900,4.110000133514404,4.550000190734863,3.990000009536743,4.179999828338623,4.179999828338623
2004-06-07,553000,4.130000114440918,4.239999771118164,3.9600000381469727,4.019999980926514,4.019999980926514
2004-06-04,41100,4.0,4.179999828338623,3.9800000190734863,4.0,4.0
2004-06-03,29300,4.010000228881836,4.03000020980835,3.9700000286102295,3.9800000190734863,3.9800000190734863
2004-06-02,64800,4.03000020980835,4.070000171661377,3.920000076293945,4.0,4.0
2004-06-01,44100,4.150000095367432,4.150000095367432,3.9800000190734863,4.010000228881836,4.010000228881836
2004-05-28,152900,4.349999904632568,4.349999904632568,3.9700000286102295,4.170000076293945,4.170000076293945
2004-05-27,9000,4.210000038146973,4.300000190734863,4.190000057220459,4.199999809265137,4.199999809265137
2004-05-26,8600,4.170000076293945,4.260000228881836,4.150000095367432,4.210000038146973,4.210000038146973
2004-05-25,62800,4.340000152587891,4.409999847412109,4.150000095367432,4.150000095367432,4.150000095367432
2004-05-24,54300,4.300000190734863,4.420000076293945,4.159999847412109,4.25,4.25
2004-05-21,45700,4.429999828338623,4.590000152587891,4.25,4.25,4.25
2004-05-20,28400,4.610000133514404,4.610000133514404,4.300000190734863,4.300000190734863,4.300000190734863
2004-05-19,7500,4.340000152587891,5.0,4.340000152587891,4.659999847412109,4.659999847412109
2004-05-18,22600,4.519999980926514,4.550000190734863,4.260000228881836,4.480000019073486,4.480000019073486
2004-05-17,85700,4.579999923706055,4.590000152587891,4.199999809265137,4.380000114440918,4.380000114440918
2004-05-14,35600,5.099999904632568,5.170000076293945,4.550000190734863,4.550000190734863,4.550000190734863
2004-05-13,56500,5.329999923706055,5.329999923706055,4.869999885559082,4.929999828338623,4.929999828338623
2004-05-12,16900,5.050000190734863,5.349999904632568,5.0,5.340000152587891,5.340000152587891
2004-05-11,11400,5.119999885559082,5.349999904632568,5.059999942779541,5.059999942779541,5.059999942779541
2004-05-10,29400,5.130000114440918,5.28000020980835,5.050000190734863,5.090000152587891,5.090000152587891
2004-05-07,10100,5.159999847412109,5.349999904632568,5.079999923706055,5.130000114440918,5.130000114440918
2004-05-06,10500,5.179999828338623,5.230000019073486,5.070000171661377,5.179999828338623,5.179999828338623
2004-05-05,1300,5.289999961853027,5.380000114440918,5.179999828338623,5.179999828338623,5.179999828338623
2004-05-04,9900,5.380000114440918,5.380000114440918,5.150000095367432,5.28000020980835,5.28000020980835
2004-05-03,15600,5.320000171661377,5.320000171661377,5.110000133514404,5.25,5.25
2004-04-30,8600,5.300000190734863,5.550000190734863,5.170000076293945,5.400000095367432,5.400000095367432
2004-04-29,144500,5.78000020980835,5.840000152587891,5.309999942779541,5.400000095367432,5.400000095367432
2004-04-28,76800,6.150000095367432,6.159999847412109,5.789999961853027,5.829999923706055,5.829999923706055
2004-04-27,12100,6.289999961853027,6.300000190734863,6.150000095367432,6.150000095367432,6.150000095367432
2004-04-26,2300,6.340000152587891,6.349999904632568,6.21999979019165,6.309999942779541,6.309999942779541
2004-04-23,6400,6.429999828338623,6.5,6.199999809265137,6.449999809265137,6.449999809265137
2004-04-22,5300,6.449999809265137,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137
2004-04-21,9500,6.360000133514404,6.53000020980835,6.360000133514404,6.420000076293945,6.420000076293945
2004-04-20,13300,7.0,7.0,6.409999847412109,6.590000152587891,6.590000152587891
2004-04-19,9000,6.650000095367432,7.0,6.599999904632568,6.900000095367432,6.900000095367432
2004-04-16,7800,6.360000133514404,6.579999923706055,6.150000095367432,6.579999923706055,6.579999923706055
2004-04-15,3000,6.53000020980835,6.53000020980835,6.360000133514404,6.369999885559082,6.369999885559082
2004-04-14,2100,6.480000019073486,6.599999904632568,6.480000019073486,6.599999904632568,6.599999904632568
2004-04-13,31800,7.0,7.0,6.480000019073486,6.570000171661377,6.570000171661377
2004-04-12,16500,7.230000019073486,7.320000171661377,6.980000019073486,7.010000228881836,7.010000228881836
2004-04-08,77400,6.900000095367432,7.300000190734863,6.849999904632568,7.300000190734863,7.300000190734863
2004-04-07,203000,6.489999771118164,7.21999979019165,6.489999771118164,6.78000020980835,6.78000020980835
2004-04-06,14200,6.340000152587891,6.550000190734863,6.340000152587891,6.480000019073486,6.480000019073486
2004-04-05,9000,6.309999942779541,6.400000095367432,6.159999847412109,6.320000171661377,6.320000171661377
2004-04-02,6400,6.210000038146973,6.269999980926514,6.170000076293945,6.239999771118164,6.239999771118164
2004-04-01,33500,5.989999771118164,6.400000095367432,5.909999847412109,6.159999847412109,6.159999847412109
2004-03-31,27200,5.829999923706055,5.980000019073486,5.760000228881836,5.980000019073486,5.980000019073486
2004-03-30,16600,5.820000171661377,5.829999923706055,5.650000095367432,5.820000171661377,5.820000171661377
2004-03-29,3800,5.849999904632568,5.849999904632568,5.570000171661377,5.570000171661377,5.570000171661377
2004-03-26,3300,5.739999771118164,5.849999904632568,5.739999771118164,5.849999904632568,5.849999904632568
2004-03-25,11500,5.480000019073486,5.820000171661377,5.449999809265137,5.789999961853027,5.789999961853027
2004-03-24,6500,5.400000095367432,5.510000228881836,5.349999904632568,5.409999847412109,5.409999847412109
2004-03-23,7000,5.71999979019165,5.71999979019165,5.400000095367432,5.400000095367432,5.400000095367432
2004-03-22,2200,5.809999942779541,5.809999942779541,5.400000095367432,5.5,5.5
2004-03-19,8600,5.579999923706055,6.489999771118164,5.579999923706055,5.800000190734863,5.800000190734863
2004-03-18,25500,5.5,5.659999847412109,5.349999904632568,5.460000038146973,5.460000038146973
2004-03-17,57200,5.400000095367432,5.5,5.159999847412109,5.489999771118164,5.489999771118164
2004-03-16,34400,5.5,5.710000038146973,5.150000095367432,5.150000095367432,5.150000095367432
2004-03-15,0,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432
2004-03-12,12500,6.159999847412109,6.159999847412109,5.539999961853027,5.650000095367432,5.650000095367432
2004-03-11,37800,5.53000020980835,6.300000190734863,5.53000020980835,5.699999809265137,5.699999809265137
2004-03-10,56300,6.340000152587891,6.5,5.519999980926514,5.71999979019165,5.71999979019165
2004-03-09,25300,6.349999904632568,6.590000152587891,6.210000038146973,6.349999904632568,6.349999904632568
2004-03-08,11500,6.420000076293945,6.739999771118164,6.309999942779541,6.309999942779541,6.309999942779541
2004-03-05,1100,6.5,6.5,6.420000076293945,6.420000076293945,6.420000076293945
2004-03-04,17900,6.289999961853027,6.639999866485596,6.289999961853027,6.639999866485596,6.639999866485596
2004-03-03,2900,6.25,6.5,6.25,6.320000171661377,6.320000171661377
2004-03-02,4000,6.5,6.5,6.110000133514404,6.269999980926514,6.269999980926514
2004-03-01,109700,6.159999847412109,6.699999809265137,6.0,6.21999979019165,6.21999979019165
2004-02-27,51500,6.5,6.590000152587891,6.159999847412109,6.400000095367432,6.400000095367432
2004-02-26,14900,6.5,6.599999904632568,6.309999942779541,6.5,6.5
2004-02-25,111100,6.639999866485596,6.690000057220459,6.199999809265137,6.340000152587891,6.340000152587891
2004-02-24,20700,7.199999809265137,7.199999809265137,6.599999904632568,6.639999866485596,6.639999866485596
2004-02-23,23700,6.960000038146973,7.329999923706055,6.760000228881836,6.96999979019165,6.96999979019165
2004-02-20,7700,7.559999942779541,7.559999942779541,6.960000038146973,7.0,7.0
2004-02-19,22500,7.420000076293945,7.489999771118164,7.199999809265137,7.199999809265137,7.199999809265137
2004-02-18,27500,7.75,7.760000228881836,7.159999847412109,7.190000057220459,7.190000057220459
2004-02-17,10800,7.5,7.949999809265137,7.349999904632568,7.5,7.5
2004-02-13,18700,7.489999771118164,7.800000190734863,7.25,7.800000190734863,7.800000190734863
2004-02-12,55000,7.010000228881836,7.820000171661377,7.0,7.699999809265137,7.699999809265137
2004-02-11,16100,6.650000095367432,7.0,6.599999904632568,6.989999771118164,6.989999771118164
2004-02-10,11100,6.829999923706055,6.829999923706055,6.599999904632568,6.71999979019165,6.71999979019165
2004-02-09,16500,6.659999847412109,7.099999904632568,6.650000095367432,6.840000152587891,6.840000152587891
2004-02-06,9500,6.579999923706055,6.639999866485596,6.559999942779541,6.639999866485596,6.639999866485596
2004-02-05,13600,6.650000095367432,6.730000019073486,6.480000019073486,6.650000095367432,6.650000095367432
2004-02-04,9500,6.829999923706055,6.829999923706055,6.559999942779541,6.75,6.75
2004-02-03,12200,7.010000228881836,7.010000228881836,6.739999771118164,6.789999961853027,6.789999961853027
2004-02-02,17200,7.449999809265137,7.5,6.960000038146973,7.010000228881836,7.010000228881836
2004-01-30,4400,7.449999809265137,7.929999828338623,7.449999809265137,7.670000076293945,7.670000076293945
2004-01-29,7100,7.849999904632568,7.849999904632568,7.460000038146973,7.460000038146973,7.460000038146973
2004-01-28,27500,7.869999885559082,7.869999885559082,7.610000133514404,7.630000114440918,7.630000114440918
2004-01-27,4600,7.849999904632568,8.149999618530273,7.730000019073486,7.869999885559082,7.869999885559082
2004-01-26,29100,7.699999809265137,8.140000343322754,7.699999809265137,8.079999923706055,8.079999923706055
2004-01-23,5900,7.5,7.860000133514404,7.5,7.659999847412109,7.659999847412109
2004-01-22,12400,7.25,7.900000095367432,7.25,7.829999923706055,7.829999923706055
2004-01-21,49600,7.949999809265137,7.949999809265137,7.179999828338623,7.420000076293945,7.420000076293945
2004-01-20,85300,8.15999984741211,8.15999984741211,8.050000190734863,8.050000190734863,8.050000190734863
2004-01-16,60000,7.920000076293945,8.15999984741211,7.909999847412109,8.15999984741211,8.15999984741211
2004-01-15,39800,8.010000228881836,8.100000381469727,7.909999847412109,8.0,8.0
2004-01-14,57000,7.809999942779541,8.100000381469727,7.809999942779541,8.010000228881836,8.010000228881836
2004-01-13,47100,8.15999984741211,8.15999984741211,7.769999980926514,7.889999866485596,7.889999866485596
2004-01-12,115300,7.289999961853027,8.210000038146973,7.179999828338623,8.199999809265137,8.199999809265137
2004-01-09,71700,7.139999866485596,7.449999809265137,7.130000114440918,7.340000152587891,7.340000152587891
2004-01-08,84200,7.130000114440918,7.199999809265137,6.829999923706055,7.079999923706055,7.079999923706055
2004-01-07,232900,6.420000076293945,7.21999979019165,6.199999809265137,7.21999979019165,7.21999979019165
2004-01-06,111500,6.139999866485596,6.46999979019165,6.139999866485596,6.380000114440918,6.380000114440918
2004-01-05,103200,5.989999771118164,6.46999979019165,5.949999809265137,6.230000019073486,6.230000019073486
2004-01-02,40100,5.949999809265137,6.090000152587891,5.75,5.900000095367432,5.900000095367432
2003-12-31,14200,5.659999847412109,5.880000114440918,5.659999847412109,5.880000114440918,5.880000114440918
2003-12-30,30000,5.679999828338623,5.840000152587891,5.599999904632568,5.75,5.75
2003-12-29,37600,5.570000171661377,5.769999980926514,5.320000171661377,5.579999923706055,5.579999923706055
2003-12-26,8900,5.360000133514404,5.360000133514404,5.300000190734863,5.300000190734863,5.300000190734863
2003-12-24,20000,5.670000076293945,5.75,5.269999980926514,5.320000171661377,5.320000171661377
2003-12-23,91100,5.789999961853027,6.019999980926514,5.559999942779541,5.690000057220459,5.690000057220459
2003-12-22,138100,5.769999980926514,5.869999885559082,5.269999980926514,5.75,5.75
2003-12-19,10200,5.440000057220459,5.5,5.360000133514404,5.480000019073486,5.480000019073486
2003-12-18,22200,5.380000114440918,5.579999923706055,5.25,5.340000152587891,5.340000152587891
2003-12-17,26800,5.300000190734863,5.369999885559082,5.010000228881836,5.179999828338623,5.179999828338623
2003-12-16,103100,5.829999923706055,6.0,5.320000171661377,5.380000114440918,5.380000114440918
2003-12-15,11100,6.199999809265137,6.21999979019165,5.949999809265137,5.949999809265137,5.949999809265137
2003-12-12,4800,6.019999980926514,6.190000057220459,6.019999980926514,6.190000057220459,6.190000057220459
2003-12-11,29100,6.070000171661377,6.389999866485596,5.900000095367432,6.0,6.0
2003-12-10,84100,6.5,6.5,6.079999923706055,6.090000152587891,6.090000152587891
2003-12-09,22700,6.610000133514404,6.610000133514404,6.349999904632568,6.349999904632568,6.349999904632568
2003-12-08,123600,6.900000095367432,6.900000095367432,6.349999904632568,6.599999904632568,6.599999904632568
2003-12-05,11700,6.949999809265137,6.949999809265137,6.610000133514404,6.880000114440918,6.880000114440918
2003-12-04,69700,7.170000076293945,7.170000076293945,6.599999904632568,6.900000095367432,6.900000095367432
2003-12-03,397600,6.820000171661377,7.599999904632568,6.820000171661377,7.059999942779541,7.059999942779541
2003-12-02,315400,6.309999942779541,7.070000171661377,6.309999942779541,6.900000095367432,6.900000095367432
2003-12-01,32800,6.369999885559082,6.869999885559082,6.340000152587891,6.489999771118164,6.489999771118164
2003-11-28,8700,6.369999885559082,6.5,6.369999885559082,6.400000095367432,6.400000095367432
2003-11-26,10800,6.599999904632568,6.650000095367432,6.099999904632568,6.5,6.5
2003-11-25,42400,6.650000095367432,6.650000095367432,6.46999979019165,6.5,6.5
2003-11-24,16800,6.079999923706055,6.699999809265137,6.079999923706055,6.650000095367432,6.650000095367432
2003-11-21,87100,6.699999809265137,6.699999809265137,6.079999923706055,6.099999904632568,6.099999904632568
2003-11-20,29500,6.949999809265137,6.949999809265137,6.5,6.610000133514404,6.610000133514404
2003-11-19,89700,6.840000152587891,6.980000019073486,6.619999885559082,6.639999866485596,6.639999866485596
2003-11-18,13700,6.820000171661377,7.0,6.769999980926514,6.800000190734863,6.800000190734863
2003-11-17,43200,7.0,7.099999904632568,6.53000020980835,6.900000095367432,6.900000095367432
2003-11-14,56300,7.199999809265137,7.199999809265137,6.789999961853027,7.099999904632568,7.099999904632568
2003-11-13,328300,6.630000114440918,7.369999885559082,6.630000114440918,7.190000057220459,7.190000057220459
2003-11-12,46800,6.449999809265137,6.699999809265137,6.28000020980835,6.639999866485596,6.639999866485596
2003-11-11,81900,6.019999980926514,6.639999866485596,6.019999980926514,6.5,6.5
2003-11-10,47800,5.670000076293945,6.210000038146973,5.670000076293945,5.96999979019165,5.96999979019165
2003-11-07,20100,5.900000095367432,6.099999904632568,5.710000038146973,5.71999979019165,5.71999979019165
2003-11-06,6500,5.820000171661377,5.900000095367432,5.739999771118164,5.900000095367432,5.900000095367432
2003-11-05,16700,5.800000190734863,6.0,5.619999885559082,5.900000095367432,5.900000095367432
2003-11-04,30900,6.099999904632568,6.099999904632568,5.75,5.860000133514404,5.860000133514404
2003-11-03,37800,6.0,6.199999809265137,5.920000076293945,6.070000171661377,6.070000171661377
2003-10-31,36600,6.0,6.199999809265137,5.650000095367432,5.920000076293945,5.920000076293945
2003-10-30,11500,5.650000095367432,5.800000190734863,5.570000171661377,5.78000020980835,5.78000020980835
2003-10-29,7600,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2003-10-28,59400,5.889999866485596,6.199999809265137,5.71999979019165,5.960000038146973,5.960000038146973
2003-10-27,900,5.840000152587891,5.840000152587891,5.699999809265137,5.699999809265137,5.699999809265137
2003-10-24,15400,5.639999866485596,6.110000133514404,5.619999885559082,5.849999904632568,5.849999904632568
2003-10-23,35100,6.0,6.199999809265137,5.639999866485596,5.639999866485596,5.639999866485596
2003-10-22,26900,5.889999866485596,6.309999942779541,5.849999904632568,5.989999771118164,5.989999771118164
2003-10-21,63800,6.349999904632568,6.5,5.800000190734863,6.110000133514404,6.110000133514404
2003-10-20,136200,5.389999866485596,6.849999904632568,5.349999904632568,6.130000114440918,6.130000114440918
2003-10-17,7900,5.230000019073486,5.389999866485596,5.150000095367432,5.389999866485596,5.389999866485596
2003-10-16,83500,5.199999809265137,5.329999923706055,5.0,5.329999923706055,5.329999923706055
2003-10-15,99200,4.96999979019165,5.489999771118164,4.900000095367432,5.300000190734863,5.300000190734863
2003-10-14,10800,5.050000190734863,5.050000190734863,4.809999942779541,4.900000095367432,4.900000095367432
2003-10-13,6800,4.75,5.099999904632568,4.75,5.039999961853027,5.039999961853027
2003-10-10,11700,4.820000171661377,4.820000171661377,4.75,4.78000020980835,4.78000020980835
2003-10-09,11800,4.900000095367432,5.090000152587891,4.820000171661377,4.829999923706055,4.829999923706055
2003-10-08,10500,4.949999809265137,4.949999809265137,4.71999979019165,4.800000190734863,4.800000190734863
2003-10-07,23100,5.019999980926514,5.25,4.659999847412109,4.96999979019165,4.96999979019165
2003-10-06,5600,5.289999961853027,5.460000038146973,5.019999980926514,5.019999980926514,5.019999980926514
2003-10-03,13500,4.989999771118164,5.289999961853027,4.989999771118164,5.239999771118164,5.239999771118164
2003-10-02,4300,4.690000057220459,4.940000057220459,4.659999847412109,4.940000057220459,4.940000057220459
2003-10-01,9000,4.449999809265137,4.639999866485596,4.449999809265137,4.619999885559082,4.619999885559082
2003-09-30,2800,4.440000057220459,4.550000190734863,4.400000095367432,4.550000190734863,4.550000190734863
2003-09-29,21400,4.349999904632568,4.449999809265137,4.260000228881836,4.449999809265137,4.449999809265137
2003-09-26,29300,4.599999904632568,4.610000133514404,4.300000190734863,4.5,4.5
2003-09-25,161100,4.880000114440918,4.949999809265137,4.610000133514404,4.610000133514404,4.610000133514404
2003-09-24,74600,4.949999809265137,5.090000152587891,4.849999904632568,4.880000114440918,4.880000114440918
2003-09-23,35600,4.989999771118164,5.0,4.900000095367432,4.900000095367432,4.900000095367432
2003-09-22,66200,4.920000076293945,5.0,4.550000190734863,4.900000095367432,4.900000095367432
2003-09-19,21400,5.199999809265137,5.25,4.900000095367432,4.980000019073486,4.980000019073486
2003-09-18,49900,5.5,5.5,5.199999809265137,5.25,5.25
2003-09-17,347300,4.880000114440918,5.590000152587891,4.820000171661377,5.5,5.5
2003-09-16,129100,4.860000133514404,5.03000020980835,4.769999980926514,4.800000190734863,4.800000190734863
2003-09-15,107200,5.570000171661377,5.579999923706055,4.829999923706055,4.929999828338623,4.929999828338623
2003-09-12,104400,5.699999809265137,5.75,5.429999828338623,5.579999923706055,5.579999923706055
2003-09-11,80400,5.039999961853027,5.78000020980835,4.78000020980835,5.78000020980835,5.78000020980835
2003-09-10,204800,4.539999961853027,5.039999961853027,4.400000095367432,5.039999961853027,5.039999961853027
2003-09-09,238200,4.090000152587891,4.699999809265137,4.0,4.699999809265137,4.699999809265137
2003-09-08,67100,3.990000009536743,4.079999923706055,3.990000009536743,4.0,4.0
2003-09-05,17500,3.9600000381469727,3.990000009536743,3.9600000381469727,3.990000009536743,3.990000009536743
2003-09-04,37000,3.990000009536743,4.0,3.990000009536743,3.990000009536743,3.990000009536743
2003-09-03,39900,3.990000009536743,4.050000190734863,3.990000009536743,4.050000190734863,4.050000190734863
2003-09-02,22200,4.0,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863
2003-08-29,5400,3.9700000286102295,4.050000190734863,3.9700000286102295,4.010000228881836,4.010000228881836
2003-08-28,700,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,3.950000047683716
2003-08-27,11800,3.849999904632568,3.9600000381469727,3.680000066757202,3.9600000381469727,3.9600000381469727
2003-08-26,500,3.890000104904175,3.900000095367432,3.7300000190734863,3.7300000190734863,3.7300000190734863
2003-08-25,1700,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7200000286102295,3.7200000286102295
2003-08-22,900,3.609999895095825,3.609999895095825,3.559999942779541,3.559999942779541,3.559999942779541
2003-08-21,0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825
2003-08-20,700,3.549999952316284,3.630000114440918,3.549999952316284,3.609999895095825,3.609999895095825
2003-08-19,900,3.5,3.509999990463257,3.440000057220459,3.440000057220459,3.440000057220459
2003-08-18,400,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2003-08-15,100,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2003-08-14,500,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202
2003-08-13,2600,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,3.430000066757202
2003-08-12,100,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743
2003-08-11,8900,3.369999885559082,3.670000076293945,3.1700000762939453,3.630000114440918,3.630000114440918
2003-08-08,0,3.5,3.5,3.5,3.5,3.5
2003-08-07,19600,3.5,3.5,3.5,3.5,3.5
2003-08-06,45500,3.400000095367432,3.630000114440918,3.299999952316284,3.470000028610229,3.470000028610229
2003-08-05,1700,3.3399999141693115,3.3499999046325684,3.150000095367432,3.3499999046325684,3.3499999046325684
2003-08-04,2800,3.25,3.299999952316284,3.25,3.2799999713897705,3.2799999713897705
2003-08-01,800,3.309999942779541,3.309999942779541,3.25,3.2699999809265137,3.2699999809265137
2003-07-31,24100,3.2100000381469727,3.4100000858306885,3.200000047683716,3.220000028610229,3.220000028610229
2003-07-30,5500,3.2100000381469727,3.3499999046325684,3.200000047683716,3.2100000381469727,3.2100000381469727
2003-07-29,15200,3.4100000858306885,3.4100000858306885,3.400000095367432,3.400000095367432,3.400000095367432
2003-07-28,700,3.4800000190734863,3.4800000190734863,3.470000028610229,3.470000028610229,3.470000028610229
2003-07-25,3100,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,3.559999942779541
2003-07-24,1900,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,3.5899999141693115
2003-07-23,1500,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541
