date,volume,open,high,low,close,adj close
2020-08-14,1900,38.68000030517578,38.68899917602539,38.59999847412109,38.59999847412109,35.853233337402344
2020-08-13,3400,38.516998291015625,38.53099822998047,38.400001525878906,38.49700164794922,35.7575569152832
2020-08-12,4800,38.69499969482422,38.845001220703125,38.69499969482422,38.78799819946289,36.02784729003906
2020-08-11,4800,38.790000915527344,39.11000061035156,38.47999954223633,38.47999954223633,35.74176788330078
2020-08-10,1600,38.540000915527344,38.62300109863281,38.540000915527344,38.62300109863281,35.87459182739258
2020-08-07,2700,37.810001373291016,38.11600112915039,37.7760009765625,38.11600112915039,35.40366744995117
2020-08-06,1500,37.7400016784668,37.7400016784668,37.6870002746582,37.6870002746582,35.00520324707031
2020-08-05,4700,37.86000061035156,37.86000061035156,37.77000045776367,37.77000045776367,35.082298278808594
2020-08-04,600,37.560001373291016,37.560001373291016,37.55199813842773,37.55199813842773,34.87980651855469
2020-08-03,2900,37.13999938964844,37.50199890136719,37.13999938964844,37.38999938964844,34.729331970214844
2020-07-31,2500,37.0,37.17900085449219,36.81999969482422,37.17900085449219,34.533348083496094
2020-07-30,3300,37.18999862670898,37.34600067138672,37.18999862670898,37.305999755859375,34.65130615234375
2020-07-29,6600,37.2869987487793,37.553001403808594,37.2869987487793,37.553001403808594,34.880741119384766
2020-07-28,900,37.2400016784668,37.27099990844727,37.04499816894531,37.04499816894531,34.40888595581055
2020-07-27,1100,37.18999862670898,37.3390007019043,37.18999862670898,37.3390007019043,34.68196487426758
2020-07-24,4800,37.5099983215332,37.5099983215332,37.1259994506836,37.16999816894531,34.52499008178711
2020-07-23,2600,37.709999084472656,37.720001220703125,37.527000427246094,37.527000427246094,34.85658264160156
2020-07-22,1300,37.35100173950195,37.53900146484375,37.35100173950195,37.53900146484375,34.867733001708984
2020-07-21,1400,37.4900016784668,37.4900016784668,37.23799896240234,37.23799896240234,34.5881462097168
2020-07-20,7700,36.882999420166016,36.95000076293945,36.85100173950195,36.880001068115234,34.25563049316406
2020-07-17,1100,37.198001861572266,37.20800018310547,37.18000030517578,37.20800018310547,34.56028366088867
2020-07-16,9000,37.0,37.27899932861328,36.959999084472656,37.150001525878906,34.50641250610352
2020-07-15,1200,36.81499862670898,37.22999954223633,36.81499862670898,37.14400100708008,34.50083923339844
2020-07-14,1400,35.619998931884766,36.36299896240234,35.619998931884766,36.36299896240234,33.775421142578125
2020-07-13,7500,36.15999984741211,36.38999938964844,35.83300018310547,35.83300018310547,33.28312301635742
2020-07-10,7200,35.16999816894531,35.80699920654297,35.16999816894531,35.80699920654297,33.25897979736328
2020-07-09,2700,35.04999923706055,35.21099853515625,35.01300048828125,35.119998931884766,32.62086868286133
2020-07-08,6800,35.91699981689453,35.91999816894531,35.60900115966797,35.84000015258789,33.28963088989258
2020-07-07,6600,36.06100082397461,36.150001525878906,35.78400039672852,35.78400039672852,33.23761749267578
2020-07-06,3500,36.5890007019043,36.59000015258789,36.209999084472656,36.3849983215332,33.795841217041016
2020-07-02,800,36.52000045776367,36.52000045776367,35.944000244140625,35.944000244140625,35.944000244140625
2020-07-01,2000,36.02999877929688,36.2400016784668,35.75,35.76900100708008,35.76900100708008
2020-06-30,4400,35.85599899291992,36.073001861572266,35.81999969482422,36.073001861572266,36.073001861572266
2020-06-29,21100,34.970001220703125,35.542999267578125,34.970001220703125,35.542999267578125,35.542999267578125
2020-06-26,7300,35.290000915527344,35.35900115966797,34.84000015258789,34.84000015258789,34.84000015258789
2020-06-25,8000,35.110000610351555,35.457000732421875,34.880001068115234,35.457000732421875,35.457000732421875
2020-06-24,4200,35.61000061035156,35.61999893188477,35.09000015258789,35.20000076293945,35.20000076293945
2020-06-23,3300,36.40700149536133,36.52999877929688,36.28300094604492,36.28300094604492,36.28300094604492
2020-06-22,3000,36.22700119018555,36.43000030517578,36.18299865722656,36.43000030517578,36.19100189208984
2020-06-19,5800,37.0099983215332,37.0099983215332,36.41999816894531,36.51800155639648,36.27842330932617
2020-06-18,3500,36.74800109863281,36.77999877929688,36.54999923706055,36.604000091552734,36.363861083984375
2020-06-17,4300,36.97000122070313,37.12099838256836,36.77899932861328,36.77899932861328,36.53771209716797
2020-06-16,2800,37.59999847412109,37.63000106811523,37.08000183105469,37.08599853515625,36.84269714355469
2020-06-15,6800,35.349998474121094,36.47999954223633,35.349998474121094,36.39599990844727,36.157222747802734
2020-06-12,6000,36.63999938964844,36.63999938964844,35.650001525878906,36.16400146484375,35.9267463684082
2020-06-11,8100,36.97999954223633,36.97999954223633,35.53799819946289,35.60699844360352,35.37339782714844
2020-06-10,4700,38.650001525878906,38.650001525878906,38.20399856567383,38.20399856567383,37.95336151123047
2020-06-09,4600,38.81499862670898,39.04999923706055,38.81499862670898,38.93199920654297,38.67658615112305
2020-06-08,8300,39.34799957275391,39.7760009765625,39.32500076293945,39.7760009765625,39.51504898071289
2020-06-05,17200,39.08000183105469,39.41699981689453,38.83000183105469,38.9109992980957,38.655723571777344
2020-06-04,5400,37.459999084472656,37.86000061035156,37.435001373291016,37.81999969482422,37.57188034057617
2020-06-03,8600,37.45000076293945,37.70000076293945,37.40999984741211,37.63800048828125,37.391075134277344
2020-06-02,10400,36.52000045776367,36.85499954223633,36.52000045776367,36.85499954223633,36.61321258544922
2020-06-01,2900,36.15999984741211,36.492000579833984,36.11999893188477,36.492000579833984,36.25259399414063
2020-05-29,3900,35.86999893188477,36.34000015258789,35.810001373291016,36.33700180053711,36.09861373901367
2020-05-28,36900,36.59000015258789,36.63000106811523,36.17900085449219,36.17900085449219,35.94164657592773
2020-05-27,3900,36.45000076293945,36.61000061035156,36.09999847412109,36.61000061035156,36.36981964111328
2020-05-26,4200,35.88999938964844,35.95000076293945,35.70000076293945,35.70000076293945,35.465789794921875
2020-05-22,1000,34.59999847412109,34.76900100708008,34.575000762939446,34.750999450683594,34.52301406860352
2020-05-21,2700,34.95800018310547,34.95800018310547,34.762001037597656,34.79800033569336,34.56970977783203
2020-05-20,1400,34.86999893188477,35.040000915527344,34.86999893188477,34.887001037597656,34.65812301635742
2020-05-19,2000,34.59999847412109,34.84999847412109,34.415000915527344,34.415000915527344,34.189220428466804
2020-05-18,2500,34.15999984741211,34.834999084472656,34.15999984741211,34.740001678466804,34.51208877563477
2020-05-15,3200,32.97999954223633,33.1510009765625,32.654998779296875,33.14400100708008,32.926559448242195
2020-05-14,4100,32.11999893188477,33.048999786376946,32.075000762939446,33.048999786376946,32.83218002319336
2020-05-13,5700,33.130001068115234,33.22999954223633,32.51599884033203,32.645999908447266,32.431827545166016
2020-05-12,20700,34.30500030517578,34.459999084472656,33.61899948120117,33.61899948120117,33.398441314697266
2020-05-11,1200,34.16299819946289,34.575000762939446,34.16299819946289,34.448001861572266,34.22200393676758
2020-05-08,3000,34.27000045776367,34.65399932861328,34.209999084472656,34.65399932861328,34.426651000976555
2020-05-07,6100,33.830001831054695,34.110000610351555,33.67300033569336,33.67300033569336,33.45208740234375
2020-05-06,4000,33.709999084472656,33.75400161743164,33.36999893188477,33.376998901367195,33.15802764892578
2020-05-05,7100,33.860000610351555,34.18600082397461,33.820999145507805,33.820999145507805,33.59911727905273
2020-05-04,2300,33.360000610351555,33.57699966430664,33.31399917602539,33.57699966430664,33.35671615600586
2020-05-01,4200,33.95800018310547,33.959999084472656,33.589000701904304,33.589000701904304,33.3686408996582
2020-04-30,3500,35.4900016784668,35.4900016784668,34.673999786376946,34.78400039672852,34.555801391601555
2020-04-29,4300,35.2599983215332,35.71200180053711,35.198001861572266,35.61999893188477,35.386314392089844
2020-04-28,6600,34.540000915527344,34.779998779296875,34.49599838256836,34.49599838256836,34.26968765258789
2020-04-27,2800,33.86999893188477,34.21799850463867,33.7599983215332,34.21799850463867,33.99351119995117
2020-04-24,4700,32.90800094604492,33.410999298095696,32.834999084472656,33.31999969482422,33.101402282714844
2020-04-23,3700,33.261001586914055,33.290000915527344,32.89500045776367,32.89500045776367,32.67919158935547
2020-04-22,1800,32.76900100708008,32.84000015258789,32.64400100708008,32.83100128173828,32.615612030029304
2020-04-21,30900,32.700000762939446,32.700000762939446,32.31999969482422,32.34400177001953,32.13180923461914
2020-04-20,9700,33.310001373291016,33.77700042724609,33.28099822998047,33.29199981689453,33.07358932495117
2020-04-17,9400,33.84999847412109,33.97100067138672,33.610000610351555,33.97100067138672,33.74813461303711
2020-04-16,20300,32.84999847412109,32.965999603271484,32.540000915527344,32.965999603271484,32.749725341796875
2020-04-15,4500,33.299999237060554,33.299999237060554,32.630001068115234,32.89400100708008,32.67819976806641
2020-04-14,6100,33.669998168945305,33.990001678466804,33.669998168945305,33.96099853515625,33.73819732666016
2020-04-13,5800,33.720001220703125,33.720001220703125,32.812999725341804,33.137001037597656,32.919605255126946
2020-04-09,5500,33.830001831054695,34.240001678466804,33.5,33.80899810791016,33.58719253540039
2020-04-08,8700,32.09000015258789,33.150001525878906,32.080001831054695,33.145999908447266,32.92854690551758
2020-04-07,4900,32.97999954223633,32.97999954223633,31.99399948120117,31.99399948120117,31.78410339355469
2020-04-06,9500,31.11000061035156,31.77199935913086,30.959999084472656,31.77199935913086,31.56355857849121
2020-04-03,3400,29.667999267578125,29.68000030517578,29.28499984741211,29.520999908447266,29.327327728271484
2020-04-02,3900,30.13999938964844,30.13999938964844,29.58799934387207,30.11199951171875,29.91444969177246
2020-04-01,3400,30.29999923706055,30.363000869750977,29.67499923706055,29.819000244140625,29.62337303161621
2020-03-31,3200,31.77700042724609,31.97500038146973,31.34700012207031,31.34700012207031,31.14134788513184
2020-03-30,9000,31.09000015258789,31.92099952697754,31.09000015258789,31.92099952697754,31.71158218383789
2020-03-27,16600,30.944000244140625,31.36899948120117,30.944000244140625,31.0049991607666,30.80158996582031
2020-03-26,75100,30.26000022888184,32.060001373291016,30.26000022888184,32.060001373291016,31.849672317504886
2020-03-25,24700,29.0,31.114999771118164,29.0,30.11899948120117,29.92140388488769
2020-03-24,6500,28.31999969482422,29.30900001525879,28.29400062561035,29.30900001525879,29.116718292236328
2020-03-23,6300,27.94300079345703,27.94300079345703,26.78000068664551,27.23900032043457,26.84968948364257
2020-03-20,3500,29.583999633789062,29.64299964904785,28.11000061035156,28.11000061035156,27.70824241638184
2020-03-19,6000,29.5,29.93400001525879,29.27899932861328,29.535999298095703,29.113859176635746
2020-03-18,44100,29.940000534057614,30.43000030517578,28.3129997253418,29.71999931335449,29.29523086547852
2020-03-17,11600,30.170000076293945,31.3700008392334,30.170000076293945,31.312000274658203,30.86447715759277
2020-03-16,83200,29.1200008392334,31.65999984741211,29.1200008392334,29.941999435424805,29.514057159423828
2020-03-13,7000,33.02000045776367,33.52000045776367,31.54199981689453,33.518001556396484,33.03894805908203
2020-03-12,7500,32.900001525878906,32.900001525878906,31.5,31.50399971008301,31.05373191833496
2020-03-11,10900,35.452999114990234,35.790000915527344,34.840999603271484,35.03099822998047,34.530323028564446
2020-03-10,7200,36.69300079345703,36.928001403808594,35.27899932861328,36.928001403808594,36.40021514892578
2020-03-09,6900,36.43999862670898,36.63000106811523,35.70000076293945,35.70000076293945,35.18976211547852
2020-03-06,2800,38.0,38.58300018310547,37.858001708984375,38.53400039672852,37.98325729370117
2020-03-05,10800,39.2599983215332,39.54499816894531,38.76499938964844,38.88600158691406,38.33022689819336
2020-03-04,58800,39.22999954223633,40.18299865722656,39.20600128173828,40.18299865722656,39.60868835449219
2020-03-03,7800,39.29299926757813,39.43999862670898,38.3849983215332,38.68600082397461,38.13308715820313
2020-03-02,17400,38.025001525878906,39.64300155639648,38.025001525878906,39.64300155639648,39.07640838623047
2020-02-28,11500,37.84000015258789,38.053001403808594,37.22100067138672,37.95800018310547,37.415489196777344
2020-02-27,6500,39.81999969482422,39.91999816894531,38.81100082397461,38.81100082397461,38.25629806518555
2020-02-26,2400,41.05400085449219,41.20500183105469,40.28900146484375,40.28900146484375,39.713172912597656
2020-02-25,3700,41.9900016784668,41.9900016784668,40.72000122070313,40.74100112915039,40.1587142944336
2020-02-24,12900,42.38999938964844,42.41999816894531,41.91899871826172,42.07400131225586,41.47266387939453
2020-02-21,800,43.29999923706055,43.459999084472656,43.29999923706055,43.37200164794922,42.75211334228516
2020-02-20,1900,43.52999877929688,43.72000122070313,43.52999877929688,43.68899917602539,43.06458282470703
2020-02-19,4700,43.68999862670898,43.71900177001953,43.62099838256836,43.65299987792969,43.02909469604492
2020-02-18,8400,43.63000106811523,43.63000106811523,43.38000106811523,43.54999923706055,42.92756652832031
2020-02-14,4500,44.08000183105469,44.08000183105469,43.63000106811523,43.70299911499024,43.0783805847168
2020-02-13,18200,43.75199890136719,43.99800109863281,43.75199890136719,43.90700149536133,43.27946853637695
2020-02-12,5000,44.04999923706055,44.06700134277344,43.99499893188477,44.06700134277344,43.43717956542969
2020-02-11,10500,43.7400016784668,43.790000915527344,43.61000061035156,43.685001373291016,43.060638427734375
2020-02-10,3700,43.11999893188477,43.40700149536133,43.11999893188477,43.40700149536133,42.78661346435547
2020-02-07,2800,43.27000045776367,43.310001373291016,43.20700073242188,43.20700073242188,42.58946990966797
2020-02-06,4900,43.68000030517578,43.68000030517578,43.54700088500977,43.54700088500977,42.92461013793945
2020-02-05,3200,43.27000045776367,43.54999923706055,43.15999984741211,43.5260009765625,42.90391159057617
2020-02-04,2100,42.76100158691406,42.810001373291016,42.70100021362305,42.70100021362305,42.09070205688477
2020-02-03,6600,42.34999847412109,42.45399856567383,42.13199996948242,42.13199996948242,41.52983093261719
2020-01-31,900,42.310001373291016,42.32699966430664,41.94200134277344,41.94200134277344,41.342552185058594
2020-01-30,4800,42.59000015258789,42.73400115966797,42.30199813842773,42.73400115966797,42.12322998046875
2020-01-29,1300,43.02999877929688,43.02999877929688,42.810001373291016,42.810001373291016,42.19814682006836
2020-01-28,8300,42.86999893188477,43.2400016784668,42.81999969482422,43.11000061035156,42.49385833740234
2020-01-27,19700,42.65999984741211,42.86800003051758,42.63000106811523,42.66999816894531,42.06014251708984
2020-01-24,3200,43.810001373291016,43.810001373291016,43.16999816894531,43.33700180053711,42.71761322021485
2020-01-23,18800,43.52299880981445,43.790000915527344,43.43999862670898,43.790000915527344,43.16413497924805
2020-01-22,38400,43.84400177001953,43.86999893188477,43.61999893188477,43.650001525878906,43.02613830566406
2020-01-21,5700,43.540000915527344,43.72299957275391,43.540000915527344,43.63100051879883,43.00741195678711
2020-01-17,1300,43.77999877929688,43.79899978637695,43.75,43.79899978637695,43.17300796508789
2020-01-16,1900,43.61100006103516,43.72600173950195,43.57799911499024,43.72299957275391,43.09809494018555
2020-01-15,2300,43.44499969482422,43.44499969482422,43.35300064086914,43.35300064086914,42.73338317871094
2020-01-14,2700,43.29999923706055,43.38999938964844,43.25299835205078,43.37099838256836,42.751121520996094
2020-01-13,23100,43.16999816894531,43.26900100708008,43.08000183105469,43.26100158691406,42.6427001953125
2020-01-10,9400,43.310001373291016,43.310001373291016,43.09999847412109,43.09999847412109,42.4839973449707
2020-01-09,3800,43.07400131225586,43.09000015258789,43.00899887084961,43.09000015258789,42.4741439819336
2020-01-08,6100,42.9900016784668,43.13000106811523,42.83200073242188,43.0,42.38542556762695
2020-01-07,2300,42.97000122070313,42.97000122070313,42.834999084472656,42.86000061035156,42.24742889404297
2020-01-06,4000,42.52999877929688,42.900001525878906,42.52999877929688,42.87200164794922,42.25925827026367
2020-01-03,2100,42.82099914550781,42.94300079345703,42.82099914550781,42.86999893188477,42.25728225708008
2020-01-02,22400,43.310001373291016,43.310001373291016,42.94599914550781,43.14300155639648,42.52638244628906
2019-12-31,7900,43.040000915527344,43.18000030517578,43.040000915527344,43.18000030517578,42.5628547668457
2019-12-30,2400,43.04999923706055,43.16999816894531,43.0359992980957,43.040000915527344,42.42485809326172
2019-12-27,6300,43.27000045776367,43.27000045776367,43.17200088500977,43.17200088500977,42.554969787597656
2019-12-26,4700,43.22999954223633,43.23699951171875,43.14500045776367,43.18899917602539,42.57172775268555
2019-12-24,5500,43.19900131225586,43.19900131225586,43.12799835205078,43.12799835205078,42.5115966796875
2019-12-23,4000,43.19499969482422,43.22100067138672,43.14099884033203,43.14099884033203,42.5244140625
2019-12-20,5100,43.33000183105469,43.47999954223633,43.33000183105469,43.44400024414063,42.5786247253418
2019-12-19,22400,43.11999893188477,43.22000122070313,43.11000061035156,43.132999420166016,42.27382278442383
2019-12-18,4600,43.02000045776367,43.10900115966797,43.02000045776367,43.07699966430664,42.218936920166016
2019-12-17,4900,43.07699966430664,43.08000183105469,43.00600051879883,43.00600051879883,42.14934921264648
2019-12-16,18800,42.959999084472656,43.11999893188477,42.959999084472656,43.03499984741211,42.177772521972656
2019-12-13,5800,42.90999984741211,42.90999984741211,42.63999938964844,42.6870002746582,41.83670425415039
2019-12-12,15500,42.86999893188477,42.86999893188477,42.63999938964844,42.823001861572266,41.969993591308594
2019-12-11,7800,42.61000061035156,42.61000061035156,42.38999938964844,42.430999755859375,41.5858039855957
2019-12-10,33400,42.47000122070313,42.49300003051758,42.34999847412109,42.4109992980957,41.566200256347656
2019-12-09,14100,42.540000915527344,42.61000061035156,42.47999954223633,42.47999954223633,41.63382339477539
2019-12-06,1600,42.68000030517578,42.68000030517578,42.55500030517578,42.55500030517578,41.707332611083984
2019-12-05,15200,42.16400146484375,42.23600006103516,42.09999847412109,42.23600006103516,41.39468765258789
2019-12-04,2800,42.242000579833984,42.29999923706055,42.13000106811523,42.13000106811523,41.29079818725586
2019-12-03,11100,41.78900146484375,41.93999862670898,41.72999954223633,41.882999420166016,41.0487174987793
2019-12-02,11100,42.40999984741211,42.40999984741211,42.20399856567383,42.20399856567383,41.36332321166992
2019-11-29,5000,42.72000122070313,42.72000122070313,42.49499893188477,42.49499893188477,41.648529052734375
2019-11-27,6700,42.650001525878906,42.7400016784668,42.58000183105469,42.73400115966797,41.88276672363281
2019-11-26,6000,42.54999923706055,42.59999847412109,42.47999954223633,42.58000183105469,41.73183822631836
2019-11-25,3500,42.43999862670898,42.54999923706055,42.43999862670898,42.54800033569336,41.70046997070313
2019-11-22,3000,42.33000183105469,42.36999893188477,42.27999877929688,42.28200149536133,41.43976974487305
2019-11-21,16900,42.14599990844727,42.27999877929688,42.14599990844727,42.2130012512207,41.37214660644531
2019-11-20,2100,42.257999420166016,42.27000045776367,42.150001525878906,42.23400115966797,41.39273071289063
2019-11-19,9600,42.38000106811523,42.38100051879883,42.30899810791016,42.30899810791016,41.46623229980469
2019-11-18,25600,42.43999862670898,42.5369987487793,42.43999862670898,42.46900177001953,41.62305068969727
2019-11-15,71700,42.32600021362305,42.52000045776367,42.32600021362305,42.48699951171875,41.64068984985352
2019-11-14,4500,42.15900039672852,42.209999084472656,42.11000061035156,42.19200134277344,41.35156631469727
2019-11-13,24900,42.04999923706055,42.16999816894531,42.0,42.10699844360352,41.268253326416016
2019-11-12,33700,42.310001373291016,42.310001373291016,42.11299896240234,42.11299896240234,41.27413558959961
2019-11-11,28600,42.16899871826172,42.20000076293945,42.11999893188477,42.165000915527344,41.325103759765625
2019-11-08,11200,42.09000015258789,42.27999877929688,42.0099983215332,42.26100158691406,41.419193267822266
2019-11-07,1800,42.290000915527344,42.290000915527344,42.1349983215332,42.1349983215332,41.29570007324219
2019-11-06,62000,42.34999847412109,44.0,42.040000915527344,42.108001708984375,41.26924133300781
2019-11-05,31500,42.29999923706055,42.29999923706055,42.05699920654297,42.11999893188477,41.28099822998047
2019-11-04,4800,42.02000045776367,42.040000915527344,42.0,42.02099990844727,41.1839714050293
2019-11-01,12700,41.67499923706055,41.73099899291992,41.650001525878906,41.73099899291992,40.89974594116211
2019-10-31,5100,41.290000915527344,41.290000915527344,41.15999984741211,41.25699996948242,40.43518447875977
2019-10-30,18900,41.27399826049805,41.45000076293945,41.27299880981445,41.43899917602539,40.613563537597656
2019-10-29,1000,41.459999084472656,41.48600006103516,41.40999984741211,41.415000915527344,40.59004211425781
2019-10-28,700,41.52000045776367,41.52000045776367,41.400001525878906,41.400001525878906,40.57534408569336
2019-10-25,4600,41.209999084472656,41.36000061035156,41.18899917602539,41.28099822998047,40.45870971679688
2019-10-24,2276400,41.11000061035156,41.18999862670898,41.06800079345703,41.18999862670898,40.36952209472656
2019-10-23,2500,41.11000061035156,41.185001373291016,41.09999847412109,41.185001373291016,40.3646240234375
2019-10-22,1800,41.13999938964844,41.2400016784668,41.13999938964844,41.15999984741211,40.34011840820313
2019-10-21,2000,40.93000030517578,40.97000122070313,40.88199996948242,40.97000122070313,40.15390396118164
2019-10-18,2300,40.68999862670898,40.72000122070313,40.61000061035156,40.70000076293945,39.88928604125977
2019-10-17,13300,40.63999938964844,40.63999938964844,40.4900016784668,40.59199905395508,39.7834358215332
2019-10-16,4200,40.58000183105469,40.59999847412109,40.459999084472656,40.49100112915039,39.6844482421875
2019-10-15,500,40.56999969482422,40.58000183105469,40.52799987792969,40.52799987792969,39.72071075439453
2019-10-14,900,40.27999877929688,40.34999847412109,40.27999877929688,40.34999847412109,39.5462532043457
2019-10-11,3600,40.52000045776367,40.68999862670898,40.446998596191406,40.446998596191406,39.64132308959961
2019-10-10,3300,40.060001373291016,40.060001373291016,39.928001403808594,39.96699905395508,39.17088317871094
2019-10-09,1700,39.7130012512207,39.77000045776367,39.68199920654297,39.75,38.95820617675781
2019-10-08,2600,39.59999847412109,39.810001373291016,39.49399948120117,39.49399948120117,38.70730590820313
2019-10-07,3900,40.10599899291992,40.290000915527344,40.08300018310547,40.08300018310547,39.284576416015625
2019-10-04,4300,39.91899871826172,40.18600082397461,39.83000183105469,40.18600082397461,39.38552856445313
2019-10-03,3000,39.584999084472656,39.74300003051758,39.52000045776367,39.74300003051758,38.95134353637695
2019-10-02,8600,39.810001373291016,39.83000183105469,39.56999969482422,39.608001708984375,38.81903839111328
2019-10-01,1900,40.59000015258789,40.59000015258789,40.28799819946289,40.28799819946289,39.48548889160156
2019-09-30,5500,40.75,40.810001373291016,40.71099853515625,40.71099853515625,39.90006256103516
2019-09-27,2100,40.68999862670898,40.68999862670898,40.35499954223633,40.51100158691406,39.70404815673828
2019-09-26,23000,40.72000122070313,40.72000122070313,40.34999847412109,40.56999969482422,39.76187133789063
2019-09-25,3900,40.42900085449219,40.59999847412109,40.40999984741211,40.56499862670898,39.75697326660156
2019-09-24,3500,40.61000061035156,40.63000106811523,40.26800155639648,40.374000549316406,39.56977844238281
2019-09-23,6300,40.5629997253418,40.63000106811523,40.5,40.55699920654297,39.7491340637207
2019-09-20,10600,41.02999877929688,41.06999969482422,40.84000015258789,40.86800003051758,39.7559928894043
2019-09-19,4200,41.02999877929688,41.02999877929688,40.88899993896485,40.88899993896485,39.77642059326172
2019-09-18,10300,40.84000015258789,40.90800094604492,40.72999954223633,40.90800094604492,39.79490661621094
2019-09-17,11000,41.04999923706055,41.04999923706055,40.86100006103516,41.0,39.88440322875977
2019-09-16,4400,41.02999877929688,41.02999877929688,40.87900161743164,40.95899963378906,39.84451675415039
2019-09-13,3000,41.11000061035156,41.13999938964844,40.9370002746582,40.96200180053711,39.847434997558594
2019-09-12,5100,41.02000045776367,41.11999893188477,40.93999862670898,41.0369987487793,39.92039489746094
2019-09-11,2900,40.83000183105469,41.060001373291016,40.83000183105469,41.060001373291016,39.94276809692383
2019-09-10,2500,40.41400146484375,40.70700073242188,40.41400146484375,40.70700073242188,39.59937286376953
2019-09-09,4000,40.150001525878906,40.402000427246094,40.150001525878906,40.402000427246094,39.30267333984375
2019-09-06,2800,40.09000015258789,40.09999847412109,40.04999923706055,40.04999923706055,38.96025085449219
2019-09-05,7900,39.91999816894531,40.0099983215332,39.9109992980957,39.9109992980957,38.82503509521485
2019-09-04,5800,39.41999816894531,39.54600143432617,39.41999816894531,39.54600143432617,38.46996688842773
2019-09-03,8200,39.02999877929688,39.13999938964844,38.86000061035156,39.13800048828125,38.07307052612305
2019-08-30,9700,39.290000915527344,39.34999847412109,39.19200134277344,39.21500015258789,38.1479721069336
2019-08-29,6600,39.060001373291016,39.11999893188477,38.9630012512207,39.06800079345703,38.004974365234375
2019-08-28,3700,38.61000061035156,38.709999084472656,38.61000061035156,38.69100189208984,37.63822937011719
2019-08-27,5900,38.83000183105469,38.83000183105469,38.40999984741211,38.41799926757813,37.372657775878906
2019-08-26,2100,38.63000106811523,38.68999862670898,38.5369987487793,38.64699935913086,37.59542465209961
2019-08-23,16900,39.27999877929688,39.27999877929688,38.26499938964844,38.26499938964844,37.223819732666016
2019-08-22,8200,39.198001861572266,39.42599868774414,39.150001525878906,39.40999984741211,38.337669372558594
2019-08-21,26700,39.13000106811523,39.2400016784668,39.13000106811523,39.2400016784668,38.17229461669922
2019-08-20,14400,39.040000915527344,39.040000915527344,38.810001373291016,38.810001373291016,37.75399398803711
2019-08-19,2900,39.13999938964844,39.25,39.13999938964844,39.20000076293945,38.13337707519531
2019-08-16,500,38.70899963378906,38.75,38.70899963378906,38.74800109863281,37.69367599487305
2019-08-15,3600,38.25,38.33000183105469,38.027000427246094,38.25199890136719,37.2111701965332
2019-08-14,1500,38.56999969482422,38.56999969482422,38.11999893188477,38.19200134277344,37.152809143066406
2019-08-13,1500,39.42200088500977,39.42200088500977,39.22000122070313,39.22000122070313,38.15283584594727
2019-08-12,2900,38.81999969482422,38.83000183105469,38.650001525878906,38.77099990844727,37.7160530090332
2019-08-09,1500,39.36999893188477,39.36999893188477,39.08000183105469,39.22299957275391,38.1557502746582
2019-08-08,1700,39.209999084472656,39.4900016784668,39.209999084472656,39.4900016784668,38.41549301147461
2019-08-07,5500,38.25,38.959999084472656,38.25,38.915000915527344,37.85613632202149
2019-08-06,5800,38.67300033569336,38.86000061035156,38.48600006103516,38.84600067138672,37.78900909423828
2019-08-05,11400,38.81600189208984,38.81600189208984,38.41999816894531,38.53499984741211,37.486473083496094
2019-08-02,7300,39.5,39.54199981689453,39.38000106811523,39.5,38.42521286010742
2019-08-01,2200,40.19499969482422,40.43000030517578,39.709999084472656,39.71200180053711,38.63145065307617
2019-07-31,2100,40.44499969482422,40.47999954223633,40.13199996948242,40.13199996948242,39.04002380371094
2019-07-30,29100,40.45000076293945,40.459999084472656,40.36000061035156,40.42499923706055,39.32504653930664
2019-07-29,5900,40.47999954223633,40.560001373291016,40.45500183105469,40.54999923706055,39.4466438293457
2019-07-26,1600,40.40499877929688,40.5099983215332,40.40499877929688,40.50899887084961,39.4067611694336
2019-07-25,3300,40.43999862670898,40.43999862670898,40.35599899291992,40.35599899291992,39.2579231262207
2019-07-24,7300,40.43600082397461,40.53400039672852,40.40999984741211,40.5099983215332,39.40773010253906
2019-07-23,61200,40.09500122070313,40.36999893188477,40.09500122070313,40.354000091552734,39.25597763061523
2019-07-22,300,40.0260009765625,40.040000915527344,40.0260009765625,40.040000915527344,38.95052337646485
2019-07-19,5200,40.448001861572266,40.5,40.16999816894531,40.16999816894531,39.07698059082031
2019-07-18,4900,40.20000076293945,40.459999084472656,40.20000076293945,40.38600158691406,39.287109375
2019-07-17,4700,40.34000015258789,40.34000015258789,40.19200134277344,40.19200134277344,39.098388671875
2019-07-16,6500,40.48199844360352,40.5,40.45000076293945,40.45800018310547,39.35715103149414
2019-07-15,4000,40.459999084472656,40.459999084472656,40.42100143432617,40.44200134277344,39.34158325195313
2019-07-12,4400,40.38000106811523,40.47999954223633,40.37900161743164,40.44499969482422,39.34450149536133
2019-07-11,163900,40.29999923706055,40.29999923706055,40.11000061035156,40.24700164794922,39.15188980102539
2019-07-10,2400,40.35300064086914,40.46900177001953,40.35300064086914,40.382999420166016,39.2841911315918
2019-07-09,2700,40.30899810791016,40.33000183105469,40.2599983215332,40.30799865722656,39.21122741699219
2019-07-08,1500,40.3489990234375,40.382999420166016,40.34000015258789,40.382999420166016,39.2841911315918
2019-07-05,1600,40.290000915527344,40.4900016784668,40.290000915527344,40.446998596191406,39.3464469909668
