date,volume,open,high,low,close,adj close
2017-02-03,16300,25.1299991607666,25.559999465942383,25.10000038146973,25.13999938964844,20.2965030670166
2017-02-02,20900,25.239999771118164,25.489999771118164,25.15999984741211,25.39999961853028,20.50641441345215
2017-02-01,21900,24.84000015258789,25.01000022888184,24.84000015258789,24.96999931335449,20.159257888793945
2017-01-31,21500,24.93000030517578,24.979999542236328,24.84000015258789,24.85000038146973,20.0623779296875
2017-01-30,20100,24.78000068664551,24.940000534057614,24.636999130249023,24.8700008392334,20.07852554321289
2017-01-27,25400,24.95000076293945,24.96999931335449,24.78000068664551,24.78000068664551,20.005863189697266
2017-01-26,14600,24.76799964904785,24.959999084472656,24.71999931335449,24.95000076293945,20.143112182617188
2017-01-25,22900,24.79999923706055,24.96999931335449,24.670000076293945,24.71999931335449,19.95742416381836
2017-01-24,23300,24.64999961853028,24.85000038146973,24.64999961853028,24.79999923706055,20.022008895874023
2017-01-23,10200,24.65200042724609,24.79999923706055,24.586000442504886,24.65999984741211,19.90898704528809
2017-01-20,14300,24.65999984741211,24.670000076293945,24.57999992370605,24.61000061035156,19.868614196777344
2017-01-19,20700,24.79999923706055,24.85000038146973,24.57999992370605,24.60000038146973,19.86054229736328
2017-01-18,25200,24.770000457763672,24.84000015258789,24.64999961853028,24.78000068664551,20.005863189697266
2017-01-17,17200,24.60000038146973,24.858999252319336,24.60000038146973,24.84000015258789,20.05430603027344
2017-01-13,18100,24.84000015258789,24.84000015258789,24.39999961853028,24.520000457763672,19.795957565307614
2017-01-12,18000,24.93000030517578,24.93000030517578,24.70000076293945,24.76000022888184,19.989717483520508
2017-01-11,20800,24.78000068664551,24.8700008392334,24.709999084472656,24.85000038146973,20.0623779296875
2017-01-10,21400,24.70000076293945,24.75,24.56399917602539,24.6200008392334,19.876691818237305
2017-01-09,15400,24.68000030517578,24.729999542236328,24.5,24.729999542236328,19.96549224853516
2017-01-06,16900,24.40999984741211,24.64999961853028,24.40999984741211,24.53000068664551,19.80402946472168
2017-01-05,34500,24.39999961853028,24.60000038146973,24.30100059509277,24.5,19.77980613708496
2017-01-04,16900,24.38999938964844,24.54999923706055,24.19599914550781,24.36000061035156,19.666784286499023
2017-01-03,18100,24.18000030517578,24.270000457763672,24.0009994506836,24.233999252319336,19.5650577545166
2016-12-30,34800,24.53000068664551,24.53000068664551,23.8799991607666,23.959999084472656,19.34384536743164
2016-12-29,24200,24.28000068664551,24.559999465942383,24.28000068664551,24.479999542236328,19.763660430908203
2016-12-28,48000,24.28000068664551,24.489999771118164,23.8799991607666,24.459999084472656,19.74751663208008
2016-12-27,33700,24.190000534057614,24.28000068664551,24.01000022888184,24.25,19.57796859741211
2016-12-23,31500,23.90999984741211,24.27499961853028,23.90999984741211,24.09000015258789,19.44879913330078
2016-12-22,24500,23.89999961853028,23.96999931335449,23.75,23.75,19.174304962158203
2016-12-21,48500,23.5,24.138999938964844,23.420000076293945,23.959999084472656,19.34384536743164
2016-12-20,51400,23.209999084472656,23.643999099731445,23.190000534057614,23.60000038146973,19.05320739746093
2016-12-19,50000,23.25,23.38999938964844,23.170000076293945,23.20000076293945,18.730268478393555
2016-12-16,25500,23.04999923706055,23.31999969482422,23.02199935913086,23.239999771118164,18.76255989074707
2016-12-15,106500,23.20000076293945,23.309999465942383,22.84000015258789,22.8799991607666,18.4719181060791
2016-12-14,36600,23.07999992370605,23.32999992370605,23.07999992370605,23.32999992370605,18.835220336914062
2016-12-13,45900,23.25,23.25,22.86000061035156,23.06999969482422,18.62531280517578
2016-12-12,20700,23.270000457763672,23.43000030517578,23.13999938964844,23.43000030517578,18.91595458984375
2016-12-09,44200,23.26000022888184,23.70000076293945,23.18000030517578,23.43000030517578,18.91595458984375
2016-12-08,117400,23.76000022888184,23.85000038146973,23.14999961853028,23.26000022888184,18.77871322631836
2016-12-07,68800,23.11000061035156,23.979999542236328,23.11000061035156,23.88999938964844,19.28733253479004
2016-12-06,65900,23.75,23.75,22.94799995422364,23.11000061035156,18.657609939575195
2016-12-05,39200,24.0,24.09199905395508,23.29999923706055,23.35000038146973,18.85136985778809
2016-12-02,44300,23.39999961853028,24.35000038146973,23.21999931335449,23.39999961853028,18.891735076904297
2016-12-01,121200,23.78000068664551,23.989999771118164,23.020000457763672,23.21999931335449,18.74641227722168
2016-11-30,99300,24.25,24.34000015258789,23.23500061035156,23.71999931335449,19.150081634521484
2016-11-29,32400,24.35000038146973,24.496999740600582,24.01000022888184,24.25,19.57796859741211
2016-11-28,41700,24.26000022888184,24.479999542236328,24.10000038146973,24.20000076293945,19.5376091003418
2016-11-25,17500,23.15999984741211,24.78000068664551,23.14999961853028,24.10000038146973,19.456871032714844
2016-11-23,27100,23.940000534057614,24.04999923706055,23.70800018310547,23.940000534057614,19.32769775390625
2016-11-22,46900,24.10000038146973,24.39999961853028,23.75,23.95000076293945,19.335771560668945
2016-11-21,32300,24.440000534057614,24.44599914550781,23.75,23.809999465942383,19.222745895385746
2016-11-18,61900,24.54999923706055,24.85000038146973,24.04999923706055,24.04999923706055,19.41650390625
2016-11-17,26300,24.64999961853028,24.64999961853028,24.229999542236328,24.51000022888184,19.78788185119629
2016-11-16,102200,23.3799991607666,24.690000534057614,23.21999931335449,24.63999938964844,19.89283561706543
2016-11-15,116200,22.82999992370605,23.39999961853028,22.53000068664551,23.14999961853028,18.689903259277344
2016-11-14,180400,23.63999938964844,23.8700008392334,22.1299991607666,22.540000915527344,18.197423934936523
2016-11-11,80900,24.10000038146973,24.479999542236328,23.559999465942383,23.71999931335449,19.150081634521484
2016-11-10,92200,25.10000038146973,25.10000038146973,23.85000038146973,24.06999969482422,19.43264961242676
2016-11-09,85100,25.739999771118164,25.739999771118164,24.8799991607666,24.979999542236328,20.16733169555664
2016-11-08,11500,25.78000068664551,25.78000068664551,25.66900062561035,25.68000030517578,20.73246955871582
2016-11-07,15800,25.70000076293945,25.76000022888184,25.670000076293945,25.690000534057614,20.74054336547852
2016-11-04,17800,25.6299991607666,25.709999084472656,25.39999961853028,25.65999984741211,20.7163200378418
2016-11-03,10800,25.61000061035156,25.65999984741211,25.39999961853028,25.5,20.58714485168457
2016-11-02,17300,25.70000076293945,25.70000076293945,25.39999961853028,25.51000022888184,20.5952205657959
2016-11-01,8200,25.76000022888184,25.76000022888184,25.559999465942383,25.70000076293945,20.74861526489257
2016-10-31,12100,25.76000022888184,25.76000022888184,25.65999984741211,25.65999984741211,20.7163200378418
2016-10-28,8000,25.770000457763672,25.790000915527344,25.61000061035156,25.61000061035156,20.675954818725582
2016-10-27,41300,25.770000457763672,25.770000457763672,25.420000076293945,25.559999465942383,20.63558387756348
2016-10-26,26600,25.70000076293945,25.70000076293945,25.54999923706055,25.6299991607666,20.69209861755371
2016-10-25,15700,25.81999969482422,25.81999969482422,25.63999938964844,25.75,20.78898429870605
2016-10-24,31000,25.89999961853028,25.94300079345703,25.66399955749512,25.76000022888184,20.797054290771484
2016-10-21,28100,25.79999923706055,25.96999931335449,25.709999084472656,25.790000915527344,20.82127571105957
2016-10-20,37400,25.739999771118164,25.85000038146973,25.56100082397461,25.809999465942383,20.837421417236328
2016-10-19,41100,25.46999931335449,25.75,25.39999961853028,25.670000076293945,20.724395751953125
2016-10-18,19600,25.34000015258789,25.559999465942383,25.270000457763672,25.38999938964844,20.498340606689453
2016-10-17,38000,25.38999938964844,25.38999938964844,25.18000030517578,25.239999771118164,20.37723922729492
2016-10-14,26200,25.34000015258789,25.520000457763672,25.309999465942383,25.35000038146973,20.46604919433593
2016-10-13,27900,25.270000457763672,25.40999984741211,25.09000015258789,25.239999771118164,20.37723922729492
2016-10-12,28300,25.1200008392334,25.39999961853028,25.1200008392334,25.21999931335449,20.361093521118164
2016-10-11,39700,25.28000068664551,25.51000022888184,25.14999961853028,25.239999771118164,20.37723922729492
2016-10-10,36300,25.62800025939941,25.62800025939941,25.39999961853028,25.39999961853028,20.50641441345215
2016-10-07,35600,25.6200008392334,25.69599914550781,25.53000068664551,25.60000038146973,20.667882919311523
2016-10-06,49600,25.75,25.85000038146973,25.520000457763672,25.59000015258789,20.65980529785156
2016-10-05,31500,25.638999938964844,25.81999969482422,25.54999923706055,25.75,20.78898429870605
2016-10-04,34000,25.959999084472656,25.979999542236328,25.5,25.64999961853028,20.70824813842773
2016-10-03,41200,25.8700008392334,26.0,25.836000442504886,25.96999931335449,20.96659469604492
2016-09-30,23000,25.8799991607666,25.95000076293945,25.809999465942383,25.917999267578125,20.92461395263672
2016-09-29,25900,25.89999961853028,25.940000534057614,25.7810001373291,25.809999465942383,20.837421417236328
2016-09-28,31300,25.89299964904785,25.979999542236328,25.81999969482422,25.89999961853028,20.91007804870605
2016-09-27,29200,25.84000015258789,25.93000030517578,25.70000076293945,25.86000061035156,20.87778854370117
2016-09-26,14500,25.64999961853028,25.93000030517578,25.64999961853028,25.809999465942383,20.837421417236328
2016-09-23,56200,25.88999938964844,25.96500015258789,25.75,25.78000068664551,20.813203811645508
2016-09-22,61800,25.89999961853028,26.0,25.790000915527344,25.8700008392334,20.885862350463867
2016-09-21,58000,25.621999740600582,25.89299964904785,25.53000068664551,25.86000061035156,20.87778854370117
2016-09-20,44000,25.60000038146973,25.729999542236328,25.459999084472656,25.53000068664551,20.61137008666992
2016-09-19,62300,25.46999931335449,25.64999961853028,25.31999969482422,25.53000068664551,20.61137008666992
2016-09-16,42200,25.239999771118164,25.46999931335449,25.239999771118164,25.38999938964844,20.498340606689453
2016-09-15,80000,25.31999969482422,25.489999771118164,25.20000076293945,25.290000915527344,20.4176082611084
2016-09-14,50700,25.25,25.489999771118164,25.25,25.3799991607666,20.49026679992676
2016-09-13,77700,25.61000061035156,25.75,25.10000038146973,25.20000076293945,20.344947814941406
2016-09-12,45300,26.5,26.5,25.770000457763672,26.18000030517578,21.136138916015625
2016-09-09,38900,26.34000015258789,26.59000015258789,26.0,26.040000915527344,21.023113250732425
2016-09-08,34900,26.5,26.70000076293945,26.38999938964844,26.440000534057614,21.34604835510254
2016-09-07,19200,26.479999542236328,26.5,26.3700008392334,26.489999771118164,21.386415481567383
2016-09-06,15100,26.5,26.5,26.36000061035156,26.3700008392334,21.289531707763672
2016-09-02,39900,26.43000030517578,26.520000457763672,26.26000022888184,26.520000457763672,21.410633087158203
2016-09-01,30200,26.489999771118164,26.559999465942383,26.347999572753903,26.46199989318848,21.363807678222656
2016-08-31,44000,26.459999084472656,26.79999923706055,26.32999992370605,26.3700008392334,21.289531707763672
2016-08-30,96600,26.290000915527344,26.6299991607666,26.266000747680664,26.540000915527344,21.42678451538086
2016-08-29,50200,26.388999938964844,26.489999771118164,26.15999984741211,26.209999084472656,21.160356521606445
2016-08-26,45100,26.586000442504886,26.586000442504886,26.34199905395508,26.479999542236328,21.378337860107425
2016-08-25,49100,26.31999969482422,26.940000534057614,26.31999969482422,26.60000038146973,21.475221633911133
2016-08-24,28000,26.170000076293945,26.35000038146973,26.14999961853028,26.31999969482422,21.249164581298828
2016-08-23,54400,25.96999931335449,26.18000030517578,25.96999931335449,26.15999984741211,21.119991302490234
2016-08-22,43900,25.90999984741211,26.06999969482422,25.82999992370605,25.989999771118164,20.982744216918945
2016-08-19,32800,26.10000038146973,26.10000038146973,25.917999267578125,26.0,20.99081802368164
2016-08-18,59000,26.02199935913086,26.20000076293945,25.9689998626709,26.10000038146973,21.07155036926269
2016-08-17,63500,25.75,26.0,25.739999771118164,25.8799991607666,20.89393615722656
2016-08-16,53800,25.709999084472656,25.82999992370605,25.64999961853028,25.75,20.78898429870605
2016-08-15,42700,25.64999961853028,25.75,25.6299991607666,25.71999931335449,20.764759063720703
2016-08-12,29900,25.5,25.68000030517578,25.4950008392334,25.6299991607666,20.69209861755371
2016-08-11,71100,25.71999931335449,25.71999931335449,25.479999542236328,25.49900054931641,20.58634185791016
2016-08-10,60800,25.76000022888184,25.809999465942383,25.6299991607666,25.670000076293945,20.724395751953125
2016-08-09,44200,25.75,25.85000038146973,25.670000076293945,25.739999771118164,20.780908584594727
2016-08-08,59900,25.65099906921387,25.78000068664551,25.65099906921387,25.709999084472656,20.75668907165528
2016-08-05,28600,25.70000076293945,25.76000022888184,25.641000747680664,25.68000030517578,20.73246955871582
2016-08-04,43200,25.79999923706055,25.88999938964844,25.60000038146973,25.739999771118164,20.780908584594727
2016-08-03,31500,25.78000068664551,25.920000076293945,25.690000534057614,25.84000015258789,20.86164093017578
2016-08-02,26600,25.739999771118164,25.739999771118164,25.65999984741211,25.729999542236328,20.772838592529297
2016-08-01,59400,25.59000015258789,25.86000061035156,25.559999465942383,25.75,20.78898429870605
2016-07-29,109700,25.559999465942383,25.61899948120117,25.520000457763672,25.59000015258789,20.65980529785156
2016-07-28,119700,25.54999923706055,25.68000030517578,25.51000022888184,25.57999992370605,20.6517333984375
2016-07-27,84300,25.5,25.60000038146973,25.45000076293945,25.60000038146973,20.667882919311523
2016-07-26,48100,25.60000038146973,25.60000038146973,25.46999931335449,25.479999542236328,20.57099914550781
2016-07-25,51300,25.60000038146973,25.60000038146973,25.51000022888184,25.60000038146973,20.667882919311523
2016-07-22,75800,25.60000038146973,25.670000076293945,25.54999923706055,25.60000038146973,20.667882919311523
2016-07-21,94100,25.6200008392334,25.739999771118164,25.5,25.57999992370605,20.6517333984375
2016-07-20,82400,25.520000457763672,25.6200008392334,25.479999542236328,25.61000061035156,20.675954818725582
2016-07-19,112200,25.5,25.64999961853028,25.420000076293945,25.53000068664551,20.61137008666992
2016-07-18,54600,25.479999542236328,25.5,25.39999961853028,25.489999771118164,20.579071044921875
2016-07-15,70300,25.60000038146973,25.63999938964844,25.43000030517578,25.440000534057614,20.538707733154297
2016-07-14,67100,25.38999938964844,25.75200080871582,25.38999938964844,25.65999984741211,20.7163200378418
2016-07-13,70800,25.489999771118164,25.559999465942383,25.26000022888184,25.39999961853028,20.50641441345215
2016-07-12,43900,25.63999938964844,25.670000076293945,25.440000534057614,25.54999923706055,20.62751579284668
2016-07-11,76000,25.68000030517578,25.770000457763672,25.60000038146973,25.6299991607666,20.69209861755371
2016-07-08,75800,25.65999984741211,25.739999771118164,25.61000061035156,25.64999961853028,20.70824813842773
2016-07-07,80300,25.54999923706055,25.61000061035156,25.420000076293945,25.61000061035156,20.675954818725582
2016-07-06,118900,25.60000038146973,25.65999984741211,25.39999961853028,25.46999931335449,20.56292533874512
2016-07-05,91600,26.04999923706055,26.04999923706055,25.53000068664551,25.6200008392334,20.68402862548828
2016-07-01,75800,25.95000076293945,26.07999992370605,25.60000038146973,25.940000534057614,20.9423770904541
2016-06-30,176200,25.63999938964844,26.190000534057614,25.54999923706055,26.0,20.99081802368164
2016-06-29,137100,25.739999771118164,25.85000038146973,25.479999542236328,25.59000015258789,20.65980529785156
2016-06-28,315300,25.43000030517578,25.89999961853028,25.36000061035156,25.6200008392334,20.68402862548828
2016-06-27,162800,25.420000076293945,25.99900054931641,25.229999542236328,25.38999938964844,20.498340606689453
2016-06-24,154500,25.0,25.5,24.97599983215332,25.440000534057614,20.538707733154297
2016-06-23,263000,25.06999969482422,25.239999771118164,25.04999923706055,25.209999084472656,20.35301971435547
2016-06-22,394000,25.0,25.11000061035156,24.8700008392334,25.03000068664551,20.207698822021484
