date,volume,open,high,low,close,adj close
2008-07-29,1300,37.27999877929688,37.5,37.27999877929688,37.5,35.289703369140625
2008-07-28,4400,37.29999923706055,37.29999923706055,36.63999938964844,36.66999816894531,34.50861740112305
2008-07-25,0,12.40666675567627,12.40666675567627,12.40666675567627,12.40666675567627,9.534363746643066
2008-07-24,13800,37.93000030517578,37.95000076293945,37.20000076293945,37.220001220703125,35.02619552612305
2008-07-23,4400,37.900001525878906,38.04999923706055,37.900001525878906,37.9900016784668,35.75082015991211
2008-07-22,1000,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,35.09207534790039
2008-07-21,800,36.90999984741211,36.90999984741211,36.84000015258789,36.84000015258789,34.6685905456543
2008-07-18,6900,36.93000030517578,36.93999862670898,36.68999862670898,36.810001373291016,34.64036178588867
2008-07-17,1000,36.63999938964844,36.88999938964844,36.43000030517578,36.88999938964844,34.71564102172852
2008-07-16,4200,35.5099983215332,36.43999862670898,35.369998931884766,36.43999862670898,34.29216003417969
2008-07-15,600,34.58000183105469,35.650001525878906,34.58000183105469,35.31999969482422,33.238182067871094
2008-07-14,200,35.22999954223633,35.22999954223633,35.16999816894531,35.16999816894531,33.09703063964844
2008-07-11,400,35.11000061035156,35.52000045776367,34.79999923706055,35.52000045776367,33.42639923095703
2008-07-10,8100,35.439998626708984,35.52000045776367,35.09000015258789,35.220001220703125,33.14407730102539
2008-07-09,4200,35.79999923706055,35.83000183105469,35.36000061035156,35.36000061035156,33.275821685791016
2008-07-08,11000,34.880001068115234,35.2599983215332,34.880001068115234,35.2599983215332,33.18171310424805
2008-07-07,3800,35.34000015258789,35.41999816894531,34.709999084472656,34.720001220703125,32.67354965209961
2008-07-03,4700,35.45000076293945,35.59000015258789,35.150001525878906,35.59000015258789,33.49226379394531
2008-07-02,2000,36.72999954223633,36.7599983215332,36.72999954223633,36.7599983215332,34.59330368041992
2008-07-01,1100,36.150001525878906,36.43999862670898,36.150001525878906,36.43999862670898,34.29216003417969
2008-06-30,36400,37.18000030517578,37.209999084472656,36.54999923706055,36.54999923706055,34.395687103271484
2008-06-27,5400,37.34999847412109,37.34999847412109,37.06999969482422,37.130001068115234,34.941505432128906
2008-06-26,4500,37.86000061035156,37.86000061035156,37.29999923706055,37.34000015258789,35.13912582397461
2008-06-25,1100,38.11000061035156,38.34999847412109,38.11000061035156,38.34999847412109,36.0895881652832
2008-06-24,4200,38.15999984741211,38.33000183105469,38.0,38.02999877929688,35.78844451904297
2008-06-23,5400,38.58000183105469,38.65999984741211,38.470001220703125,38.65999984741211,36.381309509277344
2008-06-20,3700,39.09000015258789,39.09000015258789,38.4900016784668,38.560001373291016,36.28721618652344
2008-06-19,26400,38.90999984741211,39.150001525878906,38.90999984741211,39.09999847412109,36.7812728881836
2008-06-18,9000,38.900001525878906,39.119998931884766,38.790000915527344,39.0099983215332,36.69660568237305
2008-06-17,15100,39.209999084472656,39.43999862670898,39.130001068115234,39.25,36.92236328125
2008-06-16,4800,38.75,39.34000015258789,38.75,39.34000015258789,37.00703048706055
2008-06-13,1000,38.81999969482422,38.81999969482422,38.619998931884766,38.619998931884766,36.32974624633789
2008-06-12,1800,38.720001220703125,38.77000045776367,38.40999984741211,38.40999984741211,36.13219451904297
2008-06-11,3800,38.880001068115234,38.880001068115234,38.380001068115234,38.47999954223633,36.19805145263672
2008-06-10,8900,38.91999816894531,39.209999084472656,38.91999816894531,39.04999923706055,36.73423385620117
2008-06-09,8800,39.15999984741211,39.29999923706055,38.900001525878906,39.0,36.68719100952149
2008-06-06,6500,40.060001373291016,40.060001373291016,39.400001525878906,39.41999816894531,37.0822868347168
2008-06-05,3400,40.13999938964844,40.36000061035156,40.13999938964844,40.36000061035156,37.96656036376953
2008-06-04,5700,39.209999084472656,39.91999816894531,39.209999084472656,39.54999923706055,37.20458984375
2008-06-03,16900,39.59999847412109,39.59999847412109,38.970001220703125,39.25,36.92236328125
2008-06-02,5800,39.09000015258789,39.290000915527344,39.09000015258789,39.25,36.92236328125
2008-05-30,4000,39.720001220703125,39.880001068115234,39.720001220703125,39.880001068115234,37.51499938964844
2008-05-29,5300,39.560001373291016,40.119998931884766,39.560001373291016,39.81999969482422,37.45857238769531
2008-05-28,7300,39.20000076293945,39.20000076293945,39.09999847412109,39.150001525878906,36.82830429077149
2008-05-27,5400,39.0,39.04999923706055,38.90999984741211,38.91999816894531,36.6119384765625
2008-05-23,2300,38.2400016784668,38.27999877929688,38.209999084472656,38.27999877929688,36.00990676879883
2008-05-22,20000,38.709999084472656,38.86000061035156,38.63999938964844,38.63999938964844,36.34854888916016
2008-05-21,17800,39.380001068115234,39.38999938964844,38.43999862670898,38.43999862670898,36.160404205322266
2008-05-20,12800,39.0099983215332,39.18999862670898,38.869998931884766,38.869998931884766,36.56489944458008
2008-05-19,2800,39.43999862670898,39.5,39.34000015258789,39.34000015258789,37.00703048706055
2008-05-16,4200,39.119998931884766,39.4900016784668,39.119998931884766,39.4900016784668,37.148136138916016
2008-05-15,2300,39.09000015258789,39.59000015258789,39.09000015258789,39.59000015258789,37.24221420288086
2008-05-14,600,39.5099983215332,39.5099983215332,39.33000183105469,39.33000183105469,36.99762344360352
2008-05-13,700,38.630001068115234,38.9900016784668,38.630001068115234,38.9900016784668,36.67779159545898
2008-05-12,8100,38.29999923706055,38.709999084472656,38.29999923706055,38.70000076293945,36.40499114990234
2008-05-09,19000,37.869998931884766,38.20000076293945,37.869998931884766,38.08000183105469,35.8217658996582
2008-05-08,13100,38.20000076293945,38.20000076293945,37.95000076293945,37.95000076293945,35.699462890625
2008-05-07,0,12.93333339691162,12.93333339691162,12.93333339691162,12.93333339691162,9.92765998840332
2008-05-06,44900,38.45000076293945,38.83000183105469,38.45000076293945,38.79999923706055,36.499061584472656
2008-05-05,0,12.91333293914795,12.91333293914795,12.91333293914795,12.91333293914795,9.912307739257812
2008-05-02,12600,39.13999938964844,39.13999938964844,38.7400016784668,38.7400016784668,36.442626953125
2008-05-01,6200,38.52999877929688,38.97999954223633,38.52999877929688,38.95000076293945,36.640167236328125
2008-04-30,5400,38.880001068115234,38.880001068115234,38.2400016784668,38.2400016784668,35.97227478027344
2008-04-29,600,38.540000915527344,38.59999847412109,38.45000076293945,38.59999847412109,36.3109130859375
2008-04-28,400,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,36.64957809448242
2008-04-25,500,38.61000061035156,38.7400016784668,38.61000061035156,38.7400016784668,36.442626953125
2008-04-24,1900,38.08000183105469,38.43999862670898,38.08000183105469,38.43999862670898,36.160404205322266
2008-04-23,24700,37.709999084472656,37.9900016784668,37.58000183105469,37.93000030517578,35.68064498901367
2008-04-22,4900,37.43000030517578,37.63999938964844,37.43000030517578,37.63999938964844,35.40785217285156
2008-04-21,1300,38.400001525878906,38.40999984741211,38.400001525878906,38.40999984741211,36.13219451904297
2008-04-18,11100,38.470001220703125,38.470001220703125,38.43000030517578,38.43000030517578,36.15101623535156
2008-04-17,0,12.686667442321776,12.686667442321776,12.686667442321776,12.686667442321776,9.73831844329834
2008-04-16,1200,37.900001525878906,38.06999969482422,37.900001525878906,38.060001373291016,35.80294418334961
2008-04-15,100,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,35.07861328125
2008-04-14,0,12.416666984558104,12.416666984558104,12.416666984558104,12.416666984558104,9.531067848205566
2008-04-11,2300,37.630001068115234,37.630001068115234,37.130001068115234,37.25,35.040985107421875
2008-04-10,5300,38.02999877929688,38.22999954223633,37.9900016784668,38.220001220703125,35.953460693359375
2008-04-09,600,38.59000015258789,38.59000015258789,37.86000061035156,37.86000061035156,35.61479187011719
2008-04-08,6200,38.33000183105469,38.45000076293945,38.2400016784668,38.45000076293945,36.16982269287109
2008-04-07,500,38.43999862670898,38.43999862670898,38.43999862670898,38.43999862670898,36.160404205322266
2008-04-04,2000,38.77000045776367,38.77000045776367,38.52999877929688,38.540000915527344,36.25447845458984
2008-04-03,1600,38.619998931884766,38.619998931884766,38.470001220703125,38.470001220703125,36.18863677978516
2008-04-02,1100,38.130001068115234,38.400001525878906,38.130001068115234,38.31999969482422,36.04753494262695
2008-04-01,0,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,9.467097282409668
2008-03-31,15000,36.86000061035156,37.060001373291016,36.86000061035156,37.0,34.80580139160156
2008-03-28,300,37.310001373291016,37.310001373291016,37.18999862670898,37.18999862670898,34.98453521728516
2008-03-27,500,37.81999969482422,37.81999969482422,37.59000015258789,37.59000015258789,35.36082077026367
2008-03-26,800,37.790000915527344,37.900001525878906,37.790000915527344,37.900001525878906,35.652427673339844
2008-03-25,2500,37.68000030517578,37.77000045776367,37.61000061035156,37.7400016784668,35.50193405151367
2008-03-24,0,12.226667404174805,12.226667404174805,12.226667404174805,12.226667404174805,9.385220527648926
2008-03-20,0,12.226667404174805,12.226667404174805,12.226667404174805,12.226667404174805,9.385220527648926
2008-03-19,300,36.79999923706055,36.79999923706055,36.68000030517578,36.68000030517578,34.35708999633789
2008-03-18,400,36.040000915527344,36.13999938964844,36.040000915527344,36.13999938964844,33.85128402709961
2008-03-17,400,35.06999969482422,35.349998474121094,35.06999969482422,35.16999816894531,32.94272232055664
2008-03-14,600,36.5099983215332,36.5099983215332,35.720001220703125,35.90999984741211,33.63585662841797
2008-03-13,800,36.4900016784668,36.77000045776367,36.4900016784668,36.77000045776367,34.44139099121094
2008-03-12,2100,35.869998931884766,36.650001525878906,35.869998931884766,36.119998931884766,33.83255386352539
2008-03-11,0,11.69333267211914,11.69333267211914,11.69333267211914,11.69333267211914,8.860576629638672
2008-03-10,2700,35.79999923706055,35.79999923706055,35.08000183105469,35.08000183105469,32.85844039916992
2008-03-07,2000,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,33.57028579711914
2008-03-06,5300,36.52999877929688,36.52999877929688,35.91999816894531,35.91999816894531,33.645225524902344
2008-03-05,1200,37.150001525878906,37.15999984741211,36.97999954223633,36.97999954223633,34.638092041015625
2008-03-04,800,36.709999084472656,36.79999923706055,36.4900016784668,36.4900016784668,34.17913055419922
2008-03-03,4300,36.7599983215332,37.09000015258789,36.68000030517578,36.68000030517578,34.35708999633789
2008-02-29,5900,37.33000183105469,37.43000030517578,37.09000015258789,37.09000015258789,34.74113082885742
2008-02-28,0,12.84333324432373,12.84333324432373,12.84333324432373,12.84333324432373,9.731982231140137
2008-02-27,0,12.84333324432373,12.84333324432373,12.84333324432373,12.84333324432373,9.731982231140137
2008-02-26,11000,38.11000061035156,38.7599983215332,38.06999969482422,38.52999877929688,36.089935302734375
2008-02-25,7000,37.34999847412109,38.040000915527344,37.34999847412109,37.959999084472656,35.5560302734375
2008-02-22,0,12.506667137145996,12.506667137145996,12.506667137145996,12.506667137145996,9.47687816619873
2008-02-21,5000,38.58000183105469,38.59000015258789,37.52000045776367,37.52000045776367,35.143890380859375
2008-02-20,7800,37.86000061035156,38.34999847412109,37.86000061035156,38.34999847412109,35.92132568359375
2008-02-19,200,38.38999938964844,38.38999938964844,38.02999877929688,38.02999877929688,35.62159729003906
2008-02-15,10400,38.09000015258789,38.11000061035156,37.83000183105469,38.11000061035156,35.696537017822266
2008-02-14,0,12.963333129882812,12.963333129882812,12.963333129882812,12.963333129882812,9.82291030883789
2008-02-13,100,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,36.4271354675293
2008-02-12,5000,38.31999969482422,38.31999969482422,38.27000045776367,38.27000045776367,35.84638595581055
2008-02-11,6000,37.70000076293945,38.0099983215332,37.70000076293945,38.0099983215332,35.60285568237305
2008-02-08,11100,38.43999862670898,38.43999862670898,37.959999084472656,38.040000915527344,35.63096237182617
2008-02-07,7300,37.810001373291016,38.2599983215332,37.810001373291016,38.2599983215332,35.8370361328125
2008-02-06,2300,38.369998931884766,38.560001373291016,37.900001525878906,37.900001525878906,35.49982833862305
2008-02-05,500,39.18999862670898,39.18999862670898,38.59000015258789,38.59000015258789,36.14613723754883
2008-02-04,6200,39.63999938964844,39.65999984741211,39.61000061035156,39.65999984741211,37.14837265014648
2008-02-01,600,39.58000183105469,40.060001373291016,39.290000915527344,40.04999923706055,37.51367950439453
2008-01-31,6600,37.77999877929688,39.459999084472656,37.77999877929688,39.33000183105469,36.83926773071289
2008-01-30,5600,38.380001068115234,39.150001525878906,38.29999923706055,38.79999923706055,36.34283065795898
2008-01-29,1100,38.06999969482422,38.59000015258789,38.06999969482422,38.59000015258789,36.14613723754883
2008-01-28,3400,37.22999954223633,37.93000030517578,37.22999954223633,37.93000030517578,35.527923583984375
2008-01-25,1700,38.459999084472656,38.459999084472656,37.43999862670898,37.459999084472656,35.08769226074219
2008-01-24,900,38.29999923706055,38.29999923706055,37.88999938964844,38.040000915527344,35.63096237182617
2008-01-23,3100,35.75,37.77000045776367,35.75,37.630001068115234,35.24692916870117
2008-01-22,1100,35.47999954223633,36.7400016784668,35.47999954223633,36.720001220703125,34.394554138183594
2008-01-18,1600,36.95000076293945,37.27999877929688,36.34000015258789,36.52000045776367,34.20722961425781
2008-01-17,900,37.33000183105469,37.33000183105469,36.93999862670898,37.08000183105469,34.73176956176758
2008-01-16,300,37.59999847412109,38.060001373291016,37.59999847412109,38.060001373291016,35.64970016479492
2008-01-15,1100,37.34999847412109,37.61000061035156,37.34999847412109,37.61000061035156,35.22818756103516
2008-01-14,1100,38.0099983215332,38.04999923706055,38.0099983215332,38.04999923706055,35.64033126831055
2008-01-11,0,12.583333015441896,12.583333015441896,12.583333015441896,12.583333015441896,9.534969329833984
2008-01-10,0,12.583333015441896,12.583333015441896,12.583333015441896,12.583333015441896,9.534969329833984
2008-01-09,15000,37.970001220703125,38.02999877929688,36.97999954223633,37.75,35.359336853027344
2008-01-08,1400,38.68000030517578,38.68000030517578,37.7400016784668,37.790000915527344,35.39678955078125
2008-01-07,2700,38.7400016784668,38.7400016784668,38.34999847412109,38.59000015258789,36.14613723754883
2008-01-04,5500,39.150001525878906,39.150001525878906,38.36000061035156,38.65999984741211,36.211692810058594
2008-01-03,200,40.65999984741211,40.65999984741211,40.400001525878906,40.400001525878906,37.84150695800781
2008-01-02,9400,41.04999923706055,41.04999923706055,40.43000030517578,40.4900016784668,37.92580795288086
2007-12-31,5200,41.20000076293945,41.20000076293945,40.970001220703125,40.970001220703125,38.37541198730469
2007-12-28,5400,41.720001220703125,41.720001220703125,41.36000061035156,41.36000061035156,38.7407112121582
2007-12-27,8900,42.0,42.0,41.459999084472656,41.459999084472656,38.834381103515625
2007-12-26,4700,42.09000015258789,42.65999984741211,42.09000015258789,42.41999816894531,39.73358154296875
2007-12-24,3600,42.27000045776367,42.27000045776367,42.15999984741211,42.15999984741211,39.490047454833984
2007-12-21,0,13.846667289733888,13.846667289733888,13.846667289733888,13.846667289733888,10.492254257202148
2007-12-20,1100,41.4900016784668,41.540000915527344,41.4900016784668,41.540000915527344,38.909305572509766
2007-12-19,9500,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,38.71260833740234
2007-12-18,100,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,38.38478088378906
2007-12-17,0,13.756667137145996,13.756667137145996,13.756667137145996,13.756667137145996,10.42405891418457
2007-12-14,1300,41.369998931884766,41.369998931884766,41.27000045776367,41.27000045776367,38.65640258789063
2007-12-13,800,41.75,42.040000915527344,41.75,42.040000915527344,39.37764739990234
2007-12-12,100,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,39.68674087524414
2007-12-11,2500,43.060001373291016,43.060001373291016,41.86000061035156,41.86000061035156,39.20905685424805
2007-12-10,4300,42.540000915527344,42.7599983215332,42.5099983215332,42.70000076293945,39.99586486816406
2007-12-07,24200,42.29999923706055,42.630001068115234,42.29999923706055,42.40999984741211,39.72420883178711
2007-12-06,200,42.130001068115234,42.34999847412109,42.130001068115234,42.34999847412109,39.66801834106445
2007-12-05,5400,41.68999862670898,41.68999862670898,41.650001525878906,41.650001525878906,39.01235580444336
2007-12-04,15000,41.13999938964844,41.5099983215332,41.13999938964844,41.29999923706055,38.684513092041016
2007-12-03,100,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,39.077903747558594
2007-11-30,4800,42.15999984741211,42.15999984741211,41.61000061035156,41.61000061035156,38.97488784790039
2007-11-29,34600,41.41999816894531,41.959999084472656,41.41999816894531,41.959999084472656,39.30270767211914
2007-11-28,12100,41.220001220703125,41.540000915527344,40.2400016784668,41.540000915527344,38.909305572509766
2007-11-27,1700,40.34999847412109,40.34999847412109,40.25,40.25,37.70101547241211
2007-11-26,0,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,10.330601692199709
2007-11-23,0,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,10.330601692199709
2007-11-21,0,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,10.330601692199709
2007-11-20,100,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,38.309852600097656
2007-11-19,100,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,38.30047225952149
2007-11-16,2800,41.400001525878906,41.400001525878906,41.29999923706055,41.34999847412109,38.7313346862793
2007-11-15,0,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,10.653905868530272
2007-11-14,2100,42.2599983215332,42.31999969482422,42.09999847412109,42.18000030517578,39.50878143310547
2007-11-13,5200,41.77999877929688,41.88999938964844,41.77999877929688,41.88999938964844,39.23714447021485
2007-11-12,16000,41.2400016784668,41.650001525878906,41.2400016784668,41.459999084472656,38.834381103515625
2007-11-09,7000,40.959999084472656,42.02999877929688,40.959999084472656,42.02999877929688,39.36827850341797
2007-11-08,4500,41.81999969482422,42.34000015258789,41.7400016784668,42.34000015258789,39.65866088867188
2007-11-07,400,42.61000061035156,42.630001068115234,42.61000061035156,42.630001068115234,39.93028259277344
2007-11-06,500,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,40.00521087646485
2007-11-05,100,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,39.9583854675293
2007-11-02,200,43.70000076293945,43.70000076293945,43.5099983215332,43.5099983215332,40.75456237792969
2007-11-01,23200,43.93000030517578,44.09999847412109,43.29999923706055,43.43000030517578,40.67962646484375
2007-10-31,2600,44.63999938964844,44.77999877929688,44.4900016784668,44.4900016784668,41.67250442504883
2007-10-30,500,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,41.58820343017578
2007-10-29,0,14.773332595825195,14.773332595825195,14.773332595825195,14.773332595825195,11.194432258605955
2007-10-26,1800,44.2400016784668,44.31999969482422,44.2400016784668,44.31999969482422,41.51325988769531
2007-10-25,100,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109,41.07303237915039
2007-10-24,51000,43.16999816894531,43.79999923706055,43.16999816894531,43.61000061035156,40.84821701049805
2007-10-23,5600,44.04999923706055,44.04999923706055,44.040000915527344,44.040000915527344,41.2509880065918
2007-10-22,4400,42.560001373291016,43.7400016784668,42.560001373291016,43.7400016784668,40.9699821472168
2007-10-19,0,14.94333267211914,14.94333267211914,14.94333267211914,14.94333267211914,11.323247909545898
2007-10-18,0,14.94333267211914,14.94333267211914,14.94333267211914,14.94333267211914,11.323247909545898
2007-10-17,1100,44.77000045776367,44.83000183105469,44.77000045776367,44.83000183105469,41.9909782409668
2007-10-16,1100,44.61000061035156,44.61000061035156,44.540000915527344,44.540000915527344,41.71931838989258
2007-10-15,400,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,41.81299209594727
2007-10-12,1000,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,42.26259613037109
2007-10-11,1900,45.84999847412109,45.84999847412109,45.31999969482422,45.31999969482422,42.44991683959961
2007-10-10,500,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,42.66536331176758
2007-10-09,800,45.54999923706055,45.54999923706055,45.41999816894531,45.47999954223633,42.599796295166016
2007-10-08,3900,45.33000183105469,45.43999862670898,45.33000183105469,45.41999816894531,42.5435905456543
2007-10-05,900,45.400001525878906,45.90999984741211,45.400001525878906,45.54999923706055,42.66536331176758
2007-10-04,1000,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,41.96286010742188
2007-10-03,200,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,42.16893005371094
2007-10-02,300,44.77999877929688,45.0,44.77999877929688,45.0,42.150203704833984
2007-10-01,100,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,41.83173370361328
2007-09-28,0,14.633333206176758,14.633333206176758,14.633333206176758,14.633333206176758,11.088349342346191
2007-09-27,0,14.633333206176758,14.633333206176758,14.633333206176758,14.633333206176758,11.088349342346191
2007-09-26,100,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,41.11985397338867
2007-09-25,2000,43.20000076293945,43.59999847412109,43.20000076293945,43.59000015258789,40.82949447631836
2007-09-24,100,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,41.297813415527344
2007-09-21,0,14.75,14.75,14.75,14.75,11.176753044128418
2007-09-20,0,14.75,14.75,14.75,14.75,11.176753044128418
2007-09-19,300,44.25,44.25,44.25,44.25,41.44768905639648
2007-09-18,400,42.77999877929688,42.77999877929688,42.75,42.75,40.04268264770508
2007-09-17,600,42.70000076293945,42.77000045776367,42.47999954223633,42.47999954223633,39.7897834777832
2007-09-14,0,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,10.74483585357666
2007-09-13,0,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,10.74483585357666
2007-09-12,0,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,10.74483585357666
2007-09-11,2200,42.34000015258789,42.540000915527344,42.31999969482422,42.540000915527344,39.84598159790039
2007-09-10,700,41.88999938964844,42.34000015258789,41.88999938964844,42.34000015258789,39.65866088867188
2007-09-07,0,14.293333053588867,14.293333053588867,14.293333053588867,14.293333053588867,10.830717086791992
2007-09-06,100,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,40.16445541381836
2007-09-05,1200,42.59999847412109,42.70000076293945,42.59999847412109,42.70000076293945,39.99586486816406
2007-09-04,900,42.880001068115234,43.25,42.880001068115234,43.25,40.511016845703125
2007-08-31,100,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,39.92091369628906
2007-08-30,700,42.2400016784668,42.47999954223633,42.09000015258789,42.09000015258789,39.42449569702149
2007-08-29,0,14.25333309173584,14.25333309173584,14.25333309173584,14.25333309173584,10.800406455993652
2007-08-28,0,14.25333309173584,14.25333309173584,14.25333309173584,14.25333309173584,10.800406455993652
2007-08-27,0,14.25333309173584,14.25333309173584,14.25333309173584,14.25333309173584,10.800406455993652
2007-08-24,100,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,40.05204391479492
2007-08-23,500,42.880001068115234,42.880001068115234,42.61000061035156,42.61000061035156,39.91156005859375
2007-08-22,0,14.223333358764648,14.223333358764648,14.223333358764648,14.223333358764648,10.77767562866211
2007-08-21,4200,42.790000915527344,42.790000915527344,42.619998931884766,42.66999816894531,39.96775436401367
2007-08-20,300,42.08000183105469,42.59000015258789,42.08000183105469,42.59000015258789,39.89281845092773
2007-08-17,100,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,39.72420883178711
2007-08-16,3500,40.900001525878906,41.4900016784668,40.72999954223633,41.13999938964844,38.53464889526367
2007-08-15,5000,41.7400016784668,41.88999938964844,41.20000076293945,41.20000076293945,38.5908317565918
2007-08-14,300,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,39.20905685424805
2007-08-13,25800,42.95000076293945,42.95000076293945,42.08000183105469,42.20000076293945,39.52752304077149
2007-08-10,9600,42.310001373291016,42.84999847412109,42.310001373291016,42.34999847412109,39.66801834106445
2007-08-09,25000,42.75,42.790000915527344,42.4900016784668,42.63999938964844,39.939640045166016
2007-08-08,33400,43.209999084472656,43.209999084472656,42.4900016784668,42.7599983215332,40.05204391479492
2007-08-07,5800,42.04999923706055,42.34000015258789,41.959999084472656,42.34000015258789,39.65866088867188
2007-08-06,61000,41.25,41.959999084472656,40.84999847412109,41.959999084472656,39.30270767211914
2007-08-03,3700,42.0,42.0,41.13999938964844,41.13999938964844,38.53464889526367
2007-08-02,9100,42.06999969482422,42.15999984741211,42.0,42.15999984741211,39.490047454833984
2007-08-01,18700,41.41999816894531,42.0,41.41999816894531,41.56999969482422,38.93741989135742
2007-07-31,7600,42.68999862670898,42.68999862670898,41.7599983215332,41.84000015258789,39.19031524658203
2007-07-30,0,13.956666946411133,13.956666946411133,13.956666946411133,13.956666946411133,10.575608253479004
2007-07-27,3400,42.29999923706055,42.29999923706055,41.869998931884766,41.869998931884766,39.21840286254883
2007-07-26,8200,42.70000076293945,42.70000076293945,42.400001525878906,42.5,39.80850601196289
2007-07-25,2100,43.25,43.38999938964844,43.25,43.38999938964844,40.64215850830078
2007-07-24,5700,43.83000183105469,43.83000183105469,43.470001220703125,43.5,40.74519348144531
2007-07-23,0,14.853333473205566,14.853333473205566,14.853333473205566,14.853333473205566,11.255049705505373
2007-07-20,9000,44.650001525878906,44.650001525878906,44.34999847412109,44.560001373291016,41.738067626953125
2007-07-19,3200,44.9900016784668,45.06999969482422,44.93999862670898,45.0,42.150203704833984
2007-07-18,4000,44.66999816894531,44.66999816894531,44.61000061035156,44.61000061035156,41.78488540649414
2007-07-17,1300,45.04999923706055,45.11000061035156,45.02999877929688,45.02999877929688,42.17829513549805
2007-07-16,200,45.08000183105469,45.220001220703125,45.08000183105469,45.220001220703125,42.35628128051758
2007-07-13,600,45.11000061035156,45.209999084472656,45.0099983215332,45.209999084472656,42.346900939941406
2007-07-12,0,14.776666641235352,14.776666641235352,14.776666641235352,14.776666641235352,11.1969633102417
2007-07-11,0,14.776666641235352,14.776666641235352,14.776666641235352,14.776666641235352,11.1969633102417
2007-07-10,300,44.5,44.5,44.33000183105469,44.33000183105469,41.52262496948242
2007-07-09,200,44.91999816894531,44.93000030517578,44.91999816894531,44.93000030517578,42.084617614746094
2007-07-06,100,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,41.83173370361328
2007-07-05,300,44.66999816894531,44.66999816894531,44.5,44.5,41.68187713623047
2007-07-03,100,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,41.81299209594727
2007-07-02,9400,44.29999923706055,44.38999938964844,44.29999923706055,44.310001373291016,41.503883361816406
2007-06-29,3800,44.5099983215332,44.5099983215332,44.040000915527344,44.040000915527344,41.2509880065918
2007-06-28,0,14.736666679382324,14.736666679382324,14.736666679382324,14.736666679382324,11.166650772094728
2007-06-27,1600,43.709999084472656,44.209999084472656,43.709999084472656,44.209999084472656,41.41022491455078
2007-06-26,3800,43.86000061035156,43.86000061035156,43.38999938964844,43.38999938964844,40.64215850830078
2007-06-25,15200,43.84999847412109,43.91999816894531,43.650001525878906,43.7599983215332,40.988731384277344
2007-06-22,500,44.060001373291016,44.060001373291016,43.91999816894531,43.91999816894531,41.13859939575195
2007-06-21,300,44.09000015258789,44.209999084472656,44.09000015258789,44.09999847412109,41.30719757080078
2007-06-20,1100,44.63999938964844,44.63999938964844,44.31999969482422,44.31999969482422,41.51325988769531
2007-06-19,0,14.81666660308838,14.81666660308838,14.81666660308838,14.81666660308838,11.227270126342772
2007-06-18,300,44.45000076293945,44.45000076293945,44.40999984741211,44.45000076293945,41.63502883911133
2007-06-15,100,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,41.60690689086914
2007-06-14,1200,43.95000076293945,44.02999877929688,43.90999984741211,43.90999984741211,41.11143112182617
2007-06-13,3300,43.20000076293945,43.68000030517578,43.20000076293945,43.68000030517578,40.89609146118164
2007-06-12,800,43.400001525878906,43.5,43.18000030517578,43.18000030517578,40.42795181274414
