date,volume,open,high,low,close,adj close
2010-04-19,1055400,15.239999771118164,15.630000114440918,15.130000114440918,15.609999656677246,13.051590919494627
2010-04-16,3260500,15.260000228881836,15.380000114440918,14.5,15.050000190734863,12.583373069763184
2010-04-15,1885200,14.130000114440918,14.369999885559082,14.09000015258789,14.289999961853027,11.947933197021484
2010-04-14,811900,13.880000114440918,14.25,13.850000381469728,14.220000267028809,11.889406204223633
2010-04-13,218300,13.869999885559082,13.869999885559082,13.729999542236328,13.800000190734863,11.538241386413574
2010-04-12,201500,13.84000015258789,13.899999618530272,13.779999732971191,13.8100004196167,11.54660415649414
2010-04-09,211200,13.699999809265137,13.760000228881836,13.649999618530272,13.720000267028809,11.471354484558104
2010-04-08,509000,13.420000076293944,13.539999961853027,13.329999923706056,13.539999961853027,11.320855140686035
2010-04-07,390900,13.640000343322754,13.84000015258789,13.56999969482422,13.670000076293944,11.429548263549805
2010-04-06,387400,13.65999984741211,13.899999618530272,13.619999885559082,13.829999923706056,11.563324928283691
2010-04-05,230500,13.81999969482422,14.020000457763672,13.81999969482422,14.0,11.705462455749512
2010-04-01,409700,13.600000381469728,13.84000015258789,13.56999969482422,13.770000457763672,11.51315975189209
2010-03-31,245700,13.109999656677246,13.43000030517578,13.0600004196167,13.239999771118164,11.070023536682127
2010-03-30,273400,13.210000038146973,13.270000457763672,12.979999542236328,13.15999984741211,11.003134727478027
2010-03-29,362200,13.390000343322754,13.470000267028809,13.229999542236328,13.43000030517578,11.228883743286133
2010-03-26,787300,13.529999732971191,13.670000076293944,13.479999542236328,13.609999656677246,11.379382133483888
2010-03-25,1718200,13.5600004196167,13.779999732971191,13.210000038146973,13.300000190734863,11.120189666748049
2010-03-24,266200,13.350000381469728,13.470000267028809,13.1899995803833,13.25,11.078384399414062
2010-03-23,396100,13.25,13.369999885559082,13.1899995803833,13.350000381469728,11.161994934082031
2010-03-22,488200,13.109999656677246,13.420000076293944,13.09000015258789,13.399999618530272,11.203800201416016
2010-03-19,850800,13.140000343322754,13.449999809265137,13.09000015258789,13.140000343322754,10.98641300201416
2010-03-18,460500,13.050000190734863,13.0600004196167,12.760000228881836,12.890000343322754,10.777386665344238
2010-03-17,484600,13.460000038146973,13.510000228881836,13.229999542236328,13.289999961853027,11.111827850341797
2010-03-16,446800,13.039999961853027,13.25,12.970000267028809,13.199999809265137,11.036578178405762
2010-03-15,462100,13.050000190734863,13.130000114440918,12.779999732971191,12.960000038146973,10.83591365814209
2010-03-12,484400,12.850000381469728,13.06999969482422,12.779999732971191,12.890000343322754,10.777386665344238
2010-03-11,510600,12.109999656677246,12.380000114440918,12.039999961853027,12.31999969482422,10.300806999206545
2010-03-10,415800,11.979999542236328,12.130000114440918,11.949999809265137,12.029999732971191,10.058337211608888
2010-03-09,1234200,11.5600004196167,12.399999618530272,11.529999732971191,11.729999542236328,9.80750560760498
2010-03-08,314300,12.06999969482422,12.119999885559082,11.8100004196167,11.84000015258789,9.899477005004885
2010-03-05,1266400,12.170000076293944,12.210000038146973,11.93000030517578,12.119999885559082,10.133586883544922
2010-03-04,528300,11.8100004196167,11.899999618530272,11.729999542236328,11.81999969482422,9.882755279541016
2010-03-03,1088700,11.380000114440918,11.5,11.270000457763672,11.3100004196167,9.456342697143556
2010-03-02,470700,11.369999885559082,11.399999618530272,11.1899995803833,11.229999542236328,9.389452934265137
2010-03-01,519300,10.880000114440918,11.140000343322754,10.800000190734863,10.949999809265137,9.155344009399414
2010-02-26,572600,11.40999984741211,11.579999923706056,11.359999656677246,11.539999961853027,9.648645401000977
2010-02-25,779100,11.43000030517578,11.93000030517578,11.289999961853027,11.90999984741211,9.95800495147705
2010-02-24,122500,11.119999885559082,11.210000038146973,11.050000190734863,11.130000114440918,9.305843353271484
2010-02-23,298900,11.220000267028809,11.220000267028809,10.970000267028809,11.0,9.197150230407717
2010-02-22,302700,11.1899995803833,11.199999809265137,11.079999923706056,11.15999984741211,9.330926895141602
2010-02-19,136900,10.520000457763672,10.75,10.520000457763672,10.729999542236328,8.971400260925293
2010-02-18,189400,10.479999542236328,10.640000343322754,10.460000038146973,10.619999885559082,8.879430770874023
2010-02-17,252200,10.760000228881836,10.800000190734863,10.550000190734863,10.670000076293944,8.921235084533691
2010-02-16,351700,10.399999618530272,10.68000030517578,10.300000190734863,10.640000343322754,8.89615249633789
2010-02-12,297500,9.8100004196167,10.0,9.720000267028809,10.0,8.361044883728027
2010-02-11,353200,9.979999542236328,10.18000030517578,9.859999656677246,10.15999984741211,8.494821548461914
2010-02-10,351900,10.239999771118164,10.369999885559082,10.0600004196167,10.25,8.570070266723633
2010-02-09,581000,10.270000457763672,10.380000114440918,9.859999656677246,10.199999809265137,8.528264999389648
2010-02-08,891800,10.010000228881836,10.119999885559082,9.869999885559082,9.890000343322754,8.269072532653809
2010-02-05,491800,10.399999618530272,10.460000038146973,9.949999809265137,10.270000457763672,8.586793899536133
2010-02-04,1023200,10.699999809265137,10.729999542236328,10.300000190734863,10.479999542236328,8.762374877929688
2010-02-03,162200,11.420000076293944,11.520000457763672,11.140000343322754,11.279999732971191,9.431259155273438
2010-02-02,254600,11.529999732971191,11.630000114440918,11.470000267028809,11.619999885559082,9.715534210205078
2010-02-01,394300,10.65999984741211,11.18000030517578,10.65999984741211,11.100000381469728,9.280760765075684
2010-01-29,310700,10.479999542236328,10.609999656677246,10.199999809265137,10.210000038146973,8.536626815795898
2010-01-28,933800,11.0,11.0,10.5,10.529999732971191,8.804180145263672
2010-01-27,482200,10.779999732971191,10.93000030517578,10.630000114440918,10.90999984741211,9.121899604797363
2010-01-26,197500,11.260000228881836,11.380000114440918,11.09000015258789,11.09000015258789,9.272398948669434
2010-01-25,778800,11.510000228881836,11.600000381469728,11.359999656677246,11.510000228881836,9.623562812805176
2010-01-22,625300,11.06999969482422,11.270000457763672,10.800000190734863,10.859999656677246,9.08009433746338
2010-01-21,585800,12.079999923706056,12.109999656677246,11.359999656677246,11.40999984741211,9.539952278137209
2010-01-20,285600,12.520000457763672,12.550000190734863,12.329999923706056,12.5,10.451306343078612
2010-01-19,544900,12.5,12.789999961853027,12.4399995803833,12.739999771118164,10.651971817016602
2010-01-15,658300,12.229999542236328,12.289999961853027,11.899999618530272,12.130000114440918,10.141948699951172
2010-01-14,426700,11.75,11.920000076293944,11.739999771118164,11.81999969482422,9.882755279541016
2010-01-13,751800,11.609999656677246,11.859999656677246,11.510000228881836,11.800000190734863,9.866033554077148
2010-01-12,367400,11.220000267028809,11.359999656677246,11.109999656677246,11.140000343322754,9.314204216003418
2010-01-11,196500,11.220000267028809,11.380000114440918,11.15999984741211,11.289999961853027,9.439620971679688
2010-01-08,471700,11.4399995803833,11.460000038146973,11.149999618530272,11.369999885559082,9.506507873535156
2010-01-07,470200,11.640000343322754,11.6899995803833,11.470000267028809,11.649999618530272,9.740617752075195
2010-01-06,817800,11.739999771118164,11.960000038146973,11.619999885559082,11.93000030517578,9.974726676940918
2010-01-05,1115000,11.260000228881836,11.520000457763672,10.43000030517578,11.520000457763672,9.63192367553711
2010-01-04,614900,10.270000457763672,10.449999809265137,10.239999771118164,10.43000030517578,8.720569610595703
2009-12-31,199200,9.5600004196167,9.600000381469728,9.380000114440918,9.390000343322754,7.851021766662598
2009-12-30,232900,9.279999732971191,9.529999732971191,9.279999732971191,9.5,7.942992687225342
2009-12-29,141000,9.600000381469728,9.630000114440918,9.5,9.510000228881836,7.951353549957275
2009-12-28,203900,9.59000015258789,9.59000015258789,9.380000114440918,9.529999732971191,7.968075275421143
2009-12-24,153000,9.300000190734863,9.489999771118164,9.300000190734863,9.489999771118164,7.934631824493408
2009-12-23,345600,9.260000228881836,9.260000228881836,9.06999969482422,9.170000076293944,7.667078018188477
2009-12-22,515400,9.489999771118164,9.5,9.3100004196167,9.359999656677246,7.825937747955322
2009-12-21,292600,9.65999984741211,9.739999771118164,9.600000381469728,9.670000076293944,8.08513069152832
2009-12-18,267200,9.760000228881836,9.81999969482422,9.640000343322754,9.770000457763672,8.168741226196289
2009-12-17,292000,10.06999969482422,10.06999969482422,9.850000381469728,9.859999656677246,8.243990898132324
2009-12-16,189400,10.239999771118164,10.449999809265137,10.210000038146973,10.31999969482422,8.628599166870117
2009-12-15,255500,10.31999969482422,10.43000030517578,10.25,10.289999961853027,8.603514671325684
2009-12-14,341600,10.149999618530272,10.270000457763672,10.0,10.239999771118164,8.5617094039917
2009-12-11,200800,10.199999809265137,10.220000267028809,9.920000076293944,10.020000457763672,8.377767562866211
2009-12-10,371600,10.460000038146973,10.479999542236328,10.119999885559082,10.18000030517578,8.511544227600098
2009-12-09,459900,10.010000228881836,10.039999961853027,9.770000457763672,9.970000267028809,8.335962295532227
2009-12-08,1087100,10.020000457763672,10.149999618530272,9.869999885559082,9.979999542236328,8.344322204589844
2009-12-07,485300,10.920000076293944,11.050000190734863,10.8100004196167,10.829999923706056,9.055011749267578
2009-12-04,275700,11.75,11.75,11.3100004196167,11.489999771118164,9.606841087341309
2009-12-03,312500,11.449999809265137,11.75,11.420000076293944,11.43000030517578,9.556674003601074
2009-12-02,416000,10.90999984741211,11.31999969482422,10.829999923706056,11.270000457763672,9.422898292541504
2009-12-01,267200,11.359999656677246,11.510000228881836,11.239999771118164,11.43000030517578,9.556674003601074
2009-11-30,459800,11.18000030517578,11.350000381469728,10.90999984741211,11.119999885559082,9.297481536865234
2009-11-27,924700,11.289999961853027,11.6899995803833,11.289999961853027,11.479999542236328,9.59847927093506
2009-11-25,147800,12.050000190734863,12.109999656677246,12.0,12.029999732971191,10.058337211608888
2009-11-24,172800,12.329999923706056,12.329999923706056,12.06999969482422,12.149999618530272,10.158668518066406
2009-11-23,215500,12.5,12.670000076293944,12.4399995803833,12.510000228881836,10.459667205810549
2009-11-20,189400,11.899999618530272,12.039999961853027,11.859999656677246,11.989999771118164,10.02489185333252
2009-11-19,196700,12.15999984741211,12.220000267028809,12.06999969482422,12.109999656677246,10.125225067138672
2009-11-18,323400,12.649999618530272,12.649999618530272,12.289999961853027,12.31999969482422,10.300806999206545
2009-11-17,196100,12.75,12.880000114440918,12.579999923706056,12.850000381469728,10.743943214416504
2009-11-16,289800,12.4399995803833,12.720000267028809,12.43000030517578,12.649999618530272,10.57672119140625
2009-11-13,210800,12.31999969482422,12.68000030517578,12.199999809265137,12.5600004196167,10.501473426818848
2009-11-12,227200,12.34000015258789,12.550000190734863,12.289999961853027,12.34000015258789,10.317529678344728
2009-11-11,309900,12.739999771118164,12.970000267028809,12.670000076293944,12.699999809265137,10.61852741241455
2009-11-10,359200,13.220000267028809,13.289999961853027,13.029999732971191,13.140000343322754,10.98641300201416
2009-11-09,509000,13.25,13.640000343322754,13.119999885559082,13.520000457763672,11.304133415222168
2009-11-06,744900,12.260000228881836,12.640000343322754,12.0,12.40999984741211,10.376056671142578
2009-11-05,385400,11.75,11.899999618530272,11.609999656677246,11.880000114440918,9.932921409606934
2009-11-04,355400,12.270000457763672,12.3100004196167,11.81999969482422,11.880000114440918,9.932921409606934
2009-11-03,1149100,11.380000114440918,12.100000381469728,11.140000343322754,11.960000038146973,9.999810218811035
2009-11-02,760000,12.489999771118164,12.890000343322754,12.34000015258789,12.649999618530272,10.57672119140625
2009-10-30,314800,14.220000267028809,14.3100004196167,13.5600004196167,13.649999618530272,11.41282558441162
2009-10-29,420600,14.390000343322754,14.56999969482422,14.149999618530272,14.539999961853027,12.156959533691406
2009-10-28,424300,13.239999771118164,13.359999656677246,12.949999809265137,12.960000038146973,10.83591365814209
2009-10-27,1079200,14.079999923706056,14.239999771118164,13.220000267028809,13.239999771118164,11.070023536682127
2009-10-26,468400,15.0,15.09000015258789,14.420000076293944,14.420000076293944,12.056628227233888
2009-10-23,213800,15.510000228881836,15.619999885559082,15.15999984741211,15.329999923706056,12.817481994628906
2009-10-22,378200,15.039999961853027,15.5,14.970000267028809,15.470000267028809,12.934536933898926
2009-10-21,273900,15.239999771118164,15.449999809265137,14.84000015258789,14.880000114440918,12.441234588623049
2009-10-20,177000,15.350000381469728,15.470000267028809,15.15999984741211,15.220000267028809,12.72551155090332
2009-10-19,178900,15.4399995803833,15.510000228881836,15.220000267028809,15.3100004196167,12.800761222839355
2009-10-16,205200,15.670000076293944,15.869999885559082,15.369999885559082,15.460000038146973,12.926175117492676
2009-10-15,275200,15.770000457763672,15.949999809265137,15.68000030517578,15.869999885559082,13.2689790725708
2009-10-14,438400,15.420000076293944,15.779999732971191,15.300000190734863,15.75,13.168645858764648
2009-10-13,332600,15.260000228881836,15.34000015258789,14.989999771118164,15.020000457763672,12.558290481567385
2009-10-12,251100,15.380000114440918,15.449999809265137,15.199999809265137,15.3100004196167,12.800761222839355
2009-10-09,305600,15.539999961853027,15.640000343322754,15.380000114440918,15.520000457763672,12.97634220123291
2009-10-08,208300,15.789999961853027,15.970000267028809,15.640000343322754,15.760000228881836,13.177006721496582
2009-10-07,296900,16.059999465942383,16.1299991607666,15.770000457763672,15.920000076293944,13.310783386230469
2009-10-06,400100,15.8100004196167,16.100000381469727,15.75,15.9399995803833,13.327505111694336
2009-10-05,334900,15.460000038146973,15.8100004196167,15.329999923706056,15.729999542236328,13.15192413330078
2009-10-02,934400,14.829999923706056,15.390000343322754,14.8100004196167,14.90999984741211,12.46631908416748
2009-10-01,396700,16.530000686645508,16.559999465942383,16.0,16.0,13.37767219543457
2009-09-30,295800,17.229999542236328,17.229999542236328,16.540000915527344,16.969999313354492,14.188693046569824
2009-09-29,234300,16.8799991607666,16.93000030517578,16.579999923706055,16.68000030517578,13.946223258972168
2009-09-28,254000,16.209999084472656,16.639999389648438,16.209999084472656,16.6299991607666,13.904417991638184
2009-09-25,249700,16.65999984741211,16.790000915527344,16.469999313354492,16.59000015258789,13.870973587036133
2009-09-24,383000,17.149999618530273,17.25,16.530000686645508,16.68000030517578,13.946223258972168
2009-09-23,433300,17.290000915527344,17.579999923706055,17.030000686645508,17.049999237060547,14.25558090209961
2009-09-22,233000,17.540000915527344,17.639999389648438,17.450000762939453,17.600000381469727,14.715438842773438
2009-09-21,513300,17.110000610351562,17.559999465942383,17.0,17.420000076293945,14.564940452575684
2009-09-18,218200,18.420000076293945,18.489999771118164,18.280000686645508,18.38999938964844,15.375962257385254
2009-09-17,312400,18.6200008392334,18.82999992370605,18.32999992370605,18.520000457763672,15.48465633392334
2009-09-16,461300,18.65999984741211,18.959999084472656,18.479999542236328,18.82999992370605,15.743846893310549
2009-09-15,369400,18.690000534057617,18.780000686645508,18.26000022888184,18.739999771118164,15.668598175048828
2009-09-14,282200,18.25,18.600000381469727,18.200000762939453,18.43000030517578,15.409405708312988
2009-09-11,283200,18.8799991607666,18.920000076293945,18.520000457763672,18.530000686645508,15.493017196655272
2009-09-10,244000,18.65999984741211,18.90999984741211,18.5,18.89999961853028,15.802373886108398
2009-09-09,169500,18.709999084472656,19.0,18.63999938964844,18.950000762939453,15.844182014465332
2009-09-08,275800,18.920000076293945,18.940000534057617,18.3799991607666,18.440000534057617,15.417766571044922
2009-09-04,255100,18.25,18.479999542236328,18.040000915527344,18.479999542236328,15.451211929321287
2009-09-03,232900,18.13999938964844,18.25,17.920000076293945,18.25,15.258907318115234
2009-09-02,331400,16.93000030517578,17.3799991607666,16.90999984741211,17.270000457763672,14.439525604248049
2009-09-01,482900,18.040000915527344,18.59000015258789,17.43000030517578,17.600000381469727,14.715438842773438
2009-08-31,280200,18.38999938964844,18.56999969482422,17.959999084472656,18.450000762939453,15.426128387451172
2009-08-28,356100,18.90999984741211,19.030000686645508,18.61000061035156,18.739999771118164,15.668598175048828
2009-08-27,686600,18.46999931335449,18.64999961853028,17.850000381469727,18.549999237060547,15.509737968444824
2009-08-26,688100,17.959999084472656,18.5,17.93000030517578,18.440000534057617,15.417766571044922
2009-08-25,477700,17.65999984741211,17.780000686645508,17.239999771118164,17.530000686645508,14.656911849975586
2009-08-24,476500,16.989999771118164,17.110000610351562,16.549999237060547,16.8700008392334,14.105083465576172
2009-08-21,344600,16.1299991607666,16.280000686645508,15.979999542236328,16.149999618530273,13.503087997436523
2009-08-20,346300,15.6899995803833,15.84000015258789,15.59000015258789,15.81999969482422,13.2271728515625
2009-08-19,211600,15.09000015258789,15.479999542236328,15.029999732971191,15.260000228881836,12.758955001831056
2009-08-18,184300,15.0600004196167,15.380000114440918,14.9399995803833,15.350000381469728,12.83420467376709
2009-08-17,278700,14.800000190734863,14.869999885559082,14.619999885559082,14.779999732971191,12.357624053955078
2009-08-14,247300,15.640000343322754,15.6899995803833,15.1899995803833,15.6899995803833,13.11847972869873
2009-08-13,306900,15.399999618530272,15.779999732971191,15.119999885559082,15.779999732971191,13.19372844696045
2009-08-12,413800,14.84000015258789,15.140000343322754,14.81999969482422,15.0600004196167,12.591733932495115
2009-08-11,536800,14.350000381469728,14.5,14.029999732971191,14.18000030517578,11.855961799621582
2009-08-10,1135600,14.880000114440918,15.25,14.720000267028809,14.920000076293944,12.47467803955078
2009-08-07,1887200,16.020000457763672,16.989999771118164,15.56999969482422,16.020000457763672,13.394394874572754
2009-08-06,877200,18.18000030517578,18.5,17.760000228881836,18.290000915527344,15.292352676391602
2009-08-05,593000,17.049999237060547,17.09000015258789,16.329999923706055,16.989999771118164,14.205415725708008
2009-08-04,279600,15.800000190734863,16.149999618530273,15.529999732971191,15.989999771118164,13.36931037902832
2009-08-03,605200,16.010000228881836,16.079999923706055,15.59000015258789,16.0,13.37767219543457
2009-07-31,824600,14.760000228881836,14.949999809265137,14.619999885559082,14.81999969482422,12.391068458557127
2009-07-30,177100,14.699999809265137,14.890000343322754,14.600000381469728,14.710000038146973,12.299098014831545
2009-07-29,207200,14.350000381469728,14.43000030517578,14.15999984741211,14.289999961853027,11.947933197021484
2009-07-28,300100,13.920000076293944,14.100000381469728,13.670000076293944,14.100000381469728,11.789073944091797
2009-07-27,306300,14.239999771118164,14.600000381469728,14.210000038146973,14.350000381469728,11.99810028076172
2009-07-24,243400,13.90999984741211,14.06999969482422,13.640000343322754,13.93000030517578,11.646936416625977
2009-07-23,284000,13.300000190734863,13.829999923706056,13.300000190734863,13.760000228881836,11.504798889160156
2009-07-22,157400,13.029999732971191,13.380000114440918,12.979999542236328,13.149999618530272,10.994773864746094
2009-07-21,205400,13.550000190734863,13.550000190734863,12.829999923706056,13.1899995803833,11.028218269348145
2009-07-20,203400,13.109999656677246,13.239999771118164,13.039999961853027,13.119999885559082,10.969691276550291
2009-07-17,158600,12.640000343322754,12.720000267028809,12.449999809265137,12.649999618530272,10.57672119140625
2009-07-16,216000,12.5600004196167,12.880000114440918,12.449999809265137,12.800000190734863,10.702136993408203
2009-07-15,241300,12.5,12.75,12.420000076293944,12.68000030517578,10.601804733276367
2009-07-14,155700,12.130000114440918,12.199999809265137,11.920000076293944,12.029999732971191,10.058337211608888
2009-07-13,229400,11.880000114440918,12.0,11.670000076293944,12.0,10.033254623413086
2009-07-10,217400,11.739999771118164,11.890000343322754,11.5,11.65999984741211,9.748977661132812
2009-07-09,171200,11.760000228881836,11.789999961853027,11.510000228881836,11.59000015258789,9.690451622009276
2009-07-08,321200,11.869999885559082,11.880000114440918,11.09000015258789,11.449999809265137,9.573396682739258
2009-07-07,175000,12.329999923706056,12.34000015258789,11.890000343322754,11.899999618530272,9.9496431350708
2009-07-06,614400,12.25,12.390000343322754,11.800000190734863,12.34000015258789,10.317529678344728
2009-07-02,157700,12.630000114440918,12.630000114440918,12.220000267028809,12.229999542236328,10.225557327270508
2009-07-01,209000,12.989999771118164,13.119999885559082,12.84000015258789,12.869999885559082,10.760664939880373
2009-06-30,370800,12.970000267028809,13.0,12.59000015258789,12.770000457763672,10.677054405212402
2009-06-29,229200,13.100000381469728,13.130000114440918,12.789999961853027,12.970000267028809,10.84427547454834
2009-06-26,315200,12.5,12.789999961853027,12.43000030517578,12.779999732971191,10.685415267944336
2009-06-25,348400,11.93000030517578,12.199999809265137,11.850000381469728,12.1899995803833,10.192112922668455
2009-06-24,292500,11.859999656677246,12.079999923706056,11.449999809265137,11.6899995803833,9.77406120300293
2009-06-23,354200,11.6899995803833,11.800000190734863,11.479999542236328,11.720000267028809,9.799144744873049
2009-06-22,301300,12.010000228881836,12.149999618530272,11.609999656677246,11.670000076293944,9.757339477539062
2009-06-19,170800,12.5,12.640000343322754,12.239999771118164,12.239999771118164,10.23391819000244
2009-06-18,234200,12.260000228881836,12.59000015258789,12.229999542236328,12.550000190734863,10.493111610412598
2009-06-17,381700,12.369999885559082,12.40999984741211,11.949999809265137,12.210000038146973,10.208836555480955
2009-06-16,296700,12.920000076293944,13.06999969482422,12.300000190734863,12.460000038146973,10.417861938476562
2009-06-15,383500,12.899999618530272,12.920000076293944,12.34000015258789,12.479999542236328,10.434582710266112
2009-06-12,252900,13.380000114440918,13.460000038146973,13.15999984741211,13.34000015258789,11.153634071350098
2009-06-11,669100,13.210000038146973,13.460000038146973,13.130000114440918,13.229999542236328,11.061662673950195
2009-06-10,334600,12.59000015258789,12.609999656677246,12.039999961853027,12.380000114440918,10.350974082946776
2009-06-09,317000,11.890000343322754,12.06999969482422,11.84000015258789,12.029999732971191,10.058337211608888
2009-06-08,407000,11.56999969482422,11.640000343322754,11.300000190734863,11.4399995803833,9.565034866333008
2009-06-05,460100,12.220000267028809,12.260000228881836,11.789999961853027,12.0,10.033254623413086
2009-06-04,335900,12.1899995803833,12.300000190734863,12.029999732971191,12.300000190734863,10.284085273742676
2009-06-03,555300,12.09000015258789,12.109999656677246,11.779999732971191,11.949999809265137,9.991449356079102
2009-06-02,427600,12.899999618530272,13.029999732971191,12.699999809265137,12.960000038146973,10.83591365814209
2009-06-01,478300,13.34000015258789,13.399999618530272,13.0,13.109999656677246,10.961329460144045
2009-05-29,246700,12.470000267028809,12.68000030517578,12.34000015258789,12.68000030517578,10.601804733276367
2009-05-28,456100,12.369999885559082,12.449999809265137,11.93000030517578,12.270000457763672,10.259002685546877
2009-05-27,419500,12.949999809265137,13.0,12.329999923706056,12.350000381469728,10.32589054107666
2009-05-26,380000,12.5600004196167,13.100000381469728,12.510000228881836,12.960000038146973,10.83591365814209
2009-05-22,274700,13.079999923706056,13.300000190734863,12.899999618530272,12.90999984741211,10.794109344482422
2009-05-21,454600,12.770000457763672,12.970000267028809,12.579999923706056,12.81999969482422,10.71885871887207
2009-05-20,714700,13.420000076293944,13.56999969482422,12.899999618530272,13.140000343322754,10.98641300201416
2009-05-19,569400,13.279999732971191,13.670000076293944,13.119999885559082,13.399999618530272,11.203800201416016
2009-05-18,591200,12.539999961853027,13.149999618530272,12.4399995803833,13.119999885559082,10.969691276550291
2009-05-15,609100,12.329999923706056,12.4399995803833,11.869999885559082,12.039999961853027,10.06669807434082
2009-05-14,939000,12.0600004196167,12.520000457763672,11.989999771118164,12.399999618530272,10.367695808410645
2009-05-13,1338100,11.859999656677246,12.300000190734863,11.470000267028809,11.5600004196167,9.66536808013916
2009-05-12,820100,13.68000030517578,13.800000190734863,12.970000267028809,13.380000114440918,11.187077522277832
2009-05-11,934200,14.039999961853027,14.43000030517578,13.850000381469728,13.970000267028809,11.680379867553713
2009-05-08,1448100,14.34000015258789,15.039999961853027,14.020000457763672,14.850000381469728,12.416152000427246
2009-05-07,2670800,13.760000228881836,14.3100004196167,12.359999656677246,12.5,10.451306343078612
2009-05-06,1743200,14.56999969482422,14.720000267028809,13.68000030517578,14.479999542236328,12.106792449951172
2009-05-05,1481000,14.960000038146973,14.960000038146973,14.5,14.68000030517578,12.274014472961426
2009-05-04,1446800,13.979999542236328,14.859999656677246,13.800000190734863,14.75,12.332541465759276
2009-05-01,820200,12.970000267028809,13.5,12.760000228881836,13.34000015258789,11.153634071350098
2009-04-30,1148400,12.210000038146973,12.630000114440918,11.960000038146973,12.239999771118164,10.23391819000244
2009-04-29,617600,10.90999984741211,11.140000343322754,10.670000076293944,10.800000190734863,9.029930114746094
2009-04-28,576900,9.619999885559082,9.770000457763672,9.5,9.600000381469728,8.026603698730469
2009-04-27,583300,9.949999809265137,10.18000030517578,9.68000030517578,9.760000228881836,8.160379409790039
2009-04-24,676000,9.170000076293944,9.989999771118164,9.100000381469728,9.989999771118164,8.352684020996094
2009-04-23,447000,9.270000457763672,9.5600004196167,9.109999656677246,9.489999771118164,7.934631824493408
2009-04-22,687800,9.010000228881836,9.40999984741211,8.920000076293945,8.960000038146973,7.491496086120605
2009-04-21,691300,8.800000190734863,9.34000015258789,8.720000267028809,9.270000457763672,7.750688552856445
2009-04-20,745700,9.539999961853027,9.59000015258789,8.90999984741211,8.989999771118164,7.5165791511535645
2009-04-17,1268700,9.5,10.010000228881836,9.40999984741211,9.81999969482422,8.210546493530273
2009-04-16,553600,8.930000305175781,9.0600004196167,8.579999923706055,8.850000381469727,7.399525165557861
2009-04-15,818200,8.399999618530273,8.859999656677246,8.039999961853027,8.800000190734863,7.357719421386719
2009-04-14,1007000,8.789999961853027,8.979999542236328,8.390000343322754,8.520000457763672,7.123610496520996
2009-04-13,447500,8.800000190734863,9.4399995803833,8.760000228881836,9.329999923706056,7.8008551597595215
2009-04-09,665900,8.449999809265137,8.800000190734863,8.380000114440918,8.760000228881836,7.324276447296143
2009-04-08,298900,7.789999961853027,7.849999904632568,7.570000171661377,7.829999923706055,6.546698093414307
2009-04-07,1008000,8.229999542236328,8.25,7.690000057220459,7.71999979019165,6.454726696014404
2009-04-06,552500,8.850000381469727,9.029999732971191,8.699999809265137,8.880000114440918,7.42460823059082
2009-04-03,767200,9.229999542236328,9.5,8.649999618530273,9.420000076293944,7.876104831695557
2009-04-02,428300,8.0,8.4399995803833,7.989999771118164,8.149999618530273,6.81425142288208
2009-04-01,405700,7.170000076293945,7.420000076293945,7.099999904632568,7.349999904632568,6.145368099212647
2009-03-31,315100,6.789999961853027,7.300000190734863,6.769999980926514,7.079999923706055,5.919619560241699
2009-03-30,302400,6.78000020980835,6.809999942779541,6.440000057220459,6.610000133514404,5.526650905609131
2009-03-27,327000,7.730000019073486,7.840000152587891,7.340000152587891,7.480000019073486,6.254061698913574
2009-03-26,679600,7.369999885559082,7.869999885559082,7.349999904632568,7.690000057220459,6.429644107818604
2009-03-25,382200,7.230000019073486,7.519999980926514,6.769999980926514,7.21999979019165,6.0366740226745605
2009-03-24,577700,7.559999942779541,7.659999847412109,7.150000095367432,7.170000076293945,5.994869232177734
2009-03-23,501200,7.289999961853027,7.739999771118164,7.139999866485596,7.639999866485596,6.387837886810303
2009-03-20,347800,7.159999847412109,7.159999847412109,6.650000095367432,6.71999979019165,5.618622303009033
2009-03-19,808000,7.75,7.75,6.820000171661377,6.889999866485596,5.760759353637695
2009-03-18,513100,6.46999979019165,7.110000133514404,6.349999904632568,7.0,5.852731227874756
2009-03-17,231800,6.170000076293945,6.389999866485596,6.0,6.389999866485596,5.342707633972168
2009-03-16,455800,6.380000114440918,6.690000057220459,6.110000133514404,6.110000133514404,5.108598709106445
2009-03-13,520500,6.130000114440918,6.369999885559082,5.800000190734863,6.21999979019165,5.200570106506348
2009-03-12,435100,5.559999942779541,6.260000228881836,5.429999828338623,6.230000019073486,5.208930969238281
2009-03-11,661600,6.059999942779541,6.079999923706055,5.360000133514404,5.769999980926514,4.824322700500488
2009-03-10,455200,5.730000019073486,6.050000190734863,5.650000095367432,6.03000020980835,5.041709899902344
2009-03-09,514700,5.010000228881836,5.289999961853027,4.940000057220459,5.130000114440918,4.2892165184021
2009-03-06,776300,5.690000057220459,5.690000057220459,5.050000190734863,5.420000076293945,4.531686305999756
2009-03-05,708100,6.199999809265137,6.300000190734863,5.650000095367432,5.739999771118164,4.799239635467529
2009-03-04,409200,6.409999847412109,6.5,6.139999866485596,6.389999866485596,5.342707633972168
2009-03-03,490000,6.340000152587891,6.340000152587891,5.849999904632568,6.039999961853027,5.050071239471436
