date,volume,open,high,low,close,adj close
2013-09-11,13200,23.540000915527344,23.84000015258789,23.540000915527344,23.6299991607666,23.6299991607666
2013-09-10,22200,23.6200008392334,23.90999984741211,23.459999084472656,23.5,23.5
2013-09-09,43600,22.68000030517578,23.93000030517578,22.68000030517578,23.530000686645508,23.530000686645508
2013-09-06,98200,22.709999084472656,23.07999992370605,22.450000762939453,22.709999084472656,22.709999084472656
2013-09-05,66100,22.25,22.770000457763672,22.209999084472656,22.530000686645508,22.530000686645508
2013-09-04,18900,22.209999084472656,22.530000686645508,22.190000534057617,22.200000762939453,22.200000762939453
2013-09-03,64100,21.920000076293945,22.209999084472656,21.86000061035156,22.100000381469727,22.100000381469727
2013-08-30,46000,22.209999084472656,22.209999084472656,21.57999992370605,21.690000534057617,21.690000534057617
2013-08-29,52900,22.190000534057617,22.46999931335449,21.790000915527344,22.1200008392334,22.1200008392334
2013-08-28,53600,22.13999938964844,22.290000915527344,21.709999084472656,22.030000686645508,22.030000686645508
2013-08-27,32500,22.11000061035156,22.489999771118164,21.799999237060547,22.040000915527344,22.040000915527344
2013-08-26,121700,22.01000022888184,22.520000457763672,21.5,22.200000762939453,22.200000762939453
2013-08-23,50000,21.350000381469727,21.989999771118164,21.200000762939453,21.809999465942383,21.809999465942383
2013-08-22,31500,21.1200008392334,21.39999961853028,19.6299991607666,21.309999465942383,21.309999465942383
2013-08-21,122800,20.8799991607666,21.40999984741211,20.420000076293945,21.32999992370605,21.32999992370605
2013-08-20,61600,20.96999931335449,20.96999931335449,20.559999465942383,20.89999961853028,20.89999961853028
2013-08-19,29900,20.350000381469727,20.989999771118164,20.309999465942383,20.780000686645508,20.780000686645508
2013-08-16,111400,20.239999771118164,20.559999465942383,19.90999984741211,20.350000381469727,20.350000381469727
2013-08-15,76000,20.690000534057617,20.84000015258789,20.299999237060547,20.34000015258789,20.34000015258789
2013-08-14,44100,20.959999084472656,21.229999542236328,20.700000762939453,20.84000015258789,20.84000015258789
2013-08-13,29000,20.950000762939453,21.15999984741211,20.709999084472656,20.850000381469727,20.850000381469727
2013-08-12,93900,21.14999961853028,21.479999542236328,20.780000686645508,20.96999931335449,20.96999931335449
2013-08-09,105500,21.049999237060547,21.489999771118164,20.90999984741211,21.36000061035156,21.36000061035156
2013-08-08,73400,21.770000457763672,21.90999984741211,20.89999961853028,21.299999237060547,21.299999237060547
2013-08-07,121600,22.75,22.89999961853028,21.3799991607666,21.56999969482422,21.56999969482422
2013-08-06,29900,22.3799991607666,22.729999542236328,22.290000915527344,22.68000030517578,22.68000030517578
2013-08-05,30000,22.280000686645508,22.5,22.1299991607666,22.25,22.25
2013-08-02,34500,21.559999465942383,22.25,21.25,22.11000061035156,22.11000061035156
2013-08-01,211500,22.020000457763672,22.020000457763672,21.40999984741211,21.540000915527344,21.540000915527344
2013-07-31,61800,21.40999984741211,21.84000015258789,21.049999237060547,21.700000762939453,21.700000762939453
2013-07-30,81700,22.75,22.75,21.39999961853028,21.51000022888184,21.51000022888184
2013-07-29,43000,22.979999542236328,23.170000076293945,22.549999237060547,22.700000762939453,22.700000762939453
2013-07-26,31200,22.90999984741211,23.1299991607666,22.75,22.920000076293945,22.920000076293945
2013-07-25,33000,22.950000762939453,23.239999771118164,22.8700008392334,22.959999084472656,22.959999084472656
2013-07-24,16300,23.049999237060547,23.290000915527344,23.0,23.040000915527344,23.040000915527344
2013-07-23,16400,23.5,23.540000915527344,23.09000015258789,23.09000015258789,23.09000015258789
2013-07-22,44600,23.21999931335449,23.489999771118164,23.1200008392334,23.489999771118164,23.489999771118164
2013-07-19,40000,22.86000061035156,23.299999237060547,22.600000381469727,23.030000686645508,23.030000686645508
2013-07-18,41700,22.940000534057617,22.950000762939453,22.700000762939453,22.84000015258789,22.84000015258789
2013-07-17,51700,22.440000534057617,22.8799991607666,22.440000534057617,22.690000534057617,22.690000534057617
2013-07-16,75600,22.350000381469727,22.489999771118164,22.209999084472656,22.440000534057617,22.440000534057617
2013-07-15,36900,22.690000534057617,22.700000762939453,22.14999961853028,22.32999992370605,22.32999992370605
2013-07-12,37000,22.39999961853028,22.790000915527344,22.170000076293945,22.6299991607666,22.6299991607666
2013-07-11,38400,22.950000762939453,22.950000762939453,22.36000061035156,22.38999938964844,22.38999938964844
2013-07-10,107400,22.200000762939453,22.700000762939453,21.90999984741211,22.57999992370605,22.57999992370605
2013-07-09,109400,22.36000061035156,22.36000061035156,22.100000381469727,22.170000076293945,22.170000076293945
2013-07-08,162700,21.84000015258789,22.270000457763672,21.75,22.209999084472656,22.209999084472656
2013-07-05,22200,21.790000915527344,21.86000061035156,21.6200008392334,21.770000457763672,21.770000457763672
2013-07-03,7200,21.600000381469727,21.739999771118164,21.600000381469727,21.6200008392334,21.6200008392334
2013-07-02,65300,21.959999084472656,21.989999771118164,21.39999961853028,21.71999931335449,21.71999931335449
2013-07-01,46300,21.729999542236328,22.239999771118164,21.3799991607666,21.88999938964844,21.88999938964844
2013-06-28,90600,21.989999771118164,22.100000381469727,21.530000686645508,21.530000686645508,21.530000686645508
2013-06-27,66900,21.989999771118164,22.14999961853028,21.709999084472656,21.93000030517578,21.93000030517578
2013-06-26,73800,21.209999084472656,21.989999771118164,21.209999084472656,21.75,21.75
2013-06-25,86900,20.65999984741211,21.25,20.61000061035156,21.06999969482422,21.06999969482422
2013-06-24,39700,20.559999465942383,20.89999961853028,20.5,20.65999984741211,20.65999984741211
2013-06-21,43600,20.26000022888184,20.700000762939453,20.26000022888184,20.65999984741211,20.65999984741211
2013-06-20,66400,20.89999961853028,20.959999084472656,20.14999961853028,20.350000381469727,20.350000381469727
2013-06-19,159300,20.700000762939453,21.229999542236328,20.700000762939453,21.09000015258789,21.09000015258789
2013-06-18,63200,20.350000381469727,21.100000381469727,20.1299991607666,20.88999938964844,20.88999938964844
2013-06-17,87100,19.850000381469727,20.5,19.81999969482422,20.229999542236328,20.229999542236328
2013-06-14,6400,19.68000030517578,19.780000686645508,19.670000076293945,19.709999084472656,19.709999084472656
2013-06-13,15200,19.71999931335449,19.84000015258789,19.600000381469727,19.68000030517578,19.68000030517578
2013-06-12,43500,19.75,19.850000381469727,19.709999084472656,19.799999237060547,19.799999237060547
2013-06-11,43500,19.61000061035156,19.81999969482422,19.459999084472656,19.770000457763672,19.770000457763672
2013-06-10,32300,19.739999771118164,19.850000381469727,19.40999984741211,19.739999771118164,19.739999771118164
2013-06-07,105900,19.5,19.65999984741211,19.290000915527344,19.51000022888184,19.51000022888184
2013-06-06,257200,18.82999992370605,19.809999465942383,18.82999992370605,19.36000061035156,19.36000061035156
2013-06-05,121000,18.850000381469727,19.06999969482422,18.420000076293945,18.739999771118164,18.739999771118164
2013-06-04,108000,17.649999618530273,18.34000015258789,17.450000762939453,18.25,18.25
2013-06-03,66000,16.899999618530273,17.489999771118164,16.600000381469727,17.290000915527344,17.290000915527344
2013-05-31,123700,16.43000030517578,17.299999237060547,16.25,16.920000076293945,16.920000076293945
2013-05-30,31200,16.209999084472656,16.549999237060547,15.899999618530272,16.3700008392334,16.3700008392334
2013-05-29,41400,16.450000762939453,16.600000381469727,16.079999923706055,16.15999984741211,16.15999984741211
2013-05-28,56700,16.969999313354492,17.170000076293945,16.40999984741211,16.520000457763672,16.520000457763672
2013-05-24,26700,16.469999313354492,17.260000228881836,16.030000686645508,16.790000915527344,16.790000915527344
2013-05-23,126100,17.0,17.350000381469727,15.899999618530272,16.6200008392334,16.6200008392334
2013-05-22,70800,18.93000030517578,18.93000030517578,17.059999465942383,17.1299991607666,17.1299991607666
2013-05-21,243600,18.350000381469727,18.979999542236328,17.969999313354492,18.739999771118164,18.739999771118164
2013-05-20,104200,17.559999465942383,18.350000381469727,17.559999465942383,18.239999771118164,18.239999771118164
2013-05-17,65600,16.950000762939453,17.729999542236328,16.889999389648438,17.670000076293945,17.670000076293945
2013-05-16,60200,17.059999465942383,17.68000030517578,16.84000015258789,16.920000076293945,16.920000076293945
2013-05-15,31800,17.940000534057617,17.940000534057617,17.030000686645508,17.270000457763672,17.270000457763672
2013-05-14,120000,17.559999465942383,18.18000030517578,17.110000610351562,17.969999313354492,17.969999313354492
2013-05-13,65700,17.59000015258789,17.860000610351562,17.260000228881836,17.489999771118164,17.489999771118164
2013-05-10,107400,18.799999237060547,18.82999992370605,17.84000015258789,17.8700008392334,17.8700008392334
2013-05-09,66900,19.100000381469727,19.100000381469727,18.5,18.739999771118164,18.739999771118164
2013-05-08,116800,19.3700008392334,19.729999542236328,18.799999237060547,19.100000381469727,19.100000381469727
2013-05-07,64300,18.5,19.290000915527344,18.5,19.239999771118164,19.239999771118164
2013-05-06,24100,18.86000061035156,18.86000061035156,18.25,18.350000381469727,18.350000381469727
2013-05-03,153800,17.709999084472656,19.75,17.709999084472656,18.65999984741211,18.65999984741211
2013-05-02,64600,17.489999771118164,17.790000915527344,17.489999771118164,17.649999618530273,17.649999618530273
2013-05-01,18000,17.420000076293945,17.65999984741211,17.299999237060547,17.459999084472656,17.459999084472656
2013-04-30,79200,17.040000915527344,17.459999084472656,17.040000915527344,17.459999084472656,17.459999084472656
2013-04-29,30000,17.690000534057617,17.700000762939453,17.040000915527344,17.18000030517578,17.18000030517578
2013-04-26,27900,17.600000381469727,17.700000762939453,17.549999237060547,17.559999465942383,17.559999465942383
2013-04-25,35000,17.43000030517578,17.600000381469727,17.389999389648438,17.510000228881836,17.510000228881836
2013-04-24,75500,16.700000762939453,17.34000015258789,16.700000762939453,17.299999237060547,17.299999237060547
2013-04-23,46500,15.899999618530272,16.799999237060547,15.899999618530272,16.760000228881836,16.760000228881836
2013-04-22,44600,16.15999984741211,16.18000030517578,15.850000381469728,15.949999809265137,15.949999809265137
2013-04-19,26700,16.059999465942383,16.209999084472656,15.899999618530272,16.149999618530273,16.149999618530273
2013-04-18,15100,15.899999618530272,16.010000228881836,15.850000381469728,15.9399995803833,15.9399995803833
2013-04-17,26000,16.149999618530273,16.18000030517578,15.8100004196167,15.899999618530272,15.899999618530272
2013-04-16,41900,16.100000381469727,16.209999084472656,15.960000038146973,16.149999618530273,16.149999618530273
2013-04-15,85200,16.850000381469727,16.850000381469727,15.43000030517578,15.949999809265137,15.949999809265137
2013-04-12,40100,16.700000762939453,17.489999771118164,16.690000534057617,16.8700008392334,16.8700008392334
2013-04-11,98300,15.899999618530272,16.90999984741211,15.8100004196167,16.81999969482422,16.81999969482422
2013-04-10,39900,15.739999771118164,15.949999809265137,15.6899995803833,15.800000190734863,15.800000190734863
2013-04-09,29600,15.81999969482422,15.81999969482422,15.59000015258789,15.640000343322754,15.640000343322754
2013-04-08,9100,15.779999732971191,15.899999618530272,15.710000038146973,15.84000015258789,15.84000015258789
2013-04-05,12900,15.710000038146973,15.84000015258789,15.5600004196167,15.84000015258789,15.84000015258789
2013-04-04,8600,15.649999618530272,15.81999969482422,15.59000015258789,15.81999969482422,15.81999969482422
2013-04-03,29100,15.75,15.899999618530272,15.550000190734863,15.56999969482422,15.56999969482422
2013-04-02,5700,15.65999984741211,15.869999885559082,15.5600004196167,15.739999771118164,15.739999771118164
2013-04-01,15600,15.93000030517578,15.93000030517578,15.510000228881836,15.649999618530272,15.649999618530272
2013-03-28,28200,15.640000343322754,15.960000038146973,15.619999885559082,15.93000030517578,15.93000030517578
2013-03-27,28700,15.220000267028809,15.960000038146973,15.220000267028809,15.789999961853027,15.789999961853027
2013-03-26,40800,15.289999961853027,15.399999618530272,15.029999732971191,15.399999618530272,15.399999618530272
2013-03-25,55200,15.350000381469728,15.399999618530272,15.0600004196167,15.31999969482422,15.31999969482422
2013-03-22,105100,15.609999656677246,15.640000343322754,15.0600004196167,15.350000381469728,15.350000381469728
2013-03-21,15100,15.550000190734863,15.789999961853027,15.550000190734863,15.640000343322754,15.640000343322754
2013-03-20,12800,15.640000343322754,15.800000190734863,15.600000381469728,15.630000114440918,15.630000114440918
2013-03-19,9000,15.609999656677246,15.75,15.529999732971191,15.729999542236328,15.729999542236328
2013-03-18,12000,15.760000228881836,15.760000228881836,15.489999771118164,15.6899995803833,15.6899995803833
2013-03-15,9200,15.75,15.880000114440918,15.65999984741211,15.760000228881836,15.760000228881836
2013-03-14,20800,15.539999961853027,15.880000114440918,15.510000228881836,15.75,15.75
2013-03-13,53900,15.760000228881836,15.899999618530272,15.520000457763672,15.65999984741211,15.65999984741211
2013-03-12,58500,15.8100004196167,15.989999771118164,15.489999771118164,15.979999542236328,15.979999542236328
2013-03-11,110600,15.050000190734863,16.100000381469727,14.850000381469728,16.020000457763672,16.020000457763672
2013-03-08,174400,14.899999618530272,15.479999542236328,14.760000228881836,15.029999732971191,15.029999732971191
2013-03-07,345600,13.43000030517578,15.079999923706056,13.25,14.890000343322754,14.890000343322754
2013-03-06,20100,12.640000343322754,12.68000030517578,12.449999809265137,12.640000343322754,12.640000343322754
2013-03-05,18300,12.789999961853027,12.800000190734863,12.5,12.550000190734863,12.550000190734863
2013-03-04,13600,12.640000343322754,12.789999961853027,12.550000190734863,12.789999961853027,12.789999961853027
2013-03-01,31200,12.550000190734863,12.630000114440918,12.5,12.550000190734863,12.550000190734863
2013-02-28,25000,12.609999656677246,12.770000457763672,12.390000343322754,12.640000343322754,12.640000343322754
2013-02-27,13000,12.609999656677246,12.739999771118164,12.529999732971191,12.649999618530272,12.649999618530272
2013-02-26,4300,12.520000457763672,12.65999984741211,12.380000114440918,12.65999984741211,12.65999984741211
2013-02-25,18100,12.600000381469728,12.75,12.460000038146973,12.670000076293944,12.670000076293944
2013-02-22,39100,11.979999542236328,12.710000038146973,11.979999542236328,12.56999969482422,12.56999969482422
2013-02-21,26800,11.989999771118164,12.119999885559082,11.90999984741211,12.0,12.0
2013-02-20,9200,11.84000015258789,12.0,11.84000015258789,11.899999618530272,11.899999618530272
2013-02-19,14700,11.800000190734863,11.920000076293944,11.649999618530272,11.859999656677246,11.859999656677246
2013-02-15,10200,11.789999961853027,11.9399995803833,11.760000228881836,11.859999656677246,11.859999656677246
2013-02-14,7600,11.84000015258789,11.880000114440918,11.789999961853027,11.800000190734863,11.800000190734863
2013-02-13,30300,11.720000267028809,11.899999618530272,11.720000267028809,11.850000381469728,11.850000381469728
2013-02-12,32700,11.8100004196167,11.920000076293944,11.5600004196167,11.75,11.75
2013-02-11,38000,12.0,12.0,11.850000381469728,11.859999656677246,11.859999656677246
2013-02-08,59400,11.899999618530272,12.130000114440918,11.899999618530272,11.970000267028809,11.970000267028809
2013-02-07,4900,11.9399995803833,11.949999809265137,11.800000190734863,11.890000343322754,11.890000343322754
2013-02-06,45300,11.949999809265137,12.06999969482422,11.899999618530272,11.960000038146973,11.960000038146973
2013-02-05,42200,11.9399995803833,12.0,11.850000381469728,11.880000114440918,11.880000114440918
2013-02-04,46400,11.800000190734863,12.010000228881836,11.649999618530272,11.779999732971191,11.779999732971191
2013-02-01,22700,11.880000114440918,11.890000343322754,11.710000038146973,11.869999885559082,11.869999885559082
2013-01-31,102900,11.880000114440918,11.899999618530272,11.800000190734863,11.850000381469728,11.850000381469728
2013-01-30,42700,11.880000114440918,11.899999618530272,11.789999961853027,11.789999961853027,11.789999961853027
2013-01-29,29800,11.699999809265137,11.920000076293944,11.699999809265137,11.920000076293944,11.920000076293944
2013-01-28,46700,11.34000015258789,11.859999656677246,11.34000015258789,11.68000030517578,11.68000030517578
2013-01-25,62800,11.579999923706056,11.75,11.369999885559082,11.699999809265137,11.699999809265137
2013-01-24,54200,11.800000190734863,11.9399995803833,11.109999656677246,11.520000457763672,11.520000457763672
2013-01-23,38900,11.93000030517578,11.960000038146973,11.65999984741211,11.670000076293944,11.670000076293944
2013-01-22,54200,12.010000228881836,12.039999961853027,11.760000228881836,11.989999771118164,11.989999771118164
2013-01-18,175700,12.09000015258789,12.1899995803833,11.899999618530272,12.020000457763672,12.020000457763672
2013-01-17,67300,12.119999885559082,12.359999656677246,12.100000381469728,12.109999656677246,12.109999656677246
2013-01-16,33100,11.859999656677246,12.18000030517578,11.84000015258789,12.109999656677246,12.109999656677246
2013-01-15,43100,11.75,12.029999732971191,11.699999809265137,11.859999656677246,11.859999656677246
2013-01-14,11300,11.850000381469728,11.850000381469728,11.600000381469728,11.720000267028809,11.720000267028809
2013-01-11,35200,11.5600004196167,11.9399995803833,11.5600004196167,11.890000343322754,11.890000343322754
2013-01-10,24800,11.5,11.68000030517578,11.449999809265137,11.489999771118164,11.489999771118164
2013-01-09,188400,11.199999809265137,11.5,11.199999809265137,11.470000267028809,11.470000267028809
2013-01-08,11700,11.100000381469728,11.289999961853027,11.100000381469728,11.199999809265137,11.199999809265137
2013-01-07,11400,11.100000381469728,11.140000343322754,11.050000190734863,11.0600004196167,11.0600004196167
2013-01-04,8500,10.949999809265137,11.119999885559082,10.899999618530272,11.119999885559082,11.119999885559082
2013-01-03,25300,11.199999809265137,11.3100004196167,10.899999618530272,10.93000030517578,10.93000030517578
2013-01-02,19300,11.34000015258789,11.550000190734863,11.0600004196167,11.25,11.25
2012-12-31,36700,11.0,11.25,10.81999969482422,11.140000343322754,11.140000343322754
2012-12-28,29100,11.149999618530272,11.149999618530272,10.81999969482422,10.989999771118164,10.989999771118164
2012-12-27,8500,11.369999885559082,11.369999885559082,11.140000343322754,11.1899995803833,11.1899995803833
2012-12-26,33300,11.25,11.420000076293944,11.130000114440918,11.239999771118164,11.239999771118164
2012-12-24,16400,11.239999771118164,11.390000343322754,11.100000381469728,11.25,11.25
2012-12-21,41200,11.359999656677246,11.489999771118164,11.130000114440918,11.220000267028809,11.220000267028809
2012-12-20,13000,11.399999618530272,11.539999961853027,11.15999984741211,11.399999618530272,11.399999618530272
2012-12-19,9700,11.300000190734863,11.43000030517578,11.270000457763672,11.329999923706056,11.329999923706056
2012-12-18,49500,11.300000190734863,11.56999969482422,11.100000381469728,11.56999969482422,11.56999969482422
2012-12-17,17500,11.510000228881836,11.520000457763672,11.170000076293944,11.34000015258789,11.34000015258789
2012-12-14,20900,11.390000343322754,11.470000267028809,11.199999809265137,11.4399995803833,11.4399995803833
2012-12-13,9500,11.520000457763672,11.520000457763672,11.34000015258789,11.399999618530272,11.399999618530272
2012-12-12,41800,11.65999984741211,11.699999809265137,11.369999885559082,11.510000228881836,11.510000228881836
2012-12-11,66600,11.479999542236328,11.899999618530272,11.270000457763672,11.649999618530272,11.649999618530272
2012-12-10,3400,11.229999542236328,11.369999885559082,11.149999618530272,11.359999656677246,11.359999656677246
2012-12-07,9600,11.43000030517578,11.479999542236328,11.229999542236328,11.3100004196167,11.3100004196167
2012-12-06,17900,11.239999771118164,11.6899995803833,11.239999771118164,11.31999969482422,11.31999969482422
2012-12-05,32800,11.0600004196167,11.630000114440918,10.579999923706056,11.029999732971191,11.029999732971191
2012-12-04,53100,10.760000228881836,11.270000457763672,10.729999542236328,10.9399995803833,10.9399995803833
2012-12-03,22600,11.039999961853027,11.239999771118164,10.649999618530272,10.6899995803833,10.6899995803833
2012-11-30,121000,10.550000190734863,11.039999961853027,10.550000190734863,11.020000457763672,11.020000457763672
2012-11-29,111800,10.199999809265137,10.539999961853027,10.050000190734863,10.479999542236328,10.479999542236328
2012-11-28,221300,9.75,10.31999969482422,9.75,10.0,10.0
2012-11-27,14100,9.449999809265137,9.470000267028809,9.3100004196167,9.399999618530272,9.399999618530272
2012-11-26,35700,9.43000030517578,9.449999809265137,9.100000381469728,9.350000381469728,9.350000381469728
2012-11-23,3900,9.5,9.649999618530272,9.3100004196167,9.449999809265137,9.449999809265137
2012-11-21,22500,9.25,9.369999885559082,9.1899995803833,9.31999969482422,9.31999969482422
2012-11-20,16000,8.9399995803833,9.229999542236328,8.880000114440918,9.18000030517578,9.18000030517578
2012-11-19,68200,9.420000076293944,9.420000076293944,8.630000114440918,9.06999969482422,9.06999969482422
2012-11-16,30200,9.5,9.520000457763672,8.899999618530273,9.229999542236328,9.229999542236328
2012-11-15,7500,9.75,9.75,9.510000228881836,9.510000228881836,9.510000228881836
2012-11-14,21700,9.850000381469728,9.899999618530272,9.729999542236328,9.729999542236328,9.729999542236328
2012-11-13,27000,9.760000228881836,9.890000343322754,9.699999809265137,9.829999923706056,9.829999923706056
2012-11-12,40700,9.770000457763672,9.899999618530272,9.31999969482422,9.880000114440918,9.880000114440918
2012-11-09,18900,9.920000076293944,9.920000076293944,9.5600004196167,9.649999618530272,9.649999618530272
2012-11-08,79600,10.829999923706056,10.829999923706056,9.460000038146973,9.65999984741211,9.65999984741211
2012-11-07,13900,9.510000228881836,9.510000228881836,9.260000228881836,9.399999618530272,9.399999618530272
2012-11-06,14900,9.5,9.5,9.329999923706056,9.399999618530272,9.399999618530272
2012-11-05,16100,9.600000381469728,9.649999618530272,9.510000228881836,9.539999961853027,9.539999961853027
2012-11-02,15100,9.56999969482422,9.619999885559082,9.460000038146973,9.489999771118164,9.489999771118164
2012-11-01,6300,9.3100004196167,9.5,9.260000228881836,9.489999771118164,9.489999771118164
2012-10-31,4500,9.520000457763672,9.520000457763672,9.1899995803833,9.510000228881836,9.510000228881836
2012-10-26,27000,9.699999809265137,9.729999542236328,9.199999809265137,9.270000457763672,9.270000457763672
2012-10-25,85300,9.25,9.75,9.100000381469728,9.550000190734863,9.550000190734863
2012-10-24,18100,9.289999961853027,9.460000038146973,8.970000267028809,9.020000457763672,9.020000457763672
2012-10-23,35000,9.25,9.5,9.140000343322754,9.199999809265137,9.199999809265137
2012-10-22,18700,9.199999809265137,10.119999885559082,9.100000381469728,9.399999618530272,9.399999618530272
2012-10-19,65000,9.470000267028809,9.829999923706056,8.970000267028809,9.279999732971191,9.279999732971191
2012-10-18,20000,9.84000015258789,9.850000381469728,9.43000030517578,9.550000190734863,9.550000190734863
2012-10-17,17900,9.90999984741211,10.050000190734863,9.579999923706056,9.8100004196167,9.8100004196167
2012-10-16,29500,10.0,10.18000030517578,9.90999984741211,9.979999542236328,9.979999542236328
2012-10-15,40000,10.199999809265137,10.380000114440918,9.59000015258789,9.90999984741211,9.90999984741211
2012-10-12,39600,10.329999923706056,10.329999923706056,9.649999618530272,10.25,10.25
2012-10-11,33500,10.630000114440918,10.6899995803833,10.279999732971191,10.3100004196167,10.3100004196167
2012-10-10,79500,11.0,11.0,9.989999771118164,10.489999771118164,10.489999771118164
2012-10-09,27100,11.100000381469728,11.1899995803833,10.800000190734863,10.960000038146973,10.960000038146973
2012-10-08,17900,11.0600004196167,11.199999809265137,11.0600004196167,11.149999618530272,11.149999618530272
2012-10-05,17000,11.220000267028809,11.229999542236328,11.050000190734863,11.1899995803833,11.1899995803833
2012-10-04,7500,11.390000343322754,11.390000343322754,11.149999618530272,11.170000076293944,11.170000076293944
2012-10-03,12900,11.260000228881836,11.369999885559082,11.130000114440918,11.25,11.25
2012-10-02,13200,11.229999542236328,11.59000015258789,11.130000114440918,11.220000267028809,11.220000267028809
2012-10-01,12800,11.449999809265137,11.970000267028809,11.15999984741211,11.15999984741211,11.15999984741211
2012-09-28,12400,11.239999771118164,11.8100004196167,11.0,11.489999771118164,11.489999771118164
2012-09-27,20400,11.199999809265137,11.229999542236328,11.0,11.09000015258789,11.09000015258789
2012-09-26,11500,11.239999771118164,11.329999923706056,11.109999656677246,11.170000076293944,11.170000076293944
2012-09-25,24100,11.510000228881836,11.529999732971191,11.0600004196167,11.25,11.25
2012-09-24,31600,11.579999923706056,11.75,11.399999618530272,11.460000038146973,11.460000038146973
2012-09-21,24600,11.770000457763672,11.979999542236328,11.59000015258789,11.619999885559082,11.619999885559082
2012-09-20,21600,11.920000076293944,12.029999732971191,11.510000228881836,11.699999809265137,11.699999809265137
2012-09-19,42200,11.59000015258789,12.06999969482422,11.59000015258789,11.850000381469728,11.850000381469728
2012-09-18,284900,12.09000015258789,12.09000015258789,11.239999771118164,11.68000030517578,11.68000030517578
2012-09-17,45100,12.520000457763672,12.520000457763672,11.949999809265137,12.0,12.0
2012-09-14,58100,12.100000381469728,12.630000114440918,12.100000381469728,12.479999542236328,12.479999542236328
2012-09-13,34300,12.300000190734863,12.40999984741211,12.010000228881836,12.369999885559082,12.369999885559082
2012-09-12,29600,12.25,12.59000015258789,12.050000190734863,12.199999809265137,12.199999809265137
2012-09-11,5900,12.31999969482422,12.369999885559082,12.050000190734863,12.0600004196167,12.0600004196167
2012-09-10,10700,12.489999771118164,13.199999809265137,12.300000190734863,12.34000015258789,12.34000015258789
2012-09-07,16100,12.550000190734863,12.609999656677246,12.300000190734863,12.479999542236328,12.479999542236328
2012-09-06,34900,12.489999771118164,12.920000076293944,12.40999984741211,12.489999771118164,12.489999771118164
2012-09-05,41500,12.5,12.989999771118164,12.5,12.5,12.5
2012-09-04,16100,12.420000076293944,12.609999656677246,12.279999732971191,12.460000038146973,12.460000038146973
2012-08-31,13700,12.140000343322754,12.5,12.100000381469728,12.5,12.5
2012-08-30,1500,12.18000030517578,12.18000030517578,12.0600004196167,12.0600004196167,12.0600004196167
2012-08-29,9900,12.18000030517578,12.449999809265137,12.079999923706056,12.079999923706056,12.079999923706056
2012-08-28,26100,12.31999969482422,12.390000343322754,12.119999885559082,12.149999618530272,12.149999618530272
2012-08-27,25700,12.65999984741211,12.800000190734863,12.369999885559082,12.399999618530272,12.399999618530272
2012-08-24,57400,12.600000381469728,12.800000190734863,12.199999809265137,12.600000381469728,12.600000381469728
2012-08-23,72300,12.600000381469728,12.68000030517578,12.350000381469728,12.600000381469728,12.600000381469728
2012-08-22,43400,12.640000343322754,12.710000038146973,12.460000038146973,12.59000015258789,12.59000015258789
2012-08-21,62700,12.300000190734863,12.75,12.289999961853027,12.619999885559082,12.619999885559082
2012-08-20,232900,11.970000267028809,12.300000190734863,11.800000190734863,12.300000190734863,12.300000190734863
2012-08-17,73600,11.8100004196167,12.100000381469728,11.8100004196167,11.960000038146973,11.960000038146973
2012-08-16,42800,12.260000228881836,12.260000228881836,11.789999961853027,12.020000457763672,12.020000457763672
2012-08-15,45500,12.460000038146973,12.609999656677246,12.15999984741211,12.260000228881836,12.260000228881836
2012-08-14,12100,12.789999961853027,12.9399995803833,12.510000228881836,12.510000228881836,12.510000228881836
2012-08-13,7500,12.989999771118164,13.09000015258789,12.710000038146973,12.75,12.75
2012-08-10,11500,13.010000228881836,13.109999656677246,12.9399995803833,13.029999732971191,13.029999732971191
2012-08-09,59500,12.93000030517578,13.239999771118164,12.630000114440918,12.829999923706056,12.829999923706056
2012-08-08,29100,13.09000015258789,13.279999732971191,12.90999984741211,12.979999542236328,12.979999542236328
2012-08-07,32400,13.09000015258789,13.510000228881836,13.029999732971191,13.18000030517578,13.18000030517578
2012-08-06,16100,13.0,13.34000015258789,12.970000267028809,13.079999923706056,13.079999923706056
2012-08-03,38200,12.600000381469728,13.220000267028809,12.600000381469728,13.079999923706056,13.079999923706056
2012-08-02,31400,12.350000381469728,12.65999984741211,12.350000381469728,12.460000038146973,12.460000038146973
2012-08-01,5700,12.600000381469728,12.600000381469728,12.31999969482422,12.31999969482422,12.31999969482422
2012-07-31,36200,12.699999809265137,12.699999809265137,12.390000343322754,12.510000228881836,12.510000228881836
2012-07-30,15700,12.649999618530272,12.760000228881836,12.550000190734863,12.68000030517578,12.68000030517578
2012-07-27,24500,12.609999656677246,12.81999969482422,12.359999656677246,12.789999961853027,12.789999961853027
2012-07-26,39700,12.699999809265137,12.699999809265137,12.350000381469728,12.460000038146973,12.460000038146973
2012-07-25,79000,12.609999656677246,12.609999656677246,11.699999809265137,12.359999656677246,12.359999656677246
2012-07-24,89600,12.59000015258789,12.84000015258789,12.279999732971191,12.510000228881836,12.510000228881836
2012-07-23,24500,12.43000030517578,12.619999885559082,12.279999732971191,12.619999885559082,12.619999885559082
2012-07-20,72700,12.739999771118164,12.779999732971191,12.5,12.510000228881836,12.510000228881836
