date,volume,open,high,low,close,adj close
2017-09-13,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-09-12,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-09-11,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-09-08,100,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,29.09879875183105
2017-09-07,0,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,27.90751075744629
2017-09-06,100,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,29.16598129272461
2017-09-05,400,30.299999237060547,30.38999938964844,30.299999237060547,30.38999938964844,29.16598129272461
2017-09-01,0,30.67300033569336,30.67300033569336,30.67300033569336,30.67300033569336,28.167394638061523
2017-08-31,200,30.68000030517578,30.68000030517578,30.67300033569336,30.67300033569336,29.437583923339844
2017-08-30,0,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.944238662719727
2017-08-29,0,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.944238662719727
2017-08-28,0,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.944238662719727
2017-08-25,0,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.944238662719727
2017-08-24,500,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,29.2043685913086
2017-08-23,0,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,27.79272079467773
2017-08-22,0,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,27.79272079467773
2017-08-21,0,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,27.79272079467773
2017-08-18,0,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,27.79272079467773
2017-08-17,1300,30.280000686645508,30.280000686645508,30.26499938964844,30.26499938964844,29.0460147857666
2017-08-16,0,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,27.93046760559082
2017-08-15,0,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,27.93046760559082
2017-08-14,0,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,27.93046760559082
2017-08-11,0,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,27.93046760559082
2017-08-10,500,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,29.189977645874023
2017-08-09,0,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,28.210554122924805
2017-08-08,0,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,28.210554122924805
2017-08-07,0,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,28.210554122924805
2017-08-04,300,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,29.482690811157227
2017-08-03,100,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,29.521080017089844
2017-08-02,100,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,29.521080017089844
2017-08-01,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.87077713012696
2017-07-31,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.87077713012696
2017-07-28,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.87077713012696
2017-07-27,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.87077713012696
2017-07-26,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.87077713012696
2017-07-25,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.87077713012696
2017-07-24,600,30.26000022888184,30.350000381469727,30.26000022888184,30.350000381469727,29.127592086791992
2017-07-21,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-07-20,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-07-19,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-07-18,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-07-17,0,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,27.84322738647461
2017-07-14,400,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,29.09879875183105
2017-07-13,500,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,29.08920288085937
2017-07-12,500,30.32999992370605,30.32999992370605,30.209999084472656,30.24300003051757,29.02490425109864
2017-07-11,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,27.30142402648925
2017-07-10,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,27.30142402648925
2017-07-07,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,27.30142402648925
2017-07-06,1200,29.729999542236328,29.7509994506836,29.729999542236328,29.729999542236328,28.532564163208008
2017-07-05,0,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,27.23714256286621
2017-07-03,0,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,27.23714256286621
2017-06-30,500,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,28.46538352966309
2017-06-29,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,27.40244102478028
2017-06-28,100,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.63813209533692
2017-06-27,0,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,27.25550651550293
2017-06-26,200,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,28.484580993652344
2017-06-23,0,29.756999969482425,29.756999969482425,29.756999969482425,29.756999969482425,27.326215744018555
2017-06-22,0,29.756999969482425,29.756999969482425,29.756999969482425,29.756999969482425,27.326215744018555
2017-06-21,100,30.059999465942383,30.059999465942383,29.756999969482425,29.756999969482425,28.558481216430664
2017-06-20,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,27.567731857299805
2017-06-19,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,27.567731857299805
2017-06-16,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,27.567731857299805
2017-06-15,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,27.567731857299805
2017-06-14,100,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.810884475708008
2017-06-13,0,29.44599914550781,29.44599914550781,29.44599914550781,29.44599914550781,27.04061889648437
2017-06-12,0,29.44599914550781,29.44599914550781,29.44599914550781,29.44599914550781,27.04061889648437
2017-06-09,0,29.44599914550781,29.44599914550781,29.44599914550781,29.44599914550781,27.04061889648437
2017-06-08,0,29.44599914550781,29.44599914550781,29.44599914550781,29.44599914550781,27.04061889648437
2017-06-07,0,29.44599914550781,29.44599914550781,29.44599914550781,29.44599914550781,27.04061889648437
2017-06-06,0,29.44599914550781,29.44599914550781,29.44599914550781,29.44599914550781,27.04061889648437
2017-06-05,100,29.44599914550781,29.44599914550781,29.44599914550781,29.44599914550781,28.26000213623047
2017-06-02,0,29.21199989318848,29.21199989318848,29.21199989318848,29.21199989318848,26.825740814208984
2017-06-01,0,29.21199989318848,29.21199989318848,29.21199989318848,29.21199989318848,26.825740814208984
2017-05-31,0,29.21199989318848,29.21199989318848,29.21199989318848,29.21199989318848,26.825740814208984
2017-05-30,0,29.21199989318848,29.21199989318848,29.21199989318848,29.21199989318848,26.825740814208984
2017-05-26,0,29.21199989318848,29.21199989318848,29.21199989318848,29.21199989318848,26.825740814208984
2017-05-25,700,29.184999465942383,29.21199989318848,29.184999465942383,29.21199989318848,28.03542709350586
2017-05-24,3300,29.0,29.05900001525879,29.0,29.05900001525879,27.88858795166016
2017-05-23,100,28.863000869750977,28.863000869750977,28.863000869750977,28.863000869750977,27.700485229492188
2017-05-22,0,28.3129997253418,28.3129997253418,28.3129997253418,28.3129997253418,26.00017166137696
2017-05-19,0,28.3129997253418,28.3129997253418,28.3129997253418,28.3129997253418,26.00017166137696
2017-05-18,400,28.25,28.3129997253418,28.25,28.3129997253418,27.17263603210449
2017-05-17,42500,28.540000915527344,28.540000915527344,28.3439998626709,28.3439998626709,27.20238876342773
2017-05-16,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,26.70452308654785
2017-05-15,2400,29.09000015258789,29.113000869750977,29.07099914550781,29.07999992370605,27.90874671936035
2017-05-12,300,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,27.87995147705078
2017-05-11,0,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,26.47493934631348
2017-05-10,0,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,26.47493934631348
2017-05-09,1900,28.88999938964844,28.90999984741211,28.809999465942383,28.82999992370605,27.668811798095703
2017-05-08,1200,28.809999465942383,28.809999465942383,28.780000686645508,28.780000686645508,27.620824813842773
2017-05-05,0,28.75,28.75,28.75,28.75,26.40147399902344
2017-05-04,0,28.75,28.75,28.75,28.75,26.40147399902344
2017-05-03,0,28.75,28.75,28.75,28.75,26.40147399902344
2017-05-02,4700,28.73600006103516,28.76000022888184,28.73600006103516,28.75,27.59203338623047
2017-05-01,35200,28.790000915527344,28.86000061035156,28.790000915527344,28.84199905395508,27.680326461791992
2017-04-28,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,26.337196350097656
2017-04-27,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,26.337196350097656
2017-04-26,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,26.337196350097656
2017-04-25,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,26.337196350097656
2017-04-24,1200,28.650999069213867,28.68000030517578,28.650999069213867,28.68000030517578,27.52485656738281
2017-04-21,0,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,25.63009262084961
2017-04-20,0,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,25.63009262084961
2017-04-19,0,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,25.63009262084961
2017-04-18,200,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,26.785869598388672
2017-04-17,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,26.052520751953125
2017-04-13,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,26.052520751953125
2017-04-12,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,26.052520751953125
2017-04-11,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,26.052520751953125
2017-04-10,100,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.22734260559082
2017-04-07,0,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,26.02497291564941
2017-04-06,0,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,26.02497291564941
2017-04-05,0,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,26.02497291564941
2017-04-04,0,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,26.02497291564941
2017-04-03,700,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,27.198549270629883
2017-03-31,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.666826248168945
2017-03-30,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.666826248168945
2017-03-29,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.666826248168945
2017-03-28,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.666826248168945
2017-03-27,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.666826248168945
2017-03-24,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.666826248168945
2017-03-23,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.666826248168945
2017-03-22,200,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.82425880432129
2017-03-21,0,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,26.43821144104004
2017-03-20,0,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,26.43821144104004
2017-03-17,0,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,26.43821144104004
2017-03-16,1400,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.61603546142578
2017-03-15,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.176618576049805
2017-03-14,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.176618576049805
2017-03-13,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.176618576049805
2017-03-10,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.176618576049805
2017-03-09,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.176618576049805
2017-03-08,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.176618576049805
2017-03-07,300,28.540000915527344,28.540000915527344,28.520000457763672,28.520000457763672,27.35704231262207
2017-03-06,0,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,26.194974899291992
2017-03-03,500,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,27.3762264251709
2017-03-02,0,28.5,28.5,28.5,28.5,26.15825843811035
2017-03-01,0,28.5,28.5,28.5,28.5,26.15825843811035
2017-02-28,200,28.5,28.5,28.5,28.5,27.33785629272461
2017-02-27,0,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.084835052490234
2017-02-24,0,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.084835052490234
2017-02-23,200,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,27.26111602783203
2017-02-22,0,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,25.96551513671875
2017-02-21,700,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,27.13642120361328
2017-02-17,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,25.58920669555664
2017-02-16,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,25.58920669555664
2017-02-15,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,25.58920669555664
2017-02-14,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,25.58920669555664
2017-02-13,700,27.871999740600582,27.8799991607666,27.871999740600582,27.8799991607666,26.743135452270508
2017-02-10,0,27.538000106811523,27.538000106811523,27.538000106811523,27.538000106811523,25.27530670166016
2017-02-09,0,27.538000106811523,27.538000106811523,27.538000106811523,27.538000106811523,25.27530670166016
2017-02-08,0,27.538000106811523,27.538000106811523,27.538000106811523,27.538000106811523,25.27530670166016
2017-02-07,600,27.54899978637696,27.54899978637696,27.538000106811523,27.538000106811523,26.41508102416992
2017-02-06,0,27.40800094604492,27.40800094604492,27.40800094604492,27.40800094604492,25.155988693237305
2017-02-03,0,27.40800094604492,27.40800094604492,27.40800094604492,27.40800094604492,25.155988693237305
2017-02-02,0,27.40800094604492,27.40800094604492,27.40800094604492,27.40800094604492,25.155988693237305
2017-02-01,0,27.40800094604492,27.40800094604492,27.40800094604492,27.40800094604492,25.155988693237305
2017-01-31,1400,27.25,27.43000030517578,27.25,27.40800094604492,26.29038619995117
2017-01-30,0,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,25.341384887695312
2017-01-27,0,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,25.341384887695312
2017-01-26,0,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,25.341384887695312
2017-01-25,800,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,26.484146118164062
2017-01-24,0,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,25.185359954833984
2017-01-23,0,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,25.185359954833984
2017-01-20,200,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,26.32107734680176
2017-01-19,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,25.084396362304688
2017-01-18,100,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,26.21556282043457
2017-01-17,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,24.95590209960937
2017-01-13,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,24.95590209960937
2017-01-12,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,24.95590209960937
2017-01-11,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,24.95590209960937
2017-01-10,2100,27.190000534057617,27.190000534057617,27.17200088500977,27.190000534057617,26.08127212524414
2017-01-09,800,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,26.17719841003418
2017-01-06,0,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,24.93295669555664
2017-01-05,100,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,26.05729484558105
2017-01-04,600,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,26.05729484558105
2017-01-03,100,27.0,27.0,27.0,27.0,25.89901733398437
2016-12-30,100,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,26.052494049072266
2016-12-29,0,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.97425651550293
2016-12-28,0,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.97425651550293
2016-12-27,0,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.97425651550293
2016-12-23,0,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.97425651550293
2016-12-22,0,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.97425651550293
2016-12-21,100,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,26.100454330444336
2016-12-20,200,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.042903900146484
2016-12-19,0,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,24.83382606506348
2016-12-16,0,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,24.83382606506348
2016-12-15,0,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,24.5832576751709
2016-12-14,0,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,24.5832576751709
2016-12-13,0,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,24.5832576751709
2016-12-12,200,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,25.69182586669922
2016-12-09,0,26.718000411987305,26.718000411987305,26.718000411987305,26.718000411987305,24.27525329589844
2016-12-08,0,26.718000411987305,26.718000411987305,26.718000411987305,26.718000411987305,24.27525329589844
2016-12-07,400,26.520000457763672,26.718000411987305,26.520000457763672,26.718000411987305,25.369935989379883
2016-12-06,0,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,24.125337600708008
2016-12-05,0,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,24.125337600708008
2016-12-02,0,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,24.125337600708008
2016-12-01,0,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,24.125337600708008
2016-11-30,300,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,25.2132568359375
2016-11-29,0,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,24.32250213623047
2016-11-28,200,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,25.419309616088867
2016-11-25,0,26.55699920654297,26.55699920654297,26.55699920654297,26.55699920654297,24.12897300720215
2016-11-23,100,26.55699920654297,26.55699920654297,26.55699920654297,26.55699920654297,25.21705818176269
2016-11-22,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.94998359680176
2016-11-21,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.94998359680176
2016-11-18,800,26.43000030517578,26.43000030517578,26.290000915527344,26.36000061035156,25.02999496459961
2016-11-17,700,26.336000442504883,26.36000061035156,26.336000442504883,26.36000061035156,25.02999496459961
2016-11-16,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.05901527404785
2016-11-15,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.05901527404785
2016-11-14,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.05901527404785
2016-11-11,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.05901527404785
2016-11-10,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.05901527404785
2016-11-09,4000,26.239999771118164,26.489999771118164,26.239999771118164,26.479999542236328,25.143939971923828
2016-11-08,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,25.267379760742188
2016-11-07,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-11-04,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-11-03,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-11-02,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-11-01,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-10-31,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-10-28,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-10-27,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-10-26,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-10-25,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-10-24,300,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.37183380126953
2016-10-21,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.27706718444824
2016-10-20,300,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.37183380126953
2016-10-19,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.16804313659668
2016-10-18,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.16804313659668
2016-10-17,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.16804313659668
2016-10-14,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.16804313659668
2016-10-13,300,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.257884979248047
2016-10-12,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,24.31342124938965
2016-10-11,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,24.31342124938965
2016-10-10,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,24.31342124938965
2016-10-07,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,24.31342124938965
2016-10-06,300,26.6200008392334,26.76000022888184,26.6200008392334,26.76000022888184,25.409812927246094
2016-10-05,0,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,24.73771858215332
2016-10-04,0,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,24.73771858215332
2016-10-03,0,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,24.73771858215332
2016-09-30,0,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,24.73771858215332
2016-09-29,0,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,24.73771858215332
2016-09-28,300,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,25.853246688842773
2016-09-27,0,26.75,26.75,26.75,26.75,24.304323196411133
2016-09-26,0,26.75,26.75,26.75,26.75,24.304323196411133
2016-09-23,0,26.75,26.75,26.75,26.75,24.304323196411133
2016-09-22,0,26.75,26.75,26.75,26.75,24.304323196411133
2016-09-21,0,26.75,26.75,26.75,26.75,24.304323196411133
2016-09-20,0,26.75,26.75,26.75,26.75,24.304323196411133
2016-09-19,0,26.75,26.75,26.75,26.75,24.304323196411133
2016-09-16,100,26.75,26.75,26.75,26.75,25.40031623840332
2016-09-15,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.14714813232422
2016-09-14,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.14714813232422
2016-09-13,100,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.236045837402344
2016-09-12,100,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,25.538503646850582
2016-09-09,600,27.0,27.0,27.0,27.0,25.51959800720215
2016-09-08,100,27.41699981689453,27.41699981689453,27.41699981689453,27.41699981689453,25.913732528686523
2016-09-07,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-09-06,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-09-02,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-09-01,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-31,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-30,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-29,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-26,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-25,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-24,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-23,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-22,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-19,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-18,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-17,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-16,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-15,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-12,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-11,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-10,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-09,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-08,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-05,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-04,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-03,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-02,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-08-01,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-07-29,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-07-28,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-07-27,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-07-26,0,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,24.615623474121094
2016-07-25,500,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,25.725648880004883
2016-07-22,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-21,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
