date,volume,open,high,low,close,adj close
2004-07-23,100,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,17.80109977722168
2004-07-22,1700,32.119998931884766,32.209999084472656,32.119998931884766,32.209999084472656,18.081790924072266
2004-07-21,300,32.33000183105469,32.33000183105469,32.20000076293945,32.20000076293945,18.076169967651367
2004-07-20,200,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,18.27265357971192
2004-07-19,5800,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,18.205286026000977
2004-07-16,10200,32.7400016784668,32.7400016784668,32.5,32.5,18.24458312988281
2004-07-15,300,32.630001068115234,32.630001068115234,32.5,32.5,18.24458312988281
2004-07-14,2000,32.7400016784668,32.849998474121094,32.7400016784668,32.849998474121094,18.44106674194336
2004-07-13,500,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,18.429838180541992
2004-07-12,5300,32.900001525878906,33.029998779296875,32.900001525878906,33.029998779296875,18.542116165161133
2004-07-09,400,33.13999938964844,33.150001525878906,33.13999938964844,33.150001525878906,18.60948371887207
2004-07-08,4800,33.099998474121094,33.13999938964844,33.040000915527344,33.040000915527344,18.5477294921875
2004-07-07,600,32.86000061035156,32.970001220703125,32.86000061035156,32.970001220703125,18.508434295654297
2004-07-06,400,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,18.34002113342285
2004-07-02,200,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,18.519662857055664
2004-07-01,400,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,18.362472534179688
2004-06-30,8100,33.119998931884766,33.25,33.060001373291016,33.25,18.66561889648437
2004-06-29,800,33.11000061035156,33.150001525878906,33.08000183105469,33.08000183105469,18.57017707824707
2004-06-28,200,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,18.67684364318848
2004-06-25,200,33.25,33.25,33.25,33.25,18.66561889648437
2004-06-24,100,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,18.73297882080078
2004-06-23,200,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,18.49158096313477
2004-06-22,700,32.79999923706055,33.08000183105469,32.79999923706055,33.08000183105469,18.57017707824707
2004-06-21,100,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,18.71614456176757
2004-06-18,2700,33.849998474121094,33.959999084472656,33.849998474121094,33.959999084472656,18.845813751220703
2004-06-17,200,33.54999923706055,33.72999954223633,33.54999923706055,33.72999954223633,18.71818733215332
2004-06-16,600,33.4900016784668,33.5,33.4900016784668,33.5,18.590538024902344
2004-06-15,2800,33.290000915527344,33.58000183105469,33.290000915527344,33.45000076293945,18.56279754638672
2004-06-14,500,32.97999954223633,32.97999954223633,32.86000061035156,32.86000061035156,18.23538017272949
2004-06-10,5000,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,18.6293888092041
2004-06-09,200,33.630001068115234,33.630001068115234,33.310001373291016,33.310001373291016,18.48509979248047
2004-06-08,0,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,17.038288116455078
2004-06-07,900,33.900001525878906,33.959999084472656,33.900001525878906,33.959999084472656,18.845813751220703
2004-06-04,1500,33.54999923706055,33.70000076293945,33.54999923706055,33.70000076293945,18.701536178588867
2004-06-03,19900,33.15999984741211,33.33000183105469,33.15999984741211,33.220001220703125,18.435163497924805
2004-06-02,100,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,18.435163497924805
2004-06-01,1000,33.029998779296875,33.09000015258789,32.959999084472656,32.959999084472656,18.29087257385254
2004-05-28,1300,33.220001220703125,33.220001220703125,33.189998626708984,33.20000076293945,18.424055099487305
2004-05-27,300,33.5,33.59000015258789,33.5,33.59000015258789,18.64048767089844
2004-05-26,2700,33.0,33.02000045776367,32.9900016784668,32.9900016784668,18.307523727416992
2004-05-25,500,33.0,33.0,33.0,33.0,18.31307029724121
2004-05-24,10600,32.650001525878906,32.650001525878906,32.52000045776367,32.54999923706055,18.06334686279297
2004-05-21,500,32.470001220703125,32.470001220703125,32.45000076293945,32.45000076293945,18.00785255432129
2004-05-20,500,32.150001525878906,32.34000015258789,32.150001525878906,32.34000015258789,17.94680404663086
2004-05-19,200,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,17.902420043945312
2004-05-18,8600,31.8799991607666,32.099998474121094,31.8799991607666,32.099998474121094,17.813623428344727
2004-05-17,11700,31.950000762939453,31.979999542236328,31.89999961853028,31.979999542236328,17.747034072875977
2004-05-14,500,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,17.813623428344727
2004-05-13,0,32.25,32.25,32.25,32.25,16.18035316467285
2004-05-12,6100,32.25,32.25,31.89999961853028,32.25,17.896865844726562
2004-05-11,5900,32.04999923706055,32.220001220703125,32.04999923706055,32.220001220703125,17.880212783813477
2004-05-10,24800,32.0099983215332,32.08000183105469,31.790000915527344,31.790000915527344,17.641597747802734
2004-05-07,0,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,16.787429809570312
2004-05-06,100,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,18.568342208862305
2004-05-05,6700,33.880001068115234,33.91999816894531,33.880001068115234,33.900001525878906,18.81251716613769
2004-05-04,17000,33.529998779296875,33.529998779296875,33.349998474121094,33.400001525878906,18.535057067871094
2004-05-03,2600,32.79999923706055,33.04999923706055,32.79999923706055,33.04999923706055,18.34081649780273
2004-04-30,5400,32.650001525878906,32.72999954223633,32.650001525878906,32.70000076293945,18.14658737182617
2004-04-29,14400,33.11000061035156,33.119998931884766,32.529998779296875,32.529998779296875,18.0522518157959
2004-04-28,0,33.75,33.75,33.75,33.75,16.93292808532715
2004-04-27,2300,33.47999954223633,33.75,33.47999954223633,33.75,18.72927665710449
2004-04-26,7200,33.599998474121094,33.650001525878906,33.349998474121094,33.349998474121094,18.50730323791504
2004-04-23,1300,33.189998626708984,33.2400016784668,33.150001525878906,33.220001220703125,18.435163497924805
2004-04-22,8400,33.220001220703125,33.43000030517578,33.220001220703125,33.33000183105469,18.49620056152344
2004-04-21,21200,33.02000045776367,33.13999938964844,32.900001525878906,33.04999923706055,18.34081649780273
2004-04-20,2700,33.470001220703125,33.5,33.279998779296875,33.279998779296875,18.46845436096192
2004-04-19,8400,33.380001068115234,33.63999938964844,33.380001068115234,33.630001068115234,18.66268348693848
2004-04-16,1200,33.45000076293945,33.45000076293945,33.31999969482422,33.31999969482422,18.49065017700196
2004-04-15,700,33.04999923706055,33.04999923706055,32.900001525878906,32.970001220703125,18.29642868041992
2004-04-14,300,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,18.285329818725582
2004-04-13,2100,33.47999954223633,33.47999954223633,33.25,33.25,18.45180892944336
2004-04-12,2900,33.75,33.75,33.540000915527344,33.540000915527344,18.61274147033692
2004-04-08,800,33.380001068115234,33.41999816894531,33.380001068115234,33.41999816894531,18.54614448547364
2004-04-07,200,33.5,33.5099983215332,33.5,33.5099983215332,18.596092224121094
2004-04-06,5500,33.470001220703125,33.599998474121094,33.470001220703125,33.599998474121094,18.646034240722656
2004-04-05,1000,33.34000015258789,33.43000030517578,33.34000015258789,33.43000030517578,18.55169486999512
2004-04-02,11000,33.43000030517578,33.63999938964844,33.43000030517578,33.4900016784668,18.58499526977539
2004-04-01,100,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,18.535057067871094
2004-03-31,1000,32.959999084472656,33.13999938964844,32.959999084472656,33.13999938964844,18.390766143798828
2004-03-30,11300,32.720001220703125,32.959999084472656,32.720001220703125,32.79999923706055,18.202077865600582
2004-03-29,1100,32.66999816894531,32.689998626708984,32.65999984741211,32.65999984741211,18.1243953704834
2004-03-26,100,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,17.85247802734375
2004-03-25,12900,32.25,32.45000076293945,32.150001525878906,32.43000030517578,17.99675178527832
2004-03-24,0,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,16.280696868896484
2004-03-23,3300,32.459999084472656,32.540000915527344,32.22999954223633,32.45000076293945,18.00785255432129
2004-03-22,6000,32.20000076293945,32.47999954223633,32.13999938964844,32.13999938964844,17.83582878112793
2004-03-19,700,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,18.2392578125
2004-03-18,77000,33.31999969482422,33.31999969482422,33.0,33.0,18.211669921875
2004-03-17,102100,33.11000061035156,33.45000076293945,33.11000061035156,33.439998626708984,18.45449447631836
2004-03-16,6000,33.11000061035156,33.11000061035156,32.810001373291016,32.81999969482422,18.11233329772949
2004-03-15,3700,33.189998626708984,33.189998626708984,32.61000061035156,32.61000061035156,17.996440887451172
2004-03-12,87600,33.209999084472656,33.209999084472656,33.04999923706055,33.16999816894531,18.30548667907715
2004-03-11,266300,33.279998779296875,33.5099983215332,33.13999938964844,33.150001525878906,18.294452667236328
2004-03-10,7600,34.099998474121094,34.15999984741211,33.790000915527344,33.790000915527344,18.64764404296875
2004-03-09,5400,34.61000061035156,34.61000061035156,34.2400016784668,34.2400016784668,18.895984649658203
2004-03-08,5800,34.93000030517578,35.04999923706055,34.93000030517578,35.0099983215332,19.320932388305664
2004-03-05,26000,34.540000915527344,34.9900016784668,34.540000915527344,34.9900016784668,19.309892654418945
2004-03-04,10600,34.15999984741211,34.529998779296875,34.15999984741211,34.439998626708984,19.0063591003418
2004-03-03,1000,34.15999984741211,34.20000076293945,34.15999984741211,34.189998626708984,18.868392944335938
2004-03-02,900,34.400001525878906,34.459999084472656,34.2599983215332,34.45000076293945,19.011882781982425
2004-03-01,4100,34.709999084472656,35.06999969482422,34.709999084472656,35.06999969482422,19.354040145874023
2004-02-27,111800,34.75,34.84000015258789,34.5099983215332,34.68000030517578,19.138805389404297
2004-02-26,119300,34.310001373291016,34.70000076293945,34.310001373291016,34.70000076293945,19.149843215942383
2004-02-25,4300,34.90999984741211,34.90999984741211,34.630001068115234,34.810001373291016,19.21055221557617
2004-02-24,42800,34.79999923706055,35.150001525878906,34.79999923706055,35.13999938964844,19.392667770385746
2004-02-23,123400,35.040000915527344,35.08000183105469,34.88999938964844,35.029998779296875,19.331966400146484
2004-02-20,143600,35.31999969482422,35.31999969482422,34.849998474121094,34.91999816894531,19.27126121520996
2004-02-19,7500,35.279998779296875,35.310001373291016,35.16999816894531,35.310001373291016,19.48648834228516
2004-02-18,1700,35.279998779296875,35.279998779296875,34.869998931884766,34.869998931884766,19.243671417236328
2004-02-17,25700,35.52000045776367,35.58000183105469,35.31999969482422,35.58000183105469,19.63549041748047
2004-02-13,19700,35.13999938964844,35.13999938964844,34.63999938964844,34.79999923706055,19.20503044128418
2004-02-12,6400,34.970001220703125,34.97999954223633,34.93000030517578,34.93000030517578,19.276775360107425
2004-02-11,27800,34.72999954223633,35.33000183105469,34.650001525878906,35.33000183105469,19.497520446777344
2004-02-10,5500,34.7400016784668,34.900001525878906,34.7400016784668,34.81999969482422,19.21607208251953
2004-02-09,5500,34.66999816894531,34.86000061035156,34.66999816894531,34.79999923706055,19.20503044128418
2004-02-06,200,34.2400016784668,34.33000183105469,34.2400016784668,34.33000183105469,18.94565963745117
2004-02-05,4300,34.119998931884766,34.119998931884766,33.9900016784668,33.9900016784668,18.758026123046875
2004-02-04,7600,33.81999969482422,33.970001220703125,33.81999969482422,33.84000015258789,18.67523956298828
2004-02-03,18300,33.970001220703125,33.97999954223633,33.779998779296875,33.779998779296875,18.64212989807129
2004-02-02,68800,33.66999816894531,33.86000061035156,33.529998779296875,33.86000061035156,18.68628120422364
2004-01-30,500,33.630001068115234,33.709999084472656,33.630001068115234,33.709999084472656,18.60350227355957
2004-01-29,3000,34.0099983215332,34.060001373291016,33.709999084472656,34.0,18.763538360595703
2004-01-28,17000,34.70000076293945,34.79999923706055,34.0099983215332,34.0099983215332,18.769058227539062
2004-01-27,5900,34.630001068115234,34.68000030517578,34.56999969482422,34.56999969482422,19.07810401916504
2004-01-26,23100,34.58000183105469,34.58000183105469,34.36000061035156,34.58000183105469,19.0836238861084
2004-01-23,1000,34.869998931884766,34.869998931884766,34.689998626708984,34.689998626708984,19.14433479309082
2004-01-22,1400,35.04999923706055,35.099998474121094,35.04999923706055,35.08000183105469,19.35955810546875
2004-01-21,24000,34.689998626708984,35.0,34.52000045776367,35.0,19.315399169921875
2004-01-20,121300,34.540000915527344,34.560001373291016,34.150001525878906,34.47999954223633,19.028432846069336
2004-01-16,1600,33.9900016784668,34.029998779296875,33.900001525878906,34.029998779296875,18.780092239379883
2004-01-15,2200,34.400001525878906,34.41999816894531,34.150001525878906,34.15999984741211,18.851842880249023
2004-01-14,2200,34.369998931884766,34.54999923706055,34.29999923706055,34.54999923706055,19.067068099975582
2004-01-13,10300,34.650001525878906,34.650001525878906,34.20000076293945,34.2400016784668,18.895984649658203
2004-01-12,10000,34.650001525878906,34.650001525878906,34.439998626708984,34.540000915527344,19.061553955078125
2004-01-09,5400,34.5,34.72999954223633,34.5,34.709999084472656,19.15536499023437
2004-01-08,8300,34.70000076293945,34.86000061035156,34.619998931884766,34.86000061035156,19.23814392089844
2004-01-07,9300,34.41999816894531,34.41999816894531,34.209999084472656,34.31999969482422,18.94013404846192
2004-01-06,49600,34.599998474121094,34.7599983215332,34.459999084472656,34.7599983215332,19.18295860290528
2004-01-05,5100,34.220001220703125,34.439998626708984,34.220001220703125,34.439998626708984,19.0063591003418
2004-01-02,51000,34.099998474121094,34.099998474121094,33.86000061035156,33.86000061035156,18.68628120422364
2003-12-31,21100,33.70000076293945,33.97999954223633,33.70000076293945,33.97999954223633,18.75249671936035
2003-12-30,6200,33.400001525878906,33.439998626708984,33.34000015258789,33.439998626708984,18.45449447631836
2003-12-29,5700,33.18000030517578,33.400001525878906,33.18000030517578,33.400001525878906,18.432422637939453
2003-12-26,5200,33.2400016784668,33.25,33.20000076293945,33.20000076293945,18.322040557861328
2003-12-24,900,32.81999969482422,32.849998474121094,32.81999969482422,32.849998474121094,18.128889083862305
2003-12-23,1000,32.72999954223633,32.81999969482422,32.720001220703125,32.81999969482422,18.11233329772949
2003-12-22,5700,32.68000030517578,32.7599983215332,32.68000030517578,32.7599983215332,18.079225540161133
2003-12-19,68300,32.77000045776367,32.77000045776367,32.68000030517578,32.68000030517578,17.98651123046875
2003-12-18,3900,32.560001373291016,32.849998474121094,32.560001373291016,32.849998474121094,18.080076217651367
2003-12-17,29400,32.18000030517578,32.279998779296875,32.119998931884766,32.22999954223633,17.738834381103516
2003-12-16,9100,32.0099983215332,32.22999954223633,32.0,32.22999954223633,17.738834381103516
2003-12-15,8700,32.31999969482422,32.31999969482422,32.0099983215332,32.0099983215332,17.61775016784668
2003-12-12,65600,32.099998474121094,32.099998474121094,31.93000030517578,32.0099983215332,17.61775016784668
2003-12-11,300,31.75,31.75,31.75,31.75,17.474651336669922
2003-12-10,10000,31.670000076293945,31.739999771118164,31.670000076293945,31.739999771118164,17.469146728515625
2003-12-09,5500,32.0,32.0,31.8799991607666,31.8799991607666,17.54619789123535
2003-12-08,100,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,17.381088256835938
2003-12-05,300,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,17.364574432373047
2003-12-04,19300,31.6299991607666,31.65999984741211,31.61000061035156,31.65999984741211,17.42511749267578
2003-12-03,8300,31.709999084472656,31.940000534057617,31.709999084472656,31.770000457763672,17.48565673828125
2003-12-02,31600,31.459999084472656,31.57999992370605,31.459999084472656,31.57999992370605,17.381088256835938
2003-12-01,12100,31.450000762939453,31.450000762939453,31.38999938964844,31.450000762939453,17.309537887573242
2003-11-28,0,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,15.40552806854248
2003-11-26,100,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,17.03984832763672
2003-11-25,5600,30.549999237060547,30.68000030517578,30.549999237060547,30.68000030517578,16.885744094848633
2003-11-24,32800,30.6200008392334,30.6299991607666,30.489999771118164,30.6299991607666,16.85822296142578
2003-11-21,15800,30.39999961853028,30.39999961853028,30.25,30.290000915527344,16.67108726501465
2003-11-20,52300,30.14999961853028,30.21999931335449,30.0,30.21999931335449,16.632566452026367
2003-11-19,1600,30.270000457763672,30.31999969482422,30.170000076293945,30.31999969482422,16.68760108947754
2003-11-18,9400,30.36000061035156,30.3700008392334,30.239999771118164,30.25,16.649080276489258
2003-11-17,1000,30.09000015258789,30.13999938964844,30.09000015258789,30.13999938964844,16.58854103088379
2003-11-14,10100,30.729999542236328,30.729999542236328,30.690000534057617,30.690000534057617,16.89124870300293
2003-11-13,6400,30.239999771118164,30.38999938964844,30.239999771118164,30.38999938964844,16.72612953186035
2003-11-12,5300,30.040000915527344,30.239999771118164,30.040000915527344,30.239999771118164,16.643573760986328
2003-11-11,8900,29.61000061035156,29.670000076293945,29.61000061035156,29.6299991607666,16.307842254638672
2003-11-10,4000,29.93000030517578,29.93000030517578,29.71999931335449,29.71999931335449,16.357372283935547
2003-11-07,46700,29.75,29.799999237060547,29.75,29.799999237060547,16.40140151977539
2003-11-06,9700,29.530000686645508,29.56999969482422,29.530000686645508,29.540000915527344,16.258304595947266
2003-11-05,5000,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,16.208768844604492
2003-11-04,6200,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,16.32985496520996
2003-11-03,10700,29.780000686645508,29.81999969482422,29.780000686645508,29.81999969482422,16.41241455078125
2003-10-31,800,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,16.324359893798828
2003-10-30,3500,29.90999984741211,29.90999984741211,29.799999237060547,29.799999237060547,16.40140151977539
2003-10-29,6800,29.530000686645508,29.6299991607666,29.530000686645508,29.6299991607666,16.307842254638672
2003-10-28,2800,29.450000762939453,29.64999961853028,29.450000762939453,29.64999961853028,16.3188533782959
2003-10-27,0,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,14.544692039489746
2003-10-24,400,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,16.087688446044922
2003-10-23,2000,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,16.159236907958984
2003-10-22,600,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,16.214277267456055
2003-10-21,200,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,16.302339553833008
2003-10-20,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,14.778560638427734
2003-10-17,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,14.778560638427734
2003-10-16,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,14.778560638427734
2003-10-15,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,14.778560638427734
2003-10-14,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,14.778560638427734
2003-10-13,11200,29.65999984741211,29.700000762939453,29.65999984741211,29.700000762939453,16.346370697021484
2003-10-10,87800,29.40999984741211,29.489999771118164,29.39999961853028,29.43000030517578,16.19776153564453
2003-10-09,2200,29.489999771118164,29.489999771118164,29.440000534057617,29.450000762939453,16.208768844604492
2003-10-08,600,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,16.038150787353516
2003-10-07,32000,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,16.05466079711914
2003-10-06,0,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,14.569573402404783
2003-10-03,32000,29.170000076293945,29.280000686645508,29.170000076293945,29.280000686645508,16.115209579467773
2003-10-02,10000,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,15.702423095703123
2003-10-01,10000,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,15.570327758789062
2003-09-30,1200,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,15.405214309692385
2003-09-29,100,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,15.498777389526367
2003-09-26,2500,28.14999961853028,28.209999084472656,28.11000061035156,28.209999084472656,15.526300430297852
2003-09-25,23600,28.559999465942383,28.559999465942383,28.549999237060547,28.549999237060547,15.713428497314451
2003-09-24,40000,28.25,28.25,28.200000762939453,28.200000762939453,15.520788192749023
2003-09-23,0,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,14.091878890991213
2003-09-22,100,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,15.67490291595459
2003-09-19,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,14.391433715820312
2003-09-18,500,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,15.918169975280762
2003-09-17,0,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,14.109346389770508
2003-09-16,0,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,14.109346389770508
2003-09-15,10000,28.520000457763672,28.520000457763672,28.51000022888184,28.51000022888184,15.606156349182127
2003-09-12,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,14.08954906463623
2003-09-11,20000,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,15.584259033203123
2003-09-10,64800,28.450000762939453,28.450000762939453,28.280000686645508,28.280000686645508,15.480257034301758
2003-09-09,30000,28.59000015258789,28.59000015258789,28.5,28.5,15.60068702697754
2003-09-08,200,28.729999542236328,28.729999542236328,28.670000076293945,28.670000076293945,15.693739891052246
2003-09-05,4000,28.290000915527344,28.31999969482422,28.290000915527344,28.31999969482422,15.502154350280762
2003-09-04,2600,28.229999542236328,28.229999542236328,28.200000762939453,28.200000762939453,15.436460494995115
2003-09-03,0,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,13.604557037353516
2003-09-02,0,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,13.604557037353516
2003-08-29,500,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,15.047821044921877
2003-08-28,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,13.67384147644043
2003-08-27,23500,27.5,27.63999938964844,27.5,27.6299991607666,15.124452590942385
2003-08-26,40000,27.31999969482422,27.31999969482422,27.26000022888184,27.26000022888184,14.921915054321287
2003-08-25,0,28.25,28.25,28.25,28.25,13.980674743652344
2003-08-22,0,28.25,28.25,28.25,28.25,13.980674743652344
2003-08-21,0,28.25,28.25,28.25,28.25,13.980674743652344
2003-08-20,0,28.25,28.25,28.25,28.25,13.980674743652344
2003-08-19,21100,28.32999992370605,28.32999992370605,28.100000381469727,28.25,15.463833808898926
2003-08-18,11000,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,15.507628440856934
2003-08-15,0,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,14.015316009521484
2003-08-14,20300,28.100000381469727,28.31999969482422,28.100000381469727,28.31999969482422,15.502154350280762
2003-08-13,20000,28.040000915527344,28.040000915527344,27.959999084472656,27.959999084472656,15.305095672607422
2003-08-12,8500,27.90999984741211,27.90999984741211,27.8799991607666,27.8799991607666,15.261302947998049
2003-08-11,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,13.74312686920166
2003-08-08,1300,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,15.201086044311523
2003-08-07,0,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,13.599609375
2003-08-06,1000,27.40999984741211,27.479999542236328,27.40999984741211,27.479999542236328,15.04234504699707
2003-08-05,2800,27.770000457763672,27.81999969482422,27.700000762939453,27.709999084472656,15.168243408203123
2003-08-04,700,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,15.025920867919922
2003-08-01,500,27.530000686645508,27.530000686645508,27.520000457763672,27.520000457763672,15.064245223999023
2003-07-31,400,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,15.283191680908203
2003-07-30,300,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,15.310564041137695
2003-07-29,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,13.955930709838867
2003-07-28,100,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,15.436460494995115
2003-07-25,0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,13.584761619567873
2003-07-24,0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,13.584761619567873
2003-07-23,300,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,15.025920867919922
2003-07-22,100,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,14.856226921081545
2003-07-21,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,13.337319374084473
2003-07-18,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,13.337319374084473
2003-07-17,57000,27.040000915527344,27.040000915527344,26.950000762939453,26.950000762939453,14.752223014831545
2003-07-16,7500,27.299999237060547,27.39999961853028,27.299999237060547,27.39999961853028,14.998554229736328
2003-07-15,300,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,15.08066177368164
2003-07-14,0,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,13.545169830322266
2003-07-11,0,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,13.545169830322266
2003-07-10,800,27.299999237060547,27.3700008392334,27.299999237060547,27.3700008392334,14.982131958007812
2003-07-09,800,27.700000762939453,27.700000762939453,27.600000381469727,27.600000381469727,15.108026504516602
2003-07-08,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,13.797563552856444
2003-07-07,28000,27.81999969482422,27.8799991607666,27.81999969482422,27.8799991607666,15.261302947998049
2003-07-03,400,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,15.135404586791992
2003-07-02,600,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,15.11350154876709
2003-07-01,19600,27.09000015258789,27.5,27.09000015258789,27.5,15.053290367126465
2003-06-30,400,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,15.036867141723633
2003-06-27,300,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,15.244879722595217
2003-06-26,36100,27.90999984741211,28.01000022888184,27.8799991607666,27.8799991607666,15.261302947998049
2003-06-25,34000,28.25,28.309999465942383,28.059999465942383,28.059999465942383,15.35982894897461
2003-06-24,25900,28.170000076293945,28.21999931335449,28.020000457763672,28.21999931335449,15.44741153717041
2003-06-23,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,14.28750991821289
2003-06-20,18400,29.020000457763672,29.059999465942383,28.8700008392334,28.8700008392334,15.803224563598633
2003-06-19,42800,29.38999938964844,29.38999938964844,28.96999931335449,29.07999992370605,15.753409385681152
2003-06-18,5100,29.51000022888184,29.57999992370605,29.51000022888184,29.57999992370605,16.024267196655273
2003-06-17,0,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,14.315935134887695
2003-06-16,0,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,14.315935134887695
2003-06-13,0,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,14.315935134887695
2003-06-12,5000,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,15.83466625213623
2003-06-11,44900,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,15.688396453857422
2003-06-10,2300,28.190000534057617,28.34000015258789,28.190000534057617,28.34000015258789,15.352529525756836
2003-06-09,100,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,15.260431289672852
2003-06-06,500,28.459999084472656,28.459999084472656,28.38999938964844,28.38999938964844,15.379606246948242
2003-06-05,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,13.55679702758789
2003-06-04,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,13.55679702758789
2003-06-03,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,13.55679702758789
2003-06-02,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,13.55679702758789
