date,volume,open,high,low,close,adj close
2011-09-07,2800,14.449999809265137,14.449999809265137,14.329999923706056,14.390000343322754,9.79091739654541
2011-09-06,1800,14.279999732971191,14.300000190734863,14.270000457763672,14.300000190734863,9.72968578338623
2011-09-02,2800,14.300000190734863,14.300000190734863,14.1899995803833,14.260000228881836,9.702466011047363
2011-09-01,2400,14.270000457763672,14.300000190734863,14.220000267028809,14.300000190734863,9.72968578338623
2011-08-31,10800,14.1899995803833,14.270000457763672,14.079999923706056,14.239999771118164,9.688857078552246
2011-08-30,3300,14.220000267028809,14.220000267028809,14.100000381469728,14.130000114440918,9.614012718200684
2011-08-29,2900,14.020000457763672,14.100000381469728,14.0,14.100000381469728,9.593599319458008
2011-08-26,10600,14.15999984741211,14.170000076293944,13.989999771118164,13.989999771118164,9.518758773803713
2011-08-25,2000,14.199999809265137,14.199999809265137,14.119999885559082,14.119999885559082,9.607211112976074
2011-08-24,1600,14.239999771118164,14.239999771118164,14.170000076293944,14.170000076293944,9.641227722167969
2011-08-23,13700,14.100000381469728,14.270000457763672,14.100000381469728,14.210000038146973,9.668445587158203
2011-08-22,10700,14.06999969482422,14.149999618530272,13.850000381469728,14.06999969482422,9.57319164276123
2011-08-19,16900,14.130000114440918,14.140000343322754,13.729999542236328,14.039999961853027,9.552776336669922
2011-08-18,4800,14.220000267028809,14.220000267028809,14.0600004196167,14.119999885559082,9.607211112976074
2011-08-17,7800,14.050000190734863,14.229999542236328,14.039999961853027,14.229999542236328,9.682051658630373
2011-08-16,2200,13.979999542236328,14.010000228881836,13.979999542236328,14.010000228881836,9.532360076904297
2011-08-15,2300,13.970000267028809,13.970000267028809,13.90999984741211,13.970000267028809,9.505148887634276
2011-08-12,4600,13.829999923706056,13.920000076293944,13.81999969482422,13.920000076293944,9.47113037109375
2011-08-11,3300,13.84000015258789,13.84000015258789,13.710000038146973,13.789999961853027,9.382676124572754
2011-08-10,5500,13.600000381469728,13.93000030517578,13.600000381469728,13.869999885559082,9.395607948303224
2011-08-09,14600,13.510000228881836,13.609999656677246,13.460000038146973,13.609999656677246,9.219478607177734
2011-08-08,10500,13.600000381469728,13.600000381469728,13.260000228881836,13.479999542236328,9.131420135498049
2011-08-05,3600,14.100000381469728,14.100000381469728,13.729999542236328,13.979999542236328,9.47011947631836
2011-08-04,3800,13.899999618530272,14.119999885559082,13.850000381469728,14.0600004196167,9.52430820465088
2011-08-03,3500,13.829999923706056,14.100000381469728,13.829999923706056,14.100000381469728,9.551410675048828
2011-08-02,6300,14.0,14.0,13.93000030517578,13.989999771118164,9.47689437866211
2011-08-01,7400,13.75,14.010000228881836,13.75,13.949999809265137,9.44979763031006
2011-07-29,2700,13.729999542236328,13.8100004196167,13.640000343322754,13.800000190734863,9.348183631896973
2011-07-28,10100,13.859999656677246,13.920000076293944,13.600000381469728,13.770000457763672,9.327868461608888
2011-07-27,3900,13.9399995803833,13.9399995803833,13.800000190734863,13.81999969482422,9.361739158630373
2011-07-26,11000,13.949999809265137,13.979999542236328,13.850000381469728,13.93000030517578,9.436249732971191
2011-07-25,2100,14.06999969482422,14.06999969482422,13.949999809265137,14.0,9.48366928100586
2011-07-22,2500,14.06999969482422,14.06999969482422,14.0,14.06999969482422,9.531085968017578
2011-07-21,1200,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,9.531085968017578
2011-07-20,5100,13.970000267028809,14.029999732971191,13.949999809265137,14.029999732971191,9.503993034362791
2011-07-19,14400,14.020000457763672,14.029999732971191,13.829999923706056,13.949999809265137,9.44979763031006
2011-07-18,9500,14.079999923706056,14.079999923706056,13.90999984741211,14.0,9.48366928100586
2011-07-15,6900,14.079999923706056,14.079999923706056,14.0,14.06999969482422,9.531085968017578
2011-07-14,8700,14.149999618530272,14.149999618530272,14.010000228881836,14.079999923706056,9.537856101989746
2011-07-13,800,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,9.59882926940918
2011-07-12,6600,14.210000038146973,14.210000038146973,14.130000114440918,14.149999618530272,9.543956756591797
2011-07-11,2500,14.18000030517578,14.18000030517578,14.130000114440918,14.18000030517578,9.56419563293457
2011-07-08,1100,14.170000076293944,14.18000030517578,14.170000076293944,14.170000076293944,9.55744743347168
2011-07-07,5300,14.130000114440918,14.18000030517578,14.050000190734863,14.140000343322754,9.537213325500488
2011-07-06,1600,14.149999618530272,14.149999618530272,14.09000015258789,14.130000114440918,9.530467987060549
2011-07-05,6600,14.100000381469728,14.149999618530272,14.079999923706056,14.100000381469728,9.510233879089355
2011-07-01,500,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,9.55744743347168
2011-06-30,300,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,9.55744743347168
2011-06-29,3200,14.15999984741211,14.170000076293944,14.100000381469728,14.170000076293944,9.55744743347168
2011-06-28,1200,14.170000076293944,14.170000076293944,14.100000381469728,14.15999984741211,9.550702095031738
2011-06-27,2100,14.130000114440918,14.149999618530272,14.06999969482422,14.149999618530272,9.543956756591797
2011-06-24,1600,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,9.530467987060549
2011-06-23,15900,14.050000190734863,14.119999885559082,14.010000228881836,14.100000381469728,9.510233879089355
2011-06-22,1600,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,9.469762802124023
2011-06-21,2200,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,9.449525833129885
2011-06-20,4300,13.9399995803833,13.979999542236328,13.880000114440918,13.979999542236328,9.429290771484377
2011-06-17,2200,13.920000076293944,13.979999542236328,13.920000076293944,13.979999542236328,9.429290771484377
2011-06-16,3500,13.90999984741211,13.9399995803833,13.899999618530272,13.9399995803833,9.402313232421877
2011-06-15,9600,13.81999969482422,13.970000267028809,13.81999969482422,13.93000030517578,9.3955717086792
2011-06-14,5000,14.0,14.029999732971191,13.869999885559082,13.979999542236328,9.429290771484377
2011-06-13,13300,14.029999732971191,14.029999732971191,13.890000343322754,13.989999771118164,9.43603801727295
2011-06-10,1100,14.100000381469728,14.109999656677246,14.039999961853027,14.039999961853027,9.428622245788574
2011-06-09,4200,14.130000114440918,14.130000114440918,13.960000038146973,14.09000015258789,9.462200164794922
2011-06-08,4000,14.079999923706056,14.130000114440918,14.020000457763672,14.130000114440918,9.489062309265137
2011-06-07,2400,14.130000114440918,14.130000114440918,14.06999969482422,14.079999923706056,9.455479621887209
2011-06-06,1100,14.100000381469728,14.119999885559082,14.100000381469728,14.119999885559082,9.482344627380373
2011-06-03,9300,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,9.442049026489258
2011-06-02,6300,14.170000076293944,14.170000076293944,14.06999969482422,14.06999969482422,9.448769569396973
2011-06-01,7900,14.109999656677246,14.140000343322754,14.109999656677246,14.140000343322754,9.495776176452637
2011-05-31,11300,14.119999885559082,14.119999885559082,14.09000015258789,14.100000381469728,9.468912124633787
2011-05-27,1200,14.109999656677246,14.119999885559082,14.100000381469728,14.119999885559082,9.482344627380373
2011-05-26,4300,14.020000457763672,14.109999656677246,13.970000267028809,14.100000381469728,9.468912124633787
2011-05-25,3700,14.079999923706056,14.079999923706056,14.029999732971191,14.039999961853027,9.428622245788574
2011-05-24,4100,14.100000381469728,14.109999656677246,14.079999923706056,14.109999656677246,9.475630760192873
2011-05-23,2400,14.149999618530272,14.149999618530272,14.079999923706056,14.09000015258789,9.462200164794922
2011-05-20,2500,14.199999809265137,14.199999809265137,14.149999618530272,14.1899995803833,9.529351234436035
2011-05-19,13600,14.06999969482422,14.1899995803833,14.06999969482422,14.170000076293944,9.515925407409668
2011-05-18,7700,14.109999656677246,14.109999656677246,14.0,14.06999969482422,9.448769569396973
2011-05-17,700,14.09000015258789,14.100000381469728,14.0600004196167,14.100000381469728,9.468912124633787
2011-05-16,3200,14.039999961853027,14.109999656677246,14.039999961853027,14.109999656677246,9.475630760192873
2011-05-13,4300,14.039999961853027,14.039999961853027,13.960000038146973,14.039999961853027,9.428622245788574
2011-05-12,1500,13.979999542236328,14.039999961853027,13.970000267028809,14.039999961853027,9.428622245788574
2011-05-11,9200,14.109999656677246,14.15999984741211,13.90999984741211,14.010000228881836,9.408470153808594
2011-05-10,1900,13.979999542236328,14.09000015258789,13.979999542236328,14.079999923706056,9.412501335144045
2011-05-09,10000,14.0,14.0600004196167,13.899999618530272,13.970000267028809,9.338966369628906
2011-05-06,800,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,9.352335929870604
2011-05-05,15100,13.93000030517578,14.0,13.899999618530272,13.949999809265137,9.325594902038574
2011-05-04,1400,13.800000190734863,13.899999618530272,13.779999732971191,13.899999618530272,9.292169570922852
2011-05-03,3900,13.84000015258789,13.850000381469728,13.720000267028809,13.75,9.191898345947266
2011-05-02,5900,13.84000015258789,13.84000015258789,13.729999542236328,13.779999732971191,9.211953163146973
2011-04-29,31000,13.770000457763672,13.789999961853027,13.75,13.779999732971191,9.211953163146973
2011-04-28,1200,13.869999885559082,13.869999885559082,13.770000457763672,13.770000457763672,9.205266952514648
2011-04-27,7500,13.800000190734863,14.119999885559082,13.800000190734863,13.869999885559082,9.272122383117676
2011-04-26,15600,13.899999618530272,13.899999618530272,13.699999809265137,13.75,9.191898345947266
2011-04-25,3100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,9.292169570922852
2011-04-21,2900,13.949999809265137,13.970000267028809,13.859999656677246,13.859999656677246,9.265432357788086
2011-04-20,100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,9.292169570922852
2011-04-19,500,13.93000030517578,13.93000030517578,13.850000381469728,13.850000381469728,9.25875186920166
2011-04-18,6600,13.920000076293944,13.970000267028809,13.859999656677246,13.859999656677246,9.265432357788086
2011-04-15,6100,13.75,13.920000076293944,13.609999656677246,13.920000076293944,9.30553913116455
2011-04-14,5700,13.699999809265137,13.800000190734863,13.699999809265137,13.779999732971191,9.211953163146973
2011-04-13,2700,13.9399995803833,14.020000457763672,13.890000343322754,13.890000343322754,9.28548526763916
2011-04-12,2400,14.0,14.0600004196167,13.979999542236328,13.979999542236328,9.30286693572998
2011-04-11,200,14.0,14.0,14.0,14.0,9.31617546081543
2011-04-08,0,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,9.378132820129396
2011-04-07,4700,13.920000076293944,14.0600004196167,13.920000076293944,13.979999542236328,9.30286693572998
2011-04-06,5300,13.949999809265137,13.970000267028809,13.920000076293944,13.970000267028809,9.296215057373049
2011-04-05,1200,14.020000457763672,14.020000457763672,13.93000030517578,13.949999809265137,9.282901763916016
2011-04-04,5400,14.149999618530272,14.149999618530272,14.020000457763672,14.079999923706056,9.36940860748291
2011-04-01,4900,13.869999885559082,14.25,13.869999885559082,14.199999809265137,9.449264526367188
2011-03-31,3900,13.789999961853027,13.869999885559082,13.789999961853027,13.869999885559082,9.229671478271484
2011-03-30,7500,13.600000381469728,13.8100004196167,13.600000381469728,13.789999961853027,9.176435470581056
2011-03-29,900,13.8100004196167,13.8100004196167,13.779999732971191,13.779999732971191,9.169782638549805
2011-03-28,7800,13.729999542236328,13.800000190734863,13.729999542236328,13.800000190734863,9.183088302612305
2011-03-25,16600,13.779999732971191,13.779999732971191,13.619999885559082,13.720000267028809,9.129855155944824
2011-03-24,2900,13.699999809265137,13.8100004196167,13.699999809265137,13.789999961853027,9.176435470581056
2011-03-23,2500,13.699999809265137,13.75,13.699999809265137,13.710000038146973,9.123196601867676
2011-03-22,4600,13.640000343322754,13.699999809265137,13.640000343322754,13.68000030517578,9.103239059448242
2011-03-21,3100,13.779999732971191,13.779999732971191,13.640000343322754,13.649999618530272,9.083269119262695
2011-03-18,1400,13.720000267028809,13.779999732971191,13.720000267028809,13.770000457763672,9.163125038146973
2011-03-17,6000,13.779999732971191,13.789999961853027,13.710000038146973,13.760000228881836,9.15647315979004
2011-03-16,14600,13.899999618530272,13.899999618530272,13.779999732971191,13.789999961853027,9.176435470581056
2011-03-15,9800,13.779999732971191,13.920000076293944,13.779999732971191,13.899999618530272,9.249631881713867
2011-03-14,400,13.850000381469728,13.850000381469728,13.789999961853027,13.789999961853027,9.176435470581056
2011-03-11,1100,13.960000038146973,13.960000038146973,13.84000015258789,13.84000015258789,9.209699630737305
2011-03-10,3500,14.039999961853027,14.050000190734863,13.949999809265137,14.0,9.273589134216309
2011-03-09,17800,13.93000030517578,14.1899995803833,13.93000030517578,14.050000190734863,9.3067045211792
2011-03-08,6400,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,9.233846664428713
2011-03-07,2100,14.06999969482422,14.06999969482422,13.869999885559082,13.9399995803833,9.233846664428713
2011-03-04,12300,13.93000030517578,13.93000030517578,13.829999923706056,13.90999984741211,9.213972091674805
2011-03-03,4900,13.760000228881836,13.880000114440918,13.760000228881836,13.760000228881836,9.114614486694336
2011-03-02,7700,13.710000038146973,13.760000228881836,13.6899995803833,13.760000228881836,9.114614486694336
2011-03-01,16600,13.75,13.859999656677246,13.640000343322754,13.710000038146973,9.081494331359863
2011-02-28,8000,13.65999984741211,13.699999809265137,13.579999923706056,13.600000381469728,9.008628845214844
2011-02-25,5000,13.649999618530272,13.699999809265137,13.640000343322754,13.649999618530272,9.041747093200684
2011-02-24,8900,13.449999809265137,13.68000030517578,13.4399995803833,13.670000076293944,9.054999351501465
2011-02-23,7100,13.380000114440918,13.609999656677246,13.380000114440918,13.460000038146973,8.915894508361816
2011-02-22,8700,13.4399995803833,13.65999984741211,13.399999618530272,13.399999618530272,8.876147270202637
2011-02-18,8000,13.579999923706056,13.649999618530272,13.539999961853027,13.5600004196167,8.982132911682129
2011-02-17,4800,13.56999969482422,13.609999656677246,13.550000190734863,13.600000381469728,9.008628845214844
2011-02-16,1900,13.470000267028809,13.539999961853027,13.470000267028809,13.539999961853027,8.96888256072998
2011-02-15,9000,13.3100004196167,13.630000114440918,13.3100004196167,13.539999961853027,8.96888256072998
2011-02-14,8300,13.630000114440918,13.65999984741211,13.329999923706056,13.359999656677246,8.849654197692871
2011-02-11,11500,13.479999542236328,13.609999656677246,13.449999809265137,13.449999809265137,8.90926456451416
2011-02-10,4400,13.520000457763672,13.520000457763672,13.350000381469728,13.5,8.899998664855957
2011-02-09,14800,13.5600004196167,13.5600004196167,13.350000381469728,13.520000457763672,8.913183212280273
2011-02-08,21600,13.609999656677246,13.640000343322754,13.25,13.539999961853027,8.92636775970459
2011-02-07,2200,13.630000114440918,13.84000015258789,13.59000015258789,13.59000015258789,8.959327697753906
2011-02-04,100,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,8.985700607299805
2011-02-03,5600,13.84000015258789,13.84000015258789,13.5600004196167,13.630000114440918,8.985700607299805
2011-02-02,10700,13.68000030517578,13.8100004196167,13.649999618530272,13.720000267028809,9.045035362243652
2011-02-01,5900,13.619999885559082,13.720000267028809,13.619999885559082,13.649999618530272,8.998880386352539
2011-01-31,7500,13.770000457763672,13.84000015258789,13.539999961853027,13.609999656677246,8.972513198852539
2011-01-28,5400,13.710000038146973,13.920000076293944,13.539999961853027,13.600000381469728,8.965920448303223
2011-01-27,12400,13.699999809265137,13.920000076293944,13.619999885559082,13.630000114440918,8.985700607299805
2011-01-26,8600,13.600000381469728,13.729999542236328,13.579999923706056,13.649999618530272,8.998880386352539
2011-01-25,17100,13.529999732971191,13.81999969482422,13.4399995803833,13.600000381469728,8.965920448303223
2011-01-24,17700,13.359999656677246,13.5,13.34000015258789,13.470000267028809,8.880220413208008
2011-01-21,17600,13.289999961853027,13.449999809265137,13.1899995803833,13.350000381469728,8.801109313964844
2011-01-20,3000,13.229999542236328,13.229999542236328,13.15999984741211,13.18000030517578,8.689034461975098
2011-01-19,6500,13.149999618530272,13.199999809265137,13.039999961853027,13.199999809265137,8.702218055725098
2011-01-18,45200,13.100000381469728,13.199999809265137,12.800000190734863,13.149999618530272,8.669252395629883
2011-01-14,28500,13.210000038146973,13.210000038146973,12.800000190734863,12.979999542236328,8.55717658996582
2011-01-13,13800,13.4399995803833,13.4399995803833,13.119999885559082,13.220000267028809,8.715401649475098
2011-01-12,7300,13.539999961853027,13.539999961853027,13.329999923706056,13.420000076293944,8.84725570678711
2011-01-11,22300,13.649999618530272,13.720000267028809,13.420000076293944,13.600000381469728,8.923727035522461
2011-01-10,9200,13.800000190734863,13.800000190734863,13.529999732971191,13.699999809265137,8.98934268951416
2011-01-07,12100,13.720000267028809,13.84000015258789,13.649999618530272,13.800000190734863,9.05496311187744
2011-01-06,4500,13.949999809265137,13.949999809265137,13.8100004196167,13.880000114440918,9.10745334625244
2011-01-05,7100,13.989999771118164,13.989999771118164,13.800000190734863,13.920000076293944,9.13369846343994
2011-01-04,2900,13.970000267028809,14.029999732971191,13.93000030517578,13.989999771118164,9.179632186889648
2011-01-03,8600,13.869999885559082,13.93000030517578,13.75,13.93000030517578,9.140265464782717
2010-12-31,9000,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,9.173067092895508
2010-12-30,33100,13.75,13.850000381469728,13.5600004196167,13.760000228881836,9.028714179992676
2010-12-29,15100,13.649999618530272,13.8100004196167,13.649999618530272,13.8100004196167,9.061522483825684
2010-12-28,21100,13.710000038146973,13.899999618530272,13.600000381469728,13.899999618530272,9.120575904846191
2010-12-27,17900,13.630000114440918,13.6899995803833,13.510000228881836,13.6899995803833,8.982780456542969
2010-12-23,26600,13.739999771118164,13.739999771118164,13.510000228881836,13.600000381469728,8.923727035522461
2010-12-22,18900,13.699999809265137,13.770000457763672,13.609999656677246,13.739999771118164,9.01558780670166
2010-12-21,13900,13.489999771118164,13.9399995803833,13.470000267028809,13.699999809265137,8.98934268951416
2010-12-20,11600,14.1899995803833,14.1899995803833,13.649999618530272,13.739999771118164,9.01558780670166
2010-12-17,5400,14.3100004196167,14.3100004196167,14.029999732971191,14.25,9.350229263305664
2010-12-16,19400,13.710000038146973,14.130000114440918,13.65999984741211,14.130000114440918,9.271492958068848
2010-12-15,25900,13.5,13.75,13.489999771118164,13.699999809265137,8.98934268951416
2010-12-14,19600,13.670000076293944,13.68000030517578,13.270000457763672,13.5,8.858109474182129
2010-12-13,35600,14.470000267028809,14.470000267028809,13.75,13.75,9.0221529006958
2010-12-10,18100,14.6899995803833,14.6899995803833,14.34000015258789,14.600000381469728,9.537887573242188
2010-12-09,4200,14.710000038146973,14.760000228881836,14.529999732971191,14.640000343322754,9.564022064208984
2010-12-08,9700,14.760000228881836,14.779999732971191,14.699999809265137,14.699999809265137,9.60322093963623
2010-12-07,4300,14.770000457763672,14.770000457763672,14.649999618530272,14.720000267028809,9.616286277770996
2010-12-06,2900,14.699999809265137,14.75,14.670000076293944,14.720000267028809,9.616286277770996
2010-12-03,3900,14.770000457763672,14.81999969482422,14.670000076293944,14.760000228881836,9.642414093017578
2010-12-02,6000,14.8100004196167,14.8100004196167,14.699999809265137,14.779999732971191,9.655479431152344
2010-12-01,5300,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,9.69467544555664
2010-11-30,9500,14.699999809265137,14.779999732971191,14.600000381469728,14.770000457763672,9.64894962310791
2010-11-29,11800,14.850000381469728,14.899999618530272,14.600000381469728,14.699999809265137,9.60322093963623
2010-11-26,1000,14.829999923706056,14.84000015258789,14.829999923706056,14.84000015258789,9.69467544555664
2010-11-24,9100,14.800000190734863,14.81999969482422,14.699999809265137,14.800000190734863,9.668540954589844
2010-11-23,24800,14.8100004196167,14.920000076293944,14.59000015258789,14.800000190734863,9.668540954589844
2010-11-22,29300,15.0,15.0,14.720000267028809,14.850000381469728,9.701210021972656
2010-11-19,8300,14.68000030517578,15.09000015258789,14.609999656677246,14.949999809265137,9.766541481018066
2010-11-18,17900,14.800000190734863,14.800000190734863,14.5600004196167,14.68000030517578,9.5901517868042
2010-11-17,7300,14.890000343322754,14.890000343322754,14.56999969482422,14.800000190734863,9.668540954589844
2010-11-16,14200,14.6899995803833,14.890000343322754,14.630000114440918,14.829999923706056,9.68814468383789
2010-11-15,7000,14.90999984741211,15.050000190734863,14.789999961853027,14.789999961853027,9.662016868591309
2010-11-12,9300,15.020000457763672,15.170000076293944,14.829999923706056,15.079999923706056,9.851469039916992
2010-11-11,2100,15.229999542236328,15.229999542236328,15.130000114440918,15.130000114440918,9.884127616882324
2010-11-10,7300,15.119999885559082,15.25,15.119999885559082,15.1899995803833,9.92332649230957
2010-11-09,11300,15.399999618530272,15.399999618530272,15.199999809265137,15.270000457763672,9.933777809143066
2010-11-08,4800,15.399999618530272,15.399999618530272,15.270000457763672,15.350000381469728,9.985822677612305
2010-11-05,1900,15.399999618530272,15.399999618530272,15.350000381469728,15.359999656677246,9.992328643798828
2010-11-04,3400,15.390000343322754,15.390000343322754,15.300000190734863,15.390000343322754,10.011845588684082
2010-11-03,1000,15.43000030517578,15.43000030517578,15.40999984741211,15.40999984741211,10.02485466003418
2010-11-02,6000,15.489999771118164,15.489999771118164,15.350000381469728,15.399999618530272,10.018350601196287
2010-11-01,3800,15.399999618530272,15.43000030517578,15.390000343322754,15.420000076293944,10.031360626220703
2010-10-29,4100,15.40999984741211,15.40999984741211,15.34000015258789,15.399999618530272,10.018350601196287
2010-10-28,5500,15.420000076293944,15.420000076293944,15.199999809265137,15.329999923706056,9.972807884216309
2010-10-27,2700,15.399999618530272,15.399999618530272,15.239999771118164,15.329999923706056,9.972807884216309
2010-10-26,8200,15.369999885559082,15.43000030517578,15.270000457763672,15.369999885559082,9.998831748962402
2010-10-25,9800,15.470000267028809,15.470000267028809,15.229999542236328,15.350000381469728,9.985822677612305
2010-10-22,4900,15.470000267028809,15.470000267028809,15.279999732971191,15.399999618530272,10.018350601196287
2010-10-21,3600,15.359999656677246,15.43000030517578,15.359999656677246,15.43000030517578,10.037864685058594
2010-10-20,23600,15.460000038146973,15.460000038146973,15.199999809265137,15.350000381469728,9.985822677612305
2010-10-19,1300,15.34000015258789,15.34000015258789,15.300000190734863,15.329999923706056,9.972807884216309
2010-10-18,10500,15.369999885559082,15.369999885559082,15.239999771118164,15.31999969482422,9.966303825378418
2010-10-15,4400,15.449999809265137,15.449999809265137,15.260000228881836,15.34000015258789,9.97931957244873
2010-10-14,3900,15.460000038146973,15.460000038146973,15.329999923706056,15.4399995803833,10.0443696975708
2010-10-13,5100,15.3100004196167,15.420000076293944,15.3100004196167,15.420000076293944,10.031360626220703
2010-10-12,1700,15.369999885559082,15.449999809265137,15.369999885559082,15.449999809265137,10.009241104125977
2010-10-11,2300,15.350000381469728,15.43000030517578,15.350000381469728,15.420000076293944,9.989808082580566
2010-10-08,18400,15.390000343322754,15.479999542236328,15.260000228881836,15.31999969482422,9.925021171569824
2010-10-07,25400,15.390000343322754,15.390000343322754,15.289999961853027,15.380000114440918,9.96389389038086
2010-10-06,22500,15.470000267028809,15.470000267028809,15.289999961853027,15.390000343322754,9.970369338989258
2010-10-05,10300,15.399999618530272,15.520000457763672,15.279999732971191,15.369999885559082,9.95741844177246
2010-10-04,5900,15.640000343322754,15.640000343322754,15.279999732971191,15.390000343322754,9.970369338989258
2010-10-01,2700,15.460000038146973,15.470000267028809,15.369999885559082,15.460000038146973,10.015722274780272
2010-09-30,19900,15.15999984741211,15.390000343322754,15.15999984741211,15.380000114440918,9.96389389038086
2010-09-29,9000,15.449999809265137,15.5,15.3100004196167,15.390000343322754,9.970369338989258
2010-09-28,800,15.470000267028809,15.539999961853027,15.470000267028809,15.539999961853027,10.067548751831056
2010-09-27,6700,15.539999961853027,15.539999961853027,15.359999656677246,15.449999809265137,10.009241104125977
2010-09-24,1500,15.4399995803833,15.539999961853027,15.4399995803833,15.539999961853027,10.067548751831056
2010-09-23,6800,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,10.002761840820312
2010-09-22,17300,15.149999618530272,15.350000381469728,15.149999618530272,15.260000228881836,9.886144638061523
2010-09-21,8700,15.489999771118164,15.579999923706056,15.300000190734863,15.300000190734863,9.912070274353027
2010-09-20,200,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,10.028675079345703
2010-09-17,2800,15.369999885559082,15.479999542236328,15.369999885559082,15.479999542236328,10.028675079345703
2010-09-16,2400,15.350000381469728,15.369999885559082,15.350000381469728,15.369999885559082,9.95741844177246
2010-09-15,2900,15.5,15.5,15.229999542236328,15.229999542236328,9.86671543121338
2010-09-14,6800,15.550000190734863,15.550000190734863,15.399999618530272,15.510000228881836,10.048113822937012
2010-09-13,10900,15.75,15.760000228881836,15.449999809265137,15.550000190734863,10.074026107788086
2010-09-10,4000,15.699999809265137,15.84000015258789,15.640000343322754,15.729999542236328,10.14918041229248
2010-09-09,5700,15.979999542236328,15.979999542236328,15.68000030517578,15.6899995803833,10.123369216918944
2010-09-08,4400,16.09000015258789,16.100000381469727,15.779999732971191,15.800000190734863,10.194339752197266
2010-09-07,600,15.699999809265137,15.770000457763672,15.699999809265137,15.770000457763672,10.174985885620115
2010-09-03,6400,16.040000915527344,16.040000915527344,15.600000381469728,15.699999809265137,10.129819869995115
2010-09-02,2600,15.869999885559082,15.869999885559082,15.829999923706056,15.850000381469728,10.226604461669922
2010-09-01,1300,15.81999969482422,15.829999923706056,15.81999969482422,15.81999969482422,10.207245826721191
2010-08-31,4300,15.920000076293944,15.979999542236328,15.68000030517578,15.779999732971191,10.181439399719238
2010-08-30,3600,15.899999618530272,15.93000030517578,15.869999885559082,15.920000076293944,10.271766662597656
2010-08-27,1800,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,10.194339752197266
2010-08-26,1900,15.699999809265137,15.739999771118164,15.65999984741211,15.739999771118164,10.15562343597412
2010-08-25,7100,15.739999771118164,15.739999771118164,15.640000343322754,15.65999984741211,10.104011535644531
2010-08-24,12700,15.539999961853027,15.739999771118164,15.380000114440918,15.739999771118164,10.15562343597412
2010-08-23,4600,15.579999923706056,15.579999923706056,15.449999809265137,15.520000457763672,10.013683319091797
2010-08-20,3000,15.6899995803833,15.6899995803833,15.5,15.550000190734863,10.033040046691896
2010-08-19,5000,15.460000038146973,15.510000228881836,15.4399995803833,15.510000228881836,10.00722885131836
2010-08-18,18700,15.729999542236328,15.75,15.369999885559082,15.460000038146973,9.974973678588867
2010-08-17,5900,15.8100004196167,15.8100004196167,15.670000076293944,15.670000076293944,10.11046314239502
2010-08-16,2400,15.630000114440918,15.630000114440918,15.5600004196167,15.630000114440918,10.084653854370115
2010-08-13,9800,15.420000076293944,15.59000015258789,15.31999969482422,15.59000015258789,10.058844566345217
2010-08-12,5200,15.550000190734863,15.56999969482422,15.449999809265137,15.470000267028809,9.981422424316406
2010-08-11,9300,15.25,15.550000190734863,15.220000267028809,15.4399995803833,9.962065696716309
2010-08-10,6200,15.369999885559082,15.369999885559082,15.239999771118164,15.3100004196167,9.836894035339355
2010-08-09,4000,15.390000343322754,15.420000076293944,15.369999885559082,15.390000343322754,9.888297080993652
2010-08-06,600,15.380000114440918,15.380000114440918,15.329999923706056,15.34000015258789,9.856171607971191
2010-08-05,1100,15.270000457763672,15.270000457763672,15.25,15.260000228881836,9.804767608642578
2010-08-04,8700,15.0600004196167,15.260000228881836,15.0600004196167,15.210000038146973,9.77264404296875
2010-08-03,7000,15.25,15.25,15.050000190734863,15.1899995803833,9.75979232788086
2010-08-02,2800,15.15999984741211,15.170000076293944,15.050000190734863,15.050000190734863,9.669839859008787
2010-07-30,3200,15.100000381469728,15.100000381469728,15.0600004196167,15.100000381469728,9.701972007751465
2010-07-29,4800,15.130000114440918,15.210000038146973,15.130000114440918,15.18000030517578,9.75337028503418
2010-07-28,1100,15.020000457763672,15.0600004196167,15.020000457763672,15.0600004196167,9.676265716552734
2010-07-27,2400,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,9.650564193725586
2010-07-26,13900,15.020000457763672,15.09000015258789,14.829999923706056,14.93000030517578,9.592740058898926
