date,volume,open,high,low,close,adj close
2016-01-25,2500,16.579999923706055,16.579999923706055,16.459999084472656,16.479999542236328,14.594330787658691
2016-01-22,4700,16.549999237060547,16.59000015258789,16.549999237060547,16.579999923706055,14.68288803100586
2016-01-21,2700,16.420000076293945,16.520000457763672,16.420000076293945,16.479999542236328,14.594330787658691
2016-01-20,0,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,14.454100608825684
2016-01-19,1500,17.030000686645508,17.1299991607666,17.020000457763672,17.020000457763672,15.072543144226074
2016-01-15,1200,16.860000610351562,16.940000534057617,16.850000381469727,16.940000534057617,15.001699447631836
2016-01-14,1600,17.200000762939453,17.229999542236328,17.200000762939453,17.219999313354492,15.24965763092041
2016-01-13,0,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,14.827762603759766
2016-01-12,700,17.579999923706055,17.579999923706055,17.459999084472656,17.459999084472656,15.462197303771973
2016-01-11,14900,17.350000381469727,17.420000076293945,17.329999923706055,17.3700008392334,15.38249969482422
2016-01-08,1200,17.360000610351562,17.3700008392334,17.260000228881836,17.260000228881836,15.285083770751951
2016-01-07,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,15.040075302124023
2016-01-06,1000,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,15.683592796325684
2016-01-05,12000,17.829999923706055,17.829999923706055,17.479999542236328,17.639999389648438,15.62160301208496
2016-01-04,6900,17.520000457763672,17.520000457763672,17.459999084472656,17.459999084472656,15.462197303771973
2015-12-31,500,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,15.878421783447266
2015-12-30,0,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,15.311834335327148
2015-12-29,1900,17.989999771118164,18.100000381469727,17.989999771118164,18.030000686645508,15.966978073120115
2015-12-28,3500,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.851855278015137
2015-12-24,0,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.125000953674316
2015-12-23,400,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.772149085998535
2015-12-22,1000,17.770000457763672,17.770000457763672,17.709999084472656,17.739999771118164,15.710159301757812
2015-12-21,1300,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,15.798717498779297
2015-12-18,1200,17.950000762939453,18.020000457763672,17.940000534057617,17.959999084472656,15.90499210357666
2015-12-17,500,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,16.046680450439453
2015-12-16,15400,17.81999969482422,17.969999313354492,17.81999969482422,17.959999084472656,15.90499210357666
2015-12-15,2600,17.549999237060547,17.6200008392334,17.549999237060547,17.6200008392334,15.60389232635498
2015-12-14,2500,17.40999984741211,17.40999984741211,17.3700008392334,17.3700008392334,15.38249969482422
2015-12-11,2700,17.610000610351562,17.610000610351562,17.450000762939453,17.450000762939453,15.453339576721191
2015-12-10,0,18.0,18.0,18.0,18.0,15.214170455932615
2015-12-09,0,18.0,18.0,18.0,18.0,15.214170455932615
2015-12-08,0,18.0,18.0,18.0,18.0,15.214170455932615
2015-12-07,4700,18.100000381469727,18.100000381469727,18.0,18.0,15.86513614654541
2015-12-04,100,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,15.891579627990724
2015-12-03,4700,18.299999237060547,18.299999237060547,17.780000686645508,17.780000686645508,15.671229362487791
2015-12-02,0,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.467740058898926
2015-12-01,800,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.129552841186523
2015-11-30,0,18.25,18.25,18.25,18.25,15.425477027893066
2015-11-27,500,18.5,18.5,18.25,18.25,16.085487365722656
2015-11-25,1100,18.290000915527344,18.440000534057617,18.290000915527344,18.440000534057617,16.25295066833496
2015-11-24,2600,18.26000022888184,18.420000076293945,18.26000022888184,18.420000076293945,16.235328674316406
2015-11-23,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.450838088989258
2015-11-20,1100,18.270000457763672,18.280000686645508,18.239999771118164,18.280000686645508,16.111927032470703
2015-11-19,0,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,15.324051856994627
2015-11-18,3100,18.11000061035156,18.13999938964844,18.09000015258789,18.1299991607666,15.979717254638672
2015-11-17,4200,17.8799991607666,17.959999084472656,17.8799991607666,17.959999084472656,15.82988452911377
2015-11-16,300,17.579999923706055,17.59000015258789,17.579999923706055,17.59000015258789,15.50376796722412
2015-11-13,0,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,15.036672592163086
2015-11-12,1100,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,15.68004322052002
2015-11-11,3500,17.75,17.75,17.729999542236328,17.729999542236328,15.627161026000977
2015-11-10,12400,17.729999542236328,17.770000457763672,17.709999084472656,17.75,15.644783973693848
2015-11-09,19200,17.440000534057617,17.459999084472656,17.299999237060547,17.299999237060547,15.248161315917969
2015-11-06,500,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,15.662419319152832
2015-11-05,2500,17.309999465942383,18.040000915527344,17.309999465942383,18.040000915527344,15.900395393371582
2015-11-04,7700,18.21999931335449,18.21999931335449,18.14999961853028,18.14999961853028,15.997346878051758
2015-11-03,15100,17.90999984741211,18.059999465942383,17.90999984741211,18.059999465942383,15.918023109436035
2015-11-02,6800,17.799999237060547,17.81999969482422,17.709999084472656,17.799999237060547,15.688858032226562
2015-10-30,100,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.556648254394531
2015-10-29,7200,17.530000686645508,17.760000228881836,17.469999313354492,17.760000228881836,15.653604507446287
2015-10-28,14300,17.290000915527344,17.600000381469727,17.280000686645508,17.34000015258789,15.283418655395508
2015-10-27,900,17.610000610351562,17.610000610351562,17.479999542236328,17.479999542236328,15.406808853149414
2015-10-26,100,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.556648254394531
2015-10-23,1000,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.6183443069458
2015-10-22,0,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,14.943693161010742
2015-10-21,0,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,14.943693161010742
2015-10-20,100,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,15.583091735839844
2015-10-19,3800,17.309999465942383,17.799999237060547,17.309999465942383,17.75,15.644783973693848
2015-10-16,100,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,15.591903686523438
2015-10-15,10500,17.420000076293945,17.59000015258789,17.40999984741211,17.59000015258789,15.50376796722412
2015-10-14,2800,17.559999465942383,17.559999465942383,17.510000228881836,17.540000915527344,15.459693908691406
2015-10-13,5900,17.760000228881836,17.760000228881836,17.639999389648438,17.709999084472656,15.609532356262209
2015-10-12,2100,17.739999771118164,17.899999618530273,17.739999771118164,17.899999618530273,15.77699851989746
2015-10-09,500,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,15.539022445678713
2015-10-08,11600,17.450000762939453,17.670000076293945,17.450000762939453,17.670000076293945,15.574278831481934
2015-10-07,9600,17.329999923706055,17.450000762939453,17.329999923706055,17.420000076293945,15.353926658630373
2015-10-06,3200,17.200000762939453,17.309999465942383,17.149999618530273,17.149999618530273,15.115951538085938
2015-10-05,2700,17.149999618530273,17.229999542236328,17.149999618530273,17.229999542236328,15.1864595413208
2015-10-02,5200,16.790000915527344,16.790000915527344,16.75,16.780000686645508,14.789838790893556
2015-10-01,10300,16.84000015258789,16.889999389648438,16.84000015258789,16.889999389648438,14.886786460876465
2015-09-30,8000,16.670000076293945,17.040000915527344,16.670000076293945,16.969999313354492,14.95729637145996
2015-09-29,3700,17.0,17.020000457763672,17.0,17.0,14.98374080657959
2015-09-28,0,17.0,17.0,17.0,17.0,14.368939399719238
2015-09-25,0,17.0,17.0,17.0,17.0,14.368939399719238
2015-09-24,0,17.0,17.0,17.0,17.0,14.368939399719238
2015-09-23,4500,16.899999618530273,17.1299991607666,16.889999389648438,17.0,14.98374080657959
2015-09-22,20400,16.799999237060547,16.8799991607666,16.770000457763672,16.8799991607666,14.877973556518556
2015-09-21,3000,17.170000076293945,17.170000076293945,17.040000915527344,17.079999923706055,15.054250717163086
2015-09-18,0,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,14.428104400634766
2015-09-17,7300,16.899999618530273,17.25,16.899999618530273,17.06999969482422,15.045438766479492
2015-09-16,11100,16.93000030517578,17.0,16.899999618530273,16.979999542236328,14.966113090515137
2015-09-15,4200,17.739999771118164,17.739999771118164,16.520000457763672,16.81999969482422,14.825087547302246
2015-09-14,7900,16.56999969482422,16.56999969482422,16.530000686645508,16.540000915527344,14.57829761505127
2015-09-11,1800,16.299999237060547,16.469999313354492,16.299999237060547,16.469999313354492,14.516599655151367
2015-09-10,49100,16.329999923706055,16.510000228881836,16.31999969482422,16.510000228881836,14.476936340332031
2015-09-09,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,13.63907241821289
2015-09-08,3000,16.25,16.25,16.219999313354492,16.219999313354492,14.222647666931152
2015-09-04,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,13.63907241821289
2015-09-03,4700,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,14.222647666931152
2015-09-02,31600,15.920000076293944,15.970000267028809,15.869999885559082,15.970000267028809,14.003433227539062
2015-09-01,4200,15.949999809265137,15.979999542236328,15.789999961853027,15.8100004196167,13.86313533782959
2015-08-31,0,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,13.840888023376465
2015-08-28,0,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,13.840888023376465
2015-08-27,4000,16.280000686645508,16.459999084472656,16.280000686645508,16.459999084472656,14.433093070983888
2015-08-26,2000,15.920000076293944,16.110000610351562,15.920000076293944,16.110000610351562,14.126193046569824
2015-08-25,0,16.5,16.5,16.5,16.5,13.874523162841797
2015-08-24,2400,17.670000076293945,17.670000076293945,16.5,16.5,14.468168258666992
2015-08-21,0,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,14.858349800109863
2015-08-20,900,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,15.494094848632812
2015-08-19,0,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,14.959258079528809
2015-08-18,2200,17.65999984741211,17.790000915527344,17.65999984741211,17.790000915527344,15.59931468963623
2015-08-17,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,14.673355102539062
2015-08-14,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,14.673355102539062
2015-08-13,200,17.440000534057617,17.450000762939453,17.440000534057617,17.450000762939453,15.301180839538574
2015-08-12,200,17.34000015258789,17.34000015258789,17.299999237060547,17.299999237060547,15.16965675354004
2015-08-11,0,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,14.55563259124756
2015-08-10,5200,17.56999969482422,17.56999969482422,17.309999465942383,17.309999465942383,15.178422927856444
2015-08-07,0,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,14.648130416870115
2015-08-06,2400,17.350000381469727,17.420000076293945,17.350000381469727,17.420000076293945,15.27487850189209
2015-08-05,200,17.649999618530273,17.649999618530273,17.540000915527344,17.540000915527344,15.380101203918455
2015-08-04,200,17.850000381469727,17.850000381469727,17.68000030517578,17.68000030517578,15.502863883972168
2015-08-03,100,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.573012351989746
2015-07-31,4300,17.489999771118164,17.700000762939453,17.489999771118164,17.59000015258789,15.423948287963867
2015-07-30,6000,17.389999389648438,17.600000381469727,17.3700008392334,17.389999389648438,15.248570442199709
2015-07-29,6200,17.299999237060547,17.31999969482422,17.229999542236328,17.299999237060547,15.16965675354004
2015-07-28,3500,17.25,17.329999923706055,17.25,17.329999923706055,15.195962905883787
2015-07-27,2600,17.190000534057617,17.260000228881836,17.170000076293945,17.219999313354492,15.099506378173828
2015-07-24,0,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.4295015335083
2015-07-23,200,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,15.046893119812012
2015-07-22,4300,17.40999984741211,17.479999542236328,17.399999618530273,17.479999542236328,15.32748794555664
2015-07-21,3500,17.450000762939453,17.510000228881836,17.3700008392334,17.3700008392334,15.231039047241213
2015-07-20,13200,17.40999984741211,17.450000762939453,17.34000015258789,17.450000762939453,15.301180839538574
2015-07-17,600,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,15.371333122253418
2015-07-16,2300,17.5,17.68000030517578,17.5,17.68000030517578,15.502863883972168
2015-07-15,1300,17.559999465942383,17.559999465942383,17.399999618530273,17.399999618530273,15.257341384887695
2015-07-14,7500,17.440000534057617,17.5,17.43000030517578,17.5,15.345026969909668
2015-07-13,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.79948902130127
2015-07-10,29900,17.6299991607666,17.65999984741211,17.5,17.600000381469727,15.43271541595459
2015-07-09,0,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,14.589271545410156
2015-07-08,2400,17.43000030517578,17.450000762939453,17.350000381469727,17.350000381469727,15.21349811553955
2015-07-07,3400,17.399999618530273,17.420000076293945,17.350000381469727,17.350000381469727,15.21349811553955
2015-07-06,600,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.845219612121582
2015-07-02,2200,17.06999969482422,17.079999923706055,16.969999313354492,17.040000915527344,14.94167423248291
2015-07-01,4900,16.8700008392334,16.969999313354492,16.8700008392334,16.969999313354492,14.880289077758787
2015-06-30,500,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,14.78383731842041
2015-06-29,0,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,14.479952812194824
2015-06-26,0,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,14.479952812194824
2015-06-25,200,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,15.099506378173828
2015-06-24,3500,17.309999465942383,17.309999465942383,17.229999542236328,17.229999542236328,15.10827350616455
2015-06-23,1400,17.549999237060547,17.579999923706055,17.549999237060547,17.579999923706055,15.415175437927246
2015-06-22,2300,17.670000076293945,17.8700008392334,17.6200008392334,17.6200008392334,15.450250625610352
2015-06-19,1100,18.0,18.0,18.0,18.0,15.783455848693848
2015-06-18,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,14.673355102539062
2015-06-17,4000,17.329999923706055,17.469999313354492,17.280000686645508,17.450000762939453,15.301180839538574
2015-06-16,200,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,15.283647537231444
2015-06-15,0,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,14.81630802154541
2015-06-12,0,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,14.81630802154541
2015-06-11,3900,17.6299991607666,17.649999618530273,17.6200008392334,17.6200008392334,15.450250625610352
2015-06-10,20400,17.510000228881836,17.649999618530273,17.489999771118164,17.649999618530273,15.402023315429688
2015-06-09,2400,17.559999465942383,17.559999465942383,17.469999313354492,17.469999313354492,15.244946479797363
2015-06-08,0,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,14.803528785705566
2015-06-05,0,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,14.803528785705566
2015-06-04,6500,17.719999313354492,17.75,17.690000534057617,17.690000534057617,15.436928749084473
2015-06-03,500,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.498016357421877
2015-06-02,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.021108627319336
2015-06-01,7500,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.663817405700684
2015-05-29,19200,17.950000762939453,18.09000015258789,17.93000030517578,17.950000762939453,15.663817405700684
2015-05-28,3500,18.209999084472656,18.209999084472656,18.06999969482422,18.06999969482422,15.768529891967772
2015-05-27,600,18.229999542236328,18.229999542236328,18.170000076293945,18.229999542236328,15.908151626586914
2015-05-26,200,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.751076698303224
2015-05-22,600,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,15.68999195098877
2015-05-21,8100,18.0,18.0,17.93000030517578,18.0,15.707443237304688
2015-05-20,0,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,15.029476165771484
2015-05-19,0,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,15.029476165771484
2015-05-18,4700,18.13999938964844,18.13999938964844,17.959999084472656,17.959999084472656,15.6725435256958
2015-05-15,600,18.0,18.07999992370605,18.0,18.07999992370605,15.777259826660156
2015-05-14,24100,17.90999984741211,17.90999984741211,17.809999465942383,17.8799991607666,15.6027250289917
2015-05-13,200,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.445653915405272
2015-05-12,400,17.75,17.75,17.610000610351562,17.610000610351562,15.367119789123535
2015-05-11,400,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.550371170043944
2015-05-08,2700,17.75,17.81999969482422,17.75,17.81999969482422,15.550371170043944
2015-05-07,3700,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,15.532917976379396
2015-05-06,13700,17.610000610351562,17.610000610351562,17.34000015258789,17.459999084472656,15.23621940612793
2015-05-05,2600,17.700000762939453,17.700000762939453,17.530000686645508,17.579999923706055,15.340937614440918
2015-05-04,2100,17.889999389648438,17.93000030517578,17.780000686645508,17.780000686645508,15.515466690063477
2015-05-01,600,17.799999237060547,17.8799991607666,17.799999237060547,17.8799991607666,15.6027250289917
2015-04-30,3700,17.690000534057617,17.760000228881836,17.690000534057617,17.760000228881836,15.498016357421877
2015-04-29,3500,17.780000686645508,17.899999618530273,17.719999313354492,17.889999389648438,15.611456871032717
2015-04-28,1100,17.709999084472656,17.959999084472656,17.709999084472656,17.8700008392334,15.593999862670898
2015-04-27,2200,18.0,18.09000015258789,17.940000534057617,17.940000534057617,15.655089378356934
2015-04-24,3800,17.889999389648438,17.979999542236328,17.8799991607666,17.8799991607666,15.6027250289917
2015-04-23,3500,17.90999984741211,17.90999984741211,17.809999465942383,17.90999984741211,15.628907203674316
2015-04-22,500,18.14999961853028,18.14999961853028,18.0,18.010000228881836,15.716169357299805
2015-04-21,12900,18.0,18.0,17.899999618530273,17.989999771118164,15.698721885681152
2015-04-20,5000,17.790000915527344,17.84000015258789,17.770000457763672,17.84000015258789,15.567822456359863
2015-04-17,1600,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.567822456359863
2015-04-16,0,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,15.138263702392578
2015-04-15,300,18.229999542236328,18.229999542236328,18.09000015258789,18.09000015258789,15.78598403930664
2015-04-14,1900,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,16.004146575927734
2015-04-13,0,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,15.447891235351562
2015-04-10,4800,18.450000762939453,18.6299991607666,18.450000762939453,18.459999084472656,16.108858108520508
2015-04-09,0,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,15.57341766357422
2015-04-08,6900,18.65999984741211,18.65999984741211,18.5,18.61000061035156,16.239757537841797
2015-04-07,0,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,15.61525535583496
2015-04-06,2200,18.770000457763672,18.989999771118164,18.65999984741211,18.65999984741211,16.283384323120117
2015-04-02,2100,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,16.204845428466797
2015-04-01,400,18.6200008392334,18.6200008392334,18.479999542236328,18.479999542236328,16.12630844116211
2015-03-31,8900,18.76000022888184,18.770000457763672,18.5,18.530000686645508,16.169940948486328
2015-03-30,1800,18.600000381469727,18.770000457763672,18.600000381469727,18.770000457763672,16.37937355041504
2015-03-27,400,18.56999969482422,18.63999938964844,18.56999969482422,18.63999938964844,16.26593589782715
2015-03-26,500,18.57999992370605,18.68000030517578,18.57999992370605,18.68000030517578,16.30084228515625
2015-03-25,7700,18.709999084472656,18.709999084472656,18.559999465942383,18.600000381469727,16.23102569580078
2015-03-24,0,18.75,18.75,18.75,18.75,15.690571784973145
2015-03-23,0,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,15.539941787719728
2015-03-20,44700,18.440000534057617,18.59000015258789,18.43000030517578,18.56999969482422,16.204845428466797
2015-03-19,38800,18.38999938964844,18.459999084472656,18.25,18.3799991607666,16.039047241210938
2015-03-18,3200,17.969999313354492,18.280000686645508,17.920000076293945,18.280000686645508,15.951783180236816
2015-03-17,1100,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,15.576547622680664
2015-03-16,800,17.850000381469727,18.020000457763672,17.850000381469727,18.0,15.707443237304688
2015-03-13,9800,17.68000030517578,17.729999542236328,17.68000030517578,17.709999084472656,15.45438003540039
2015-03-12,5900,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,15.663817405700684
2015-03-11,24000,17.3700008392334,17.489999771118164,17.3700008392334,17.40999984741211,15.192588806152344
2015-03-10,0,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.489716529846191
2015-03-09,700,17.420000076293945,17.420000076293945,17.399999618530273,17.399999618530273,15.109689712524414
2015-03-06,9600,17.209999084472656,17.329999923706055,17.209999084472656,17.31999969482422,15.040220260620115
2015-03-05,0,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.614629745483398
2015-03-04,700,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.239948272705078
2015-03-03,8700,17.799999237060547,17.850000381469727,17.709999084472656,17.850000381469727,15.50045680999756
2015-03-02,8800,17.5,17.600000381469727,17.5,17.600000381469727,15.283365249633787
2015-02-27,0,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.70623016357422
2015-02-26,300,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,15.335467338562012
2015-02-25,0,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.273205757141112
2015-02-24,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.8228178024292
2015-02-23,0,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,14.797833442687988
2015-02-20,0,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,15.105953216552734
2015-02-19,3500,18.0,18.200000762939453,18.0,18.13999938964844,15.752286911010742
2015-02-18,100,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.58729648590088
2015-02-17,5300,18.059999465942383,18.059999465942383,17.8799991607666,17.8799991607666,15.526504516601562
2015-02-13,1300,17.81999969482422,17.81999969482422,17.809999465942383,17.81999969482422,15.474403381347656
2015-02-12,1000,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,15.760972023010254
2015-02-11,4800,17.729999542236328,17.760000228881836,17.719999313354492,17.719999313354492,15.387569427490234
2015-02-10,8400,17.850000381469727,17.850000381469727,17.690000534057617,17.690000534057617,15.361516952514648
2015-02-09,0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,14.972712516784668
2015-02-06,7700,17.959999084472656,18.38999938964844,17.940000534057617,17.979999542236328,15.613346099853516
2015-02-05,0,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,14.96437931060791
2015-02-04,3300,18.049999237060547,18.049999237060547,17.969999313354492,17.969999313354492,15.604662895202637
2015-02-03,300,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,15.665448188781738
2015-02-02,7900,17.549999237060547,17.639999389648438,17.530000686645508,17.549999237060547,15.239948272705078
2015-01-30,0,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,15.130934715270996
2015-01-29,4700,18.07999992370605,18.18000030517578,18.07999992370605,18.170000076293945,15.778335571289062
2015-01-28,300,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,15.830436706542969
2015-01-27,0,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,15.36410427093506
2015-01-26,5600,18.26000022888184,18.450000762939453,18.1299991607666,18.450000762939453,16.021482467651367
2015-01-23,5300,18.0,18.25,18.0,18.25,15.847804069519045
2015-01-22,10800,17.899999618530273,18.0,17.8700008392334,17.959999084472656,15.59598445892334
2015-01-21,900,17.829999923706055,17.829999923706055,17.799999237060547,17.799999237060547,15.457037925720217
2015-01-20,2200,17.81999969482422,17.81999969482422,17.6299991607666,17.709999084472656,15.37888240814209
2015-01-16,2000,17.860000610351562,17.93000030517578,17.860000610351562,17.93000030517578,15.569927215576172
2015-01-15,0,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.856128692626951
2015-01-14,16000,17.84000015258789,17.84000015258789,17.81999969482422,17.84000015258789,15.49177360534668
2015-01-13,700,17.969999313354492,17.969999313354492,17.780000686645508,17.84000015258789,15.49177360534668
2015-01-12,1700,17.8700008392334,17.8799991607666,17.790000915527344,17.8799991607666,15.526504516601562
2015-01-09,2200,17.950000762939453,18.020000457763672,17.950000762939453,18.0,15.630712509155272
2015-01-08,12900,18.0,18.040000915527344,17.8799991607666,17.889999389648438,15.53519344329834
2015-01-07,14800,17.75,18.059999465942383,17.75,18.059999465942383,15.682816505432127
2015-01-06,36500,17.84000015258789,17.850000381469727,17.6299991607666,17.709999084472656,15.37888240814209
2015-01-05,9800,17.729999542236328,17.889999389648438,17.729999542236328,17.739999771118164,15.40493392944336
2015-01-02,8900,17.479999542236328,17.719999313354492,17.479999542236328,17.709999084472656,15.37888240814209
2014-12-31,5800,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.370203971862791
2014-12-30,23200,17.5,17.639999389648438,17.450000762939453,17.59000015258789,15.274680137634276
2014-12-29,4100,17.65999984741211,17.729999542236328,17.559999465942383,17.559999465942383,15.248631477355955
2014-12-26,400,17.5,17.559999465942383,17.5,17.559999465942383,15.248631477355955
2014-12-24,200,17.5,17.5,17.5,17.5,15.196529388427734
2014-12-23,3200,17.520000457763672,17.520000457763672,17.479999542236328,17.479999542236328,15.179157257080078
2014-12-22,0,16.75,16.75,16.75,16.75,13.948437690734863
2014-12-19,0,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.614629745483398
2014-12-18,600,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.239948272705078
2014-12-17,2100,17.290000915527344,17.450000762939453,17.290000915527344,17.440000534057617,15.144424438476562
2014-12-16,0,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,14.03171443939209
2014-12-15,1500,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,14.632086753845217
2014-12-12,3500,17.239999771118164,17.280000686645508,17.100000381469727,17.110000610351562,14.857861518859863
2014-12-11,300,17.31999969482422,17.31999969482422,17.209999084472656,17.209999084472656,14.944698333740234
2014-12-10,7000,16.93000030517578,17.09000015258789,16.93000030517578,17.09000015258789,14.766678810119627
2014-12-09,0,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.02821159362793
2014-12-08,100,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.62843418121338
2014-12-05,15000,16.719999313354492,16.760000228881836,16.6299991607666,16.649999618530273,14.386500358581545
2014-12-04,0,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,13.771347045898438
2014-12-03,100,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,14.360578536987305
2014-12-02,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,13.754775047302246
2014-12-01,15000,16.510000228881836,16.649999618530273,16.5,16.520000457763672,14.274173736572266
2014-11-28,7200,16.75,16.75,16.559999465942383,16.559999465942383,14.308734893798828
2014-11-26,2600,16.469999313354492,16.6200008392334,16.469999313354492,16.6200008392334,14.360578536987305
