date,volume,open,high,low,close,adj close
2011-08-22,43000,29.670000076293945,29.700000762939453,29.57999992370605,29.63999938964844,29.63999938964844
2011-08-19,11500,29.71999931335449,29.770000457763672,29.700000762939453,29.770000457763672,29.770000457763672
2011-08-18,51600,29.56999969482422,29.57999992370605,29.290000915527344,29.450000762939453,29.450000762939453
2011-08-17,8600,30.020000457763672,30.020000457763672,29.90999984741211,29.93000030517578,29.93000030517578
2011-08-16,17600,29.709999084472656,29.8700008392334,29.68000030517578,29.82999992370605,29.82999992370605
2011-08-15,25000,29.71999931335449,29.979999542236328,29.700000762939453,29.940000534057617,29.940000534057617
2011-08-12,1500,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789
2011-08-11,4900,28.90999984741211,29.07999992370605,28.90999984741211,29.040000915527344,29.040000915527344
2011-08-10,1700,28.90999984741211,28.90999984741211,28.799999237060547,28.850000381469727,28.850000381469727
2011-08-09,6400,29.14999961853028,29.530000686645508,28.93000030517578,29.1299991607666,29.1299991607666
2011-08-08,11000,28.84000015258789,29.020000457763672,28.690000534057617,28.950000762939453,28.950000762939453
2011-08-05,9400,29.0,29.26000022888184,28.82999992370605,29.13999938964844,29.13999938964844
2011-08-04,29800,28.84000015258789,28.850000381469727,28.59000015258789,28.59000015258789,28.59000015258789
2011-08-03,6300,29.3700008392334,29.489999771118164,29.25,29.43000030517578,29.43000030517578
2011-08-02,12100,28.96999931335449,29.270000457763672,28.8799991607666,28.950000762939453,28.950000762939453
2011-08-01,27400,29.57999992370605,29.57999992370605,28.88999938964844,29.13999938964844,29.13999938964844
2011-07-29,19100,29.6200008392334,29.780000686645508,29.6200008392334,29.6200008392334,29.6200008392334
2011-07-28,6600,29.270000457763672,29.39999961853028,29.270000457763672,29.36000061035156,29.36000061035156
2011-07-27,9500,30.049999237060547,30.049999237060547,29.549999237060547,29.6299991607666,29.6299991607666
2011-07-26,3900,30.0,30.270000457763672,29.989999771118164,30.270000457763672,30.270000457763672
2011-07-25,4500,29.549999237060547,29.739999771118164,29.549999237060547,29.6299991607666,29.6299991607666
2011-07-22,10300,29.600000381469727,29.670000076293945,29.56999969482422,29.63999938964844,29.63999938964844
2011-07-21,9900,29.40999984741211,29.729999542236328,29.32999992370605,29.690000534057617,29.690000534057617
2011-07-20,25700,28.81999969482422,29.07999992370605,28.81999969482422,29.06999969482422,29.06999969482422
2011-07-19,3800,28.84000015258789,28.8700008392334,28.65999984741211,28.71999931335449,28.71999931335449
2011-07-18,10100,28.459999084472656,28.56999969482422,28.209999084472656,28.549999237060547,28.549999237060547
2011-07-15,11400,28.59000015258789,28.84000015258789,28.489999771118164,28.739999771118164,28.739999771118164
2011-07-14,5900,29.0,29.07999992370605,28.59000015258789,28.61000061035156,28.61000061035156
2011-07-13,13800,28.440000534057617,28.84000015258789,28.39999961853028,28.65999984741211,28.65999984741211
2011-07-12,13500,28.049999237060547,28.290000915527344,27.950000762939453,28.0,28.0
2011-07-11,62200,28.31999969482422,28.40999984741211,28.09000015258789,28.14999961853028,28.14999961853028
2011-07-08,4100,29.43000030517578,29.43000030517578,29.049999237060547,29.209999084472656,29.209999084472656
2011-07-07,5100,29.600000381469727,29.6299991607666,29.530000686645508,29.530000686645508,29.530000686645508
2011-07-06,13200,29.450000762939453,29.489999771118164,29.31999969482422,29.3799991607666,29.3799991607666
2011-07-05,21400,30.11000061035156,30.11000061035156,29.780000686645508,29.84000015258789,29.84000015258789
2011-07-01,4500,30.059999465942383,30.280000686645508,30.059999465942383,30.270000457763672,30.270000457763672
2011-06-30,13000,30.030000686645508,30.299999237060547,30.030000686645508,30.15999984741211,30.15999984741211
2011-06-29,5700,29.76000022888184,29.89999961853028,29.57999992370605,29.8799991607666,29.8799991607666
2011-06-28,3600,29.40999984741211,29.739999771118164,29.39999961853028,29.59000015258789,29.59000015258789
2011-06-27,900,28.81999969482422,29.25,28.809999465942383,29.25,29.25
2011-06-24,16200,29.040000915527344,29.040000915527344,28.790000915527344,28.799999237060547,28.799999237060547
2011-06-23,8700,28.850000381469727,29.190000534057617,28.68000030517578,29.190000534057617,29.190000534057617
2011-06-22,13600,29.809999465942383,29.920000076293945,29.540000915527344,29.540000915527344,29.540000915527344
2011-06-21,20900,29.6200008392334,29.809999465942383,29.600000381469727,29.780000686645508,29.780000686645508
2011-06-20,1300,29.350000381469727,29.39999961853028,29.350000381469727,29.3700008392334,29.3700008392334
2011-06-17,18100,29.309999465942383,29.440000534057617,29.239999771118164,29.3799991607666,29.3799991607666
2011-06-16,43200,28.63999938964844,28.90999984741211,28.63999938964844,28.90999984741211,28.90999984741211
2011-06-15,43500,29.280000686645508,29.34000015258789,28.75,28.809999465942383,28.809999465942383
2011-06-14,11800,29.93000030517578,30.09000015258789,29.920000076293945,29.989999771118164,29.989999771118164
2011-06-13,3800,29.6200008392334,29.82999992370605,29.6200008392334,29.81999969482422,29.81999969482422
2011-06-10,12400,30.059999465942383,30.059999465942383,29.459999084472656,29.459999084472656,29.459999084472656
2011-06-09,4800,30.100000381469727,30.239999771118164,30.09000015258789,30.200000762939453,30.200000762939453
2011-06-08,5800,30.780000686645508,30.780000686645508,30.43000030517578,30.43000030517578,30.43000030517578
2011-06-07,10100,30.809999465942383,31.01000022888184,30.809999465942383,31.0,31.0
2011-06-06,17700,30.75,30.75,30.459999084472656,30.489999771118164,30.489999771118164
2011-06-03,51600,30.420000076293945,30.809999465942383,30.420000076293945,30.780000686645508,30.780000686645508
2011-06-02,5100,29.81999969482422,30.200000762939453,29.81999969482422,30.13999938964844,30.13999938964844
2011-06-01,14700,29.82999992370605,30.0,29.549999237060547,29.56999969482422,29.56999969482422
2011-05-31,20100,29.780000686645508,29.84000015258789,29.63999938964844,29.76000022888184,29.76000022888184
2011-05-27,7100,29.15999984741211,29.32999992370605,29.13999938964844,29.32999992370605,29.32999992370605
2011-05-26,7800,28.809999465942383,28.84000015258789,28.520000457763672,28.65999984741211,28.65999984741211
2011-05-25,9500,28.32999992370605,28.57999992370605,28.26000022888184,28.520000457763672,28.520000457763672
2011-05-24,19200,28.5,28.6299991607666,28.5,28.61000061035156,28.61000061035156
2011-05-23,19500,28.11000061035156,28.350000381469727,28.100000381469727,28.309999465942383,28.309999465942383
2011-05-20,38700,29.020000457763672,29.040000915527344,28.700000762939453,28.76000022888184,28.76000022888184
2011-05-19,9800,29.13999938964844,29.46999931335449,29.1200008392334,29.299999237060547,29.299999237060547
2011-05-18,9000,28.989999771118164,29.239999771118164,28.989999771118164,29.1299991607666,29.1299991607666
2011-05-17,9500,28.770000457763672,29.09000015258789,28.71999931335449,29.06999969482422,29.06999969482422
2011-05-16,15700,28.76000022888184,29.100000381469727,28.76000022888184,28.809999465942383,28.809999465942383
2011-05-13,19800,28.979999542236328,28.979999542236328,28.39999961853028,28.549999237060547,28.549999237060547
2011-05-12,8500,28.989999771118164,29.229999542236328,28.799999237060547,29.100000381469727,29.100000381469727
2011-05-11,23500,29.3700008392334,29.3700008392334,28.8799991607666,29.0,29.0
2011-05-10,18300,29.549999237060547,29.850000381469727,29.520000457763672,29.82999992370605,29.82999992370605
2011-05-09,95000,29.40999984741211,29.61000061035156,29.21999931335449,29.59000015258789,29.59000015258789
2011-05-06,80600,30.3799991607666,30.3799991607666,29.440000534057617,29.56999969482422,29.56999969482422
2011-05-05,31400,31.13999938964844,31.13999938964844,30.25,30.32999992370605,30.32999992370605
2011-05-04,4700,32.02000045776367,32.040000915527344,31.64999961853028,31.64999961853028,31.64999961853028
2011-05-03,24000,31.57999992370605,31.780000686645508,31.520000457763672,31.59000015258789,31.59000015258789
2011-05-02,11000,31.71999931335449,31.89999961853028,31.65999984741211,31.82999992370605,31.82999992370605
2011-04-29,12000,31.700000762939453,32.68000030517578,31.56999969482422,31.600000381469727,31.600000381469727
2011-04-28,12700,31.51000022888184,31.68000030517578,31.450000762939453,31.56999969482422,31.56999969482422
2011-04-27,5900,30.979999542236328,31.46999931335449,30.850000381469727,31.46999931335449,31.46999931335449
2011-04-26,2700,30.770000457763672,30.790000915527344,30.709999084472656,30.790000915527344,30.790000915527344
2011-04-25,7000,30.75,30.75,30.39999961853028,30.57999992370605,30.57999992370605
2011-04-21,19200,30.540000915527344,30.559999465942383,30.38999938964844,30.459999084472656,30.459999084472656
2011-04-20,7600,30.170000076293945,30.3700008392334,30.170000076293945,30.270000457763672,30.270000457763672
2011-04-19,5800,29.3799991607666,29.540000915527344,29.3799991607666,29.540000915527344,29.540000915527344
2011-04-18,28200,29.38999938964844,29.479999542236328,28.8799991607666,29.07999992370605,29.07999992370605
2011-04-15,11100,29.89999961853028,29.989999771118164,29.780000686645508,29.88999938964844,29.88999938964844
2011-04-14,7000,29.82999992370605,30.21999931335449,29.82999992370605,30.21999931335449,30.21999931335449
2011-04-13,9000,30.200000762939453,30.200000762939453,29.8799991607666,29.96999931335449,29.96999931335449
2011-04-12,9800,30.1299991607666,30.270000457763672,29.989999771118164,30.15999984741211,30.15999984741211
2011-04-11,9200,29.989999771118164,30.059999465942383,29.8799991607666,29.88999938964844,29.88999938964844
2011-04-08,44400,29.93000030517578,30.059999465942383,29.8799991607666,30.049999237060547,30.049999237060547
2011-04-07,30400,29.25,29.39999961853028,29.25,29.3700008392334,29.3700008392334
2011-04-06,8700,29.280000686645508,29.57999992370605,29.280000686645508,29.530000686645508,29.530000686645508
2011-04-05,7600,28.81999969482422,29.09000015258789,28.81999969482422,29.09000015258789,29.09000015258789
2011-04-04,12500,29.170000076293945,29.190000534057617,28.96999931335449,29.059999465942383,29.059999465942383
2011-04-01,4100,28.5,29.15999984741211,28.5,29.1200008392334,29.1200008392334
2011-03-31,4400,28.88999938964844,28.989999771118164,28.850000381469727,28.89999961853028,28.89999961853028
2011-03-30,6200,28.440000534057617,28.64999961853028,28.420000076293945,28.63999938964844,28.63999938964844
2011-03-29,4500,28.420000076293945,28.530000686645508,28.420000076293945,28.51000022888184,28.51000022888184
2011-03-28,1400,28.479999542236328,28.540000915527344,28.46999931335449,28.540000915527344,28.540000915527344
2011-03-25,20000,28.739999771118164,28.739999771118164,28.3799991607666,28.420000076293945,28.420000076293945
2011-03-24,5100,28.6200008392334,29.0,28.6200008392334,28.93000030517578,28.93000030517578
2011-03-23,13400,28.690000534057617,28.84000015258789,28.61000061035156,28.63999938964844,28.63999938964844
2011-03-22,6700,29.09000015258789,29.09000015258789,28.88999938964844,29.020000457763672,29.020000457763672
2011-03-21,10300,28.799999237060547,29.11000061035156,28.799999237060547,29.07999992370605,29.07999992370605
2011-03-18,6700,28.770000457763672,28.940000534057617,28.68000030517578,28.8799991607666,28.8799991607666
2011-03-17,16600,28.170000076293945,28.299999237060547,28.1299991607666,28.270000457763672,28.270000457763672
2011-03-16,3300,27.89999961853028,27.89999961853028,27.65999984741211,27.65999984741211,27.65999984741211
2011-03-15,6300,27.75,28.190000534057617,27.690000534057617,28.190000534057617,28.190000534057617
2011-03-14,1200,27.93000030517578,28.190000534057617,27.93000030517578,28.15999984741211,28.15999984741211
2011-03-11,2300,27.32999992370605,27.799999237060547,27.32999992370605,27.799999237060547,27.799999237060547
2011-03-10,22800,27.440000534057617,27.51000022888184,27.290000915527344,27.36000061035156,27.36000061035156
2011-03-09,3900,27.770000457763672,27.8700008392334,27.770000457763672,27.770000457763672,27.770000457763672
2011-03-08,22300,27.63999938964844,27.8700008392334,27.6200008392334,27.75,27.75
2011-03-07,21400,28.25,28.25,28.020000457763672,28.07999992370605,28.07999992370605
2011-03-04,8300,28.170000076293945,28.200000762939453,28.100000381469727,28.1200008392334,28.1200008392334
2011-03-03,11100,27.979999542236328,28.059999465942383,27.920000076293945,28.01000022888184,28.01000022888184
2011-03-02,12400,27.520000457763672,27.700000762939453,27.520000457763672,27.65999984741211,27.65999984741211
2011-03-01,3800,27.489999771118164,27.540000915527344,27.229999542236328,27.290000915527344,27.290000915527344
2011-02-28,8700,27.57999992370605,27.57999992370605,27.3700008392334,27.39999961853028,27.39999961853028
2011-02-25,5000,27.15999984741211,27.229999542236328,27.13999938964844,27.229999542236328,27.229999542236328
2011-02-24,7700,27.34000015258789,27.420000076293945,27.299999237060547,27.3799991607666,27.3799991607666
2011-02-23,17400,27.09000015258789,27.309999465942383,27.09000015258789,27.21999931335449,27.21999931335449
2011-02-22,15200,26.959999084472656,26.989999771118164,26.799999237060547,26.799999237060547,26.799999237060547
2011-02-18,6000,26.64999961853028,26.989999771118164,26.64999961853028,26.96999931335449,26.96999931335449
2011-02-17,25700,26.540000915527344,26.64999961853028,26.540000915527344,26.64999961853028,26.64999961853028
2011-02-16,8700,26.11000061035156,26.520000457763672,26.11000061035156,26.5,26.5
2011-02-15,3100,26.309999465942383,26.309999465942383,26.18000030517578,26.18000030517578,26.18000030517578
2011-02-14,26800,26.07999992370605,26.18000030517578,26.06999969482422,26.14999961853028,26.14999961853028
2011-02-11,5400,26.299999237060547,26.440000534057617,26.290000915527344,26.39999961853028,26.39999961853028
2011-02-10,5200,26.64999961853028,26.690000534057617,26.559999465942383,26.559999465942383,26.559999465942383
2011-02-09,27600,26.940000534057617,27.18000030517578,26.940000534057617,27.1200008392334,27.1200008392334
2011-02-08,7600,26.76000022888184,26.979999542236328,26.729999542236328,26.780000686645508,26.780000686645508
2011-02-07,7600,26.32999992370605,26.6200008392334,26.25,26.57999992370605,26.57999992370605
2011-02-04,22200,26.520000457763672,26.559999465942383,26.40999984741211,26.549999237060547,26.549999237060547
2011-02-03,8600,26.93000030517578,26.93000030517578,26.670000076293945,26.75,26.75
2011-02-02,16600,27.39999961853028,27.459999084472656,27.36000061035156,27.43000030517578,27.43000030517578
2011-02-01,19800,27.31999969482422,27.57999992370605,27.25,27.559999465942383,27.559999465942383
2011-01-31,6000,27.049999237060547,27.100000381469727,26.950000762939453,27.01000022888184,27.01000022888184
2011-01-28,10900,26.950000762939453,26.950000762939453,26.549999237060547,26.63999938964844,26.63999938964844
2011-01-27,13600,27.209999084472656,27.209999084472656,26.989999771118164,27.190000534057617,27.190000534057617
2011-01-26,12500,26.950000762939453,27.020000457763672,26.84000015258789,27.0,27.0
2011-01-25,3600,26.64999961853028,26.96999931335449,26.600000381469727,26.96999931335449,26.96999931335449
2011-01-24,50400,26.600000381469727,26.950000762939453,26.600000381469727,26.809999465942383,26.809999465942383
2011-01-21,16500,26.40999984741211,26.729999542236328,26.40999984741211,26.700000762939453,26.700000762939453
2011-01-20,9300,26.07999992370605,26.190000534057617,25.89999961853028,26.1200008392334,26.1200008392334
2011-01-19,43700,26.26000022888184,26.299999237060547,26.030000686645508,26.100000381469727,26.100000381469727
2011-01-18,15100,25.850000381469727,26.100000381469727,25.71999931335449,25.76000022888184,25.76000022888184
2011-01-14,22600,25.709999084472656,25.809999465942383,25.520000457763672,25.75,25.75
2011-01-13,20200,25.479999542236328,25.76000022888184,25.46999931335449,25.670000076293945,25.670000076293945
2011-01-12,15400,24.5,24.86000061035156,24.450000762939453,24.809999465942383,24.809999465942383
2011-01-11,2400,24.21999931335449,24.25,24.200000762939453,24.239999771118164,24.239999771118164
2011-01-10,11200,24.06999969482422,24.170000076293945,23.950000762939453,24.15999984741211,24.15999984741211
2011-01-07,12100,24.239999771118164,24.299999237060547,24.030000686645508,24.040000915527344,24.040000915527344
2011-01-06,20200,24.780000686645508,24.780000686645508,24.36000061035156,24.440000534057617,24.440000534057617
2011-01-05,47900,24.920000076293945,25.020000457763672,24.82999992370605,24.89999961853028,24.89999961853028
2011-01-04,4300,25.850000381469727,25.920000076293945,25.51000022888184,25.549999237060547,25.549999237060547
2011-01-03,14900,25.600000381469727,25.82999992370605,25.530000686645508,25.690000534057617,25.690000534057617
2010-12-31,30300,25.76000022888184,26.170000076293945,25.63999938964844,25.86000061035156,25.86000061035156
2010-12-30,7500,25.479999542236328,25.530000686645508,25.34000015258789,25.479999542236328,25.479999542236328
2010-12-29,19300,24.93000030517578,25.280000686645508,24.89999961853028,25.239999771118164,25.239999771118164
2010-12-28,9000,24.96999931335449,24.96999931335449,24.75,24.84000015258789,24.84000015258789
2010-12-27,9000,24.959999084472656,24.979999542236328,24.84000015258789,24.950000762939453,24.950000762939453
2010-12-23,26300,24.63999938964844,24.86000061035156,24.59000015258789,24.86000061035156,24.86000061035156
2010-12-22,1300,24.709999084472656,24.76000022888184,24.65999984741211,24.76000022888184,24.76000022888184
2010-12-21,3600,24.90999984741211,24.90999984741211,24.700000762939453,24.709999084472656,24.709999084472656
2010-12-20,46500,24.979999542236328,24.979999542236328,24.770000457763672,24.82999992370605,24.82999992370605
2010-12-17,44200,25.200000762939453,25.200000762939453,24.920000076293945,25.049999237060547,25.049999237060547
2010-12-16,10600,25.309999465942383,25.309999465942383,25.049999237060547,25.299999237060547,25.299999237060547
2010-12-15,6900,25.6299991607666,25.76000022888184,25.200000762939453,25.239999771118164,25.239999771118164
2010-12-14,37200,25.959999084472656,26.040000915527344,25.790000915527344,25.86000061035156,25.86000061035156
2010-12-13,24300,25.61000061035156,26.059999465942383,25.549999237060547,25.850000381469727,25.850000381469727
2010-12-10,19200,25.18000030517578,25.280000686645508,25.1200008392334,25.21999931335449,25.21999931335449
2010-12-09,7800,25.239999771118164,25.32999992370605,25.030000686645508,25.32999992370605,25.32999992370605
2010-12-08,9200,25.31999969482422,25.38999938964844,25.209999084472656,25.38999938964844,25.38999938964844
2010-12-07,7000,25.89999961853028,25.90999984741211,25.39999961853028,25.450000762939453,25.450000762939453
2010-12-06,25000,25.450000762939453,25.63999938964844,25.39999961853028,25.600000381469727,25.600000381469727
2010-12-03,22200,25.770000457763672,25.959999084472656,25.65999984741211,25.920000076293945,25.920000076293945
2010-12-02,18400,24.82999992370605,25.280000686645508,24.790000915527344,25.209999084472656,25.209999084472656
2010-12-01,53300,24.770000457763672,25.0,24.6299991607666,24.89999961853028,24.89999961853028
2010-11-30,37300,24.270000457763672,24.549999237060547,24.270000457763672,24.350000381469727,24.350000381469727
2010-11-29,34300,24.799999237060547,24.88999938964844,24.6200008392334,24.8799991607666,24.8799991607666
2010-11-26,15300,25.34000015258789,25.39999961853028,25.190000534057617,25.34000015258789,25.34000015258789
2010-11-24,31700,25.920000076293945,25.93000030517578,25.56999969482422,25.690000534057617,25.690000534057617
2010-11-23,34600,26.170000076293945,26.21999931335449,25.76000022888184,25.81999969482422,25.81999969482422
2010-11-22,8500,26.90999984741211,26.959999084472656,26.64999961853028,26.850000381469727,26.850000381469727
2010-11-19,2600,27.049999237060547,27.09000015258789,26.920000076293945,27.09000015258789,27.09000015258789
2010-11-18,23200,26.84000015258789,26.90999984741211,26.700000762939453,26.850000381469727,26.850000381469727
2010-11-17,7600,26.3799991607666,26.520000457763672,26.3799991607666,26.420000076293945,26.420000076293945
2010-11-16,15400,26.690000534057617,26.75,26.18000030517578,26.26000022888184,26.26000022888184
2010-11-15,10000,26.989999771118164,26.989999771118164,26.559999465942383,26.559999465942383,26.559999465942383
2010-11-12,6200,27.3700008392334,27.3700008392334,27.0,27.11000061035156,27.11000061035156
2010-11-11,11400,27.13999938964844,27.13999938964844,26.86000061035156,26.93000030517578,26.93000030517578
2010-11-10,22900,27.34000015258789,27.51000022888184,27.040000915527344,27.40999984741211,27.40999984741211
2010-11-09,61100,28.09000015258789,28.14999961853028,27.309999465942383,27.450000762939453,27.450000762939453
2010-11-08,7400,28.09000015258789,28.14999961853028,27.8799991607666,27.989999771118164,27.989999771118164
2010-11-05,55000,28.729999542236328,28.81999969482422,28.459999084472656,28.51000022888184,28.51000022888184
2010-11-04,19400,29.36000061035156,29.489999771118164,29.1200008392334,29.18000030517578,29.18000030517578
2010-11-03,26500,28.3799991607666,29.049999237060547,27.5,28.84000015258789,28.84000015258789
2010-11-02,15500,28.5,28.530000686645508,28.36000061035156,28.459999084472656,28.459999084472656
2010-11-01,19500,28.01000022888184,28.1200008392334,27.790000915527344,27.84000015258789,27.84000015258789
2010-10-29,17900,28.0,28.0,27.8700008392334,27.979999542236328,27.979999542236328
2010-10-28,6300,27.8799991607666,28.06999969482422,27.8799991607666,28.059999465942383,28.059999465942383
2010-10-27,8100,27.59000015258789,27.59000015258789,27.290000915527344,27.3700008392334,27.3700008392334
2010-10-26,3700,27.790000915527344,27.809999465942383,27.700000762939453,27.709999084472656,27.709999084472656
2010-10-25,10700,28.440000534057617,28.459999084472656,28.18000030517578,28.18000030517578,28.18000030517578
2010-10-22,17800,28.01000022888184,28.100000381469727,27.93000030517578,28.06999969482422,28.06999969482422
2010-10-21,14500,28.350000381469727,28.459999084472656,27.950000762939453,28.049999237060547,28.049999237060547
2010-10-20,6900,27.63999938964844,28.239999771118164,27.63999938964844,28.15999984741211,28.15999984741211
2010-10-19,66300,27.61000061035156,27.61000061035156,27.200000762939453,27.229999542236328,27.229999542236328
2010-10-18,15500,28.06999969482422,28.350000381469727,28.020000457763672,28.350000381469727,28.350000381469727
2010-10-15,17200,28.739999771118164,28.739999771118164,28.1299991607666,28.229999542236328,28.229999542236328
2010-10-14,48000,28.59000015258789,28.75,28.51000022888184,28.6299991607666,28.6299991607666
2010-10-13,25800,28.06999969482422,28.309999465942383,28.06999969482422,28.200000762939453,28.200000762939453
2010-10-12,12500,27.709999084472656,28.09000015258789,27.540000915527344,28.049999237060547,28.049999237060547
2010-10-11,7700,28.11000061035156,28.1200008392334,27.84000015258789,27.84000015258789,27.84000015258789
2010-10-08,9700,28.09000015258789,28.11000061035156,28.0,28.11000061035156,28.11000061035156
2010-10-07,13000,28.200000762939453,28.270000457763672,27.790000915527344,28.030000686645508,28.030000686645508
2010-10-06,38500,27.8700008392334,28.1299991607666,27.809999465942383,28.1299991607666,28.1299991607666
2010-10-05,20400,27.540000915527344,27.81999969482422,27.520000457763672,27.739999771118164,27.739999771118164
2010-10-04,16500,27.14999961853028,27.229999542236328,27.07999992370605,27.14999961853028,27.14999961853028
2010-10-01,21000,27.32999992370605,27.520000457763672,27.290000915527344,27.520000457763672,27.520000457763672
2010-09-30,35800,26.950000762939453,27.030000686645508,26.690000534057617,26.93000030517578,26.93000030517578
2010-09-29,7400,26.739999771118164,26.950000762939453,26.729999542236328,26.89999961853028,26.89999961853028
2010-09-28,34900,26.270000457763672,26.76000022888184,26.25,26.690000534057617,26.690000534057617
2010-09-27,21600,26.32999992370605,26.32999992370605,26.18000030517578,26.26000022888184,26.26000022888184
2010-09-24,18100,26.170000076293945,26.3700008392334,26.15999984741211,26.3700008392334,26.3700008392334
2010-09-23,18700,25.88999938964844,25.88999938964844,25.670000076293945,25.690000534057617,25.690000534057617
2010-09-22,46100,26.030000686645508,26.11000061035156,25.809999465942383,25.950000762939453,25.950000762939453
2010-09-21,22800,25.0,25.39999961853028,24.93000030517578,25.36000061035156,25.36000061035156
2010-09-20,2400,24.64999961853028,24.739999771118164,24.64999961853028,24.709999084472656,24.709999084472656
2010-09-17,7000,24.770000457763672,24.84000015258789,24.600000381469727,24.64999961853028,24.64999961853028
2010-09-16,9400,24.84000015258789,24.88999938964844,24.739999771118164,24.780000686645508,24.780000686645508
2010-09-15,6100,24.459999084472656,24.57999992370605,24.39999961853028,24.5,24.5
2010-09-14,9800,23.920000076293945,24.56999969482422,23.920000076293945,24.51000022888184,24.51000022888184
2010-09-13,22500,23.8799991607666,24.040000915527344,23.8799991607666,24.040000915527344,24.040000915527344
2010-09-10,2600,23.38999938964844,23.450000762939453,23.38999938964844,23.40999984741211,23.40999984741211
2010-09-09,25700,23.59000015258789,23.59000015258789,23.34000015258789,23.39999961853028,23.39999961853028
2010-09-08,8800,23.3799991607666,23.559999465942383,23.3799991607666,23.43000030517578,23.43000030517578
2010-09-07,113200,23.670000076293945,23.670000076293945,23.309999465942383,23.309999465942383,23.309999465942383
2010-09-03,14900,23.989999771118164,24.1299991607666,23.96999931335449,24.07999992370605,24.07999992370605
2010-09-02,62500,23.8799991607666,23.8799991607666,23.780000686645508,23.86000061035156,23.86000061035156
2010-09-01,11000,23.86000061035156,23.8700008392334,23.739999771118164,23.75,23.75
2010-08-31,31700,23.5,23.5,23.290000915527344,23.350000381469727,23.350000381469727
2010-08-30,9000,23.43000030517578,23.43000030517578,23.239999771118164,23.239999771118164,23.239999771118164
2010-08-27,63100,23.420000076293945,23.68000030517578,23.309999465942383,23.540000915527344,23.540000915527344
2010-08-26,6400,23.420000076293945,23.6299991607666,23.38999938964844,23.479999542236328,23.479999542236328
2010-08-25,36400,23.280000686645508,23.309999465942383,23.170000076293945,23.190000534057617,23.190000534057617
2010-08-24,11200,23.06999969482422,23.420000076293945,23.06999969482422,23.309999465942383,23.309999465942383
2010-08-23,11900,23.36000061035156,23.420000076293945,23.200000762939453,23.239999771118164,23.239999771118164
2010-08-20,13300,23.39999961853028,23.43000030517578,23.270000457763672,23.40999984741211,23.40999984741211
2010-08-19,4800,24.07999992370605,24.100000381469727,23.809999465942383,23.82999992370605,23.82999992370605
2010-08-18,5400,24.100000381469727,24.100000381469727,23.96999931335449,23.96999931335449,23.96999931335449
2010-08-17,35900,24.1299991607666,24.1299991607666,24.0,24.049999237060547,24.049999237060547
2010-08-16,90800,23.81999969482422,23.959999084472656,23.799999237060547,23.84000015258789,23.84000015258789
2010-08-13,3900,23.850000381469727,23.850000381469727,23.57999992370605,23.57999992370605,23.57999992370605
2010-08-12,33700,23.86000061035156,24.020000457763672,23.82999992370605,23.84000015258789,23.84000015258789
2010-08-11,112200,24.38999938964844,24.40999984741211,24.0,24.059999465942383,24.059999465942383
2010-08-10,42800,25.040000915527344,25.34000015258789,24.809999465942383,25.290000915527344,25.290000915527344
2010-08-09,7400,25.489999771118164,25.5,25.34000015258789,25.3799991607666,25.3799991607666
2010-08-06,65200,25.51000022888184,25.809999465942383,25.51000022888184,25.64999961853028,25.64999961853028
2010-08-05,26300,25.209999084472656,25.25,25.030000686645508,25.229999542236328,25.229999542236328
2010-08-04,12600,25.36000061035156,25.3799991607666,25.040000915527344,25.1299991607666,25.1299991607666
2010-08-03,15800,25.32999992370605,25.459999084472656,25.299999237060547,25.450000762939453,25.450000762939453
2010-08-02,23000,24.959999084472656,25.25,24.959999084472656,25.209999084472656,25.209999084472656
2010-07-30,19700,24.57999992370605,24.790000915527344,24.549999237060547,24.709999084472656,24.709999084472656
2010-07-29,5200,24.8799991607666,24.90999984741211,24.799999237060547,24.81999969482422,24.81999969482422
2010-07-28,3100,24.57999992370605,24.57999992370605,24.420000076293945,24.51000022888184,24.51000022888184
2010-07-27,8600,24.549999237060547,24.57999992370605,24.420000076293945,24.520000457763672,24.520000457763672
2010-07-26,23400,24.290000915527344,24.61000061035156,24.280000686645508,24.61000061035156,24.61000061035156
2010-07-23,64500,23.8799991607666,24.290000915527344,23.809999465942383,24.190000534057617,24.190000534057617
2010-07-22,61500,24.100000381469727,24.26000022888184,24.09000015258789,24.15999984741211,24.15999984741211
2010-07-21,27700,23.84000015258789,23.89999961853028,23.559999465942383,23.64999961853028,23.64999961853028
2010-07-20,34000,24.06999969482422,24.21999931335449,24.020000457763672,24.14999961853028,24.14999961853028
2010-07-19,12900,24.34000015258789,24.479999542236328,24.309999465942383,24.31999969482422,24.31999969482422
2010-07-16,50500,24.459999084472656,24.459999084472656,23.82999992370605,24.270000457763672,24.270000457763672
2010-07-15,91000,24.09000015258789,24.3700008392334,24.020000457763672,24.34000015258789,24.34000015258789
2010-07-14,40900,23.459999084472656,23.71999931335449,23.459999084472656,23.61000061035156,23.61000061035156
2010-07-13,30900,23.170000076293945,23.549999237060547,23.170000076293945,23.5,23.5
2010-07-12,30100,22.959999084472656,23.059999465942383,22.88999938964844,23.030000686645508,23.030000686645508
2010-07-09,28300,23.200000762939453,23.25,23.1200008392334,23.209999084472656,23.209999084472656
2010-07-08,23600,23.40999984741211,23.46999931335449,23.270000457763672,23.39999961853028,23.39999961853028
