date,volume,open,high,low,close,adj close
2010-12-21,27300,40.970001220703125,41.27000045776367,40.93999862670898,41.25,41.25
2010-12-20,19200,40.47999954223633,40.91999816894531,40.11000061035156,40.83000183105469,40.83000183105469
2010-12-17,23600,39.9900016784668,40.45000076293945,39.9900016784668,40.09999847412109,40.09999847412109
2010-12-16,8600,39.93999862670898,40.18000030517578,39.84000015258789,39.900001525878906,39.900001525878906
2010-12-15,18300,39.27999877929688,40.060001373291016,39.27999877929688,39.880001068115234,39.880001068115234
2010-12-14,17800,39.5,40.130001068115234,39.5,39.70000076293945,39.70000076293945
2010-12-13,10000,40.43999862670898,40.560001373291016,39.81999969482422,39.84000015258789,39.84000015258789
2010-12-10,22300,40.36000061035156,40.36000061035156,39.68999862670898,39.93999862670898,39.93999862670898
2010-12-09,18400,40.130001068115234,40.75,39.7400016784668,40.40999984741211,40.40999984741211
2010-12-08,23500,39.97999954223633,40.18999862670898,39.33000183105469,39.869998931884766,39.869998931884766
2010-12-07,23500,40.66999816894531,40.66999816894531,39.900001525878906,39.900001525878906,39.900001525878906
2010-12-06,27600,40.83000183105469,40.90999984741211,40.220001220703125,40.40999984741211,40.40999984741211
2010-12-03,21300,40.310001373291016,40.77999877929688,40.22999954223633,40.68000030517578,40.68000030517578
2010-12-02,50200,40.09000015258789,40.77000045776367,40.06999969482422,40.650001525878906,40.650001525878906
2010-12-01,63200,38.84999847412109,39.7599983215332,38.77000045776367,39.68000030517578,39.68000030517578
2010-11-30,50200,37.84000015258789,38.40999984741211,37.77999877929688,37.970001220703125,37.970001220703125
2010-11-29,31700,37.79999923706055,38.47999954223633,37.5,38.38999938964844,38.38999938964844
2010-11-26,5400,37.20000076293945,37.5,37.20000076293945,37.45000076293945,37.45000076293945
2010-11-24,20000,36.2599983215332,37.52999877929688,36.2599983215332,37.45000076293945,37.45000076293945
2010-11-23,31100,35.970001220703125,36.310001373291016,35.720001220703125,36.310001373291016,36.310001373291016
2010-11-22,20200,36.369998931884766,36.5099983215332,35.95000076293945,36.2599983215332,36.2599983215332
2010-11-19,25900,36.880001068115234,36.93999862670898,36.34999847412109,36.77999877929688,36.77999877929688
2010-11-18,14800,37.13999938964844,37.43999862670898,37.040000915527344,37.369998931884766,37.369998931884766
2010-11-17,15400,36.45000076293945,36.81999969482422,36.02000045776367,36.36000061035156,36.36000061035156
2010-11-16,39100,36.880001068115234,37.0,36.20000076293945,36.54999923706055,36.54999923706055
2010-11-15,19000,37.93999862670898,38.0,37.15999984741211,37.22999954223633,37.22999954223633
2010-11-12,27200,37.75,38.209999084472656,37.09000015258789,37.540000915527344,37.540000915527344
2010-11-11,43100,37.91999816894531,38.220001220703125,37.790000915527344,37.970001220703125,37.970001220703125
2010-11-10,28600,37.34000015258789,38.0,37.25,37.93999862670898,37.93999862670898
2010-11-09,32700,37.150001525878906,37.209999084472656,36.630001068115234,36.7599983215332,36.7599983215332
2010-11-08,15900,36.84000015258789,36.970001220703125,36.52999877929688,36.869998931884766,36.869998931884766
2010-11-05,11900,36.90999984741211,37.04999923706055,36.65999984741211,37.02999877929688,37.02999877929688
2010-11-04,31800,36.84999847412109,37.0,36.709999084472656,36.959999084472656,36.959999084472656
2010-11-03,16700,35.869998931884766,36.27999877929688,35.630001068115234,36.27999877929688,36.27999877929688
2010-11-02,8400,35.650001525878906,35.86000061035156,35.59000015258789,35.75,35.75
2010-11-01,17800,35.970001220703125,36.0,35.369998931884766,35.369998931884766,35.369998931884766
2010-10-29,5000,35.060001373291016,35.16999816894531,34.560001373291016,34.970001220703125,34.970001220703125
2010-10-28,17100,35.52000045776367,35.52000045776367,35.119998931884766,35.20000076293945,35.20000076293945
2010-10-27,7300,34.91999816894531,35.2400016784668,34.04999923706055,35.119998931884766,35.119998931884766
2010-10-26,8600,34.880001068115234,35.220001220703125,34.880001068115234,35.13999938964844,35.13999938964844
2010-10-25,15500,35.36000061035156,35.41999816894531,34.54999923706055,34.95000076293945,34.95000076293945
2010-10-22,7300,34.779998779296875,35.029998779296875,34.40999984741211,35.0,35.0
2010-10-21,13800,35.0,35.16999816894531,34.29999923706055,34.540000915527344,34.540000915527344
2010-10-20,21200,34.40999984741211,35.150001525878906,34.40999984741211,35.13999938964844,35.13999938964844
2010-10-19,49500,34.95000076293945,35.15999984741211,34.31999969482422,34.380001068115234,34.380001068115234
2010-10-18,19400,35.599998474121094,36.130001068115234,35.599998474121094,36.09999847412109,36.09999847412109
2010-10-15,27100,36.02000045776367,36.02999877929688,35.18000030517578,35.29999923706055,35.29999923706055
2010-10-14,24800,36.09999847412109,36.34000015258789,35.58000183105469,35.81999969482422,35.81999969482422
2010-10-13,23100,36.150001525878906,36.33000183105469,35.970001220703125,36.22999954223633,36.22999954223633
2010-10-12,23900,36.18999862670898,36.18999862670898,35.52000045776367,35.59000015258789,35.59000015258789
2010-10-11,18400,35.97999954223633,36.43999862670898,35.939998626708984,36.04999923706055,36.04999923706055
2010-10-08,29700,35.66999816894531,36.13999938964844,35.66999816894531,36.06999969482422,36.06999969482422
2010-10-07,32100,36.630001068115234,36.630001068115234,35.36000061035156,35.41999816894531,35.41999816894531
2010-10-06,38000,35.70000076293945,36.29999923706055,35.349998474121094,36.119998931884766,36.119998931884766
2010-10-05,28100,35.209999084472656,35.65999984741211,35.15999984741211,35.63999938964844,35.63999938964844
2010-10-04,46500,35.38999938964844,35.56999969482422,35.099998474121094,35.11000061035156,35.11000061035156
2010-10-01,34200,34.779998779296875,35.099998474121094,34.439998626708984,35.099998474121094,35.099998474121094
2010-09-30,54800,33.63999938964844,34.220001220703125,33.5099983215332,34.06999969482422,34.06999969482422
2010-09-29,38200,32.400001525878906,33.33000183105469,32.209999084472656,33.2400016784668,33.2400016784668
2010-09-28,27100,32.56999969482422,32.9900016784668,32.41999816894531,32.47999954223633,32.47999954223633
2010-09-27,17100,32.61000061035156,32.61000061035156,32.130001068115234,32.41999816894531,32.41999816894531
2010-09-24,20500,32.279998779296875,32.77000045776367,32.279998779296875,32.54999923706055,32.54999923706055
2010-09-23,14700,31.65999984741211,32.290000915527344,31.57999992370605,31.959999084472656,31.959999084472656
2010-09-22,23700,32.290000915527344,32.43000030517578,31.600000381469727,31.940000534057617,31.940000534057617
2010-09-21,32200,32.720001220703125,32.77000045776367,32.15999984741211,32.15999984741211,32.15999984741211
2010-09-20,25200,32.29999923706055,33.0,32.29999923706055,32.70000076293945,32.70000076293945
2010-09-17,35400,32.52000045776367,32.560001373291016,31.989999771118164,32.220001220703125,32.220001220703125
2010-09-16,29500,32.720001220703125,32.7599983215332,31.90999984741211,32.29999923706055,32.29999923706055
2010-09-15,26400,32.7599983215332,32.9900016784668,32.630001068115234,32.79999923706055,32.79999923706055
2010-09-14,19200,33.209999084472656,33.59000015258789,32.880001068115234,33.060001373291016,33.060001373291016
2010-09-13,34300,33.63999938964844,33.7599983215332,33.220001220703125,33.27000045776367,33.27000045776367
2010-09-10,78100,32.779998779296875,33.209999084472656,32.779998779296875,33.16999816894531,33.16999816894531
2010-09-09,44800,32.959999084472656,33.0,32.40999984741211,32.41999816894531,32.41999816894531
2010-09-08,20400,32.43000030517578,32.91999816894531,32.43000030517578,32.529998779296875,32.529998779296875
2010-09-07,45100,32.02000045776367,33.0,31.6299991607666,32.290000915527344,32.290000915527344
2010-09-03,31100,32.16999816894531,32.27000045776367,31.530000686645508,32.130001068115234,32.130001068115234
2010-09-02,21600,31.709999084472656,32.27000045776367,31.56999969482422,32.27000045776367,32.27000045776367
2010-09-01,17100,31.76000022888184,32.0099983215332,31.489999771118164,31.700000762939453,31.700000762939453
2010-08-31,27300,32.0,32.15999984741211,31.040000915527344,31.18000030517578,31.18000030517578
2010-08-30,27200,32.040000915527344,32.119998931884766,31.89999961853028,31.96999931335449,31.96999931335449
2010-08-27,29600,31.46999931335449,32.27000045776367,31.0,32.2599983215332,32.2599983215332
2010-08-26,38900,31.059999465942383,31.46999931335449,31.059999465942383,31.3799991607666,31.3799991607666
2010-08-25,39300,30.299999237060547,30.770000457763672,30.0,30.76000022888184,30.76000022888184
2010-08-24,41200,30.459999084472656,30.65999984741211,30.31999969482422,30.36000061035156,30.36000061035156
2010-08-23,37900,31.350000381469727,31.600000381469727,30.86000061035156,30.8700008392334,30.8700008392334
2010-08-20,39600,31.420000076293945,31.479999542236328,31.200000762939453,31.46999931335449,31.46999931335449
2010-08-19,38400,31.940000534057617,32.0,31.3799991607666,31.59000015258789,31.59000015258789
2010-08-18,41700,31.690000534057617,32.150001525878906,31.31999969482422,32.02000045776367,32.02000045776367
2010-08-17,24300,32.04999923706055,32.290000915527344,31.93000030517578,32.06999969482422,32.06999969482422
2010-08-16,24900,31.6200008392334,31.850000381469727,31.5,31.65999984741211,31.65999984741211
2010-08-13,27500,32.11000061035156,32.18000030517578,31.690000534057617,31.90999984741211,31.90999984741211
2010-08-12,36800,32.310001373291016,32.400001525878906,32.0,32.13999938964844,32.13999938964844
2010-08-11,94600,33.81999969482422,33.81999969482422,32.63999938964844,32.65999984741211,32.65999984741211
2010-08-10,24800,34.25,34.470001220703125,34.0,34.220001220703125,34.220001220703125
2010-08-09,6900,34.97999954223633,34.97999954223633,34.650001525878906,34.83000183105469,34.83000183105469
2010-08-06,42300,35.0,35.40999984741211,34.43000030517578,34.68000030517578,34.68000030517578
2010-08-05,10700,35.2599983215332,35.58000183105469,35.25,35.5,35.5
2010-08-04,63100,35.880001068115234,36.0,35.4900016784668,35.720001220703125,35.720001220703125
2010-08-03,29600,35.880001068115234,36.060001373291016,35.689998626708984,35.970001220703125,35.970001220703125
2010-08-02,53000,35.56999969482422,35.939998626708984,35.5099983215332,35.66999816894531,35.66999816894531
2010-07-30,13700,34.02000045776367,34.869998931884766,34.02000045776367,34.81999969482422,34.81999969482422
2010-07-29,35000,34.11000061035156,34.689998626708984,34.11000061035156,34.45000076293945,34.45000076293945
2010-07-28,19900,33.68000030517578,33.91999816894531,33.380001068115234,33.7599983215332,33.7599983215332
2010-07-27,25900,34.619998931884766,34.70000076293945,33.68000030517578,33.91999816894531,33.91999816894531
2010-07-26,39700,34.59000015258789,34.779998779296875,34.529998779296875,34.56999969482422,34.56999969482422
2010-07-23,21200,34.83000183105469,34.939998626708984,34.65999984741211,34.7599983215332,34.7599983215332
2010-07-22,108000,34.52000045776367,35.15999984741211,34.52000045776367,35.029998779296875,35.029998779296875
2010-07-21,46000,34.4900016784668,34.5,33.7599983215332,33.849998474121094,33.849998474121094
2010-07-20,30500,33.61000061035156,34.209999084472656,33.61000061035156,34.13999938964844,34.13999938964844
2010-07-19,54100,33.90999984741211,34.40999984741211,33.5,33.77000045776367,33.77000045776367
2010-07-16,30200,33.779998779296875,33.779998779296875,33.2400016784668,33.54999923706055,33.54999923706055
2010-07-15,30600,34.06999969482422,34.06999969482422,33.33000183105469,33.88999938964844,33.88999938964844
2010-07-14,22800,33.93000030517578,34.34000015258789,33.79999923706055,33.95000076293945,33.95000076293945
2010-07-13,21400,34.099998474121094,34.29999923706055,34.0,34.20000076293945,34.20000076293945
2010-07-12,16600,33.720001220703125,33.790000915527344,33.25,33.29999923706055,33.29999923706055
2010-07-09,16500,33.84000015258789,34.099998474121094,33.630001068115234,33.959999084472656,33.959999084472656
2010-07-08,84500,33.779998779296875,34.060001373291016,33.34000015258789,33.900001525878906,33.900001525878906
2010-07-07,34200,32.810001373291016,33.45000076293945,32.810001373291016,33.45000076293945,33.45000076293945
2010-07-06,26400,32.86000061035156,33.380001068115234,32.33000183105469,32.5099983215332,32.5099983215332
2010-07-02,18200,32.7400016784668,32.79999923706055,32.18000030517578,32.4900016784668,32.4900016784668
2010-07-01,92000,33.349998474121094,33.380001068115234,32.38999938964844,32.70000076293945,32.70000076293945
2010-06-30,75400,33.790000915527344,34.060001373291016,33.11000061035156,33.72999954223633,33.72999954223633
2010-06-29,54000,33.9900016784668,34.0,33.599998474121094,33.72999954223633,33.72999954223633
2010-06-28,18600,35.08000183105469,35.209999084472656,34.900001525878906,34.939998626708984,34.939998626708984
2010-06-25,46700,34.650001525878906,35.4900016784668,34.650001525878906,35.45000076293945,35.45000076293945
2010-06-24,22000,34.060001373291016,34.310001373291016,33.79999923706055,34.20000076293945,34.20000076293945
2010-06-23,54300,34.470001220703125,34.47999954223633,33.54999923706055,33.970001220703125,33.970001220703125
2010-06-22,25400,35.15999984741211,35.2400016784668,34.849998474121094,34.849998474121094,34.849998474121094
2010-06-21,74500,35.720001220703125,35.79999923706055,34.83000183105469,34.97999954223633,34.97999954223633
2010-06-18,20800,35.099998474121094,35.459999084472656,35.0,35.34000015258789,35.34000015258789
2010-06-17,26700,35.4900016784668,35.61000061035156,35.279998779296875,35.38999938964844,35.38999938964844
2010-06-16,59900,34.75,35.34000015258789,34.36000061035156,35.16999816894531,35.16999816894531
2010-06-15,24900,34.2400016784668,34.810001373291016,34.189998626708984,34.7400016784668,34.7400016784668
2010-06-14,28300,34.290000915527344,34.529998779296875,33.70000076293945,33.93000030517578,33.93000030517578
2010-06-11,19800,33.56999969482422,33.97999954223633,33.33000183105469,33.7599983215332,33.7599983215332
2010-06-10,44400,33.83000183105469,34.150001525878906,33.630001068115234,34.099998474121094,34.099998474121094
2010-06-09,47000,33.16999816894531,33.560001373291016,33.09000015258789,33.189998626708984,33.189998626708984
2010-06-08,20700,32.58000183105469,32.849998474121094,32.38999938964844,32.650001525878906,32.650001525878906
2010-06-07,22600,32.790000915527344,33.13999938964844,32.47999954223633,32.4900016784668,32.4900016784668
2010-06-04,64800,33.5,33.56999969482422,32.47999954223633,32.68000030517578,32.68000030517578
2010-06-03,58800,33.52000045776367,34.150001525878906,33.40999984741211,34.040000915527344,34.040000915527344
2010-06-02,561900,32.63999938964844,33.4900016784668,32.63999938964844,33.47999954223633,33.47999954223633
2010-06-01,81400,32.95000076293945,33.4900016784668,32.40999984741211,32.470001220703125,32.470001220703125
2010-05-28,45800,33.38999938964844,33.54999923706055,32.75,33.25,33.25
2010-05-27,57200,32.720001220703125,33.43000030517578,32.619998931884766,33.400001525878906,33.400001525878906
2010-05-26,51200,32.02000045776367,32.38999938964844,31.96999931335449,32.060001373291016,32.060001373291016
2010-05-25,121000,30.979999542236328,31.68000030517578,30.959999084472656,31.670000076293945,31.670000076293945
2010-05-24,41800,32.22999954223633,32.33000183105469,32.040000915527344,32.040000915527344,32.040000915527344
2010-05-21,108800,31.709999084472656,32.439998626708984,31.670000076293945,32.099998474121094,32.099998474121094
2010-05-20,143200,32.0099983215332,32.189998626708984,31.38999938964844,31.89999961853028,31.89999961853028
2010-05-19,92200,33.22999954223633,33.38999938964844,32.720001220703125,32.9900016784668,32.9900016784668
2010-05-18,102400,34.04999923706055,34.04999923706055,33.09000015258789,33.45000076293945,33.45000076293945
2010-05-17,134200,34.849998474121094,34.849998474121094,33.470001220703125,33.65999984741211,33.65999984741211
2010-05-14,305500,35.58000183105469,35.599998474121094,34.68000030517578,35.0,35.0
2010-05-13,48300,36.04999923706055,36.290000915527344,35.77000045776367,35.81999969482422,35.81999969482422
2010-05-12,89900,36.13999938964844,36.59999847412109,35.900001525878906,36.2400016784668,36.2400016784668
2010-05-11,51300,35.810001373291016,36.13999938964844,35.70000076293945,35.900001525878906,35.900001525878906
2010-05-10,76000,35.709999084472656,35.93000030517578,35.310001373291016,35.84000015258789,35.84000015258789
2010-05-07,105300,35.02000045776367,35.25,34.5,34.939998626708984,34.939998626708984
2010-05-06,187100,35.88999938964844,36.13999938964844,34.150001525878906,35.31999969482422,35.31999969482422
2010-05-05,225300,36.52000045776367,37.09999847412109,36.310001373291016,36.41999816894531,36.41999816894531
2010-05-04,203300,39.45000076293945,39.45000076293945,37.970001220703125,38.02999877929688,38.02999877929688
2010-05-03,169900,39.43000030517578,40.0,39.41999816894531,39.84999847412109,39.84999847412109
2010-04-30,181200,39.11000061035156,39.41999816894531,38.79999923706055,39.220001220703125,39.220001220703125
2010-04-29,66800,38.43000030517578,38.790000915527344,38.43000030517578,38.68999862670898,38.68999862670898
2010-04-28,40200,38.13999938964844,38.25,37.619998931884766,38.150001525878906,38.150001525878906
2010-04-27,31900,38.36000061035156,38.619998931884766,37.880001068115234,37.97999954223633,37.97999954223633
2010-04-26,66200,38.66999816894531,38.7400016784668,38.34999847412109,38.43999862670898,38.43999862670898
2010-04-23,51200,37.7599983215332,38.70000076293945,37.66999816894531,38.66999816894531,38.66999816894531
2010-04-22,72200,37.290000915527344,37.93999862670898,36.97999954223633,37.93000030517578,37.93000030517578
2010-04-21,50200,37.84000015258789,37.9900016784668,37.34999847412109,37.7599983215332,37.7599983215332
2010-04-20,108300,37.34000015258789,37.93000030517578,37.34000015258789,37.59999847412109,37.59999847412109
2010-04-19,51700,36.84000015258789,37.27999877929688,36.83000183105469,37.2599983215332,37.2599983215332
2010-04-16,82500,37.86000061035156,38.040000915527344,37.06999969482422,37.560001373291016,37.560001373291016
2010-04-15,54800,38.59999847412109,38.650001525878906,38.18999862670898,38.41999816894531,38.41999816894531
2010-04-14,97200,38.13999938964844,38.86000061035156,37.970001220703125,38.560001373291016,38.560001373291016
2010-04-13,71600,38.0099983215332,38.2400016784668,37.38999938964844,38.06999969482422,38.06999969482422
2010-04-12,92900,37.93999862670898,38.369998931884766,37.810001373291016,37.93999862670898,37.93999862670898
2010-04-09,210400,38.119998931884766,38.20000076293945,37.5,37.84000015258789,37.84000015258789
2010-04-08,298600,37.59000015258789,38.08000183105469,37.40999984741211,38.0,38.0
2010-04-07,899900,38.83000183105469,38.900001525878906,38.119998931884766,38.20000076293945,38.20000076293945
2010-04-06,117100,38.65999984741211,38.93999862670898,38.58000183105469,38.79999923706055,38.79999923706055
2010-04-05,68200,38.63999938964844,39.08000183105469,38.52000045776367,38.900001525878906,38.900001525878906
2010-04-01,29600,38.36000061035156,38.540000915527344,38.220001220703125,38.540000915527344,38.540000915527344
2010-03-31,49900,37.91999816894531,38.11000061035156,37.43999862670898,37.869998931884766,37.869998931884766
2010-03-30,32200,37.43999862670898,37.619998931884766,37.25,37.58000183105469,37.58000183105469
2010-03-29,52900,36.97999954223633,37.61000061035156,36.97999954223633,37.5099983215332,37.5099983215332
2010-03-26,30100,36.709999084472656,36.720001220703125,36.209999084472656,36.52999877929688,36.52999877929688
2010-03-25,36800,36.90999984741211,36.959999084472656,36.52000045776367,36.560001373291016,36.560001373291016
2010-03-24,22400,36.63999938964844,37.0,36.52999877929688,36.65999984741211,36.65999984741211
2010-03-23,26400,37.06999969482422,37.45000076293945,36.93000030517578,37.31999969482422,37.31999969482422
2010-03-22,49000,36.5,37.34999847412109,36.36000061035156,37.29999923706055,37.29999923706055
2010-03-19,52300,37.220001220703125,37.86000061035156,36.88999938964844,37.220001220703125,37.220001220703125
2010-03-18,43800,37.91999816894531,38.06999969482422,37.70000076293945,38.040000915527344,38.040000915527344
2010-03-17,44200,38.13999938964844,38.209999084472656,37.7599983215332,38.09000015258789,38.09000015258789
2010-03-16,37000,37.20000076293945,37.68000030517578,37.18999862670898,37.650001525878906,37.650001525878906
2010-03-15,67100,37.08000183105469,37.08000183105469,36.43000030517578,36.790000915527344,36.790000915527344
2010-03-12,81400,37.63999938964844,37.65999984741211,36.93000030517578,37.33000183105469,37.33000183105469
2010-03-11,33100,37.560001373291016,37.66999816894531,37.369998931884766,37.65999984741211,37.65999984741211
2010-03-10,47400,37.38999938964844,38.15999984741211,37.2599983215332,37.68999862670898,37.68999862670898
2010-03-09,41400,37.22999954223633,37.4900016784668,37.09000015258789,37.31999969482422,37.31999969482422
2010-03-08,118600,37.810001373291016,37.91999816894531,37.47999954223633,37.66999816894531,37.66999816894531
2010-03-05,27000,37.369998931884766,37.709999084472656,37.36000061035156,37.68999862670898,37.68999862670898
2010-03-04,40100,37.0,37.06999969482422,36.68000030517578,37.040000915527344,37.040000915527344
2010-03-03,68300,36.58000183105469,37.20000076293945,36.18999862670898,37.130001068115234,37.130001068115234
2010-03-02,78600,36.02000045776367,36.70000076293945,36.0,36.34000015258789,36.34000015258789
2010-03-01,45200,36.52999877929688,36.58000183105469,35.349998474121094,35.68000030517578,35.68000030517578
2010-02-26,33500,35.63999938964844,36.2400016784668,35.58000183105469,36.20000076293945,36.20000076293945
2010-02-25,118800,35.5099983215332,35.63999938964844,35.20000076293945,35.61000061035156,35.61000061035156
2010-02-24,26100,35.84000015258789,36.52000045776367,35.650001525878906,36.52000045776367,36.52000045776367
2010-02-23,48100,36.380001068115234,36.41999816894531,35.810001373291016,35.81999969482422,35.81999969482422
2010-02-22,53600,36.709999084472656,36.83000183105469,36.41999816894531,36.70000076293945,36.70000076293945
2010-02-19,44700,36.11000061035156,36.4900016784668,36.02000045776367,36.459999084472656,36.459999084472656
2010-02-18,34000,35.790000915527344,36.09000015258789,35.43000030517578,36.040000915527344,36.040000915527344
2010-02-17,48100,35.0099983215332,35.2599983215332,34.849998474121094,35.2400016784668,35.2400016784668
2010-02-16,37200,34.599998474121094,35.2400016784668,34.599998474121094,35.040000915527344,35.040000915527344
2010-02-12,49000,33.4900016784668,34.0099983215332,33.0,34.0,34.0
2010-02-11,46000,33.900001525878906,34.22999954223633,33.41999816894531,34.060001373291016,34.060001373291016
2010-02-10,33800,33.90999984741211,34.290000915527344,33.29999923706055,33.970001220703125,33.970001220703125
2010-02-09,63500,33.5099983215332,34.25,33.310001373291016,34.06999969482422,34.06999969482422
2010-02-08,64900,33.25,33.5,32.939998626708984,33.2599983215332,33.2599983215332
2010-02-05,163600,34.18000030517578,34.20000076293945,32.459999084472656,33.5,33.5
2010-02-04,79200,35.5099983215332,35.5099983215332,34.08000183105469,34.25,34.25
2010-02-03,68000,35.779998779296875,36.380001068115234,35.650001525878906,35.81999969482422,35.81999969482422
2010-02-02,66300,34.38999938964844,35.61000061035156,34.38999938964844,35.599998474121094,35.599998474121094
2010-02-01,37500,33.66999816894531,34.25,33.47999954223633,34.25,34.25
2010-01-29,45100,34.2400016784668,34.310001373291016,33.40999984741211,33.689998626708984,33.689998626708984
2010-01-28,62600,34.41999816894531,34.41999816894531,33.70000076293945,34.06999969482422,34.06999969482422
2010-01-27,63900,34.79999923706055,34.95000076293945,33.81999969482422,34.349998474121094,34.349998474121094
2010-01-26,50600,34.86000061035156,35.099998474121094,34.790000915527344,34.83000183105469,34.83000183105469
2010-01-25,82800,34.72999954223633,35.38999938964844,34.70000076293945,35.369998931884766,35.369998931884766
2010-01-22,52500,35.0,35.02000045776367,34.59000015258789,34.619998931884766,34.619998931884766
2010-01-21,69600,36.400001525878906,36.58000183105469,35.040000915527344,35.130001068115234,35.130001068115234
2010-01-20,75800,36.13999938964844,36.34999847412109,35.88999938964844,36.11000061035156,36.11000061035156
2010-01-19,79700,35.939998626708984,36.65999984741211,35.84000015258789,36.650001525878906,36.650001525878906
2010-01-15,62500,36.7400016784668,36.7400016784668,36.09000015258789,36.310001373291016,36.310001373291016
2010-01-14,88800,36.68999862670898,36.900001525878906,36.40999984741211,36.7400016784668,36.7400016784668
2010-01-13,72700,36.68999862670898,36.900001525878906,35.84000015258789,36.560001373291016,36.560001373291016
2010-01-12,50000,37.619998931884766,37.81999969482422,37.0,37.119998931884766,37.119998931884766
2010-01-11,48100,38.70000076293945,38.7400016784668,37.86000061035156,37.869998931884766,37.869998931884766
2010-01-08,78100,37.790000915527344,38.52999877929688,37.650001525878906,38.380001068115234,38.380001068115234
2010-01-07,23200,37.88999938964844,37.9900016784668,37.7400016784668,37.88999938964844,37.88999938964844
2010-01-06,45800,37.5,38.040000915527344,37.20000076293945,37.900001525878906,37.900001525878906
2010-01-05,118000,37.470001220703125,37.81999969482422,37.29999923706055,37.810001373291016,37.810001373291016
2010-01-04,49700,37.2400016784668,37.470001220703125,37.13999938964844,37.470001220703125,37.470001220703125
2009-12-31,61700,36.79999923706055,36.97999954223633,36.27000045776367,36.58000183105469,36.58000183105469
2009-12-30,37800,36.2400016784668,36.54999923706055,36.04999923706055,36.5099983215332,36.5099983215332
2009-12-29,37500,36.43000030517578,36.43999862670898,35.91999816894531,35.91999816894531,35.91999816894531
2009-12-28,60500,36.27000045776367,36.310001373291016,36.0099983215332,36.15999984741211,36.15999984741211
2009-12-24,20200,35.2599983215332,35.619998931884766,35.25,35.54999923706055,35.54999923706055
2009-12-23,70100,34.459999084472656,35.380001068115234,34.459999084472656,35.18000030517578,35.18000030517578
2009-12-22,21400,33.630001068115234,34.119998931884766,33.34000015258789,33.880001068115234,33.880001068115234
2009-12-21,17300,34.2400016784668,34.4900016784668,33.40999984741211,33.40999984741211,33.40999984741211
2009-12-18,29200,33.959999084472656,34.18000030517578,33.400001525878906,33.970001220703125,33.970001220703125
2009-12-17,58400,33.56999969482422,33.619998931884766,32.880001068115234,33.209999084472656,33.209999084472656
2009-12-16,51700,33.43000030517578,34.13999938964844,33.43000030517578,33.81999969482422,33.81999969482422
2009-12-15,27700,33.150001525878906,33.5099983215332,33.150001525878906,33.25,33.25
2009-12-14,28300,33.13999938964844,33.25,32.86000061035156,32.97999954223633,32.97999954223633
2009-12-11,36800,32.869998931884766,33.18000030517578,32.65999984741211,33.150001525878906,33.150001525878906
2009-12-10,75400,33.459999084472656,33.529998779296875,32.84000015258789,32.97999954223633,32.97999954223633
2009-12-09,123400,34.63999938964844,34.790000915527344,33.33000183105469,33.56999969482422,33.56999969482422
2009-12-08,28900,34.650001525878906,34.95000076293945,34.40999984741211,34.65999984741211,34.65999984741211
2009-12-07,76400,35.02000045776367,35.36000061035156,34.83000183105469,35.0099983215332,35.0099983215332
2009-12-04,50100,36.54999923706055,36.59000015258789,35.15999984741211,35.630001068115234,35.630001068115234
2009-12-03,21600,35.77000045776367,36.150001525878906,35.52000045776367,35.779998779296875,35.779998779296875
2009-12-02,54000,36.43000030517578,36.45000076293945,35.66999816894531,35.91999816894531,35.91999816894531
2009-12-01,596500,36.84999847412109,37.040000915527344,36.59000015258789,36.66999816894531,36.66999816894531
2009-11-30,28300,35.220001220703125,36.52999877929688,35.16999816894531,36.27999877929688,36.27999877929688
2009-11-27,59000,34.58000183105469,35.630001068115234,34.459999084472656,35.61000061035156,35.61000061035156
2009-11-25,68100,35.20000076293945,36.47999954223633,34.93000030517578,36.40999984741211,36.40999984741211
2009-11-24,29100,36.060001373291016,36.060001373291016,35.13999938964844,35.36000061035156,35.36000061035156
2009-11-23,24500,36.84000015258789,37.02000045776367,35.93000030517578,36.060001373291016,36.060001373291016
2009-11-20,21300,35.65999984741211,36.220001220703125,35.599998474121094,36.130001068115234,36.130001068115234
2009-11-19,53200,36.81999969482422,36.81999969482422,35.77000045776367,36.0,36.0
2009-11-18,44800,36.97999954223633,37.41999816894531,36.5,36.84999847412109,36.84999847412109
2009-11-17,37600,36.16999816894531,36.88999938964844,36.16999816894531,36.7400016784668,36.7400016784668
2009-11-16,73300,35.15999984741211,36.59999847412109,35.15999984741211,36.209999084472656,36.209999084472656
2009-11-13,33800,35.16999816894531,35.45000076293945,34.900001525878906,35.09000015258789,35.09000015258789
2009-11-12,76900,36.15999984741211,36.22999954223633,35.189998626708984,35.38999938964844,35.38999938964844
2009-11-11,22800,36.619998931884766,36.7400016784668,36.15999984741211,36.540000915527344,36.540000915527344
2009-11-10,48700,36.52999877929688,36.84999847412109,35.70000076293945,36.290000915527344,36.290000915527344
2009-11-09,114200,36.09999847412109,36.709999084472656,36.0099983215332,36.08000183105469,36.08000183105469
2009-11-06,72200,35.54999923706055,35.970001220703125,34.849998474121094,35.25,35.25
2009-11-05,68200,36.79999923706055,37.0,36.31999969482422,36.43000030517578,36.43000030517578
2009-11-04,53500,36.75,37.27000045776367,36.38999938964844,36.75,36.75
2009-11-03,105600,35.790000915527344,36.790000915527344,35.75,36.58000183105469,36.58000183105469
