date,volume,open,high,low,close,adj close
2017-03-08,260400,8.5600004196167,8.75,8.539999961853027,8.65999984741211,8.65999984741211
2017-03-07,380300,8.550000190734863,8.640000343322754,8.470000267028809,8.550000190734863,8.550000190734863
2017-03-06,391600,8.819999694824219,8.850000381469727,8.529999732971191,8.5600004196167,8.5600004196167
2017-03-03,691400,8.789999961853027,8.9399995803833,8.75,8.84000015258789,8.84000015258789
2017-03-02,443500,8.899999618530273,8.899999618530273,8.720000267028809,8.75,8.75
2017-03-01,648300,8.789999961853027,9.029999732971191,8.739999771118164,8.90999984741211,8.90999984741211
2017-02-28,523400,8.779999732971191,8.859999656677246,8.600000381469727,8.739999771118164,8.739999771118164
2017-02-27,513900,8.59000015258789,8.75,8.510000228881836,8.739999771118164,8.739999771118164
2017-02-24,853900,8.5,8.579999923706055,8.40999984741211,8.529999732971191,8.529999732971191
2017-02-23,2113400,8.369999885559082,8.649999618530273,8.329999923706055,8.5,8.5
2017-02-22,1184300,8.920000076293945,8.930000305175781,8.289999961853027,8.329999923706055,8.329999923706055
2017-02-21,942300,8.960000038146973,8.960000038146973,8.720000267028809,8.930000305175781,8.930000305175781
2017-02-17,951600,8.800000190734863,8.989999771118164,8.699999809265137,8.850000381469727,8.850000381469727
2017-02-16,2235000,8.880000114440918,9.050000190734863,8.510000228881836,8.75,8.75
2017-02-15,576900,8.149999618530273,8.270000457763672,8.140000343322754,8.239999771118164,8.239999771118164
2017-02-14,520600,8.180000305175781,8.300000190734863,8.119999885559082,8.210000038146973,8.210000038146973
2017-02-13,339100,8.380000114440918,8.399999618530273,8.170000076293945,8.180000305175781,8.180000305175781
2017-02-10,748500,8.270000457763672,8.449999809265137,8.270000457763672,8.350000381469727,8.350000381469727
2017-02-09,953900,8.079999923706055,8.220000267028809,8.079999923706055,8.210000038146973,8.210000038146973
2017-02-08,636700,7.960000038146973,8.069999694824219,7.889999866485596,8.0600004196167,8.0600004196167
2017-02-07,424900,7.980000019073486,8.029999732971191,7.949999809265137,8.0,8.0
2017-02-06,717800,7.869999885559082,8.020000457763672,7.78000020980835,7.989999771118164,7.989999771118164
2017-02-03,1706400,7.940000057220459,7.940000057220459,7.699999809265137,7.840000152587891,7.840000152587891
2017-02-02,509500,8.569999694824219,8.640000343322754,8.460000038146973,8.479999542236328,8.479999542236328
2017-02-01,431300,8.5,8.649999618530273,8.470000267028809,8.550000190734863,8.550000190734863
2017-01-31,186500,8.329999923706055,8.5,8.300000190734863,8.470000267028809,8.470000267028809
2017-01-30,235500,8.399999618530273,8.5,8.289999961853027,8.399999618530273,8.399999618530273
2017-01-27,269000,8.649999618530273,8.649999618530273,8.40999984741211,8.460000038146973,8.460000038146973
2017-01-26,368200,8.75,8.829999923706055,8.609999656677246,8.630000114440918,8.630000114440918
2017-01-25,552700,8.550000190734863,8.75,8.520000457763672,8.739999771118164,8.739999771118164
2017-01-24,389900,8.600000381469727,8.630000114440918,8.449999809265137,8.460000038146973,8.460000038146973
2017-01-23,348100,8.510000228881836,8.670000076293945,8.369999885559082,8.579999923706055,8.579999923706055
2017-01-20,278600,8.5,8.5600004196167,8.449999809265137,8.520000457763672,8.520000457763672
2017-01-19,517200,8.420000076293945,8.729999542236328,8.399999618530273,8.489999771118164,8.489999771118164
2017-01-18,496800,8.479999542236328,8.539999961853027,8.380000114440918,8.460000038146973,8.460000038146973
2017-01-17,1049100,8.449999809265137,8.600000381469727,8.3100004196167,8.479999542236328,8.479999542236328
2017-01-13,1884600,7.670000076293945,9.15999984741211,7.670000076293945,8.59000015258789,8.59000015258789
2017-01-12,200200,7.739999771118164,7.739999771118164,7.590000152587891,7.639999866485596,7.639999866485596
2017-01-11,379500,7.639999866485596,7.78000020980835,7.559999942779541,7.739999771118164,7.739999771118164
2017-01-10,332900,7.690000057220459,7.829999923706055,7.579999923706055,7.650000095367432,7.650000095367432
2017-01-09,191700,7.739999771118164,7.789999961853027,7.659999847412109,7.71999979019165,7.71999979019165
2017-01-06,352400,7.869999885559082,7.909999847412109,7.610000133514404,7.730000019073486,7.730000019073486
2017-01-05,374700,7.579999923706055,7.840000152587891,7.46999979019165,7.829999923706055,7.829999923706055
2017-01-04,572900,7.570000171661377,7.769999980926514,7.570000171661377,7.599999904632568,7.599999904632568
2017-01-03,716400,7.5,7.71999979019165,7.400000095367432,7.519999980926514,7.519999980926514
2016-12-30,487900,7.480000019073486,7.480000019073486,7.349999904632568,7.420000076293945,7.420000076293945
2016-12-29,409300,7.539999961853027,7.670000076293945,7.449999809265137,7.460000038146973,7.460000038146973
2016-12-28,281600,7.710000038146973,7.78000020980835,7.480000019073486,7.550000190734863,7.550000190734863
2016-12-27,421400,7.599999904632568,7.889999866485596,7.599999904632568,7.710000038146973,7.710000038146973
2016-12-23,308500,7.610000133514404,7.699999809265137,7.550000190734863,7.599999904632568,7.599999904632568
2016-12-22,521300,7.900000095367432,7.909999847412109,7.559999942779541,7.599999904632568,7.599999904632568
2016-12-21,314900,7.949999809265137,8.0,7.849999904632568,7.869999885559082,7.869999885559082
2016-12-20,224500,7.989999771118164,8.050000190734863,7.880000114440918,7.949999809265137,7.949999809265137
2016-12-19,299900,8.0,8.050000190734863,7.889999866485596,7.940000057220459,7.940000057220459
2016-12-16,535400,7.960000038146973,8.140000343322754,7.960000038146973,8.0,8.0
2016-12-15,261000,7.900000095367432,8.039999961853027,7.78000020980835,7.889999866485596,7.889999866485596
2016-12-14,403600,7.900000095367432,8.050000190734863,7.829999923706055,7.920000076293945,7.920000076293945
2016-12-13,390300,7.960000038146973,8.050000190734863,7.869999885559082,7.920000076293945,7.920000076293945
2016-12-12,275900,8.0600004196167,8.130000114440918,7.849999904632568,7.909999847412109,7.909999847412109
2016-12-09,387900,8.100000381469727,8.119999885559082,8.0,8.0600004196167,8.0600004196167
2016-12-08,388000,7.989999771118164,8.149999618530273,7.920000076293945,8.09000015258789,8.09000015258789
2016-12-07,478100,7.789999961853027,8.09000015258789,7.789999961853027,7.989999771118164,7.989999771118164
2016-12-06,335500,7.630000114440918,7.829999923706055,7.510000228881836,7.800000190734863,7.800000190734863
2016-12-05,337000,7.460000038146973,7.659999847412109,7.460000038146973,7.610000133514404,7.610000133514404
2016-12-02,282300,7.409999847412109,7.5,7.289999961853027,7.389999866485596,7.389999866485596
2016-12-01,285400,7.539999961853027,7.789999961853027,7.349999904632568,7.440000057220459,7.440000057220459
2016-11-30,357000,7.690000057220459,7.699999809265137,7.429999828338623,7.550000190734863,7.550000190734863
2016-11-29,315300,7.739999771118164,7.78000020980835,7.570000171661377,7.670000076293945,7.670000076293945
2016-11-28,230600,7.909999847412109,7.949999809265137,7.730000019073486,7.739999771118164,7.739999771118164
2016-11-25,78200,7.96999979019165,7.989999771118164,7.869999885559082,7.909999847412109,7.909999847412109
2016-11-23,220100,7.980000019073486,8.020000457763672,7.940000057220459,8.010000228881836,8.010000228881836
2016-11-22,189200,8.029999732971191,8.050000190734863,7.96999979019165,8.050000190734863,8.050000190734863
2016-11-21,361700,8.010000228881836,8.0600004196167,7.949999809265137,8.010000228881836,8.010000228881836
2016-11-18,225200,7.989999771118164,8.029999732971191,7.909999847412109,8.010000228881836,8.010000228881836
2016-11-17,358000,7.960000038146973,8.0600004196167,7.849999904632568,7.96999979019165,7.96999979019165
2016-11-16,277800,7.710000038146973,7.940000057220459,7.699999809265137,7.929999828338623,7.929999828338623
2016-11-15,237900,7.75,7.809999942779541,7.599999904632568,7.71999979019165,7.71999979019165
2016-11-14,459400,7.940000057220459,8.079999923706055,7.710000038146973,7.75,7.75
2016-11-11,424400,7.639999866485596,7.960000038146973,7.510000228881836,7.909999847412109,7.909999847412109
2016-11-10,980000,7.429999828338623,7.900000095367432,7.309999942779541,7.610000133514404,7.610000133514404
2016-11-09,614200,6.5,7.230000019073486,6.440000057220459,7.190000057220459,7.190000057220459
2016-11-08,769300,6.420000076293945,6.739999771118164,6.329999923706055,6.610000133514404,6.610000133514404
2016-11-07,1006100,6.5,6.849999904632568,6.429999828338623,6.480000019073486,6.480000019073486
2016-11-04,825100,6.230000019073486,6.519999980926514,6.21999979019165,6.369999885559082,6.369999885559082
2016-11-03,2559600,6.210000038146973,6.929999828338623,6.119999885559082,6.230000019073486,6.230000019073486
2016-11-02,494400,7.53000020980835,7.610000133514404,7.349999904632568,7.400000095367432,7.400000095367432
2016-11-01,381400,7.659999847412109,7.710000038146973,7.429999828338623,7.53000020980835,7.53000020980835
2016-10-31,402400,7.570000171661377,7.670000076293945,7.460000038146973,7.659999847412109,7.659999847412109
2016-10-28,374200,7.559999942779541,7.760000228881836,7.5,7.579999923706055,7.579999923706055
2016-10-27,480100,7.869999885559082,7.869999885559082,7.599999904632568,7.639999866485596,7.639999866485596
2016-10-26,395800,7.949999809265137,8.029999732971191,7.800000190734863,7.809999942779541,7.809999942779541
2016-10-25,399100,8.170000076293945,8.220000267028809,7.96999979019165,8.0,8.0
2016-10-24,229100,8.130000114440918,8.210000038146973,8.079999923706055,8.199999809265137,8.199999809265137
2016-10-21,366700,8.020000457763672,8.130000114440918,7.960000038146973,8.09000015258789,8.09000015258789
2016-10-20,339000,8.100000381469727,8.149999618530273,7.929999828338623,8.100000381469727,8.100000381469727
2016-10-19,273200,8.119999885559082,8.170000076293945,8.0,8.100000381469727,8.100000381469727
2016-10-18,188800,8.100000381469727,8.1899995803833,7.989999771118164,8.09000015258789,8.09000015258789
2016-10-17,314600,7.949999809265137,8.199999809265137,7.909999847412109,8.0,8.0
2016-10-14,560500,8.100000381469727,8.130000114440918,7.849999904632568,7.940000057220459,7.940000057220459
2016-10-13,506600,8.199999809265137,8.220000267028809,8.010000228881836,8.09000015258789,8.09000015258789
2016-10-12,326900,8.1899995803833,8.289999961853027,8.029999732971191,8.25,8.25
2016-10-11,425100,8.4399995803833,8.4399995803833,8.100000381469727,8.199999809265137,8.199999809265137
2016-10-10,310900,8.300000190734863,8.510000228881836,8.260000228881836,8.5,8.5
2016-10-07,281900,8.289999961853027,8.359999656677246,8.1899995803833,8.239999771118164,8.239999771118164
2016-10-06,328200,8.430000305175781,8.460000038146973,8.25,8.300000190734863,8.300000190734863
2016-10-05,420300,8.4399995803833,8.529999732971191,8.390000343322754,8.460000038146973,8.460000038146973
2016-10-04,352100,8.470000267028809,8.550000190734863,8.380000114440918,8.449999809265137,8.449999809265137
2016-10-03,515700,8.279999732971191,8.460000038146973,8.279999732971191,8.449999809265137,8.449999809265137
2016-09-30,886900,8.270000457763672,8.369999885559082,8.09000015258789,8.279999732971191,8.279999732971191
2016-09-29,789300,8.430000305175781,8.460000038146973,8.25,8.270000457763672,8.270000457763672
2016-09-28,342100,8.350000381469727,8.40999984741211,8.180000305175781,8.40999984741211,8.40999984741211
2016-09-27,282200,8.15999984741211,8.369999885559082,8.109999656677246,8.350000381469727,8.350000381469727
2016-09-26,476400,8.40999984741211,8.470000267028809,8.180000305175781,8.1899995803833,8.1899995803833
2016-09-23,696100,8.520000457763672,8.550000190734863,8.470000267028809,8.5,8.5
2016-09-22,1025100,8.520000457763672,8.569999694824219,8.449999809265137,8.510000228881836,8.510000228881836
2016-09-21,450700,8.380000114440918,8.600000381469727,8.350000381469727,8.489999771118164,8.489999771118164
2016-09-20,432500,8.369999885559082,8.4399995803833,8.210000038146973,8.350000381469727,8.350000381469727
2016-09-19,290100,8.579999923706055,8.640000343322754,8.3100004196167,8.359999656677246,8.359999656677246
2016-09-16,873000,8.569999694824219,8.640000343322754,8.449999809265137,8.5600004196167,8.5600004196167
2016-09-15,667400,8.279999732971191,8.640000343322754,8.270000457763672,8.619999885559082,8.619999885559082
2016-09-14,650800,8.380000114440918,8.460000038146973,8.1899995803833,8.3100004196167,8.3100004196167
2016-09-13,740500,8.239999771118164,8.359999656677246,8.180000305175781,8.34000015258789,8.34000015258789
2016-09-12,1781700,8.3100004196167,8.449999809265137,8.039999961853027,8.390000343322754,8.390000343322754
2016-09-09,641300,9.020000457763672,9.06999969482422,8.779999732971191,8.819999694824219,8.819999694824219
2016-09-08,333600,9.18000030517578,9.229999542236328,9.0,9.079999923706056,9.079999923706056
2016-09-07,805400,9.06999969482422,9.3100004196167,9.06999969482422,9.220000267028809,9.220000267028809
2016-09-06,988900,8.649999618530273,9.119999885559082,8.619999885559082,9.050000190734863,9.050000190734863
2016-09-02,484100,8.670000076293945,8.6899995803833,8.460000038146973,8.649999618530273,8.649999618530273
2016-09-01,955300,8.470000267028809,8.649999618530273,8.319999694824219,8.609999656677246,8.609999656677246
2016-08-31,953500,8.670000076293945,8.680000305175781,8.4399995803833,8.5,8.5
2016-08-30,949900,8.859999656677246,8.979999542236328,8.630000114440918,8.640000343322754,8.640000343322754
2016-08-29,555100,8.890000343322754,8.979999542236328,8.819999694824219,8.850000381469727,8.850000381469727
2016-08-26,534200,8.859999656677246,9.020000457763672,8.819999694824219,8.899999618530273,8.899999618530273
2016-08-25,644100,8.789999961853027,9.020000457763672,8.779999732971191,8.819999694824219,8.819999694824219
2016-08-24,501600,9.06999969482422,9.130000114440918,8.8100004196167,8.829999923706055,8.829999923706055
2016-08-23,445500,9.0600004196167,9.18000030517578,9.029999732971191,9.06999969482422,9.06999969482422
2016-08-22,695400,9.050000190734863,9.25,9.010000228881836,9.050000190734863,9.050000190734863
2016-08-19,493900,9.170000076293944,9.270000457763672,9.079999923706056,9.09000015258789,9.09000015258789
2016-08-18,943700,9.079999923706056,9.199999809265137,9.010000228881836,9.170000076293944,9.170000076293944
2016-08-17,732900,9.25,9.350000381469728,9.039999961853027,9.050000190734863,9.050000190734863
2016-08-16,1112000,9.4399995803833,9.449999809265137,9.149999618530272,9.210000038146973,9.210000038146973
2016-08-15,1579700,9.6899995803833,9.800000190734863,9.579999923706056,9.649999618530272,9.649999618530272
2016-08-12,439600,9.65999984741211,9.699999809265137,9.5600004196167,9.630000114440918,9.630000114440918
2016-08-11,1124700,9.539999961853027,9.710000038146973,9.479999542236328,9.68000030517578,9.68000030517578
2016-08-10,627500,9.8100004196167,9.850000381469728,9.510000228881836,9.520000457763672,9.520000457763672
2016-08-09,1065500,9.720000267028809,9.949999809265137,9.699999809265137,9.789999961853027,9.789999961853027
2016-08-08,986900,9.720000267028809,9.829999923706056,9.649999618530272,9.699999809265137,9.699999809265137
2016-08-05,1206600,9.720000267028809,9.850000381469728,9.59000015258789,9.6899995803833,9.6899995803833
2016-08-04,2644200,9.270000457763672,9.869999885559082,9.25,9.6899995803833,9.6899995803833
2016-08-03,11755000,9.5,9.699999809265137,9.0,9.199999809265137,9.199999809265137
2016-08-02,1186900,14.199999809265137,14.239999771118164,13.289999961853027,13.670000076293944,13.670000076293944
2016-08-01,665000,14.119999885559082,14.229999542236328,14.020000457763672,14.199999809265137,14.199999809265137
2016-07-29,796200,14.039999961853027,14.25,13.859999656677246,14.119999885559082,14.119999885559082
2016-07-28,382000,14.25,14.300000190734863,13.989999771118164,14.039999961853027,14.039999961853027
2016-07-27,783500,13.800000190734863,14.220000267028809,13.739999771118164,14.149999618530272,14.149999618530272
2016-07-26,359800,13.93000030517578,13.93000030517578,13.65999984741211,13.75,13.75
2016-07-25,327900,14.0,14.09000015258789,13.93000030517578,13.989999771118164,13.989999771118164
2016-07-22,339300,14.140000343322754,14.149999618530272,13.9399995803833,14.06999969482422,14.06999969482422
2016-07-21,514700,14.40999984741211,14.539999961853027,14.020000457763672,14.149999618530272,14.149999618530272
2016-07-20,814800,14.479999542236328,14.600000381469728,14.289999961853027,14.43000030517578,14.43000030517578
2016-07-19,309300,14.029999732971191,14.239999771118164,13.949999809265137,13.970000267028809,13.970000267028809
2016-07-18,241600,13.90999984741211,14.050000190734863,13.84000015258789,14.0,14.0
2016-07-15,190300,14.039999961853027,14.039999961853027,13.789999961853027,13.920000076293944,13.920000076293944
2016-07-14,196300,13.970000267028809,14.0600004196167,13.899999618530272,13.949999809265137,13.949999809265137
2016-07-13,317000,14.18000030517578,14.220000267028809,13.81999969482422,13.899999618530272,13.899999618530272
2016-07-12,479500,14.06999969482422,14.270000457763672,13.979999542236328,14.119999885559082,14.119999885559082
2016-07-11,313900,13.890000343322754,14.100000381469728,13.890000343322754,14.010000228881836,14.010000228881836
2016-07-08,430000,13.869999885559082,14.15999984741211,13.770000457763672,13.890000343322754,13.890000343322754
2016-07-07,294200,13.84000015258789,13.949999809265137,13.649999618530272,13.760000228881836,13.760000228881836
2016-07-06,375600,13.520000457763672,13.84000015258789,13.359999656677246,13.789999961853027,13.789999961853027
2016-07-05,338200,13.59000015258789,13.699999809265137,13.510000228881836,13.640000343322754,13.640000343322754
2016-07-01,338700,13.619999885559082,13.869999885559082,13.5600004196167,13.699999809265137,13.699999809265137
2016-06-30,757900,13.34000015258789,13.670000076293944,13.3100004196167,13.649999618530272,13.649999618530272
2016-06-29,259600,13.0600004196167,13.369999885559082,12.949999809265137,13.31999969482422,13.31999969482422
2016-06-28,465000,12.760000228881836,13.020000457763672,12.699999809265137,12.890000343322754,12.890000343322754
2016-06-27,718700,13.149999618530272,13.25,12.460000038146973,12.609999656677246,12.609999656677246
2016-06-24,1923800,13.5,13.630000114440918,13.25,13.40999984741211,13.40999984741211
2016-06-23,575000,13.779999732971191,14.109999656677246,13.699999809265137,13.9399995803833,13.9399995803833
2016-06-22,346500,14.06999969482422,14.140000343322754,13.630000114440918,13.670000076293944,13.670000076293944
2016-06-21,280100,14.140000343322754,14.3100004196167,13.859999656677246,13.960000038146973,13.960000038146973
2016-06-20,443900,13.920000076293944,14.1899995803833,13.779999732971191,14.050000190734863,14.050000190734863
2016-06-17,786500,13.899999618530272,14.100000381469728,13.600000381469728,13.710000038146973,13.710000038146973
2016-06-16,410300,13.869999885559082,14.020000457763672,13.6899995803833,13.9399995803833,13.9399995803833
2016-06-15,477700,13.81999969482422,14.119999885559082,13.81999969482422,14.010000228881836,14.010000228881836
2016-06-14,414400,13.890000343322754,13.989999771118164,13.640000343322754,13.800000190734863,13.800000190734863
2016-06-13,415700,14.100000381469728,14.140000343322754,13.800000190734863,13.850000381469728,13.850000381469728
2016-06-10,317400,14.390000343322754,14.390000343322754,14.0600004196167,14.100000381469728,14.100000381469728
2016-06-09,369700,14.619999885559082,14.800000190734863,14.489999771118164,14.5,14.5
2016-06-08,495300,14.699999809265137,14.8100004196167,14.630000114440918,14.649999618530272,14.649999618530272
2016-06-07,583300,14.699999809265137,14.850000381469728,14.59000015258789,14.720000267028809,14.720000267028809
2016-06-06,505600,14.619999885559082,14.869999885559082,14.5600004196167,14.720000267028809,14.720000267028809
2016-06-03,342100,14.850000381469728,14.949999809265137,14.649999618530272,14.68000030517578,14.68000030517578
2016-06-02,270800,14.90999984741211,15.06999969482422,14.770000457763672,14.989999771118164,14.989999771118164
2016-06-01,359000,14.68000030517578,14.949999809265137,14.40999984741211,14.899999618530272,14.899999618530272
2016-05-31,357000,14.6899995803833,14.859999656677246,14.34000015258789,14.649999618530272,14.649999618530272
2016-05-27,716200,14.210000038146973,14.93000030517578,14.1899995803833,14.6899995803833,14.6899995803833
2016-05-26,1862400,14.5,14.5,13.510000228881836,14.18000030517578,14.18000030517578
2016-05-25,636000,15.050000190734863,15.4399995803833,15.010000228881836,15.25,15.25
2016-05-24,599600,14.699999809265137,15.1899995803833,14.699999809265137,15.020000457763672,15.020000457763672
2016-05-23,369500,14.5600004196167,14.970000267028809,14.5600004196167,14.649999618530272,14.649999618530272
2016-05-20,618700,14.09000015258789,14.729999542236328,14.0,14.609999656677246,14.609999656677246
2016-05-19,458700,13.960000038146973,14.210000038146973,13.960000038146973,13.989999771118164,13.989999771118164
2016-05-18,849300,14.06999969482422,14.260000228881836,13.90999984741211,13.979999542236328,13.979999542236328
2016-05-17,682000,14.25,14.56999969482422,14.109999656677246,14.130000114440918,14.130000114440918
2016-05-16,984300,14.300000190734863,14.390000343322754,13.970000267028809,14.3100004196167,14.3100004196167
2016-05-13,512600,14.300000190734863,14.770000457763672,14.270000457763672,14.3100004196167,14.3100004196167
2016-05-12,514100,14.539999961853027,14.5600004196167,13.989999771118164,14.25,14.25
2016-05-11,593000,14.510000228881836,14.699999809265137,14.3100004196167,14.449999809265137,14.449999809265137
2016-05-10,895900,14.720000267028809,14.829999923706056,14.130000114440918,14.510000228881836,14.510000228881836
2016-05-09,1290500,14.1899995803833,14.949999809265137,14.0600004196167,14.6899995803833,14.6899995803833
2016-05-06,1738700,14.949999809265137,15.029999732971191,13.979999542236328,14.149999618530272,14.149999618530272
2016-05-05,1450800,15.109999656677246,15.619999885559082,14.960000038146973,14.979999542236328,14.979999542236328
2016-05-04,5518700,16.850000381469727,17.649999618530273,14.899999618530272,15.039999961853027,15.039999961853027
2016-05-03,902400,19.6299991607666,19.989999771118164,19.3799991607666,19.690000534057617,19.690000534057617
2016-05-02,694100,19.46999931335449,19.700000762939453,19.0,19.670000076293945,19.670000076293945
2016-04-29,622900,19.31999969482422,19.459999084472656,18.84000015258789,19.3700008392334,19.3700008392334
2016-04-28,715700,19.43000030517578,19.61000061035156,19.270000457763672,19.3799991607666,19.3799991607666
2016-04-27,654100,19.89999961853028,19.989999771118164,19.270000457763672,19.43000030517578,19.43000030517578
2016-04-26,376300,19.88999938964844,19.940000534057617,19.64999961853028,19.850000381469727,19.850000381469727
2016-04-25,464600,20.200000762939453,20.290000915527344,19.57999992370605,19.809999465942383,19.809999465942383
2016-04-22,314600,19.940000534057617,20.25,19.739999771118164,20.18000030517578,20.18000030517578
2016-04-21,311700,20.209999084472656,20.3700008392334,19.96999931335449,20.07999992370605,20.07999992370605
2016-04-20,606900,19.75,20.209999084472656,19.68000030517578,20.1299991607666,20.1299991607666
2016-04-19,499500,19.64999961853028,19.86000061035156,19.5,19.6299991607666,19.6299991607666
2016-04-18,379700,19.350000381469727,19.690000534057617,19.18000030517578,19.57999992370605,19.57999992370605
2016-04-15,779000,19.799999237060547,19.850000381469727,19.0,19.34000015258789,19.34000015258789
2016-04-14,699500,19.600000381469727,20.0,19.600000381469727,19.8799991607666,19.8799991607666
2016-04-13,777200,19.15999984741211,19.729999542236328,19.15999984741211,19.65999984741211,19.65999984741211
2016-04-12,638700,18.8700008392334,19.18000030517578,18.670000076293945,19.059999465942383,19.059999465942383
2016-04-11,336700,18.71999931335449,18.8799991607666,18.450000762939453,18.600000381469727,18.600000381469727
2016-04-08,486400,18.780000686645508,18.88999938964844,18.200000762939453,18.64999961853028,18.64999961853028
2016-04-07,325700,18.989999771118164,19.450000762939453,18.8700008392334,19.11000061035156,19.11000061035156
2016-04-06,378600,19.059999465942383,19.1200008392334,18.530000686645508,19.06999969482422,19.06999969482422
2016-04-05,760900,18.690000534057617,19.15999984741211,18.5,19.11000061035156,19.11000061035156
2016-04-04,654700,18.3700008392334,18.8799991607666,18.290000915527344,18.690000534057617,18.690000534057617
2016-04-01,293800,18.1299991607666,18.309999465942383,17.90999984741211,18.26000022888184,18.26000022888184
2016-03-31,670300,18.059999465942383,18.40999984741211,17.829999923706055,18.280000686645508,18.280000686645508
2016-03-30,293700,18.09000015258789,18.239999771118164,17.780000686645508,18.06999969482422,18.06999969482422
2016-03-29,426500,17.540000915527344,18.07999992370605,17.469999313354492,17.920000076293945,17.920000076293945
2016-03-28,375600,17.6200008392334,17.829999923706055,17.280000686645508,17.579999923706055,17.579999923706055
2016-03-24,434400,16.920000076293945,17.520000457763672,16.899999618530273,17.5,17.5
2016-03-23,636600,17.299999237060547,17.299999237060547,16.59000015258789,17.020000457763672,17.020000457763672
2016-03-22,233700,17.149999618530273,17.469999313354492,17.149999618530273,17.350000381469727,17.350000381469727
2016-03-21,361000,17.18000030517578,17.479999542236328,17.100000381469727,17.239999771118164,17.239999771118164
2016-03-18,531000,16.8799991607666,17.290000915527344,16.65999984741211,17.25,17.25
2016-03-17,410500,16.350000381469727,16.8700008392334,16.1299991607666,16.729999542236328,16.729999542236328
2016-03-16,237400,16.25,16.530000686645508,16.229999542236328,16.399999618530273,16.399999618530273
2016-03-15,386800,17.100000381469727,17.100000381469727,16.219999313354492,16.25,16.25
2016-03-14,459900,17.049999237060547,17.5,17.040000915527344,17.350000381469727,17.350000381469727
2016-03-11,446200,16.90999984741211,17.100000381469727,16.639999389648438,17.049999237060547,17.049999237060547
2016-03-10,683100,17.270000457763672,17.670000076293945,16.3799991607666,16.700000762939453,16.700000762939453
2016-03-09,592100,17.020000457763672,17.399999618530273,17.010000228881836,17.229999542236328,17.229999542236328
2016-03-08,1172300,18.200000762939453,18.239999771118164,16.850000381469727,16.979999542236328,16.979999542236328
2016-03-07,822100,17.84000015258789,18.239999771118164,17.649999618530273,18.239999771118164,18.239999771118164
2016-03-04,708800,17.579999923706055,18.0,17.479999542236328,17.8700008392334,17.8700008392334
2016-03-03,644300,17.5,17.700000762939453,17.389999389648438,17.520000457763672,17.520000457763672
2016-03-02,914500,16.850000381469727,17.75,16.670000076293945,17.5,17.5
2016-03-01,409200,16.639999389648438,16.969999313354492,16.530000686645508,16.90999984741211,16.90999984741211
2016-02-29,539300,16.350000381469727,16.59000015258789,16.260000228881836,16.489999771118164,16.489999771118164
2016-02-26,615000,16.420000076293945,16.56999969482422,16.170000076293945,16.360000610351562,16.360000610351562
2016-02-25,867000,16.100000381469727,16.34000015258789,15.8100004196167,16.299999237060547,16.299999237060547
2016-02-24,4166300,14.479999542236328,16.360000610351562,14.479999542236328,16.079999923706055,16.079999923706055
2016-02-23,581200,13.729999542236328,13.970000267028809,13.510000228881836,13.670000076293944,13.670000076293944
2016-02-22,314300,13.800000190734863,13.979999542236328,13.579999923706056,13.880000114440918,13.880000114440918
2016-02-19,415000,13.460000038146973,13.770000457763672,13.239999771118164,13.630000114440918,13.630000114440918
2016-02-18,264400,13.170000076293944,13.4399995803833,13.010000228881836,13.34000015258789,13.34000015258789
2016-02-17,336100,12.649999618530272,13.369999885559082,12.630000114440918,13.15999984741211,13.15999984741211
2016-02-16,220500,12.270000457763672,12.600000381469728,12.100000381469728,12.579999923706056,12.579999923706056
2016-02-12,481100,11.920000076293944,12.390000343322754,11.720000267028809,12.149999618530272,12.149999618530272
2016-02-11,502700,12.09000015258789,12.329999923706056,11.789999961853027,11.869999885559082,11.869999885559082
2016-02-10,515900,12.18000030517578,12.529999732971191,12.0600004196167,12.350000381469728,12.350000381469728
2016-02-09,299300,12.1899995803833,12.649999618530272,11.970000267028809,12.050000190734863,12.050000190734863
2016-02-08,494500,12.779999732971191,12.84000015258789,12.130000114440918,12.359999656677246,12.359999656677246
2016-02-05,478000,13.880000114440918,13.890000343322754,13.109999656677246,13.149999618530272,13.149999618530272
2016-02-04,308900,13.399999618530272,13.84000015258789,13.300000190734863,13.729999542236328,13.729999542236328
2016-02-03,224000,13.529999732971191,13.539999961853027,13.09000015258789,13.390000343322754,13.390000343322754
2016-02-02,319600,13.609999656677246,13.609999656677246,13.359999656677246,13.489999771118164,13.489999771118164
2016-02-01,363000,13.65999984741211,14.020000457763672,13.229999542236328,13.8100004196167,13.8100004196167
2016-01-29,317700,13.399999618530272,13.550000190734863,13.1899995803833,13.489999771118164,13.489999771118164
2016-01-28,226700,13.699999809265137,13.75,13.270000457763672,13.3100004196167,13.3100004196167
2016-01-27,563700,13.699999809265137,13.789999961853027,13.449999809265137,13.539999961853027,13.539999961853027
2016-01-26,506200,14.390000343322754,14.4399995803833,13.670000076293944,13.789999961853027,13.789999961853027
2016-01-25,258900,14.75,14.789999961853027,14.25,14.390000343322754,14.390000343322754
2016-01-22,252600,14.739999771118164,14.970000267028809,14.630000114440918,14.84000015258789,14.84000015258789
2016-01-21,187300,14.300000190734863,14.729999542236328,14.06999969482422,14.539999961853027,14.539999961853027
2016-01-20,374000,13.90999984741211,14.470000267028809,13.600000381469728,14.279999732971191,14.279999732971191
