date,volume,open,high,low,close,adj close
2015-05-01,519600,30.6200008392334,32.099998474121094,30.280000686645508,32.0,32.0
2015-04-30,694500,32.83000183105469,32.83000183105469,29.850000381469727,30.46999931335449,30.46999931335449
2015-04-29,936800,33.400001525878906,35.29999923706055,31.90999984741211,33.0099983215332,33.0099983215332
2015-04-28,662800,31.6299991607666,32.5099983215332,31.059999465942383,32.189998626708984,32.189998626708984
2015-04-27,440900,31.39999961853028,32.20000076293945,31.280000686645508,31.64999961853028,31.64999961853028
2015-04-24,904500,33.33000183105469,33.529998779296875,30.959999084472656,31.40999984741211,31.40999984741211
2015-04-23,973800,33.720001220703125,34.029998779296875,32.84000015258789,33.33000183105469,33.33000183105469
2015-04-22,184500,34.709999084472656,34.709999084472656,33.52000045776367,34.459999084472656,34.459999084472656
2015-04-21,200000,34.5,34.90999984741211,34.31999969482422,34.72999954223633,34.72999954223633
2015-04-20,707100,34.939998626708984,34.939998626708984,32.90999984741211,34.25,34.25
2015-04-17,345400,36.5099983215332,36.5099983215332,34.470001220703125,34.720001220703125,34.720001220703125
2015-04-16,164900,36.650001525878906,37.15999984741211,36.36000061035156,36.900001525878906,36.900001525878906
2015-04-15,244900,36.18999862670898,37.02000045776367,35.849998474121094,36.900001525878906,36.900001525878906
2015-04-14,241800,36.16999816894531,36.61000061035156,35.47999954223633,35.970001220703125,35.970001220703125
2015-04-13,206000,36.2400016784668,36.77000045776367,36.02999877929688,36.15999984741211,36.15999984741211
2015-04-10,171700,35.27000045776367,36.4900016784668,35.029998779296875,36.20000076293945,36.20000076293945
2015-04-09,154000,35.060001373291016,35.34000015258789,34.63999938964844,35.220001220703125,35.220001220703125
2015-04-08,202300,34.400001525878906,35.47999954223633,34.029998779296875,35.16999816894531,35.16999816894531
2015-04-07,505500,36.150001525878906,36.16999816894531,34.36000061035156,34.40999984741211,34.40999984741211
2015-04-06,247000,36.310001373291016,36.77000045776367,35.43000030517578,35.59000015258789,35.59000015258789
2015-04-02,234700,37.29999923706055,37.380001068115234,36.2400016784668,36.70000076293945,36.70000076293945
2015-04-01,489200,37.0,37.43000030517578,36.11000061035156,37.380001068115234,37.380001068115234
2015-03-31,510100,37.0,37.43000030517578,36.900001525878906,37.2599983215332,37.2599983215332
2015-03-30,325600,36.02999877929688,37.11000061035156,36.02999877929688,37.0,37.0
2015-03-27,356600,34.90999984741211,35.95000076293945,34.65999984741211,35.810001373291016,35.810001373291016
2015-03-26,1056500,37.11000061035156,37.11000061035156,33.66999816894531,34.900001525878906,34.900001525878906
2015-03-25,1037000,39.52000045776367,39.52000045776367,37.13999938964844,37.52999877929688,37.52999877929688
2015-03-24,405600,38.77000045776367,39.2400016784668,38.27999877929688,39.06999969482422,39.06999969482422
2015-03-23,452400,38.41999816894531,39.0,38.18999862670898,38.86000061035156,38.86000061035156
2015-03-20,895200,38.22999954223633,38.720001220703125,37.02999877929688,38.59000015258789,38.59000015258789
2015-03-19,427300,37.0,38.25,36.91999816894531,37.90999984741211,37.90999984741211
2015-03-18,396200,36.68000030517578,37.400001525878906,35.91999816894531,37.0099983215332,37.0099983215332
2015-03-17,592100,35.08000183105469,36.869998931884766,34.66999816894531,36.650001525878906,36.650001525878906
2015-03-16,533800,33.599998474121094,35.279998779296875,33.45000076293945,35.15999984741211,35.15999984741211
2015-03-13,252200,33.47999954223633,33.959999084472656,33.0,33.52000045776367,33.52000045776367
2015-03-12,257300,34.0,34.2400016784668,33.36000061035156,33.599998474121094,33.599998474121094
2015-03-11,363700,34.31999969482422,34.619998931884766,33.290000915527344,33.79999923706055,33.79999923706055
2015-03-10,296500,34.02000045776367,34.540000915527344,33.720001220703125,34.150001525878906,34.150001525878906
2015-03-09,398500,33.209999084472656,34.869998931884766,33.040000915527344,34.36000061035156,34.36000061035156
2015-03-06,615300,33.5,33.81999969482422,32.25,33.209999084472656,33.209999084472656
2015-03-05,190300,34.459999084472656,34.54999923706055,33.59000015258789,33.81999969482422,33.81999969482422
2015-03-04,302300,33.63999938964844,34.630001068115234,33.220001220703125,34.310001373291016,34.310001373291016
2015-03-03,421700,35.9900016784668,36.0,33.68000030517578,33.939998626708984,33.939998626708984
2015-03-02,522000,33.779998779296875,35.4900016784668,33.7400016784668,35.130001068115234,35.130001068115234
2015-02-27,406300,33.869998931884766,34.0,33.189998626708984,33.720001220703125,33.720001220703125
2015-02-26,465400,33.529998779296875,34.220001220703125,32.900001525878906,33.9900016784668,33.9900016784668
2015-02-25,510300,34.83000183105469,35.119998931884766,33.0,33.529998779296875,33.529998779296875
2015-02-24,525000,33.38999938964844,35.18000030517578,33.06999969482422,34.790000915527344,34.790000915527344
2015-02-23,263400,34.25,34.5,33.09000015258789,33.43000030517578,33.43000030517578
2015-02-20,322000,34.09000015258789,34.290000915527344,33.400001525878906,34.25,34.25
2015-02-19,380500,34.38999938964844,34.47999954223633,33.709999084472656,34.27000045776367,34.27000045776367
2015-02-18,735500,33.540000915527344,34.130001068115234,32.5,34.09000015258789,34.09000015258789
2015-02-17,646800,34.220001220703125,34.65999984741211,33.18000030517578,33.709999084472656,33.709999084472656
2015-02-13,1023300,34.68000030517578,35.0,32.970001220703125,33.060001373291016,33.060001373291016
2015-02-12,526400,35.529998779296875,35.61000061035156,33.88999938964844,34.58000183105469,34.58000183105469
2015-02-11,814500,33.130001068115234,35.27000045776367,32.959999084472656,35.15999984741211,35.15999984741211
2015-02-10,595200,32.970001220703125,33.18000030517578,32.2599983215332,33.04999923706055,33.04999923706055
2015-02-09,702700,33.0,33.0,31.940000534057617,32.560001373291016,32.560001373291016
2015-02-06,3718100,31.440000534057617,33.220001220703125,31.15999984741211,32.439998626708984,32.439998626708984
2015-02-05,363400,30.6200008392334,30.950000762939453,29.729999542236328,30.600000381469727,30.600000381469727
2015-02-04,484500,29.6299991607666,31.030000686645508,29.6299991607666,30.76000022888184,30.76000022888184
2015-02-03,1205600,30.11000061035156,31.270000457763672,27.63999938964844,29.89999961853028,29.89999961853028
2015-02-02,424200,32.40999984741211,33.0,31.729999542236328,32.29999923706055,32.29999923706055
2015-01-30,162900,33.83000183105469,34.119998931884766,32.38999938964844,32.5099983215332,32.5099983215332
2015-01-29,201100,33.38999938964844,33.90999984741211,32.66999816894531,33.790000915527344,33.790000915527344
2015-01-28,221100,34.150001525878906,34.790000915527344,33.27000045776367,33.43000030517578,33.43000030517578
2015-01-27,422200,33.5,34.470001220703125,33.0,33.9900016784668,33.9900016784668
2015-01-26,194000,34.790000915527344,34.790000915527344,33.220001220703125,34.099998474121094,34.099998474121094
2015-01-23,533500,31.989999771118164,34.849998474121094,31.65999984741211,34.790000915527344,34.790000915527344
2015-01-22,201600,31.489999771118164,32.060001373291016,30.84000015258789,31.8799991607666,31.8799991607666
2015-01-21,139000,31.15999984741211,31.5,30.34000015258789,31.190000534057617,31.190000534057617
2015-01-20,339700,29.0,31.450000762939453,29.0,31.34000015258789,31.34000015258789
2015-01-16,143200,28.280000686645508,29.350000381469727,28.0,28.979999542236328,28.979999542236328
2015-01-15,141100,29.549999237060547,29.600000381469727,28.309999465942383,28.40999984741211,28.40999984741211
2015-01-14,186600,30.020000457763672,30.290000915527344,28.739999771118164,29.489999771118164,29.489999771118164
2015-01-13,242500,30.6299991607666,31.559999465942383,30.15999984741211,30.46999931335449,30.46999931335449
2015-01-12,179300,30.56999969482422,30.770000457763672,30.100000381469727,30.46999931335449,30.46999931335449
2015-01-09,117000,30.40999984741211,30.8700008392334,30.21999931335449,30.489999771118164,30.489999771118164
2015-01-08,297900,29.100000381469727,30.82999992370605,29.100000381469727,30.489999771118164,30.489999771118164
2015-01-07,159200,28.86000061035156,29.229999542236328,28.1200008392334,28.89999961853028,28.89999961853028
2015-01-06,202600,29.65999984741211,29.959999084472656,28.31999969482422,28.600000381469727,28.600000381469727
2015-01-05,266900,31.36000061035156,31.71999931335449,29.200000762939453,29.68000030517578,29.68000030517578
2015-01-02,127200,31.51000022888184,31.729999542236328,30.64999961853028,31.530000686645508,31.530000686645508
2014-12-31,104300,31.440000534057617,32.11000061035156,31.01000022888184,31.280000686645508,31.280000686645508
2014-12-30,95200,31.89999961853028,32.34000015258789,31.100000381469727,31.25,31.25
2014-12-29,165700,31.25,32.060001373291016,30.549999237060547,31.959999084472656,31.959999084472656
2014-12-26,133700,32.61000061035156,32.79999923706055,31.90999984741211,32.16999816894531,32.16999816894531
2014-12-24,94900,31.989999771118164,32.779998779296875,31.809999465942383,32.38999938964844,32.38999938964844
2014-12-23,95200,32.11000061035156,32.13999938964844,31.5,31.81999969482422,31.81999969482422
2014-12-22,189200,31.700000762939453,32.220001220703125,31.26000022888184,32.0,32.0
2014-12-19,208900,31.959999084472656,31.959999084472656,31.479999542236328,31.479999542236328,31.479999542236328
2014-12-18,418400,31.36000061035156,31.920000076293945,30.71999931335449,31.82999992370605,31.82999992370605
2014-12-17,191900,30.11000061035156,30.89999961853028,29.600000381469727,30.82999992370605,30.82999992370605
2014-12-16,422400,30.440000534057617,31.920000076293945,29.780000686645508,30.09000015258789,30.09000015258789
2014-12-15,430700,29.39999961853028,30.850000381469727,29.39999961853028,30.459999084472656,30.459999084472656
2014-12-12,124400,29.030000686645508,29.89999961853028,28.729999542236328,29.290000915527344,29.290000915527344
2014-12-11,109800,29.21999931335449,29.8700008392334,29.059999465942383,29.34000015258789,29.34000015258789
2014-12-10,444800,29.56999969482422,29.950000762939453,28.479999542236328,28.90999984741211,28.90999984741211
2014-12-09,207300,28.32999992370605,29.770000457763672,28.15999984741211,29.63999938964844,29.63999938964844
2014-12-08,269300,28.6200008392334,29.190000534057617,28.57999992370605,28.88999938964844,28.88999938964844
2014-12-05,311800,27.270000457763672,28.81999969482422,27.270000457763672,28.65999984741211,28.65999984741211
2014-12-04,332400,27.0,27.420000076293945,26.6299991607666,27.13999938964844,27.13999938964844
2014-12-03,332300,26.01000022888184,26.989999771118164,25.989999771118164,26.86000061035156,26.86000061035156
2014-12-02,594700,25.36000061035156,26.21999931335449,25.14999961853028,25.8799991607666,25.8799991607666
2014-12-01,188800,24.850000381469727,25.68000030517578,24.13999938964844,25.299999237060547,25.299999237060547
2014-11-28,60000,25.5,25.59000015258789,24.709999084472656,24.82999992370605,24.82999992370605
2014-11-26,172500,25.15999984741211,25.670000076293945,25.0,25.46999931335449,25.46999931335449
2014-11-25,426600,24.989999771118164,25.479999542236328,24.770000457763672,25.239999771118164,25.239999771118164
2014-11-24,337700,24.71999931335449,25.350000381469727,24.36000061035156,25.0,25.0
2014-11-21,883200,24.440000534057617,25.520000457763672,24.170000076293945,24.71999931335449,24.71999931335449
2014-11-20,442600,23.93000030517578,24.239999771118164,23.530000686645508,23.96999931335449,23.96999931335449
2014-11-19,669800,24.5,25.63999938964844,22.61000061035156,23.989999771118164,23.989999771118164
2014-11-18,268000,21.600000381469727,23.040000915527344,21.600000381469727,22.979999542236328,22.979999542236328
2014-11-17,124200,22.6299991607666,23.520000457763672,22.0,22.09000015258789,22.09000015258789
2014-11-14,70600,22.440000534057617,23.049999237060547,22.09000015258789,22.56999969482422,22.56999969482422
2014-11-13,96300,23.09000015258789,23.709999084472656,22.32999992370605,22.420000076293945,22.420000076293945
2014-11-12,154300,23.059999465942383,23.18000030517578,21.89999961853028,23.09000015258789,23.09000015258789
2014-11-11,397200,22.559999465942383,23.309999465942383,22.14999961853028,23.13999938964844,23.13999938964844
2014-11-10,58900,22.34000015258789,22.979999542236328,22.15999984741211,22.76000022888184,22.76000022888184
2014-11-07,91800,22.600000381469727,22.88999938964844,21.690000534057617,22.25,22.25
2014-11-06,74800,22.170000076293945,22.81999969482422,21.89999961853028,22.57999992370605,22.57999992370605
2014-11-05,94400,21.989999771118164,22.39999961853028,21.82999992370605,22.25,22.25
2014-11-04,88200,21.71999931335449,21.920000076293945,21.440000534057617,21.790000915527344,21.790000915527344
2014-11-03,86700,21.93000030517578,22.1200008392334,21.40999984741211,21.75,21.75
2014-10-31,142200,22.21999931335449,22.86000061035156,20.8700008392334,21.989999771118164,21.989999771118164
2014-10-30,64300,21.8799991607666,22.34000015258789,21.38999938964844,21.64999961853028,21.64999961853028
2014-10-29,58100,20.780000686645508,22.11000061035156,20.780000686645508,21.920000076293945,21.920000076293945
2014-10-28,99000,20.989999771118164,21.90999984741211,20.950000762939453,21.76000022888184,21.76000022888184
2014-10-27,32500,20.989999771118164,21.190000534057617,20.700000762939453,20.950000762939453,20.950000762939453
2014-10-24,90300,21.38999938964844,21.65999984741211,21.020000457763672,21.1200008392334,21.1200008392334
2014-10-23,130500,21.520000457763672,22.11000061035156,21.13999938964844,21.479999542236328,21.479999542236328
2014-10-22,63100,22.01000022888184,22.1200008392334,21.09000015258789,21.209999084472656,21.209999084472656
2014-10-21,69400,21.600000381469727,22.34000015258789,20.989999771118164,21.82999992370605,21.82999992370605
2014-10-20,162500,21.43000030517578,21.96999931335449,21.18000030517578,21.5,21.5
2014-10-17,169600,22.020000457763672,22.14999961853028,20.950000762939453,21.63999938964844,21.63999938964844
2014-10-16,434800,19.739999771118164,21.780000686645508,19.36000061035156,21.76000022888184,21.76000022888184
2014-10-15,223600,19.0,20.299999237060547,19.0,20.100000381469727,20.100000381469727
2014-10-14,115300,19.14999961853028,19.96999931335449,19.0,19.290000915527344,19.290000915527344
2014-10-13,131300,18.89999961853028,19.63999938964844,18.75,19.100000381469727,19.100000381469727
2014-10-10,180000,19.84000015258789,19.84000015258789,18.229999542236328,18.76000022888184,18.76000022888184
2014-10-09,56100,21.06999969482422,21.06999969482422,19.920000076293945,19.950000762939453,19.950000762939453
2014-10-08,89300,20.46999931335449,21.14999961853028,20.290000915527344,21.059999465942383,21.059999465942383
2014-10-07,146600,21.11000061035156,21.190000534057617,20.3799991607666,20.459999084472656,20.459999084472656
2014-10-06,83000,21.76000022888184,22.13999938964844,21.0,21.25,21.25
2014-10-03,63700,22.200000762939453,22.200000762939453,21.57999992370605,21.6299991607666,21.6299991607666
2014-10-02,108600,21.850000381469727,22.46999931335449,21.57999992370605,21.989999771118164,21.989999771118164
2014-10-01,162600,21.76000022888184,22.14999961853028,21.3700008392334,21.690000534057617,21.690000534057617
2014-09-30,118600,22.8799991607666,23.07999992370605,21.81999969482422,21.84000015258789,21.84000015258789
2014-09-29,45500,23.0,23.450000762939453,22.64999961853028,22.86000061035156,22.86000061035156
2014-09-26,94400,22.93000030517578,23.5,22.5,23.290000915527344,23.290000915527344
2014-09-25,110800,23.200000762939453,23.200000762939453,22.32999992370605,22.84000015258789,22.84000015258789
2014-09-24,64500,23.0,23.36000061035156,22.690000534057617,23.309999465942383,23.309999465942383
2014-09-23,97700,23.51000022888184,23.6200008392334,22.8700008392334,22.96999931335449,22.96999931335449
2014-09-22,115200,24.31999969482422,24.46999931335449,23.31999969482422,23.450000762939453,23.450000762939453
2014-09-19,252500,25.5,25.559999465942383,24.420000076293945,24.489999771118164,24.489999771118164
2014-09-18,96000,25.290000915527344,25.6200008392334,25.190000534057617,25.34000015258789,25.34000015258789
2014-09-17,77600,25.270000457763672,25.700000762939453,25.13999938964844,25.200000762939453,25.200000762939453
2014-09-16,203000,24.989999771118164,25.420000076293945,24.809999465942383,25.190000534057617,25.190000534057617
2014-09-15,147600,24.799999237060547,25.01000022888184,24.76000022888184,25.0,25.0
2014-09-12,102300,24.8799991607666,25.040000915527344,24.82999992370605,24.979999542236328,24.979999542236328
2014-09-11,138900,24.57999992370605,25.09000015258789,24.57999992370605,24.850000381469727,24.850000381469727
2014-09-10,236500,24.989999771118164,24.989999771118164,24.459999084472656,24.75,24.75
2014-09-09,156500,25.030000686645508,25.049999237060547,24.76000022888184,24.90999984741211,24.90999984741211
2014-09-08,252100,24.989999771118164,25.030000686645508,24.3799991607666,25.01000022888184,25.01000022888184
2014-09-05,176400,24.299999237060547,25.040000915527344,24.229999542236328,24.88999938964844,24.88999938964844
2014-09-04,172800,24.0,24.56999969482422,23.6200008392334,24.34000015258789,24.34000015258789
2014-09-03,230800,24.350000381469727,24.350000381469727,23.600000381469727,24.0,24.0
2014-09-02,130700,23.75,24.350000381469727,23.38999938964844,24.350000381469727,24.350000381469727
2014-08-29,99800,23.06999969482422,23.739999771118164,22.89999961853028,23.68000030517578,23.68000030517578
2014-08-28,77600,22.56999969482422,23.209999084472656,22.540000915527344,22.850000381469727,22.850000381469727
2014-08-27,141500,22.729999542236328,23.39999961853028,22.59000015258789,22.75,22.75
2014-08-26,44300,22.809999465942383,22.96999931335449,22.6299991607666,22.76000022888184,22.76000022888184
2014-08-25,111400,22.75,22.86000061035156,22.39999961853028,22.790000915527344,22.790000915527344
2014-08-22,48300,22.459999084472656,22.690000534057617,21.940000534057617,22.600000381469727,22.600000381469727
2014-08-21,157600,21.8700008392334,22.5,21.3700008392334,22.440000534057617,22.440000534057617
2014-08-20,77900,21.61000061035156,22.14999961853028,21.530000686645508,22.01000022888184,22.01000022888184
2014-08-19,44800,21.420000076293945,21.799999237060547,21.40999984741211,21.709999084472656,21.709999084472656
2014-08-18,33600,21.530000686645508,21.540000915527344,21.18000030517578,21.46999931335449,21.46999931335449
2014-08-15,73100,21.6299991607666,21.75,20.8700008392334,21.299999237060547,21.299999237060547
2014-08-14,77400,21.15999984741211,21.5,20.81999969482422,21.450000762939453,21.450000762939453
2014-08-13,88400,20.920000076293945,21.26000022888184,20.75,21.15999984741211,21.15999984741211
2014-08-12,101800,21.299999237060547,21.40999984741211,20.84000015258789,20.8799991607666,20.8799991607666
2014-08-11,85800,21.26000022888184,21.82999992370605,21.06999969482422,21.3700008392334,21.3700008392334
2014-08-08,120600,21.11000061035156,21.549999237060547,20.459999084472656,21.15999984741211,21.15999984741211
2014-08-07,104600,21.190000534057617,21.420000076293945,20.709999084472656,21.040000915527344,21.040000915527344
2014-08-06,114600,20.68000030517578,21.489999771118164,20.670000076293945,21.1299991607666,21.1299991607666
2014-08-05,160000,20.40999984741211,20.90999984741211,20.280000686645508,20.850000381469727,20.850000381469727
2014-08-04,81200,19.920000076293945,20.71999931335449,19.920000076293945,20.6200008392334,20.6200008392334
2014-08-01,84500,19.8799991607666,20.34000015258789,19.15999984741211,19.82999992370605,19.82999992370605
2014-07-31,173300,19.38999938964844,20.020000457763672,19.07999992370605,19.89999961853028,19.89999961853028
2014-07-30,180000,20.200000762939453,20.43000030517578,19.040000915527344,19.68000030517578,19.68000030517578
2014-07-29,150300,20.299999237060547,20.75,19.88999938964844,19.959999084472656,19.959999084472656
2014-07-28,134400,19.75,20.600000381469727,19.75,20.290000915527344,20.290000915527344
2014-07-25,137400,20.459999084472656,20.459999084472656,19.459999084472656,19.690000534057617,19.690000534057617
2014-07-24,78600,21.040000915527344,21.18000030517578,20.459999084472656,20.65999984741211,20.65999984741211
2014-07-23,77400,21.3700008392334,21.530000686645508,20.8700008392334,20.989999771118164,20.989999771118164
2014-07-22,71400,21.280000686645508,21.75,20.700000762939453,21.31999969482422,21.31999969482422
2014-07-21,64800,20.690000534057617,21.229999542236328,20.299999237060547,21.13999938964844,21.13999938964844
2014-07-18,44100,20.270000457763672,21.049999237060547,20.25,20.790000915527344,20.790000915527344
2014-07-17,106600,20.559999465942383,20.76000022888184,20.26000022888184,20.34000015258789,20.34000015258789
2014-07-16,86100,20.59000015258789,20.850000381469727,20.059999465942383,20.63999938964844,20.63999938964844
2014-07-15,89000,20.61000061035156,20.790000915527344,19.979999542236328,20.38999938964844,20.38999938964844
2014-07-14,87900,20.57999992370605,20.709999084472656,20.239999771118164,20.5,20.5
2014-07-11,73900,20.309999465942383,20.6200008392334,20.020000457763672,20.530000686645508,20.530000686645508
2014-07-10,115500,20.26000022888184,23.0,20.0,20.290000915527344,20.290000915527344
2014-07-09,90100,21.07999992370605,21.190000534057617,20.46999931335449,20.709999084472656,20.709999084472656
2014-07-08,130300,22.540000915527344,22.86000061035156,20.84000015258789,21.030000686645508,21.030000686645508
2014-07-07,147200,22.75,23.09000015258789,22.190000534057617,22.6200008392334,22.6200008392334
2014-07-03,32000,22.950000762939453,22.979999542236328,22.690000534057617,22.90999984741211,22.90999984741211
2014-07-02,47900,22.40999984741211,23.059999465942383,22.40999984741211,22.809999465942383,22.809999465942383
2014-07-01,255900,22.51000022888184,23.440000534057617,22.34000015258789,22.43000030517578,22.43000030517578
2014-06-30,56600,22.229999542236328,22.65999984741211,22.170000076293945,22.479999542236328,22.479999542236328
2014-06-27,266900,22.3700008392334,22.809999465942383,22.14999961853028,22.38999938964844,22.38999938964844
2014-06-26,193300,22.440000534057617,23.1299991607666,22.200000762939453,22.6200008392334,22.6200008392334
2014-06-25,169600,22.209999084472656,22.530000686645508,21.450000762939453,22.350000381469727,22.350000381469727
2014-06-24,88700,23.170000076293945,23.170000076293945,22.200000762939453,22.350000381469727,22.350000381469727
2014-06-23,128000,22.6200008392334,23.25,22.3799991607666,23.030000686645508,23.030000686645508
2014-06-20,144800,22.809999465942383,23.190000534057617,22.459999084472656,22.68000030517578,22.68000030517578
2014-06-19,150100,22.700000762939453,22.90999984741211,22.489999771118164,22.790000915527344,22.790000915527344
2014-06-18,154600,22.8700008392334,23.030000686645508,22.229999542236328,22.780000686645508,22.780000686645508
2014-06-17,255000,22.059999465942383,23.25,21.799999237060547,23.020000457763672,23.020000457763672
2014-06-16,107500,21.989999771118164,22.14999961853028,21.850000381469727,22.040000915527344,22.040000915527344
2014-06-13,79900,21.89999961853028,22.100000381469727,21.489999771118164,21.959999084472656,21.959999084472656
2014-06-12,113200,22.0,22.06999969482422,21.420000076293945,21.850000381469727,21.850000381469727
2014-06-11,84600,22.190000534057617,22.31999969482422,21.89999961853028,22.13999938964844,22.13999938964844
2014-06-10,216800,21.780000686645508,22.3799991607666,21.1200008392334,22.299999237060547,22.299999237060547
2014-06-09,413000,20.15999984741211,22.059999465942383,20.0,21.989999771118164,21.989999771118164
2014-06-06,121300,19.89999961853028,20.26000022888184,19.549999237060547,20.0,20.0
2014-06-05,126400,18.90999984741211,20.0,18.8700008392334,19.979999542236328,19.979999542236328
2014-06-04,92100,18.799999237060547,19.09000015258789,18.799999237060547,18.93000030517578,18.93000030517578
2014-06-03,186400,18.739999771118164,19.21999931335449,18.59000015258789,18.989999771118164,18.989999771118164
2014-06-02,151700,18.26000022888184,18.690000534057617,18.21999931335449,18.6299991607666,18.6299991607666
2014-05-30,138200,17.889999389648438,18.31999969482422,17.770000457763672,18.290000915527344,18.290000915527344
2014-05-29,55100,17.860000610351562,18.040000915527344,17.56999969482422,17.850000381469727,17.850000381469727
2014-05-28,41500,17.969999313354492,18.100000381469727,17.5,17.90999984741211,17.90999984741211
2014-05-27,35900,17.649999618530273,18.170000076293945,17.649999618530273,18.06999969482422,18.06999969482422
2014-05-23,55200,16.93000030517578,17.5,16.670000076293945,17.450000762939453,17.450000762939453
2014-05-22,42300,16.65999984741211,16.979999542236328,16.65999984741211,16.899999618530273,16.899999618530273
2014-05-21,41000,16.489999771118164,16.790000915527344,16.270000457763672,16.670000076293945,16.670000076293945
2014-05-20,99400,16.399999618530273,16.559999465942383,15.989999771118164,16.469999313354492,16.469999313354492
2014-05-19,61700,16.0,16.65999984741211,16.0,16.510000228881836,16.510000228881836
2014-05-16,72700,16.190000534057617,16.510000228881836,15.770000457763672,16.040000915527344,16.040000915527344
2014-05-15,165900,15.800000190734863,16.3799991607666,15.760000228881836,16.190000534057617,16.190000534057617
2014-05-14,44700,16.3799991607666,16.760000228881836,15.850000381469728,15.880000114440918,15.880000114440918
2014-05-13,112600,16.81999969482422,17.06999969482422,16.43000030517578,16.469999313354492,16.469999313354492
2014-05-12,64300,16.579999923706055,17.110000610351562,16.43000030517578,16.8700008392334,16.8700008392334
2014-05-09,125000,16.309999465942383,16.6200008392334,16.059999465942383,16.549999237060547,16.549999237060547
2014-05-08,95100,16.729999542236328,16.729999542236328,16.299999237060547,16.43000030517578,16.43000030517578
2014-05-07,75100,16.700000762939453,16.920000076293945,16.40999984741211,16.690000534057617,16.690000534057617
2014-05-06,115300,17.299999237060547,17.489999771118164,16.5,16.729999542236328,16.729999542236328
2014-05-05,62600,17.469999313354492,17.700000762939453,17.190000534057617,17.389999389648438,17.389999389648438
2014-05-02,75900,17.6299991607666,17.799999237060547,17.43000030517578,17.559999465942383,17.559999465942383
2014-05-01,98100,17.40999984741211,18.270000457763672,17.059999465942383,17.770000457763672,17.770000457763672
2014-04-30,91400,17.639999389648438,17.739999771118164,17.020000457763672,17.510000228881836,17.510000228881836
2014-04-29,67000,17.0,17.649999618530273,17.0,17.5,17.5
2014-04-28,34200,17.610000610351562,17.790000915527344,16.75,17.209999084472656,17.209999084472656
2014-04-25,66300,18.09000015258789,18.09000015258789,17.270000457763672,17.600000381469727,17.600000381469727
2014-04-24,45400,18.39999961853028,18.540000915527344,17.899999618530273,18.229999542236328,18.229999542236328
2014-04-23,29300,18.700000762939453,18.709999084472656,18.14999961853028,18.229999542236328,18.229999542236328
2014-04-22,35100,18.450000762939453,19.06999969482422,18.450000762939453,18.8700008392334,18.8700008392334
2014-04-21,25700,18.670000076293945,18.920000076293945,18.38999938964844,18.56999969482422,18.56999969482422
2014-04-17,57300,18.56999969482422,18.88999938964844,18.299999237060547,18.75,18.75
2014-04-16,26000,18.93000030517578,18.940000534057617,18.440000534057617,18.6299991607666,18.6299991607666
2014-04-15,83600,19.18000030517578,19.18000030517578,18.020000457763672,18.81999969482422,18.81999969482422
2014-04-14,63500,18.84000015258789,19.170000076293945,18.670000076293945,19.049999237060547,19.049999237060547
2014-04-11,64100,19.209999084472656,19.270000457763672,18.63999938964844,18.8700008392334,18.8700008392334
2014-04-10,79200,20.309999465942383,20.309999465942383,19.1200008392334,19.40999984741211,19.40999984741211
2014-04-09,43700,20.1299991607666,20.46999931335449,19.920000076293945,20.3700008392334,20.3700008392334
2014-04-08,36400,20.440000534057617,20.440000534057617,19.790000915527344,20.100000381469727,20.100000381469727
2014-04-07,121700,20.040000915527344,20.32999992370605,19.39999961853028,20.01000022888184,20.01000022888184
2014-04-04,62000,21.309999465942383,21.309999465942383,19.989999771118164,20.14999961853028,20.14999961853028
2014-04-03,112500,21.43000030517578,21.700000762939453,21.0,21.13999938964844,21.13999938964844
2014-04-02,79200,21.459999084472656,21.65999984741211,21.34000015258789,21.56999969482422,21.56999969482422
2014-04-01,171400,20.549999237060547,21.51000022888184,20.540000915527344,21.459999084472656,21.459999084472656
2014-03-31,133100,20.32999992370605,20.709999084472656,20.299999237060547,20.549999237060547,20.549999237060547
2014-03-28,58100,20.690000534057617,21.11000061035156,20.32999992370605,20.530000686645508,20.530000686645508
2014-03-27,102900,20.59000015258789,20.75,20.299999237060547,20.729999542236328,20.729999542236328
2014-03-26,83300,20.89999961853028,21.030000686645508,20.56999969482422,20.600000381469727,20.600000381469727
2014-03-25,89200,20.6299991607666,21.049999237060547,20.61000061035156,20.76000022888184,20.76000022888184
2014-03-24,57000,20.89999961853028,20.89999961853028,20.229999542236328,20.56999969482422,20.56999969482422
2014-03-21,99000,20.8700008392334,21.1200008392334,20.530000686645508,20.940000534057617,20.940000534057617
2014-03-20,65800,20.51000022888184,20.96999931335449,20.0,20.76000022888184,20.76000022888184
2014-03-19,70300,20.38999938964844,20.89999961853028,20.38999938964844,20.709999084472656,20.709999084472656
2014-03-18,184300,20.780000686645508,20.790000915527344,19.88999938964844,20.479999542236328,20.479999542236328
2014-03-17,89700,19.950000762939453,20.920000076293945,19.770000457763672,20.81999969482422,20.81999969482422
2014-03-14,52000,19.479999542236328,20.030000686645508,19.39999961853028,19.84000015258789,19.84000015258789
2014-03-13,273800,19.3700008392334,21.440000534057617,19.3700008392334,19.89999961853028,19.89999961853028
2014-03-12,41400,18.979999542236328,19.350000381469727,18.950000762939453,19.239999771118164,19.239999771118164
