date,volume,open,high,low,close,adj close
1989-04-21,43700,20.375,20.75,20.375,20.625,2.0926194190979004
1989-04-20,29400,20.625,20.625,20.375,20.375,2.067253351211548
1989-04-19,60700,20.5,20.75,20.5,20.5,2.079935312271118
1989-04-18,45200,20.125,20.625,20.125,20.5,2.079935312271118
1989-04-17,32500,20.125,20.25,20.125,20.125,2.041886806488037
1989-04-14,28100,20.0,20.25,20.0,20.25,2.05457067489624
1989-04-13,26300,20.125,20.125,19.875,20.0,2.029205083847046
1989-04-12,29000,20.0,20.125,20.0,20.0,2.029205083847046
1989-04-11,42100,19.875,20.125,19.875,20.125,2.041886806488037
1989-04-10,32800,20.0,20.125,19.875,19.875,2.0165226459503174
1989-04-07,40700,19.875,20.0,19.875,20.0,2.029205083847046
1989-04-06,18500,19.875,20.0,19.875,20.0,2.029205083847046
1989-04-05,35300,19.75,20.0,19.75,19.875,2.0165226459503174
1989-04-04,31000,19.875,19.875,19.75,19.875,2.0165226459503174
1989-04-03,38300,19.875,20.0,19.75,19.75,2.0038397312164307
1989-03-31,12500,19.75,19.875,19.75,19.75,2.0038397312164307
1989-03-30,40000,19.75,19.875,19.625,19.875,2.0165226459503174
1989-03-29,14100,20.0,20.0,19.75,19.875,2.0165226459503174
1989-03-28,32700,19.625,20.0,19.625,20.0,2.029205083847046
1989-03-27,18300,19.625,19.75,19.625,19.625,1.991157293319702
1989-03-23,17800,19.625,19.75,19.625,19.625,1.991157293319702
1989-03-22,18000,19.625,19.75,19.625,19.625,1.991157293319702
1989-03-21,42200,19.75,19.875,19.625,19.625,1.991157293319702
1989-03-20,39000,19.75,19.875,19.75,19.75,2.0038397312164307
1989-03-17,44800,20.25,20.25,19.875,19.875,2.0165226459503174
1989-03-16,20600,20.0,20.25,20.0,20.25,2.05457067489624
1989-03-15,21800,20.25,20.25,20.0,20.0,2.029205083847046
1989-03-14,16900,20.125,20.125,20.0,20.125,2.041886806488037
1989-03-13,14600,20.125,20.375,20.0,20.25,2.0352933406829834
1989-03-10,16800,20.125,20.25,20.0,20.0,2.0101664066314697
1989-03-09,16600,20.25,20.375,20.0,20.375,2.0478572845458984
1989-03-08,20800,20.0,20.25,20.0,20.125,2.022728443145752
1989-03-07,25400,20.125,20.25,19.875,20.125,2.022728443145752
1989-03-06,13500,20.25,20.25,20.0,20.25,2.0352933406829834
1989-03-03,20100,20.25,20.25,20.0,20.25,2.0352933406829834
1989-03-02,20700,20.0,20.25,19.875,20.125,2.022728443145752
1989-03-01,17900,19.875,20.0,19.875,19.875,1.997602581977844
1989-02-28,26200,20.0,20.0,19.75,19.875,1.997602581977844
1989-02-27,22700,19.875,20.0,19.75,20.0,2.0101664066314697
1989-02-24,28700,20.125,20.125,19.875,19.875,1.997602581977844
1989-02-23,36000,20.0,20.25,20.0,20.125,2.022728443145752
1989-02-22,40400,20.375,20.375,20.125,20.125,2.022728443145752
1989-02-21,47800,20.25,20.5,20.25,20.375,2.0478572845458984
1989-02-17,23900,20.5,20.5,20.25,20.25,2.0352933406829834
1989-02-16,34900,20.5,20.625,20.375,20.375,2.0478572845458984
1989-02-15,26600,20.375,20.5,20.375,20.5,2.060421228408813
1989-02-14,21600,20.375,20.625,20.375,20.375,2.0478572845458984
1989-02-13,24800,20.375,20.625,20.375,20.5,2.060421228408813
1989-02-10,26200,20.875,20.875,20.625,20.625,2.0729849338531494
1989-02-09,19600,21.0,21.125,20.875,20.875,2.0981109142303467
1989-02-08,32300,21.25,21.25,21.125,21.125,2.1232378482818604
1989-02-07,45000,20.875,21.125,20.875,21.125,2.1232378482818604
1989-02-06,22000,21.25,21.25,20.875,20.875,2.0981109142303467
1989-02-03,24600,21.0,21.125,21.0,21.125,2.1232378482818604
1989-02-02,41700,21.25,21.25,21.0,21.125,2.1232378482818604
1989-02-01,26000,21.25,21.375,21.125,21.125,2.1232378482818604
1989-01-31,54300,21.0,21.375,21.0,21.375,2.148364782333374
1989-01-30,22200,21.0,21.125,20.875,21.125,2.1232378482818604
1989-01-27,63100,20.625,21.125,20.625,20.75,2.085547685623169
1989-01-26,30200,20.25,20.625,20.25,20.375,2.0478572845458984
1989-01-25,30700,20.375,20.5,20.25,20.375,2.0478572845458984
1989-01-24,51700,20.0,20.375,20.0,20.25,2.0352933406829834
1989-01-23,24300,20.0,20.125,20.0,20.0,2.0101664066314697
1989-01-20,27300,20.125,20.25,20.0,20.0,2.0101664066314697
1989-01-19,26200,20.25,20.25,20.125,20.25,2.0352933406829834
1989-01-18,46300,20.125,20.125,20.0,20.125,2.022728443145752
1989-01-17,39400,20.125,20.25,20.0,20.0,2.0101664066314697
1989-01-16,24100,20.0,20.25,20.0,20.125,2.022728443145752
1989-01-13,51400,19.875,20.125,19.75,20.0,2.0101664066314697
1989-01-12,32100,19.625,19.875,19.625,19.875,1.997602581977844
1989-01-11,31000,19.375,19.625,19.375,19.625,1.9724750518798828
1989-01-10,23600,19.625,19.625,19.375,19.5,1.9599106311798096
1989-01-09,21400,19.375,19.5,19.375,19.5,1.9599106311798096
1989-01-06,31000,19.375,19.625,19.375,19.5,1.9599106311798096
1989-01-05,31100,19.5,19.5,19.375,19.375,1.9473481178283687
1989-01-04,50200,19.25,19.5,19.25,19.375,1.9473481178283687
1989-01-03,37600,19.375,19.375,19.125,19.25,1.934784889221192
1988-12-30,80200,19.25,19.375,19.125,19.25,1.934784889221192
1988-12-29,79300,19.125,19.375,19.125,19.25,1.934784889221192
1988-12-28,60200,19.125,19.25,19.125,19.25,1.934784889221192
1988-12-27,60000,19.25,19.375,19.125,19.25,1.934784889221192
1988-12-23,31300,19.25,19.375,19.25,19.25,1.934784889221192
1988-12-22,92700,19.25,19.375,19.125,19.25,1.934784889221192
1988-12-21,57700,19.25,19.375,19.25,19.375,1.9473481178283687
1988-12-20,62900,19.5,19.5,19.375,19.5,1.9599106311798096
1988-12-19,62800,19.375,19.5,19.25,19.25,1.934784889221192
1988-12-16,96500,19.5,19.625,19.25,19.375,1.9473481178283687
1988-12-15,44300,19.625,19.625,19.375,19.5,1.9599106311798096
1988-12-14,35700,19.875,19.875,19.75,19.75,1.9599106311798096
1988-12-13,30400,19.75,20.0,19.75,19.875,1.9723162651062007
1988-12-12,41100,19.75,20.0,19.75,19.875,1.9723162651062007
1988-12-09,24700,19.75,19.875,19.625,19.75,1.9599106311798096
1988-12-08,21900,19.875,19.875,19.75,19.875,1.9723162651062007
1988-12-07,52400,19.75,20.0,19.75,19.875,1.9723162651062007
1988-12-06,25700,19.75,19.875,19.75,19.875,1.9723162651062007
1988-12-05,59800,19.75,19.875,19.625,19.75,1.9599106311798096
1988-12-02,34700,19.75,19.875,19.625,19.75,1.9599106311798096
1988-12-01,27300,19.875,19.875,19.75,19.75,1.9599106311798096
1988-11-30,30200,19.625,19.875,19.625,19.75,1.9599106311798096
1988-11-29,52400,19.625,19.875,19.625,19.875,1.9723162651062007
1988-11-28,138000,20.0,20.125,19.625,19.875,1.9723162651062007
1988-11-25,50900,21.25,21.5,21.125,21.5,2.113230466842652
1988-11-23,22800,21.5,21.5,21.125,21.5,2.113230466842652
1988-11-22,38000,21.375,21.5,21.375,21.375,2.100945472717285
1988-11-21,37600,21.375,21.5,21.125,21.25,2.0886576175689697
1988-11-18,20500,21.25,21.625,21.25,21.375,2.100945472717285
1988-11-17,28200,21.5,21.625,21.375,21.375,2.100945472717285
1988-11-16,26400,22.0,22.0,21.625,21.625,2.1255173683166504
1988-11-15,33400,22.0,22.0,21.75,21.75,2.1378049850463867
1988-11-14,55800,21.875,22.0,21.75,21.875,2.1500906944274902
1988-11-11,40500,22.125,22.125,21.75,21.875,2.1500906944274902
1988-11-10,15400,22.125,22.25,22.0,22.125,2.174661636352539
1988-11-09,24600,22.375,22.375,22.125,22.25,2.1869475841522217
1988-11-08,39100,22.25,22.375,22.25,22.375,2.199234962463379
1988-11-07,21600,22.5,22.5,22.25,22.25,2.1869475841522217
1988-11-04,32800,22.375,22.5,22.25,22.375,2.199234962463379
1988-11-03,28000,22.0,22.5,21.875,22.375,2.199234962463379
1988-11-02,25000,21.875,22.0,21.75,22.0,2.162376642227173
1988-11-01,23300,21.625,21.875,21.625,21.875,2.1500906944274902
1988-10-31,41500,21.5,21.875,21.5,21.875,2.1500906944274902
1988-10-28,18500,21.625,21.75,21.5,21.625,2.1255173683166504
1988-10-27,12900,21.625,21.75,21.5,21.625,2.1255173683166504
1988-10-26,14100,21.875,21.875,21.625,21.625,2.1255173683166504
1988-10-25,34600,21.75,21.875,21.625,21.625,2.1255173683166504
1988-10-24,27500,21.75,21.75,21.625,21.625,2.1255173683166504
1988-10-21,36800,21.5,21.875,21.5,21.625,2.1255173683166504
1988-10-20,20600,21.625,21.625,21.5,21.5,2.113230466842652
1988-10-19,21600,21.5,21.625,21.375,21.375,2.100945472717285
1988-10-18,31200,21.375,21.5,21.375,21.5,2.113230466842652
1988-10-17,24900,21.375,21.5,21.375,21.5,2.113230466842652
1988-10-14,33100,21.75,21.75,21.375,21.375,2.100945472717285
1988-10-13,15900,21.375,21.75,21.375,21.625,2.1255173683166504
1988-10-12,17800,21.5,21.625,21.375,21.625,2.1255173683166504
1988-10-11,16900,21.625,21.75,21.5,21.75,2.1378049850463867
1988-10-10,23600,21.75,21.75,21.5,21.75,2.1378049850463867
1988-10-07,37100,21.375,21.75,21.25,21.625,2.1255173683166504
1988-10-06,13000,21.25,21.375,21.125,21.375,2.100945472717285
1988-10-05,26100,21.25,21.375,21.125,21.25,2.0886576175689697
1988-10-04,21600,21.375,21.375,21.125,21.25,2.0886576175689697
1988-10-03,16700,21.25,21.375,21.125,21.125,2.07637095451355
1988-09-30,30000,21.125,21.375,21.125,21.375,2.100945472717285
1988-09-29,25700,21.125,21.25,21.0,21.125,2.07637095451355
1988-09-28,27700,21.0,21.25,21.0,21.125,2.07637095451355
1988-09-27,46600,21.25,21.375,21.0,21.0,2.0640861988067627
1988-09-26,25800,21.5,21.5,21.25,21.375,2.100945472717285
1988-09-23,19500,21.375,21.625,21.375,21.625,2.1255173683166504
1988-09-22,21000,21.5,21.625,21.375,21.625,2.1255173683166504
1988-09-21,15900,21.625,21.75,21.5,21.625,2.1255173683166504
1988-09-20,18200,21.25,21.75,21.25,21.75,2.1378049850463867
1988-09-19,35100,21.25,21.5,21.25,21.375,2.100945472717285
1988-09-16,12200,21.375,21.5,21.375,21.5,2.09308123588562
1988-09-15,28600,21.5,21.625,21.375,21.375,2.0809128284454346
1988-09-14,30600,21.625,21.625,21.5,21.5,2.09308123588562
1988-09-13,21500,21.375,21.625,21.375,21.625,2.105250358581543
1988-09-12,12700,21.375,21.5,21.375,21.5,2.09308123588562
1988-09-09,19200,21.25,21.5,21.25,21.375,2.0809128284454346
1988-09-08,14800,21.375,21.5,21.25,21.375,2.0809128284454346
1988-09-07,21000,21.5,21.5,21.375,21.5,2.09308123588562
1988-09-06,30700,21.25,21.5,21.25,21.5,2.09308123588562
1988-09-02,18300,21.125,21.375,21.0,21.25,2.0687429904937744
1988-09-01,17000,21.25,21.25,21.0,21.125,2.056572914123535
1988-08-31,20400,21.25,21.25,21.125,21.25,2.0687429904937744
1988-08-30,13000,21.125,21.25,21.125,21.125,2.056572914123535
1988-08-29,27900,21.25,21.25,21.125,21.25,2.0687429904937744
1988-08-26,12200,21.0,21.25,20.875,21.125,2.056572914123535
1988-08-25,23400,21.125,21.125,20.875,21.0,2.0444047451019287
1988-08-24,20200,21.0,21.25,21.0,21.25,2.0687429904937744
1988-08-23,12400,21.0,21.125,21.0,21.125,2.056572914123535
1988-08-22,21400,21.25,21.25,21.0,21.0,2.0444047451019287
1988-08-19,11700,21.0,21.25,21.0,21.25,2.0687429904937744
1988-08-18,16800,21.25,21.25,21.0,21.0,2.0444047451019287
1988-08-17,11400,21.125,21.375,21.125,21.125,2.056572914123535
1988-08-16,16500,21.0,21.25,21.0,21.125,2.056572914123535
1988-08-15,44900,21.125,21.25,20.875,21.0,2.0444047451019287
1988-08-12,18200,21.375,21.375,21.125,21.25,2.0687429904937744
1988-08-11,18500,21.125,21.5,21.125,21.375,2.0809128284454346
1988-08-10,55100,21.5,21.625,21.125,21.125,2.056572914123535
1988-08-09,20500,21.625,21.75,21.5,21.625,2.105250358581543
1988-08-08,17300,21.875,21.875,21.75,21.75,2.117419719696045
1988-08-05,21100,21.625,21.875,21.625,21.75,2.117419719696045
1988-08-04,29000,21.75,21.875,21.625,21.625,2.105250358581543
1988-08-03,13700,21.75,21.875,21.625,21.875,2.129589557647705
1988-08-02,19500,21.625,21.875,21.625,21.75,2.117419719696045
1988-08-01,17800,21.75,21.875,21.625,21.625,2.105250358581543
1988-07-29,16900,21.5,21.875,21.5,21.75,2.117419719696045
1988-07-28,10100,21.375,21.625,21.375,21.5,2.09308123588562
1988-07-27,18300,21.625,21.75,21.375,21.375,2.0809128284454346
1988-07-26,32300,21.5,21.875,21.5,21.625,2.105250358581543
1988-07-25,16900,21.5,21.75,21.5,21.75,2.117419719696045
1988-07-22,30000,21.625,21.75,21.5,21.625,2.105250358581543
1988-07-21,11800,21.75,21.875,21.625,21.875,2.129589557647705
1988-07-20,12600,21.875,22.0,21.75,21.875,2.129589557647705
1988-07-19,26400,21.625,21.75,21.625,21.75,2.117419719696045
1988-07-18,15700,21.625,21.875,21.625,21.625,2.105250358581543
1988-07-15,16700,21.875,22.0,21.625,21.625,2.105250358581543
1988-07-14,11700,21.875,21.875,21.75,21.75,2.117419719696045
1988-07-13,20000,21.875,22.0,21.75,21.75,2.117419719696045
1988-07-12,34600,21.875,21.875,21.75,21.875,2.129589557647705
1988-07-11,11400,21.75,21.875,21.75,21.75,2.117419719696045
1988-07-08,38900,22.0,22.0,21.625,21.75,2.117419719696045
1988-07-07,16300,22.0,22.25,21.875,22.0,2.141758441925049
1988-07-06,16200,22.375,22.375,22.0,22.0,2.141758441925049
1988-07-05,31000,22.25,22.375,22.125,22.375,2.178265333175659
1988-07-01,11700,22.25,22.375,22.125,22.125,2.153927564620972
1988-06-30,11600,22.375,22.375,22.125,22.375,2.178265333175659
1988-06-29,28600,22.25,22.375,22.0,22.375,2.178265333175659
1988-06-28,19300,22.25,22.375,22.125,22.375,2.178265333175659
1988-06-27,20300,22.5,22.5,22.25,22.25,2.1660969257354736
1988-06-24,42300,22.5,22.625,22.375,22.375,2.178265333175659
1988-06-23,40100,22.375,22.5,22.25,22.5,2.1904354095458984
1988-06-22,35100,21.875,22.375,21.875,22.25,2.1660969257354736
1988-06-21,11900,21.75,21.75,21.625,21.625,2.105250358581543
1988-06-20,36700,21.5,21.75,21.375,21.5,2.09308123588562
1988-06-17,32300,22.0,22.25,21.75,21.75,2.0989232063293457
1988-06-16,17100,22.125,22.375,22.0,22.0,2.1230478286743164
1988-06-15,12300,22.375,22.5,22.25,22.25,2.147174119949341
1988-06-14,33300,22.25,22.375,22.25,22.375,2.1592366695404053
1988-06-13,29700,22.375,22.375,22.125,22.125,2.135110855102539
1988-06-10,14600,22.25,22.375,22.125,22.25,2.147174119949341
1988-06-09,23000,22.125,22.375,22.125,22.25,2.147174119949341
1988-06-08,40700,22.0,22.375,21.875,22.25,2.147174119949341
1988-06-07,25400,22.0,22.125,21.875,22.0,2.1230478286743164
1988-06-06,17000,21.875,22.0,21.75,21.875,2.110985517501831
1988-06-03,13000,21.875,21.875,21.625,21.75,2.0989232063293457
1988-06-02,32800,21.625,21.875,21.5,21.625,2.086859703063965
1988-06-01,16400,21.5,21.875,21.375,21.875,2.110985517501831
1988-05-31,61600,20.875,21.375,20.875,21.375,2.062735080718994
1988-05-27,16700,21.0,21.0,20.75,20.75,2.002422332763672
1988-05-26,18500,20.75,21.125,20.75,21.0,2.0265467166900635
1988-05-25,20900,20.875,21.0,20.875,20.875,2.014484167098999
1988-05-24,28700,20.75,20.875,20.625,20.75,2.002422332763672
1988-05-23,18200,20.875,21.0,20.75,20.75,2.002422332763672
1988-05-20,13600,21.0,21.125,21.0,21.0,2.0265467166900635
1988-05-19,19800,20.75,21.125,20.75,21.125,2.038607358932495
1988-05-18,16700,21.0,21.0,20.75,20.75,2.002422332763672
1988-05-17,21500,21.0,21.25,20.875,21.125,2.038607358932495
1988-05-16,24600,21.0,21.0,20.875,20.875,2.014484167098999
1988-05-13,30700,21.0,21.125,20.875,20.875,2.014484167098999
1988-05-12,31200,20.875,21.0,20.75,20.875,2.014484167098999
1988-05-11,31700,21.125,21.125,20.875,21.0,2.0265467166900635
1988-05-10,23600,21.25,21.25,21.0,21.25,2.050671339035034
1988-05-09,15800,21.125,21.375,21.125,21.125,2.038607358932495
1988-05-06,15300,21.25,21.375,21.125,21.125,2.038607358932495
1988-05-05,18600,21.25,21.375,21.125,21.25,2.050671339035034
1988-05-04,33100,21.125,21.375,21.125,21.125,2.038607358932495
1988-05-03,11800,21.0,21.375,21.0,21.25,2.050671339035034
1988-05-02,19600,21.125,21.25,21.0,21.0,2.0265467166900635
1988-04-29,27600,21.25,21.375,21.125,21.25,2.050671339035034
1988-04-28,51400,21.125,21.25,21.0,21.125,2.038607358932495
1988-04-27,26500,21.375,21.375,21.125,21.125,2.038607358932495
1988-04-26,20000,21.0,21.5,21.0,21.375,2.062735080718994
1988-04-25,79600,21.125,21.25,21.0,21.25,2.050671339035034
1988-04-22,13900,21.125,21.375,21.0,21.375,2.062735080718994
1988-04-21,28100,21.125,21.375,20.875,21.0,2.0265467166900635
1988-04-20,31200,21.0,21.125,20.875,21.125,2.038607358932495
1988-04-19,27700,21.0,21.375,21.0,21.125,2.038607358932495
1988-04-18,28400,21.0,21.125,20.75,21.125,2.038607358932495
1988-04-15,54800,21.125,21.25,20.875,20.875,2.014484167098999
1988-04-14,11000,21.625,21.625,21.25,21.375,2.062735080718994
1988-04-13,16300,21.875,22.0,21.75,21.75,2.0989232063293457
1988-04-12,19600,21.75,22.0,21.75,21.875,2.110985517501831
1988-04-11,28200,21.5,21.875,21.5,21.875,2.110985517501831
1988-04-08,14700,21.625,21.75,21.5,21.625,2.086859703063965
1988-04-07,48300,21.5,21.875,21.5,21.625,2.086859703063965
1988-04-06,45400,21.0,21.625,21.0,21.625,2.086859703063965
1988-04-05,37800,21.25,21.375,21.125,21.25,2.050671339035034
1988-04-04,51200,21.5,21.5,21.0,21.0,2.0265467166900635
1988-03-31,24600,21.5,21.625,21.375,21.5,2.074795961380005
1988-03-30,18400,21.625,21.75,21.625,21.625,2.086859703063965
1988-03-29,15700,21.625,21.875,21.625,21.75,2.0989232063293457
1988-03-28,26600,21.75,21.875,21.625,21.625,2.086859703063965
1988-03-25,21000,22.0,22.0,21.75,21.75,2.0989232063293457
1988-03-24,16700,21.875,22.0,21.75,21.875,2.110985517501831
1988-03-23,16500,21.875,22.0,21.875,22.0,2.1230478286743164
1988-03-22,31500,21.75,22.0,21.75,21.875,2.110985517501831
1988-03-21,34100,22.125,22.125,21.75,21.875,2.110985517501831
1988-03-18,21700,22.125,22.25,22.0,22.0,2.1230478286743164
1988-03-17,29900,22.0,22.25,22.0,22.25,2.147174119949341
1988-03-16,24400,22.25,22.375,22.125,22.25,2.1298041343688965
1988-03-15,26700,22.25,22.25,22.0,22.0,2.105873107910156
1988-03-14,33200,22.25,22.375,22.125,22.125,2.117838144302368
1988-03-11,15100,22.125,22.25,22.125,22.25,2.1298041343688965
1988-03-10,53300,22.25,22.5,22.125,22.125,2.117838144302368
1988-03-09,43100,22.5,22.625,22.25,22.375,2.141767740249634
1988-03-08,51300,22.5,22.75,22.375,22.75,2.17766547203064
1988-03-07,29000,22.625,22.625,22.5,22.5,2.1537346839904785
1988-03-04,12600,22.625,22.75,22.625,22.625,2.165698766708374
1988-03-03,28200,22.875,22.875,22.625,22.625,2.165698766708374
1988-03-02,20300,22.75,22.875,22.625,22.875,2.1896300315856934
1988-03-01,11300,22.625,22.875,22.625,22.75,2.17766547203064
1988-02-29,24300,22.625,22.875,22.5,22.875,2.1896300315856934
1988-02-26,19600,22.375,22.5,22.375,22.5,2.1537346839904785
1988-02-25,22800,22.625,22.75,22.5,22.5,2.1537346839904785
1988-02-24,14000,22.625,22.625,22.5,22.625,2.165698766708374
1988-02-23,26900,22.375,22.625,22.375,22.5,2.1537346839904785
1988-02-22,22900,22.75,22.75,22.375,22.625,2.165698766708374
1988-02-19,28300,22.625,22.875,22.5,22.75,2.17766547203064
1988-02-18,17300,22.625,22.75,22.5,22.75,2.17766547203064
1988-02-17,39400,22.5,22.625,22.375,22.625,2.165698766708374
1988-02-16,23400,22.75,22.875,22.625,22.625,2.165698766708374
1988-02-12,18800,22.625,22.75,22.625,22.75,2.17766547203064
1988-02-11,28000,22.5,22.75,22.5,22.625,2.165698766708374
1988-02-10,20100,22.375,22.75,22.375,22.75,2.17766547203064
1988-02-09,25100,22.75,22.875,22.625,22.625,2.165698766708374
1988-02-08,36200,22.75,22.75,22.25,22.625,2.165698766708374
1988-02-05,18100,22.625,22.875,22.625,22.75,2.17766547203064
1988-02-04,24200,22.625,22.75,22.5,22.625,2.165698766708374
1988-02-03,21100,22.5,22.75,22.5,22.5,2.1537346839904785
1988-02-02,26000,22.625,22.75,22.5,22.75,2.17766547203064
1988-02-01,51700,22.375,22.625,22.25,22.5,2.1537346839904785
1988-01-29,11800,22.0,22.25,22.0,22.125,2.117838144302368
1988-01-28,27300,21.875,22.125,21.875,22.125,2.117838144302368
1988-01-27,25600,21.75,22.125,21.75,21.75,2.08194351196289
1988-01-26,23500,22.0,22.0,21.75,21.875,2.093907594680786
1988-01-25,50100,21.875,22.0,21.75,22.0,2.105873107910156
1988-01-22,21900,21.5,21.75,21.375,21.75,2.08194351196289
1988-01-21,36600,21.625,21.625,21.25,21.375,2.0460479259490967
1988-01-20,33700,21.875,22.0,21.125,21.5,2.058011054992676
1988-01-19,50800,22.0,22.25,21.875,22.0,2.105873107910156
1988-01-18,15100,21.875,22.0,21.625,21.875,2.093907594680786
1988-01-15,26800,21.625,21.75,21.5,21.75,2.08194351196289
1988-01-14,30800,21.25,21.5,21.125,21.25,2.0340824127197266
1988-01-13,27300,21.125,21.375,21.0,21.25,2.0340824127197266
1988-01-12,32300,21.5,21.625,21.0,21.25,2.0340824127197266
1988-01-11,43500,21.125,21.25,20.875,21.25,2.0340824127197266
1988-01-08,32000,22.25,22.375,21.125,21.125,2.022116184234619
1988-01-07,32100,22.0,22.5,22.0,22.5,2.1537346839904785
1988-01-06,35100,22.125,22.25,21.875,22.0,2.105873107910156
1988-01-05,46300,21.75,22.0,21.75,22.0,2.105873107910156
1988-01-04,54500,20.625,21.5,20.625,21.5,2.058011054992676
1987-12-31,130500,20.75,20.875,20.625,20.625,1.9742571115493768
1987-12-30,61600,20.5,20.875,20.375,20.75,1.986221194267273
1987-12-29,42500,20.75,21.0,20.5,20.5,1.9622900485992432
1987-12-28,63800,21.0,21.25,20.625,21.0,2.010150909423828
1987-12-24,31900,21.125,21.375,21.125,21.25,2.0340824127197266
1987-12-23,53100,21.375,21.5,21.125,21.125,2.022116184234619
1987-12-22,48300,21.75,21.75,21.25,21.375,2.0460479259490967
1987-12-21,59200,22.25,22.25,21.625,21.75,2.08194351196289
1987-12-18,27200,21.625,22.125,21.625,22.0,2.105873107910156
1987-12-17,24700,21.875,22.0,21.75,21.75,2.08194351196289
1987-12-16,32600,22.125,22.25,21.625,22.0,2.105873107910156
1987-12-15,42700,21.875,22.25,21.875,21.875,2.093907594680786
1987-12-14,55300,21.875,22.125,21.625,22.125,2.117838144302368
1987-12-11,20700,21.875,22.5,21.875,22.125,2.093907356262207
1987-12-10,46700,21.375,22.25,21.125,21.75,2.0584185123443604
1987-12-09,55400,21.25,21.75,21.25,21.625,2.0465879440307617
1987-12-08,104600,21.125,21.25,20.625,21.0,1.9874379634857176
1987-12-07,40800,21.25,21.625,20.75,21.125,1.999267339706421
1987-12-04,69400,22.125,22.25,21.5,21.5,2.0347580909729004
1987-12-03,38500,22.75,22.75,22.375,22.5,2.129398822784424
1987-12-02,35500,22.625,23.0,22.5,22.875,2.164888858795166
1987-12-01,35500,23.125,23.125,22.375,22.5,2.129398822784424
1987-11-30,54300,22.75,23.0,22.625,23.0,2.176718473434448
1987-11-27,40900,26.375,26.875,26.25,26.5,2.159682512283325
1987-11-25,23700,26.125,26.375,26.0,26.375,2.149494409561157
1987-11-24,47600,26.0,26.375,25.875,25.875,2.1087470054626465
1987-11-23,43400,25.75,25.875,25.625,25.75,2.098560094833374
1987-11-20,37300,26.125,26.125,25.875,26.0,2.118932008743286
1987-11-19,31700,26.375,26.5,26.0,26.375,2.149494409561157
1987-11-18,35400,26.5,26.75,26.375,26.625,2.1698708534240723
1987-11-17,23300,26.5,26.75,26.375,26.625,2.1698708534240723
1987-11-16,50100,26.5,27.375,26.375,26.625,2.1698708534240723
1987-11-13,57700,26.375,26.875,26.25,26.25,2.1393094062805176
1987-11-12,47800,25.0,26.0,25.0,25.875,2.1087470054626465
1987-11-11,22800,24.75,24.75,24.5,24.5,1.9966881275177
1987-11-10,28100,24.375,24.5,24.25,24.5,1.9966881275177
1987-11-09,27200,25.0,25.0,24.25,24.625,2.0068747997283936
1987-11-06,28400,25.125,25.25,24.75,25.25,2.057811737060547
1987-11-05,36100,24.625,25.25,24.625,25.25,2.057811737060547
1987-11-04,30800,24.75,25.125,24.75,25.0,2.0374367237091064
1987-11-03,42600,25.375,25.375,25.0,25.25,2.057811737060547
1987-11-02,26100,25.375,25.625,25.125,25.375,2.067998170852661
1987-10-30,68200,24.75,25.75,24.75,25.375,2.067998170852661
1987-10-29,72900,23.375,24.25,23.375,24.0,1.9559406042099
1987-10-28,26200,23.875,24.0,23.625,23.875,1.9457522630691528
1987-10-27,69900,24.0,24.375,23.5,23.875,1.9457522630691528
1987-10-26,78300,23.5,24.5,23.5,24.0,1.9559406042099
1987-10-23,66000,25.75,25.875,25.125,25.375,2.067998170852661
1987-10-22,62400,27.125,27.25,26.0,26.125,2.1291213035583496
1987-10-21,124900,26.0,27.625,26.0,27.0,2.2004318237304688
1987-10-20,96400,24.0,24.875,22.75,24.25,1.9763137102127075
1987-10-19,118300,26.0,26.0,23.375,24.0,1.9559406042099
1987-10-16,83100,31.0,31.0,28.0,28.125,2.292116641998291
1987-10-15,18100,31.0,31.25,31.0,31.125,2.536609411239624
1987-10-14,20900,31.25,31.5,31.0,31.0,2.5264217853546143
1987-10-13,26500,31.5,31.75,31.25,31.5,2.567169427871704
1987-10-12,39200,32.5,32.5,31.5,31.5,2.567169427871704
1987-10-09,13800,32.375,32.625,32.25,32.375,2.638478994369507
1987-10-08,10700,32.625,32.75,32.375,32.5,2.648667335510254
1987-10-07,15000,32.875,32.875,32.625,32.75,2.669041633605957
1987-10-06,25000,32.875,33.0,32.75,32.75,2.669041633605957
1987-10-05,20800,33.0,33.125,32.75,33.0,2.689417123794556
1987-10-02,17900,32.75,32.875,32.625,32.875,2.679228544235229
1987-10-01,13800,32.75,32.75,32.5,32.5,2.648667335510254
1987-09-30,19000,32.75,32.75,32.5,32.5,2.648667335510254
1987-09-29,6900,32.75,32.75,32.625,32.625,2.658855438232422
1987-09-28,13700,32.625,32.75,32.625,32.75,2.669041633605957
1987-09-25,12500,32.875,32.875,32.625,32.625,2.658855438232422
1987-09-24,22000,32.75,32.875,32.625,32.625,2.658855438232422
1987-09-23,15800,32.875,32.875,32.625,32.875,2.679228544235229
1987-09-22,20000,32.625,32.875,32.5,32.875,2.679228544235229
1987-09-21,10800,32.75,33.0,32.625,32.75,2.669041633605957
1987-09-18,14300,32.875,33.0,32.75,32.75,2.669041633605957
1987-09-17,16500,32.875,32.875,32.625,32.75,2.669041633605957
1987-09-16,13500,32.25,32.5,32.25,32.5,2.648667335510254
1987-09-15,8400,32.625,32.75,32.5,32.5,2.648667335510254
