date,volume,open,high,low,close,adj close
2004-09-01,176700,36.380001068115234,37.88999938964844,35.81999969482422,36.959999084472656,33.27691650390625
2004-08-31,224700,36.47999954223633,37.459999084472656,36.33000183105469,36.41999816894531,32.79071807861328
2004-08-30,164200,36.72999954223633,37.2599983215332,36.18999862670898,36.29999923706055,32.68267059326172
2004-08-27,142400,37.130001068115234,37.540000915527344,36.619998931884766,37.06999969482422,33.37594985961914
2004-08-26,205000,38.63999938964844,38.63999938964844,36.86000061035156,37.08000183105469,33.384944915771484
2004-08-25,57200,38.400001525878906,38.650001525878906,38.220001220703125,38.63999938964844,34.789485931396484
2004-08-24,72800,38.56999969482422,38.59999847412109,38.11000061035156,38.5099983215332,34.67244338989258
2004-08-23,69500,39.04999923706055,39.04999923706055,38.060001373291016,38.150001525878906,34.34832000732422
2004-08-20,115300,38.4900016784668,39.0,38.02999877929688,38.84999847412109,34.97856903076172
2004-08-19,46900,38.77000045776367,39.0,38.06999969482422,38.38999938964844,34.56439971923828
2004-08-18,104100,37.58000183105469,38.83000183105469,37.40999984741211,38.79999923706055,34.93354034423828
2004-08-17,109100,37.75,38.16999816894531,37.09999847412109,37.59999847412109,33.85313034057617
2004-08-16,209600,37.43000030517578,38.65999984741211,36.720001220703125,37.400001525878906,33.673057556152344
2004-08-13,314900,36.77000045776367,37.70000076293945,36.22999954223633,37.25,33.53800201416016
2004-08-12,114300,37.400001525878906,37.41999816894531,36.060001373291016,36.45000076293945,32.81772232055664
2004-08-11,202100,38.2599983215332,38.38999938964844,36.97999954223633,37.56999969482422,33.82612991333008
2004-08-10,231300,36.31999969482422,38.79999923706055,36.31999969482422,38.20000076293945,34.393333435058594
2004-08-09,84000,36.54999923706055,36.83000183105469,36.29999923706055,36.41999816894531,32.79071807861328
2004-08-06,151700,37.84000015258789,37.84000015258789,36.56999969482422,36.68000030517578,33.02482223510742
2004-08-05,144900,38.7599983215332,39.11000061035156,37.84000015258789,37.959999084472656,34.17725372314453
2004-08-04,133900,38.7400016784668,39.06999969482422,37.970001220703125,38.86000061035156,34.987552642822266
2004-08-03,179000,38.90999984741211,39.27999877929688,38.61000061035156,38.79999923706055,34.93354034423828
2004-08-02,386800,38.7400016784668,39.25,38.41999816894531,39.060001373291016,35.16764068603516
2004-07-30,191100,39.060001373291016,39.630001068115234,38.56999969482422,38.79999923706055,34.93354034423828
2004-07-29,398000,36.38999938964844,39.79999923706055,36.38999938964844,39.09999847412109,35.20365524291992
2004-07-28,155000,36.2400016784668,36.560001373291016,35.11000061035156,36.25,32.63764953613281
2004-07-27,250700,35.2400016784668,36.52999877929688,35.11000061035156,36.38999938964844,32.76371383666992
2004-07-26,166600,36.38999938964844,36.52999877929688,35.5,35.810001373291016,32.24150466918945
2004-07-23,102800,36.88999938964844,37.20000076293945,35.900001525878906,36.130001068115234,32.52962112426758
2004-07-22,158000,36.45000076293945,37.52000045776367,35.5,36.5,32.86275100708008
2004-07-21,136900,38.59999847412109,38.97999954223633,36.52999877929688,36.70000076293945,33.04281997680664
2004-07-20,89700,37.81999969482422,38.59000015258789,37.540000915527344,38.59000015258789,34.744476318359375
2004-07-19,96700,37.9900016784668,38.38999938964844,37.29999923706055,38.09999847412109,34.303306579589844
2004-07-16,86200,38.95000076293945,39.130001068115234,37.81999969482422,38.11000061035156,34.31230926513672
2004-07-15,104800,39.38999938964844,39.61000061035156,38.5,38.88999938964844,35.01457977294922
2004-07-14,153600,38.9900016784668,39.93000030517578,38.31999969482422,39.13999938964844,35.23965835571289
2004-07-13,125800,38.880001068115234,39.459999084472656,38.5,39.27999877929688,35.3657112121582
2004-07-12,192700,38.84000015258789,39.060001373291016,38.33000183105469,38.540000915527344,34.699462890625
2004-07-09,119400,39.4900016784668,40.220001220703125,38.7400016784668,39.060001373291016,35.16764068603516
2004-07-08,197800,39.2400016784668,40.13999938964844,38.06999969482422,39.65999984741211,35.70784378051758
2004-07-07,242000,41.2400016784668,41.63999938964844,39.09999847412109,39.36000061035156,35.437744140625
2004-07-06,315600,42.209999084472656,42.209999084472656,41.27000045776367,41.47999954223633,37.34648513793945
2004-07-02,85700,41.70000076293945,42.18000030517578,41.400001525878906,42.130001068115234,37.93170547485352
2004-07-01,146900,42.25,42.540000915527344,41.220001220703125,41.650001525878906,37.499549865722656
2004-06-30,219300,41.709999084472656,42.470001220703125,41.59000015258789,42.40999984741211,38.18380355834961
2004-06-29,345100,42.68999862670898,42.810001373291016,41.15999984741211,41.90999984741211,37.7336311340332
2004-06-28,196600,43.97999954223633,43.97999954223633,42.18000030517578,42.45000076293945,38.21982192993164
2004-06-25,231400,43.36000061035156,44.04999923706055,43.0,44.04999923706055,39.660377502441406
2004-06-24,298500,42.59999847412109,44.209999084472656,41.88999938964844,43.63999938964844,39.29124450683594
2004-06-23,289400,41.970001220703125,42.52000045776367,41.56999969482422,42.5099983215332,38.27383804321289
2004-06-22,222200,42.810001373291016,43.400001525878906,42.18000030517578,42.810001373291016,38.543941497802734
2004-06-21,136700,43.709999084472656,43.72999954223633,42.619998931884766,43.060001373291016,38.76904678344727
2004-06-18,314400,42.38999938964844,44.06999969482422,42.310001373291016,43.40999984741211,39.08415222167969
2004-06-17,176800,42.790000915527344,42.84999847412109,42.33000183105469,42.77999877929688,38.516937255859375
2004-06-16,157900,42.619998931884766,42.880001068115234,42.34999847412109,42.790000915527344,38.52593994140625
2004-06-15,98800,42.310001373291016,42.66999816894531,41.900001525878906,42.369998931884766,38.147796630859375
2004-06-14,138600,42.790000915527344,42.95000076293945,41.209999084472656,41.95000076293945,37.76964569091797
2004-06-10,149700,42.650001525878906,42.810001373291016,41.68000030517578,42.560001373291016,38.3188591003418
2004-06-09,396200,42.75,43.130001068115234,42.58000183105469,42.77000045776367,38.50794219970703
2004-06-08,383200,41.34999847412109,43.52999877929688,41.33000183105469,43.0,38.71502304077149
2004-06-07,218900,40.560001373291016,41.95000076293945,40.540000915527344,41.68999862670898,37.53554916381836
2004-06-04,156600,40.97999954223633,41.45000076293945,40.56999969482422,40.79999923706055,36.7342529296875
2004-06-03,178000,40.95000076293945,41.20000076293945,40.7400016784668,40.959999084472656,36.87830352783203
2004-06-02,211600,41.34999847412109,41.709999084472656,40.47999954223633,40.83000183105469,36.76126480102539
2004-06-01,565600,39.59999847412109,42.47999954223633,39.29999923706055,41.54999923706055,37.40951156616211
2004-05-28,284000,39.31999969482422,39.59999847412109,38.95000076293945,39.59999847412109,35.65382766723633
2004-05-27,217600,38.77999877929688,39.34000015258789,38.290000915527344,39.02999877929688,35.140621185302734
2004-05-26,185700,39.52999877929688,39.790000915527344,38.84000015258789,39.130001068115234,35.23066329956055
2004-05-25,201100,39.47999954223633,39.79999923706055,38.790000915527344,39.34999847412109,35.428741455078125
2004-05-24,212800,38.0,39.650001525878906,38.0,39.0,35.11361312866211
2004-05-21,301100,36.83000183105469,37.95000076293945,36.5099983215332,37.84999847412109,34.078216552734375
2004-05-20,192800,37.43000030517578,37.58000183105469,36.52000045776367,36.52999877929688,32.8897590637207
2004-05-19,173200,38.08000183105469,38.63999938964844,37.369998931884766,37.560001373291016,33.81711196899414
2004-05-18,141900,38.0,38.70000076293945,37.720001220703125,37.9900016784668,34.20427322387695
2004-05-17,224800,39.43000030517578,39.5,37.27999877929688,37.81999969482422,34.05119705200195
2004-05-14,292800,39.43999862670898,39.79999923706055,39.2400016784668,39.540000915527344,35.59980392456055
2004-05-13,162200,38.68999862670898,40.0,38.68999862670898,39.61000061035156,35.6628303527832
2004-05-12,225300,39.040000915527344,39.25,37.84000015258789,39.0,35.11361312866211
2004-05-11,293500,38.630001068115234,39.45000076293945,38.630001068115234,39.18999862670898,35.284690856933594
2004-05-10,125900,39.61000061035156,39.61000061035156,38.68000030517578,38.68000030517578,34.82550811767578
2004-05-07,168000,39.09999847412109,40.29999923706055,39.09999847412109,39.79999923706055,35.83389663696289
2004-05-06,244000,39.22999954223633,39.650001525878906,38.59999847412109,39.33000183105469,35.410736083984375
2004-05-05,142700,39.95000076293945,40.20000076293945,38.630001068115234,39.04999923706055,35.15864181518555
2004-05-04,203400,38.68000030517578,40.220001220703125,37.959999084472656,39.900001525878906,35.92394256591797
2004-05-03,225500,38.40999984741211,39.65999984741211,37.709999084472656,38.27999877929688,34.46536636352539
2004-04-30,160700,36.970001220703125,38.70000076293945,36.970001220703125,38.11000061035156,34.31230926513672
2004-04-29,202500,38.18000030517578,38.70000076293945,36.59999847412109,36.84999847412109,33.177852630615234
2004-04-28,375000,39.20000076293945,40.34000015258789,38.2400016784668,38.29999923706055,34.483367919921875
2004-04-27,214000,37.72999954223633,38.119998931884766,37.13999938964844,37.77999877929688,34.01519012451172
2004-04-26,212900,37.79999923706055,38.130001068115234,37.47999954223633,37.90999984741211,34.13224411010742
2004-04-23,106900,37.869998931884766,38.0099983215332,37.400001525878906,38.0,34.2132682800293
2004-04-22,107100,36.97999954223633,37.79999923706055,36.540000915527344,37.709999084472656,33.95217514038086
2004-04-21,72500,36.0,37.18999862670898,35.900001525878906,37.09999847412109,33.4029426574707
2004-04-20,111300,36.540000915527344,36.880001068115234,35.939998626708984,36.2400016784668,32.628662109375
2004-04-19,224000,37.06999969482422,37.06999969482422,35.939998626708984,36.290000915527344,32.67366027832031
2004-04-16,127600,36.56999969482422,37.900001525878906,36.20000076293945,36.86000061035156,33.18687057495117
2004-04-15,87000,36.79999923706055,37.150001525878906,36.20000076293945,36.650001525878906,32.99779510498047
2004-04-14,66700,37.29999923706055,37.34000015258789,36.84000015258789,37.119998931884766,33.42094421386719
2004-04-13,273400,38.7400016784668,38.7400016784668,37.2400016784668,37.380001068115234,33.65504455566406
2004-04-12,2446200,38.29999923706055,38.91999816894531,38.29999923706055,38.900001525878906,35.0235710144043
2004-04-08,290700,38.25,38.5,38.04999923706055,38.150001525878906,34.34832000732422
2004-04-07,969200,39.400001525878906,39.84999847412109,38.0,38.209999084472656,34.40235137939453
2004-04-06,140000,37.84000015258789,38.27000045776367,36.93000030517578,36.97999954223633,33.294918060302734
2004-04-05,75600,37.290000915527344,37.869998931884766,37.290000915527344,37.61000061035156,33.86214828491211
2004-04-02,208600,37.90999984741211,38.63999938964844,36.970001220703125,37.20000076293945,33.49298477172852
2004-04-01,106200,37.34000015258789,37.93999862670898,37.290000915527344,37.810001373291016,34.042205810546875
2004-03-31,100200,37.0,38.25,36.65999984741211,37.20000076293945,33.49298477172852
2004-03-30,88900,37.0,37.150001525878906,36.45000076293945,36.959999084472656,33.27691650390625
2004-03-29,138900,35.810001373291016,37.130001068115234,35.70000076293945,37.0099983215332,33.32192611694336
2004-03-26,184200,35.33000183105469,36.43999862670898,35.130001068115234,35.810001373291016,32.24150466918945
2004-03-25,234600,33.5,35.599998474121094,33.5,35.54999923706055,32.007415771484375
2004-03-24,189700,33.189998626708984,33.959999084472656,33.18000030517578,33.52000045776367,30.17970848083496
2004-03-23,198400,33.689998626708984,33.84000015258789,32.720001220703125,33.150001525878906,29.846576690673828
2004-03-22,95100,33.599998474121094,33.86000061035156,32.650001525878906,33.560001373291016,30.215728759765625
2004-03-19,100600,34.189998626708984,34.33000183105469,33.38999938964844,33.63999938964844,30.287750244140625
2004-03-18,156900,34.400001525878906,34.880001068115234,33.29999923706055,34.189998626708984,30.782939910888672
2004-03-17,110800,34.540000915527344,35.18000030517578,34.119998931884766,34.5,31.062036514282227
2004-03-16,153400,33.400001525878906,34.66999816894531,33.34000015258789,34.4900016784668,31.05304527282715
2004-03-15,240200,34.900001525878906,35.04999923706055,33.40999984741211,33.41999816894531,30.08966445922852
2004-03-12,136600,33.540000915527344,35.09000015258789,33.540000915527344,35.0099983215332,31.521224975585938
2004-03-11,184600,34.220001220703125,34.88999938964844,33.40999984741211,33.68000030517578,30.32376480102539
2004-03-10,127500,34.900001525878906,35.459999084472656,34.22999954223633,34.5,31.062036514282227
2004-03-09,269500,34.849998474121094,35.47999954223633,34.47999954223633,34.84000015258789,31.368162155151367
2004-03-08,138700,34.63999938964844,35.0,34.34000015258789,34.84000015258789,31.368162155151367
2004-03-05,185200,34.25,35.25,33.630001068115234,34.650001525878906,31.197097778320312
2004-03-04,284800,34.150001525878906,34.79999923706055,34.0099983215332,34.599998474121094,31.152080535888672
2004-03-03,237800,33.25,34.439998626708984,33.0,34.310001373291016,30.89098358154297
2004-03-02,81700,32.470001220703125,32.90999984741211,32.060001373291016,32.650001525878906,29.396404266357425
2004-03-01,143000,32.849998474121094,33.29999923706055,32.56999969482422,32.790000915527344,29.52245330810547
2004-02-27,86600,32.93000030517578,33.70000076293945,32.810001373291016,32.849998474121094,29.576478958129883
2004-02-26,129000,32.880001068115234,33.380001068115234,32.369998931884766,33.11000061035156,29.81056022644043
2004-02-25,206200,32.25,32.779998779296875,32.13999938964844,32.7599983215332,29.495439529418945
2004-02-24,146000,31.920000076293945,32.400001525878906,31.600000381469727,32.310001373291016,29.09029006958008
2004-02-23,133900,32.630001068115234,32.630001068115234,31.90999984741211,31.920000076293945,28.73914337158203
2004-02-20,116300,32.189998626708984,33.290000915527344,32.189998626708984,32.88999938964844,29.61248207092285
2004-02-19,82100,33.63999938964844,34.0,32.900001525878906,33.15999984741211,29.85557746887207
2004-02-18,226200,34.220001220703125,34.58000183105469,33.2400016784668,33.939998626708984,30.5578556060791
2004-02-17,182400,32.70000076293945,35.119998931884766,32.63999938964844,34.0,30.611875534057617
2004-02-13,85900,32.7400016784668,33.349998474121094,32.7400016784668,32.77000045776367,29.504440307617188
2004-02-12,73800,32.369998931884766,32.849998474121094,31.809999465942383,32.7400016784668,29.47743225097656
2004-02-11,140100,32.11000061035156,33.66999816894531,31.799999237060547,32.650001525878906,29.396404266357425
2004-02-10,137400,32.900001525878906,33.04999923706055,31.81999969482422,32.2599983215332,29.04526138305664
2004-02-09,173900,31.200000762939453,33.34000015258789,31.15999984741211,33.06999969482422,29.774538040161133
2004-02-06,108200,30.489999771118164,31.489999771118164,30.46999931335449,31.040000915527344,27.94684219360352
2004-02-05,308000,29.239999771118164,30.700000762939453,29.1200008392334,30.200000762939453,27.19054412841797
2004-02-04,169200,29.489999771118164,29.5,28.09000015258789,28.89999961853028,26.02008819580078
2004-02-03,211000,29.57999992370605,30.8799991607666,29.07999992370605,29.13999938964844,26.236177444458008
2004-02-02,73900,28.82999992370605,29.200000762939453,28.0,28.71999931335449,25.8580322265625
2004-01-30,84800,28.850000381469727,29.0,28.6299991607666,28.739999771118164,25.876033782958984
2004-01-29,96100,28.65999984741211,29.209999084472656,28.6299991607666,29.0,26.11012840270996
2004-01-28,68900,28.799999237060547,29.100000381469727,28.57999992370605,29.100000381469727,26.20016288757324
2004-01-27,184100,29.61000061035156,29.61000061035156,27.780000686645508,28.559999465942383,25.71396827697754
2004-01-26,72600,30.15999984741211,30.229999542236328,29.18000030517578,29.39999961853028,26.470264434814453
2004-01-23,64100,29.940000534057617,30.420000076293945,29.0,30.1200008392334,27.11851692199707
2004-01-22,47500,30.940000534057617,31.34000015258789,30.13999938964844,30.190000534057617,27.181549072265625
2004-01-21,73400,30.43000030517578,31.18000030517578,29.299999237060547,31.13999938964844,28.036865234375
2004-01-20,157500,31.68000030517578,31.690000534057617,29.790000915527344,30.270000457763672,27.253568649291992
2004-01-16,96100,30.540000915527344,31.200000762939453,30.540000915527344,30.96999931335449,27.883813858032227
2004-01-15,95500,31.09000015258789,31.190000534057617,29.68000030517578,30.920000076293945,27.838796615600582
2004-01-14,287800,30.040000915527344,31.440000534057617,30.0,30.25,27.235559463500977
2004-01-13,131600,29.81999969482422,30.0,28.850000381469727,30.0,27.010482788085938
2004-01-12,86500,29.81999969482422,30.14999961853028,29.790000915527344,30.0,27.010482788085938
2004-01-09,108400,31.040000915527344,31.309999465942383,29.56999969482422,30.01000022888184,27.019481658935547
2004-01-08,298100,30.239999771118164,31.350000381469727,30.040000915527344,30.93000030517578,27.847803115844727
2004-01-07,100400,29.809999465942383,30.229999542236328,29.809999465942383,30.229999542236328,27.21756172180176
2004-01-06,214800,30.049999237060547,30.200000762939453,29.5,30.13999938964844,27.136524200439453
2004-01-05,99700,28.39999961853028,30.1299991607666,28.18000030517578,30.06999969482422,27.07349967956543
2004-01-02,48000,28.96999931335449,29.170000076293945,28.46999931335449,28.690000534057617,25.831018447875977
2003-12-31,70300,29.780000686645508,29.780000686645508,28.229999542236328,28.81999969482422,25.94806861877441
2003-12-30,48000,29.8700008392334,30.1299991607666,28.81999969482422,29.729999542236328,26.76738166809082
2003-12-29,127300,29.1299991607666,30.34000015258789,29.1299991607666,30.059999465942383,27.06450080871582
2003-12-26,11500,29.440000534057617,29.790000915527344,28.86000061035156,28.86000061035156,25.98407936096192
2003-12-24,37500,29.84000015258789,29.920000076293945,28.8700008392334,29.59000015258789,26.641328811645508
2003-12-23,57800,29.26000022888184,29.81999969482422,28.989999771118164,29.81999969482422,26.84841537475586
2003-12-22,97700,27.489999771118164,29.34000015258789,26.799999237060547,29.190000534057617,26.28118896484375
2003-12-19,185000,27.64999961853028,27.75,27.01000022888184,27.6200008392334,24.86764144897461
2003-12-18,200700,26.989999771118164,27.40999984741211,26.979999542236328,27.07999992370605,24.381452560424805
2003-12-17,90100,27.450000762939453,27.450000762939453,27.049999237060547,27.049999237060547,24.35444450378418
2003-12-16,58200,27.18000030517578,27.780000686645508,27.14999961853028,27.520000457763672,24.7776107788086
2003-12-15,172700,28.5,28.64999961853028,27.190000534057617,27.26000022888184,24.54352188110352
2003-12-12,71000,28.34000015258789,28.440000534057617,27.93000030517578,28.239999771118164,25.425859451293945
2003-12-11,166300,28.0,28.32999992370605,27.850000381469727,28.25,25.43486213684082
2003-12-10,79100,29.0,29.020000457763672,28.040000915527344,28.14999961853028,25.34483337402344
2003-12-09,74700,30.200000762939453,30.280000686645508,28.489999771118164,28.850000381469727,25.975074768066406
2003-12-08,86700,30.1299991607666,30.280000686645508,29.75,30.049999237060547,27.05549049377441
2003-12-05,111000,30.13999938964844,30.549999237060547,29.700000762939453,30.100000381469727,27.100509643554688
2003-12-04,89100,29.90999984741211,30.01000022888184,29.770000457763672,30.01000022888184,27.019481658935547
2003-12-03,73500,30.239999771118164,30.239999771118164,29.709999084472656,29.850000381469727,26.875423431396484
2003-12-02,109300,30.15999984741211,30.239999771118164,29.690000534057617,30.1200008392334,27.11851692199707
2003-12-01,219200,29.540000915527344,30.14999961853028,29.540000915527344,30.059999465942383,27.06450080871582
2003-11-28,46400,30.100000381469727,30.200000762939453,29.64999961853028,29.809999465942383,26.83941078186035
2003-11-26,196700,30.07999992370605,30.299999237060547,29.68000030517578,29.979999542236328,26.99247169494629
2003-11-25,269900,29.549999237060547,29.920000076293945,29.13999938964844,29.850000381469727,26.875423431396484
2003-11-24,443200,28.479999542236328,30.440000534057617,28.3799991607666,29.75,26.785388946533203
2003-11-21,52900,28.40999984741211,28.40999984741211,28.059999465942383,28.1299991607666,25.326818466186523
2003-11-20,41500,28.34000015258789,28.75,28.0,28.14999961853028,25.34483337402344
2003-11-19,44900,27.709999084472656,28.40999984741211,27.690000534057617,28.200000762939453,25.389848709106445
2003-11-18,79300,27.809999465942383,28.18000030517578,27.3799991607666,27.89999961853028,25.119741439819336
2003-11-17,91000,27.3799991607666,27.739999771118164,26.200000762939453,27.57999992370605,24.83163452148437
2003-11-14,119500,28.0,28.270000457763672,27.450000762939453,27.459999084472656,24.72359275817871
2003-11-13,114100,28.31999969482422,28.530000686645508,28.0,28.18000030517578,25.371841430664062
2003-11-12,56400,28.18000030517578,28.65999984741211,28.100000381469727,28.31999969482422,25.497886657714844
2003-11-11,171600,28.07999992370605,28.479999542236328,28.01000022888184,28.170000076293945,25.362838745117188
2003-11-10,163800,28.11000061035156,28.520000457763672,27.89999961853028,28.100000381469727,25.299808502197266
2003-11-07,57500,28.3799991607666,28.88999938964844,27.82999992370605,28.07999992370605,25.28180313110352
2003-11-06,55300,28.440000534057617,28.59000015258789,27.989999771118164,28.1200008392334,25.31781959533692
2003-11-05,74800,27.459999084472656,28.59000015258789,27.209999084472656,28.56999969482422,25.72297477722168
2003-11-04,93000,27.440000534057617,27.93000030517578,26.68000030517578,27.489999771118164,24.75059509277344
2003-11-03,41800,26.670000076293945,27.440000534057617,26.549999237060547,27.11000061035156,24.408466339111328
2003-10-31,42900,27.34000015258789,27.39999961853028,26.600000381469727,26.600000381469727,23.94928741455078
2003-10-30,72700,27.200000762939453,27.299999237060547,26.88999938964844,27.14999961853028,24.444480895996094
2003-10-29,121200,26.729999542236328,27.239999771118164,26.700000762939453,27.11000061035156,24.408466339111328
2003-10-28,296100,25.420000076293945,27.0,25.299999237060547,26.93000030517578,24.24640846252441
2003-10-27,101400,25.26000022888184,25.6299991607666,25.11000061035156,25.38999938964844,22.859867095947266
2003-10-24,101800,25.5,26.059999465942383,24.68000030517578,25.0,22.50872802734375
2003-10-23,241400,25.809999465942383,26.81999969482422,25.56999969482422,25.82999992370605,23.25602531433105
2003-10-22,125500,26.36000061035156,26.450000762939453,24.440000534057617,25.01000022888184,22.51772689819336
2003-10-21,31000,25.850000381469727,26.280000686645508,25.51000022888184,26.14999961853028,23.544132232666016
2003-10-20,14600,24.850000381469727,25.8799991607666,24.450000762939453,25.8700008392334,23.29203414916992
2003-10-17,33000,26.0,26.0,24.75,24.84000015258789,22.36467170715332
2003-10-16,20000,25.709999084472656,26.280000686645508,25.59000015258789,26.100000381469727,23.49911880493164
2003-10-15,15300,26.959999084472656,26.959999084472656,25.739999771118164,26.11000061035156,23.50811767578125
2003-10-14,37800,26.07999992370605,27.200000762939453,25.959999084472656,26.809999465942383,24.138362884521484
2003-10-13,23200,26.020000457763672,27.100000381469727,25.86000061035156,26.63999938964844,23.98529815673828
2003-10-10,19700,26.030000686645508,26.11000061035156,24.96999931335449,26.11000061035156,23.50811767578125
2003-10-09,46400,26.030000686645508,27.0,25.82999992370605,26.030000686645508,23.43609619140625
2003-10-08,23200,26.13999938964844,26.5,26.0,26.190000534057617,23.58014488220215
2003-10-07,26600,26.38999938964844,26.479999542236328,25.600000381469727,26.479999542236328,23.84124183654785
2003-10-06,21200,26.46999931335449,26.46999931335449,25.350000381469727,26.1200008392334,23.51712226867676
2003-10-03,122400,24.420000076293945,26.420000076293945,24.420000076293945,26.40999984741211,23.778223037719727
2003-10-02,40900,24.21999931335449,24.809999465942383,23.790000915527344,24.059999465942383,21.66239356994629
2003-10-01,41500,22.90999984741211,24.100000381469727,22.51000022888184,24.059999465942383,21.66239356994629
2003-09-30,48600,23.36000061035156,23.440000534057617,22.559999465942383,23.0,20.708032608032227
2003-09-29,157900,22.299999237060547,23.38999938964844,22.299999237060547,23.299999237060547,20.978137969970703
2003-09-26,111900,23.809999465942383,24.020000457763672,22.309999465942383,22.32999992370605,20.104799270629883
2003-09-25,65100,24.68000030517578,24.68000030517578,23.559999465942383,23.770000457763672,21.40129852294922
2003-09-24,31400,25.950000762939453,25.959999084472656,24.600000381469727,24.600000381469727,22.148590087890625
2003-09-23,46800,25.81999969482422,26.0,25.36000061035156,26.0,23.409080505371094
2003-09-22,82600,25.600000381469727,25.989999771118164,25.13999938964844,25.600000381469727,23.04894256591797
2003-09-19,71700,26.25,26.59000015258789,24.979999542236328,26.0,23.409080505371094
2003-09-18,15900,26.75,26.979999542236328,26.450000762939453,26.8799991607666,24.201379776000977
2003-09-17,22400,27.0,27.200000762939453,26.8799991607666,26.8799991607666,24.201379776000977
2003-09-16,51000,26.440000534057617,27.200000762939453,26.38999938964844,27.18000030517578,24.47148704528809
2003-09-15,27400,25.51000022888184,26.440000534057617,25.3700008392334,26.440000534057617,23.805233001708984
2003-09-12,15600,25.190000534057617,25.520000457763672,24.71999931335449,25.5,22.95890045166016
2003-09-11,27900,25.729999542236328,26.350000381469727,25.11000061035156,25.32999992370605,22.80584144592285
2003-09-10,92200,26.75,27.06999969482422,25.809999465942383,25.809999465942383,23.238008499145508
2003-09-09,52000,27.07999992370605,27.229999542236328,26.96999931335449,27.01000022888184,24.31843376159668
2003-09-08,62200,27.0,27.190000534057617,26.59000015258789,27.190000534057617,24.4804916381836
2003-09-05,26500,26.43000030517578,27.049999237060547,26.43000030517578,26.65999984741211,24.003314971923828
2003-09-04,53100,25.81999969482422,26.75,25.81999969482422,26.549999237060547,23.90427017211914
2003-09-03,45500,26.739999771118164,27.239999771118164,25.739999771118164,26.1200008392334,23.51712226867676
2003-09-02,53800,25.440000534057617,26.989999771118164,25.200000762939453,26.989999771118164,24.300432205200195
2003-08-29,43800,25.170000076293945,25.39999961853028,24.950000762939453,25.25,22.733810424804688
2003-08-28,24600,24.76000022888184,25.14999961853028,23.690000534057617,25.0,22.50872802734375
2003-08-27,18400,24.18000030517578,24.739999771118164,24.18000030517578,24.739999771118164,22.274639129638672
2003-08-26,39300,23.739999771118164,24.46999931335449,23.26000022888184,24.46999931335449,22.031543731689453
2003-08-25,13700,23.8799991607666,24.06999969482422,23.6299991607666,23.90999984741211,21.5273494720459
2003-08-22,28700,24.88999938964844,25.14999961853028,23.86000061035156,23.86000061035156,21.482330322265625
2003-08-21,46400,24.6200008392334,24.950000762939453,24.309999465942383,24.68000030517578,22.22061920166016
2003-08-20,33000,24.59000015258789,24.950000762939453,24.190000534057617,24.850000381469727,22.373680114746094
2003-08-19,80600,24.200000762939453,24.96999931335449,23.780000686645508,24.75,22.28364372253418
2003-08-18,55700,23.530000686645508,24.1200008392334,23.290000915527344,24.1200008392334,21.71642303466797
2003-08-15,14000,23.56999969482422,23.90999984741211,23.239999771118164,23.57999992370605,21.2302360534668
2003-08-14,12200,23.450000762939453,23.89999961853028,23.170000076293945,23.709999084472656,21.347278594970703
2003-08-13,39700,23.31999969482422,23.89999961853028,23.280000686645508,23.299999237060547,20.978137969970703
2003-08-12,39800,22.64999961853028,23.270000457763672,22.38999938964844,23.270000457763672,20.951122283935547
2003-08-11,39500,22.14999961853028,22.549999237060547,22.14999961853028,22.549999237060547,20.302875518798828
2003-08-08,29300,21.780000686645508,22.31999969482422,21.6299991607666,21.84000015258789,19.66362762451172
2003-08-07,28800,22.049999237060547,22.299999237060547,21.38999938964844,21.790000915527344,19.61861228942871
2003-08-06,18100,22.059999465942383,22.309999465942383,21.520000457763672,22.059999465942383,19.86169815063477
2003-08-05,37100,23.209999084472656,23.31999969482422,22.049999237060547,22.049999237060547,19.85270118713379
2003-08-04,19800,22.75,23.170000076293945,21.96999931335449,22.75,20.48294258117676
2003-08-01,45400,23.200000762939453,23.200000762939453,22.0,22.780000686645508,20.50995826721192
2003-07-31,41000,22.799999237060547,23.299999237060547,22.61000061035156,23.290000915527344,20.969133377075195
2003-07-30,112700,23.170000076293945,23.36000061035156,22.07999992370605,23.0,20.708032608032227
2003-07-29,75200,23.190000534057617,23.56999969482422,22.75,23.15999984741211,20.85208511352539
2003-07-28,51800,23.06999969482422,23.51000022888184,23.06999969482422,23.25,20.9331169128418
2003-07-25,23500,23.059999465942383,23.32999992370605,22.81999969482422,23.32999992370605,21.005146026611328
2003-07-24,20300,23.15999984741211,23.790000915527344,22.86000061035156,23.059999465942383,20.76205062866211
2003-07-23,16000,23.0,23.34000015258789,22.93000030517578,23.059999465942383,20.76205062866211
2003-07-22,33000,23.43000030517578,23.5,22.59000015258789,23.5,21.158203125
2003-07-21,62300,23.64999961853028,23.64999961853028,22.6200008392334,23.489999771118164,21.14919853210449
2003-07-18,18200,23.059999465942383,23.530000686645508,22.920000076293945,23.450000762939453,21.113182067871094
2003-07-17,19900,23.700000762939453,23.709999084472656,23.059999465942383,23.13999938964844,20.834083557128903
2003-07-16,21600,23.43000030517578,23.549999237060547,23.26000022888184,23.549999237060547,21.20322227478028
2003-07-15,17100,23.450000762939453,23.989999771118164,23.209999084472656,23.559999465942383,21.212221145629883
