date,volume,open,high,low,close,adj close
2017-02-10,151300,10.640000343322754,10.649999618530272,10.550000190734863,10.619999885559082,10.619999885559082
2017-02-09,4400,10.630000114440918,10.640000343322754,10.552000045776367,10.5600004196167,10.5600004196167
2017-02-08,37800,10.619999885559082,10.649999618530272,10.529999732971191,10.579999923706056,10.579999923706056
2017-02-07,205800,10.720000267028809,10.720000267028809,10.520000457763672,10.600000381469728,10.600000381469728
2017-02-06,148100,10.720000267028809,10.75,10.619999885559082,10.619999885559082,10.619999885559082
2017-02-03,282600,10.539999961853027,10.770000457763672,10.510000228881836,10.699999809265137,10.699999809265137
2017-02-02,82300,10.789999961853027,10.800000190734863,10.5,10.600000381469728,10.600000381469728
2017-02-01,629500,10.710000038146973,10.800000190734863,10.649999618530272,10.75,10.75
2017-01-31,512500,10.800000190734863,10.850000381469728,10.649999618530272,10.739999771118164,10.739999771118164
2017-01-30,268000,10.899999618530272,10.899999618530272,10.779999732971191,10.8100004196167,10.8100004196167
2017-01-27,599200,10.890000343322754,10.899999618530272,10.835000038146973,10.850000381469728,10.850000381469728
2017-01-26,931200,10.890000343322754,10.899999618530272,10.829999923706056,10.880000114440918,10.880000114440918
2017-01-25,2566400,10.75,10.880000114440918,10.720000267028809,10.850000381469728,10.850000381469728
2017-01-24,971800,10.649999618530272,10.803000450134276,10.640000343322754,10.720000267028809,10.720000267028809
2017-01-23,208900,10.640000343322754,10.75,10.550000190734863,10.600000381469728,10.600000381469728
2017-01-20,840500,10.6899995803833,10.75,10.612000465393066,10.6899995803833,10.6899995803833
2017-01-19,2260800,10.399999618530272,10.6899995803833,10.399999618530272,10.640000343322754,10.640000343322754
2017-01-18,2076600,10.336999893188477,10.4399995803833,10.3100004196167,10.420000076293944,10.420000076293944
2017-01-17,471300,10.25,10.31999969482422,10.25,10.31999969482422,10.31999969482422
2017-01-13,727200,10.239999771118164,10.390000343322754,10.199999809265137,10.34000015258789,10.34000015258789
2017-01-12,211200,10.270000457763672,10.270000457763672,10.220000267028809,10.239999771118164,10.239999771118164
2017-01-11,3302400,10.140000343322754,10.25,10.130000114440918,10.210000038146973,10.210000038146973
2017-01-10,41600,10.130000114440918,10.140000343322754,10.116999626159668,10.140000343322754,10.140000343322754
2017-01-09,200,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2017-01-06,471300,10.149999618530272,10.170000076293944,10.130000114440918,10.149999618530272,10.149999618530272
2017-01-05,312400,10.116000175476074,10.149999618530272,10.116000175476074,10.140000343322754,10.140000343322754
2017-01-04,19700,10.119999885559082,10.140000343322754,10.100000381469728,10.119999885559082,10.119999885559082
2017-01-03,45500,10.109999656677246,10.159000396728516,10.09000015258789,10.159000396728516,10.159000396728516
2016-12-30,67200,10.114999771118164,10.15999984741211,9.96500015258789,10.119999885559082,10.119999885559082
2016-12-29,74200,10.100000381469728,10.111000061035156,10.100000381469728,10.100000381469728,10.100000381469728
2016-12-28,5700,10.119999885559082,10.130999565124512,10.079999923706056,10.081000328063965,10.081000328063965
2016-12-27,3500,10.109999656677246,10.140000343322754,10.09000015258789,10.119999885559082,10.119999885559082
2016-12-23,19000,10.109999656677246,10.109999656677246,10.100000381469728,10.109999656677246,10.109999656677246
2016-12-22,42400,10.149999618530272,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2016-12-20,100,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2016-12-19,400,10.121999740600586,10.140000343322754,10.121999740600586,10.140000343322754,10.140000343322754
2016-12-16,19500,10.140000343322754,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2016-12-15,20800,10.149999618530272,10.149999618530272,10.130000114440918,10.149999618530272,10.149999618530272
2016-12-14,23200,10.149999618530272,10.18000030517578,10.149999618530272,10.149999618530272,10.149999618530272
2016-12-13,886600,10.399999618530272,10.399999618530272,10.079999923706056,10.170000076293944,10.170000076293944
2016-12-05,14000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-12-02,1000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-29,16300,9.949999809265137,9.949999809265137,9.93000030517578,9.949999809265137,9.949999809265137
2016-11-28,6100,9.939000129699709,9.949999809265137,9.899999618530272,9.920000076293944,9.920000076293944
2016-11-25,100,9.93299961090088,9.93299961090088,9.93299961090088,9.93299961090088,9.93299961090088
2016-11-23,100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2016-11-22,10100,9.93000030517578,10.210000038146973,9.899999618530272,10.199999809265137,10.199999809265137
2016-11-15,3900,9.91800022125244,9.93000030517578,9.869999885559082,9.869999885559082,9.869999885559082
2016-11-11,100,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2016-11-10,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2016-11-09,33400,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2016-11-07,237400,9.859999656677246,9.890000343322754,9.850000381469728,9.880000114440918,9.880000114440918
2016-11-04,300,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-11-03,200000,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2016-11-01,16200,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-31,300,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-10-28,300,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2016-10-27,200,9.899999618530272,9.899999618530272,9.859999656677246,9.859999656677246,9.859999656677246
2016-10-25,620200,9.859999656677246,9.859999656677246,9.850000381469728,9.850000381469728,9.850000381469728
2016-10-24,36500,9.906000137329102,9.949999809265137,9.84000015258789,9.859999656677246,9.859999656677246
2016-10-20,800,9.93000030517578,10.229999542236328,9.93000030517578,10.229999542236328,10.229999542236328
2016-10-19,26800,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-14,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-13,12000,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-12,105300,9.84000015258789,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-11,50000,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-10,1500,9.840999603271484,9.843000411987305,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-07,200,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2016-10-06,300,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2016-10-05,1700,9.949999809265137,9.949999809265137,9.890000343322754,9.899999618530272,9.899999618530272
2016-10-04,78100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2016-10-03,8400,9.848999977111816,9.880000114440918,9.84000015258789,9.84000015258789,9.84000015258789
2016-09-30,6600,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789
2016-09-29,13600,9.850000381469728,9.850000381469728,9.829999923706056,9.850000381469728,9.850000381469728
2016-09-28,10300,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246
2016-09-26,50400,9.829999923706056,9.84000015258789,9.81999969482422,9.84000015258789,9.84000015258789
2016-09-23,1000,9.850000381469728,9.850000381469728,9.81999969482422,9.81999969482422,9.81999969482422
2016-09-22,500,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2016-09-21,6300,9.829999923706056,9.84000015258789,9.829999923706056,9.84000015258789,9.84000015258789
2016-09-20,10000,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-09-16,60600,9.899999618530272,9.90999984741211,9.81999969482422,9.850000381469728,9.850000381469728
2016-09-14,25300,9.829999923706056,9.890000343322754,9.829999923706056,9.829999923706056,9.829999923706056
2016-09-13,61000,9.899999618530272,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863
2016-09-12,51800,9.829999923706056,9.850000381469728,9.81999969482422,9.81999969482422,9.81999969482422
2016-09-09,26200,9.81999969482422,9.81999969482422,9.8100004196167,9.8100004196167,9.8100004196167
2016-09-08,92700,9.829999923706056,9.869999885559082,9.81999969482422,9.81999969482422,9.81999969482422
2016-09-07,25000,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-09-06,10300,9.81999969482422,9.835000038146973,9.800000190734863,9.81999969482422,9.81999969482422
2016-09-02,66000,9.81999969482422,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2016-09-01,26600,9.81999969482422,9.829999923706056,9.81999969482422,9.81999969482422,9.81999969482422
2016-08-31,100,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809
2016-08-30,1600,9.83899974822998,9.850000381469728,9.83899974822998,9.850000381469728,9.850000381469728
2016-08-29,31200,9.8100004196167,9.84000015258789,9.8100004196167,9.84000015258789,9.84000015258789
2016-08-25,9600,9.79300022125244,9.800000190734863,9.777999877929688,9.789999961853027,9.789999961853027
2016-08-24,12200,9.850000381469728,9.850000381469728,9.81700038909912,9.81999969482422,9.81999969482422
2016-08-19,11100,9.84000015258789,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2016-08-17,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-08-16,25200,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2016-08-15,96400,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863
2016-08-12,28500,9.800000190734863,9.81999969482422,9.75,9.789999961853027,9.789999961853027
2016-08-11,500,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2016-08-10,25200,9.800000190734863,9.81999969482422,9.800000190734863,9.81999969482422,9.81999969482422
2016-08-09,200,9.880000114440918,9.880000114440918,9.8100004196167,9.8100004196167,9.8100004196167
2016-08-08,200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-08-05,200,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672
2016-08-03,46100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-08-02,314000,9.789999961853027,9.850000381469728,9.789999961853027,9.8100004196167,9.8100004196167
2016-07-29,100500,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863
2016-07-28,101400,9.800000190734863,9.93000030517578,9.789999961853027,9.859999656677246,9.859999656677246
2016-07-27,115700,9.75,9.850000381469728,9.75,9.850000381469728,9.850000381469728
2016-07-20,102600,9.760000228881836,9.760000228881836,9.75,9.75,9.75
2016-07-18,250100,9.75,9.75,9.75,9.75,9.75
2016-07-11,100,9.88700008392334,9.88700008392334,9.88700008392334,9.88700008392334,9.88700008392334
2016-06-30,100,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-06-03,700,9.619999885559082,9.619999885559082,9.600000381469728,9.600000381469728,9.600000381469728
2016-06-02,200,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-05-19,100,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2016-05-18,200,9.85200023651123,9.85200023651123,9.85200023651123,9.85200023651123,9.85200023651123
2016-05-17,300,9.649999618530272,9.880000114440918,9.59000015258789,9.880000114440918,9.880000114440918
2016-05-16,500,9.640000343322754,9.880000114440918,9.609999656677246,9.880000114440918,9.880000114440918
2016-05-02,1000,9.770000457763672,9.869999885559082,9.640000343322754,9.869999885559082,9.869999885559082
2016-04-26,200,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-04-25,100,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836
2016-04-19,900,9.5600004196167,9.609999656677246,9.520000457763672,9.520000457763672,9.520000457763672
2016-04-15,21500,9.649999618530272,9.8100004196167,9.5,9.550000190734863,9.550000190734863
2016-04-07,14000,9.649999618530272,9.850000381469728,9.550000190734863,9.850000381469728,9.850000381469728
2016-04-04,2000,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-03-17,1200,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863
2016-03-15,300,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-03-10,1000,9.760000228881836,9.779999732971191,9.739999771118164,9.739999771118164,9.739999771118164
2016-03-09,11700,9.800000190734863,9.800000190734863,9.550000190734863,9.56999969482422,9.56999969482422
2016-03-07,5000,9.75,9.75,9.75,9.75,9.75
2016-03-03,5000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-03-02,5300,9.600000381469728,9.699999809265137,9.600000381469728,9.625,9.625
2016-02-29,2600,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863
2016-02-22,2300,9.529999732971191,9.800000190734863,9.529999732971191,9.800000190734863,9.800000190734863
2016-02-18,50000,9.510000228881836,9.800000190734863,9.510000228881836,9.800000190734863,9.800000190734863
2016-02-16,100,9.75,9.75,9.75,9.75,9.75
2016-01-28,391900,9.5,9.760000228881836,9.5,9.75,9.75
2016-01-22,1000,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2016-01-21,25900,9.600000381469728,9.609999656677246,9.600000381469728,9.609999656677246,9.609999656677246
2016-01-20,5900,9.600000381469728,9.600000381469728,9.5,9.600000381469728,9.600000381469728
2016-01-19,273400,9.630000114440918,9.640000343322754,9.600000381469728,9.600000381469728,9.600000381469728
2016-01-13,353500,9.630000114440918,9.65999984741211,9.630000114440918,9.65999984741211,9.65999984741211
2016-01-12,5500,9.619999885559082,9.619999885559082,9.600000381469728,9.600000381469728,9.600000381469728
2015-12-31,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2015-12-23,15000,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2015-12-10,689800,9.649999618530272,9.649999618530272,9.630000114440918,9.630000114440918,9.630000114440918
2015-12-08,455000,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2015-12-04,51100,10.25,10.25,9.619999885559082,9.619999885559082,9.619999885559082
2015-12-01,200100,9.649999618530272,9.65999984741211,9.649999618530272,9.65999984741211,9.65999984741211
2015-11-25,2100,9.850000381469728,9.850000381469728,9.65999984741211,9.65999984741211,9.65999984741211
2015-11-18,11000,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2015-11-11,1500,9.93000030517578,9.93000030517578,9.649999618530272,9.649999618530272,9.649999618530272
2015-11-10,2202400,9.649999618530272,10.25,9.649999618530272,10.239999771118164,10.239999771118164
