date,volume,open,high,low,close,adj close
2011-06-08,8400,15.170000076293944,15.170000076293944,14.729999542236328,14.729999542236328,13.683021545410156
2011-06-07,4700,15.18000030517578,15.25,15.119999885559082,15.220000267028809,14.138195991516112
2011-06-06,4200,15.350000381469728,15.43000030517578,15.1899995803833,15.199999809265137,14.119616508483888
2011-06-03,4900,15.399999618530272,15.5,15.350000381469728,15.350000381469728,14.258955955505373
2011-06-02,4500,15.56999969482422,15.699999809265137,15.510000228881836,15.600000381469728,14.49118423461914
2011-06-01,4700,16.100000381469727,16.100000381469727,15.579999923706056,15.579999923706056,14.472606658935549
2011-05-31,8300,15.970000267028809,16.149999618530273,15.970000267028809,16.09000015258789,14.946362495422363
2011-05-27,2300,15.779999732971191,15.859999656677246,15.779999732971191,15.859999656677246,14.732706069946287
2011-05-26,4400,15.510000228881836,15.6899995803833,15.510000228881836,15.670000076293944,14.556211471557615
2011-05-25,600,15.619999885559082,15.619999885559082,15.579999923706056,15.600000381469728,14.49118423461914
2011-05-24,8900,15.770000457763672,15.770000457763672,15.5,15.5600004196167,14.454029083251951
2011-05-23,7300,15.850000381469728,15.850000381469728,15.640000343322754,15.699999809265137,14.584075927734377
2011-05-20,3300,16.149999618530273,16.149999618530273,15.920000076293944,16.100000381469727,14.955648422241213
2011-05-19,700,16.360000610351562,16.360000610351562,16.149999618530273,16.149999618530273,15.00209617614746
2011-05-18,1100,16.200000762939453,16.25,16.190000534057617,16.219999313354492,15.067116737365724
2011-05-17,2400,16.049999237060547,16.049999237060547,15.84000015258789,15.899999618530272,14.769862174987791
2011-05-16,5100,16.309999465942383,16.450000762939453,16.200000762939453,16.200000762939453,15.048538208007812
2011-05-13,5700,16.559999465942383,16.59000015258789,16.3799991607666,16.3799991607666,15.215744972229004
2011-05-12,1400,16.420000076293945,16.639999389648438,16.420000076293945,16.639999389648438,15.457265853881836
2011-05-11,1600,16.649999618530273,16.649999618530273,16.299999237060547,16.309999465942383,15.15072250366211
2011-05-10,3700,16.56999969482422,16.610000610351562,16.510000228881836,16.579999923706055,15.40152645111084
2011-05-09,4400,16.40999984741211,16.530000686645508,16.329999923706055,16.530000686645508,15.355083465576172
2011-05-06,1600,16.440000534057617,16.5,16.40999984741211,16.420000076293945,15.252901077270508
2011-05-05,4200,16.170000076293945,16.440000534057617,16.170000076293945,16.290000915527344,15.132142066955566
2011-05-04,1700,16.469999313354492,16.469999313354492,16.149999618530273,16.219999313354492,15.067116737365724
2011-05-03,6100,16.690000534057617,16.75,16.469999313354492,16.5,15.327214241027832
2011-05-02,10400,17.0,17.020000457763672,16.81999969482422,16.81999969482422,15.624467849731444
2011-04-29,4800,16.979999542236328,16.979999542236328,16.899999618530273,16.969999313354492,15.763808250427246
2011-04-28,8300,16.739999771118164,16.739999771118164,16.6200008392334,16.719999313354492,15.53157901763916
2011-04-27,5100,16.709999084472656,16.739999771118164,16.559999465942383,16.729999542236328,15.540868759155272
2011-04-26,3900,16.510000228881836,16.719999313354492,16.510000228881836,16.719999313354492,15.53157901763916
2011-04-25,3300,16.43000030517578,16.479999542236328,16.399999618530273,16.440000534057617,15.271478652954102
2011-04-21,12500,16.360000610351562,16.450000762939453,16.360000610351562,16.440000534057617,15.271478652954102
2011-04-20,3300,16.260000228881836,16.3700008392334,16.219999313354492,16.3700008392334,15.206456184387209
2011-04-19,3000,16.06999969482422,16.06999969482422,15.859999656677246,15.9399995803833,14.807018280029297
2011-04-18,30100,16.139999389648438,16.139999389648438,15.890000343322754,15.970000267028809,14.834885597229004
2011-04-15,3500,16.280000686645508,16.299999237060547,16.170000076293945,16.299999237060547,15.14143180847168
2011-04-14,2000,16.209999084472656,16.229999542236328,16.18000030517578,16.229999542236328,15.07640552520752
2011-04-13,4800,16.3799991607666,16.43000030517578,16.34000015258789,16.389999389648438,15.225031852722168
2011-04-12,5800,16.549999237060547,16.549999237060547,16.25,16.309999465942383,15.15072250366211
2011-04-11,4800,16.68000030517578,16.799999237060547,16.579999923706055,16.579999923706055,15.40152645111084
2011-04-08,700,16.780000686645508,16.780000686645508,16.690000534057617,16.690000534057617,15.50371551513672
2011-04-07,6100,17.079999923706055,17.100000381469727,16.940000534057617,17.020000457763672,15.810256004333496
2011-04-06,4500,17.209999084472656,17.209999084472656,17.059999465942383,17.1200008392334,15.90314483642578
2011-04-05,11300,16.899999618530273,17.280000686645508,16.899999618530273,17.170000076293945,15.949594497680664
2011-04-04,4200,16.719999313354492,16.719999313354492,16.43000030517578,16.510000228881836,15.336505889892578
2011-04-01,3600,16.940000534057617,16.940000534057617,16.649999618530273,16.649999618530273,15.466551780700684
2011-03-31,6900,16.899999618530273,16.899999618530273,16.739999771118164,16.850000381469727,15.652335166931152
2011-03-30,15900,16.790000915527344,16.799999237060547,16.729999542236328,16.760000228881836,15.568737983703612
2011-03-29,4100,16.389999389648438,16.690000534057617,16.34000015258789,16.65999984741211,15.475841522216797
2011-03-28,4700,16.350000381469727,16.520000457763672,16.350000381469727,16.5,15.327214241027832
2011-03-25,4600,16.280000686645508,16.440000534057617,16.280000686645508,16.350000381469727,15.187877655029297
2011-03-24,6100,16.200000762939453,16.34000015258789,16.200000762939453,16.239999771118164,15.085698127746582
2011-03-23,1700,16.09000015258789,16.110000610351562,15.920000076293944,16.110000610351562,14.964937210083008
2011-03-22,9500,16.190000534057617,16.229999542236328,16.110000610351562,16.1299991607666,14.983514785766602
2011-03-21,4100,16.18000030517578,16.31999969482422,16.18000030517578,16.260000228881836,15.104273796081545
2011-03-18,12400,16.209999084472656,16.270000457763672,16.0,16.0,14.862754821777344
2011-03-17,5000,16.3700008392334,16.3700008392334,16.1200008392334,16.15999984741211,15.011383056640623
2011-03-16,4000,16.239999771118164,16.3799991607666,15.979999542236328,16.06999969482422,14.927778244018556
2011-03-15,25700,16.049999237060547,16.40999984741211,15.65999984741211,16.3799991607666,15.215744972229004
2011-03-14,15000,15.890000343322754,16.15999984741211,15.890000343322754,16.110000610351562,14.964937210083008
2011-03-11,6900,15.770000457763672,15.9399995803833,15.65999984741211,15.880000114440918,14.7512845993042
2011-03-10,8800,16.1200008392334,16.1200008392334,15.880000114440918,15.90999984741211,14.779150009155272
2011-03-09,5000,16.520000457763672,16.520000457763672,16.299999237060547,16.34000015258789,15.1785888671875
2011-03-08,12400,16.479999542236328,16.649999618530273,16.31999969482422,16.549999237060547,15.37366008758545
2011-03-07,8900,16.93000030517578,16.93000030517578,16.399999618530273,16.510000228881836,15.336505889892578
2011-03-04,7500,17.0,17.079999923706055,16.829999923706055,16.899999618530273,15.698789596557615
2011-03-03,28600,16.959999084472656,17.1299991607666,16.959999084472656,17.079999923706055,15.865988731384276
2011-03-02,5900,16.719999313354492,17.030000686645508,16.719999313354492,16.889999389648438,15.689499855041504
2011-03-01,19700,17.079999923706055,17.100000381469727,16.639999389648438,16.729999542236328,15.540868759155272
2011-02-28,14300,17.6299991607666,17.6299991607666,17.010000228881836,17.049999237060547,15.838117599487305
2011-02-25,1900,17.399999618530273,17.420000076293945,17.389999389648438,17.40999984741211,16.172536849975586
2011-02-24,3500,17.030000686645508,17.440000534057617,17.030000686645508,17.360000610351562,16.12609100341797
2011-02-23,5100,17.40999984741211,17.40999984741211,16.940000534057617,17.030000686645508,15.819549560546877
2011-02-22,13000,17.899999618530273,17.940000534057617,17.420000076293945,17.420000076293945,16.181821823120117
2011-02-18,6300,18.25,18.38999938964844,18.09000015258789,18.1200008392334,16.832073211669922
2011-02-17,10100,18.11000061035156,18.26000022888184,18.07999992370605,18.239999771118164,16.94354248046875
2011-02-16,31000,17.90999984741211,18.14999961853028,17.90999984741211,18.100000381469727,16.813493728637695
2011-02-15,2300,17.90999984741211,18.0,17.8700008392334,17.8700008392334,16.599842071533203
2011-02-14,9400,18.010000228881836,18.07999992370605,17.940000534057617,18.059999465942383,16.77633285522461
2011-02-11,7900,17.420000076293945,17.799999237060547,17.34000015258789,17.799999237060547,16.534809112548828
2011-02-10,9700,17.31999969482422,17.5,17.139999389648438,17.43000030517578,16.191116333007812
2011-02-09,3800,17.639999389648438,17.639999389648438,17.260000228881836,17.309999465942383,16.07964324951172
2011-02-08,35500,17.6200008392334,17.6200008392334,17.389999389648438,17.530000686645508,16.28400421142578
2011-02-07,7400,17.639999389648438,17.68000030517578,17.56999969482422,17.6200008392334,16.36760902404785
2011-02-04,6300,17.43000030517578,17.510000228881836,17.34000015258789,17.510000228881836,16.26543426513672
2011-02-03,4500,17.34000015258789,17.469999313354492,17.229999542236328,17.389999389648438,16.153959274291992
2011-02-02,5700,17.170000076293945,17.59000015258789,17.170000076293945,17.59000015258789,16.33973503112793
2011-02-01,6900,16.940000534057617,17.280000686645508,16.940000534057617,17.260000228881836,16.03319549560547
2011-01-31,5700,16.729999542236328,16.850000381469727,16.649999618530273,16.809999465942383,15.615185737609863
2011-01-28,33200,17.06999969482422,17.09000015258789,16.579999923706055,16.6299991607666,15.447973251342772
2011-01-27,4600,17.100000381469727,17.149999618530273,16.989999771118164,17.1299991607666,15.912439346313477
2011-01-26,5000,17.06999969482422,17.06999969482422,16.899999618530273,17.030000686645508,15.819549560546877
2011-01-25,7900,17.06999969482422,17.09000015258789,16.899999618530273,16.920000076293945,15.717364311218262
2011-01-24,4700,16.809999465942383,17.15999984741211,16.809999465942383,17.15999984741211,15.940298080444336
2011-01-21,3700,16.93000030517578,16.93000030517578,16.709999084472656,16.709999084472656,15.52228546142578
2011-01-20,9600,16.950000762939453,16.950000762939453,16.639999389648438,16.850000381469727,15.652335166931152
2011-01-19,12700,17.579999923706055,17.579999923706055,16.959999084472656,16.959999084472656,15.754522323608398
2011-01-18,9300,17.399999618530273,17.65999984741211,17.399999618530273,17.649999618530273,16.395477294921875
2011-01-14,9300,17.31999969482422,17.399999618530273,17.31999969482422,17.399999618530273,16.163244247436523
2011-01-13,2900,17.360000610351562,17.459999084472656,17.309999465942383,17.309999465942383,16.07964324951172
2011-01-12,6400,17.270000457763672,17.469999313354492,17.270000457763672,17.450000762939453,16.20969581604004
2011-01-11,5400,17.229999542236328,17.25,17.170000076293945,17.200000762939453,15.977463722229004
2011-01-10,8000,16.799999237060547,17.139999389648438,16.799999237060547,17.110000610351562,15.8938627243042
2011-01-07,2600,16.889999389648438,16.889999389648438,16.690000534057617,16.690000534057617,15.50371551513672
2011-01-06,2300,16.709999084472656,16.860000610351562,16.709999084472656,16.829999923706055,15.633758544921877
2011-01-05,3000,16.579999923706055,16.700000762939453,16.579999923706055,16.670000076293945,15.485130310058594
2011-01-04,3200,16.670000076293945,16.670000076293945,16.5,16.6200008392334,15.438693046569824
2011-01-03,4100,16.520000457763672,16.700000762939453,16.520000457763672,16.610000610351562,15.42939281463623
2010-12-31,3500,16.420000076293945,16.450000762939453,16.399999618530273,16.420000076293945,15.252901077270508
2010-12-30,3400,16.479999542236328,16.5,16.459999084472656,16.5,15.327214241027832
2010-12-29,4800,16.450000762939453,16.520000457763672,16.450000762939453,16.5,15.327214241027832
2010-12-28,7700,16.389999389648438,16.450000762939453,16.3799991607666,16.40999984741211,15.243610382080078
2010-12-27,5900,16.68000030517578,16.68000030517578,16.309999465942383,16.459999084472656,15.290053367614746
2010-12-23,3000,16.520000457763672,16.579999923706055,16.520000457763672,16.559999465942383,15.382949829101562
2010-12-22,28100,16.5,16.559999465942383,16.469999313354492,16.559999465942383,15.382949829101562
2010-12-21,3300,16.43000030517578,16.540000915527344,16.43000030517578,16.5,15.327214241027832
2010-12-20,4100,16.399999618530273,16.469999313354492,16.389999389648438,16.43000030517578,15.262189865112305
2010-12-17,16200,16.389999389648438,16.399999618530273,16.299999237060547,16.399999618530273,15.23432159423828
2010-12-16,7000,16.270000457763672,16.399999618530273,16.270000457763672,16.290000915527344,15.132142066955566
2010-12-15,11900,16.479999542236328,16.579999923706055,16.389999389648438,16.40999984741211,15.243610382080078
2010-12-14,3500,16.739999771118164,16.739999771118164,16.479999542236328,16.479999542236328,15.308634757995604
2010-12-13,11900,17.0,17.0,16.780000686645508,16.790000915527344,15.596606254577637
2010-12-10,3800,16.829999923706055,16.950000762939453,16.799999237060547,16.950000762939453,15.745235443115234
2010-12-09,3500,16.850000381469727,16.860000610351562,16.75,16.850000381469727,15.652335166931152
2010-12-08,4900,16.690000534057617,16.780000686645508,16.610000610351562,16.770000457763672,15.57802677154541
2010-12-07,14200,16.860000610351562,16.8700008392334,16.6299991607666,16.6299991607666,15.447973251342772
2010-12-06,7500,16.59000015258789,16.690000534057617,16.540000915527344,16.690000534057617,15.50371551513672
2010-12-03,3900,16.329999923706055,16.600000381469727,16.329999923706055,16.600000381469727,15.4201078414917
2010-12-02,6100,16.15999984741211,16.420000076293945,16.15999984741211,16.420000076293945,15.252901077270508
2010-12-01,9400,16.059999465942383,16.200000762939453,16.059999465942383,16.190000534057617,15.039249420166016
2010-11-30,3900,15.770000457763672,15.81999969482422,15.75,15.75,14.630525588989258
2010-11-29,3200,15.829999923706056,15.829999923706056,15.619999885559082,15.800000190734863,14.676968574523926
2010-11-26,0,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,14.72230339050293
2010-11-24,15500,15.899999618530272,16.040000915527344,15.899999618530272,16.030000686645508,14.890625953674316
2010-11-23,5100,15.510000228881836,15.600000381469728,15.5,15.579999923706056,14.472606658935549
2010-11-22,2100,15.539999961853027,15.670000076293944,15.529999732971191,15.670000076293944,14.556211471557615
2010-11-19,2500,15.550000190734863,15.609999656677246,15.550000190734863,15.5600004196167,14.454029083251951
2010-11-18,4500,15.300000190734863,15.5,15.300000190734863,15.449999809265137,14.351848602294922
2010-11-17,6900,15.380000114440918,15.380000114440918,15.1899995803833,15.220000267028809,14.138195991516112
2010-11-16,5000,15.75,15.75,15.329999923706056,15.369999885559082,14.27753734588623
2010-11-15,6500,15.81999969482422,15.9399995803833,15.779999732971191,15.890000343322754,14.76057243347168
2010-11-12,2400,16.020000457763672,16.030000686645508,15.640000343322754,15.779999732971191,14.658390045166016
2010-11-11,31300,15.869999885559082,16.040000915527344,15.75,15.970000267028809,14.834885597229004
2010-11-10,15600,16.139999389648438,16.139999389648438,15.93000030517578,16.139999389648438,14.992801666259766
2010-11-09,6700,16.5,16.5,16.110000610351562,16.110000610351562,14.964937210083008
2010-11-08,9400,16.280000686645508,16.479999542236328,16.280000686645508,16.43000030517578,15.262189865112305
2010-11-05,9600,16.299999237060547,16.3799991607666,16.219999313354492,16.270000457763672,15.113566398620604
2010-11-04,4800,15.899999618530272,16.170000076293945,15.899999618530272,16.170000076293945,15.020670890808104
2010-11-03,2900,15.56999969482422,15.56999969482422,15.489999771118164,15.5600004196167,14.454029083251951
2010-11-02,3000,15.4399995803833,15.5600004196167,15.399999618530272,15.529999732971191,14.426161766052246
2010-11-01,7100,15.59000015258789,15.600000381469728,15.239999771118164,15.289999961853027,14.203221321105955
2010-10-29,4200,15.5,15.56999969482422,15.479999542236328,15.5600004196167,14.454029083251951
2010-10-28,5100,15.800000190734863,15.850000381469728,15.56999969482422,15.6899995803833,14.574789047241213
2010-10-27,3300,15.520000457763672,15.729999542236328,15.489999771118164,15.729999542236328,14.61194896697998
2010-10-26,37500,15.609999656677246,15.729999542236328,15.609999656677246,15.649999618530272,14.537632942199709
2010-10-25,13400,15.529999732971191,15.729999542236328,15.529999732971191,15.710000038146973,14.59336757659912
2010-10-22,2600,15.1899995803833,15.460000038146973,15.1899995803833,15.460000038146973,14.361136436462402
2010-10-21,6500,15.359999656677246,15.390000343322754,15.020000457763672,15.18000030517578,14.10103988647461
2010-10-20,3100,15.25,15.390000343322754,15.25,15.350000381469728,14.258955955505373
2010-10-19,7400,15.5,15.609999656677246,15.149999618530272,15.18000030517578,14.10103988647461
2010-10-18,4100,15.779999732971191,15.789999961853027,15.6899995803833,15.789999961853027,14.667682647705078
2010-10-15,4100,16.020000457763672,16.020000457763672,15.729999542236328,15.789999961853027,14.667682647705078
2010-10-14,12800,15.770000457763672,16.110000610351562,15.770000457763672,15.859999656677246,14.732706069946287
2010-10-13,6500,15.75,15.859999656677246,15.65999984741211,15.8100004196167,14.68625831604004
2010-10-12,11400,15.550000190734863,15.619999885559082,15.399999618530272,15.609999656677246,14.500473976135254
2010-10-11,20600,15.359999656677246,15.729999542236328,15.359999656677246,15.600000381469728,14.49118423461914
2010-10-08,12100,15.170000076293944,15.390000343322754,15.15999984741211,15.390000343322754,14.296113967895508
2010-10-07,5400,15.239999771118164,15.329999923706056,15.239999771118164,15.31999969482422,14.231085777282717
2010-10-06,9800,15.3100004196167,15.3100004196167,15.09000015258789,15.130000114440918,14.054590225219728
2010-10-05,10200,15.050000190734863,15.289999961853027,15.050000190734863,15.25,14.16606330871582
2010-10-04,4300,15.039999961853027,15.039999961853027,14.81999969482422,14.899999618530272,13.840940475463867
2010-10-01,3300,15.3100004196167,15.3100004196167,15.039999961853027,15.109999656677246,14.03601360321045
2010-09-30,4200,15.40999984741211,15.510000228881836,15.149999618530272,15.260000228881836,14.175353050231934
2010-09-29,10200,14.970000267028809,15.3100004196167,14.970000267028809,15.279999732971191,14.193931579589844
2010-09-28,10400,14.880000114440918,15.0600004196167,14.880000114440918,15.0600004196167,13.9895658493042
2010-09-27,11700,14.890000343322754,14.920000076293944,14.829999923706056,14.869999885559082,13.813070297241213
2010-09-24,9400,14.609999656677246,14.899999618530272,14.609999656677246,14.899999618530272,13.840940475463867
2010-09-23,3200,14.239999771118164,14.609999656677246,14.220000267028809,14.43000030517578,13.404343605041504
2010-09-22,14600,14.600000381469728,14.600000381469728,14.380000114440918,14.4399995803833,13.41363525390625
2010-09-21,2600,14.65999984741211,14.770000457763672,14.600000381469728,14.670000076293944,13.627288818359377
2010-09-20,5800,14.529999732971191,14.720000267028809,14.5,14.720000267028809,13.673734664916992
2010-09-17,7000,14.670000076293944,14.670000076293944,14.470000267028809,14.5,13.469371795654297
2010-09-16,900,14.420000076293944,14.539999961853027,14.420000076293944,14.539999961853027,13.506528854370115
2010-09-15,14700,14.539999961853027,14.539999961853027,14.43000030517578,14.5,13.469371795654297
2010-09-14,4500,14.31999969482422,14.649999618530272,14.31999969482422,14.5600004196167,13.525108337402344
2010-09-13,3300,14.239999771118164,14.380000114440918,14.239999771118164,14.34000015258789,13.3207426071167
2010-09-10,6300,14.229999542236328,14.229999542236328,14.0,14.079999923706056,13.079225540161133
2010-09-09,1300,14.399999618530272,14.399999618530272,14.18000030517578,14.220000267028809,13.209273338317873
2010-09-08,2700,14.260000228881836,14.289999961853027,14.220000267028809,14.220000267028809,13.209273338317873
2010-09-07,5700,14.369999885559082,14.369999885559082,14.25,14.25,13.237141609191896
2010-09-03,2900,14.489999771118164,14.600000381469728,14.399999618530272,14.539999961853027,13.506528854370115
2010-09-02,3500,14.039999961853027,14.329999923706056,14.039999961853027,14.329999923706056,13.311450958251951
2010-09-01,6400,13.720000267028809,14.029999732971191,13.720000267028809,14.0,13.004912376403809
2010-08-31,4400,13.550000190734863,13.720000267028809,13.460000038146973,13.460000038146973,12.503292083740234
2010-08-30,56000,13.779999732971191,13.8100004196167,13.630000114440918,13.649999618530272,12.679787635803224
2010-08-27,4300,13.609999656677246,13.880000114440918,13.31999969482422,13.859999656677246,12.87486171722412
2010-08-26,6200,13.600000381469728,13.75,13.5,13.5,12.540450096130373
2010-08-25,1300,13.210000038146973,13.210000038146973,13.1899995803833,13.210000038146973,12.271060943603516
2010-08-24,7200,13.579999923706056,13.579999923706056,13.270000457763672,13.390000343322754,12.43826961517334
2010-08-23,4700,13.989999771118164,14.039999961853027,13.670000076293944,13.68000030517578,12.70765495300293
2010-08-20,600,13.619999885559082,13.770000457763672,13.619999885559082,13.770000457763672,12.791261672973633
2010-08-19,16900,14.130000114440918,14.130000114440918,13.800000190734863,13.800000190734863,12.819128036499023
2010-08-18,5700,14.119999885559082,14.3100004196167,14.119999885559082,14.270000457763672,13.255719184875488
2010-08-17,6900,14.029999732971191,14.229999542236328,14.020000457763672,14.199999809265137,13.190693855285645
2010-08-16,2900,13.729999542236328,14.0,13.729999542236328,13.9399995803833,12.949176788330078
2010-08-13,500,14.050000190734863,14.050000190734863,13.859999656677246,13.859999656677246,12.87486171722412
2010-08-12,3600,13.9399995803833,14.0600004196167,13.9399995803833,13.9399995803833,12.949176788330078
2010-08-11,11900,14.43000030517578,14.449999809265137,14.06999969482422,14.109999656677246,13.107090950012209
2010-08-10,7100,15.029999732971191,15.029999732971191,14.8100004196167,14.979999542236328,13.915253639221191
2010-08-09,7000,15.149999618530272,15.199999809265137,15.020000457763672,15.199999809265137,14.119616508483888
2010-08-06,3200,15.079999923706056,15.079999923706056,14.8100004196167,15.06999969482422,13.998855590820312
2010-08-05,55600,14.90999984741211,15.100000381469728,14.90999984741211,15.0,13.933831214904783
2010-08-04,8400,15.0600004196167,15.130000114440918,15.010000228881836,15.119999885559082,14.045303344726562
2010-08-03,3200,15.050000190734863,15.109999656677246,14.979999542236328,15.050000190734863,13.980278968811035
2010-08-02,59100,15.010000228881836,15.119999885559082,14.970000267028809,15.09000015258789,14.017434120178224
2010-07-30,1700,14.65999984741211,14.869999885559082,14.65999984741211,14.859999656677246,13.80378246307373
2010-07-29,3300,15.359999656677246,15.359999656677246,14.960000038146973,15.020000457763672,13.952410697937012
2010-07-28,8800,15.369999885559082,15.420000076293944,15.199999809265137,15.210000038146973,14.128902435302734
2010-07-27,29000,15.8100004196167,15.8100004196167,15.449999809265137,15.460000038146973,14.361136436462402
2010-07-26,5100,15.43000030517578,15.729999542236328,15.380000114440918,15.729999542236328,14.61194896697998
2010-07-23,15800,15.210000038146973,15.43000030517578,15.210000038146973,15.40999984741211,14.314688682556152
2010-07-22,10400,14.789999961853027,15.149999618530272,14.789999961853027,15.100000381469728,14.026725769042969
2010-07-21,4700,14.880000114440918,14.880000114440918,14.640000343322754,14.640000343322754,13.599419593811035
2010-07-20,4700,14.170000076293944,14.81999969482422,14.170000076293944,14.81999969482422,13.76662540435791
2010-07-19,8700,14.3100004196167,14.520000457763672,14.260000228881836,14.520000457763672,13.48794937133789
2010-07-16,4400,14.4399995803833,14.4399995803833,14.25,14.25,13.237141609191896
2010-07-15,6400,14.539999961853027,14.699999809265137,14.479999542236328,14.699999809265137,13.655155181884766
2010-07-14,8700,14.789999961853027,14.949999809265137,14.720000267028809,14.729999542236328,13.683021545410156
2010-07-13,44100,14.670000076293944,14.800000190734863,14.600000381469728,14.770000457763672,13.72017765045166
2010-07-12,6300,14.550000190734863,14.699999809265137,14.420000076293944,14.520000457763672,13.48794937133789
2010-07-09,31600,14.350000381469728,14.609999656677246,14.31999969482422,14.609999656677246,13.571551322937012
2010-07-08,2400,14.300000190734863,14.34000015258789,14.140000343322754,14.239999771118164,13.227850914001465
2010-07-07,6600,13.640000343322754,14.15999984741211,13.640000343322754,14.15999984741211,13.15353775024414
2010-07-06,23000,13.789999961853027,13.880000114440918,13.460000038146973,13.460000038146973,12.503292083740234
2010-07-02,4600,13.460000038146973,13.460000038146973,13.300000190734863,13.4399995803833,12.484712600708008
2010-07-01,8200,13.420000076293944,13.420000076293944,13.010000228881836,13.390000343322754,12.43826961517334
2010-06-30,6300,13.350000381469728,13.729999542236328,13.350000381469728,13.399999618530272,12.447558403015137
2010-06-29,8400,13.9399995803833,13.9399995803833,13.34000015258789,13.369999885559082,12.419692993164062
2010-06-28,8400,14.149999618530272,14.279999732971191,14.109999656677246,14.170000076293944,13.16282558441162
2010-06-25,13300,13.899999618530272,14.100000381469728,13.770000457763672,14.079999923706056,13.079225540161133
2010-06-24,7400,14.15999984741211,14.15999984741211,13.920000076293944,13.920000076293944,12.93059539794922
2010-06-23,10800,14.350000381469728,14.43000030517578,14.010000228881836,14.3100004196167,13.292874336242676
2010-06-22,6500,14.68000030517578,14.739999771118164,14.359999656677246,14.359999656677246,13.33932113647461
2010-06-21,15300,14.920000076293944,15.050000190734863,14.640000343322754,14.640000343322754,13.599419593811035
2010-06-18,2500,14.710000038146973,14.739999771118164,14.649999618530272,14.699999809265137,13.655155181884766
2010-06-17,31800,14.729999542236328,14.800000190734863,14.520000457763672,14.6899995803833,13.64586353302002
2010-06-16,7000,14.449999809265137,14.760000228881836,14.449999809265137,14.619999885559082,13.580841064453123
2010-06-15,8400,13.979999542236328,14.619999885559082,13.979999542236328,14.609999656677246,13.571551322937012
2010-06-14,3300,14.050000190734863,14.170000076293944,13.869999885559082,13.869999885559082,12.8841552734375
2010-06-11,2300,13.760000228881836,13.760000228881836,13.699999809265137,13.739999771118164,12.763392448425291
2010-06-10,5600,13.1899995803833,13.5,13.1899995803833,13.5,12.540450096130373
2010-06-09,11000,13.140000343322754,13.380000114440918,12.93000030517578,12.93000030517578,12.01096534729004
2010-06-08,7400,13.140000343322754,13.140000343322754,12.779999732971191,12.949999809265137,12.029542922973633
2010-06-07,6300,13.640000343322754,13.640000343322754,13.079999923706056,13.079999923706056,12.15030288696289
2010-06-04,6600,13.960000038146973,14.010000228881836,13.630000114440918,13.630000114440918,12.661210060119627
2010-06-03,3500,14.130000114440918,14.329999923706056,14.130000114440918,14.300000190734863,13.28358554840088
2010-06-02,3200,13.6899995803833,13.989999771118164,13.6899995803833,13.989999771118164,12.995623588562012
2010-06-01,7200,13.949999809265137,14.109999656677246,13.760000228881836,13.760000228881836,12.78197193145752
2010-05-28,3700,14.350000381469728,14.350000381469728,14.09000015258789,14.130000114440918,13.125669479370115
2010-05-27,15200,13.9399995803833,14.380000114440918,13.9399995803833,14.380000114440918,13.357903480529783
2010-05-26,7900,13.710000038146973,14.020000457763672,13.59000015258789,13.630000114440918,12.661210060119627
2010-05-25,21500,13.25,13.56999969482422,13.0,13.56999969482422,12.605475425720217
2010-05-24,35500,13.979999542236328,14.109999656677246,13.6899995803833,13.6899995803833,12.716943740844728
2010-05-21,19200,13.470000267028809,14.18000030517578,13.31999969482422,13.979999542236328,12.986333847045898
2010-05-20,21500,13.829999923706056,13.970000267028809,13.479999542236328,13.670000076293944,12.6983642578125
2010-05-19,134500,14.25,14.3100004196167,13.8100004196167,14.18000030517578,13.172117233276367
2010-05-18,10600,15.050000190734863,15.0600004196167,14.3100004196167,14.359999656677246,13.33932113647461
2010-05-17,9300,15.0600004196167,15.0600004196167,14.5600004196167,14.829999923706056,13.775915145874023
2010-05-14,13200,15.3100004196167,15.3100004196167,14.770000457763672,14.920000076293944,13.859519004821776
2010-05-13,8600,15.56999969482422,15.640000343322754,15.399999618530272,15.449999809265137,14.351848602294922
2010-05-12,29700,15.43000030517578,15.56999969482422,15.399999618530272,15.56999969482422,14.4633150100708
2010-05-11,7200,15.0600004196167,15.350000381469728,15.0600004196167,15.170000076293944,14.091748237609863
2010-05-10,13900,14.949999809265137,15.399999618530272,14.949999809265137,15.270000457763672,14.18463897705078
2010-05-07,62800,14.630000114440918,14.800000190734863,13.970000267028809,14.369999885559082,13.348609924316406
2010-05-06,37400,15.56999969482422,15.579999923706056,8.90999984741211,14.729999542236328,13.683021545410156
2010-05-05,13100,15.539999961853027,15.619999885559082,15.300000190734863,15.470000267028809,14.370427131652832
2010-05-04,15100,16.040000915527344,16.040000915527344,15.720000267028809,15.720000267028809,14.602654457092283
2010-05-03,19600,16.270000457763672,16.559999465942383,16.25,16.5,15.327214241027832
2010-04-30,11900,16.709999084472656,16.709999084472656,16.139999389648438,16.139999389648438,14.992801666259766
2010-04-29,13300,16.260000228881836,16.729999542236328,16.260000228881836,16.709999084472656,15.52228546142578
2010-04-28,9300,16.270000457763672,16.280000686645508,16.100000381469727,16.18000030517578,15.029961585998535
2010-04-27,75900,16.549999237060547,16.65999984741211,16.200000762939453,16.200000762939453,15.048538208007812
2010-04-26,56400,16.559999465942383,16.809999465942383,16.559999465942383,16.559999465942383,15.382949829101562
