date,volume,open,high,low,close,adj close
1992-07-17,77600,11.125,11.25,11.0,11.125,1.8266608715057373
1992-07-16,121400,11.125,11.25,11.125,11.25,1.8471847772598269
1992-07-15,192900,11.0,11.25,11.0,11.125,1.8266608715057373
1992-07-14,82400,11.0,11.125,10.875,11.0,1.806134462356568
1992-07-13,89500,11.125,11.125,10.875,10.875,1.7856123447418213
1992-07-10,51800,11.125,11.125,11.0,11.125,1.8266608715057373
1992-07-09,36500,11.125,11.125,11.0,11.0,1.806134462356568
1992-07-08,117200,10.875,11.125,10.875,11.0,1.806134462356568
1992-07-07,67200,10.875,11.0,10.875,11.0,1.7954622507095337
1992-07-06,63800,10.875,11.0,10.75,10.875,1.7750611305236816
1992-07-02,137500,10.75,10.875,10.625,10.875,1.7750611305236816
1992-07-01,63600,10.75,10.75,10.625,10.75,1.7546579837799072
1992-06-30,117700,10.625,10.75,10.625,10.625,1.7342549562454224
1992-06-29,149100,10.625,10.625,10.5,10.5,1.7138515710830688
1992-06-26,89200,10.625,10.625,10.5,10.625,1.7342549562454224
1992-06-25,127600,10.375,10.625,10.375,10.5,1.7138515710830688
1992-06-24,49100,10.5,10.5,10.375,10.375,1.693448781967163
1992-06-23,90700,10.375,10.5,10.375,10.5,1.7138515710830688
1992-06-22,60500,10.5,10.5,10.375,10.5,1.7138515710830688
1992-06-19,84700,10.5,10.5,10.375,10.5,1.7138515710830688
1992-06-18,72600,10.5,10.5,10.375,10.375,1.693448781967163
1992-06-17,155000,10.375,10.5,10.25,10.5,1.7138515710830688
1992-06-16,95100,10.25,10.375,10.25,10.375,1.693448781967163
1992-06-15,126100,10.375,10.5,10.25,10.375,1.693448781967163
1992-06-12,125400,10.625,10.625,10.5,10.5,1.7138515710830688
1992-06-11,126100,10.5,10.625,10.5,10.5,1.7138515710830688
1992-06-10,64800,10.625,10.625,10.5,10.5,1.7138515710830688
1992-06-09,144600,10.75,10.75,10.625,10.625,1.7342549562454224
1992-06-08,71300,10.625,10.75,10.625,10.75,1.7546579837799072
1992-06-05,104500,10.625,10.75,10.625,10.75,1.7546579837799072
1992-06-04,72200,10.75,10.75,10.5,10.75,1.744048237800598
1992-06-03,74600,10.75,10.75,10.625,10.625,1.7237671613693235
1992-06-02,100600,10.75,10.75,10.625,10.625,1.7237671613693235
1992-06-01,40000,10.75,10.75,10.625,10.75,1.744048237800598
1992-05-29,67500,10.75,10.75,10.625,10.625,1.7237671613693235
1992-05-28,100600,10.75,10.75,10.625,10.625,1.7237671613693235
1992-05-27,75200,10.75,10.75,10.625,10.625,1.7237671613693235
1992-05-26,58200,10.75,10.75,10.625,10.625,1.7237671613693235
1992-05-22,148200,10.625,10.75,10.625,10.75,1.744048237800598
1992-05-21,154700,10.625,10.75,10.625,10.625,1.7237671613693235
1992-05-20,106800,10.625,10.75,10.625,10.75,1.744048237800598
1992-05-19,328800,10.875,11.0,10.625,10.625,1.7237671613693235
1992-05-18,87000,10.875,11.0,10.875,11.0,1.784605860710144
1992-05-15,74300,11.0,11.125,10.875,11.0,1.784605860710144
1992-05-14,89500,11.125,11.125,11.0,11.125,1.804888367652893
1992-05-13,118000,11.0,11.125,10.875,11.125,1.804888367652893
1992-05-12,64300,11.0,11.0,10.875,10.875,1.7643275260925293
1992-05-11,58500,10.875,11.0,10.875,11.0,1.784605860710144
1992-05-08,41600,10.875,11.0,10.875,10.875,1.7643275260925293
1992-05-07,52700,11.0,11.0,10.875,11.0,1.774059534072876
1992-05-06,57300,10.875,11.0,10.875,11.0,1.774059534072876
1992-05-05,36800,11.0,11.0,10.875,10.875,1.753901720046997
1992-05-04,57800,11.0,11.0,10.875,11.0,1.774059534072876
1992-05-01,73100,10.875,11.0,10.875,10.875,1.753901720046997
1992-04-30,41200,11.0,11.0,10.875,11.0,1.774059534072876
1992-04-29,29500,10.875,11.0,10.875,11.0,1.774059534072876
1992-04-28,40900,11.0,11.0,10.875,10.875,1.753901720046997
1992-04-27,55300,10.875,11.0,10.875,11.0,1.774059534072876
1992-04-24,34100,11.0,11.0,10.875,11.0,1.774059534072876
1992-04-23,24800,11.0,11.0,10.875,10.875,1.753901720046997
1992-04-22,32800,11.0,11.0,10.875,11.0,1.774059534072876
1992-04-21,23900,10.75,11.0,10.75,11.0,1.774059534072876
1992-04-20,54600,10.875,10.875,10.75,10.875,1.753901720046997
1992-04-16,67400,10.75,10.875,10.75,10.75,1.7337424755096436
1992-04-15,76600,10.75,10.875,10.75,10.875,1.753901720046997
1992-04-14,34400,10.875,10.875,10.75,10.75,1.7337424755096436
1992-04-13,47400,10.75,10.875,10.75,10.875,1.753901720046997
1992-04-10,62200,10.875,10.875,10.75,10.875,1.753901720046997
1992-04-09,80300,10.875,10.875,10.75,10.75,1.7337424755096436
1992-04-08,53600,10.75,10.875,10.75,10.875,1.753901720046997
1992-04-07,73600,10.75,10.875,10.75,10.875,1.7434216737747192
1992-04-06,53500,10.875,10.875,10.75,10.75,1.7233805656433103
1992-04-03,105200,10.75,10.875,10.75,10.875,1.7434216737747192
1992-04-02,62700,10.875,10.875,10.75,10.875,1.7434216737747192
1992-04-01,38100,11.0,11.0,10.75,10.75,1.7233805656433103
1992-03-31,31700,11.0,11.0,10.875,10.875,1.7434216737747192
1992-03-30,87200,10.75,11.0,10.75,11.0,1.7634578943252563
1992-03-27,37700,10.875,10.875,10.75,10.875,1.7434216737747192
1992-03-26,40000,10.875,10.875,10.75,10.875,1.7434216737747192
1992-03-25,59900,10.75,10.875,10.75,10.75,1.7233805656433103
1992-03-24,39500,10.875,10.875,10.75,10.75,1.7233805656433103
1992-03-23,46500,10.75,10.875,10.75,10.875,1.7434216737747192
1992-03-20,92000,10.875,10.875,10.75,10.875,1.7434216737747192
1992-03-19,70100,10.75,10.875,10.75,10.875,1.7434216737747192
1992-03-18,29800,10.875,10.875,10.75,10.75,1.7233805656433103
1992-03-17,50700,10.875,10.875,10.75,10.875,1.7434216737747192
1992-03-16,57100,10.75,10.875,10.75,10.75,1.7233805656433103
1992-03-13,37800,10.75,10.875,10.75,10.75,1.7233805656433103
1992-03-12,20000,10.875,10.875,10.75,10.875,1.7434216737747192
1992-03-11,80100,10.875,10.875,10.75,10.875,1.7434216737747192
1992-03-10,168100,10.875,10.875,10.75,10.875,1.7434216737747192
1992-03-09,54200,10.75,10.875,10.75,10.875,1.7434216737747192
1992-03-06,106300,10.875,10.875,10.75,10.875,1.7330000400543213
1992-03-05,30700,10.875,10.875,10.75,10.75,1.7130786180496216
1992-03-04,30600,10.875,10.875,10.75,10.875,1.7330000400543213
1992-03-03,37100,10.75,10.875,10.75,10.875,1.7330000400543213
1992-03-02,56400,10.75,10.875,10.75,10.75,1.7130786180496216
1992-02-28,48700,10.875,10.875,10.75,10.875,1.7330000400543213
1992-02-27,48300,10.875,10.875,10.75,10.875,1.7330000400543213
1992-02-26,79300,10.75,10.875,10.75,10.875,1.7330000400543213
1992-02-25,17000,10.75,10.875,10.75,10.75,1.7130786180496216
1992-02-24,31200,10.75,10.875,10.75,10.75,1.7130786180496216
1992-02-21,51300,10.875,10.875,10.75,10.875,1.7330000400543213
1992-02-20,56600,10.75,10.875,10.75,10.875,1.7330000400543213
1992-02-19,45400,10.75,10.875,10.75,10.875,1.7330000400543213
1992-02-18,40100,10.75,10.875,10.75,10.75,1.7130786180496216
1992-02-14,33400,10.875,10.875,10.75,10.875,1.7330000400543213
1992-02-13,37600,10.75,10.875,10.75,10.875,1.7330000400543213
1992-02-12,44100,10.75,11.0,10.625,10.75,1.7130786180496216
1992-02-11,25300,10.75,10.875,10.75,10.75,1.7130786180496216
1992-02-10,69200,10.875,10.875,10.75,10.875,1.7330000400543213
1992-02-07,62900,10.75,10.875,10.75,10.875,1.7226407527923584
1992-02-06,80200,10.75,10.875,10.75,10.875,1.7226407527923584
1992-02-05,61700,10.875,10.875,10.75,10.875,1.7226407527923584
1992-02-04,36300,10.875,10.875,10.75,10.875,1.7226407527923584
1992-02-03,54100,10.75,10.875,10.75,10.875,1.7226407527923584
1992-01-31,56900,10.875,10.875,10.75,10.875,1.7226407527923584
1992-01-30,48300,10.875,10.875,10.75,10.875,1.7226407527923584
1992-01-29,35000,10.875,10.875,10.75,10.75,1.7028379440307615
1992-01-28,40700,10.625,10.875,10.625,10.875,1.7226407527923584
1992-01-27,87500,10.875,10.875,10.625,10.625,1.6830377578735352
1992-01-24,67600,10.75,10.875,10.75,10.875,1.7226407527923584
1992-01-23,72100,10.875,10.875,10.75,10.875,1.7226407527923584
1992-01-22,51400,10.875,10.875,10.75,10.875,1.7226407527923584
1992-01-21,49800,10.75,10.875,10.75,10.75,1.7028379440307615
1992-01-20,48200,10.875,10.875,10.75,10.75,1.7028379440307615
1992-01-17,80900,11.0,11.0,10.75,10.75,1.7028379440307615
1992-01-16,55100,11.0,11.0,10.875,10.875,1.7226407527923584
1992-01-15,166400,10.875,11.0,10.75,11.0,1.7424408197402954
1992-01-14,124000,10.75,10.875,10.625,10.75,1.7028379440307615
1992-01-13,58000,10.75,10.75,10.625,10.75,1.7028379440307615
1992-01-10,110900,10.625,10.75,10.625,10.75,1.7028379440307615
1992-01-09,67800,10.75,10.75,10.625,10.625,1.6830377578735352
1992-01-08,55900,10.75,10.75,10.625,10.75,1.7028379440307615
1992-01-07,81100,10.75,10.75,10.625,10.75,1.6925417184829712
1992-01-06,80300,10.625,10.75,10.625,10.75,1.6925417184829712
1992-01-03,51400,10.75,10.75,10.625,10.75,1.6925417184829712
1992-01-02,64000,10.625,10.75,10.625,10.625,1.6728613376617432
1991-12-31,46600,10.75,10.75,10.625,10.625,1.6728613376617432
1991-12-30,50700,10.75,10.75,10.625,10.625,1.6728613376617432
1991-12-27,43700,10.75,10.75,10.5,10.75,1.6925417184829712
1991-12-26,11500,10.75,10.75,10.625,10.75,1.6925417184829712
1991-12-24,39500,10.625,10.75,10.5,10.625,1.6728613376617432
1991-12-23,48300,10.5,10.625,10.5,10.625,1.6728613376617432
1991-12-20,76900,10.625,10.625,10.5,10.5,1.653182029724121
1991-12-19,64700,10.5,10.625,10.5,10.5,1.653182029724121
1991-12-18,67700,10.75,10.75,10.5,10.5,1.653182029724121
1991-12-17,86900,10.625,10.75,10.5,10.625,1.6728613376617432
1991-12-16,134800,10.625,10.625,10.5,10.5,1.653182029724121
1991-12-13,93000,10.625,10.625,10.5,10.5,1.653182029724121
1991-12-12,61100,10.625,10.75,10.5,10.625,1.6728613376617432
1991-12-11,122100,10.625,10.75,10.5,10.5,1.653182029724121
1991-12-10,78200,10.625,10.75,10.625,10.75,1.6925417184829712
1991-12-09,85700,10.75,10.75,10.625,10.625,1.6728613376617432
1991-12-06,57200,10.875,10.875,10.625,10.625,1.6728613376617432
1991-12-05,38100,10.875,10.875,10.625,10.875,1.712225079536438
1991-12-04,17600,10.75,10.875,10.75,10.875,1.712225079536438
1991-12-03,51700,10.75,10.875,10.75,10.75,1.6823084354400637
1991-12-02,45700,10.75,10.875,10.75,10.875,1.701871633529663
1991-11-29,20600,10.75,10.875,10.75,10.875,1.701871633529663
1991-11-27,74000,10.75,10.875,10.625,10.75,1.6823084354400637
1991-11-26,24400,10.625,10.75,10.625,10.75,1.6823084354400637
1991-11-25,375200,10.375,10.625,10.375,10.625,1.662746787071228
1991-11-22,36600,10.375,10.5,10.375,10.5,1.6431862115859983
1991-11-21,46100,10.625,10.625,10.375,10.375,1.6236242055892944
1991-11-20,40500,10.5,10.625,10.5,10.625,1.662746787071228
1991-11-19,56600,10.5,10.625,10.375,10.375,1.6236242055892944
1991-11-18,64900,10.5,10.625,10.375,10.625,1.662746787071228
1991-11-15,366600,10.625,10.625,10.375,10.5,1.6431862115859983
1991-11-14,87000,10.625,10.625,10.5,10.5,1.6431862115859983
1991-11-13,44000,10.5,10.625,10.5,10.625,1.662746787071228
1991-11-12,86500,10.625,10.625,10.5,10.5,1.6431862115859983
1991-11-11,30300,10.625,10.625,10.5,10.625,1.662746787071228
1991-11-08,70200,10.625,10.625,10.5,10.625,1.662746787071228
1991-11-07,72500,10.5,10.625,10.5,10.625,1.662746787071228
1991-11-06,54600,10.5,10.625,10.5,10.625,1.662746787071228
1991-11-05,69000,10.625,10.625,10.5,10.5,1.6431862115859983
1991-11-04,46400,10.625,10.75,10.625,10.625,1.6525741815567017
1991-11-01,33000,10.625,10.75,10.625,10.75,1.672016143798828
1991-10-31,40100,10.625,10.75,10.625,10.75,1.672016143798828
1991-10-30,35400,10.625,10.75,10.625,10.75,1.672016143798828
1991-10-29,33000,10.75,10.75,10.625,10.75,1.672016143798828
1991-10-28,27900,10.75,10.75,10.5,10.75,1.672016143798828
1991-10-25,54600,10.625,10.75,10.5,10.75,1.672016143798828
1991-10-24,54800,10.75,10.75,10.625,10.625,1.6525741815567017
1991-10-23,104800,10.75,10.75,10.625,10.625,1.6525741815567017
1991-10-22,41800,10.75,10.75,10.625,10.75,1.672016143798828
1991-10-21,35800,10.75,10.75,10.625,10.75,1.672016143798828
1991-10-18,61800,10.625,10.75,10.625,10.625,1.6525741815567017
1991-10-17,40800,10.75,10.75,10.625,10.625,1.6525741815567017
1991-10-16,52800,10.625,10.75,10.625,10.75,1.672016143798828
1991-10-15,24200,10.625,10.75,10.625,10.625,1.6525741815567017
1991-10-14,33300,10.625,10.75,10.5,10.75,1.672016143798828
1991-10-11,58100,10.625,10.625,10.5,10.5,1.6331335306167605
1991-10-10,95700,10.625,10.625,10.5,10.625,1.6525741815567017
1991-10-09,69800,10.625,10.75,10.625,10.625,1.6525741815567017
1991-10-08,119500,10.75,10.75,10.625,10.75,1.672016143798828
1991-10-07,42500,10.75,10.75,10.625,10.625,1.6525741815567017
1991-10-04,49100,10.75,10.75,10.625,10.75,1.661906599998474
1991-10-03,63300,10.75,10.75,10.625,10.625,1.6425820589065552
1991-10-02,49200,10.625,10.75,10.5,10.625,1.6425820589065552
1991-10-01,65300,10.625,10.625,10.5,10.625,1.6425820589065552
1991-09-30,51200,10.625,10.625,10.5,10.5,1.6232599020004272
1991-09-27,39800,10.625,10.625,10.5,10.625,1.6425820589065552
1991-09-26,34200,10.5,10.625,10.5,10.5,1.6232599020004272
1991-09-25,46500,10.625,10.625,10.5,10.625,1.6425820589065552
1991-09-24,73900,10.5,10.625,10.375,10.5,1.6232599020004272
1991-09-23,46400,10.5,10.5,10.375,10.5,1.6232599020004272
1991-09-20,135100,10.375,10.5,10.375,10.5,1.6232599020004272
1991-09-19,55800,10.5,10.5,10.375,10.375,1.6039342880249023
1991-09-18,60200,10.5,10.5,10.125,10.5,1.6232599020004272
1991-09-17,41900,10.5,10.5,10.375,10.5,1.6232599020004272
1991-09-16,57400,10.375,10.5,10.25,10.5,1.6232599020004272
1991-09-13,30700,10.375,10.375,10.25,10.375,1.6039342880249023
1991-09-12,41100,10.25,10.375,10.25,10.375,1.6039342880249023
1991-09-11,98800,10.375,10.5,10.25,10.375,1.6039342880249023
1991-09-10,111500,10.625,10.625,10.375,10.375,1.6039342880249023
1991-09-09,51400,10.5,10.625,10.5,10.5,1.6232599020004272
1991-09-06,101500,10.625,10.625,10.5,10.625,1.6425820589065552
1991-09-05,155300,10.75,10.75,10.625,10.625,1.6425820589065552
1991-09-04,81300,10.75,10.75,10.625,10.75,1.661906599998474
1991-09-03,102000,10.625,10.75,10.625,10.625,1.6325334310531616
1991-08-30,68000,10.875,10.875,10.625,10.75,1.6517395973205566
1991-08-29,42400,10.75,10.875,10.625,10.875,1.6709479093551636
1991-08-28,47000,10.75,10.75,10.625,10.75,1.6517395973205566
1991-08-27,83500,10.75,10.875,10.625,10.625,1.6325334310531616
1991-08-26,71600,10.625,10.875,10.625,10.875,1.6709479093551636
1991-08-23,47800,10.75,10.875,10.625,10.75,1.6517395973205566
1991-08-22,43900,10.875,10.875,10.75,10.75,1.6517395973205566
1991-08-21,42300,10.75,10.875,10.75,10.75,1.6517395973205566
1991-08-20,74700,10.875,10.875,10.625,10.625,1.6325334310531616
1991-08-19,43200,10.75,10.875,10.625,10.75,1.6517395973205566
1991-08-16,79700,10.875,10.875,10.75,10.875,1.6709479093551636
1991-08-15,30000,10.875,10.875,10.625,10.75,1.6517395973205566
1991-08-14,78000,10.75,10.875,10.625,10.875,1.6709479093551636
1991-08-13,56600,10.75,10.75,10.625,10.625,1.6325334310531616
1991-08-12,37200,10.75,10.75,10.625,10.75,1.6517395973205566
1991-08-09,29400,10.75,10.75,10.625,10.625,1.6325334310531616
1991-08-08,43700,10.75,10.75,10.625,10.75,1.6517395973205566
1991-08-07,56200,10.75,10.75,10.625,10.625,1.6325334310531616
1991-08-06,84100,10.75,10.875,10.625,10.75,1.6417522430419922
1991-08-05,36300,10.625,10.75,10.625,10.75,1.6417522430419922
1991-08-02,83300,10.625,10.75,10.625,10.625,1.6226625442504885
1991-08-01,51700,10.75,10.75,10.625,10.75,1.6417522430419922
1991-07-31,50800,10.625,10.75,10.625,10.75,1.6417522430419922
1991-07-30,36000,10.75,10.75,10.625,10.625,1.6226625442504885
1991-07-29,45100,10.75,10.75,10.625,10.75,1.6417522430419922
1991-07-26,69300,10.625,10.75,10.625,10.75,1.6417522430419922
1991-07-25,51000,10.75,10.75,10.625,10.75,1.6417522430419922
1991-07-24,36100,10.75,10.75,10.625,10.625,1.6226625442504885
1991-07-23,82900,10.75,10.75,10.625,10.625,1.6226625442504885
1991-07-22,46600,10.625,10.75,10.625,10.625,1.6226625442504885
1991-07-19,60800,10.75,10.875,10.625,10.625,1.6226625442504885
1991-07-18,52400,10.75,10.875,10.75,10.875,1.6608442068099976
1991-07-17,70400,10.75,10.875,10.625,10.75,1.6417522430419922
1991-07-16,69200,10.875,10.875,10.75,10.875,1.6608442068099976
1991-07-15,89700,10.75,10.875,10.625,10.875,1.6608442068099976
1991-07-12,37100,10.625,10.75,10.625,10.625,1.6226625442504885
1991-07-11,39700,10.625,10.75,10.625,10.75,1.6417522430419922
1991-07-10,68900,10.75,10.875,10.625,10.75,1.6417522430419922
1991-07-09,50800,10.75,10.875,10.625,10.875,1.6608442068099976
1991-07-08,41400,10.875,10.875,10.625,10.625,1.6226625442504885
1991-07-05,34300,10.75,10.875,10.625,10.75,1.6417522430419922
1991-07-03,37700,10.75,10.75,10.625,10.75,1.6417522430419922
1991-07-02,81200,10.625,10.75,10.625,10.75,1.6318258047103882
1991-07-01,36000,10.5,10.625,10.5,10.625,1.6128509044647217
1991-06-28,23000,10.625,10.75,10.5,10.5,1.5938773155212402
1991-06-27,71500,10.75,10.75,10.5,10.625,1.6128509044647217
1991-06-26,39700,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-25,27800,10.5,10.625,10.5,10.625,1.6128509044647217
1991-06-24,51400,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-21,50600,10.625,10.625,10.5,10.5,1.5938773155212402
1991-06-20,55900,10.5,10.625,10.375,10.625,1.6128509044647217
1991-06-19,45200,10.5,10.5,10.375,10.5,1.5938773155212402
1991-06-18,70600,10.5,10.625,10.375,10.375,1.574901819229126
1991-06-17,230800,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-14,55200,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-13,20500,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-12,57200,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-11,53100,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-10,66000,10.625,10.625,10.5,10.625,1.6128509044647217
1991-06-07,70000,10.625,10.625,10.5,10.5,1.5938773155212402
1991-06-06,62800,10.5,10.75,10.5,10.75,1.6318258047103882
1991-06-05,62700,10.625,10.625,10.5,10.625,1.6029846668243408
1991-06-04,82900,10.625,10.625,10.5,10.625,1.6029846668243408
1991-06-03,51300,10.625,10.625,10.5,10.5,1.584126353263855
1991-05-31,39700,10.625,10.625,10.5,10.625,1.6029846668243408
1991-05-30,71300,10.625,10.625,10.5,10.625,1.6029846668243408
1991-05-29,30700,10.625,10.625,10.5,10.625,1.6029846668243408
1991-05-28,107200,10.5,10.625,10.5,10.625,1.6029846668243408
1991-05-24,77500,10.625,10.625,10.5,10.5,1.584126353263855
1991-05-23,29800,10.625,10.625,10.5,10.5,1.584126353263855
1991-05-22,40900,10.625,10.625,10.5,10.5,1.584126353263855
1991-05-21,54100,10.625,10.625,10.5,10.625,1.6029846668243408
1991-05-20,44500,10.5,10.625,10.5,10.5,1.584126353263855
1991-05-17,48800,10.75,10.75,10.5,10.625,1.6029846668243408
1991-05-16,48400,10.625,10.625,10.5,10.5,1.584126353263855
1991-05-15,90600,10.625,10.625,10.5,10.625,1.6029846668243408
1991-05-14,56900,10.625,10.625,10.5,10.625,1.6029846668243408
1991-05-13,69300,10.625,10.625,10.5,10.5,1.584126353263855
1991-05-10,51200,10.625,10.625,10.5,10.5,1.584126353263855
1991-05-09,88700,10.75,10.75,10.625,10.75,1.6218422651290894
1991-05-08,45400,10.75,10.875,10.625,10.625,1.6029846668243408
1991-05-07,34900,10.625,10.75,10.625,10.625,1.6029846668243408
1991-05-06,88300,10.75,10.875,10.625,10.625,1.6029846668243408
1991-05-03,52000,10.875,10.875,10.75,10.75,1.6218422651290894
1991-05-02,86600,10.875,11.0,10.75,11.0,1.649755597114563
1991-05-01,70500,10.75,10.875,10.625,10.75,1.6122595071792605
1991-04-30,54100,10.625,10.75,10.5,10.75,1.6122595071792605
1991-04-29,29200,10.5,10.625,10.5,10.625,1.5935128927230835
1991-04-26,34700,10.625,10.625,10.5,10.5,1.574765682220459
1991-04-25,50200,10.75,10.75,10.5,10.5,1.574765682220459
1991-04-24,47200,10.75,10.75,10.625,10.75,1.6122595071792605
1991-04-23,68600,10.75,10.75,10.5,10.625,1.5935128927230835
1991-04-22,109600,10.75,10.75,10.5,10.75,1.6122595071792605
1991-04-19,25500,10.75,10.75,10.625,10.75,1.6122595071792605
1991-04-18,21600,10.75,10.75,10.625,10.625,1.5935128927230835
1991-04-17,46100,10.75,10.75,10.625,10.75,1.6122595071792605
1991-04-16,51600,10.75,10.75,10.625,10.625,1.5935128927230835
1991-04-15,46300,10.75,10.75,10.625,10.625,1.5935128927230835
1991-04-12,43600,10.625,10.75,10.625,10.625,1.5935128927230835
1991-04-11,45900,10.625,10.75,10.625,10.75,1.6122595071792605
1991-04-10,29300,10.625,10.75,10.5,10.625,1.5935128927230835
1991-04-09,44400,10.5,10.75,10.5,10.75,1.6122595071792605
1991-04-08,28800,10.5,10.625,10.5,10.625,1.5935128927230835
1991-04-05,41300,10.5,10.625,10.5,10.625,1.5935128927230835
1991-04-04,45100,10.5,10.625,10.5,10.625,1.5935128927230835
1991-04-03,30800,10.5,10.625,10.5,10.5,1.5650174617767334
1991-04-02,54100,10.625,10.625,10.5,10.5,1.5650174617767334
1991-04-01,79500,10.625,10.625,10.5,10.625,1.5836479663848877
1991-03-28,43400,10.625,10.625,10.5,10.625,1.5836479663848877
1991-03-27,26500,10.625,10.625,10.5,10.625,1.5836479663848877
1991-03-26,33800,10.5,10.625,10.5,10.625,1.5836479663848877
1991-03-25,21200,10.625,10.625,10.375,10.5,1.5650174617767334
1991-03-22,80400,10.5,10.625,10.375,10.625,1.5836479663848877
1991-03-21,31500,10.5,10.5,10.375,10.375,1.5463852882385254
1991-03-20,38300,10.5,10.625,10.375,10.5,1.5650174617767334
1991-03-19,91200,10.5,10.625,10.5,10.5,1.5650174617767334
1991-03-18,25400,10.5,10.625,10.5,10.625,1.5836479663848877
1991-03-15,57600,10.625,10.625,10.0,10.5,1.5650174617767334
1991-03-14,30000,10.625,10.625,10.5,10.625,1.5836479663848877
1991-03-13,111200,10.625,10.625,10.5,10.625,1.5836479663848877
1991-03-12,93100,10.625,10.625,10.5,10.625,1.5836479663848877
1991-03-11,58000,10.625,10.625,10.5,10.625,1.5836479663848877
1991-03-08,69600,10.5,10.625,10.5,10.5,1.5650174617767334
1991-03-07,63700,10.5,10.625,10.5,10.5,1.5650174617767334
1991-03-06,89000,10.5,10.625,10.5,10.625,1.5836479663848877
1991-03-05,95900,10.5,10.75,10.5,10.625,1.5739600658416748
1991-03-04,46200,10.5,10.625,10.5,10.5,1.5554431676864624
1991-03-01,70500,10.5,10.625,10.5,10.5,1.5554431676864624
1991-02-28,127800,10.5,10.625,10.5,10.625,1.5739600658416748
1991-02-27,216200,10.5,10.625,10.5,10.5,1.5554431676864624
1991-02-26,92200,10.75,10.75,10.5,10.625,1.5739600658416748
1991-02-25,63300,10.625,10.75,10.5,10.625,1.5739600658416748
1991-02-22,72300,10.625,10.75,10.5,10.75,1.5924766063690186
1991-02-21,180800,10.375,10.625,10.375,10.625,1.5739600658416748
1991-02-20,131700,10.625,10.625,10.375,10.375,1.5369247198104858
1991-02-19,89100,10.5,10.625,10.375,10.5,1.5554431676864624
1991-02-15,107900,10.5,10.625,10.375,10.5,1.5554431676864624
1991-02-14,33000,10.5,10.5,10.375,10.375,1.5369247198104858
1991-02-13,66500,10.5,10.5,10.375,10.375,1.5369247198104858
1991-02-12,87600,10.375,10.5,10.0,10.5,1.5554431676864624
1991-02-11,78700,10.5,10.5,10.375,10.375,1.5369247198104858
1991-02-08,71500,10.375,10.5,10.375,10.375,1.5369247198104858
1991-02-07,67200,10.5,10.625,10.375,10.5,1.5554431676864624
1991-02-06,74300,10.5,10.625,10.375,10.5,1.5554431676864624
1991-02-05,67200,10.625,10.75,10.5,10.625,1.5739600658416748
1991-02-04,88700,10.625,10.625,10.5,10.625,1.5739600658416748
1991-02-01,23900,10.5,10.625,10.375,10.625,1.5739600658416748
1991-01-31,50100,10.375,10.625,10.375,10.625,1.5643293857574463
1991-01-30,38900,10.5,10.5,10.375,10.375,1.5275225639343262
1991-01-29,75400,10.375,10.625,10.375,10.625,1.5643293857574463
1991-01-28,69200,10.25,10.5,10.25,10.375,1.5275225639343262
1991-01-25,53500,10.25,10.375,10.25,10.25,1.5091190338134766
1991-01-24,54700,10.25,10.25,10.125,10.25,1.5091190338134766
1991-01-23,78500,10.125,10.125,10.0,10.125,1.490715265274048
1991-01-22,40500,10.125,10.125,10.0,10.0,1.4723109006881714
1991-01-21,29700,10.125,10.125,10.0,10.125,1.490715265274048
1991-01-18,61100,10.0,10.125,10.0,10.125,1.490715265274048
1991-01-17,66300,10.0,10.125,10.0,10.125,1.490715265274048
1991-01-16,138000,10.0,10.125,9.875,9.875,1.4539070129394531
1991-01-15,106500,10.125,10.125,10.0,10.125,1.490715265274048
1991-01-14,44600,10.125,10.25,10.0,10.125,1.490715265274048
1991-01-11,44900,10.25,10.25,10.125,10.125,1.490715265274048
1991-01-10,35200,10.125,10.25,10.0,10.125,1.490715265274048
1991-01-09,82900,10.125,10.25,10.0,10.125,1.490715265274048
1991-01-08,56900,10.0,10.125,10.0,10.125,1.490715265274048
1991-01-07,49800,10.0,10.125,10.0,10.125,1.490715265274048
1991-01-04,56300,10.125,10.125,10.0,10.0,1.4723109006881714
1991-01-03,55300,9.875,10.125,9.875,10.125,1.490715265274048
1991-01-02,56800,10.0,10.125,9.875,10.0,1.4627418518066406
1990-12-31,44300,10.0,10.0,9.875,10.0,1.4627418518066406
1990-12-28,39400,10.0,10.0,9.875,10.0,1.4627418518066406
1990-12-27,60700,10.125,10.125,9.875,10.0,1.4627418518066406
1990-12-26,78100,10.0,10.125,10.0,10.0,1.4627418518066406
1990-12-24,85100,10.125,10.125,10.0,10.125,1.4810264110565186
1990-12-21,57800,10.125,10.125,10.0,10.125,1.4810264110565186
1990-12-20,67600,10.125,10.125,10.0,10.125,1.4810264110565186
1990-12-19,136800,10.0,10.125,10.0,10.0,1.4627418518066406
1990-12-18,58100,10.0,10.0,9.875,9.875,1.444456696510315
1990-12-17,86600,9.875,10.0,9.875,10.0,1.4627418518066406
1990-12-14,88500,10.0,10.125,9.875,9.875,1.444456696510315
