date,volume,open,high,low,close,adj close
1995-01-20,13900.0,15.685483932495115,15.90035343170166,15.685483932495115,15.90035343170166,6.544081687927246
1995-01-19,5200.0,15.685483932495115,16.007787704467773,15.685483932495115,16.007787704467773,6.588298320770264
1995-01-18,3300.0,15.685483932495115,16.007787704467773,15.685483932495115,15.685483932495115,6.455649375915527
1995-01-17,7300.0,15.90035343170166,16.007787704467773,15.79291820526123,15.90035343170166,6.544081687927246
1995-01-16,76600.0,15.90035343170166,15.90035343170166,15.79291820526123,15.90035343170166,6.544081687927246
1995-01-13,9400.0,15.90035343170166,15.90035343170166,15.685483932495115,15.90035343170166,6.544081687927246
1995-01-12,11800.0,15.90035343170166,15.90035343170166,15.685483932495115,15.685483932495115,6.455649375915527
1995-01-11,16200.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.455649375915527
1995-01-10,81500.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1995-01-09,126500.0,15.685483932495115,15.90035343170166,15.685483932495115,15.685483932495115,6.455649375915527
1995-01-06,7300.0,15.685483932495115,15.90035343170166,15.685483932495115,15.90035343170166,6.544081687927246
1995-01-05,27900.0,15.79291820526123,15.79291820526123,15.685483932495115,15.685483932495115,6.455649375915527
1995-01-04,46500.0,15.79291820526123,15.90035343170166,15.685483932495115,15.739200592041016,6.477757930755615
1995-01-03,77400.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-30,32000.0,15.739200592041016,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-29,19500.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-28,7300.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-27,5500.0,15.739200592041016,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-23,9700.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-22,11800.0,15.739200592041016,15.739200592041016,15.685483932495115,15.739200592041016,6.477757930755615
1994-12-21,145900.0,15.685483932495115,15.739200592041016,15.685483932495115,15.739200592041016,6.477757930755615
1994-12-20,170600.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-19,8500.0,15.739200592041016,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-16,98200.0,15.739200592041016,15.739200592041016,15.685483932495115,15.739200592041016,6.477757930755615
1994-12-15,8100.0,15.739200592041016,15.739200592041016,15.685483932495115,15.739200592041016,6.477757930755615
1994-12-14,55600.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-13,35000.0,15.685483932495115,15.739200592041016,15.685483932495115,15.739200592041016,6.477757930755615
1994-12-12,6400.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-09,7500.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-08,16600.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-07,14200.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-06,13500.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-05,15400.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-02,5500.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-12-01,35500.0,15.739200592041016,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-11-30,22300.0,15.739200592041016,15.739200592041016,15.685483932495115,15.685483932495115,6.455649375915527
1994-11-29,1500.0,15.685483932495115,15.739200592041016,15.685483932495115,15.739200592041016,6.477757930755615
1994-11-28,11700.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.455649375915527
1994-11-25,5200.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.499865531921387
1994-11-23,10100.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-11-22,4000.0,15.79291820526123,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-11-21,12600.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-11-18,9300.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-11-17,31600.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-11-16,63700.0,15.79291820526123,15.79291820526123,15.739200592041016,15.739200592041016,6.43693733215332
1994-11-15,13500.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-11-14,70000.0,15.685483932495115,15.739200592041016,15.685483932495115,15.685483932495115,6.41497278213501
1994-11-11,23400.0,15.685483932495115,15.739200592041016,15.685483932495115,15.739200592041016,6.43693733215332
1994-11-10,300.0,15.79291820526123,15.79291820526123,15.79291820526123,15.79291820526123,6.458910465240479
1994-11-09,178200.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-11-08,6900.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-11-07,44500.0,15.79291820526123,15.79291820526123,15.685483932495115,15.712342262268066,6.425952911376953
1994-11-04,3100.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-11-03,15100.0,15.79291820526123,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-11-02,6000.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-11-01,4000.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-31,11300.0,15.79291820526123,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-28,700.0,15.79291820526123,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-27,28700.0,15.79291820526123,15.79291820526123,15.739200592041016,15.739200592041016,6.43693733215332
1994-10-26,1500.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-25,1000.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-10-24,3400.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-10-21,60400.0,15.685483932495115,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-20,100.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-19,3000.0,15.76605987548828,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-18,7800.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-17,23100.0,15.79291820526123,15.90035343170166,15.79291820526123,15.90035343170166,6.50284481048584
1994-10-14,5800.0,15.90035343170166,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-13,16200.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-12,51300.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-10-11,20200.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-10-10,300.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-07,8900.0,15.90035343170166,15.90035343170166,15.685483932495115,15.90035343170166,6.50284481048584
1994-10-06,1300.0,15.685483932495115,15.90035343170166,15.685483932495115,15.90035343170166,6.50284481048584
1994-10-05,16200.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-04,1000.0,15.685483932495115,15.79291820526123,15.685483932495115,15.685483932495115,6.41497278213501
1994-10-03,37000.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.41497278213501
1994-09-30,37600.0,15.685483932495115,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-09-29,12200.0,15.90035343170166,15.90035343170166,15.685483932495115,15.90035343170166,6.50284481048584
1994-09-28,5400.0,15.685483932495115,15.79291820526123,15.685483932495115,15.79291820526123,6.458910465240479
1994-09-27,27900.0,15.685483932495115,15.90035343170166,15.685483932495115,15.79291820526123,6.458910465240479
1994-09-26,6900.0,15.685483932495115,15.90035343170166,15.685483932495115,15.90035343170166,6.50284481048584
1994-09-23,28600.0,15.685483932495115,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-09-22,900.0,15.90035343170166,15.90035343170166,15.685483932495115,15.90035343170166,6.50284481048584
1994-09-21,7300.0,15.90035343170166,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-09-20,4000.0,15.685483932495115,16.007787704467773,15.685483932495115,15.685483932495115,6.41497278213501
1994-09-19,5800.0,15.685483932495115,16.007787704467773,15.685483932495115,16.007787704467773,6.546783924102783
1994-09-16,1900.0,16.007787704467773,16.007787704467773,15.685483932495115,16.007787704467773,6.546783924102783
1994-09-15,13900.0,15.685483932495115,16.007787704467773,15.685483932495115,15.79291820526123,6.458910465240479
1994-09-14,9300.0,16.007787704467773,16.007787704467773,15.685483932495115,15.739200592041016,6.43693733215332
1994-09-13,35700.0,15.685483932495115,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-09-12,19800.0,15.685483932495115,16.007787704467773,15.685483932495115,15.685483932495115,6.41497278213501
1994-09-09,47800.0,15.846635818481444,16.007787704467773,15.685483932495115,16.007787704467773,6.546783924102783
1994-09-08,6600.0,15.685483932495115,16.007787704467773,15.685483932495115,16.007787704467773,6.546783924102783
1994-09-07,19500.0,15.685483932495115,16.007787704467773,15.685483932495115,16.007787704467773,6.546783924102783
1994-09-06,1900.0,15.685483932495115,16.007787704467773,15.685483932495115,15.90035343170166,6.50284481048584
1994-09-02,7000.0,15.739200592041016,15.846635818481444,15.685483932495115,15.846635818481444,6.4808783531188965
1994-09-01,15500.0,15.685483932495115,16.007787704467773,15.685483932495115,15.685483932495115,6.41497278213501
1994-08-31,16500.0,15.90035343170166,15.90035343170166,15.685483932495115,15.685483932495115,6.41497278213501
1994-08-30,24600.0,15.954071044921877,16.007787704467773,15.90035343170166,16.007787704467773,6.546783924102783
1994-08-29,7300.0,15.79291820526123,16.007787704467773,15.79291820526123,15.90035343170166,6.50284481048584
1994-08-26,5500.0,16.007787704467773,16.007787704467773,15.79291820526123,15.79291820526123,6.458910465240479
1994-08-25,4600.0,15.79291820526123,16.007787704467773,15.79291820526123,15.90035343170166,6.46242094039917
1994-08-24,26200.0,15.90035343170166,16.007787704467773,15.846635818481444,16.007787704467773,6.506087779998779
1994-08-23,60700.0,15.578048706054688,15.90035343170166,15.470614433288574,15.90035343170166,6.46242094039917
1994-08-22,7000.0,15.470614433288574,15.578048706054688,15.470614433288574,15.524331092834473,6.309596061706543
1994-08-19,1800.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-18,70600.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.331428050994873
1994-08-17,203700.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.331428050994873
1994-08-16,2700.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-15,1800.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.331428050994873
1994-08-12,24400.0,15.497472763061523,15.497472763061523,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-11,1300.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.331428050994873
1994-08-10,1200.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-09,1000.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-08,13800.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-05,21400.0,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-04,1300.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-03,3400.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-02,600.0,15.631766319274902,15.631766319274902,15.470614433288574,15.470614433288574,6.287764072418213
1994-08-01,1200.0,15.470614433288574,15.551190376281738,15.470614433288574,15.551190376281738,6.320511817932129
1994-07-29,600.0,15.631766319274902,15.631766319274902,15.631766319274902,15.631766319274902,6.353262424468994
1994-07-28,18100.0,15.470614433288574,15.631766319274902,15.470614433288574,15.631766319274902,6.353262424468994
1994-07-27,1300.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-26,700.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-25,27400.0,15.470614433288574,15.631766319274902,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-22,900.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.331428050994873
1994-07-21,27400.0,15.470614433288574,15.631766319274902,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-20,85000.0,15.470614433288574,15.631766319274902,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-19,6000.0,15.631766319274902,15.631766319274902,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-18,22200.0,15.631766319274902,15.631766319274902,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-15,60400.0,15.470614433288574,15.631766319274902,15.470614433288574,15.631766319274902,6.353262424468994
1994-07-14,1200.0,15.685483932495115,15.685483932495115,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-13,5200.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-12,9000.0,15.685483932495115,15.685483932495115,15.470614433288574,15.497472763061523,6.298680782318115
1994-07-11,7300.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-08,31500.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-07,27000.0,15.470614433288574,15.685483932495115,15.470614433288574,15.524331092834473,6.309596061706543
1994-07-06,125700.0,15.470614433288574,15.685483932495115,15.470614433288574,15.470614433288574,6.287764072418213
1994-07-05,42000.0,15.470614433288574,15.685483932495115,15.470614433288574,15.578048706054688,6.331428050994873
1994-07-01,68400.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.375093460083008
1994-06-30,132000.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.375093460083008
1994-06-29,25500.0,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-28,1800.0,15.685483932495115,15.685483932495115,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-27,27900.0,15.470614433288574,15.685483932495115,15.470614433288574,15.578048706054688,6.331428050994873
1994-06-24,400.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-23,5700.0,15.470614433288574,15.79291820526123,15.470614433288574,15.578048706054688,6.331428050994873
1994-06-22,1600.0,15.79291820526123,15.79291820526123,15.631766319274902,15.631766319274902,6.353262424468994
1994-06-21,1000.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-20,44800.0,15.79291820526123,15.79291820526123,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-17,12900.0,15.79291820526123,15.79291820526123,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-16,7800.0,15.631766319274902,15.79291820526123,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-15,25000.0,15.685483932495115,15.685483932495115,15.470614433288574,15.685483932495115,6.375093460083008
1994-06-14,17300.0,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-13,6600.0,15.470614433288574,15.685483932495115,15.470614433288574,15.578048706054688,6.331428050994873
1994-06-10,6400.0,15.524331092834473,15.524331092834473,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-09,3100.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.375093460083008
1994-06-08,400.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.375093460083008
1994-06-07,900.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-06,91000.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-03,5500.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.287764072418213
1994-06-02,18200.0,15.470614433288574,15.685483932495115,15.470614433288574,15.578048706054688,6.331428050994873
1994-06-01,49300.0,15.524331092834473,15.685483932495115,15.470614433288574,15.470614433288574,6.287764072418213
1994-05-31,105900.0,15.685483932495115,15.685483932495115,15.470614433288574,15.685483932495115,6.375093460083008
1994-05-27,3100.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.375093460083008
1994-05-26,1800.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.375093460083008
1994-05-25,11300.0,15.685483932495115,15.685483932495115,15.470614433288574,15.470614433288574,6.287764072418213
1994-05-24,14100.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.18505859375
1994-05-23,15500.0,15.685483932495115,15.685483932495115,15.470614433288574,15.578048706054688,6.228007316589356
1994-05-20,5200.0,15.470614433288574,15.685483932495115,15.470614433288574,15.470614433288574,6.18505859375
1994-05-19,32700.0,15.524331092834473,15.578048706054688,15.470614433288574,15.578048706054688,6.228007316589356
1994-05-18,17400.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.18505859375
1994-05-17,10700.0,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.18505859375
1994-05-16,3300.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.18505859375
1994-05-13,32600.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.228007316589356
1994-05-12,1000.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.18505859375
1994-05-11,100.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.18505859375
1994-05-10,7300.0,15.524331092834473,15.578048706054688,15.470614433288574,15.524331092834473,6.206531524658203
1994-05-09,300.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.228007316589356
1994-05-06,6600.0,15.524331092834473,15.524331092834473,15.470614433288574,15.470614433288574,6.18505859375
1994-05-05,21000.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.18505859375
1994-05-04,12900.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.228007316589356
1994-05-03,69700.0,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.18505859375
1994-05-02,16600.0,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.18505859375
1994-04-29,7300.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.270961284637451
1994-04-28,57500.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.270961284637451
1994-04-26,900.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.18505859375
1994-04-25,4400.0,15.685483932495115,15.685483932495115,15.470614433288574,15.470614433288574,6.18505859375
1994-04-22,80300.0,15.578048706054688,15.685483932495115,15.470614433288574,15.470614433288574,6.18505859375
1994-04-21,2800.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.18505859375
1994-04-20,3000.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.18505859375
1994-04-19,1600.0,15.470614433288574,15.685483932495115,15.470614433288574,15.578048706054688,6.228007316589356
1994-04-18,1000.0,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.18505859375
1994-04-15,37000.0,15.578048706054688,15.578048706054688,15.470614433288574,15.578048706054688,6.228007316589356
1994-04-14,14700.0,15.578048706054688,15.685483932495115,15.470614433288574,15.578048706054688,6.228007316589356
1994-04-13,700.0,15.685483932495115,15.685483932495115,15.470614433288574,15.685483932495115,6.270961284637451
1994-04-12,6000.0,15.685483932495115,15.685483932495115,15.470614433288574,15.470614433288574,6.18505859375
1994-04-11,100200.0,15.685483932495115,15.685483932495115,15.470614433288574,15.470614433288574,6.18505859375
1994-04-08,7500.0,15.470614433288574,15.685483932495115,15.470614433288574,15.578048706054688,6.228007316589356
1994-04-07,6100.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.270961284637451
1994-04-06,3000.0,15.470614433288574,15.685483932495115,15.470614433288574,15.685483932495115,6.270961284637451
1994-04-05,9300.0,15.685483932495115,15.685483932495115,15.470614433288574,15.578048706054688,6.228007316589356
1994-04-04,37200.0,15.578048706054688,15.685483932495115,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-31,68100.0,15.79291820526123,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-03-30,1000.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-03-29,6400.0,15.79291820526123,15.79291820526123,15.578048706054688,15.685483932495115,6.270961284637451
1994-03-28,2800.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-03-25,5700.0,15.578048706054688,15.578048706054688,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-24,400.0,15.685483932495115,15.685483932495115,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-23,22200.0,15.578048706054688,15.578048706054688,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-22,3400.0,15.578048706054688,15.685483932495115,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-21,1200.0,15.578048706054688,15.685483932495115,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-18,6400.0,15.578048706054688,15.685483932495115,15.578048706054688,15.685483932495115,6.270961284637451
1994-03-17,600.0,15.578048706054688,15.685483932495115,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-16,54400.0,15.685483932495115,15.685483932495115,15.578048706054688,15.685483932495115,6.270961284637451
1994-03-15,42700.0,15.578048706054688,15.685483932495115,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-14,104500.0,15.578048706054688,15.79291820526123,15.578048706054688,15.685483932495115,6.270961284637451
1994-03-11,8500.0,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-10,170600.0,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-09,6100.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-03-08,0.0,15.79291820526123,15.79291820526123,15.79291820526123,15.79291820526123,6.377464294433594
1994-03-07,13200.0,15.79291820526123,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-03-04,24300.0,15.578048706054688,15.79291820526123,15.578048706054688,15.685483932495115,6.270961284637451
1994-03-03,17400.0,15.578048706054688,15.79291820526123,15.578048706054688,15.578048706054688,6.228007316589356
1994-03-02,14200.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-03-01,6900.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-02-28,23800.0,15.79291820526123,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-02-25,73300.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.313915729522705
1994-02-24,12600.0,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.228007316589356
1994-02-23,14900.0,15.685483932495115,15.79291820526123,15.578048706054688,15.578048706054688,6.228007316589356
1994-02-22,61800.0,15.578048706054688,15.685483932495115,15.578048706054688,15.685483932495115,6.231446743011475
1994-02-18,15900.0,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.188765048980713
1994-02-17,1200.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.274124622344971
1994-02-16,52600.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.274124622344971
1994-02-15,2700.0,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.274124622344971
1994-02-14,58300.0,15.578048706054688,15.685483932495115,15.578048706054688,15.578048706054688,6.188765048980713
1994-02-11,13500.0,15.79291820526123,15.79291820526123,15.578048706054688,15.685483932495115,6.231446743011475
1994-02-10,11500.0,15.685483932495115,15.90035343170166,15.578048706054688,15.631766319274902,6.210104942321777
1994-02-09,5700.0,15.685483932495115,15.90035343170166,15.578048706054688,15.90035343170166,6.316806316375732
1994-02-08,2700.0,15.90035343170166,15.90035343170166,15.578048706054688,15.578048706054688,6.188765048980713
1994-02-07,1000.0,15.578048706054688,15.90035343170166,15.578048706054688,15.578048706054688,6.188765048980713
1994-02-04,61800.0,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.316806316375732
1994-02-03,69700.0,15.90035343170166,15.90035343170166,15.578048706054688,15.90035343170166,6.316806316375732
1994-02-02,6400.0,15.90035343170166,15.90035343170166,15.578048706054688,15.578048706054688,6.188765048980713
1994-02-01,100000.0,15.79291820526123,16.007787704467773,15.578048706054688,15.90035343170166,6.316806316375732
1994-01-31,83700.0,16.115222930908203,16.115222930908203,15.79291820526123,16.007787704467773,6.359487533569336
1994-01-28,30000.0,16.007787704467773,16.115222930908203,15.79291820526123,16.115222930908203,6.402169704437256
1994-01-27,6400.0,15.79291820526123,16.007787704467773,15.79291820526123,15.90035343170166,6.316806316375732
1994-01-26,10600.0,15.79291820526123,16.115222930908203,15.79291820526123,16.007787704467773,6.359487533569336
1994-01-25,14200.0,16.115222930908203,16.115222930908203,15.79291820526123,16.115222930908203,6.402169704437256
1994-01-24,28000.0,16.115222930908203,16.115222930908203,15.685483932495115,15.846635818481444,6.295466423034668
1994-01-21,53700.0,16.974700927734375,16.974700927734375,16.867265701293945,16.867265701293945,6.665080547332764
1994-01-20,600.0,17.082136154174805,17.082136154174805,16.974700927734375,16.974700927734375,6.70753288269043
1994-01-19,66500.0,16.867265701293945,17.082136154174805,16.65239715576172,16.867265701293945,6.665080547332764
1994-01-18,3400.0,16.867265701293945,16.867265701293945,16.65239715576172,16.867265701293945,6.665080547332764
1994-01-17,300.0,16.75983238220215,16.75983238220215,16.65239715576172,16.65239715576172,6.580178260803223
1994-01-14,2800.0,16.75983238220215,16.75983238220215,16.75983238220215,16.75983238220215,6.622628688812256
1994-01-13,13200.0,16.75983238220215,16.75983238220215,16.65239715576172,16.75983238220215,6.622628688812256
1994-01-12,1900.0,16.867265701293945,16.867265701293945,16.65239715576172,16.867265701293945,6.665080547332764
1994-01-11,10200.0,16.867265701293945,16.867265701293945,16.65239715576172,16.813549041748047,6.64385986328125
1994-01-10,9700.0,16.867265701293945,16.867265701293945,16.65239715576172,16.75983238220215,6.622628688812256
1994-01-07,1500.0,16.867265701293945,16.867265701293945,16.65239715576172,16.65239715576172,6.580178260803223
1994-01-06,13900.0,16.867265701293945,16.867265701293945,16.65239715576172,16.75983238220215,6.622628688812256
1994-01-05,6100.0,16.65239715576172,16.867265701293945,16.65239715576172,16.867265701293945,6.665080547332764
1994-01-04,7300.0,16.867265701293945,16.867265701293945,16.867265701293945,16.867265701293945,6.665080547332764
1994-01-03,84200.0,16.65239715576172,16.867265701293945,16.65239715576172,16.867265701293945,6.665080547332764
1993-12-31,28700.0,16.65239715576172,16.974700927734375,16.65239715576172,16.65239715576172,6.580178260803223
1993-12-30,5000.0,16.974700927734375,17.082136154174805,16.974700927734375,17.082136154174805,6.749988555908203
1993-12-29,3300.0,16.974700927734375,16.974700927734375,16.65239715576172,16.974700927734375,6.70753288269043
