date,volume,open,high,low,close,adj close
1994-10-18,10800,13.349514961242676,13.834951400756836,13.106796264648438,13.592232704162598,4.845180034637451
1994-10-17,13600,13.349514961242676,13.834951400756836,13.349514961242676,13.470873832702637,4.801919460296631
1994-10-14,7600,13.349514961242676,14.077670097351074,13.349514961242676,13.592232704162598,4.845180034637451
1994-10-13,2500,13.349514961242676,14.077670097351074,13.349514961242676,13.349514961242676,4.758659839630127
1994-10-12,8200,14.077670097351074,14.077670097351074,13.349514961242676,13.349514961242676,4.758659839630127
1994-10-11,5100,14.077670097351074,14.077670097351074,13.349514961242676,14.077670097351074,5.018226146697998
1994-10-10,8300,13.592232704162598,14.077670097351074,13.349514961242676,14.077670097351074,5.018226146697998
1994-10-07,2900,13.592232704162598,14.077670097351074,13.592232704162598,13.592232704162598,4.845180034637451
1994-10-06,1700,13.349514961242676,14.077670097351074,13.349514961242676,13.592232704162598,4.845180034637451
1994-10-05,2700,13.349514961242676,14.077670097351074,13.349514961242676,13.592232704162598,4.845180034637451
1994-10-04,17600,13.592232704162598,14.077670097351074,13.349514961242676,13.349514961242676,4.758659839630127
1994-10-03,2900,13.349514961242676,13.834951400756836,13.349514961242676,13.592232704162598,4.845180034637451
1994-09-30,5800,13.592232704162598,13.834951400756836,13.349514961242676,13.834951400756836,4.931702136993408
1994-09-29,7500,13.349514961242676,14.077670097351074,13.106796264648438,13.349514961242676,4.758659839630127
1994-09-28,8300,13.592232704162598,14.077670097351074,12.8640775680542,13.834951400756836,4.931702136993408
1994-09-27,5300,14.077670097351074,14.077670097351074,13.592232704162598,14.077670097351074,5.018226146697998
1994-09-26,3600,13.592232704162598,14.077670097351074,13.592232704162598,14.077670097351074,5.018226146697998
1994-09-23,10500,14.077670097351074,14.077670097351074,13.592232704162598,14.077670097351074,5.018226146697998
1994-09-22,23500,13.349514961242676,14.077670097351074,13.349514961242676,14.077670097351074,5.018226146697998
1994-09-21,17900,14.320388793945312,14.320388793945312,13.349514961242676,13.349514961242676,4.758659839630127
1994-09-20,19900,14.320388793945312,14.563106536865234,14.077670097351074,14.077670097351074,5.018226146697998
1994-09-19,4900,14.805825233459473,14.805825233459473,14.320388793945312,14.320388793945312,5.1047444343566895
1994-09-16,9600,14.563106536865234,15.048543930053713,14.563106536865234,14.563106536865234,5.191267013549805
1994-09-15,5300,15.048543930053713,15.533980369567873,14.563106536865234,14.563106536865234,5.191267013549805
1994-09-14,2800,15.048543930053713,15.77669906616211,15.048543930053713,15.533980369567873,5.53734827041626
1994-09-13,14700,15.533980369567873,15.77669906616211,15.048543930053713,15.048543930053713,5.364310264587402
1994-09-12,7700,15.048543930053713,15.533980369567873,15.048543930053713,15.533980369567873,5.53734827041626
1994-09-09,7700,15.048543930053713,15.533980369567873,15.048543930053713,15.533980369567873,5.53734827041626
1994-09-08,23300,15.291261672973633,15.77669906616211,14.805825233459473,15.533980369567873,5.53734827041626
1994-09-07,9300,14.805825233459473,15.291261672973633,14.805825233459473,15.291261672973633,5.45082950592041
1994-09-06,6200,15.291261672973633,15.291261672973633,14.563106536865234,14.805825233459473,5.277787208557129
1994-09-02,11600,14.805825233459473,15.533980369567873,14.320388793945312,14.563106536865234,5.191267013549805
1994-09-01,9500,15.048543930053713,15.048543930053713,14.320388793945312,14.805825233459473,5.277787208557129
1994-08-31,4500,14.805825233459473,15.291261672973633,14.805825233459473,15.291261672973633,5.45082950592041
1994-08-30,7800,14.927184104919434,15.291261672973633,14.805825233459473,15.291261672973633,5.45082950592041
1994-08-29,7300,15.291261672973633,15.291261672973633,15.048543930053713,15.048543930053713,5.364310264587402
1994-08-26,20200,15.048543930053713,15.291261672973633,15.048543930053713,15.291261672973633,5.45082950592041
1994-08-25,38900,15.533980369567873,15.77669906616211,15.048543930053713,15.291261672973633,5.45082950592041
1994-08-24,12400,16.01941680908203,16.01941680908203,15.291261672973633,15.291261672973633,5.45082950592041
1994-08-23,38400,15.77669906616211,15.77669906616211,15.533980369567873,15.533980369567873,5.53734827041626
1994-08-22,31300,15.533980369567873,16.01941680908203,15.533980369567873,15.77669906616211,5.623874664306641
1994-08-19,29300,15.77669906616211,15.77669906616211,15.291261672973633,15.77669906616211,5.623874664306641
1994-08-18,17300,16.01941680908203,16.01941680908203,15.048543930053713,15.77669906616211,5.623874664306641
1994-08-17,38900,15.291261672973633,16.01941680908203,14.805825233459473,15.291261672973633,5.45082950592041
1994-08-16,13300,14.805825233459473,15.291261672973633,14.805825233459473,15.048543930053713,5.364310264587402
1994-08-15,28700,14.805825233459473,15.048543930053713,14.320388793945312,14.805825233459473,5.277787208557129
1994-08-12,31800,14.805825233459473,14.927184104919434,14.077670097351074,14.805825233459473,5.277787208557129
1994-08-11,12700,14.927184104919434,14.927184104919434,14.320388793945312,14.805825233459473,5.277787208557129
1994-08-10,49400,15.291261672973633,15.291261672973633,14.563106536865234,14.805825233459473,5.277787208557129
1994-08-09,51000,14.563106536865234,15.048543930053713,14.077670097351074,15.048543930053713,5.364310264587402
1994-08-08,21200,13.592232704162598,14.563106536865234,13.106796264648438,14.320388793945312,5.1047444343566895
1994-08-05,20000,13.592232704162598,13.592232704162598,13.106796264648438,13.592232704162598,4.845180034637451
1994-08-04,19300,13.592232704162598,14.077670097351074,13.106796264648438,13.349514961242676,4.758659839630127
1994-08-03,16200,13.592232704162598,14.077670097351074,13.106796264648438,13.106796264648438,4.672139644622803
1994-08-02,25000,14.563106536865234,14.563106536865234,13.349514961242676,14.077670097351074,5.018226146697998
1994-08-01,15900,15.048543930053713,15.048543930053713,14.077670097351074,14.077670097351074,5.018226146697998
1994-07-29,7600,15.048543930053713,15.048543930053713,14.563106536865234,14.563106536865234,5.191267013549805
1994-07-28,7500,15.048543930053713,15.048543930053713,14.563106536865234,15.048543930053713,5.364310264587402
1994-07-27,17100,15.048543930053713,15.048543930053713,14.563106536865234,15.048543930053713,5.364310264587402
1994-07-26,29800,15.048543930053713,15.533980369567873,14.320388793945312,15.048543930053713,5.364310264587402
1994-07-25,12900,14.563106536865234,15.048543930053713,14.077670097351074,14.563106536865234,5.191267013549805
1994-07-22,9300,14.563106536865234,14.563106536865234,14.077670097351074,14.563106536865234,5.191267013549805
1994-07-21,22500,14.805825233459473,14.805825233459473,14.077670097351074,14.077670097351074,5.018226146697998
1994-07-20,6300,15.048543930053713,15.048543930053713,14.077670097351074,14.805825233459473,5.277787208557129
1994-07-19,30400,15.048543930053713,15.048543930053713,14.077670097351074,14.077670097351074,5.018226146697998
1994-07-18,28800,15.048543930053713,15.77669906616211,14.563106536865234,14.563106536865234,5.191267013549805
1994-07-15,3900,14.805825233459473,15.048543930053713,14.077670097351074,15.048543930053713,5.364310264587402
1994-07-14,3800,14.320388793945312,14.805825233459473,14.320388793945312,14.320388793945312,5.1047444343566895
1994-07-13,15200,14.805825233459473,14.805825233459473,14.077670097351074,14.563106536865234,5.191267013549805
1994-07-12,10700,14.563106536865234,14.805825233459473,13.834951400756836,14.563106536865234,5.191267013549805
1994-07-11,23100,14.563106536865234,14.563106536865234,13.834951400756836,14.563106536865234,5.191267013549805
1994-07-08,29200,14.805825233459473,15.291261672973633,14.077670097351074,14.563106536865234,5.191267013549805
1994-07-07,37400,13.834951400756836,15.291261672973633,13.106796264648438,14.563106536865234,5.191267013549805
1994-07-06,20200,12.37864112854004,13.592232704162598,12.37864112854004,13.106796264648438,4.672139644622803
1994-07-05,24800,12.37864112854004,12.8640775680542,11.650485038757324,12.1359224319458,4.326056957244873
1994-07-01,11700,11.650485038757324,12.1359224319458,11.407767295837402,11.650485038757324,4.153012275695801
1994-06-30,15500,12.1359224319458,12.1359224319458,11.650485038757324,12.1359224319458,4.326056957244873
1994-06-29,18000,12.1359224319458,12.62135887145996,11.650485038757324,11.893203735351562,4.239532947540283
1994-06-28,4500,12.1359224319458,12.62135887145996,12.1359224319458,12.1359224319458,4.326056957244873
1994-06-27,9300,12.1359224319458,13.106796264648438,12.1359224319458,12.62135887145996,4.4990973472595215
1994-06-24,3000,12.62135887145996,13.106796264648438,12.1359224319458,12.1359224319458,4.326056957244873
1994-06-23,12700,12.62135887145996,13.592232704162598,12.62135887145996,12.62135887145996,4.4990973472595215
1994-06-22,2800,13.592232704162598,13.592232704162598,12.8640775680542,13.106796264648438,4.672139644622803
1994-06-21,7800,13.349514961242676,13.592232704162598,12.8640775680542,13.106796264648438,4.672139644622803
1994-06-20,5600,13.592232704162598,13.834951400756836,13.349514961242676,13.834951400756836,4.931702136993408
1994-06-17,16100,13.349514961242676,13.834951400756836,13.349514961242676,13.349514961242676,4.758659839630127
1994-06-16,2400,13.834951400756836,13.834951400756836,13.349514961242676,13.834951400756836,4.931702136993408
1994-06-15,12600,14.077670097351074,14.077670097351074,13.349514961242676,13.592232704162598,4.845180034637451
1994-06-14,13400,13.349514961242676,14.563106536865234,13.349514961242676,14.077670097351074,5.018226146697998
1994-06-13,8500,13.592232704162598,13.834951400756836,12.8640775680542,13.592232704162598,4.845180034637451
1994-06-10,1700,12.8640775680542,13.592232704162598,12.8640775680542,13.106796264648438,4.672139644622803
1994-06-09,3900,12.8640775680542,13.592232704162598,12.8640775680542,13.106796264648438,4.672139644622803
1994-06-08,5300,13.106796264648438,13.592232704162598,12.8640775680542,12.8640775680542,4.585618019104004
1994-06-07,7600,13.349514961242676,13.349514961242676,12.37864112854004,13.106796264648438,4.672139644622803
1994-06-06,2700,12.1359224319458,13.106796264648438,12.1359224319458,12.37864112854004,4.4125752449035645
1994-06-03,13000,13.106796264648438,13.106796264648438,12.37864112854004,12.37864112854004,4.4125752449035645
1994-06-02,2400,12.62135887145996,13.592232704162598,12.62135887145996,12.62135887145996,4.4990973472595215
1994-06-01,10500,12.62135887145996,13.349514961242676,12.37864112854004,12.62135887145996,4.4990973472595215
1994-05-31,10700,12.8640775680542,12.8640775680542,11.893203735351562,12.1359224319458,4.326056957244873
1994-05-27,4200,12.8640775680542,12.8640775680542,12.37864112854004,12.37864112854004,4.4125752449035645
1994-05-26,9500,12.8640775680542,13.349514961242676,12.1359224319458,12.62135887145996,4.4990973472595215
1994-05-25,23900,13.834951400756836,13.834951400756836,12.8640775680542,13.349514961242676,4.758659839630127
1994-05-24,8400,14.077670097351074,14.077670097351074,13.349514961242676,13.834951400756836,4.931702136993408
1994-05-23,22800,13.834951400756836,14.563106536865234,13.349514961242676,14.077670097351074,5.018226146697998
1994-05-20,9700,13.834951400756836,13.834951400756836,13.106796264648438,13.592232704162598,4.845180034637451
1994-05-19,8700,13.834951400756836,13.834951400756836,13.106796264648438,13.834951400756836,4.931702136993408
1994-05-18,3500,14.077670097351074,14.077670097351074,13.106796264648438,13.106796264648438,4.672139644622803
1994-05-17,33400,14.563106536865234,14.563106536865234,13.106796264648438,14.077670097351074,5.018226146697998
1994-05-16,34600,14.077670097351074,14.563106536865234,13.592232704162598,14.563106536865234,5.191267013549805
1994-05-13,57400,12.62135887145996,14.077670097351074,11.893203735351562,13.834951400756836,4.931702136993408
1994-05-12,18400,11.650485038757324,12.62135887145996,11.407767295837402,12.62135887145996,4.4990973472595215
1994-05-11,4700,12.1359224319458,12.62135887145996,11.407767295837402,12.1359224319458,4.326056957244873
1994-05-10,4600,12.1359224319458,12.1359224319458,11.165048599243164,12.1359224319458,4.326056957244873
1994-05-09,11800,12.1359224319458,12.62135887145996,11.165048599243164,12.1359224319458,4.326056957244873
1994-05-06,9800,12.37864112854004,13.106796264648438,12.1359224319458,12.1359224319458,4.326056957244873
1994-05-05,12300,12.37864112854004,13.106796264648438,12.37864112854004,12.37864112854004,4.4125752449035645
1994-05-04,252300,13.106796264648438,13.592232704162598,11.832524299621582,12.62135887145996,4.4990973472595215
1994-05-03,6900,13.106796264648438,13.834951400756836,13.106796264648438,13.106796264648438,4.672139644622803
1994-05-02,1600,13.592232704162598,14.077670097351074,13.106796264648438,13.106796264648438,4.672139644622803
1994-04-29,7900,13.592232704162598,14.077670097351074,13.106796264648438,13.592232704162598,4.845180034637451
1994-04-28,3500,13.106796264648438,13.592232704162598,13.106796264648438,13.106796264648438,4.672139644622803
1994-04-26,3800,13.106796264648438,13.349514961242676,12.62135887145996,13.349514961242676,4.758659839630127
1994-04-25,7800,12.62135887145996,12.62135887145996,11.650485038757324,12.62135887145996,4.4990973472595215
1994-04-22,6500,12.1359224319458,12.62135887145996,11.893203735351562,11.893203735351562,4.239532947540283
1994-04-21,4600,11.407767295837402,12.1359224319458,11.407767295837402,12.1359224319458,4.326056957244873
1994-04-20,5300,11.650485038757324,12.1359224319458,11.165048599243164,11.407767295837402,4.066490173339844
1994-04-19,11000,12.1359224319458,12.1359224319458,11.165048599243164,11.165048599243164,3.979969024658203
1994-04-18,9900,12.62135887145996,12.62135887145996,11.650485038757324,12.37864112854004,4.4125752449035645
1994-04-15,32600,12.8640775680542,12.8640775680542,11.407767295837402,12.62135887145996,4.4990973472595215
1994-04-14,11800,13.106796264648438,13.592232704162598,12.37864112854004,13.106796264648438,4.672139644622803
1994-04-13,10400,13.106796264648438,13.834951400756836,13.106796264648438,13.592232704162598,4.845180034637451
1994-04-12,15900,13.592232704162598,14.077670097351074,13.106796264648438,13.834951400756836,4.931702136993408
1994-04-11,23500,14.563106536865234,15.291261672973633,13.592232704162598,14.077670097351074,5.018226146697998
1994-04-08,7500,15.533980369567873,15.533980369567873,14.563106536865234,15.048543930053713,5.364310264587402
1994-04-07,21400,14.805825233459473,15.533980369567873,14.563106536865234,14.805825233459473,5.277787208557129
1994-04-06,49200,14.563106536865234,15.291261672973633,14.320388793945312,14.563106536865234,5.191267013549805
1994-04-05,24200,13.106796264648438,14.563106536865234,13.106796264648438,14.563106536865234,5.191267013549805
1994-04-04,16100,13.106796264648438,13.592232704162598,12.1359224319458,13.592232704162598,4.845180034637451
1994-03-31,8900,13.349514961242676,14.077670097351074,13.106796264648438,13.106796264648438,4.672139644622803
1994-03-30,12400,13.834951400756836,14.077670097351074,13.106796264648438,13.592232704162598,4.845180034637451
1994-03-29,21200,15.048543930053713,15.533980369567873,13.349514961242676,13.834951400756836,4.931702136993408
1994-03-28,50000,15.048543930053713,15.77669906616211,15.048543930053713,15.533980369567873,5.53734827041626
1994-03-25,30400,15.291261672973633,15.77669906616211,14.805825233459473,15.77669906616211,5.623874664306641
1994-03-24,72600,15.77669906616211,16.01941680908203,15.048543930053713,15.291261672973633,5.45082950592041
1994-03-23,91200,14.563106536865234,15.77669906616211,13.592232704162598,15.77669906616211,5.623874664306641
1994-03-22,31600,13.834951400756836,14.077670097351074,13.349514961242676,14.077670097351074,5.018226146697998
1994-03-21,15800,13.592232704162598,13.834951400756836,13.106796264648438,13.592232704162598,4.845180034637451
1994-03-18,28100,13.349514961242676,13.592232704162598,12.62135887145996,13.349514961242676,4.758659839630127
1994-03-17,31000,13.592232704162598,13.592232704162598,13.349514961242676,13.592232704162598,4.845180034637451
1994-03-16,44600,13.106796264648438,13.592232704162598,13.106796264648438,13.349514961242676,4.758659839630127
1994-03-15,30500,14.077670097351074,14.077670097351074,13.106796264648438,13.592232704162598,4.845180034637451
1994-03-14,23400,13.592232704162598,14.077670097351074,13.349514961242676,13.592232704162598,4.845180034637451
1994-03-11,53700,14.320388793945312,14.320388793945312,13.106796264648438,13.106796264648438,4.672139644622803
1994-03-10,18600,14.077670097351074,14.320388793945312,13.592232704162598,14.077670097351074,5.018226146697998
1994-03-09,29400,14.320388793945312,14.320388793945312,13.592232704162598,14.077670097351074,5.018226146697998
1994-03-08,49600,13.106796264648438,14.320388793945312,12.8640775680542,14.077670097351074,5.018226146697998
1994-03-07,28100,13.106796264648438,13.592232704162598,12.62135887145996,13.106796264648438,4.672139644622803
1994-03-04,47700,14.320388793945312,14.320388793945312,12.8640775680542,13.349514961242676,4.758659839630127
1994-03-03,39000,15.048543930053713,15.048543930053713,13.592232704162598,13.834951400756836,4.931702136993408
1994-03-02,41700,15.77669906616211,15.77669906616211,14.320388793945312,15.048543930053713,5.364310264587402
1994-03-01,114100,15.291261672973633,16.990291595458984,14.563106536865234,15.291261672973633,5.45082950592041
1994-02-28,87200,14.563106536865234,15.048543930053713,13.592232704162598,15.048543930053713,5.364310264587402
1994-02-25,46800,13.106796264648438,13.349514961242676,12.37864112854004,13.349514961242676,4.758659839630127
1994-02-24,61100,13.592232704162598,14.077670097351074,12.62135887145996,13.106796264648438,4.672139644622803
1994-02-23,242100,12.8640775680542,14.077670097351074,12.37864112854004,13.834951400756836,4.931702136993408
1994-02-22,235100,12.62135887145996,13.592232704162598,12.37864112854004,12.37864112854004,4.4125752449035645
1994-02-18,128500,11.650485038757324,12.1359224319458,10.922329902648926,11.893203735351562,4.239532947540283
1994-02-17,70200,9.951456069946287,11.650485038757324,9.951456069946287,10.679611206054688,3.8069276809692383
1994-02-16,49100,10.436893463134766,10.679611206054688,9.951456069946287,10.436893463134766,3.7204062938690186
1994-02-15,15400,10.679611206054688,10.679611206054688,10.436893463134766,10.679611206054688,3.8069276809692383
1994-02-14,5700,10.679611206054688,10.679611206054688,9.708738327026367,10.194174766540527,3.633886814117432
1994-02-11,900,10.679611206054688,10.679611206054688,9.466019630432127,9.466019630432127,3.3743224143981934
1994-02-10,11000,10.679611206054688,10.679611206054688,10.194174766540527,10.679611206054688,3.8069276809692383
1994-02-09,9500,10.194174766540527,10.679611206054688,10.194174766540527,10.679611206054688,3.8069276809692383
1994-02-08,40100,10.679611206054688,10.679611206054688,9.951456069946287,10.194174766540527,3.633886814117432
1994-02-07,25600,10.679611206054688,10.679611206054688,10.194174766540527,10.679611206054688,3.8069276809692383
1994-02-04,39900,10.679611206054688,11.165048599243164,10.436893463134766,10.436893463134766,3.7204062938690186
1994-02-03,8400,11.165048599243164,11.165048599243164,10.436893463134766,10.679611206054688,3.8069276809692383
1994-02-02,17700,11.165048599243164,11.650485038757324,10.679611206054688,11.165048599243164,3.979969024658203
1994-02-01,13800,11.165048599243164,11.165048599243164,10.194174766540527,10.922329902648926,3.8934497833251953
1994-01-31,52200,10.679611206054688,11.165048599243164,10.194174766540527,10.922329902648926,3.8934497833251953
1994-01-28,14600,10.194174766540527,10.679611206054688,10.194174766540527,10.679611206054688,3.8069276809692383
1994-01-27,15300,10.679611206054688,10.922329902648926,9.708738327026367,10.679611206054688,3.8069276809692383
1994-01-26,6400,10.922329902648926,11.407767295837402,10.922329902648926,10.922329902648926,3.8934497833251953
1994-01-25,30200,10.922329902648926,11.893203735351562,10.436893463134766,11.165048599243164,3.979969024658203
1994-01-24,6500,10.922329902648926,10.922329902648926,10.194174766540527,10.922329902648926,3.8934497833251953
1994-01-21,40300,11.650485038757324,11.650485038757324,10.194174766540527,11.165048599243164,3.979969024658203
1994-01-20,108500,10.194174766540527,11.650485038757324,10.194174766540527,11.165048599243164,3.979969024658203
1994-01-19,56800,9.22330093383789,10.679611206054688,9.22330093383789,9.466019630432127,3.3743224143981934
1994-01-18,11700,9.466019630432127,9.466019630432127,8.980582237243652,9.466019630432127,3.3743224143981934
1994-01-17,6700,9.466019630432127,9.466019630432127,8.73786449432373,8.980582237243652,3.2012810707092285
1994-01-14,6000,9.708738327026367,9.708738327026367,9.22330093383789,9.466019630432127,3.3743224143981934
1994-01-13,4100,9.22330093383789,9.708738327026367,8.980582237243652,9.22330093383789,3.287802457809448
1994-01-12,21300,8.73786449432373,9.708738327026367,8.252427101135254,9.708738327026367,3.460843563079834
1994-01-11,11600,8.73786449432373,9.708738327026367,8.73786449432373,8.73786449432373,3.1147584915161133
1994-01-10,11400,9.708738327026367,10.194174766540527,8.980582237243652,9.708738327026367,3.460843563079834
1994-01-07,25000,8.009708404541016,9.22330093383789,7.766990184783935,9.22330093383789,3.287802457809448
1994-01-06,1100,8.252427101135254,8.252427101135254,8.009708404541016,8.009708404541016,2.855196952819824
1994-01-05,6500,7.766990184783935,8.252427101135254,7.281553268432617,8.252427101135254,2.941716432571411
1994-01-04,7000,8.252427101135254,8.252427101135254,7.281553268432617,7.766990184783935,2.76867413520813
1994-01-03,4800,7.281553268432617,8.252427101135254,7.281553268432617,8.252427101135254,2.941716432571411
1993-12-31,15900,7.766990184783935,8.009708404541016,7.038835048675537,8.009708404541016,2.855196952819824
1993-12-30,13900,6.796116352081299,7.038835048675537,6.553398132324219,7.038835048675537,2.509113073348999
1993-12-29,7500,6.796116352081299,6.796116352081299,6.3106794357299805,6.796116352081299,2.4225900173187256
1993-12-28,8800,6.796116352081299,7.766990184783935,6.3106794357299805,6.3106794357299805,2.2495486736297607
1993-12-27,3200,6.796116352081299,7.766990184783935,6.796116352081299,6.796116352081299,2.4225900173187256
1993-12-23,10600,6.796116352081299,7.281553268432617,6.796116352081299,7.038835048675537,2.509113073348999
1993-12-22,11600,6.553398132324219,7.281553268432617,6.553398132324219,6.553398132324219,2.3360698223114014
1993-12-21,14900,6.796116352081299,7.281553268432617,6.3106794357299805,6.553398132324219,2.3360698223114014
1993-12-20,2700,6.796116352081299,6.796116352081299,6.3106794357299805,6.796116352081299,2.4225900173187256
1993-12-17,3700,6.796116352081299,6.796116352081299,6.0679612159729,6.796116352081299,2.4225900173187256
1993-12-16,6400,6.0679612159729,6.796116352081299,6.0679612159729,6.796116352081299,2.4225900173187256
1993-12-15,12700,6.3106794357299805,6.796116352081299,6.0679612159729,6.796116352081299,2.4225900173187256
1993-12-14,5700,7.038835048675537,7.038835048675537,6.3106794357299805,6.3106794357299805,2.2495486736297607
1993-12-13,6000,7.038835048675537,7.038835048675537,6.553398132324219,6.553398132324219,2.3360698223114014
1993-12-10,6700,7.038835048675537,7.038835048675537,6.3106794357299805,6.553398132324219,2.3360698223114014
1993-12-09,6700,7.038835048675537,7.281553268432617,6.3106794357299805,6.3106794357299805,2.2495486736297607
1993-12-08,17900,7.038835048675537,7.524271965026855,6.796116352081299,6.796116352081299,2.4225900173187256
1993-12-07,6800,7.766990184783935,7.766990184783935,7.038835048675537,7.038835048675537,2.509113073348999
1993-12-06,3900,7.038835048675537,7.766990184783935,7.038835048675537,7.038835048675537,2.509113073348999
1993-12-03,1800,7.281553268432617,7.281553268432617,7.038835048675537,7.038835048675537,2.509113073348999
1993-12-02,8800,7.766990184783935,7.766990184783935,7.281553268432617,7.766990184783935,2.76867413520813
1993-12-01,4300,8.009708404541016,8.009708404541016,7.281553268432617,7.281553268432617,2.5956335067749023
1993-11-30,300,7.281553268432617,8.009708404541016,7.281553268432617,8.009708404541016,2.855196952819824
1993-11-29,3900,7.766990184783935,8.009708404541016,7.766990184783935,8.009708404541016,2.855196952819824
1993-11-26,1200,7.766990184783935,7.766990184783935,7.766990184783935,7.766990184783935,2.76867413520813
1993-11-24,7200,8.252427101135254,8.252427101135254,7.766990184783935,8.009708404541016,2.855196952819824
1993-11-23,4600,7.281553268432617,8.252427101135254,7.281553268432617,8.009708404541016,2.855196952819824
1993-11-22,1900,7.524271965026855,8.252427101135254,7.524271965026855,7.766990184783935,2.76867413520813
1993-11-19,500,7.281553268432617,8.252427101135254,7.281553268432617,8.252427101135254,2.941716432571411
1993-11-18,3200,7.281553268432617,7.766990184783935,7.281553268432617,7.766990184783935,2.76867413520813
1993-11-17,6700,7.766990184783935,8.252427101135254,7.766990184783935,8.252427101135254,2.941716432571411
1993-11-16,2500,7.766990184783935,8.009708404541016,7.766990184783935,7.766990184783935,2.76867413520813
1993-11-15,12400,7.766990184783935,8.73786449432373,7.766990184783935,8.252427101135254,2.941716432571411
1993-11-12,3000,7.281553268432617,7.766990184783935,7.281553268432617,7.281553268432617,2.5956335067749023
1993-11-11,2700,7.766990184783935,7.766990184783935,7.766990184783935,7.766990184783935,2.76867413520813
1993-11-10,3000,7.766990184783935,7.766990184783935,6.796116352081299,7.766990184783935,2.76867413520813
1993-11-09,15300,7.281553268432617,7.766990184783935,6.3106794357299805,7.281553268432617,2.5956335067749023
1993-11-08,1700,7.281553268432617,8.252427101135254,7.281553268432617,8.252427101135254,2.941716432571411
1993-11-05,2400,8.252427101135254,8.252427101135254,7.281553268432617,8.252427101135254,2.941716432571411
1993-11-04,6700,7.766990184783935,8.252427101135254,7.281553268432617,8.252427101135254,2.941716432571411
1993-11-03,11000,8.73786449432373,8.73786449432373,7.766990184783935,8.252427101135254,2.941716432571411
1993-11-02,2200,7.766990184783935,8.73786449432373,7.766990184783935,7.766990184783935,2.76867413520813
1993-11-01,8300,9.22330093383789,9.22330093383789,7.766990184783935,7.766990184783935,2.76867413520813
1993-10-29,8800,8.252427101135254,9.22330093383789,8.252427101135254,8.252427101135254,2.941716432571411
1993-10-28,14400,8.252427101135254,8.980582237243652,7.766990184783935,8.73786449432373,3.1147584915161133
1993-10-27,9000,8.252427101135254,8.252427101135254,7.281553268432617,8.252427101135254,2.941716432571411
1993-10-26,5600,7.281553268432617,8.73786449432373,7.281553268432617,7.281553268432617,2.5956335067749023
1993-10-25,5700,8.252427101135254,8.252427101135254,7.038835048675537,7.766990184783935,2.76867413520813
1993-10-22,8200,7.281553268432617,7.766990184783935,7.038835048675537,7.766990184783935,2.76867413520813
1993-10-21,8400,8.252427101135254,8.252427101135254,7.281553268432617,7.281553268432617,2.5956335067749023
1993-10-20,18700,8.73786449432373,9.466019630432127,7.766990184783935,8.252427101135254,2.941716432571411
1993-10-19,8700,9.466019630432127,9.708738327026367,8.980582237243652,8.980582237243652,3.2012810707092285
1993-10-18,3600,9.708738327026367,10.194174766540527,9.466019630432127,9.466019630432127,3.3743224143981934
1993-10-15,10300,9.951456069946287,10.194174766540527,9.708738327026367,9.708738327026367,3.460843563079834
1993-10-14,7000,9.951456069946287,10.194174766540527,9.708738327026367,10.194174766540527,3.633886814117432
1993-10-13,26000,9.708738327026367,11.165048599243164,9.708738327026367,10.194174766540527,3.633886814117432
1993-10-12,11800,9.22330093383789,9.708738327026367,9.22330093383789,9.708738327026367,3.460843563079834
1993-10-11,3200,9.22330093383789,9.22330093383789,9.22330093383789,9.22330093383789,3.287802457809448
1993-10-08,2600,8.980582237243652,9.708738327026367,8.980582237243652,9.466019630432127,3.3743224143981934
1993-10-07,21300,9.708738327026367,10.194174766540527,9.22330093383789,9.466019630432127,3.3743224143981934
1993-10-06,28800,8.252427101135254,9.708738327026367,8.252427101135254,9.708738327026367,3.460843563079834
1993-10-05,19900,8.252427101135254,9.22330093383789,8.252427101135254,8.252427101135254,2.941716432571411
1993-10-04,23000,7.766990184783935,9.22330093383789,7.281553268432617,8.73786449432373,3.1147584915161133
1993-10-01,32100,6.796116352081299,7.766990184783935,6.796116352081299,7.281553268432617,2.5956335067749023
1993-09-30,3500,7.766990184783935,7.766990184783935,7.038835048675537,7.281553268432617,2.5956335067749023
1993-09-29,3700,7.281553268432617,7.766990184783935,7.281553268432617,7.281553268432617,2.5956335067749023
1993-09-28,1000,7.281553268432617,7.281553268432617,7.281553268432617,7.281553268432617,2.5956335067749023
1993-09-27,5400,7.766990184783935,8.009708404541016,7.281553268432617,7.281553268432617,2.5956335067749023
1993-09-24,5100,8.252427101135254,8.252427101135254,7.766990184783935,7.766990184783935,2.76867413520813
1993-09-23,7300,8.009708404541016,8.495145797729492,8.009708404541016,8.252427101135254,2.941716432571411
1993-09-22,500,8.495145797729492,8.495145797729492,8.495145797729492,8.495145797729492,3.0282368659973145
1993-09-21,13000,8.252427101135254,8.495145797729492,8.009708404541016,8.009708404541016,2.855196952819824
1993-09-17,1000,8.495145797729492,8.495145797729492,8.252427101135254,8.252427101135254,2.941716432571411
1993-09-16,10000,7.766990184783935,8.495145797729492,7.766990184783935,8.009708404541016,2.855196952819824
1993-09-15,11500,8.009708404541016,8.252427101135254,7.766990184783935,7.766990184783935,2.76867413520813
1993-09-14,2700,7.766990184783935,8.009708404541016,7.766990184783935,7.766990184783935,2.76867413520813
1993-09-13,7200,7.766990184783935,8.009708404541016,7.766990184783935,8.009708404541016,2.855196952819824
