date,volume,open,high,low,close,adj close
2017-02-28,119400,6.760000228881836,6.980000019073486,6.730000019073486,6.849999904632568,5.1315083503723145
2017-02-27,66600,6.949999809265138,7.010000228881836,6.579999923706055,6.639999866485597,4.974191665649414
2017-02-24,56500,7.119999885559082,7.119999885559082,6.809999942779541,6.809999942779541,5.101542949676514
2017-02-23,39900,7.1599998474121085,7.1599998474121085,7.090000152587892,7.110000133514403,5.3262810707092285
2017-02-22,142100,6.4000000953674325,7.650000095367432,6.1599998474121085,7.139999866485597,5.348754405975342
2017-02-21,118800,7.25,7.25,7.0,7.039999961853027,5.273841857910156
2017-02-17,52700,7.420000076293945,7.5,7.400000095367432,7.440000057220459,5.573492050170898
2017-02-16,40000,7.440000057220459,7.440000057220459,7.369999885559082,7.400000095367432,5.543527126312256
2017-02-15,53400,7.489999771118164,7.510000228881836,7.349999904632567,7.429999828338622,5.5660014152526855
2017-02-14,52000,7.510000228881836,7.519999980926514,7.449999809265138,7.5,5.618439674377441
2017-02-13,67000,7.400000095367432,7.53000020980835,7.400000095367432,7.460000038146973,5.588475227355957
2017-02-10,65500,7.349999904632567,7.440000057220459,7.349999904632567,7.429999828338622,5.5660014152526855
2017-02-09,39100,7.25,7.349999904632567,7.179999828338622,7.329999923706055,5.4910888671875
2017-02-08,69500,7.199999809265138,7.349999904632567,7.119999885559082,7.25,5.431158542633057
2017-02-07,60700,7.199999809265138,7.300000190734862,7.1500000953674325,7.25,5.431158542633057
2017-02-06,105600,7.03000020980835,7.199999809265138,7.03000020980835,7.190000057220459,5.386210918426514
2017-02-03,59800,7.0,7.070000171661378,7.0,7.070000171661378,5.296315670013428
2017-02-02,84600,6.940000057220459,7.03000020980835,6.940000057220459,7.019999980926514,5.258860111236572
2017-02-01,63400,6.980000019073486,7.079999923706055,6.9000000953674325,7.0,5.243876934051514
2017-01-31,44300,6.860000133514403,6.980000019073486,6.860000133514403,6.96999979019165,5.221403121948242
2017-01-30,57400,6.960000038146973,6.980000019073486,6.860000133514403,6.9000000953674325,5.1689653396606445
2017-01-27,53900,7.0,7.050000190734862,6.9000000953674325,6.980000019073486,5.228894233703613
2017-01-26,58300,6.9099998474121085,6.96999979019165,6.9000000953674325,6.949999809265138,5.206421375274658
2017-01-25,45400,6.920000076293945,7.0,6.869999885559082,6.940000057220459,5.198929309844972
2017-01-24,55000,6.980000019073486,7.0,6.820000171661378,6.880000114440918,5.153982639312744
2017-01-23,107500,6.989999771118164,7.059999942779541,6.960000038146973,7.0,5.243876934051514
2017-01-20,46800,7.059999942779541,7.090000152587892,6.989999771118164,7.019999980926514,5.258860111236572
2017-01-19,55200,7.099999904632568,7.139999866485597,7.0,7.03000020980835,5.266351222991943
2017-01-18,72200,7.079999923706055,7.1500000953674325,7.050000190734862,7.099999904632568,5.3187899589538565
2017-01-17,91500,6.940000057220459,7.190000057220459,6.800000190734862,7.079999923706055,5.303807258605957
2017-01-13,92100,6.820000171661378,7.170000076293945,6.820000171661378,6.980000019073486,5.228894233703613
2017-01-12,77200,7.0,7.050000190734862,6.820000171661378,6.989999771118164,5.236385345458984
2017-01-11,76000,6.75,6.980000019073486,6.71999979019165,6.960000038146973,5.213911533355713
2017-01-10,83400,6.690000057220459,6.960000038146973,6.599999904632568,6.71999979019165,5.034121036529541
2017-01-09,95000,6.96999979019165,6.980000019073486,6.710000038146973,6.739999771118164,5.0491042137146
2017-01-06,74600,7.199999809265138,7.21999979019165,7.0,7.0,5.243876934051514
2017-01-05,107600,7.199999809265138,7.230000019073486,7.119999885559082,7.190000057220459,5.386210918426514
2017-01-04,104400,7.1599998474121085,7.21999979019165,7.010000228881836,7.1599998474121085,5.363737106323242
2017-01-03,116800,6.829999923706055,7.099999904632568,6.71999979019165,7.099999904632568,5.3187899589538565
2016-12-30,67300,6.889999866485597,6.9099998474121085,6.570000171661378,6.789999961853027,5.086560726165772
2016-12-29,253900,6.889999866485597,7.110000133514403,6.849999904632568,6.849999904632568,5.1315083503723145
2016-12-28,84400,6.880000114440918,6.929999828338622,6.809999942779541,6.860000133514403,5.138999938964844
2016-12-27,82200,6.679999828338622,6.920000076293945,6.679999828338622,6.849999904632568,5.1315083503723145
2016-12-23,60400,6.579999923706055,6.71999979019165,6.579999923706055,6.710000038146973,5.026630878448486
2016-12-22,63700,6.53000020980835,6.619999885559082,6.53000020980835,6.610000133514403,4.951719284057617
2016-12-21,83400,6.53000020980835,6.690000057220459,6.460000038146973,6.559999942779541,4.914262294769287
2016-12-20,98900,6.4099998474121085,6.539999961853027,6.4099998474121085,6.53000020980835,4.891788959503174
2016-12-19,118800,6.4000000953674325,6.489999771118164,6.4000000953674325,6.4099998474121085,4.80189323425293
2016-12-16,87100,6.440000057220459,6.440000057220459,6.349999904632568,6.420000076293945,4.809383869171144
2016-12-15,80800,6.289999961853027,6.4099998474121085,6.230000019073486,6.369999885559082,4.771927833557129
2016-12-14,67000,6.440000057220459,6.440000057220459,6.289999961853027,6.309999942779541,4.726980686187744
2016-12-13,91300,6.340000152587892,6.440000057220459,6.28000020980835,6.389999866485597,4.786910533905028
2016-12-12,83300,6.369999885559082,6.449999809265138,6.329999923706055,6.380000114440918,4.708253383636475
2016-12-09,109200,6.25,6.389999866485597,6.21999979019165,6.329999923706055,4.671354293823242
2016-12-08,96000,6.130000114440918,6.28000020980835,6.110000133514403,6.239999771118164,4.604937076568604
2016-12-07,270600,6.03000020980835,6.1500000953674325,6.03000020980835,6.110000133514403,4.509000778198242
2016-12-06,112200,5.929999828338622,6.099999904632568,5.840000152587892,6.03000020980835,4.449962615966797
2016-12-05,139900,5.590000152587892,5.9099998474121085,5.449999809265137,5.869999885559082,4.331887245178224
2016-12-02,189600,5.5,5.78000020980835,5.46999979019165,5.679999828338622,4.191673278808594
2016-12-01,46800,5.460000038146973,5.5,5.449999809265137,5.480000019073486,4.044079780578613
2016-11-30,17300,5.480000019073486,5.5,5.440000057220459,5.489999771118164,4.05145788192749
2016-11-29,35800,5.420000076293945,5.559999942779541,5.4099998474121085,5.480000019073486,4.044079780578613
2016-11-28,34100,5.449999809265137,5.5,5.380000114440918,5.460000038146973,4.029319286346436
2016-11-25,16800,5.400000095367432,5.53000020980835,5.340000152587892,5.5,4.058838844299316
2016-11-23,34300,5.4099998474121085,5.519999980926514,5.289999961853027,5.4099998474121085,3.99242115020752
2016-11-22,88000,5.449999809265137,5.519999980926514,5.340000152587892,5.400000095367432,3.985041618347168
2016-11-21,31700,5.489999771118164,5.5,5.369999885559082,5.480000019073486,4.044079780578613
2016-11-18,37900,5.4099998474121085,5.480000019073486,5.329999923706055,5.460000038146973,4.029319286346436
2016-11-17,34700,5.210000038146973,5.429999828338623,5.210000038146973,5.420000076293945,3.999800682067871
2016-11-16,102800,5.150000095367432,5.239999771118164,5.119999885559082,5.21999979019165,3.852206945419312
2016-11-15,177000,5.130000114440918,5.199999809265137,5.119999885559082,5.150000095367432,3.800548791885376
2016-11-14,70900,5.03000020980835,5.130000114440918,4.960000038146973,5.090000152587892,3.756270170211792
2016-11-11,10700,5.039999961853027,5.039999961853027,4.949999809265137,5.0,3.689853191375733
2016-11-10,77600,5.0,5.110000133514403,4.809999942779541,5.03000020980835,3.7119929790496826
2016-11-09,127600,5.0,5.0,4.670000076293945,4.96999979019165,3.66771411895752
2016-11-08,107900,4.699999809265137,4.929999828338623,4.650000095367432,4.840000152587892,3.5717782974243164
2016-11-07,106400,4.78000020980835,4.920000076293945,4.75,4.860000133514403,3.5865373611450195
2016-11-04,32000,4.789999961853027,4.849999904632568,4.769999980926514,4.789999961853027,3.5348799228668213
2016-11-03,35600,4.869999885559082,4.920000076293945,4.75,4.800000190734863,3.542258977890014
2016-11-02,47200,4.929999828338623,4.929999828338623,4.809999942779541,4.809999942779541,3.549638509750366
2016-11-01,45800,4.920000076293945,4.940000057220459,4.880000114440918,4.9099998474121085,3.623435497283936
2016-10-31,14400,4.9099998474121085,4.980000019073486,4.9099998474121085,4.940000057220459,3.645575046539306
2016-10-28,9100,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,3.630815267562866
2016-10-27,15800,4.989999771118164,4.989999771118164,4.920000076293945,4.949999809265137,3.652954816818237
2016-10-26,23600,4.940000057220459,4.989999771118164,4.920000076293945,4.989999771118164,3.682472467422485
2016-10-25,17400,4.920000076293945,5.0,4.920000076293945,4.989999771118164,3.682472467422485
2016-10-24,43100,5.019999980926514,5.130000114440918,4.980000019073486,4.989999771118164,3.682472467422485
2016-10-21,32900,5.039999961853027,5.170000076293945,4.980000019073486,5.019999980926514,3.704612970352173
2016-10-20,36700,5.0,5.090000152587892,5.0,5.039999961853027,3.7193725109100337
2016-10-19,32200,4.989999771118164,5.0,4.920000076293945,4.96999979019165,3.66771411895752
2016-10-18,47000,4.989999771118164,5.03000020980835,4.949999809265137,5.0,3.689853191375733
2016-10-17,37300,5.010000228881836,5.039999961853027,4.920000076293945,4.940000057220459,3.645575046539306
2016-10-14,57500,5.079999923706055,5.079999923706055,4.949999809265137,4.96999979019165,3.66771411895752
2016-10-13,50100,5.0,5.070000171661377,4.949999809265137,5.010000228881836,3.697232961654663
2016-10-12,21200,5.019999980926514,5.139999866485597,4.960000038146973,5.0,3.689853191375733
2016-10-11,69600,5.0,5.230000019073486,5.0,5.0,3.689853191375733
2016-10-10,50500,5.110000133514403,5.190000057220459,5.019999980926514,5.050000190734863,3.7267520427703857
2016-10-07,27000,5.210000038146973,5.210000038146973,5.099999904632568,5.099999904632568,3.76365065574646
2016-10-06,56100,5.059999942779541,5.170000076293945,5.050000190734863,5.1599998474121085,3.807928323745728
2016-10-05,44500,5.130000114440918,5.190000057220459,5.050000190734863,5.079999923706055,3.74889063835144
2016-10-04,65000,5.210000038146973,5.25,5.090000152587892,5.090000152587892,3.756270170211792
2016-10-03,15000,5.25,5.289999961853027,5.199999809265137,5.25,3.8743467330932617
2016-09-30,11200,5.28000020980835,5.329999923706055,5.260000228881836,5.28000020980835,3.896485567092896
2016-09-29,33700,5.289999961853027,5.389999866485597,5.21999979019165,5.28000020980835,3.896485567092896
2016-09-28,40600,5.460000038146973,5.460000038146973,5.269999980926514,5.269999980926514,3.889104843139648
2016-09-27,28400,5.449999809265137,5.570000171661377,5.369999885559082,5.449999809265137,4.021940231323241
2016-09-26,21600,5.360000133514403,5.449999809265137,5.360000133514403,5.429999828338623,4.007180213928224
2016-09-23,28100,5.360000133514403,5.559999942779541,5.349999904632568,5.429999828338623,4.007180213928224
2016-09-22,16100,5.489999771118164,5.599999904632568,5.380000114440918,5.389999866485597,3.9776611328125
2016-09-21,52000,5.340000152587892,5.489999771118164,5.28000020980835,5.429999828338623,4.007180213928224
2016-09-20,16300,5.480000019073486,5.510000228881836,5.360000133514403,5.369999885559082,3.9629018306732178
2016-09-19,22100,5.46999979019165,5.6500000953674325,5.420000076293945,5.5,4.058838844299316
2016-09-16,30600,5.429999828338623,5.480000019073486,5.400000095367432,5.480000019073486,4.044079780578613
2016-09-15,30700,5.519999980926514,5.590000152587892,5.449999809265137,5.489999771118164,4.05145788192749
2016-09-14,22000,5.579999923706055,5.619999885559082,5.5,5.539999961853027,4.088357448577882
2016-09-13,36900,5.599999904632568,5.610000133514403,5.510000228881836,5.570000171661377,4.110496044158936
2016-09-12,18400,5.710000038146973,5.769999980926514,5.610000133514403,5.71999979019165,4.151084899902344
2016-09-09,44000,5.75,5.789999961853027,5.619999885559082,5.710000038146973,4.143828392028809
2016-09-08,23400,5.809999942779541,5.849999904632568,5.75,5.809999942779541,4.2163987159729
2016-09-07,16400,5.940000057220459,5.989999771118164,5.78000020980835,5.78000020980835,4.194627761840819
2016-09-06,31100,6.050000190734862,6.090000152587892,5.769999980926514,5.940000057220459,4.310741901397705
2016-09-02,75600,5.820000171661378,6.050000190734862,5.760000228881836,6.050000190734862,4.390571117401123
2016-09-01,19500,5.860000133514403,5.860000133514403,5.699999809265138,5.75,4.172856330871582
2016-08-31,15100,5.800000190734862,5.880000114440918,5.789999961853027,5.849999904632568,4.245427131652832
2016-08-30,27800,5.800000190734862,5.840000152587892,5.690000057220459,5.840000152587892,4.238170623779297
2016-08-29,33500,5.579999923706055,5.730000019073486,5.550000190734863,5.679999828338622,4.122056484222412
2016-08-26,31200,5.599999904632568,5.6599998474121085,5.559999942779541,5.619999885559082,4.078513622283936
2016-08-25,26600,5.599999904632568,5.6500000953674325,5.579999923706055,5.610000133514403,4.071256637573241
2016-08-24,28700,5.739999771118164,5.739999771118164,5.599999904632568,5.630000114440918,4.085770130157472
2016-08-23,13900,5.760000228881836,5.920000076293945,5.760000228881836,5.769999980926514,4.187370777130127
2016-08-22,21700,5.820000171661378,5.849999904632568,5.699999809265138,5.760000228881836,4.180113792419434
2016-08-19,63900,5.920000076293945,5.920000076293945,5.739999771118164,5.860000133514403,4.252685546875
2016-08-18,9200,5.829999923706055,5.849999904632568,5.800000190734862,5.829999923706055,4.230913162231444
2016-08-17,35700,5.860000133514403,5.860000133514403,5.670000076293945,5.789999961853027,4.201885223388672
2016-08-16,27600,5.980000019073486,5.989999771118164,5.860000133514403,5.880000114440918,4.267199516296387
2016-08-15,78900,5.889999866485597,6.090000152587892,5.809999942779541,6.03000020980835,4.376056671142578
2016-08-12,38600,5.869999885559082,5.9000000953674325,5.789999961853027,5.829999923706055,4.230913162231444
2016-08-11,27500,5.829999923706055,5.9000000953674325,5.800000190734862,5.829999923706055,4.230913162231444
2016-08-10,55500,5.869999885559082,5.980000019073486,5.75,5.829999923706055,4.230913162231444
2016-08-09,129700,6.119999885559082,6.119999885559082,5.690000057220459,5.9000000953674325,4.2817134857177725
2016-08-08,36000,5.949999809265138,6.070000171661378,5.949999809265138,6.03000020980835,4.376056671142578
2016-08-05,25000,5.989999771118164,6.0,5.9099998474121085,5.989999771118164,4.347028255462647
2016-08-04,40000,6.099999904632568,6.099999904632568,5.940000057220459,6.0,4.35428524017334
2016-08-03,31900,6.039999961853027,6.130000114440918,5.96999979019165,6.050000190734862,4.390571117401123
2016-08-02,20100,6.1599998474121085,6.199999809265138,6.019999980926514,6.079999923706055,4.4123406410217285
2016-08-01,33800,6.130000114440918,6.210000038146973,6.019999980926514,6.119999885559082,4.441370487213135
2016-07-29,23700,6.25,6.25,6.0,6.079999923706055,4.4123406410217285
2016-07-28,21600,6.050000190734862,6.289999961853027,5.989999771118164,6.190000057220459,4.492171287536621
2016-07-27,26700,6.090000152587892,6.269999980926514,6.0,6.050000190734862,4.390571117401123
2016-07-26,45100,6.28000020980835,6.349999904632568,6.070000171661378,6.130000114440918,4.448627471923828
2016-07-25,59000,6.269999980926514,6.349999904632568,6.1500000953674325,6.230000019073486,4.5211992263793945
2016-07-22,28500,6.199999809265138,6.289999961853027,6.139999866485597,6.230000019073486,4.5211992263793945
2016-07-21,31200,6.28000020980835,6.28000020980835,6.130000114440918,6.139999866485597,4.45588493347168
2016-07-20,57500,6.1500000953674325,6.25,6.130000114440918,6.230000019073486,4.5211992263793945
2016-07-19,25400,6.119999885559082,6.1500000953674325,6.059999942779541,6.130000114440918,4.448627471923828
2016-07-18,24900,6.170000076293945,6.190000057220459,6.050000190734862,6.119999885559082,4.441370487213135
2016-07-15,51100,6.099999904632568,6.21999979019165,6.039999961853027,6.119999885559082,4.441370487213135
2016-07-14,84400,6.239999771118164,6.25,5.989999771118164,6.070000171661378,4.40508508682251
2016-07-13,136600,6.059999942779541,6.21999979019165,5.9099998474121085,6.130000114440918,4.448627471923828
2016-07-12,125500,5.820000171661378,6.099999904632568,5.789999961853027,5.96999979019165,4.332512855529785
2016-07-11,41900,5.739999771118164,5.889999866485597,5.699999809265138,5.760000228881836,4.180113792419434
2016-07-08,41200,5.599999904632568,5.710000038146973,5.599999904632568,5.690000057220459,4.1293134689331055
2016-07-07,23100,5.519999980926514,5.599999904632568,5.489999771118164,5.539999961853027,4.020456790924071
2016-07-06,37900,5.550000190734863,5.690000057220459,5.5,5.539999961853027,4.020456790924071
2016-07-05,28500,5.670000076293945,5.71999979019165,5.510000228881836,5.599999904632568,4.063999176025392
2016-07-01,23300,5.679999828338622,5.71999979019165,5.599999904632568,5.639999866485597,4.093027591705321
2016-06-30,50500,5.510000228881836,5.840000152587892,5.510000228881836,5.639999866485597,4.093027591705321
2016-06-29,85800,5.449999809265137,5.599999904632568,5.380000114440918,5.579999923706055,4.049485206604004
2016-06-28,47400,5.389999866485597,5.400000095367432,5.230000019073486,5.369999885559082,3.897085189819336
2016-06-27,59100,5.260000228881836,5.400000095367432,5.130000114440918,5.21999979019165,3.788228034973145
2016-06-24,104600,5.320000171661377,5.519999980926514,5.260000228881836,5.300000190734863,3.846285820007324
2016-06-23,71900,5.460000038146973,5.579999923706055,5.380000114440918,5.4099998474121085,3.926113367080689
2016-06-22,119000,5.579999923706055,5.579999923706055,5.360000133514403,5.389999866485597,3.911598682403565
2016-06-21,80200,5.329999923706055,5.5,5.309999942779541,5.420000076293945,3.93337082862854
2016-06-20,32400,5.210000038146973,5.349999904632568,5.210000038146973,5.269999980926514,3.8245134353637695
2016-06-17,32800,5.170000076293945,5.25,5.070000171661377,5.170000076293945,3.7519419193267822
2016-06-16,14000,5.1599998474121085,5.230000019073486,5.119999885559082,5.199999809265137,3.7737128734588623
2016-06-15,26100,5.079999923706055,5.210000038146973,5.079999923706055,5.1599998474121085,3.744684219360352
2016-06-14,32300,5.039999961853027,5.079999923706055,5.039999961853027,5.050000190734863,3.664856433868408
2016-06-13,29000,5.130000114440918,5.269999980926514,5.099999904632568,5.099999904632568,3.7011425495147705
2016-06-10,39900,5.230000019073486,5.289999961853027,5.119999885559082,5.190000057220459,3.7011427879333496
2016-06-09,54900,5.429999828338623,5.429999828338623,5.170000076293945,5.190000057220459,3.7011427879333496
2016-06-08,25300,5.300000190734863,5.46999979019165,5.210000038146973,5.4099998474121085,3.8580307960510254
2016-06-07,31900,5.369999885559082,5.449999809265137,5.230000019073486,5.260000228881836,3.7510607242584233
2016-06-06,97700,5.230000019073486,5.75,5.230000019073486,5.349999904632568,3.815242528915405
2016-06-03,24200,5.190000057220459,5.239999771118164,5.099999904632568,5.179999828338623,3.694011211395264
2016-06-02,22000,5.130000114440918,5.199999809265137,5.059999942779541,5.110000133514403,3.644092082977295
2016-06-01,23700,5.139999866485597,5.25,5.059999942779541,5.099999904632568,3.636960506439209
2016-05-31,52900,5.090000152587892,5.25,5.03000020980835,5.119999885559082,3.6512234210968018
2016-05-27,74700,5.059999942779541,5.070000171661377,5.019999980926514,5.03000020980835,3.58704137802124
2016-05-26,35400,5.03000020980835,5.039999961853027,5.0,5.010000228881836,3.5727784633636475
2016-05-25,23200,5.170000076293945,5.170000076293945,5.019999980926514,5.019999980926514,3.5799100399017334
2016-05-24,25700,5.170000076293945,5.269999980926514,5.03000020980835,5.050000190734863,3.601304054260254
2016-05-23,20900,5.059999942779541,5.090000152587892,5.019999980926514,5.079999923706055,3.6226983070373535
2016-05-20,11800,5.090000152587892,5.090000152587892,5.010000228881836,5.03000020980835,3.58704137802124
2016-05-19,28500,5.099999904632568,5.110000133514403,5.010000228881836,5.090000152587892,3.6298291683197017
2016-05-18,23300,5.309999942779541,5.309999942779541,5.090000152587892,5.139999866485597,3.665485858917236
2016-05-17,14600,5.400000095367432,5.420000076293945,5.25,5.309999942779541,3.7867181301116943
2016-05-16,63600,5.429999828338623,5.449999809265137,5.269999980926514,5.429999828338623,3.872292995452881
2016-05-13,10200,5.510000228881836,5.53000020980835,5.400000095367432,5.460000038146973,3.893686532974243
2016-05-12,9600,5.570000171661377,5.570000171661377,5.440000057220459,5.480000019073486,3.907949447631837
2016-05-11,22200,6.0,6.0,5.46999979019165,5.570000171661377,3.972131967544556
2016-05-10,30900,5.579999923706055,5.989999771118164,5.480000019073486,5.699999809265138,4.06483793258667
2016-05-09,2100,5.480000019073486,5.559999942779541,5.480000019073486,5.550000190734863,3.957869052886963
2016-05-06,25800,5.519999980926514,5.579999923706055,5.420000076293945,5.489999771118164,3.915081024169922
2016-05-05,34200,5.480000019073486,5.579999923706055,5.4099998474121085,5.559999942779541,3.964999437332153
2016-05-04,27000,5.489999771118164,5.5,5.46999979019165,5.46999979019165,3.9008188247680655
2016-05-03,12000,5.5,5.5,5.429999828338623,5.460000038146973,3.893686532974243
2016-05-02,46600,5.369999885559082,5.619999885559082,5.349999904632568,5.519999980926514,3.9364748001098633
2016-04-29,76200,5.389999866485597,5.440000057220459,5.28000020980835,5.320000171661377,3.793849229812622
2016-04-28,56000,5.039999961853027,5.400000095367432,5.039999961853027,5.349999904632568,3.815242528915405
2016-04-27,39800,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,3.636960506439209
2016-04-26,7800,5.070000171661377,5.099999904632568,5.059999942779541,5.079999923706055,3.6226983070373535
2016-04-25,12500,5.119999885559082,5.119999885559082,5.050000190734863,5.090000152587892,3.6298291683197017
2016-04-22,31700,5.119999885559082,5.139999866485597,5.050000190734863,5.099999904632568,3.636960506439209
2016-04-21,36800,5.079999923706055,5.190000057220459,5.059999942779541,5.110000133514403,3.644092082977295
2016-04-20,22900,5.079999923706055,5.119999885559082,5.010000228881836,5.099999904632568,3.636960506439209
2016-04-19,17600,5.059999942779541,5.139999866485597,5.059999942779541,5.090000152587892,3.6298291683197017
2016-04-18,18200,5.150000095367432,5.1599998474121085,5.059999942779541,5.059999942779541,3.60843563079834
2016-04-15,29700,5.079999923706055,5.130000114440918,5.03000020980835,5.110000133514403,3.644092082977295
2016-04-14,18300,5.059999942779541,5.099999904632568,5.010000228881836,5.070000171661377,3.615566968917847
2016-04-13,20100,5.099999904632568,5.119999885559082,5.059999942779541,5.090000152587892,3.6298291683197017
2016-04-12,33900,5.099999904632568,5.139999866485597,5.050000190734863,5.130000114440918,3.6583547592163086
2016-04-11,45900,5.130000114440918,5.230000019073486,5.050000190734863,5.070000171661377,3.615566968917847
2016-04-08,47200,5.119999885559082,5.239999771118164,5.039999961853027,5.070000171661377,3.615566968917847
2016-04-07,11500,5.019999980926514,5.110000133514403,5.019999980926514,5.079999923706055,3.6226983070373535
2016-04-06,69500,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,3.615566968917847
2016-04-05,78000,5.1599998474121085,5.1599998474121085,5.019999980926514,5.090000152587892,3.6298291683197017
2016-04-04,55900,5.130000114440918,5.190000057220459,5.079999923706055,5.139999866485597,3.665485858917236
2016-04-01,20200,5.079999923706055,5.239999771118164,5.059999942779541,5.119999885559082,3.6512234210968018
2016-03-31,36700,5.210000038146973,5.239999771118164,5.119999885559082,5.139999866485597,3.665485858917236
2016-03-30,18200,5.260000228881836,5.28000020980835,5.190000057220459,5.21999979019165,3.722536087036133
2016-03-29,14000,5.1599998474121085,5.269999980926514,5.1599998474121085,5.239999771118164,3.7367987632751465
2016-03-28,19400,5.210000038146973,5.210000038146973,5.170000076293945,5.199999809265137,3.708272695541382
2016-03-24,16100,5.150000095367432,5.289999961853027,5.150000095367432,5.230000019073486,3.7296676635742174
2016-03-23,7400,5.210000038146973,5.210000038146973,5.150000095367432,5.170000076293945,3.686879396438599
2016-03-22,13500,5.320000171661377,5.320000171661377,5.210000038146973,5.25,3.743929386138916
2016-03-21,13800,5.429999828338623,5.449999809265137,5.320000171661377,5.349999904632568,3.815242528915405
2016-03-18,28600,5.260000228881836,5.449999809265137,5.260000228881836,5.440000057220459,3.879424333572388
2016-03-17,15500,5.28000020980835,5.320000171661377,5.210000038146973,5.300000190734863,3.7795872688293457
2016-03-16,5100,5.269999980926514,5.269999980926514,5.199999809265137,5.260000228881836,3.7510607242584233
2016-03-15,19900,5.25,5.349999904632568,5.190000057220459,5.230000019073486,3.7296676635742174
2016-03-14,22000,5.300000190734863,5.360000133514403,5.21999979019165,5.289999961853027,3.772455930709839
2016-03-11,19700,5.21999979019165,5.4099998474121085,5.190000057220459,5.340000152587892,3.808112144470215
2016-03-10,9000,5.309999942779541,5.309999942779541,5.210000038146973,5.309999942779541,3.726102113723755
2016-03-09,14100,5.25,5.329999923706055,5.150000095367432,5.309999942779541,3.726102113723755
2016-03-08,19100,5.320000171661377,5.320000171661377,5.170000076293945,5.179999828338623,3.634878873825073
2016-03-07,51000,5.579999923706055,5.579999923706055,5.25,5.269999980926514,3.6980326175689697
2016-03-04,25500,5.420000076293945,5.630000114440918,5.389999866485597,5.559999942779541,3.901529550552368
2016-03-03,21900,5.579999923706055,5.579999923706055,5.429999828338623,5.460000038146973,3.8313579559326167
2016-03-02,13700,5.489999771118164,5.710000038146973,5.460000038146973,5.539999961853027,3.88749623298645
2016-03-01,10600,5.440000057220459,5.480000019073486,5.389999866485597,5.420000076293945,3.803289890289306
2016-02-29,9000,5.5,5.559999942779541,5.440000057220459,5.440000057220459,3.8173246383666974
2016-02-26,16500,5.71999979019165,5.71999979019165,5.5,5.550000190734863,3.8945136070251465
2016-02-25,16100,5.28000020980835,5.710000038146973,5.21999979019165,5.6599998474121085,3.971701383590698
2016-02-24,39600,5.25,5.340000152587892,5.150000095367432,5.260000228881836,3.6910159587860094
2016-02-23,22200,5.329999923706055,5.739999771118164,5.170000076293945,5.389999866485597,3.782238483428955
2016-02-22,12700,5.420000076293945,5.480000019073486,5.239999771118164,5.329999923706055,3.740135908126831
2016-02-19,10000,5.579999923706055,5.579999923706055,5.300000190734863,5.309999942779541,3.726102113723755
2016-02-18,27700,5.170000076293945,5.429999828338623,5.170000076293945,5.4099998474121085,3.796272993087769
2016-02-17,24800,5.1599998474121085,5.309999942779541,5.130000114440918,5.230000019073486,3.6699645519256574
2016-02-16,6800,5.039999961853027,5.269999980926514,5.039999961853027,5.1599998474121085,3.62084436416626
2016-02-12,8700,5.260000228881836,5.260000228881836,4.929999828338623,5.03000020980835,3.5296216011047363
2016-02-11,22100,5.010000228881836,5.340000152587892,4.840000152587892,4.96999979019165,3.4875185489654537
2016-02-10,5200,5.03000020980835,5.230000019073486,5.03000020980835,5.059999942779541,3.550673484802246
2016-02-09,17400,5.099999904632568,5.340000152587892,5.0,5.079999923706055,3.5647075176239014
2016-02-08,11500,5.210000038146973,5.380000114440918,5.03000020980835,5.1599998474121085,3.62084436416626
2016-02-05,11200,5.510000228881836,5.510000228881836,5.139999866485597,5.289999961853027,3.712067842483521
2016-02-04,19900,5.320000171661377,5.550000190734863,5.210000038146973,5.329999923706055,3.740135908126831
2016-02-03,17000,5.320000171661377,5.400000095367432,5.010000228881836,5.309999942779541,3.726102113723755
2016-02-02,8200,5.340000152587892,5.449999809265137,5.239999771118164,5.289999961853027,3.712067842483521
2016-02-01,17600,5.239999771118164,5.489999771118164,5.199999809265137,5.400000095367432,3.789255619049072
2016-01-29,26700,5.21999979019165,5.480000019073486,5.179999828338623,5.25,3.683998346328736
2016-01-28,59000,5.099999904632568,5.260000228881836,4.900000095367432,5.010000228881836,3.515587568283081
2016-01-27,27000,5.210000038146973,5.210000038146973,4.920000076293945,5.039999961853027,3.536638736724853
2016-01-26,21300,5.389999866485597,5.570000171661377,5.170000076293945,5.170000076293945,3.627861499786377
2016-01-25,12400,5.300000190734863,5.300000190734863,5.1599998474121085,5.230000019073486,3.6699645519256574
2016-01-22,56400,5.349999904632568,5.449999809265137,5.25,5.340000152587892,3.747153043746948
2016-01-21,50500,5.46999979019165,5.610000133514403,5.039999961853027,5.25,3.683998346328736
2016-01-20,76200,5.179999828338623,5.440000057220459,4.590000152587892,5.340000152587892,3.747153043746948
2016-01-19,49400,5.690000057220459,5.690000057220459,5.260000228881836,5.289999961853027,3.712067842483521
2016-01-15,24100,5.539999961853027,5.570000171661377,5.360000133514403,5.539999961853027,3.88749623298645
2016-01-14,42300,5.28000020980835,5.9099998474121085,5.139999866485597,5.619999885559082,3.9436328411102295
