date,volume,open,high,low,close,adj close
2014-08-15,47200,18.86000061035156,19.18000030517578,18.600000381469727,18.799999237060547,15.219230651855469
2014-08-14,49600,18.84000015258789,19.14999961853028,18.84000015258789,18.96999931335449,15.356853485107422
2014-08-13,21000,18.950000762939453,19.1299991607666,18.88999938964844,18.950000762939453,15.34066390991211
2014-08-12,102500,18.96999931335449,19.06999969482422,18.6200008392334,18.8799991607666,15.283994674682615
2014-08-11,26200,19.0,19.06999969482422,18.850000381469727,19.01000022888184,15.389235496520996
2014-08-08,9300,19.0,19.100000381469727,18.96999931335449,18.989999771118164,15.373038291931152
2014-08-07,36100,19.01000022888184,19.07999992370605,18.920000076293945,19.049999237060547,15.421618461608888
2014-08-06,11000,19.0,19.1299991607666,19.0,19.059999465942383,15.429704666137695
2014-08-05,74500,18.979999542236328,19.07999992370605,18.780000686645508,18.979999542236328,15.364949226379396
2014-08-04,58000,19.0,19.170000076293945,18.90999984741211,19.040000915527344,15.413519859313965
2014-08-01,39800,18.90999984741211,19.209999084472656,18.86000061035156,18.989999771118164,15.373038291931152
2014-07-31,112700,19.040000915527344,19.18000030517578,18.88999938964844,19.01000022888184,15.389235496520996
2014-07-30,37900,19.100000381469727,19.18000030517578,18.88999938964844,19.1299991607666,15.486376762390137
2014-07-29,20600,19.049999237060547,19.21999931335449,18.89999961853028,19.049999237060547,15.421618461608888
2014-07-28,57900,19.14999961853028,19.270000457763672,18.850000381469727,19.1200008392334,15.47828769683838
2014-07-25,28500,19.309999465942383,19.39999961853028,19.040000915527344,19.13999938964844,15.494479179382324
2014-07-24,89300,19.15999984741211,19.170000076293945,18.950000762939453,19.100000381469727,15.462095260620115
2014-07-23,65800,19.13999938964844,19.3799991607666,19.0,19.170000076293945,15.51876449584961
2014-07-22,51300,19.25,19.34000015258789,19.0,19.21999931335449,15.559233665466309
2014-07-21,35700,19.239999771118164,19.350000381469727,18.959999084472656,19.15999984741211,15.510666847229004
2014-07-18,51500,19.25,19.530000686645508,19.170000076293945,19.21999931335449,15.559233665466309
2014-07-17,58000,19.21999931335449,19.36000061035156,19.049999237060547,19.170000076293945,15.51876449584961
2014-07-16,46100,19.3700008392334,19.420000076293945,19.09000015258789,19.32999992370605,15.648286819458008
2014-07-15,59600,19.13999938964844,19.290000915527344,18.96999931335449,19.14999961853028,15.42161750793457
2014-07-14,31300,19.09000015258789,19.21999931335449,19.0,19.040000915527344,15.333032608032228
2014-07-11,77400,19.14999961853028,19.280000686645508,18.93000030517578,19.09000015258789,15.373299598693848
2014-07-10,90400,19.0,19.21999931335449,18.86000061035156,19.09000015258789,15.373299598693848
2014-07-09,26400,19.040000915527344,19.1299991607666,18.76000022888184,18.770000457763672,15.115595817565918
2014-07-08,48500,19.01000022888184,19.239999771118164,18.64999961853028,19.100000381469727,15.381353378295898
2014-07-07,109700,19.420000076293945,20.39999961853028,18.90999984741211,19.1200008392334,15.3974609375
2014-07-03,11400,18.96999931335449,19.450000762939453,18.88999938964844,19.40999984741211,15.630995750427246
2014-07-02,32100,19.11000061035156,19.38999938964844,18.89999961853028,19.059999465942383,15.349132537841797
2014-07-01,42800,19.18000030517578,19.18000030517578,18.729999542236328,19.059999465942383,15.349132537841797
2014-06-30,54900,18.84000015258789,19.049999237060547,18.790000915527344,18.950000762939453,15.260557174682615
2014-06-27,11500,18.940000534057617,19.059999465942383,18.93000030517578,18.940000534057617,15.2525053024292
2014-06-26,22800,19.0,19.100000381469727,18.8799991607666,18.959999084472656,15.26860809326172
2014-06-25,47900,18.89999961853028,19.34000015258789,18.89999961853028,19.0,15.300822257995604
2014-06-24,17300,18.89999961853028,19.07999992370605,18.71999931335449,18.989999771118164,15.292762756347656
2014-06-23,32000,18.350000381469727,19.040000915527344,18.350000381469727,18.979999542236328,15.284714698791504
2014-06-20,34800,18.209999084472656,18.420000076293945,18.1200008392334,18.34000015258789,14.769319534301758
2014-06-19,37100,17.969999313354492,18.270000457763672,17.899999618530273,18.14999961853028,14.616307258605955
2014-06-18,22600,18.020000457763672,18.200000762939453,17.709999084472656,18.049999237060547,14.535776138305664
2014-06-17,27800,18.26000022888184,18.43000030517578,17.889999389648438,18.1299991607666,14.600207328796388
2014-06-16,12700,18.76000022888184,18.76000022888184,18.270000457763672,18.38999938964844,14.80958366394043
2014-06-13,7100,18.81999969482422,18.82999992370605,18.600000381469727,18.799999237060547,15.13975715637207
2014-06-12,22500,18.739999771118164,19.030000686645508,18.600000381469727,18.709999084472656,15.06727695465088
2014-06-11,12900,18.65999984741211,18.979999542236328,18.64999961853028,18.76000022888184,15.10754680633545
2014-06-10,43400,18.549999237060547,18.989999771118164,18.520000457763672,18.81999969482422,15.155864715576172
2014-06-09,34600,18.75,18.88999938964844,18.43000030517578,18.600000381469727,14.978699684143066
2014-06-06,23000,18.59000015258789,19.0,18.530000686645508,18.770000457763672,15.115595817565918
2014-06-05,16100,18.700000762939453,19.0,18.520000457763672,18.59000015258789,14.970646858215332
2014-06-04,55200,18.3700008392334,18.700000762939453,18.299999237060547,18.700000762939453,15.059226989746094
2014-06-03,47300,18.420000076293945,18.729999542236328,18.280000686645508,18.299999237060547,14.737104415893556
2014-06-02,19800,18.88999938964844,18.950000762939453,18.3799991607666,18.40999984741211,14.825693130493164
2014-05-30,41200,18.59000015258789,19.0,18.59000015258789,18.81999969482422,15.155864715576172
2014-05-29,29900,18.8799991607666,19.239999771118164,18.51000022888184,18.57999992370605,14.96259307861328
2014-05-28,15000,18.479999542236328,18.6299991607666,18.459999084472656,18.540000915527344,14.93038272857666
2014-05-27,24400,18.51000022888184,18.850000381469727,18.5,18.600000381469727,14.978699684143066
2014-05-23,19600,18.65999984741211,18.979999542236328,18.450000762939453,18.57999992370605,14.96259307861328
2014-05-22,24300,18.39999961853028,18.8799991607666,18.39999961853028,18.56999969482422,14.954533576965332
2014-05-21,15200,18.88999938964844,18.90999984741211,18.440000534057617,18.549999237060547,14.938430786132812
2014-05-20,28500,18.25,18.64999961853028,18.25,18.559999465942383,14.946483612060549
2014-05-19,41900,18.56999969482422,18.64999961853028,18.170000076293945,18.440000534057617,14.849848747253418
2014-05-16,16800,18.670000076293945,18.82999992370605,18.420000076293945,18.6299991607666,15.00285816192627
2014-05-15,66900,18.950000762939453,18.950000762939453,18.600000381469727,18.670000076293945,15.035067558288574
2014-05-14,150500,18.770000457763672,18.90999984741211,18.520000457763672,18.88999938964844,15.212236404418944
2014-05-13,34700,17.950000762939453,18.520000457763672,17.950000762939453,18.21999931335449,14.672679901123049
2014-05-12,182800,17.709999084472656,18.09000015258789,16.90999984741211,18.010000228881836,14.503567695617676
2014-05-09,159300,19.11000061035156,19.11000061035156,17.709999084472656,17.780000686645508,14.31834602355957
2014-05-08,287500,19.39999961853028,19.5,18.950000762939453,19.040000915527344,15.333032608032228
2014-05-07,19400,19.90999984741211,20.1200008392334,19.86000061035156,19.96999931335449,16.08197021484375
2014-05-06,54400,19.86000061035156,20.190000534057617,19.86000061035156,19.940000534057617,16.057809829711914
2014-05-05,78800,20.3700008392334,20.3700008392334,19.809999465942383,19.959999084472656,16.073915481567383
2014-05-02,25900,20.09000015258789,20.38999938964844,19.86000061035156,19.950000762939453,16.06585693359375
2014-05-01,24800,19.81999969482422,20.39999961853028,19.770000457763672,20.0,16.106124877929688
2014-04-30,53000,19.8799991607666,20.07999992370605,19.739999771118164,19.75,15.904799461364746
2014-04-29,13000,20.100000381469727,20.3799991607666,19.600000381469727,19.989999771118164,16.09807586669922
2014-04-28,10400,20.440000534057617,20.450000762939453,19.8799991607666,20.049999237060547,16.146390914916992
2014-04-25,22700,20.63999938964844,20.63999938964844,19.75,20.299999237060547,16.347721099853516
2014-04-24,9000,20.61000061035156,20.61000061035156,20.25,20.350000381469727,16.387983322143555
2014-04-23,21000,20.61000061035156,20.82999992370605,20.270000457763672,20.5,16.5087833404541
2014-04-22,23200,20.39999961853028,20.700000762939453,20.39999961853028,20.5,16.5087833404541
2014-04-21,20300,20.36000061035156,20.489999771118164,20.11000061035156,20.290000915527344,16.33966827392578
2014-04-17,40500,20.0,20.34000015258789,20.0,20.299999237060547,16.347721099853516
2014-04-16,34500,20.1299991607666,20.299999237060547,19.690000534057617,19.979999542236328,16.090024948120117
2014-04-15,6700,20.09000015258789,20.229999542236328,19.93000030517578,19.940000534057617,16.057809829711914
2014-04-14,11600,19.690000534057617,20.020000457763672,19.690000534057617,19.93000030517578,15.969228744506836
2014-04-11,29100,19.549999237060547,20.049999237060547,19.40999984741211,19.600000381469727,15.70480728149414
2014-04-10,5400,19.799999237060547,20.09000015258789,19.76000022888184,19.84000015258789,15.89711093902588
2014-04-09,13600,19.81999969482422,20.09000015258789,19.690000534057617,19.690000534057617,15.776920318603516
2014-04-08,40200,19.690000534057617,20.209999084472656,19.51000022888184,19.8799991607666,15.929162979125977
2014-04-07,21300,20.0,20.040000915527344,19.520000457763672,19.959999084472656,15.99326515197754
2014-04-04,41300,20.25,20.25,19.850000381469727,19.959999084472656,15.99326515197754
2014-04-03,71400,19.75,20.200000762939453,19.57999992370605,20.100000381469727,16.105436325073242
2014-04-02,130100,19.850000381469727,19.940000534057617,19.40999984741211,19.90999984741211,15.95319938659668
2014-04-01,33800,19.549999237060547,20.18000030517578,19.549999237060547,19.809999465942383,15.87307071685791
2014-03-31,27100,19.64999961853028,19.770000457763672,19.5,19.57999992370605,15.688783645629885
2014-03-28,10800,19.43000030517578,19.780000686645508,19.43000030517578,19.700000762939453,15.784934043884276
2014-03-27,45700,19.459999084472656,19.71999931335449,19.420000076293945,19.530000686645508,15.64871311187744
2014-03-26,8800,19.549999237060547,19.549999237060547,19.280000686645508,19.420000076293945,15.560580253601074
2014-03-25,114900,19.68000030517578,19.979999542236328,19.299999237060547,19.5,15.624678611755373
2014-03-24,41100,19.18000030517578,19.59000015258789,19.18000030517578,19.38999938964844,15.536543846130373
2014-03-21,49000,19.030000686645508,19.549999237060547,19.030000686645508,19.290000915527344,15.456416130065918
2014-03-20,61000,19.0,19.13999938964844,18.790000915527344,19.0,15.22404956817627
2014-03-19,29500,19.31999969482422,19.530000686645508,19.09000015258789,19.21999931335449,15.400323867797852
2014-03-18,29400,19.64999961853028,19.84000015258789,19.309999465942383,19.31999969482422,15.480449676513672
2014-03-17,27500,19.670000076293945,19.90999984741211,19.290000915527344,19.64999961853028,15.744874000549316
2014-03-14,28900,19.950000762939453,19.989999771118164,19.43000030517578,19.51000022888184,15.63269329071045
2014-03-13,10000,19.89999961853028,19.989999771118164,19.729999542236328,19.729999542236328,15.808968544006348
2014-03-12,6100,19.90999984741211,19.979999542236328,19.64999961853028,19.84000015258789,15.89711093902588
2014-03-11,17600,19.770000457763672,19.989999771118164,19.75,19.88999938964844,15.937173843383787
2014-03-10,14500,19.39999961853028,19.920000076293945,19.39999961853028,19.809999465942383,15.87307071685791
2014-03-07,45800,19.15999984741211,19.709999084472656,18.940000534057617,19.350000381469727,15.50448513031006
2014-03-06,79900,19.1299991607666,19.690000534057617,18.76000022888184,19.15999984741211,15.352253913879396
2014-03-05,48100,19.34000015258789,19.59000015258789,18.8700008392334,19.01000022888184,15.232062339782717
2014-03-04,42800,19.549999237060547,20.11000061035156,19.059999465942383,19.43000030517578,15.568591117858888
2014-03-03,66100,19.8799991607666,19.8799991607666,19.290000915527344,19.459999084472656,15.592631340026855
2014-02-28,54900,20.38999938964844,20.700000762939453,19.86000061035156,19.950000762939453,15.985248565673828
2014-02-27,36700,20.84000015258789,21.1299991607666,20.209999084472656,20.450000762939453,16.385881423950195
2014-02-26,44900,21.32999992370605,21.489999771118164,20.51000022888184,20.780000686645508,16.650299072265625
2014-02-25,10100,21.549999237060547,21.690000534057617,21.229999542236328,21.229999542236328,17.010868072509766
2014-02-24,38200,21.540000915527344,21.75,21.25,21.5,17.227214813232422
2014-02-21,10800,21.93000030517578,21.93000030517578,21.440000534057617,21.56999969482422,17.283302307128906
2014-02-20,34600,20.950000762939453,21.739999771118164,20.940000534057617,21.63999938964844,17.33938980102539
2014-02-19,20600,20.76000022888184,21.350000381469727,20.76000022888184,20.950000762939453,16.786518096923828
2014-02-18,16000,21.1200008392334,21.38999938964844,20.90999984741211,21.07999992370605,16.89067840576172
2014-02-14,27300,21.11000061035156,21.440000534057617,20.959999084472656,21.07999992370605,16.89067840576172
2014-02-13,36300,21.030000686645508,21.26000022888184,20.850000381469727,20.989999771118164,16.81856346130371
2014-02-12,25500,21.0,21.5,20.75,20.93000030517578,16.770488739013672
2014-02-11,318400,20.31999969482422,21.1299991607666,20.31999969482422,21.01000022888184,16.834590911865234
2014-02-10,23200,20.18000030517578,20.32999992370605,19.940000534057617,20.32999992370605,16.28972816467285
2014-02-07,37300,19.64999961853028,20.489999771118164,19.559999465942383,20.1299991607666,16.129478454589844
2014-02-06,57900,19.959999084472656,20.07999992370605,19.46999931335449,19.65999984741211,15.752884864807127
2014-02-05,34900,20.270000457763672,20.51000022888184,19.700000762939453,19.84000015258789,15.89711093902588
2014-02-04,65400,20.739999771118164,20.799999237060547,20.18000030517578,20.299999237060547,16.26569366455078
2014-02-03,207400,21.030000686645508,21.15999984741211,20.440000534057617,20.700000762939453,16.586198806762695
2014-01-31,43100,20.799999237060547,21.32999992370605,20.6299991607666,20.940000534057617,16.77850341796875
2014-01-30,130500,21.479999542236328,21.479999542236328,20.8700008392334,20.96999931335449,16.802539825439453
2014-01-29,175100,21.06999969482422,21.59000015258789,21.0,21.34000015258789,17.0990047454834
2014-01-28,346200,20.96999931335449,21.1200008392334,20.520000457763672,21.0,16.826581954956055
2014-01-27,116400,20.950000762939453,21.59000015258789,20.86000061035156,20.8700008392334,16.7224178314209
2014-01-24,452200,21.06999969482422,21.170000076293945,20.799999237060547,21.01000022888184,16.834590911865234
2014-01-23,47100,21.350000381469727,21.39999961853028,21.01000022888184,21.1200008392334,16.9227352142334
2014-01-22,70900,21.3700008392334,21.489999771118164,21.09000015258789,21.36000061035156,17.11503028869629
2014-01-21,353200,21.1299991607666,21.770000457763672,20.920000076293945,21.459999084472656,17.115028381347656
2014-01-17,46500,21.09000015258789,21.450000762939453,20.81999969482422,21.239999771118164,16.939577102661133
2014-01-16,33900,21.39999961853028,21.440000534057617,21.0,21.190000534057617,16.899703979492188
2014-01-15,147400,21.420000076293945,21.540000915527344,21.229999542236328,21.40999984741211,17.075159072875977
2014-01-14,62200,21.31999969482422,21.61000061035156,21.229999542236328,21.34000015258789,17.019329071044922
2014-01-13,139000,21.43000030517578,21.5,20.63999938964844,21.25,16.947551727294922
2014-01-10,306800,21.0,21.61000061035156,20.8700008392334,21.309999465942383,16.995405197143555
2014-01-09,66600,20.979999542236328,21.34000015258789,20.93000030517578,21.190000534057617,16.899703979492188
2014-01-08,47100,21.13999938964844,21.420000076293945,21.030000686645508,21.18000030517578,16.891721725463867
2014-01-07,161200,21.309999465942383,21.57999992370605,21.14999961853028,21.200000762939453,16.90767478942871
2014-01-06,64600,21.75,21.959999084472656,21.309999465942383,21.32999992370605,17.011354446411133
2014-01-03,102300,21.21999931335449,22.049999237060547,21.21999931335449,21.780000686645508,17.370248794555664
2014-01-02,57300,20.709999084472656,21.46999931335449,20.670000076293945,21.309999465942383,16.995405197143555
2013-12-31,81000,20.81999969482422,21.01000022888184,20.600000381469727,20.86000061035156,16.63651466369629
2013-12-30,42100,20.6200008392334,20.75,20.25,20.6200008392334,16.44510841369629
2013-12-27,39200,20.46999931335449,20.700000762939453,20.209999084472656,20.299999237060547,16.189895629882812
2013-12-26,17400,20.209999084472656,20.739999771118164,20.209999084472656,20.600000381469727,16.429157257080078
2013-12-24,18000,20.290000915527344,20.31999969482422,20.06999969482422,20.31999969482422,16.205842971801758
2013-12-23,82400,20.38999938964844,21.15999984741211,19.989999771118164,20.200000762939453,16.110143661499023
2013-12-20,345900,19.920000076293945,20.290000915527344,19.700000762939453,20.239999771118164,16.14204216003418
2013-12-19,17300,19.809999465942383,19.84000015258789,19.61000061035156,19.780000686645508,15.775179862976074
2013-12-18,30600,19.549999237060547,19.81999969482422,19.3799991607666,19.739999771118164,15.743278503417969
2013-12-17,26500,19.600000381469727,19.700000762939453,19.5,19.59000015258789,15.623651504516602
2013-12-16,67200,19.479999542236328,19.6200008392334,19.229999542236328,19.420000076293945,15.48807144165039
2013-12-13,30600,19.43000030517578,19.43000030517578,19.07999992370605,19.229999542236328,15.336541175842283
2013-12-12,47100,19.030000686645508,19.18000030517578,18.8700008392334,19.13999938964844,15.264761924743652
2013-12-11,33900,19.229999542236328,19.280000686645508,18.950000762939453,18.959999084472656,15.121207237243652
2013-12-10,540300,18.770000457763672,19.14999961853028,18.6299991607666,19.09000015258789,15.22488784790039
2013-12-09,9300,18.26000022888184,18.809999465942383,18.26000022888184,18.700000762939453,14.913846969604492
2013-12-06,92500,18.530000686645508,18.530000686645508,18.200000762939453,18.459999084472656,14.722437858581545
2013-12-05,146100,18.450000762939453,18.530000686645508,18.14999961853028,18.270000457763672,14.570907592773438
2013-12-04,70300,18.100000381469727,18.39999961853028,18.0,18.26000022888184,14.562931060791016
2013-12-03,106100,18.32999992370605,18.36000061035156,18.07999992370605,18.14999961853028,14.475201606750488
2013-12-02,348500,18.809999465942383,18.809999465942383,18.1200008392334,18.32999992370605,14.618760108947754
2013-11-29,40300,18.350000381469727,19.020000457763672,18.350000381469727,18.770000457763672,14.969671249389648
2013-11-27,35300,18.38999938964844,18.46999931335449,18.280000686645508,18.290000915527344,14.586856842041016
2013-11-26,112900,18.14999961853028,18.5,18.14999961853028,18.34000015258789,14.626739501953123
2013-11-25,88500,18.1299991607666,18.14999961853028,17.829999923706055,18.049999237060547,14.395448684692385
2013-11-22,80700,18.0,18.030000686645508,17.829999923706055,18.0,14.355573654174805
2013-11-21,178400,18.06999969482422,18.200000762939453,17.850000381469727,18.059999465942383,14.403423309326172
2013-11-20,139800,18.07999992370605,18.09000015258789,17.799999237060547,17.979999542236328,14.339625358581545
2013-11-19,68500,18.049999237060547,18.1200008392334,17.93000030517578,18.020000457763672,14.371525764465332
2013-11-18,40100,17.56999969482422,18.11000061035156,17.520000457763672,18.040000915527344,14.387475967407228
2013-11-15,36500,17.600000381469727,18.030000686645508,17.5,17.65999984741211,14.08441925048828
2013-11-14,29600,18.96999931335449,19.0,17.649999618530273,17.760000228881836,14.164169311523438
2013-11-13,40300,19.01000022888184,19.26000022888184,18.979999542236328,19.26000022888184,15.36046314239502
2013-11-12,1306800,18.88999938964844,19.190000534057617,18.8799991607666,19.0,15.15310764312744
2013-11-11,15200,19.239999771118164,19.239999771118164,19.0,19.01000022888184,15.161081314086914
2013-11-08,10700,18.979999542236328,19.14999961853028,18.84000015258789,19.14999961853028,15.272732734680176
2013-11-07,77200,18.8799991607666,19.06999969482422,18.739999771118164,18.8700008392334,15.049430847167969
2013-11-06,11300,19.200000762939453,19.200000762939453,18.82999992370605,18.82999992370605,15.017522811889648
2013-11-05,13800,19.299999237060547,19.299999237060547,18.8799991607666,18.989999771118164,15.145130157470703
2013-11-04,84400,19.059999465942383,19.25,18.68000030517578,19.14999961853028,15.272732734680176
2013-11-01,43100,18.549999237060547,19.07999992370605,18.26000022888184,19.0,15.15310764312744
2013-10-31,26800,18.25,18.6200008392334,17.989999771118164,18.420000076293945,14.69053554534912
2013-10-30,20000,18.440000534057617,18.450000762939453,18.14999961853028,18.239999771118164,14.546977043151855
2013-10-29,33000,18.270000457763672,18.549999237060547,18.14999961853028,18.549999237060547,14.794219017028809
2013-10-28,10600,18.34000015258789,18.690000534057617,18.290000915527344,18.3799991607666,14.658635139465332
2013-10-25,172700,18.270000457763672,18.450000762939453,18.209999084472656,18.38999938964844,14.666608810424805
2013-10-24,16200,18.3799991607666,18.40999984741211,18.26000022888184,18.32999992370605,14.618760108947754
2013-10-23,18800,18.09000015258789,18.559999465942383,18.059999465942383,18.450000762939453,14.714462280273438
2013-10-22,10900,18.229999542236328,18.290000915527344,18.09000015258789,18.25,14.55495834350586
2013-10-21,14000,18.13999938964844,18.14999961853028,18.020000457763672,18.14999961853028,14.475201606750488
2013-10-18,62100,17.799999237060547,18.350000381469727,17.770000457763672,18.030000686645508,14.379502296447754
2013-10-17,222100,17.93000030517578,18.11000061035156,17.860000610351562,17.899999618530273,14.275821685791016
2013-10-16,127400,17.739999771118164,18.190000534057617,17.729999542236328,17.959999084472656,14.323667526245115
2013-10-15,419800,17.639999389648438,17.84000015258789,17.639999389648438,17.770000457763672,14.092389106750488
2013-10-14,115800,17.649999618530273,17.860000610351562,17.43000030517578,17.790000915527344,14.108251571655272
2013-10-11,25300,17.329999923706055,17.649999618530273,17.09000015258789,17.610000610351562,13.965502738952637
2013-10-10,128000,17.190000534057617,17.510000228881836,17.06999969482422,17.350000381469727,13.75931167602539
2013-10-09,181200,16.959999084472656,17.030000686645508,16.809999465942383,17.010000228881836,13.489675521850586
2013-10-08,20700,17.0,17.0,16.850000381469727,16.8700008392334,13.37864875793457
2013-10-07,41100,17.06999969482422,17.260000228881836,16.860000610351562,16.889999389648438,13.394511222839355
2013-10-04,61600,16.940000534057617,17.219999313354492,16.729999542236328,17.1299991607666,13.584839820861816
2013-10-03,42100,16.65999984741211,17.200000762939453,16.65999984741211,16.969999313354492,13.457953453063965
2013-10-02,58000,16.510000228881836,16.899999618530273,16.299999237060547,16.59000015258789,13.156596183776855
2013-10-01,336100,16.040000915527344,16.690000534057617,16.040000915527344,16.670000076293945,13.220041275024414
2013-09-30,60000,16.010000228881836,16.139999389648438,15.9399995803833,15.979999542236328,12.67283821105957
2013-09-27,8000,16.139999389648438,16.139999389648438,15.850000381469728,15.979999542236328,12.67283821105957
2013-09-26,16400,16.479999542236328,16.510000228881836,16.149999618530273,16.280000686645508,12.910751342773438
2013-09-25,34200,16.239999771118164,16.600000381469727,16.239999771118164,16.549999237060547,13.124874114990234
2013-09-24,77700,16.690000534057617,16.690000534057617,16.31999969482422,16.5,13.08522129058838
2013-09-23,35800,16.399999618530273,16.649999618530273,16.350000381469727,16.639999389648438,13.196249008178713
2013-09-20,15000,16.34000015258789,16.579999923706055,16.34000015258789,16.579999923706055,13.14866542816162
2013-09-19,20800,16.549999237060547,16.739999771118164,16.399999618530273,16.59000015258789,13.156596183776855
2013-09-18,20600,16.600000381469727,16.899999618530273,16.450000762939453,16.649999618530273,13.204178810119627
2013-09-17,3500,16.600000381469727,16.649999618530273,16.520000457763672,16.530000686645508,13.109015464782717
2013-09-16,20000,17.139999389648438,17.139999389648438,16.600000381469727,16.600000381469727,13.16452693939209
2013-09-13,5400,17.079999923706055,17.079999923706055,16.959999084472656,17.0,13.48174285888672
2013-09-12,39300,17.280000686645508,17.280000686645508,17.010000228881836,17.100000381469727,13.561050415039062
2013-09-11,35600,17.260000228881836,17.299999237060547,17.059999465942383,17.200000762939453,13.640355110168455
2013-09-10,13700,17.200000762939453,17.270000457763672,17.0,17.270000457763672,13.695868492126465
2013-09-09,51500,17.209999084472656,17.299999237060547,17.010000228881836,17.200000762939453,13.640355110168455
2013-09-06,145000,17.030000686645508,17.139999389648438,17.0,17.100000381469727,13.561050415039062
2013-09-05,244400,17.06999969482422,17.139999389648438,16.959999084472656,17.030000686645508,13.505537986755373
2013-09-04,24800,16.889999389648438,17.149999618530273,16.639999389648438,17.149999618530273,13.600702285766602
2013-09-03,42100,16.950000762939453,17.149999618530273,16.8799991607666,16.920000076293945,13.418304443359377
2013-08-30,16900,16.950000762939453,17.139999389648438,16.899999618530273,16.950000762939453,13.442091941833496
2013-08-29,63500,16.950000762939453,17.1200008392334,16.790000915527344,16.8700008392334,13.37864875793457
2013-08-28,668200,17.049999237060547,17.18000030517578,16.8799991607666,17.059999465942383,13.529327392578123
2013-08-27,105700,17.100000381469727,17.260000228881836,17.010000228881836,17.100000381469727,13.561050415039062
2013-08-26,81100,17.15999984741211,17.229999542236328,16.940000534057617,17.229999542236328,13.664143562316896
2013-08-23,37400,17.270000457763672,17.290000915527344,16.989999771118164,17.200000762939453,13.640355110168455
2013-08-22,55800,17.110000610351562,17.299999237060547,16.959999084472656,17.1299991607666,13.584839820861816
2013-08-21,9100,17.18000030517578,17.200000762939453,17.059999465942383,17.079999923706055,13.54518985748291
2013-08-20,363600,17.1299991607666,17.56999969482422,17.110000610351562,17.1200008392334,13.576910018920898
2013-08-19,50100,17.110000610351562,17.190000534057617,17.06999969482422,17.1200008392334,13.576910018920898
2013-08-16,38900,17.079999923706055,17.200000762939453,17.079999923706055,17.18000030517578,13.624492645263672
2013-08-15,101700,17.270000457763672,17.270000457763672,17.06999969482422,17.15999984741211,13.608631134033203
2013-08-14,88600,17.299999237060547,17.299999237060547,17.059999465942383,17.280000686645508,13.703795433044434
2013-08-13,96200,16.450000762939453,17.299999237060547,16.399999618530273,17.290000915527344,13.711729049682615
2013-08-12,81900,17.239999771118164,17.299999237060547,17.18000030517578,17.260000228881836,13.68794059753418
2013-08-09,52800,17.229999542236328,17.270000457763672,17.15999984741211,17.200000762939453,13.640355110168455
2013-08-08,31000,17.149999618530273,17.229999542236328,17.100000381469727,17.149999618530273,13.600702285766602
2013-08-07,39300,17.09000015258789,17.09000015258789,16.959999084472656,17.030000686645508,13.505537986755373
2013-08-06,51500,17.1200008392334,17.3700008392334,16.979999542236328,17.139999389648438,13.592769622802734
2013-08-05,47500,16.950000762939453,17.299999237060547,16.90999984741211,17.229999542236328,13.664143562316896
2013-08-02,8200,17.149999618530273,17.149999618530273,16.889999389648438,16.889999389648438,13.394511222839355
2013-08-01,35700,17.15999984741211,17.299999237060547,16.850000381469727,17.290000915527344,13.711729049682615
2013-07-31,54700,17.299999237060547,17.520000457763672,17.06999969482422,17.239999771118164,13.672077178955078
2013-07-30,54700,17.0,17.790000915527344,16.959999084472656,17.549999237060547,13.917916297912598
2013-07-29,22800,16.940000534057617,17.100000381469727,16.940000534057617,17.020000457763672,13.497604370117188
2013-07-26,17800,16.770000457763672,17.010000228881836,16.75,16.90999984741211,13.41036891937256
2013-07-25,3700,16.6299991607666,16.760000228881836,16.6299991607666,16.760000228881836,13.29141330718994
2013-07-24,25800,16.709999084472656,17.0,16.709999084472656,16.81999969482422,13.338995933532717
2013-07-23,10700,16.649999618530273,16.850000381469727,16.559999465942383,16.729999542236328,13.267622947692873
2013-07-22,41100,16.719999313354492,17.049999237060547,16.299999237060547,16.579999923706055,13.14866542816162
2013-07-19,47700,16.93000030517578,16.950000762939453,16.690000534057617,16.860000610351562,13.370718955993652
2013-07-18,51400,16.75,16.959999084472656,16.690000534057617,16.899999618530273,13.40243911743164
2013-07-17,37800,16.799999237060547,16.799999237060547,16.59000015258789,16.739999771118164,13.275554656982422
2013-07-16,31200,16.579999923706055,16.790000915527344,16.579999923706055,16.790000915527344,13.23590087890625
2013-07-15,42000,16.639999389648438,16.649999618530273,16.59000015258789,16.600000381469727,13.08612060546875
2013-07-12,15100,16.84000015258789,16.899999618530273,16.65999984741211,16.700000762939453,13.164952278137209
2013-07-11,79500,16.510000228881836,16.829999923706055,16.43000030517578,16.770000457763672,13.220135688781738
2013-07-10,99400,16.360000610351562,16.540000915527344,16.309999465942383,16.420000076293945,12.944220542907717
2013-07-09,28100,16.18000030517578,16.389999389648438,16.100000381469727,16.299999237060547,12.849621772766112
2013-07-08,106500,16.200000762939453,16.229999542236328,16.09000015258789,16.219999313354492,12.786555290222168
2013-07-05,51600,15.65999984741211,16.209999084472656,15.550000190734863,16.200000762939453,12.770791053771973
2013-07-03,13200,15.6899995803833,15.75,15.649999618530272,15.649999618530272,12.3372163772583
2013-07-02,19700,15.609999656677246,15.75,15.550000190734863,15.75,12.41604709625244
2013-07-01,64200,16.0,16.170000076293945,15.260000228881836,15.529999732971191,12.2426176071167
2013-06-28,41300,16.239999771118164,16.25,15.84000015258789,15.850000381469728,12.494879722595217
