date,volume,open,high,low,close,adj close
2001-05-29,67700,13.699999809265137,14.0,13.649999618530272,13.75,13.75
2001-05-25,13900,13.5,13.699999809265137,13.149999618530272,13.699999809265137,13.699999809265137
2001-05-24,30900,13.550000190734863,13.699999809265137,13.0,13.149999618530272,13.149999618530272
2001-05-23,129000,12.800000190734863,13.550000190734863,12.550000190734863,13.550000190734863,13.550000190734863
2001-05-22,46300,11.75,12.649999618530272,11.550000190734863,12.600000381469728,12.600000381469728
2001-05-21,6600,12.300000190734863,12.399999618530272,11.949999809265137,11.949999809265137,11.949999809265137
2001-05-18,12900,12.399999618530272,12.399999618530272,12.0,12.300000190734863,12.300000190734863
2001-05-17,19800,12.399999618530272,12.550000190734863,12.0,12.300000190734863,12.300000190734863
2001-05-16,5400,12.300000190734863,12.449999809265137,12.100000381469728,12.399999618530272,12.399999618530272
2001-05-15,21900,12.149999618530272,12.5,12.050000190734863,12.100000381469728,12.100000381469728
2001-05-14,8900,12.0,12.5,11.75,12.149999618530272,12.149999618530272
2001-05-11,75500,11.75,12.5,11.399999618530272,12.0,12.0
2001-05-10,16100,11.800000190734863,12.0,10.949999809265137,11.5,11.5
2001-05-09,28000,12.350000381469728,12.550000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2001-05-08,20000,12.5,12.5,12.350000381469728,12.350000381469728,12.350000381469728
2001-05-07,10700,12.5,12.5,12.0,12.300000190734863,12.300000190734863
2001-05-04,32300,12.399999618530272,12.449999809265137,12.149999618530272,12.449999809265137,12.449999809265137
2001-05-03,144700,12.399999618530272,12.449999809265137,12.300000190734863,12.399999618530272,12.399999618530272
2001-05-02,72100,12.199999809265137,12.600000381469728,12.050000190734863,12.350000381469728,12.350000381469728
2001-05-01,25600,12.0,12.25,11.75,12.100000381469728,12.100000381469728
2001-04-30,29600,11.5,11.949999809265137,11.449999809265137,11.75,11.75
2001-04-27,41300,11.25,11.699999809265137,11.050000190734863,11.449999809265137,11.449999809265137
2001-04-26,13500,11.199999809265137,11.25,10.800000190734863,11.100000381469728,11.100000381469728
2001-04-25,56600,10.399999618530272,11.199999809265137,10.100000381469728,11.199999809265137,11.199999809265137
2001-04-24,44200,9.949999809265137,10.5,9.949999809265137,10.5,10.5
2001-04-23,2100,9.949999809265137,9.949999809265137,9.75,9.949999809265137,9.949999809265137
2001-04-20,7500,9.75,9.949999809265137,9.199999809265137,9.949999809265137,9.949999809265137
2001-04-19,27500,9.949999809265137,10.0,9.550000190734863,9.800000190734863,9.800000190734863
2001-04-18,25500,9.699999809265137,9.949999809265137,9.5,9.949999809265137,9.949999809265137
2001-04-17,6100,9.0,9.5,9.0,9.5,9.5
2001-04-16,400,9.0,9.5,9.0,9.5,9.5
2001-04-12,6700,9.100000381469728,9.5,9.0,9.5,9.5
2001-04-11,2600,9.399999618530272,9.399999618530272,9.0,9.0,9.0
2001-04-10,6200,8.949999809265137,9.399999618530272,8.949999809265137,9.100000381469728,9.100000381469728
2001-04-09,2700,8.100000381469727,9.0,8.100000381469727,8.949999809265137,8.949999809265137
2001-04-06,3800,8.59375,8.75,8.125,8.4375,8.4375
2001-04-05,200,8.4375,8.4375,8.4375,8.4375,8.4375
2001-04-04,8700,8.515625,8.75,8.28125,8.359375,8.359375
2001-04-03,9000,9.296875,9.296875,8.75,8.828125,8.828125
2001-04-02,10100,8.75,9.53125,8.75,9.0625,9.0625
2001-03-30,14600,9.375,9.453125,8.75,9.0625,9.0625
2001-03-29,7200,9.21875,9.375,9.0625,9.21875,9.21875
2001-03-28,4000,8.90625,9.375,8.75,9.0625,9.0625
2001-03-27,14900,9.375,9.53125,8.75,9.0625,9.0625
2001-03-26,9400,9.21875,9.375,8.75,9.375,9.375
2001-03-23,12800,9.375,9.53125,8.90625,9.0625,9.0625
2001-03-22,8600,9.0625,9.375,8.90625,9.375,9.375
2001-03-21,4600,8.90625,9.375,8.90625,9.0625,9.0625
2001-03-20,5700,8.75,9.53125,8.75,8.90625,8.90625
2001-03-19,8600,9.0625,9.0625,8.75,8.75,8.75
2001-03-16,4200,9.0625,9.6875,9.0625,9.375,9.375
2001-03-15,1200,9.0625,9.375,9.0625,9.375,9.375
2001-03-14,20700,8.75,9.0625,8.4375,9.0625,9.0625
2001-03-13,3800,9.296875,9.375,8.75,8.75,8.75
2001-03-12,8900,8.75,9.375,8.4375,8.4375,8.4375
2001-03-09,3200,8.75,9.6875,8.75,9.6875,9.6875
2001-03-08,8500,9.375,9.375,8.75,8.75,8.75
2001-03-07,6400,9.140625,9.6875,9.0625,9.375,9.375
2001-03-06,1000,8.59375,9.375,8.59375,9.375,9.375
2001-03-05,3000,8.59375,9.375,8.4375,9.375,9.375
2001-03-02,1300,8.75,9.6875,8.75,8.75,8.75
2001-03-01,2400,9.140625,9.6875,9.0625,9.6875,9.6875
2001-02-28,2000,9.453125,9.6875,9.0625,9.6875,9.6875
2001-02-27,2100,9.375,9.6875,9.0625,9.375,9.375
2001-02-26,5100,9.453125,9.53125,9.375,9.375,9.375
2001-02-23,10200,9.0625,9.84375,9.0625,9.53125,9.53125
2001-02-22,8400,9.53125,9.84375,8.75,9.21875,9.21875
2001-02-21,8600,9.375,9.84375,9.375,9.53125,9.53125
2001-02-20,6600,9.6875,10.3125,9.375,10.0,10.0
2001-02-16,18200,9.6875,10.46875,8.75,10.0,10.0
2001-02-15,1600,9.375,10.0,9.375,9.375,9.375
2001-02-14,3600,10.0,10.0,9.375,9.53125,9.53125
2001-02-13,700,9.609375,10.0,9.375,10.0,10.0
2001-02-12,1800,9.53125,9.609375,9.375,9.375,9.375
2001-02-09,5100,9.6875,10.0,9.53125,9.6875,9.6875
2001-02-08,12400,9.84375,10.3125,9.84375,9.921875,9.921875
2001-02-07,22000,9.53125,10.15625,9.53125,9.84375,9.84375
2001-02-06,5200,9.6875,9.84375,9.53125,9.84375,9.84375
2001-02-05,4400,9.84375,9.84375,9.6875,9.6875,9.6875
2001-02-02,14000,10.0,10.0,9.6875,9.84375,9.84375
2001-02-01,4800,9.296875,9.84375,9.296875,9.84375,9.84375
2001-01-31,1800,9.0625,9.84375,9.0625,9.84375,9.84375
2001-01-30,11200,9.6875,9.84375,9.0625,9.375,9.375
2001-01-29,10900,9.6875,10.15625,9.375,9.6875,9.6875
2001-01-26,7900,9.84375,10.0,9.6875,9.6875,9.6875
2001-01-25,11400,9.84375,10.0,9.53125,9.84375,9.84375
2001-01-24,54900,10.0,10.0,8.75,10.0,10.0
2001-01-23,18700,8.828125,10.0,8.75,10.0,10.0
2001-01-22,4700,9.375,9.375,8.75,9.375,9.375
2001-01-19,7300,9.6875,9.6875,8.75,9.6875,9.6875
2001-01-18,2400,9.0625,9.6875,9.0625,9.6875,9.6875
2001-01-17,5300,8.59375,9.6875,8.4375,9.6875,9.6875
2001-01-16,11400,8.671875,8.671875,7.8125,8.4375,8.4375
2001-01-12,6500,8.75,8.75,8.4375,8.4375,8.4375
2001-01-11,5400,8.75,9.375,8.75,9.375,9.375
2001-01-10,26400,9.765625,9.84375,8.4375,8.75,8.75
2001-01-09,22700,9.375,9.84375,9.375,9.375,9.375
2001-01-08,9200,9.53125,10.0,9.375,9.6875,9.6875
2001-01-05,23500,10.0,10.15625,9.375,10.0,10.0
2001-01-04,34200,7.1875,10.3125,6.71875,10.3125,10.3125
2001-01-03,4200,6.71875,7.5,6.5625,7.34375,7.34375
2001-01-02,13900,7.1875,7.1875,6.25,7.1875,7.1875
2000-12-29,12600,7.5,7.5,6.5625,7.109375,7.109375
2000-12-28,9100,7.5,7.65625,6.71875,7.5,7.5
2000-12-27,5300,6.71875,7.34375,6.71875,6.71875,6.71875
2000-12-26,35700,7.03125,7.65625,7.03125,7.65625,7.65625
2000-12-22,4400,6.875,7.1875,6.875,7.1875,7.1875
2000-12-21,9000,6.5625,7.1875,6.5625,7.03125,7.03125
2000-12-20,22400,7.03125,7.03125,6.5625,6.5625,6.5625
2000-12-19,42500,7.5,8.125,6.71875,7.1875,7.1875
2000-12-18,19000,7.5,8.4375,7.5,7.8125,7.8125
2000-12-15,24500,8.125,8.4375,7.5,7.8125,7.8125
2000-12-14,7300,8.59375,8.75,8.125,8.4375,8.4375
2000-12-13,2100,8.125,8.75,8.125,8.4375,8.4375
2000-12-12,18300,8.4375,9.375,8.125,8.125,8.125
2000-12-11,14500,10.0,10.0,8.4375,8.4375,8.4375
2000-12-08,12100,8.75,10.0,8.75,9.375,9.375
2000-12-07,5300,9.921875,9.921875,9.0625,9.6875,9.6875
2000-12-06,5100,10.0,10.0,8.75,9.6875,9.6875
2000-12-05,8400,9.6875,9.84375,8.75,9.6875,9.6875
2000-12-04,1900,9.6875,9.6875,9.0625,9.6875,9.6875
2000-12-01,15600,10.0,10.0,9.0625,9.0625,9.0625
2000-11-30,12000,9.21875,10.0,9.0625,9.921875,9.921875
2000-11-29,3500,9.6875,9.6875,9.21875,9.375,9.375
2000-11-28,16000,10.0,10.0,9.375,9.6875,9.6875
2000-11-27,19500,10.0,10.0,9.375,10.0,10.0
2000-11-24,19800,10.0,10.0,9.21875,9.21875,9.21875
2000-11-22,4500,9.21875,10.0,9.21875,9.21875,9.21875
2000-11-21,12700,10.0,10.0,9.0625,9.21875,9.21875
2000-11-20,9800,9.6875,10.0,9.375,10.0,10.0
2000-11-17,19800,10.078125,10.625,9.375,9.6875,9.6875
2000-11-16,10900,10.3125,10.625,9.84375,10.15625,10.15625
2000-11-15,45400,10.3125,11.40625,9.6875,10.0,10.0
2000-11-14,15400,10.3125,10.78125,9.6875,10.15625,10.15625
2000-11-13,36300,11.25,11.25,9.6875,10.15625,10.15625
2000-11-10,87600,11.5625,11.71875,9.375,10.625,10.625
2000-11-09,88300,11.875,12.1875,10.625,10.625,10.625
2000-11-08,120200,10.3125,11.875,10.0,11.875,11.875
2000-11-07,80600,10.15625,10.78125,9.6875,10.3125,10.3125
2000-11-06,36600,9.6875,10.0,9.0625,9.6875,9.6875
2000-11-03,56400,9.375,9.6875,9.21875,9.375,9.375
2000-11-02,54100,8.75,9.375,8.75,9.375,9.375
2000-11-01,19900,8.828125,9.21875,8.4375,9.0625,9.0625
2000-10-31,39600,8.4375,9.375,7.8125,9.375,9.375
2000-10-30,31100,8.125,8.4375,7.5,8.4375,8.4375
2000-10-27,20100,7.5,7.96875,7.34375,7.96875,7.96875
2000-10-26,23200,7.578125,7.8125,7.1875,7.5,7.5
2000-10-25,52300,6.796875,7.8125,6.796875,7.8125,7.8125
2000-10-24,13700,6.875,7.1875,6.71875,6.875,6.875
2000-10-23,27400,7.1875,7.1875,6.796875,7.1875,7.1875
2000-10-20,8500,6.953125,7.1875,6.71875,6.71875,6.71875
2000-10-19,6500,7.03125,7.1875,6.875,7.1875,7.1875
2000-10-18,17700,7.1875,7.5,6.875,6.875,6.875
2000-10-17,11600,7.5,7.5,6.875,7.1875,7.1875
2000-10-16,20000,7.03125,7.5,6.875,7.5,7.5
2000-10-13,11500,7.03125,7.34375,6.875,7.1875,7.1875
2000-10-12,4300,6.71875,7.1875,6.71875,6.875,6.875
2000-10-11,10300,6.875,7.03125,6.71875,7.03125,7.03125
2000-10-10,600,7.03125,7.03125,6.875,6.875,6.875
2000-10-09,3100,6.875,7.03125,6.71875,6.71875,6.71875
2000-10-06,14700,6.875,7.34375,6.875,6.875,6.875
2000-10-05,2600,6.875,7.5,6.875,7.1875,7.1875
2000-10-04,8100,7.34375,7.65625,6.875,6.875,6.875
2000-10-03,3700,6.875,7.5,6.875,7.5,7.5
2000-10-02,1600,7.34375,7.5,6.875,7.34375,7.34375
2000-09-29,3500,7.265625,7.5,7.1875,7.34375,7.34375
2000-09-28,9300,7.03125,7.1875,6.875,7.1875,7.1875
2000-09-27,4300,7.1875,7.1875,6.875,7.03125,7.03125
2000-09-26,17900,7.34375,7.34375,7.03125,7.03125,7.03125
2000-09-25,6400,7.265625,7.34375,7.1875,7.1875,7.1875
2000-09-22,1500,7.1875,7.1875,7.1875,7.1875,7.1875
2000-09-21,600,7.1875,7.1875,7.1875,7.1875,7.1875
2000-09-20,11400,7.1875,7.5,7.03125,7.5,7.5
2000-09-19,9000,7.5,7.5,7.1875,7.1875,7.1875
2000-09-18,4100,7.421875,7.5,7.1875,7.1875,7.1875
2000-09-15,9200,7.5,7.5,7.1875,7.5,7.5
2000-09-14,1800,7.5,7.5,7.1875,7.1875,7.1875
2000-09-13,11300,7.5,7.65625,7.1875,7.1875,7.1875
2000-09-12,10700,7.5,7.578125,7.5,7.578125,7.578125
2000-09-11,11500,8.046875,8.28125,7.1875,7.5,7.5
2000-09-08,2900,7.96875,8.125,7.96875,8.125,8.125
2000-09-07,5200,8.359375,8.4375,7.8125,7.8125,7.8125
2000-09-06,8400,8.125,8.28125,7.8125,7.96875,7.96875
2000-09-05,10200,7.5,8.28125,7.421875,8.125,8.125
2000-09-01,12200,8.28125,8.4375,8.125,8.125,8.125
2000-08-31,19700,8.125,8.59375,8.125,8.125,8.125
2000-08-30,26400,8.125,8.59375,7.8125,8.125,8.125
2000-08-29,8600,7.5,7.96875,7.5,7.8125,7.8125
2000-08-28,7200,7.65625,7.65625,7.1875,7.5,7.5
2000-08-25,4300,7.5,7.65625,7.5,7.65625,7.65625
2000-08-24,11900,8.046875,8.125,7.8125,7.8125,7.8125
2000-08-23,25100,8.125,8.28125,7.65625,7.96875,7.96875
2000-08-22,23200,7.65625,7.96875,7.1875,7.96875,7.96875
2000-08-21,6900,7.1875,7.8125,7.1875,7.34375,7.34375
2000-08-18,3600,7.265625,7.34375,7.1875,7.1875,7.1875
2000-08-17,28100,7.265625,7.265625,7.1875,7.1875,7.1875
2000-08-16,9300,7.5,7.5,7.1875,7.1875,7.1875
2000-08-15,2600,7.1875,7.34375,7.1875,7.1875,7.1875
2000-08-14,14400,7.5,7.65625,6.875,6.875,6.875
2000-08-11,11600,7.1875,7.5,7.1875,7.34375,7.34375
2000-08-10,16700,7.1875,7.5,7.1875,7.1875,7.1875
2000-08-09,2200,7.1875,7.34375,7.1875,7.1875,7.1875
2000-08-08,5800,7.1875,7.34375,7.1875,7.1875,7.1875
2000-08-07,2000,7.5,7.5,7.1875,7.1875,7.1875
2000-08-04,3400,7.421875,7.5,7.1875,7.1875,7.1875
2000-08-03,11400,7.1875,7.5,7.1875,7.1875,7.1875
2000-08-02,12900,7.34375,7.421875,7.1875,7.1875,7.1875
2000-08-01,18400,7.5,7.5,7.1875,7.34375,7.34375
2000-07-31,2200,7.5,7.5,7.1875,7.1875,7.1875
2000-07-28,22800,7.421875,7.65625,7.1875,7.1875,7.1875
2000-07-27,21400,7.65625,7.96875,7.1875,7.5,7.5
2000-07-26,8000,7.34375,7.421875,6.875,6.875,6.875
2000-07-25,16800,7.96875,8.125,7.5,7.578125,7.578125
2000-07-24,10800,8.125,8.125,7.5,7.65625,7.65625
2000-07-21,12700,7.8125,8.125,7.5,7.5,7.5
2000-07-20,2500,7.34375,7.65625,7.03125,7.1875,7.1875
2000-07-19,6300,7.5,7.5,6.875,7.1875,7.1875
2000-07-18,20400,7.34375,7.5,7.1875,7.1875,7.1875
2000-07-17,10200,7.8125,7.8125,7.34375,7.34375,7.34375
2000-07-14,15600,7.34375,7.8125,7.34375,7.65625,7.65625
2000-07-13,7800,7.5,7.5,7.34375,7.34375,7.34375
2000-07-12,11300,7.5,7.65625,7.5,7.5,7.5
2000-07-11,11200,7.5,7.5,7.5,7.5,7.5
2000-07-10,300,7.1875,7.1875,7.1875,7.1875,7.1875
2000-07-07,6700,7.578125,7.96875,7.1875,7.1875,7.1875
2000-07-06,3800,7.5,8.125,7.34375,7.8125,7.8125
2000-07-05,15100,7.65625,8.125,7.5,8.125,8.125
2000-07-03,4500,7.8125,8.125,7.5,7.65625,7.65625
2000-06-30,34500,7.421875,7.8125,7.34375,7.5,7.5
2000-06-29,4700,7.5,7.5,7.03125,7.1875,7.1875
2000-06-28,10400,7.5,7.5,7.03125,7.5,7.5
2000-06-27,10700,7.34375,7.34375,6.875,7.1875,7.1875
2000-06-26,18600,7.1875,7.34375,7.03125,7.03125,7.03125
2000-06-23,24200,6.875,7.5,6.875,7.5,7.5
2000-06-22,18300,6.875,7.1875,6.875,6.875,6.875
2000-06-21,10700,7.03125,7.34375,6.875,6.875,6.875
2000-06-20,9300,7.1875,7.34375,7.03125,7.03125,7.03125
2000-06-19,10400,7.5,7.8125,7.1875,7.1875,7.1875
2000-06-16,10200,7.5,7.5,7.1875,7.1875,7.1875
2000-06-15,9300,7.34375,7.5,7.1875,7.1875,7.1875
2000-06-14,9700,7.34375,7.34375,7.1875,7.1875,7.1875
2000-06-13,5100,7.5,7.5,7.1875,7.1875,7.1875
2000-06-12,3300,7.1875,7.1875,7.1875,7.1875,7.1875
2000-06-09,10100,7.265625,7.5,7.1875,7.1875,7.1875
2000-06-08,5000,7.1875,7.34375,7.1875,7.34375,7.34375
2000-06-07,2400,7.265625,7.265625,7.1875,7.1875,7.1875
2000-06-06,5400,7.265625,7.265625,7.1875,7.1875,7.1875
2000-06-05,32300,7.65625,7.8125,7.1875,7.1875,7.1875
2000-06-02,10500,7.5,7.8125,7.5,7.5,7.5
2000-06-01,10000,7.65625,7.8125,7.5,7.5,7.5
2000-05-31,28800,7.5,7.8125,7.1875,7.8125,7.8125
2000-05-30,34400,7.1875,7.5,7.03125,7.03125,7.03125
2000-05-26,4900,7.34375,7.34375,7.03125,7.03125,7.03125
2000-05-25,8300,7.34375,7.34375,7.03125,7.03125,7.03125
2000-05-24,18100,7.1875,7.5,6.875,7.03125,7.03125
2000-05-23,121200,7.1875,7.34375,6.5625,6.875,6.875
2000-05-22,32300,7.34375,7.5,6.875,6.875,6.875
2000-05-19,6700,7.34375,7.34375,6.875,7.1875,7.1875
2000-05-18,2900,7.1875,7.1875,6.875,6.875,6.875
2000-05-17,10800,7.1875,7.34375,6.875,6.875,6.875
2000-05-16,7200,6.875,7.34375,6.875,6.875,6.875
2000-05-15,1600,7.5,7.5,6.875,6.875,6.875
2000-05-12,3600,7.34375,7.34375,6.875,7.34375,7.34375
2000-05-11,12700,7.265625,7.34375,6.875,6.875,6.875
2000-05-10,400,6.875,7.34375,6.875,7.03125,7.03125
2000-05-09,600,7.34375,7.34375,6.875,6.875,6.875
2000-05-08,11600,6.71875,7.5,6.71875,6.875,6.875
2000-05-05,4000,6.875,7.03125,6.71875,6.71875,6.71875
2000-05-04,1100,6.71875,7.03125,6.71875,7.03125,7.03125
2000-05-03,15800,6.875,7.03125,6.5625,6.875,6.875
2000-05-02,3500,6.953125,7.03125,6.875,7.03125,7.03125
2000-05-01,4400,6.875,7.03125,6.875,6.875,6.875
2000-04-28,7000,6.875,7.03125,6.875,7.03125,7.03125
2000-04-27,41400,6.875,7.03125,6.875,6.875,6.875
2000-04-26,5200,7.03125,7.03125,6.875,6.875,6.875
2000-04-25,10700,6.875,7.03125,6.875,7.03125,7.03125
2000-04-24,7900,6.875,7.03125,6.875,6.875,6.875
2000-04-20,22800,6.875,7.03125,6.875,6.875,6.875
2000-04-19,17300,6.875,7.1875,6.875,6.875,6.875
2000-04-18,27300,7.03125,7.1875,6.875,7.1875,7.1875
2000-04-17,93800,6.5625,7.34375,6.25,7.1875,7.1875
2000-04-14,60600,6.953125,7.34375,6.875,6.875,6.875
2000-04-13,39500,7.1875,7.1875,6.875,6.875,6.875
2000-04-12,14200,7.1875,7.1875,6.875,7.1875,7.1875
2000-04-11,16800,6.953125,7.1875,6.875,6.875,6.875
2000-04-10,19400,6.875,7.1875,6.71875,6.875,6.875
2000-04-07,105200,7.03125,8.125,6.25,6.25,6.25
2000-04-06,44200,6.875,7.8125,6.71875,6.875,6.875
2000-04-05,19100,7.1875,7.5,6.875,6.875,6.875
2000-04-04,27600,7.96875,8.125,6.875,7.5,7.5
2000-04-03,32100,8.59375,8.75,7.8125,7.8125,7.8125
2000-03-31,30500,8.4375,9.0625,8.125,8.75,8.75
2000-03-30,40100,8.75,9.0625,8.125,8.125,8.125
2000-03-29,72700,8.984375,9.21875,8.125,8.75,8.75
2000-03-28,82000,9.21875,9.21875,8.4375,8.4375,8.4375
2000-03-27,88500,9.21875,9.6875,8.75,9.0625,9.0625
2000-03-24,305500,9.140625,9.6875,8.125,8.28125,8.28125
2000-03-23,270800,6.5625,7.96875,6.25,7.34375,7.34375
2000-03-22,53100,6.71875,7.03125,6.5625,6.5625,6.5625
2000-03-21,9200,6.875,6.875,6.5625,6.71875,6.71875
2000-03-20,30500,7.03125,7.03125,6.5625,6.875,6.875
2000-03-17,33000,6.796875,7.03125,6.5625,7.03125,7.03125
2000-03-16,12900,6.875,7.03125,6.71875,6.875,6.875
2000-03-15,34400,7.03125,7.1875,6.71875,6.875,6.875
2000-03-14,17900,6.5625,7.03125,6.5625,6.875,6.875
2000-03-13,13200,6.953125,7.1875,6.5625,6.875,6.875
2000-03-10,26200,6.5625,7.1875,6.5625,7.1875,7.1875
2000-03-09,42100,6.5625,6.875,5.9375,6.71875,6.71875
2000-03-08,39400,6.71875,7.34375,6.25,6.5625,6.5625
2000-03-07,13100,7.1875,7.5,6.71875,6.71875,6.71875
2000-03-06,18000,7.1875,7.34375,6.71875,6.875,6.875
2000-03-03,19100,6.71875,7.1875,6.40625,6.71875,6.71875
2000-03-02,8900,6.71875,6.875,6.5625,6.71875,6.71875
2000-03-01,12300,7.1875,7.5,6.5625,6.5625,6.5625
2000-02-29,5200,6.5625,7.03125,6.5625,6.875,6.875
2000-02-28,6400,7.1875,7.1875,6.5625,6.875,6.875
2000-02-25,13400,7.5,7.5,6.40625,7.1875,7.1875
2000-02-24,14000,6.71875,7.5,6.71875,7.03125,7.03125
2000-02-23,8900,6.40625,6.875,6.40625,6.875,6.875
2000-02-22,13400,6.40625,6.875,6.25,6.5625,6.5625
2000-02-18,6900,6.71875,6.875,6.40625,6.40625,6.40625
2000-02-17,10600,6.875,7.1875,6.5625,6.5625,6.5625
2000-02-16,4600,6.71875,7.03125,6.5625,6.875,6.875
2000-02-15,11900,7.109375,7.5,6.71875,6.71875,6.71875
2000-02-14,4300,7.1875,7.5,7.03125,7.34375,7.34375
2000-02-11,17100,6.875,7.8125,6.5625,7.1875,7.1875
2000-02-10,11400,7.1875,7.5,6.875,7.34375,7.34375
2000-02-09,25500,7.5,7.65625,6.875,7.5,7.5
2000-02-08,9400,7.5,7.65625,7.1875,7.34375,7.34375
2000-02-07,14100,7.8125,8.28125,7.1875,7.5,7.5
2000-02-04,9400,7.8125,8.125,7.421875,7.8125,7.8125
2000-02-03,37300,7.890625,7.96875,6.875,7.5,7.5
2000-02-02,30700,7.5,8.28125,7.5,7.8125,7.8125
2000-02-01,17000,8.59375,8.59375,7.8125,7.8125,7.8125
2000-01-31,33400,8.125,9.0625,7.96875,8.28125,8.28125
2000-01-28,22600,8.125,8.4375,7.8125,8.125,8.125
2000-01-27,23600,7.8125,7.96875,7.265625,7.96875,7.96875
2000-01-26,21300,7.03125,7.8125,7.03125,7.5,7.5
2000-01-25,9500,7.1875,7.34375,7.03125,7.1875,7.1875
2000-01-24,8200,6.875,7.5,6.5625,6.875,6.875
2000-01-21,3700,6.5625,7.34375,6.5625,6.71875,6.71875
2000-01-20,14800,6.5625,6.875,6.25,6.875,6.875
2000-01-19,7700,6.71875,7.1875,6.25,6.796875,6.796875
2000-01-18,11900,6.875,6.875,6.25,6.25,6.25
2000-01-14,7300,6.25,6.875,6.25,6.875,6.875
2000-01-13,31300,6.875,6.875,6.25,6.5625,6.5625
2000-01-12,9800,6.5625,6.875,6.25,6.875,6.875
2000-01-11,17500,6.71875,7.5,6.5625,6.5625,6.5625
2000-01-10,26900,6.09375,7.1875,6.09375,6.5625,6.5625
2000-01-07,5500,6.25,6.25,5.9375,6.09375,6.09375
2000-01-06,3900,5.78125,5.9375,5.625,5.78125,5.78125
2000-01-05,21300,5.9375,6.25,5.625,6.09375,6.09375
2000-01-04,8400,6.09375,6.40625,5.9375,6.09375,6.09375
2000-01-03,3000,5.9375,6.40625,5.9375,6.40625,6.40625
1999-12-31,4500,6.5625,6.5625,5.625,5.9375,5.9375
1999-12-30,42300,5.9375,6.25,5.46875,6.09375,6.09375
1999-12-29,17400,5.78125,6.09375,5.46875,5.46875,5.46875
1999-12-28,22900,6.25,6.25,5.625,5.625,5.625
1999-12-27,5300,6.5625,6.5625,5.9375,6.09375,6.09375
1999-12-23,1800,6.09375,6.5625,5.9375,6.40625,6.40625
1999-12-22,11900,6.25,6.40625,6.015625,6.25,6.25
1999-12-21,7300,5.78125,6.25,5.78125,6.09375,6.09375
1999-12-20,14800,6.09375,6.25,5.9375,5.9375,5.9375
1999-12-17,11800,6.5625,6.5625,5.78125,6.25,6.25
1999-12-16,4300,6.5625,6.71875,6.25,6.25,6.25
1999-12-15,3900,6.09375,6.71875,6.09375,6.25,6.25
1999-12-14,8100,6.25,6.71875,6.25,6.5625,6.5625
1999-12-13,17100,6.25,6.875,6.25,6.25,6.25
1999-12-10,5200,6.5625,6.5625,6.25,6.40625,6.40625
1999-12-09,15000,6.25,6.875,6.25,6.25,6.25
1999-12-08,1100,6.71875,7.03125,6.5625,6.875,6.875
1999-12-07,5000,6.71875,6.875,6.25,6.875,6.875
1999-12-06,24000,6.40625,7.5,6.25,6.5625,6.5625
1999-12-03,3500,6.875,6.875,6.25,6.875,6.875
1999-12-02,2900,6.5625,7.1875,6.40625,6.875,6.875
1999-12-01,4800,6.953125,7.1875,6.5625,7.1875,7.1875
1999-11-30,9700,6.5625,7.34375,6.5625,6.875,6.875
1999-11-29,6500,6.875,7.1875,6.5625,6.875,6.875
1999-11-26,3600,6.5625,7.1875,6.5625,7.1875,7.1875
1999-11-24,7900,7.1875,7.1875,6.5625,6.5625,6.5625
1999-11-23,15500,6.71875,7.1875,6.5625,6.875,6.875
1999-11-22,11700,7.1875,7.1875,6.25,7.1875,7.1875
1999-11-19,9500,7.1875,7.1875,6.875,6.875,6.875
1999-11-18,8600,6.953125,7.1875,6.71875,7.1875,7.1875
1999-11-17,3900,6.5625,7.1875,6.5625,6.875,6.875
1999-11-16,8100,7.1875,7.34375,6.875,6.875,6.875
1999-11-15,3400,7.34375,7.5,7.03125,7.1875,7.1875
1999-11-12,3800,7.34375,7.5,7.03125,7.5,7.5
1999-11-11,6000,7.03125,7.34375,6.875,6.875,6.875
1999-11-10,9200,7.1875,7.1875,6.71875,6.875,6.875
1999-11-09,7600,7.03125,7.1875,6.875,6.875,6.875
1999-11-08,8900,6.875,7.5,6.71875,7.03125,7.03125
1999-11-05,34000,7.5,7.5,6.40625,6.875,6.875
1999-11-04,16600,7.1875,7.5,6.875,7.5,7.5
1999-11-03,14400,7.34375,7.5,6.5625,6.875,6.875
1999-11-02,15300,7.65625,7.65625,6.71875,7.34375,7.34375
1999-11-01,18100,7.5,7.8125,7.1875,7.34375,7.34375
1999-10-29,4200,7.5,7.5,6.875,7.5,7.5
1999-10-28,3600,6.875,7.5,6.328125,6.875,6.875
1999-10-27,1000,7.1875,7.1875,6.875,6.875,6.875
1999-10-26,5500,7.1875,7.5,7.1875,7.5,7.5
1999-10-25,4700,6.71875,7.5,6.71875,7.5,7.5
1999-10-22,13300,7.1875,7.1875,6.25,6.875,6.875
1999-10-21,26600,7.5,7.8125,6.875,6.875,6.875
1999-10-20,9000,7.8125,7.8125,7.1875,7.65625,7.65625
1999-10-19,17500,7.8125,7.8125,7.34375,7.8125,7.8125
1999-10-18,14500,7.65625,7.8125,7.34375,7.8125,7.8125
1999-10-15,27600,7.5,7.65625,7.1875,7.65625,7.65625
1999-10-14,3300,7.5,7.5,6.875,6.875,6.875
1999-10-13,14000,7.5,7.5,6.875,7.1875,7.1875
1999-10-12,11100,7.5,7.5,6.5625,7.34375,7.34375
1999-10-11,7200,7.03125,7.03125,6.875,6.875,6.875
