date,volume,open,high,low,close,adj close
2020-08-24,1327500,7.420000076293945,7.610000133514404,7.309999942779541,7.550000190734863,7.550000190734863
2020-08-21,1046700,7.429999828338623,7.510000228881836,7.21999979019165,7.300000190734863,7.300000190734863
2020-08-20,2106200,7.5,7.53000020980835,7.329999923706055,7.360000133514404,7.360000133514404
2020-08-19,1130700,7.590000152587891,7.75,7.5,7.579999923706055,7.579999923706055
2020-08-18,1343500,7.659999847412109,7.75,7.570000171661377,7.619999885559082,7.619999885559082
2020-08-17,980200,7.71999979019165,7.71999979019165,7.5,7.590000152587891,7.590000152587891
2020-08-14,986400,7.349999904632568,7.71999979019165,7.28000020980835,7.639999866485596,7.639999866485596
2020-08-13,1518800,7.400000095367432,7.46999979019165,7.260000228881836,7.389999866485596,7.389999866485596
2020-08-12,2069200,7.909999847412109,7.920000076293945,7.449999809265137,7.489999771118164,7.489999771118164
2020-08-11,3068200,7.449999809265137,7.920000076293945,7.440000057220459,7.630000114440918,7.630000114440918
2020-08-10,2614500,7.099999904632568,7.380000114440918,6.980000019073486,7.329999923706055,7.329999923706055
2020-08-07,2892200,6.599999904632568,7.090000152587891,6.440000057220459,7.090000152587891,7.090000152587891
2020-08-06,2246000,7.150000095367432,7.150000095367432,6.730000019073486,6.860000133514404,6.860000133514404
2020-08-05,1934800,6.760000228881836,7.190000057220459,6.579999923706055,7.159999847412109,7.159999847412109
2020-08-04,1417100,6.369999885559082,6.760000228881836,6.309999942779541,6.75,6.75
2020-08-03,1011600,6.300000190734863,6.46999979019165,6.179999828338623,6.440000057220459,6.440000057220459
2020-07-31,1321300,6.389999866485596,6.429999828338623,6.210000038146973,6.269999980926514,6.269999980926514
2020-07-30,1691800,6.5,6.579999923706055,6.349999904632568,6.460000038146973,6.460000038146973
2020-07-29,1342100,6.619999885559082,6.659999847412109,6.400000095367432,6.650000095367432,6.650000095367432
2020-07-28,2085700,6.670000076293945,6.800000190734863,6.539999961853027,6.570000171661377,6.570000171661377
2020-07-27,2942100,6.869999885559082,6.900000095367432,6.619999885559082,6.670000076293945,6.670000076293945
2020-07-24,1309600,6.880000114440918,6.929999828338623,6.610000133514404,6.789999961853027,6.789999961853027
2020-07-23,2817600,6.710000038146973,7.050000190734863,6.679999828338623,7.039999961853027,7.039999961853027
2020-07-22,3272000,6.880000114440918,6.989999771118164,6.659999847412109,6.730000019073486,6.730000019073486
2020-07-21,2636500,6.889999866485596,7.179999828338623,6.889999866485596,6.929999828338623,6.929999828338623
2020-07-20,1633500,6.78000020980835,6.949999809265137,6.650000095367432,6.809999942779541,6.809999942779541
2020-07-17,3802300,6.480000019073486,6.78000020980835,6.460000038146973,6.769999980926514,6.769999980926514
2020-07-16,2539800,6.559999942779541,6.559999942779541,6.360000133514404,6.449999809265137,6.449999809265137
2020-07-15,2670300,6.519999980926514,6.650000095367432,6.340000152587891,6.579999923706055,6.579999923706055
2020-07-14,2121400,6.139999866485596,6.349999904632568,5.920000076293945,6.320000171661377,6.320000171661377
2020-07-13,3343500,6.199999809265137,6.420000076293945,6.099999904632568,6.179999828338623,6.179999828338623
2020-07-10,2440000,6.03000020980835,6.25,5.889999866485596,6.21999979019165,6.21999979019165
2020-07-09,1894600,6.199999809265137,6.25,5.889999866485596,6.03000020980835,6.03000020980835
2020-07-08,2345700,6.050000190734863,6.260000228881836,5.96999979019165,6.239999771118164,6.239999771118164
2020-07-07,3528600,6.329999923706055,6.409999847412109,5.880000114440918,5.949999809265137,5.949999809265137
2020-07-06,3438200,6.329999923706055,6.5,6.230000019073486,6.46999979019165,6.46999979019165
2020-07-02,1333100,6.139999866485596,6.239999771118164,6.010000228881836,6.150000095367432,6.150000095367432
2020-07-01,1445500,6.159999847412109,6.28000020980835,5.909999847412109,5.929999828338623,5.929999828338623
2020-06-30,3329800,5.96999979019165,6.159999847412109,5.949999809265137,6.159999847412109,6.159999847412109
2020-06-29,4191600,5.800000190734863,6.130000114440918,5.730000019073486,6.0,6.0
2020-06-26,2098300,5.860000133514404,5.989999771118164,5.630000114440918,5.739999771118164,5.739999771118164
2020-06-25,2105100,6.199999809265137,6.210000038146973,5.860000133514404,5.929999828338623,5.929999828338623
2020-06-24,4990100,5.960000038146973,6.289999961853027,5.920000076293945,6.210000038146973,6.210000038146973
2020-06-23,10494500,6.389999866485596,6.489999771118164,5.800000190734863,5.949999809265137,5.949999809265137
2020-06-22,18806200,6.909999847412109,6.940000057220459,5.78000020980835,6.46999979019165,6.46999979019165
2020-06-19,1739800,8.0,8.020000457763672,7.539999961853027,7.670000076293945,7.670000076293945
2020-06-18,1337100,7.659999847412109,8.010000228881836,7.599999904632568,7.800000190734863,7.800000190734863
2020-06-17,1942300,7.900000095367432,8.100000381469727,7.78000020980835,7.78000020980835,7.78000020980835
2020-06-16,3560500,7.559999942779541,8.210000038146973,7.369999885559082,7.909999847412109,7.909999847412109
2020-06-15,3780800,7.309999942779541,7.489999771118164,7.03000020980835,7.039999961853027,7.039999961853027
2020-06-12,1936600,7.519999980926514,7.710000038146973,7.309999942779541,7.699999809265137,7.699999809265137
2020-06-11,2398500,7.889999866485596,7.940000057220459,7.0,7.010000228881836,7.010000228881836
2020-06-10,1445400,8.199999809265137,8.539999961853027,8.100000381469727,8.430000305175781,8.430000305175781
2020-06-09,2055500,8.510000228881836,8.550000190734863,7.849999904632568,8.260000228881836,8.260000228881836
2020-06-08,2125300,8.5,8.75,8.069999694824219,8.739999771118164,8.739999771118164
2020-06-05,2900700,8.489999771118164,8.609999656677246,8.15999984741211,8.319999694824219,8.319999694824219
2020-06-04,1843900,7.5,7.960000038146973,7.480000019073486,7.960000038146973,7.960000038146973
2020-06-03,2392900,7.050000190734863,7.559999942779541,6.96999979019165,7.539999961853027,7.539999961853027
2020-06-02,1557900,6.800000190734863,6.889999866485596,6.639999866485596,6.800000190734863,6.800000190734863
2020-06-01,1938800,6.75,6.980000019073486,6.75,6.769999980926514,6.769999980926514
2020-05-29,1361800,6.599999904632568,6.880000114440918,6.510000228881836,6.739999771118164,6.739999771118164
2020-05-28,1699500,7.159999847412109,7.210000038146973,6.670000076293945,6.699999809265137,6.699999809265137
2020-05-27,2808200,6.829999923706055,7.059999942779541,6.510000228881836,7.059999942779541,7.059999942779541
2020-05-26,3823900,6.25,6.710000038146973,6.230000019073486,6.630000114440918,6.630000114440918
2020-05-22,1197200,6.099999904632568,6.150000095367432,5.920000076293945,6.130000114440918,6.130000114440918
2020-05-21,2022300,5.769999980926514,6.210000038146973,5.699999809265137,6.090000152587891,6.090000152587891
2020-05-20,2013600,5.889999866485596,6.039999961853027,5.690000057220459,5.820000171661377,5.820000171661377
2020-05-19,1855900,5.550000190734863,5.96999979019165,5.400000095367432,5.760000228881836,5.760000228881836
2020-05-18,1648900,5.53000020980835,5.739999771118164,5.409999847412109,5.610000133514404,5.610000133514404
2020-05-15,1912800,5.46999979019165,5.46999979019165,5.090000152587891,5.28000020980835,5.28000020980835
2020-05-14,2326700,4.96999979019165,5.190000057220459,4.710000038146973,5.130000114440918,5.130000114440918
2020-05-13,2479700,5.539999961853027,5.550000190734863,5.010000228881836,5.050000190734863,5.050000190734863
2020-05-12,3717000,6.059999942779541,6.21999979019165,5.460000038146973,5.53000020980835,5.53000020980835
2020-05-11,1311000,6.559999942779541,6.630000114440918,6.320000171661377,6.550000190734863,6.550000190734863
2020-05-08,1105600,6.440000057220459,6.800000190734863,6.320000171661377,6.739999771118164,6.739999771118164
2020-05-07,1383600,5.940000057220459,6.340000152587891,5.829999923706055,6.260000228881836,6.260000228881836
2020-05-06,842500,5.889999866485596,6.050000190734863,5.71999979019165,5.820000171661377,5.820000171661377
2020-05-05,1400700,5.869999885559082,6.179999828338623,5.800000190734863,5.900000095367432,5.900000095367432
2020-05-04,952800,5.670000076293945,5.800000190734863,5.480000019073486,5.75,5.75
2020-05-01,1580500,6.010000228881836,6.079999923706055,5.610000133514404,5.739999771118164,5.739999771118164
2020-04-30,1093200,6.25,6.46999979019165,5.940000057220459,6.199999809265137,6.199999809265137
2020-04-29,2672600,6.159999847412109,6.480000019073486,6.010000228881836,6.309999942779541,6.309999942779541
2020-04-28,2545900,6.139999866485596,6.230000019073486,5.909999847412109,5.960000038146973,5.960000038146973
2020-04-27,2204800,5.730000019073486,6.0,5.710000038146973,5.929999828338623,5.929999828338623
2020-04-24,2365600,5.380000114440918,5.760000228881836,5.349999904632568,5.590000152587891,5.590000152587891
2020-04-23,2251900,5.760000228881836,5.96999979019165,5.369999885559082,5.380000114440918,5.380000114440918
2020-04-22,1504200,5.519999980926514,5.75,5.380000114440918,5.699999809265137,5.699999809265137
2020-04-21,948900,5.389999866485596,5.510000228881836,5.289999961853027,5.480000019073486,5.480000019073486
2020-04-20,1570100,5.349999904632568,5.690000057220459,5.210000038146973,5.579999923706055,5.579999923706055
2020-04-17,1005000,6.050000190734863,6.28000020980835,5.860000133514404,5.940000057220459,5.940000057220459
2020-04-16,1366000,5.869999885559082,5.960000038146973,5.670000076293945,5.840000152587891,5.840000152587891
2020-04-15,1165100,5.889999866485596,6.110000133514404,5.760000228881836,5.860000133514404,5.860000133514404
2020-04-14,1549700,6.230000019073486,6.420000076293945,5.960000038146973,6.179999828338623,6.179999828338623
2020-04-13,1079400,6.090000152587891,6.159999847412109,5.840000152587891,6.090000152587891,6.090000152587891
2020-04-09,2133300,5.769999980926514,6.269999980926514,5.610000133514404,6.150000095367432,6.150000095367432
2020-04-08,1860800,5.289999961853027,5.829999923706055,5.139999866485596,5.699999809265137,5.699999809265137
2020-04-07,1802900,5.429999828338623,5.630000114440918,5.150000095367432,5.21999979019165,5.21999979019165
2020-04-06,1994000,5.199999809265137,5.340000152587891,4.900000095367432,5.159999847412109,5.159999847412109
2020-04-03,1896800,4.579999923706055,4.800000190734863,4.420000076293945,4.730000019073486,4.730000019073486
2020-04-02,1637300,4.869999885559082,5.079999923706055,4.409999847412109,4.599999904632568,4.599999904632568
2020-04-01,1441600,5.090000152587891,5.239999771118164,4.849999904632568,4.880000114440918,4.880000114440918
2020-03-31,2156100,5.25,5.510000228881836,5.119999885559082,5.25,5.25
2020-03-30,1856600,5.369999885559082,5.449999809265137,5.010000228881836,5.230000019073486,5.230000019073486
2020-03-27,1690000,5.599999904632568,5.710000038146973,5.170000076293945,5.300000190734863,5.300000190734863
2020-03-26,2822700,5.420000076293945,6.199999809265137,5.400000095367432,5.849999904632568,5.849999904632568
2020-03-25,3722200,4.800000190734863,5.75,4.670000076293945,5.400000095367432,5.400000095367432
2020-03-24,3825900,4.579999923706055,5.019999980926514,4.300000190734863,4.78000020980835,4.78000020980835
2020-03-23,4038900,4.840000152587891,4.840000152587891,3.950000047683716,4.190000057220459,4.190000057220459
2020-03-20,3442400,5.559999942779541,5.75,4.789999961853027,4.949999809265137,4.949999809265137
2020-03-19,2999800,5.769999980926514,5.78000020980835,5.099999904632568,5.489999771118164,5.489999771118164
2020-03-18,3769300,5.699999809265137,6.769999980926514,5.570000171661377,5.769999980926514,5.769999980926514
2020-03-17,4522200,5.579999923706055,6.510000228881836,5.150000095367432,6.190000057220459,6.190000057220459
2020-03-16,2814300,5.559999942779541,5.889999866485596,5.340000152587891,5.460000038146973,5.460000038146973
2020-03-13,2693900,6.53000020980835,6.679999828338623,5.900000095367432,6.360000133514404,6.360000133514404
2020-03-12,2579500,6.800000190734863,6.840000152587891,6.059999942779541,6.119999885559082,6.119999885559082
2020-03-11,2120700,7.690000057220459,7.789999961853027,7.260000228881836,7.46999979019165,7.46999979019165
2020-03-10,1683200,8.199999809265137,8.460000038146973,7.650000095367432,7.900000095367432,7.900000095367432
2020-03-09,2150500,7.820000171661377,8.270000457763672,7.730000019073486,7.900000095367432,7.900000095367432
2020-03-06,2197800,8.25,8.899999618530273,8.100000381469727,8.609999656677246,8.609999656677246
2020-03-05,1830200,8.770000457763672,9.199999809265137,8.640000343322754,8.869999885559082,8.869999885559082
2020-03-04,1931000,8.869999885559082,9.029999732971191,8.4399995803833,8.970000267028809,8.970000267028809
2020-03-03,3261700,9.260000228881836,9.329999923706056,8.380000114440918,8.739999771118164,8.739999771118164
2020-03-02,2920300,9.010000228881836,9.300000190734863,8.760000228881836,9.170000076293944,9.170000076293944
2020-02-28,4231400,8.699999809265137,9.229999542236328,8.619999885559082,8.930000305175781,8.930000305175781
2020-02-27,3409800,9.329999923706056,9.56999969482422,8.979999542236328,9.100000381469728,9.100000381469728
2020-02-26,2101200,9.579999923706056,9.859999656677246,9.31999969482422,9.729999542236328,9.729999542236328
2020-02-25,4235200,9.829999923706056,10.199999809265137,9.489999771118164,9.539999961853027,9.539999961853027
2020-02-24,5206900,9.619999885559082,10.4399995803833,9.31999969482422,9.369999885559082,9.369999885559082
2020-02-21,9601300,10.3100004196167,10.6899995803833,9.800000190734863,10.0600004196167,10.0600004196167
2020-02-20,5423100,11.359999656677246,12.289999961853027,11.130000114440918,11.859999656677246,11.859999656677246
2020-02-19,5178700,11.31999969482422,11.510000228881836,10.970000267028809,11.420000076293944,11.420000076293944
2020-02-18,3340900,11.300000190734863,11.399999618530272,10.850000381469728,11.140000343322754,11.140000343322754
2020-02-14,4024300,11.199999809265137,12.119999885559082,11.130000114440918,11.489999771118164,11.489999771118164
2020-02-13,3473700,10.449999809265137,11.239999771118164,10.380000114440918,11.1899995803833,11.1899995803833
2020-02-12,3053300,10.579999923706056,11.119999885559082,10.420000076293944,10.609999656677246,10.609999656677246
2020-02-11,2366200,9.890000343322754,10.25,9.829999923706056,10.0,10.0
2020-02-10,2800800,10.0,10.119999885559082,9.600000381469728,9.850000381469728,9.850000381469728
2020-02-07,3690900,10.300000190734863,10.479999542236328,9.729999542236328,9.859999656677246,9.859999656677246
2020-02-06,3920000,10.850000381469728,10.850000381469728,10.270000457763672,10.5,10.5
2020-02-05,5372600,10.869999885559082,11.289999961853027,10.050000190734863,11.0600004196167,11.0600004196167
2020-02-04,8993400,9.850000381469728,11.630000114440918,9.81999969482422,11.199999809265137,11.199999809265137
2020-02-03,3451800,9.5,9.81999969482422,9.329999923706056,9.520000457763672,9.520000457763672
2020-01-31,2750800,9.140000343322754,9.539999961853027,9.130000114440918,9.40999984741211,9.40999984741211
2020-01-30,1939700,8.9399995803833,9.260000228881836,8.859999656677246,9.25,9.25
2020-01-29,2195300,9.09000015258789,9.170000076293944,8.869999885559082,9.010000228881836,9.010000228881836
2020-01-28,1194400,8.9399995803833,9.119999885559082,8.8100004196167,8.989999771118164,8.989999771118164
2020-01-27,2697900,8.829999923706055,8.979999542236328,8.6899995803833,8.8100004196167,8.8100004196167
2020-01-24,2243700,9.3100004196167,9.390000343322754,8.989999771118164,9.109999656677246,9.109999656677246
2020-01-23,3478700,8.75,9.329999923706056,8.670000076293945,9.220000267028809,9.220000267028809
2020-01-22,1955600,8.8100004196167,8.9399995803833,8.670000076293945,8.800000190734863,8.800000190734863
2020-01-21,2184800,8.600000381469727,8.819999694824219,8.5,8.800000190734863,8.800000190734863
2020-01-17,3193600,8.930000305175781,8.949999809265137,8.670000076293945,8.890000343322754,8.890000343322754
2020-01-16,2694000,8.850000381469727,8.970000267028809,8.739999771118164,8.84000015258789,8.84000015258789
2020-01-15,3395300,8.4399995803833,8.829999923706055,8.420000076293945,8.75,8.75
2020-01-14,2783600,8.100000381469727,8.460000038146973,8.029999732971191,8.399999618530273,8.399999618530273
2020-01-13,3917100,7.809999942779541,8.210000038146973,7.769999980926514,8.010000228881836,8.010000228881836
2020-01-10,2050500,7.699999809265137,7.78000020980835,7.550000190734863,7.699999809265137,7.699999809265137
2020-01-09,3610200,7.800000190734863,7.980000019073486,7.5,7.690000057220459,7.690000057220459
2020-01-08,9668400,7.550000190734863,7.820000171661377,7.449999809265137,7.690000057220459,7.690000057220459
2020-01-07,1290700,8.390000343322754,8.819999694824219,8.3100004196167,8.670000076293945,8.670000076293945
2020-01-06,1780500,8.15999984741211,8.489999771118164,8.010000228881836,8.420000076293945,8.420000076293945
2020-01-03,1505900,8.470000267028809,8.59000015258789,8.199999809265137,8.25,8.25
2020-01-02,1705100,8.670000076293945,8.680000305175781,8.4399995803833,8.630000114440918,8.630000114440918
2019-12-31,1319800,8.550000190734863,8.739999771118164,8.489999771118164,8.550000190734863,8.550000190734863
2019-12-30,1266800,8.65999984741211,8.729999542236328,8.539999961853027,8.550000190734863,8.550000190734863
2019-12-27,1005600,8.779999732971191,8.84000015258789,8.59000015258789,8.65999984741211,8.65999984741211
2019-12-26,882100,8.75,8.84000015258789,8.640000343322754,8.770000457763672,8.770000457763672
2019-12-24,757800,8.699999809265137,8.8100004196167,8.579999923706055,8.739999771118164,8.739999771118164
2019-12-23,2089000,8.65999984741211,8.880000114440918,8.630000114440918,8.670000076293945,8.670000076293945
2019-12-20,3959800,8.800000190734863,8.899999618530273,8.479999542236328,8.630000114440918,8.630000114440918
2019-12-19,1827700,8.770000457763672,8.960000038146973,8.649999618530273,8.8100004196167,8.8100004196167
2019-12-18,1598700,8.609999656677246,8.800000190734863,8.369999885559082,8.720000267028809,8.720000267028809
2019-12-17,1679300,8.420000076293945,8.630000114440918,8.319999694824219,8.609999656677246,8.609999656677246
2019-12-16,3067900,8.9399995803833,8.989999771118164,8.1899995803833,8.3100004196167,8.3100004196167
2019-12-13,1892800,9.039999961853027,9.0600004196167,8.649999618530273,8.770000457763672,8.770000457763672
2019-12-12,1702900,8.640000343322754,9.050000190734863,8.550000190734863,8.949999809265137,8.949999809265137
2019-12-11,2609600,8.569999694824219,8.8100004196167,8.489999771118164,8.600000381469727,8.600000381469727
2019-12-10,2059600,8.069999694824219,8.420000076293945,7.929999828338623,8.40999984741211,8.40999984741211
2019-12-09,1585500,7.96999979019165,8.300000190734863,7.920000076293945,8.109999656677246,8.109999656677246
2019-12-06,1532700,8.050000190734863,8.180000305175781,8.0,8.050000190734863,8.050000190734863
2019-12-05,1343600,7.71999979019165,7.940000057220459,7.679999828338623,7.909999847412109,7.909999847412109
2019-12-04,1198700,7.659999847412109,7.909999847412109,7.659999847412109,7.679999828338623,7.679999828338623
2019-12-03,1504800,7.559999942779541,7.599999904632568,7.320000171661377,7.550000190734863,7.550000190734863
2019-12-02,1448800,7.860000133514404,8.180000305175781,7.650000095367432,7.71999979019165,7.71999979019165
2019-11-29,891000,7.820000171661377,7.989999771118164,7.769999980926514,7.800000190734863,7.800000190734863
2019-11-27,2402400,7.949999809265137,8.279999732971191,7.800000190734863,7.860000133514404,7.860000133514404
2019-11-26,1341200,8.029999732971191,8.100000381469727,7.900000095367432,7.960000038146973,7.960000038146973
2019-11-25,1589000,7.599999904632568,8.079999923706055,7.539999961853027,8.010000228881836,8.010000228881836
2019-11-22,1411200,7.380000114440918,7.630000114440918,7.340000152587891,7.559999942779541,7.559999942779541
2019-11-21,1648000,7.420000076293945,7.539999961853027,7.199999809265137,7.349999904632568,7.349999904632568
2019-11-20,1415000,7.570000171661377,7.650000095367432,7.340000152587891,7.360000133514404,7.360000133514404
2019-11-19,1663000,7.789999961853027,7.860000133514404,7.480000019073486,7.619999885559082,7.619999885559082
2019-11-18,1816700,8.199999809265137,8.350000381469727,7.75,7.829999923706055,7.829999923706055
2019-11-15,1822100,7.800000190734863,8.229999542236328,7.78000020980835,8.079999923706055,8.079999923706055
2019-11-14,1551800,7.480000019073486,7.820000171661377,7.46999979019165,7.75,7.75
2019-11-13,1895900,7.71999979019165,7.829999923706055,7.420000076293945,7.519999980926514,7.519999980926514
2019-11-12,2220200,8.069999694824219,8.350000381469727,7.789999961853027,7.840000152587891,7.840000152587891
2019-11-11,2105600,8.069999694824219,8.170000076293945,7.880000114440918,8.09000015258789,8.09000015258789
2019-11-08,1996600,8.0600004196167,8.25,7.789999961853027,8.09000015258789,8.09000015258789
2019-11-07,3382600,7.659999847412109,8.3100004196167,7.460000038146973,8.140000343322754,8.140000343322754
2019-11-06,4989900,7.25,8.430000305175781,7.21999979019165,7.619999885559082,7.619999885559082
2019-11-05,3679300,7.75,7.880000114440918,7.429999828338623,7.579999923706055,7.579999923706055
2019-11-04,3907500,7.429999828338623,7.889999866485596,7.400000095367432,7.75,7.75
2019-11-01,3870200,6.909999847412109,7.53000020980835,6.900000095367432,7.349999904632568,7.349999904632568
2019-10-31,2257800,6.849999904632568,7.0,6.739999771118164,6.860000133514404,6.860000133514404
2019-10-30,1179600,6.730000019073486,6.949999809265137,6.690000057220459,6.909999847412109,6.909999847412109
2019-10-29,1832300,6.909999847412109,7.03000020980835,6.730000019073486,6.769999980926514,6.769999980926514
2019-10-28,2397900,7.0,7.179999828338623,6.849999904632568,6.960000038146973,6.960000038146973
2019-10-25,3391700,6.539999961853027,7.150000095367432,6.519999980926514,6.940000057220459,6.940000057220459
2019-10-24,4452200,7.059999942779541,7.119999885559082,6.929999828338623,7.010000228881836,7.010000228881836
2019-10-23,1557100,7.119999885559082,7.170000076293945,6.940000057220459,7.0,7.0
2019-10-22,1465300,7.099999904632568,7.130000114440918,6.880000114440918,7.099999904632568,7.099999904632568
2019-10-21,1791100,7.0,7.170000076293945,6.869999885559082,7.050000190734863,7.050000190734863
2019-10-18,751900,6.980000019073486,7.019999980926514,6.800000190734863,6.929999828338623,6.929999828338623
2019-10-17,1314900,6.949999809265137,7.039999961853027,6.869999885559082,6.960000038146973,6.960000038146973
2019-10-16,1487200,6.900000095367432,7.059999942779541,6.809999942779541,6.880000114440918,6.880000114440918
2019-10-15,1062100,6.960000038146973,7.019999980926514,6.820000171661377,6.900000095367432,6.900000095367432
2019-10-14,769000,6.849999904632568,7.0,6.78000020980835,6.949999809265137,6.949999809265137
2019-10-11,1884200,6.710000038146973,7.079999923706055,6.679999828338623,6.940000057220459,6.940000057220459
2019-10-10,999500,6.510000228881836,6.690000057220459,6.480000019073486,6.579999923706055,6.579999923706055
2019-10-09,1389800,6.559999942779541,6.679999828338623,6.260000228881836,6.449999809265137,6.449999809265137
2019-10-08,1809600,6.710000038146973,6.78000020980835,6.53000020980835,6.570000171661377,6.570000171661377
2019-10-07,1266200,6.610000133514404,6.920000076293945,6.519999980926514,6.829999923706055,6.829999923706055
2019-10-04,2380900,6.940000057220459,7.050000190734863,6.519999980926514,6.599999904632568,6.599999904632568
2019-10-03,1719400,6.739999771118164,7.03000020980835,6.579999923706055,6.96999979019165,6.96999979019165
2019-10-02,1664400,6.519999980926514,6.840000152587891,6.420000076293945,6.829999923706055,6.829999923706055
2019-10-01,1391700,6.730000019073486,7.019999980926514,6.489999771118164,6.650000095367432,6.650000095367432
2019-09-30,1458300,6.639999866485596,6.789999961853027,6.400000095367432,6.690000057220459,6.690000057220459
2019-09-27,1153000,6.579999923706055,6.75,6.519999980926514,6.619999885559082,6.619999885559082
2019-09-26,1085500,6.940000057220459,6.980000019073486,6.480000019073486,6.579999923706055,6.579999923706055
2019-09-25,971800,6.789999961853027,7.010000228881836,6.75,6.949999809265137,6.949999809265137
2019-09-24,2048600,7.28000020980835,7.28000020980835,6.570000171661377,6.78000020980835,6.78000020980835
2019-09-23,1853600,7.170000076293945,7.400000095367432,7.099999904632568,7.289999961853027,7.289999961853027
2019-09-20,2244900,7.269999980926514,7.440000057220459,7.179999828338623,7.28000020980835,7.28000020980835
2019-09-19,842900,7.150000095367432,7.28000020980835,7.050000190734863,7.230000019073486,7.230000019073486
2019-09-18,1779500,7.349999904632568,7.360000133514404,6.96999979019165,7.119999885559082,7.119999885559082
2019-09-17,1570800,7.539999961853027,7.619999885559082,7.25,7.360000133514404,7.360000133514404
2019-09-16,3514200,7.989999771118164,8.010000228881836,7.579999923706055,7.590000152587891,7.590000152587891
2019-09-13,2221500,7.510000228881836,7.820000171661377,7.380000114440918,7.659999847412109,7.659999847412109
2019-09-12,3352600,7.059999942779541,7.550000190734863,7.059999942779541,7.400000095367432,7.400000095367432
2019-09-11,2514400,7.170000076293945,7.25,6.849999904632568,7.039999961853027,7.039999961853027
2019-09-10,2144100,6.75,6.96999979019165,6.670000076293945,6.840000152587891,6.840000152587891
2019-09-09,1990200,6.420000076293945,6.800000190734863,6.400000095367432,6.769999980926514,6.769999980926514
2019-09-06,1469400,6.320000171661377,6.559999942779541,6.199999809265137,6.360000133514404,6.360000133514404
2019-09-05,1520700,6.239999771118164,6.550000190734863,6.199999809265137,6.269999980926514,6.269999980926514
2019-09-04,1562700,6.070000171661377,6.150000095367432,5.829999923706055,6.099999904632568,6.099999904632568
2019-09-03,1135000,6.110000133514404,6.130000114440918,5.840000152587891,5.96999979019165,5.96999979019165
2019-08-30,1016200,5.989999771118164,6.28000020980835,5.960000038146973,6.150000095367432,6.150000095367432
2019-08-29,1121800,6.039999961853027,6.130000114440918,5.900000095367432,5.960000038146973,5.960000038146973
2019-08-28,1001200,5.75,6.070000171661377,5.639999866485596,5.960000038146973,5.960000038146973
2019-08-27,2547200,6.179999828338623,6.190000057220459,5.579999923706055,5.699999809265137,5.699999809265137
2019-08-26,1012000,6.130000114440918,6.210000038146973,6.0,6.099999904632568,6.099999904632568
2019-08-23,1343400,6.349999904632568,6.369999885559082,5.920000076293945,6.070000171661377,6.070000171661377
2019-08-22,1830600,6.480000019073486,6.519999980926514,6.090000152587891,6.349999904632568,6.349999904632568
2019-08-21,1507100,6.849999904632568,6.849999904632568,6.610000133514404,6.75,6.75
2019-08-20,1267400,6.730000019073486,6.869999885559082,6.610000133514404,6.800000190734863,6.800000190734863
2019-08-19,1270500,6.639999866485596,6.849999904632568,6.610000133514404,6.78000020980835,6.78000020980835
2019-08-16,2202600,6.619999885559082,6.639999866485596,6.360000133514404,6.570000171661377,6.570000171661377
2019-08-15,1649700,6.369999885559082,6.599999904632568,6.130000114440918,6.550000190734863,6.550000190734863
2019-08-14,2154900,6.489999771118164,6.489999771118164,6.199999809265137,6.340000152587891,6.340000152587891
2019-08-13,2531000,6.670000076293945,6.840000152587891,6.46999979019165,6.510000228881836,6.510000228881836
2019-08-12,3386200,7.050000190734863,7.059999942779541,6.25,6.769999980926514,6.769999980926514
2019-08-09,2976600,7.53000020980835,7.829999923706055,7.360000133514404,7.579999923706055,7.579999923706055
2019-08-08,7492700,6.960000038146973,7.929999828338623,6.880000114440918,7.570000171661377,7.570000171661377
2019-08-07,8162000,5.730000019073486,6.840000152587891,5.699999809265137,6.760000228881836,6.760000228881836
2019-08-06,3204900,5.829999923706055,6.03000020980835,5.489999771118164,5.639999866485596,5.639999866485596
2019-08-05,2639800,5.789999961853027,6.03000020980835,5.730000019073486,5.769999980926514,5.769999980926514
2019-08-02,2151900,6.170000076293945,6.170000076293945,5.829999923706055,5.96999979019165,5.96999979019165
2019-08-01,2058600,6.46999979019165,6.71999979019165,6.179999828338623,6.21999979019165,6.21999979019165
2019-07-31,3878900,6.610000133514404,6.769999980926514,6.400000095367432,6.440000057220459,6.440000057220459
2019-07-30,4679400,6.389999866485596,6.650000095367432,6.239999771118164,6.619999885559082,6.619999885559082
2019-07-29,2154500,6.679999828338623,6.75,6.289999961853027,6.369999885559082,6.369999885559082
2019-07-26,1545400,6.679999828338623,6.769999980926514,6.480000019073486,6.699999809265137,6.699999809265137
2019-07-25,2521600,6.889999866485596,6.989999771118164,6.420000076293945,6.670000076293945,6.670000076293945
2019-07-24,1631800,6.800000190734863,7.0,6.800000190734863,6.889999866485596,6.889999866485596
2019-07-23,1277300,6.949999809265137,7.079999923706055,6.829999923706055,6.849999904632568,6.849999904632568
2019-07-22,717400,7.0,7.079999923706055,6.889999866485596,6.929999828338623,6.929999828338623
2019-07-19,969300,6.880000114440918,7.090000152587891,6.869999885559082,6.989999771118164,6.989999771118164
2019-07-18,814100,6.980000019073486,6.989999771118164,6.800000190734863,6.889999866485596,6.889999866485596
2019-07-17,1802600,7.090000152587891,7.159999847412109,6.920000076293945,6.96999979019165,6.96999979019165
