date,volume,open,high,low,close,adj close
2020-08-11,661423,7.539999961853027,7.699999809265137,7.449999809265137,7.449999809265137,6.126140117645264
2020-08-10,240743,7.130000114440918,7.5,7.0,7.429999828338623,6.109694004058838
2020-08-07,75936,7.050000190734863,7.179900169372559,6.880000114440918,7.159999847412109,5.887672424316406
2020-08-06,545587,6.920000076293945,7.199999809265137,6.880000114440918,7.050000190734863,5.797220230102539
2020-08-05,318088,7.039999961853027,7.139999866485596,6.920000076293945,6.96999979019165,5.731435298919678
2020-08-04,133267,6.800000190734863,7.0,6.800000190734863,6.880000114440918,5.65742826461792
2020-08-03,114446,6.75,6.860000133514404,6.71999979019165,6.800000190734863,5.591644763946533
2020-07-31,160550,6.849999904632568,6.960000038146973,6.672200202941895,6.809999942779541,5.599868297576904
2020-07-30,87482,7.03000020980835,7.071000099182129,6.840000152587891,6.929999828338623,5.698544502258301
2020-07-29,121462,7.059999942779541,7.099899768829346,6.929999828338623,7.090000152587891,5.830111503601074
2020-07-28,148279,6.909999847412109,7.179999828338623,6.809999942779541,7.050000190734863,5.797220230102539
2020-07-27,93597,6.929999828338623,7.170000076293945,6.789999961853027,6.860000133514404,5.640983581542969
2020-07-24,166157,7.150000095367432,7.289999961853027,6.925000190734863,7.0,5.756105422973633
2020-07-23,232308,7.25,7.409999847412109,7.159599781036377,7.269999980926514,5.97812557220459
2020-07-22,213610,7.159999847412109,7.429999828338623,6.980000019073486,7.380000114440918,6.06857967376709
2020-07-21,279159,6.829999923706055,7.349999904632568,6.829999923706055,7.199999809265137,5.920565605163574
2020-07-20,149235,6.75,6.896599769592285,6.599999904632568,6.78000020980835,5.575198650360107
2020-07-17,127498,6.860000133514404,7.159999847412109,6.789999961853027,6.840000152587891,5.624536514282227
2020-07-16,135008,6.760000228881836,6.940000057220459,6.720099925994873,6.860000133514404,5.640983581542969
2020-07-15,144924,6.590000152587891,6.849999904632568,6.526899814605713,6.769999980926514,5.566975116729736
2020-07-14,202151,6.519999980926514,6.53000020980835,6.449999809265137,6.5,5.344954967498779
2020-07-13,320048,6.690000057220459,6.75,6.510000228881836,6.579999923706055,5.410738468170166
2020-07-10,203386,6.650000095367432,6.75,6.579999923706055,6.710000038146973,5.517638206481934
2020-07-09,179685,6.820000171661377,6.828000068664551,6.594200134277344,6.630000114440918,5.451853752136231
2020-07-08,164191,6.800000190734863,6.900000095367432,6.723999977111816,6.849999904632568,5.632760047912598
2020-07-07,104044,6.699999809265137,7.0,6.699999809265137,6.869999885559082,5.649204730987549
2020-07-06,267853,7.110000133514404,7.28000020980835,6.690000057220459,6.800000190734863,5.591644763946533
2020-07-02,786800,7.099999904632568,7.275000095367432,7.039999961853027,7.079999923706055,7.079999923706055
2020-07-01,333300,7.1500000953674325,7.21999979019165,7.03000020980835,7.070000171661378,7.070000171661378
2020-06-30,136900,7.0,7.059999942779541,6.920000076293945,7.059999942779541,7.059999942779541
2020-06-29,223100,6.920000076293945,7.210000038146973,6.869999885559082,7.0,7.0
2020-06-26,193400,7.119999885559082,7.119999885559082,6.829999923706055,6.9000000953674325,6.9000000953674325
2020-06-25,353800,7.119999885559082,7.349999904632567,6.985000133514403,7.130000114440918,7.130000114440918
2020-06-24,216900,7.300000190734862,7.329999923706055,7.1599998474121085,7.170000076293945,7.170000076293945
2020-06-23,132500,7.510000228881836,7.630000114440918,7.442999839782715,7.449999809265138,7.449999809265138
2020-06-22,141300,7.599999904632567,7.599999904632567,7.389999866485597,7.46999979019165,7.46999979019165
2020-06-19,158200,7.820000171661378,7.889999866485597,7.53000020980835,7.53000020980835,7.53000020980835
2020-06-18,127200,7.5,7.797999858856201,7.480000019073486,7.690000057220459,7.690000057220459
2020-06-17,99800,7.800000190734862,8.043999671936035,7.679999828338622,7.679999828338622,7.679999828338622
2020-06-16,186500,8.119999885559082,8.201000213623049,7.869999885559082,7.869999885559082,7.869999885559082
2020-06-15,164300,7.460000038146973,7.989999771118164,7.3400001525878915,7.920000076293945,7.920000076293945
2020-06-12,182700,7.769999980926514,7.920000076293945,7.5,7.630000114440918,7.630000114440918
2020-06-11,544900,8.069999694824219,8.069999694824219,7.570000171661378,7.630000114440918,7.630000114440918
2020-06-10,436600,8.470000267028809,8.489999771118164,8.060000419616701,8.359999656677246,8.359999656677246
2020-06-09,604700,9.020000457763672,9.093000411987305,8.739999771118164,8.920000076293945,8.519999504089355
2020-06-08,647300,8.90999984741211,9.140000343322754,8.90999984741211,9.06999969482422,8.663272857666017
2020-06-05,328600,8.699999809265138,8.9399995803833,8.619999885559082,8.800000190734863,8.405381202697754
2020-06-04,194900,8.489999771118164,8.579999923706055,8.369999885559082,8.5,8.118833541870117
2020-06-03,167000,8.079999923706055,8.5,8.0,8.470000267028809,8.090179443359375
2020-06-02,409400,8.0,8.300000190734862,7.800000190734862,7.940000057220459,7.583946228027344
2020-06-01,347700,8.319999694824219,8.340000152587889,8.239999771118164,8.260000228881836,7.889596462249756
2020-05-29,106700,8.270000457763674,8.381999969482424,8.130000114440918,8.229999542236326,7.860940933227539
2020-05-28,356100,8.579999923706055,8.689999580383299,8.359999656677246,8.420000076293945,8.042421340942383
2020-05-27,216500,8.399999618530272,8.609999656677246,8.310000419616701,8.460000038146973,8.08062744140625
2020-05-26,277600,8.399999618530272,8.5,8.340000152587889,8.369999885559082,7.994663238525391
2020-05-22,150100,8.399999618530272,8.479999542236326,8.10099983215332,8.399999618530272,8.023317337036133
2020-05-21,153900,8.25,8.579999923706055,8.25,8.439999580383299,8.061524391174316
2020-05-20,248400,8.020000457763674,8.489999771118164,8.020000457763674,8.350000381469728,7.975560665130615
2020-05-19,230600,7.889999866485597,8.189999580383299,7.841000080108643,8.039999961853027,7.679461479187013
2020-05-18,290000,7.619999885559082,8.149999618530272,7.570000171661378,8.029999732971191,7.669909954071045
2020-05-15,77200,7.389999866485597,7.510000228881836,7.25,7.420000076293945,7.087264537811278
2020-05-14,92000,7.090000152587892,7.4099998474121085,7.040999889373778,7.380000114440918,7.049057960510254
2020-05-13,149600,7.440000057220459,7.510000228881836,7.090000152587892,7.190000057220459,6.867578506469728
2020-05-12,189200,7.5,7.75,7.349999904632567,7.420000076293945,7.087264537811278
2020-05-11,97300,7.449999809265138,7.599999904632567,7.360000133514403,7.480000019073486,7.14457368850708
2020-05-08,100500,7.4099998474121085,7.699999809265138,7.4099998474121085,7.510000228881836,7.173228740692139
2020-05-07,142700,7.5,7.710000038146973,7.400000095367432,7.400000095367432,7.068161487579347
2020-05-06,252800,7.610000133514403,7.75,7.309999942779541,7.349999904632567,7.0204033851623535
2020-05-05,171600,7.800000190734862,8.130000114440918,7.550000190734862,7.550000190734862,7.211434841156006
2020-05-04,239400,7.199999809265138,7.690000057220459,7.199999809265138,7.639999866485597,7.297398567199707
2020-05-01,146300,7.75,7.980999946594237,7.570000171661378,7.650000095367432,7.306950569152832
2020-04-30,498700,8.140000343322754,8.560000419616701,7.860000133514403,7.869999885559082,7.517085075378418
2020-04-29,411200,7.869999885559082,8.140000343322754,7.869999885559082,8.039999961853027,7.679461479187013
2020-04-28,349600,7.639999866485597,7.78000020980835,7.53000020980835,7.710000038146973,7.364259719848633
2020-04-27,357600,7.769999980926514,7.809999942779541,7.4099998474121085,7.599999904632567,7.25919246673584
2020-04-24,197500,8.050000190734862,8.149999618530272,7.539999961853027,7.860000133514403,7.507533550262451
2020-04-23,320400,7.769999980926514,8.149999618530272,7.699999809265138,7.920000076293945,7.564842700958253
2020-04-22,369300,7.460000038146973,7.699999809265138,7.079999923706055,7.510000228881836,7.173228740692139
2020-04-21,364000,6.71999979019165,7.599999904632567,6.692999839782715,7.289999961853027,6.9630937576293945
2020-04-20,528500,6.78000020980835,7.230000019073486,6.599999904632568,7.010000228881836,6.695650100708008
2020-04-17,403300,7.019999980926514,7.171000003814697,6.630000114440918,6.929999828338622,6.619237422943115
2020-04-16,265700,7.079999923706055,7.090000152587892,6.800000190734862,6.920000076293945,6.609685897827148
2020-04-15,492900,6.789999961853027,7.179999828338622,6.611000061035156,7.179999828338622,6.8580265045166025
2020-04-14,486200,6.53000020980835,7.630000114440918,6.489999771118164,7.099999904632568,6.781613826751709
2020-04-13,337400,6.949999809265138,7.070000171661378,6.4099998474121085,6.519999980926514,6.227622985839844
2020-04-09,510000,6.820000171661378,7.920000076293945,6.531000137329103,6.769999980926514,6.466412544250487
2020-04-08,367200,6.559999942779541,6.769999980926514,6.370999813079834,6.570000171661378,6.275381088256836
2020-04-07,363600,6.340000152587892,6.599999904632568,6.230000019073486,6.369999885559082,6.084349632263184
2020-04-06,243800,6.059999942779541,6.269999980926514,5.960999965667725,6.1500000953674325,5.874215126037598
2020-04-03,222500,6.230000019073486,6.289999961853027,5.849999904632568,6.03000020980835,5.759596347808838
2020-04-02,992200,5.489999771118164,6.5,5.489999771118164,6.210000038146973,5.9315247535705575
2020-04-01,632100,5.400000095367432,5.581999778747559,5.269999980926514,5.480000019073486,5.234260082244873
2020-03-31,455700,5.190000057220459,5.449999809265137,5.079999923706055,5.369999885559082,5.129192352294922
2020-03-30,414300,5.28000020980835,5.334000110626222,4.940000057220459,5.050000190734863,4.823542594909668
2020-03-27,399900,5.190000057220459,5.340000152587892,4.949999809265137,5.1599998474121085,4.928609371185303
2020-03-26,474100,5.179999828338623,5.639999866485597,5.130000114440918,5.429999828338623,5.186501979827881
2020-03-25,535800,4.630000114440918,5.559999942779541,4.630000114440918,5.260000228881836,5.024125576019287
2020-03-24,625100,4.670000076293945,5.489999771118164,4.670000076293945,4.78000020980835,4.565650463104248
2020-03-23,769400,4.4099998474121085,4.679999828338623,4.0,4.349999904632568,4.154932498931885
2020-03-20,934200,5.0,5.699999809265138,4.800000190734863,4.900000095367432,4.680269241333008
2020-03-19,877300,3.700000047683716,4.829999923706055,3.390000104904175,4.820000171661377,4.603856563568115
2020-03-18,1016500,4.1599998474121085,4.480000019073486,3.650000095367432,3.650000095367432,3.48632287979126
2020-03-17,1460600,5.309999942779541,5.579999923706055,4.599999904632568,4.880000114440918,4.661165714263916
2020-03-16,270000,5.5,6.039999961853027,5.260000228881836,5.309999942779541,5.071883201599121
2020-03-13,973400,6.349999904632568,6.989999771118164,6.0,6.460000038146973,6.170313835144043
2020-03-12,697600,7.1500000953674325,7.1500000953674325,5.730000019073486,5.769999980926514,5.511255264282227
2020-03-11,563000,9.5,9.5,8.25,8.600000381469728,8.214349746704103
2020-03-10,896100,10.210000038146973,10.59000015258789,9.18000030517578,10.15999984741211,9.322331428527832
2020-03-09,802000,6.550000190734862,10.649999618530272,6.550000190734862,9.880000114440918,9.065417289733888
2020-03-06,420000,12.630000114440918,12.630000114440918,12.130000114440918,12.470000267028809,11.441877365112305
2020-03-05,491900,13.470000267028809,13.52299976348877,12.78499984741211,13.0,11.928180694580078
2020-03-04,226600,13.699999809265137,13.84000015258789,13.496999740600586,13.619999885559082,12.497062683105469
2020-03-03,640400,13.6899995803833,14.024999618530272,13.25,13.56999969482422,12.45118522644043
2020-03-02,391800,13.149999618530272,13.9399995803833,13.100000381469728,13.609999656677244,12.487886428833008
2020-02-28,508800,13.140000343322756,13.4399995803833,12.81999969482422,12.90999984741211,11.845600128173828
2020-02-27,789600,14.149999618530272,14.149999618530272,13.0600004196167,13.5,12.386956214904783
2020-02-26,367000,14.720000267028809,14.800000190734863,14.3100004196167,14.369999885559082,13.185227394104006
2020-02-25,331800,15.149999618530272,15.31999969482422,14.630000114440918,14.699999809265137,13.488018989562988
2020-02-24,516900,15.399999618530272,15.399999618530272,15.06999969482422,15.119999885559082,13.873391151428224
2020-02-21,340800,15.850000381469728,15.880000114440918,15.56999969482422,15.579999923706056,14.295465469360352
2020-02-20,163800,15.970000267028809,16.170000076293945,15.880000114440918,15.890000343322756,14.579906463623049
2020-02-19,151200,15.970000267028809,16.014999389648438,15.859999656677244,15.890000343322756,14.579906463623049
2020-02-18,66000,15.890000343322756,15.949999809265137,15.850000381469728,15.890000343322756,14.579906463623049
2020-02-14,106500,16.020000457763672,16.020000457763672,15.859999656677244,15.9399995803833,14.625783920288086
2020-02-13,444200,16.030000686645508,16.100000381469727,15.850000381469728,15.90999984741211,14.598258018493652
2020-02-12,216600,16.0,16.129999160766598,15.9399995803833,16.030000686645508,14.708364486694336
2020-02-11,151500,15.960000038146973,16.049999237060547,15.90999984741211,15.93000030517578,14.61660861968994
2020-02-10,218200,16.049999237060547,16.075000762939453,15.84000015258789,15.899999618530272,14.589081764221191
2020-02-07,148500,16.200000762939453,16.239999771118164,15.880000114440918,16.010000228881836,14.69001293182373
2020-02-06,178300,16.350000381469727,16.413999557495114,16.120000839233402,16.129999160766598,14.800118446350098
2020-02-05,224600,16.180000305175778,16.489999771118164,16.180000305175778,16.290000915527347,14.946928977966309
2020-02-04,235600,15.920000076293944,16.15999984741211,15.920000076293944,16.030000686645508,14.708364486694336
2020-02-03,251500,15.850000381469728,15.986000061035154,15.75,15.779999732971191,14.478976249694824
2020-01-31,221600,16.020000457763672,16.229999542236328,15.899999618530272,15.899999618530272,14.589081764221191
2020-01-30,206300,16.319999694824222,16.400999069213867,16.010000228881836,16.190000534057614,14.855173110961914
2020-01-29,183400,16.530000686645508,16.540000915527347,16.350000381469727,16.40999984741211,15.05703353881836
2020-01-28,254700,16.569999694824222,16.903999328613278,16.350000381469727,16.459999084472653,15.102910041809082
2020-01-27,287200,16.549999237060547,16.84000015258789,16.368000030517578,16.530000686645508,15.16714096069336
2020-01-24,170700,16.90999984741211,17.156000137329098,16.604000091552734,16.809999465942386,15.424053192138672
2020-01-23,153000,16.90999984741211,17.049999237060547,16.680000305175778,16.950000762939453,15.552513122558596
2020-01-22,257700,17.149999618530273,17.190000534057614,16.975000381469727,17.069999694824222,15.66261863708496
2020-01-21,219300,17.850000381469727,17.850000381469727,17.200000762939453,17.25,15.827778816223145
2020-01-17,358300,17.760000228881836,17.91699981689453,17.75,17.799999237060547,16.33243179321289
2020-01-16,212300,17.780000686645508,17.8700008392334,17.701000213623047,17.780000686645508,16.314081192016598
2020-01-15,214800,17.559999465942386,17.73699951171875,17.459999084472653,17.670000076293945,16.213150024414062
2020-01-14,346400,17.459999084472653,17.729999542236328,17.440000534057614,17.530000686645508,16.084693908691403
2020-01-13,320300,17.25,17.6200008392334,17.180000305175778,17.510000228881836,16.066341400146484
2020-01-10,247800,17.129999160766598,17.350000381469727,17.079999923706055,17.350000381469727,15.919533729553224
2020-01-09,236500,17.180000305175778,17.290000915527347,17.020000457763672,17.139999389648438,15.726846694946287
2020-01-08,299500,17.360000610351562,17.459999084472653,17.149999618530273,17.15999984741211,15.745198249816896
2020-01-07,289500,17.260000228881836,17.379999160766598,17.209999084472653,17.350000381469727,15.919533729553224
2020-01-06,777100,17.020000457763672,17.270000457763672,17.020000457763672,17.260000228881836,15.836954116821287
2020-01-03,1013800,16.799999237060547,17.069999694824222,16.660999298095707,16.989999771118164,15.589213371276855
2020-01-02,962300,16.639999389648438,16.857000350952152,16.549999237060547,16.75,15.369001388549805
2019-12-31,941000,16.459999084472653,16.729999542236328,16.450000762939453,16.5,15.139613151550291
2019-12-30,712600,16.799999237060547,16.899999618530273,16.469999313354492,16.629999160766598,15.25889492034912
2019-12-27,1007900,16.860000610351562,17.139999389648438,16.629999160766598,16.84000015258789,15.451581001281738
2019-12-26,548700,16.600000381469727,16.850000381469727,16.58799934387207,16.799999237060547,15.414877891540527
2019-12-24,543800,16.520000457763672,16.690000534057614,16.489999771118164,16.620000839233402,15.249720573425291
2019-12-23,1052800,16.620000839233402,16.700000762939453,16.360000610351562,16.569999694824222,15.203842163085938
2019-12-20,863400,16.260000228881836,16.709999084472653,16.260000228881836,16.600000381469727,15.231369018554688
2019-12-19,1190300,16.430000305175778,16.625999450683597,16.219999313354492,16.34000015258789,14.992805480957031
2019-12-18,888100,16.190000534057614,16.649999618530273,15.949999809265137,16.479999542236328,15.121262550354006
2019-12-17,828500,16.270000457763672,16.700000762939453,16.160999298095707,16.379999160766598,15.02950668334961
2019-12-16,802800,15.890000343322756,16.295000076293945,15.890000343322756,16.270000457763672,14.928576469421388
2019-12-13,595400,15.93000030517578,15.975000381469728,15.75,15.890000343322756,14.579906463623049
2019-12-12,636000,16.129999160766598,16.440000534057614,16.129999160766598,16.209999084472653,14.616607666015623
2019-12-11,629400,16.170000076293945,16.379999160766598,16.020000457763672,16.149999618530273,14.562505722045898
2019-12-10,990100,16.450000762939453,16.719999313354492,16.370000839233402,16.569999694824222,14.580540657043455
2019-12-09,654800,15.720000267028809,16.440000534057614,15.720000267028809,16.40999984741211,14.43975067138672
2019-12-06,652500,15.550000190734863,15.84000015258789,15.550000190734863,15.760000228881836,13.867793083190918
2019-12-05,666800,15.59000015258789,15.878000259399414,15.510000228881836,15.539999961853027,13.674205780029297
2019-12-04,583100,15.800000190734863,15.859999656677244,15.59000015258789,15.699999809265137,13.814995765686035
2019-12-03,369700,15.59000015258789,15.789999961853027,15.510000228881836,15.779999732971191,13.885391235351562
2019-12-02,372400,15.84000015258789,15.84000015258789,15.649999618530272,15.779999732971191,13.885391235351562
2019-11-29,134200,15.75,15.829999923706056,15.630000114440918,15.789999961853027,13.894190788269045
2019-11-27,269600,15.630000114440918,15.880000114440918,15.550000190734863,15.789999961853027,13.894190788269045
2019-11-26,453300,15.949999809265137,15.949999809265137,15.619999885559082,15.65999984741211,13.779797554016112
2019-11-25,427800,15.729999542236328,15.979999542236328,15.633000373840332,15.850000381469728,13.94698715209961
2019-11-22,287700,15.649999618530272,15.854999542236328,15.539999961853027,15.710000038146973,13.823796272277832
2019-11-21,519500,15.4399995803833,15.609999656677244,15.329999923706056,15.5600004196167,13.691804885864258
2019-11-20,518100,15.279999732971191,15.59000015258789,15.220000267028809,15.40999984741211,13.559814453125
2019-11-19,655600,15.5600004196167,15.699999809265137,15.020000457763672,15.329999923706056,13.489418983459473
2019-11-18,390100,16.139999389648438,16.139999389648438,15.68000030517578,15.739999771118164,13.85019302368164
2019-11-15,671400,15.920000076293944,16.100000381469727,15.920000076293944,16.100000381469727,14.16697120666504
2019-11-14,453600,16.100000381469727,16.329999923706055,15.800000190734863,15.899999618530272,13.99098300933838
2019-11-13,250600,16.200000762939453,16.319999694824222,16.100000381469727,16.100000381469727,14.16697120666504
2019-11-12,169800,16.450000762939453,16.450000762939453,16.25,16.319999694824222,14.360556602478027
2019-11-11,239300,16.549999237060547,16.549999237060547,16.290000915527347,16.389999389648438,14.422151565551758
2019-11-08,219900,16.600000381469727,16.729999542236328,16.479999542236328,16.5,14.51894474029541
2019-11-07,524000,16.739999771118164,16.899999618530273,16.649999618530273,16.690000534057614,14.68613338470459
2019-11-06,289600,16.770000457763672,16.899999618530273,16.670000076293945,16.899999618530273,14.87091827392578
2019-11-05,323800,16.959999084472653,16.969999313354492,16.629999160766598,16.879999160766598,14.853321075439451
2019-11-04,269400,16.719999313354492,16.959999084472653,16.700000762939453,16.959999084472653,14.923714637756348
2019-11-01,395700,16.65999984741211,16.899999618530273,16.5,16.649999618530273,14.650934219360352
2019-10-31,291200,16.809999465942386,16.84000015258789,16.5,16.59000015258789,14.598139762878418
2019-10-30,279200,17.030000686645508,17.070999145507812,16.75,16.799999237060547,14.782925605773926
2019-10-29,189300,16.950000762939453,17.079999923706055,16.829999923706055,16.920000076293945,14.888517379760742
2019-10-28,514700,16.719999313354492,17.25,16.719999313354492,16.979999542236328,14.941313743591309
2019-10-25,262300,16.879999160766598,17.09000015258789,16.719999313354492,16.780000686645508,14.765326499938965
2019-10-24,297000,16.959999084472653,17.15999984741211,16.84000015258789,16.930000305175778,14.897318840026855
2019-10-23,309000,16.870000839233402,17.229999542236328,16.73699951171875,17.010000228881836,14.96771240234375
2019-10-22,483900,16.670000076293945,17.200000762939453,16.600000381469727,16.920000076293945,14.888517379760742
2019-10-21,202100,16.520000457763672,16.700000762939453,16.419000625610348,16.65999984741211,14.659734725952148
2019-10-18,356500,16.129999160766598,16.670000076293945,16.129999160766598,16.5,14.51894474029541
2019-10-17,306500,16.129999160766598,16.229999542236328,16.069999694824222,16.180000305175778,14.23736572265625
2019-10-16,317100,16.280000686645508,16.34000015258789,16.045000076293945,16.190000534057614,14.24616527557373
2019-10-15,401000,16.219999313354492,16.340999603271484,16.120000839233402,16.280000686645508,14.325360298156738
2019-10-14,426900,16.329999923706055,16.459999084472653,16.110000610351562,16.280000686645508,14.325360298156738
2019-10-11,627800,16.569999694824222,16.700000762939453,16.420000076293945,16.450000762939453,14.474949836730955
2019-10-10,396400,16.610000610351562,16.809999465942386,16.350000381469727,16.520000457763672,14.536544799804688
2019-10-09,331000,16.870000839233402,16.950000762939453,16.530000686645508,16.549999237060547,14.56294059753418
2019-10-08,326800,17.049999237060547,17.049999237060547,16.600000381469727,16.799999237060547,14.782925605773926
2019-10-07,138100,17.190000534057614,17.290000915527347,17.069999694824222,17.079999923706055,15.029306411743164
2019-10-04,122500,17.5,17.516000747680664,17.25,17.299999237060547,15.222893714904783
2019-10-03,195100,17.450000762939453,17.520000457763672,17.260000228881836,17.389999389648438,15.30208683013916
2019-10-02,316700,17.520000457763672,17.593000411987305,17.309999465942386,17.549999237060547,15.442876815795898
2019-10-01,131300,17.65999984741211,17.75,17.489999771118164,17.610000610351562,15.495675086975098
2019-09-30,89100,17.469999313354492,17.6299991607666,17.457000732421875,17.510000228881836,15.40768051147461
2019-09-27,133400,17.569999694824222,17.649999618530273,17.360000610351562,17.5,15.398880004882812
2019-09-26,161000,17.610000610351562,17.639999389648438,17.350000381469727,17.600000381469727,15.486876487731935
2019-09-25,252600,17.950000762939453,17.950000762939453,17.229999542236328,17.690000534057614,15.566067695617676
2019-09-24,83600,18.25,18.39999961853028,17.899999618530273,17.969999313354492,15.81244945526123
2019-09-23,141400,18.25,18.25,18.07999992370605,18.13999938964844,15.96203899383545
2019-09-20,179000,18.200000762939453,18.450000762939453,18.200000762939453,18.21999931335449,16.032434463500973
2019-09-19,177600,18.61000061035156,18.89999961853028,18.26700019836425,18.290000915527344,16.094030380249027
2019-09-18,64000,18.540000915527344,18.790000915527344,18.520000457763672,18.549999237060547,16.322813034057614
2019-09-17,197200,18.520000457763672,18.780000686645508,18.450000762939453,18.600000381469727,16.366811752319336
2019-09-16,125400,18.6200008392334,18.799999237060547,18.420000076293945,18.540000915527344,16.314014434814453
2019-09-13,95600,18.290000915527344,18.542999267578125,18.010000228881836,18.26499938964844,16.072031021118164
2019-09-12,159100,18.270000457763672,18.600000381469727,17.700000762939453,18.09000015258789,15.918045043945312
2019-09-11,137300,18.40999984741211,18.86000061035156,18.40999984741211,18.670000076293945,16.076431274414062
2019-09-10,98900,18.59000015258789,18.632999420166016,18.299999237060547,18.420000076293945,15.861160278320312
2019-09-09,72100,18.290000915527344,18.90999984741211,18.231000900268555,18.350000381469727,15.800884246826172
2019-09-06,93600,18.100000381469727,18.14999961853028,17.959999084472656,18.13999938964844,15.620055198669435
2019-09-05,260700,18.07999992370605,18.21999931335449,17.899999618530273,18.09000015258789,15.577004432678224
2019-09-04,121300,18.0,18.14999961853028,17.982999801635742,18.059999465942383,15.55116844177246
2019-09-03,70400,17.989999771118164,18.06999969482422,17.88800048828125,17.899999618530273,15.413396835327148
2019-08-30,82500,18.040000915527344,18.309999465942383,17.979999542236328,18.030000686645508,15.525339126586914
2019-08-29,80200,18.229999542236328,18.538000106811523,18.040000915527344,18.06999969482422,15.559782028198242
2019-08-28,89300,17.65999984741211,18.246000289916992,17.65999984741211,18.020000457763672,15.516727447509766
2019-08-27,147100,17.510000228881836,17.6200008392334,17.379999160766598,17.540000915527347,15.103405952453612
2019-08-26,108800,17.559999465942386,17.75,17.290000915527347,17.479999542236328,15.051740646362305
2019-08-23,103000,17.829999923706055,17.989999771118164,17.440000534057614,17.440000534057614,15.01729965209961
2019-08-22,87200,18.190000534057614,18.31999969482422,17.829999923706055,18.020000457763672,15.516727447509766
2019-08-21,102300,18.059999465942383,18.489999771118164,18.059999465942383,18.18000030517578,15.654501914978027
2019-08-20,208300,18.3700008392334,18.57999992370605,18.040000915527344,18.1299991607666,15.611445426940918
2019-08-19,71900,18.14999961853028,18.520000457763672,18.14999961853028,18.51000022888184,15.938657760620115
2019-08-16,43400,17.790000915527344,18.215999603271484,17.790000915527344,18.07999992370605,15.568391799926758
2019-08-15,85700,17.770000457763672,18.030000686645508,17.739999771118164,17.799999237060547,15.327287673950195
2019-08-14,102400,18.39999961853028,18.39999961853028,17.549999237060547,17.8799991607666,15.396174430847168
2019-08-13,81600,17.84000015258789,18.52199935913086,17.84000015258789,18.51000022888184,15.938657760620115
2019-08-12,105200,18.479999542236328,18.479999542236328,17.610000610351562,17.8799991607666,15.396174430847168
2019-08-09,116700,18.690000534057614,19.0,18.350000381469727,18.450000762939453,15.886993408203123
2019-08-08,69800,19.1299991607666,19.170000076293945,18.65999984741211,18.65999984741211,16.067821502685547
2019-08-07,119800,19.100000381469727,19.3759994506836,18.75,19.049999237060547,16.403644561767578
2019-08-06,122100,19.63999938964844,19.63999938964844,19.040000915527344,19.15999984741211,16.498361587524414
2019-08-05,76700,19.450000762939453,19.55699920654297,19.09000015258789,19.489999771118164,16.782520294189453
2019-08-02,31800,19.8700008392334,19.89999961853028,19.690000534057614,19.700000762939453,16.963346481323242
2019-08-01,51400,19.850000381469727,19.933000564575195,19.700000762939453,19.89999961853028,17.135564804077152
2019-07-31,93700,19.799999237060547,19.972000122070312,19.65999984741211,19.89999961853028,17.135564804077152
2019-07-30,49500,19.90999984741211,19.90999984741211,19.709999084472656,19.86000061035156,17.10112190246582
2019-07-29,79200,19.989999771118164,20.0,19.799999237060547,20.0,17.221670150756836
2019-07-26,32300,19.96999931335449,19.96999931335449,19.790000915527344,19.959999084472656,17.187231063842773
2019-07-25,50300,19.93000030517578,20.01000022888184,19.8700008392334,19.975000381469727,17.200145721435547
2019-07-24,31400,19.979999542236328,20.170000076293945,19.90999984741211,19.90999984741211,17.144174575805664
2019-07-23,97900,20.100000381469727,20.25,19.90999984741211,19.90999984741211,17.144174575805664
2019-07-22,64400,20.190000534057614,20.25,20.02199935913086,20.14999961853028,17.350833892822266
2019-07-19,46300,20.14999961853028,20.239999771118164,20.11000061035156,20.190000534057614,17.385278701782227
2019-07-18,35300,20.209999084472656,20.209999084472656,19.989999771118164,20.13999938964844,17.34222412109375
2019-07-17,62700,20.100000381469727,20.239999771118164,20.020000457763672,20.049999237060547,17.264724731445312
2019-07-16,64200,20.07999992370605,20.108999252319336,20.030000686645508,20.100000381469727,17.307781219482422
2019-07-15,69200,20.020000457763672,20.1299991607666,20.0,20.09000015258789,17.299169540405273
2019-07-12,40800,20.0,20.07999992370605,19.90999984741211,20.020000457763672,17.2388916015625
2019-07-11,59000,20.0,20.097999572753903,19.90999984741211,20.0,17.221670150756836
2019-07-10,73700,20.01000022888184,20.040000915527344,19.8700008392334,19.950000762939453,17.178621292114258
2019-07-09,52900,19.81999969482422,19.964000701904297,19.65999984741211,19.88999938964844,17.126951217651367
2019-07-08,17900,19.940000534057614,19.940000534057614,19.799999237060547,19.89999961853028,17.135564804077152
2019-07-05,27300,19.75,19.989999771118164,19.739999771118164,19.8700008392334,17.109733581542972
2019-07-03,29400,19.950000762939453,19.950000762939453,19.607999801635746,19.809999465942383,17.05806541442871
2019-07-02,89600,19.799999237060547,20.100000381469727,19.479999542236328,20.100000381469727,17.307781219482422
2019-07-01,97900,19.700000762939453,20.0,19.535999298095703,19.790000915527344,17.04084587097168
2019-06-28,52100,19.420000076293945,19.6299991607666,19.39999961853028,19.6299991607666,16.903070449829098
2019-06-27,40500,19.38999938964844,19.459999084472656,19.26000022888184,19.3799991607666,16.687799453735348
2019-06-26,138200,19.14999961853028,19.38999938964844,19.100000381469727,19.350000381469727,16.661970138549805
