date,volume,open,high,low,close,adj close
2012-09-19,3508000,1.5850000381469729,1.6012500524520874,1.5722500085830688,1.587249994277954,1.5481075048446655
2012-09-18,3560000,1.5702500343322754,1.5837500095367432,1.569499969482422,1.5815000534057615,1.5424991846084597
2012-09-17,3656000,1.5824999809265137,1.5837500095367432,1.5647499561309814,1.5797499418258667,1.5407923460006714
2012-09-14,13064000,1.569499969482422,1.597749948501587,1.561750054359436,1.5765000581741333,1.5376228094100952
2012-09-13,11404000,1.5,1.5722500085830688,1.49399995803833,1.553500056266785,1.5151898860931396
2012-09-12,5396000,1.4915000200271606,1.499250054359436,1.4674999713897705,1.491000056266785,1.454231023788452
2012-09-11,5780000,1.465499997138977,1.4919999837875366,1.4630000591278076,1.471750020980835,1.4354559183120728
2012-09-10,7508000,1.5,1.5097500085830688,1.459750056266785,1.4607499837875366,1.4247270822525024
2012-09-07,5860000,1.503749966621399,1.5145000219345093,1.4900000095367432,1.506999969482422,1.4698364734649658
2012-09-06,11788000,1.4482500553131104,1.5154999494552612,1.4450000524520874,1.5130000114440918,1.4756884574890137
2012-09-05,5700000,1.4232499599456787,1.4390000104904177,1.409000039100647,1.4199999570846558,1.384981989860535
2012-09-04,14940000,1.4210000038146973,1.4364999532699585,1.3834999799728394,1.4232499599456787,1.38815176486969
2012-08-31,7296000,1.4232499599456787,1.4362499713897705,1.3795000314712524,1.4205000400543213,1.3854697942733765
2012-08-30,5608000,1.4240000247955322,1.4240000247955322,1.3887499570846558,1.3919999599456787,1.3576724529266355
2012-08-29,4352000,1.443750023841858,1.4520000219345093,1.4234999418258667,1.4417500495910645,1.4061955213546753
2012-08-28,2828000,1.4320000410079956,1.4450000524520874,1.4182499647140503,1.430999994277954,1.395710587501526
2012-08-27,5004000,1.4550000429153442,1.4572499990463257,1.4327499866485596,1.438249945640564,1.4027818441390991
2012-08-24,6148000,1.3987499475479126,1.443750023841858,1.3875000476837158,1.434749960899353,1.399368405342102
2012-08-23,8148000,1.4292500019073486,1.4375,1.4014999866485596,1.4110000133514404,1.3762038946151731
2012-08-22,7536000,1.4272500276565552,1.4555000066757202,1.412500023841858,1.4467500448226929,1.4110722541809082
2012-08-21,11468000,1.4822499752044678,1.4919999837875366,1.4257500171661377,1.438249945640564,1.4027818441390991
2012-08-20,6268000,1.4592499732971191,1.472499966621399,1.4450000524520874,1.4674999713897705,1.431310534477234
2012-08-17,8548000,1.4467500448226929,1.4639999866485596,1.4424999952316284,1.462499976158142,1.4264339208602903
2012-08-16,8984000,1.4012500047683716,1.4459999799728394,1.4007500410079956,1.4390000104904177,1.4035135507583618
2012-08-15,3884000,1.3797500133514404,1.3922499418258667,1.3762500286102295,1.3834999799728394,1.349381923675537
2012-08-14,8984000,1.4005000591278076,1.4049999713897705,1.3692500591278076,1.3795000314712524,1.3454805612564087
2012-08-13,6060000,1.375499963760376,1.3899999856948853,1.3615000247955322,1.3890000581741333,1.3547464609146118
2012-08-10,4348000,1.3530000448226929,1.378499984741211,1.347749948501587,1.3772499561309814,1.3432860374450684
2012-08-09,5436000,1.3615000247955322,1.3737499713897705,1.3519999980926514,1.3697500228881836,1.3359712362289429
2012-08-08,4092000,1.3424999713897705,1.3642499446868896,1.337499976158142,1.3554999828338623,1.3220723867416382
2012-08-07,8040000,1.3394999504089355,1.368499994277954,1.3362499475479126,1.35099995136261,1.3176833391189575
2012-08-06,6044000,1.3109999895095823,1.343000054359436,1.3107500076293943,1.3244999647140503,1.291836857795715
2012-08-03,9260000,1.287500023841858,1.308750033378601,1.2732499837875366,1.2987500429153442,1.266722321510315
2012-08-02,7056000,1.21875,1.2690000534057615,1.2072499990463257,1.2312500476837158,1.2008867263793943
2012-08-01,6320000,1.2862499952316284,1.2862499952316284,1.2374999523162842,1.252500057220459,1.221612572669983
2012-07-31,7316000,1.256250023841858,1.2822500467300415,1.256250023841858,1.2657500505447388,1.234536051750183
2012-07-30,7460000,1.2515000104904177,1.2769999504089355,1.2415000200271606,1.252500057220459,1.221612572669983
2012-07-27,16484000,1.191249966621399,1.252750039100647,1.181249976158142,1.2489999532699585,1.2181988954544067
2012-07-26,10844000,1.1684999465942385,1.1859999895095823,1.1514999866485596,1.1699999570846558,1.1411471366882324
2012-07-25,8964000,1.1122499704360962,1.1412500143051147,1.10099995136261,1.1172499656677246,1.0896978378295898
2012-07-24,10572000,1.1737500429153442,1.1794999837875366,1.1124999523162842,1.133999943733215,1.106034755706787
2012-07-23,9008000,1.1402499675750732,1.180999994277954,1.1150000095367432,1.1722500324249268,1.1433416604995728
2012-07-20,7744000,1.2417500019073486,1.24275004863739,1.2017500400543213,1.2067500352859497,1.176990628242493
2012-07-19,13336000,1.2402499914169312,1.258999943733215,1.2339999675750732,1.247249960899353,1.2164921760559082
2012-07-18,11904000,1.1545000076293943,1.2230000495910645,1.1545000076293943,1.214750051498413,1.1847935914993286
2012-07-17,6680000,1.1644999980926514,1.1660000085830688,1.1154999732971191,1.153499960899353,1.1250540018081665
2012-07-16,5288000,1.1434999704360962,1.159000039100647,1.1349999904632568,1.1432499885559082,1.1150567531585691
2012-07-13,7732000,1.1085000038146973,1.153249979019165,1.1074999570846558,1.149500012397766,1.121152639389038
2012-07-12,12280000,1.1085000038146973,1.1154999732971191,1.0744999647140503,1.100499987602234,1.0733609199523926
2012-07-11,12000000,1.1484999656677246,1.1582499742507937,1.1087499856948853,1.1362500190734863,1.108229160308838
2012-07-10,9676000,1.2055000066757202,1.219499945640564,1.1407500505447388,1.153749942779541,1.125298023223877
2012-07-09,6836000,1.194000005722046,1.2005000114440918,1.1720000505447388,1.191249966621399,1.1618733406066897
2012-07-06,18660000,1.2300000190734863,1.2327500581741333,1.1755000352859497,1.1982500553131104,1.1687006950378418
2012-07-05,6880000,1.2450000047683716,1.274999976158142,1.2315000295639038,1.256250023841858,1.22527015209198
2012-07-03,4748000,1.225250005722046,1.252500057220459,1.222499966621399,1.2522499561309814,1.2213687896728516
2012-07-02,9140000,1.2165000438690186,1.2315000295639038,1.2002500295639038,1.225250005722046,1.1950346231460571
2012-06-29,11924000,1.1775000095367432,1.2089999914169312,1.1577500104904177,1.2089999914169312,1.1791852712631226
2012-06-28,23764000,1.125,1.128999948501587,1.0759999752044678,1.1147500276565552,1.0872595310211182
2012-06-27,18092000,1.1410000324249268,1.1614999771118164,1.1327500343322754,1.1510000228881836,1.1226158142089844
2012-06-26,17248000,1.121000051498413,1.1377500295639038,1.102749943733215,1.1267499923706057,1.0989636182785034
2012-06-25,23960000,1.1607500314712524,1.1607500314712524,1.1077500581741333,1.1169999837875366,1.0894540548324585
2012-06-22,16036000,1.1725000143051147,1.1994999647140503,1.1670000553131104,1.1982500553131104,1.1687006950378418
2012-06-21,27608000,1.2604999542236328,1.2630000114440918,1.1552499532699585,1.1607500314712524,1.1321253776550293
2012-06-20,27868000,1.253749966621399,1.2762500047683716,1.2309999465942385,1.2612500190734863,1.230147123336792
2012-06-19,22132000,1.2369999885559082,1.2684999704360962,1.2367500066757202,1.2519999742507937,1.2211248874664309
2012-06-18,25004000,1.180500030517578,1.2335000038146973,1.1692500114440918,1.218999981880188,1.1889387369155884
2012-06-15,16572000,1.156999945640564,1.1997499465942385,1.155750036239624,1.1957499980926514,1.166261911392212
2012-06-14,19660000,1.1464999914169312,1.159000039100647,1.1169999837875366,1.149250030517578,1.1209088563919067
2012-06-13,16008000,1.1582499742507937,1.181249976158142,1.1337499618530271,1.1454999446868896,1.1172510385513306
2012-06-12,15644000,1.1407500505447388,1.1710000038146973,1.1192500591278076,1.1687500476837158,1.139927864074707
2012-06-11,21168000,1.225000023841858,1.2295000553131104,1.125,1.1299999952316284,1.1021336317062378
2012-06-08,15076000,1.1519999504089355,1.1982500553131104,1.1425000429153442,1.1950000524520874,1.165530562400818
2012-06-07,21964000,1.21274995803833,1.2137500047683716,1.1549999713897705,1.160249948501587,1.131637692451477
2012-06-06,27248000,1.122249960899353,1.1787500381469729,1.118000030517578,1.178500056266785,1.1494373083114624
2012-06-05,12648000,1.0602500438690186,1.1019999980926514,1.0602500438690186,1.0947500467300415,1.0677528381347656
2012-06-04,24388000,1.0672500133514404,1.087499976158142,1.030500054359436,1.0700000524520874,1.0436131954193115
2012-06-01,26004000,1.0954999923706057,1.1152499914169312,1.0625,1.063249945640564,1.0370298624038696
2012-05-31,19328000,1.1729999780654907,1.1820000410079956,1.131749987602234,1.1605000495910645,1.131881594657898
2012-05-30,21292000,1.1682499647140503,1.1890000104904177,1.152500033378601,1.1790000200271606,1.1499252319335938
2012-05-29,28840000,1.1857500076293943,1.219499945640564,1.1744999885559082,1.2020000219345093,1.1723580360412598
2012-05-25,13060000,1.1540000438690186,1.1672500371932983,1.1442500352859497,1.153249979019165,1.1248102188110352
2012-05-24,18588000,1.2047499418258667,1.2059999704360962,1.133999943733215,1.160249948501587,1.131637692451477
2012-05-23,24160000,1.1605000495910645,1.2039999961853027,1.122499942779541,1.1950000524520874,1.165530562400818
2012-05-22,24540000,1.215999960899353,1.2232500314712524,1.1667499542236328,1.187999963760376,1.158703327178955
2012-05-21,37536000,1.1127500534057615,1.2037500143051147,1.1057499647140503,1.2005000114440918,1.1708950996398926
2012-05-18,41812000,1.165249943733215,1.1757500171661377,1.1015000343322754,1.1045000553131104,1.0772625207901
2012-05-17,37060000,1.218250036239624,1.225749969482422,1.1512500047683716,1.1512500047683716,1.1228594779968262
2012-05-16,33916000,1.2677500247955322,1.2710000276565552,1.2089999914169312,1.215250015258789,1.1852812767028809
2012-05-15,25292000,1.2764999866485596,1.3032499551773071,1.2424999475479126,1.2477500438690186,1.2169798612594604
2012-05-14,21824000,1.2684999704360962,1.2927500009536743,1.258999943733215,1.2615000009536743,1.2303907871246338
2012-05-11,23920000,1.2827500104904177,1.3420000076293943,1.278749942779541,1.2979999780654907,1.2659906148910522
2012-05-10,35388000,1.3457499742507937,1.347749948501587,1.2897499799728394,1.3007500171661377,1.268673062324524
2012-05-09,46908000,1.2949999570846558,1.3617500066757202,1.277750015258789,1.340749979019165,1.30768620967865
2012-05-08,57148000,1.3362499475479126,1.3519999980926514,1.2792500257492063,1.337499976158142,1.3045164346694946
2012-05-07,38160000,1.3420000076293943,1.3797500133514404,1.3394999504089355,1.3585000038146973,1.3249986171722412
2012-05-04,44560000,1.437250018119812,1.4417500495910645,1.371250033378601,1.3730000257492063,1.3391411304473877
2012-05-03,32240000,1.5292500257492063,1.5355000495910645,1.464750051498413,1.475499987602234,1.4391131401062012
2012-05-02,22496000,1.4847500324249268,1.5207500457763672,1.4769999980926514,1.5190000534057615,1.4815404415130615
2012-05-01,22712000,1.496000051498413,1.5582499504089355,1.4887499809265137,1.508999943733215,1.4717872142791748
2012-04-30,21748000,1.5225000381469729,1.5332499742507937,1.4907499551773071,1.496999979019165,1.4600831270217896
2012-04-27,23320000,1.5427500009536743,1.5549999475479126,1.5177500247955322,1.5412499904632568,1.503241777420044
2012-04-26,32760000,1.5130000114440918,1.5514999628067017,1.5099999904632568,1.5407500267028809,1.5027542114257812
2012-04-25,43684000,1.4809999465942385,1.5130000114440918,1.4769999980926514,1.506749987602234,1.469592809677124
2012-04-24,58624000,1.3954999446868896,1.412999987602234,1.3587499856948853,1.3767499923706057,1.3427984714508057
2012-04-23,20880000,1.399749994277954,1.4137500524520874,1.3612500429153442,1.406000018119812,1.3713271617889404
2012-04-20,16864000,1.4900000095367432,1.5,1.4327499866485596,1.438249945640564,1.4027818441390991
2012-04-19,30212000,1.506749987602234,1.5577499866485596,1.4429999589920044,1.4674999713897705,1.431310534477234
2012-04-18,21992000,1.5490000247955322,1.5635000467300415,1.5225000381469729,1.537750005722046,1.4998283386230469
2012-04-17,25676000,1.4892499446868896,1.584750056266785,1.4859999418258667,1.5737500190734863,1.534940481185913
2012-04-16,29384000,1.5527499914169312,1.558500051498413,1.4644999504089355,1.4735000133514404,1.4371626377105713
2012-04-13,16360000,1.596750020980835,1.597000002861023,1.524500012397766,1.5257500410079956,1.488124132156372
2012-04-12,20548000,1.5614999532699585,1.6150000095367432,1.5547499656677246,1.6085000038146973,1.568833351135254
2012-04-11,13328000,1.5672500133514404,1.5742499828338623,1.5355000495910645,1.5462499856948853,1.5081186294555664
2012-04-10,28608000,1.5947500467300415,1.6174999475479126,1.5147500038146973,1.528249979019165,1.4905624389648438
2012-04-09,14096000,1.5679999589920044,1.6147500276565552,1.559999942779541,1.594249963760376,1.5549347400665283
2012-04-05,9296000,1.5957499742507937,1.631999969482422,1.589750051498413,1.624250054359436,1.5841951370239258
2012-04-04,22124000,1.6390000581741333,1.6390000581741333,1.5774999856948853,1.6085000038146973,1.568833351135254
2012-04-03,19332000,1.6924999952316284,1.712499976158142,1.652999997138977,1.6797499656677246,1.6383262872695925
2012-04-02,14372000,1.6369999647140503,1.694000005722046,1.621999979019165,1.687250018119812,1.645641565322876
2012-03-30,13868000,1.6734999418258667,1.6734999418258667,1.6172499656677246,1.6375000476837158,1.597118616104126
2012-03-29,15460000,1.631500005722046,1.660249948501587,1.6132500171661377,1.649999976158142,1.6093101501464844
2012-03-28,18852000,1.6744999885559082,1.6982500553131104,1.6307499408721924,1.6584999561309814,1.617600440979004
2012-03-27,17532000,1.6759999990463257,1.6927499771118164,1.6690000295639038,1.6725000143051147,1.6312551498413086
2012-03-26,17956000,1.6200000047683716,1.6644999980926514,1.6124999523162842,1.6644999980926514,1.6234525442123413
2012-03-23,12772000,1.5957499742507937,1.5957499742507937,1.5612499713897705,1.587000012397766,1.5478636026382446
2012-03-22,21976000,1.5740000009536743,1.6024999618530271,1.56850004196167,1.58774995803833,1.5485950708389282
2012-03-21,20608000,1.61775004863739,1.6330000162124634,1.600000023841858,1.6039999723434448,1.5644444227218628
2012-03-20,20068000,1.5827499628067017,1.6117500066757202,1.5625,1.6069999933242798,1.5673705339431765
2012-03-19,18584000,1.5829999446868896,1.618250012397766,1.5670000314712524,1.6074999570846558,1.5678582191467283
2012-03-16,16760000,1.5859999656677246,1.5859999656677246,1.5605000257492063,1.5720000267028809,1.5332335233688354
2012-03-15,30600000,1.5727499723434448,1.58650004863739,1.5517499446868896,1.5722500085830688,1.5334773063659668
2012-03-14,44436000,1.534749984741211,1.5762499570846558,1.5214999914169312,1.555999994277954,1.517628192901611
2012-03-13,23964000,1.462499976158142,1.5297499895095823,1.462499976158142,1.5292500257492063,1.4915378093719482
2012-03-12,10436000,1.4329999685287476,1.444499969482422,1.4184999465942385,1.440750002861023,1.4052200317382812
2012-03-09,18288000,1.4232499599456787,1.441499948501587,1.4232499599456787,1.433500051498413,1.398149013519287
2012-03-08,21336000,1.397250056266785,1.4252500534057615,1.3857500553131104,1.4149999618530271,1.3801051378250122
2012-03-07,23824000,1.3662500381469729,1.38224995136261,1.3535000085830688,1.371000051498413,1.3371905088424685
2012-03-06,35592000,1.3389999866485596,1.3485000133514404,1.3125,1.337499976158142,1.3045164346694946
2012-03-05,32488000,1.4234999418258667,1.4357500076293943,1.3642499446868896,1.3842500448226929,1.3501136302947998
2012-03-02,18560000,1.434499979019165,1.4550000429153442,1.4225000143051147,1.4332499504089355,1.3979049921035769
2012-03-01,25940000,1.4329999685287476,1.4500000476837158,1.4177500009536743,1.4394999742507937,1.4040011167526243
2012-02-29,52376000,1.440250039100647,1.4600000381469729,1.3982499837875366,1.4144999980926514,1.379617691040039
2012-02-28,18116000,1.4045000076293943,1.4355000257492063,1.397250056266785,1.434749960899353,1.399368405342102
2012-02-27,26952000,1.36775004863739,1.4164999723434448,1.3485000133514404,1.40024995803833,1.365718960762024
2012-02-24,19348000,1.3917499780654907,1.403499960899353,1.3834999799728394,1.3945000171661377,1.360110878944397
2012-02-23,20172000,1.3537499904632568,1.381500005722046,1.3267500400543213,1.374750018119812,1.3408478498458862
2012-02-22,17144000,1.3702499866485596,1.3852499723434448,1.3512500524520874,1.3557499647140503,1.322316288948059
2012-02-21,30648000,1.3695000410079956,1.399250030517578,1.3517500162124634,1.378999948501587,1.3449928760528564
2012-02-17,30152000,1.3852499723434448,1.3854999542236328,1.3519999980926514,1.3632500171661377,1.3296313285827637
2012-02-16,55488000,1.3047499656677246,1.378000020980835,1.2982499599456787,1.372249960899353,1.338409423828125
2012-02-15,105976000,1.347499966621399,1.381250023841858,1.2997499704360962,1.305750012397766,1.2735495567321775
2012-02-14,49540000,1.3147499561309814,1.3312499523162842,1.2960000038146973,1.3309999704360962,1.2981770038604736
2012-02-13,46480000,1.3220000267028809,1.3300000429153442,1.2944999933242798,1.321499943733215,1.2889111042022705
2012-02-10,27856000,1.2934999465942385,1.3079999685287476,1.280750036239624,1.2940000295639038,1.262089490890503
2012-02-09,56752000,1.305999994277954,1.3350000381469729,1.2929999828338623,1.3282500505447388,1.2954946756362915
2012-02-08,41784000,1.2652499675750732,1.2925000190734863,1.2582499980926514,1.2920000553131104,1.2601385116577148
2012-02-07,29332000,1.2454999685287476,1.2707500457763672,1.2292499542236328,1.2634999752044678,1.2323412895202637
2012-02-06,21888000,1.2350000143051147,1.249500036239624,1.22475004196167,1.2489999532699585,1.2181988954544067
2012-02-03,28504000,1.2300000190734863,1.256250023841858,1.2235000133514404,1.247499942779541,1.216736078262329
2012-02-02,21904000,1.2024999856948853,1.2167500257492063,1.190250039100647,1.1979999542236328,1.168456792831421
2012-02-01,28308000,1.183500051498413,1.2092499732971191,1.1725000143051147,1.1920000314712524,1.1626046895980835
2012-01-31,26304000,1.1710000038146973,1.1749999523162842,1.1334999799728394,1.156000018119812,1.1274925470352173
2012-01-30,24388000,1.1112500429153442,1.15625,1.1057499647140503,1.1517499685287476,1.1233470439910889
2012-01-27,17536000,1.122249960899353,1.1484999656677246,1.1167500019073486,1.1412500143051147,1.1131060123443604
2012-01-26,26864000,1.1662499904632568,1.1757500171661377,1.1174999475479126,1.1342500448226929,1.106278657913208
2012-01-25,36692000,1.1552499532699585,1.163249969482422,1.125,1.152999997138977,1.1245663166046145
2012-01-24,20520000,1.1022499799728394,1.131250023841858,1.1017500162124634,1.1204999685287476,1.0928679704666138
2012-01-23,17144000,1.1037499904632568,1.1330000162124634,1.093000054359436,1.1162500381469729,1.0887227058410645
2012-01-20,19404000,1.087499976158142,1.1074999570846558,1.0832500457763672,1.1037499904632568,1.0765308141708374
2012-01-19,27440000,1.0817500352859497,1.100000023841858,1.0797499418258667,1.0915000438690186,1.0645829439163208
2012-01-18,22088000,1.0214999914169312,1.0677499771118164,1.0210000276565552,1.066499948501587,1.0401995182037354
2012-01-17,14040000,1.0217499732971191,1.0332499742507937,1.0045000314712524,1.0119999647140503,0.9870434999465942
2012-01-13,18056000,0.9987499713897704,1.002750039100647,0.9767500162124634,0.9962499737739564,0.971681833267212
2012-01-12,15888000,1.0140000581741333,1.0210000276565552,0.9897500276565552,1.0177500247955322,0.9926517605781556
2012-01-11,12568000,0.9947500228881836,1.0137499570846558,0.9890000224113464,1.0077500343322754,0.9828982353210448
2012-01-10,16076000,1.0199999809265137,1.0237499475479126,0.9957500100135804,0.9994999766349792,0.9748517870903016
2012-01-09,13632000,0.9972500205039978,1.0015000104904177,0.9789999723434448,0.987500011920929,0.9631476998329164
2012-01-06,19096000,0.9867500066757202,0.9975000023841858,0.9732499718666076,0.9887499809265136,0.964366853237152
2012-01-05,18420000,0.9602500200271606,0.9900000095367432,0.9542499780654908,0.9852499961853028,0.960953176021576
2012-01-04,16856000,0.9472500085830688,0.972000002861023,0.9359999895095824,0.9674999713897704,0.9436408877372742
2012-01-03,24152000,0.9582499861717224,0.9785000085830688,0.949999988079071,0.9549999833106996,0.931449055671692
2011-12-30,14912000,0.915000021457672,0.928250014781952,0.9112499952316284,0.9112499952316284,0.8887780904769897
2011-12-29,18648000,0.9039999842643738,0.9242500066757202,0.9014999866485596,0.9202499985694884,0.897555947303772
2011-12-28,21356000,0.92849999666214,0.9325000047683716,0.8942499756813049,0.8995000123977661,0.8773177862167358
2011-12-27,15456000,0.9207500219345092,0.9427499771118164,0.9200000166893004,0.930750012397766,0.9077970385551452
2011-12-23,16452000,0.9057499766349792,0.925000011920929,0.8989999890327454,0.9237499833106996,0.9009697437286376
2011-12-22,35196000,0.8769999742507935,0.9012500047683716,0.8769999742507935,0.8989999890327454,0.8768301010131836
2011-12-21,64240000,0.9022499918937684,0.9100000262260436,0.8342499732971191,0.8687499761581421,0.8473260998725891
2011-12-20,52616000,0.8837500214576721,0.9275000095367432,0.8837500214576721,0.9235000014305116,0.9007259011268616
2011-12-19,36944000,0.8865000009536743,0.8920000195503235,0.8387500047683716,0.847000002861023,0.8261125087738037
2011-12-16,32568000,0.8867499828338623,0.9160000085830688,0.8715000152587891,0.8784999847412109,0.856835663318634
2011-12-15,33164000,0.9077500104904176,0.9087499976158142,0.8690000176429749,0.8725000023841858,0.8509837985038757
2011-12-14,48812000,0.9164999723434448,0.9200000166893004,0.8682500123977661,0.8794999718666077,0.8578110933303833
2011-12-13,39688000,0.9800000190734864,0.9902499914169312,0.918749988079071,0.928749978542328,0.9058464169502258
2011-12-12,43608000,0.9725000262260436,0.9725000262260436,0.9352499842643738,0.959999978542328,0.9363258481025696
2011-12-09,40056000,0.9677500128746032,1.0107500553131104,0.9607499837875366,1.002500057220459,0.9777778387069702
2011-12-08,41880000,0.9904999732971193,1.0147500038146973,0.953499972820282,0.9607499837875366,0.9370573163032532
2011-12-07,27524000,0.9959999918937684,1.0192500352859497,0.9682499766349792,1.006749987602234,0.9819228649139404
2011-12-06,34872000,1.0097500085830688,1.0230000019073486,0.9940000176429749,1.00600004196167,0.9811915755271912
2011-12-05,40548000,1.0175000429153442,1.03125,0.9940000176429749,1.0082499980926514,0.9833860993385316
2011-12-02,29508000,1.0019999742507937,1.0075000524520874,0.9692500233650208,0.9710000157356262,0.9470545053482056
2011-12-01,34428000,0.9537500143051147,0.9825000166893004,0.9502500295639038,0.9737499952316284,0.949736714363098
2011-11-30,43736000,0.925000011920929,0.9587500095367432,0.9175000190734864,0.9580000042915344,0.9343751072883606
2011-11-29,32508000,0.8709999918937683,0.8924999833106995,0.8500000238418579,0.8569999933242798,0.8358659148216248
2011-11-28,43600000,0.8572499752044678,0.8774999976158142,0.8547499775886536,0.8742499947547913,0.8526903986930847
2011-11-25,19928000,0.800000011920929,0.8289999961853027,0.7917500138282776,0.7917500138282776,0.7722250819206238
2011-11-23,34680000,0.8529999852180481,0.8560000061988831,0.8080000281333923,0.8080000281333923,0.7880743145942688
2011-11-22,35432000,0.8742499947547913,0.8867499828338623,0.8497499823570251,0.874750018119812,0.8531781435012817
2011-11-21,56124000,0.8980000019073486,0.902999997138977,0.8514999747276306,0.878000020980835,0.8563480377197266
2011-11-18,34476000,0.9632499814033508,0.9632499814033508,0.930750012397766,0.9347500205039978,0.911698579788208
2011-11-17,67604000,1.0237499475479126,1.02400004863739,0.9350000023841858,0.9587500095367432,0.935106635093689
2011-11-16,44148000,1.0499999523162842,1.0835000276565552,1.02524995803833,1.027999997138977,1.002648949623108
2011-11-15,42944000,1.0234999656677246,1.0859999656677246,1.0197499990463257,1.0722500085830688,1.0458076000213623
2011-11-14,25960000,1.0425000190734863,1.0609999895095823,1.0197499990463257,1.030750036239624,1.0053313970565796
2011-11-11,29964000,1.0125000476837158,1.05649995803833,1.0107500553131104,1.0437500476837158,1.0180107355117798
2011-11-10,26792000,1.0154999494552612,1.0180000066757202,0.9574999809265136,0.9837499856948853,0.9594902396202089
2011-11-09,55176000,1.0292500257492063,1.037500023841858,0.9735000133514404,0.9817500114440918,0.9575394988059998
2011-11-08,65040000,1.0885000228881836,1.1085000038146973,1.058750033378601,1.1035000085830688,1.076287031173706
2011-11-07,28772000,1.0392500162124634,1.0705000162124634,1.0099999904632568,1.0672500133514404,1.040930986404419
2011-11-04,30512000,1.0390000343322754,1.0582499504089355,1.0147500038146973,1.0477499961853027,1.0219119787216189
2011-11-03,49916000,1.0140000581741333,1.065000057220459,0.9817500114440918,1.0612499713897705,1.035078763961792
2011-11-02,42708000,0.9929999709129332,1.0022499561309814,0.962499976158142,0.9857500195503236,0.9614408016204834
2011-11-01,98372000,0.9712499976158142,0.9892500042915344,0.9457499980926514,0.9607499837875366,0.9370573163032532
2011-10-31,28812000,1.0644999742507937,1.0835000276565552,1.0442500114440918,1.0442500114440918,1.018498182296753
2011-10-28,40892000,1.0724999904632568,1.1089999675750732,1.0724999904632568,1.1042499542236328,1.0770186185836792
2011-10-27,61220000,1.0835000276565552,1.116000056266785,1.0549999475479126,1.0954999923706057,1.0684843063354492
2011-10-26,73512000,1.0184999704360962,1.0257500410079956,0.9474999904632568,1.00600004196167,0.9811915755271912
2011-10-25,46444000,1.0297499895095823,1.034999966621399,0.9882500171661376,0.9947500228881836,0.9702189564704896
2011-10-24,35932000,0.9877499938011168,1.0502500534057615,0.9877499938011168,1.0425000190734863,1.0167914628982544
2011-10-21,51328000,0.9760000109672546,0.9975000023841858,0.9580000042915344,0.9800000190734864,0.9558326601982116
2011-10-20,36704000,0.9647499918937684,0.9647499918937684,0.9087499976158142,0.9472500085830688,0.923890233039856
2011-10-19,71700000,1.0052499771118164,1.0097500085830688,0.9547500014305116,0.9635000228881836,0.9397395253181458
2011-10-18,89924000,0.99099999666214,1.0420000553131104,0.9574999809265136,1.027500033378601,1.0021613836288452
2011-10-17,62552000,1.0407500267028809,1.0487500429153442,0.9819999933242798,1.000249981880188,0.9755831956863404
2011-10-14,75064000,1.034999966621399,1.056249976158142,1.0225000381469729,1.055750012397766,1.029714584350586
2011-10-13,74996000,0.9505000114440918,0.9977499842643738,0.9505000114440918,0.993499994277954,0.968999683856964
2011-10-12,75416000,0.975000023841858,0.99099999666214,0.95974999666214,0.9614999890327454,0.9377889633178712
2011-10-11,69216000,0.9185000061988832,0.9555000066757202,0.9157500267028807,0.9472500085830688,0.923890233039856
2011-10-10,70552000,0.8815000057220459,0.931249976158142,0.8802499771118164,0.931249976158142,0.9082847833633424
2011-10-07,107292000,0.8627499938011169,0.8757500052452087,0.8332499861717224,0.8447499871253967,0.8239180445671082
2011-10-06,104320000,0.8149999976158142,0.859499990940094,0.7992500066757202,0.859499990940094,0.8383042216300964
2011-10-05,159052000,0.7549999952316284,0.8237500190734863,0.7360000014305115,0.8159999847412109,0.7958769798278809
2011-10-04,160000000,0.6915000081062317,0.7632499933242798,0.671750009059906,0.7595000267028809,0.7407702207565308
2011-10-03,125252000,0.7440000176429749,0.7822499871253967,0.7122499942779541,0.7122499942779541,0.6946854591369629
2011-09-30,78784000,0.8062499761581421,0.8237500190734863,0.7672500014305115,0.7672500014305115,0.748329222202301
2011-09-29,102168000,0.8895000219345093,0.8952500224113464,0.793749988079071,0.8357499837875366,0.8151399493217468
2011-09-28,61372000,0.8952500224113464,0.9144999980926514,0.8442500233650208,0.847000002861023,0.8261125087738037
2011-09-27,131920000,0.9010000228881836,0.9304999709129332,0.8737499713897705,0.8872500061988831,0.8653699159622192
2011-09-26,123652000,0.8382499814033508,0.859250009059906,0.7862499952316284,0.8560000061988831,0.8348905444145203
2011-09-23,39856000,0.7799999713897705,0.8330000042915344,0.778249979019165,0.8237500190734863,0.8034358620643616
2011-09-22,60712000,0.8182500004768372,0.8374999761581421,0.7612500190734863,0.7990000247955322,0.7792961597442627
2011-09-21,100168000,0.930750012397766,0.9582499861717224,0.8830000162124634,0.8832499980926514,0.8614686131477356
2011-09-20,82300000,0.946250021457672,0.9704999923706056,0.9139999747276306,0.9160000085830688,0.8934109210968018
2011-09-19,88416000,0.8945000171661377,0.943750023841858,0.8732500076293945,0.9317499995231628,0.9087725281715392
2011-09-16,65432000,0.921999990940094,0.9357500076293944,0.9087499976158142,0.931249976158142,0.9082847833633424
2011-09-15,64288000,0.8939999938011169,0.9135000109672546,0.871999979019165,0.9085000157356262,0.8860959410667419
