date,volume,open,high,low,close,adj close
1994-01-14,16400,3.9375,4.125,3.9375,4.125,4.125
1994-01-13,11600,4.125,4.125,3.9375,4.125,4.125
1994-01-12,32000,3.9375,4.125,3.9375,4.125,4.125
1994-01-11,38800,4.0,4.1875,3.9375,4.125,4.125
1994-01-10,70000,4.1875,4.1875,4.0,4.0,4.0
1994-01-07,4000,4.1875,4.1875,4.0625,4.1875,4.1875
1994-01-06,89600,4.0625,4.1875,3.9375,4.0625,4.0625
1994-01-05,16000,4.0625,4.0625,3.9375,4.0625,4.0625
1994-01-04,34000,4.0,4.0,3.875,4.0,4.0
1994-01-03,11200,4.0,4.0625,3.875,4.0625,4.0625
1993-12-31,69600,3.75,4.0,3.75,3.8125,3.8125
1993-12-30,157600,4.0,4.125,3.75,3.9375,3.9375
1993-12-29,24400,3.9375,4.125,3.9375,4.0,4.0
1993-12-28,16000,4.125,4.125,3.9375,3.9375,3.9375
1993-12-27,17200,4.125,4.125,3.9375,3.9375,3.9375
1993-12-23,48000,4.0,4.125,4.0,4.0625,4.0625
1993-12-22,26400,4.0,4.125,4.0,4.125,4.125
1993-12-21,10800,4.0,4.125,4.0,4.0,4.0
1993-12-20,28000,4.0625,4.125,3.9375,4.125,4.125
1993-12-17,28000,4.0625,4.0625,3.9375,4.0625,4.0625
1993-12-16,65600,4.0625,4.125,3.9375,4.0625,4.0625
1993-12-15,33600,4.25,4.25,4.0625,4.25,4.25
1993-12-14,250400,4.1875,4.25,4.0,4.25,4.25
1993-12-13,75200,4.375,4.4375,4.1875,4.21875,4.21875
1993-12-10,27600,4.375,4.5,4.375,4.375,4.375
1993-12-09,79200,4.375,4.5625,4.375,4.4375,4.4375
1993-12-08,40800,4.5,4.5,4.375,4.5,4.5
1993-12-07,142400,4.3125,4.5,4.1875,4.4375,4.4375
1993-12-06,21600,4.1875,4.3125,4.1875,4.1875,4.1875
1993-12-03,20800,4.1875,4.3125,4.1875,4.1875,4.1875
1993-12-02,14800,4.25,4.4375,4.1875,4.21875,4.21875
1993-12-01,64400,4.375,4.4375,4.1875,4.25,4.25
1993-11-30,86400,4.125,4.375,4.0625,4.25,4.25
1993-11-29,79600,4.125,4.25,4.125,4.125,4.125
1993-11-26,15600,4.3125,4.3125,4.125,4.3125,4.3125
1993-11-24,47200,4.1875,4.375,4.1875,4.3125,4.3125
1993-11-23,240400,4.0625,4.375,3.875,4.1875,4.1875
1993-11-22,19600,3.9375,4.125,3.9375,3.9375,3.9375
1993-11-19,48800,4.25,4.25,4.0,4.1875,4.1875
1993-11-18,113600,4.125,4.1875,3.9375,4.0,4.0
1993-11-17,64000,4.25,4.25,4.0,4.125,4.125
1993-11-16,77200,4.25,4.25,4.0625,4.0625,4.0625
1993-11-15,18000,4.0625,4.25,4.0625,4.0625,4.0625
1993-11-12,112800,4.0,4.1875,4.0,4.125,4.125
1993-11-11,36800,4.0,4.1875,4.0,4.0625,4.0625
1993-11-10,52400,4.0,4.1875,4.0,4.1875,4.1875
1993-11-09,78400,4.0,4.1875,4.0,4.0625,4.0625
1993-11-08,43600,4.0,4.125,4.0,4.125,4.125
1993-11-05,184400,3.9375,4.1875,3.75,4.125,4.125
1993-11-04,101200,3.625,4.0,3.625,4.0,4.0
1993-11-03,20800,3.625,3.8125,3.625,3.78125,3.78125
1993-11-02,8400,3.8125,3.875,3.6875,3.875,3.875
1993-11-01,10400,3.9375,3.9375,3.75,3.875,3.875
1993-10-29,61600,4.0,4.0,3.84375,3.84375,3.84375
1993-10-28,62800,3.75,4.0,3.75,4.0,4.0
1993-10-27,70000,3.875,4.0,3.75,3.75,3.75
1993-10-26,16400,4.0,4.0,3.875,4.0,4.0
1993-10-25,27600,4.0,4.0,3.875,4.0,4.0
1993-10-22,33200,4.0625,4.0625,3.875,3.875,3.875
1993-10-21,69200,3.9375,4.0625,3.8125,4.0625,4.0625
1993-10-20,173200,3.875,4.0625,3.8125,4.0,4.0
1993-10-19,45600,3.875,3.875,3.6875,3.78125,3.78125
1993-10-18,26400,3.75,3.8125,3.75,3.8125,3.8125
1993-10-15,126800,3.9375,3.9375,3.71875,3.75,3.75
1993-10-14,40400,4.0,4.0,3.75,3.875,3.875
1993-10-13,190800,3.875,3.9375,3.75,3.75,3.75
1993-10-12,54400,3.875,3.875,3.6875,3.78125,3.78125
1993-10-11,30400,4.0,4.0,3.8125,3.90625,3.90625
1993-10-08,107600,3.75,4.0,3.75,4.0,4.0
1993-10-07,27600,3.6875,3.9375,3.6875,3.9375,3.9375
1993-10-06,122800,3.6875,3.875,3.625,3.875,3.875
1993-10-05,45200,3.625,3.8125,3.625,3.8125,3.8125
1993-10-04,41600,3.5625,3.8125,3.5625,3.78125,3.78125
1993-10-01,19600,3.8125,3.8125,3.5625,3.625,3.625
1993-09-30,50000,3.75,3.8125,3.5625,3.8125,3.8125
1993-09-29,13200,3.75,3.75,3.5625,3.75,3.75
1993-09-28,105600,3.5,3.6875,3.5,3.625,3.625
1993-09-27,62400,3.4375,3.625,3.4375,3.5,3.5
1993-09-24,63600,3.4375,3.625,3.4375,3.625,3.625
1993-09-23,6800,3.625,3.625,3.4375,3.4375,3.4375
1993-09-22,26400,3.625,3.625,3.4375,3.625,3.625
1993-09-21,26000,3.6875,3.6875,3.5,3.625,3.625
1993-09-20,32000,3.6875,3.6875,3.5,3.5,3.5
1993-09-17,16000,3.6875,3.6875,3.5,3.6875,3.6875
1993-09-16,8400,3.6875,3.6875,3.5,3.5,3.5
1993-09-15,112000,3.625,3.625,3.4375,3.5,3.5
1993-09-14,35600,3.5625,3.5625,3.4375,3.4375,3.4375
1993-09-13,30400,3.375,3.5,3.375,3.5,3.5
1993-09-10,381200,3.375,3.5,3.3125,3.3125,3.3125
1993-09-09,5200,3.5,3.5,3.375,3.5,3.5
1993-09-08,194000,3.5625,3.5625,3.375,3.375,3.375
1993-09-07,36400,3.4375,3.5625,3.4375,3.53125,3.53125
1993-09-03,76400,3.375,3.5625,3.375,3.4375,3.4375
1993-09-02,30000,3.5,3.5,3.375,3.5,3.5
1993-09-01,10400,3.5,3.5,3.3125,3.375,3.375
1993-08-31,53600,3.375,3.5625,3.375,3.5,3.5
1993-08-30,67200,3.4375,3.5625,3.4375,3.5,3.5
1993-08-27,58000,3.5,3.625,3.4375,3.5625,3.5625
1993-08-26,117600,3.8125,3.8125,3.625,3.65625,3.65625
1993-08-25,99200,3.8125,3.8125,3.6875,3.78125,3.78125
1993-08-24,12800,3.8125,3.8125,3.6875,3.6875,3.6875
1993-08-23,157200,3.75,3.9375,3.6875,3.8125,3.8125
1993-08-20,50400,3.625,3.75,3.625,3.75,3.75
1993-08-19,22800,3.75,3.75,3.625,3.625,3.625
1993-08-18,46400,3.625,3.75,3.625,3.6875,3.6875
1993-08-17,51600,3.625,3.75,3.625,3.625,3.625
1993-08-16,32400,3.75,3.75,3.625,3.65625,3.65625
1993-08-13,48400,3.625,3.875,3.625,3.75,3.75
1993-08-12,127200,3.75,3.8125,3.625,3.75,3.75
1993-08-11,15600,3.625,3.8125,3.625,3.65625,3.65625
1993-08-10,19200,3.8125,3.8125,3.625,3.8125,3.8125
1993-08-09,102400,3.75,3.8125,3.625,3.6875,3.6875
1993-08-06,32800,3.75,3.75,3.6875,3.75,3.75
1993-08-05,25600,3.8125,3.8125,3.6875,3.71875,3.71875
1993-08-04,97200,3.8125,3.8125,3.6875,3.8125,3.8125
1993-08-03,70400,3.8125,3.8125,3.625,3.6875,3.6875
1993-08-02,55600,3.8125,3.8125,3.625,3.8125,3.8125
1993-07-30,45600,3.875,3.875,3.6875,3.8125,3.8125
1993-07-29,140800,3.75,3.9375,3.625,3.6875,3.6875
1993-07-28,98000,3.6875,3.75,3.5625,3.625,3.625
1993-07-27,38000,3.6875,3.6875,3.5625,3.6875,3.6875
1993-07-26,22000,3.6875,3.6875,3.5625,3.6875,3.6875
1993-07-23,78000,3.6875,3.6875,3.5625,3.5625,3.5625
1993-07-22,176000,3.5,3.8125,3.375,3.6875,3.6875
1993-07-21,244000,3.125,3.5,3.125,3.3125,3.3125
1993-07-20,136000,2.9375,3.25,2.9375,3.25,3.25
1993-07-19,110400,3.0625,3.0625,2.9375,3.0,3.0
1993-07-16,38000,2.875,3.0625,2.875,3.0625,3.0625
1993-07-15,391600,2.875,3.0,2.875,3.0,3.0
1993-07-14,100000,3.0,3.0,2.875,2.9375,2.9375
1993-07-13,88400,3.0,3.0,2.875,2.875,2.875
1993-07-12,45200,2.875,3.0,2.875,2.90625,2.90625
1993-07-09,89200,2.875,3.0,2.875,3.0,3.0
1993-07-08,61600,3.0,3.0,2.875,2.875,2.875
1993-07-07,97200,2.875,3.0,2.875,2.9375,2.9375
1993-07-06,106000,3.0,3.0,2.875,2.90625,2.90625
1993-07-02,30800,3.0,3.0,2.875,3.0,3.0
1993-07-01,124400,3.0,3.0,2.875,2.90625,2.90625
1993-06-30,182000,2.8125,3.0,2.8125,3.0,3.0
1993-06-29,82800,2.8125,2.9375,2.8125,2.875,2.875
1993-06-28,226400,2.9375,2.9375,2.8125,2.9375,2.9375
1993-06-25,49600,2.9375,2.9375,2.8125,2.8125,2.8125
1993-06-24,36000,2.9375,2.9375,2.75,2.9375,2.9375
1993-06-23,173600,2.9375,3.125,2.8125,2.875,2.875
1993-06-22,124800,3.125,3.125,2.9375,2.9375,2.9375
1993-06-21,78400,3.125,3.125,2.9375,3.125,3.125
1993-06-18,20400,3.125,3.125,2.9375,3.125,3.125
1993-06-17,17600,3.125,3.125,2.9375,2.96875,2.96875
1993-06-16,16400,3.125,3.125,2.9375,3.0,3.0
1993-06-15,51200,3.125,3.125,2.9375,2.9375,2.9375
1993-06-14,94800,2.9375,3.125,2.9375,3.03125,3.03125
1993-06-11,66400,3.125,3.125,2.9375,3.03125,3.03125
1993-06-10,24000,2.9375,3.125,2.9375,3.125,3.125
1993-06-09,14800,3.125,3.125,2.9375,2.9375,2.9375
1993-06-08,39600,2.9375,3.125,2.9375,2.9375,2.9375
1993-06-07,101600,3.125,3.125,2.9375,2.96875,2.96875
1993-06-04,31200,3.1875,3.1875,2.9375,2.9375,2.9375
1993-06-03,105200,2.9375,3.1875,2.9375,3.09375,3.09375
1993-06-02,61600,3.0625,3.0625,2.9375,3.0625,3.0625
1993-06-01,80800,2.9375,3.0625,2.9375,2.9375,2.9375
1993-05-28,125200,3.0625,3.0625,2.875,2.9375,2.9375
1993-05-27,20000,3.0625,3.0625,2.875,3.0625,3.0625
1993-05-26,142000,3.0625,3.0625,2.8125,3.0625,3.0625
1993-05-25,106400,3.125,3.125,2.875,3.0625,3.0625
1993-05-24,50000,2.9375,3.125,2.9375,3.125,3.125
1993-05-21,166400,3.125,3.125,2.9375,3.125,3.125
1993-05-20,76000,3.3125,3.3125,3.1875,3.25,3.25
1993-05-19,7600,3.1875,3.3125,3.1875,3.1875,3.1875
1993-05-18,69600,3.375,3.375,3.1875,3.3125,3.3125
1993-05-17,19200,3.3125,3.375,3.1875,3.375,3.375
1993-05-14,21200,3.3125,3.3125,3.1875,3.28125,3.28125
1993-05-13,74400,3.4375,3.4375,3.1875,3.28125,3.28125
1993-05-12,10000,3.4375,3.4375,3.25,3.3125,3.3125
1993-05-11,19600,3.4375,3.4375,3.25,3.4375,3.4375
1993-05-10,41200,3.25,3.4375,3.25,3.4375,3.4375
1993-05-07,326400,3.4375,3.4375,3.3125,3.375,3.375
1993-05-06,66800,3.4375,3.4375,3.25,3.4375,3.4375
1993-05-05,28000,3.25,3.4375,3.25,3.25,3.25
1993-05-04,29600,3.4375,3.4375,3.25,3.4375,3.4375
1993-05-03,16400,3.4375,3.4375,3.25,3.4375,3.4375
1993-04-30,108800,3.375,3.4375,3.125,3.25,3.25
1993-04-29,72000,3.3125,3.3125,3.125,3.3125,3.3125
1993-04-28,56800,3.1875,3.3125,3.0,3.1875,3.1875
1993-04-27,49200,3.1875,3.1875,3.0,3.0,3.0
1993-04-26,81200,3.1875,3.1875,3.0,3.1875,3.1875
1993-04-23,365600,3.0625,3.125,2.9375,3.125,3.125
1993-04-22,641600,3.125,3.1875,2.9375,2.9375,2.9375
1993-04-21,883600,3.875,3.875,2.625,3.125,3.125
1993-04-20,138800,3.75,3.875,3.75,3.75,3.75
1993-04-19,52800,3.75,3.875,3.75,3.875,3.875
1993-04-16,37600,3.8125,3.875,3.75,3.875,3.875
1993-04-15,122400,3.75,3.875,3.75,3.8125,3.8125
1993-04-14,185600,4.125,4.125,3.75,3.9375,3.9375
1993-04-13,26400,4.25,4.25,4.0,4.125,4.125
1993-04-12,20000,4.125,4.25,4.125,4.125,4.125
1993-04-08,13200,4.125,4.3125,4.125,4.125,4.125
1993-04-07,252000,4.15625,4.3125,4.125,4.15625,4.15625
1993-04-06,47200,4.3125,4.3125,4.125,4.3125,4.3125
1993-04-05,12800,4.125,4.3125,4.125,4.125,4.125
1993-04-02,68400,4.25,4.3125,4.125,4.25,4.25
1993-04-01,32000,4.3125,4.3125,4.125,4.15625,4.15625
1993-03-31,159200,4.25,4.3125,4.125,4.3125,4.3125
1993-03-30,186800,4.25,4.25,4.0625,4.125,4.125
1993-03-29,34400,4.125,4.1875,4.0,4.125,4.125
1993-03-26,32000,4.125,4.125,4.0,4.125,4.125
1993-03-25,52800,4.0,4.125,4.0,4.0,4.0
1993-03-24,8000,4.0,4.125,4.0,4.03125,4.03125
1993-03-23,44800,3.9375,4.125,3.9375,4.125,4.125
1993-03-22,343200,3.9375,4.125,3.75,4.0,4.0
1993-03-19,1011200,4.5625,4.6875,3.625,3.75,3.75
1993-03-18,106000,4.5,4.6875,4.5,4.5625,4.5625
1993-03-17,26400,4.5,4.625,4.4375,4.5,4.5
1993-03-16,180800,4.4375,4.625,4.4375,4.5,4.5
1993-03-15,34000,4.4375,4.625,4.4375,4.5,4.5
1993-03-12,63200,4.625,4.625,4.4375,4.5625,4.5625
1993-03-11,236800,4.5,4.625,4.375,4.5,4.5
1993-03-10,118400,4.3125,4.5,4.3125,4.375,4.375
1993-03-09,95200,4.375,4.4375,4.1875,4.375,4.375
1993-03-08,130000,4.25,4.375,4.125,4.1875,4.1875
1993-03-05,15600,4.125,4.3125,4.125,4.28125,4.28125
1993-03-04,16000,4.3125,4.3125,4.125,4.125,4.125
1993-03-03,66000,4.125,4.3125,4.125,4.1875,4.1875
1993-03-02,58800,4.125,4.3125,4.125,4.125,4.125
1993-03-01,35600,4.25,4.3125,4.0625,4.3125,4.3125
1993-02-26,14000,4.25,4.25,4.0625,4.1875,4.1875
1993-02-25,18800,4.0625,4.25,4.0625,4.125,4.125
1993-02-24,46800,4.25,4.25,4.0625,4.125,4.125
1993-02-23,36000,4.0625,4.25,4.0625,4.25,4.25
1993-02-22,42800,4.0625,4.25,4.0625,4.125,4.125
1993-02-19,54800,4.125,4.25,4.0,4.125,4.125
1993-02-18,85600,4.125,4.3125,4.0,4.1875,4.1875
1993-02-17,88000,4.25,4.25,4.125,4.15625,4.15625
1993-02-16,261200,4.4375,4.625,4.125,4.25,4.25
1993-02-12,134000,4.5625,4.5625,4.4375,4.5625,4.5625
1993-02-11,48400,4.5625,4.5625,4.4375,4.5625,4.5625
1993-02-10,172400,4.5625,4.5625,4.375,4.5625,4.5625
1993-02-09,66800,4.5,4.5625,4.375,4.5625,4.5625
1993-02-08,56800,4.3125,4.5,4.3125,4.375,4.375
1993-02-05,102400,4.5,4.625,4.25,4.4375,4.4375
1993-02-04,230400,4.5,4.6875,4.5,4.53125,4.53125
1993-02-03,342400,4.4375,4.625,4.4375,4.625,4.625
1993-02-02,180800,4.5,4.5,4.375,4.5,4.5
1993-02-01,67600,4.375,4.5,4.375,4.375,4.375
1993-01-29,163600,4.5,4.5,4.375,4.375,4.375
1993-01-28,254400,4.4375,4.5,4.3125,4.5,4.5
1993-01-27,612000,4.375,4.5625,4.25,4.4375,4.4375
1993-01-26,374000,4.0625,4.375,4.0625,4.375,4.375
1993-01-25,116400,4.125,4.25,4.0625,4.0625,4.0625
1993-01-22,117200,4.3125,4.3125,4.125,4.15625,4.15625
1993-01-21,186000,4.25,4.3125,4.125,4.3125,4.3125
1993-01-20,248400,4.1875,4.25,4.0625,4.125,4.125
1993-01-19,259200,4.125,4.1875,3.9375,4.0625,4.0625
1993-01-18,138800,4.0625,4.125,3.9375,4.125,4.125
1993-01-15,503200,3.6875,4.0625,3.6875,4.0625,4.0625
1993-01-14,395200,3.5,3.8125,3.4375,3.8125,3.8125
1993-01-13,200400,3.4375,3.5,3.4375,3.5,3.5
1993-01-12,308400,3.5,3.5,3.4375,3.5,3.5
1993-01-11,754400,3.4375,3.5,3.4375,3.4375,3.4375
1993-01-08,303200,3.5,3.625,3.5,3.625,3.625
1993-01-07,850400,3.5,3.625,3.4375,3.5,3.5
1993-01-06,64400,3.75,3.75,3.625,3.6875,3.6875
1993-01-05,56000,3.8125,3.8125,3.625,3.75,3.75
1993-01-04,140800,3.625,3.75,3.625,3.6875,3.6875
1992-12-31,260400,3.625,3.75,3.625,3.75,3.75
1992-12-30,169200,3.6875,3.6875,3.5,3.625,3.625
1992-12-29,137200,3.6875,3.8125,3.625,3.75,3.75
1992-12-28,83600,3.6875,3.8125,3.6875,3.6875,3.6875
1992-12-24,39600,3.625,3.8125,3.625,3.6875,3.6875
1992-12-23,1110000,3.5,3.75,3.46875,3.75,3.75
1992-12-22,63200,3.625,3.8125,3.5,3.625,3.625
1992-12-21,132000,3.6875,3.8125,3.625,3.75,3.75
1992-12-18,115600,3.75,3.8125,3.5625,3.8125,3.8125
1992-12-17,126400,3.625,3.75,3.4375,3.75,3.75
1992-12-16,789200,3.4375,3.625,3.4375,3.5,3.5
1992-12-15,302000,3.4375,3.625,3.4375,3.5625,3.5625
1992-12-14,473600,3.6875,3.8125,3.4375,3.46875,3.46875
1992-12-11,260400,3.625,3.8125,3.5625,3.6875,3.6875
1992-12-10,524800,3.625,3.875,3.5,3.8125,3.8125
1992-12-09,828000,3.5,3.65625,3.1875,3.625,3.625
1992-12-08,357200,3.5625,3.6875,3.5,3.5,3.5
1992-12-07,559600,3.625,3.75,3.5625,3.6875,3.6875
1992-12-04,234400,3.6875,3.875,3.625,3.625,3.625
1992-12-03,246400,3.875,3.9375,3.6875,3.6875,3.6875
1992-12-02,474000,4.0625,4.0625,3.625,3.875,3.875
1992-12-01,273200,4.125,4.125,3.9375,4.0,4.0
1992-11-30,214400,4.1875,4.1875,3.9375,3.9375,3.9375
1992-11-27,39200,4.0,4.1875,4.0,4.0,4.0
1992-11-25,306800,4.0,4.1875,4.0,4.0625,4.0625
1992-11-24,157600,4.0625,4.1875,3.9375,4.0,4.0
1992-11-23,356800,4.125,4.25,3.8125,4.0625,4.0625
1992-11-20,218800,4.1875,4.3125,4.125,4.25,4.25
1992-11-19,77600,4.3125,4.375,4.1875,4.25,4.25
1992-11-18,153600,4.3125,4.5,4.125,4.1875,4.1875
1992-11-17,121600,4.25,4.5625,4.25,4.5,4.5
1992-11-16,488400,4.3125,4.4375,4.25,4.4375,4.4375
1992-11-13,152800,4.0625,4.1875,3.9375,4.15625,4.15625
1992-11-12,245200,4.0,4.125,3.8125,4.0625,4.0625
1992-11-11,270400,3.6875,3.9375,3.5625,3.875,3.875
1992-11-10,472800,3.9375,4.0625,3.5,3.625,3.625
1992-11-09,605200,3.8125,4.0,3.5,4.0,4.0
1992-11-06,467200,4.1875,4.375,3.75,3.875,3.875
1992-11-05,99600,4.25,4.4375,4.1875,4.1875,4.1875
1992-11-04,88800,4.3125,4.5,4.25,4.25,4.25
1992-11-03,102400,4.5,4.625,4.3125,4.3125,4.3125
1992-11-02,191200,4.25,4.5,4.1875,4.5,4.5
1992-10-30,190400,4.375,4.375,4.1875,4.375,4.375
1992-10-29,504400,4.75,4.75,4.0,4.375,4.375
1992-10-28,39200,4.8125,4.8125,4.6875,4.6875,4.6875
1992-10-27,62800,4.6875,4.8125,4.6875,4.8125,4.8125
1992-10-26,46800,4.8125,4.8125,4.625,4.8125,4.8125
1992-10-23,220000,5.125,5.125,4.625,4.71875,4.71875
1992-10-22,18800,5.125,5.125,4.9375,5.125,5.125
1992-10-21,40000,5.125,5.125,4.9375,4.9375,4.9375
1992-10-20,53600,5.125,5.125,4.9375,4.9375,4.9375
1992-10-19,48800,5.1875,5.1875,5.0,5.0,5.0
1992-10-16,142000,5.0625,5.1875,5.0,5.0,5.0
1992-10-15,81200,4.9375,5.1875,4.75,5.1875,5.1875
1992-10-14,33200,4.875,4.9375,4.75,4.875,4.875
1992-10-13,86000,4.625,4.875,4.625,4.8125,4.8125
1992-10-12,94400,4.6875,4.875,4.625,4.625,4.625
1992-10-09,40800,4.5,4.75,4.5,4.5625,4.5625
1992-10-08,15200,4.75,4.75,4.5,4.75,4.75
1992-10-07,34800,4.6875,4.75,4.5,4.625,4.625
1992-10-06,56400,4.5625,4.75,4.5,4.5,4.5
1992-10-05,175200,4.875,4.9375,4.5,4.625,4.625
1992-10-02,128400,5.1875,5.375,4.9375,5.0,5.0
1992-10-01,70800,5.125,5.375,5.125,5.1875,5.1875
1992-09-30,92000,5.25,5.25,5.0,5.25,5.25
1992-09-29,52400,5.125,5.3125,5.0,5.1875,5.1875
1992-09-28,59600,5.3125,5.3125,5.125,5.25,5.25
1992-09-25,95600,5.375,5.5,5.125,5.1875,5.1875
1992-09-24,41600,5.4375,5.5,5.25,5.5,5.5
1992-09-23,160400,5.4375,5.5625,5.25,5.40625,5.40625
1992-09-22,370400,5.1875,5.5625,5.1875,5.5625,5.5625
1992-09-21,158000,5.125,5.3125,5.0625,5.3125,5.3125
1992-09-18,204400,5.25,5.25,5.0,5.125,5.125
1992-09-17,316400,5.125,5.3125,5.0,5.25,5.25
1992-09-16,198800,5.0625,5.125,4.9375,5.0625,5.0625
1992-09-15,117600,5.0625,5.0625,4.9375,5.03125,5.03125
1992-09-14,273200,5.0,5.0625,4.875,4.9375,4.9375
1992-09-11,71200,4.8125,4.9375,4.6875,4.9375,4.9375
1992-09-10,41600,4.8125,4.8125,4.6875,4.6875,4.6875
1992-09-09,57200,4.6875,4.8125,4.6875,4.8125,4.8125
1992-09-08,35200,4.875,4.875,4.6875,4.78125,4.78125
1992-09-04,20800,4.875,4.875,4.6875,4.875,4.875
1992-09-03,91600,4.9375,4.9375,4.75,4.875,4.875
1992-09-02,18800,4.8125,4.8125,4.625,4.625,4.625
1992-09-01,8800,4.8125,4.8125,4.625,4.625,4.625
1992-08-31,28400,4.75,4.8125,4.625,4.8125,4.8125
1992-08-28,30400,4.75,4.75,4.625,4.75,4.75
1992-08-27,62400,4.8125,4.8125,4.625,4.6875,4.6875
1992-08-26,33200,4.53125,4.6875,4.5,4.6875,4.6875
1992-08-25,96400,4.6875,4.8125,4.5,4.6875,4.6875
1992-08-24,59200,4.875,4.875,4.6875,4.8125,4.8125
1992-08-21,37600,4.875,4.875,4.75,4.875,4.875
1992-08-20,36800,4.875,4.875,4.6875,4.8125,4.8125
1992-08-19,20400,4.875,4.9375,4.75,4.875,4.875
1992-08-18,125200,5.0625,5.0625,4.6875,4.875,4.875
1992-08-17,152800,5.0625,5.0625,4.9375,4.96875,4.96875
1992-08-14,106400,5.0625,5.0625,4.875,4.9375,4.9375
1992-08-13,55600,5.0,5.0625,4.8125,5.0625,5.0625
1992-08-12,83200,4.9375,5.0,4.8125,5.0,5.0
1992-08-11,99200,4.75,4.9375,4.625,4.9375,4.9375
1992-08-10,201200,4.6875,4.75,4.5625,4.75,4.75
1992-08-07,53200,4.9375,4.9375,4.6875,4.6875,4.6875
1992-08-06,50400,4.75,4.9375,4.75,4.78125,4.78125
1992-08-05,35600,5.0,5.0,4.75,5.0,5.0
1992-08-04,84000,5.0625,5.0625,4.875,5.0,5.0
1992-08-03,60400,5.0625,5.0625,4.875,5.0625,5.0625
1992-07-31,176400,5.0625,5.0625,4.8125,4.9375,4.9375
1992-07-30,52400,4.75,5.0,4.75,4.96875,4.96875
1992-07-29,87200,4.875,4.875,4.75,4.75,4.75
1992-07-28,128400,4.625,4.9375,4.5,4.875,4.875
1992-07-27,50800,4.625,4.625,4.5,4.5,4.5
1992-07-24,11200,4.625,4.625,4.5,4.5625,4.5625
1992-07-23,28000,4.6875,4.6875,4.5,4.5,4.5
1992-07-22,29600,4.6875,4.6875,4.5625,4.6875,4.6875
1992-07-21,65200,4.6875,4.6875,4.5,4.5625,4.5625
1992-07-20,87600,4.5625,4.6875,4.4375,4.625,4.625
1992-07-17,114400,4.4375,4.5625,4.3125,4.4375,4.4375
1992-07-16,48800,4.4375,4.5,4.3125,4.4375,4.4375
1992-07-15,96400,4.5625,4.5625,4.3125,4.375,4.375
1992-07-14,200400,4.5,4.5625,4.375,4.5,4.5
1992-07-13,137600,4.625,4.625,4.375,4.40625,4.40625
1992-07-10,248000,4.4375,4.625,4.375,4.375,4.375
1992-07-09,56400,4.625,4.625,4.4375,4.4375,4.4375
1992-07-08,82400,4.5625,4.625,4.4375,4.5,4.5
1992-07-07,164800,4.8125,4.875,4.625,4.625,4.625
1992-07-06,32800,4.6875,4.875,4.6875,4.75,4.75
1992-07-02,43200,4.875,4.875,4.6875,4.75,4.75
1992-07-01,144400,4.875,5.0,4.75,4.875,4.875
1992-06-30,38800,5.0,5.0,4.8125,4.875,4.875
1992-06-29,66000,4.6875,4.9375,4.6875,4.9375,4.9375
1992-06-26,13600,4.875,4.875,4.6875,4.8125,4.8125
1992-06-25,112000,4.5625,4.875,4.375,4.625,4.625
1992-06-24,17600,4.375,4.5625,4.375,4.375,4.375
1992-06-23,50000,4.375,4.5625,4.375,4.5,4.5
1992-06-22,95200,4.375,4.5,4.375,4.4375,4.4375
1992-06-19,53200,4.375,4.5,4.375,4.375,4.375
1992-06-18,280000,4.3125,4.5,4.21875,4.4375,4.4375
1992-06-17,122000,4.625,4.75,4.375,4.5,4.5
1992-06-16,103600,4.8125,4.9375,4.625,4.625,4.625
1992-06-15,48800,5.0625,5.0625,4.875,4.875,4.875
1992-06-12,66400,5.0625,5.0625,4.875,5.0625,5.0625
1992-06-11,105600,5.125,5.125,4.84375,4.9375,4.9375
1992-06-10,148800,5.125,5.125,5.0,5.0625,5.0625
1992-06-09,188400,5.3125,5.3125,5.0,5.125,5.125
1992-06-08,384800,5.0625,5.375,5.0,5.1875,5.1875
1992-06-05,405600,4.75,5.0,4.5625,4.96875,4.96875
1992-06-04,578400,4.4375,4.625,4.4375,4.625,4.625
1992-06-03,111200,4.5625,4.59375,4.375,4.5,4.5
1992-06-02,291600,4.5625,4.5625,4.375,4.5,4.5
1992-06-01,23600,4.5625,4.5625,4.375,4.5625,4.5625
1992-05-29,185600,4.4375,4.5625,4.4375,4.5625,4.5625
1992-05-28,15600,4.5,4.5,4.375,4.375,4.375
1992-05-27,34400,4.375,4.5625,4.375,4.375,4.375
1992-05-26,33200,4.5625,4.5625,4.375,4.5,4.5
1992-05-22,40400,4.5625,4.5625,4.375,4.5,4.5
1992-05-21,67200,4.5625,4.5625,4.4375,4.5625,4.5625
1992-05-20,111200,4.5,4.5625,4.375,4.53125,4.53125
1992-05-19,21600,4.5,4.5,4.40625,4.5,4.5
1992-05-18,112800,4.375,4.5625,4.375,4.375,4.375
1992-05-15,59200,4.4375,4.4375,4.3125,4.375,4.375
1992-05-14,110800,4.5625,4.5625,4.375,4.4375,4.4375
1992-05-13,84800,4.5625,4.5625,4.375,4.5,4.5
1992-05-12,92000,4.1875,4.5625,4.1875,4.375,4.375
1992-05-11,48400,4.375,4.375,4.1875,4.375,4.375
1992-05-08,18400,4.25,4.4375,4.25,4.3125,4.3125
1992-05-07,152400,4.4375,4.4375,4.25,4.3125,4.3125
1992-05-06,28400,4.25,4.4375,4.25,4.375,4.375
1992-05-05,54000,4.25,4.4375,4.25,4.4375,4.4375
