date,volume,open,high,low,close,adj close
2020-07-16,194026,6.579999923706055,6.59499979019165,6.409999847412109,6.449999809265137,6.449999809265137
2020-07-15,168657,6.510000228881836,6.769999980926514,6.480000019073486,6.610000133514404,6.610000133514404
2020-07-14,191434,6.349999904632568,6.429999828338623,6.090000152587891,6.380000114440918,6.380000114440918
2020-07-13,179989,6.429999828338623,6.559999942779541,6.269999980926514,6.329999923706055,6.329999923706055
2020-07-10,196132,6.25,6.489999771118164,6.070000171661377,6.420000076293945,6.420000076293945
2020-07-09,167374,6.519999980926514,6.550300121307373,6.079999923706055,6.239999771118164,6.239999771118164
2020-07-08,224037,6.860000133514404,6.949999809265137,6.489999771118164,6.590000152587891,6.590000152587891
2020-07-07,231021,6.650000095367432,6.960000038146973,6.590000152587891,6.860000133514404,6.860000133514404
2020-07-06,343162,6.889999866485596,7.170000076293945,6.769999980926514,6.800000190734863,6.800000190734863
2020-07-02,340200,6.860000133514404,6.949999809265137,6.690000057220459,6.829999923706055,6.829999923706055
2020-07-01,285600,6.860000133514404,6.860000133514404,6.309999942779541,6.769999980926514,6.769999980926514
2020-06-30,259300,6.599999904632568,7.050000190734863,6.557000160217285,6.880000114440918,6.880000114440918
2020-06-29,268500,6.21999979019165,6.75,6.21999979019165,6.75,6.75
2020-06-26,636500,5.400000095367432,6.360000133514404,5.329999923706055,6.28000020980835,6.28000020980835
2020-06-25,243700,5.699999809265137,5.730000019073486,5.360000133514404,5.514999866485596,5.514999866485596
2020-06-24,159200,5.78000020980835,5.849999904632568,5.610000133514404,5.755000114440918,5.755000114440918
2020-06-23,95300,5.920000076293945,5.989999771118164,5.760000228881836,5.875,5.875
2020-06-22,98100,6.059999942779541,6.059999942779541,5.579999923706055,5.860000133514404,5.860000133514404
2020-06-19,206400,6.429999828338623,6.429999828338623,6.010000228881836,6.070000171661377,6.070000171661377
2020-06-18,79200,6.0,6.170000076293945,6.0,6.070000171661377,6.070000171661377
2020-06-17,103800,6.260000228881836,6.260000228881836,5.96999979019165,6.019999980926514,6.019999980926514
2020-06-16,142100,6.099999904632568,6.429999828338623,5.940000057220459,6.329999923706055,6.329999923706055
2020-06-15,153400,5.710000038146973,6.079999923706055,5.559999942779541,5.900000095367432,5.900000095367432
2020-06-12,175800,6.440000057220459,6.480000019073486,5.809999942779541,5.929999828338623,5.929999828338623
2020-06-11,129500,6.190000057220459,6.300000190734863,5.900000095367432,6.119999885559082,6.119999885559082
2020-06-10,143700,6.849999904632568,6.849999904632568,6.429999828338623,6.599999904632568,6.599999904632568
2020-06-09,170300,6.800000190734863,7.059999942779541,6.659999847412109,6.929999828338623,6.929999828338623
2020-06-08,313400,6.739999771118164,7.139999866485596,6.610000133514404,7.079999923706055,7.079999923706055
2020-06-05,340600,6.130000114440918,6.619999885559082,6.0,6.599999904632568,6.599999904632568
2020-06-04,196300,5.739999771118164,6.070000171661377,5.570000171661377,5.889999866485596,5.889999866485596
2020-06-03,104900,5.829999923706055,5.960000038146973,5.65399980545044,5.829999923706055,5.829999923706055
2020-06-02,135400,5.400000095367432,5.730999946594238,5.400000095367432,5.639999866485596,5.639999866485596
2020-06-01,96700,5.739999771118164,5.75,5.349999904632568,5.369999885559082,5.369999885559082
2020-05-29,96700,5.75,5.860000133514404,5.380000114440918,5.679999828338623,5.679999828338623
2020-05-28,121300,5.909999847412109,5.980000019073486,5.670000076293945,5.789999961853027,5.789999961853027
2020-05-27,136300,5.710000038146973,5.829999923706055,5.324999809265137,5.78000020980835,5.78000020980835
2020-05-26,116000,5.599999904632568,5.869999885559082,5.480000019073486,5.630000114440918,5.630000114440918
2020-05-22,97400,5.539999961853027,5.605000019073486,5.230000019073486,5.380000114440918,5.380000114440918
2020-05-21,120000,5.400000095367432,5.710000038146973,5.320000171661377,5.489999771118164,5.489999771118164
2020-05-20,181800,4.710000038146973,5.329999923706055,4.710000038146973,5.289999961853027,5.289999961853027
2020-05-19,339700,4.710000038146973,5.03000020980835,4.559999942779541,4.599999904632568,4.599999904632568
2020-05-18,650800,4.5,4.800000190734863,4.309999942779541,4.71999979019165,4.71999979019165
2020-05-15,110400,4.449999809265137,4.449999809265137,4.28000020980835,4.289999961853027,4.289999961853027
2020-05-14,213700,4.559999942779541,4.559999942779541,4.210000038146973,4.409999847412109,4.409999847412109
2020-05-13,118300,4.659999847412109,4.710000038146973,4.480000019073486,4.650000095367432,4.650000095367432
2020-05-12,125500,4.889999866485596,4.949999809265137,4.599999904632568,4.690000057220459,4.690000057220459
2020-05-11,169800,5.059999942779541,5.090000152587891,4.71999979019165,4.889999866485596,4.889999866485596
2020-05-08,427300,4.960000038146973,5.296999931335449,4.960000038146973,5.099999904632568,5.099999904632568
2020-05-07,146600,4.920000076293945,5.110000133514404,4.78000020980835,4.900000095367432,4.900000095367432
2020-05-06,199100,5.150000095367432,5.388000011444092,4.614999771118164,4.840000152587891,4.840000152587891
2020-05-05,197800,5.150000095367432,5.170000076293945,4.849999904632568,4.889999866485596,4.889999866485596
2020-05-04,121300,4.920000076293945,5.099999904632568,4.800000190734863,5.010000228881836,5.010000228881836
2020-05-01,141800,4.960000038146973,5.03000020980835,4.72599983215332,4.989999771118164,4.989999771118164
2020-04-30,208800,5.150000095367432,5.21999979019165,4.71999979019165,5.110000133514404,5.110000133514404
2020-04-29,361700,5.070000171661377,5.130000114440918,4.909999847412109,5.110000133514404,5.110000133514404
2020-04-28,105800,4.949999809265137,5.034999847412109,4.789999961853027,4.880000114440918,4.880000114440918
2020-04-27,250700,5.170000076293945,5.170000076293945,4.869999885559082,4.980000019073486,4.980000019073486
2020-04-24,537700,6.019999980926514,6.320000171661377,4.875,5.170000076293945,5.170000076293945
2020-04-23,506000,4.380000114440918,6.105999946594238,4.300000190734863,5.800000190734863,5.800000190734863
2020-04-22,226200,4.25,4.449999809265137,4.039999961853027,4.320000171661377,4.320000171661377
2020-04-21,258400,4.260000228881836,4.389999866485596,4.050000190734863,4.110000133514404,4.110000133514404
2020-04-20,255000,4.510000228881836,4.800000190734863,4.260000228881836,4.400000095367432,4.400000095367432
2020-04-17,195800,4.360000133514404,4.760000228881836,4.25,4.710000038146973,4.710000038146973
2020-04-16,418800,4.449999809265137,4.510000228881836,4.059999942779541,4.28000020980835,4.28000020980835
2020-04-15,125500,4.559999942779541,4.650000095367432,4.329999923706055,4.440000057220459,4.440000057220459
2020-04-14,242100,5.03000020980835,5.260000228881836,4.460000038146973,4.659999847412109,4.659999847412109
2020-04-13,123500,5.039999961853027,5.389999866485596,4.800000190734863,4.980000019073486,4.980000019073486
2020-04-09,186400,5.190000057220459,5.400000095367432,4.909999847412109,5.110000133514404,5.110000133514404
2020-04-08,188900,5.019999980926514,5.179999828338623,4.710000038146973,5.079999923706055,5.079999923706055
2020-04-07,265000,5.130000114440918,5.248000144958496,4.699999809265137,4.900000095367432,4.900000095367432
2020-04-06,206800,4.860000133514404,5.2230000495910645,4.605000019073486,5.039999961853027,5.039999961853027
2020-04-03,236000,4.760000228881836,4.820000171661377,4.414999961853027,4.710000038146973,4.710000038146973
2020-04-02,347400,4.849999904632568,5.179999828338623,4.510000228881836,4.730000019073486,4.730000019073486
2020-04-01,149900,4.86299991607666,5.210000038146973,4.735000133514404,4.78000020980835,4.78000020980835
2020-03-31,269600,4.550000190734863,5.230000019073486,4.449999809265137,5.079999923706055,5.079999923706055
2020-03-30,177200,4.25,4.5,4.039999961853027,4.489999771118164,4.489999771118164
2020-03-27,134200,4.760000228881836,4.880000114440918,4.210000038146973,4.300000190734863,4.300000190734863
2020-03-26,226000,5.0,5.110000133514404,4.429999828338623,4.840000152587891,4.840000152587891
2020-03-25,198200,5.380000114440918,5.389999866485596,4.809999942779541,4.949999809265137,4.949999809265137
2020-03-24,211500,5.369999885559082,5.909999847412109,5.139999866485596,5.380000114440918,5.380000114440918
2020-03-23,153200,6.110000133514404,6.190000057220459,4.889999866485596,5.159999847412109,5.159999847412109
2020-03-20,395500,5.809999942779541,6.409999847412109,5.360000133514404,5.909999847412109,5.909999847412109
2020-03-19,246200,5.800000190734863,5.929999828338623,5.070000171661377,5.730000019073486,5.730000019073486
2020-03-18,589600,5.659999847412109,6.840000152587891,5.349999904632568,5.739999771118164,5.739999771118164
2020-03-17,303700,4.789999961853027,6.409999847412109,4.511000156402588,5.900000095367432,5.900000095367432
2020-03-16,366000,5.349999904632568,5.349999904632568,4.525000095367432,4.760000228881836,4.760000228881836
2020-03-13,599800,5.730000019073486,5.730000019073486,5.090000152587891,5.480000019073486,5.480000019073486
2020-03-12,207400,6.239999771118164,6.389999866485596,5.53000020980835,5.559999942779541,5.559999942779541
2020-03-11,330900,6.820000171661377,6.869999885559082,6.369999885559082,6.510000228881836,6.510000228881836
2020-03-10,392400,7.010000228881836,7.224999904632568,6.479000091552734,6.940000057220459,6.940000057220459
2020-03-09,695200,7.25,7.599999904632568,6.369999885559082,6.739999771118164,6.739999771118164
2020-03-06,424300,7.789999961853027,7.949999809265137,7.210000038146973,7.550000190734863,7.550000190734863
2020-03-05,315300,7.880000114440918,7.989999771118164,7.630000114440918,7.960000038146973,7.960000038146973
2020-03-04,138900,8.25,8.25,7.664999961853027,7.940000057220459,7.940000057220459
2020-03-03,248200,8.140000343322754,8.279999732971191,7.860000133514404,8.0600004196167,8.0600004196167
2020-03-02,901700,8.329999923706055,8.359999656677246,7.75,8.154999732971191,8.154999732971191
2020-02-28,759700,7.829999923706055,8.3100004196167,7.389999866485596,8.3100004196167,8.3100004196167
2020-02-27,758400,7.980000019073486,8.130000114440918,7.849999904632568,7.960000038146973,7.960000038146973
2020-02-26,405200,7.650000095367432,8.199999809265137,7.650000095367432,8.079999923706055,8.079999923706055
2020-02-25,500000,7.960000038146973,8.15999984741211,7.739999771118164,7.880000114440918,7.880000114440918
2020-02-24,263600,7.980000019073486,8.020000457763672,7.690000057220459,7.960000038146973,7.960000038146973
2020-02-21,136600,8.09000015258789,8.279999732971191,7.989999771118164,8.260000228881836,8.260000228881836
2020-02-20,73500,8.029999732971191,8.149999618530273,7.960000038146973,8.130000114440918,8.130000114440918
2020-02-19,145900,7.909999847412109,8.039999961853027,7.860000133514404,8.010000228881836,8.010000228881836
2020-02-18,88100,7.909999847412109,8.029999732971191,7.739999771118164,7.885000228881836,7.885000228881836
2020-02-14,103300,8.069999694824219,8.100000381469727,7.809999942779541,7.96999979019165,7.96999979019165
2020-02-13,187600,7.409999847412109,7.989999771118164,7.400000095367432,7.980000019073486,7.980000019073486
2020-02-12,66600,7.159999847412109,7.449999809265137,7.139999866485596,7.420000076293945,7.420000076293945
2020-02-11,68200,7.230000019073486,7.230000019073486,6.989999771118164,7.090000152587891,7.090000152587891
2020-02-10,82200,7.179999828338623,7.440000057220459,7.059999942779541,7.110000133514404,7.110000133514404
2020-02-07,91000,6.920000076293945,7.150000095367432,6.909999847412109,7.099999904632568,7.099999904632568
2020-02-06,117800,7.03000020980835,7.130000114440918,6.900000095367432,7.0,7.0
2020-02-05,145800,6.650000095367432,7.050000190734863,6.579999923706055,7.019999980926514,7.019999980926514
2020-02-04,118900,6.630000114440918,6.769999980926514,6.539999961853027,6.614999771118164,6.614999771118164
2020-02-03,123400,6.590000152587891,6.590000152587891,6.369999885559082,6.559999942779541,6.559999942779541
2020-01-31,282200,6.820000171661377,6.989999771118164,6.480000019073486,6.590000152587891,6.590000152587891
2020-01-30,172800,6.929999828338623,6.980000019073486,6.820000171661377,6.880000114440918,6.880000114440918
2020-01-29,142800,7.139999866485596,7.150000095367432,6.869999885559082,6.909999847412109,6.909999847412109
2020-01-28,126400,7.21999979019165,7.269999980926514,7.090000152587891,7.110000133514404,7.110000133514404
2020-01-27,151100,7.340000152587891,7.389999866485596,7.150000095367432,7.199999809265137,7.199999809265137
2020-01-24,128600,7.730000019073486,7.730000019073486,7.349999904632568,7.460000038146973,7.460000038146973
2020-01-23,151800,8.069999694824219,8.069999694824219,7.590000152587891,7.699999809265137,7.699999809265137
2020-01-22,375000,8.260000228881836,8.3100004196167,7.96999979019165,7.994999885559082,7.994999885559082
2020-01-21,160000,8.65999984741211,8.65999984741211,8.239999771118164,8.270000457763672,8.270000457763672
2020-01-17,364000,8.920000076293945,8.920000076293945,8.479999542236328,8.670000076293945,8.670000076293945
2020-01-16,455100,9.020000457763672,9.170000076293944,8.829999923706055,8.890000343322754,8.890000343322754
2020-01-15,145500,9.140000343322754,9.279999732971191,8.829999923706055,8.9399995803833,8.9399995803833
2020-01-14,126500,9.15999984741211,9.359999656677246,9.0600004196167,9.170000076293944,9.170000076293944
2020-01-13,484100,9.06999969482422,9.220000267028809,8.90999984741211,9.1899995803833,9.1899995803833
2020-01-10,166400,8.920000076293945,8.920000076293945,8.789999961853027,8.859999656677246,8.859999656677246
2020-01-09,88800,8.800000190734863,9.010000228881836,8.760000228881836,8.970000267028809,8.970000267028809
2020-01-08,332000,8.9399995803833,8.9399995803833,8.699999809265137,8.819999694824219,8.819999694824219
2020-01-07,126700,8.930000305175781,9.0,8.600000381469727,8.859999656677246,8.859999656677246
2020-01-06,211700,8.779999732971191,9.029999732971191,8.779999732971191,8.954999923706055,8.954999923706055
2020-01-03,144000,8.899999618530273,8.944999694824219,8.720000267028809,8.819999694824219,8.819999694824219
2020-01-02,133100,9.170000076293944,9.220000267028809,8.720000267028809,8.920000076293945,8.920000076293945
2019-12-31,135300,9.119999885559082,9.279999732971191,9.010000228881836,9.119999885559082,9.119999885559082
2019-12-30,88900,9.130000114440918,9.300000190734863,9.109999656677246,9.149999618530272,9.149999618530272
2019-12-27,93000,9.229999542236328,9.289999961853027,9.0600004196167,9.130000114440918,9.130000114440918
2019-12-26,73100,9.149999618530272,9.279999732971191,8.899999618530273,9.25,9.25
2019-12-24,78600,8.9399995803833,9.25,8.8100004196167,9.109999656677246,9.109999656677246
2019-12-23,315400,8.920000076293945,8.979999542236328,8.6899995803833,8.9399995803833,8.9399995803833
2019-12-20,292800,8.800000190734863,9.0,8.609999656677246,8.890000343322754,8.890000343322754
2019-12-19,193300,8.90999984741211,9.0600004196167,8.720000267028809,8.800000190734863,8.800000190734863
2019-12-18,349200,9.0,9.0,8.75,8.829999923706055,8.829999923706055
2019-12-17,188200,8.920000076293945,9.029999732971191,8.779999732971191,8.970000267028809,8.970000267028809
2019-12-16,385300,9.06999969482422,9.06999969482422,8.800000190734863,8.920000076293945,8.920000076293945
2019-12-13,194700,8.920000076293945,9.119999885559082,8.899999618530273,9.06999969482422,9.06999969482422
2019-12-12,165400,8.640000343322754,8.970000267028809,8.40999984741211,8.930000305175781,8.930000305175781
2019-12-11,163800,8.890000343322754,9.050000190734863,8.5,8.654999732971191,8.654999732971191
2019-12-10,165800,9.210000038146973,9.329999923706056,8.800000190734863,8.880000114440918,8.880000114440918
2019-12-09,210900,9.4399995803833,9.479999542236328,9.140000343322754,9.229999542236328,9.229999542236328
2019-12-06,170200,9.420000076293944,9.529999732971191,9.289999961853027,9.4399995803833,9.4399995803833
2019-12-05,146900,9.359999656677246,9.4399995803833,9.350000381469728,9.380000114440918,9.380000114440918
2019-12-04,281200,9.210000038146973,9.420000076293944,9.210000038146973,9.385000228881836,9.385000228881836
2019-12-03,460200,9.050000190734863,9.359999656677246,8.949999809265137,9.199999809265137,9.199999809265137
2019-12-02,290400,9.100000381469728,9.270000457763672,8.949999809265137,9.170000076293944,9.170000076293944
2019-11-29,197900,8.880000114440918,9.210000038146973,8.880000114440918,9.149999618530272,9.149999618530272
2019-11-27,223800,8.649999618530273,9.039999961853027,8.359999656677246,8.899999618530273,8.899999618530273
2019-11-26,342200,8.350000381469727,8.65999984741211,8.09000015258789,8.609999656677246,8.609999656677246
2019-11-25,223000,7.989999771118164,8.380000114440918,7.96999979019165,8.354999542236328,8.354999542236328
2019-11-22,92300,7.940000057220459,8.029999732971191,7.900000095367432,8.0,8.0
2019-11-21,123100,7.909999847412109,7.96999979019165,7.849999904632568,7.90500020980835,7.90500020980835
2019-11-20,152400,7.78000020980835,7.989999771118164,7.75,7.949999809265137,7.949999809265137
2019-11-19,219400,7.739999771118164,7.840000152587891,7.690000057220459,7.75,7.75
2019-11-18,210900,7.599999904632568,7.800000190734863,7.53000020980835,7.75,7.75
2019-11-15,96000,7.639999866485596,7.639999866485596,7.460000038146973,7.610000133514404,7.610000133514404
2019-11-14,141600,7.730000019073486,7.78000020980835,7.579999923706055,7.599999904632568,7.599999904632568
2019-11-13,161900,7.599999904632568,7.760000228881836,7.420000076293945,7.699999809265137,7.699999809265137
2019-11-12,256900,7.239999771118164,7.639999866485596,7.199999809265137,7.59499979019165,7.59499979019165
2019-11-11,78600,7.329999923706055,7.525000095367432,7.25,7.380000114440918,7.380000114440918
2019-11-08,610900,7.409999847412109,7.420000076293945,7.170000076293945,7.380000114440918,7.380000114440918
2019-11-07,352200,7.360000133514404,7.460000038146973,7.190000057220459,7.429999828338623,7.429999828338623
2019-11-06,451200,7.059999942779541,7.789999961853027,7.039999961853027,7.295000076293945,7.295000076293945
2019-11-05,208300,7.25,7.610000133514404,7.190000057220459,7.309999942779541,7.309999942779541
2019-11-04,129800,7.039999961853027,7.25,7.03000020980835,7.230000019073486,7.230000019073486
2019-11-01,156300,6.96999979019165,7.099999904632568,6.71999979019165,6.989999771118164,6.989999771118164
2019-10-31,250900,6.840000152587891,6.940000057220459,6.630000114440918,6.909999847412109,6.909999847412109
2019-10-30,262700,6.639999866485596,6.869999885559082,6.519999980926514,6.849999904632568,6.849999904632568
2019-10-29,142300,6.570000171661377,6.670000076293945,6.550000190734863,6.639999866485596,6.639999866485596
2019-10-28,109200,6.989999771118164,7.054999828338623,6.570000171661377,6.650000095367432,6.650000095367432
2019-10-25,284100,6.829999923706055,7.150000095367432,6.789999961853027,6.96999979019165,6.96999979019165
2019-10-24,342500,6.650000095367432,6.860000133514404,6.520999908447266,6.829999923706055,6.829999923706055
2019-10-23,117800,6.550000190734863,6.670000076293945,6.5,6.630000114440918,6.630000114440918
2019-10-22,263200,6.420000076293945,6.619999885559082,6.389999866485596,6.599999904632568,6.599999904632568
2019-10-21,331400,6.360000133514404,6.429999828338623,6.28000020980835,6.409999847412109,6.409999847412109
2019-10-18,406300,6.039999961853027,6.420000076293945,6.039999961853027,6.340000152587891,6.340000152587891
2019-10-17,226300,6.010000228881836,6.199999809265137,5.980000019073486,6.039999961853027,6.039999961853027
2019-10-16,166000,6.230000019073486,6.28000020980835,5.929999828338623,5.980000019073486,5.980000019073486
2019-10-15,145400,6.239999771118164,6.480000019073486,6.210000038146973,6.239999771118164,6.239999771118164
2019-10-14,277700,6.400000095367432,6.400000095367432,6.170000076293945,6.269999980926514,6.269999980926514
2019-10-11,346200,6.099999904632568,6.480000019073486,6.090000152587891,6.429999828338623,6.429999828338623
2019-10-10,436000,6.079999923706055,6.150000095367432,5.980000019073486,6.119999885559082,6.119999885559082
2019-10-09,87600,6.159999847412109,6.199999809265137,5.980000019073486,6.099999904632568,6.099999904632568
2019-10-08,122000,6.300000190734863,6.300000190734863,6.019999980926514,6.139999866485596,6.139999866485596
2019-10-07,65500,6.480000019073486,6.480000019073486,6.230000019073486,6.329999923706055,6.329999923706055
2019-10-04,136100,6.440000057220459,6.679999828338623,6.425000190734863,6.46999979019165,6.46999979019165
2019-10-03,115800,6.389999866485596,6.489999771118164,6.375,6.440000057220459,6.440000057220459
2019-10-02,113900,6.449999809265137,6.539999961853027,6.28000020980835,6.400000095367432,6.400000095367432
2019-10-01,209200,6.699999809265137,6.699999809265137,6.360000133514404,6.510000228881836,6.510000228881836
2019-09-30,231900,6.619999885559082,6.71999979019165,6.610000133514404,6.679999828338623,6.679999828338623
2019-09-27,540400,6.690000057220459,6.730000019073486,6.630000114440918,6.659999847412109,6.659999847412109
2019-09-26,741000,6.639999866485596,6.699999809265137,6.599999904632568,6.679999828338623,6.679999828338623
2019-09-25,543800,6.46999979019165,6.679999828338623,6.269999980926514,6.599999904632568,6.599999904632568
2019-09-24,184100,6.690000057220459,6.690999984741211,6.429999828338623,6.489999771118164,6.489999771118164
2019-09-23,123700,6.75,6.800000190734863,6.630000114440918,6.690000057220459,6.690000057220459
2019-09-20,295800,6.949999809265137,7.09499979019165,6.679999828338623,6.75,6.75
2019-09-19,219300,7.130000114440918,7.179999828338623,6.829999923706055,6.949999809265137,6.949999809265137
2019-09-18,215600,7.429999828338623,7.434999942779541,6.949999809265137,7.110000133514404,7.110000133514404
2019-09-17,133300,7.699999809265137,7.699999809265137,7.28000020980835,7.429999828338623,7.429999828338623
2019-09-16,404400,7.920000076293945,8.100000381469727,7.699999809265137,7.730000019073486,7.730000019073486
2019-09-13,186800,7.699999809265137,7.78000020980835,7.659999847412109,7.699999809265137,7.699999809265137
2019-09-12,205900,7.739999771118164,7.75,7.599999904632568,7.699999809265137,7.699999809265137
2019-09-11,218900,7.679999828338623,7.75,7.590000152587891,7.699999809265137,7.699999809265137
2019-09-10,157600,7.659999847412109,7.690000057220459,7.570000171661377,7.659999847412109,7.659999847412109
2019-09-09,366400,7.699999809265137,7.730000019073486,7.590000152587891,7.599999904632568,7.599999904632568
2019-09-06,103600,7.71999979019165,7.75,7.590000152587891,7.630000114440918,7.630000114440918
2019-09-05,118900,7.800000190734863,7.800000190734863,7.659999847412109,7.690000057220459,7.690000057220459
2019-09-04,481700,7.75,7.800000190734863,7.579999923706055,7.789999961853027,7.789999961853027
2019-09-03,138800,7.599999904632568,7.71999979019165,7.5,7.71999979019165,7.71999979019165
2019-08-30,52800,7.809999942779541,7.809999942779541,7.590000152587891,7.659999847412109,7.659999847412109
2019-08-29,67100,7.710000038146973,7.789999961853027,7.610000133514404,7.760000228881836,7.760000228881836
2019-08-28,53100,7.570000171661377,7.739999771118164,7.514999866485596,7.619999885559082,7.619999885559082
2019-08-27,61200,7.650000095367432,7.710000038146973,7.400000095367432,7.519999980926514,7.519999980926514
2019-08-26,86300,7.400000095367432,7.610000133514404,7.320000171661377,7.579999923706055,7.579999923706055
2019-08-23,148000,7.5,7.650000095367432,7.25,7.300000190734863,7.300000190734863
2019-08-22,108300,7.75,7.840000152587891,7.5,7.539999961853027,7.539999961853027
2019-08-21,77000,7.869999885559082,7.869999885559082,7.710000038146973,7.78000020980835,7.78000020980835
2019-08-20,66200,7.840000152587891,7.869999885559082,7.679999828338623,7.820000171661377,7.820000171661377
2019-08-19,62900,7.769999980926514,7.885000228881836,7.71999979019165,7.869999885559082,7.869999885559082
2019-08-16,141200,7.579999923706055,7.769999980926514,7.460000038146973,7.670000076293945,7.670000076293945
2019-08-15,174500,7.489999771118164,7.650000095367432,7.449999809265137,7.510000228881836,7.510000228881836
2019-08-14,212600,7.789999961853027,7.789999961853027,7.329999923706055,7.599999904632568,7.599999904632568
2019-08-13,180800,7.949999809265137,7.989999771118164,7.630000114440918,7.909999847412109,7.909999847412109
2019-08-12,68900,8.069999694824219,8.069999694824219,7.630000114440918,7.900000095367432,7.900000095367432
2019-08-09,244200,8.039999961853027,8.130000114440918,7.809999942779541,8.09000015258789,8.09000015258789
2019-08-08,131000,7.960000038146973,8.399999618530273,7.78000020980835,8.029999732971191,8.029999732971191
2019-08-07,135900,7.849999904632568,8.15999984741211,7.78000020980835,7.96999979019165,7.96999979019165
2019-08-06,99000,8.069999694824219,8.239999771118164,7.769999980926514,8.020000457763672,8.020000457763672
2019-08-05,249200,8.270000457763672,8.399999618530273,7.699999809265137,8.0600004196167,8.0600004196167
2019-08-02,270800,8.100000381469727,8.529999732971191,8.100000381469727,8.380000114440918,8.380000114440918
2019-08-01,219000,8.0,8.289999961853027,8.0,8.149999618530273,8.149999618530273
2019-07-31,183900,8.029999732971191,8.25,8.0,8.0,8.0
2019-07-30,92900,7.760000228881836,8.069999694824219,7.5,8.029999732971191,8.029999732971191
2019-07-29,127000,8.100000381469727,8.109999656677246,7.739999771118164,7.849999904632568,7.849999904632568
2019-07-26,77600,8.069999694824219,8.260000228881836,8.069999694824219,8.149999618530273,8.149999618530273
2019-07-25,56300,8.34000015258789,8.34000015258789,8.0600004196167,8.100000381469727,8.100000381469727
2019-07-24,141000,8.279999732971191,8.460000038146973,8.234999656677246,8.279999732971191,8.279999732971191
2019-07-23,86600,8.140000343322754,8.260000228881836,8.010000228881836,8.260000228881836,8.260000228881836
2019-07-22,87300,8.09000015258789,8.329999923706055,8.010000228881836,8.09000015258789,8.09000015258789
2019-07-19,115000,8.079999923706055,8.260000228881836,8.079999923706055,8.149999618530273,8.149999618530273
2019-07-18,82300,8.100000381469727,8.149999618530273,8.020000457763672,8.09000015258789,8.09000015258789
2019-07-17,90900,8.109999656677246,8.279999732971191,8.050000190734863,8.079999923706055,8.079999923706055
2019-07-16,169900,8.039999961853027,8.3100004196167,7.940000057220459,8.119999885559082,8.119999885559082
2019-07-15,109600,8.510000228881836,8.510000228881836,8.039999961853027,8.079999923706055,8.079999923706055
2019-07-12,80800,8.479999542236328,8.609999656677246,8.199999809265137,8.380000114440918,8.380000114440918
2019-07-11,129100,8.40999984741211,8.645000457763672,8.40999984741211,8.489999771118164,8.489999771118164
2019-07-10,124800,8.34000015258789,8.460000038146973,8.3149995803833,8.4399995803833,8.4399995803833
2019-07-09,128900,8.279999732971191,8.420000076293945,8.1899995803833,8.289999961853027,8.289999961853027
2019-07-08,73200,8.329999923706055,8.449999809265137,8.050000190734863,8.279999732971191,8.279999732971191
2019-07-05,86900,8.420000076293945,8.449999809265137,8.0600004196167,8.289999961853027,8.289999961853027
2019-07-03,67000,8.5,8.550000190734863,8.449999809265137,8.5,8.5
2019-07-02,138400,8.5,8.5,8.220000267028809,8.420000076293945,8.420000076293945
2019-07-01,385200,8.699999809265137,8.824999809265137,8.430000305175781,8.5,8.5
2019-06-28,3225200,8.600000381469727,8.9399995803833,8.4399995803833,8.699999809265137,8.699999809265137
2019-06-27,116000,8.550000190734863,8.699999809265137,8.470000267028809,8.569999694824219,8.569999694824219
2019-06-26,112900,8.720000267028809,8.755000114440918,8.470000267028809,8.520000457763672,8.520000457763672
2019-06-25,282100,8.739999771118164,8.739999771118164,8.479999542236328,8.720000267028809,8.720000267028809
2019-06-24,263500,8.569999694824219,8.800000190734863,8.489999771118164,8.770000457763672,8.770000457763672
2019-06-21,259200,8.515000343322754,8.649999618530273,8.329999923706055,8.520000457763672,8.520000457763672
2019-06-20,322200,8.40999984741211,8.699999809265137,8.220000267028809,8.699999809265137,8.699999809265137
2019-06-19,209200,7.739999771118164,8.359999656677246,7.559999942779541,8.319999694824219,8.319999694824219
2019-06-18,125700,7.739999771118164,8.109999656677246,7.630000114440918,7.739999771118164,7.739999771118164
2019-06-17,181400,7.614999771118164,7.949999809265137,7.449999809265137,7.730000019073486,7.730000019073486
2019-06-14,192300,7.960000038146973,7.960000038146973,7.550000190734863,7.639999866485596,7.639999866485596
2019-06-13,158600,7.920000076293945,8.045000076293945,7.690000057220459,7.900000095367432,7.900000095367432
2019-06-12,251300,8.1899995803833,8.229999542236328,7.849999904632568,7.960000038146973,7.960000038146973
2019-06-11,148800,8.260000228881836,8.585000038146973,8.100000381469727,8.199999809265137,8.199999809265137
2019-06-10,320200,9.09000015258789,9.289999961853027,8.420000076293945,8.520000457763672,8.520000457763672
2019-06-07,115600,8.800000190734863,9.100000381469728,8.800000190734863,9.020000457763672,9.020000457763672
2019-06-06,100000,8.699999809265137,8.890000343322754,8.640000343322754,8.770000457763672,8.770000457763672
2019-06-05,125200,8.979999542236328,9.029999732971191,8.550000190734863,8.699999809265137,8.699999809265137
2019-06-04,229900,9.140000343322754,9.229999542236328,8.699999809265137,8.90999984741211,8.90999984741211
2019-06-03,105700,9.010000228881836,9.539999961853027,8.899999618530273,9.020000457763672,9.020000457763672
2019-05-31,94700,8.949999809265137,9.335000038146973,8.729999542236328,9.029999732971191,9.029999732971191
